t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,8.0,9.0,18.0,8.0,11.0,8.0,12.0,8.0,5.0,4.0
332,9.0,12.0,17.0,11.0,13.0,10.0,14.0,8.0,6.0,8.0
333,7.0,3.0,13.0,9.0,6.0,2.0,11.0,2.0,6.0,5.0
334,6.0,4.0,11.0,10.0,7.0,5.0,11.0,3.0,4.0,5.0
335,6.0,6.0,11.0,11.0,7.0,3.0,13.0,4.0,5.0,7.0
336,9.0,7.0,17.0,13.0,10.0,4.0,14.0,4.0,7.0,9.0
337,8.0,9.0,17.0,15.0,11.0,4.0,18.0,5.0,9.0,15.0
338,4.0,5.0,13.0,11.0,9.0,1.0,12.0,3.0,8.0,7.0
339,5.0,5.0,14.0,8.0,8.0,1.0,9.0,4.0,10.0,9.0
340,7.0,7.0,13.0,10.0,8.0,4.0,9.0,4.0,8.0,11.0
341,7.0,7.0,15.0,13.0,12.0,5.0,9.0,10.0,10.0,11.0
342,8.0,7.0,15.0,14.0,12.0,7.0,10.0,11.0,13.0,13.0
343,2.0,4.0,15.0,9.0,11.0,6.0,5.0,7.0,8.0,11.0
344,6.0,4.0,16.0,7.0,12.0,5.0,4.0,5.0,6.0,11.0
345,4.0,4.0,17.0,8.0,13.0,3.0,7.0,8.0,15.0,13.0
346,6.0,7.0,17.0,9.0,14.0,5.0,10.0,9.0,16.0,14.0
347,10.0,9.0,18.0,9.0,15.0,4.0,10.0,8.0,17.0,16.0
348,4.0,8.0,11.0,4.0,7.0,7.0,4.0,8.0,13.0,6.0
349,3.0,13.0,13.0,7.0,8.0,6.0,2.0,4.0,8.0,3.0
350,4.0,12.0,12.0,7.0,10.0,11.0,2.0,6.0,9.0,3.0
351,5.0,16.0,14.0,8.0,11.0,9.0,2.0,7.0,12.0,4.0
352,5.0,17.0,15.0,9.0,11.0,13.0,3.0,8.0,14.0,7.0
353,3.0,12.0,12.0,8.0,7.0,6.0,0.0,5.0,9.0,4.0
354,3.0,11.0,12.0,6.0,8.0,5.0,1.0,5.0,9.0,6.0
355,6.0,10.0,15.0,8.0,9.0,6.0,2.0,9.0,8.0,9.0
356,7.0,10.0,15.0,8.0,10.0,10.0,4.0,11.0,11.0,9.0
357,8.0,11.0,17.0,12.0,11.0,12.0,9.0,11.0,14.0,15.0
358,2.0,5.0,14.0,6.0,7.0,8.0,4.0,9.0,8.0,6.0
359,5.0,4.0,13.0,8.0,8.0,8.0,4.0,8.0,4.0,7.0
360,5.0,4.0,13.0,10.0,10.0,10.0,3.0,10.0,5.0,10.0
361,5.0,7.0,14.0,13.0,10.0,11.0,4.0,9.0,6.0,10.0
362,6.0,6.0,16.0,15.0,12.0,15.0,8.0,12.0,6.0,13.0
363,2.0,4.0,11.0,9.0,6.0,12.0,4.0,7.0,5.0,6.0
364,6.0,5.0,13.0,9.0,9.0,13.0,5.0,8.0,4.0,6.0
365,4.0,6.0,13.0,11.0,10.0,14.0,7.0,4.0,5.0,6.0
366,9.0,5.0,12.0,10.0,12.0,15.0,7.0,8.0,8.0,10.0
367,7.0,8.0,15.0,13.0,13.0,15.0,9.0,10.0,9.0,14.0
368,9.0,4.0,13.0,10.0,8.0,8.0,6.0,6.0,4.0,12.0
369,6.0,3.0,13.0,10.0,12.0,7.0,7.0,11.0,4.0,12.0
370,8.0,6.0,13.0,11.0,12.0,6.0,7.0,10.0,6.0,14.0
371,8.0,6.0,14.0,12.0,15.0,9.0,6.0,12.0,8.0,15.0
372,9.0,7.0,15.0,10.0,18.0,9.0,8.0,14.0,12.0,17.0
373,6.0,3.0,13.0,5.0,12.0,6.0,5.0,11.0,10.0,9.0
374,4.0,9.0,10.0,4.0,10.0,5.0,6.0,9.0,10.0,10.0
375,4.0,13.0,10.0,4.0,12.0,4.0,5.0,7.0,10.0,11.0
376,6.0,16.0,9.0,8.0,12.0,8.0,6.0,9.0,15.0,14.0
377,7.0,19.0,10.0,12.0,13.0,6.0,7.0,9.0,17.0,17.0
378,2.0,10.0,8.0,5.0,9.0,2.0,2.0,7.0,17.0,8.0
379,3.0,9.0,9.0,7.0,11.0,5.0,4.0,5.0,16.0,11.0
380,3.0,9.0,7.0,8.0,11.0,7.0,2.0,7.0,15.0,13.0
381,4.0,10.0,8.0,10.0,14.0,7.0,4.0,10.0,15.0,16.0
382,4.0,13.0,6.0,11.0,14.0,8.0,6.0,11.0,16.0,17.0
383,5.0,9.0,8.0,8.0,10.0,5.0,3.0,7.0,8.0,11.0
384,4.0,10.0,9.0,8.0,9.0,8.0,6.0,7.0,11.0,12.0
385,6.0,10.0,12.0,9.0,8.0,8.0,9.0,9.0,8.0,11.0
386,8.0,14.0,12.0,12.0,10.0,7.0,13.0,12.0,9.0,11.0
387,8.0,18.0,15.0,12.0,12.0,10.0,11.0,14.0,9.0,13.0
388,5.0,10.0,10.0,8.0,10.0,6.0,8.0,14.0,3.0,9.0
389,6.0,9.0,8.0,9.0,11.0,1.0,5.0,12.0,2.0,8.0
390,9.0,10.0,8.0,7.0,12.0,4.0,5.0,13.0,1.0,11.0
391,11.0,12.0,11.0,11.0,13.0,5.0,9.0,17.0,3.0,11.0
392,17.0,14.0,10.0,12.0,15.0,5.0,12.0,17.0,6.0,13.0
393,10.0,6.0,10.0,10.0,10.0,3.0,4.0,13.0,6.0,6.0
394,7.0,5.0,10.0,10.0,8.0,4.0,4.0,9.0,4.0,5.0
395,5.0,8.0,10.0,10.0,7.0,3.0,4.0,8.0,7.0,8.0
396,6.0,9.0,14.0,12.0,8.0,5.0,9.0,11.0,6.0,8.0
397,7.0,10.0,16.0,14.0,8.0,8.0,10.0,14.0,8.0,8.0
398,5.0,3.0,16.0,6.0,8.0,3.0,8.0,5.0,7.0,2.0
399,5.0,3.0,13.0,7.0,8.0,3.0,9.0,5.0,9.0,2.0
400,8.0,7.0,13.0,9.0,7.0,3.0,10.0,4.0,7.0,1.0
401,8.0,4.0,16.0,10.0,8.0,7.0,14.0,7.0,9.0,2.0
402,9.0,7.0,14.0,9.0,8.0,6.0,16.0,10.0,9.0,3.0
403,6.0,3.0,10.0,3.0,5.0,3.0,12.0,5.0,3.0,7.0
404,7.0,5.0,10.0,2.0,7.0,4.0,9.0,9.0,5.0,6.0
405,6.0,6.0,9.0,4.0,9.0,5.0,11.0,11.0,4.0,8.0
406,9.0,4.0,12.0,8.0,7.0,5.0,14.0,11.0,4.0,9.0
407,10.0,10.0,12.0,13.0,10.0,9.0,14.0,11.0,5.0,11.0
408,7.0,3.0,10.0,6.0,8.0,7.0,6.0,8.0,1.0,6.0
409,8.0,7.0,11.0,10.0,13.0,3.0,5.0,7.0,5.0,5.0
410,9.0,6.0,12.0,11.0,9.0,5.0,9.0,8.0,5.0,8.0
411,9.0,8.0,9.0,14.0,10.0,4.0,10.0,8.0,9.0,8.0
412,13.0,10.0,13.0,15.0,10.0,4.0,12.0,10.0,9.0,9.0
413,3.0,7.0,7.0,3.0,5.0,5.0,8.0,9.0,7.0,7.0
414,6.0,5.0,11.0,1.0,5.0,7.0,9.0,12.0,9.0,7.0
415,6.0,6.0,10.0,2.0,7.0,8.0,11.0,15.0,8.0,8.0
416,6.0,8.0,14.0,3.0,6.0,7.0,15.0,17.0,9.0,8.0
417,10.0,8.0,12.0,5.0,9.0,7.0,17.0,16.0,9.0,9.0
418,6.0,6.0,13.0,2.0,8.0,2.0,11.0,8.0,7.0,4.0
419,6.0,7.0,17.0,5.0,7.0,2.0,10.0,6.0,7.0,5.0
420,3.0,8.0,16.0,6.0,7.0,5.0,10.0,6.0,8.0,8.0
421,4.0,8.0,18.0,8.0,9.0,10.0,14.0,9.0,9.0,9.0
422,7.0,8.0,20.0,8.0,9.0,13.0,16.0,12.0,9.0,12.0
423,2.0,2.0,15.0,1.0,7.0,8.0,13.0,10.0,6.0,8.0
424,1.0,7.0,16.0,1.0,7.0,7.0,10.0,10.0,7.0,8.0
425,1.0,7.0,18.0,1.0,10.0,8.0,11.0,13.0,6.0,7.0
426,4.0,7.0,17.0,3.0,11.0,8.0,11.0,14.0,7.0,9.0
427,6.0,10.0,18.0,5.0,9.0,10.0,11.0,13.0,13.0,11.0
428,2.0,4.0,14.0,3.0,8.0,5.0,6.0,7.0,6.0,5.0
429,5.0,4.0,15.0,4.0,10.0,6.0,9.0,9.0,10.0,3.0
430,6.0,8.0,14.0,4.0,13.0,7.0,10.0,11.0,11.0,3.0
431,10.0,5.0,14.0,5.0,11.0,9.0,9.0,12.0,11.0,6.0
432,10.0,8.0,15.0,5.0,13.0,11.0,11.0,14.0,11.0,8.0
433,1.0,3.0,11.0,5.0,7.0,8.0,8.0,7.0,5.0,5.0
434,1.0,1.0,13.0,5.0,10.0,6.0,9.0,10.0,4.0,6.0
435,1.0,4.0,12.0,6.0,10.0,8.0,10.0,10.0,5.0,6.0
436,3.0,6.0,14.0,7.0,10.0,7.0,9.0,13.0,10.0,11.0
437,5.0,6.0,15.0,8.0,13.0,10.0,11.0,12.0,9.0,9.0
438,0.0,3.0,12.0,6.0,8.0,5.0,8.0,8.0,4.0,5.0
439,2.0,2.0,12.0,4.0,7.0,4.0,4.0,6.0,6.0,4.0
440,2.0,4.0,14.0,6.0,12.0,7.0,5.0,8.0,5.0,4.0
441,7.0,7.0,14.0,6.0,11.0,7.0,6.0,11.0,6.0,4.0
442,10.0,9.0,20.0,7.0,10.0,10.0,6.0,12.0,5.0,11.0
443,4.0,6.0,16.0,1.0,9.0,6.0,5.0,11.0,4.0,6.0
444,7.0,7.0,20.0,1.0,11.0,6.0,6.0,7.0,3.0,5.0
445,8.0,9.0,19.0,1.0,11.0,6.0,6.0,11.0,3.0,5.0
446,9.0,11.0,20.0,5.0,9.0,7.0,5.0,10.0,7.0,5.0
447,10.0,11.0,21.0,8.0,12.0,10.0,7.0,15.0,5.0,6.0
448,6.0,7.0,11.0,6.0,6.0,7.0,6.0,12.0,6.0,4.0
449,5.0,4.0,12.0,6.0,8.0,6.0,6.0,16.0,4.0,4.0
450,5.0,7.0,14.0,7.0,8.0,10.0,6.0,19.0,8.0,7.0
451,5.0,8.0,15.0,11.0,10.0,14.0,7.0,20.0,8.0,8.0
452,6.0,11.0,18.0,13.0,12.0,14.0,9.0,24.0,10.0,11.0
453,4.0,8.0,15.0,8.0,7.0,10.0,4.0,13.0,8.0,5.0
454,2.0,5.0,14.0,7.0,5.0,10.0,5.0,8.0,7.0,5.0
455,4.0,9.0,16.0,9.0,5.0,10.0,5.0,8.0,7.0,4.0
456,4.0,5.0,16.0,10.0,8.0,11.0,8.0,10.0,8.0,6.0
457,5.0,8.0,20.0,12.0,12.0,15.0,11.0,11.0,11.0,10.0
458,3.0,8.0,17.0,4.0,9.0,11.0,6.0,7.0,6.0,5.0
459,6.0,6.0,18.0,3.0,10.0,9.0,6.0,7.0,7.0,7.0
460,9.0,5.0,17.0,3.0,12.0,11.0,7.0,9.0,9.0,7.0
461,10.0,8.0,19.0,4.0,13.0,11.0,10.0,8.0,8.0,8.0
462,8.0,10.0,23.0,4.0,13.0,14.0,13.0,10.0,9.0,9.0
463,5.0,12.0,17.0,1.0,6.0,9.0,7.0,5.0,6.0,6.0
464,6.0,12.0,19.0,3.0,5.0,13.0,5.0,5.0,7.0,4.0
465,5.0,15.0,25.0,5.0,7.0,14.0,8.0,6.0,8.0,5.0
466,6.0,16.0,28.0,6.0,8.0,15.0,7.0,9.0,8.0,4.0
467,4.0,17.0,27.0,7.0,9.0,15.0,13.0,9.0,11.0,10.0
468,5.0,11.0,20.0,1.0,6.0,5.0,10.0,5.0,5.0,2.0
469,7.0,11.0,16.0,0.0,9.0,8.0,5.0,6.0,7.0,2.0
470,8.0,12.0,13.0,0.0,10.0,9.0,4.0,6.0,7.0,5.0
471,12.0,12.0,14.0,3.0,10.0,12.0,7.0,5.0,9.0,4.0
472,12.0,16.0,14.0,2.0,12.0,14.0,8.0,9.0,13.0,8.0
473,8.0,10.0,12.0,2.0,11.0,8.0,4.0,5.0,13.0,3.0
474,6.0,8.0,10.0,4.0,10.0,6.0,4.0,4.0,11.0,2.0
475,6.0,7.0,10.0,5.0,9.0,7.0,7.0,5.0,12.0,5.0
476,5.0,10.0,11.0,7.0,9.0,11.0,6.0,8.0,16.0,6.0
477,6.0,11.0,14.0,7.0,15.0,13.0,9.0,10.0,13.0,8.0
478,4.0,7.0,14.0,4.0,5.0,8.0,8.0,2.0,11.0,6.0
479,3.0,6.0,15.0,1.0,6.0,10.0,6.0,5.0,12.0,7.0
480,7.0,8.0,17.0,3.0,7.0,9.0,8.0,6.0,11.0,10.0
481,13.0,8.0,17.0,6.0,11.0,12.0,10.0,7.0,11.0,9.0
482,12.0,10.0,21.0,8.0,13.0,17.0,14.0,10.0,17.0,11.0
483,9.0,5.0,19.0,6.0,11.0,8.0,9.0,10.0,10.0,10.0
484,10.0,4.0,16.0,6.0,12.0,4.0,9.0,7.0,8.0,7.0
485,8.0,2.0,17.0,6.0,13.0,3.0,11.0,7.0,9.0,7.0
486,9.0,3.0,18.0,11.0,14.0,4.0,11.0,6.0,13.0,5.0
487,12.0,4.0,18.0,8.0,14.0,10.0,14.0,9.0,12.0,7.0
488,7.0,6.0,17.0,4.0,10.0,7.0,5.0,3.0,8.0,4.0
489,7.0,7.0,18.0,1.0,9.0,7.0,4.0,6.0,9.0,5.0
490,7.0,7.0,19.0,5.0,10.0,9.0,8.0,6.0,8.0,7.0
491,10.0,8.0,20.0,5.0,10.0,10.0,8.0,6.0,9.0,10.0
492,13.0,10.0,23.0,7.0,11.0,12.0,9.0,9.0,12.0,9.0
493,6.0,6.0,19.0,5.0,6.0,8.0,7.0,5.0,6.0,9.0
494,6.0,6.0,22.0,5.0,8.0,11.0,5.0,4.0,6.0,5.0
495,7.0,8.0,23.0,7.0,9.0,13.0,6.0,7.0,5.0,5.0
496,9.0,9.0,22.0,7.0,10.0,14.0,7.0,7.0,6.0,8.0
497,12.0,10.0,21.0,9.0,13.0,14.0,11.0,11.0,11.0,11.0
498,8.0,2.0,20.0,5.0,12.0,7.0,4.0,7.0,7.0,6.0
499,6.0,1.0,20.0,5.0,9.0,9.0,0.0,5.0,8.0,6.0
500,5.0,0.0,23.0,5.0,8.0,12.0,1.0,5.0,9.0,9.0
501,4.0,2.0,24.0,7.0,10.0,12.0,5.0,10.0,13.0,8.0
502,5.0,4.0,23.0,7.0,11.0,15.0,6.0,11.0,15.0,10.0
503,5.0,4.0,17.0,2.0,6.0,9.0,7.0,8.0,11.0,8.0
504,2.0,4.0,17.0,2.0,6.0,6.0,10.0,9.0,12.0,8.0
505,2.0,6.0,17.0,3.0,8.0,9.0,9.0,9.0,11.0,11.0
506,3.0,7.0,19.0,3.0,10.0,10.0,12.0,11.0,13.0,11.0
507,2.0,10.0,21.0,4.0,13.0,13.0,13.0,16.0,13.0,13.0
508,1.0,5.0,18.0,2.0,6.0,9.0,7.0,10.0,10.0,4.0
509,3.0,5.0,21.0,2.0,7.0,11.0,7.0,9.0,7.0,5.0
510,2.0,8.0,22.0,4.0,5.0,14.0,8.0,9.0,5.0,4.0
511,6.0,8.0,20.0,9.0,9.0,15.0,10.0,9.0,5.0,7.0
512,7.0,10.0,21.0,12.0,9.0,17.0,12.0,11.0,6.0,5.0
513,3.0,10.0,19.0,8.0,7.0,12.0,6.0,7.0,4.0,7.0
514,3.0,5.0,17.0,8.0,8.0,12.0,5.0,8.0,4.0,5.0
515,4.0,7.0,19.0,9.0,9.0,10.0,3.0,11.0,7.0,7.0
516,5.0,7.0,20.0,11.0,9.0,12.0,5.0,15.0,9.0,6.0
517,9.0,8.0,22.0,13.0,13.0,12.0,4.0,16.0,9.0,9.0
518,6.0,5.0,14.0,9.0,6.0,9.0,6.0,15.0,4.0,4.0
519,6.0,4.0,13.0,7.0,5.0,8.0,2.0,12.0,4.0,4.0
520,9.0,6.0,13.0,7.0,9.0,8.0,3.0,14.0,5.0,6.0
521,10.0,7.0,14.0,10.0,8.0,9.0,4.0,14.0,4.0,6.0
522,11.0,8.0,14.0,10.0,11.0,10.0,8.0,17.0,8.0,8.0
523,6.0,7.0,16.0,6.0,5.0,7.0,5.0,13.0,3.0,3.0
524,5.0,9.0,17.0,5.0,7.0,7.0,5.0,11.0,5.0,4.0
525,4.0,8.0,16.0,6.0,4.0,5.0,7.0,10.0,4.0,5.0
526,4.0,9.0,15.0,10.0,8.0,7.0,12.0,12.0,7.0,10.0
527,7.0,10.0,16.0,12.0,12.0,6.0,13.0,16.0,9.0,11.0
528,0.0,6.0,13.0,8.0,8.0,7.0,4.0,13.0,4.0,5.0
529,0.0,8.0,16.0,7.0,8.0,5.0,4.0,11.0,4.0,3.0
530,0.0,11.0,15.0,9.0,6.0,5.0,3.0,13.0,5.0,5.0
531,2.0,13.0,19.0,10.0,7.0,6.0,5.0,13.0,6.0,8.0
532,3.0,13.0,20.0,13.0,7.0,7.0,6.0,16.0,8.0,8.0
533,4.0,8.0,19.0,11.0,7.0,5.0,4.0,9.0,7.0,5.0
534,2.0,7.0,20.0,10.0,10.0,5.0,4.0,9.0,8.0,5.0
535,3.0,7.0,20.0,12.0,9.0,4.0,4.0,9.0,14.0,7.0
536,4.0,8.0,25.0,13.0,10.0,6.0,5.0,8.0,15.0,8.0
537,7.0,10.0,26.0,12.0,13.0,7.0,7.0,13.0,15.0,11.0
538,4.0,6.0,20.0,10.0,9.0,4.0,3.0,8.0,8.0,2.0
539,6.0,4.0,21.0,9.0,8.0,4.0,8.0,9.0,10.0,3.0
540,8.0,5.0,23.0,10.0,10.0,7.0,6.0,12.0,12.0,4.0
541,10.0,5.0,23.0,11.0,9.0,9.0,11.0,13.0,14.0,5.0
542,11.0,7.0,24.0,12.0,11.0,10.0,10.0,15.0,19.0,5.0
543,6.0,3.0,21.0,8.0,8.0,8.0,7.0,11.0,6.0,6.0
544,9.0,6.0,21.0,5.0,6.0,8.0,5.0,10.0,5.0,5.0
545,7.0,6.0,22.0,6.0,8.0,11.0,7.0,12.0,8.0,7.0
546,11.0,7.0,23.0,8.0,13.0,11.0,8.0,10.0,8.0,7.0
547,12.0,9.0,25.0,8.0,14.0,14.0,9.0,13.0,12.0,10.0
548,7.0,4.0,19.0,1.0,12.0,11.0,6.0,4.0,8.0,7.0
549,5.0,6.0,14.0,1.0,8.0,12.0,8.0,5.0,8.0,8.0
550,6.0,3.0,13.0,2.0,8.0,11.0,6.0,5.0,13.0,10.0
551,7.0,6.0,14.0,3.0,7.0,13.0,9.0,10.0,10.0,12.0
552,8.0,4.0,15.0,3.0,10.0,16.0,8.0,9.0,13.0,12.0
553,3.0,2.0,10.0,4.0,7.0,7.0,8.0,6.0,11.0,7.0
554,5.0,2.0,12.0,5.0,8.0,4.0,6.0,6.0,11.0,6.0
555,5.0,4.0,13.0,10.0,9.0,2.0,7.0,9.0,11.0,6.0
556,6.0,7.0,14.0,11.0,10.0,6.0,8.0,13.0,9.0,10.0
557,10.0,9.0,16.0,14.0,10.0,6.0,9.0,13.0,13.0,11.0
558,7.0,4.0,13.0,9.0,3.0,6.0,3.0,10.0,7.0,7.0
559,6.0,2.0,13.0,5.0,3.0,6.0,4.0,12.0,9.0,5.0
560,7.0,1.0,13.0,6.0,3.0,8.0,4.0,17.0,10.0,7.0
561,11.0,1.0,15.0,4.0,4.0,9.0,7.0,19.0,10.0,8.0
562,12.0,5.0,16.0,8.0,5.0,11.0,7.0,19.0,12.0,12.0
563,8.0,2.0,15.0,5.0,4.0,3.0,1.0,15.0,11.0,4.0
564,8.0,4.0,15.0,6.0,5.0,5.0,2.0,17.0,10.0,5.0
565,11.0,3.0,17.0,7.0,6.0,5.0,4.0,17.0,13.0,4.0
566,13.0,7.0,19.0,7.0,10.0,9.0,5.0,20.0,13.0,5.0
567,13.0,6.0,20.0,6.0,9.0,13.0,4.0,25.0,17.0,7.0
568,4.0,5.0,18.0,2.0,7.0,5.0,1.0,14.0,9.0,4.0
569,4.0,3.0,18.0,2.0,8.0,4.0,1.0,16.0,13.0,6.0
570,4.0,6.0,20.0,4.0,6.0,5.0,1.0,13.0,12.0,6.0
571,5.0,6.0,23.0,4.0,7.0,5.0,4.0,18.0,12.0,7.0
572,6.0,6.0,28.0,5.0,8.0,5.0,3.0,18.0,12.0,11.0
573,4.0,2.0,22.0,2.0,6.0,3.0,3.0,6.0,13.0,4.0
574,6.0,1.0,22.0,3.0,5.0,4.0,4.0,5.0,7.0,6.0
575,6.0,3.0,20.0,4.0,7.0,6.0,4.0,4.0,10.0,6.0
576,6.0,6.0,21.0,7.0,8.0,7.0,7.0,10.0,9.0,7.0
577,10.0,6.0,22.0,9.0,8.0,7.0,7.0,8.0,9.0,9.0
578,7.0,1.0,20.0,6.0,3.0,5.0,3.0,5.0,7.0,7.0
579,7.0,3.0,22.0,7.0,5.0,3.0,3.0,10.0,5.0,6.0
580,7.0,3.0,25.0,7.0,7.0,6.0,5.0,9.0,6.0,9.0
581,11.0,4.0,24.0,10.0,7.0,8.0,6.0,10.0,7.0,12.0
582,11.0,4.0,26.0,11.0,12.0,8.0,9.0,10.0,12.0,12.0
583,6.0,4.0,22.0,5.0,10.0,5.0,5.0,7.0,9.0,9.0
584,9.0,4.0,19.0,4.0,8.0,5.0,5.0,8.0,7.0,11.0
585,7.0,4.0,21.0,4.0,8.0,6.0,7.0,7.0,11.0,11.0
586,14.0,4.0,20.0,6.0,8.0,8.0,8.0,9.0,11.0,14.0
587,12.0,6.0,21.0,6.0,11.0,9.0,10.0,13.0,11.0,14.0
588,4.0,4.0,16.0,6.0,9.0,6.0,2.0,9.0,7.0,7.0
589,5.0,5.0,20.0,3.0,7.0,6.0,1.0,12.0,7.0,6.0
590,6.0,4.0,22.0,4.0,6.0,8.0,4.0,12.0,12.0,9.0
591,7.0,8.0,22.0,5.0,9.0,7.0,5.0,15.0,14.0,10.0
592,9.0,9.0,23.0,9.0,12.0,7.0,8.0,17.0,14.0,13.0
593,7.0,2.0,22.0,4.0,6.0,2.0,1.0,14.0,7.0,7.0
594,7.0,0.0,24.0,5.0,3.0,2.0,0.0,12.0,6.0,4.0
595,9.0,3.0,24.0,5.0,3.0,2.0,3.0,10.0,10.0,2.0
596,11.0,5.0,26.0,8.0,5.0,5.0,2.0,13.0,12.0,4.0
597,14.0,8.0,27.0,8.0,6.0,7.0,4.0,12.0,14.0,3.0
598,10.0,4.0,24.0,4.0,7.0,2.0,1.0,9.0,9.0,1.0
599,9.0,7.0,25.0,4.0,8.0,3.0,1.0,11.0,11.0,1.0
600,8.0,7.0,22.0,5.0,9.0,3.0,4.0,12.0,11.0,1.0
601,12.0,8.0,23.0,7.0,10.0,2.0,4.0,11.0,11.0,3.0
602,19.0,9.0,26.0,9.0,10.0,6.0,7.0,14.0,16.0,4.0
603,8.0,2.0,23.0,2.0,9.0,6.0,5.0,11.0,9.0,3.0
604,9.0,2.0,24.0,4.0,11.0,6.0,4.0,9.0,13.0,3.0
605,8.0,3.0,24.0,4.0,10.0,8.0,6.0,10.0,11.0,3.0
606,9.0,8.0,26.0,5.0,9.0,10.0,6.0,16.0,15.0,5.0
607,11.0,11.0,24.0,6.0,12.0,10.0,7.0,18.0,14.0,6.0
608,8.0,4.0,27.0,3.0,7.0,4.0,6.0,13.0,10.0,7.0
609,6.0,8.0,30.0,4.0,6.0,3.0,7.0,16.0,10.0,9.0
610,5.0,6.0,33.0,6.0,7.0,7.0,5.0,15.0,8.0,9.0
611,9.0,6.0,33.0,6.0,7.0,10.0,5.0,15.0,11.0,10.0
612,8.0,8.0,33.0,8.0,11.0,12.0,10.0,15.0,14.0,11.0
613,6.0,3.0,29.0,7.0,4.0,8.0,6.0,10.0,8.0,2.0
614,6.0,2.0,26.0,5.0,5.0,10.0,5.0,9.0,9.0,1.0
615,9.0,3.0,26.0,5.0,6.0,14.0,7.0,6.0,10.0,2.0
616,7.0,3.0,25.0,5.0,8.0,13.0,7.0,7.0,12.0,5.0
617,8.0,2.0,31.0,13.0,9.0,14.0,8.0,9.0,13.0,6.0
618,5.0,3.0,20.0,8.0,5.0,8.0,3.0,5.0,6.0,3.0
619,4.0,4.0,20.0,8.0,1.0,8.0,3.0,6.0,5.0,3.0
620,6.0,4.0,18.0,6.0,0.0,9.0,4.0,8.0,6.0,4.0
621,5.0,5.0,21.0,9.0,2.0,11.0,7.0,8.0,8.0,7.0
622,7.0,9.0,25.0,13.0,2.0,9.0,8.0,12.0,9.0,6.0
623,7.0,7.0,19.0,11.0,3.0,6.0,5.0,5.0,6.0,4.0
624,7.0,7.0,20.0,6.0,4.0,7.0,3.0,7.0,5.0,3.0
625,6.0,7.0,21.0,9.0,7.0,4.0,6.0,10.0,6.0,6.0
626,8.0,6.0,21.0,11.0,7.0,11.0,10.0,12.0,7.0,5.0
627,11.0,9.0,22.0,12.0,8.0,11.0,6.0,17.0,12.0,6.0
628,6.0,4.0,22.0,7.0,4.0,9.0,5.0,14.0,8.0,1.0
629,7.0,4.0,25.0,8.0,4.0,9.0,5.0,13.0,6.0,0.0
630,8.0,4.0,26.0,6.0,5.0,11.0,6.0,13.0,6.0,5.0
631,9.0,6.0,28.0,10.0,9.0,14.0,9.0,18.0,9.0,4.0
632,15.0,9.0,30.0,11.0,15.0,13.0,16.0,19.0,12.0,7.0
633,10.0,8.0,25.0,6.0,7.0,13.0,8.0,8.0,8.0,8.0
634,9.0,8.0,28.0,4.0,6.0,12.0,8.0,6.0,10.0,6.0
635,7.0,9.0,31.0,3.0,9.0,12.0,9.0,8.0,11.0,8.0
636,9.0,10.0,33.0,4.0,8.0,13.0,11.0,9.0,12.0,8.0
637,15.0,9.0,36.0,6.0,6.0,12.0,13.0,11.0,15.0,10.0
638,8.0,5.0,33.0,2.0,6.0,7.0,9.0,8.0,10.0,6.0
639,8.0,3.0,32.0,6.0,8.0,7.0,10.0,7.0,11.0,10.0
640,8.0,4.0,33.0,8.0,7.0,10.0,9.0,6.0,11.0,9.0
641,10.0,7.0,35.0,8.0,8.0,12.0,10.0,8.0,16.0,12.0
642,13.0,10.0,35.0,10.0,9.0,14.0,13.0,10.0,19.0,12.0
643,10.0,5.0,32.0,3.0,7.0,8.0,4.0,6.0,10.0,5.0
644,10.0,7.0,28.0,6.0,6.0,9.0,1.0,6.0,8.0,4.0
645,10.0,9.0,28.0,5.0,7.0,8.0,1.0,6.0,7.0,5.0
646,11.0,8.0,28.0,7.0,6.0,9.0,6.0,8.0,8.0,8.0
647,14.0,8.0,30.0,9.0,9.0,10.0,6.0,8.0,8.0,12.0
648,7.0,6.0,26.0,5.0,4.0,5.0,5.0,7.0,4.0,8.0
649,5.0,7.0,27.0,6.0,4.0,3.0,5.0,8.0,5.0,9.0
650,5.0,6.0,31.0,9.0,5.0,5.0,9.0,9.0,4.0,10.0
651,7.0,7.0,29.0,9.0,5.0,6.0,9.0,9.0,5.0,14.0
652,9.0,7.0,31.0,9.0,10.0,10.0,12.0,16.0,12.0,16.0
653,5.0,7.0,22.0,7.0,5.0,6.0,8.0,9.0,7.0,6.0
654,8.0,8.0,19.0,9.0,8.0,6.0,7.0,12.0,8.0,7.0
655,9.0,9.0,19.0,10.0,8.0,5.0,8.0,10.0,8.0,7.0
656,12.0,7.0,20.0,11.0,9.0,6.0,11.0,13.0,10.0,8.0
657,13.0,10.0,24.0,13.0,13.0,7.0,12.0,13.0,10.0,8.0
658,6.0,6.0,25.0,8.0,6.0,6.0,9.0,7.0,9.0,10.0
659,3.0,7.0,23.0,8.0,8.0,5.0,9.0,9.0,7.0,10.0
660,1.0,6.0,25.0,8.0,10.0,7.0,9.0,9.0,8.0,12.0
661,3.0,7.0,27.0,10.0,11.0,8.0,8.0,12.0,16.0,14.0
