t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
910,3,51,34,4,45,2,5,55,13,2,27,12,4,13,23,45,6,7,35,41,
911,5,55,33,5,48,3,5,57,16,3,25,13,7,15,25,48,7,12,37,41,
912,7,58,33,6,47,7,7,59,17,4,26,14,6,17,30,47,10,11,39,44,
913,4,58,32,1,43,2,4,53,9,2,22,8,4,11,26,43,5,7,30,39,
914,5,61,31,2,40,3,6,51,11,3,22,7,5,10,26,42,4,4,30,37,
915,9,61,31,1,41,6,5,52,9,5,25,6,6,7,27,44,7,6,31,39,
916,11,63,33,2,43,7,6,54,9,8,34,8,8,7,28,43,6,5,34,41,
917,10,65,35,5,45,8,6,56,13,8,36,13,8,7,30,44,6,7,35,44,
918,5,58,32,4,39,4,4,52,8,5,31,5,5,2,25,43,3,4,30,43,
919,2,59,30,4,37,4,4,52,6,4,31,5,4,1,26,43,3,3,31,42,
920,3,60,31,7,38,4,5,52,4,5,34,6,5,2,26,43,2,7,30,47,
921,4,59,31,6,41,4,7,54,5,6,35,6,4,3,28,44,2,8,33,48,
922,10,59,34,7,44,5,8,57,7,6,41,8,5,6,29,47,7,10,37,49,
923,7,51,33,2,40,4,4,53,1,6,29,3,2,5,21,44,2,5,30,46,
924,6,49,34,2,41,4,3,49,1,9,29,2,4,7,22,45,1,2,29,45,
925,7,47,33,2,45,4,4,50,2,7,30,3,3,6,23,46,2,2,30,48,
926,11,47,34,4,47,6,4,51,6,9,34,5,9,6,23,46,5,5,32,51,
927,13,46,36,7,48,5,7,53,5,9,37,6,10,6,24,46,4,11,34,52,
928,4,44,32,1,44,2,3,53,3,6,31,2,4,7,24,47,1,3,28,44,
929,4,48,33,2,43,2,4,55,4,8,29,2,6,9,23,44,2,4,29,44,
930,4,47,33,2,45,5,6,55,3,12,29,2,8,8,25,43,3,7,28,46,
931,4,46,33,2,49,4,6,56,5,12,34,10,6,7,27,44,4,7,27,45,
932,5,47,34,3,47,9,5,58,4,18,39,9,9,11,32,46,3,10,33,46,
933,2,44,31,3,40,6,3,52,3,15,32,11,5,10,28,42,3,3,29,43,
934,2,47,32,3,44,4,3,52,4,12,30,10,4,11,26,41,0,4,31,44,
935,3,49,32,3,46,6,2,55,8,9,30,15,5,13,26,40,3,4,35,47,
936,3,47,35,6,45,10,6,54,9,11,30,15,6,12,28,40,6,5,36,48,
937,3,52,34,8,49,13,7,59,13,14,36,16,6,16,29,43,7,6,39,50,
938,3,51,32,7,44,3,1,53,4,6,24,9,3,11,23,36,5,5,31,44,
939,3,51,32,6,42,8,3,52,3,7,25,6,4,11,29,41,6,2,34,45,
940,5,52,32,5,45,10,2,53,3,6,26,10,2,11,29,38,7,4,33,45,
941,4,50,34,8,46,10,4,53,6,7,28,13,2,12,30,41,8,7,35,45,
942,9,53,33,9,49,13,9,54,8,7,31,18,4,14,32,40,10,5,39,46,
943,3,51,31,8,44,7,4,55,2,5,28,11,3,8,25,38,5,1,32,40,
944,2,48,34,6,44,6,4,57,2,4,23,10,5,8,29,39,4,3,31,42,
945,2,48,34,5,44,7,4,60,3,4,22,9,9,5,30,42,7,3,32,46,
946,5,49,40,6,44,7,4,60,3,4,23,10,8,7,29,44,6,2,32,44,
947,7,49,42,8,47,9,6,60,3,5,29,12,12,9,31,42,6,3,36,46,
948,1,48,34,4,47,5,3,56,4,5,27,10,4,5,28,42,5,2,30,47,
949,2,47,34,4,46,3,5,55,3,5,25,13,2,6,28,40,2,3,30,49,
950,3,49,35,5,49,4,6,57,6,7,29,13,5,9,29,40,1,2,31,51,
951,2,48,34,5,47,5,8,58,7,10,32,13,6,9,28,44,2,4,32,52,
952,4,51,36,6,52,6,7,60,10,10,38,14,8,10,29,42,6,6,37,53,
953,4,44,37,7,49,5,2,57,6,2,32,7,3,3,24,38,3,3,33,45,
954,3,44,37,7,47,5,3,61,8,3,31,9,6,4,20,39,4,4,34,45,
955,3,44,36,8,46,5,5,63,9,4,32,10,4,2,18,39,6,6,34,47,
956,5,42,38,9,49,7,9,63,11,8,34,13,5,5,17,40,8,6,35,49,
957,8,47,39,12,50,11,9,63,11,10,36,13,5,8,17,41,12,9,38,52,
958,7,43,34,5,48,5,8,60,9,5,28,13,3,8,14,42,5,4,33,47,
959,8,43,34,3,47,6,4,59,6,8,28,12,4,5,14,38,3,2,32,47,
960,9,43,37,6,48,6,6,59,5,6,32,13,5,6,16,40,5,5,33,47,
961,10,48,41,5,48,8,8,61,7,7,35,17,4,8,17,42,4,5,33,51,
962,12,48,41,8,48,8,8,63,10,10,42,23,5,11,18,45,5,5,36,51,
963,5,51,41,3,46,4,3,59,6,1,34,16,1,3,11,46,4,1,33,46,
964,3,50,44,3,44,3,2,58,9,3,34,17,3,4,12,49,1,0,30,46,
965,4,48,43,3,45,3,3,58,9,3,39,16,4,6,11,45,3,2,30,46,
966,5,51,43,6,46,8,4,59,8,4,39,17,4,6,14,47,6,3,37,47,
967,8,53,46,9,50,10,6,61,9,7,41,19,6,8,10,47,7,9,37,47,
968,6,48,43,2,47,9,3,59,4,4,35,13,3,5,7,44,6,2,35,47,
969,4,46,43,2,50,10,2,60,2,6,35,12,4,7,9,41,6,1,36,50,
970,6,48,42,2,51,11,4,60,5,7,37,15,4,7,10,39,6,1,34,50,
971,7,50,44,4,56,13,4,60,5,6,40,16,4,8,12,43,6,2,36,51,
972,9,49,43,6,58,16,6,62,8,7,46,18,7,9,15,41,7,5,37,52,
973,6,47,37,3,51,11,5,60,8,4,34,10,1,3,12,39,3,4,39,47,
974,4,51,39,1,51,7,3,58,8,4,31,12,0,7,10,41,4,4,40,49,
975,5,51,40,2,51,8,5,58,9,4,33,15,1,8,9,43,5,3,44,50,
976,6,52,40,5,50,8,6,60,10,5,36,16,3,8,12,42,7,5,45,54,
977,7,53,41,3,51,8,6,59,15,8,45,19,5,12,13,48,10,7,48,56,
978,5,51,38,1,48,3,6,57,11,7,35,15,5,4,8,40,5,2,39,54,
979,5,53,39,2,48,5,5,57,5,7,34,13,4,5,12,40,5,2,36,52,
980,7,55,39,4,48,5,5,59,4,7,35,14,3,6,13,42,6,2,38,52,
981,8,59,38,6,52,9,4,59,6,8,35,13,5,5,13,44,6,5,44,53,
982,10,62,41,10,53,11,3,61,7,10,41,14,7,8,16,46,9,2,43,58,
983,4,58,41,4,51,6,1,59,5,3,29,7,5,5,14,42,2,0,34,54,
984,3,57,39,4,50,7,1,61,4,2,30,8,6,8,13,41,0,1,34,55,
985,5,60,38,5,50,8,4,60,9,2,31,9,3,8,14,44,0,3,35,57,
986,4,60,40,5,51,7,7,59,8,3,35,10,8,8,13,43,3,3,35,57,
987,6,64,46,8,53,8,8,63,11,8,35,12,4,12,16,47,3,6,36,59,
988,1,55,39,2,49,2,7,59,4,2,32,7,3,6,8,42,5,5,30,54,
989,3,53,41,1,47,0,6,61,3,2,38,5,5,5,10,42,5,8,29,53,
990,4,57,42,4,47,3,6,62,4,5,37,7,3,7,11,43,6,6,30,54,
991,5,56,41,5,49,1,5,62,9,6,42,7,6,7,13,42,9,6,32,56,
992,6,58,42,4,52,4,6,63,8,9,46,7,8,9,15,45,11,8,32,58,
993,1,51,37,3,47,3,4,62,4,5,39,10,6,4,9,42,9,4,30,53,
994,2,49,37,3,49,4,4,60,4,5,41,7,4,4,5,43,6,3,32,50,
995,2,46,37,3,48,4,5,60,7,6,43,11,5,8,4,43,4,3,34,48,
996,6,47,39,7,53,6,6,61,7,9,46,13,6,9,3,44,4,5,34,49,
997,6,48,42,6,53,7,8,61,7,8,47,13,11,9,4,45,9,8,35,45,
998,1,43,42,3,52,2,4,60,4,5,38,6,8,7,4,39,2,1,32,41,
999,2,44,41,3,52,3,5,62,6,5,35,5,10,6,5,44,2,4,31,41,
1000,1,42,42,2,54,3,5,61,6,5,35,4,12,5,9,41,3,3,33,44,
1001,3,42,44,2,54,2,8,63,9,7,35,7,12,6,12,47,5,3,34,44,
1002,5,43,48,4,54,6,7,69,10,10,38,8,16,6,12,49,8,5,36,47,
1003,4,42,47,5,47,0,5,63,6,1,31,3,10,4,6,44,2,3,32,45,
1004,2,39,44,4,44,2,8,63,4,0,33,3,11,3,6,46,3,5,32,48,
1005,4,41,44,8,46,3,7,63,6,1,33,3,10,5,14,47,5,2,32,53,
1006,5,38,44,9,46,6,7,63,7,3,36,5,11,3,15,49,12,2,38,55,
1007,7,43,45,11,47,5,6,65,10,5,40,8,13,6,18,49,11,3,41,56,
1008,3,35,42,5,44,4,1,60,4,4,36,4,7,0,10,41,5,1,38,52,
1009,1,36,43,5,46,5,3,60,7,4,35,4,9,0,7,44,6,4,36,52,
1010,3,38,43,10,46,8,3,60,8,5,35,5,7,1,9,44,5,3,37,53,
1011,3,37,45,6,45,9,7,61,9,8,37,8,8,3,11,47,6,3,38,53,
1012,4,39,45,9,47,10,8,61,13,11,42,10,8,5,15,50,7,5,42,58,
1013,3,36,40,1,42,8,4,61,6,5,34,8,2,5,7,43,8,4,33,52,
1014,3,36,42,4,45,5,4,63,9,3,35,9,3,5,4,43,4,5,36,53,
1015,4,35,44,4,45,5,3,62,5,6,37,8,5,8,6,43,6,7,38,54,
1016,5,38,45,5,50,7,3,64,8,7,38,11,8,6,8,46,5,9,40,55,
1017,4,39,45,6,52,10,6,66,8,9,42,12,8,8,7,47,7,11,40,56,
1018,4,36,44,5,46,5,3,65,7,4,39,6,4,5,9,43,2,6,35,55,
1019,5,33,45,6,45,4,7,63,8,3,37,6,4,2,8,43,2,6,36,57,
1020,7,34,47,11,46,5,6,64,10,4,38,7,4,4,8,45,4,6,36,56,
1021,10,37,48,12,44,6,7,67,9,6,41,7,6,7,12,44,6,8,39,59,
1022,9,37,50,13,47,6,7,70,9,8,40,9,11,9,13,51,7,11,39,63,
1023,6,31,44,6,44,5,5,67,3,2,32,3,4,4,5,41,6,6,32,56,
1024,5,29,46,9,46,5,6,65,3,3,31,4,4,5,5,43,6,7,35,53,
1025,3,32,46,8,46,6,5,67,8,4,31,5,4,6,8,44,5,7,37,54,
1026,5,35,49,10,49,3,7,69,10,7,38,7,5,4,9,44,7,7,37,54,
1027,8,38,48,15,50,6,6,70,9,10,38,8,7,8,11,46,9,10,39,55,
1028,3,34,45,7,46,1,6,66,5,6,34,5,2,1,9,46,7,2,33,51,
1029,3,36,45,5,46,3,9,67,5,9,36,6,5,0,8,49,10,3,32,50,
1030,3,37,46,4,48,3,11,71,6,8,33,8,4,0,12,50,10,2,33,48,
1031,6,37,48,4,52,8,13,68,8,10,37,11,7,5,11,53,12,4,34,49,
1032,5,38,50,7,53,8,12,68,10,11,34,11,8,4,12,59,18,6,36,49,
1033,4,35,45,3,50,4,9,68,5,9,31,8,1,2,7,54,13,3,32,49,
1034,5,35,47,7,50,6,12,66,6,7,37,7,4,3,6,54,10,3,35,48,
1035,6,37,47,7,51,4,13,68,9,7,35,7,3,4,8,52,13,5,39,49,
1036,10,37,48,9,52,9,13,73,10,10,39,8,4,4,9,56,13,6,36,51,
1037,9,40,47,9,52,11,15,74,12,12,40,14,9,6,12,58,14,11,37,55,
1038,5,36,42,3,45,6,13,68,10,6,34,8,3,2,9,53,12,6,33,53,
1039,5,35,42,3,48,6,10,70,8,7,37,6,5,1,7,53,10,6,33,55,
1040,2,37,43,2,50,7,9,70,8,8,39,7,5,2,7,54,10,4,35,56,
1041,9,37,44,6,54,8,10,73,8,8,39,9,4,3,9,53,11,4,36,59,
1042,7,43,48,11,53,13,14,74,11,12,41,10,7,5,10,56,14,7,37,60,
1043,8,36,47,4,44,5,11,68,4,3,37,8,2,2,9,55,13,9,33,56,
1044,10,36,48,6,44,3,13,70,6,1,36,11,0,3,10,60,11,7,32,56,
1045,12,38,47,10,42,5,12,69,5,3,37,10,1,2,10,62,13,10,30,56,
1046,12,43,50,9,41,10,13,73,7,5,36,11,2,2,11,62,16,10,30,60,
1047,15,47,52,11,42,10,15,74,7,6,40,14,7,4,15,64,17,11,30,60,
1048,9,46,47,8,37,3,12,69,6,6,35,8,4,3,6,59,16,2,32,59,
1049,10,44,44,7,34,2,12,68,5,6,36,4,5,4,6,57,15,2,30,57,
1050,8,45,45,6,33,4,11,66,3,9,39,4,4,5,6,56,16,6,32,58,
1051,10,45,45,7,32,5,15,69,4,11,42,7,7,8,8,56,20,8,33,56,
1052,11,45,48,9,32,10,14,70,9,13,45,8,12,9,12,58,18,10,32,59,
1053,5,44,46,4,31,5,14,70,4,8,36,7,11,5,8,52,16,3,32,52,
1054,5,46,46,4,32,1,13,72,4,7,39,7,10,4,14,52,17,4,32,53,
1055,6,47,49,7,30,1,17,72,4,6,38,8,11,4,11,57,17,7,31,52,
1056,8,48,51,7,28,2,20,71,4,6,37,11,11,6,14,55,21,9,33,53,
1057,10,47,51,9,30,4,22,72,8,8,38,11,13,7,16,55,23,11,33,54,
1058,7,43,47,7,27,5,15,69,7,4,35,9,10,2,7,51,16,9,31,54,
1059,7,44,47,5,25,5,14,71,8,3,39,9,12,2,7,49,12,11,33,53,
1060,9,47,48,4,24,6,13,71,8,3,38,12,14,3,6,48,12,13,35,53,
1061,11,50,52,9,25,8,14,71,14,4,42,12,14,4,12,48,14,12,37,51,
1062,14,53,58,8,26,11,18,76,12,7,44,14,17,8,14,50,17,16,38,51,
1063,7,48,48,7,21,6,13,70,10,3,42,11,7,3,11,45,18,8,36,47,
1064,6,50,44,7,20,4,13,71,11,3,45,12,3,2,13,42,18,5,33,49,
1065,5,51,50,11,20,5,18,73,14,6,44,13,3,2,12,41,21,5,33,50,
1066,7,54,47,10,20,6,19,75,14,8,46,13,3,7,11,39,21,7,37,51,
1067,10,53,50,15,19,11,22,78,18,12,47,14,9,4,13,36,19,10,36,55,
1068,11,46,51,9,17,2,15,77,14,7,44,7,2,4,10,35,20,2,33,50,
1069,11,45,48,7,18,4,14,74,14,7,46,7,1,2,9,33,18,3,33,55,
1070,15,48,48,7,18,5,14,73,13,7,46,7,4,4,10,36,20,3,33,54,
1071,15,49,52,6,19,6,17,75,13,7,50,10,3,4,12,37,21,2,35,54,
1072,17,53,51,10,24,8,16,74,15,9,52,13,5,3,12,41,24,3,39,59,
1073,9,48,46,4,18,2,13,71,11,3,48,7,2,0,9,36,17,4,33,53,
1074,10,49,45,3,19,2,13,74,11,5,43,7,4,1,10,39,13,3,33,50,
1075,9,49,47,4,18,3,14,76,8,2,41,10,5,3,12,37,13,6,34,51,
1076,9,48,49,5,19,4,16,77,12,5,43,10,4,2,13,38,18,9,35,53,
1077,12,50,49,8,20,4,17,76,12,7,48,14,6,3,14,41,19,15,35,57,
1078,6,44,45,3,17,5,15,76,5,4,42,7,7,1,13,33,10,7,35,48,
1079,8,44,46,4,18,4,13,76,8,6,40,7,6,3,12,29,11,8,33,49,
1080,10,44,49,3,17,6,12,79,10,7,42,7,5,2,12,28,11,8,33,49,
1081,16,44,53,9,22,6,13,80,14,11,41,7,5,3,14,33,14,9,35,54,
1082,19,47,59,11,23,7,16,81,16,15,42,11,8,5,16,36,16,15,35,52,
1083,12,47,54,2,19,3,9,80,8,4,42,4,6,3,15,35,12,9,32,54,
1084,11,51,48,4,21,6,14,79,7,4,42,6,6,4,13,37,9,7,30,50,
1085,12,52,50,3,23,4,13,82,10,6,44,8,8,5,11,36,9,6,31,55,
1086,11,56,51,6,23,4,18,83,12,7,45,10,10,4,12,39,8,9,34,60,
1087,13,59,51,8,24,6,20,85,14,5,46,12,12,9,14,36,12,10,33,64,
1088,8,55,53,5,22,3,16,84,8,3,44,5,7,5,11,33,8,6,29,57,
1089,8,53,53,5,20,3,15,84,6,4,45,2,6,4,10,26,6,3,29,57,
1090,8,56,50,6,20,3,18,83,7,6,48,5,11,5,9,22,7,5,29,56,
1091,11,57,55,9,25,4,16,83,8,11,49,6,8,7,11,26,7,6,30,60,
1092,13,57,56,9,27,6,18,86,11,7,50,7,12,8,12,26,8,13,29,63,
1093,9,49,52,6,21,3,17,85,3,4,43,3,5,4,4,24,0,7,28,56,
1094,3,48,53,5,24,2,14,86,1,3,46,4,8,3,5,26,3,7,30,55,
1095,3,48,55,7,27,4,15,87,3,5,44,3,7,2,6,29,2,8,30,57,
1096,6,53,58,9,27,5,18,88,4,5,47,3,8,3,8,30,3,9,33,57,
1097,9,54,55,13,32,5,19,89,6,8,48,6,8,4,7,34,5,15,35,62,
1098,7,52,54,8,29,3,16,86,2,3,45,3,3,2,3,23,4,7,34,54,
1099,6,54,56,6,31,4,17,85,2,2,45,7,0,1,3,19,3,9,35,51,
1100,9,54,54,8,31,5,18,85,4,3,44,10,0,3,4,20,3,10,35,53,
1101,11,60,56,8,35,6,18,88,5,3,44,12,6,4,4,25,8,14,39,52,
1102,18,63,57,13,39,7,22,90,6,4,45,13,9,5,8,29,11,14,38,60,
1103,12,53,51,6,34,4,15,83,2,0,41,3,4,4,6,30,3,10,38,52,
1104,11,53,46,4,36,4,15,83,3,1,41,4,6,4,6,31,6,7,39,52,
1105,12,54,46,5,35,5,16,82,4,4,41,5,5,6,7,34,6,9,39,55,
1106,13,58,50,8,38,7,19,84,9,5,46,8,8,8,11,35,5,11,39,54,
1107,14,55,54,10,41,9,18,83,9,4,46,9,8,9,11,35,6,13,41,54,
1108,11,52,50,2,35,6,14,79,7,1,44,7,5,8,5,31,4,10,36,52,
1109,10,54,52,3,39,5,12,79,8,5,45,9,4,6,7,30,4,7,37,52,
1110,9,53,59,3,43,5,12,78,10,8,45,9,5,10,7,31,4,12,38,52,
1111,14,56,60,4,45,5,12,81,12,7,48,10,5,11,8,32,7,14,40,54,
1112,14,56,59,7,49,10,13,80,14,10,51,10,5,9,8,36,10,19,40,58,
1113,4,56,55,2,43,3,13,77,5,6,47,5,4,4,7,38,5,9,35,56,
1114,4,56,53,5,38,3,12,80,7,5,46,3,7,4,4,34,3,9,35,57,
1115,2,60,56,5,39,4,12,81,6,5,46,4,6,4,4,35,2,9,37,56,
1116,3,61,59,10,40,7,13,80,8,5,47,5,10,7,7,39,3,11,36,57,
1117,8,61,59,11,42,10,14,82,9,6,47,7,9,4,7,42,4,16,36,57,
1118,3,56,54,8,38,4,13,81,5,1,44,3,3,5,6,38,1,13,34,52,
1119,5,57,53,6,39,4,13,81,3,3,44,1,4,5,4,40,0,13,33,53,
1120,7,56,52,8,41,6,13,82,7,3,45,3,3,5,4,39,2,16,32,54,
1121,8,58,55,9,41,10,14,85,8,5,45,4,3,6,5,41,2,17,33,57,
1122,10,62,57,12,44,9,19,84,13,8,48,4,4,7,6,41,4,17,36,58,
1123,2,55,53,6,42,1,14,84,6,4,45,2,2,8,4,40,3,13,36,55,
1124,1,57,51,7,41,4,16,81,6,3,42,3,2,5,2,40,5,13,35,54,
1125,6,57,51,7,42,2,20,83,5,4,43,4,6,7,3,43,6,10,36,56,
1126,5,60,54,8,43,3,25,84,7,6,45,5,6,7,7,49,6,14,38,55,
1127,7,63,56,8,42,5,26,84,7,9,48,8,11,6,8,50,10,16,38,57,
1128,6,62,49,2,40,3,16,79,5,2,43,7,6,5,2,48,4,10,34,54,
1129,5,63,47,1,42,4,18,75,6,1,45,5,3,2,2,50,6,12,35,55,
1130,8,63,51,0,41,7,17,76,5,3,47,7,6,3,4,54,6,16,35,52,
1131,7,67,55,3,43,5,15,72,11,4,48,12,6,9,2,55,5,15,39,57,
1132,6,71,57,5,47,7,18,72,12,7,51,11,7,12,8,61,7,17,40,57,
1133,5,65,50,1,42,5,14,70,9,2,44,5,6,10,3,51,2,13,41,56,
1134,6,69,57,0,44,7,13,68,9,6,44,5,7,7,5,51,2,10,42,57,
1135,7,69,57,2,44,10,12,69,9,5,45,3,9,7,7,50,2,11,45,58,
1136,8,71,61,4,47,11,12,72,9,5,49,7,8,8,7,53,3,15,45,61,
1137,14,72,61,3,48,11,12,75,10,9,48,8,8,8,6,57,4,14,45,63,
1138,6,67,57,1,45,5,8,67,6,3,41,2,3,5,1,48,5,13,41,61,
1139,5,64,52,4,42,3,7,62,6,5,41,3,2,7,1,48,4,12,42,64,
1140,7,68,53,4,43,2,10,67,4,4,43,3,3,8,1,52,3,12,41,66,
1141,7,68,53,3,47,4,12,67,5,5,46,3,6,10,7,51,3,14,42,68,
1142,14,69,56,4,47,6,14,67,6,7,47,2,6,10,8,56,6,18,45,67,
1143,8,64,52,4,39,5,11,67,4,3,45,1,4,4,0,53,5,10,38,64,
1144,15,61,51,5,39,3,11,65,3,3,45,3,4,5,1,53,3,9,38,64,
1145,17,60,56,6,39,4,13,68,4,4,48,4,4,6,0,53,8,11,41,64,
1146,17,65,56,6,41,9,10,67,3,5,49,7,6,8,0,59,8,13,41,65,
1147,17,69,57,10,41,13,12,70,9,10,53,10,10,14,1,63,12,17,43,69,
1148,9,61,56,2,39,2,10,66,3,3,48,3,6,9,1,57,7,10,43,65,
1149,8,63,56,4,42,2,14,64,4,5,45,7,6,7,1,55,6,7,42,64,
1150,6,65,60,4,44,0,16,66,4,4,44,4,7,6,5,56,6,10,39,64,
1151,7,66,63,6,47,2,16,69,9,8,46,8,10,8,8,61,9,8,41,65,
1152,11,65,63,5,50,2,16,74,8,10,50,9,11,9,11,60,13,11,44,63,
1153,7,58,60,6,47,3,19,70,5,7,49,6,8,4,7,50,6,8,43,63,
1154,7,55,60,5,45,6,21,72,6,8,50,8,4,4,5,51,8,10,41,63,
1155,8,55,60,6,45,5,22,75,8,12,52,10,4,4,6,53,8,10,42,63,
1156,10,56,59,7,45,7,26,77,12,12,54,7,7,7,7,53,9,12,43,65,
1157,12,60,60,9,45,10,26,78,14,15,54,10,9,8,8,53,8,17,42,67,
1158,7,58,57,3,41,5,16,72,7,5,48,5,8,6,6,46,8,12,41,63,
1159,11,60,55,3,39,4,16,70,9,5,50,3,7,4,6,42,10,12,41,62,
1160,10,63,56,2,41,4,15,77,11,4,49,7,7,6,8,42,10,14,44,63,
1161,11,66,56,5,45,7,16,75,11,5,50,8,10,6,10,42,15,16,43,64,
1162,18,66,55,6,46,8,19,79,15,10,52,13,10,6,14,47,17,21,45,67,
1163,8,59,54,6,46,5,17,72,7,7,51,8,4,3,6,44,11,12,40,63,
1164,6,61,60,6,44,5,15,70,5,5,51,8,5,1,7,40,13,11,43,63,
1165,10,62,62,7,46,6,16,70,5,6,49,8,4,1,8,43,15,9,44,65,
1166,12,66,64,7,46,4,20,67,9,7,53,8,7,0,8,48,15,11,44,64,
1167,12,66,66,10,46,5,20,65,13,10,56,9,8,3,9,50,19,14,46,66,
1168,5,63,64,4,43,3,20,60,7,6,51,5,2,2,4,46,9,6,46,61,
1169,4,65,66,4,41,5,18,65,6,9,49,5,5,4,5,47,7,6,47,62,
1170,4,67,67,4,40,4,18,61,7,10,51,8,7,3,5,47,8,6,48,63,
1171,9,66,67,11,43,6,19,58,7,10,53,10,7,6,3,48,12,9,51,64,
1172,9,70,69,9,44,6,23,63,11,13,55,12,8,11,6,47,11,13,52,65,
1173,4,64,66,11,41,2,17,58,6,6,49,8,3,8,5,42,7,10,47,64,
1174,5,66,64,9,42,1,17,56,5,6,46,5,0,7,7,44,10,11,49,62,
1175,9,70,65,9,42,2,16,54,7,7,50,5,0,7,5,44,12,13,48,64,
1176,9,72,67,9,45,5,16,56,7,7,51,9,2,8,6,47,13,14,54,67,
1177,12,73,68,10,50,5,19,54,9,8,56,9,4,10,7,48,15,14,53,65,
1178,10,68,66,6,42,4,13,52,2,7,48,6,4,3,5,44,13,17,50,64,
1179,4,65,67,6,42,5,15,53,2,6,47,6,6,5,6,46,12,14,48,68,
1180,5,67,67,5,46,8,16,56,4,6,45,6,5,5,7,46,14,15,49,72,
1181,9,69,71,7,45,8,15,59,7,7,49,7,7,5,8,48,17,16,51,72,
1182,10,70,71,10,45,9,15,63,8,8,51,8,10,9,9,53,18,15,51,73,
1183,9,63,64,3,43,7,14,59,3,6,46,6,6,4,4,49,10,15,47,66,
1184,8,61,61,4,45,8,12,61,5,4,46,7,5,6,4,48,11,11,47,66,
1185,10,60,59,3,46,9,14,64,6,5,50,12,9,7,6,51,8,13,48,67,
1186,15,62,60,6,48,10,16,69,6,8,54,13,13,9,7,55,11,13,49,69,
1187,16,62,66,7,53,14,18,71,9,12,57,18,12,10,9,60,10,16,50,68,
1188,5,64,62,3,46,7,17,61,7,6,49,13,6,2,3,52,8,14,50,68,
1189,4,65,58,1,44,6,16,59,7,8,53,15,5,5,6,51,10,10,51,67,
1190,5,66,58,3,47,9,17,67,7,7,52,15,8,5,6,51,14,14,52,72,
1191,6,71,58,4,49,15,20,66,10,9,54,16,10,7,8,51,13,16,56,68,
1192,10,71,59,6,49,14,22,66,8,11,56,18,14,10,13,50,13,19,60,70,
1193,6,66,57,2,48,8,15,62,4,10,51,11,10,7,7,43,11,17,58,66,
1194,6,65,52,0,50,11,14,59,3,9,52,10,12,7,5,46,8,20,55,65,
1195,8,64,53,1,52,9,14,62,5,7,51,9,16,11,4,46,12,18,58,68,
1196,10,66,55,6,54,14,19,63,9,8,52,11,15,11,6,50,16,19,58,68,
1197,12,71,60,5,54,15,20,69,9,11,59,14,17,12,8,51,15,23,57,72,
1198,4,66,53,5,53,7,21,64,8,8,55,8,8,5,5,48,9,16,57,67,
1199,4,65,53,5,52,9,18,61,7,7,56,11,8,4,4,49,9,16,58,64,
1200,6,68,56,6,53,6,19,63,8,8,57,14,8,4,5,51,12,15,58,65,
1201,8,69,56,5,54,6,20,66,10,7,59,16,9,3,6,52,15,18,60,66,
1202,9,75,59,7,55,10,23,71,15,7,64,17,12,6,7,56,15,19,65,69,
1203,10,67,56,3,52,8,17,68,6,1,61,15,10,1,4,54,12,18,57,65,
1204,5,66,55,2,51,7,14,66,9,2,58,15,14,3,5,55,12,14,51,68,
1205,7,63,55,2,50,8,16,67,12,3,58,16,14,1,6,56,12,15,52,69,
1206,7,64,56,3,52,11,15,71,14,4,57,16,16,1,9,59,15,19,52,72,
1207,10,67,56,4,51,13,15,77,16,5,59,21,18,6,10,60,17,17,51,79,
1208,6,66,55,2,48,5,16,74,11,5,58,13,12,2,6,55,13,15,46,70,
1209,6,67,54,1,48,5,17,75,14,7,58,15,8,3,11,62,17,16,44,69,
1210,6,69,53,3,48,5,18,76,15,10,58,15,8,1,11,64,17,18,41,70,
1211,7,70,55,3,51,6,20,79,16,9,59,15,9,3,14,67,18,21,46,71,
1212,9,71,55,9,51,10,20,79,18,10,63,16,11,2,14,69,20,22,45,71,
1213,4,71,56,8,53,6,17,68,10,5,56,18,5,5,5,61,8,14,41,71,
1214,4,72,56,8,53,9,17,69,9,6,60,17,7,6,4,59,7,15,41,72,
1215,4,70,56,8,53,9,19,69,10,8,61,19,8,8,6,59,5,14,43,72,
1216,6,73,60,8,56,15,18,69,12,10,64,21,9,10,5,61,6,17,42,77,
1217,5,73,60,12,56,15,22,70,15,12,66,24,8,11,8,62,9,16,44,78,
1218,1,71,60,10,51,9,16,65,6,7,62,15,5,4,3,59,6,10,42,75,
1219,2,73,57,12,50,6,14,66,3,5,59,18,4,1,6,59,5,11,43,78,
1220,3,76,55,14,50,8,17,70,4,8,60,17,5,3,9,60,6,15,44,76,
1221,7,80,56,16,53,11,17,76,4,9,61,17,5,4,10,59,8,15,46,76,
1222,6,82,58,15,54,13,17,81,11,13,62,18,6,4,9,63,7,17,42,80,
1223,4,77,56,7,54,6,16,79,4,7,62,16,2,3,2,63,4,11,43,74,
1224,6,71,59,6,53,8,16,81,6,4,64,16,2,2,6,61,4,12,43,75,
1225,6,69,60,7,54,9,18,81,8,5,63,20,4,2,7,62,4,13,43,77,
1226,8,71,61,8,57,9,18,83,7,8,65,23,7,4,8,61,4,16,43,80,
