t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
934,11.0,5.0,4.0,11.0,4.0,10.0,5.0,6.0,6.0,18.0
935,14.0,7.0,7.0,13.0,6.0,10.0,7.0,5.0,6.0,23.0
936,14.0,7.0,11.0,13.0,8.0,12.0,9.0,6.0,10.0,24.0
937,21.0,6.0,12.0,14.0,14.0,12.0,10.0,9.0,11.0,26.0
938,12.0,3.0,7.0,7.0,5.0,9.0,6.0,4.0,6.0,22.0
939,14.0,4.0,6.0,6.0,8.0,9.0,5.0,5.0,11.0,21.0
940,14.0,5.0,7.0,7.0,7.0,11.0,4.0,5.0,9.0,26.0
941,18.0,5.0,10.0,8.0,9.0,15.0,6.0,6.0,10.0,25.0
942,19.0,7.0,11.0,8.0,11.0,18.0,7.0,9.0,13.0,26.0
943,11.0,1.0,7.0,8.0,7.0,6.0,5.0,7.0,8.0,20.0
944,9.0,7.0,6.0,8.0,10.0,7.0,5.0,7.0,9.0,20.0
945,8.0,5.0,7.0,8.0,11.0,10.0,6.0,9.0,9.0,24.0
946,10.0,9.0,12.0,15.0,13.0,14.0,6.0,7.0,12.0,24.0
947,13.0,10.0,12.0,13.0,15.0,15.0,11.0,10.0,19.0,24.0
948,6.0,7.0,8.0,5.0,4.0,9.0,9.0,7.0,13.0,22.0
949,9.0,10.0,8.0,5.0,6.0,7.0,10.0,8.0,11.0,22.0
950,10.0,12.0,7.0,4.0,7.0,7.0,11.0,10.0,12.0,23.0
951,12.0,11.0,9.0,7.0,9.0,12.0,12.0,12.0,17.0,25.0
952,17.0,15.0,10.0,5.0,14.0,10.0,16.0,14.0,15.0,31.0
953,11.0,5.0,5.0,3.0,4.0,6.0,10.0,13.0,7.0,28.0
954,13.0,2.0,5.0,4.0,8.0,9.0,7.0,12.0,10.0,25.0
955,11.0,4.0,6.0,4.0,8.0,8.0,7.0,13.0,11.0,27.0
956,12.0,6.0,11.0,4.0,9.0,13.0,10.0,14.0,12.0,28.0
957,14.0,8.0,14.0,6.0,10.0,13.0,12.0,18.0,16.0,31.0
958,10.0,5.0,10.0,5.0,5.0,9.0,5.0,10.0,13.0,23.0
959,11.0,7.0,8.0,5.0,5.0,9.0,5.0,9.0,11.0,25.0
960,14.0,9.0,8.0,7.0,4.0,12.0,4.0,10.0,11.0,26.0
961,14.0,8.0,9.0,6.0,7.0,13.0,7.0,12.0,12.0,28.0
962,17.0,8.0,10.0,11.0,8.0,12.0,10.0,17.0,14.0,30.0
963,12.0,2.0,6.0,5.0,4.0,9.0,7.0,16.0,10.0,25.0
964,11.0,2.0,7.0,3.0,5.0,5.0,4.0,11.0,9.0,26.0
965,14.0,3.0,8.0,4.0,6.0,7.0,5.0,12.0,9.0,29.0
966,15.0,4.0,12.0,6.0,10.0,8.0,8.0,11.0,13.0,28.0
967,19.0,7.0,15.0,5.0,10.0,10.0,11.0,12.0,13.0,30.0
968,12.0,2.0,8.0,2.0,10.0,7.0,10.0,8.0,7.0,24.0
969,13.0,5.0,8.0,4.0,8.0,7.0,13.0,8.0,8.0,26.0
970,16.0,3.0,8.0,5.0,11.0,8.0,13.0,11.0,9.0,25.0
971,17.0,6.0,8.0,6.0,11.0,10.0,13.0,11.0,8.0,24.0
972,21.0,8.0,12.0,14.0,11.0,12.0,13.0,13.0,13.0,26.0
973,13.0,2.0,5.0,5.0,3.0,6.0,6.0,5.0,7.0,23.0
974,17.0,2.0,2.0,5.0,2.0,4.0,3.0,6.0,7.0,24.0
975,18.0,3.0,4.0,7.0,5.0,9.0,3.0,5.0,9.0,24.0
976,22.0,6.0,7.0,7.0,9.0,12.0,4.0,8.0,11.0,25.0
977,19.0,9.0,8.0,8.0,11.0,12.0,7.0,8.0,13.0,29.0
978,12.0,6.0,4.0,2.0,11.0,4.0,5.0,8.0,8.0,23.0
979,14.0,6.0,7.0,4.0,11.0,8.0,6.0,8.0,8.0,23.0
980,14.0,7.0,9.0,6.0,10.0,8.0,8.0,8.0,7.0,23.0
981,16.0,9.0,12.0,9.0,10.0,9.0,9.0,12.0,9.0,24.0
982,19.0,17.0,14.0,14.0,12.0,12.0,13.0,14.0,11.0,28.0
983,13.0,7.0,10.0,5.0,8.0,5.0,7.0,7.0,7.0,26.0
984,14.0,10.0,11.0,7.0,9.0,4.0,6.0,8.0,7.0,26.0
985,12.0,6.0,11.0,11.0,8.0,5.0,8.0,8.0,8.0,28.0
986,13.0,11.0,13.0,12.0,13.0,3.0,10.0,8.0,10.0,29.0
987,17.0,12.0,13.0,15.0,13.0,3.0,14.0,11.0,11.0,29.0
988,16.0,6.0,8.0,9.0,7.0,2.0,5.0,7.0,11.0,28.0
989,17.0,6.0,6.0,7.0,6.0,4.0,8.0,5.0,14.0,28.0
990,22.0,7.0,6.0,7.0,6.0,5.0,12.0,6.0,14.0,29.0
991,21.0,12.0,6.0,8.0,8.0,8.0,13.0,8.0,16.0,30.0
992,22.0,16.0,8.0,7.0,7.0,10.0,15.0,13.0,19.0,32.0
993,16.0,10.0,5.0,4.0,5.0,5.0,9.0,11.0,13.0,30.0
994,16.0,11.0,4.0,4.0,6.0,7.0,7.0,11.0,15.0,30.0
995,16.0,11.0,3.0,5.0,7.0,9.0,12.0,14.0,13.0,30.0
996,16.0,17.0,7.0,5.0,9.0,9.0,10.0,15.0,19.0,34.0
997,20.0,17.0,8.0,7.0,15.0,11.0,10.0,16.0,18.0,35.0
998,11.0,11.0,6.0,2.0,7.0,4.0,2.0,9.0,14.0,31.0
999,10.0,13.0,7.0,8.0,7.0,5.0,2.0,6.0,10.0,35.0
1000,14.0,13.0,6.0,9.0,8.0,9.0,3.0,9.0,11.0,36.0
1001,16.0,14.0,9.0,15.0,9.0,10.0,5.0,10.0,15.0,37.0
1002,18.0,16.0,12.0,20.0,9.0,12.0,8.0,11.0,20.0,37.0
1003,9.0,9.0,7.0,8.0,5.0,6.0,2.0,7.0,15.0,32.0
1004,7.0,8.0,7.0,7.0,5.0,9.0,4.0,8.0,17.0,31.0
1005,6.0,8.0,10.0,10.0,4.0,7.0,5.0,8.0,18.0,35.0
1006,8.0,11.0,15.0,9.0,5.0,11.0,6.0,8.0,18.0,36.0
1007,10.0,14.0,11.0,14.0,7.0,12.0,9.0,11.0,20.0,34.0
1008,9.0,9.0,9.0,7.0,4.0,11.0,4.0,5.0,19.0,31.0
1009,8.0,11.0,7.0,8.0,5.0,7.0,3.0,6.0,22.0,32.0
1010,9.0,15.0,8.0,11.0,6.0,11.0,2.0,10.0,25.0,31.0
1011,11.0,15.0,10.0,11.0,11.0,11.0,5.0,10.0,24.0,33.0
1012,14.0,14.0,13.0,15.0,17.0,13.0,5.0,15.0,27.0,35.0
1013,7.0,9.0,8.0,10.0,7.0,8.0,3.0,7.0,16.0,29.0
1014,7.0,10.0,8.0,11.0,11.0,8.0,4.0,7.0,16.0,27.0
1015,4.0,13.0,12.0,13.0,10.0,9.0,3.0,9.0,16.0,27.0
1016,5.0,17.0,15.0,14.0,12.0,14.0,6.0,9.0,17.0,28.0
1017,7.0,17.0,19.0,19.0,12.0,16.0,6.0,13.0,18.0,28.0
1018,6.0,12.0,11.0,11.0,9.0,10.0,4.0,7.0,9.0,24.0
1019,6.0,14.0,10.0,6.0,10.0,12.0,5.0,6.0,8.0,25.0
1020,10.0,16.0,11.0,6.0,9.0,13.0,7.0,5.0,7.0,24.0
1021,16.0,15.0,14.0,7.0,13.0,18.0,8.0,6.0,12.0,26.0
1022,18.0,17.0,16.0,12.0,15.0,19.0,11.0,10.0,14.0,23.0
1023,16.0,10.0,6.0,3.0,6.0,11.0,5.0,3.0,11.0,18.0
1024,15.0,11.0,7.0,6.0,4.0,6.0,4.0,4.0,11.0,16.0
1025,14.0,13.0,7.0,8.0,4.0,8.0,4.0,3.0,13.0,14.0
1026,21.0,15.0,11.0,6.0,6.0,9.0,8.0,5.0,15.0,15.0
1027,23.0,18.0,10.0,9.0,7.0,13.0,11.0,5.0,16.0,15.0
1028,16.0,7.0,4.0,5.0,4.0,6.0,5.0,1.0,11.0,16.0
1029,16.0,6.0,3.0,7.0,3.0,8.0,6.0,2.0,12.0,16.0
1030,17.0,5.0,3.0,10.0,5.0,8.0,7.0,6.0,16.0,15.0
1031,21.0,6.0,6.0,15.0,6.0,11.0,12.0,6.0,16.0,17.0
1032,23.0,9.0,8.0,20.0,10.0,13.0,12.0,11.0,19.0,19.0
1033,19.0,3.0,5.0,9.0,9.0,3.0,6.0,6.0,14.0,18.0
1034,18.0,4.0,6.0,8.0,5.0,5.0,6.0,9.0,13.0,18.0
1035,18.0,4.0,6.0,9.0,8.0,6.0,6.0,11.0,13.0,18.0
1036,20.0,6.0,8.0,12.0,8.0,7.0,7.0,12.0,14.0,20.0
1037,22.0,11.0,9.0,14.0,9.0,8.0,6.0,15.0,19.0,21.0
1038,11.0,9.0,3.0,8.0,2.0,9.0,5.0,3.0,11.0,19.0
1039,11.0,11.0,3.0,11.0,2.0,8.0,6.0,3.0,12.0,23.0
1040,12.0,11.0,3.0,10.0,0.0,8.0,6.0,5.0,13.0,24.0
1041,17.0,13.0,4.0,11.0,5.0,10.0,6.0,5.0,15.0,24.0
1042,20.0,13.0,6.0,14.0,4.0,13.0,10.0,9.0,16.0,26.0
1043,10.0,6.0,3.0,9.0,4.0,3.0,4.0,1.0,10.0,23.0
1044,9.0,5.0,6.0,9.0,5.0,4.0,5.0,2.0,8.0,19.0
1045,12.0,8.0,7.0,12.0,7.0,4.0,7.0,1.0,8.0,21.0
1046,13.0,8.0,9.0,17.0,9.0,6.0,9.0,1.0,7.0,23.0
1047,15.0,13.0,10.0,17.0,15.0,8.0,13.0,4.0,9.0,24.0
1048,12.0,7.0,3.0,9.0,8.0,5.0,5.0,2.0,5.0,17.0
1049,8.0,7.0,4.0,6.0,8.0,6.0,7.0,2.0,5.0,17.0
1050,12.0,8.0,6.0,9.0,8.0,9.0,4.0,7.0,7.0,18.0
1051,13.0,7.0,6.0,12.0,10.0,10.0,5.0,4.0,10.0,19.0
1052,15.0,10.0,8.0,17.0,10.0,13.0,7.0,6.0,15.0,21.0
1053,7.0,8.0,2.0,10.0,8.0,8.0,4.0,4.0,9.0,19.0
1054,8.0,9.0,2.0,13.0,11.0,8.0,6.0,6.0,9.0,15.0
1055,15.0,9.0,3.0,13.0,10.0,9.0,9.0,8.0,9.0,14.0
1056,14.0,9.0,6.0,16.0,11.0,10.0,9.0,10.0,13.0,14.0
1057,14.0,15.0,5.0,20.0,12.0,13.0,11.0,9.0,14.0,17.0
1058,7.0,9.0,4.0,9.0,6.0,8.0,10.0,3.0,9.0,12.0
1059,7.0,11.0,5.0,10.0,6.0,6.0,10.0,7.0,8.0,12.0
1060,6.0,12.0,7.0,10.0,5.0,6.0,12.0,5.0,11.0,16.0
1061,8.0,12.0,6.0,10.0,9.0,8.0,13.0,7.0,13.0,20.0
1062,11.0,15.0,8.0,14.0,13.0,12.0,14.0,7.0,15.0,21.0
1063,9.0,9.0,5.0,11.0,5.0,7.0,9.0,6.0,13.0,13.0
1064,10.0,12.0,7.0,8.0,7.0,10.0,10.0,6.0,16.0,15.0
1065,13.0,11.0,7.0,7.0,8.0,8.0,12.0,6.0,13.0,15.0
1066,15.0,13.0,8.0,10.0,10.0,9.0,17.0,6.0,15.0,16.0
1067,16.0,14.0,12.0,10.0,12.0,10.0,23.0,8.0,19.0,18.0
1068,15.0,6.0,6.0,5.0,7.0,7.0,9.0,8.0,12.0,15.0
1069,16.0,9.0,8.0,6.0,7.0,7.0,9.0,9.0,14.0,16.0
1070,20.0,7.0,8.0,7.0,6.0,6.0,6.0,12.0,16.0,17.0
1071,19.0,9.0,9.0,8.0,8.0,7.0,8.0,11.0,20.0,20.0
1072,21.0,11.0,11.0,12.0,9.0,9.0,12.0,14.0,21.0,19.0
1073,13.0,5.0,4.0,7.0,3.0,5.0,4.0,12.0,13.0,15.0
1074,9.0,4.0,4.0,6.0,8.0,5.0,4.0,8.0,13.0,14.0
1075,12.0,5.0,7.0,6.0,7.0,9.0,5.0,7.0,14.0,16.0
1076,11.0,4.0,6.0,9.0,10.0,12.0,8.0,10.0,17.0,15.0
1077,15.0,4.0,9.0,8.0,15.0,15.0,10.0,10.0,18.0,14.0
1078,9.0,2.0,4.0,8.0,7.0,8.0,7.0,9.0,13.0,15.0
1079,14.0,3.0,6.0,7.0,7.0,9.0,9.0,10.0,15.0,14.0
1080,14.0,3.0,6.0,7.0,8.0,9.0,9.0,11.0,13.0,18.0
1081,14.0,5.0,7.0,8.0,8.0,11.0,12.0,11.0,13.0,20.0
1082,18.0,6.0,8.0,12.0,10.0,14.0,13.0,13.0,15.0,21.0
1083,14.0,7.0,2.0,5.0,9.0,11.0,6.0,11.0,13.0,19.0
1084,16.0,11.0,2.0,5.0,12.0,11.0,5.0,13.0,8.0,20.0
1085,16.0,11.0,3.0,9.0,13.0,16.0,8.0,13.0,10.0,22.0
1086,17.0,11.0,6.0,11.0,12.0,14.0,13.0,15.0,10.0,26.0
1087,20.0,12.0,6.0,13.0,14.0,16.0,14.0,17.0,14.0,28.0
1088,12.0,6.0,6.0,10.0,7.0,11.0,15.0,14.0,7.0,22.0
1089,10.0,3.0,8.0,8.0,7.0,15.0,12.0,13.0,8.0,21.0
1090,11.0,4.0,6.0,10.0,5.0,17.0,13.0,14.0,7.0,23.0
1091,11.0,4.0,8.0,13.0,9.0,21.0,13.0,14.0,9.0,22.0
1092,12.0,4.0,8.0,16.0,10.0,26.0,14.0,14.0,12.0,22.0
1093,12.0,4.0,5.0,12.0,7.0,15.0,13.0,5.0,9.0,16.0
1094,10.0,2.0,5.0,11.0,9.0,13.0,14.0,4.0,10.0,13.0
1095,10.0,2.0,5.0,9.0,8.0,13.0,15.0,6.0,9.0,13.0
1096,12.0,2.0,6.0,11.0,9.0,16.0,18.0,7.0,13.0,14.0
1097,15.0,3.0,9.0,11.0,12.0,17.0,20.0,9.0,16.0,16.0
1098,8.0,1.0,6.0,8.0,10.0,4.0,13.0,3.0,11.0,18.0
1099,9.0,4.0,6.0,7.0,8.0,5.0,13.0,3.0,11.0,22.0
1100,11.0,5.0,6.0,7.0,9.0,6.0,12.0,5.0,10.0,20.0
1101,12.0,5.0,7.0,7.0,8.0,6.0,16.0,6.0,11.0,22.0
1102,13.0,7.0,7.0,9.0,9.0,9.0,22.0,7.0,14.0,22.0
1103,3.0,4.0,7.0,4.0,9.0,9.0,15.0,5.0,7.0,21.0
1104,4.0,4.0,5.0,4.0,7.0,10.0,17.0,7.0,9.0,18.0
1105,3.0,3.0,7.0,6.0,10.0,11.0,14.0,8.0,9.0,22.0
1106,3.0,5.0,7.0,7.0,15.0,11.0,14.0,9.0,9.0,21.0
1107,7.0,6.0,11.0,10.0,17.0,14.0,12.0,11.0,11.0,23.0
1108,5.0,3.0,8.0,3.0,14.0,9.0,8.0,4.0,3.0,20.0
1109,5.0,3.0,7.0,6.0,15.0,9.0,6.0,3.0,6.0,21.0
1110,5.0,4.0,7.0,6.0,17.0,12.0,8.0,3.0,3.0,17.0
1111,6.0,7.0,11.0,8.0,19.0,11.0,10.0,3.0,7.0,22.0
1112,9.0,8.0,13.0,8.0,18.0,13.0,18.0,6.0,10.0,23.0
1113,4.0,3.0,5.0,4.0,7.0,9.0,9.0,4.0,8.0,18.0
1114,4.0,3.0,3.0,4.0,1.0,11.0,10.0,6.0,10.0,18.0
1115,3.0,4.0,4.0,5.0,3.0,10.0,9.0,7.0,10.0,20.0
1116,5.0,5.0,6.0,10.0,4.0,14.0,13.0,9.0,11.0,21.0
1117,5.0,9.0,8.0,9.0,7.0,17.0,13.0,11.0,17.0,23.0
1118,1.0,3.0,4.0,6.0,3.0,9.0,9.0,3.0,10.0,17.0
1119,2.0,3.0,5.0,5.0,4.0,7.0,9.0,4.0,9.0,15.0
1120,4.0,4.0,8.0,8.0,4.0,9.0,11.0,6.0,13.0,15.0
1121,4.0,5.0,7.0,10.0,9.0,14.0,16.0,6.0,13.0,21.0
1122,4.0,7.0,9.0,11.0,9.0,14.0,19.0,9.0,16.0,22.0
1123,2.0,1.0,5.0,6.0,7.0,13.0,11.0,5.0,10.0,19.0
1124,5.0,5.0,7.0,5.0,9.0,17.0,10.0,6.0,7.0,16.0
1125,4.0,5.0,8.0,3.0,8.0,16.0,8.0,7.0,6.0,17.0
1126,6.0,5.0,8.0,4.0,10.0,20.0,11.0,11.0,7.0,19.0
1127,8.0,7.0,12.0,5.0,14.0,22.0,9.0,12.0,7.0,22.0
1128,6.0,5.0,7.0,5.0,9.0,11.0,4.0,5.0,5.0,18.0
1129,7.0,4.0,6.0,4.0,9.0,12.0,8.0,5.0,7.0,19.0
1130,8.0,4.0,7.0,5.0,9.0,13.0,8.0,4.0,8.0,19.0
1131,9.0,5.0,7.0,6.0,11.0,16.0,10.0,8.0,8.0,26.0
1132,10.0,8.0,8.0,11.0,13.0,21.0,10.0,8.0,10.0,29.0
1133,6.0,7.0,3.0,6.0,10.0,13.0,4.0,4.0,8.0,19.0
1134,3.0,9.0,8.0,6.0,9.0,14.0,5.0,4.0,5.0,20.0
1135,7.0,9.0,7.0,5.0,9.0,16.0,6.0,7.0,6.0,20.0
1136,8.0,12.0,9.0,8.0,10.0,19.0,9.0,9.0,7.0,23.0
1137,9.0,15.0,12.0,11.0,13.0,19.0,11.0,9.0,8.0,26.0
1138,4.0,9.0,11.0,5.0,7.0,7.0,5.0,6.0,5.0,23.0
1139,5.0,7.0,12.0,5.0,6.0,7.0,7.0,7.0,7.0,22.0
1140,7.0,8.0,13.0,7.0,8.0,10.0,7.0,6.0,8.0,24.0
1141,9.0,9.0,15.0,7.0,11.0,10.0,10.0,9.0,7.0,27.0
1142,14.0,13.0,15.0,12.0,11.0,14.0,11.0,11.0,13.0,25.0
1143,11.0,8.0,9.0,5.0,3.0,8.0,6.0,5.0,6.0,22.0
1144,10.0,6.0,8.0,5.0,5.0,7.0,9.0,4.0,6.0,26.0
1145,9.0,9.0,11.0,5.0,7.0,9.0,9.0,5.0,5.0,26.0
1146,9.0,11.0,11.0,8.0,8.0,10.0,9.0,6.0,4.0,25.0
1147,10.0,15.0,11.0,10.0,11.0,12.0,15.0,6.0,6.0,25.0
1148,7.0,7.0,7.0,7.0,5.0,7.0,11.0,7.0,3.0,26.0
1149,6.0,4.0,10.0,6.0,4.0,10.0,14.0,11.0,5.0,28.0
1150,7.0,6.0,8.0,8.0,3.0,11.0,11.0,9.0,5.0,30.0
1151,10.0,9.0,11.0,7.0,5.0,10.0,12.0,13.0,6.0,27.0
1152,14.0,12.0,11.0,8.0,7.0,11.0,15.0,13.0,9.0,30.0
1153,7.0,2.0,5.0,6.0,5.0,5.0,13.0,4.0,5.0,26.0
1154,10.0,4.0,9.0,5.0,4.0,4.0,11.0,1.0,3.0,27.0
1155,9.0,3.0,10.0,4.0,7.0,6.0,15.0,1.0,4.0,27.0
1156,10.0,5.0,15.0,4.0,6.0,5.0,16.0,6.0,3.0,27.0
1157,11.0,6.0,16.0,9.0,5.0,7.0,20.0,7.0,3.0,27.0
1158,6.0,5.0,11.0,8.0,5.0,7.0,9.0,5.0,4.0,21.0
1159,6.0,5.0,13.0,9.0,5.0,8.0,10.0,5.0,4.0,19.0
1160,9.0,7.0,15.0,11.0,8.0,9.0,14.0,6.0,6.0,20.0
1161,11.0,7.0,17.0,10.0,8.0,11.0,12.0,7.0,6.0,21.0
1162,13.0,8.0,16.0,11.0,11.0,15.0,15.0,9.0,9.0,24.0
1163,9.0,5.0,8.0,8.0,6.0,11.0,7.0,3.0,5.0,23.0
1164,9.0,7.0,8.0,7.0,8.0,8.0,8.0,3.0,8.0,22.0
1165,8.0,5.0,8.0,8.0,9.0,9.0,9.0,2.0,7.0,24.0
1166,7.0,6.0,8.0,7.0,11.0,10.0,10.0,4.0,7.0,23.0
1167,11.0,8.0,11.0,10.0,14.0,12.0,15.0,5.0,8.0,27.0
1168,4.0,4.0,6.0,7.0,9.0,8.0,6.0,6.0,4.0,19.0
1169,8.0,4.0,7.0,6.0,10.0,5.0,8.0,6.0,3.0,16.0
1170,10.0,6.0,12.0,11.0,10.0,6.0,9.0,7.0,4.0,21.0
1171,13.0,6.0,12.0,11.0,10.0,11.0,11.0,6.0,6.0,22.0
1172,13.0,8.0,17.0,12.0,12.0,12.0,14.0,7.0,6.0,29.0
1173,11.0,3.0,9.0,9.0,6.0,10.0,10.0,2.0,8.0,18.0
1174,13.0,4.0,9.0,9.0,6.0,8.0,11.0,3.0,10.0,20.0
1175,14.0,7.0,12.0,13.0,10.0,9.0,13.0,9.0,10.0,22.0
1176,12.0,4.0,15.0,13.0,12.0,9.0,16.0,7.0,12.0,23.0
1177,12.0,6.0,13.0,17.0,12.0,12.0,15.0,6.0,15.0,24.0
1178,8.0,2.0,8.0,6.0,11.0,6.0,5.0,3.0,9.0,17.0
1179,9.0,2.0,10.0,8.0,12.0,3.0,8.0,4.0,6.0,16.0
1180,7.0,3.0,10.0,8.0,13.0,4.0,9.0,6.0,8.0,20.0
1181,10.0,6.0,11.0,12.0,14.0,10.0,11.0,5.0,10.0,23.0
1182,13.0,7.0,15.0,12.0,16.0,9.0,12.0,6.0,12.0,25.0
1183,7.0,5.0,9.0,8.0,8.0,7.0,9.0,4.0,9.0,20.0
1184,6.0,7.0,11.0,8.0,6.0,7.0,11.0,3.0,11.0,21.0
1185,7.0,6.0,12.0,10.0,8.0,8.0,13.0,4.0,11.0,22.0
1186,5.0,6.0,13.0,13.0,9.0,11.0,14.0,3.0,13.0,24.0
1187,10.0,10.0,14.0,20.0,10.0,12.0,17.0,4.0,15.0,24.0
1188,3.0,5.0,6.0,15.0,8.0,3.0,9.0,1.0,9.0,18.0
1189,4.0,8.0,5.0,14.0,10.0,4.0,8.0,2.0,11.0,20.0
1190,6.0,6.0,8.0,15.0,12.0,4.0,12.0,1.0,11.0,19.0
1191,8.0,7.0,10.0,18.0,17.0,5.0,11.0,2.0,12.0,24.0
1192,7.0,10.0,12.0,23.0,19.0,6.0,15.0,6.0,12.0,25.0
1193,3.0,5.0,7.0,14.0,9.0,4.0,8.0,2.0,9.0,16.0
1194,4.0,8.0,12.0,12.0,7.0,4.0,5.0,4.0,12.0,18.0
1195,5.0,8.0,13.0,13.0,6.0,8.0,6.0,4.0,11.0,17.0
1196,6.0,9.0,15.0,11.0,11.0,9.0,10.0,5.0,16.0,22.0
1197,10.0,12.0,15.0,15.0,14.0,11.0,13.0,6.0,14.0,24.0
1198,5.0,5.0,6.0,8.0,8.0,10.0,7.0,5.0,6.0,18.0
1199,7.0,5.0,9.0,7.0,10.0,5.0,6.0,8.0,10.0,20.0
1200,9.0,5.0,10.0,9.0,11.0,7.0,6.0,4.0,12.0,21.0
1201,11.0,8.0,12.0,11.0,14.0,11.0,10.0,4.0,12.0,22.0
1202,12.0,8.0,18.0,15.0,18.0,13.0,12.0,4.0,15.0,24.0
1203,2.0,4.0,7.0,4.0,9.0,8.0,6.0,5.0,7.0,20.0
1204,3.0,5.0,11.0,3.0,8.0,12.0,7.0,4.0,6.0,22.0
1205,3.0,7.0,13.0,6.0,7.0,12.0,8.0,7.0,5.0,22.0
1206,4.0,7.0,16.0,8.0,7.0,15.0,10.0,5.0,6.0,24.0
1207,6.0,11.0,16.0,11.0,9.0,14.0,13.0,7.0,8.0,27.0
1208,1.0,3.0,12.0,8.0,5.0,8.0,8.0,3.0,5.0,29.0
1209,2.0,6.0,12.0,7.0,3.0,5.0,10.0,3.0,8.0,28.0
1210,2.0,7.0,13.0,10.0,3.0,8.0,12.0,2.0,8.0,30.0
1211,8.0,6.0,16.0,14.0,4.0,9.0,13.0,3.0,10.0,32.0
1212,9.0,6.0,16.0,17.0,10.0,11.0,14.0,6.0,10.0,34.0
1213,7.0,4.0,9.0,7.0,5.0,6.0,9.0,3.0,3.0,30.0
1214,7.0,5.0,12.0,5.0,5.0,7.0,10.0,3.0,5.0,29.0
1215,7.0,6.0,11.0,9.0,8.0,11.0,9.0,4.0,6.0,29.0
1216,8.0,7.0,12.0,11.0,8.0,10.0,12.0,4.0,7.0,30.0
1217,10.0,8.0,13.0,16.0,13.0,16.0,14.0,6.0,8.0,34.0
1218,3.0,4.0,9.0,9.0,6.0,10.0,12.0,4.0,4.0,27.0
1219,6.0,6.0,9.0,11.0,4.0,11.0,12.0,3.0,5.0,28.0
1220,6.0,4.0,12.0,13.0,4.0,12.0,16.0,1.0,10.0,29.0
1221,8.0,5.0,18.0,16.0,5.0,14.0,17.0,4.0,11.0,28.0
1222,8.0,6.0,18.0,21.0,9.0,17.0,19.0,5.0,12.0,28.0
1223,3.0,8.0,11.0,17.0,3.0,10.0,9.0,5.0,8.0,20.0
1224,3.0,10.0,12.0,19.0,3.0,10.0,10.0,4.0,9.0,21.0
1225,9.0,12.0,11.0,23.0,5.0,10.0,9.0,9.0,9.0,20.0
1226,14.0,16.0,17.0,26.0,6.0,12.0,9.0,9.0,10.0,22.0
1227,12.0,20.0,24.0,26.0,8.0,13.0,11.0,9.0,10.0,28.0
1228,8.0,7.0,19.0,18.0,4.0,5.0,4.0,5.0,4.0,23.0
1229,8.0,10.0,18.0,15.0,2.0,6.0,4.0,6.0,4.0,27.0
1230,10.0,10.0,19.0,14.0,3.0,8.0,3.0,6.0,8.0,27.0
1231,10.0,12.0,20.0,16.0,4.0,7.0,7.0,6.0,9.0,31.0
1232,11.0,16.0,22.0,17.0,8.0,7.0,9.0,7.0,11.0,35.0
1233,5.0,8.0,17.0,10.0,5.0,6.0,10.0,6.0,5.0,28.0
1234,7.0,8.0,16.0,8.0,4.0,6.0,10.0,6.0,7.0,29.0
1235,8.0,8.0,17.0,10.0,7.0,8.0,13.0,7.0,6.0,30.0
1236,10.0,9.0,20.0,12.0,6.0,9.0,15.0,8.0,6.0,31.0
1237,14.0,10.0,18.0,16.0,11.0,10.0,17.0,10.0,7.0,30.0
1238,7.0,6.0,16.0,11.0,4.0,6.0,10.0,6.0,7.0,28.0
1239,7.0,6.0,17.0,14.0,4.0,7.0,10.0,4.0,6.0,29.0
1240,9.0,6.0,21.0,18.0,5.0,8.0,12.0,6.0,7.0,32.0
1241,10.0,8.0,22.0,20.0,5.0,14.0,12.0,7.0,10.0,34.0
1242,15.0,10.0,25.0,22.0,7.0,16.0,18.0,7.0,12.0,36.0
1243,5.0,7.0,23.0,11.0,4.0,10.0,9.0,6.0,7.0,33.0
1244,6.0,9.0,22.0,10.0,5.0,8.0,9.0,6.0,7.0,30.0
1245,4.0,7.0,27.0,13.0,9.0,10.0,11.0,9.0,8.0,31.0
1246,7.0,8.0,24.0,17.0,8.0,12.0,10.0,10.0,7.0,34.0
1247,8.0,12.0,28.0,15.0,8.0,14.0,14.0,13.0,9.0,37.0
1248,5.0,7.0,19.0,4.0,3.0,7.0,7.0,5.0,2.0,32.0
1249,8.0,7.0,22.0,9.0,4.0,8.0,5.0,8.0,5.0,30.0
1250,8.0,10.0,20.0,11.0,3.0,10.0,6.0,10.0,8.0,31.0
1251,7.0,14.0,18.0,14.0,5.0,10.0,9.0,10.0,10.0,35.0
1252,11.0,13.0,21.0,15.0,4.0,11.0,10.0,11.0,13.0,38.0
1253,4.0,7.0,15.0,8.0,2.0,5.0,4.0,8.0,4.0,31.0
1254,5.0,4.0,13.0,9.0,2.0,4.0,5.0,6.0,4.0,31.0
1255,8.0,6.0,13.0,11.0,4.0,4.0,5.0,8.0,4.0,31.0
1256,5.0,5.0,18.0,12.0,5.0,9.0,7.0,11.0,9.0,35.0
1257,8.0,10.0,21.0,16.0,8.0,9.0,10.0,12.0,7.0,34.0
1258,3.0,1.0,19.0,8.0,5.0,6.0,4.0,4.0,5.0,31.0
