t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
861,78,75,89,64,88,95,86,54,108,105,78,56,90,59,100,70,67,83,90,94,
862,82,79,88,60,89,95,84,61,111,106,81,55,89,60,95,70,69,86,91,96,
863,83,74,91,58,82,89,81,57,106,104,80,52,91,57,91,61,65,80,88,96,
864,80,72,89,62,79,89,77,57,108,100,83,53,87,56,90,62,66,78,90,96,
865,81,66,92,67,81,91,78,59,107,100,83,55,89,55,91,66,70,83,91,98,
866,82,65,95,69,86,96,80,58,108,102,88,56,94,57,92,64,67,86,93,99,
867,83,64,97,71,86,95,76,60,111,105,87,55,92,61,93,66,68,87,96,98,
868,88,59,93,68,83,95,67,56,107,100,87,51,87,57,86,56,64,84,91,94,
869,90,54,93,67,81,91,64,50,107,101,88,56,90,55,87,56,66,85,89,93,
870,88,52,98,67,80,88,66,51,105,101,87,56,90,56,87,57,68,86,92,93,
871,93,51,101,67,82,93,65,50,108,102,89,56,90,53,91,61,67,87,90,93,
872,92,52,106,66,81,95,63,49,110,104,88,60,94,51,93,63,73,89,87,96,
873,90,44,106,66,81,93,59,44,108,98,87,58,85,51,91,57,73,87,83,93,
874,88,44,105,66,84,95,59,45,108,93,87,59,82,51,87,54,76,92,86,96,
875,90,40,106,67,84,102,50,45,108,95,89,59,84,53,86,52,80,93,81,96,
876,86,42,106,71,88,99,54,44,108,93,90,60,85,56,84,48,81,98,79,100,
877,90,53,105,75,93,98,55,45,112,97,96,62,87,61,83,53,82,98,84,105,
878,85,45,105,77,81,94,54,44,107,99,86,64,86,60,85,49,82,98,79,104,
879,79,49,107,74,85,97,51,46,110,100,89,64,91,67,87,53,79,97,81,103,
880,78,55,110,77,88,97,50,44,111,95,90,66,89,66,87,53,83,95,79,97,
881,79,55,109,77,90,98,57,49,117,96,93,67,92,68,89,54,78,95,81,100,
882,79,59,111,82,98,99,57,50,117,96,95,73,93,69,86,58,80,100,82,99,
883,80,59,110,85,89,95,59,52,115,91,89,68,89,66,84,54,70,96,79,92,
884,82,58,111,85,86,95,62,51,119,88,88,65,90,62,85,56,69,95,77,90,
885,86,58,113,88,85,96,64,52,119,85,89,70,86,61,84,54,68,94,77,86,
886,89,58,116,89,91,100,65,56,124,85,87,72,93,61,86,56,67,92,76,84,
887,90,61,117,92,88,100,66,58,129,88,87,79,96,66,87,58,71,94,82,84,
888,86,61,112,89,83,99,66,60,125,80,85,69,98,63,80,58,73,87,80,83,
889,85,60,110,90,82,103,70,57,125,78,84,69,95,63,80,62,69,81,80,89,
890,91,60,111,89,78,102,66,59,128,75,80,69,95,66,78,67,68,82,81,87,
891,91,61,111,86,80,104,70,61,129,72,79,70,94,66,82,72,73,82,83,96,
892,90,67,107,87,80,104,70,63,132,74,80,72,100,68,81,76,75,83,87,99,
893,87,64,104,83,75,99,70,55,125,68,80,70,92,69,80,75,75,83,86,93,
894,89,68,99,82,77,99,70,57,126,69,74,70,94,66,84,79,78,82,85,89,
895,89,74,94,81,83,100,73,55,123,72,77,74,91,67,85,77,78,81,87,87,
896,91,75,94,80,80,100,75,60,122,71,82,78,94,70,87,80,83,80,87,88,
897,92,79,88,81,83,102,81,60,123,79,86,78,95,73,88,80,87,84,85,90,
898,90,79,84,78,83,103,77,57,119,82,78,75,97,67,85,80,78,78,84,88,
899,94,80,80,78,86,102,73,58,122,78,75,71,101,68,90,81,81,77,83,90,
900,94,78,80,77,83,103,78,59,122,84,77,76,103,70,90,83,79,75,84,91,
901,94,80,81,78,88,105,77,64,123,81,79,76,99,67,93,83,78,75,87,91,
902,96,82,83,77,91,106,76,66,123,85,81,73,100,72,95,89,79,74,89,95,
903,93,81,81,75,91,107,73,69,117,88,84,70,104,67,95,86,73,71,90,94,
904,95,82,87,75,91,106,74,63,113,90,83,70,101,70,102,84,71,68,84,94,
905,90,85,89,72,98,108,73,64,111,90,79,73,103,70,106,82,72,71,86,97,
906,92,85,89,72,96,108,70,68,111,91,83,71,104,71,110,84,73,67,84,98,
907,92,87,97,72,95,106,72,66,112,94,86,74,105,73,114,84,76,73,87,99,
908,91,83,95,65,94,107,68,59,107,90,84,74,100,69,114,81,71,67,83,101,
909,88,79,95,62,91,106,70,57,105,91,87,80,98,68,115,76,70,69,81,98,
910,84,78,96,58,94,102,70,57,102,89,81,80,97,71,116,75,72,74,80,100,
911,85,77,97,56,100,102,77,58,108,92,86,84,94,75,121,76,77,74,76,100,
912,88,79,100,60,104,103,78,62,109,92,89,86,93,71,118,74,79,75,76,106,
913,79,78,97,57,99,99,72,57,103,91,81,81,85,66,119,73,73,75,72,97,
914,83,76,96,62,97,98,69,56,105,91,86,81,85,62,116,71,72,74,69,95,
915,78,80,91,61,101,99,67,56,102,92,90,82,85,59,116,67,70,75,66,94,
916,82,80,96,63,102,99,67,54,104,90,99,79,83,61,121,71,72,80,67,99,
917,83,81,96,64,106,101,68,55,107,89,97,82,85,59,121,68,71,82,66,101,
918,84,78,92,62,100,100,70,55,106,82,95,77,85,53,118,63,70,84,67,100,
919,81,72,98,58,94,101,70,56,109,78,90,75,83,53,117,60,66,83,71,101,
920,82,74,100,58,90,104,71,56,111,78,87,76,81,55,119,61,69,87,69,104,
921,85,78,100,59,93,106,74,54,112,76,92,79,80,57,121,55,70,89,68,107,
922,89,78,98,58,95,107,77,54,118,76,92,81,77,54,123,58,70,85,74,108,
923,85,74,97,57,91,112,79,52,114,79,85,75,77,52,115,57,68,84,71,100,
924,86,76,94,56,94,111,81,52,113,75,85,75,77,49,109,58,72,85,68,103,
925,87,76,96,57,94,108,82,54,117,74,87,71,81,50,109,62,71,83,64,103,
926,87,75,95,61,98,108,84,57,126,74,90,72,86,54,108,66,75,90,64,109,
927,90,76,94,67,100,111,89,59,128,77,92,69,86,58,108,67,79,88,66,109,
928,82,76,89,61,100,103,82,54,124,76,93,61,87,56,112,62,75,89,64,105,
929,83,78,87,63,96,101,82,59,128,74,96,57,90,57,110,57,75,88,74,107,
930,77,75,82,67,98,101,83,60,133,81,99,54,91,57,109,57,73,91,71,109,
931,78,76,81,65,99,104,83,64,135,84,101,54,93,60,107,58,75,92,73,111,
932,73,79,82,63,104,105,80,65,134,86,108,55,94,64,109,59,82,95,77,110,
933,70,80,82,61,99,100,76,61,131,81,104,49,93,61,110,57,76,93,76,109,
934,65,80,81,62,97,100,71,62,133,84,105,50,91,60,111,54,82,96,77,101,
935,66,82,82,58,101,104,68,64,130,81,107,48,90,60,113,59,79,99,77,105,
936,70,85,84,62,104,106,69,63,132,82,104,49,89,65,115,65,79,102,80,106,
937,73,88,82,60,105,105,72,66,133,81,109,53,90,69,114,69,81,102,82,107,
938,75,88,79,57,96,105,71,61,128,77,104,53,90,67,107,69,72,99,84,106,
939,70,85,79,56,95,106,73,61,125,76,101,56,89,65,103,68,74,106,83,105,
940,71,88,77,55,90,105,74,59,120,74,102,56,93,67,102,68,77,106,84,103,
941,70,89,80,58,91,110,73,57,120,75,102,61,95,68,102,75,78,104,87,103,
942,73,86,82,59,90,111,76,56,118,80,104,64,99,69,104,78,81,104,86,103,
943,70,84,85,55,85,105,71,56,114,73,100,60,94,64,102,75,85,99,86,102,
944,68,83,86,52,83,102,73,54,112,71,97,63,97,66,102,73,85,98,82,98,
945,73,83,88,51,81,101,70,56,109,68,98,61,98,69,103,73,88,98,80,100,
946,75,83,93,48,81,99,72,55,110,71,103,65,102,70,104,78,92,102,77,99,
947,77,84,95,48,91,95,72,55,111,68,102,62,105,73,103,79,93,102,75,99,
948,74,79,90,44,84,94,75,49,112,59,96,60,103,70,103,72,91,100,75,95,
949,73,80,90,44,84,87,75,51,114,56,100,61,104,70,106,71,90,98,71,100,
950,73,79,88,46,89,84,75,47,119,61,101,59,104,72,104,71,88,96,74,101,
951,72,81,88,48,91,86,76,47,120,63,106,61,105,74,105,77,91,97,78,96,
952,77,86,91,52,90,86,79,53,122,63,105,65,111,74,104,82,93,96,81,99,
953,80,84,88,54,93,81,76,50,123,65,104,59,107,73,102,83,88,88,77,100,
954,79,82,85,54,92,77,73,51,124,70,106,60,102,71,104,89,84,83,82,98,
955,80,82,85,52,93,75,75,55,120,73,106,59,100,71,103,89,86,83,83,99,
956,82,83,85,55,92,72,77,61,123,74,112,65,101,72,107,92,84,83,86,97,
957,86,82,88,57,89,74,79,62,123,78,116,65,104,73,108,95,84,84,88,105,
958,85,81,83,58,93,71,76,66,121,80,110,62,99,69,104,93,81,82,82,96,
959,83,81,82,57,95,75,73,71,117,79,113,60,104,71,104,90,82,83,84,93,
960,88,80,77,58,99,75,73,74,119,77,114,62,101,70,103,90,81,80,84,91,
961,87,77,77,64,103,77,75,72,114,79,121,63,100,68,100,90,82,83,86,90,
962,88,75,77,66,103,76,74,75,112,75,125,65,102,71,97,93,83,82,92,90,
963,88,74,73,65,103,75,75,72,107,70,120,63,98,70,97,87,79,82,87,89,
964,88,71,71,65,103,74,76,74,105,69,120,66,99,68,94,86,78,83,89,86,
965,92,70,75,68,104,78,82,74,107,69,115,72,99,68,93,85,77,82,89,88,
966,98,70,76,70,107,82,80,74,107,68,112,71,100,72,96,84,77,86,90,88,
967,101,71,77,72,108,84,83,77,107,70,116,77,98,73,99,83,76,86,87,95,
968,101,64,76,70,110,80,81,71,104,66,106,76,95,72,98,80,74,82,86,95,
969,97,63,80,70,109,82,82,72,96,71,105,76,94,75,100,79,74,80,85,95,
970,96,62,83,75,114,85,81,71,98,65,105,78,95,75,97,81,74,82,85,96,
971,102,64,88,75,107,85,81,71,107,67,106,83,93,78,96,81,76,83,84,106,
972,101,65,91,79,114,88,84,76,107,67,108,87,92,80,105,80,82,85,84,111,
973,101,60,93,75,107,86,78,72,111,63,105,83,89,80,103,75,78,82,85,111,
974,104,56,88,76,105,86,79,70,114,62,103,78,85,81,102,70,77,83,89,109,
975,106,57,87,76,108,91,79,72,115,60,103,82,87,80,101,71,74,85,90,107,
976,106,53,92,79,111,91,83,74,117,60,99,83,87,82,100,73,78,83,98,110,
977,109,49,96,82,115,95,84,76,118,60,100,82,90,83,98,75,75,89,99,110,
978,108,49,97,75,109,90,76,68,112,59,104,81,89,83,96,72,66,83,95,105,
979,110,45,96,74,108,88,73,69,116,64,104,77,88,82,94,69,65,87,97,106,
980,109,43,101,76,107,87,74,66,121,68,106,76,89,85,95,68,67,91,94,112,
981,109,44,101,74,110,87,75,64,124,67,106,79,90,85,94,71,69,96,102,115,
982,107,46,103,73,108,90,77,63,125,68,107,80,90,91,97,73,78,95,96,118,
983,102,46,102,68,101,86,76,67,119,71,107,80,86,83,92,69,77,92,102,116,
984,102,52,101,68,100,84,79,63,116,69,105,80,90,79,90,67,75,89,104,118,
985,98,60,102,70,98,80,81,66,113,75,112,79,93,79,91,70,76,86,109,119,
986,100,64,103,70,96,83,80,65,110,77,114,83,96,78,90,71,80,87,112,118,
987,99,67,107,70,102,84,81,69,110,81,115,84,107,79,91,72,84,89,117,125,
988,96,66,103,68,108,87,76,69,103,76,111,79,99,75,89,70,82,86,109,118,
989,93,67,101,71,108,91,74,73,104,78,114,76,96,74,87,68,81,88,107,116,
990,98,70,104,71,110,89,78,75,103,74,116,77,96,74,86,70,79,89,107,117,
991,97,73,103,70,113,88,77,74,108,73,117,77,92,71,87,68,80,92,108,118,
992,99,78,103,72,115,93,81,73,108,72,121,77,93,75,90,68,78,93,108,120,
993,97,76,97,70,116,95,81,72,111,69,112,74,88,74,85,67,78,89,102,118,
994,102,75,92,72,113,96,89,71,117,67,105,72,89,76,78,69,79,90,97,118,
995,106,72,94,77,115,96,88,71,117,69,104,74,91,73,78,65,77,87,93,117,
996,109,73,98,76,118,101,94,74,119,69,105,73,95,72,78,68,79,90,93,116,
997,113,76,97,79,119,105,97,76,124,69,106,74,96,76,84,70,85,92,91,114,
998,114,74,96,80,119,105,99,69,124,66,105,69,92,72,79,63,79,90,86,114,
999,114,71,95,80,119,108,99,68,124,65,108,65,91,77,72,62,78,89,87,112,
1000,114,68,94,85,116,109,102,70,125,66,104,65,95,73,70,61,80,85,89,117,
1001,118,65,95,85,120,115,102,74,128,71,109,62,98,73,73,59,83,87,82,117,
1002,117,66,98,89,118,116,103,72,131,73,111,65,96,73,75,62,85,87,87,120,
1003,107,59,96,84,121,119,101,73,128,73,110,63,94,74,73,56,84,76,89,114,
1004,105,61,97,84,120,116,93,75,124,75,102,63,95,71,73,59,84,73,90,112,
1005,101,61,100,82,122,119,92,73,121,74,105,62,97,73,69,60,87,72,91,110,
1006,103,61,106,80,124,119,89,76,122,76,106,61,99,71,67,60,88,74,86,112,
1007,102,62,109,83,127,122,92,74,124,74,105,66,98,75,66,64,91,75,86,112,
1008,95,59,109,77,132,120,82,76,124,75,102,66,98,73,65,64,89,76,83,109,
1009,94,60,109,73,130,121,80,78,123,76,99,68,104,76,61,69,89,74,82,111,
1010,96,61,114,74,132,120,79,79,126,79,100,70,104,75,63,68,92,76,84,115,
1011,95,67,115,75,132,120,78,82,126,84,104,72,106,75,68,71,95,75,85,117,
1012,98,65,118,82,137,122,78,84,128,87,108,76,113,75,74,73,102,78,91,114,
1013,99,62,115,78,131,122,76,78,124,83,105,74,111,73,68,76,94,77,91,113,
1014,104,67,120,83,132,121,72,77,122,82,106,76,108,74,68,74,97,77,93,115,
1015,104,67,119,82,128,122,72,76,122,90,114,80,107,73,70,73,91,80,94,117,
1016,103,69,121,84,128,121,75,79,125,91,118,82,103,73,66,76,92,82,95,118,
1017,103,72,121,85,127,120,77,81,127,95,122,85,106,74,65,79,91,86,98,118,
1018,100,73,117,84,126,121,77,76,123,91,119,78,104,71,65,76,89,85,96,123,
1019,98,78,114,84,120,118,72,72,123,92,121,74,102,68,68,77,88,85,98,120,
1020,99,83,109,82,114,118,74,68,119,94,122,76,105,63,70,74,92,84,98,124,
1021,103,86,106,86,114,120,72,73,118,94,119,75,102,65,76,77,91,86,99,129,
1022,110,85,105,86,116,122,74,72,120,99,117,81,104,63,80,76,93,90,104,133,
1023,115,85,102,85,107,114,70,70,115,93,114,80,97,63,81,73,91,84,101,132,
1024,110,85,103,85,110,112,68,67,118,93,109,77,98,60,88,71,87,89,97,133,
1025,114,86,102,87,108,109,72,66,116,91,104,80,96,59,88,72,84,93,100,129,
1026,118,86,100,89,111,113,69,67,117,95,106,81,98,59,89,70,86,95,101,131,
1027,120,85,100,91,110,112,72,69,122,95,103,82,96,64,95,68,90,101,105,135,
1028,117,83,99,88,107,104,72,67,121,90,103,75,93,59,95,63,81,98,99,136,
1029,121,84,96,85,105,104,70,71,123,90,92,77,86,62,95,66,74,96,98,137,
1030,122,84,94,86,106,104,65,73,124,87,97,75,86,59,96,68,73,98,100,138,
1031,126,88,98,85,102,103,67,76,129,84,96,79,88,63,100,71,71,99,98,139,
1032,127,90,97,85,103,106,68,80,135,81,100,77,87,65,103,81,66,101,100,138,
1033,131,89,95,87,101,99,72,73,132,81,100,77,83,66,99,75,67,94,95,131,
1034,131,93,94,85,104,99,73,71,130,79,99,74,81,63,96,79,64,90,95,131,
1035,134,97,98,86,102,98,76,74,135,82,98,73,88,62,99,81,66,93,99,128,
1036,134,98,98,88,106,98,82,72,132,85,95,74,89,63,98,86,65,93,103,132,
1037,135,100,97,89,105,100,85,74,133,82,99,80,87,65,97,87,67,94,104,133,
1038,133,99,96,89,105,98,84,75,130,75,105,72,86,59,89,85,63,93,102,130,
1039,132,106,97,87,104,96,84,82,125,74,111,74,84,60,90,84,63,94,105,126,
1040,131,101,97,86,100,102,89,78,126,76,112,73,84,66,90,84,64,94,104,126,
1041,133,104,95,90,102,100,88,80,124,74,110,75,89,67,89,83,66,96,113,124,
1042,133,108,93,88,107,104,92,84,125,75,113,80,91,71,92,84,68,95,114,124,
1043,123,104,93,82,106,103,86,86,119,70,109,71,92,74,91,84,64,89,112,119,
1044,121,104,89,84,106,98,87,89,118,71,110,70,90,69,89,84,61,82,112,120,
1045,117,105,90,85,109,101,83,93,116,71,108,70,93,68,91,83,63,77,116,126,
1046,116,107,91,86,111,99,85,95,118,75,109,69,94,72,91,82,65,74,116,123,
1047,119,109,91,91,111,103,83,97,118,78,114,72,94,75,95,86,67,71,121,122,
1048,110,106,94,90,114,103,80,91,116,79,116,74,90,72,92,80,57,65,119,121,
1049,108,108,95,93,109,106,76,89,118,78,116,75,90,69,96,82,52,65,118,121,
1050,104,107,99,94,110,107,76,92,116,78,119,83,94,71,98,83,54,64,118,117,
1051,107,108,100,92,112,110,72,94,119,85,123,87,97,74,97,83,55,64,117,117,
1052,111,108,101,96,114,107,75,96,121,82,125,88,95,75,98,85,58,67,118,117,
1053,105,105,104,97,107,109,73,84,116,74,118,90,91,74,95,85,57,64,112,120,
1054,107,106,101,93,107,111,77,84,114,73,119,88,95,70,93,83,58,64,110,122,
1055,103,105,108,89,107,109,79,85,113,75,118,93,98,70,97,85,57,66,107,120,
1056,105,108,110,93,108,114,78,85,114,78,127,90,98,70,98,85,61,72,107,123,
1057,108,108,111,91,109,116,82,86,113,81,121,93,102,67,101,85,66,71,106,128,
1058,106,101,106,89,103,116,81,86,110,76,121,93,100,65,102,84,62,78,103,121,
1059,107,102,105,91,101,118,80,88,105,76,122,90,105,72,99,84,64,77,103,124,
1060,103,103,109,92,99,124,82,85,106,76,121,88,104,74,103,83,67,77,105,116,
1061,105,103,106,92,99,124,84,89,104,75,124,89,107,76,105,89,67,79,108,120,
1062,104,103,104,92,99,130,86,89,104,78,131,91,108,81,112,90,69,80,112,126,
1063,105,103,106,92,100,126,88,84,107,78,127,87,105,80,110,78,67,74,112,123,
1064,105,101,103,93,104,128,89,87,107,77,119,88,106,81,109,78,69,74,113,126,
1065,108,100,103,95,100,133,90,86,109,79,124,90,106,82,112,79,71,73,113,125,
1066,110,98,102,95,103,138,91,86,112,78,124,86,103,87,116,79,72,74,113,126,
1067,116,99,101,94,102,141,91,88,114,80,126,89,106,89,119,77,75,76,116,125,
1068,110,93,100,86,103,139,84,86,110,73,121,87,101,87,116,69,72,75,115,117,
1069,112,89,96,83,105,137,87,86,112,67,119,83,99,84,115,69,71,74,113,115,
1070,112,90,96,83,111,135,90,86,113,69,119,84,100,84,119,66,72,81,114,119,
1071,114,89,94,82,113,134,93,86,116,72,120,87,98,82,121,63,74,86,115,123,
1072,107,91,97,85,116,133,97,92,117,73,119,86,97,83,126,65,72,89,116,126,
1073,107,92,91,82,114,133,93,86,111,72,118,80,97,80,123,60,71,80,105,123,
1074,109,92,88,86,117,131,99,91,111,72,112,80,98,85,123,64,71,76,98,126,
1075,104,95,86,88,121,132,100,89,105,72,111,80,99,83,124,64,75,77,93,130,
1076,108,97,86,88,123,134,101,95,104,71,112,78,97,81,125,71,77,83,95,131,
1077,113,98,85,92,129,134,102,93,101,75,115,83,99,80,124,69,80,83,98,128,
1078,111,94,84,82,123,128,100,89,100,66,115,82,96,74,120,64,74,86,98,123,
1079,113,94,85,82,123,127,102,91,99,68,113,85,97,73,122,66,71,85,97,122,
1080,109,94,87,79,128,130,101,91,98,69,112,81,96,77,117,66,71,84,96,119,
1081,111,93,89,78,131,133,102,93,99,71,114,86,102,76,119,68,69,85,95,119,
1082,110,93,89,80,134,132,105,97,98,75,115,90,101,76,115,69,72,91,94,114,
1083,106,93,91,82,128,125,102,92,94,72,112,87,105,77,107,70,65,91,87,109,
1084,108,92,90,82,128,120,103,95,95,72,113,86,107,75,106,73,67,91,87,110,
1085,105,95,86,83,126,119,107,94,94,72,108,91,109,73,106,71,68,91,79,114,
1086,106,97,92,83,124,120,104,98,96,74,112,96,112,75,108,72,69,97,80,113,
1087,107,99,94,87,131,120,108,98,95,76,113,96,110,74,106,74,72,97,82,110,
1088,111,97,89,84,122,117,101,94,101,75,110,97,107,72,105,74,71,99,79,116,
1089,106,95,93,80,121,117,100,92,97,75,104,100,107,70,102,74,69,98,81,117,
1090,104,97,89,81,121,119,99,90,103,72,106,99,105,70,103,75,72,101,81,124,
1091,109,96,89,81,121,116,97,92,105,74,107,100,104,69,106,77,74,103,78,126,
1092,110,93,91,82,123,118,98,92,107,74,109,104,108,72,104,83,77,105,79,129,
1093,109,87,87,78,121,119,97,89,104,73,109,101,103,75,98,78,73,95,79,126,
1094,108,85,89,76,122,121,93,89,100,73,108,99,102,77,98,77,71,89,83,131,
1095,112,82,89,83,122,121,94,90,98,73,116,97,101,79,100,76,75,88,89,135,
1096,118,81,92,80,120,122,92,92,97,75,120,100,106,79,101,79,73,86,95,135,
1097,121,76,92,83,125,127,96,101,100,78,123,103,104,81,104,82,80,86,102,136,
1098,116,74,93,81,118,127,94,95,97,71,116,98,104,80,102,81,73,83,93,129,
1099,118,73,96,81,118,129,94,94,93,73,118,98,104,85,105,80,79,81,92,124,
1100,112,72,92,84,117,128,97,95,89,70,116,98,107,84,106,81,79,80,96,123,
1101,113,72,95,87,117,132,100,97,93,72,115,100,104,88,110,82,81,83,102,123,
1102,115,74,100,89,116,133,105,99,89,75,114,102,107,92,112,83,87,84,105,126,
1103,117,74,99,88,108,126,107,92,91,74,113,96,99,90,114,82,89,78,105,118,
1104,123,75,105,86,107,127,106,91,86,78,111,96,100,87,113,83,90,77,105,114,
1105,123,74,104,91,105,130,106,94,86,83,112,95,97,89,113,84,91,77,105,115,
1106,124,75,112,91,107,131,111,96,88,86,115,97,94,91,114,87,92,80,101,114,
1107,124,79,114,96,114,135,114,98,91,83,114,101,98,93,119,91,92,83,104,117,
1108,122,78,113,91,112,133,110,95,86,86,109,95,95,88,113,85,89,80,100,116,
1109,122,81,115,94,113,133,109,95,90,84,103,95,100,90,111,86,87,80,95,117,
1110,128,83,118,91,117,131,112,90,95,85,105,95,99,90,112,86,83,79,98,119,
1111,127,88,117,93,119,133,110,90,97,83,105,98,103,91,112,90,85,80,96,119,
1112,130,85,117,91,124,135,113,91,97,84,109,98,105,93,115,91,83,81,100,124,
1113,133,86,113,89,122,132,114,90,91,79,103,98,98,90,113,88,81,71,92,124,
1114,132,86,113,86,123,130,116,94,92,77,106,97,92,91,114,88,79,71,92,123,
1115,131,86,110,84,125,132,117,96,91,81,106,99,90,90,113,85,77,74,92,123,
1116,133,88,114,86,129,135,124,100,94,80,112,98,90,89,120,84,77,83,95,125,
1117,133,84,114,85,131,142,129,100,94,82,116,98,87,89,120,81,79,85,97,127,
1118,132,80,114,83,128,143,126,97,96,81,116,91,89,86,119,78,80,87,93,127,
1119,132,81,114,84,128,139,124,96,99,75,115,88,91,85,118,73,78,83,95,126,
1120,133,84,116,80,128,142,124,99,97,76,114,88,92,85,116,69,81,87,95,125,
1121,134,84,120,84,134,140,121,100,99,78,110,87,96,83,122,71,82,93,93,128,
1122,138,86,117,85,133,143,119,105,102,84,110,89,100,83,122,74,87,98,97,127,
1123,133,78,117,78,135,136,117,104,103,79,105,84,101,82,115,69,80,91,97,121,
1124,129,74,119,79,134,133,119,104,99,78,103,85,97,77,112,68,81,92,104,123,
1125,130,78,120,84,137,136,119,106,104,80,103,84,98,79,114,68,82,99,105,123,
1126,134,78,126,88,139,137,119,109,101,86,104,81,100,86,107,72,84,101,108,125,
1127,137,79,127,91,138,136,123,113,102,87,106,81,102,86,108,76,84,99,110,126,
1128,132,78,123,88,139,134,118,112,104,84,106,74,100,80,106,74,81,97,111,122,
1129,131,76,125,91,140,132,112,118,101,83,108,69,101,80,106,72,83,100,112,125,
1130,131,79,126,88,143,130,108,118,99,86,106,66,102,80,101,69,80,103,113,125,
1131,130,77,124,90,141,135,109,125,100,84,106,68,106,82,107,66,80,103,109,125,
1132,127,77,124,92,144,138,109,125,101,80,108,72,108,82,105,69,84,106,113,123,
1133,127,75,120,90,142,127,106,122,101,77,110,69,105,73,108,72,84,111,115,116,
1134,128,78,121,91,138,129,101,113,103,78,116,68,104,76,105,68,86,109,115,119,
1135,130,80,119,93,134,124,104,112,101,76,118,73,104,74,109,70,89,111,122,117,
1136,134,83,118,93,133,124,105,110,104,81,124,71,107,74,108,70,90,108,125,124,
1137,132,83,119,94,130,124,107,113,103,81,127,77,110,76,108,70,93,114,123,129,
1138,130,84,116,89,127,120,104,108,98,77,125,73,109,75,112,68,91,109,113,124,
1139,130,80,113,84,126,113,104,107,94,80,127,75,109,72,111,66,89,108,107,129,
1140,129,78,113,84,124,108,101,106,93,83,125,72,112,74,113,65,89,108,104,130,
1141,125,78,109,86,121,113,104,107,93,83,123,78,112,76,116,64,93,107,107,134,
1142,129,76,108,88,121,110,105,107,91,87,132,75,111,78,121,67,96,110,105,135,
1143,123,71,107,81,115,107,108,108,85,79,130,72,108,75,117,66,92,106,106,137,
1144,123,72,105,85,120,108,108,113,85,78,131,73,106,73,119,68,96,109,109,134,
1145,119,73,105,87,124,105,103,115,88,79,137,77,104,75,123,74,97,107,106,137,
1146,122,77,108,89,130,109,105,113,91,81,137,80,102,76,122,74,97,108,109,138,
1147,119,77,109,88,134,107,104,110,93,76,140,83,101,76,124,77,97,111,109,141,
1148,115,74,105,84,131,98,96,105,90,75,139,80,94,73,119,79,92,106,109,133,
1149,114,76,108,88,135,94,100,103,90,69,136,78,90,74,118,81,91,106,106,133,
1150,112,76,113,86,139,96,104,98,93,66,133,78,91,75,115,83,92,107,110,132,
1151,112,78,116,83,146,97,106,99,93,63,136,79,94,80,118,89,94,110,115,135,
1152,114,80,122,79,146,98,106,95,99,64,138,78,95,88,116,85,92,107,115,136,
1153,107,81,123,74,147,97,104,93,89,71,131,76,92,84,116,85,87,108,119,125,
1154,108,81,125,74,146,99,104,93,86,70,130,72,84,85,116,83,85,109,114,125,
1155,107,80,123,70,148,99,100,94,91,75,131,70,81,87,118,90,81,109,115,127,
1156,107,78,132,71,155,104,104,92,83,72,132,68,81,91,119,94,85,113,117,132,
1157,110,81,133,72,155,103,104,97,89,74,133,72,86,93,121,93,86,113,115,131,
1158,105,72,131,68,151,98,106,92,83,70,126,73,83,96,118,83,85,112,112,129,
1159,108,67,127,69,154,100,102,91,85,68,125,77,83,96,121,85,83,106,118,129,
1160,112,64,125,65,150,99,101,92,83,67,128,76,82,95,115,85,82,105,119,133,
1161,115,62,126,71,153,99,98,95,86,72,127,77,84,101,118,81,85,106,118,135,
1162,111,63,124,76,150,102,99,95,89,77,130,78,84,102,115,87,90,107,122,134,
1163,109,57,121,74,147,100,98,99,85,75,126,75,80,105,113,89,89,98,117,131,
1164,116,57,121,74,149,103,96,98,85,70,129,78,85,107,111,90,85,98,115,128,
1165,112,55,117,77,152,105,95,102,86,73,127,71,88,105,115,91,86,95,113,124,
1166,110,56,118,76,152,107,96,107,92,73,124,73,88,111,115,93,90,95,112,125,
1167,117,56,117,77,154,113,98,111,93,75,125,76,89,110,117,99,94,96,113,126,
1168,112,54,112,78,151,110,96,107,90,76,121,77,89,108,113,96,92,99,110,120,
1169,116,57,109,77,151,112,95,102,88,74,122,74,92,108,113,97,89,99,110,115,
1170,111,59,109,78,150,109,98,103,84,74,126,73,96,110,115,95,95,98,105,119,
1171,115,60,108,76,150,111,98,109,89,84,127,74,96,111,115,95,96,95,105,123,
1172,119,63,115,80,145,114,101,108,88,86,131,76,100,113,118,98,97,96,109,125,
1173,118,64,110,77,141,112,102,107,87,82,126,74,98,106,117,93,93,93,103,123,
1174,122,67,111,78,142,116,104,103,88,79,127,71,96,106,115,94,95,91,107,122,
1175,121,70,107,77,144,114,104,99,91,79,124,71,96,104,117,98,94,97,109,129,
1176,126,71,111,80,143,118,106,101,95,80,121,73,95,107,114,100,94,100,110,143,
1177,126,75,112,83,144,119,104,104,102,84,124,77,94,108,118,103,97,100,114,142,
1178,125,72,117,77,141,118,105,101,100,83,121,75,96,103,111,97,95,97,110,142,
