t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1083,125.0,59.0,71.0,91.0,113.0,93.0,56.0,90.0,52.0,131.0
1084,123.0,57.0,74.0,91.0,110.0,93.0,60.0,88.0,53.0,128.0
1085,119.0,62.0,74.0,88.0,106.0,88.0,61.0,87.0,52.0,128.0
1086,121.0,63.0,73.0,83.0,105.0,89.0,62.0,82.0,54.0,131.0
1087,126.0,65.0,72.0,81.0,106.0,86.0,62.0,81.0,57.0,128.0
1088,124.0,61.0,71.0,79.0,99.0,85.0,60.0,77.0,54.0,132.0
1089,131.0,65.0,75.0,81.0,95.0,82.0,63.0,77.0,57.0,128.0
1090,130.0,63.0,74.0,82.0,91.0,83.0,62.0,72.0,53.0,129.0
1091,130.0,68.0,74.0,83.0,91.0,79.0,65.0,72.0,55.0,129.0
1092,135.0,68.0,73.0,83.0,91.0,84.0,70.0,71.0,60.0,129.0
1093,134.0,68.0,75.0,85.0,92.0,81.0,73.0,67.0,56.0,127.0
1094,132.0,66.0,73.0,83.0,91.0,83.0,73.0,66.0,56.0,124.0
1095,132.0,67.0,74.0,89.0,92.0,87.0,80.0,63.0,56.0,125.0
1096,135.0,68.0,74.0,91.0,95.0,87.0,81.0,71.0,58.0,126.0
1097,135.0,70.0,82.0,96.0,93.0,91.0,88.0,72.0,57.0,125.0
1098,135.0,68.0,73.0,93.0,92.0,87.0,83.0,74.0,55.0,126.0
1099,133.0,68.0,74.0,91.0,94.0,89.0,86.0,70.0,55.0,129.0
1100,130.0,66.0,71.0,92.0,93.0,81.0,88.0,73.0,55.0,130.0
1101,132.0,71.0,75.0,93.0,90.0,84.0,90.0,71.0,60.0,131.0
1102,135.0,71.0,77.0,99.0,90.0,87.0,90.0,75.0,61.0,131.0
1103,129.0,68.0,62.0,99.0,85.0,87.0,84.0,75.0,56.0,128.0
1104,126.0,66.0,65.0,98.0,87.0,83.0,84.0,79.0,58.0,128.0
1105,128.0,68.0,65.0,97.0,88.0,84.0,84.0,79.0,62.0,126.0
1106,126.0,71.0,63.0,94.0,87.0,89.0,84.0,82.0,64.0,128.0
1107,124.0,69.0,64.0,93.0,90.0,95.0,87.0,90.0,71.0,129.0
1108,126.0,76.0,66.0,88.0,90.0,92.0,84.0,90.0,67.0,123.0
1109,132.0,74.0,68.0,84.0,88.0,94.0,87.0,88.0,69.0,125.0
1110,135.0,73.0,72.0,84.0,90.0,91.0,86.0,91.0,69.0,125.0
1111,137.0,72.0,74.0,91.0,91.0,96.0,88.0,96.0,71.0,123.0
1112,137.0,73.0,72.0,94.0,93.0,97.0,92.0,95.0,77.0,128.0
1113,137.0,72.0,74.0,97.0,88.0,98.0,83.0,93.0,71.0,126.0
1114,134.0,68.0,75.0,94.0,87.0,91.0,85.0,94.0,73.0,126.0
1115,135.0,67.0,76.0,94.0,91.0,96.0,88.0,97.0,73.0,129.0
1116,138.0,71.0,81.0,92.0,92.0,92.0,88.0,98.0,74.0,131.0
1117,140.0,72.0,75.0,92.0,95.0,96.0,90.0,105.0,77.0,127.0
1118,137.0,68.0,71.0,89.0,93.0,96.0,88.0,108.0,70.0,126.0
1119,135.0,68.0,69.0,90.0,93.0,91.0,88.0,107.0,73.0,128.0
1120,137.0,65.0,69.0,90.0,95.0,95.0,90.0,111.0,76.0,127.0
1121,142.0,68.0,70.0,92.0,96.0,96.0,91.0,115.0,75.0,130.0
1122,139.0,68.0,74.0,100.0,98.0,97.0,90.0,114.0,80.0,132.0
1123,139.0,65.0,70.0,96.0,93.0,94.0,89.0,114.0,75.0,127.0
1124,137.0,64.0,71.0,92.0,88.0,93.0,92.0,116.0,70.0,125.0
1125,135.0,65.0,71.0,95.0,86.0,92.0,92.0,115.0,72.0,124.0
1126,135.0,67.0,69.0,100.0,87.0,89.0,92.0,119.0,69.0,118.0
1127,135.0,71.0,65.0,102.0,87.0,97.0,95.0,121.0,70.0,116.0
1128,132.0,68.0,67.0,102.0,86.0,90.0,89.0,119.0,66.0,110.0
1129,134.0,69.0,68.0,101.0,85.0,92.0,89.0,119.0,71.0,106.0
1130,141.0,72.0,68.0,105.0,86.0,91.0,86.0,123.0,67.0,102.0
1131,142.0,79.0,71.0,111.0,87.0,92.0,88.0,121.0,70.0,101.0
1132,142.0,82.0,73.0,116.0,88.0,97.0,93.0,126.0,73.0,96.0
1133,139.0,81.0,73.0,115.0,84.0,90.0,86.0,115.0,71.0,96.0
1134,134.0,80.0,75.0,115.0,83.0,90.0,83.0,112.0,69.0,93.0
1135,136.0,82.0,80.0,116.0,85.0,92.0,80.0,111.0,70.0,93.0
1136,133.0,82.0,83.0,119.0,89.0,98.0,82.0,111.0,72.0,96.0
1137,133.0,81.0,87.0,125.0,87.0,96.0,86.0,112.0,74.0,104.0
1138,130.0,80.0,84.0,119.0,81.0,98.0,88.0,110.0,73.0,96.0
1139,129.0,82.0,87.0,118.0,83.0,97.0,89.0,107.0,71.0,105.0
1140,129.0,80.0,93.0,116.0,86.0,95.0,90.0,109.0,75.0,104.0
1141,129.0,83.0,89.0,121.0,87.0,98.0,92.0,105.0,80.0,103.0
1142,129.0,85.0,93.0,123.0,90.0,98.0,91.0,105.0,82.0,106.0
1143,128.0,86.0,87.0,116.0,83.0,96.0,81.0,102.0,79.0,103.0
1144,133.0,88.0,82.0,114.0,83.0,97.0,83.0,98.0,78.0,104.0
1145,130.0,87.0,76.0,110.0,83.0,97.0,82.0,99.0,76.0,100.0
1146,133.0,84.0,75.0,115.0,86.0,97.0,83.0,103.0,77.0,104.0
1147,140.0,85.0,70.0,114.0,87.0,103.0,81.0,107.0,76.0,108.0
1148,139.0,83.0,64.0,111.0,80.0,95.0,81.0,106.0,66.0,110.0
1149,139.0,78.0,61.0,113.0,77.0,98.0,79.0,106.0,63.0,112.0
1150,141.0,74.0,65.0,112.0,76.0,100.0,78.0,107.0,61.0,112.0
1151,145.0,81.0,63.0,114.0,74.0,100.0,82.0,106.0,66.0,116.0
1152,150.0,84.0,65.0,113.0,79.0,100.0,82.0,106.0,68.0,118.0
1153,144.0,80.0,62.0,106.0,76.0,94.0,77.0,105.0,65.0,114.0
1154,150.0,83.0,68.0,104.0,77.0,90.0,73.0,101.0,64.0,117.0
1155,153.0,82.0,71.0,107.0,79.0,88.0,80.0,100.0,62.0,115.0
1156,155.0,86.0,76.0,108.0,78.0,87.0,79.0,102.0,60.0,116.0
1157,156.0,88.0,79.0,109.0,83.0,85.0,80.0,100.0,59.0,119.0
1158,158.0,82.0,80.0,108.0,78.0,78.0,79.0,99.0,56.0,119.0
1159,161.0,81.0,86.0,107.0,70.0,76.0,79.0,94.0,58.0,116.0
1160,164.0,83.0,87.0,105.0,70.0,77.0,75.0,99.0,63.0,121.0
1161,162.0,85.0,87.0,107.0,71.0,78.0,77.0,100.0,61.0,127.0
1162,165.0,85.0,93.0,107.0,72.0,78.0,78.0,101.0,64.0,128.0
1163,162.0,78.0,94.0,101.0,67.0,76.0,84.0,95.0,63.0,133.0
1164,165.0,79.0,94.0,99.0,64.0,76.0,79.0,93.0,62.0,132.0
1165,165.0,75.0,97.0,98.0,68.0,79.0,80.0,92.0,61.0,131.0
1166,171.0,77.0,100.0,105.0,64.0,81.0,80.0,94.0,63.0,131.0
1167,173.0,80.0,100.0,111.0,68.0,87.0,83.0,95.0,63.0,136.0
1168,174.0,76.0,94.0,108.0,62.0,86.0,74.0,91.0,59.0,140.0
1169,174.0,75.0,98.0,112.0,62.0,84.0,72.0,90.0,60.0,135.0
1170,172.0,78.0,100.0,112.0,63.0,87.0,71.0,94.0,63.0,135.0
1171,173.0,78.0,103.0,115.0,64.0,91.0,75.0,97.0,66.0,135.0
1172,170.0,79.0,110.0,116.0,68.0,97.0,76.0,101.0,69.0,142.0
1173,167.0,79.0,109.0,119.0,62.0,102.0,74.0,95.0,67.0,139.0
1174,168.0,82.0,113.0,118.0,65.0,104.0,75.0,95.0,66.0,138.0
1175,169.0,82.0,117.0,116.0,62.0,104.0,80.0,98.0,69.0,138.0
1176,169.0,83.0,118.0,115.0,63.0,108.0,79.0,101.0,66.0,141.0
1177,171.0,87.0,121.0,120.0,67.0,107.0,77.0,102.0,65.0,141.0
1178,164.0,85.0,118.0,116.0,67.0,108.0,67.0,99.0,63.0,139.0
1179,164.0,86.0,111.0,115.0,68.0,106.0,66.0,98.0,65.0,139.0
1180,162.0,88.0,111.0,112.0,71.0,106.0,64.0,97.0,64.0,137.0
1181,162.0,91.0,110.0,117.0,71.0,105.0,67.0,96.0,69.0,142.0
1182,162.0,94.0,111.0,119.0,74.0,108.0,66.0,97.0,64.0,141.0
1183,155.0,91.0,108.0,118.0,72.0,105.0,68.0,94.0,62.0,137.0
1184,154.0,91.0,106.0,112.0,67.0,105.0,69.0,95.0,61.0,137.0
1185,157.0,92.0,107.0,113.0,75.0,105.0,67.0,98.0,60.0,140.0
1186,155.0,93.0,111.0,117.0,78.0,110.0,70.0,98.0,63.0,137.0
1187,160.0,92.0,114.0,117.0,80.0,111.0,67.0,99.0,63.0,140.0
1188,159.0,86.0,110.0,118.0,77.0,110.0,65.0,100.0,57.0,137.0
1189,164.0,84.0,111.0,119.0,73.0,115.0,60.0,104.0,59.0,132.0
1190,162.0,82.0,111.0,118.0,67.0,118.0,62.0,100.0,57.0,128.0
1191,168.0,85.0,111.0,120.0,69.0,118.0,62.0,104.0,61.0,130.0
1192,166.0,83.0,115.0,122.0,75.0,124.0,62.0,103.0,64.0,133.0
1193,170.0,78.0,107.0,116.0,72.0,121.0,64.0,101.0,62.0,129.0
1194,165.0,81.0,101.0,114.0,70.0,114.0,64.0,101.0,62.0,127.0
1195,168.0,77.0,100.0,112.0,67.0,114.0,64.0,99.0,68.0,124.0
1196,169.0,75.0,99.0,111.0,66.0,112.0,68.0,103.0,68.0,124.0
1197,171.0,78.0,98.0,112.0,67.0,111.0,73.0,107.0,69.0,119.0
1198,171.0,80.0,93.0,107.0,67.0,108.0,72.0,108.0,64.0,120.0
1199,168.0,79.0,95.0,103.0,69.0,102.0,77.0,109.0,60.0,122.0
1200,170.0,80.0,96.0,99.0,67.0,102.0,80.0,113.0,62.0,121.0
1201,171.0,84.0,96.0,100.0,71.0,99.0,82.0,115.0,63.0,126.0
1202,175.0,91.0,96.0,104.0,72.0,99.0,85.0,118.0,65.0,132.0
1203,175.0,81.0,96.0,96.0,67.0,97.0,83.0,117.0,63.0,129.0
1204,176.0,82.0,95.0,101.0,59.0,100.0,86.0,121.0,57.0,130.0
1205,178.0,79.0,96.0,104.0,63.0,103.0,89.0,121.0,58.0,130.0
1206,178.0,81.0,98.0,107.0,60.0,106.0,92.0,126.0,57.0,134.0
1207,182.0,86.0,104.0,108.0,62.0,110.0,92.0,129.0,60.0,136.0
1208,182.0,85.0,100.0,107.0,58.0,102.0,94.0,124.0,62.0,135.0
1209,174.0,89.0,98.0,106.0,54.0,102.0,94.0,123.0,63.0,136.0
1210,177.0,85.0,100.0,105.0,58.0,102.0,97.0,118.0,66.0,136.0
1211,175.0,88.0,100.0,113.0,57.0,103.0,99.0,118.0,66.0,138.0
1212,174.0,88.0,103.0,119.0,62.0,106.0,100.0,116.0,67.0,142.0
1213,170.0,89.0,96.0,114.0,55.0,105.0,99.0,113.0,63.0,137.0
1214,168.0,91.0,95.0,113.0,59.0,102.0,95.0,110.0,65.0,141.0
1215,170.0,96.0,96.0,112.0,63.0,104.0,95.0,112.0,70.0,141.0
1216,167.0,98.0,91.0,116.0,67.0,102.0,97.0,109.0,70.0,150.0
1217,175.0,100.0,93.0,117.0,70.0,107.0,101.0,108.0,74.0,150.0
1218,170.0,98.0,84.0,116.0,67.0,101.0,88.0,104.0,74.0,147.0
1219,166.0,96.0,80.0,114.0,65.0,103.0,89.0,101.0,77.0,148.0
1220,170.0,103.0,77.0,115.0,70.0,102.0,88.0,101.0,80.0,141.0
1221,170.0,99.0,78.0,116.0,71.0,102.0,91.0,99.0,79.0,144.0
1222,169.0,100.0,83.0,112.0,81.0,110.0,91.0,100.0,83.0,144.0
1223,173.0,96.0,81.0,103.0,80.0,107.0,89.0,99.0,79.0,136.0
1224,171.0,93.0,82.0,97.0,81.0,105.0,90.0,94.0,80.0,138.0
1225,175.0,95.0,90.0,96.0,84.0,106.0,91.0,93.0,78.0,137.0
1226,177.0,100.0,93.0,103.0,88.0,105.0,93.0,89.0,82.0,135.0
1227,176.0,104.0,94.0,105.0,93.0,104.0,96.0,91.0,83.0,132.0
1228,172.0,103.0,95.0,99.0,95.0,103.0,92.0,90.0,79.0,126.0
1229,169.0,104.0,98.0,101.0,96.0,102.0,89.0,86.0,81.0,121.0
1230,171.0,107.0,105.0,102.0,97.0,108.0,86.0,88.0,78.0,117.0
1231,171.0,107.0,106.0,104.0,97.0,109.0,86.0,90.0,85.0,113.0
1232,167.0,111.0,106.0,101.0,104.0,115.0,88.0,89.0,81.0,110.0
1233,161.0,107.0,106.0,106.0,100.0,109.0,82.0,86.0,77.0,109.0
1234,165.0,110.0,107.0,105.0,103.0,107.0,79.0,83.0,80.0,108.0
1235,163.0,110.0,110.0,109.0,104.0,110.0,84.0,80.0,83.0,103.0
1236,167.0,113.0,112.0,113.0,104.0,106.0,82.0,80.0,89.0,103.0
1237,164.0,117.0,114.0,118.0,109.0,108.0,83.0,79.0,94.0,103.0
1238,160.0,114.0,113.0,115.0,104.0,102.0,81.0,77.0,92.0,96.0
1239,164.0,113.0,117.0,116.0,104.0,106.0,77.0,79.0,89.0,97.0
1240,166.0,114.0,117.0,113.0,104.0,106.0,74.0,88.0,86.0,94.0
1241,168.0,114.0,120.0,120.0,107.0,111.0,70.0,84.0,86.0,93.0
1242,163.0,111.0,124.0,121.0,106.0,112.0,73.0,87.0,87.0,94.0
1243,158.0,112.0,122.0,116.0,103.0,107.0,69.0,84.0,87.0,87.0
1244,161.0,109.0,127.0,116.0,106.0,105.0,71.0,81.0,85.0,85.0
1245,163.0,110.0,123.0,114.0,105.0,108.0,70.0,83.0,87.0,90.0
1246,162.0,114.0,125.0,121.0,102.0,112.0,71.0,83.0,88.0,87.0
1247,167.0,115.0,125.0,125.0,99.0,111.0,74.0,89.0,90.0,87.0
1248,163.0,113.0,121.0,119.0,91.0,110.0,66.0,88.0,85.0,80.0
1249,164.0,113.0,113.0,118.0,86.0,108.0,64.0,92.0,83.0,76.0
1250,160.0,116.0,111.0,119.0,83.0,109.0,61.0,91.0,82.0,75.0
1251,157.0,117.0,110.0,119.0,82.0,110.0,64.0,93.0,83.0,75.0
1252,152.0,125.0,109.0,124.0,82.0,117.0,69.0,98.0,80.0,77.0
1253,145.0,117.0,103.0,114.0,82.0,109.0,63.0,99.0,79.0,72.0
1254,137.0,115.0,103.0,115.0,83.0,109.0,64.0,102.0,82.0,77.0
1255,144.0,110.0,104.0,120.0,87.0,107.0,60.0,105.0,83.0,77.0
1256,146.0,109.0,107.0,123.0,88.0,108.0,61.0,108.0,86.0,80.0
1257,150.0,108.0,107.0,127.0,90.0,106.0,65.0,112.0,83.0,84.0
1258,147.0,107.0,103.0,126.0,87.0,111.0,61.0,113.0,75.0,86.0
1259,144.0,104.0,106.0,129.0,92.0,104.0,60.0,117.0,74.0,81.0
1260,143.0,102.0,107.0,135.0,93.0,106.0,67.0,118.0,72.0,82.0
1261,143.0,101.0,107.0,139.0,96.0,105.0,69.0,118.0,69.0,84.0
1262,146.0,103.0,110.0,144.0,100.0,106.0,67.0,124.0,71.0,87.0
1263,144.0,100.0,105.0,137.0,95.0,99.0,66.0,123.0,71.0,89.0
1264,149.0,101.0,105.0,137.0,95.0,99.0,69.0,126.0,70.0,94.0
1265,151.0,101.0,105.0,136.0,99.0,97.0,71.0,128.0,73.0,98.0
1266,156.0,103.0,105.0,134.0,96.0,93.0,69.0,127.0,74.0,100.0
1267,159.0,107.0,107.0,136.0,102.0,96.0,72.0,131.0,72.0,102.0
1268,156.0,105.0,104.0,139.0,97.0,93.0,64.0,130.0,68.0,103.0
1269,158.0,104.0,102.0,137.0,102.0,91.0,66.0,131.0,63.0,108.0
1270,159.0,108.0,98.0,142.0,102.0,93.0,63.0,132.0,61.0,110.0
1271,160.0,108.0,96.0,141.0,103.0,99.0,64.0,131.0,62.0,118.0
1272,162.0,109.0,98.0,141.0,106.0,103.0,63.0,133.0,65.0,117.0
1273,158.0,110.0,93.0,139.0,104.0,103.0,62.0,130.0,63.0,112.0
1274,156.0,109.0,90.0,137.0,101.0,106.0,61.0,123.0,59.0,110.0
1275,154.0,111.0,86.0,137.0,100.0,105.0,58.0,120.0,55.0,105.0
1276,157.0,112.0,87.0,136.0,105.0,108.0,57.0,121.0,59.0,110.0
1277,151.0,114.0,86.0,138.0,108.0,111.0,58.0,120.0,58.0,111.0
1278,146.0,106.0,81.0,136.0,103.0,109.0,59.0,120.0,57.0,110.0
1279,142.0,102.0,82.0,136.0,101.0,108.0,60.0,120.0,57.0,109.0
1280,139.0,107.0,83.0,133.0,102.0,105.0,61.0,121.0,59.0,105.0
1281,147.0,108.0,85.0,135.0,104.0,104.0,67.0,120.0,56.0,111.0
1282,151.0,108.0,86.0,133.0,102.0,105.0,71.0,123.0,59.0,110.0
1283,144.0,108.0,87.0,126.0,93.0,102.0,71.0,122.0,53.0,111.0
1284,147.0,105.0,84.0,123.0,90.0,101.0,72.0,118.0,52.0,114.0
1285,152.0,104.0,85.0,127.0,86.0,100.0,72.0,119.0,55.0,116.0
1286,158.0,106.0,87.0,130.0,78.0,98.0,81.0,117.0,56.0,118.0
1287,161.0,104.0,91.0,129.0,79.0,105.0,86.0,120.0,55.0,120.0
1288,159.0,107.0,90.0,129.0,77.0,102.0,91.0,117.0,57.0,116.0
1289,162.0,109.0,92.0,130.0,73.0,100.0,90.0,118.0,58.0,114.0
1290,166.0,110.0,91.0,130.0,76.0,110.0,92.0,118.0,62.0,122.0
1291,167.0,115.0,94.0,135.0,77.0,111.0,98.0,126.0,63.0,118.0
1292,171.0,120.0,96.0,141.0,80.0,116.0,96.0,126.0,65.0,119.0
1293,175.0,121.0,93.0,133.0,82.0,109.0,97.0,125.0,65.0,121.0
1294,173.0,121.0,94.0,133.0,76.0,110.0,105.0,124.0,56.0,117.0
1295,175.0,126.0,98.0,132.0,81.0,112.0,106.0,121.0,57.0,121.0
1296,176.0,126.0,101.0,133.0,84.0,109.0,110.0,120.0,57.0,126.0
1297,177.0,128.0,104.0,139.0,88.0,111.0,114.0,118.0,60.0,130.0
1298,174.0,120.0,99.0,133.0,89.0,107.0,106.0,118.0,60.0,127.0
1299,175.0,114.0,97.0,131.0,86.0,111.0,108.0,114.0,61.0,127.0
1300,172.0,114.0,96.0,128.0,93.0,109.0,105.0,115.0,63.0,127.0
1301,171.0,115.0,101.0,124.0,99.0,110.0,107.0,113.0,62.0,124.0
1302,169.0,119.0,102.0,126.0,102.0,112.0,110.0,121.0,63.0,123.0
1303,161.0,111.0,99.0,126.0,103.0,110.0,108.0,115.0,59.0,120.0
1304,157.0,112.0,99.0,123.0,97.0,107.0,105.0,112.0,57.0,121.0
1305,158.0,112.0,102.0,131.0,98.0,106.0,108.0,117.0,55.0,122.0
1306,161.0,115.0,102.0,137.0,98.0,104.0,110.0,116.0,56.0,124.0
1307,163.0,112.0,107.0,131.0,103.0,105.0,114.0,120.0,60.0,127.0
1308,161.0,113.0,105.0,127.0,97.0,101.0,111.0,118.0,55.0,127.0
1309,163.0,117.0,105.0,124.0,97.0,102.0,107.0,117.0,53.0,125.0
1310,168.0,114.0,102.0,119.0,99.0,107.0,112.0,121.0,54.0,126.0
1311,167.0,118.0,103.0,124.0,95.0,108.0,112.0,119.0,57.0,128.0
1312,169.0,115.0,103.0,132.0,101.0,113.0,110.0,121.0,58.0,132.0
1313,157.0,108.0,91.0,118.0,93.0,112.0,109.0,117.0,52.0,132.0
1314,155.0,103.0,88.0,116.0,92.0,108.0,109.0,117.0,53.0,128.0
1315,150.0,100.0,85.0,119.0,90.0,107.0,109.0,123.0,48.0,132.0
1316,150.0,99.0,87.0,121.0,97.0,107.0,107.0,127.0,50.0,133.0
1317,148.0,98.0,88.0,127.0,98.0,105.0,107.0,125.0,56.0,136.0
1318,144.0,93.0,87.0,125.0,98.0,105.0,99.0,122.0,54.0,132.0
1319,147.0,91.0,85.0,126.0,102.0,100.0,99.0,126.0,61.0,133.0
1320,142.0,91.0,86.0,130.0,107.0,101.0,96.0,126.0,60.0,136.0
1321,145.0,96.0,88.0,132.0,110.0,101.0,96.0,126.0,66.0,137.0
1322,145.0,99.0,91.0,133.0,116.0,107.0,98.0,130.0,68.0,141.0
1323,144.0,95.0,88.0,123.0,114.0,102.0,100.0,130.0,60.0,139.0
1324,146.0,92.0,89.0,118.0,116.0,103.0,101.0,131.0,64.0,145.0
1325,143.0,93.0,89.0,116.0,111.0,103.0,101.0,132.0,65.0,148.0
1326,146.0,87.0,93.0,122.0,115.0,104.0,107.0,133.0,67.0,148.0
1327,150.0,88.0,97.0,118.0,112.0,102.0,111.0,136.0,65.0,152.0
1328,148.0,80.0,94.0,113.0,110.0,99.0,110.0,140.0,66.0,147.0
1329,147.0,77.0,91.0,107.0,111.0,94.0,109.0,140.0,69.0,154.0
1330,150.0,80.0,92.0,103.0,114.0,96.0,110.0,142.0,70.0,155.0
1331,151.0,79.0,93.0,100.0,117.0,96.0,116.0,144.0,71.0,155.0
1332,152.0,80.0,97.0,102.0,120.0,97.0,119.0,143.0,76.0,155.0
1333,144.0,78.0,94.0,100.0,114.0,91.0,117.0,141.0,74.0,151.0
1334,139.0,76.0,94.0,103.0,115.0,91.0,117.0,141.0,76.0,148.0
1335,136.0,78.0,97.0,109.0,114.0,91.0,114.0,144.0,76.0,145.0
1336,135.0,83.0,100.0,116.0,112.0,93.0,117.0,143.0,78.0,146.0
1337,131.0,86.0,101.0,118.0,109.0,93.0,114.0,147.0,80.0,149.0
1338,133.0,83.0,98.0,118.0,104.0,89.0,108.0,143.0,77.0,145.0
1339,128.0,85.0,96.0,121.0,106.0,91.0,103.0,144.0,78.0,143.0
1340,132.0,84.0,95.0,119.0,111.0,94.0,100.0,142.0,78.0,147.0
1341,135.0,90.0,89.0,123.0,118.0,96.0,103.0,144.0,80.0,151.0
1342,139.0,92.0,89.0,127.0,122.0,100.0,106.0,151.0,83.0,153.0
1343,133.0,93.0,86.0,129.0,124.0,102.0,102.0,142.0,78.0,159.0
1344,137.0,96.0,83.0,128.0,129.0,103.0,103.0,140.0,81.0,160.0
1345,138.0,99.0,89.0,126.0,128.0,105.0,102.0,136.0,82.0,161.0
1346,139.0,101.0,91.0,129.0,133.0,107.0,101.0,137.0,84.0,162.0
1347,141.0,107.0,98.0,131.0,131.0,109.0,107.0,138.0,89.0,166.0
1348,129.0,109.0,97.0,127.0,131.0,106.0,106.0,132.0,86.0,162.0
1349,125.0,109.0,93.0,125.0,126.0,110.0,102.0,134.0,85.0,161.0
1350,131.0,110.0,91.0,126.0,129.0,111.0,104.0,135.0,90.0,159.0
1351,131.0,110.0,90.0,131.0,133.0,115.0,106.0,134.0,91.0,154.0
1352,132.0,114.0,94.0,132.0,132.0,120.0,106.0,136.0,93.0,157.0
1353,131.0,111.0,96.0,130.0,127.0,119.0,107.0,134.0,92.0,150.0
1354,135.0,111.0,102.0,125.0,122.0,118.0,112.0,132.0,87.0,156.0
1355,137.0,114.0,104.0,122.0,121.0,119.0,110.0,132.0,87.0,150.0
1356,140.0,119.0,107.0,125.0,125.0,117.0,114.0,134.0,87.0,158.0
1357,148.0,121.0,106.0,122.0,125.0,116.0,115.0,141.0,89.0,157.0
1358,151.0,117.0,105.0,127.0,115.0,113.0,112.0,137.0,88.0,159.0
1359,149.0,117.0,102.0,128.0,112.0,113.0,111.0,137.0,87.0,160.0
1360,150.0,119.0,102.0,124.0,107.0,115.0,110.0,134.0,92.0,160.0
1361,154.0,121.0,105.0,127.0,109.0,117.0,112.0,136.0,95.0,161.0
1362,151.0,122.0,108.0,130.0,108.0,118.0,113.0,136.0,96.0,163.0
1363,146.0,119.0,105.0,128.0,106.0,114.0,110.0,139.0,94.0,164.0
1364,148.0,117.0,103.0,119.0,105.0,113.0,110.0,137.0,91.0,170.0
1365,148.0,119.0,101.0,123.0,108.0,114.0,112.0,140.0,92.0,168.0
1366,151.0,118.0,106.0,125.0,106.0,119.0,113.0,143.0,90.0,169.0
1367,155.0,118.0,109.0,133.0,111.0,119.0,116.0,146.0,93.0,167.0
1368,148.0,113.0,107.0,128.0,105.0,115.0,107.0,141.0,92.0,162.0
1369,149.0,104.0,103.0,127.0,101.0,118.0,104.0,139.0,93.0,161.0
1370,143.0,101.0,101.0,126.0,98.0,119.0,105.0,141.0,97.0,154.0
1371,145.0,104.0,102.0,123.0,94.0,117.0,103.0,141.0,99.0,154.0
1372,147.0,105.0,102.0,119.0,98.0,121.0,103.0,146.0,99.0,157.0
1373,140.0,106.0,103.0,107.0,97.0,117.0,100.0,144.0,94.0,152.0
1374,140.0,105.0,102.0,105.0,96.0,115.0,100.0,147.0,90.0,157.0
1375,142.0,103.0,105.0,101.0,100.0,115.0,101.0,149.0,82.0,155.0
1376,140.0,102.0,112.0,106.0,99.0,115.0,98.0,152.0,81.0,158.0
1377,145.0,106.0,112.0,109.0,104.0,119.0,100.0,153.0,78.0,161.0
1378,147.0,104.0,112.0,110.0,100.0,116.0,97.0,155.0,75.0,159.0
1379,145.0,101.0,111.0,112.0,97.0,116.0,100.0,154.0,71.0,162.0
1380,148.0,99.0,110.0,114.0,102.0,114.0,104.0,158.0,72.0,165.0
1381,148.0,100.0,107.0,121.0,105.0,119.0,108.0,157.0,75.0,165.0
1382,151.0,97.0,109.0,123.0,108.0,121.0,113.0,159.0,80.0,166.0
1383,149.0,89.0,102.0,118.0,106.0,122.0,115.0,158.0,76.0,159.0
1384,148.0,82.0,103.0,113.0,111.0,125.0,115.0,158.0,73.0,157.0
1385,149.0,80.0,94.0,116.0,108.0,122.0,121.0,158.0,77.0,154.0
1386,152.0,83.0,93.0,117.0,112.0,124.0,122.0,161.0,79.0,159.0
1387,155.0,89.0,91.0,117.0,114.0,124.0,125.0,163.0,83.0,164.0
1388,152.0,86.0,86.0,113.0,112.0,118.0,126.0,161.0,77.0,161.0
1389,158.0,91.0,85.0,112.0,113.0,117.0,125.0,163.0,72.0,163.0
1390,163.0,88.0,82.0,116.0,109.0,120.0,125.0,159.0,75.0,162.0
1391,165.0,93.0,82.0,125.0,112.0,119.0,126.0,159.0,74.0,162.0
1392,168.0,94.0,84.0,126.0,113.0,121.0,126.0,161.0,74.0,165.0
1393,163.0,88.0,82.0,124.0,115.0,120.0,121.0,158.0,67.0,163.0
1394,163.0,87.0,79.0,127.0,114.0,126.0,118.0,158.0,66.0,162.0
1395,161.0,88.0,76.0,127.0,119.0,129.0,118.0,155.0,63.0,161.0
1396,160.0,90.0,82.0,126.0,124.0,131.0,115.0,158.0,63.0,157.0
1397,162.0,93.0,83.0,131.0,126.0,137.0,116.0,161.0,66.0,161.0
1398,158.0,87.0,82.0,126.0,122.0,136.0,111.0,163.0,66.0,154.0
1399,160.0,84.0,83.0,125.0,126.0,136.0,108.0,162.0,67.0,155.0
1400,159.0,79.0,86.0,122.0,129.0,133.0,107.0,164.0,73.0,154.0
1401,162.0,82.0,94.0,128.0,132.0,134.0,106.0,168.0,75.0,155.0
1402,159.0,86.0,95.0,132.0,136.0,133.0,105.0,169.0,76.0,156.0
1403,160.0,81.0,98.0,128.0,133.0,130.0,104.0,165.0,75.0,154.0
1404,157.0,75.0,100.0,131.0,134.0,128.0,108.0,163.0,70.0,151.0
1405,163.0,72.0,100.0,129.0,133.0,127.0,104.0,164.0,68.0,157.0
1406,169.0,72.0,102.0,138.0,137.0,126.0,106.0,163.0,72.0,153.0
