t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
961,20.0,26.0,23.0,33.0,23.0,27.0,35.0,145.0,35.0,35.0
962,22.0,26.0,26.0,34.0,23.0,29.0,34.0,149.0,36.0,35.0
963,17.0,27.0,21.0,31.0,25.0,34.0,31.0,147.0,31.0,30.0
964,14.0,30.0,19.0,32.0,27.0,30.0,34.0,144.0,29.0,29.0
965,12.0,28.0,21.0,33.0,30.0,31.0,33.0,144.0,24.0,31.0
966,16.0,32.0,27.0,34.0,33.0,32.0,34.0,144.0,27.0,38.0
967,17.0,38.0,29.0,34.0,34.0,34.0,41.0,146.0,26.0,38.0
968,12.0,33.0,27.0,26.0,31.0,28.0,31.0,143.0,24.0,33.0
969,10.0,33.0,24.0,29.0,30.0,25.0,28.0,144.0,24.0,32.0
970,12.0,33.0,28.0,29.0,28.0,26.0,25.0,147.0,27.0,33.0
971,12.0,37.0,32.0,34.0,30.0,28.0,28.0,149.0,27.0,35.0
972,14.0,42.0,32.0,34.0,34.0,26.0,32.0,148.0,30.0,39.0
973,11.0,36.0,29.0,30.0,27.0,25.0,28.0,146.0,28.0,34.0
974,7.0,39.0,32.0,24.0,31.0,20.0,30.0,147.0,28.0,33.0
975,9.0,39.0,33.0,26.0,30.0,19.0,28.0,147.0,33.0,33.0
976,7.0,41.0,36.0,30.0,30.0,23.0,33.0,150.0,36.0,34.0
977,9.0,43.0,37.0,29.0,29.0,26.0,35.0,148.0,36.0,37.0
978,7.0,44.0,27.0,26.0,30.0,23.0,32.0,147.0,30.0,34.0
979,8.0,41.0,28.0,27.0,28.0,24.0,28.0,150.0,30.0,33.0
980,8.0,41.0,29.0,27.0,28.0,25.0,32.0,152.0,30.0,39.0
981,10.0,41.0,29.0,30.0,30.0,26.0,33.0,156.0,32.0,42.0
982,12.0,47.0,31.0,33.0,32.0,28.0,33.0,155.0,39.0,44.0
983,8.0,41.0,26.0,24.0,25.0,19.0,34.0,154.0,33.0,42.0
984,13.0,38.0,29.0,21.0,23.0,23.0,31.0,154.0,29.0,43.0
985,15.0,40.0,26.0,21.0,24.0,22.0,32.0,151.0,31.0,43.0
986,16.0,43.0,25.0,24.0,26.0,28.0,39.0,152.0,31.0,46.0
987,17.0,42.0,26.0,24.0,31.0,25.0,44.0,155.0,33.0,52.0
988,11.0,38.0,25.0,20.0,27.0,25.0,36.0,151.0,33.0,44.0
989,9.0,36.0,23.0,24.0,24.0,25.0,37.0,151.0,37.0,41.0
990,10.0,39.0,22.0,22.0,29.0,25.0,41.0,152.0,39.0,42.0
991,10.0,36.0,28.0,22.0,28.0,27.0,39.0,156.0,40.0,43.0
992,15.0,37.0,29.0,22.0,29.0,30.0,42.0,159.0,46.0,42.0
993,10.0,32.0,21.0,23.0,20.0,28.0,41.0,159.0,39.0,40.0
994,12.0,35.0,22.0,23.0,16.0,28.0,39.0,156.0,39.0,35.0
995,12.0,33.0,25.0,24.0,18.0,26.0,37.0,154.0,37.0,38.0
996,16.0,39.0,27.0,29.0,21.0,31.0,42.0,154.0,40.0,39.0
997,16.0,40.0,28.0,29.0,26.0,32.0,46.0,155.0,38.0,42.0
998,15.0,33.0,24.0,28.0,23.0,27.0,43.0,149.0,37.0,37.0
999,12.0,32.0,22.0,32.0,25.0,29.0,41.0,153.0,35.0,37.0
1000,16.0,28.0,24.0,33.0,23.0,29.0,42.0,149.0,36.0,38.0
1001,17.0,30.0,25.0,36.0,29.0,32.0,45.0,154.0,38.0,37.0
1002,19.0,28.0,28.0,41.0,31.0,35.0,46.0,154.0,41.0,35.0
1003,13.0,22.0,20.0,36.0,30.0,30.0,42.0,155.0,33.0,36.0
1004,15.0,26.0,23.0,35.0,31.0,28.0,39.0,156.0,37.0,32.0
1005,14.0,27.0,24.0,35.0,27.0,30.0,35.0,153.0,35.0,35.0
1006,17.0,29.0,28.0,34.0,29.0,30.0,41.0,154.0,38.0,43.0
1007,23.0,36.0,30.0,35.0,32.0,31.0,38.0,154.0,43.0,45.0
1008,18.0,34.0,32.0,29.0,26.0,28.0,38.0,150.0,37.0,39.0
1009,19.0,35.0,30.0,29.0,25.0,31.0,39.0,148.0,34.0,40.0
1010,19.0,39.0,33.0,25.0,25.0,30.0,45.0,149.0,33.0,39.0
1011,20.0,42.0,31.0,28.0,28.0,32.0,47.0,148.0,36.0,43.0
1012,21.0,46.0,35.0,30.0,27.0,31.0,46.0,146.0,38.0,44.0
1013,15.0,43.0,29.0,23.0,24.0,26.0,46.0,142.0,34.0,41.0
1014,16.0,42.0,31.0,28.0,22.0,26.0,44.0,140.0,33.0,40.0
1015,15.0,41.0,32.0,31.0,22.0,26.0,45.0,139.0,31.0,41.0
1016,19.0,41.0,36.0,37.0,27.0,30.0,46.0,140.0,33.0,44.0
1017,17.0,41.0,35.0,38.0,33.0,35.0,47.0,137.0,33.0,47.0
1018,16.0,35.0,30.0,39.0,29.0,26.0,40.0,137.0,36.0,40.0
1019,16.0,31.0,29.0,40.0,33.0,26.0,38.0,133.0,33.0,41.0
1020,15.0,31.0,30.0,40.0,31.0,28.0,33.0,133.0,34.0,40.0
1021,17.0,34.0,34.0,42.0,35.0,32.0,41.0,135.0,36.0,44.0
1022,20.0,37.0,38.0,43.0,36.0,36.0,44.0,135.0,39.0,44.0
1023,15.0,31.0,31.0,42.0,30.0,32.0,38.0,129.0,31.0,40.0
1024,16.0,30.0,28.0,39.0,26.0,33.0,40.0,128.0,33.0,38.0
1025,17.0,30.0,33.0,41.0,23.0,36.0,40.0,127.0,31.0,42.0
1026,17.0,35.0,37.0,40.0,28.0,41.0,44.0,128.0,32.0,43.0
1027,18.0,39.0,37.0,40.0,28.0,43.0,45.0,127.0,31.0,42.0
1028,13.0,29.0,31.0,32.0,27.0,37.0,44.0,123.0,28.0,41.0
1029,11.0,31.0,28.0,33.0,27.0,36.0,42.0,121.0,29.0,35.0
1030,11.0,32.0,28.0,32.0,29.0,39.0,39.0,119.0,35.0,37.0
1031,12.0,31.0,30.0,35.0,32.0,40.0,47.0,119.0,40.0,41.0
1032,14.0,33.0,34.0,35.0,36.0,43.0,47.0,117.0,41.0,40.0
1033,12.0,27.0,31.0,31.0,29.0,39.0,45.0,113.0,38.0,38.0
1034,13.0,25.0,31.0,29.0,27.0,39.0,46.0,112.0,34.0,33.0
1035,16.0,24.0,31.0,31.0,28.0,41.0,49.0,108.0,35.0,35.0
1036,18.0,24.0,32.0,31.0,33.0,47.0,49.0,110.0,38.0,39.0
1037,22.0,23.0,37.0,34.0,32.0,46.0,53.0,107.0,40.0,42.0
1038,17.0,19.0,30.0,32.0,23.0,43.0,39.0,103.0,35.0,40.0
1039,19.0,19.0,29.0,29.0,25.0,41.0,36.0,101.0,34.0,43.0
1040,17.0,21.0,28.0,27.0,25.0,38.0,32.0,104.0,33.0,44.0
1041,22.0,24.0,33.0,31.0,25.0,42.0,33.0,103.0,37.0,48.0
1042,22.0,29.0,37.0,30.0,25.0,41.0,33.0,103.0,37.0,47.0
1043,18.0,25.0,32.0,26.0,23.0,41.0,30.0,100.0,32.0,43.0
1044,15.0,22.0,31.0,26.0,24.0,40.0,27.0,102.0,27.0,41.0
1045,21.0,24.0,28.0,22.0,19.0,37.0,27.0,103.0,29.0,43.0
1046,21.0,23.0,36.0,29.0,21.0,37.0,32.0,103.0,31.0,43.0
1047,24.0,28.0,34.0,28.0,26.0,37.0,32.0,108.0,34.0,45.0
1048,22.0,24.0,32.0,25.0,24.0,34.0,25.0,107.0,29.0,40.0
1049,25.0,25.0,29.0,26.0,21.0,29.0,29.0,110.0,29.0,37.0
1050,25.0,26.0,28.0,26.0,24.0,30.0,30.0,111.0,31.0,38.0
1051,29.0,28.0,30.0,29.0,24.0,32.0,37.0,115.0,31.0,40.0
1052,31.0,30.0,32.0,31.0,26.0,37.0,39.0,118.0,32.0,41.0
1053,26.0,24.0,27.0,32.0,24.0,31.0,38.0,112.0,26.0,40.0
1054,19.0,24.0,27.0,32.0,24.0,31.0,36.0,113.0,25.0,41.0
1055,21.0,21.0,27.0,31.0,24.0,29.0,36.0,112.0,25.0,42.0
1056,25.0,25.0,26.0,32.0,26.0,34.0,42.0,113.0,27.0,47.0
1057,26.0,25.0,28.0,32.0,28.0,35.0,40.0,113.0,28.0,47.0
1058,21.0,26.0,25.0,30.0,20.0,31.0,33.0,112.0,29.0,47.0
1059,20.0,26.0,24.0,31.0,15.0,31.0,36.0,111.0,31.0,45.0
1060,17.0,25.0,27.0,32.0,15.0,33.0,41.0,114.0,31.0,45.0
1061,19.0,28.0,27.0,35.0,19.0,37.0,43.0,119.0,32.0,45.0
1062,20.0,28.0,29.0,35.0,19.0,36.0,46.0,122.0,34.0,46.0
1063,19.0,26.0,27.0,35.0,16.0,33.0,40.0,117.0,33.0,37.0
1064,17.0,25.0,28.0,37.0,14.0,25.0,36.0,119.0,31.0,36.0
1065,18.0,25.0,29.0,35.0,18.0,27.0,36.0,119.0,33.0,36.0
1066,21.0,26.0,35.0,36.0,21.0,32.0,37.0,118.0,36.0,40.0
1067,23.0,34.0,39.0,36.0,26.0,32.0,39.0,121.0,35.0,40.0
1068,19.0,27.0,33.0,33.0,22.0,25.0,28.0,114.0,30.0,37.0
1069,19.0,27.0,35.0,29.0,20.0,23.0,29.0,110.0,34.0,38.0
1070,21.0,34.0,35.0,31.0,21.0,27.0,27.0,113.0,37.0,39.0
1071,25.0,34.0,38.0,33.0,22.0,21.0,26.0,113.0,41.0,45.0
1072,26.0,37.0,40.0,33.0,22.0,23.0,30.0,111.0,40.0,50.0
1073,17.0,30.0,35.0,28.0,16.0,24.0,24.0,110.0,38.0,45.0
1074,20.0,27.0,34.0,28.0,16.0,22.0,23.0,110.0,40.0,38.0
1075,18.0,28.0,33.0,29.0,16.0,25.0,23.0,105.0,37.0,39.0
1076,16.0,30.0,34.0,28.0,17.0,26.0,23.0,108.0,39.0,37.0
1077,22.0,26.0,33.0,30.0,16.0,26.0,25.0,110.0,40.0,39.0
1078,17.0,21.0,27.0,25.0,15.0,24.0,18.0,108.0,37.0,30.0
1079,18.0,17.0,21.0,22.0,15.0,25.0,18.0,108.0,42.0,27.0
1080,17.0,21.0,21.0,19.0,16.0,28.0,23.0,109.0,37.0,25.0
1081,20.0,26.0,26.0,21.0,24.0,28.0,23.0,111.0,40.0,29.0
1082,23.0,29.0,28.0,23.0,26.0,34.0,24.0,112.0,39.0,34.0
1083,18.0,25.0,25.0,23.0,23.0,28.0,20.0,108.0,36.0,32.0
1084,20.0,25.0,28.0,26.0,24.0,28.0,22.0,107.0,36.0,32.0
1085,21.0,29.0,29.0,26.0,22.0,30.0,22.0,111.0,36.0,36.0
1086,23.0,27.0,32.0,27.0,21.0,33.0,24.0,113.0,40.0,40.0
1087,20.0,30.0,34.0,31.0,22.0,32.0,29.0,115.0,42.0,43.0
1088,18.0,24.0,28.0,28.0,17.0,27.0,22.0,114.0,40.0,31.0
1089,20.0,26.0,24.0,30.0,18.0,25.0,22.0,115.0,38.0,29.0
1090,26.0,23.0,25.0,31.0,15.0,28.0,21.0,119.0,33.0,27.0
1091,31.0,26.0,28.0,33.0,17.0,31.0,24.0,120.0,36.0,30.0
1092,33.0,28.0,29.0,36.0,15.0,36.0,24.0,121.0,38.0,27.0
1093,27.0,31.0,23.0,31.0,12.0,30.0,18.0,121.0,32.0,25.0
1094,30.0,29.0,22.0,29.0,13.0,29.0,15.0,124.0,33.0,29.0
1095,29.0,33.0,21.0,30.0,16.0,29.0,14.0,123.0,32.0,31.0
1096,32.0,35.0,25.0,31.0,18.0,33.0,23.0,127.0,31.0,31.0
1097,34.0,34.0,28.0,32.0,23.0,35.0,28.0,132.0,30.0,35.0
1098,30.0,32.0,26.0,31.0,18.0,28.0,18.0,130.0,26.0,34.0
1099,29.0,35.0,25.0,29.0,18.0,27.0,23.0,131.0,23.0,30.0
1100,30.0,31.0,29.0,27.0,17.0,28.0,24.0,132.0,20.0,30.0
1101,32.0,38.0,30.0,29.0,19.0,28.0,29.0,133.0,22.0,33.0
1102,29.0,35.0,32.0,28.0,20.0,27.0,32.0,138.0,21.0,35.0
1103,26.0,30.0,26.0,26.0,16.0,22.0,29.0,135.0,17.0,32.0
1104,20.0,31.0,25.0,28.0,19.0,24.0,25.0,133.0,19.0,28.0
1105,21.0,29.0,28.0,26.0,19.0,25.0,24.0,132.0,17.0,31.0
1106,23.0,28.0,29.0,26.0,21.0,26.0,28.0,131.0,23.0,35.0
1107,25.0,28.0,32.0,28.0,21.0,28.0,29.0,130.0,26.0,35.0
1108,22.0,25.0,32.0,26.0,15.0,28.0,24.0,126.0,23.0,30.0
1109,21.0,22.0,32.0,28.0,16.0,30.0,25.0,123.0,26.0,27.0
1110,27.0,23.0,29.0,27.0,15.0,29.0,26.0,123.0,28.0,26.0
1111,31.0,25.0,33.0,34.0,20.0,28.0,28.0,123.0,31.0,30.0
1112,37.0,25.0,35.0,35.0,22.0,32.0,31.0,122.0,31.0,32.0
1113,29.0,25.0,29.0,32.0,21.0,26.0,29.0,121.0,30.0,27.0
1114,27.0,23.0,27.0,29.0,24.0,24.0,31.0,122.0,32.0,27.0
1115,28.0,24.0,31.0,29.0,25.0,21.0,37.0,122.0,34.0,28.0
1116,29.0,28.0,33.0,30.0,25.0,26.0,37.0,121.0,36.0,28.0
1117,32.0,31.0,37.0,29.0,32.0,29.0,40.0,121.0,42.0,30.0
1118,27.0,29.0,32.0,29.0,28.0,28.0,33.0,121.0,35.0,29.0
1119,26.0,28.0,31.0,29.0,27.0,29.0,28.0,123.0,36.0,26.0
1120,23.0,27.0,31.0,31.0,28.0,31.0,26.0,126.0,38.0,27.0
1121,28.0,25.0,32.0,32.0,31.0,34.0,28.0,123.0,42.0,32.0
1122,28.0,25.0,34.0,34.0,36.0,34.0,30.0,124.0,42.0,29.0
1123,27.0,24.0,28.0,31.0,30.0,30.0,21.0,122.0,38.0,28.0
1124,23.0,26.0,27.0,32.0,26.0,25.0,20.0,119.0,39.0,31.0
1125,28.0,28.0,26.0,35.0,24.0,25.0,22.0,122.0,40.0,30.0
1126,26.0,32.0,28.0,35.0,27.0,30.0,24.0,125.0,40.0,36.0
1127,31.0,35.0,31.0,38.0,29.0,35.0,27.0,127.0,39.0,37.0
1128,24.0,30.0,25.0,32.0,23.0,32.0,25.0,122.0,31.0,32.0
1129,23.0,28.0,24.0,33.0,24.0,31.0,25.0,121.0,30.0,31.0
1130,21.0,30.0,28.0,33.0,23.0,34.0,27.0,120.0,27.0,35.0
1131,27.0,33.0,31.0,35.0,27.0,36.0,29.0,124.0,27.0,35.0
1132,28.0,35.0,32.0,39.0,24.0,39.0,34.0,124.0,27.0,36.0
1133,29.0,30.0,34.0,36.0,20.0,41.0,28.0,123.0,26.0,31.0
1134,27.0,32.0,34.0,37.0,19.0,41.0,27.0,124.0,24.0,31.0
1135,27.0,33.0,35.0,39.0,20.0,41.0,28.0,126.0,28.0,31.0
1136,28.0,35.0,38.0,44.0,20.0,43.0,30.0,129.0,27.0,35.0
1137,31.0,38.0,40.0,45.0,22.0,48.0,36.0,131.0,34.0,34.0
1138,27.0,28.0,29.0,40.0,15.0,41.0,25.0,127.0,32.0,32.0
1139,28.0,20.0,26.0,38.0,19.0,39.0,25.0,128.0,31.0,32.0
1140,29.0,20.0,22.0,38.0,15.0,40.0,25.0,130.0,35.0,33.0
1141,30.0,19.0,27.0,37.0,20.0,40.0,29.0,127.0,32.0,34.0
1142,34.0,18.0,26.0,41.0,20.0,39.0,28.0,132.0,37.0,36.0
1143,27.0,17.0,23.0,39.0,12.0,33.0,18.0,128.0,36.0,32.0
1144,28.0,19.0,22.0,38.0,16.0,28.0,18.0,130.0,34.0,26.0
1145,24.0,21.0,30.0,37.0,18.0,27.0,16.0,130.0,35.0,25.0
1146,25.0,24.0,32.0,37.0,20.0,30.0,20.0,129.0,37.0,26.0
1147,24.0,29.0,35.0,34.0,21.0,30.0,22.0,129.0,41.0,31.0
1148,19.0,25.0,30.0,31.0,18.0,31.0,19.0,131.0,36.0,27.0
1149,18.0,27.0,32.0,27.0,20.0,32.0,20.0,133.0,40.0,29.0
1150,22.0,24.0,34.0,23.0,21.0,37.0,23.0,136.0,43.0,32.0
1151,26.0,28.0,33.0,27.0,23.0,41.0,24.0,139.0,43.0,37.0
1152,27.0,32.0,37.0,28.0,25.0,42.0,28.0,138.0,38.0,36.0
1153,24.0,30.0,28.0,22.0,23.0,36.0,25.0,143.0,29.0,33.0
1154,20.0,30.0,25.0,21.0,18.0,35.0,25.0,139.0,28.0,33.0
1155,23.0,33.0,29.0,21.0,15.0,37.0,28.0,142.0,28.0,31.0
1156,26.0,36.0,33.0,25.0,17.0,38.0,30.0,143.0,34.0,38.0
1157,29.0,38.0,34.0,26.0,16.0,40.0,33.0,145.0,38.0,34.0
1158,27.0,38.0,31.0,24.0,16.0,37.0,30.0,144.0,30.0,30.0
1159,30.0,38.0,27.0,25.0,15.0,38.0,30.0,144.0,31.0,28.0
1160,30.0,39.0,32.0,26.0,15.0,36.0,28.0,143.0,34.0,29.0
1161,31.0,39.0,34.0,26.0,16.0,38.0,29.0,146.0,34.0,30.0
1162,31.0,43.0,34.0,31.0,20.0,39.0,29.0,143.0,40.0,33.0
1163,28.0,37.0,29.0,24.0,15.0,35.0,25.0,143.0,33.0,28.0
1164,21.0,35.0,31.0,20.0,17.0,32.0,22.0,142.0,34.0,32.0
1165,21.0,34.0,30.0,23.0,17.0,32.0,22.0,140.0,36.0,32.0
1166,19.0,32.0,29.0,25.0,21.0,38.0,26.0,142.0,36.0,37.0
1167,23.0,34.0,33.0,25.0,24.0,39.0,27.0,142.0,40.0,42.0
1168,22.0,27.0,24.0,20.0,20.0,32.0,21.0,142.0,32.0,37.0
1169,21.0,26.0,23.0,24.0,22.0,30.0,21.0,144.0,27.0,37.0
1170,19.0,27.0,24.0,24.0,20.0,31.0,22.0,146.0,24.0,34.0
1171,22.0,29.0,27.0,22.0,25.0,33.0,24.0,147.0,33.0,37.0
1172,21.0,32.0,30.0,23.0,29.0,38.0,27.0,149.0,32.0,42.0
1173,24.0,27.0,28.0,21.0,22.0,31.0,25.0,146.0,27.0,34.0
1174,23.0,29.0,28.0,19.0,24.0,36.0,22.0,143.0,26.0,35.0
1175,28.0,28.0,32.0,23.0,28.0,39.0,22.0,140.0,25.0,31.0
1176,30.0,32.0,32.0,28.0,28.0,44.0,22.0,142.0,24.0,41.0
1177,36.0,33.0,32.0,31.0,30.0,49.0,23.0,142.0,28.0,40.0
1178,27.0,28.0,29.0,30.0,24.0,40.0,25.0,139.0,26.0,36.0
1179,30.0,29.0,27.0,30.0,25.0,36.0,21.0,140.0,29.0,35.0
1180,34.0,30.0,23.0,29.0,24.0,35.0,22.0,142.0,29.0,39.0
1181,34.0,33.0,26.0,32.0,25.0,42.0,24.0,141.0,32.0,39.0
1182,38.0,29.0,25.0,35.0,25.0,45.0,24.0,143.0,36.0,45.0
1183,35.0,23.0,26.0,30.0,21.0,42.0,24.0,142.0,29.0,39.0
1184,31.0,21.0,19.0,31.0,21.0,40.0,24.0,145.0,28.0,40.0
1185,31.0,21.0,19.0,29.0,20.0,40.0,23.0,144.0,30.0,40.0
1186,34.0,25.0,25.0,32.0,23.0,44.0,26.0,144.0,31.0,43.0
1187,32.0,28.0,23.0,35.0,31.0,45.0,29.0,142.0,35.0,48.0
1188,23.0,28.0,22.0,30.0,28.0,38.0,24.0,138.0,31.0,43.0
1189,23.0,32.0,20.0,31.0,27.0,34.0,21.0,135.0,30.0,44.0
1190,19.0,33.0,18.0,31.0,27.0,29.0,20.0,136.0,33.0,45.0
1191,25.0,35.0,19.0,30.0,26.0,31.0,24.0,135.0,33.0,45.0
1192,30.0,38.0,25.0,33.0,30.0,32.0,24.0,132.0,36.0,46.0
1193,29.0,33.0,24.0,27.0,20.0,30.0,19.0,128.0,28.0,41.0
1194,33.0,33.0,29.0,29.0,20.0,30.0,15.0,127.0,26.0,41.0
1195,35.0,32.0,32.0,30.0,21.0,30.0,16.0,125.0,25.0,41.0
1196,34.0,32.0,35.0,35.0,20.0,35.0,15.0,128.0,29.0,49.0
1197,34.0,35.0,47.0,39.0,20.0,35.0,17.0,128.0,30.0,51.0
1198,28.0,30.0,34.0,32.0,15.0,32.0,11.0,123.0,26.0,46.0
1199,30.0,33.0,34.0,37.0,18.0,36.0,15.0,124.0,27.0,48.0
1200,33.0,31.0,38.0,35.0,20.0,38.0,16.0,127.0,32.0,49.0
1201,39.0,35.0,40.0,34.0,23.0,48.0,22.0,128.0,33.0,48.0
1202,38.0,36.0,43.0,35.0,25.0,50.0,25.0,131.0,35.0,52.0
1203,28.0,37.0,36.0,27.0,22.0,47.0,22.0,125.0,32.0,45.0
1204,23.0,37.0,32.0,28.0,24.0,47.0,24.0,124.0,31.0,46.0
1205,21.0,37.0,34.0,26.0,27.0,48.0,25.0,123.0,32.0,42.0
1206,23.0,37.0,36.0,29.0,27.0,51.0,27.0,125.0,31.0,45.0
1207,26.0,40.0,36.0,32.0,28.0,50.0,26.0,123.0,35.0,44.0
1208,20.0,33.0,33.0,29.0,27.0,43.0,29.0,122.0,33.0,38.0
1209,24.0,29.0,32.0,29.0,27.0,46.0,27.0,118.0,34.0,34.0
1210,24.0,29.0,34.0,27.0,29.0,43.0,30.0,117.0,34.0,32.0
1211,28.0,30.0,37.0,29.0,32.0,48.0,34.0,120.0,37.0,34.0
1212,31.0,35.0,39.0,31.0,31.0,46.0,35.0,118.0,37.0,34.0
1213,24.0,29.0,30.0,27.0,27.0,41.0,29.0,114.0,33.0,33.0
1214,24.0,33.0,32.0,27.0,28.0,40.0,27.0,111.0,33.0,36.0
1215,25.0,35.0,26.0,27.0,32.0,43.0,28.0,110.0,35.0,36.0
1216,29.0,35.0,34.0,31.0,34.0,47.0,33.0,107.0,37.0,37.0
1217,33.0,37.0,34.0,32.0,35.0,48.0,32.0,108.0,39.0,40.0
1218,27.0,28.0,28.0,33.0,32.0,40.0,27.0,105.0,31.0,33.0
1219,24.0,31.0,24.0,31.0,29.0,41.0,24.0,106.0,30.0,30.0
1220,26.0,32.0,28.0,35.0,27.0,43.0,22.0,106.0,28.0,27.0
1221,31.0,30.0,29.0,36.0,30.0,48.0,24.0,107.0,33.0,29.0
1222,29.0,31.0,30.0,40.0,32.0,50.0,25.0,108.0,33.0,31.0
1223,28.0,26.0,27.0,36.0,28.0,45.0,19.0,104.0,29.0,31.0
1224,25.0,23.0,25.0,36.0,27.0,41.0,18.0,101.0,29.0,31.0
1225,30.0,21.0,28.0,35.0,25.0,37.0,20.0,102.0,27.0,33.0
1226,33.0,25.0,31.0,38.0,26.0,43.0,24.0,98.0,30.0,37.0
1227,37.0,26.0,31.0,39.0,23.0,45.0,25.0,100.0,28.0,43.0
1228,34.0,24.0,27.0,33.0,23.0,38.0,22.0,97.0,26.0,40.0
1229,38.0,24.0,26.0,31.0,21.0,35.0,23.0,104.0,28.0,43.0
1230,40.0,25.0,29.0,31.0,24.0,35.0,24.0,102.0,28.0,46.0
1231,40.0,29.0,37.0,32.0,24.0,39.0,23.0,108.0,33.0,45.0
1232,46.0,31.0,37.0,32.0,26.0,42.0,25.0,111.0,34.0,53.0
1233,40.0,27.0,30.0,29.0,23.0,36.0,25.0,104.0,27.0,50.0
1234,40.0,22.0,31.0,27.0,24.0,38.0,25.0,102.0,30.0,46.0
1235,39.0,25.0,29.0,29.0,28.0,32.0,29.0,97.0,30.0,44.0
1236,40.0,29.0,30.0,30.0,33.0,35.0,32.0,98.0,34.0,47.0
1237,45.0,32.0,30.0,36.0,33.0,35.0,37.0,94.0,32.0,47.0
1238,42.0,30.0,31.0,29.0,28.0,29.0,31.0,93.0,30.0,44.0
1239,40.0,27.0,30.0,30.0,27.0,28.0,33.0,92.0,28.0,44.0
1240,37.0,24.0,31.0,32.0,26.0,30.0,31.0,91.0,30.0,39.0
1241,37.0,30.0,29.0,39.0,31.0,35.0,33.0,92.0,33.0,37.0
1242,35.0,30.0,31.0,39.0,32.0,37.0,33.0,94.0,33.0,41.0
1243,32.0,24.0,28.0,31.0,28.0,32.0,30.0,91.0,25.0,38.0
1244,29.0,26.0,25.0,31.0,28.0,35.0,26.0,93.0,17.0,36.0
1245,30.0,29.0,25.0,35.0,26.0,37.0,25.0,93.0,15.0,37.0
1246,33.0,33.0,28.0,30.0,28.0,38.0,28.0,93.0,21.0,38.0
1247,39.0,35.0,28.0,30.0,27.0,42.0,30.0,90.0,23.0,44.0
1248,29.0,32.0,26.0,25.0,26.0,41.0,22.0,92.0,24.0,38.0
1249,28.0,28.0,29.0,20.0,21.0,44.0,23.0,88.0,29.0,39.0
1250,30.0,30.0,28.0,22.0,23.0,44.0,21.0,90.0,31.0,44.0
1251,31.0,32.0,30.0,25.0,32.0,47.0,21.0,93.0,31.0,45.0
1252,33.0,32.0,31.0,28.0,32.0,46.0,26.0,97.0,35.0,47.0
1253,30.0,29.0,26.0,29.0,28.0,42.0,21.0,92.0,30.0,41.0
1254,30.0,27.0,28.0,30.0,33.0,40.0,21.0,91.0,33.0,41.0
1255,32.0,28.0,28.0,29.0,30.0,41.0,22.0,90.0,30.0,41.0
1256,32.0,30.0,30.0,33.0,31.0,43.0,26.0,94.0,33.0,42.0
1257,36.0,30.0,33.0,36.0,34.0,46.0,26.0,99.0,37.0,44.0
1258,35.0,30.0,26.0,30.0,30.0,39.0,24.0,103.0,32.0,40.0
1259,34.0,29.0,26.0,28.0,30.0,35.0,26.0,104.0,34.0,42.0
1260,34.0,27.0,23.0,27.0,30.0,30.0,24.0,107.0,34.0,41.0
1261,35.0,31.0,29.0,30.0,28.0,32.0,29.0,113.0,36.0,40.0
1262,36.0,30.0,32.0,31.0,31.0,33.0,31.0,117.0,39.0,42.0
1263,31.0,24.0,30.0,29.0,27.0,30.0,29.0,114.0,31.0,40.0
1264,31.0,25.0,30.0,32.0,30.0,33.0,30.0,110.0,31.0,42.0
1265,29.0,25.0,28.0,31.0,32.0,35.0,29.0,110.0,27.0,44.0
1266,31.0,29.0,30.0,36.0,35.0,35.0,30.0,107.0,28.0,44.0
1267,29.0,28.0,34.0,37.0,35.0,36.0,32.0,107.0,31.0,46.0
1268,22.0,28.0,31.0,27.0,26.0,36.0,22.0,103.0,28.0,45.0
1269,21.0,26.0,32.0,26.0,21.0,34.0,20.0,100.0,26.0,43.0
1270,24.0,25.0,26.0,30.0,16.0,35.0,18.0,99.0,27.0,40.0
1271,23.0,26.0,28.0,29.0,28.0,40.0,21.0,103.0,29.0,41.0
1272,25.0,28.0,31.0,33.0,26.0,45.0,21.0,106.0,30.0,44.0
1273,27.0,21.0,26.0,33.0,22.0,41.0,20.0,103.0,26.0,35.0
1274,27.0,23.0,27.0,37.0,23.0,43.0,20.0,103.0,25.0,38.0
1275,27.0,23.0,28.0,35.0,21.0,45.0,20.0,105.0,22.0,39.0
1276,30.0,26.0,28.0,36.0,24.0,50.0,19.0,107.0,28.0,42.0
1277,31.0,26.0,27.0,40.0,25.0,51.0,25.0,108.0,29.0,44.0
1278,26.0,24.0,21.0,36.0,21.0,42.0,23.0,110.0,27.0,40.0
1279,23.0,26.0,24.0,32.0,20.0,36.0,23.0,110.0,29.0,46.0
1280,22.0,27.0,28.0,31.0,19.0,33.0,25.0,111.0,31.0,48.0
1281,25.0,28.0,30.0,35.0,25.0,35.0,27.0,113.0,31.0,55.0
1282,26.0,28.0,34.0,38.0,25.0,36.0,26.0,115.0,35.0,57.0
1283,27.0,26.0,33.0,32.0,19.0,31.0,20.0,116.0,34.0,48.0
1284,27.0,28.0,33.0,31.0,22.0,28.0,18.0,118.0,33.0,54.0
1285,31.0,29.0,33.0,38.0,22.0,33.0,24.0,117.0,36.0,59.0
