t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1105,52,257,203,168,78,106,225,245,233,190,76,40,30,93,251,88,18,220,39,156,
1106,53,259,204,167,81,111,228,245,233,188,76,41,32,93,251,88,17,221,37,156,
1107,54,259,207,172,81,113,228,246,233,190,76,40,34,92,252,89,19,222,38,157,
1108,55,258,205,168,80,111,233,244,234,190,71,32,30,97,249,89,18,223,31,155,
1109,56,260,206,171,81,109,234,246,238,191,72,34,30,98,250,84,17,225,28,156,
1110,56,260,206,173,82,112,235,246,238,192,71,35,29,100,250,82,19,224,27,157,
1111,60,257,205,172,87,116,239,247,239,193,72,40,32,105,249,87,21,224,29,157,
1112,64,258,205,174,87,115,238,247,241,192,75,41,37,105,251,90,20,224,29,157,
1113,60,255,204,172,88,115,238,248,241,192,69,39,35,102,250,83,21,223,29,158,
1114,63,252,204,173,87,110,238,252,242,194,72,38,38,105,248,78,21,223,29,159,
1115,63,249,203,170,88,110,236,249,242,196,71,39,39,104,248,81,23,223,30,159,
1116,63,247,206,173,89,114,241,250,243,196,71,40,42,106,250,83,24,224,35,162,
1117,71,250,206,173,89,113,239,252,247,197,74,43,42,109,248,83,24,224,37,161,
1118,64,244,202,171,88,113,237,252,244,196,66,33,43,106,248,82,20,224,37,161,
1119,66,242,205,173,88,115,235,251,241,196,68,31,41,107,247,82,20,224,39,161,
1120,67,237,206,175,91,116,235,253,240,195,65,29,44,107,244,82,23,227,38,161,
1121,73,236,204,173,90,118,235,254,240,195,64,34,49,107,243,84,28,226,41,162,
1122,75,235,206,173,96,120,234,255,240,197,68,35,52,110,242,86,31,228,41,162,
1123,72,230,205,172,93,117,231,256,239,196,60,30,45,108,243,83,27,229,38,162,
1124,69,228,208,172,97,117,232,256,239,197,59,29,42,106,240,83,26,230,38,162,
1125,73,229,206,172,98,116,229,257,238,198,59,34,37,107,239,84,27,229,40,164,
1126,75,229,208,174,100,118,233,260,238,200,63,33,38,108,240,86,30,231,44,162,
1127,77,228,209,177,103,118,229,259,238,199,64,38,40,108,239,86,32,232,48,164,
1128,75,227,208,175,101,118,228,257,239,198,64,29,36,106,240,85,27,232,42,162,
1129,78,226,211,173,100,119,227,257,240,199,62,25,34,110,237,84,28,234,45,163,
1130,77,224,212,176,106,118,225,257,240,200,64,23,34,110,237,86,26,234,49,162,
1131,82,221,213,176,107,120,229,259,240,201,65,23,35,112,236,90,30,234,51,162,
1132,86,224,212,178,110,121,229,258,242,201,67,24,39,114,238,89,30,235,57,162,
1133,83,224,214,178,103,123,229,258,244,201,67,20,34,111,236,91,25,232,56,163,
1134,80,226,215,176,101,122,231,258,245,201,73,15,33,110,235,92,24,229,58,162,
1135,77,225,214,179,98,125,230,258,247,200,73,14,36,110,233,95,21,229,57,162,
1136,79,230,215,180,98,127,230,260,246,198,76,19,38,109,234,98,24,229,61,163,
1137,81,230,214,184,97,127,230,262,246,198,79,20,40,110,238,97,27,227,62,164,
1138,72,228,215,179,94,126,228,262,244,197,74,17,37,105,237,99,17,227,59,162,
1139,68,224,215,180,94,127,226,261,245,195,77,18,35,100,240,101,14,226,58,162,
1140,66,224,214,180,92,126,226,262,244,194,77,19,36,103,242,101,12,226,60,163,
1141,66,228,216,180,91,124,226,263,245,195,79,19,36,106,244,105,14,230,60,163,
1142,65,231,215,181,91,126,224,262,244,195,83,23,36,105,248,107,15,230,63,164,
1143,60,234,215,178,90,121,222,261,245,191,78,18,31,103,249,106,8,231,61,163,
1144,59,236,215,178,89,120,220,260,245,189,79,19,27,111,253,105,10,230,59,164,
1145,63,234,216,180,90,122,220,260,246,187,79,16,29,112,255,105,13,230,62,163,
1146,60,236,219,182,89,120,220,260,249,187,79,20,35,114,254,106,14,230,63,164,
1147,61,233,219,183,89,124,217,260,248,186,80,20,40,119,255,109,20,231,65,163,
1148,51,232,218,179,87,122,211,261,247,188,78,19,39,116,256,106,10,231,64,163,
1149,57,235,219,175,88,124,210,260,247,187,81,17,37,122,254,101,10,233,57,164,
1150,58,229,220,175,89,124,209,261,250,187,80,15,39,122,252,104,13,234,57,164,
1151,61,231,220,175,91,126,209,261,249,188,80,19,40,127,253,102,11,235,57,167,
1152,61,232,223,175,97,128,210,260,250,188,81,24,43,133,254,107,14,234,58,166,
1153,63,231,221,176,95,127,210,260,251,190,74,21,45,127,252,100,12,235,52,166,
1154,68,228,222,173,96,130,208,261,250,193,71,22,41,124,250,99,12,235,52,166,
1155,68,227,221,174,102,129,206,261,252,193,69,25,45,124,251,98,13,237,53,165,
1156,73,224,222,175,102,130,208,262,252,193,66,29,48,125,253,103,15,237,54,165,
1157,75,226,224,175,101,130,211,263,252,193,62,33,50,128,255,101,17,239,57,165,
1158,72,223,224,176,96,129,210,262,251,193,60,31,48,126,254,103,17,239,54,167,
1159,75,223,225,175,94,128,213,264,250,192,56,30,48,124,255,102,15,240,52,166,
1160,74,221,224,179,92,128,213,266,250,193,56,33,53,126,256,103,25,240,52,166,
1161,76,222,224,182,96,128,212,265,249,194,55,32,55,130,257,106,32,240,49,167,
1162,84,219,225,186,95,131,219,264,250,198,57,34,61,131,259,112,34,242,53,168,
1163,78,215,221,185,94,126,210,263,246,198,61,27,54,130,255,109,27,240,54,168,
1164,79,211,223,189,91,126,210,261,244,195,60,27,53,130,257,105,22,239,54,168,
1165,76,210,222,189,90,126,212,262,245,198,62,27,52,130,257,103,24,238,56,168,
1166,80,209,223,191,89,128,210,261,245,199,63,29,53,129,256,105,23,237,57,168,
1167,85,209,223,194,89,129,211,262,246,198,65,27,53,131,259,104,23,236,58,168,
1168,81,210,224,190,87,127,209,260,245,199,63,20,53,131,259,103,22,236,58,166,
1169,81,215,223,191,88,128,212,261,247,199,63,16,53,130,260,105,24,236,60,164,
1170,80,214,223,195,85,130,210,262,248,202,63,11,52,132,260,106,26,238,65,163,
1171,84,216,220,195,86,135,210,263,249,200,71,9,55,133,260,110,27,239,65,163,
1172,88,216,222,198,85,134,209,264,251,200,76,6,60,135,265,113,32,240,72,163,
1173,83,216,217,195,85,129,214,263,248,197,70,6,58,134,264,110,28,240,64,160,
1174,85,215,215,197,85,130,213,263,248,196,70,13,59,135,266,111,28,241,64,158,
1175,84,207,214,199,84,131,215,265,247,198,74,14,60,135,269,111,29,242,63,158,
1176,88,207,219,197,87,133,219,267,247,201,78,15,65,136,269,113,29,244,62,159,
1177,91,211,224,198,90,135,219,267,248,203,74,20,65,136,270,116,30,243,65,158,
1178,88,212,220,192,90,132,219,269,246,200,71,22,64,138,267,110,27,243,63,156,
1179,89,215,221,189,91,129,220,268,247,201,67,24,65,134,266,108,26,243,62,156,
1180,96,218,221,191,91,128,220,269,248,205,72,25,67,136,268,109,27,244,63,156,
1181,98,223,220,192,94,128,219,269,250,204,73,25,69,137,270,109,27,244,65,157,
1182,99,224,219,191,95,130,219,270,251,205,78,30,71,140,271,114,27,245,69,158,
1183,97,218,216,187,92,126,215,267,251,202,77,30,66,140,270,109,28,245,64,160,
1184,97,217,214,187,93,124,212,267,253,199,77,34,68,137,271,109,28,243,65,160,
1185,100,220,214,186,92,124,214,267,253,199,77,37,69,141,273,111,28,241,66,161,
1186,106,215,214,185,93,127,216,267,253,197,77,40,70,139,272,114,29,241,64,161,
1187,109,217,217,186,94,129,214,267,253,199,77,49,70,142,272,115,29,242,65,161,
1188,105,216,219,184,92,129,215,267,251,198,72,40,67,141,272,112,25,241,61,162,
1189,105,222,215,183,91,133,212,268,251,200,70,33,63,141,270,112,21,242,63,163,
1190,101,223,214,186,90,133,215,269,252,198,70,30,62,140,269,108,23,243,60,163,
1191,101,222,213,184,90,136,217,270,253,198,74,30,64,143,269,113,23,243,64,164,
1192,100,224,212,184,90,141,219,269,253,198,74,33,69,144,268,113,25,245,65,163,
1193,97,225,210,182,88,137,217,270,253,194,76,25,60,142,267,111,23,245,62,166,
1194,98,229,209,182,86,138,219,270,250,192,82,22,59,143,264,112,20,245,67,165,
1195,99,225,210,182,88,137,221,270,250,193,79,24,56,146,265,111,22,245,66,166,
1196,100,227,210,185,88,136,224,270,249,195,84,28,57,149,265,114,22,245,69,166,
1197,101,235,209,187,90,138,227,271,248,196,85,30,59,150,265,121,25,245,72,167,
1198,96,224,207,177,89,135,230,270,249,189,79,22,53,153,261,115,21,242,71,166,
1199,93,229,209,175,88,136,230,268,250,186,77,21,51,154,259,114,20,241,68,164,
1200,91,232,210,178,90,135,230,266,250,184,75,19,49,156,259,115,22,240,70,166,
1201,89,234,210,180,90,137,231,265,251,184,77,20,53,158,258,115,27,239,69,167,
1202,89,232,209,182,91,136,233,266,255,184,79,22,54,162,258,115,33,238,70,168,
1203,84,229,205,187,90,140,230,265,254,184,76,21,49,153,256,111,29,237,67,168,
1204,82,231,205,191,89,140,234,264,253,189,72,18,53,153,260,110,31,239,65,169,
1205,83,231,206,197,89,140,235,267,254,191,72,19,55,155,260,110,34,240,68,169,
1206,85,230,204,196,90,143,238,269,255,193,74,21,58,160,261,113,39,242,73,170,
1207,89,231,201,199,87,146,239,269,255,192,75,23,59,160,259,114,45,244,78,170,
1208,80,234,204,198,81,144,237,268,254,194,73,23,55,161,260,113,39,245,75,172,
1209,77,238,197,199,77,145,239,266,254,192,79,23,53,159,262,113,40,244,77,173,
1210,81,242,199,199,76,146,238,265,254,189,80,29,54,163,260,115,36,244,77,173,
1211,75,247,196,200,78,147,239,265,254,192,82,26,58,163,260,116,39,244,78,173,
1212,74,252,194,199,77,147,242,266,254,192,86,30,60,165,263,119,42,245,82,173,
1213,73,252,192,200,79,144,239,263,256,193,84,24,59,159,261,116,38,243,78,171,
1214,69,254,192,202,80,144,236,261,256,193,85,23,57,154,258,114,39,243,80,171,
1215,68,254,191,202,79,146,236,261,256,192,85,25,59,152,258,114,40,242,82,171,
1216,67,257,193,206,82,146,239,259,257,191,88,30,62,157,258,117,41,242,84,173,
1217,68,259,188,210,83,145,237,257,257,192,92,33,64,155,255,117,42,242,88,172,
1218,67,257,189,206,81,142,235,258,256,191,92,30,61,151,251,114,39,240,85,173,
1219,63,259,188,208,84,141,236,254,254,193,94,30,61,149,253,113,37,241,86,173,
1220,67,262,188,211,87,141,234,250,252,194,95,27,59,150,256,110,36,241,84,173,
1221,68,265,191,210,92,139,233,252,253,193,96,24,63,150,257,109,35,241,86,173,
1222,72,266,197,214,93,142,235,250,253,196,95,27,65,150,260,109,35,242,87,174,
1223,66,262,194,213,88,136,236,252,252,191,92,21,63,150,261,110,31,241,78,173,
1224,62,263,197,215,92,136,237,251,253,192,92,17,61,153,261,106,31,241,75,173,
1225,63,261,197,218,90,136,240,254,253,192,93,14,61,152,262,110,32,243,74,173,
1226,64,264,194,218,91,136,240,255,253,195,95,16,62,153,259,112,37,243,70,173,
1227,64,268,194,221,92,134,243,254,254,198,96,14,61,154,261,114,42,243,73,173,
1228,60,269,194,219,87,136,236,252,255,198,93,13,57,152,264,112,37,241,65,171,
1229,61,268,191,220,91,137,236,253,255,200,94,16,56,150,264,110,36,239,62,170,
1230,61,270,191,223,89,139,235,253,255,200,94,15,54,149,266,110,37,239,60,169,
1231,67,270,191,222,90,140,239,246,255,197,95,19,57,153,268,112,43,239,60,168,
1232,69,268,193,227,92,145,241,243,255,199,96,20,56,154,270,114,44,238,61,168,
1233,59,268,192,224,91,146,237,238,256,197,95,17,53,150,270,112,41,237,55,168,
1234,59,268,195,223,88,147,238,234,256,196,95,16,54,152,268,110,44,236,56,168,
1235,59,267,199,225,87,151,240,238,257,199,97,20,54,151,271,114,45,236,56,168,
1236,60,267,201,227,86,151,241,238,257,198,97,21,57,152,274,115,48,238,59,169,
1237,64,270,202,229,90,153,242,239,260,198,97,28,58,152,276,121,51,237,59,170,
1238,57,268,202,228,89,150,241,238,259,196,93,25,57,149,273,115,41,240,58,172,
1239,58,267,200,229,87,154,243,241,257,193,99,24,55,149,273,115,40,239,57,172,
1240,58,268,204,229,89,151,244,241,255,192,97,23,55,150,273,117,32,239,61,172,
1241,58,272,209,227,90,150,244,243,255,191,99,28,57,151,272,120,32,242,64,173,
1242,61,274,210,228,90,153,247,250,256,191,100,31,61,152,274,125,30,241,64,173,
1243,60,276,208,231,83,149,242,251,251,193,100,29,58,152,269,123,25,243,59,172,
1244,59,278,210,231,83,151,243,247,250,195,101,27,61,153,270,126,21,241,61,173,
1245,60,281,209,233,82,149,243,247,249,196,102,27,61,157,269,126,22,241,60,172,
1246,60,278,213,232,81,152,242,249,250,199,103,32,63,159,270,128,23,242,61,173,
1247,62,279,212,237,83,154,243,248,251,200,100,33,70,158,272,127,23,243,63,174,
1248,61,274,207,235,80,157,239,242,250,204,101,28,67,158,265,127,18,241,62,174,
1249,57,278,212,236,81,157,238,244,252,204,102,25,68,159,263,128,20,241,59,174,
1250,55,281,212,237,83,158,237,246,252,204,100,27,70,159,263,128,17,240,59,174,
1251,54,280,211,238,84,160,238,247,252,206,102,30,70,161,261,131,21,240,58,174,
1252,55,282,215,239,86,161,238,249,255,207,104,34,73,163,259,135,17,238,57,174,
1253,52,282,215,240,88,161,235,246,255,210,103,27,66,160,253,129,16,236,60,175,
1254,56,284,213,240,88,162,234,247,255,212,100,24,65,156,250,128,18,236,55,173,
1255,54,280,212,240,89,166,236,243,255,213,102,28,66,153,248,128,20,235,55,173,
1256,51,283,206,239,91,166,234,246,256,214,104,31,66,157,246,131,20,235,56,175,
1257,54,282,206,239,90,167,233,245,256,215,104,31,69,156,249,131,19,234,59,175,
1258,51,283,198,239,87,166,231,239,254,214,101,28,66,154,248,129,16,233,53,175,
1259,52,283,204,239,89,171,232,241,252,213,103,29,61,151,249,128,17,234,54,175,
1260,54,283,205,239,89,172,231,240,253,212,104,25,60,153,249,129,18,235,50,175,
1261,55,286,208,239,90,177,229,240,253,211,105,32,67,155,248,134,16,237,54,175,
1262,57,284,210,239,89,179,228,238,254,213,105,30,67,153,248,133,19,239,54,175,
1263,49,278,206,238,86,175,226,237,255,214,104,21,61,156,243,136,16,240,47,174,
1264,47,277,207,237,86,177,221,240,255,213,102,20,58,156,240,138,16,243,52,174,
1265,46,275,213,238,84,177,220,243,254,213,102,25,60,156,242,137,17,247,51,175,
1266,47,273,214,239,84,178,218,247,254,213,103,31,62,158,241,143,20,246,54,174,
1267,46,274,213,239,84,181,217,248,256,213,102,33,64,159,243,142,21,246,54,174,
1268,44,276,214,238,78,180,217,244,251,212,103,31,63,158,240,138,18,248,54,174,
1269,44,275,218,240,78,178,217,244,249,210,103,30,62,160,239,135,20,248,53,174,
1270,45,274,225,241,76,176,219,247,250,211,106,31,62,162,237,134,18,249,55,175,
1271,49,276,224,241,81,174,223,243,250,212,107,31,67,164,234,131,19,250,56,175,
1272,54,280,229,242,82,174,223,242,249,212,106,31,65,165,233,130,20,252,57,175,
1273,50,278,225,242,76,173,218,242,245,208,107,24,64,163,230,128,15,254,57,175,
1274,49,280,225,241,79,174,221,242,247,207,108,20,64,164,231,130,15,256,57,175,
1275,48,283,230,242,78,174,221,246,243,206,110,20,66,164,230,127,16,254,55,175,
1276,46,284,226,242,80,178,222,245,242,205,107,25,70,165,233,128,15,255,59,175,
1277,44,286,229,244,84,177,222,248,242,200,107,31,72,164,238,126,18,257,58,175,
1278,37,285,228,244,82,176,226,248,242,199,107,24,71,163,237,120,14,258,53,174,
1279,35,286,229,244,83,176,225,250,240,199,110,24,70,165,235,122,18,257,50,174,
1280,35,285,235,244,85,177,227,248,241,198,111,23,73,166,233,122,21,257,50,175,
1281,38,282,238,245,88,179,230,248,241,197,110,27,75,169,240,123,24,258,52,175,
1282,41,282,239,246,90,179,230,248,243,197,111,27,79,166,240,125,28,258,53,175,
1283,33,284,241,242,89,184,232,248,240,193,112,21,69,167,240,122,21,258,49,173,
1284,29,285,239,240,89,181,231,251,237,192,111,16,67,169,244,123,17,258,48,172,
1285,29,283,239,237,93,182,233,253,236,189,111,21,66,169,243,121,15,260,50,173,
1286,29,284,241,238,96,184,232,252,235,189,113,23,65,171,247,123,19,260,54,173,
1287,28,287,242,238,100,185,233,253,234,189,111,25,66,174,247,128,21,260,53,173,
1288,26,287,241,237,99,182,233,256,231,188,113,23,62,173,247,122,19,259,50,173,
1289,26,284,241,240,102,186,231,256,228,191,112,25,62,172,247,122,19,259,48,174,
1290,31,284,243,240,101,185,230,257,228,192,114,28,62,169,247,127,25,259,47,175,
1291,32,287,243,242,102,188,230,260,229,195,114,26,63,169,248,130,25,259,49,174,
1292,38,288,243,243,105,188,234,263,230,193,117,25,66,169,247,133,28,261,53,175,
1293,33,287,243,244,102,189,234,266,226,192,114,18,58,169,248,129,24,259,47,175,
1294,33,287,240,242,101,188,234,270,226,194,113,18,59,169,252,130,28,259,47,174,
1295,31,287,244,243,103,189,233,273,229,194,114,18,61,170,254,130,27,259,44,174,
1296,32,290,247,245,102,189,232,270,227,193,115,20,63,170,260,136,29,259,46,174,
1297,35,286,251,245,103,190,230,271,227,194,119,26,63,175,260,137,33,261,49,175,
1298,35,287,251,243,103,189,229,271,225,194,114,22,59,171,261,132,32,259,45,175,
1299,28,286,252,240,104,189,227,275,224,195,114,24,61,172,266,135,32,260,45,175,
1300,28,287,254,241,102,191,225,273,223,194,114,23,62,173,267,135,35,261,46,175,
1301,31,287,256,241,102,194,227,273,226,197,113,27,66,175,271,140,40,262,49,175,
1302,31,287,260,241,104,195,227,272,226,198,113,26,72,175,270,141,42,262,50,175,
1303,24,285,260,236,101,192,226,272,225,192,110,15,65,174,268,139,37,258,50,175,
1304,22,282,264,236,102,194,226,270,225,187,109,18,69,173,271,143,34,256,50,175,
1305,22,284,263,231,98,193,228,273,232,191,107,17,68,172,272,143,38,256,50,176,
1306,28,283,264,231,99,192,226,273,230,191,111,21,70,173,273,144,43,253,49,177,
1307,29,286,264,230,98,192,230,273,232,189,113,21,68,173,273,145,44,252,49,177,
1308,29,285,262,230,98,192,230,271,233,193,113,16,65,171,272,141,38,248,43,176,
1309,28,285,266,229,97,188,231,272,233,192,117,14,62,173,275,139,34,250,42,176,
1310,30,285,264,226,100,188,234,272,233,193,118,16,63,175,274,137,31,249,42,176,
1311,30,286,267,229,99,186,236,269,235,192,119,19,66,177,277,138,33,251,44,176,
1312,33,285,271,228,103,185,235,271,236,191,117,20,68,180,275,140,31,250,44,176,
1313,23,282,268,232,100,184,234,268,238,188,115,18,62,180,274,134,29,250,43,175,
1314,19,283,265,232,103,183,237,265,237,190,118,20,60,183,274,133,27,251,45,175,
1315,19,287,265,236,103,185,238,266,238,188,121,19,64,184,273,138,29,253,48,175,
1316,28,286,262,236,102,186,240,264,241,188,120,18,67,186,272,139,34,253,49,175,
1317,32,286,260,233,105,188,242,265,240,195,120,21,68,190,271,141,35,254,51,174,
1318,32,286,255,234,101,188,244,255,238,192,121,19,65,186,272,137,30,255,46,173,
1319,36,287,256,234,100,189,245,254,240,193,121,24,65,184,271,139,28,256,44,172,
1320,34,289,257,236,101,190,243,253,238,192,119,24,66,185,272,137,29,257,41,171,
1321,36,287,255,236,101,190,243,255,240,191,121,33,68,184,272,141,29,257,43,170,
1322,38,287,256,241,99,192,244,258,244,194,122,31,69,183,271,142,35,259,43,171,
1323,36,287,251,242,97,189,242,255,241,193,121,28,62,181,272,137,29,256,39,167,
1324,36,290,252,240,97,197,242,261,240,192,121,25,61,179,272,136,28,256,40,166,
1325,37,289,250,242,97,195,243,257,242,196,121,27,59,183,275,132,28,255,40,163,
1326,36,291,248,239,99,196,246,263,243,197,122,26,63,187,278,137,27,252,42,161,
1327,39,290,255,242,98,196,247,263,246,197,123,30,62,186,277,136,28,252,42,159,
1328,33,290,254,241,100,196,244,261,243,200,122,25,60,190,277,129,26,251,38,157,
1329,28,289,259,243,100,194,246,265,247,197,124,24,60,188,273,129,23,252,40,152,
1330,24,290,260,242,100,196,245,263,252,198,128,23,63,189,272,130,21,253,39,154,
1331,29,290,265,240,101,199,244,262,253,200,128,27,64,193,267,133,25,255,42,155,
1332,32,290,266,240,105,197,245,263,256,199,130,28,65,192,267,135,25,257,41,157,
1333,22,291,266,236,105,195,243,267,258,194,127,18,61,190,266,133,23,257,37,151,
1334,23,290,267,235,104,197,240,271,260,197,128,17,54,188,264,130,21,259,39,149,
1335,26,290,266,236,106,196,242,272,262,198,127,16,55,185,263,132,23,260,38,149,
1336,30,292,267,236,105,199,243,272,267,201,128,22,57,190,266,132,26,260,41,151,
1337,38,292,269,233,107,201,246,270,267,202,126,22,57,190,267,132,24,261,44,149,
1338,38,291,272,234,109,199,242,266,268,199,125,16,54,192,269,132,19,256,44,148,
1339,38,290,272,231,111,198,246,265,270,199,123,12,54,190,268,133,19,255,44,146,
1340,38,290,272,227,113,201,247,266,271,199,124,16,52,195,265,136,20,257,46,144,
1341,42,292,273,231,114,197,252,268,273,197,123,19,51,198,267,138,20,256,46,144,
1342,43,290,273,230,118,200,251,268,273,198,122,24,50,197,268,140,24,256,47,144,
1343,35,290,265,233,120,201,253,268,274,195,122,21,48,196,270,136,24,256,45,141,
1344,34,291,270,238,121,203,255,266,273,195,119,20,49,195,269,137,31,256,44,139,
1345,34,292,268,239,122,202,254,263,274,194,121,23,52,194,270,137,29,256,42,139,
1346,35,291,271,241,120,206,257,262,273,191,122,20,50,194,272,140,34,257,43,139,
1347,36,293,272,241,123,206,260,255,273,196,122,20,52,196,276,140,36,256,41,136,
1348,33,293,276,244,122,207,259,254,273,191,120,15,46,195,276,140,37,256,44,133,
1349,28,294,274,244,122,206,258,253,274,194,123,15,46,198,278,143,34,256,45,129,
1350,30,295,275,246,122,205,258,254,274,192,125,15,44,199,275,143,37,256,45,128,
1351,35,294,277,245,122,204,258,258,277,196,125,18,46,203,275,146,39,256,48,126,
1352,42,295,274,245,123,206,257,259,276,196,126,22,47,203,276,146,39,258,47,127,
1353,37,294,273,246,120,202,258,256,272,199,124,15,43,200,276,145,35,258,43,129,
1354,35,293,272,240,123,203,256,252,270,198,124,14,42,201,279,144,38,259,45,126,
1355,33,294,273,244,123,204,258,250,269,200,123,17,39,198,279,149,41,258,46,130,
1356,31,294,274,244,123,203,260,245,266,201,127,16,43,198,282,150,42,260,48,128,
1357,37,293,276,246,124,207,262,245,265,205,126,19,41,198,282,150,47,261,51,128,
1358,29,292,277,245,121,202,261,248,263,202,127,17,40,198,281,150,38,262,46,131,
1359,28,294,278,246,121,203,264,251,264,204,126,18,39,199,280,151,40,260,44,130,
1360,31,293,280,246,123,205,265,248,264,207,127,16,39,197,278,152,43,262,44,135,
1361,39,295,282,246,123,205,266,253,266,210,129,19,39,202,278,151,43,260,46,135,
1362,37,294,284,247,124,206,267,254,268,211,127,22,41,200,277,151,47,260,45,140,
1363,34,291,282,243,125,204,269,255,265,212,128,16,32,201,275,149,41,259,47,136,
1364,35,288,281,246,127,202,267,253,264,213,127,14,32,200,274,148,45,256,47,138,
1365,39,288,281,244,126,203,268,256,264,214,128,15,34,199,272,148,47,257,44,139,
1366,40,285,283,243,127,201,268,256,265,214,126,20,36,200,271,151,48,257,45,140,
1367,45,282,287,243,128,200,269,260,265,217,130,21,36,203,272,154,49,256,45,137,
1368,41,279,284,243,126,197,270,265,263,219,127,18,31,198,270,151,46,255,44,138,
1369,39,279,284,241,126,195,268,266,263,219,128,22,29,202,267,151,46,252,43,139,
1370,44,277,287,241,126,194,269,266,264,220,129,21,27,201,264,151,46,252,45,137,
1371,45,278,291,242,126,195,267,266,264,221,128,23,30,204,267,151,47,252,45,138,
1372,48,277,293,241,128,195,268,265,266,221,130,26,29,206,272,149,47,253,47,142,
1373,43,277,290,239,124,197,269,265,265,220,129,20,29,206,274,151,41,255,41,142,
1374,43,278,289,240,124,197,271,261,266,220,131,19,31,208,278,154,42,254,46,141,
1375,41,279,287,243,124,199,271,260,267,219,132,21,30,210,278,155,42,256,47,146,
1376,44,281,287,242,124,202,274,264,267,221,133,22,36,212,281,155,45,258,51,145,
1377,43,281,286,245,125,202,278,269,268,223,134,25,37,211,283,157,47,261,55,148,
1378,38,282,283,244,122,201,275,271,269,222,136,21,36,212,283,158,41,260,52,148,
1379,37,281,280,245,123,201,275,271,270,220,137,23,32,211,284,161,39,261,51,146,
1380,38,283,279,245,123,202,274,273,270,221,137,25,36,212,285,163,36,263,49,149,
1381,42,284,277,245,123,204,274,272,271,221,137,27,40,215,290,163,35,262,49,152,
1382,42,286,273,248,125,202,275,273,271,222,137,31,47,215,289,164,33,263,51,150,
1383,43,284,270,242,121,198,274,269,267,221,136,28,39,213,290,160,27,264,49,154,
1384,47,285,267,241,121,196,274,264,266,221,136,23,39,214,288,160,30,264,49,155,
1385,47,286,266,240,121,197,275,269,266,221,137,25,41,212,288,159,33,264,50,154,
1386,48,286,264,241,123,200,274,270,266,222,137,23,43,216,291,159,33,264,52,155,
1387,53,286,266,239,122,201,276,269,265,222,137,27,46,217,295,158,34,264,51,157,
1388,48,285,263,237,124,200,274,270,262,223,136,18,39,218,293,160,30,259,49,161,
1389,48,284,260,237,124,199,272,268,262,223,135,17,40,223,296,159,30,257,49,163,
1390,47,285,259,236,124,199,275,266,261,223,135,18,39,225,299,161,29,255,52,163,
1391,51,284,259,237,124,201,272,263,261,224,135,21,41,230,302,160,30,257,53,164,
1392,54,284,259,236,124,205,274,262,261,224,135,24,44,234,303,160,32,256,55,167,
1393,54,285,256,236,126,205,274,259,265,226,135,17,40,230,304,158,27,253,51,167,
1394,55,285,253,233,127,209,276,259,266,226,137,16,41,230,305,157,23,253,52,165,
1395,59,285,257,233,127,211,277,261,266,226,137,14,39,228,308,157,22,252,54,168,
1396,61,284,255,234,130,210,277,263,266,226,137,14,46,229,307,158,21,254,56,170,
1397,62,286,255,235,130,210,279,266,271,226,139,15,46,229,308,159,24,258,58,169,
1398,61,286,255,229,126,209,278,260,270,223,140,10,40,225,308,154,16,255,53,165,
1399,58,283,252,227,126,208,278,261,268,223,139,10,43,223,305,156,19,257,50,164,
1400,58,284,254,228,127,210,275,260,270,223,139,11,42,224,306,155,20,257,52,163,
1401,57,285,253,224,127,211,277,255,270,225,142,12,45,223,306,158,22,258,50,166,
1402,59,287,252,224,127,212,277,263,272,224,141,14,47,227,306,156,27,260,53,168,
1403,55,288,253,219,129,210,276,266,268,222,140,11,45,228,304,152,25,261,48,168,
1404,56,291,253,218,129,208,278,269,266,220,140,9,43,229,302,152,25,263,45,168,
1405,57,291,255,214,129,208,278,268,269,220,141,9,44,230,302,153,29,262,49,166,
1406,59,290,254,217,129,211,279,267,269,221,142,11,48,230,303,154,32,264,50,169,
1407,62,290,254,219,131,210,280,269,270,219,141,16,48,234,304,158,36,264,50,169,
1408,59,290,257,217,127,208,279,267,271,218,139,9,44,235,305,156,31,263,45,163,
1409,57,288,257,217,128,206,279,262,271,219,139,11,42,234,304,156,32,264,46,165,
1410,59,286,256,217,127,205,282,263,272,219,140,12,44,236,305,157,32,264,44,166,
1411,59,286,256,220,128,206,281,263,271,220,141,14,46,237,306,162,35,265,46,169,
1412,63,283,259,221,127,205,283,266,271,220,142,17,51,237,307,162,37,265,48,167,
1413,55,281,260,219,125,205,280,266,269,221,141,17,51,236,306,161,30,265,50,166,
1414,52,280,263,221,124,209,279,267,272,222,141,18,54,238,308,164,32,266,54,165,
1415,50,280,263,225,123,209,279,268,274,223,141,20,52,240,308,162,32,267,52,164,
1416,52,280,266,224,124,210,278,269,274,224,140,22,55,240,309,163,35,268,54,164,
1417,55,284,270,230,123,211,278,271,277,224,139,26,58,243,308,162,37,268,55,163,
1418,46,286,265,228,122,212,275,271,273,221,139,23,54,238,307,161,32,268,54,163,
1419,41,287,264,233,120,216,273,274,272,219,140,21,56,242,310,159,30,269,50,160,
