t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,16.0,1.0,11.0,3.0,4.0,12.0,5.0,13.0,4.0,1.0
332,17.0,1.0,16.0,3.0,5.0,14.0,6.0,14.0,5.0,5.0
333,10.0,1.0,11.0,0.0,2.0,9.0,5.0,10.0,3.0,1.0
334,6.0,0.0,7.0,0.0,2.0,6.0,6.0,9.0,2.0,3.0
335,5.0,0.0,7.0,0.0,1.0,5.0,7.0,8.0,5.0,3.0
336,5.0,1.0,6.0,3.0,2.0,8.0,7.0,9.0,4.0,3.0
337,6.0,1.0,11.0,2.0,1.0,12.0,7.0,11.0,5.0,3.0
338,6.0,2.0,7.0,0.0,2.0,9.0,7.0,8.0,2.0,2.0
339,8.0,1.0,11.0,1.0,1.0,9.0,8.0,9.0,3.0,3.0
340,9.0,2.0,10.0,2.0,3.0,10.0,7.0,6.0,5.0,5.0
341,8.0,2.0,13.0,2.0,2.0,13.0,11.0,9.0,4.0,5.0
342,7.0,4.0,13.0,2.0,2.0,15.0,13.0,8.0,7.0,4.0
343,0.0,0.0,8.0,3.0,5.0,11.0,8.0,5.0,3.0,4.0
344,2.0,0.0,4.0,2.0,6.0,13.0,8.0,5.0,3.0,5.0
345,4.0,0.0,5.0,2.0,7.0,12.0,11.0,5.0,5.0,4.0
346,5.0,1.0,4.0,3.0,7.0,15.0,10.0,7.0,5.0,7.0
347,7.0,0.0,4.0,3.0,8.0,14.0,10.0,9.0,5.0,6.0
348,3.0,0.0,2.0,1.0,8.0,11.0,9.0,8.0,5.0,3.0
349,2.0,1.0,2.0,2.0,7.0,9.0,10.0,9.0,4.0,3.0
350,2.0,1.0,4.0,2.0,7.0,12.0,11.0,10.0,5.0,5.0
351,2.0,3.0,5.0,2.0,7.0,13.0,16.0,13.0,7.0,4.0
352,4.0,2.0,7.0,2.0,7.0,14.0,17.0,13.0,10.0,7.0
353,4.0,3.0,4.0,2.0,3.0,8.0,11.0,9.0,8.0,5.0
354,3.0,2.0,4.0,3.0,2.0,7.0,10.0,9.0,10.0,6.0
355,5.0,3.0,6.0,4.0,2.0,5.0,8.0,11.0,9.0,7.0
356,4.0,5.0,7.0,4.0,1.0,5.0,8.0,12.0,9.0,5.0
357,5.0,6.0,7.0,8.0,1.0,5.0,10.0,13.0,10.0,7.0
358,4.0,4.0,5.0,2.0,2.0,1.0,5.0,11.0,6.0,3.0
359,5.0,5.0,8.0,2.0,0.0,0.0,5.0,8.0,3.0,3.0
360,5.0,5.0,9.0,3.0,1.0,3.0,3.0,9.0,4.0,4.0
361,7.0,4.0,11.0,2.0,1.0,4.0,3.0,11.0,4.0,6.0
362,7.0,5.0,9.0,8.0,2.0,6.0,6.0,13.0,6.0,7.0
363,6.0,6.0,3.0,3.0,1.0,3.0,7.0,10.0,1.0,7.0
364,6.0,5.0,3.0,5.0,0.0,4.0,6.0,7.0,2.0,8.0
365,6.0,7.0,5.0,3.0,0.0,6.0,7.0,7.0,2.0,7.0
366,6.0,9.0,5.0,3.0,0.0,5.0,10.0,8.0,2.0,8.0
367,5.0,10.0,6.0,4.0,0.0,7.0,11.0,7.0,3.0,7.0
368,1.0,3.0,4.0,2.0,2.0,7.0,9.0,5.0,1.0,6.0
369,3.0,2.0,2.0,2.0,1.0,7.0,9.0,5.0,0.0,6.0
370,2.0,1.0,4.0,4.0,1.0,8.0,8.0,4.0,2.0,7.0
371,2.0,1.0,7.0,4.0,1.0,6.0,10.0,5.0,1.0,7.0
372,4.0,1.0,7.0,6.0,3.0,6.0,11.0,6.0,2.0,11.0
373,3.0,2.0,5.0,4.0,2.0,5.0,10.0,5.0,2.0,3.0
374,3.0,2.0,8.0,5.0,6.0,6.0,7.0,4.0,2.0,1.0
375,4.0,2.0,8.0,7.0,6.0,7.0,6.0,3.0,3.0,1.0
376,6.0,2.0,12.0,8.0,8.0,13.0,5.0,7.0,3.0,1.0
377,5.0,2.0,14.0,10.0,7.0,15.0,7.0,6.0,6.0,2.0
378,6.0,1.0,8.0,7.0,6.0,9.0,6.0,4.0,1.0,1.0
379,8.0,4.0,5.0,5.0,6.0,10.0,5.0,4.0,2.0,2.0
380,9.0,4.0,4.0,3.0,8.0,9.0,6.0,5.0,3.0,2.0
381,7.0,4.0,6.0,4.0,8.0,11.0,6.0,4.0,5.0,3.0
382,9.0,7.0,6.0,3.0,10.0,12.0,9.0,5.0,5.0,4.0
383,5.0,5.0,7.0,4.0,5.0,11.0,8.0,1.0,6.0,4.0
384,7.0,3.0,7.0,5.0,4.0,9.0,5.0,1.0,4.0,5.0
385,9.0,3.0,9.0,6.0,1.0,11.0,5.0,2.0,4.0,6.0
386,11.0,3.0,12.0,5.0,1.0,10.0,5.0,3.0,4.0,6.0
387,11.0,4.0,10.0,6.0,1.0,12.0,9.0,4.0,5.0,7.0
388,10.0,1.0,5.0,4.0,0.0,9.0,7.0,2.0,6.0,6.0
389,8.0,0.0,5.0,8.0,2.0,9.0,6.0,1.0,6.0,6.0
390,8.0,1.0,6.0,5.0,2.0,11.0,6.0,1.0,8.0,5.0
391,6.0,0.0,4.0,8.0,4.0,11.0,6.0,1.0,6.0,5.0
392,9.0,2.0,5.0,9.0,5.0,12.0,8.0,1.0,10.0,5.0
393,9.0,5.0,2.0,4.0,3.0,5.0,7.0,1.0,7.0,1.0
394,9.0,3.0,3.0,5.0,2.0,3.0,7.0,2.0,7.0,2.0
395,8.0,3.0,2.0,7.0,3.0,4.0,7.0,3.0,8.0,2.0
396,9.0,4.0,2.0,14.0,3.0,4.0,9.0,4.0,10.0,4.0
397,13.0,6.0,2.0,16.0,4.0,4.0,9.0,6.0,11.0,3.0
398,8.0,1.0,3.0,9.0,3.0,3.0,7.0,5.0,9.0,1.0
399,7.0,2.0,2.0,8.0,3.0,2.0,8.0,5.0,8.0,1.0
400,8.0,4.0,3.0,8.0,3.0,2.0,8.0,4.0,11.0,3.0
401,10.0,7.0,4.0,8.0,4.0,2.0,8.0,4.0,11.0,2.0
402,9.0,7.0,5.0,8.0,4.0,3.0,8.0,4.0,11.0,3.0
403,6.0,6.0,5.0,7.0,2.0,3.0,9.0,4.0,10.0,3.0
404,5.0,4.0,6.0,9.0,1.0,2.0,8.0,1.0,11.0,2.0
405,7.0,5.0,6.0,7.0,1.0,4.0,8.0,1.0,10.0,2.0
406,8.0,7.0,7.0,7.0,1.0,6.0,9.0,1.0,9.0,3.0
407,8.0,9.0,6.0,10.0,1.0,9.0,9.0,2.0,13.0,3.0
408,6.0,5.0,7.0,8.0,2.0,4.0,8.0,0.0,10.0,0.0
409,7.0,3.0,6.0,7.0,2.0,2.0,4.0,1.0,10.0,1.0
410,6.0,5.0,7.0,5.0,1.0,4.0,3.0,2.0,10.0,2.0
411,9.0,6.0,6.0,4.0,2.0,3.0,4.0,4.0,14.0,4.0
412,8.0,9.0,7.0,7.0,2.0,5.0,4.0,5.0,14.0,4.0
413,10.0,5.0,5.0,5.0,1.0,7.0,2.0,3.0,9.0,2.0
414,10.0,7.0,7.0,5.0,3.0,8.0,2.0,3.0,6.0,1.0
415,10.0,8.0,7.0,8.0,5.0,9.0,4.0,4.0,5.0,3.0
416,8.0,10.0,6.0,11.0,5.0,10.0,3.0,5.0,5.0,4.0
417,7.0,13.0,7.0,10.0,6.0,12.0,4.0,5.0,6.0,7.0
418,4.0,8.0,5.0,11.0,5.0,3.0,0.0,5.0,6.0,2.0
419,4.0,4.0,3.0,11.0,7.0,2.0,5.0,1.0,5.0,1.0
420,6.0,3.0,4.0,11.0,5.0,3.0,5.0,3.0,5.0,1.0
421,9.0,5.0,3.0,9.0,6.0,3.0,6.0,1.0,7.0,3.0
422,9.0,5.0,4.0,9.0,8.0,3.0,8.0,2.0,7.0,3.0
423,5.0,6.0,0.0,7.0,6.0,5.0,5.0,3.0,3.0,1.0
424,7.0,5.0,2.0,6.0,5.0,3.0,4.0,2.0,3.0,1.0
425,6.0,6.0,4.0,5.0,8.0,3.0,5.0,4.0,6.0,3.0
426,6.0,6.0,4.0,5.0,9.0,4.0,3.0,4.0,7.0,2.0
427,8.0,6.0,5.0,7.0,10.0,6.0,6.0,6.0,10.0,2.0
428,6.0,7.0,1.0,5.0,3.0,2.0,4.0,5.0,3.0,1.0
429,8.0,7.0,3.0,5.0,0.0,5.0,4.0,5.0,1.0,1.0
430,10.0,7.0,4.0,5.0,1.0,6.0,5.0,7.0,2.0,3.0
431,9.0,8.0,8.0,5.0,3.0,7.0,6.0,7.0,4.0,1.0
432,12.0,9.0,11.0,5.0,1.0,6.0,8.0,8.0,4.0,2.0
433,6.0,9.0,6.0,3.0,2.0,7.0,1.0,5.0,4.0,0.0
434,5.0,10.0,4.0,6.0,2.0,4.0,1.0,4.0,5.0,1.0
435,3.0,12.0,4.0,6.0,3.0,4.0,1.0,3.0,6.0,3.0
436,4.0,15.0,3.0,7.0,3.0,5.0,2.0,5.0,7.0,4.0
437,3.0,14.0,7.0,6.0,5.0,8.0,3.0,5.0,9.0,4.0
438,1.0,9.0,7.0,6.0,4.0,5.0,2.0,5.0,2.0,2.0
439,1.0,10.0,5.0,7.0,3.0,3.0,5.0,6.0,3.0,3.0
440,1.0,12.0,6.0,7.0,4.0,3.0,4.0,5.0,3.0,4.0
441,2.0,12.0,8.0,6.0,6.0,4.0,6.0,6.0,4.0,4.0
442,3.0,14.0,7.0,8.0,6.0,5.0,6.0,8.0,5.0,4.0
443,1.0,8.0,7.0,5.0,1.0,5.0,2.0,5.0,4.0,2.0
444,0.0,4.0,7.0,6.0,3.0,7.0,2.0,3.0,4.0,4.0
445,0.0,6.0,7.0,6.0,2.0,7.0,5.0,5.0,4.0,3.0
446,1.0,7.0,11.0,8.0,4.0,9.0,4.0,5.0,4.0,5.0
447,1.0,7.0,12.0,7.0,3.0,8.0,5.0,6.0,6.0,6.0
448,1.0,6.0,6.0,5.0,2.0,4.0,4.0,3.0,4.0,1.0
449,1.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,6.0,2.0
450,2.0,4.0,6.0,4.0,3.0,6.0,7.0,3.0,6.0,2.0
451,3.0,3.0,6.0,4.0,4.0,7.0,8.0,3.0,9.0,1.0
452,4.0,5.0,8.0,5.0,5.0,7.0,8.0,5.0,10.0,1.0
453,3.0,5.0,5.0,2.0,4.0,7.0,3.0,1.0,7.0,0.0
454,3.0,4.0,5.0,3.0,3.0,6.0,1.0,2.0,7.0,0.0
455,5.0,5.0,5.0,4.0,4.0,8.0,4.0,3.0,8.0,0.0
456,8.0,5.0,6.0,5.0,3.0,10.0,4.0,6.0,8.0,1.0
457,7.0,7.0,7.0,7.0,4.0,11.0,6.0,9.0,11.0,2.0
458,4.0,6.0,6.0,5.0,2.0,8.0,3.0,4.0,7.0,1.0
459,2.0,6.0,6.0,7.0,2.0,6.0,2.0,5.0,6.0,3.0
460,2.0,7.0,8.0,10.0,2.0,8.0,2.0,4.0,8.0,2.0
461,3.0,9.0,9.0,13.0,3.0,9.0,3.0,5.0,9.0,3.0
462,3.0,8.0,10.0,13.0,5.0,10.0,2.0,7.0,10.0,4.0
463,2.0,5.0,5.0,12.0,3.0,6.0,2.0,4.0,6.0,2.0
464,5.0,3.0,5.0,9.0,3.0,5.0,1.0,4.0,4.0,2.0
465,4.0,2.0,4.0,9.0,3.0,5.0,2.0,4.0,4.0,4.0
466,4.0,4.0,4.0,11.0,3.0,8.0,3.0,5.0,5.0,4.0
467,6.0,4.0,6.0,13.0,4.0,7.0,8.0,6.0,5.0,6.0
468,5.0,3.0,3.0,10.0,2.0,4.0,4.0,4.0,3.0,2.0
469,5.0,3.0,3.0,10.0,3.0,2.0,3.0,4.0,4.0,4.0
470,5.0,4.0,4.0,10.0,4.0,3.0,4.0,5.0,3.0,4.0
471,4.0,5.0,4.0,17.0,5.0,4.0,5.0,6.0,3.0,3.0
472,4.0,6.0,5.0,17.0,6.0,6.0,7.0,4.0,5.0,7.0
473,3.0,4.0,3.0,14.0,3.0,8.0,6.0,1.0,3.0,4.0
474,5.0,6.0,4.0,13.0,2.0,5.0,5.0,0.0,4.0,5.0
475,7.0,5.0,5.0,14.0,3.0,9.0,6.0,0.0,5.0,5.0
476,6.0,6.0,5.0,16.0,2.0,10.0,7.0,2.0,6.0,5.0
477,7.0,9.0,8.0,17.0,7.0,11.0,9.0,5.0,6.0,7.0
478,5.0,3.0,4.0,18.0,1.0,7.0,6.0,3.0,5.0,3.0
479,4.0,2.0,3.0,16.0,1.0,7.0,5.0,3.0,4.0,2.0
480,5.0,3.0,4.0,17.0,4.0,11.0,5.0,4.0,6.0,3.0
481,5.0,3.0,3.0,17.0,4.0,9.0,6.0,4.0,4.0,2.0
482,6.0,4.0,5.0,17.0,4.0,10.0,8.0,6.0,5.0,6.0
483,7.0,3.0,5.0,9.0,3.0,5.0,4.0,2.0,3.0,3.0
484,4.0,4.0,4.0,6.0,4.0,4.0,4.0,2.0,3.0,4.0
485,7.0,4.0,6.0,5.0,5.0,5.0,4.0,3.0,2.0,3.0
486,7.0,5.0,8.0,7.0,4.0,6.0,4.0,3.0,5.0,4.0
487,8.0,5.0,9.0,7.0,4.0,7.0,4.0,2.0,5.0,4.0
488,6.0,2.0,4.0,7.0,7.0,7.0,2.0,1.0,2.0,1.0
489,7.0,0.0,5.0,8.0,6.0,7.0,0.0,4.0,4.0,4.0
490,9.0,1.0,6.0,8.0,7.0,8.0,3.0,2.0,4.0,1.0
491,10.0,3.0,8.0,8.0,8.0,9.0,2.0,4.0,3.0,1.0
492,11.0,5.0,10.0,9.0,9.0,12.0,2.0,4.0,3.0,2.0
493,5.0,4.0,2.0,2.0,9.0,5.0,2.0,2.0,1.0,2.0
494,3.0,3.0,1.0,5.0,10.0,7.0,5.0,2.0,1.0,1.0
495,3.0,4.0,2.0,7.0,10.0,4.0,4.0,2.0,1.0,1.0
496,5.0,6.0,4.0,7.0,12.0,5.0,3.0,1.0,2.0,4.0
497,3.0,6.0,6.0,10.0,12.0,5.0,3.0,4.0,3.0,3.0
498,3.0,2.0,3.0,6.0,6.0,5.0,3.0,3.0,3.0,1.0
499,2.0,2.0,3.0,6.0,7.0,4.0,3.0,2.0,2.0,3.0
500,2.0,3.0,4.0,9.0,6.0,5.0,4.0,2.0,2.0,3.0
501,4.0,4.0,3.0,8.0,7.0,4.0,3.0,2.0,3.0,3.0
502,5.0,3.0,5.0,9.0,8.0,6.0,4.0,4.0,6.0,5.0
503,1.0,1.0,2.0,8.0,2.0,7.0,3.0,1.0,4.0,1.0
504,1.0,1.0,3.0,7.0,3.0,6.0,3.0,2.0,3.0,0.0
505,1.0,2.0,2.0,8.0,4.0,5.0,2.0,2.0,3.0,0.0
506,2.0,1.0,3.0,8.0,7.0,6.0,2.0,3.0,4.0,2.0
507,2.0,2.0,5.0,9.0,8.0,4.0,3.0,4.0,5.0,5.0
508,4.0,2.0,2.0,8.0,7.0,2.0,4.0,3.0,1.0,4.0
509,4.0,2.0,2.0,9.0,8.0,2.0,3.0,3.0,2.0,4.0
510,6.0,3.0,2.0,9.0,8.0,1.0,7.0,4.0,7.0,4.0
511,6.0,2.0,6.0,11.0,10.0,1.0,6.0,4.0,5.0,4.0
512,8.0,4.0,6.0,13.0,14.0,1.0,8.0,8.0,7.0,6.0
513,7.0,4.0,7.0,7.0,8.0,3.0,2.0,3.0,3.0,6.0
514,7.0,6.0,8.0,7.0,7.0,1.0,2.0,4.0,4.0,4.0
515,7.0,5.0,6.0,8.0,4.0,3.0,3.0,2.0,3.0,6.0
516,7.0,7.0,7.0,5.0,5.0,1.0,3.0,3.0,6.0,5.0
517,7.0,8.0,7.0,7.0,2.0,2.0,3.0,4.0,5.0,7.0
518,2.0,7.0,4.0,6.0,0.0,0.0,1.0,0.0,4.0,4.0
519,3.0,7.0,5.0,5.0,2.0,0.0,1.0,0.0,4.0,3.0
520,3.0,8.0,7.0,5.0,0.0,0.0,1.0,0.0,2.0,5.0
521,3.0,10.0,7.0,7.0,2.0,2.0,1.0,2.0,4.0,6.0
522,4.0,12.0,8.0,9.0,3.0,3.0,2.0,2.0,2.0,6.0
523,2.0,11.0,5.0,8.0,2.0,2.0,2.0,0.0,3.0,2.0
524,3.0,10.0,5.0,3.0,2.0,2.0,0.0,0.0,3.0,3.0
525,4.0,10.0,5.0,3.0,4.0,1.0,0.0,2.0,3.0,3.0
526,6.0,11.0,7.0,5.0,4.0,2.0,0.0,2.0,3.0,2.0
527,4.0,12.0,6.0,6.0,4.0,2.0,0.0,3.0,3.0,4.0
528,2.0,6.0,3.0,7.0,5.0,0.0,1.0,1.0,2.0,4.0
529,1.0,7.0,3.0,7.0,5.0,0.0,1.0,2.0,3.0,7.0
530,2.0,3.0,3.0,8.0,5.0,2.0,2.0,5.0,6.0,7.0
531,3.0,5.0,9.0,9.0,7.0,4.0,2.0,4.0,7.0,8.0
532,7.0,5.0,10.0,9.0,7.0,3.0,2.0,8.0,6.0,10.0
533,4.0,5.0,5.0,6.0,4.0,3.0,2.0,4.0,1.0,8.0
534,3.0,6.0,4.0,6.0,3.0,3.0,3.0,4.0,1.0,9.0
535,4.0,7.0,7.0,9.0,6.0,4.0,5.0,3.0,0.0,9.0
536,7.0,8.0,9.0,8.0,5.0,4.0,7.0,3.0,2.0,9.0
537,8.0,9.0,10.0,10.0,6.0,4.0,8.0,3.0,2.0,9.0
538,5.0,6.0,7.0,5.0,5.0,4.0,5.0,5.0,1.0,7.0
539,4.0,6.0,7.0,5.0,7.0,3.0,6.0,5.0,2.0,7.0
540,3.0,8.0,6.0,4.0,7.0,6.0,9.0,5.0,2.0,6.0
541,6.0,10.0,6.0,4.0,9.0,3.0,9.0,8.0,3.0,7.0
542,8.0,11.0,7.0,8.0,8.0,5.0,9.0,9.0,3.0,8.0
543,6.0,11.0,8.0,7.0,5.0,2.0,10.0,5.0,3.0,5.0
544,5.0,14.0,7.0,8.0,5.0,5.0,9.0,2.0,3.0,5.0
545,7.0,14.0,9.0,8.0,4.0,7.0,9.0,2.0,5.0,6.0
546,8.0,13.0,11.0,7.0,5.0,6.0,10.0,2.0,7.0,9.0
547,9.0,14.0,12.0,8.0,4.0,7.0,10.0,4.0,6.0,9.0
548,8.0,7.0,11.0,4.0,3.0,3.0,10.0,1.0,2.0,6.0
549,6.0,5.0,12.0,5.0,4.0,2.0,10.0,3.0,1.0,4.0
550,5.0,2.0,11.0,7.0,4.0,3.0,11.0,4.0,2.0,4.0
551,5.0,5.0,11.0,7.0,6.0,4.0,12.0,4.0,2.0,5.0
552,6.0,8.0,12.0,9.0,6.0,5.0,13.0,4.0,3.0,4.0
553,7.0,4.0,8.0,6.0,2.0,3.0,12.0,3.0,3.0,2.0
554,7.0,4.0,6.0,5.0,1.0,4.0,11.0,2.0,4.0,2.0
555,8.0,4.0,6.0,4.0,0.0,4.0,12.0,2.0,5.0,5.0
556,10.0,6.0,7.0,5.0,1.0,6.0,14.0,3.0,4.0,6.0
557,9.0,7.0,6.0,6.0,1.0,7.0,16.0,4.0,5.0,9.0
558,9.0,6.0,5.0,1.0,3.0,2.0,8.0,2.0,3.0,5.0
559,7.0,9.0,4.0,1.0,5.0,2.0,4.0,2.0,1.0,4.0
560,9.0,12.0,4.0,3.0,5.0,1.0,3.0,5.0,1.0,2.0
561,13.0,13.0,4.0,5.0,6.0,4.0,5.0,4.0,2.0,2.0
562,12.0,14.0,3.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
563,9.0,14.0,0.0,5.0,4.0,3.0,1.0,1.0,4.0,1.0
564,8.0,15.0,2.0,6.0,4.0,2.0,2.0,1.0,4.0,0.0
565,9.0,15.0,5.0,6.0,4.0,2.0,2.0,3.0,2.0,0.0
566,11.0,18.0,5.0,6.0,5.0,4.0,4.0,5.0,1.0,2.0
567,12.0,18.0,8.0,7.0,5.0,5.0,6.0,4.0,5.0,4.0
568,12.0,13.0,5.0,5.0,6.0,5.0,6.0,2.0,3.0,2.0
569,12.0,7.0,7.0,3.0,4.0,4.0,4.0,1.0,3.0,1.0
570,11.0,7.0,7.0,5.0,4.0,6.0,5.0,2.0,3.0,0.0
571,13.0,6.0,9.0,5.0,4.0,6.0,5.0,3.0,3.0,1.0
572,13.0,5.0,11.0,5.0,5.0,8.0,8.0,5.0,5.0,1.0
573,12.0,5.0,10.0,5.0,0.0,7.0,5.0,3.0,2.0,0.0
574,13.0,4.0,10.0,3.0,1.0,4.0,6.0,3.0,3.0,0.0
575,11.0,4.0,11.0,4.0,0.0,5.0,7.0,3.0,3.0,3.0
576,12.0,3.0,16.0,3.0,0.0,7.0,8.0,2.0,2.0,5.0
577,11.0,3.0,17.0,3.0,1.0,7.0,10.0,3.0,2.0,4.0
578,7.0,2.0,14.0,3.0,2.0,6.0,4.0,2.0,2.0,2.0
579,5.0,4.0,14.0,3.0,2.0,4.0,3.0,1.0,2.0,2.0
580,5.0,4.0,11.0,3.0,4.0,5.0,3.0,1.0,2.0,2.0
581,4.0,7.0,12.0,4.0,2.0,5.0,3.0,1.0,4.0,3.0
582,5.0,9.0,11.0,5.0,4.0,6.0,3.0,1.0,6.0,4.0
583,2.0,4.0,9.0,3.0,3.0,4.0,2.0,2.0,2.0,5.0
584,1.0,3.0,8.0,3.0,1.0,3.0,3.0,4.0,1.0,5.0
585,2.0,3.0,8.0,3.0,0.0,4.0,5.0,5.0,1.0,5.0
586,3.0,4.0,14.0,3.0,0.0,5.0,5.0,6.0,1.0,5.0
587,5.0,5.0,15.0,5.0,5.0,5.0,7.0,7.0,2.0,7.0
588,4.0,7.0,11.0,4.0,3.0,3.0,4.0,6.0,1.0,5.0
589,4.0,5.0,11.0,5.0,5.0,4.0,5.0,3.0,2.0,6.0
590,4.0,9.0,11.0,4.0,4.0,2.0,7.0,4.0,6.0,7.0
591,6.0,7.0,12.0,6.0,5.0,4.0,7.0,5.0,4.0,7.0
592,6.0,10.0,12.0,6.0,8.0,2.0,8.0,5.0,5.0,8.0
593,3.0,6.0,8.0,5.0,6.0,1.0,4.0,5.0,1.0,7.0
594,3.0,8.0,9.0,4.0,7.0,4.0,5.0,4.0,2.0,9.0
595,4.0,7.0,7.0,7.0,7.0,4.0,6.0,4.0,2.0,8.0
596,4.0,8.0,5.0,7.0,10.0,5.0,7.0,6.0,3.0,6.0
597,5.0,9.0,3.0,10.0,10.0,7.0,9.0,6.0,3.0,8.0
598,4.0,3.0,1.0,7.0,7.0,5.0,6.0,6.0,4.0,5.0
599,3.0,3.0,1.0,7.0,4.0,4.0,7.0,6.0,2.0,5.0
600,2.0,4.0,1.0,6.0,6.0,4.0,8.0,6.0,2.0,5.0
601,2.0,5.0,1.0,6.0,5.0,5.0,12.0,5.0,3.0,5.0
602,7.0,5.0,4.0,7.0,8.0,5.0,11.0,6.0,5.0,7.0
603,6.0,5.0,0.0,5.0,4.0,3.0,8.0,4.0,2.0,6.0
604,5.0,5.0,2.0,3.0,2.0,5.0,6.0,2.0,2.0,9.0
605,8.0,6.0,2.0,4.0,5.0,8.0,7.0,2.0,2.0,7.0
606,8.0,7.0,5.0,5.0,6.0,10.0,7.0,3.0,1.0,8.0
607,9.0,7.0,7.0,4.0,8.0,11.0,10.0,3.0,3.0,9.0
608,6.0,6.0,4.0,3.0,5.0,9.0,6.0,4.0,2.0,4.0
609,3.0,6.0,2.0,3.0,3.0,11.0,2.0,4.0,3.0,2.0
610,3.0,8.0,3.0,4.0,4.0,10.0,2.0,5.0,3.0,1.0
611,5.0,7.0,2.0,2.0,6.0,12.0,1.0,6.0,5.0,2.0
612,5.0,6.0,3.0,2.0,5.0,11.0,2.0,7.0,6.0,2.0
613,4.0,7.0,1.0,2.0,5.0,8.0,0.0,4.0,4.0,2.0
614,4.0,7.0,2.0,1.0,8.0,9.0,0.0,5.0,5.0,1.0
615,4.0,6.0,6.0,1.0,7.0,10.0,2.0,6.0,7.0,2.0
616,6.0,6.0,8.0,2.0,9.0,10.0,3.0,6.0,8.0,2.0
617,6.0,11.0,10.0,1.0,11.0,10.0,3.0,7.0,8.0,4.0
618,4.0,10.0,5.0,0.0,10.0,8.0,1.0,2.0,6.0,4.0
619,3.0,13.0,7.0,2.0,10.0,8.0,2.0,1.0,7.0,2.0
620,3.0,12.0,5.0,2.0,9.0,8.0,2.0,1.0,6.0,2.0
621,3.0,12.0,6.0,5.0,10.0,10.0,3.0,0.0,5.0,2.0
622,3.0,14.0,6.0,6.0,13.0,10.0,5.0,1.0,6.0,3.0
623,2.0,9.0,8.0,3.0,8.0,11.0,3.0,1.0,4.0,2.0
624,4.0,8.0,9.0,3.0,8.0,10.0,2.0,2.0,4.0,0.0
625,5.0,10.0,11.0,5.0,10.0,11.0,1.0,2.0,6.0,2.0
626,5.0,9.0,13.0,7.0,13.0,12.0,1.0,4.0,5.0,2.0
627,7.0,10.0,13.0,7.0,13.0,12.0,2.0,5.0,9.0,2.0
628,2.0,10.0,9.0,2.0,8.0,11.0,0.0,2.0,4.0,4.0
629,2.0,9.0,6.0,4.0,7.0,12.0,1.0,3.0,7.0,5.0
630,2.0,9.0,7.0,5.0,7.0,13.0,2.0,2.0,8.0,6.0
631,3.0,11.0,9.0,7.0,7.0,14.0,3.0,4.0,9.0,6.0
632,4.0,11.0,13.0,9.0,8.0,16.0,4.0,7.0,10.0,6.0
633,1.0,12.0,7.0,6.0,3.0,9.0,1.0,0.0,5.0,7.0
634,2.0,9.0,4.0,7.0,2.0,4.0,0.0,2.0,7.0,5.0
635,2.0,13.0,5.0,7.0,1.0,3.0,1.0,2.0,6.0,5.0
636,2.0,14.0,5.0,9.0,3.0,3.0,3.0,2.0,5.0,6.0
637,5.0,14.0,5.0,10.0,3.0,4.0,3.0,3.0,5.0,6.0
638,2.0,12.0,2.0,3.0,1.0,1.0,4.0,2.0,4.0,2.0
639,3.0,9.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,0.0
640,4.0,10.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,1.0
641,3.0,9.0,5.0,5.0,6.0,5.0,3.0,3.0,5.0,3.0
642,4.0,9.0,5.0,3.0,7.0,5.0,4.0,3.0,5.0,3.0
643,1.0,9.0,6.0,1.0,5.0,2.0,4.0,3.0,4.0,2.0
644,1.0,10.0,5.0,1.0,6.0,2.0,5.0,5.0,2.0,1.0
645,1.0,12.0,7.0,4.0,6.0,1.0,5.0,6.0,2.0,2.0
646,1.0,11.0,9.0,3.0,7.0,2.0,8.0,9.0,5.0,1.0
647,0.0,13.0,9.0,5.0,9.0,3.0,8.0,8.0,8.0,6.0
648,0.0,8.0,7.0,2.0,7.0,2.0,2.0,7.0,3.0,4.0
649,1.0,5.0,8.0,1.0,6.0,1.0,1.0,6.0,3.0,4.0
650,4.0,6.0,10.0,2.0,5.0,2.0,1.0,6.0,2.0,4.0
651,3.0,8.0,11.0,4.0,4.0,2.0,2.0,6.0,2.0,2.0
652,3.0,8.0,12.0,4.0,4.0,3.0,4.0,7.0,3.0,4.0
653,3.0,8.0,9.0,2.0,4.0,1.0,2.0,5.0,0.0,2.0
654,2.0,6.0,10.0,1.0,4.0,1.0,2.0,3.0,1.0,3.0
655,1.0,4.0,14.0,1.0,6.0,4.0,2.0,3.0,2.0,4.0
656,1.0,6.0,12.0,2.0,6.0,3.0,2.0,2.0,3.0,7.0
657,2.0,8.0,13.0,4.0,7.0,5.0,3.0,3.0,5.0,7.0
658,1.0,2.0,13.0,2.0,7.0,1.0,2.0,1.0,1.0,5.0
659,3.0,0.0,11.0,2.0,6.0,3.0,4.0,1.0,3.0,4.0
660,3.0,0.0,12.0,4.0,6.0,4.0,6.0,3.0,4.0,3.0
661,4.0,0.0,13.0,4.0,8.0,4.0,8.0,5.0,6.0,4.0
