t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
853,40.0,57.0,29.0,69.0,51.0,47.0,75.0,24.0,36.0,65.0
854,34.0,55.0,28.0,67.0,50.0,46.0,74.0,24.0,37.0,62.0
855,37.0,56.0,28.0,69.0,48.0,45.0,73.0,25.0,43.0,60.0
856,39.0,55.0,30.0,66.0,52.0,46.0,74.0,28.0,47.0,62.0
857,38.0,55.0,33.0,69.0,52.0,49.0,75.0,35.0,48.0,61.0
858,38.0,57.0,31.0,64.0,51.0,48.0,70.0,33.0,49.0,60.0
859,38.0,58.0,36.0,65.0,50.0,50.0,69.0,30.0,48.0,60.0
860,41.0,57.0,36.0,63.0,56.0,53.0,71.0,36.0,52.0,64.0
861,42.0,59.0,37.0,61.0,57.0,53.0,72.0,39.0,51.0,63.0
862,43.0,62.0,40.0,57.0,56.0,55.0,74.0,40.0,54.0,66.0
863,44.0,60.0,38.0,52.0,53.0,51.0,76.0,40.0,50.0,61.0
864,45.0,64.0,38.0,51.0,49.0,50.0,74.0,43.0,51.0,61.0
865,45.0,65.0,38.0,48.0,51.0,50.0,74.0,45.0,52.0,61.0
866,45.0,67.0,41.0,45.0,50.0,49.0,76.0,45.0,50.0,60.0
867,44.0,73.0,40.0,43.0,49.0,53.0,78.0,48.0,51.0,64.0
868,43.0,66.0,37.0,44.0,48.0,49.0,78.0,45.0,46.0,61.0
869,41.0,64.0,40.0,44.0,51.0,46.0,81.0,44.0,44.0,60.0
870,42.0,70.0,39.0,46.0,54.0,44.0,83.0,43.0,42.0,59.0
871,42.0,70.0,38.0,48.0,57.0,46.0,79.0,44.0,43.0,61.0
872,43.0,73.0,38.0,50.0,59.0,46.0,81.0,49.0,42.0,60.0
873,44.0,75.0,35.0,52.0,60.0,42.0,79.0,45.0,37.0,54.0
874,47.0,77.0,38.0,56.0,62.0,43.0,77.0,44.0,36.0,56.0
875,49.0,78.0,39.0,64.0,65.0,46.0,78.0,45.0,38.0,59.0
876,52.0,77.0,44.0,65.0,67.0,46.0,78.0,45.0,40.0,59.0
877,54.0,79.0,45.0,66.0,70.0,48.0,77.0,46.0,41.0,57.0
878,50.0,73.0,46.0,65.0,68.0,45.0,78.0,43.0,38.0,56.0
879,48.0,69.0,45.0,65.0,65.0,44.0,77.0,43.0,38.0,55.0
880,45.0,66.0,46.0,70.0,64.0,44.0,80.0,44.0,42.0,57.0
881,45.0,66.0,44.0,70.0,65.0,46.0,83.0,44.0,41.0,54.0
882,46.0,71.0,44.0,74.0,64.0,46.0,85.0,45.0,40.0,60.0
883,44.0,70.0,45.0,68.0,63.0,46.0,85.0,45.0,37.0,53.0
884,42.0,73.0,47.0,64.0,64.0,46.0,83.0,46.0,35.0,50.0
885,42.0,75.0,48.0,62.0,65.0,46.0,84.0,47.0,35.0,51.0
886,41.0,76.0,52.0,60.0,66.0,48.0,86.0,49.0,36.0,56.0
887,42.0,76.0,53.0,60.0,66.0,48.0,84.0,50.0,35.0,58.0
888,42.0,71.0,50.0,59.0,64.0,43.0,83.0,47.0,33.0,56.0
889,42.0,70.0,50.0,59.0,62.0,39.0,81.0,47.0,34.0,56.0
890,44.0,67.0,50.0,60.0,59.0,37.0,85.0,49.0,30.0,61.0
891,44.0,64.0,48.0,57.0,54.0,36.0,84.0,53.0,31.0,62.0
892,44.0,62.0,47.0,58.0,50.0,36.0,86.0,54.0,32.0,63.0
893,45.0,59.0,45.0,56.0,50.0,35.0,85.0,52.0,29.0,63.0
894,48.0,59.0,46.0,57.0,47.0,31.0,85.0,52.0,30.0,63.0
895,51.0,60.0,47.0,61.0,49.0,27.0,86.0,55.0,32.0,66.0
896,52.0,56.0,45.0,62.0,48.0,28.0,87.0,56.0,35.0,68.0
897,55.0,58.0,47.0,65.0,47.0,25.0,87.0,57.0,36.0,70.0
898,55.0,55.0,41.0,61.0,49.0,23.0,82.0,55.0,39.0,69.0
899,57.0,54.0,37.0,57.0,49.0,20.0,80.0,50.0,39.0,68.0
900,60.0,61.0,36.0,54.0,52.0,25.0,76.0,52.0,44.0,66.0
901,63.0,65.0,33.0,48.0,54.0,26.0,79.0,53.0,48.0,65.0
902,67.0,68.0,31.0,48.0,53.0,26.0,78.0,55.0,50.0,63.0
903,63.0,68.0,30.0,49.0,56.0,24.0,79.0,51.0,51.0,61.0
904,60.0,65.0,25.0,47.0,51.0,27.0,83.0,48.0,50.0,61.0
905,59.0,67.0,25.0,46.0,57.0,30.0,87.0,51.0,52.0,62.0
906,57.0,65.0,23.0,49.0,56.0,32.0,90.0,50.0,51.0,65.0
907,56.0,69.0,24.0,49.0,60.0,33.0,95.0,51.0,52.0,65.0
908,53.0,68.0,25.0,52.0,58.0,35.0,98.0,48.0,48.0,58.0
909,52.0,68.0,27.0,56.0,59.0,35.0,99.0,48.0,44.0,53.0
910,54.0,67.0,28.0,59.0,61.0,39.0,101.0,45.0,43.0,53.0
911,52.0,68.0,27.0,58.0,56.0,38.0,104.0,41.0,45.0,51.0
912,54.0,66.0,28.0,60.0,56.0,38.0,105.0,40.0,50.0,52.0
913,52.0,62.0,30.0,65.0,54.0,36.0,102.0,37.0,48.0,50.0
914,50.0,62.0,35.0,61.0,51.0,37.0,105.0,33.0,51.0,46.0
915,50.0,60.0,40.0,65.0,51.0,35.0,104.0,34.0,53.0,48.0
916,49.0,59.0,43.0,67.0,52.0,35.0,105.0,36.0,53.0,53.0
917,49.0,62.0,46.0,70.0,54.0,36.0,104.0,37.0,55.0,57.0
918,43.0,61.0,47.0,72.0,48.0,34.0,105.0,35.0,51.0,52.0
919,40.0,64.0,46.0,70.0,41.0,36.0,105.0,37.0,48.0,54.0
920,38.0,64.0,43.0,73.0,41.0,40.0,107.0,40.0,47.0,58.0
921,43.0,63.0,46.0,72.0,44.0,42.0,108.0,44.0,48.0,62.0
922,42.0,63.0,46.0,74.0,42.0,43.0,110.0,49.0,50.0,64.0
923,43.0,60.0,50.0,69.0,41.0,41.0,103.0,46.0,48.0,61.0
924,40.0,61.0,48.0,70.0,43.0,41.0,99.0,47.0,46.0,60.0
925,39.0,65.0,50.0,69.0,46.0,43.0,99.0,47.0,48.0,62.0
926,43.0,68.0,55.0,69.0,52.0,44.0,100.0,52.0,49.0,62.0
927,40.0,69.0,56.0,70.0,56.0,46.0,102.0,54.0,49.0,64.0
928,35.0,71.0,58.0,67.0,53.0,40.0,98.0,53.0,47.0,58.0
929,31.0,72.0,58.0,68.0,51.0,38.0,97.0,53.0,44.0,60.0
930,32.0,73.0,61.0,68.0,58.0,35.0,97.0,58.0,42.0,60.0
931,34.0,74.0,64.0,66.0,59.0,35.0,96.0,54.0,44.0,59.0
932,42.0,77.0,60.0,69.0,60.0,34.0,98.0,55.0,43.0,59.0
933,34.0,76.0,58.0,67.0,60.0,30.0,97.0,50.0,39.0,52.0
934,34.0,74.0,59.0,69.0,58.0,32.0,99.0,48.0,34.0,48.0
935,33.0,76.0,63.0,75.0,65.0,38.0,98.0,47.0,37.0,46.0
936,36.0,77.0,64.0,75.0,62.0,43.0,99.0,47.0,40.0,51.0
937,38.0,77.0,66.0,75.0,65.0,46.0,101.0,48.0,44.0,49.0
938,38.0,72.0,68.0,70.0,66.0,47.0,102.0,42.0,45.0,50.0
939,40.0,67.0,71.0,74.0,67.0,49.0,103.0,41.0,46.0,51.0
940,37.0,64.0,72.0,80.0,68.0,51.0,105.0,42.0,46.0,51.0
941,38.0,62.0,72.0,82.0,70.0,51.0,107.0,39.0,52.0,53.0
942,38.0,63.0,72.0,84.0,69.0,52.0,109.0,38.0,53.0,54.0
943,40.0,56.0,67.0,70.0,64.0,49.0,107.0,29.0,55.0,52.0
944,40.0,52.0,67.0,71.0,63.0,46.0,106.0,24.0,56.0,51.0
945,45.0,49.0,68.0,72.0,63.0,44.0,103.0,25.0,58.0,53.0
946,46.0,53.0,72.0,75.0,66.0,44.0,105.0,28.0,52.0,55.0
947,50.0,52.0,77.0,70.0,72.0,46.0,104.0,28.0,53.0,54.0
948,48.0,49.0,74.0,67.0,72.0,47.0,102.0,30.0,49.0,50.0
949,46.0,48.0,76.0,70.0,77.0,45.0,101.0,30.0,50.0,51.0
950,45.0,51.0,76.0,73.0,84.0,45.0,105.0,36.0,51.0,53.0
951,47.0,57.0,78.0,76.0,88.0,46.0,107.0,37.0,54.0,53.0
952,47.0,60.0,80.0,79.0,91.0,47.0,109.0,40.0,52.0,56.0
953,42.0,59.0,74.0,83.0,90.0,48.0,107.0,39.0,47.0,52.0
954,39.0,59.0,69.0,83.0,91.0,48.0,104.0,42.0,44.0,47.0
955,40.0,58.0,68.0,84.0,90.0,51.0,104.0,44.0,48.0,48.0
956,45.0,55.0,68.0,84.0,88.0,51.0,102.0,47.0,50.0,46.0
957,45.0,52.0,69.0,82.0,85.0,48.0,100.0,49.0,53.0,47.0
958,43.0,50.0,73.0,77.0,81.0,44.0,100.0,50.0,53.0,40.0
959,41.0,49.0,72.0,72.0,74.0,42.0,97.0,51.0,55.0,42.0
960,42.0,50.0,77.0,69.0,71.0,43.0,98.0,50.0,58.0,43.0
961,42.0,52.0,75.0,66.0,69.0,48.0,96.0,50.0,59.0,41.0
962,42.0,55.0,75.0,67.0,65.0,49.0,96.0,52.0,62.0,43.0
963,40.0,50.0,72.0,67.0,63.0,50.0,92.0,52.0,61.0,40.0
964,36.0,47.0,69.0,67.0,58.0,48.0,93.0,54.0,63.0,41.0
965,35.0,49.0,70.0,68.0,58.0,46.0,93.0,55.0,63.0,43.0
966,33.0,51.0,70.0,67.0,60.0,46.0,93.0,55.0,65.0,43.0
967,32.0,54.0,70.0,67.0,63.0,45.0,95.0,57.0,67.0,47.0
968,26.0,57.0,71.0,66.0,63.0,41.0,93.0,55.0,61.0,43.0
969,25.0,59.0,71.0,67.0,61.0,40.0,96.0,58.0,58.0,46.0
970,25.0,61.0,71.0,66.0,64.0,41.0,97.0,58.0,59.0,51.0
971,28.0,61.0,73.0,70.0,64.0,40.0,101.0,55.0,55.0,53.0
972,27.0,62.0,75.0,70.0,62.0,40.0,106.0,54.0,55.0,55.0
973,26.0,61.0,72.0,66.0,63.0,39.0,102.0,49.0,56.0,52.0
974,29.0,60.0,70.0,63.0,60.0,43.0,102.0,46.0,52.0,52.0
975,30.0,59.0,71.0,65.0,60.0,41.0,99.0,47.0,53.0,52.0
976,32.0,59.0,71.0,63.0,64.0,43.0,100.0,51.0,50.0,52.0
977,32.0,59.0,69.0,64.0,70.0,45.0,103.0,51.0,49.0,50.0
978,37.0,56.0,64.0,60.0,62.0,40.0,97.0,52.0,47.0,48.0
979,41.0,55.0,61.0,55.0,62.0,37.0,95.0,52.0,50.0,45.0
980,44.0,57.0,62.0,55.0,62.0,37.0,92.0,52.0,51.0,47.0
981,50.0,56.0,63.0,54.0,62.0,40.0,89.0,54.0,54.0,50.0
982,55.0,58.0,63.0,58.0,62.0,41.0,86.0,53.0,59.0,51.0
983,52.0,55.0,60.0,53.0,66.0,36.0,81.0,54.0,53.0,47.0
984,53.0,56.0,54.0,50.0,66.0,37.0,79.0,52.0,54.0,47.0
985,55.0,53.0,51.0,52.0,65.0,37.0,77.0,52.0,55.0,49.0
986,55.0,49.0,50.0,55.0,67.0,40.0,76.0,54.0,54.0,52.0
987,60.0,46.0,50.0,58.0,69.0,39.0,78.0,56.0,55.0,53.0
988,52.0,44.0,47.0,58.0,71.0,37.0,77.0,52.0,51.0,50.0
989,49.0,41.0,46.0,58.0,75.0,35.0,78.0,50.0,52.0,52.0
990,49.0,42.0,46.0,64.0,75.0,39.0,81.0,49.0,52.0,52.0
991,47.0,43.0,47.0,66.0,76.0,38.0,80.0,51.0,57.0,55.0
992,44.0,50.0,47.0,69.0,81.0,37.0,85.0,52.0,56.0,57.0
993,38.0,48.0,48.0,67.0,81.0,37.0,80.0,53.0,55.0,58.0
994,33.0,48.0,55.0,70.0,79.0,34.0,80.0,56.0,54.0,55.0
995,33.0,47.0,58.0,70.0,80.0,37.0,81.0,56.0,56.0,58.0
996,36.0,48.0,56.0,72.0,77.0,37.0,86.0,57.0,52.0,58.0
997,37.0,46.0,60.0,73.0,75.0,38.0,83.0,56.0,55.0,60.0
998,39.0,47.0,60.0,75.0,74.0,37.0,80.0,54.0,52.0,58.0
999,42.0,46.0,61.0,76.0,74.0,35.0,79.0,56.0,46.0,55.0
1000,44.0,44.0,63.0,78.0,73.0,34.0,79.0,54.0,47.0,55.0
1001,50.0,52.0,64.0,77.0,72.0,32.0,80.0,56.0,46.0,55.0
1002,55.0,54.0,65.0,78.0,71.0,34.0,80.0,57.0,46.0,54.0
1003,53.0,52.0,61.0,73.0,70.0,31.0,75.0,53.0,47.0,54.0
1004,56.0,49.0,62.0,73.0,67.0,33.0,72.0,53.0,49.0,55.0
1005,58.0,49.0,58.0,72.0,70.0,37.0,75.0,52.0,50.0,62.0
1006,61.0,53.0,59.0,74.0,68.0,38.0,74.0,53.0,54.0,66.0
1007,61.0,56.0,58.0,75.0,70.0,40.0,78.0,54.0,57.0,67.0
1008,61.0,56.0,52.0,72.0,65.0,38.0,78.0,53.0,57.0,66.0
1009,63.0,56.0,51.0,69.0,62.0,41.0,80.0,50.0,56.0,69.0
1010,61.0,57.0,51.0,68.0,60.0,44.0,82.0,53.0,58.0,68.0
1011,63.0,57.0,53.0,67.0,62.0,42.0,88.0,51.0,61.0,69.0
1012,60.0,57.0,55.0,67.0,66.0,45.0,92.0,54.0,63.0,71.0
1013,52.0,56.0,56.0,67.0,59.0,44.0,92.0,51.0,63.0,62.0
1014,50.0,51.0,56.0,68.0,59.0,45.0,92.0,50.0,65.0,62.0
1015,47.0,51.0,56.0,68.0,59.0,48.0,92.0,52.0,65.0,62.0
1016,48.0,51.0,58.0,68.0,62.0,50.0,92.0,51.0,68.0,64.0
1017,45.0,54.0,61.0,69.0,64.0,52.0,93.0,53.0,68.0,65.0
1018,42.0,48.0,63.0,68.0,63.0,49.0,86.0,43.0,61.0,62.0
1019,36.0,45.0,63.0,73.0,63.0,49.0,89.0,38.0,57.0,60.0
1020,33.0,45.0,67.0,71.0,63.0,53.0,86.0,34.0,55.0,58.0
1021,34.0,43.0,65.0,70.0,67.0,54.0,89.0,32.0,54.0,58.0
1022,32.0,44.0,67.0,70.0,65.0,58.0,92.0,31.0,53.0,56.0
1023,31.0,43.0,61.0,68.0,64.0,58.0,94.0,27.0,55.0,51.0
1024,31.0,45.0,59.0,68.0,64.0,59.0,97.0,24.0,54.0,47.0
1025,34.0,48.0,59.0,67.0,66.0,59.0,102.0,27.0,55.0,43.0
1026,38.0,52.0,61.0,67.0,65.0,62.0,108.0,31.0,56.0,44.0
1027,39.0,54.0,65.0,69.0,67.0,64.0,110.0,32.0,55.0,46.0
1028,39.0,51.0,66.0,67.0,69.0,61.0,111.0,33.0,51.0,43.0
1029,40.0,51.0,67.0,66.0,72.0,62.0,109.0,35.0,48.0,43.0
1030,41.0,51.0,71.0,66.0,75.0,62.0,107.0,35.0,47.0,41.0
1031,41.0,53.0,72.0,67.0,79.0,62.0,110.0,36.0,46.0,45.0
1032,46.0,54.0,73.0,71.0,83.0,62.0,109.0,39.0,45.0,43.0
1033,47.0,56.0,69.0,68.0,81.0,58.0,106.0,41.0,38.0,43.0
1034,45.0,56.0,68.0,67.0,82.0,54.0,106.0,39.0,34.0,46.0
1035,46.0,60.0,68.0,70.0,83.0,54.0,105.0,41.0,37.0,48.0
1036,47.0,66.0,67.0,71.0,84.0,55.0,107.0,42.0,39.0,49.0
1037,47.0,69.0,70.0,72.0,83.0,55.0,107.0,43.0,40.0,53.0
1038,45.0,68.0,66.0,72.0,80.0,54.0,108.0,42.0,38.0,46.0
1039,45.0,68.0,66.0,74.0,77.0,54.0,111.0,46.0,39.0,47.0
1040,42.0,64.0,66.0,71.0,75.0,58.0,111.0,48.0,40.0,49.0
1041,39.0,66.0,65.0,75.0,74.0,59.0,109.0,48.0,44.0,52.0
1042,39.0,65.0,68.0,76.0,74.0,62.0,111.0,46.0,47.0,57.0
1043,33.0,62.0,62.0,76.0,70.0,55.0,112.0,43.0,43.0,54.0
1044,28.0,60.0,61.0,76.0,68.0,56.0,113.0,47.0,38.0,56.0
1045,28.0,60.0,60.0,75.0,65.0,53.0,114.0,45.0,39.0,55.0
1046,30.0,57.0,63.0,74.0,63.0,54.0,117.0,48.0,44.0,55.0
1047,33.0,58.0,63.0,77.0,64.0,52.0,116.0,52.0,48.0,55.0
1048,33.0,55.0,62.0,73.0,66.0,45.0,116.0,48.0,48.0,53.0
1049,34.0,53.0,61.0,74.0,63.0,41.0,116.0,47.0,51.0,56.0
1050,38.0,54.0,61.0,74.0,64.0,42.0,115.0,47.0,59.0,58.0
1051,36.0,56.0,60.0,69.0,66.0,40.0,117.0,48.0,62.0,59.0
1052,36.0,59.0,59.0,67.0,66.0,41.0,117.0,49.0,64.0,58.0
1053,38.0,57.0,54.0,68.0,65.0,40.0,115.0,47.0,67.0,55.0
1054,40.0,55.0,50.0,72.0,66.0,45.0,115.0,46.0,66.0,53.0
1055,42.0,55.0,51.0,71.0,67.0,46.0,113.0,50.0,67.0,52.0
1056,43.0,53.0,52.0,71.0,71.0,47.0,112.0,46.0,66.0,53.0
1057,44.0,56.0,53.0,73.0,75.0,47.0,108.0,46.0,68.0,55.0
1058,47.0,49.0,51.0,70.0,69.0,47.0,105.0,43.0,69.0,56.0
1059,49.0,47.0,49.0,64.0,67.0,47.0,104.0,46.0,69.0,57.0
1060,52.0,44.0,47.0,63.0,66.0,47.0,103.0,46.0,70.0,59.0
1061,53.0,40.0,45.0,62.0,67.0,48.0,104.0,53.0,72.0,60.0
1062,56.0,38.0,49.0,62.0,65.0,49.0,105.0,52.0,74.0,60.0
1063,54.0,33.0,49.0,55.0,63.0,48.0,106.0,52.0,72.0,62.0
1064,52.0,32.0,48.0,51.0,60.0,48.0,107.0,49.0,69.0,61.0
1065,54.0,30.0,50.0,50.0,63.0,47.0,109.0,50.0,67.0,62.0
1066,52.0,28.0,46.0,52.0,59.0,48.0,110.0,50.0,69.0,63.0
1067,52.0,27.0,48.0,56.0,60.0,50.0,109.0,48.0,67.0,64.0
1068,50.0,26.0,45.0,51.0,56.0,48.0,109.0,45.0,64.0,63.0
1069,47.0,28.0,42.0,49.0,55.0,49.0,110.0,42.0,62.0,63.0
1070,47.0,30.0,40.0,51.0,53.0,49.0,109.0,43.0,63.0,65.0
1071,47.0,37.0,38.0,48.0,53.0,50.0,109.0,46.0,60.0,62.0
1072,45.0,44.0,40.0,52.0,52.0,53.0,109.0,45.0,59.0,61.0
1073,45.0,42.0,36.0,51.0,50.0,53.0,108.0,43.0,46.0,60.0
1074,40.0,43.0,33.0,55.0,50.0,52.0,106.0,41.0,43.0,61.0
1075,41.0,45.0,32.0,55.0,48.0,54.0,112.0,40.0,34.0,65.0
1076,42.0,48.0,28.0,55.0,47.0,52.0,114.0,39.0,36.0,62.0
1077,42.0,53.0,30.0,54.0,49.0,50.0,118.0,38.0,35.0,62.0
1078,40.0,53.0,29.0,53.0,50.0,47.0,114.0,40.0,31.0,65.0
1079,40.0,54.0,25.0,53.0,56.0,46.0,111.0,39.0,36.0,66.0
1080,43.0,59.0,30.0,53.0,58.0,43.0,109.0,42.0,36.0,66.0
1081,45.0,59.0,30.0,59.0,63.0,42.0,107.0,44.0,42.0,65.0
1082,47.0,63.0,32.0,64.0,66.0,39.0,107.0,46.0,44.0,69.0
1083,46.0,61.0,30.0,66.0,65.0,41.0,103.0,44.0,42.0,71.0
1084,46.0,60.0,33.0,65.0,70.0,38.0,102.0,44.0,40.0,69.0
1085,43.0,61.0,36.0,68.0,70.0,39.0,106.0,43.0,42.0,72.0
1086,46.0,61.0,37.0,70.0,72.0,41.0,105.0,51.0,44.0,73.0
1087,49.0,63.0,37.0,74.0,75.0,42.0,107.0,53.0,47.0,74.0
1088,47.0,60.0,34.0,73.0,75.0,45.0,109.0,51.0,48.0,69.0
1089,48.0,58.0,34.0,71.0,78.0,47.0,111.0,52.0,47.0,67.0
1090,51.0,60.0,36.0,73.0,80.0,50.0,113.0,49.0,49.0,65.0
1091,53.0,60.0,37.0,72.0,81.0,50.0,114.0,45.0,50.0,64.0
1092,51.0,63.0,38.0,74.0,82.0,54.0,117.0,44.0,51.0,64.0
1093,48.0,62.0,33.0,71.0,79.0,50.0,118.0,43.0,52.0,63.0
1094,48.0,66.0,33.0,71.0,75.0,47.0,119.0,43.0,52.0,66.0
1095,49.0,71.0,35.0,71.0,74.0,47.0,119.0,47.0,52.0,64.0
1096,50.0,71.0,34.0,71.0,71.0,47.0,117.0,54.0,56.0,62.0
1097,51.0,76.0,38.0,73.0,71.0,51.0,117.0,55.0,55.0,62.0
1098,55.0,70.0,38.0,71.0,70.0,50.0,115.0,56.0,51.0,62.0
1099,59.0,70.0,39.0,75.0,72.0,51.0,113.0,58.0,49.0,62.0
1100,63.0,68.0,43.0,76.0,74.0,50.0,115.0,57.0,51.0,61.0
1101,61.0,66.0,43.0,76.0,75.0,50.0,117.0,60.0,55.0,60.0
1102,58.0,67.0,42.0,75.0,76.0,53.0,118.0,59.0,60.0,60.0
1103,56.0,67.0,42.0,68.0,73.0,48.0,116.0,57.0,57.0,57.0
1104,55.0,64.0,43.0,66.0,74.0,47.0,114.0,59.0,54.0,54.0
1105,55.0,63.0,43.0,66.0,73.0,46.0,114.0,60.0,56.0,55.0
1106,55.0,65.0,44.0,67.0,76.0,48.0,109.0,60.0,58.0,54.0
1107,57.0,70.0,44.0,68.0,76.0,50.0,105.0,60.0,62.0,54.0
1108,57.0,66.0,41.0,66.0,72.0,48.0,104.0,58.0,57.0,52.0
1109,58.0,65.0,39.0,62.0,69.0,49.0,101.0,60.0,58.0,55.0
1110,59.0,67.0,38.0,68.0,65.0,53.0,104.0,58.0,59.0,57.0
1111,60.0,68.0,37.0,65.0,63.0,54.0,104.0,60.0,61.0,56.0
1112,61.0,69.0,38.0,65.0,62.0,56.0,108.0,61.0,64.0,63.0
1113,59.0,66.0,40.0,65.0,61.0,57.0,107.0,56.0,62.0,62.0
1114,59.0,64.0,38.0,69.0,63.0,58.0,106.0,54.0,62.0,63.0
1115,61.0,61.0,44.0,68.0,67.0,61.0,106.0,52.0,61.0,67.0
1116,63.0,61.0,45.0,71.0,69.0,65.0,104.0,55.0,62.0,68.0
1117,65.0,60.0,44.0,75.0,75.0,67.0,105.0,53.0,61.0,70.0
1118,62.0,59.0,47.0,74.0,76.0,66.0,104.0,49.0,54.0,66.0
1119,60.0,60.0,47.0,70.0,75.0,69.0,104.0,51.0,51.0,66.0
1120,59.0,60.0,51.0,69.0,82.0,70.0,104.0,50.0,50.0,66.0
1121,57.0,64.0,50.0,70.0,84.0,73.0,102.0,49.0,54.0,65.0
1122,55.0,65.0,51.0,71.0,86.0,77.0,102.0,49.0,55.0,65.0
1123,53.0,63.0,52.0,70.0,83.0,75.0,100.0,49.0,55.0,61.0
1124,57.0,64.0,47.0,66.0,79.0,73.0,100.0,49.0,51.0,58.0
1125,60.0,64.0,48.0,63.0,78.0,72.0,101.0,50.0,54.0,56.0
1126,54.0,66.0,47.0,58.0,76.0,71.0,102.0,52.0,58.0,59.0
1127,54.0,67.0,47.0,61.0,74.0,73.0,104.0,52.0,60.0,59.0
1128,50.0,67.0,42.0,60.0,70.0,70.0,103.0,53.0,61.0,54.0
1129,50.0,67.0,41.0,58.0,69.0,69.0,107.0,52.0,62.0,56.0
1130,50.0,67.0,43.0,57.0,70.0,68.0,109.0,54.0,63.0,58.0
1131,56.0,68.0,43.0,61.0,73.0,64.0,111.0,54.0,64.0,57.0
1132,58.0,70.0,43.0,67.0,71.0,64.0,115.0,51.0,65.0,57.0
1133,59.0,68.0,45.0,63.0,74.0,60.0,115.0,45.0,64.0,55.0
1134,58.0,65.0,43.0,65.0,71.0,58.0,116.0,42.0,64.0,53.0
1135,63.0,62.0,42.0,67.0,72.0,55.0,117.0,41.0,67.0,53.0
1136,64.0,59.0,44.0,66.0,71.0,52.0,118.0,41.0,64.0,52.0
1137,66.0,57.0,51.0,71.0,69.0,50.0,120.0,40.0,61.0,54.0
1138,62.0,55.0,49.0,65.0,73.0,51.0,119.0,36.0,56.0,52.0
1139,61.0,56.0,49.0,69.0,73.0,52.0,121.0,39.0,51.0,51.0
1140,60.0,59.0,51.0,70.0,77.0,54.0,121.0,40.0,49.0,54.0
1141,57.0,58.0,51.0,70.0,78.0,58.0,118.0,43.0,47.0,55.0
1142,57.0,60.0,49.0,70.0,83.0,61.0,120.0,44.0,47.0,56.0
1143,49.0,60.0,47.0,71.0,83.0,62.0,119.0,40.0,45.0,53.0
1144,47.0,56.0,49.0,76.0,85.0,65.0,122.0,44.0,49.0,51.0
1145,47.0,56.0,47.0,76.0,90.0,67.0,123.0,49.0,54.0,53.0
1146,51.0,55.0,48.0,78.0,88.0,69.0,125.0,50.0,55.0,54.0
1147,53.0,53.0,49.0,79.0,87.0,70.0,127.0,52.0,54.0,54.0
1148,47.0,47.0,50.0,79.0,87.0,66.0,127.0,55.0,52.0,50.0
1149,46.0,45.0,50.0,81.0,86.0,64.0,132.0,53.0,50.0,50.0
1150,47.0,47.0,52.0,81.0,85.0,62.0,132.0,56.0,51.0,53.0
1151,47.0,47.0,56.0,83.0,84.0,63.0,133.0,49.0,57.0,56.0
1152,49.0,49.0,56.0,88.0,81.0,62.0,135.0,50.0,59.0,56.0
1153,51.0,44.0,54.0,86.0,78.0,62.0,132.0,46.0,59.0,57.0
1154,54.0,45.0,54.0,86.0,78.0,60.0,132.0,44.0,62.0,57.0
1155,56.0,47.0,59.0,85.0,78.0,60.0,132.0,43.0,62.0,57.0
1156,56.0,49.0,55.0,86.0,79.0,62.0,132.0,42.0,58.0,58.0
1157,59.0,55.0,53.0,89.0,80.0,64.0,131.0,41.0,59.0,57.0
1158,56.0,58.0,47.0,81.0,78.0,63.0,129.0,38.0,59.0,48.0
1159,55.0,58.0,44.0,78.0,78.0,64.0,126.0,36.0,62.0,45.0
1160,56.0,60.0,41.0,74.0,79.0,67.0,124.0,35.0,66.0,43.0
1161,55.0,61.0,40.0,72.0,80.0,68.0,122.0,37.0,65.0,42.0
1162,58.0,62.0,39.0,70.0,82.0,68.0,122.0,38.0,66.0,44.0
1163,54.0,63.0,37.0,63.0,80.0,69.0,121.0,33.0,65.0,38.0
1164,54.0,62.0,39.0,65.0,80.0,69.0,120.0,36.0,62.0,37.0
1165,54.0,63.0,40.0,65.0,81.0,68.0,118.0,43.0,61.0,38.0
1166,55.0,63.0,39.0,64.0,83.0,68.0,118.0,45.0,58.0,38.0
1167,57.0,66.0,41.0,65.0,79.0,66.0,118.0,47.0,59.0,38.0
1168,56.0,65.0,44.0,66.0,78.0,65.0,116.0,44.0,56.0,40.0
1169,57.0,70.0,47.0,63.0,78.0,64.0,118.0,46.0,55.0,40.0
1170,61.0,73.0,48.0,69.0,77.0,63.0,115.0,47.0,59.0,37.0
1171,60.0,72.0,49.0,71.0,77.0,63.0,117.0,47.0,56.0,39.0
1172,61.0,76.0,50.0,71.0,80.0,63.0,116.0,49.0,54.0,42.0
1173,58.0,73.0,57.0,68.0,82.0,57.0,114.0,44.0,56.0,41.0
1174,54.0,72.0,56.0,68.0,81.0,53.0,115.0,41.0,52.0,46.0
1175,52.0,69.0,61.0,69.0,84.0,53.0,114.0,43.0,52.0,47.0
1176,48.0,69.0,60.0,72.0,83.0,51.0,114.0,48.0,55.0,52.0
1177,44.0,70.0,61.0,76.0,82.0,50.0,117.0,54.0,54.0,55.0
1178,45.0,70.0,63.0,68.0,78.0,49.0,117.0,46.0,46.0,46.0
1179,43.0,70.0,57.0,67.0,75.0,49.0,117.0,41.0,39.0,39.0
