t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
917,5.0,11.0,11.0,10.0,14.0,16.0,9.0,18.0,11.0,11.0
918,2.0,7.0,10.0,8.0,12.0,16.0,9.0,17.0,10.0,12.0
919,3.0,6.0,10.0,8.0,11.0,16.0,10.0,17.0,8.0,10.0
920,6.0,6.0,11.0,8.0,10.0,17.0,11.0,18.0,8.0,10.0
921,6.0,8.0,12.0,7.0,10.0,18.0,10.0,19.0,8.0,8.0
922,5.0,9.0,14.0,7.0,10.0,18.0,11.0,19.0,8.0,8.0
923,5.0,8.0,11.0,6.0,10.0,17.0,11.0,15.0,7.0,11.0
924,5.0,12.0,10.0,6.0,10.0,16.0,10.0,13.0,9.0,13.0
925,6.0,12.0,9.0,8.0,10.0,15.0,11.0,11.0,8.0,13.0
926,7.0,12.0,11.0,8.0,9.0,16.0,12.0,6.0,9.0,14.0
927,8.0,10.0,11.0,11.0,9.0,15.0,14.0,6.0,10.0,17.0
928,10.0,11.0,12.0,9.0,9.0,15.0,11.0,6.0,7.0,17.0
929,10.0,10.0,13.0,9.0,8.0,13.0,12.0,5.0,5.0,19.0
930,10.0,10.0,17.0,9.0,9.0,14.0,11.0,8.0,4.0,19.0
931,11.0,10.0,18.0,11.0,10.0,15.0,14.0,10.0,4.0,19.0
932,11.0,13.0,18.0,11.0,10.0,14.0,15.0,11.0,3.0,18.0
933,11.0,10.0,16.0,13.0,10.0,12.0,11.0,9.0,2.0,17.0
934,11.0,11.0,16.0,13.0,9.0,13.0,9.0,8.0,2.0,18.0
935,10.0,11.0,17.0,13.0,10.0,11.0,8.0,10.0,6.0,19.0
936,10.0,12.0,17.0,12.0,10.0,8.0,9.0,9.0,5.0,19.0
937,9.0,11.0,16.0,12.0,10.0,8.0,9.0,11.0,5.0,19.0
938,7.0,9.0,14.0,9.0,11.0,6.0,10.0,11.0,4.0,19.0
939,10.0,8.0,14.0,7.0,12.0,4.0,10.0,12.0,1.0,18.0
940,13.0,9.0,14.0,7.0,12.0,5.0,11.0,12.0,1.0,18.0
941,14.0,10.0,15.0,8.0,13.0,7.0,12.0,12.0,2.0,17.0
942,15.0,11.0,18.0,10.0,15.0,5.0,13.0,13.0,1.0,16.0
943,12.0,11.0,19.0,10.0,15.0,4.0,14.0,13.0,1.0,17.0
944,11.0,11.0,19.0,11.0,16.0,3.0,14.0,14.0,2.0,17.0
945,10.0,13.0,19.0,12.0,18.0,1.0,15.0,15.0,4.0,16.0
946,13.0,10.0,19.0,12.0,19.0,2.0,15.0,17.0,6.0,15.0
947,14.0,10.0,16.0,12.0,20.0,2.0,16.0,16.0,6.0,16.0
948,13.0,10.0,15.0,13.0,21.0,3.0,13.0,12.0,7.0,13.0
949,11.0,11.0,15.0,15.0,22.0,3.0,12.0,12.0,6.0,13.0
950,13.0,13.0,15.0,14.0,23.0,3.0,11.0,12.0,7.0,14.0
951,11.0,12.0,15.0,13.0,24.0,4.0,10.0,10.0,9.0,15.0
952,11.0,11.0,15.0,15.0,25.0,3.0,8.0,9.0,10.0,15.0
953,9.0,12.0,13.0,10.0,26.0,5.0,7.0,8.0,11.0,14.0
954,7.0,12.0,12.0,12.0,25.0,5.0,7.0,9.0,12.0,13.0
955,7.0,13.0,12.0,12.0,25.0,6.0,7.0,12.0,11.0,12.0
956,6.0,14.0,12.0,13.0,23.0,6.0,8.0,11.0,11.0,12.0
957,7.0,13.0,14.0,14.0,22.0,6.0,10.0,12.0,13.0,12.0
958,7.0,10.0,13.0,14.0,20.0,5.0,8.0,9.0,11.0,13.0
959,10.0,10.0,12.0,13.0,18.0,5.0,7.0,10.0,11.0,14.0
960,11.0,8.0,12.0,13.0,16.0,8.0,8.0,11.0,13.0,14.0
961,11.0,10.0,15.0,13.0,15.0,8.0,9.0,11.0,13.0,14.0
962,11.0,10.0,17.0,13.0,14.0,9.0,8.0,11.0,15.0,15.0
963,10.0,11.0,13.0,12.0,15.0,8.0,7.0,11.0,15.0,12.0
964,9.0,12.0,12.0,11.0,15.0,9.0,7.0,11.0,19.0,12.0
965,8.0,12.0,13.0,9.0,15.0,11.0,9.0,11.0,19.0,13.0
966,8.0,14.0,14.0,7.0,17.0,15.0,10.0,12.0,23.0,14.0
967,9.0,16.0,12.0,6.0,16.0,14.0,12.0,12.0,22.0,15.0
968,8.0,16.0,13.0,6.0,14.0,15.0,11.0,15.0,18.0,14.0
969,9.0,15.0,13.0,7.0,15.0,14.0,10.0,17.0,17.0,16.0
970,11.0,15.0,14.0,11.0,14.0,14.0,10.0,18.0,17.0,17.0
971,9.0,14.0,15.0,13.0,15.0,14.0,11.0,20.0,16.0,18.0
972,11.0,14.0,17.0,15.0,17.0,15.0,14.0,21.0,15.0,18.0
973,11.0,10.0,16.0,16.0,16.0,14.0,15.0,20.0,14.0,17.0
974,11.0,9.0,16.0,14.0,17.0,14.0,16.0,18.0,15.0,17.0
975,10.0,9.0,19.0,17.0,17.0,13.0,18.0,17.0,16.0,15.0
976,9.0,10.0,20.0,15.0,17.0,16.0,17.0,18.0,14.0,14.0
977,7.0,9.0,21.0,17.0,17.0,14.0,17.0,17.0,13.0,12.0
978,8.0,10.0,18.0,16.0,14.0,12.0,17.0,14.0,13.0,9.0
979,7.0,13.0,16.0,17.0,14.0,13.0,16.0,13.0,13.0,7.0
980,10.0,14.0,14.0,18.0,14.0,13.0,15.0,12.0,12.0,7.0
981,13.0,14.0,11.0,18.0,15.0,14.0,14.0,13.0,12.0,7.0
982,13.0,15.0,9.0,20.0,15.0,14.0,13.0,15.0,12.0,8.0
983,13.0,15.0,12.0,19.0,15.0,13.0,10.0,16.0,12.0,8.0
984,15.0,16.0,10.0,19.0,15.0,14.0,9.0,19.0,13.0,9.0
985,16.0,16.0,11.0,20.0,16.0,14.0,8.0,15.0,12.0,12.0
986,16.0,18.0,11.0,21.0,17.0,14.0,7.0,15.0,12.0,10.0
987,14.0,19.0,13.0,21.0,17.0,14.0,7.0,17.0,12.0,10.0
988,14.0,16.0,12.0,20.0,15.0,12.0,7.0,12.0,11.0,9.0
989,15.0,15.0,13.0,20.0,14.0,12.0,8.0,11.0,12.0,8.0
990,15.0,15.0,13.0,20.0,10.0,12.0,9.0,13.0,11.0,7.0
991,16.0,13.0,12.0,20.0,8.0,11.0,10.0,12.0,11.0,7.0
992,17.0,12.0,11.0,21.0,7.0,11.0,10.0,12.0,11.0,7.0
993,15.0,10.0,9.0,20.0,7.0,11.0,9.0,12.0,11.0,5.0
994,14.0,10.0,9.0,17.0,11.0,10.0,8.0,11.0,11.0,6.0
995,12.0,11.0,10.0,16.0,11.0,11.0,10.0,11.0,10.0,6.0
996,14.0,12.0,9.0,16.0,12.0,12.0,12.0,12.0,9.0,6.0
997,13.0,13.0,9.0,15.0,11.0,12.0,12.0,14.0,9.0,6.0
998,13.0,12.0,11.0,12.0,10.0,11.0,10.0,17.0,9.0,5.0
999,13.0,11.0,11.0,12.0,9.0,12.0,11.0,16.0,13.0,4.0
1000,14.0,10.0,12.0,13.0,7.0,13.0,10.0,17.0,14.0,5.0
1001,14.0,10.0,11.0,13.0,7.0,13.0,11.0,16.0,15.0,6.0
1002,15.0,9.0,12.0,13.0,7.0,14.0,11.0,14.0,16.0,7.0
1003,14.0,12.0,11.0,12.0,6.0,14.0,12.0,10.0,15.0,7.0
1004,15.0,12.0,12.0,11.0,7.0,12.0,12.0,9.0,12.0,7.0
1005,16.0,13.0,13.0,12.0,7.0,13.0,12.0,10.0,12.0,7.0
1006,15.0,14.0,13.0,14.0,8.0,13.0,14.0,8.0,8.0,7.0
1007,15.0,15.0,13.0,15.0,8.0,11.0,13.0,10.0,6.0,7.0
1008,14.0,15.0,13.0,15.0,7.0,11.0,12.0,10.0,5.0,10.0
1009,15.0,14.0,11.0,15.0,7.0,11.0,12.0,10.0,4.0,11.0
1010,16.0,12.0,9.0,15.0,7.0,10.0,12.0,12.0,3.0,12.0
1011,15.0,12.0,9.0,13.0,7.0,12.0,13.0,12.0,4.0,12.0
1012,16.0,10.0,8.0,13.0,8.0,12.0,14.0,11.0,5.0,13.0
1013,13.0,9.0,10.0,12.0,8.0,11.0,12.0,11.0,5.0,15.0
1014,14.0,9.0,10.0,12.0,8.0,11.0,10.0,12.0,5.0,13.0
1015,13.0,8.0,12.0,11.0,7.0,10.0,6.0,13.0,6.0,14.0
1016,14.0,8.0,13.0,12.0,8.0,9.0,7.0,14.0,7.0,14.0
1017,13.0,7.0,15.0,13.0,9.0,8.0,7.0,16.0,9.0,12.0
1018,12.0,7.0,16.0,12.0,9.0,4.0,8.0,14.0,9.0,10.0
1019,12.0,7.0,13.0,13.0,13.0,5.0,11.0,15.0,10.0,11.0
1020,17.0,8.0,14.0,13.0,12.0,5.0,12.0,15.0,10.0,12.0
1021,16.0,8.0,15.0,12.0,12.0,7.0,13.0,14.0,11.0,12.0
1022,17.0,9.0,16.0,8.0,13.0,8.0,14.0,14.0,13.0,12.0
1023,16.0,7.0,14.0,11.0,14.0,8.0,13.0,10.0,10.0,12.0
1024,14.0,7.0,13.0,10.0,12.0,8.0,15.0,11.0,7.0,12.0
1025,15.0,8.0,12.0,9.0,12.0,9.0,15.0,12.0,8.0,11.0
1026,11.0,8.0,12.0,9.0,12.0,9.0,16.0,13.0,8.0,11.0
1027,8.0,8.0,12.0,9.0,12.0,9.0,15.0,13.0,8.0,10.0
1028,7.0,7.0,11.0,11.0,12.0,8.0,14.0,13.0,9.0,8.0
1029,6.0,7.0,12.0,12.0,11.0,7.0,16.0,15.0,8.0,7.0
1030,10.0,7.0,13.0,13.0,11.0,6.0,18.0,15.0,8.0,7.0
1031,10.0,7.0,12.0,13.0,11.0,5.0,18.0,15.0,10.0,5.0
1032,11.0,7.0,10.0,14.0,11.0,7.0,19.0,15.0,10.0,3.0
1033,9.0,8.0,8.0,12.0,11.0,7.0,17.0,15.0,11.0,4.0
1034,8.0,8.0,9.0,11.0,11.0,7.0,16.0,15.0,12.0,5.0
1035,7.0,9.0,9.0,12.0,11.0,7.0,17.0,17.0,14.0,6.0
1036,7.0,10.0,10.0,11.0,11.0,5.0,15.0,19.0,14.0,6.0
1037,5.0,10.0,11.0,10.0,11.0,5.0,16.0,20.0,14.0,6.0
1038,4.0,10.0,12.0,9.0,12.0,4.0,16.0,19.0,10.0,5.0
1039,3.0,10.0,12.0,9.0,15.0,5.0,17.0,20.0,10.0,5.0
1040,3.0,11.0,14.0,9.0,15.0,7.0,17.0,20.0,12.0,5.0
1041,3.0,11.0,16.0,11.0,15.0,5.0,17.0,21.0,11.0,5.0
1042,2.0,13.0,18.0,11.0,17.0,6.0,17.0,22.0,11.0,6.0
1043,4.0,12.0,16.0,7.0,17.0,7.0,17.0,22.0,10.0,5.0
1044,6.0,11.0,16.0,6.0,14.0,7.0,17.0,24.0,8.0,6.0
1045,6.0,11.0,16.0,8.0,13.0,6.0,18.0,25.0,10.0,6.0
1046,6.0,10.0,16.0,11.0,12.0,6.0,18.0,27.0,10.0,6.0
1047,7.0,9.0,19.0,13.0,11.0,7.0,18.0,28.0,12.0,6.0
1048,7.0,11.0,13.0,15.0,11.0,6.0,18.0,25.0,10.0,7.0
1049,8.0,13.0,10.0,15.0,12.0,9.0,16.0,24.0,12.0,8.0
1050,8.0,13.0,11.0,14.0,13.0,11.0,15.0,23.0,11.0,9.0
1051,8.0,16.0,12.0,11.0,11.0,11.0,15.0,21.0,10.0,9.0
1052,9.0,17.0,12.0,9.0,11.0,10.0,15.0,19.0,11.0,9.0
1053,9.0,16.0,11.0,10.0,11.0,7.0,13.0,15.0,9.0,5.0
1054,8.0,15.0,11.0,9.0,12.0,8.0,12.0,12.0,11.0,6.0
1055,5.0,14.0,13.0,10.0,13.0,8.0,13.0,9.0,12.0,6.0
1056,5.0,12.0,14.0,7.0,14.0,9.0,13.0,9.0,10.0,6.0
1057,5.0,10.0,16.0,5.0,14.0,9.0,12.0,9.0,10.0,7.0
1058,9.0,9.0,13.0,5.0,13.0,9.0,13.0,9.0,9.0,8.0
1059,7.0,8.0,12.0,7.0,15.0,9.0,13.0,12.0,10.0,9.0
1060,10.0,10.0,13.0,9.0,15.0,11.0,14.0,13.0,11.0,10.0
1061,9.0,10.0,15.0,10.0,16.0,10.0,11.0,14.0,12.0,7.0
1062,12.0,9.0,14.0,10.0,15.0,10.0,12.0,16.0,12.0,7.0
1063,14.0,9.0,15.0,11.0,13.0,9.0,11.0,16.0,11.0,7.0
1064,14.0,10.0,16.0,13.0,12.0,10.0,11.0,18.0,11.0,7.0
1065,14.0,10.0,16.0,15.0,12.0,11.0,11.0,18.0,10.0,7.0
1066,14.0,11.0,16.0,16.0,11.0,13.0,10.0,16.0,11.0,6.0
1067,14.0,13.0,16.0,18.0,11.0,15.0,10.0,14.0,10.0,5.0
1068,13.0,12.0,17.0,15.0,11.0,16.0,9.0,13.0,10.0,6.0
1069,11.0,10.0,15.0,13.0,10.0,18.0,11.0,11.0,12.0,8.0
1070,10.0,8.0,15.0,13.0,10.0,18.0,11.0,11.0,13.0,7.0
1071,7.0,8.0,13.0,13.0,10.0,21.0,11.0,11.0,15.0,8.0
1072,8.0,7.0,13.0,13.0,9.0,22.0,12.0,13.0,16.0,10.0
1073,6.0,7.0,12.0,13.0,7.0,18.0,12.0,15.0,17.0,9.0
1074,8.0,8.0,12.0,11.0,7.0,15.0,12.0,17.0,16.0,9.0
1075,10.0,10.0,13.0,12.0,9.0,15.0,14.0,19.0,18.0,9.0
1076,11.0,10.0,13.0,12.0,9.0,13.0,13.0,21.0,17.0,8.0
1077,10.0,12.0,13.0,11.0,10.0,12.0,15.0,21.0,16.0,7.0
1078,9.0,8.0,10.0,12.0,10.0,14.0,16.0,18.0,15.0,5.0
1079,10.0,10.0,8.0,11.0,9.0,16.0,17.0,18.0,13.0,5.0
1080,11.0,11.0,8.0,11.0,8.0,16.0,17.0,17.0,13.0,4.0
1081,9.0,11.0,8.0,10.0,9.0,12.0,17.0,16.0,10.0,6.0
1082,8.0,11.0,8.0,9.0,9.0,14.0,17.0,15.0,12.0,6.0
1083,7.0,11.0,9.0,8.0,8.0,12.0,12.0,13.0,10.0,7.0
1084,9.0,11.0,11.0,10.0,9.0,13.0,11.0,13.0,9.0,7.0
1085,8.0,10.0,12.0,11.0,10.0,13.0,11.0,11.0,12.0,9.0
1086,9.0,12.0,14.0,12.0,10.0,11.0,10.0,10.0,12.0,10.0
1087,8.0,14.0,16.0,12.0,10.0,10.0,9.0,10.0,13.0,12.0
1088,8.0,12.0,13.0,9.0,10.0,9.0,9.0,10.0,11.0,12.0
1089,10.0,13.0,10.0,7.0,11.0,6.0,8.0,12.0,10.0,14.0
1090,10.0,14.0,8.0,7.0,13.0,3.0,7.0,14.0,10.0,13.0
1091,11.0,14.0,8.0,6.0,14.0,4.0,8.0,16.0,11.0,12.0
1092,11.0,17.0,5.0,8.0,14.0,5.0,8.0,17.0,11.0,12.0
1093,10.0,17.0,5.0,6.0,13.0,4.0,7.0,17.0,11.0,12.0
1094,11.0,18.0,6.0,6.0,12.0,8.0,7.0,17.0,11.0,13.0
1095,11.0,21.0,6.0,5.0,11.0,8.0,6.0,18.0,12.0,15.0
1096,12.0,20.0,7.0,5.0,12.0,10.0,4.0,19.0,10.0,13.0
1097,12.0,22.0,6.0,6.0,12.0,11.0,4.0,18.0,11.0,17.0
1098,13.0,20.0,9.0,6.0,11.0,9.0,3.0,16.0,13.0,15.0
1099,15.0,18.0,11.0,7.0,11.0,11.0,3.0,13.0,13.0,12.0
1100,17.0,17.0,13.0,8.0,11.0,11.0,4.0,11.0,14.0,9.0
1101,16.0,17.0,11.0,10.0,12.0,9.0,5.0,7.0,14.0,8.0
1102,15.0,17.0,11.0,11.0,12.0,8.0,5.0,7.0,14.0,11.0
1103,16.0,16.0,10.0,10.0,9.0,8.0,4.0,7.0,10.0,9.0
1104,17.0,17.0,10.0,12.0,11.0,6.0,5.0,5.0,7.0,8.0
1105,19.0,16.0,11.0,11.0,12.0,8.0,5.0,6.0,8.0,9.0
1106,19.0,18.0,12.0,13.0,11.0,7.0,5.0,5.0,6.0,8.0
1107,19.0,17.0,12.0,13.0,11.0,10.0,5.0,6.0,5.0,9.0
1108,17.0,14.0,10.0,8.0,7.0,7.0,6.0,6.0,5.0,7.0
1109,16.0,11.0,10.0,6.0,8.0,8.0,7.0,6.0,7.0,8.0
1110,16.0,9.0,12.0,6.0,8.0,9.0,7.0,6.0,7.0,9.0
1111,16.0,8.0,11.0,7.0,10.0,8.0,8.0,7.0,7.0,9.0
1112,15.0,9.0,11.0,8.0,12.0,9.0,9.0,5.0,8.0,6.0
1113,15.0,10.0,10.0,9.0,11.0,10.0,8.0,5.0,9.0,7.0
1114,14.0,10.0,9.0,9.0,12.0,11.0,7.0,6.0,10.0,8.0
1115,13.0,11.0,7.0,11.0,12.0,13.0,7.0,7.0,11.0,7.0
1116,12.0,13.0,6.0,11.0,12.0,14.0,8.0,8.0,12.0,8.0
1117,12.0,14.0,6.0,12.0,12.0,13.0,9.0,9.0,12.0,8.0
1118,13.0,13.0,6.0,12.0,11.0,11.0,12.0,9.0,12.0,7.0
1119,13.0,12.0,5.0,9.0,11.0,10.0,12.0,10.0,12.0,9.0
1120,15.0,12.0,6.0,9.0,11.0,10.0,12.0,11.0,13.0,9.0
1121,15.0,11.0,9.0,6.0,11.0,9.0,12.0,12.0,13.0,9.0
1122,17.0,13.0,9.0,6.0,12.0,11.0,12.0,12.0,14.0,9.0
1123,16.0,9.0,9.0,5.0,10.0,9.0,14.0,11.0,12.0,11.0
1124,15.0,7.0,8.0,5.0,8.0,8.0,11.0,12.0,13.0,11.0
1125,14.0,7.0,7.0,7.0,7.0,8.0,10.0,11.0,12.0,13.0
1126,13.0,9.0,4.0,6.0,6.0,10.0,8.0,11.0,11.0,13.0
1127,13.0,9.0,4.0,5.0,7.0,11.0,6.0,14.0,11.0,16.0
1128,10.0,9.0,6.0,4.0,7.0,11.0,6.0,9.0,10.0,13.0
1129,8.0,11.0,6.0,4.0,7.0,13.0,6.0,9.0,10.0,12.0
1130,10.0,11.0,6.0,4.0,9.0,14.0,6.0,7.0,12.0,11.0
1131,10.0,10.0,7.0,4.0,13.0,15.0,7.0,8.0,12.0,14.0
1132,11.0,11.0,8.0,5.0,15.0,16.0,5.0,8.0,11.0,14.0
1133,9.0,11.0,10.0,3.0,14.0,16.0,7.0,7.0,13.0,15.0
1134,8.0,11.0,12.0,5.0,13.0,16.0,9.0,8.0,18.0,14.0
1135,9.0,13.0,15.0,5.0,14.0,18.0,11.0,10.0,19.0,14.0
1136,10.0,13.0,15.0,5.0,15.0,18.0,12.0,11.0,17.0,14.0
1137,13.0,13.0,16.0,6.0,16.0,19.0,11.0,12.0,16.0,13.0
1138,17.0,16.0,15.0,5.0,14.0,18.0,9.0,10.0,16.0,14.0
1139,17.0,19.0,13.0,5.0,14.0,17.0,10.0,9.0,16.0,14.0
1140,19.0,20.0,11.0,7.0,15.0,17.0,12.0,10.0,17.0,12.0
1141,18.0,20.0,9.0,8.0,17.0,18.0,12.0,10.0,17.0,12.0
1142,17.0,21.0,12.0,8.0,21.0,17.0,14.0,10.0,17.0,11.0
1143,17.0,20.0,14.0,9.0,17.0,16.0,11.0,11.0,18.0,9.0
1144,17.0,19.0,14.0,10.0,18.0,16.0,13.0,12.0,17.0,8.0
1145,17.0,16.0,13.0,11.0,16.0,16.0,14.0,15.0,17.0,8.0
1146,20.0,15.0,12.0,11.0,15.0,17.0,12.0,16.0,20.0,7.0
1147,20.0,18.0,13.0,11.0,12.0,17.0,12.0,18.0,21.0,10.0
1148,19.0,13.0,11.0,9.0,13.0,16.0,10.0,20.0,19.0,9.0
1149,18.0,12.0,12.0,7.0,15.0,15.0,7.0,20.0,19.0,9.0
1150,19.0,10.0,12.0,6.0,15.0,16.0,7.0,21.0,18.0,10.0
1151,16.0,10.0,13.0,6.0,17.0,15.0,7.0,21.0,17.0,11.0
1152,16.0,10.0,14.0,5.0,17.0,15.0,6.0,20.0,15.0,11.0
1153,12.0,10.0,14.0,6.0,17.0,12.0,6.0,17.0,14.0,10.0
1154,12.0,10.0,14.0,7.0,17.0,11.0,8.0,17.0,14.0,13.0
1155,10.0,12.0,15.0,8.0,17.0,8.0,9.0,18.0,15.0,14.0
1156,8.0,12.0,17.0,7.0,17.0,9.0,9.0,20.0,14.0,14.0
1157,9.0,15.0,18.0,8.0,17.0,7.0,9.0,21.0,14.0,18.0
1158,7.0,13.0,17.0,8.0,16.0,7.0,9.0,22.0,14.0,17.0
1159,7.0,12.0,17.0,9.0,15.0,8.0,11.0,22.0,13.0,17.0
1160,8.0,15.0,17.0,10.0,17.0,9.0,11.0,23.0,13.0,17.0
1161,10.0,15.0,16.0,10.0,14.0,8.0,10.0,22.0,13.0,15.0
1162,9.0,15.0,13.0,11.0,11.0,10.0,10.0,22.0,13.0,13.0
1163,11.0,13.0,11.0,11.0,12.0,8.0,10.0,22.0,15.0,10.0
1164,13.0,11.0,9.0,12.0,16.0,7.0,11.0,22.0,15.0,7.0
1165,13.0,11.0,7.0,12.0,17.0,6.0,12.0,23.0,17.0,6.0
1166,13.0,11.0,5.0,12.0,17.0,4.0,13.0,23.0,17.0,4.0
1167,14.0,11.0,8.0,12.0,17.0,4.0,14.0,23.0,20.0,6.0
1168,12.0,12.0,6.0,12.0,17.0,3.0,12.0,22.0,15.0,7.0
1169,12.0,12.0,6.0,10.0,17.0,2.0,12.0,22.0,13.0,8.0
1170,9.0,13.0,7.0,10.0,17.0,2.0,11.0,21.0,12.0,11.0
1171,8.0,13.0,9.0,10.0,19.0,4.0,9.0,22.0,13.0,13.0
1172,8.0,15.0,11.0,11.0,19.0,5.0,7.0,21.0,11.0,13.0
1173,9.0,13.0,11.0,11.0,18.0,7.0,7.0,17.0,8.0,16.0
1174,8.0,12.0,10.0,11.0,17.0,7.0,7.0,18.0,8.0,14.0
1175,9.0,12.0,9.0,11.0,17.0,7.0,8.0,18.0,7.0,15.0
1176,9.0,11.0,9.0,13.0,16.0,6.0,8.0,18.0,6.0,13.0
1177,9.0,11.0,9.0,15.0,14.0,5.0,11.0,18.0,7.0,13.0
1178,8.0,9.0,8.0,15.0,13.0,4.0,11.0,18.0,8.0,10.0
1179,8.0,9.0,10.0,15.0,13.0,4.0,11.0,18.0,8.0,9.0
1180,8.0,8.0,13.0,14.0,15.0,5.0,12.0,18.0,10.0,9.0
1181,7.0,9.0,14.0,13.0,15.0,4.0,13.0,17.0,10.0,12.0
1182,8.0,10.0,14.0,12.0,16.0,4.0,11.0,20.0,11.0,14.0
1183,7.0,11.0,14.0,11.0,16.0,6.0,10.0,19.0,12.0,14.0
1184,6.0,12.0,11.0,11.0,15.0,7.0,9.0,18.0,13.0,16.0
1185,7.0,11.0,11.0,11.0,16.0,9.0,8.0,18.0,11.0,17.0
1186,7.0,12.0,12.0,11.0,19.0,9.0,7.0,20.0,10.0,18.0
1187,9.0,12.0,11.0,11.0,18.0,10.0,8.0,17.0,9.0,17.0
1188,10.0,11.0,13.0,8.0,14.0,10.0,10.0,18.0,8.0,12.0
1189,12.0,9.0,13.0,9.0,12.0,11.0,12.0,21.0,9.0,7.0
1190,15.0,8.0,13.0,9.0,13.0,13.0,13.0,22.0,9.0,4.0
1191,15.0,8.0,15.0,11.0,15.0,14.0,12.0,20.0,9.0,5.0
1192,17.0,6.0,16.0,10.0,17.0,16.0,13.0,19.0,10.0,4.0
1193,17.0,5.0,14.0,10.0,17.0,17.0,14.0,15.0,10.0,5.0
1194,18.0,4.0,14.0,11.0,17.0,17.0,15.0,13.0,11.0,7.0
1195,18.0,4.0,15.0,14.0,17.0,17.0,16.0,11.0,11.0,6.0
1196,19.0,4.0,15.0,14.0,18.0,17.0,15.0,9.0,12.0,7.0
1197,19.0,4.0,15.0,14.0,18.0,17.0,16.0,9.0,10.0,7.0
1198,18.0,4.0,13.0,10.0,18.0,17.0,16.0,10.0,8.0,8.0
1199,18.0,5.0,12.0,10.0,18.0,17.0,16.0,11.0,8.0,10.0
1200,19.0,7.0,10.0,10.0,16.0,16.0,17.0,13.0,8.0,10.0
1201,19.0,7.0,11.0,10.0,17.0,15.0,16.0,14.0,6.0,12.0
1202,21.0,7.0,11.0,11.0,18.0,15.0,16.0,14.0,8.0,12.0
1203,17.0,6.0,9.0,9.0,18.0,13.0,15.0,12.0,6.0,12.0
1204,17.0,6.0,10.0,10.0,16.0,13.0,15.0,12.0,8.0,10.0
1205,17.0,7.0,8.0,9.0,15.0,13.0,15.0,12.0,9.0,11.0
1206,17.0,9.0,7.0,9.0,14.0,13.0,16.0,10.0,8.0,10.0
1207,17.0,11.0,6.0,11.0,15.0,14.0,17.0,10.0,9.0,10.0
1208,16.0,12.0,5.0,9.0,17.0,12.0,15.0,10.0,8.0,7.0
1209,15.0,13.0,4.0,9.0,18.0,11.0,14.0,11.0,8.0,10.0
1210,14.0,14.0,5.0,9.0,17.0,10.0,13.0,14.0,8.0,12.0
1211,13.0,14.0,8.0,10.0,15.0,9.0,13.0,15.0,10.0,13.0
1212,12.0,16.0,8.0,11.0,15.0,9.0,13.0,15.0,12.0,14.0
1213,11.0,14.0,8.0,9.0,15.0,10.0,15.0,13.0,11.0,14.0
1214,10.0,14.0,9.0,10.0,14.0,8.0,16.0,16.0,13.0,13.0
1215,10.0,14.0,9.0,10.0,15.0,8.0,17.0,15.0,14.0,14.0
1216,12.0,16.0,8.0,10.0,15.0,8.0,17.0,17.0,13.0,14.0
1217,15.0,17.0,8.0,11.0,15.0,9.0,17.0,17.0,14.0,11.0
1218,13.0,14.0,9.0,11.0,16.0,9.0,17.0,15.0,14.0,10.0
1219,14.0,13.0,9.0,11.0,17.0,9.0,17.0,14.0,14.0,8.0
1220,14.0,15.0,9.0,10.0,16.0,11.0,16.0,11.0,15.0,9.0
1221,15.0,14.0,13.0,8.0,16.0,11.0,14.0,11.0,16.0,9.0
1222,17.0,14.0,11.0,9.0,18.0,11.0,14.0,11.0,16.0,10.0
1223,15.0,11.0,11.0,9.0,16.0,12.0,14.0,9.0,16.0,9.0
1224,14.0,13.0,10.0,11.0,16.0,12.0,13.0,9.0,16.0,9.0
1225,15.0,16.0,8.0,9.0,17.0,11.0,15.0,10.0,16.0,10.0
1226,13.0,15.0,7.0,8.0,15.0,9.0,16.0,9.0,14.0,10.0
1227,11.0,14.0,4.0,7.0,15.0,8.0,15.0,8.0,14.0,13.0
1228,10.0,13.0,6.0,8.0,14.0,6.0,15.0,10.0,12.0,14.0
1229,9.0,12.0,7.0,8.0,14.0,7.0,14.0,9.0,11.0,13.0
1230,9.0,14.0,8.0,7.0,15.0,7.0,15.0,10.0,10.0,12.0
1231,10.0,15.0,8.0,8.0,15.0,7.0,15.0,9.0,11.0,10.0
1232,10.0,17.0,7.0,8.0,14.0,5.0,14.0,10.0,11.0,10.0
1233,10.0,17.0,7.0,8.0,13.0,2.0,14.0,9.0,13.0,9.0
1234,10.0,17.0,7.0,9.0,13.0,2.0,13.0,8.0,14.0,7.0
1235,10.0,18.0,8.0,10.0,15.0,3.0,12.0,9.0,13.0,6.0
1236,10.0,18.0,9.0,12.0,16.0,3.0,11.0,10.0,13.0,7.0
1237,10.0,19.0,11.0,13.0,16.0,3.0,11.0,10.0,11.0,7.0
1238,9.0,17.0,11.0,14.0,17.0,2.0,11.0,9.0,9.0,6.0
1239,10.0,17.0,11.0,13.0,16.0,4.0,11.0,7.0,10.0,7.0
1240,9.0,15.0,12.0,14.0,16.0,5.0,11.0,7.0,12.0,6.0
1241,7.0,11.0,13.0,12.0,16.0,6.0,12.0,8.0,12.0,6.0
1242,7.0,10.0,13.0,12.0,15.0,8.0,11.0,9.0,12.0,6.0
