t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
864,34.0,44.0,38.0,27.0,32.0,35.0,34.0,20.0,33.0,27.0
865,36.0,47.0,36.0,30.0,32.0,36.0,32.0,21.0,34.0,31.0
866,37.0,49.0,40.0,30.0,35.0,37.0,33.0,23.0,34.0,31.0
867,37.0,49.0,42.0,33.0,36.0,38.0,35.0,26.0,36.0,33.0
868,38.0,47.0,42.0,31.0,35.0,34.0,29.0,26.0,37.0,32.0
869,37.0,50.0,40.0,34.0,34.0,31.0,26.0,27.0,37.0,31.0
870,37.0,51.0,43.0,38.0,36.0,33.0,28.0,28.0,38.0,31.0
871,40.0,51.0,42.0,43.0,35.0,33.0,33.0,30.0,39.0,33.0
872,39.0,52.0,45.0,47.0,37.0,35.0,34.0,30.0,40.0,33.0
873,42.0,49.0,45.0,47.0,37.0,34.0,33.0,27.0,36.0,31.0
874,42.0,50.0,45.0,46.0,35.0,34.0,33.0,28.0,37.0,31.0
875,40.0,50.0,48.0,46.0,36.0,35.0,34.0,25.0,38.0,30.0
876,42.0,49.0,47.0,52.0,36.0,36.0,36.0,25.0,36.0,31.0
877,45.0,49.0,47.0,52.0,37.0,37.0,36.0,27.0,38.0,30.0
878,43.0,47.0,44.0,50.0,35.0,36.0,40.0,22.0,34.0,29.0
879,41.0,46.0,44.0,48.0,33.0,38.0,42.0,21.0,31.0,31.0
880,42.0,50.0,44.0,48.0,35.0,38.0,44.0,22.0,33.0,35.0
881,43.0,51.0,46.0,49.0,36.0,40.0,43.0,22.0,31.0,35.0
882,44.0,53.0,46.0,48.0,40.0,44.0,44.0,22.0,29.0,37.0
883,43.0,51.0,42.0,46.0,35.0,42.0,42.0,23.0,25.0,35.0
884,41.0,55.0,38.0,41.0,31.0,43.0,42.0,22.0,24.0,32.0
885,42.0,55.0,39.0,39.0,31.0,42.0,42.0,24.0,22.0,29.0
886,42.0,55.0,37.0,39.0,30.0,43.0,43.0,22.0,21.0,32.0
887,41.0,58.0,39.0,37.0,28.0,42.0,42.0,26.0,22.0,32.0
888,38.0,57.0,38.0,35.0,32.0,41.0,40.0,22.0,19.0,31.0
889,42.0,56.0,36.0,35.0,33.0,40.0,37.0,20.0,21.0,31.0
890,43.0,56.0,37.0,33.0,35.0,44.0,33.0,22.0,23.0,34.0
891,45.0,59.0,42.0,34.0,37.0,45.0,33.0,21.0,27.0,36.0
892,48.0,60.0,44.0,31.0,36.0,46.0,34.0,25.0,28.0,37.0
893,47.0,64.0,41.0,32.0,35.0,41.0,32.0,24.0,25.0,33.0
894,48.0,63.0,37.0,35.0,34.0,37.0,37.0,24.0,22.0,34.0
895,46.0,63.0,37.0,39.0,34.0,38.0,37.0,24.0,20.0,35.0
896,47.0,65.0,36.0,41.0,36.0,36.0,37.0,25.0,19.0,36.0
897,50.0,67.0,34.0,41.0,38.0,36.0,38.0,29.0,19.0,37.0
898,48.0,64.0,34.0,42.0,37.0,34.0,35.0,28.0,21.0,37.0
899,48.0,62.0,35.0,43.0,36.0,34.0,35.0,30.0,20.0,37.0
900,49.0,60.0,39.0,43.0,33.0,33.0,36.0,33.0,24.0,33.0
901,50.0,56.0,41.0,43.0,34.0,33.0,33.0,35.0,26.0,34.0
902,51.0,54.0,41.0,44.0,35.0,36.0,33.0,35.0,27.0,33.0
903,46.0,51.0,35.0,43.0,31.0,31.0,32.0,33.0,27.0,27.0
904,43.0,51.0,30.0,42.0,36.0,29.0,35.0,33.0,28.0,24.0
905,41.0,52.0,23.0,42.0,37.0,29.0,34.0,32.0,32.0,24.0
906,43.0,53.0,23.0,40.0,39.0,29.0,36.0,34.0,32.0,24.0
907,41.0,53.0,23.0,40.0,39.0,30.0,35.0,39.0,33.0,25.0
908,39.0,55.0,23.0,37.0,37.0,28.0,35.0,39.0,30.0,24.0
909,38.0,52.0,19.0,33.0,35.0,26.0,35.0,38.0,29.0,28.0
910,37.0,52.0,18.0,29.0,37.0,29.0,34.0,39.0,27.0,31.0
911,37.0,51.0,18.0,26.0,41.0,29.0,36.0,39.0,28.0,31.0
912,37.0,53.0,22.0,24.0,41.0,30.0,37.0,40.0,29.0,33.0
913,38.0,52.0,17.0,22.0,37.0,31.0,37.0,38.0,27.0,31.0
914,39.0,52.0,18.0,21.0,34.0,30.0,37.0,36.0,26.0,31.0
915,40.0,53.0,20.0,21.0,36.0,32.0,41.0,33.0,26.0,32.0
916,41.0,55.0,23.0,22.0,37.0,35.0,41.0,35.0,28.0,31.0
917,43.0,58.0,24.0,27.0,38.0,37.0,41.0,34.0,26.0,30.0
918,40.0,57.0,29.0,28.0,35.0,37.0,37.0,32.0,24.0,29.0
919,39.0,56.0,29.0,25.0,32.0,39.0,36.0,34.0,22.0,29.0
920,42.0,55.0,33.0,25.0,30.0,39.0,35.0,37.0,23.0,31.0
921,44.0,56.0,33.0,32.0,30.0,41.0,35.0,41.0,24.0,32.0
922,48.0,56.0,34.0,31.0,29.0,41.0,35.0,42.0,25.0,34.0
923,46.0,53.0,28.0,32.0,29.0,36.0,33.0,39.0,24.0,31.0
924,51.0,52.0,28.0,36.0,30.0,38.0,30.0,37.0,23.0,32.0
925,54.0,53.0,28.0,37.0,30.0,36.0,31.0,36.0,26.0,35.0
926,56.0,57.0,25.0,38.0,30.0,36.0,29.0,36.0,27.0,35.0
927,61.0,58.0,27.0,42.0,31.0,42.0,28.0,34.0,28.0,36.0
928,60.0,56.0,24.0,41.0,32.0,45.0,27.0,30.0,27.0,33.0
929,59.0,54.0,23.0,41.0,31.0,46.0,29.0,26.0,29.0,31.0
930,53.0,52.0,24.0,43.0,30.0,47.0,29.0,27.0,31.0,29.0
931,51.0,51.0,25.0,43.0,29.0,50.0,30.0,27.0,31.0,29.0
932,50.0,52.0,25.0,43.0,32.0,52.0,29.0,28.0,34.0,30.0
933,52.0,50.0,26.0,43.0,31.0,50.0,29.0,26.0,31.0,27.0
934,52.0,52.0,25.0,44.0,29.0,54.0,26.0,29.0,31.0,26.0
935,51.0,55.0,27.0,41.0,31.0,54.0,30.0,33.0,30.0,29.0
936,52.0,53.0,31.0,43.0,30.0,55.0,28.0,34.0,31.0,30.0
937,53.0,50.0,30.0,43.0,34.0,56.0,29.0,35.0,33.0,29.0
938,50.0,43.0,28.0,38.0,32.0,53.0,29.0,32.0,30.0,31.0
939,48.0,38.0,27.0,40.0,28.0,50.0,30.0,33.0,31.0,35.0
940,48.0,40.0,29.0,42.0,26.0,50.0,32.0,35.0,31.0,35.0
941,48.0,38.0,29.0,39.0,24.0,50.0,29.0,39.0,33.0,38.0
942,49.0,37.0,30.0,40.0,24.0,50.0,29.0,38.0,32.0,40.0
943,45.0,35.0,29.0,39.0,20.0,49.0,27.0,39.0,31.0,36.0
944,46.0,34.0,30.0,43.0,20.0,47.0,27.0,40.0,32.0,33.0
945,40.0,35.0,32.0,45.0,22.0,46.0,27.0,44.0,34.0,30.0
946,39.0,34.0,32.0,44.0,18.0,52.0,27.0,47.0,33.0,27.0
947,40.0,36.0,33.0,46.0,21.0,51.0,28.0,48.0,37.0,26.0
948,41.0,36.0,34.0,43.0,22.0,49.0,28.0,44.0,31.0,24.0
949,46.0,37.0,36.0,42.0,23.0,44.0,28.0,42.0,28.0,27.0
950,47.0,37.0,41.0,41.0,23.0,41.0,29.0,40.0,27.0,25.0
951,51.0,37.0,39.0,42.0,25.0,40.0,33.0,35.0,26.0,24.0
952,54.0,38.0,41.0,42.0,25.0,37.0,37.0,33.0,25.0,24.0
953,50.0,34.0,39.0,42.0,23.0,35.0,37.0,31.0,24.0,22.0
954,45.0,34.0,38.0,41.0,25.0,36.0,37.0,30.0,25.0,21.0
955,48.0,34.0,36.0,40.0,27.0,34.0,38.0,28.0,28.0,21.0
956,44.0,34.0,35.0,41.0,28.0,33.0,40.0,28.0,29.0,23.0
957,44.0,34.0,35.0,42.0,30.0,32.0,37.0,29.0,33.0,22.0
958,41.0,32.0,34.0,39.0,34.0,35.0,40.0,29.0,35.0,20.0
959,40.0,30.0,34.0,33.0,33.0,34.0,38.0,30.0,36.0,18.0
960,40.0,31.0,33.0,33.0,40.0,33.0,39.0,31.0,38.0,20.0
961,36.0,34.0,32.0,35.0,40.0,33.0,41.0,34.0,38.0,24.0
962,33.0,38.0,33.0,38.0,40.0,31.0,43.0,38.0,43.0,25.0
963,32.0,39.0,28.0,38.0,39.0,29.0,44.0,37.0,40.0,22.0
964,32.0,39.0,29.0,42.0,37.0,27.0,42.0,35.0,38.0,24.0
965,32.0,41.0,31.0,44.0,38.0,26.0,40.0,35.0,36.0,23.0
966,32.0,43.0,33.0,46.0,36.0,23.0,41.0,34.0,35.0,26.0
967,34.0,45.0,32.0,46.0,35.0,23.0,39.0,32.0,36.0,25.0
968,36.0,46.0,32.0,42.0,33.0,25.0,35.0,32.0,35.0,22.0
969,39.0,47.0,30.0,37.0,34.0,25.0,34.0,30.0,34.0,24.0
970,40.0,48.0,33.0,35.0,33.0,29.0,32.0,33.0,37.0,25.0
971,41.0,47.0,35.0,34.0,34.0,30.0,35.0,30.0,40.0,25.0
972,41.0,48.0,37.0,31.0,34.0,34.0,36.0,32.0,41.0,29.0
973,41.0,46.0,37.0,31.0,35.0,34.0,33.0,35.0,36.0,25.0
974,42.0,45.0,39.0,30.0,33.0,26.0,33.0,35.0,30.0,25.0
975,46.0,44.0,42.0,30.0,33.0,25.0,30.0,34.0,26.0,26.0
976,49.0,44.0,45.0,29.0,31.0,26.0,32.0,35.0,23.0,29.0
977,47.0,44.0,48.0,29.0,32.0,28.0,32.0,36.0,22.0,29.0
978,45.0,42.0,45.0,27.0,28.0,30.0,31.0,32.0,17.0,28.0
979,44.0,42.0,43.0,26.0,28.0,31.0,29.0,30.0,16.0,27.0
980,46.0,41.0,41.0,26.0,29.0,34.0,30.0,31.0,14.0,27.0
981,42.0,41.0,39.0,25.0,32.0,36.0,29.0,31.0,12.0,27.0
982,41.0,42.0,37.0,24.0,33.0,38.0,29.0,31.0,11.0,26.0
983,36.0,41.0,34.0,21.0,30.0,33.0,27.0,34.0,14.0,24.0
984,34.0,44.0,33.0,24.0,27.0,34.0,23.0,35.0,14.0,23.0
985,33.0,44.0,34.0,25.0,28.0,38.0,20.0,35.0,16.0,27.0
986,33.0,47.0,33.0,30.0,27.0,40.0,19.0,37.0,16.0,29.0
987,35.0,48.0,34.0,31.0,27.0,40.0,22.0,37.0,20.0,31.0
988,32.0,52.0,35.0,32.0,25.0,41.0,20.0,30.0,24.0,30.0
989,33.0,52.0,33.0,33.0,26.0,40.0,23.0,28.0,29.0,32.0
990,35.0,52.0,34.0,36.0,28.0,40.0,23.0,28.0,31.0,34.0
991,36.0,54.0,33.0,37.0,27.0,39.0,23.0,29.0,36.0,35.0
992,39.0,55.0,36.0,37.0,27.0,38.0,26.0,30.0,37.0,36.0
993,41.0,52.0,31.0,36.0,28.0,38.0,28.0,31.0,37.0,35.0
994,42.0,54.0,32.0,33.0,27.0,36.0,28.0,32.0,38.0,35.0
995,42.0,52.0,32.0,32.0,27.0,39.0,31.0,34.0,39.0,35.0
996,45.0,53.0,32.0,30.0,26.0,38.0,31.0,36.0,39.0,37.0
997,45.0,56.0,32.0,32.0,29.0,40.0,36.0,39.0,41.0,39.0
998,45.0,56.0,30.0,35.0,28.0,35.0,35.0,38.0,37.0,37.0
999,44.0,59.0,28.0,39.0,29.0,30.0,36.0,39.0,36.0,38.0
1000,45.0,62.0,24.0,43.0,29.0,30.0,38.0,39.0,36.0,39.0
1001,44.0,62.0,22.0,45.0,29.0,30.0,38.0,39.0,37.0,39.0
1002,46.0,65.0,23.0,46.0,29.0,28.0,40.0,43.0,37.0,39.0
1003,45.0,65.0,21.0,44.0,23.0,27.0,38.0,38.0,36.0,37.0
1004,45.0,64.0,20.0,39.0,21.0,24.0,36.0,36.0,36.0,38.0
1005,49.0,61.0,22.0,38.0,18.0,26.0,32.0,37.0,36.0,34.0
1006,49.0,63.0,23.0,38.0,18.0,29.0,30.0,37.0,36.0,34.0
1007,51.0,62.0,26.0,39.0,16.0,31.0,31.0,38.0,37.0,35.0
1008,51.0,57.0,23.0,42.0,18.0,31.0,30.0,34.0,30.0,31.0
1009,49.0,58.0,23.0,43.0,18.0,32.0,29.0,32.0,24.0,32.0
1010,47.0,57.0,24.0,47.0,25.0,36.0,29.0,34.0,23.0,32.0
1011,45.0,57.0,25.0,47.0,23.0,36.0,31.0,33.0,20.0,31.0
1012,43.0,58.0,27.0,50.0,23.0,39.0,33.0,35.0,19.0,31.0
1013,42.0,56.0,28.0,42.0,25.0,38.0,30.0,33.0,16.0,30.0
1014,40.0,57.0,32.0,38.0,24.0,39.0,32.0,31.0,20.0,33.0
1015,38.0,55.0,34.0,35.0,27.0,41.0,34.0,29.0,20.0,33.0
1016,40.0,55.0,34.0,33.0,29.0,42.0,31.0,30.0,20.0,35.0
1017,38.0,53.0,34.0,31.0,31.0,44.0,34.0,35.0,19.0,36.0
1018,37.0,54.0,29.0,32.0,30.0,41.0,30.0,31.0,19.0,34.0
1019,38.0,56.0,29.0,34.0,30.0,42.0,31.0,29.0,21.0,31.0
1020,36.0,57.0,29.0,31.0,30.0,42.0,30.0,26.0,22.0,28.0
1021,39.0,57.0,29.0,35.0,29.0,39.0,31.0,23.0,21.0,27.0
1022,36.0,58.0,29.0,37.0,27.0,38.0,33.0,20.0,21.0,26.0
1023,37.0,57.0,25.0,39.0,25.0,37.0,28.0,20.0,22.0,24.0
1024,36.0,56.0,24.0,38.0,25.0,35.0,30.0,17.0,21.0,25.0
1025,34.0,56.0,24.0,42.0,27.0,36.0,30.0,18.0,22.0,25.0
1026,34.0,55.0,23.0,43.0,29.0,36.0,28.0,18.0,23.0,24.0
1027,36.0,55.0,22.0,44.0,30.0,34.0,30.0,20.0,25.0,27.0
1028,31.0,50.0,22.0,46.0,26.0,32.0,23.0,20.0,22.0,27.0
1029,35.0,46.0,23.0,43.0,25.0,31.0,20.0,20.0,23.0,30.0
1030,33.0,42.0,24.0,41.0,27.0,34.0,22.0,26.0,23.0,30.0
1031,32.0,41.0,29.0,39.0,24.0,36.0,25.0,24.0,24.0,31.0
1032,34.0,40.0,30.0,38.0,26.0,34.0,30.0,27.0,27.0,36.0
1033,35.0,37.0,28.0,35.0,25.0,34.0,29.0,27.0,23.0,35.0
1034,35.0,35.0,29.0,35.0,26.0,33.0,27.0,26.0,22.0,34.0
1035,35.0,33.0,27.0,38.0,28.0,34.0,28.0,27.0,24.0,34.0
1036,36.0,33.0,33.0,39.0,31.0,37.0,28.0,27.0,26.0,36.0
1037,38.0,35.0,34.0,39.0,35.0,38.0,29.0,29.0,26.0,38.0
1038,33.0,34.0,33.0,40.0,32.0,38.0,29.0,28.0,23.0,37.0
1039,28.0,35.0,35.0,40.0,33.0,39.0,31.0,28.0,22.0,36.0
1040,28.0,36.0,34.0,39.0,35.0,39.0,32.0,28.0,24.0,34.0
1041,30.0,37.0,35.0,38.0,34.0,40.0,33.0,28.0,23.0,33.0
1042,34.0,35.0,35.0,40.0,38.0,41.0,34.0,27.0,27.0,32.0
1043,34.0,35.0,32.0,40.0,39.0,39.0,30.0,24.0,23.0,30.0
1044,35.0,34.0,29.0,43.0,38.0,36.0,29.0,24.0,22.0,28.0
1045,37.0,34.0,28.0,44.0,42.0,37.0,26.0,24.0,22.0,27.0
1046,41.0,32.0,29.0,44.0,42.0,39.0,27.0,29.0,26.0,27.0
1047,42.0,33.0,30.0,44.0,41.0,39.0,29.0,29.0,25.0,28.0
1048,41.0,29.0,29.0,42.0,36.0,38.0,25.0,27.0,25.0,28.0
1049,44.0,28.0,32.0,42.0,35.0,39.0,29.0,29.0,24.0,28.0
1050,43.0,26.0,33.0,43.0,32.0,40.0,30.0,29.0,26.0,28.0
1051,44.0,23.0,31.0,45.0,35.0,40.0,31.0,29.0,29.0,30.0
1052,44.0,24.0,36.0,45.0,35.0,41.0,34.0,29.0,28.0,30.0
1053,44.0,25.0,34.0,41.0,34.0,38.0,30.0,28.0,27.0,28.0
1054,44.0,26.0,32.0,37.0,35.0,36.0,27.0,28.0,25.0,26.0
1055,46.0,30.0,32.0,33.0,36.0,35.0,28.0,28.0,29.0,28.0
1056,46.0,26.0,32.0,33.0,36.0,33.0,28.0,31.0,29.0,31.0
1057,45.0,26.0,32.0,32.0,37.0,35.0,29.0,31.0,31.0,32.0
1058,43.0,26.0,32.0,34.0,35.0,34.0,32.0,31.0,27.0,33.0
1059,42.0,27.0,34.0,34.0,34.0,35.0,35.0,33.0,27.0,33.0
1060,41.0,29.0,36.0,35.0,35.0,33.0,39.0,33.0,28.0,35.0
1061,38.0,34.0,39.0,34.0,36.0,33.0,40.0,35.0,29.0,33.0
1062,39.0,35.0,39.0,38.0,36.0,36.0,46.0,36.0,30.0,34.0
1063,37.0,36.0,42.0,37.0,35.0,36.0,43.0,35.0,27.0,34.0
1064,38.0,41.0,42.0,32.0,35.0,41.0,45.0,35.0,26.0,34.0
1065,41.0,42.0,41.0,33.0,32.0,40.0,45.0,37.0,28.0,33.0
1066,43.0,47.0,42.0,33.0,32.0,42.0,42.0,38.0,27.0,31.0
1067,45.0,48.0,42.0,34.0,36.0,41.0,45.0,39.0,29.0,29.0
1068,45.0,46.0,43.0,32.0,32.0,40.0,41.0,38.0,27.0,27.0
1069,46.0,43.0,42.0,31.0,33.0,40.0,38.0,38.0,26.0,24.0
1070,44.0,41.0,43.0,30.0,33.0,39.0,37.0,38.0,26.0,24.0
1071,45.0,40.0,45.0,31.0,30.0,39.0,34.0,37.0,25.0,22.0
1072,43.0,43.0,44.0,30.0,31.0,37.0,34.0,37.0,28.0,23.0
1073,42.0,36.0,41.0,31.0,31.0,37.0,32.0,36.0,25.0,22.0
1074,41.0,36.0,38.0,31.0,27.0,38.0,34.0,34.0,26.0,20.0
1075,40.0,37.0,36.0,33.0,26.0,39.0,35.0,35.0,27.0,20.0
1076,41.0,35.0,36.0,35.0,29.0,38.0,37.0,33.0,28.0,18.0
1077,40.0,33.0,35.0,39.0,27.0,39.0,40.0,33.0,30.0,21.0
1078,41.0,29.0,32.0,36.0,26.0,37.0,38.0,31.0,24.0,17.0
1079,40.0,26.0,32.0,34.0,28.0,38.0,37.0,32.0,22.0,17.0
1080,41.0,26.0,31.0,36.0,34.0,37.0,36.0,31.0,23.0,16.0
1081,40.0,27.0,32.0,37.0,35.0,37.0,36.0,30.0,23.0,17.0
1082,42.0,30.0,32.0,38.0,36.0,36.0,36.0,32.0,26.0,17.0
1083,40.0,28.0,32.0,36.0,36.0,35.0,35.0,27.0,23.0,17.0
1084,41.0,31.0,32.0,39.0,38.0,37.0,35.0,29.0,24.0,17.0
1085,40.0,32.0,35.0,37.0,40.0,37.0,35.0,27.0,23.0,20.0
1086,40.0,35.0,36.0,36.0,41.0,36.0,34.0,28.0,22.0,23.0
1087,39.0,38.0,36.0,37.0,44.0,36.0,35.0,32.0,22.0,27.0
1088,36.0,36.0,36.0,35.0,36.0,35.0,32.0,30.0,19.0,23.0
1089,37.0,37.0,36.0,31.0,34.0,34.0,29.0,29.0,21.0,25.0
1090,35.0,38.0,37.0,30.0,31.0,33.0,27.0,30.0,25.0,26.0
1091,34.0,39.0,35.0,27.0,32.0,33.0,25.0,30.0,25.0,28.0
1092,35.0,40.0,35.0,25.0,31.0,36.0,25.0,31.0,30.0,29.0
1093,34.0,37.0,31.0,27.0,27.0,36.0,22.0,31.0,29.0,26.0
1094,33.0,39.0,28.0,30.0,27.0,36.0,21.0,33.0,27.0,23.0
1095,36.0,40.0,28.0,32.0,24.0,36.0,24.0,35.0,30.0,20.0
1096,35.0,40.0,27.0,37.0,28.0,38.0,25.0,34.0,29.0,19.0
1097,36.0,42.0,27.0,36.0,28.0,41.0,27.0,38.0,32.0,22.0
1098,37.0,41.0,24.0,35.0,30.0,36.0,25.0,37.0,29.0,22.0
1099,38.0,41.0,24.0,39.0,31.0,33.0,24.0,37.0,29.0,23.0
1100,39.0,39.0,23.0,41.0,34.0,29.0,28.0,37.0,32.0,23.0
1101,45.0,38.0,26.0,43.0,31.0,29.0,24.0,39.0,30.0,25.0
1102,46.0,40.0,24.0,42.0,34.0,30.0,27.0,40.0,32.0,25.0
1103,39.0,36.0,26.0,43.0,30.0,29.0,27.0,38.0,32.0,22.0
1104,35.0,33.0,29.0,41.0,28.0,34.0,24.0,36.0,33.0,20.0
1105,33.0,31.0,30.0,39.0,27.0,37.0,28.0,38.0,32.0,19.0
1106,32.0,30.0,30.0,41.0,25.0,43.0,27.0,39.0,31.0,20.0
1107,28.0,32.0,32.0,42.0,25.0,47.0,30.0,37.0,32.0,23.0
1108,29.0,28.0,31.0,39.0,23.0,45.0,30.0,34.0,32.0,19.0
1109,25.0,30.0,31.0,39.0,25.0,45.0,36.0,34.0,31.0,18.0
1110,27.0,34.0,34.0,37.0,25.0,39.0,36.0,32.0,31.0,21.0
1111,28.0,32.0,33.0,38.0,28.0,36.0,41.0,30.0,31.0,25.0
1112,29.0,34.0,34.0,38.0,29.0,34.0,42.0,31.0,33.0,26.0
1113,34.0,40.0,36.0,35.0,24.0,30.0,40.0,34.0,32.0,27.0
1114,34.0,43.0,38.0,36.0,23.0,27.0,38.0,37.0,31.0,28.0
1115,37.0,45.0,42.0,35.0,20.0,23.0,39.0,37.0,31.0,30.0
1116,38.0,47.0,43.0,36.0,21.0,24.0,36.0,38.0,32.0,31.0
1117,37.0,47.0,44.0,38.0,23.0,26.0,35.0,38.0,32.0,34.0
1118,35.0,46.0,44.0,38.0,21.0,27.0,31.0,36.0,32.0,32.0
1119,37.0,43.0,44.0,41.0,22.0,29.0,28.0,35.0,32.0,31.0
1120,39.0,43.0,43.0,39.0,26.0,28.0,28.0,33.0,34.0,31.0
1121,38.0,43.0,45.0,37.0,25.0,28.0,30.0,35.0,34.0,32.0
1122,38.0,48.0,45.0,39.0,25.0,32.0,30.0,33.0,36.0,32.0
1123,37.0,47.0,43.0,36.0,26.0,30.0,27.0,28.0,34.0,31.0
1124,34.0,47.0,44.0,34.0,28.0,35.0,29.0,24.0,33.0,30.0
1125,33.0,50.0,45.0,37.0,25.0,36.0,31.0,21.0,29.0,30.0
1126,34.0,49.0,44.0,38.0,28.0,35.0,35.0,21.0,27.0,27.0
1127,36.0,48.0,46.0,40.0,29.0,34.0,34.0,21.0,26.0,26.0
1128,35.0,50.0,43.0,40.0,26.0,35.0,33.0,17.0,24.0,25.0
1129,33.0,50.0,38.0,41.0,28.0,33.0,30.0,18.0,26.0,25.0
1130,32.0,53.0,37.0,44.0,23.0,34.0,30.0,19.0,26.0,28.0
1131,36.0,53.0,37.0,44.0,24.0,33.0,31.0,22.0,28.0,28.0
1132,37.0,56.0,37.0,47.0,27.0,36.0,31.0,22.0,29.0,31.0
1133,33.0,52.0,35.0,44.0,27.0,35.0,29.0,25.0,32.0,25.0
1134,33.0,47.0,35.0,45.0,28.0,34.0,29.0,24.0,31.0,23.0
1135,32.0,45.0,37.0,45.0,29.0,36.0,25.0,23.0,32.0,21.0
1136,32.0,43.0,35.0,44.0,30.0,37.0,25.0,26.0,34.0,20.0
1137,32.0,44.0,36.0,44.0,31.0,38.0,25.0,29.0,36.0,19.0
1138,31.0,43.0,36.0,38.0,30.0,33.0,25.0,30.0,35.0,17.0
1139,30.0,45.0,35.0,35.0,33.0,33.0,21.0,31.0,33.0,21.0
1140,33.0,48.0,35.0,33.0,35.0,32.0,20.0,35.0,35.0,21.0
1141,31.0,48.0,34.0,33.0,37.0,35.0,24.0,35.0,35.0,21.0
1142,31.0,49.0,32.0,32.0,39.0,35.0,24.0,38.0,37.0,22.0
1143,32.0,47.0,29.0,30.0,34.0,35.0,24.0,37.0,34.0,24.0
1144,30.0,43.0,26.0,29.0,31.0,37.0,25.0,37.0,33.0,26.0
1145,28.0,39.0,25.0,27.0,30.0,39.0,25.0,38.0,33.0,25.0
1146,30.0,38.0,23.0,28.0,32.0,41.0,26.0,40.0,35.0,26.0
1147,28.0,36.0,23.0,29.0,32.0,42.0,28.0,41.0,36.0,26.0
1148,32.0,35.0,25.0,30.0,33.0,39.0,29.0,38.0,37.0,28.0
1149,31.0,34.0,28.0,30.0,33.0,41.0,28.0,36.0,35.0,29.0
1150,32.0,33.0,31.0,32.0,36.0,41.0,29.0,36.0,35.0,30.0
1151,33.0,29.0,31.0,36.0,37.0,41.0,33.0,34.0,36.0,31.0
1152,32.0,30.0,34.0,36.0,38.0,40.0,32.0,31.0,36.0,31.0
1153,28.0,28.0,29.0,32.0,38.0,39.0,29.0,25.0,34.0,30.0
1154,29.0,26.0,26.0,32.0,32.0,38.0,32.0,23.0,35.0,30.0
1155,26.0,31.0,25.0,33.0,33.0,37.0,34.0,23.0,37.0,30.0
1156,24.0,29.0,28.0,34.0,34.0,36.0,36.0,25.0,36.0,32.0
1157,27.0,31.0,25.0,35.0,34.0,36.0,39.0,26.0,37.0,32.0
1158,24.0,27.0,26.0,36.0,31.0,34.0,39.0,26.0,36.0,27.0
1159,27.0,29.0,29.0,37.0,29.0,34.0,37.0,27.0,37.0,24.0
1160,29.0,29.0,27.0,39.0,30.0,33.0,37.0,30.0,35.0,25.0
1161,32.0,29.0,28.0,41.0,34.0,34.0,35.0,28.0,34.0,25.0
1162,36.0,30.0,25.0,41.0,35.0,35.0,32.0,27.0,36.0,26.0
1163,37.0,31.0,25.0,39.0,35.0,34.0,31.0,23.0,33.0,25.0
1164,41.0,33.0,21.0,40.0,35.0,40.0,32.0,23.0,30.0,26.0
1165,42.0,33.0,22.0,42.0,34.0,42.0,34.0,23.0,27.0,27.0
1166,45.0,34.0,24.0,43.0,36.0,43.0,32.0,28.0,26.0,29.0
1167,47.0,33.0,29.0,44.0,37.0,44.0,32.0,29.0,25.0,32.0
1168,46.0,37.0,26.0,42.0,38.0,42.0,29.0,29.0,24.0,31.0
1169,46.0,37.0,27.0,41.0,37.0,42.0,27.0,27.0,23.0,30.0
1170,48.0,38.0,27.0,42.0,38.0,42.0,26.0,26.0,23.0,29.0
1171,49.0,42.0,32.0,44.0,37.0,39.0,23.0,27.0,23.0,30.0
1172,47.0,42.0,35.0,42.0,39.0,38.0,24.0,28.0,25.0,28.0
1173,43.0,42.0,33.0,36.0,40.0,35.0,20.0,28.0,25.0,26.0
1174,44.0,41.0,35.0,37.0,41.0,37.0,19.0,28.0,25.0,27.0
1175,42.0,42.0,35.0,37.0,41.0,38.0,19.0,27.0,29.0,28.0
1176,43.0,40.0,35.0,37.0,40.0,39.0,21.0,27.0,30.0,29.0
1177,44.0,43.0,35.0,38.0,42.0,38.0,23.0,27.0,31.0,28.0
1178,40.0,40.0,34.0,33.0,39.0,36.0,22.0,25.0,29.0,30.0
1179,39.0,39.0,35.0,30.0,38.0,36.0,22.0,26.0,27.0,29.0
1180,39.0,38.0,35.0,29.0,39.0,38.0,23.0,27.0,27.0,30.0
1181,37.0,40.0,35.0,29.0,38.0,36.0,25.0,26.0,28.0,30.0
1182,36.0,39.0,37.0,31.0,41.0,36.0,28.0,26.0,30.0,31.0
1183,33.0,42.0,33.0,30.0,37.0,31.0,26.0,24.0,30.0,31.0
1184,33.0,42.0,32.0,29.0,38.0,32.0,26.0,24.0,30.0,32.0
1185,31.0,44.0,34.0,32.0,38.0,32.0,28.0,24.0,28.0,33.0
1186,31.0,46.0,33.0,29.0,37.0,34.0,27.0,25.0,28.0,33.0
1187,32.0,48.0,33.0,32.0,36.0,36.0,26.0,25.0,29.0,34.0
1188,33.0,44.0,30.0,30.0,30.0,34.0,27.0,26.0,23.0,31.0
1189,32.0,44.0,28.0,28.0,28.0,34.0,26.0,27.0,19.0,29.0
1190,35.0,41.0,29.0,28.0,25.0,32.0,25.0,29.0,18.0,28.0
