t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
945,16.0,6.0,15.0,14.0,10.0,16.0,3.0,4.0,12.0,11.0
946,16.0,4.0,14.0,13.0,13.0,16.0,3.0,6.0,12.0,13.0
947,15.0,5.0,18.0,11.0,15.0,18.0,6.0,6.0,12.0,14.0
948,13.0,5.0,13.0,7.0,16.0,14.0,5.0,4.0,14.0,14.0
949,13.0,6.0,13.0,7.0,13.0,12.0,8.0,5.0,14.0,13.0
950,12.0,7.0,13.0,5.0,13.0,10.0,8.0,5.0,12.0,10.0
951,12.0,8.0,10.0,8.0,14.0,10.0,9.0,2.0,12.0,14.0
952,11.0,6.0,8.0,8.0,15.0,11.0,10.0,3.0,12.0,12.0
953,12.0,8.0,7.0,7.0,11.0,8.0,9.0,2.0,9.0,10.0
954,12.0,9.0,4.0,4.0,12.0,9.0,9.0,3.0,9.0,8.0
955,11.0,10.0,4.0,3.0,12.0,10.0,10.0,3.0,8.0,6.0
956,9.0,9.0,7.0,6.0,14.0,10.0,9.0,5.0,11.0,7.0
957,11.0,9.0,9.0,6.0,12.0,14.0,11.0,7.0,10.0,8.0
958,5.0,6.0,7.0,8.0,11.0,9.0,10.0,3.0,7.0,4.0
959,6.0,4.0,10.0,10.0,11.0,11.0,9.0,7.0,8.0,7.0
960,7.0,4.0,13.0,10.0,11.0,10.0,11.0,6.0,8.0,6.0
961,8.0,5.0,14.0,10.0,13.0,9.0,13.0,4.0,8.0,9.0
962,10.0,9.0,15.0,12.0,16.0,10.0,14.0,6.0,10.0,9.0
963,8.0,5.0,14.0,10.0,11.0,8.0,12.0,2.0,12.0,10.0
964,11.0,5.0,14.0,9.0,13.0,8.0,12.0,3.0,8.0,8.0
965,10.0,5.0,13.0,9.0,14.0,11.0,14.0,4.0,9.0,9.0
966,13.0,6.0,14.0,10.0,15.0,11.0,15.0,5.0,10.0,11.0
967,14.0,8.0,14.0,9.0,17.0,13.0,19.0,7.0,10.0,11.0
968,12.0,6.0,14.0,7.0,14.0,10.0,18.0,6.0,8.0,12.0
969,12.0,10.0,14.0,4.0,13.0,10.0,17.0,6.0,8.0,7.0
970,13.0,11.0,12.0,3.0,11.0,8.0,15.0,9.0,9.0,6.0
971,14.0,12.0,13.0,5.0,13.0,10.0,15.0,9.0,9.0,2.0
972,15.0,14.0,10.0,7.0,10.0,12.0,16.0,7.0,10.0,3.0
973,13.0,11.0,10.0,7.0,6.0,12.0,12.0,5.0,7.0,2.0
974,13.0,10.0,9.0,3.0,6.0,12.0,11.0,3.0,5.0,4.0
975,14.0,11.0,8.0,5.0,9.0,17.0,13.0,3.0,5.0,3.0
976,15.0,12.0,11.0,7.0,7.0,16.0,17.0,5.0,7.0,5.0
977,16.0,12.0,12.0,9.0,8.0,19.0,17.0,5.0,6.0,7.0
978,12.0,13.0,10.0,7.0,7.0,16.0,15.0,5.0,4.0,4.0
979,14.0,12.0,11.0,10.0,9.0,15.0,14.0,4.0,3.0,6.0
980,15.0,11.0,12.0,10.0,12.0,14.0,12.0,5.0,4.0,6.0
981,18.0,12.0,8.0,12.0,13.0,15.0,12.0,6.0,2.0,9.0
982,19.0,11.0,10.0,13.0,13.0,16.0,16.0,10.0,6.0,12.0
983,16.0,9.0,8.0,9.0,10.0,15.0,12.0,8.0,4.0,9.0
984,17.0,8.0,7.0,9.0,8.0,13.0,13.0,8.0,5.0,9.0
985,17.0,10.0,5.0,10.0,9.0,13.0,11.0,8.0,5.0,10.0
986,18.0,6.0,4.0,11.0,9.0,16.0,13.0,8.0,6.0,11.0
987,16.0,8.0,10.0,9.0,7.0,15.0,11.0,8.0,9.0,12.0
988,18.0,5.0,6.0,8.0,5.0,12.0,9.0,4.0,9.0,11.0
989,17.0,7.0,8.0,5.0,6.0,11.0,10.0,4.0,5.0,11.0
990,16.0,6.0,13.0,7.0,4.0,10.0,8.0,5.0,9.0,10.0
991,15.0,8.0,14.0,8.0,7.0,9.0,9.0,3.0,7.0,9.0
992,15.0,9.0,17.0,7.0,11.0,9.0,9.0,4.0,8.0,11.0
993,13.0,9.0,16.0,6.0,8.0,4.0,8.0,3.0,5.0,9.0
994,14.0,7.0,13.0,10.0,8.0,5.0,9.0,2.0,5.0,6.0
995,14.0,8.0,9.0,9.0,11.0,4.0,11.0,1.0,3.0,6.0
996,17.0,10.0,11.0,9.0,12.0,3.0,13.0,3.0,4.0,7.0
997,19.0,12.0,10.0,9.0,12.0,6.0,14.0,7.0,8.0,9.0
998,18.0,9.0,8.0,7.0,10.0,5.0,13.0,5.0,5.0,8.0
999,17.0,7.0,9.0,9.0,13.0,7.0,12.0,6.0,6.0,9.0
1000,18.0,6.0,10.0,9.0,12.0,8.0,9.0,4.0,9.0,7.0
1001,20.0,7.0,11.0,10.0,13.0,10.0,11.0,4.0,9.0,7.0
1002,19.0,7.0,13.0,13.0,13.0,9.0,8.0,4.0,10.0,8.0
1003,16.0,4.0,11.0,9.0,13.0,9.0,4.0,4.0,9.0,11.0
1004,13.0,6.0,9.0,9.0,10.0,8.0,4.0,3.0,6.0,7.0
1005,12.0,5.0,7.0,9.0,9.0,10.0,5.0,3.0,3.0,7.0
1006,16.0,6.0,8.0,8.0,9.0,10.0,4.0,4.0,2.0,6.0
1007,16.0,5.0,8.0,10.0,12.0,10.0,5.0,4.0,4.0,5.0
1008,13.0,4.0,6.0,6.0,7.0,9.0,6.0,7.0,0.0,4.0
1009,11.0,4.0,7.0,6.0,7.0,8.0,4.0,7.0,0.0,7.0
1010,12.0,3.0,6.0,8.0,11.0,9.0,4.0,8.0,3.0,6.0
1011,13.0,7.0,7.0,11.0,11.0,10.0,4.0,8.0,3.0,7.0
1012,12.0,7.0,6.0,10.0,13.0,10.0,6.0,7.0,4.0,6.0
1013,12.0,5.0,7.0,9.0,11.0,12.0,4.0,7.0,6.0,5.0
1014,8.0,3.0,6.0,8.0,12.0,12.0,4.0,6.0,4.0,2.0
1015,7.0,3.0,4.0,8.0,16.0,13.0,5.0,5.0,5.0,2.0
1016,9.0,3.0,5.0,10.0,17.0,16.0,5.0,7.0,7.0,4.0
1017,10.0,4.0,7.0,10.0,18.0,16.0,4.0,7.0,7.0,6.0
1018,8.0,5.0,8.0,8.0,15.0,15.0,1.0,8.0,7.0,6.0
1019,10.0,6.0,9.0,8.0,13.0,13.0,1.0,9.0,5.0,6.0
1020,10.0,8.0,10.0,10.0,12.0,13.0,2.0,11.0,6.0,8.0
1021,10.0,8.0,12.0,9.0,13.0,15.0,3.0,11.0,12.0,10.0
1022,10.0,7.0,13.0,8.0,14.0,14.0,2.0,11.0,11.0,7.0
1023,9.0,6.0,11.0,6.0,12.0,12.0,1.0,10.0,12.0,5.0
1024,9.0,3.0,11.0,7.0,11.0,14.0,2.0,8.0,13.0,8.0
1025,10.0,5.0,10.0,12.0,14.0,14.0,4.0,9.0,14.0,6.0
1026,10.0,3.0,12.0,10.0,12.0,13.0,6.0,9.0,17.0,6.0
1027,12.0,3.0,11.0,13.0,12.0,14.0,5.0,10.0,22.0,7.0
1028,12.0,6.0,7.0,12.0,10.0,14.0,3.0,9.0,18.0,6.0
1029,11.0,5.0,8.0,11.0,10.0,14.0,3.0,11.0,19.0,7.0
1030,13.0,5.0,6.0,13.0,8.0,14.0,3.0,10.0,21.0,8.0
1031,12.0,5.0,6.0,15.0,8.0,17.0,4.0,10.0,23.0,9.0
1032,12.0,4.0,9.0,17.0,11.0,20.0,7.0,12.0,23.0,11.0
1033,9.0,4.0,9.0,15.0,9.0,17.0,6.0,10.0,18.0,12.0
1034,10.0,4.0,7.0,16.0,11.0,14.0,4.0,12.0,16.0,11.0
1035,9.0,6.0,7.0,15.0,11.0,16.0,6.0,7.0,15.0,14.0
1036,12.0,8.0,8.0,14.0,11.0,16.0,6.0,7.0,14.0,13.0
1037,13.0,8.0,8.0,12.0,14.0,19.0,7.0,7.0,13.0,16.0
1038,14.0,10.0,9.0,9.0,10.0,18.0,5.0,5.0,12.0,12.0
1039,12.0,10.0,12.0,10.0,9.0,16.0,6.0,8.0,13.0,9.0
1040,13.0,9.0,10.0,9.0,10.0,14.0,8.0,7.0,15.0,8.0
1041,13.0,8.0,12.0,8.0,8.0,13.0,7.0,8.0,15.0,8.0
1042,13.0,9.0,13.0,10.0,10.0,12.0,7.0,8.0,15.0,7.0
1043,13.0,9.0,8.0,7.0,8.0,14.0,6.0,8.0,15.0,9.0
1044,13.0,10.0,9.0,7.0,9.0,14.0,7.0,7.0,14.0,8.0
1045,13.0,12.0,7.0,7.0,8.0,14.0,9.0,6.0,13.0,9.0
1046,14.0,12.0,7.0,6.0,11.0,16.0,9.0,6.0,14.0,10.0
1047,12.0,16.0,8.0,8.0,11.0,16.0,9.0,8.0,14.0,8.0
1048,10.0,14.0,6.0,7.0,9.0,14.0,7.0,7.0,10.0,8.0
1049,9.0,15.0,9.0,8.0,9.0,14.0,7.0,8.0,10.0,7.0
1050,9.0,15.0,12.0,10.0,11.0,15.0,9.0,11.0,10.0,7.0
1051,9.0,15.0,14.0,10.0,12.0,13.0,9.0,12.0,9.0,5.0
1052,8.0,12.0,12.0,12.0,14.0,13.0,9.0,11.0,10.0,5.0
1053,8.0,7.0,11.0,10.0,11.0,11.0,9.0,10.0,11.0,2.0
1054,6.0,6.0,13.0,8.0,12.0,11.0,11.0,9.0,13.0,1.0
1055,6.0,5.0,11.0,7.0,12.0,7.0,12.0,10.0,16.0,2.0
1056,6.0,7.0,11.0,9.0,14.0,5.0,12.0,15.0,18.0,3.0
1057,7.0,7.0,9.0,10.0,13.0,4.0,13.0,14.0,20.0,5.0
1058,3.0,8.0,6.0,9.0,10.0,4.0,14.0,12.0,17.0,4.0
1059,3.0,8.0,9.0,11.0,10.0,5.0,12.0,12.0,17.0,7.0
1060,3.0,8.0,9.0,14.0,8.0,8.0,11.0,13.0,16.0,7.0
1061,5.0,10.0,9.0,10.0,9.0,10.0,11.0,12.0,15.0,10.0
1062,5.0,8.0,8.0,10.0,9.0,12.0,12.0,11.0,13.0,12.0
1063,4.0,8.0,6.0,12.0,7.0,12.0,9.0,9.0,6.0,9.0
1064,2.0,8.0,7.0,13.0,5.0,14.0,7.0,8.0,9.0,6.0
1065,2.0,8.0,6.0,14.0,6.0,15.0,8.0,6.0,5.0,4.0
1066,2.0,11.0,6.0,15.0,8.0,15.0,7.0,7.0,5.0,4.0
1067,4.0,10.0,5.0,16.0,8.0,12.0,7.0,10.0,7.0,7.0
1068,4.0,9.0,5.0,15.0,9.0,7.0,9.0,7.0,7.0,6.0
1069,4.0,11.0,5.0,16.0,7.0,6.0,7.0,8.0,6.0,7.0
1070,3.0,9.0,5.0,16.0,9.0,4.0,8.0,8.0,8.0,11.0
1071,5.0,11.0,8.0,18.0,10.0,8.0,7.0,8.0,9.0,12.0
1072,11.0,9.0,12.0,20.0,11.0,11.0,5.0,8.0,10.0,14.0
1073,7.0,10.0,6.0,14.0,10.0,8.0,4.0,5.0,6.0,13.0
1074,6.0,8.0,8.0,14.0,9.0,9.0,3.0,6.0,9.0,12.0
1075,5.0,10.0,8.0,14.0,9.0,6.0,4.0,5.0,9.0,11.0
1076,4.0,10.0,9.0,11.0,8.0,5.0,4.0,7.0,7.0,11.0
1077,6.0,7.0,7.0,9.0,8.0,9.0,5.0,9.0,7.0,13.0
1078,6.0,6.0,5.0,8.0,6.0,3.0,5.0,4.0,6.0,11.0
1079,6.0,3.0,5.0,7.0,5.0,3.0,5.0,4.0,6.0,8.0
1080,5.0,4.0,7.0,6.0,8.0,7.0,7.0,5.0,3.0,8.0
1081,7.0,7.0,10.0,7.0,7.0,6.0,6.0,8.0,7.0,4.0
1082,10.0,7.0,10.0,7.0,9.0,5.0,4.0,7.0,6.0,3.0
1083,9.0,5.0,8.0,9.0,5.0,5.0,4.0,7.0,6.0,6.0
1084,10.0,5.0,8.0,11.0,7.0,4.0,5.0,6.0,8.0,5.0
1085,9.0,4.0,10.0,12.0,10.0,6.0,5.0,7.0,9.0,6.0
1086,11.0,4.0,10.0,14.0,10.0,6.0,7.0,9.0,7.0,6.0
1087,12.0,4.0,15.0,14.0,11.0,6.0,10.0,9.0,8.0,6.0
1088,11.0,4.0,11.0,10.0,11.0,5.0,8.0,6.0,9.0,6.0
1089,12.0,4.0,9.0,9.0,10.0,7.0,8.0,8.0,5.0,6.0
1090,13.0,4.0,6.0,7.0,10.0,9.0,9.0,9.0,5.0,4.0
1091,16.0,5.0,8.0,9.0,11.0,11.0,9.0,7.0,4.0,8.0
1092,15.0,5.0,8.0,11.0,11.0,10.0,10.0,8.0,5.0,10.0
1093,10.0,3.0,7.0,9.0,9.0,13.0,7.0,8.0,4.0,9.0
1094,10.0,5.0,7.0,7.0,8.0,10.0,4.0,6.0,6.0,9.0
1095,9.0,7.0,10.0,10.0,10.0,11.0,3.0,8.0,7.0,11.0
1096,11.0,6.0,12.0,12.0,12.0,10.0,2.0,9.0,7.0,11.0
1097,12.0,7.0,12.0,11.0,10.0,12.0,3.0,10.0,8.0,12.0
1098,14.0,4.0,13.0,9.0,8.0,10.0,5.0,5.0,8.0,7.0
1099,13.0,5.0,12.0,8.0,8.0,10.0,5.0,8.0,9.0,7.0
1100,11.0,4.0,11.0,9.0,8.0,10.0,6.0,9.0,9.0,6.0
1101,9.0,6.0,12.0,7.0,11.0,12.0,7.0,7.0,9.0,5.0
1102,11.0,7.0,14.0,7.0,14.0,11.0,6.0,10.0,10.0,4.0
1103,8.0,4.0,10.0,8.0,10.0,8.0,3.0,7.0,10.0,5.0
1104,7.0,6.0,9.0,8.0,12.0,10.0,5.0,8.0,10.0,6.0
1105,7.0,7.0,12.0,8.0,13.0,5.0,6.0,8.0,10.0,8.0
1106,6.0,8.0,13.0,10.0,12.0,4.0,1.0,11.0,14.0,11.0
1107,8.0,8.0,13.0,11.0,14.0,7.0,2.0,12.0,12.0,14.0
1108,8.0,6.0,12.0,10.0,13.0,4.0,1.0,10.0,11.0,14.0
1109,11.0,7.0,10.0,10.0,11.0,7.0,1.0,11.0,13.0,15.0
1110,13.0,8.0,11.0,11.0,12.0,8.0,4.0,14.0,14.0,13.0
1111,13.0,11.0,11.0,12.0,14.0,6.0,4.0,13.0,16.0,15.0
1112,14.0,11.0,10.0,13.0,15.0,6.0,4.0,12.0,18.0,14.0
1113,13.0,12.0,9.0,13.0,14.0,5.0,5.0,8.0,16.0,9.0
1114,14.0,11.0,9.0,10.0,12.0,5.0,4.0,5.0,15.0,7.0
1115,15.0,13.0,9.0,11.0,11.0,3.0,3.0,8.0,15.0,8.0
1116,15.0,12.0,9.0,12.0,12.0,5.0,1.0,9.0,15.0,9.0
1117,16.0,12.0,9.0,12.0,12.0,7.0,2.0,12.0,13.0,12.0
1118,13.0,11.0,9.0,10.0,10.0,4.0,2.0,10.0,12.0,10.0
1119,10.0,8.0,9.0,10.0,9.0,6.0,3.0,10.0,11.0,10.0
1120,11.0,11.0,7.0,9.0,7.0,7.0,6.0,11.0,10.0,11.0
1121,9.0,9.0,10.0,9.0,9.0,7.0,4.0,7.0,10.0,10.0
1122,10.0,11.0,12.0,11.0,8.0,10.0,8.0,8.0,9.0,12.0
1123,9.0,8.0,10.0,12.0,5.0,8.0,4.0,6.0,9.0,8.0
1124,9.0,8.0,9.0,11.0,5.0,9.0,5.0,5.0,8.0,12.0
1125,11.0,11.0,14.0,15.0,9.0,9.0,5.0,3.0,10.0,12.0
1126,10.0,10.0,12.0,12.0,13.0,12.0,4.0,5.0,14.0,14.0
1127,12.0,12.0,12.0,14.0,13.0,12.0,5.0,7.0,14.0,15.0
1128,10.0,11.0,8.0,13.0,8.0,13.0,5.0,6.0,12.0,13.0
1129,10.0,8.0,8.0,12.0,9.0,10.0,4.0,6.0,11.0,14.0
1130,10.0,10.0,5.0,14.0,9.0,11.0,7.0,3.0,9.0,14.0
1131,13.0,11.0,6.0,14.0,9.0,13.0,9.0,3.0,8.0,13.0
1132,12.0,12.0,5.0,13.0,12.0,13.0,10.0,3.0,9.0,15.0
1133,11.0,11.0,5.0,13.0,12.0,10.0,11.0,2.0,2.0,16.0
1134,12.0,12.0,8.0,12.0,11.0,10.0,10.0,1.0,2.0,15.0
1135,12.0,11.0,6.0,10.0,8.0,9.0,13.0,0.0,2.0,17.0
1136,12.0,14.0,5.0,14.0,7.0,12.0,13.0,1.0,3.0,18.0
1137,12.0,13.0,6.0,15.0,5.0,14.0,11.0,2.0,1.0,18.0
1138,10.0,14.0,6.0,11.0,4.0,15.0,8.0,3.0,1.0,14.0
1139,9.0,13.0,11.0,13.0,3.0,18.0,10.0,4.0,3.0,14.0
1140,8.0,12.0,10.0,14.0,1.0,20.0,11.0,6.0,1.0,17.0
1141,10.0,14.0,12.0,17.0,5.0,23.0,11.0,8.0,3.0,12.0
1142,12.0,14.0,13.0,19.0,4.0,24.0,13.0,8.0,4.0,11.0
1143,10.0,13.0,11.0,17.0,6.0,22.0,11.0,7.0,4.0,10.0
1144,10.0,14.0,13.0,19.0,7.0,22.0,9.0,7.0,4.0,12.0
1145,10.0,13.0,13.0,18.0,8.0,22.0,11.0,7.0,1.0,12.0
1146,10.0,12.0,9.0,20.0,8.0,20.0,11.0,10.0,3.0,13.0
1147,12.0,13.0,8.0,19.0,9.0,18.0,13.0,10.0,3.0,15.0
1148,14.0,12.0,6.0,14.0,9.0,13.0,15.0,6.0,3.0,15.0
1149,10.0,12.0,6.0,8.0,7.0,14.0,15.0,4.0,1.0,16.0
1150,11.0,11.0,5.0,14.0,9.0,14.0,16.0,8.0,2.0,19.0
1151,11.0,11.0,8.0,11.0,10.0,13.0,17.0,9.0,3.0,16.0
1152,10.0,11.0,8.0,12.0,11.0,15.0,18.0,11.0,6.0,16.0
1153,8.0,12.0,6.0,12.0,9.0,14.0,13.0,8.0,2.0,13.0
1154,8.0,12.0,5.0,9.0,8.0,12.0,13.0,9.0,3.0,11.0
1155,7.0,12.0,3.0,9.0,11.0,15.0,14.0,5.0,2.0,9.0
1156,6.0,13.0,7.0,11.0,9.0,20.0,14.0,6.0,4.0,10.0
1157,8.0,14.0,7.0,13.0,9.0,20.0,16.0,6.0,6.0,9.0
1158,5.0,11.0,4.0,10.0,5.0,20.0,14.0,4.0,3.0,12.0
1159,2.0,13.0,5.0,11.0,6.0,20.0,14.0,5.0,4.0,12.0
1160,2.0,12.0,8.0,11.0,5.0,20.0,15.0,6.0,3.0,15.0
1161,5.0,14.0,6.0,11.0,8.0,20.0,15.0,9.0,3.0,15.0
1162,5.0,14.0,8.0,9.0,8.0,19.0,16.0,10.0,5.0,13.0
1163,1.0,11.0,5.0,5.0,5.0,17.0,17.0,7.0,3.0,13.0
1164,3.0,8.0,7.0,5.0,11.0,16.0,16.0,5.0,4.0,15.0
1165,4.0,7.0,7.0,6.0,12.0,18.0,16.0,6.0,5.0,15.0
1166,9.0,7.0,6.0,9.0,14.0,18.0,17.0,7.0,6.0,13.0
1167,10.0,8.0,7.0,10.0,18.0,17.0,14.0,7.0,6.0,12.0
1168,10.0,9.0,5.0,9.0,14.0,13.0,12.0,6.0,7.0,10.0
1169,9.0,10.0,4.0,11.0,13.0,12.0,12.0,5.0,7.0,10.0
1170,9.0,10.0,9.0,12.0,13.0,11.0,12.0,7.0,4.0,8.0
1171,6.0,7.0,11.0,10.0,10.0,9.0,10.0,10.0,8.0,11.0
1172,7.0,5.0,13.0,9.0,11.0,12.0,9.0,12.0,9.0,11.0
1173,4.0,2.0,14.0,5.0,12.0,10.0,9.0,13.0,5.0,11.0
1174,3.0,3.0,12.0,3.0,15.0,12.0,8.0,11.0,6.0,12.0
1175,6.0,4.0,11.0,4.0,17.0,13.0,8.0,11.0,8.0,14.0
1176,8.0,6.0,14.0,6.0,18.0,10.0,7.0,10.0,8.0,17.0
1177,10.0,6.0,15.0,10.0,23.0,10.0,7.0,13.0,9.0,18.0
1178,6.0,7.0,13.0,11.0,19.0,10.0,8.0,10.0,10.0,15.0
1179,7.0,7.0,11.0,13.0,14.0,9.0,7.0,9.0,8.0,14.0
1180,8.0,8.0,9.0,15.0,13.0,10.0,8.0,11.0,10.0,12.0
1181,12.0,9.0,8.0,15.0,13.0,10.0,10.0,10.0,12.0,13.0
1182,11.0,6.0,13.0,15.0,13.0,12.0,12.0,11.0,12.0,11.0
1183,9.0,3.0,9.0,13.0,15.0,12.0,9.0,12.0,11.0,10.0
1184,9.0,5.0,8.0,11.0,13.0,13.0,10.0,12.0,13.0,11.0
1185,10.0,7.0,8.0,12.0,15.0,11.0,8.0,12.0,11.0,11.0
1186,13.0,8.0,12.0,14.0,13.0,12.0,7.0,12.0,10.0,9.0
1187,11.0,10.0,15.0,16.0,15.0,12.0,8.0,15.0,11.0,7.0
1188,10.0,6.0,16.0,14.0,14.0,8.0,9.0,13.0,10.0,5.0
1189,8.0,6.0,15.0,14.0,14.0,8.0,8.0,12.0,11.0,5.0
1190,11.0,5.0,15.0,18.0,13.0,11.0,8.0,13.0,13.0,4.0
1191,13.0,8.0,13.0,18.0,14.0,8.0,9.0,12.0,13.0,8.0
1192,15.0,6.0,13.0,19.0,14.0,9.0,8.0,13.0,16.0,11.0
1193,11.0,6.0,11.0,11.0,14.0,8.0,8.0,11.0,10.0,11.0
1194,9.0,6.0,11.0,11.0,11.0,6.0,8.0,10.0,10.0,11.0
1195,10.0,6.0,10.0,12.0,10.0,5.0,9.0,10.0,13.0,12.0
1196,10.0,6.0,11.0,14.0,12.0,6.0,6.0,9.0,13.0,13.0
1197,11.0,5.0,11.0,18.0,11.0,6.0,6.0,9.0,17.0,14.0
1198,10.0,3.0,10.0,14.0,11.0,6.0,5.0,7.0,11.0,13.0
1199,9.0,2.0,9.0,13.0,12.0,9.0,5.0,7.0,9.0,11.0
1200,8.0,5.0,11.0,15.0,13.0,11.0,9.0,7.0,8.0,13.0
1201,10.0,5.0,9.0,14.0,15.0,13.0,9.0,9.0,9.0,13.0
1202,10.0,6.0,10.0,13.0,14.0,18.0,9.0,13.0,10.0,11.0
1203,6.0,6.0,8.0,13.0,11.0,15.0,6.0,13.0,6.0,8.0
1204,4.0,7.0,7.0,13.0,10.0,15.0,6.0,12.0,8.0,8.0
1205,4.0,6.0,7.0,17.0,11.0,16.0,7.0,13.0,9.0,10.0
1206,3.0,5.0,11.0,16.0,10.0,18.0,6.0,15.0,8.0,11.0
1207,4.0,3.0,13.0,17.0,12.0,18.0,7.0,16.0,10.0,12.0
1208,4.0,1.0,10.0,16.0,14.0,14.0,4.0,12.0,8.0,11.0
1209,7.0,1.0,13.0,14.0,14.0,14.0,6.0,11.0,10.0,10.0
1210,7.0,4.0,12.0,15.0,13.0,17.0,3.0,10.0,9.0,8.0
1211,9.0,4.0,14.0,16.0,12.0,19.0,5.0,9.0,11.0,8.0
1212,8.0,6.0,18.0,16.0,12.0,19.0,5.0,9.0,13.0,9.0
1213,7.0,7.0,15.0,15.0,12.0,16.0,3.0,8.0,9.0,7.0
1214,8.0,4.0,14.0,14.0,9.0,17.0,2.0,10.0,11.0,7.0
1215,9.0,8.0,11.0,18.0,10.0,15.0,4.0,12.0,13.0,10.0
1216,12.0,7.0,10.0,17.0,9.0,17.0,4.0,11.0,10.0,5.0
1217,12.0,8.0,12.0,19.0,11.0,18.0,6.0,13.0,12.0,6.0
1218,8.0,5.0,13.0,19.0,11.0,13.0,5.0,10.0,11.0,4.0
1219,10.0,6.0,16.0,17.0,9.0,11.0,6.0,12.0,7.0,4.0
1220,11.0,9.0,19.0,17.0,8.0,10.0,8.0,8.0,9.0,4.0
1221,15.0,11.0,17.0,16.0,11.0,12.0,10.0,10.0,7.0,7.0
1222,16.0,11.0,17.0,17.0,13.0,11.0,12.0,11.0,9.0,6.0
1223,13.0,11.0,15.0,15.0,13.0,11.0,12.0,12.0,8.0,6.0
1224,12.0,9.0,13.0,16.0,12.0,11.0,14.0,13.0,10.0,7.0
1225,13.0,10.0,10.0,15.0,12.0,12.0,14.0,12.0,14.0,9.0
1226,15.0,12.0,8.0,16.0,17.0,10.0,14.0,16.0,13.0,9.0
1227,15.0,15.0,10.0,15.0,16.0,13.0,14.0,18.0,13.0,12.0
1228,12.0,11.0,6.0,18.0,12.0,13.0,11.0,17.0,11.0,12.0
1229,9.0,11.0,3.0,17.0,9.0,13.0,10.0,16.0,10.0,12.0
1230,10.0,9.0,4.0,16.0,7.0,12.0,11.0,17.0,9.0,9.0
1231,10.0,10.0,6.0,19.0,8.0,12.0,10.0,18.0,11.0,12.0
1232,9.0,10.0,8.0,20.0,8.0,12.0,11.0,17.0,11.0,12.0
1233,9.0,11.0,8.0,18.0,5.0,9.0,11.0,13.0,8.0,7.0
1234,9.0,11.0,9.0,18.0,8.0,7.0,10.0,10.0,8.0,7.0
1235,7.0,12.0,8.0,16.0,10.0,7.0,10.0,12.0,10.0,8.0
1236,8.0,14.0,11.0,18.0,11.0,5.0,12.0,9.0,12.0,7.0
1237,11.0,15.0,11.0,19.0,12.0,8.0,11.0,8.0,13.0,9.0
1238,8.0,11.0,11.0,16.0,11.0,8.0,11.0,9.0,12.0,7.0
1239,7.0,12.0,11.0,16.0,11.0,7.0,11.0,6.0,12.0,7.0
1240,9.0,11.0,10.0,17.0,9.0,4.0,11.0,8.0,8.0,5.0
1241,11.0,12.0,8.0,17.0,9.0,6.0,9.0,10.0,9.0,8.0
1242,10.0,14.0,11.0,19.0,11.0,7.0,9.0,11.0,11.0,9.0
1243,5.0,11.0,8.0,17.0,7.0,6.0,10.0,13.0,9.0,7.0
1244,5.0,10.0,6.0,18.0,8.0,6.0,9.0,13.0,8.0,6.0
1245,4.0,9.0,8.0,17.0,9.0,7.0,9.0,14.0,7.0,8.0
1246,7.0,9.0,11.0,18.0,8.0,9.0,9.0,15.0,7.0,7.0
1247,8.0,11.0,11.0,16.0,9.0,5.0,10.0,16.0,7.0,8.0
1248,7.0,10.0,8.0,14.0,6.0,4.0,11.0,16.0,8.0,8.0
1249,7.0,10.0,7.0,12.0,4.0,4.0,12.0,13.0,8.0,6.0
1250,5.0,10.0,11.0,11.0,4.0,4.0,11.0,10.0,11.0,5.0
1251,8.0,8.0,13.0,11.0,5.0,5.0,13.0,12.0,13.0,5.0
1252,9.0,10.0,14.0,13.0,8.0,6.0,13.0,12.0,13.0,4.0
1253,6.0,7.0,13.0,13.0,5.0,4.0,11.0,10.0,10.0,3.0
1254,6.0,5.0,15.0,12.0,7.0,6.0,10.0,12.0,11.0,6.0
1255,7.0,5.0,14.0,14.0,6.0,7.0,11.0,12.0,11.0,4.0
1256,8.0,4.0,16.0,16.0,8.0,6.0,11.0,14.0,9.0,6.0
1257,10.0,4.0,19.0,15.0,11.0,7.0,12.0,17.0,11.0,8.0
1258,8.0,1.0,16.0,13.0,9.0,6.0,10.0,15.0,10.0,6.0
1259,8.0,3.0,18.0,15.0,9.0,9.0,7.0,14.0,9.0,8.0
1260,10.0,4.0,17.0,14.0,8.0,10.0,9.0,13.0,10.0,10.0
1261,12.0,5.0,16.0,13.0,9.0,10.0,8.0,14.0,12.0,12.0
1262,13.0,7.0,15.0,14.0,12.0,14.0,9.0,14.0,15.0,13.0
1263,8.0,7.0,14.0,13.0,9.0,10.0,10.0,11.0,14.0,10.0
1264,7.0,6.0,11.0,12.0,9.0,9.0,9.0,8.0,15.0,8.0
1265,8.0,7.0,11.0,14.0,9.0,8.0,10.0,7.0,16.0,11.0
1266,7.0,7.0,12.0,15.0,10.0,7.0,12.0,7.0,18.0,9.0
1267,9.0,7.0,11.0,19.0,10.0,9.0,13.0,8.0,17.0,9.0
1268,8.0,7.0,9.0,15.0,9.0,9.0,6.0,7.0,15.0,10.0
1269,6.0,7.0,10.0,15.0,8.0,9.0,6.0,7.0,14.0,11.0
