t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1075,86.0,87.0,157.0,194.0,117.0,121.0,80.0,133.0,44.0,153.0
1076,86.0,89.0,156.0,194.0,116.0,123.0,80.0,135.0,42.0,151.0
1077,90.0,90.0,156.0,194.0,119.0,124.0,79.0,135.0,47.0,150.0
1078,91.0,90.0,154.0,194.0,118.0,125.0,81.0,135.0,42.0,148.0
1079,97.0,91.0,156.0,192.0,121.0,126.0,80.0,130.0,43.0,147.0
1080,97.0,96.0,156.0,191.0,120.0,125.0,81.0,128.0,42.0,150.0
1081,104.0,95.0,155.0,190.0,119.0,122.0,83.0,127.0,41.0,151.0
1082,104.0,99.0,156.0,190.0,123.0,122.0,87.0,129.0,42.0,154.0
1083,101.0,94.0,152.0,190.0,119.0,119.0,84.0,129.0,38.0,151.0
1084,99.0,92.0,149.0,190.0,118.0,123.0,80.0,132.0,41.0,154.0
1085,101.0,94.0,149.0,189.0,118.0,122.0,77.0,133.0,40.0,156.0
1086,98.0,94.0,148.0,189.0,117.0,122.0,76.0,133.0,43.0,158.0
1087,96.0,96.0,147.0,188.0,120.0,122.0,72.0,133.0,45.0,160.0
1088,91.0,92.0,149.0,189.0,120.0,122.0,66.0,137.0,39.0,158.0
1089,89.0,89.0,149.0,188.0,121.0,126.0,68.0,141.0,43.0,159.0
1090,89.0,88.0,149.0,191.0,124.0,127.0,66.0,140.0,46.0,159.0
1091,91.0,91.0,148.0,190.0,124.0,123.0,68.0,137.0,45.0,158.0
1092,92.0,91.0,146.0,191.0,126.0,122.0,70.0,136.0,48.0,158.0
1093,92.0,90.0,144.0,191.0,124.0,115.0,68.0,133.0,42.0,155.0
1094,95.0,89.0,145.0,191.0,123.0,109.0,73.0,133.0,42.0,156.0
1095,94.0,93.0,146.0,194.0,124.0,106.0,72.0,129.0,38.0,156.0
1096,97.0,94.0,146.0,196.0,124.0,110.0,77.0,125.0,36.0,157.0
1097,99.0,96.0,147.0,197.0,125.0,111.0,84.0,123.0,37.0,158.0
1098,104.0,95.0,147.0,196.0,127.0,110.0,84.0,122.0,37.0,155.0
1099,102.0,94.0,149.0,197.0,125.0,113.0,88.0,121.0,38.0,156.0
1100,104.0,96.0,151.0,196.0,128.0,114.0,91.0,125.0,39.0,156.0
1101,103.0,97.0,150.0,196.0,129.0,119.0,90.0,127.0,38.0,157.0
1102,104.0,100.0,149.0,196.0,130.0,125.0,94.0,125.0,39.0,158.0
1103,100.0,97.0,149.0,197.0,131.0,128.0,89.0,123.0,31.0,152.0
1104,101.0,98.0,145.0,197.0,126.0,127.0,88.0,126.0,28.0,151.0
1105,103.0,97.0,143.0,197.0,124.0,130.0,89.0,130.0,29.0,149.0
1106,101.0,99.0,144.0,198.0,126.0,132.0,91.0,131.0,28.0,152.0
1107,98.0,99.0,148.0,198.0,127.0,132.0,95.0,133.0,31.0,153.0
1108,98.0,98.0,145.0,196.0,130.0,132.0,91.0,128.0,28.0,151.0
1109,96.0,97.0,148.0,196.0,134.0,130.0,93.0,122.0,28.0,154.0
1110,97.0,98.0,150.0,197.0,136.0,129.0,89.0,119.0,29.0,153.0
1111,99.0,98.0,149.0,197.0,135.0,128.0,94.0,118.0,31.0,152.0
1112,101.0,98.0,149.0,197.0,132.0,128.0,96.0,119.0,33.0,151.0
1113,98.0,102.0,148.0,199.0,129.0,132.0,101.0,125.0,30.0,150.0
1114,99.0,102.0,149.0,197.0,130.0,132.0,105.0,123.0,29.0,150.0
1115,103.0,104.0,148.0,197.0,130.0,133.0,109.0,129.0,31.0,149.0
1116,103.0,105.0,151.0,197.0,130.0,135.0,111.0,132.0,32.0,148.0
1117,103.0,105.0,153.0,198.0,132.0,135.0,115.0,131.0,32.0,144.0
1118,97.0,105.0,156.0,197.0,133.0,134.0,107.0,132.0,33.0,143.0
1119,96.0,108.0,158.0,199.0,134.0,132.0,107.0,129.0,32.0,140.0
1120,96.0,112.0,159.0,197.0,135.0,133.0,105.0,131.0,36.0,140.0
1121,96.0,115.0,157.0,196.0,135.0,133.0,106.0,133.0,36.0,144.0
1122,95.0,115.0,159.0,197.0,136.0,134.0,108.0,133.0,37.0,145.0
1123,97.0,114.0,156.0,197.0,137.0,136.0,104.0,127.0,34.0,143.0
1124,97.0,116.0,155.0,200.0,136.0,138.0,106.0,124.0,38.0,146.0
1125,97.0,113.0,151.0,197.0,137.0,138.0,108.0,124.0,42.0,145.0
1126,96.0,110.0,150.0,197.0,138.0,139.0,111.0,123.0,39.0,148.0
1127,95.0,112.0,146.0,195.0,137.0,140.0,112.0,123.0,42.0,148.0
1128,95.0,112.0,149.0,191.0,135.0,138.0,114.0,121.0,43.0,146.0
1129,94.0,116.0,148.0,189.0,133.0,137.0,114.0,120.0,45.0,149.0
1130,95.0,116.0,147.0,190.0,132.0,136.0,116.0,121.0,48.0,148.0
1131,94.0,119.0,150.0,185.0,133.0,135.0,116.0,130.0,50.0,147.0
1132,94.0,117.0,150.0,180.0,134.0,135.0,117.0,132.0,52.0,149.0
1133,93.0,117.0,151.0,177.0,134.0,133.0,115.0,128.0,50.0,147.0
1134,95.0,117.0,156.0,177.0,136.0,133.0,118.0,128.0,48.0,150.0
1135,97.0,119.0,159.0,173.0,138.0,135.0,119.0,134.0,50.0,150.0
1136,96.0,117.0,161.0,176.0,139.0,134.0,120.0,137.0,47.0,150.0
1137,96.0,119.0,161.0,178.0,141.0,135.0,121.0,137.0,47.0,147.0
1138,97.0,118.0,162.0,175.0,139.0,135.0,120.0,137.0,45.0,144.0
1139,97.0,117.0,161.0,177.0,140.0,135.0,120.0,137.0,43.0,142.0
1140,96.0,116.0,162.0,181.0,142.0,137.0,120.0,141.0,40.0,140.0
1141,96.0,118.0,160.0,182.0,142.0,139.0,122.0,143.0,41.0,134.0
1142,97.0,122.0,161.0,181.0,144.0,140.0,124.0,143.0,42.0,135.0
1143,94.0,125.0,159.0,179.0,140.0,139.0,125.0,138.0,38.0,136.0
1144,92.0,124.0,159.0,179.0,137.0,139.0,126.0,138.0,39.0,137.0
1145,92.0,128.0,157.0,181.0,138.0,140.0,130.0,140.0,37.0,138.0
1146,90.0,132.0,157.0,182.0,136.0,142.0,129.0,141.0,39.0,140.0
1147,87.0,133.0,157.0,187.0,136.0,142.0,128.0,140.0,40.0,141.0
1148,86.0,133.0,153.0,185.0,136.0,139.0,124.0,144.0,34.0,137.0
1149,82.0,133.0,155.0,185.0,135.0,140.0,124.0,141.0,32.0,138.0
1150,82.0,139.0,154.0,186.0,137.0,142.0,127.0,144.0,31.0,137.0
1151,83.0,140.0,154.0,187.0,137.0,144.0,123.0,144.0,30.0,137.0
1152,85.0,141.0,153.0,188.0,140.0,144.0,123.0,144.0,31.0,132.0
1153,85.0,141.0,153.0,187.0,140.0,147.0,121.0,144.0,27.0,129.0
1154,84.0,141.0,156.0,188.0,138.0,147.0,123.0,144.0,21.0,132.0
1155,85.0,141.0,157.0,188.0,139.0,148.0,123.0,149.0,22.0,135.0
1156,84.0,138.0,159.0,190.0,138.0,148.0,125.0,148.0,21.0,135.0
1157,84.0,137.0,161.0,190.0,140.0,149.0,127.0,149.0,22.0,136.0
1158,80.0,136.0,160.0,191.0,139.0,150.0,123.0,146.0,21.0,137.0
1159,79.0,140.0,159.0,188.0,139.0,149.0,123.0,142.0,20.0,138.0
1160,83.0,139.0,162.0,187.0,141.0,148.0,124.0,141.0,21.0,140.0
1161,79.0,138.0,163.0,188.0,138.0,148.0,126.0,134.0,24.0,140.0
1162,83.0,138.0,161.0,185.0,134.0,150.0,130.0,131.0,27.0,141.0
1163,75.0,141.0,158.0,184.0,136.0,147.0,127.0,128.0,24.0,144.0
1164,76.0,144.0,156.0,183.0,135.0,148.0,132.0,127.0,26.0,145.0
1165,75.0,146.0,156.0,182.0,137.0,148.0,137.0,127.0,28.0,148.0
1166,76.0,151.0,155.0,186.0,136.0,147.0,135.0,127.0,26.0,151.0
1167,78.0,150.0,158.0,188.0,135.0,146.0,135.0,130.0,29.0,156.0
1168,78.0,151.0,158.0,187.0,134.0,146.0,134.0,125.0,27.0,156.0
1169,80.0,153.0,158.0,188.0,133.0,147.0,132.0,129.0,26.0,157.0
1170,80.0,153.0,159.0,191.0,130.0,146.0,129.0,132.0,28.0,158.0
1171,80.0,153.0,162.0,194.0,128.0,147.0,129.0,133.0,29.0,158.0
1172,80.0,155.0,162.0,194.0,128.0,148.0,128.0,136.0,30.0,159.0
1173,80.0,152.0,159.0,194.0,126.0,150.0,121.0,133.0,29.0,160.0
1174,81.0,152.0,161.0,195.0,125.0,150.0,123.0,131.0,29.0,164.0
1175,84.0,150.0,161.0,198.0,125.0,149.0,123.0,134.0,28.0,166.0
1176,84.0,148.0,163.0,200.0,122.0,150.0,125.0,136.0,27.0,166.0
1177,85.0,146.0,163.0,200.0,122.0,151.0,129.0,136.0,28.0,166.0
1178,83.0,148.0,162.0,201.0,123.0,153.0,121.0,134.0,21.0,164.0
1179,83.0,151.0,161.0,201.0,125.0,153.0,114.0,138.0,19.0,163.0
1180,83.0,151.0,162.0,203.0,127.0,156.0,112.0,137.0,17.0,162.0
1181,87.0,151.0,162.0,204.0,127.0,156.0,112.0,139.0,22.0,155.0
1182,86.0,154.0,162.0,205.0,126.0,159.0,109.0,140.0,24.0,155.0
1183,84.0,152.0,160.0,205.0,125.0,160.0,108.0,136.0,19.0,154.0
1184,88.0,151.0,162.0,203.0,124.0,160.0,108.0,134.0,20.0,156.0
1185,87.0,152.0,164.0,203.0,127.0,160.0,109.0,134.0,23.0,157.0
1186,84.0,154.0,165.0,203.0,127.0,161.0,114.0,133.0,27.0,158.0
1187,83.0,155.0,167.0,206.0,128.0,162.0,116.0,133.0,28.0,162.0
1188,81.0,152.0,165.0,205.0,125.0,160.0,118.0,131.0,26.0,159.0
1189,83.0,152.0,164.0,204.0,124.0,160.0,120.0,129.0,26.0,156.0
1190,83.0,151.0,166.0,204.0,124.0,158.0,121.0,131.0,25.0,158.0
1191,86.0,152.0,169.0,203.0,125.0,158.0,122.0,134.0,28.0,155.0
1192,85.0,153.0,171.0,201.0,129.0,157.0,127.0,136.0,29.0,155.0
1193,84.0,156.0,171.0,201.0,130.0,151.0,124.0,138.0,26.0,147.0
1194,84.0,155.0,169.0,199.0,129.0,150.0,122.0,144.0,27.0,142.0
1195,85.0,157.0,170.0,196.0,132.0,147.0,121.0,144.0,25.0,143.0
1196,85.0,158.0,172.0,196.0,135.0,144.0,121.0,144.0,27.0,144.0
1197,90.0,159.0,178.0,198.0,140.0,142.0,122.0,144.0,28.0,145.0
1198,89.0,157.0,176.0,194.0,139.0,143.0,119.0,143.0,26.0,143.0
1199,89.0,157.0,175.0,193.0,142.0,142.0,120.0,146.0,27.0,149.0
1200,90.0,158.0,174.0,192.0,145.0,147.0,119.0,148.0,28.0,151.0
1201,89.0,156.0,174.0,191.0,147.0,146.0,117.0,149.0,29.0,155.0
1202,90.0,156.0,176.0,189.0,152.0,149.0,115.0,154.0,32.0,159.0
1203,88.0,157.0,175.0,188.0,150.0,150.0,115.0,151.0,35.0,165.0
1204,89.0,161.0,175.0,190.0,153.0,152.0,118.0,156.0,37.0,167.0
1205,91.0,163.0,175.0,189.0,157.0,154.0,119.0,158.0,42.0,169.0
1206,90.0,163.0,175.0,186.0,151.0,155.0,125.0,159.0,39.0,173.0
1207,91.0,166.0,176.0,184.0,148.0,157.0,127.0,158.0,40.0,175.0
1208,89.0,165.0,175.0,181.0,149.0,156.0,123.0,157.0,34.0,173.0
1209,91.0,165.0,176.0,181.0,154.0,156.0,122.0,155.0,34.0,172.0
1210,90.0,166.0,177.0,180.0,152.0,155.0,122.0,156.0,32.0,173.0
1211,91.0,166.0,177.0,181.0,154.0,156.0,121.0,157.0,35.0,172.0
1212,93.0,165.0,178.0,182.0,155.0,157.0,120.0,156.0,33.0,172.0
1213,92.0,162.0,179.0,183.0,154.0,154.0,122.0,156.0,29.0,169.0
1214,93.0,161.0,178.0,183.0,157.0,158.0,122.0,155.0,29.0,170.0
1215,91.0,161.0,177.0,182.0,159.0,160.0,121.0,156.0,29.0,175.0
1216,90.0,164.0,177.0,183.0,161.0,161.0,121.0,155.0,30.0,175.0
1217,86.0,165.0,179.0,184.0,160.0,161.0,119.0,156.0,31.0,177.0
1218,86.0,163.0,178.0,181.0,157.0,163.0,117.0,153.0,31.0,175.0
1219,85.0,161.0,178.0,181.0,155.0,162.0,116.0,152.0,35.0,173.0
1220,91.0,161.0,179.0,181.0,156.0,164.0,117.0,152.0,36.0,171.0
1221,91.0,159.0,178.0,180.0,158.0,164.0,121.0,151.0,43.0,172.0
1222,97.0,158.0,178.0,179.0,162.0,164.0,119.0,151.0,44.0,175.0
1223,95.0,157.0,176.0,181.0,160.0,163.0,120.0,152.0,44.0,174.0
1224,96.0,158.0,177.0,181.0,161.0,161.0,122.0,150.0,45.0,176.0
1225,96.0,160.0,177.0,179.0,161.0,161.0,123.0,149.0,47.0,177.0
1226,96.0,163.0,177.0,177.0,159.0,161.0,121.0,150.0,48.0,176.0
1227,96.0,167.0,177.0,179.0,159.0,162.0,118.0,149.0,48.0,178.0
1228,99.0,165.0,177.0,175.0,158.0,161.0,113.0,142.0,48.0,176.0
1229,104.0,166.0,178.0,174.0,158.0,163.0,111.0,142.0,50.0,178.0
1230,104.0,169.0,182.0,172.0,159.0,164.0,107.0,142.0,52.0,180.0
1231,107.0,169.0,184.0,174.0,160.0,168.0,108.0,141.0,52.0,180.0
1232,108.0,171.0,185.0,174.0,161.0,170.0,109.0,144.0,48.0,181.0
1233,104.0,168.0,184.0,174.0,162.0,171.0,107.0,144.0,46.0,178.0
1234,105.0,170.0,181.0,176.0,163.0,171.0,108.0,145.0,47.0,178.0
1235,108.0,171.0,183.0,181.0,164.0,172.0,106.0,148.0,48.0,179.0
1236,112.0,174.0,180.0,177.0,165.0,173.0,104.0,147.0,49.0,182.0
1237,115.0,176.0,180.0,179.0,165.0,173.0,103.0,146.0,48.0,182.0
1238,110.0,171.0,179.0,181.0,165.0,169.0,104.0,143.0,47.0,182.0
1239,108.0,170.0,178.0,180.0,165.0,166.0,102.0,143.0,45.0,183.0
1240,109.0,169.0,180.0,180.0,166.0,166.0,105.0,143.0,43.0,185.0
1241,107.0,171.0,179.0,184.0,166.0,166.0,104.0,143.0,46.0,184.0
1242,108.0,171.0,181.0,183.0,166.0,166.0,107.0,143.0,44.0,185.0
1243,110.0,172.0,182.0,186.0,166.0,162.0,103.0,140.0,42.0,185.0
1244,111.0,173.0,182.0,187.0,166.0,161.0,108.0,137.0,41.0,186.0
1245,116.0,175.0,184.0,187.0,167.0,160.0,106.0,143.0,42.0,186.0
1246,118.0,176.0,186.0,189.0,168.0,163.0,107.0,144.0,46.0,186.0
1247,120.0,177.0,186.0,190.0,170.0,163.0,106.0,148.0,49.0,189.0
1248,118.0,175.0,185.0,191.0,170.0,162.0,102.0,147.0,40.0,188.0
1249,119.0,175.0,185.0,194.0,168.0,164.0,103.0,144.0,37.0,188.0
1250,121.0,174.0,186.0,196.0,172.0,164.0,107.0,140.0,36.0,189.0
1251,120.0,175.0,186.0,195.0,169.0,165.0,109.0,138.0,37.0,191.0
1252,120.0,175.0,185.0,192.0,172.0,166.0,109.0,136.0,38.0,192.0
1253,116.0,169.0,183.0,191.0,168.0,165.0,108.0,131.0,35.0,189.0
1254,109.0,166.0,181.0,191.0,169.0,163.0,112.0,130.0,35.0,188.0
1255,111.0,165.0,181.0,189.0,171.0,162.0,111.0,130.0,33.0,189.0
1256,110.0,166.0,182.0,189.0,171.0,161.0,116.0,129.0,30.0,187.0
1257,111.0,165.0,184.0,190.0,171.0,162.0,120.0,131.0,30.0,185.0
1258,110.0,164.0,183.0,193.0,166.0,162.0,121.0,128.0,32.0,184.0
1259,113.0,168.0,182.0,197.0,168.0,160.0,120.0,127.0,36.0,185.0
1260,111.0,172.0,184.0,196.0,168.0,165.0,121.0,132.0,38.0,187.0
1261,115.0,175.0,184.0,198.0,169.0,166.0,119.0,135.0,34.0,185.0
1262,113.0,178.0,187.0,201.0,168.0,168.0,120.0,137.0,36.0,185.0
1263,114.0,174.0,186.0,200.0,169.0,170.0,118.0,138.0,31.0,182.0
1264,113.0,172.0,186.0,200.0,169.0,176.0,117.0,141.0,29.0,180.0
1265,113.0,168.0,187.0,203.0,169.0,176.0,119.0,145.0,28.0,180.0
1266,113.0,167.0,187.0,203.0,169.0,177.0,119.0,142.0,32.0,181.0
1267,119.0,167.0,189.0,201.0,171.0,180.0,118.0,145.0,34.0,183.0
1268,111.0,169.0,191.0,197.0,170.0,179.0,115.0,147.0,34.0,183.0
1269,105.0,171.0,192.0,198.0,170.0,181.0,113.0,148.0,40.0,183.0
1270,104.0,172.0,191.0,195.0,169.0,181.0,114.0,151.0,40.0,187.0
1271,100.0,173.0,191.0,196.0,168.0,183.0,120.0,154.0,44.0,188.0
1272,103.0,171.0,191.0,198.0,168.0,184.0,122.0,156.0,45.0,189.0
1273,100.0,168.0,190.0,202.0,168.0,186.0,122.0,156.0,45.0,188.0
1274,100.0,168.0,191.0,202.0,168.0,185.0,120.0,156.0,43.0,189.0
1275,102.0,168.0,191.0,205.0,170.0,185.0,120.0,158.0,46.0,188.0
1276,102.0,168.0,192.0,207.0,172.0,184.0,120.0,159.0,50.0,188.0
1277,102.0,170.0,193.0,211.0,173.0,185.0,119.0,162.0,52.0,187.0
1278,100.0,172.0,191.0,211.0,172.0,181.0,117.0,164.0,50.0,183.0
1279,101.0,173.0,191.0,212.0,171.0,182.0,119.0,163.0,50.0,182.0
1280,102.0,174.0,191.0,213.0,171.0,180.0,119.0,166.0,53.0,183.0
1281,100.0,175.0,193.0,213.0,171.0,180.0,117.0,166.0,54.0,185.0
1282,101.0,176.0,193.0,211.0,173.0,180.0,119.0,165.0,55.0,187.0
1283,99.0,176.0,191.0,211.0,174.0,178.0,117.0,165.0,57.0,190.0
1284,101.0,174.0,190.0,211.0,176.0,178.0,123.0,167.0,58.0,190.0
1285,104.0,173.0,191.0,212.0,177.0,175.0,119.0,168.0,59.0,192.0
1286,106.0,172.0,190.0,214.0,176.0,173.0,124.0,171.0,59.0,193.0
1287,104.0,172.0,193.0,215.0,176.0,170.0,125.0,174.0,59.0,196.0
1288,101.0,172.0,195.0,210.0,173.0,169.0,124.0,176.0,51.0,195.0
1289,100.0,173.0,195.0,209.0,171.0,171.0,122.0,176.0,49.0,195.0
1290,97.0,174.0,197.0,209.0,171.0,170.0,122.0,177.0,46.0,195.0
1291,97.0,176.0,195.0,208.0,169.0,169.0,119.0,177.0,43.0,195.0
1292,98.0,176.0,193.0,207.0,168.0,172.0,121.0,179.0,41.0,195.0
1293,96.0,177.0,188.0,204.0,170.0,170.0,118.0,177.0,37.0,194.0
1294,92.0,176.0,185.0,200.0,170.0,174.0,115.0,176.0,40.0,192.0
1295,92.0,175.0,182.0,202.0,172.0,175.0,112.0,175.0,41.0,191.0
1296,96.0,174.0,186.0,205.0,171.0,177.0,116.0,173.0,38.0,192.0
1297,100.0,174.0,187.0,205.0,170.0,179.0,114.0,174.0,39.0,191.0
1298,98.0,174.0,187.0,201.0,168.0,180.0,110.0,175.0,42.0,191.0
1299,98.0,175.0,188.0,201.0,168.0,184.0,109.0,175.0,41.0,193.0
1300,100.0,175.0,191.0,199.0,168.0,186.0,112.0,175.0,45.0,193.0
1301,107.0,177.0,190.0,197.0,168.0,187.0,112.0,176.0,48.0,195.0
1302,112.0,178.0,190.0,195.0,168.0,186.0,117.0,177.0,50.0,195.0
1303,110.0,178.0,190.0,197.0,168.0,182.0,111.0,177.0,47.0,195.0
1304,110.0,179.0,191.0,197.0,168.0,182.0,111.0,179.0,48.0,194.0
1305,109.0,179.0,192.0,199.0,169.0,181.0,107.0,179.0,49.0,195.0
1306,108.0,178.0,191.0,199.0,171.0,180.0,103.0,177.0,47.0,195.0
1307,108.0,180.0,194.0,202.0,172.0,179.0,101.0,177.0,47.0,196.0
1308,106.0,181.0,194.0,203.0,173.0,183.0,98.0,179.0,47.0,192.0
1309,107.0,183.0,195.0,204.0,175.0,184.0,100.0,179.0,47.0,189.0
1310,110.0,182.0,195.0,209.0,175.0,184.0,103.0,179.0,48.0,187.0
1311,110.0,182.0,196.0,211.0,176.0,186.0,102.0,180.0,50.0,185.0
1312,112.0,182.0,195.0,214.0,179.0,188.0,99.0,181.0,52.0,184.0
1313,110.0,178.0,196.0,212.0,180.0,187.0,103.0,181.0,53.0,183.0
1314,108.0,176.0,197.0,210.0,180.0,186.0,108.0,181.0,52.0,182.0
1315,108.0,178.0,197.0,212.0,180.0,186.0,113.0,181.0,51.0,184.0
1316,110.0,178.0,197.0,213.0,180.0,185.0,111.0,181.0,52.0,185.0
1317,111.0,179.0,196.0,219.0,181.0,186.0,120.0,182.0,55.0,186.0
1318,112.0,179.0,196.0,221.0,180.0,184.0,122.0,181.0,54.0,189.0
1319,109.0,179.0,195.0,222.0,182.0,185.0,123.0,182.0,53.0,191.0
1320,110.0,178.0,197.0,221.0,182.0,187.0,123.0,182.0,53.0,190.0
1321,109.0,178.0,192.0,224.0,185.0,185.0,126.0,183.0,56.0,191.0
1322,110.0,176.0,188.0,227.0,184.0,184.0,127.0,183.0,56.0,191.0
1323,110.0,174.0,186.0,227.0,184.0,185.0,122.0,183.0,58.0,192.0
1324,111.0,171.0,183.0,228.0,184.0,185.0,120.0,184.0,59.0,193.0
1325,113.0,169.0,179.0,230.0,184.0,186.0,120.0,184.0,60.0,193.0
1326,116.0,167.0,173.0,228.0,184.0,186.0,125.0,185.0,58.0,193.0
1327,115.0,164.0,173.0,228.0,184.0,188.0,130.0,185.0,59.0,192.0
1328,114.0,164.0,169.0,227.0,187.0,185.0,128.0,182.0,54.0,192.0
1329,114.0,163.0,168.0,226.0,187.0,183.0,127.0,182.0,53.0,193.0
1330,115.0,161.0,167.0,226.0,188.0,183.0,126.0,182.0,55.0,193.0
1331,114.0,162.0,163.0,229.0,187.0,182.0,129.0,182.0,58.0,193.0
1332,118.0,163.0,168.0,228.0,186.0,182.0,130.0,181.0,59.0,194.0
1333,111.0,161.0,165.0,226.0,185.0,181.0,126.0,179.0,58.0,192.0
1334,109.0,164.0,167.0,224.0,185.0,180.0,128.0,177.0,60.0,191.0
1335,107.0,165.0,170.0,227.0,187.0,180.0,132.0,176.0,60.0,192.0
1336,111.0,167.0,165.0,228.0,186.0,180.0,135.0,175.0,61.0,193.0
1337,114.0,170.0,166.0,230.0,186.0,180.0,136.0,176.0,60.0,192.0
1338,111.0,169.0,167.0,229.0,183.0,180.0,127.0,174.0,57.0,192.0
1339,115.0,170.0,167.0,230.0,184.0,178.0,127.0,175.0,54.0,191.0
1340,117.0,169.0,172.0,230.0,184.0,178.0,128.0,174.0,51.0,190.0
1341,118.0,168.0,175.0,230.0,187.0,176.0,124.0,175.0,47.0,188.0
1342,116.0,167.0,175.0,231.0,189.0,175.0,122.0,174.0,45.0,187.0
1343,117.0,168.0,177.0,230.0,190.0,173.0,123.0,175.0,40.0,186.0
1344,113.0,166.0,180.0,232.0,191.0,171.0,120.0,176.0,38.0,187.0
1345,112.0,170.0,179.0,232.0,191.0,172.0,119.0,176.0,38.0,187.0
1346,113.0,171.0,179.0,233.0,191.0,169.0,120.0,175.0,38.0,189.0
1347,114.0,173.0,181.0,237.0,192.0,167.0,121.0,176.0,38.0,192.0
1348,116.0,176.0,175.0,237.0,191.0,165.0,120.0,176.0,32.0,193.0
1349,115.0,177.0,176.0,237.0,189.0,164.0,122.0,177.0,36.0,194.0
1350,115.0,178.0,179.0,237.0,189.0,166.0,128.0,175.0,37.0,194.0
1351,119.0,179.0,181.0,236.0,190.0,166.0,135.0,177.0,41.0,197.0
1352,121.0,179.0,181.0,236.0,191.0,164.0,136.0,175.0,44.0,196.0
1353,114.0,182.0,182.0,235.0,192.0,164.0,134.0,177.0,40.0,196.0
1354,114.0,181.0,183.0,235.0,190.0,164.0,134.0,178.0,38.0,196.0
1355,114.0,182.0,184.0,235.0,189.0,163.0,132.0,180.0,39.0,195.0
1356,114.0,183.0,185.0,237.0,192.0,164.0,133.0,181.0,43.0,196.0
1357,116.0,182.0,188.0,237.0,192.0,167.0,134.0,183.0,42.0,195.0
1358,113.0,182.0,186.0,240.0,189.0,166.0,130.0,183.0,41.0,193.0
1359,113.0,180.0,185.0,238.0,192.0,167.0,131.0,185.0,40.0,194.0
1360,113.0,179.0,188.0,239.0,194.0,170.0,128.0,185.0,43.0,195.0
1361,113.0,178.0,189.0,238.0,193.0,172.0,130.0,182.0,44.0,195.0
1362,116.0,178.0,190.0,238.0,192.0,171.0,133.0,182.0,50.0,195.0
1363,113.0,176.0,194.0,238.0,192.0,171.0,132.0,180.0,51.0,195.0
1364,111.0,177.0,194.0,236.0,193.0,171.0,130.0,179.0,54.0,195.0
1365,113.0,178.0,198.0,236.0,195.0,172.0,133.0,180.0,55.0,198.0
1366,115.0,179.0,196.0,237.0,194.0,174.0,133.0,181.0,58.0,199.0
1367,115.0,180.0,197.0,238.0,194.0,177.0,135.0,180.0,60.0,203.0
1368,116.0,179.0,192.0,238.0,193.0,174.0,131.0,182.0,56.0,203.0
1369,117.0,179.0,191.0,239.0,194.0,173.0,132.0,183.0,54.0,203.0
1370,118.0,178.0,190.0,239.0,194.0,173.0,132.0,181.0,57.0,204.0
1371,121.0,178.0,191.0,239.0,196.0,170.0,135.0,183.0,59.0,206.0
1372,123.0,180.0,190.0,240.0,196.0,176.0,137.0,184.0,59.0,207.0
1373,124.0,178.0,192.0,241.0,195.0,178.0,136.0,183.0,55.0,208.0
1374,124.0,178.0,193.0,241.0,196.0,178.0,136.0,181.0,52.0,207.0
1375,124.0,181.0,193.0,242.0,194.0,181.0,137.0,182.0,53.0,209.0
1376,126.0,178.0,197.0,245.0,193.0,182.0,139.0,184.0,56.0,209.0
1377,125.0,177.0,198.0,245.0,193.0,182.0,139.0,184.0,58.0,209.0
1378,125.0,175.0,199.0,245.0,189.0,185.0,136.0,184.0,58.0,208.0
1379,128.0,175.0,198.0,248.0,186.0,184.0,136.0,185.0,59.0,208.0
1380,127.0,178.0,199.0,246.0,187.0,187.0,135.0,187.0,62.0,207.0
1381,128.0,177.0,201.0,246.0,188.0,188.0,134.0,186.0,69.0,207.0
1382,129.0,177.0,201.0,247.0,190.0,186.0,133.0,188.0,69.0,210.0
1383,131.0,175.0,201.0,245.0,188.0,184.0,132.0,189.0,70.0,211.0
1384,133.0,176.0,201.0,246.0,186.0,185.0,130.0,191.0,69.0,210.0
1385,136.0,176.0,203.0,246.0,186.0,183.0,130.0,192.0,71.0,209.0
1386,138.0,176.0,202.0,246.0,182.0,185.0,131.0,193.0,74.0,211.0
1387,138.0,176.0,204.0,247.0,183.0,186.0,130.0,194.0,77.0,210.0
1388,135.0,175.0,204.0,245.0,182.0,183.0,130.0,192.0,72.0,211.0
1389,136.0,175.0,207.0,244.0,182.0,180.0,132.0,193.0,71.0,208.0
1390,137.0,172.0,210.0,244.0,183.0,176.0,136.0,195.0,69.0,210.0
1391,140.0,172.0,208.0,243.0,184.0,172.0,134.0,196.0,68.0,209.0
1392,141.0,174.0,209.0,243.0,187.0,174.0,137.0,198.0,72.0,212.0
1393,138.0,172.0,205.0,242.0,186.0,174.0,133.0,195.0,65.0,212.0
1394,139.0,173.0,202.0,243.0,187.0,169.0,133.0,195.0,65.0,212.0
1395,139.0,176.0,199.0,245.0,188.0,166.0,133.0,195.0,66.0,212.0
1396,139.0,178.0,197.0,246.0,188.0,165.0,131.0,195.0,66.0,214.0
1397,140.0,180.0,199.0,246.0,190.0,165.0,133.0,194.0,72.0,215.0
1398,136.0,181.0,198.0,246.0,191.0,168.0,133.0,191.0,70.0,213.0
