t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,6.0,7.0,1.0,1.0,6.0,8.0,6.0,2.0,10.0,1.0
332,7.0,8.0,2.0,5.0,7.0,10.0,6.0,5.0,7.0,2.0
333,6.0,5.0,1.0,2.0,4.0,6.0,5.0,3.0,6.0,1.0
334,5.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,5.0,0.0
335,4.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,6.0,2.0
336,5.0,2.0,4.0,2.0,3.0,5.0,8.0,2.0,5.0,3.0
337,8.0,6.0,3.0,6.0,3.0,5.0,9.0,1.0,8.0,2.0
338,7.0,4.0,3.0,3.0,4.0,3.0,5.0,0.0,5.0,2.0
339,7.0,6.0,3.0,4.0,3.0,4.0,2.0,1.0,4.0,3.0
340,6.0,5.0,1.0,4.0,3.0,6.0,3.0,0.0,6.0,3.0
341,8.0,6.0,3.0,4.0,3.0,9.0,1.0,2.0,8.0,2.0
342,11.0,7.0,4.0,8.0,5.0,9.0,3.0,1.0,8.0,4.0
343,8.0,3.0,2.0,3.0,4.0,5.0,2.0,3.0,10.0,3.0
344,5.0,6.0,1.0,4.0,4.0,4.0,4.0,4.0,7.0,2.0
345,5.0,5.0,2.0,5.0,2.0,5.0,4.0,2.0,10.0,3.0
346,7.0,7.0,4.0,6.0,4.0,5.0,4.0,2.0,10.0,3.0
347,7.0,11.0,6.0,5.0,1.0,4.0,5.0,3.0,14.0,5.0
348,6.0,7.0,3.0,7.0,0.0,2.0,3.0,0.0,12.0,3.0
349,3.0,6.0,4.0,4.0,0.0,1.0,5.0,2.0,14.0,2.0
350,3.0,6.0,4.0,7.0,0.0,2.0,5.0,1.0,10.0,4.0
351,3.0,8.0,6.0,8.0,1.0,7.0,4.0,0.0,11.0,3.0
352,4.0,11.0,8.0,8.0,1.0,5.0,5.0,4.0,10.0,4.0
353,4.0,10.0,5.0,4.0,0.0,5.0,2.0,2.0,9.0,2.0
354,6.0,7.0,4.0,3.0,1.0,5.0,2.0,2.0,8.0,2.0
355,5.0,8.0,5.0,4.0,2.0,6.0,1.0,2.0,8.0,1.0
356,8.0,6.0,4.0,4.0,1.0,7.0,3.0,3.0,8.0,2.0
357,7.0,7.0,3.0,6.0,3.0,8.0,6.0,3.0,8.0,2.0
358,7.0,5.0,1.0,5.0,1.0,5.0,5.0,2.0,3.0,2.0
359,6.0,3.0,1.0,3.0,3.0,5.0,4.0,0.0,6.0,2.0
360,8.0,4.0,1.0,5.0,3.0,5.0,6.0,1.0,2.0,1.0
361,10.0,3.0,2.0,5.0,5.0,4.0,4.0,2.0,5.0,4.0
362,10.0,4.0,1.0,8.0,6.0,4.0,6.0,3.0,5.0,4.0
363,4.0,2.0,1.0,4.0,2.0,1.0,4.0,1.0,4.0,3.0
364,2.0,4.0,0.0,5.0,1.0,0.0,4.0,1.0,5.0,2.0
365,4.0,2.0,1.0,4.0,1.0,3.0,3.0,2.0,4.0,3.0
366,6.0,3.0,1.0,6.0,2.0,6.0,4.0,4.0,4.0,5.0
367,7.0,5.0,2.0,7.0,1.0,7.0,5.0,6.0,5.0,5.0
368,4.0,5.0,0.0,4.0,2.0,6.0,2.0,5.0,5.0,2.0
369,4.0,8.0,0.0,5.0,1.0,6.0,2.0,4.0,3.0,3.0
370,4.0,8.0,1.0,5.0,2.0,7.0,2.0,4.0,5.0,4.0
371,5.0,9.0,3.0,10.0,5.0,9.0,3.0,4.0,5.0,4.0
372,9.0,8.0,4.0,11.0,3.0,10.0,5.0,5.0,5.0,5.0
373,6.0,8.0,4.0,12.0,1.0,9.0,2.0,3.0,6.0,2.0
374,8.0,7.0,5.0,9.0,0.0,7.0,1.0,3.0,3.0,1.0
375,3.0,5.0,2.0,10.0,1.0,5.0,2.0,3.0,5.0,2.0
376,4.0,2.0,2.0,11.0,0.0,5.0,2.0,4.0,5.0,5.0
377,3.0,4.0,2.0,10.0,2.0,5.0,3.0,7.0,6.0,5.0
378,2.0,1.0,2.0,7.0,0.0,6.0,2.0,4.0,3.0,3.0
379,1.0,1.0,0.0,6.0,3.0,5.0,2.0,4.0,3.0,1.0
380,2.0,1.0,4.0,6.0,1.0,8.0,2.0,3.0,5.0,3.0
381,1.0,2.0,5.0,6.0,2.0,5.0,2.0,4.0,9.0,3.0
382,3.0,1.0,8.0,10.0,2.0,6.0,3.0,4.0,8.0,5.0
383,4.0,1.0,4.0,8.0,0.0,2.0,1.0,2.0,5.0,2.0
384,6.0,2.0,3.0,7.0,1.0,3.0,1.0,3.0,6.0,1.0
385,5.0,1.0,3.0,7.0,3.0,5.0,3.0,5.0,4.0,2.0
386,7.0,2.0,1.0,6.0,1.0,6.0,2.0,4.0,9.0,2.0
387,6.0,2.0,1.0,5.0,1.0,6.0,2.0,6.0,6.0,3.0
388,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0
389,4.0,3.0,2.0,3.0,1.0,4.0,5.0,3.0,4.0,1.0
390,2.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0
391,3.0,3.0,3.0,4.0,3.0,1.0,4.0,3.0,2.0,2.0
392,6.0,4.0,3.0,5.0,4.0,4.0,3.0,6.0,1.0,5.0
393,4.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,0.0,3.0
394,4.0,2.0,2.0,5.0,3.0,2.0,4.0,5.0,1.0,2.0
395,4.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,1.0,2.0
396,5.0,5.0,6.0,6.0,7.0,3.0,5.0,4.0,1.0,4.0
397,5.0,5.0,5.0,6.0,6.0,3.0,4.0,6.0,3.0,4.0
398,4.0,6.0,1.0,5.0,4.0,2.0,3.0,5.0,1.0,3.0
399,4.0,5.0,0.0,2.0,2.0,3.0,3.0,5.0,0.0,2.0
400,6.0,6.0,0.0,2.0,4.0,1.0,4.0,5.0,1.0,4.0
401,5.0,10.0,1.0,2.0,3.0,3.0,5.0,8.0,5.0,4.0
402,6.0,10.0,1.0,1.0,3.0,2.0,5.0,7.0,4.0,5.0
403,5.0,8.0,1.0,1.0,1.0,2.0,3.0,8.0,3.0,2.0
404,5.0,8.0,1.0,3.0,1.0,2.0,2.0,5.0,3.0,1.0
405,6.0,8.0,3.0,4.0,2.0,2.0,5.0,5.0,6.0,1.0
406,5.0,8.0,1.0,4.0,4.0,2.0,3.0,5.0,5.0,2.0
407,7.0,7.0,2.0,5.0,5.0,2.0,7.0,6.0,4.0,3.0
408,4.0,6.0,1.0,3.0,2.0,1.0,5.0,5.0,2.0,4.0
409,3.0,3.0,0.0,2.0,2.0,3.0,5.0,5.0,2.0,3.0
410,3.0,2.0,1.0,2.0,3.0,5.0,3.0,5.0,2.0,5.0
411,5.0,3.0,0.0,5.0,4.0,6.0,7.0,4.0,2.0,5.0
412,7.0,3.0,1.0,7.0,3.0,9.0,9.0,5.0,2.0,5.0
413,9.0,2.0,0.0,4.0,1.0,6.0,6.0,5.0,2.0,6.0
414,8.0,1.0,0.0,3.0,1.0,9.0,5.0,4.0,2.0,3.0
415,7.0,0.0,1.0,3.0,1.0,9.0,5.0,5.0,5.0,7.0
416,9.0,2.0,2.0,3.0,2.0,9.0,9.0,6.0,5.0,8.0
417,8.0,1.0,1.0,2.0,1.0,9.0,9.0,7.0,7.0,8.0
418,5.0,2.0,0.0,2.0,0.0,4.0,6.0,5.0,4.0,5.0
419,4.0,1.0,2.0,3.0,0.0,1.0,6.0,3.0,4.0,4.0
420,6.0,1.0,2.0,5.0,0.0,4.0,4.0,4.0,4.0,2.0
421,5.0,2.0,2.0,5.0,1.0,3.0,4.0,6.0,4.0,3.0
422,6.0,1.0,1.0,5.0,2.0,6.0,5.0,8.0,3.0,3.0
423,3.0,1.0,1.0,5.0,2.0,4.0,5.0,4.0,2.0,3.0
424,3.0,2.0,1.0,5.0,2.0,4.0,4.0,6.0,1.0,5.0
425,4.0,2.0,2.0,7.0,3.0,5.0,2.0,6.0,3.0,5.0
426,3.0,4.0,4.0,9.0,3.0,3.0,2.0,8.0,2.0,7.0
427,1.0,6.0,6.0,10.0,5.0,4.0,5.0,7.0,5.0,6.0
428,1.0,3.0,2.0,7.0,1.0,1.0,3.0,8.0,1.0,5.0
429,2.0,2.0,3.0,5.0,2.0,1.0,3.0,3.0,1.0,2.0
430,4.0,4.0,2.0,6.0,0.0,2.0,6.0,4.0,0.0,2.0
431,2.0,7.0,3.0,7.0,2.0,1.0,4.0,4.0,0.0,3.0
432,3.0,6.0,2.0,9.0,2.0,3.0,5.0,5.0,1.0,2.0
433,2.0,9.0,2.0,5.0,1.0,0.0,1.0,3.0,0.0,2.0
434,3.0,6.0,2.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0
435,1.0,7.0,4.0,2.0,3.0,2.0,0.0,1.0,2.0,3.0
436,6.0,5.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0
437,3.0,5.0,6.0,4.0,4.0,2.0,3.0,1.0,2.0,4.0
438,3.0,5.0,2.0,3.0,5.0,0.0,5.0,2.0,1.0,2.0
439,4.0,2.0,2.0,4.0,4.0,1.0,5.0,2.0,1.0,3.0
440,7.0,2.0,1.0,6.0,4.0,0.0,5.0,1.0,2.0,2.0
441,5.0,3.0,4.0,6.0,4.0,0.0,5.0,1.0,1.0,5.0
442,5.0,3.0,2.0,9.0,4.0,0.0,6.0,1.0,1.0,5.0
443,5.0,3.0,0.0,5.0,0.0,1.0,4.0,2.0,0.0,3.0
444,4.0,2.0,1.0,5.0,1.0,2.0,2.0,3.0,1.0,4.0
445,4.0,7.0,0.0,5.0,1.0,3.0,3.0,3.0,0.0,1.0
446,6.0,7.0,3.0,4.0,2.0,5.0,2.0,2.0,2.0,2.0
447,6.0,7.0,2.0,4.0,3.0,5.0,3.0,3.0,0.0,1.0
448,3.0,8.0,0.0,2.0,3.0,5.0,3.0,1.0,1.0,1.0
449,4.0,6.0,1.0,4.0,0.0,6.0,2.0,3.0,0.0,1.0
450,5.0,7.0,0.0,4.0,1.0,8.0,4.0,3.0,0.0,2.0
451,7.0,5.0,2.0,5.0,1.0,8.0,7.0,3.0,1.0,1.0
452,10.0,5.0,2.0,7.0,2.0,7.0,7.0,7.0,1.0,1.0
453,6.0,2.0,2.0,4.0,0.0,5.0,6.0,4.0,2.0,2.0
454,7.0,1.0,0.0,5.0,0.0,4.0,6.0,3.0,0.0,1.0
455,9.0,3.0,0.0,4.0,0.0,4.0,5.0,3.0,1.0,1.0
456,7.0,3.0,0.0,2.0,0.0,3.0,6.0,3.0,2.0,0.0
457,10.0,5.0,2.0,3.0,1.0,3.0,7.0,5.0,2.0,1.0
458,7.0,1.0,2.0,0.0,0.0,2.0,4.0,5.0,1.0,1.0
459,8.0,1.0,2.0,2.0,1.0,3.0,7.0,3.0,2.0,2.0
460,6.0,2.0,1.0,1.0,2.0,4.0,6.0,3.0,1.0,4.0
461,8.0,2.0,4.0,3.0,2.0,4.0,7.0,4.0,1.0,4.0
462,7.0,5.0,3.0,4.0,3.0,7.0,7.0,4.0,3.0,7.0
463,7.0,2.0,4.0,2.0,4.0,4.0,6.0,4.0,0.0,6.0
464,4.0,3.0,3.0,3.0,5.0,4.0,5.0,3.0,0.0,6.0
465,6.0,6.0,6.0,2.0,4.0,3.0,6.0,3.0,1.0,4.0
466,6.0,8.0,6.0,3.0,5.0,6.0,5.0,1.0,2.0,4.0
467,7.0,10.0,9.0,2.0,6.0,6.0,5.0,3.0,4.0,6.0
468,3.0,7.0,5.0,3.0,3.0,2.0,3.0,1.0,4.0,1.0
469,3.0,4.0,2.0,3.0,4.0,2.0,5.0,1.0,4.0,2.0
470,2.0,3.0,5.0,4.0,2.0,2.0,4.0,0.0,2.0,3.0
471,5.0,6.0,2.0,4.0,1.0,3.0,7.0,2.0,1.0,2.0
472,8.0,7.0,3.0,6.0,3.0,3.0,7.0,3.0,0.0,6.0
473,5.0,5.0,2.0,3.0,0.0,3.0,5.0,2.0,2.0,4.0
474,7.0,6.0,4.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0
475,6.0,5.0,4.0,4.0,0.0,2.0,5.0,3.0,3.0,3.0
476,6.0,3.0,6.0,4.0,2.0,1.0,5.0,2.0,5.0,3.0
477,7.0,5.0,8.0,5.0,2.0,3.0,6.0,3.0,8.0,3.0
478,4.0,3.0,2.0,4.0,3.0,1.0,2.0,2.0,8.0,1.0
479,5.0,1.0,3.0,3.0,3.0,3.0,4.0,2.0,5.0,2.0
480,4.0,3.0,1.0,2.0,2.0,1.0,5.0,1.0,5.0,3.0
481,6.0,5.0,2.0,3.0,3.0,2.0,7.0,3.0,6.0,2.0
482,8.0,7.0,2.0,4.0,3.0,1.0,9.0,2.0,8.0,4.0
483,6.0,4.0,1.0,1.0,1.0,1.0,6.0,2.0,4.0,3.0
484,6.0,4.0,4.0,1.0,0.0,1.0,3.0,4.0,2.0,5.0
485,4.0,5.0,4.0,2.0,1.0,2.0,5.0,4.0,4.0,5.0
486,5.0,3.0,7.0,1.0,0.0,7.0,6.0,6.0,3.0,5.0
487,6.0,4.0,6.0,4.0,1.0,6.0,11.0,5.0,3.0,7.0
488,4.0,6.0,4.0,2.0,1.0,5.0,8.0,4.0,1.0,4.0
489,1.0,4.0,2.0,4.0,1.0,4.0,9.0,2.0,0.0,4.0
490,6.0,4.0,4.0,2.0,2.0,2.0,8.0,2.0,2.0,6.0
491,6.0,3.0,5.0,2.0,2.0,3.0,10.0,3.0,4.0,5.0
492,5.0,5.0,7.0,3.0,2.0,2.0,10.0,2.0,7.0,6.0
493,2.0,4.0,4.0,2.0,1.0,2.0,6.0,4.0,5.0,4.0
494,1.0,2.0,3.0,3.0,0.0,1.0,3.0,2.0,1.0,3.0
495,3.0,1.0,6.0,2.0,3.0,1.0,3.0,2.0,2.0,4.0
496,3.0,5.0,6.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0
497,5.0,5.0,8.0,7.0,3.0,1.0,3.0,2.0,4.0,5.0
498,4.0,3.0,6.0,4.0,2.0,2.0,3.0,2.0,6.0,2.0
499,1.0,3.0,5.0,3.0,1.0,1.0,4.0,2.0,3.0,3.0
500,1.0,3.0,8.0,2.0,3.0,1.0,4.0,4.0,4.0,3.0
501,1.0,4.0,7.0,2.0,3.0,2.0,5.0,5.0,4.0,5.0
502,1.0,5.0,5.0,2.0,5.0,3.0,7.0,6.0,2.0,5.0
503,0.0,1.0,3.0,1.0,4.0,2.0,5.0,3.0,4.0,3.0
504,0.0,1.0,5.0,2.0,2.0,1.0,2.0,6.0,1.0,2.0
505,2.0,1.0,7.0,1.0,2.0,4.0,3.0,5.0,4.0,1.0
506,4.0,2.0,9.0,3.0,2.0,3.0,4.0,5.0,4.0,4.0
507,5.0,3.0,9.0,3.0,4.0,5.0,1.0,7.0,4.0,2.0
508,5.0,1.0,8.0,2.0,2.0,2.0,0.0,5.0,4.0,0.0
509,8.0,0.0,8.0,1.0,3.0,3.0,1.0,3.0,3.0,2.0
510,6.0,2.0,6.0,3.0,3.0,3.0,1.0,4.0,5.0,3.0
511,6.0,1.0,5.0,1.0,3.0,4.0,1.0,4.0,5.0,6.0
512,7.0,3.0,6.0,2.0,3.0,4.0,1.0,7.0,5.0,9.0
513,7.0,0.0,3.0,3.0,1.0,4.0,0.0,4.0,4.0,6.0
514,6.0,3.0,1.0,3.0,1.0,5.0,0.0,5.0,2.0,3.0
515,5.0,2.0,1.0,2.0,4.0,4.0,0.0,4.0,2.0,2.0
516,5.0,7.0,1.0,3.0,6.0,5.0,1.0,5.0,2.0,1.0
517,8.0,5.0,1.0,6.0,6.0,4.0,2.0,5.0,4.0,2.0
518,2.0,1.0,1.0,2.0,4.0,3.0,1.0,4.0,2.0,1.0
519,2.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,5.0,4.0
520,4.0,1.0,1.0,4.0,2.0,2.0,3.0,1.0,5.0,4.0
521,4.0,1.0,3.0,5.0,2.0,3.0,2.0,3.0,4.0,4.0
522,8.0,1.0,3.0,6.0,2.0,5.0,4.0,4.0,4.0,8.0
523,7.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,4.0
524,8.0,0.0,2.0,4.0,2.0,5.0,1.0,1.0,2.0,2.0
525,6.0,3.0,2.0,3.0,4.0,6.0,0.0,3.0,4.0,3.0
526,8.0,2.0,4.0,2.0,6.0,8.0,3.0,2.0,4.0,3.0
527,6.0,5.0,6.0,3.0,6.0,8.0,2.0,3.0,3.0,4.0
528,4.0,1.0,2.0,3.0,3.0,5.0,1.0,5.0,1.0,1.0
529,3.0,3.0,2.0,2.0,2.0,5.0,1.0,4.0,1.0,2.0
530,5.0,2.0,1.0,2.0,2.0,6.0,3.0,4.0,3.0,3.0
531,4.0,2.0,0.0,2.0,2.0,6.0,3.0,7.0,5.0,5.0
532,5.0,2.0,2.0,4.0,4.0,6.0,4.0,7.0,6.0,4.0
533,5.0,2.0,1.0,0.0,3.0,5.0,1.0,5.0,6.0,4.0
534,4.0,2.0,0.0,1.0,2.0,4.0,2.0,1.0,5.0,3.0
535,5.0,2.0,0.0,4.0,2.0,3.0,2.0,0.0,3.0,3.0
536,6.0,3.0,0.0,4.0,0.0,3.0,1.0,2.0,5.0,1.0
537,9.0,3.0,0.0,7.0,1.0,5.0,3.0,3.0,4.0,0.0
538,6.0,2.0,1.0,4.0,5.0,4.0,3.0,2.0,3.0,2.0
539,7.0,4.0,1.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0
540,5.0,4.0,2.0,2.0,5.0,5.0,1.0,2.0,5.0,3.0
541,6.0,5.0,2.0,1.0,9.0,4.0,1.0,1.0,3.0,4.0
542,8.0,6.0,2.0,3.0,8.0,4.0,1.0,2.0,3.0,4.0
543,5.0,4.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,2.0
544,9.0,4.0,1.0,3.0,3.0,3.0,1.0,4.0,4.0,2.0
545,6.0,8.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0
546,8.0,7.0,2.0,3.0,1.0,6.0,1.0,5.0,6.0,3.0
547,10.0,8.0,3.0,6.0,3.0,6.0,3.0,6.0,4.0,4.0
548,8.0,3.0,3.0,4.0,4.0,3.0,1.0,5.0,1.0,1.0
549,7.0,3.0,5.0,7.0,4.0,3.0,2.0,3.0,1.0,0.0
550,7.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,2.0,2.0
551,8.0,3.0,6.0,5.0,5.0,4.0,7.0,3.0,2.0,3.0
552,8.0,5.0,6.0,7.0,6.0,10.0,6.0,4.0,4.0,5.0
553,7.0,3.0,5.0,5.0,3.0,6.0,2.0,3.0,3.0,3.0
554,3.0,3.0,3.0,6.0,2.0,5.0,2.0,4.0,4.0,2.0
555,4.0,3.0,2.0,4.0,4.0,7.0,2.0,4.0,5.0,2.0
556,6.0,2.0,3.0,5.0,5.0,6.0,2.0,5.0,5.0,3.0
557,6.0,3.0,3.0,4.0,3.0,8.0,3.0,7.0,6.0,6.0
558,7.0,2.0,0.0,5.0,2.0,8.0,3.0,4.0,6.0,6.0
559,7.0,3.0,2.0,1.0,1.0,6.0,2.0,1.0,7.0,4.0
560,6.0,5.0,1.0,2.0,3.0,7.0,3.0,4.0,6.0,4.0
561,6.0,5.0,2.0,1.0,6.0,7.0,5.0,7.0,5.0,6.0
562,7.0,7.0,1.0,4.0,6.0,6.0,5.0,9.0,8.0,4.0
563,5.0,5.0,0.0,4.0,2.0,3.0,3.0,8.0,4.0,4.0
564,7.0,4.0,0.0,1.0,4.0,2.0,4.0,8.0,2.0,2.0
565,5.0,4.0,0.0,2.0,5.0,1.0,4.0,9.0,1.0,2.0
566,5.0,3.0,1.0,3.0,7.0,1.0,4.0,8.0,1.0,6.0
567,6.0,3.0,2.0,2.0,6.0,2.0,2.0,9.0,1.0,4.0
568,3.0,3.0,0.0,2.0,4.0,1.0,1.0,8.0,1.0,5.0
569,1.0,3.0,1.0,5.0,4.0,1.0,2.0,6.0,2.0,3.0
570,2.0,5.0,0.0,5.0,4.0,1.0,4.0,6.0,1.0,4.0
571,3.0,3.0,0.0,7.0,6.0,1.0,4.0,4.0,1.0,2.0
572,3.0,4.0,1.0,12.0,6.0,3.0,5.0,6.0,3.0,4.0
573,5.0,3.0,0.0,5.0,4.0,1.0,4.0,3.0,2.0,1.0
574,4.0,3.0,3.0,2.0,5.0,2.0,3.0,3.0,1.0,2.0
575,8.0,5.0,3.0,1.0,5.0,2.0,4.0,4.0,1.0,2.0
576,7.0,6.0,5.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0
577,10.0,6.0,5.0,3.0,5.0,4.0,5.0,6.0,5.0,3.0
578,7.0,2.0,1.0,6.0,1.0,3.0,1.0,3.0,3.0,2.0
579,6.0,3.0,3.0,6.0,0.0,3.0,1.0,3.0,4.0,5.0
580,7.0,4.0,2.0,7.0,2.0,2.0,2.0,4.0,3.0,4.0
581,7.0,5.0,2.0,7.0,3.0,1.0,3.0,6.0,3.0,7.0
582,5.0,5.0,2.0,7.0,5.0,3.0,5.0,8.0,1.0,8.0
583,2.0,5.0,1.0,8.0,3.0,1.0,4.0,5.0,2.0,6.0
584,4.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,5.0
585,3.0,5.0,2.0,5.0,4.0,2.0,5.0,4.0,3.0,5.0
586,6.0,7.0,2.0,5.0,6.0,1.0,3.0,6.0,3.0,4.0
587,8.0,9.0,2.0,8.0,9.0,3.0,4.0,6.0,3.0,4.0
588,4.0,4.0,1.0,4.0,6.0,2.0,4.0,2.0,2.0,3.0
589,8.0,6.0,0.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0
590,11.0,3.0,0.0,7.0,7.0,2.0,1.0,4.0,2.0,3.0
591,10.0,4.0,0.0,9.0,5.0,3.0,2.0,6.0,4.0,3.0
592,13.0,5.0,4.0,13.0,8.0,3.0,2.0,4.0,3.0,7.0
593,11.0,4.0,1.0,9.0,7.0,3.0,1.0,7.0,2.0,4.0
594,10.0,3.0,0.0,8.0,6.0,4.0,2.0,3.0,1.0,5.0
595,8.0,4.0,3.0,9.0,10.0,3.0,3.0,7.0,1.0,6.0
596,11.0,3.0,4.0,11.0,12.0,5.0,2.0,9.0,2.0,7.0
597,11.0,5.0,6.0,10.0,15.0,3.0,2.0,9.0,2.0,8.0
598,12.0,2.0,4.0,11.0,11.0,1.0,1.0,5.0,1.0,6.0
599,10.0,3.0,3.0,10.0,7.0,4.0,3.0,3.0,1.0,3.0
600,10.0,4.0,4.0,12.0,9.0,3.0,2.0,4.0,1.0,2.0
601,11.0,5.0,4.0,13.0,8.0,5.0,1.0,5.0,2.0,6.0
602,11.0,7.0,3.0,14.0,8.0,3.0,2.0,6.0,4.0,6.0
603,8.0,4.0,5.0,10.0,3.0,3.0,1.0,6.0,0.0,3.0
604,8.0,3.0,5.0,7.0,2.0,3.0,2.0,5.0,3.0,5.0
605,7.0,1.0,4.0,8.0,5.0,1.0,1.0,8.0,3.0,3.0
606,9.0,2.0,8.0,10.0,7.0,0.0,2.0,9.0,3.0,4.0
607,8.0,3.0,10.0,9.0,8.0,0.0,2.0,8.0,4.0,5.0
608,6.0,2.0,5.0,7.0,5.0,0.0,1.0,7.0,4.0,1.0
609,5.0,1.0,5.0,8.0,3.0,0.0,2.0,5.0,2.0,3.0
610,7.0,0.0,3.0,8.0,5.0,1.0,0.0,5.0,0.0,2.0
611,7.0,3.0,5.0,8.0,5.0,1.0,2.0,6.0,2.0,3.0
612,10.0,3.0,3.0,9.0,6.0,4.0,2.0,6.0,2.0,4.0
613,9.0,3.0,1.0,5.0,5.0,1.0,0.0,4.0,1.0,3.0
614,7.0,3.0,1.0,5.0,5.0,2.0,0.0,7.0,1.0,1.0
615,9.0,3.0,2.0,6.0,5.0,0.0,3.0,5.0,3.0,2.0
616,9.0,4.0,4.0,6.0,7.0,2.0,5.0,7.0,3.0,2.0
617,11.0,6.0,3.0,12.0,9.0,4.0,5.0,8.0,5.0,4.0
618,9.0,3.0,4.0,8.0,7.0,0.0,2.0,6.0,4.0,2.0
619,11.0,3.0,4.0,11.0,8.0,4.0,2.0,5.0,5.0,3.0
620,9.0,3.0,3.0,9.0,7.0,2.0,1.0,6.0,6.0,1.0
621,11.0,4.0,3.0,9.0,5.0,4.0,1.0,7.0,8.0,2.0
622,11.0,6.0,4.0,10.0,4.0,4.0,3.0,10.0,7.0,3.0
623,8.0,2.0,1.0,9.0,1.0,2.0,2.0,4.0,5.0,3.0
624,7.0,1.0,1.0,5.0,0.0,3.0,2.0,1.0,3.0,1.0
625,7.0,2.0,1.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0
626,6.0,1.0,2.0,5.0,5.0,6.0,7.0,3.0,2.0,2.0
627,9.0,2.0,2.0,4.0,6.0,5.0,10.0,7.0,2.0,2.0
628,6.0,0.0,3.0,4.0,4.0,2.0,7.0,1.0,1.0,0.0
629,8.0,1.0,2.0,8.0,6.0,0.0,8.0,7.0,1.0,0.0
630,9.0,2.0,2.0,8.0,6.0,1.0,8.0,5.0,2.0,2.0
631,7.0,2.0,2.0,10.0,6.0,3.0,7.0,5.0,4.0,4.0
632,8.0,3.0,2.0,8.0,5.0,2.0,9.0,6.0,7.0,4.0
633,7.0,1.0,3.0,9.0,5.0,3.0,7.0,2.0,6.0,4.0
634,9.0,1.0,3.0,3.0,3.0,3.0,6.0,4.0,5.0,3.0
635,8.0,0.0,5.0,5.0,3.0,3.0,5.0,2.0,4.0,4.0
636,9.0,1.0,6.0,7.0,2.0,2.0,6.0,3.0,4.0,4.0
637,10.0,2.0,5.0,6.0,3.0,4.0,7.0,3.0,5.0,8.0
638,7.0,0.0,5.0,7.0,1.0,3.0,5.0,3.0,3.0,7.0
639,6.0,1.0,4.0,7.0,2.0,2.0,4.0,6.0,2.0,3.0
640,7.0,1.0,6.0,8.0,2.0,1.0,4.0,5.0,2.0,2.0
641,8.0,2.0,3.0,6.0,3.0,1.0,5.0,5.0,4.0,5.0
642,8.0,3.0,3.0,5.0,2.0,4.0,6.0,6.0,6.0,4.0
643,4.0,3.0,1.0,5.0,2.0,4.0,5.0,3.0,5.0,4.0
644,4.0,4.0,4.0,5.0,1.0,4.0,3.0,3.0,4.0,2.0
645,4.0,4.0,4.0,4.0,2.0,3.0,4.0,2.0,3.0,1.0
646,4.0,5.0,6.0,5.0,1.0,2.0,6.0,3.0,5.0,2.0
647,11.0,5.0,8.0,8.0,3.0,3.0,6.0,5.0,6.0,1.0
648,7.0,3.0,6.0,7.0,0.0,3.0,3.0,3.0,5.0,0.0
649,9.0,2.0,5.0,6.0,3.0,2.0,2.0,4.0,7.0,0.0
650,7.0,1.0,4.0,10.0,3.0,4.0,3.0,7.0,5.0,1.0
651,9.0,2.0,4.0,11.0,2.0,3.0,2.0,7.0,9.0,2.0
652,7.0,2.0,2.0,8.0,5.0,4.0,1.0,10.0,9.0,5.0
653,9.0,2.0,3.0,8.0,5.0,4.0,0.0,9.0,7.0,1.0
654,9.0,3.0,4.0,5.0,3.0,3.0,0.0,6.0,6.0,0.0
655,10.0,5.0,3.0,6.0,2.0,3.0,1.0,7.0,5.0,1.0
656,9.0,4.0,5.0,8.0,3.0,2.0,1.0,6.0,7.0,2.0
657,9.0,3.0,5.0,8.0,4.0,2.0,2.0,4.0,8.0,4.0
658,4.0,1.0,2.0,4.0,3.0,1.0,0.0,5.0,4.0,2.0
659,3.0,0.0,2.0,8.0,5.0,1.0,2.0,6.0,7.0,1.0
660,7.0,0.0,3.0,7.0,4.0,2.0,2.0,7.0,6.0,1.0
661,7.0,0.0,2.0,8.0,4.0,4.0,2.0,8.0,8.0,1.0
