t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,1.0,4.0,5.0,4.0,4.0,4.0,5.0,1.0,9.0,3.0
332,3.0,4.0,6.0,7.0,6.0,6.0,8.0,3.0,9.0,4.0
333,2.0,4.0,4.0,6.0,5.0,5.0,2.0,1.0,8.0,5.0
334,3.0,4.0,4.0,5.0,3.0,5.0,1.0,2.0,7.0,5.0
335,4.0,3.0,5.0,7.0,4.0,9.0,3.0,2.0,7.0,4.0
336,5.0,3.0,5.0,6.0,5.0,6.0,5.0,3.0,9.0,4.0
337,7.0,5.0,5.0,8.0,5.0,6.0,5.0,4.0,9.0,4.0
338,3.0,2.0,5.0,6.0,2.0,7.0,3.0,3.0,7.0,1.0
339,1.0,2.0,5.0,4.0,3.0,7.0,3.0,1.0,7.0,2.0
340,1.0,3.0,6.0,3.0,4.0,7.0,2.0,0.0,6.0,0.0
341,2.0,6.0,6.0,5.0,4.0,8.0,2.0,1.0,7.0,1.0
342,2.0,5.0,7.0,5.0,4.0,7.0,3.0,2.0,8.0,1.0
343,1.0,3.0,4.0,6.0,3.0,6.0,1.0,3.0,8.0,2.0
344,2.0,3.0,4.0,3.0,2.0,5.0,2.0,5.0,8.0,4.0
345,4.0,5.0,5.0,6.0,1.0,5.0,2.0,6.0,8.0,4.0
346,6.0,6.0,6.0,7.0,4.0,8.0,3.0,6.0,14.0,2.0
347,6.0,6.0,7.0,9.0,3.0,8.0,5.0,8.0,14.0,2.0
348,3.0,3.0,5.0,3.0,2.0,2.0,3.0,9.0,6.0,1.0
349,4.0,5.0,5.0,3.0,1.0,1.0,1.0,9.0,5.0,2.0
350,5.0,5.0,5.0,4.0,1.0,3.0,2.0,12.0,4.0,2.0
351,6.0,7.0,6.0,5.0,1.0,4.0,4.0,12.0,7.0,2.0
352,7.0,8.0,6.0,7.0,2.0,4.0,4.0,11.0,9.0,2.0
353,6.0,6.0,8.0,3.0,2.0,5.0,2.0,7.0,6.0,2.0
354,6.0,6.0,8.0,4.0,1.0,5.0,4.0,10.0,3.0,3.0
355,6.0,6.0,8.0,5.0,2.0,6.0,4.0,9.0,3.0,4.0
356,8.0,7.0,7.0,4.0,4.0,7.0,4.0,9.0,2.0,4.0
357,9.0,6.0,7.0,6.0,3.0,8.0,4.0,10.0,3.0,8.0
358,4.0,5.0,7.0,6.0,4.0,7.0,3.0,8.0,3.0,4.0
359,3.0,5.0,7.0,8.0,5.0,7.0,3.0,9.0,5.0,4.0
360,3.0,6.0,10.0,9.0,7.0,6.0,4.0,11.0,5.0,3.0
361,6.0,6.0,10.0,8.0,9.0,7.0,6.0,10.0,9.0,3.0
362,5.0,8.0,10.0,8.0,9.0,8.0,8.0,11.0,9.0,5.0
363,4.0,4.0,5.0,6.0,8.0,6.0,6.0,7.0,12.0,4.0
364,5.0,3.0,4.0,5.0,8.0,6.0,5.0,7.0,10.0,2.0
365,4.0,1.0,2.0,6.0,8.0,8.0,7.0,8.0,13.0,3.0
366,5.0,1.0,3.0,6.0,8.0,8.0,8.0,8.0,14.0,2.0
367,9.0,2.0,3.0,8.0,8.0,10.0,10.0,8.0,15.0,3.0
368,3.0,2.0,1.0,7.0,8.0,3.0,7.0,8.0,9.0,3.0
369,3.0,3.0,1.0,7.0,6.0,2.0,10.0,6.0,13.0,4.0
370,2.0,6.0,2.0,7.0,5.0,1.0,11.0,5.0,13.0,5.0
371,3.0,8.0,3.0,8.0,7.0,2.0,13.0,5.0,15.0,7.0
372,2.0,7.0,5.0,9.0,8.0,3.0,13.0,7.0,16.0,7.0
373,2.0,5.0,3.0,7.0,4.0,3.0,7.0,5.0,11.0,6.0
374,2.0,4.0,3.0,6.0,5.0,3.0,4.0,4.0,9.0,4.0
375,3.0,6.0,3.0,8.0,4.0,5.0,4.0,4.0,10.0,2.0
376,4.0,6.0,2.0,8.0,4.0,6.0,4.0,7.0,7.0,2.0
377,5.0,6.0,3.0,9.0,6.0,6.0,2.0,6.0,8.0,3.0
378,5.0,2.0,1.0,8.0,6.0,4.0,3.0,1.0,5.0,3.0
379,6.0,0.0,3.0,8.0,3.0,5.0,3.0,0.0,5.0,4.0
380,6.0,0.0,4.0,9.0,2.0,6.0,3.0,1.0,4.0,5.0
381,6.0,1.0,4.0,9.0,7.0,6.0,4.0,3.0,5.0,5.0
382,6.0,4.0,4.0,10.0,6.0,9.0,4.0,3.0,9.0,6.0
383,6.0,3.0,4.0,9.0,6.0,6.0,4.0,2.0,6.0,5.0
384,6.0,3.0,5.0,9.0,7.0,6.0,4.0,4.0,5.0,7.0
385,5.0,4.0,5.0,9.0,8.0,6.0,2.0,3.0,8.0,6.0
386,5.0,5.0,8.0,9.0,6.0,7.0,2.0,6.0,9.0,7.0
387,5.0,5.0,5.0,11.0,8.0,7.0,2.0,7.0,10.0,7.0
388,3.0,2.0,5.0,9.0,5.0,5.0,1.0,3.0,6.0,4.0
389,5.0,4.0,5.0,4.0,4.0,6.0,0.0,3.0,4.0,2.0
390,5.0,4.0,5.0,4.0,6.0,6.0,1.0,1.0,5.0,3.0
391,6.0,4.0,8.0,6.0,7.0,6.0,2.0,3.0,6.0,2.0
392,6.0,4.0,7.0,5.0,7.0,9.0,2.0,4.0,8.0,4.0
393,8.0,0.0,2.0,5.0,6.0,9.0,2.0,4.0,5.0,3.0
394,7.0,0.0,4.0,4.0,6.0,9.0,2.0,5.0,2.0,2.0
395,11.0,1.0,3.0,6.0,9.0,9.0,6.0,6.0,2.0,3.0
396,9.0,1.0,4.0,7.0,9.0,9.0,5.0,8.0,5.0,2.0
397,12.0,1.0,4.0,6.0,9.0,10.0,6.0,10.0,6.0,3.0
398,5.0,1.0,3.0,8.0,5.0,11.0,5.0,7.0,3.0,1.0
399,4.0,0.0,4.0,9.0,5.0,9.0,6.0,9.0,4.0,0.0
400,5.0,1.0,5.0,9.0,4.0,11.0,4.0,7.0,5.0,0.0
401,3.0,0.0,5.0,10.0,5.0,12.0,5.0,6.0,6.0,1.0
402,3.0,0.0,6.0,11.0,5.0,13.0,4.0,6.0,8.0,1.0
403,2.0,2.0,4.0,5.0,2.0,9.0,2.0,3.0,5.0,3.0
404,3.0,2.0,3.0,4.0,2.0,7.0,2.0,3.0,4.0,2.0
405,3.0,2.0,3.0,2.0,4.0,7.0,3.0,4.0,4.0,4.0
406,3.0,2.0,3.0,2.0,6.0,8.0,3.0,4.0,7.0,4.0
407,4.0,2.0,6.0,5.0,6.0,10.0,6.0,7.0,6.0,4.0
408,5.0,0.0,4.0,6.0,2.0,4.0,4.0,9.0,3.0,3.0
409,3.0,2.0,5.0,3.0,2.0,6.0,3.0,8.0,2.0,2.0
410,5.0,2.0,5.0,3.0,5.0,5.0,2.0,8.0,2.0,2.0
411,5.0,3.0,8.0,6.0,3.0,8.0,4.0,11.0,4.0,4.0
412,5.0,3.0,7.0,9.0,6.0,10.0,5.0,12.0,5.0,3.0
413,3.0,1.0,3.0,4.0,6.0,9.0,3.0,12.0,5.0,3.0
414,4.0,2.0,3.0,3.0,6.0,7.0,4.0,13.0,6.0,3.0
415,6.0,2.0,3.0,5.0,5.0,7.0,4.0,13.0,6.0,5.0
416,6.0,4.0,4.0,4.0,8.0,9.0,5.0,12.0,7.0,3.0
417,6.0,2.0,4.0,4.0,10.0,9.0,6.0,15.0,7.0,4.0
418,3.0,2.0,4.0,1.0,6.0,9.0,4.0,9.0,7.0,4.0
419,4.0,3.0,5.0,1.0,7.0,9.0,3.0,9.0,6.0,6.0
420,4.0,3.0,5.0,2.0,5.0,8.0,5.0,11.0,8.0,7.0
421,2.0,4.0,5.0,3.0,5.0,8.0,6.0,11.0,8.0,6.0
422,5.0,4.0,6.0,4.0,8.0,9.0,6.0,11.0,10.0,8.0
423,2.0,3.0,5.0,3.0,3.0,8.0,6.0,10.0,4.0,6.0
424,2.0,3.0,5.0,2.0,3.0,8.0,6.0,12.0,5.0,3.0
425,5.0,3.0,4.0,2.0,3.0,9.0,6.0,14.0,5.0,3.0
426,7.0,4.0,3.0,2.0,5.0,8.0,6.0,14.0,6.0,3.0
427,6.0,5.0,4.0,5.0,8.0,9.0,6.0,15.0,6.0,3.0
428,4.0,3.0,1.0,2.0,3.0,8.0,4.0,11.0,5.0,2.0
429,4.0,5.0,0.0,2.0,3.0,9.0,3.0,10.0,5.0,2.0
430,5.0,5.0,2.0,3.0,2.0,10.0,4.0,10.0,5.0,3.0
431,4.0,6.0,4.0,4.0,2.0,9.0,4.0,10.0,7.0,2.0
432,5.0,6.0,5.0,4.0,2.0,11.0,6.0,12.0,8.0,4.0
433,1.0,5.0,3.0,3.0,1.0,8.0,4.0,8.0,4.0,3.0
434,2.0,5.0,4.0,5.0,1.0,9.0,7.0,7.0,3.0,5.0
435,2.0,6.0,3.0,7.0,1.0,8.0,8.0,6.0,3.0,5.0
436,3.0,8.0,4.0,7.0,4.0,11.0,8.0,8.0,1.0,5.0
437,3.0,8.0,4.0,6.0,3.0,12.0,11.0,9.0,1.0,8.0
438,1.0,5.0,3.0,3.0,2.0,8.0,7.0,5.0,1.0,5.0
439,1.0,7.0,4.0,2.0,1.0,3.0,5.0,4.0,1.0,7.0
440,2.0,6.0,4.0,2.0,1.0,1.0,4.0,6.0,2.0,9.0
441,2.0,6.0,6.0,5.0,1.0,1.0,4.0,5.0,3.0,10.0
442,3.0,7.0,7.0,5.0,1.0,2.0,5.0,6.0,4.0,11.0
443,1.0,2.0,3.0,5.0,1.0,6.0,1.0,3.0,2.0,9.0
444,0.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,4.0,9.0
445,0.0,2.0,5.0,4.0,1.0,4.0,1.0,2.0,3.0,7.0
446,3.0,2.0,6.0,4.0,2.0,4.0,3.0,2.0,5.0,9.0
447,6.0,2.0,7.0,4.0,3.0,7.0,5.0,3.0,5.0,10.0
448,2.0,3.0,5.0,6.0,1.0,6.0,2.0,2.0,4.0,5.0
449,1.0,2.0,4.0,5.0,2.0,6.0,1.0,5.0,5.0,4.0
450,1.0,3.0,4.0,5.0,1.0,7.0,1.0,4.0,5.0,4.0
451,1.0,5.0,5.0,6.0,1.0,7.0,3.0,5.0,6.0,6.0
452,3.0,4.0,7.0,7.0,3.0,7.0,4.0,7.0,7.0,10.0
453,1.0,1.0,7.0,5.0,1.0,6.0,3.0,2.0,4.0,8.0
454,2.0,1.0,6.0,5.0,1.0,6.0,4.0,3.0,3.0,8.0
455,3.0,0.0,5.0,6.0,1.0,7.0,3.0,6.0,3.0,8.0
456,3.0,2.0,5.0,6.0,2.0,6.0,4.0,7.0,2.0,11.0
457,3.0,1.0,3.0,7.0,3.0,7.0,5.0,6.0,3.0,11.0
458,0.0,1.0,4.0,7.0,3.0,9.0,2.0,3.0,1.0,11.0
459,3.0,1.0,3.0,8.0,5.0,10.0,1.0,2.0,2.0,9.0
460,2.0,2.0,5.0,7.0,4.0,11.0,2.0,2.0,2.0,10.0
461,3.0,2.0,6.0,7.0,5.0,11.0,2.0,1.0,2.0,13.0
462,3.0,5.0,9.0,10.0,6.0,13.0,5.0,4.0,4.0,13.0
463,5.0,1.0,5.0,7.0,7.0,5.0,3.0,2.0,3.0,9.0
464,5.0,2.0,5.0,8.0,7.0,6.0,3.0,2.0,3.0,9.0
465,5.0,1.0,8.0,8.0,7.0,3.0,6.0,4.0,4.0,7.0
466,5.0,2.0,7.0,8.0,7.0,4.0,9.0,4.0,5.0,7.0
467,5.0,4.0,8.0,8.0,9.0,5.0,13.0,6.0,4.0,7.0
468,3.0,2.0,6.0,6.0,3.0,1.0,6.0,6.0,4.0,5.0
469,3.0,4.0,7.0,7.0,0.0,2.0,4.0,6.0,5.0,5.0
470,2.0,2.0,7.0,9.0,0.0,3.0,6.0,6.0,4.0,4.0
471,2.0,4.0,7.0,9.0,2.0,4.0,6.0,8.0,4.0,4.0
472,4.0,5.0,11.0,8.0,2.0,4.0,6.0,8.0,4.0,11.0
473,3.0,1.0,3.0,5.0,3.0,5.0,3.0,7.0,6.0,8.0
474,3.0,1.0,0.0,5.0,2.0,5.0,6.0,6.0,5.0,7.0
475,3.0,2.0,0.0,4.0,3.0,7.0,8.0,8.0,5.0,9.0
476,4.0,2.0,1.0,4.0,4.0,9.0,7.0,9.0,8.0,10.0
477,5.0,4.0,3.0,5.0,5.0,8.0,7.0,11.0,8.0,9.0
478,2.0,3.0,2.0,4.0,2.0,5.0,5.0,5.0,5.0,7.0
479,4.0,3.0,3.0,5.0,1.0,4.0,3.0,4.0,3.0,6.0
480,7.0,5.0,3.0,5.0,1.0,5.0,5.0,4.0,2.0,10.0
481,7.0,8.0,6.0,5.0,2.0,6.0,6.0,2.0,3.0,9.0
482,6.0,9.0,6.0,7.0,4.0,6.0,10.0,2.0,4.0,6.0
483,6.0,7.0,3.0,6.0,2.0,5.0,5.0,1.0,2.0,5.0
484,5.0,4.0,2.0,7.0,1.0,5.0,4.0,3.0,3.0,6.0
485,6.0,4.0,3.0,3.0,1.0,6.0,5.0,4.0,2.0,8.0
486,5.0,6.0,4.0,6.0,1.0,7.0,6.0,5.0,5.0,10.0
487,6.0,6.0,7.0,5.0,2.0,5.0,8.0,6.0,9.0,8.0
488,1.0,5.0,2.0,3.0,0.0,4.0,5.0,4.0,3.0,5.0
489,1.0,6.0,1.0,3.0,2.0,5.0,5.0,7.0,5.0,4.0
490,0.0,5.0,2.0,4.0,5.0,5.0,4.0,6.0,6.0,6.0
491,3.0,7.0,5.0,5.0,4.0,5.0,5.0,8.0,7.0,7.0
492,1.0,8.0,6.0,6.0,5.0,5.0,5.0,9.0,10.0,7.0
493,0.0,5.0,4.0,7.0,4.0,5.0,4.0,6.0,3.0,6.0
494,1.0,5.0,5.0,7.0,1.0,3.0,4.0,8.0,4.0,7.0
495,2.0,6.0,6.0,8.0,1.0,3.0,5.0,9.0,4.0,10.0
496,4.0,5.0,5.0,8.0,3.0,4.0,8.0,8.0,6.0,8.0
497,4.0,5.0,5.0,8.0,4.0,5.0,8.0,8.0,6.0,9.0
498,1.0,5.0,4.0,8.0,4.0,4.0,5.0,6.0,3.0,6.0
499,2.0,5.0,6.0,8.0,4.0,3.0,7.0,4.0,5.0,6.0
500,3.0,7.0,6.0,8.0,5.0,4.0,10.0,4.0,3.0,9.0
501,2.0,8.0,7.0,7.0,8.0,5.0,10.0,5.0,4.0,8.0
502,5.0,7.0,8.0,9.0,8.0,6.0,12.0,5.0,7.0,10.0
503,1.0,7.0,3.0,7.0,5.0,3.0,8.0,3.0,4.0,11.0
504,2.0,6.0,2.0,8.0,4.0,4.0,7.0,3.0,4.0,11.0
505,2.0,6.0,2.0,8.0,3.0,2.0,8.0,3.0,3.0,11.0
506,2.0,7.0,7.0,10.0,4.0,4.0,6.0,5.0,4.0,13.0
507,2.0,9.0,4.0,12.0,5.0,5.0,8.0,5.0,6.0,12.0
508,2.0,7.0,1.0,10.0,3.0,2.0,7.0,1.0,5.0,9.0
509,5.0,7.0,1.0,10.0,4.0,3.0,5.0,3.0,4.0,8.0
510,5.0,7.0,0.0,12.0,5.0,4.0,7.0,3.0,6.0,6.0
511,7.0,9.0,1.0,12.0,6.0,4.0,6.0,5.0,8.0,7.0
512,7.0,9.0,2.0,12.0,6.0,5.0,6.0,6.0,7.0,6.0
513,5.0,7.0,2.0,12.0,4.0,4.0,7.0,4.0,7.0,4.0
514,6.0,7.0,4.0,11.0,1.0,2.0,6.0,6.0,5.0,3.0
515,6.0,7.0,3.0,11.0,1.0,2.0,8.0,6.0,4.0,4.0
516,6.0,8.0,4.0,11.0,1.0,3.0,8.0,8.0,8.0,4.0
517,8.0,8.0,4.0,14.0,4.0,3.0,8.0,9.0,8.0,6.0
518,3.0,5.0,3.0,7.0,1.0,4.0,6.0,6.0,7.0,3.0
519,2.0,4.0,2.0,5.0,2.0,4.0,6.0,6.0,7.0,4.0
520,3.0,2.0,2.0,5.0,5.0,5.0,8.0,3.0,5.0,5.0
521,4.0,1.0,3.0,3.0,7.0,5.0,9.0,4.0,8.0,8.0
522,5.0,3.0,4.0,2.0,5.0,4.0,8.0,6.0,7.0,8.0
523,2.0,2.0,1.0,3.0,3.0,5.0,8.0,3.0,5.0,6.0
524,2.0,2.0,2.0,5.0,2.0,4.0,7.0,2.0,5.0,6.0
525,2.0,3.0,2.0,6.0,3.0,3.0,7.0,3.0,5.0,9.0
526,3.0,3.0,2.0,6.0,4.0,3.0,7.0,3.0,5.0,7.0
527,4.0,4.0,3.0,7.0,4.0,3.0,8.0,5.0,5.0,8.0
528,2.0,4.0,2.0,3.0,2.0,4.0,8.0,3.0,4.0,5.0
529,2.0,4.0,2.0,1.0,4.0,4.0,8.0,2.0,7.0,4.0
530,2.0,5.0,2.0,1.0,6.0,4.0,6.0,4.0,6.0,5.0
531,7.0,4.0,2.0,4.0,6.0,5.0,6.0,6.0,7.0,7.0
532,5.0,6.0,3.0,5.0,8.0,9.0,7.0,6.0,11.0,6.0
533,4.0,2.0,1.0,2.0,4.0,2.0,3.0,5.0,7.0,6.0
534,2.0,1.0,2.0,5.0,6.0,1.0,3.0,4.0,5.0,3.0
535,3.0,1.0,2.0,5.0,4.0,2.0,4.0,5.0,4.0,5.0
536,4.0,2.0,3.0,6.0,5.0,4.0,4.0,5.0,5.0,8.0
537,5.0,3.0,2.0,9.0,9.0,5.0,8.0,7.0,8.0,8.0
538,1.0,2.0,1.0,6.0,7.0,3.0,2.0,6.0,1.0,8.0
539,4.0,3.0,2.0,4.0,7.0,3.0,1.0,7.0,2.0,7.0
540,4.0,2.0,3.0,4.0,8.0,5.0,2.0,6.0,4.0,8.0
541,6.0,3.0,2.0,4.0,10.0,6.0,2.0,6.0,4.0,9.0
542,5.0,4.0,3.0,7.0,8.0,7.0,4.0,7.0,5.0,10.0
543,6.0,0.0,3.0,8.0,6.0,6.0,1.0,6.0,2.0,6.0
544,7.0,0.0,3.0,7.0,7.0,6.0,1.0,10.0,3.0,4.0
545,8.0,0.0,3.0,8.0,6.0,7.0,1.0,6.0,3.0,6.0
546,9.0,0.0,3.0,11.0,6.0,7.0,2.0,8.0,4.0,6.0
547,9.0,0.0,4.0,12.0,7.0,6.0,3.0,9.0,3.0,5.0
548,6.0,0.0,3.0,9.0,7.0,4.0,1.0,4.0,3.0,2.0
549,5.0,1.0,6.0,6.0,5.0,6.0,2.0,7.0,3.0,4.0
550,6.0,1.0,5.0,3.0,6.0,8.0,3.0,7.0,4.0,9.0
551,8.0,3.0,6.0,5.0,7.0,8.0,4.0,10.0,3.0,10.0
552,7.0,3.0,6.0,7.0,8.0,7.0,4.0,10.0,3.0,10.0
553,5.0,4.0,3.0,2.0,7.0,8.0,3.0,8.0,2.0,6.0
554,7.0,2.0,2.0,4.0,8.0,5.0,4.0,8.0,3.0,7.0
555,6.0,3.0,2.0,6.0,8.0,7.0,3.0,8.0,4.0,8.0
556,8.0,3.0,4.0,9.0,8.0,6.0,5.0,7.0,3.0,12.0
557,9.0,5.0,4.0,11.0,9.0,8.0,5.0,8.0,5.0,13.0
558,7.0,0.0,3.0,8.0,8.0,4.0,6.0,8.0,4.0,10.0
559,8.0,1.0,4.0,10.0,9.0,5.0,5.0,10.0,4.0,8.0
560,9.0,0.0,5.0,9.0,10.0,5.0,5.0,10.0,5.0,9.0
561,11.0,1.0,5.0,10.0,11.0,7.0,5.0,13.0,6.0,9.0
562,10.0,1.0,5.0,12.0,10.0,7.0,7.0,11.0,8.0,9.0
563,7.0,0.0,3.0,10.0,8.0,9.0,2.0,9.0,3.0,5.0
564,6.0,0.0,3.0,6.0,8.0,8.0,1.0,11.0,2.0,6.0
565,7.0,3.0,5.0,6.0,8.0,8.0,2.0,10.0,5.0,6.0
566,7.0,1.0,3.0,9.0,9.0,9.0,3.0,11.0,5.0,8.0
567,9.0,2.0,4.0,11.0,11.0,9.0,3.0,12.0,6.0,9.0
568,8.0,0.0,3.0,8.0,7.0,5.0,2.0,14.0,3.0,4.0
569,9.0,0.0,4.0,7.0,5.0,3.0,3.0,17.0,3.0,3.0
570,10.0,2.0,5.0,8.0,4.0,5.0,4.0,18.0,5.0,3.0
571,11.0,2.0,6.0,9.0,3.0,4.0,5.0,19.0,6.0,4.0
572,11.0,4.0,8.0,9.0,3.0,4.0,6.0,16.0,6.0,9.0
573,7.0,1.0,7.0,2.0,1.0,2.0,3.0,15.0,3.0,6.0
574,5.0,1.0,7.0,1.0,0.0,5.0,3.0,13.0,5.0,8.0
575,5.0,1.0,7.0,3.0,3.0,5.0,3.0,12.0,6.0,7.0
576,4.0,2.0,7.0,3.0,4.0,5.0,4.0,13.0,6.0,8.0
577,6.0,4.0,8.0,4.0,7.0,5.0,4.0,13.0,8.0,8.0
578,3.0,4.0,2.0,2.0,3.0,2.0,0.0,9.0,7.0,4.0
579,5.0,4.0,1.0,4.0,4.0,1.0,0.0,10.0,7.0,6.0
580,5.0,4.0,0.0,5.0,4.0,3.0,0.0,8.0,6.0,8.0
581,7.0,6.0,1.0,5.0,5.0,3.0,1.0,11.0,6.0,11.0
582,10.0,8.0,2.0,6.0,7.0,3.0,1.0,10.0,6.0,12.0
583,8.0,2.0,1.0,6.0,6.0,3.0,2.0,8.0,5.0,7.0
584,6.0,3.0,1.0,4.0,5.0,3.0,1.0,7.0,4.0,7.0
585,6.0,2.0,4.0,7.0,9.0,4.0,2.0,9.0,7.0,7.0
586,9.0,3.0,3.0,8.0,9.0,4.0,1.0,12.0,7.0,7.0
587,12.0,4.0,5.0,10.0,7.0,4.0,1.0,11.0,9.0,9.0
588,9.0,1.0,4.0,5.0,6.0,6.0,0.0,12.0,5.0,7.0
589,9.0,1.0,4.0,7.0,8.0,5.0,1.0,11.0,5.0,6.0
590,9.0,1.0,4.0,9.0,8.0,6.0,1.0,11.0,5.0,6.0
591,10.0,1.0,6.0,10.0,8.0,6.0,1.0,11.0,6.0,7.0
592,9.0,2.0,7.0,10.0,8.0,8.0,2.0,15.0,6.0,8.0
593,5.0,1.0,2.0,10.0,6.0,7.0,1.0,12.0,4.0,6.0
594,6.0,0.0,2.0,8.0,5.0,4.0,1.0,13.0,4.0,7.0
595,9.0,1.0,1.0,10.0,5.0,5.0,3.0,13.0,6.0,8.0
596,11.0,3.0,3.0,9.0,5.0,7.0,2.0,12.0,8.0,7.0
597,11.0,6.0,3.0,11.0,7.0,7.0,3.0,14.0,7.0,9.0
598,5.0,4.0,1.0,10.0,5.0,4.0,2.0,9.0,5.0,7.0
599,4.0,4.0,2.0,11.0,5.0,4.0,2.0,10.0,5.0,7.0
600,5.0,6.0,3.0,11.0,7.0,7.0,3.0,10.0,5.0,8.0
601,6.0,6.0,4.0,12.0,7.0,7.0,3.0,11.0,7.0,9.0
602,9.0,8.0,4.0,12.0,8.0,6.0,6.0,14.0,7.0,10.0
603,3.0,4.0,2.0,9.0,6.0,5.0,3.0,8.0,7.0,5.0
604,4.0,4.0,1.0,9.0,6.0,4.0,3.0,6.0,6.0,5.0
605,5.0,7.0,2.0,9.0,6.0,4.0,3.0,7.0,6.0,3.0
606,7.0,4.0,0.0,10.0,6.0,4.0,5.0,8.0,8.0,4.0
607,11.0,9.0,1.0,10.0,6.0,8.0,7.0,9.0,9.0,7.0
608,5.0,4.0,0.0,5.0,4.0,5.0,4.0,4.0,8.0,3.0
609,5.0,1.0,2.0,5.0,3.0,7.0,4.0,3.0,10.0,3.0
610,6.0,1.0,5.0,4.0,1.0,7.0,4.0,4.0,10.0,5.0
611,6.0,3.0,4.0,4.0,1.0,8.0,7.0,4.0,10.0,6.0
612,7.0,5.0,5.0,4.0,3.0,9.0,6.0,5.0,10.0,8.0
613,5.0,2.0,5.0,1.0,2.0,6.0,2.0,6.0,5.0,5.0
614,5.0,5.0,5.0,1.0,2.0,6.0,1.0,8.0,4.0,7.0
615,6.0,4.0,6.0,3.0,4.0,7.0,2.0,10.0,4.0,5.0
616,8.0,7.0,6.0,2.0,9.0,9.0,1.0,10.0,3.0,6.0
617,7.0,6.0,6.0,3.0,10.0,8.0,4.0,12.0,3.0,8.0
618,5.0,4.0,4.0,2.0,4.0,4.0,0.0,8.0,1.0,5.0
619,4.0,6.0,1.0,2.0,4.0,5.0,0.0,6.0,1.0,4.0
620,2.0,4.0,2.0,1.0,6.0,3.0,1.0,6.0,5.0,2.0
621,4.0,4.0,3.0,1.0,5.0,2.0,3.0,6.0,3.0,4.0
622,4.0,5.0,3.0,1.0,7.0,3.0,2.0,7.0,5.0,4.0
623,1.0,3.0,1.0,2.0,5.0,1.0,4.0,3.0,2.0,3.0
624,2.0,3.0,2.0,4.0,6.0,0.0,4.0,5.0,2.0,3.0
625,4.0,2.0,3.0,5.0,6.0,2.0,3.0,6.0,2.0,2.0
626,4.0,7.0,4.0,6.0,8.0,5.0,4.0,8.0,2.0,3.0
627,6.0,6.0,3.0,7.0,8.0,6.0,3.0,9.0,3.0,3.0
628,4.0,3.0,1.0,4.0,5.0,6.0,2.0,7.0,2.0,3.0
629,3.0,2.0,1.0,2.0,3.0,3.0,3.0,8.0,0.0,4.0
630,3.0,4.0,0.0,4.0,3.0,3.0,3.0,10.0,1.0,6.0
631,3.0,4.0,2.0,4.0,3.0,4.0,4.0,9.0,1.0,9.0
632,4.0,4.0,2.0,4.0,4.0,3.0,6.0,12.0,3.0,11.0
633,2.0,0.0,0.0,2.0,4.0,4.0,3.0,8.0,1.0,9.0
634,3.0,1.0,2.0,3.0,5.0,5.0,2.0,7.0,2.0,8.0
635,6.0,2.0,1.0,5.0,5.0,6.0,4.0,7.0,5.0,10.0
636,8.0,4.0,1.0,5.0,5.0,5.0,3.0,8.0,5.0,11.0
637,8.0,6.0,2.0,6.0,5.0,5.0,4.0,9.0,6.0,11.0
638,4.0,6.0,2.0,3.0,3.0,3.0,1.0,9.0,4.0,9.0
639,3.0,5.0,2.0,2.0,3.0,3.0,1.0,11.0,5.0,7.0
640,2.0,7.0,3.0,1.0,5.0,3.0,3.0,10.0,4.0,8.0
641,3.0,6.0,2.0,2.0,8.0,2.0,4.0,10.0,4.0,7.0
642,4.0,7.0,4.0,2.0,7.0,2.0,5.0,11.0,5.0,7.0
643,3.0,7.0,2.0,1.0,4.0,0.0,2.0,9.0,4.0,6.0
644,5.0,7.0,2.0,1.0,4.0,0.0,3.0,11.0,5.0,7.0
645,7.0,7.0,3.0,2.0,6.0,4.0,3.0,11.0,6.0,7.0
646,6.0,7.0,5.0,6.0,5.0,4.0,5.0,11.0,6.0,8.0
647,8.0,7.0,5.0,4.0,7.0,5.0,5.0,11.0,7.0,8.0
648,5.0,5.0,4.0,3.0,5.0,3.0,6.0,9.0,3.0,6.0
649,3.0,5.0,4.0,3.0,6.0,5.0,7.0,9.0,4.0,6.0
650,2.0,5.0,6.0,3.0,6.0,3.0,8.0,10.0,5.0,7.0
651,3.0,7.0,6.0,5.0,7.0,2.0,9.0,10.0,4.0,9.0
652,4.0,9.0,6.0,5.0,8.0,3.0,11.0,10.0,5.0,11.0
653,0.0,7.0,6.0,1.0,5.0,2.0,7.0,10.0,5.0,9.0
654,0.0,7.0,8.0,5.0,2.0,3.0,8.0,9.0,4.0,9.0
655,2.0,6.0,8.0,2.0,3.0,4.0,9.0,9.0,7.0,9.0
656,2.0,4.0,8.0,2.0,4.0,6.0,9.0,9.0,5.0,10.0
657,3.0,5.0,8.0,5.0,5.0,9.0,8.0,10.0,3.0,11.0
658,2.0,1.0,7.0,3.0,2.0,3.0,8.0,7.0,3.0,10.0
659,2.0,4.0,6.0,2.0,2.0,3.0,8.0,6.0,3.0,10.0
660,3.0,3.0,6.0,2.0,3.0,2.0,8.0,6.0,2.0,10.0
661,4.0,5.0,7.0,3.0,6.0,4.0,8.0,5.0,2.0,10.0
