t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
944,98.0,58.0,53.0,40.0,33.0,64.0,69.0,46.0,64.0,44.0
945,98.0,60.0,53.0,45.0,34.0,65.0,71.0,47.0,69.0,39.0
946,98.0,64.0,51.0,45.0,36.0,67.0,70.0,49.0,70.0,39.0
947,99.0,67.0,47.0,48.0,36.0,61.0,72.0,48.0,76.0,37.0
948,100.0,67.0,44.0,40.0,34.0,60.0,71.0,49.0,73.0,35.0
949,105.0,65.0,45.0,42.0,32.0,58.0,75.0,47.0,71.0,37.0
950,107.0,65.0,44.0,43.0,30.0,55.0,75.0,47.0,71.0,39.0
951,108.0,62.0,44.0,42.0,28.0,53.0,75.0,48.0,67.0,33.0
952,111.0,61.0,42.0,40.0,28.0,51.0,78.0,48.0,64.0,31.0
953,109.0,62.0,38.0,40.0,30.0,53.0,78.0,44.0,62.0,31.0
954,107.0,61.0,40.0,42.0,33.0,50.0,80.0,48.0,57.0,32.0
955,106.0,60.0,41.0,40.0,36.0,52.0,77.0,44.0,56.0,31.0
956,103.0,63.0,46.0,41.0,39.0,48.0,73.0,49.0,57.0,32.0
957,102.0,70.0,49.0,45.0,42.0,50.0,74.0,50.0,59.0,34.0
958,101.0,71.0,45.0,43.0,41.0,54.0,72.0,51.0,58.0,35.0
959,105.0,71.0,43.0,37.0,40.0,54.0,71.0,47.0,60.0,32.0
960,105.0,75.0,44.0,37.0,40.0,54.0,73.0,47.0,56.0,29.0
961,106.0,73.0,46.0,39.0,42.0,50.0,72.0,49.0,60.0,30.0
962,107.0,76.0,43.0,42.0,47.0,48.0,71.0,53.0,58.0,30.0
963,109.0,75.0,38.0,40.0,42.0,47.0,72.0,53.0,61.0,32.0
964,104.0,76.0,38.0,40.0,40.0,44.0,72.0,58.0,62.0,31.0
965,106.0,76.0,38.0,41.0,38.0,43.0,71.0,60.0,65.0,33.0
966,102.0,77.0,37.0,42.0,36.0,40.0,76.0,63.0,70.0,34.0
967,100.0,80.0,37.0,43.0,38.0,41.0,75.0,68.0,79.0,40.0
968,94.0,77.0,36.0,43.0,35.0,38.0,72.0,68.0,82.0,35.0
969,90.0,80.0,36.0,40.0,37.0,41.0,68.0,70.0,85.0,36.0
970,87.0,76.0,38.0,41.0,40.0,44.0,67.0,72.0,89.0,40.0
971,85.0,84.0,37.0,47.0,41.0,47.0,67.0,69.0,81.0,41.0
972,85.0,83.0,42.0,46.0,43.0,47.0,65.0,73.0,79.0,42.0
973,79.0,84.0,40.0,46.0,48.0,49.0,65.0,77.0,77.0,45.0
974,75.0,82.0,41.0,51.0,47.0,54.0,67.0,75.0,80.0,45.0
975,80.0,86.0,38.0,50.0,47.0,53.0,71.0,75.0,84.0,47.0
976,81.0,82.0,42.0,49.0,48.0,54.0,71.0,77.0,84.0,45.0
977,82.0,86.0,44.0,54.0,49.0,57.0,75.0,78.0,89.0,46.0
978,75.0,79.0,44.0,50.0,45.0,51.0,72.0,78.0,90.0,46.0
979,77.0,72.0,43.0,47.0,38.0,51.0,72.0,79.0,90.0,41.0
980,76.0,72.0,39.0,44.0,41.0,51.0,71.0,78.0,89.0,44.0
981,72.0,71.0,42.0,43.0,46.0,54.0,72.0,78.0,90.0,40.0
982,75.0,72.0,42.0,42.0,48.0,53.0,65.0,74.0,90.0,40.0
983,73.0,69.0,41.0,42.0,47.0,47.0,64.0,71.0,88.0,40.0
984,75.0,69.0,39.0,38.0,48.0,45.0,63.0,68.0,88.0,41.0
985,78.0,72.0,37.0,40.0,51.0,46.0,62.0,70.0,88.0,41.0
986,75.0,71.0,38.0,40.0,53.0,46.0,60.0,69.0,88.0,44.0
987,76.0,70.0,39.0,35.0,53.0,43.0,58.0,65.0,88.0,45.0
988,75.0,65.0,40.0,35.0,51.0,49.0,59.0,64.0,88.0,47.0
989,79.0,64.0,42.0,39.0,54.0,49.0,62.0,61.0,90.0,45.0
990,83.0,60.0,45.0,42.0,55.0,50.0,65.0,60.0,91.0,47.0
991,82.0,55.0,43.0,41.0,58.0,53.0,69.0,57.0,92.0,45.0
992,82.0,55.0,46.0,43.0,59.0,55.0,67.0,55.0,94.0,46.0
993,77.0,54.0,46.0,43.0,62.0,52.0,73.0,53.0,94.0,41.0
994,71.0,55.0,46.0,47.0,59.0,53.0,69.0,53.0,97.0,41.0
995,64.0,56.0,49.0,46.0,59.0,52.0,71.0,54.0,99.0,43.0
996,65.0,56.0,47.0,47.0,60.0,57.0,70.0,52.0,98.0,44.0
997,66.0,60.0,48.0,50.0,58.0,51.0,71.0,55.0,97.0,42.0
998,65.0,61.0,46.0,48.0,61.0,48.0,73.0,54.0,89.0,38.0
999,65.0,65.0,45.0,50.0,63.0,42.0,76.0,52.0,81.0,34.0
1000,72.0,70.0,47.0,50.0,62.0,40.0,78.0,47.0,75.0,31.0
1001,77.0,74.0,47.0,46.0,63.0,46.0,80.0,44.0,75.0,31.0
1002,79.0,75.0,46.0,43.0,64.0,42.0,82.0,43.0,68.0,36.0
1003,83.0,74.0,53.0,41.0,62.0,45.0,82.0,43.0,67.0,39.0
1004,86.0,76.0,52.0,40.0,57.0,45.0,83.0,44.0,63.0,43.0
1005,86.0,75.0,50.0,41.0,58.0,47.0,84.0,46.0,65.0,47.0
1006,89.0,76.0,53.0,43.0,56.0,47.0,84.0,45.0,63.0,52.0
1007,87.0,80.0,59.0,41.0,52.0,54.0,85.0,51.0,64.0,55.0
1008,82.0,82.0,55.0,46.0,50.0,56.0,80.0,48.0,64.0,54.0
1009,80.0,83.0,60.0,49.0,46.0,54.0,79.0,51.0,65.0,54.0
1010,84.0,81.0,62.0,54.0,44.0,51.0,78.0,53.0,66.0,57.0
1011,84.0,81.0,59.0,55.0,42.0,53.0,76.0,55.0,62.0,59.0
1012,80.0,81.0,62.0,55.0,38.0,53.0,77.0,58.0,61.0,57.0
1013,75.0,76.0,64.0,52.0,35.0,52.0,75.0,55.0,59.0,53.0
1014,72.0,76.0,63.0,55.0,37.0,50.0,72.0,57.0,60.0,48.0
1015,70.0,73.0,65.0,51.0,37.0,52.0,75.0,60.0,59.0,52.0
1016,67.0,74.0,65.0,53.0,37.0,59.0,76.0,56.0,59.0,52.0
1017,70.0,74.0,66.0,52.0,41.0,60.0,76.0,58.0,60.0,57.0
1018,68.0,70.0,66.0,52.0,43.0,63.0,72.0,56.0,62.0,58.0
1019,68.0,70.0,66.0,51.0,44.0,62.0,69.0,58.0,60.0,57.0
1020,67.0,71.0,64.0,52.0,47.0,67.0,68.0,59.0,59.0,55.0
1021,71.0,70.0,61.0,50.0,46.0,62.0,64.0,59.0,57.0,57.0
1022,70.0,68.0,61.0,48.0,48.0,64.0,61.0,60.0,58.0,56.0
1023,68.0,67.0,55.0,44.0,52.0,59.0,60.0,59.0,55.0,55.0
1024,65.0,64.0,55.0,44.0,53.0,55.0,62.0,55.0,54.0,57.0
1025,64.0,61.0,53.0,40.0,54.0,58.0,62.0,52.0,57.0,56.0
1026,62.0,59.0,47.0,40.0,56.0,57.0,58.0,53.0,60.0,56.0
1027,68.0,61.0,48.0,41.0,60.0,61.0,60.0,53.0,61.0,56.0
1028,66.0,54.0,49.0,39.0,56.0,56.0,64.0,56.0,61.0,52.0
1029,72.0,49.0,50.0,37.0,56.0,60.0,64.0,55.0,63.0,53.0
1030,77.0,46.0,57.0,36.0,54.0,53.0,65.0,53.0,62.0,52.0
1031,76.0,44.0,55.0,37.0,48.0,50.0,66.0,53.0,62.0,51.0
1032,72.0,47.0,53.0,36.0,44.0,53.0,67.0,51.0,61.0,50.0
1033,69.0,49.0,54.0,36.0,42.0,53.0,64.0,51.0,60.0,51.0
1034,67.0,52.0,52.0,36.0,41.0,54.0,60.0,48.0,57.0,53.0
1035,64.0,56.0,53.0,36.0,41.0,58.0,55.0,47.0,56.0,56.0
1036,64.0,62.0,56.0,36.0,39.0,56.0,52.0,50.0,61.0,52.0
1037,65.0,63.0,62.0,37.0,41.0,57.0,47.0,48.0,58.0,53.0
1038,67.0,66.0,62.0,35.0,43.0,49.0,43.0,50.0,54.0,47.0
1039,66.0,63.0,60.0,38.0,41.0,49.0,42.0,53.0,58.0,46.0
1040,64.0,64.0,60.0,40.0,41.0,48.0,43.0,57.0,59.0,44.0
1041,65.0,61.0,57.0,41.0,40.0,51.0,40.0,59.0,57.0,45.0
1042,66.0,63.0,58.0,36.0,39.0,49.0,39.0,62.0,64.0,42.0
1043,73.0,64.0,55.0,39.0,39.0,48.0,36.0,60.0,64.0,41.0
1044,75.0,64.0,56.0,44.0,42.0,50.0,37.0,62.0,66.0,41.0
1045,77.0,66.0,60.0,49.0,46.0,54.0,41.0,60.0,68.0,44.0
1046,83.0,71.0,55.0,51.0,49.0,55.0,42.0,63.0,71.0,49.0
1047,81.0,71.0,57.0,54.0,52.0,57.0,42.0,64.0,73.0,50.0
1048,78.0,73.0,58.0,55.0,53.0,59.0,38.0,62.0,67.0,47.0
1049,79.0,78.0,56.0,55.0,57.0,62.0,39.0,60.0,68.0,47.0
1050,84.0,79.0,57.0,56.0,60.0,63.0,42.0,61.0,63.0,44.0
1051,85.0,77.0,55.0,55.0,60.0,68.0,38.0,54.0,65.0,47.0
1052,86.0,73.0,54.0,56.0,62.0,67.0,38.0,53.0,67.0,43.0
1053,87.0,71.0,52.0,54.0,61.0,63.0,37.0,53.0,73.0,41.0
1054,86.0,67.0,53.0,57.0,58.0,62.0,38.0,53.0,75.0,43.0
1055,85.0,66.0,55.0,60.0,61.0,61.0,39.0,51.0,75.0,39.0
1056,90.0,61.0,55.0,61.0,58.0,64.0,43.0,52.0,76.0,38.0
1057,91.0,59.0,57.0,62.0,56.0,62.0,47.0,55.0,74.0,37.0
1058,93.0,60.0,57.0,53.0,56.0,59.0,44.0,56.0,77.0,38.0
1059,91.0,59.0,59.0,52.0,56.0,56.0,49.0,57.0,78.0,38.0
1060,95.0,60.0,58.0,52.0,54.0,56.0,53.0,55.0,77.0,40.0
1061,95.0,61.0,60.0,51.0,52.0,56.0,55.0,55.0,79.0,39.0
1062,96.0,62.0,61.0,46.0,51.0,56.0,56.0,53.0,79.0,38.0
1063,94.0,60.0,60.0,49.0,53.0,57.0,54.0,55.0,79.0,34.0
1064,93.0,60.0,63.0,46.0,54.0,58.0,52.0,50.0,76.0,33.0
1065,97.0,59.0,66.0,44.0,59.0,57.0,54.0,52.0,75.0,33.0
1066,93.0,63.0,66.0,47.0,61.0,58.0,52.0,55.0,73.0,33.0
1067,93.0,59.0,66.0,50.0,55.0,63.0,51.0,55.0,75.0,34.0
1068,94.0,61.0,65.0,52.0,54.0,55.0,52.0,53.0,76.0,38.0
1069,89.0,65.0,63.0,49.0,54.0,54.0,54.0,50.0,76.0,38.0
1070,85.0,64.0,62.0,54.0,52.0,56.0,54.0,48.0,78.0,43.0
1071,81.0,66.0,59.0,51.0,52.0,55.0,56.0,54.0,76.0,42.0
1072,78.0,63.0,61.0,51.0,54.0,54.0,56.0,52.0,78.0,43.0
1073,77.0,64.0,55.0,51.0,52.0,52.0,51.0,49.0,77.0,39.0
1074,74.0,65.0,54.0,49.0,51.0,53.0,53.0,49.0,73.0,40.0
1075,77.0,64.0,55.0,45.0,51.0,51.0,53.0,49.0,72.0,42.0
1076,77.0,65.0,59.0,47.0,49.0,52.0,53.0,49.0,74.0,46.0
1077,79.0,67.0,59.0,47.0,51.0,53.0,56.0,53.0,76.0,44.0
1078,80.0,63.0,62.0,48.0,49.0,53.0,56.0,53.0,74.0,44.0
1079,87.0,63.0,65.0,50.0,50.0,56.0,58.0,54.0,74.0,48.0
1080,90.0,63.0,70.0,49.0,53.0,50.0,56.0,52.0,71.0,47.0
1081,90.0,65.0,73.0,50.0,59.0,51.0,56.0,54.0,70.0,50.0
1082,94.0,66.0,78.0,56.0,58.0,50.0,58.0,56.0,71.0,51.0
1083,94.0,64.0,76.0,57.0,57.0,50.0,62.0,55.0,68.0,48.0
1084,95.0,66.0,74.0,58.0,59.0,54.0,67.0,53.0,67.0,48.0
1085,97.0,67.0,75.0,62.0,55.0,55.0,62.0,53.0,69.0,47.0
1086,99.0,69.0,74.0,62.0,56.0,57.0,64.0,50.0,65.0,45.0
1087,95.0,68.0,73.0,63.0,54.0,56.0,66.0,49.0,64.0,46.0
1088,92.0,66.0,72.0,60.0,53.0,52.0,67.0,44.0,66.0,44.0
1089,93.0,64.0,70.0,53.0,49.0,55.0,70.0,44.0,66.0,46.0
1090,91.0,64.0,70.0,47.0,48.0,51.0,69.0,44.0,65.0,51.0
1091,89.0,63.0,67.0,44.0,46.0,55.0,67.0,44.0,66.0,55.0
1092,91.0,64.0,54.0,44.0,46.0,55.0,66.0,42.0,65.0,56.0
1093,92.0,64.0,49.0,46.0,44.0,54.0,64.0,42.0,64.0,54.0
1094,91.0,65.0,56.0,48.0,43.0,53.0,61.0,43.0,61.0,53.0
1095,96.0,65.0,57.0,50.0,39.0,49.0,59.0,39.0,60.0,58.0
1096,91.0,64.0,57.0,51.0,37.0,49.0,62.0,40.0,61.0,57.0
1097,91.0,66.0,58.0,52.0,40.0,53.0,61.0,39.0,62.0,57.0
1098,93.0,69.0,56.0,55.0,38.0,48.0,63.0,40.0,59.0,53.0
1099,93.0,68.0,52.0,57.0,43.0,49.0,64.0,42.0,58.0,49.0
1100,97.0,67.0,53.0,62.0,42.0,46.0,63.0,42.0,59.0,49.0
1101,96.0,66.0,55.0,63.0,46.0,50.0,63.0,43.0,66.0,48.0
1102,97.0,65.0,55.0,61.0,45.0,47.0,64.0,44.0,71.0,50.0
1103,91.0,67.0,56.0,61.0,42.0,48.0,63.0,45.0,74.0,48.0
1104,92.0,68.0,55.0,62.0,40.0,48.0,64.0,46.0,76.0,47.0
1105,89.0,71.0,57.0,60.0,40.0,50.0,67.0,48.0,78.0,52.0
1106,87.0,73.0,59.0,62.0,40.0,50.0,66.0,50.0,77.0,50.0
1107,91.0,78.0,58.0,63.0,38.0,59.0,67.0,49.0,77.0,54.0
1108,88.0,78.0,56.0,63.0,34.0,55.0,67.0,43.0,74.0,53.0
1109,88.0,79.0,56.0,62.0,34.0,57.0,68.0,42.0,72.0,58.0
1110,82.0,80.0,52.0,63.0,34.0,54.0,68.0,49.0,75.0,55.0
1111,83.0,83.0,52.0,60.0,34.0,55.0,66.0,42.0,75.0,50.0
1112,81.0,81.0,48.0,60.0,34.0,58.0,70.0,47.0,70.0,48.0
1113,80.0,81.0,49.0,58.0,31.0,56.0,67.0,52.0,70.0,51.0
1114,84.0,83.0,51.0,58.0,31.0,60.0,70.0,58.0,71.0,50.0
1115,81.0,85.0,52.0,59.0,31.0,62.0,72.0,61.0,74.0,47.0
1116,81.0,87.0,56.0,62.0,34.0,61.0,69.0,65.0,70.0,48.0
1117,81.0,87.0,62.0,62.0,34.0,65.0,71.0,69.0,65.0,54.0
1118,78.0,88.0,59.0,59.0,35.0,67.0,68.0,69.0,62.0,48.0
1119,75.0,89.0,58.0,58.0,31.0,69.0,67.0,72.0,64.0,46.0
1120,73.0,90.0,64.0,56.0,29.0,73.0,66.0,75.0,66.0,50.0
1121,74.0,91.0,73.0,55.0,31.0,72.0,73.0,73.0,67.0,52.0
1122,77.0,91.0,76.0,53.0,34.0,73.0,75.0,72.0,66.0,53.0
1123,72.0,89.0,78.0,49.0,33.0,69.0,76.0,71.0,60.0,53.0
1124,71.0,88.0,77.0,49.0,30.0,71.0,76.0,66.0,59.0,52.0
1125,66.0,85.0,80.0,49.0,34.0,69.0,69.0,70.0,62.0,52.0
1126,67.0,84.0,81.0,46.0,38.0,67.0,68.0,72.0,66.0,49.0
1127,67.0,86.0,78.0,45.0,41.0,69.0,61.0,71.0,67.0,45.0
1128,66.0,82.0,76.0,48.0,41.0,68.0,52.0,72.0,64.0,44.0
1129,71.0,80.0,77.0,52.0,43.0,69.0,52.0,72.0,57.0,39.0
1130,75.0,79.0,74.0,57.0,44.0,65.0,49.0,71.0,55.0,39.0
1131,82.0,74.0,71.0,56.0,47.0,63.0,49.0,72.0,57.0,34.0
1132,87.0,73.0,70.0,55.0,46.0,65.0,47.0,72.0,57.0,35.0
1133,82.0,72.0,67.0,49.0,48.0,61.0,47.0,70.0,56.0,34.0
1134,81.0,70.0,62.0,51.0,47.0,46.0,50.0,66.0,60.0,34.0
1135,80.0,69.0,62.0,50.0,49.0,48.0,47.0,66.0,62.0,34.0
1136,78.0,66.0,62.0,49.0,52.0,43.0,52.0,66.0,62.0,35.0
1137,77.0,70.0,64.0,51.0,56.0,43.0,58.0,69.0,68.0,38.0
1138,77.0,67.0,65.0,48.0,57.0,44.0,57.0,68.0,62.0,38.0
1139,74.0,60.0,69.0,44.0,59.0,43.0,59.0,68.0,62.0,40.0
1140,76.0,59.0,70.0,45.0,60.0,47.0,60.0,70.0,60.0,44.0
1141,73.0,59.0,69.0,46.0,60.0,45.0,62.0,69.0,61.0,45.0
1142,76.0,59.0,70.0,46.0,57.0,47.0,64.0,68.0,65.0,46.0
1143,78.0,59.0,72.0,44.0,56.0,50.0,65.0,69.0,68.0,48.0
1144,78.0,61.0,71.0,44.0,54.0,53.0,65.0,66.0,71.0,49.0
1145,77.0,64.0,73.0,50.0,56.0,52.0,70.0,71.0,73.0,49.0
1146,80.0,65.0,73.0,48.0,56.0,51.0,74.0,71.0,74.0,54.0
1147,81.0,68.0,76.0,49.0,52.0,52.0,75.0,72.0,77.0,58.0
1148,84.0,67.0,75.0,45.0,49.0,48.0,77.0,72.0,76.0,59.0
1149,86.0,62.0,71.0,43.0,50.0,45.0,80.0,69.0,74.0,66.0
1150,83.0,63.0,71.0,43.0,45.0,46.0,80.0,71.0,71.0,67.0
1151,84.0,62.0,70.0,48.0,40.0,48.0,81.0,71.0,72.0,64.0
1152,89.0,62.0,72.0,50.0,39.0,50.0,79.0,61.0,72.0,63.0
1153,90.0,64.0,69.0,52.0,35.0,46.0,72.0,62.0,73.0,57.0
1154,91.0,67.0,68.0,51.0,36.0,52.0,71.0,60.0,72.0,57.0
1155,93.0,69.0,65.0,53.0,39.0,54.0,68.0,63.0,71.0,54.0
1156,94.0,68.0,62.0,51.0,38.0,53.0,63.0,66.0,72.0,52.0
1157,96.0,68.0,67.0,44.0,38.0,49.0,61.0,68.0,74.0,59.0
1158,94.0,66.0,67.0,40.0,37.0,52.0,56.0,68.0,75.0,52.0
1159,92.0,70.0,67.0,41.0,34.0,51.0,54.0,70.0,77.0,49.0
1160,92.0,65.0,65.0,41.0,37.0,47.0,52.0,72.0,79.0,52.0
1161,91.0,68.0,64.0,37.0,38.0,47.0,53.0,76.0,82.0,54.0
1162,89.0,68.0,61.0,40.0,41.0,51.0,55.0,80.0,87.0,53.0
1163,88.0,70.0,62.0,42.0,43.0,54.0,51.0,73.0,87.0,51.0
1164,89.0,67.0,61.0,42.0,48.0,54.0,53.0,70.0,87.0,53.0
1165,93.0,67.0,61.0,43.0,50.0,56.0,52.0,71.0,87.0,52.0
1166,95.0,64.0,60.0,46.0,52.0,58.0,54.0,72.0,84.0,53.0
1167,93.0,63.0,64.0,51.0,55.0,60.0,58.0,72.0,84.0,58.0
1168,93.0,59.0,64.0,54.0,55.0,56.0,61.0,72.0,84.0,56.0
1169,94.0,49.0,66.0,56.0,53.0,55.0,64.0,69.0,84.0,52.0
1170,95.0,48.0,70.0,59.0,54.0,54.0,68.0,67.0,81.0,54.0
1171,95.0,45.0,70.0,60.0,56.0,55.0,72.0,68.0,86.0,55.0
1172,91.0,42.0,69.0,62.0,54.0,54.0,78.0,69.0,94.0,57.0
1173,90.0,38.0,70.0,58.0,49.0,57.0,73.0,71.0,95.0,57.0
1174,88.0,35.0,67.0,56.0,50.0,57.0,75.0,73.0,92.0,59.0
1175,89.0,33.0,67.0,53.0,53.0,61.0,73.0,71.0,93.0,60.0
1176,91.0,38.0,65.0,52.0,53.0,60.0,75.0,72.0,96.0,60.0
1177,91.0,40.0,66.0,50.0,51.0,68.0,73.0,72.0,95.0,59.0
1178,92.0,42.0,67.0,43.0,51.0,67.0,69.0,65.0,94.0,61.0
1179,96.0,40.0,70.0,44.0,51.0,67.0,70.0,63.0,97.0,64.0
1180,98.0,41.0,72.0,43.0,48.0,67.0,68.0,63.0,90.0,62.0
1181,102.0,40.0,70.0,43.0,48.0,68.0,69.0,63.0,93.0,64.0
1182,106.0,40.0,71.0,41.0,48.0,68.0,73.0,65.0,90.0,64.0
1183,100.0,40.0,67.0,42.0,45.0,67.0,64.0,61.0,90.0,64.0
1184,99.0,41.0,61.0,44.0,43.0,63.0,65.0,64.0,96.0,68.0
1185,92.0,41.0,66.0,46.0,46.0,65.0,62.0,66.0,96.0,70.0
1186,92.0,42.0,65.0,46.0,44.0,64.0,60.0,67.0,99.0,73.0
1187,91.0,43.0,67.0,48.0,49.0,63.0,61.0,72.0,97.0,75.0
1188,92.0,46.0,67.0,53.0,47.0,67.0,62.0,72.0,98.0,74.0
1189,96.0,45.0,69.0,53.0,48.0,67.0,66.0,72.0,87.0,77.0
1190,100.0,45.0,72.0,60.0,50.0,63.0,65.0,71.0,85.0,77.0
1191,99.0,52.0,70.0,62.0,55.0,65.0,63.0,68.0,84.0,78.0
1192,100.0,53.0,70.0,65.0,60.0,67.0,66.0,66.0,85.0,79.0
1193,98.0,52.0,75.0,66.0,57.0,66.0,60.0,66.0,88.0,78.0
1194,94.0,51.0,74.0,63.0,57.0,65.0,53.0,66.0,90.0,80.0
1195,97.0,54.0,76.0,66.0,57.0,68.0,52.0,67.0,91.0,79.0
1196,98.0,52.0,76.0,67.0,55.0,68.0,52.0,67.0,89.0,81.0
1197,97.0,54.0,76.0,69.0,55.0,68.0,48.0,66.0,91.0,77.0
1198,98.0,52.0,77.0,70.0,57.0,71.0,49.0,67.0,93.0,74.0
1199,95.0,56.0,78.0,72.0,54.0,55.0,50.0,72.0,94.0,67.0
1200,94.0,60.0,79.0,76.0,52.0,50.0,52.0,69.0,90.0,66.0
1201,94.0,65.0,84.0,80.0,50.0,51.0,56.0,69.0,87.0,60.0
1202,92.0,69.0,82.0,81.0,51.0,47.0,60.0,70.0,85.0,62.0
1203,88.0,67.0,84.0,81.0,50.0,46.0,57.0,66.0,84.0,59.0
1204,90.0,68.0,83.0,81.0,48.0,48.0,59.0,67.0,83.0,60.0
1205,92.0,72.0,84.0,83.0,48.0,48.0,60.0,68.0,82.0,60.0
1206,93.0,76.0,86.0,78.0,48.0,49.0,64.0,68.0,79.0,59.0
1207,100.0,78.0,88.0,76.0,50.0,50.0,68.0,67.0,80.0,59.0
1208,99.0,78.0,87.0,74.0,48.0,51.0,68.0,66.0,78.0,58.0
1209,105.0,79.0,84.0,76.0,49.0,55.0,67.0,67.0,79.0,59.0
1210,101.0,81.0,83.0,75.0,49.0,56.0,68.0,66.0,81.0,57.0
1211,101.0,80.0,86.0,76.0,51.0,59.0,63.0,67.0,79.0,60.0
1212,103.0,77.0,87.0,77.0,53.0,63.0,57.0,70.0,79.0,59.0
1213,102.0,77.0,88.0,79.0,52.0,65.0,60.0,70.0,80.0,58.0
1214,98.0,75.0,86.0,75.0,54.0,65.0,60.0,72.0,80.0,63.0
1215,94.0,77.0,89.0,74.0,54.0,62.0,57.0,71.0,79.0,62.0
1216,85.0,74.0,88.0,76.0,56.0,68.0,54.0,72.0,83.0,65.0
1217,78.0,74.0,91.0,81.0,56.0,67.0,54.0,70.0,79.0,68.0
1218,71.0,75.0,91.0,75.0,54.0,64.0,55.0,66.0,78.0,67.0
1219,69.0,76.0,87.0,79.0,55.0,61.0,56.0,64.0,79.0,67.0
1220,67.0,78.0,86.0,77.0,57.0,57.0,54.0,63.0,78.0,69.0
1221,73.0,77.0,81.0,76.0,57.0,57.0,56.0,64.0,75.0,67.0
1222,76.0,79.0,78.0,75.0,58.0,56.0,56.0,65.0,78.0,70.0
1223,77.0,82.0,76.0,72.0,55.0,58.0,53.0,61.0,75.0,72.0
1224,82.0,82.0,71.0,72.0,57.0,59.0,57.0,60.0,74.0,74.0
1225,87.0,89.0,72.0,72.0,58.0,59.0,59.0,61.0,64.0,78.0
1226,89.0,88.0,71.0,73.0,57.0,61.0,64.0,63.0,64.0,80.0
1227,85.0,91.0,70.0,62.0,58.0,64.0,60.0,60.0,62.0,79.0
1228,82.0,95.0,74.0,57.0,60.0,67.0,62.0,58.0,60.0,75.0
1229,81.0,97.0,78.0,56.0,58.0,69.0,66.0,57.0,61.0,73.0
1230,82.0,96.0,80.0,54.0,59.0,66.0,66.0,55.0,62.0,69.0
1231,89.0,92.0,82.0,53.0,58.0,64.0,67.0,56.0,62.0,69.0
1232,86.0,92.0,81.0,49.0,54.0,63.0,66.0,57.0,69.0,66.0
1233,98.0,91.0,85.0,48.0,53.0,64.0,66.0,57.0,69.0,63.0
1234,94.0,92.0,86.0,44.0,48.0,65.0,59.0,58.0,68.0,64.0
1235,98.0,92.0,82.0,48.0,47.0,57.0,60.0,57.0,71.0,61.0
1236,102.0,93.0,80.0,46.0,48.0,58.0,63.0,60.0,71.0,62.0
1237,104.0,92.0,82.0,47.0,48.0,57.0,55.0,60.0,77.0,59.0
1238,103.0,89.0,78.0,50.0,49.0,58.0,58.0,58.0,75.0,60.0
1239,101.0,87.0,77.0,52.0,52.0,57.0,62.0,61.0,75.0,60.0
1240,102.0,82.0,75.0,53.0,51.0,58.0,66.0,63.0,77.0,61.0
1241,100.0,83.0,72.0,57.0,55.0,55.0,69.0,63.0,77.0,59.0
1242,98.0,84.0,71.0,60.0,58.0,54.0,74.0,62.0,76.0,60.0
1243,94.0,84.0,70.0,62.0,58.0,52.0,65.0,59.0,75.0,61.0
1244,90.0,81.0,70.0,62.0,61.0,50.0,68.0,61.0,73.0,60.0
1245,93.0,81.0,70.0,68.0,65.0,45.0,71.0,63.0,72.0,61.0
1246,90.0,84.0,73.0,63.0,66.0,46.0,78.0,61.0,70.0,64.0
1247,86.0,79.0,74.0,62.0,67.0,45.0,79.0,63.0,69.0,68.0
1248,82.0,79.0,70.0,62.0,70.0,47.0,75.0,61.0,62.0,56.0
1249,83.0,78.0,74.0,60.0,72.0,45.0,73.0,51.0,57.0,51.0
1250,82.0,76.0,74.0,63.0,69.0,45.0,73.0,48.0,58.0,52.0
1251,82.0,76.0,74.0,63.0,67.0,47.0,71.0,53.0,52.0,51.0
1252,83.0,75.0,80.0,64.0,65.0,45.0,71.0,51.0,56.0,57.0
1253,85.0,69.0,78.0,60.0,58.0,44.0,65.0,49.0,55.0,55.0
1254,84.0,63.0,76.0,54.0,54.0,48.0,61.0,49.0,58.0,59.0
1255,81.0,58.0,72.0,49.0,50.0,47.0,62.0,55.0,61.0,66.0
1256,83.0,60.0,70.0,48.0,48.0,48.0,64.0,55.0,65.0,69.0
1257,84.0,61.0,69.0,49.0,47.0,50.0,64.0,61.0,64.0,74.0
1258,84.0,54.0,69.0,48.0,49.0,52.0,61.0,62.0,66.0,69.0
1259,85.0,51.0,66.0,48.0,52.0,54.0,64.0,60.0,66.0,70.0
1260,86.0,46.0,68.0,51.0,49.0,58.0,70.0,61.0,72.0,69.0
1261,87.0,46.0,68.0,52.0,50.0,56.0,71.0,62.0,72.0,75.0
1262,90.0,46.0,63.0,55.0,52.0,59.0,73.0,64.0,75.0,72.0
1263,88.0,48.0,69.0,58.0,53.0,59.0,71.0,60.0,75.0,66.0
1264,87.0,50.0,71.0,58.0,58.0,53.0,69.0,61.0,79.0,67.0
1265,88.0,50.0,71.0,55.0,64.0,50.0,68.0,65.0,80.0,67.0
1266,83.0,49.0,75.0,55.0,69.0,48.0,65.0,67.0,76.0,63.0
1267,83.0,51.0,80.0,53.0,69.0,45.0,62.0,68.0,75.0,65.0
1268,79.0,50.0,81.0,52.0,66.0,44.0,56.0,66.0,76.0,65.0
