t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,6.0,8.0,4.0,2.0,0.0,8.0,3.0,5.0,7.0,9.0
332,6.0,9.0,6.0,5.0,0.0,9.0,3.0,10.0,8.0,9.0
333,5.0,3.0,2.0,2.0,1.0,4.0,5.0,4.0,6.0,6.0
334,3.0,2.0,1.0,2.0,1.0,1.0,5.0,4.0,6.0,5.0
335,5.0,1.0,3.0,2.0,1.0,0.0,5.0,6.0,6.0,5.0
336,5.0,2.0,3.0,3.0,1.0,2.0,5.0,6.0,6.0,6.0
337,6.0,6.0,4.0,5.0,2.0,2.0,6.0,7.0,8.0,7.0
338,2.0,0.0,1.0,2.0,1.0,3.0,3.0,4.0,5.0,6.0
339,2.0,2.0,2.0,4.0,1.0,3.0,3.0,4.0,4.0,4.0
340,3.0,2.0,1.0,3.0,1.0,5.0,3.0,4.0,6.0,8.0
341,4.0,3.0,3.0,4.0,4.0,8.0,3.0,5.0,8.0,7.0
342,4.0,6.0,2.0,4.0,2.0,7.0,3.0,9.0,7.0,7.0
343,4.0,5.0,1.0,3.0,1.0,8.0,3.0,3.0,5.0,4.0
344,3.0,3.0,2.0,1.0,1.0,5.0,4.0,1.0,4.0,1.0
345,5.0,3.0,2.0,3.0,1.0,6.0,5.0,2.0,3.0,1.0
346,5.0,4.0,2.0,2.0,2.0,6.0,4.0,5.0,5.0,2.0
347,7.0,6.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,2.0
348,4.0,3.0,0.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0
349,5.0,2.0,0.0,5.0,2.0,3.0,3.0,3.0,1.0,4.0
350,5.0,3.0,1.0,6.0,2.0,4.0,2.0,4.0,1.0,4.0
351,6.0,4.0,4.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0
352,7.0,5.0,1.0,7.0,4.0,6.0,6.0,6.0,3.0,6.0
353,6.0,2.0,2.0,2.0,1.0,4.0,3.0,2.0,1.0,4.0
354,6.0,2.0,2.0,2.0,0.0,3.0,6.0,2.0,3.0,4.0
355,6.0,3.0,3.0,3.0,0.0,3.0,5.0,1.0,7.0,3.0
356,7.0,3.0,5.0,7.0,1.0,4.0,6.0,1.0,6.0,5.0
357,8.0,4.0,3.0,7.0,0.0,6.0,9.0,3.0,7.0,6.0
358,3.0,2.0,1.0,4.0,1.0,6.0,5.0,5.0,7.0,6.0
359,1.0,2.0,1.0,5.0,2.0,4.0,5.0,3.0,7.0,3.0
360,1.0,3.0,2.0,7.0,1.0,5.0,3.0,4.0,7.0,2.0
361,2.0,4.0,2.0,7.0,1.0,4.0,6.0,2.0,7.0,3.0
362,2.0,9.0,2.0,9.0,1.0,7.0,7.0,4.0,8.0,3.0
363,2.0,4.0,3.0,9.0,1.0,4.0,7.0,1.0,3.0,3.0
364,2.0,5.0,2.0,6.0,2.0,5.0,7.0,3.0,2.0,2.0
365,2.0,5.0,4.0,8.0,1.0,6.0,7.0,3.0,3.0,2.0
366,3.0,8.0,4.0,8.0,1.0,8.0,9.0,4.0,3.0,3.0
367,3.0,8.0,3.0,8.0,4.0,8.0,11.0,5.0,3.0,3.0
368,4.0,4.0,1.0,6.0,3.0,6.0,7.0,2.0,1.0,2.0
369,2.0,3.0,2.0,6.0,3.0,5.0,6.0,1.0,1.0,2.0
370,1.0,4.0,2.0,6.0,5.0,6.0,8.0,2.0,2.0,5.0
371,3.0,4.0,3.0,6.0,5.0,9.0,8.0,4.0,2.0,5.0
372,3.0,5.0,4.0,8.0,5.0,8.0,9.0,5.0,6.0,5.0
373,2.0,3.0,3.0,4.0,1.0,5.0,6.0,4.0,3.0,3.0
374,2.0,3.0,4.0,5.0,3.0,3.0,5.0,3.0,4.0,2.0
375,4.0,4.0,3.0,4.0,5.0,3.0,9.0,4.0,2.0,2.0
376,5.0,4.0,7.0,7.0,4.0,4.0,9.0,3.0,2.0,2.0
377,6.0,5.0,6.0,8.0,5.0,9.0,10.0,3.0,3.0,3.0
378,4.0,2.0,5.0,8.0,1.0,6.0,3.0,0.0,3.0,4.0
379,3.0,3.0,8.0,10.0,1.0,6.0,4.0,0.0,2.0,2.0
380,3.0,4.0,8.0,11.0,1.0,7.0,4.0,1.0,2.0,4.0
381,3.0,5.0,8.0,12.0,2.0,8.0,6.0,1.0,2.0,4.0
382,4.0,6.0,9.0,13.0,1.0,8.0,5.0,3.0,3.0,6.0
383,1.0,3.0,7.0,6.0,2.0,7.0,4.0,2.0,2.0,4.0
384,2.0,2.0,5.0,6.0,1.0,6.0,3.0,3.0,2.0,4.0
385,2.0,2.0,7.0,8.0,1.0,6.0,4.0,3.0,4.0,4.0
386,4.0,3.0,8.0,7.0,4.0,7.0,3.0,4.0,3.0,3.0
387,4.0,2.0,9.0,9.0,3.0,8.0,4.0,3.0,5.0,4.0
388,3.0,3.0,2.0,8.0,0.0,6.0,2.0,3.0,2.0,3.0
389,3.0,3.0,3.0,11.0,1.0,6.0,1.0,4.0,2.0,3.0
390,4.0,3.0,4.0,10.0,1.0,6.0,2.0,6.0,1.0,3.0
391,6.0,4.0,5.0,13.0,2.0,5.0,3.0,5.0,4.0,3.0
392,5.0,4.0,7.0,13.0,2.0,5.0,3.0,7.0,2.0,3.0
393,2.0,4.0,9.0,7.0,0.0,5.0,0.0,4.0,4.0,2.0
394,2.0,4.0,6.0,4.0,0.0,4.0,1.0,4.0,3.0,2.0
395,3.0,4.0,6.0,5.0,0.0,4.0,1.0,6.0,4.0,2.0
396,2.0,4.0,5.0,6.0,2.0,3.0,4.0,7.0,3.0,3.0
397,6.0,4.0,7.0,6.0,2.0,7.0,5.0,7.0,6.0,3.0
398,3.0,3.0,6.0,4.0,1.0,6.0,2.0,4.0,1.0,3.0
399,3.0,2.0,5.0,5.0,2.0,6.0,1.0,2.0,2.0,1.0
400,5.0,4.0,5.0,7.0,2.0,6.0,3.0,1.0,1.0,2.0
401,6.0,5.0,6.0,9.0,3.0,9.0,5.0,3.0,2.0,3.0
402,6.0,5.0,6.0,11.0,4.0,8.0,5.0,3.0,2.0,3.0
403,3.0,5.0,4.0,6.0,3.0,5.0,3.0,3.0,0.0,5.0
404,2.0,3.0,5.0,4.0,3.0,4.0,1.0,4.0,1.0,2.0
405,3.0,5.0,4.0,4.0,4.0,5.0,1.0,4.0,0.0,4.0
406,3.0,5.0,5.0,3.0,4.0,6.0,4.0,6.0,1.0,4.0
407,7.0,6.0,5.0,4.0,6.0,7.0,5.0,6.0,2.0,3.0
408,3.0,3.0,5.0,5.0,5.0,4.0,4.0,2.0,3.0,3.0
409,3.0,2.0,5.0,3.0,4.0,6.0,4.0,1.0,2.0,1.0
410,4.0,2.0,4.0,5.0,5.0,4.0,2.0,2.0,2.0,5.0
411,3.0,2.0,6.0,7.0,4.0,5.0,5.0,3.0,3.0,6.0
412,3.0,4.0,8.0,7.0,5.0,8.0,7.0,4.0,2.0,7.0
413,2.0,3.0,4.0,6.0,2.0,4.0,5.0,1.0,1.0,5.0
414,1.0,2.0,4.0,4.0,2.0,4.0,4.0,1.0,1.0,3.0
415,2.0,3.0,4.0,5.0,4.0,4.0,4.0,0.0,2.0,3.0
416,1.0,5.0,4.0,5.0,3.0,7.0,4.0,0.0,4.0,6.0
417,3.0,5.0,7.0,7.0,5.0,9.0,4.0,1.0,5.0,8.0
418,3.0,2.0,3.0,6.0,1.0,4.0,3.0,2.0,3.0,6.0
419,1.0,3.0,4.0,7.0,2.0,3.0,5.0,2.0,2.0,8.0
420,2.0,4.0,4.0,6.0,4.0,4.0,2.0,2.0,3.0,9.0
421,2.0,5.0,4.0,9.0,3.0,6.0,6.0,2.0,5.0,9.0
422,3.0,7.0,6.0,8.0,5.0,5.0,5.0,3.0,7.0,10.0
423,1.0,4.0,0.0,4.0,4.0,2.0,3.0,2.0,5.0,8.0
424,1.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,6.0,6.0
425,3.0,1.0,2.0,6.0,6.0,6.0,4.0,4.0,7.0,5.0
426,1.0,1.0,2.0,6.0,8.0,5.0,5.0,3.0,8.0,5.0
427,3.0,2.0,2.0,7.0,9.0,8.0,5.0,5.0,7.0,9.0
428,0.0,1.0,2.0,3.0,3.0,5.0,4.0,2.0,6.0,4.0
429,0.0,1.0,1.0,4.0,1.0,4.0,4.0,3.0,4.0,4.0
430,1.0,1.0,4.0,4.0,1.0,4.0,4.0,1.0,6.0,6.0
431,3.0,2.0,2.0,7.0,1.0,4.0,4.0,2.0,7.0,6.0
432,2.0,3.0,4.0,9.0,4.0,5.0,8.0,2.0,7.0,6.0
433,2.0,0.0,4.0,8.0,5.0,5.0,2.0,3.0,2.0,10.0
434,2.0,3.0,5.0,5.0,5.0,5.0,3.0,2.0,1.0,8.0
435,2.0,2.0,5.0,2.0,6.0,4.0,4.0,4.0,1.0,8.0
436,3.0,5.0,4.0,5.0,5.0,4.0,3.0,4.0,1.0,9.0
437,3.0,6.0,6.0,4.0,5.0,5.0,4.0,3.0,2.0,9.0
438,1.0,1.0,6.0,2.0,2.0,3.0,0.0,2.0,1.0,8.0
439,0.0,0.0,5.0,5.0,2.0,2.0,1.0,4.0,0.0,10.0
440,1.0,1.0,5.0,5.0,3.0,4.0,1.0,3.0,1.0,9.0
441,2.0,2.0,5.0,7.0,3.0,4.0,2.0,5.0,4.0,8.0
442,3.0,3.0,6.0,8.0,3.0,4.0,2.0,7.0,6.0,9.0
443,5.0,2.0,3.0,4.0,2.0,2.0,1.0,3.0,2.0,10.0
444,4.0,3.0,2.0,3.0,3.0,2.0,1.0,4.0,3.0,12.0
445,5.0,3.0,4.0,2.0,3.0,2.0,1.0,4.0,4.0,10.0
446,6.0,4.0,6.0,2.0,3.0,4.0,0.0,4.0,4.0,14.0
447,6.0,5.0,6.0,3.0,5.0,4.0,2.0,4.0,7.0,14.0
448,5.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,5.0,11.0
449,6.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0,9.0
450,6.0,1.0,3.0,6.0,3.0,5.0,4.0,3.0,3.0,8.0
451,6.0,1.0,3.0,8.0,3.0,5.0,4.0,3.0,5.0,10.0
452,8.0,2.0,4.0,7.0,3.0,8.0,5.0,6.0,4.0,13.0
453,5.0,3.0,2.0,6.0,3.0,1.0,5.0,7.0,3.0,10.0
454,4.0,2.0,1.0,6.0,3.0,2.0,3.0,6.0,4.0,10.0
455,4.0,3.0,1.0,7.0,3.0,4.0,3.0,7.0,3.0,10.0
456,5.0,3.0,2.0,8.0,5.0,5.0,4.0,7.0,4.0,10.0
457,5.0,3.0,3.0,10.0,7.0,6.0,5.0,7.0,4.0,13.0
458,5.0,2.0,0.0,8.0,5.0,2.0,4.0,5.0,2.0,11.0
459,5.0,4.0,2.0,4.0,6.0,1.0,3.0,3.0,1.0,11.0
460,4.0,3.0,1.0,5.0,7.0,1.0,4.0,1.0,2.0,12.0
461,5.0,3.0,2.0,7.0,9.0,3.0,4.0,1.0,2.0,14.0
462,4.0,4.0,2.0,7.0,9.0,5.0,4.0,2.0,4.0,15.0
463,4.0,4.0,3.0,3.0,8.0,3.0,2.0,0.0,1.0,15.0
464,5.0,5.0,1.0,6.0,6.0,5.0,3.0,2.0,1.0,10.0
465,5.0,6.0,3.0,6.0,7.0,5.0,3.0,3.0,2.0,9.0
466,6.0,7.0,2.0,6.0,9.0,9.0,2.0,7.0,1.0,8.0
467,7.0,7.0,3.0,7.0,9.0,8.0,3.0,9.0,1.0,9.0
468,4.0,1.0,0.0,3.0,6.0,4.0,3.0,7.0,2.0,6.0
469,4.0,1.0,0.0,2.0,6.0,4.0,1.0,4.0,2.0,7.0
470,4.0,1.0,1.0,2.0,6.0,3.0,3.0,3.0,5.0,8.0
471,4.0,2.0,3.0,2.0,7.0,5.0,4.0,5.0,4.0,9.0
472,5.0,2.0,2.0,4.0,8.0,5.0,5.0,6.0,6.0,11.0
473,4.0,0.0,0.0,2.0,4.0,2.0,1.0,4.0,1.0,7.0
474,3.0,0.0,1.0,4.0,3.0,3.0,0.0,5.0,2.0,8.0
475,2.0,0.0,3.0,4.0,3.0,4.0,3.0,6.0,0.0,7.0
476,1.0,1.0,3.0,5.0,4.0,5.0,3.0,7.0,3.0,9.0
477,2.0,0.0,5.0,7.0,4.0,8.0,6.0,8.0,0.0,12.0
478,1.0,2.0,4.0,3.0,2.0,1.0,3.0,5.0,1.0,7.0
479,1.0,2.0,4.0,1.0,2.0,2.0,4.0,3.0,0.0,5.0
480,3.0,2.0,2.0,4.0,2.0,4.0,3.0,4.0,1.0,3.0
481,4.0,4.0,5.0,3.0,2.0,4.0,7.0,3.0,1.0,3.0
482,5.0,3.0,6.0,6.0,3.0,6.0,7.0,6.0,2.0,6.0
483,2.0,0.0,5.0,2.0,1.0,4.0,4.0,3.0,0.0,5.0
484,2.0,1.0,3.0,1.0,1.0,4.0,3.0,2.0,1.0,6.0
485,2.0,1.0,4.0,4.0,3.0,3.0,5.0,2.0,1.0,8.0
486,1.0,0.0,3.0,5.0,2.0,5.0,7.0,4.0,4.0,8.0
487,4.0,0.0,5.0,4.0,2.0,6.0,8.0,4.0,3.0,11.0
488,0.0,1.0,3.0,3.0,2.0,3.0,8.0,1.0,5.0,7.0
489,1.0,0.0,5.0,3.0,2.0,2.0,8.0,3.0,2.0,5.0
490,3.0,2.0,4.0,4.0,1.0,3.0,7.0,2.0,5.0,7.0
491,2.0,3.0,6.0,6.0,1.0,3.0,10.0,2.0,6.0,9.0
492,4.0,5.0,8.0,7.0,2.0,6.0,9.0,3.0,7.0,11.0
493,1.0,2.0,7.0,3.0,4.0,5.0,6.0,0.0,4.0,6.0
494,1.0,2.0,7.0,2.0,1.0,4.0,5.0,1.0,4.0,4.0
495,2.0,2.0,10.0,5.0,2.0,4.0,6.0,2.0,4.0,3.0
496,3.0,4.0,8.0,5.0,2.0,5.0,7.0,2.0,5.0,5.0
497,3.0,3.0,9.0,6.0,3.0,7.0,8.0,2.0,5.0,6.0
498,2.0,3.0,7.0,2.0,0.0,6.0,4.0,1.0,6.0,4.0
499,4.0,2.0,8.0,5.0,1.0,5.0,3.0,0.0,6.0,3.0
500,4.0,2.0,7.0,4.0,4.0,5.0,3.0,0.0,5.0,4.0
501,5.0,4.0,10.0,5.0,6.0,5.0,4.0,0.0,6.0,5.0
502,5.0,7.0,11.0,7.0,10.0,5.0,5.0,4.0,6.0,7.0
503,3.0,3.0,7.0,2.0,2.0,3.0,2.0,0.0,4.0,6.0
504,0.0,3.0,7.0,3.0,1.0,4.0,3.0,0.0,2.0,6.0
505,0.0,4.0,5.0,2.0,2.0,8.0,7.0,1.0,2.0,7.0
506,0.0,7.0,5.0,4.0,1.0,9.0,9.0,1.0,3.0,7.0
507,0.0,8.0,6.0,4.0,3.0,8.0,9.0,2.0,5.0,8.0
508,1.0,3.0,6.0,2.0,2.0,5.0,5.0,0.0,4.0,5.0
509,0.0,4.0,3.0,2.0,2.0,4.0,4.0,0.0,5.0,5.0
510,3.0,3.0,6.0,3.0,5.0,4.0,2.0,0.0,4.0,6.0
511,7.0,6.0,6.0,3.0,4.0,4.0,3.0,1.0,6.0,9.0
512,7.0,6.0,8.0,4.0,5.0,5.0,3.0,1.0,7.0,12.0
513,5.0,3.0,9.0,1.0,2.0,2.0,3.0,0.0,4.0,6.0
514,4.0,3.0,7.0,1.0,1.0,3.0,2.0,0.0,8.0,5.0
515,5.0,3.0,8.0,5.0,1.0,2.0,1.0,0.0,7.0,5.0
516,6.0,6.0,10.0,7.0,1.0,1.0,2.0,0.0,7.0,5.0
517,6.0,6.0,10.0,6.0,4.0,2.0,4.0,2.0,6.0,7.0
518,4.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,3.0,4.0
519,5.0,3.0,5.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0
520,7.0,4.0,6.0,6.0,4.0,3.0,5.0,2.0,4.0,4.0
521,7.0,6.0,6.0,5.0,4.0,6.0,4.0,2.0,6.0,5.0
522,6.0,7.0,8.0,7.0,6.0,5.0,5.0,3.0,6.0,7.0
523,2.0,2.0,6.0,4.0,3.0,4.0,3.0,2.0,4.0,2.0
524,1.0,1.0,5.0,3.0,3.0,4.0,5.0,2.0,5.0,2.0
525,0.0,2.0,4.0,5.0,2.0,5.0,6.0,3.0,5.0,2.0
526,0.0,3.0,5.0,5.0,5.0,7.0,8.0,2.0,7.0,4.0
527,1.0,4.0,5.0,6.0,4.0,7.0,8.0,3.0,7.0,5.0
528,1.0,4.0,6.0,3.0,2.0,4.0,2.0,0.0,3.0,6.0
529,0.0,3.0,4.0,4.0,2.0,4.0,2.0,0.0,2.0,7.0
530,0.0,3.0,7.0,9.0,2.0,3.0,2.0,3.0,2.0,7.0
531,0.0,3.0,8.0,10.0,2.0,4.0,3.0,3.0,3.0,9.0
532,1.0,3.0,9.0,10.0,4.0,5.0,6.0,6.0,6.0,9.0
533,1.0,1.0,6.0,6.0,4.0,2.0,1.0,1.0,3.0,5.0
534,2.0,2.0,4.0,5.0,6.0,0.0,0.0,2.0,4.0,5.0
535,4.0,2.0,7.0,8.0,4.0,1.0,0.0,1.0,5.0,3.0
536,4.0,3.0,5.0,7.0,5.0,3.0,3.0,1.0,8.0,4.0
537,6.0,3.0,6.0,8.0,6.0,3.0,2.0,2.0,9.0,6.0
538,4.0,1.0,3.0,7.0,5.0,3.0,1.0,0.0,6.0,5.0
539,3.0,0.0,3.0,8.0,5.0,1.0,2.0,0.0,5.0,5.0
540,5.0,0.0,2.0,8.0,6.0,3.0,2.0,0.0,7.0,6.0
541,4.0,1.0,5.0,8.0,9.0,2.0,4.0,0.0,6.0,10.0
542,5.0,2.0,4.0,8.0,8.0,4.0,3.0,0.0,8.0,11.0
543,1.0,2.0,3.0,6.0,4.0,3.0,0.0,1.0,5.0,8.0
544,2.0,2.0,2.0,7.0,5.0,4.0,0.0,1.0,5.0,6.0
545,2.0,2.0,5.0,9.0,6.0,6.0,2.0,4.0,5.0,5.0
546,3.0,3.0,6.0,8.0,6.0,8.0,2.0,3.0,5.0,7.0
547,3.0,5.0,5.0,10.0,6.0,12.0,4.0,6.0,6.0,6.0
548,1.0,1.0,4.0,5.0,4.0,4.0,2.0,1.0,4.0,5.0
549,3.0,2.0,4.0,4.0,5.0,2.0,4.0,1.0,4.0,8.0
550,2.0,1.0,5.0,6.0,9.0,3.0,5.0,2.0,4.0,8.0
551,2.0,1.0,5.0,8.0,7.0,5.0,5.0,1.0,3.0,10.0
552,4.0,3.0,10.0,9.0,7.0,7.0,5.0,2.0,4.0,13.0
553,2.0,4.0,5.0,8.0,4.0,5.0,2.0,1.0,3.0,9.0
554,1.0,3.0,6.0,7.0,5.0,7.0,4.0,1.0,2.0,5.0
555,2.0,4.0,7.0,7.0,6.0,7.0,4.0,3.0,3.0,5.0
556,1.0,4.0,8.0,9.0,6.0,5.0,5.0,3.0,4.0,4.0
557,2.0,6.0,11.0,11.0,9.0,7.0,7.0,4.0,5.0,6.0
558,1.0,4.0,7.0,8.0,9.0,4.0,2.0,3.0,4.0,4.0
559,1.0,5.0,5.0,6.0,5.0,3.0,3.0,2.0,5.0,4.0
560,2.0,4.0,5.0,4.0,5.0,5.0,2.0,2.0,5.0,6.0
561,3.0,4.0,4.0,8.0,8.0,4.0,2.0,2.0,6.0,4.0
562,5.0,4.0,4.0,8.0,13.0,6.0,4.0,2.0,8.0,3.0
563,2.0,3.0,4.0,10.0,8.0,3.0,2.0,1.0,2.0,2.0
564,2.0,4.0,4.0,8.0,7.0,6.0,2.0,2.0,2.0,2.0
565,2.0,3.0,6.0,7.0,8.0,6.0,2.0,3.0,2.0,2.0
566,3.0,5.0,5.0,7.0,9.0,6.0,2.0,3.0,2.0,3.0
567,5.0,9.0,6.0,8.0,8.0,8.0,3.0,3.0,4.0,4.0
568,4.0,4.0,3.0,7.0,8.0,6.0,4.0,2.0,2.0,1.0
569,3.0,3.0,3.0,6.0,6.0,5.0,2.0,2.0,4.0,2.0
570,5.0,2.0,3.0,7.0,7.0,7.0,3.0,3.0,5.0,3.0
571,5.0,3.0,4.0,7.0,6.0,6.0,5.0,3.0,4.0,5.0
572,5.0,2.0,7.0,9.0,9.0,7.0,4.0,3.0,6.0,4.0
573,3.0,3.0,4.0,8.0,7.0,5.0,2.0,0.0,5.0,1.0
574,2.0,2.0,5.0,8.0,5.0,3.0,2.0,0.0,6.0,3.0
575,0.0,3.0,3.0,8.0,3.0,5.0,1.0,2.0,8.0,4.0
576,0.0,3.0,4.0,9.0,5.0,7.0,3.0,3.0,7.0,5.0
577,0.0,4.0,4.0,11.0,5.0,8.0,2.0,3.0,8.0,6.0
578,0.0,0.0,4.0,5.0,2.0,7.0,0.0,2.0,5.0,5.0
579,1.0,0.0,4.0,5.0,2.0,5.0,1.0,3.0,3.0,5.0
580,1.0,1.0,5.0,5.0,2.0,5.0,1.0,4.0,4.0,6.0
581,2.0,1.0,7.0,8.0,5.0,6.0,1.0,5.0,6.0,7.0
582,1.0,1.0,7.0,8.0,3.0,10.0,3.0,7.0,5.0,7.0
583,0.0,2.0,5.0,6.0,4.0,6.0,1.0,5.0,4.0,2.0
584,1.0,1.0,2.0,3.0,3.0,6.0,0.0,4.0,5.0,2.0
585,2.0,1.0,2.0,4.0,4.0,7.0,1.0,5.0,4.0,2.0
586,3.0,3.0,2.0,3.0,4.0,7.0,2.0,4.0,6.0,3.0
587,4.0,3.0,2.0,4.0,5.0,7.0,4.0,4.0,6.0,3.0
588,0.0,1.0,3.0,5.0,3.0,6.0,1.0,3.0,6.0,0.0
589,1.0,0.0,2.0,6.0,4.0,3.0,0.0,3.0,5.0,1.0
590,1.0,0.0,2.0,7.0,4.0,2.0,0.0,4.0,6.0,0.0
591,1.0,1.0,2.0,10.0,4.0,4.0,2.0,4.0,7.0,0.0
592,2.0,2.0,3.0,11.0,8.0,4.0,2.0,4.0,8.0,1.0
593,1.0,2.0,5.0,8.0,4.0,1.0,1.0,1.0,6.0,0.0
594,0.0,4.0,6.0,7.0,7.0,2.0,1.0,1.0,4.0,1.0
595,0.0,3.0,6.0,8.0,8.0,2.0,2.0,2.0,4.0,0.0
596,1.0,7.0,7.0,9.0,7.0,3.0,2.0,1.0,5.0,0.0
597,2.0,6.0,7.0,11.0,11.0,5.0,3.0,3.0,7.0,1.0
598,1.0,2.0,0.0,7.0,6.0,2.0,0.0,1.0,4.0,1.0
599,5.0,2.0,4.0,6.0,6.0,1.0,0.0,2.0,4.0,2.0
600,3.0,2.0,6.0,6.0,6.0,1.0,2.0,3.0,9.0,4.0
601,3.0,3.0,6.0,8.0,6.0,3.0,1.0,2.0,9.0,5.0
602,6.0,5.0,8.0,10.0,7.0,3.0,2.0,4.0,10.0,6.0
603,4.0,2.0,3.0,9.0,5.0,3.0,0.0,0.0,10.0,4.0
604,4.0,2.0,3.0,10.0,4.0,3.0,0.0,1.0,8.0,3.0
605,5.0,4.0,4.0,10.0,4.0,5.0,4.0,2.0,7.0,3.0
606,5.0,4.0,5.0,11.0,5.0,5.0,1.0,4.0,8.0,4.0
607,7.0,4.0,6.0,12.0,6.0,6.0,2.0,4.0,9.0,4.0
608,5.0,4.0,7.0,10.0,6.0,4.0,1.0,0.0,6.0,1.0
609,6.0,5.0,6.0,10.0,5.0,2.0,2.0,2.0,6.0,2.0
610,5.0,5.0,8.0,10.0,7.0,2.0,1.0,2.0,7.0,2.0
611,5.0,7.0,8.0,9.0,5.0,3.0,3.0,2.0,7.0,2.0
612,6.0,5.0,10.0,11.0,5.0,3.0,2.0,3.0,6.0,3.0
613,4.0,4.0,3.0,7.0,2.0,3.0,1.0,2.0,5.0,2.0
614,4.0,2.0,3.0,6.0,3.0,3.0,3.0,2.0,5.0,3.0
615,4.0,3.0,3.0,8.0,4.0,3.0,2.0,4.0,5.0,2.0
616,6.0,4.0,3.0,7.0,5.0,5.0,5.0,3.0,9.0,2.0
617,6.0,5.0,5.0,8.0,7.0,7.0,4.0,5.0,10.0,3.0
618,6.0,4.0,2.0,8.0,3.0,6.0,1.0,1.0,5.0,3.0
619,5.0,4.0,3.0,6.0,3.0,5.0,1.0,1.0,4.0,3.0
620,6.0,5.0,4.0,9.0,5.0,4.0,1.0,2.0,6.0,2.0
621,8.0,7.0,7.0,14.0,5.0,6.0,1.0,4.0,6.0,2.0
622,8.0,10.0,4.0,16.0,7.0,8.0,2.0,6.0,8.0,5.0
623,6.0,5.0,4.0,11.0,4.0,7.0,1.0,3.0,5.0,1.0
624,7.0,4.0,5.0,11.0,5.0,6.0,3.0,4.0,6.0,2.0
625,6.0,3.0,5.0,9.0,6.0,8.0,3.0,2.0,5.0,2.0
626,6.0,5.0,6.0,11.0,6.0,8.0,3.0,4.0,6.0,1.0
627,5.0,4.0,6.0,10.0,6.0,11.0,5.0,4.0,8.0,2.0
628,4.0,3.0,4.0,11.0,5.0,6.0,1.0,2.0,4.0,0.0
629,7.0,3.0,3.0,10.0,5.0,6.0,1.0,1.0,5.0,2.0
630,7.0,4.0,7.0,9.0,7.0,6.0,0.0,3.0,6.0,2.0
631,8.0,4.0,8.0,11.0,7.0,6.0,2.0,2.0,7.0,3.0
632,10.0,5.0,7.0,10.0,8.0,9.0,2.0,6.0,9.0,3.0
633,5.0,0.0,6.0,9.0,4.0,4.0,3.0,3.0,5.0,1.0
634,4.0,0.0,4.0,6.0,5.0,1.0,3.0,2.0,5.0,0.0
635,4.0,2.0,6.0,4.0,5.0,2.0,2.0,2.0,6.0,1.0
636,3.0,2.0,6.0,8.0,7.0,2.0,4.0,2.0,7.0,3.0
637,3.0,3.0,8.0,7.0,10.0,3.0,3.0,3.0,7.0,4.0
638,1.0,3.0,5.0,7.0,3.0,1.0,1.0,4.0,4.0,0.0
639,1.0,4.0,5.0,5.0,3.0,1.0,1.0,3.0,5.0,1.0
640,3.0,5.0,5.0,7.0,2.0,3.0,2.0,3.0,5.0,2.0
641,2.0,5.0,6.0,7.0,3.0,0.0,1.0,6.0,5.0,3.0
642,2.0,5.0,11.0,7.0,4.0,2.0,3.0,6.0,6.0,4.0
643,2.0,2.0,7.0,6.0,5.0,1.0,1.0,5.0,3.0,2.0
644,2.0,2.0,5.0,7.0,5.0,3.0,1.0,4.0,2.0,2.0
645,1.0,3.0,7.0,6.0,6.0,3.0,0.0,6.0,2.0,2.0
646,4.0,3.0,8.0,5.0,5.0,3.0,2.0,7.0,3.0,3.0
647,8.0,6.0,8.0,7.0,6.0,4.0,2.0,8.0,3.0,3.0
648,5.0,3.0,1.0,4.0,3.0,4.0,1.0,3.0,1.0,0.0
649,5.0,1.0,2.0,5.0,2.0,3.0,1.0,2.0,2.0,0.0
650,6.0,2.0,3.0,6.0,2.0,3.0,1.0,4.0,4.0,2.0
651,6.0,3.0,3.0,5.0,5.0,3.0,2.0,4.0,6.0,3.0
652,9.0,3.0,4.0,8.0,6.0,6.0,3.0,6.0,9.0,3.0
653,3.0,2.0,2.0,6.0,6.0,1.0,3.0,3.0,4.0,1.0
654,3.0,2.0,1.0,3.0,7.0,3.0,4.0,6.0,2.0,0.0
655,4.0,3.0,2.0,4.0,7.0,5.0,4.0,6.0,4.0,2.0
656,5.0,3.0,2.0,9.0,7.0,5.0,6.0,8.0,4.0,3.0
657,4.0,4.0,4.0,6.0,8.0,4.0,6.0,6.0,5.0,4.0
658,3.0,5.0,2.0,4.0,5.0,2.0,4.0,5.0,4.0,1.0
659,4.0,4.0,4.0,3.0,5.0,2.0,5.0,4.0,2.0,2.0
660,3.0,4.0,2.0,4.0,5.0,4.0,6.0,5.0,3.0,3.0
661,4.0,5.0,3.0,6.0,5.0,7.0,7.0,6.0,4.0,3.0
