t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
855,35.0,37.0,34.0,35.0,39.0,42.0,26.0,26.0,24.0,31.0
856,36.0,37.0,35.0,36.0,40.0,42.0,27.0,30.0,25.0,31.0
857,39.0,36.0,35.0,36.0,43.0,43.0,27.0,30.0,28.0,29.0
858,37.0,31.0,34.0,34.0,41.0,44.0,30.0,30.0,27.0,29.0
859,36.0,35.0,34.0,32.0,41.0,45.0,33.0,31.0,27.0,30.0
860,36.0,36.0,35.0,32.0,41.0,46.0,33.0,31.0,26.0,30.0
861,37.0,34.0,37.0,31.0,39.0,45.0,36.0,30.0,24.0,32.0
862,39.0,36.0,40.0,29.0,36.0,48.0,39.0,28.0,25.0,31.0
863,38.0,34.0,36.0,28.0,32.0,46.0,39.0,28.0,25.0,31.0
864,39.0,36.0,34.0,29.0,31.0,46.0,37.0,28.0,24.0,32.0
865,41.0,36.0,33.0,28.0,31.0,44.0,39.0,25.0,22.0,32.0
866,40.0,38.0,33.0,30.0,31.0,41.0,37.0,27.0,24.0,36.0
867,41.0,39.0,32.0,30.0,32.0,39.0,36.0,29.0,26.0,35.0
868,38.0,39.0,29.0,28.0,28.0,37.0,34.0,29.0,21.0,35.0
869,36.0,38.0,31.0,29.0,26.0,32.0,35.0,30.0,21.0,33.0
870,35.0,39.0,32.0,29.0,25.0,32.0,34.0,32.0,20.0,33.0
871,36.0,39.0,36.0,28.0,25.0,32.0,31.0,31.0,23.0,34.0
872,37.0,39.0,36.0,30.0,26.0,33.0,32.0,32.0,23.0,36.0
873,40.0,35.0,37.0,31.0,22.0,36.0,31.0,32.0,23.0,39.0
874,42.0,33.0,38.0,29.0,26.0,35.0,34.0,29.0,27.0,40.0
875,42.0,32.0,39.0,33.0,29.0,39.0,35.0,27.0,26.0,44.0
876,44.0,35.0,37.0,33.0,28.0,37.0,36.0,27.0,26.0,46.0
877,43.0,36.0,37.0,35.0,30.0,36.0,36.0,28.0,28.0,49.0
878,41.0,36.0,36.0,34.0,30.0,32.0,39.0,29.0,26.0,46.0
879,41.0,37.0,36.0,34.0,31.0,33.0,39.0,31.0,28.0,46.0
880,40.0,38.0,36.0,34.0,31.0,36.0,40.0,31.0,27.0,44.0
881,40.0,41.0,37.0,32.0,32.0,35.0,43.0,33.0,28.0,43.0
882,41.0,41.0,38.0,33.0,33.0,32.0,44.0,33.0,28.0,43.0
883,38.0,38.0,33.0,28.0,31.0,29.0,43.0,30.0,27.0,38.0
884,38.0,38.0,32.0,27.0,30.0,29.0,45.0,30.0,28.0,35.0
885,38.0,37.0,30.0,25.0,30.0,27.0,47.0,32.0,28.0,34.0
886,37.0,38.0,31.0,26.0,29.0,29.0,45.0,30.0,27.0,33.0
887,37.0,36.0,31.0,27.0,29.0,31.0,45.0,30.0,27.0,33.0
888,36.0,31.0,30.0,26.0,26.0,31.0,43.0,32.0,27.0,32.0
889,37.0,32.0,32.0,30.0,27.0,33.0,42.0,32.0,27.0,32.0
890,35.0,30.0,31.0,31.0,30.0,34.0,42.0,33.0,29.0,34.0
891,36.0,28.0,31.0,33.0,29.0,38.0,41.0,31.0,29.0,33.0
892,38.0,28.0,32.0,36.0,32.0,34.0,39.0,31.0,30.0,34.0
893,37.0,29.0,32.0,34.0,30.0,32.0,37.0,28.0,29.0,31.0
894,39.0,29.0,30.0,34.0,30.0,33.0,36.0,25.0,26.0,32.0
895,41.0,29.0,31.0,34.0,30.0,34.0,35.0,24.0,25.0,32.0
896,42.0,32.0,31.0,34.0,32.0,36.0,34.0,25.0,27.0,31.0
897,43.0,33.0,33.0,34.0,33.0,37.0,34.0,24.0,28.0,29.0
898,41.0,32.0,35.0,35.0,32.0,36.0,30.0,21.0,27.0,26.0
899,39.0,33.0,36.0,35.0,31.0,37.0,30.0,22.0,28.0,24.0
900,37.0,33.0,38.0,36.0,33.0,37.0,28.0,24.0,27.0,26.0
901,36.0,34.0,37.0,35.0,32.0,37.0,28.0,24.0,28.0,25.0
902,35.0,35.0,37.0,37.0,33.0,36.0,31.0,27.0,28.0,27.0
903,35.0,34.0,35.0,32.0,30.0,36.0,30.0,24.0,25.0,26.0
904,37.0,35.0,34.0,30.0,30.0,37.0,31.0,27.0,25.0,27.0
905,36.0,35.0,32.0,30.0,29.0,38.0,33.0,29.0,24.0,27.0
906,37.0,36.0,31.0,29.0,30.0,37.0,34.0,32.0,27.0,28.0
907,40.0,36.0,30.0,26.0,29.0,35.0,35.0,35.0,27.0,30.0
908,40.0,35.0,28.0,26.0,29.0,35.0,37.0,29.0,25.0,28.0
909,40.0,35.0,28.0,24.0,30.0,36.0,38.0,28.0,24.0,27.0
910,42.0,35.0,29.0,25.0,30.0,36.0,38.0,26.0,27.0,30.0
911,43.0,35.0,30.0,27.0,31.0,35.0,39.0,26.0,26.0,29.0
912,44.0,35.0,32.0,26.0,33.0,36.0,38.0,25.0,29.0,31.0
913,43.0,35.0,32.0,25.0,33.0,35.0,34.0,25.0,31.0,31.0
914,42.0,35.0,35.0,27.0,34.0,33.0,32.0,27.0,30.0,32.0
915,41.0,36.0,35.0,27.0,36.0,33.0,30.0,31.0,29.0,32.0
916,42.0,36.0,36.0,29.0,37.0,34.0,30.0,30.0,30.0,32.0
917,43.0,38.0,35.0,31.0,38.0,34.0,28.0,32.0,29.0,35.0
918,43.0,36.0,34.0,30.0,35.0,31.0,26.0,30.0,28.0,32.0
919,41.0,36.0,33.0,30.0,35.0,32.0,26.0,28.0,28.0,30.0
920,41.0,36.0,35.0,34.0,36.0,30.0,26.0,27.0,28.0,29.0
921,41.0,36.0,33.0,35.0,37.0,29.0,28.0,26.0,27.0,31.0
922,41.0,38.0,33.0,34.0,39.0,28.0,31.0,25.0,27.0,29.0
923,38.0,38.0,32.0,31.0,37.0,28.0,31.0,23.0,26.0,30.0
924,36.0,37.0,29.0,27.0,38.0,29.0,30.0,23.0,26.0,32.0
925,36.0,37.0,28.0,27.0,38.0,29.0,37.0,25.0,28.0,33.0
926,33.0,34.0,27.0,27.0,38.0,29.0,37.0,24.0,28.0,37.0
927,32.0,32.0,26.0,26.0,38.0,27.0,38.0,26.0,27.0,42.0
928,31.0,32.0,22.0,23.0,36.0,25.0,37.0,26.0,26.0,40.0
929,29.0,31.0,23.0,23.0,36.0,26.0,36.0,26.0,26.0,42.0
930,31.0,30.0,23.0,21.0,35.0,25.0,37.0,26.0,26.0,46.0
931,31.0,33.0,24.0,20.0,35.0,25.0,36.0,27.0,26.0,46.0
932,36.0,32.0,26.0,19.0,35.0,28.0,38.0,28.0,27.0,47.0
933,34.0,33.0,27.0,20.0,36.0,28.0,36.0,29.0,25.0,42.0
934,36.0,35.0,29.0,23.0,38.0,30.0,37.0,30.0,24.0,39.0
935,37.0,36.0,31.0,22.0,35.0,32.0,40.0,32.0,24.0,34.0
936,39.0,37.0,29.0,23.0,35.0,32.0,39.0,31.0,24.0,32.0
937,41.0,37.0,31.0,29.0,37.0,35.0,38.0,31.0,27.0,30.0
938,39.0,35.0,29.0,28.0,35.0,34.0,36.0,30.0,26.0,31.0
939,40.0,34.0,29.0,27.0,35.0,35.0,37.0,28.0,26.0,29.0
940,42.0,34.0,29.0,31.0,36.0,36.0,36.0,27.0,29.0,29.0
941,43.0,34.0,29.0,32.0,33.0,38.0,36.0,28.0,30.0,29.0
942,42.0,34.0,28.0,35.0,35.0,39.0,38.0,28.0,32.0,29.0
943,42.0,32.0,28.0,34.0,33.0,38.0,37.0,30.0,34.0,26.0
944,41.0,31.0,30.0,34.0,31.0,38.0,39.0,33.0,35.0,28.0
945,40.0,31.0,32.0,35.0,30.0,37.0,37.0,35.0,34.0,28.0
946,40.0,32.0,31.0,37.0,28.0,37.0,38.0,38.0,32.0,29.0
947,39.0,33.0,32.0,38.0,28.0,37.0,35.0,37.0,33.0,29.0
948,34.0,32.0,33.0,40.0,29.0,35.0,35.0,34.0,32.0,27.0
949,32.0,31.0,30.0,45.0,30.0,34.0,31.0,34.0,32.0,26.0
950,36.0,32.0,30.0,46.0,31.0,36.0,28.0,32.0,32.0,26.0
951,34.0,29.0,33.0,44.0,32.0,36.0,27.0,33.0,31.0,25.0
952,33.0,27.0,34.0,44.0,34.0,37.0,25.0,34.0,34.0,26.0
953,30.0,26.0,33.0,41.0,32.0,36.0,23.0,30.0,31.0,27.0
954,26.0,24.0,35.0,38.0,34.0,36.0,25.0,31.0,31.0,31.0
955,23.0,23.0,35.0,39.0,33.0,36.0,27.0,30.0,31.0,32.0
956,26.0,21.0,35.0,38.0,35.0,34.0,27.0,33.0,32.0,30.0
957,29.0,23.0,35.0,37.0,35.0,32.0,31.0,33.0,32.0,33.0
958,26.0,23.0,36.0,35.0,32.0,27.0,28.0,31.0,30.0,31.0
959,32.0,25.0,38.0,34.0,30.0,24.0,30.0,30.0,32.0,33.0
960,32.0,30.0,40.0,31.0,30.0,22.0,31.0,30.0,32.0,35.0
961,34.0,26.0,40.0,31.0,28.0,23.0,33.0,29.0,32.0,37.0
962,36.0,23.0,42.0,32.0,28.0,24.0,35.0,29.0,33.0,40.0
963,32.0,21.0,42.0,30.0,30.0,22.0,33.0,28.0,30.0,39.0
964,34.0,23.0,40.0,31.0,31.0,25.0,33.0,29.0,26.0,40.0
965,33.0,23.0,39.0,30.0,32.0,26.0,35.0,30.0,27.0,41.0
966,31.0,25.0,37.0,33.0,31.0,27.0,37.0,31.0,28.0,41.0
967,30.0,26.0,37.0,31.0,31.0,27.0,37.0,34.0,28.0,40.0
968,30.0,24.0,36.0,36.0,31.0,25.0,40.0,34.0,28.0,35.0
969,28.0,23.0,37.0,34.0,32.0,21.0,40.0,35.0,29.0,33.0
970,29.0,23.0,36.0,37.0,33.0,21.0,41.0,35.0,28.0,34.0
971,28.0,23.0,36.0,38.0,32.0,21.0,46.0,34.0,31.0,35.0
972,29.0,23.0,40.0,39.0,32.0,23.0,49.0,33.0,31.0,37.0
973,26.0,22.0,36.0,37.0,30.0,24.0,45.0,31.0,29.0,35.0
974,27.0,25.0,38.0,39.0,28.0,27.0,41.0,29.0,28.0,34.0
975,27.0,23.0,39.0,42.0,27.0,26.0,40.0,30.0,28.0,34.0
976,27.0,23.0,40.0,42.0,25.0,27.0,41.0,30.0,29.0,36.0
977,28.0,26.0,40.0,41.0,23.0,30.0,41.0,29.0,28.0,37.0
978,27.0,23.0,40.0,40.0,21.0,28.0,41.0,27.0,28.0,32.0
979,27.0,26.0,41.0,40.0,23.0,29.0,42.0,25.0,29.0,30.0
980,30.0,27.0,42.0,40.0,24.0,31.0,43.0,24.0,31.0,31.0
981,32.0,28.0,41.0,39.0,24.0,34.0,42.0,23.0,32.0,28.0
982,31.0,28.0,41.0,40.0,22.0,36.0,43.0,23.0,35.0,25.0
983,33.0,26.0,39.0,39.0,22.0,35.0,42.0,23.0,35.0,24.0
984,35.0,29.0,38.0,40.0,20.0,37.0,43.0,25.0,36.0,26.0
985,38.0,29.0,37.0,39.0,21.0,37.0,45.0,26.0,37.0,25.0
986,41.0,31.0,36.0,41.0,20.0,36.0,44.0,27.0,37.0,26.0
987,40.0,31.0,37.0,43.0,22.0,36.0,42.0,26.0,39.0,27.0
988,36.0,34.0,36.0,43.0,22.0,35.0,41.0,26.0,38.0,26.0
989,36.0,36.0,36.0,44.0,22.0,35.0,41.0,26.0,41.0,28.0
990,34.0,37.0,37.0,45.0,21.0,34.0,39.0,26.0,43.0,29.0
991,35.0,35.0,39.0,41.0,22.0,35.0,38.0,27.0,43.0,32.0
992,35.0,34.0,40.0,39.0,24.0,35.0,37.0,31.0,44.0,36.0
993,33.0,33.0,37.0,35.0,24.0,32.0,36.0,29.0,41.0,35.0
994,33.0,33.0,35.0,35.0,24.0,32.0,33.0,29.0,40.0,35.0
995,34.0,34.0,36.0,33.0,25.0,31.0,33.0,31.0,40.0,38.0
996,31.0,34.0,40.0,37.0,26.0,30.0,32.0,31.0,39.0,39.0
997,32.0,34.0,41.0,38.0,27.0,28.0,33.0,31.0,39.0,39.0
998,32.0,32.0,41.0,35.0,25.0,26.0,31.0,32.0,37.0,40.0
999,37.0,30.0,39.0,36.0,25.0,29.0,30.0,32.0,36.0,43.0
1000,38.0,28.0,40.0,40.0,25.0,30.0,31.0,32.0,36.0,42.0
1001,39.0,27.0,39.0,41.0,24.0,32.0,32.0,32.0,37.0,44.0
1002,39.0,27.0,38.0,45.0,24.0,33.0,34.0,32.0,37.0,42.0
1003,37.0,22.0,36.0,48.0,24.0,33.0,34.0,33.0,36.0,43.0
1004,35.0,24.0,35.0,47.0,26.0,33.0,34.0,33.0,36.0,43.0
1005,36.0,24.0,35.0,47.0,26.0,33.0,35.0,35.0,35.0,45.0
1006,36.0,24.0,34.0,48.0,27.0,33.0,38.0,36.0,35.0,46.0
1007,37.0,27.0,34.0,49.0,28.0,33.0,39.0,36.0,35.0,46.0
1008,34.0,27.0,33.0,48.0,29.0,31.0,41.0,36.0,33.0,46.0
1009,34.0,28.0,34.0,48.0,29.0,31.0,43.0,36.0,32.0,48.0
1010,34.0,27.0,32.0,47.0,31.0,31.0,44.0,36.0,32.0,49.0
1011,32.0,28.0,30.0,45.0,30.0,30.0,47.0,35.0,33.0,49.0
1012,30.0,32.0,29.0,45.0,29.0,32.0,48.0,36.0,34.0,51.0
1013,28.0,29.0,25.0,42.0,30.0,32.0,48.0,36.0,31.0,49.0
1014,30.0,28.0,26.0,41.0,31.0,34.0,47.0,35.0,32.0,50.0
1015,31.0,28.0,27.0,39.0,31.0,34.0,47.0,35.0,32.0,50.0
1016,33.0,25.0,29.0,38.0,31.0,33.0,47.0,35.0,32.0,49.0
1017,35.0,24.0,31.0,37.0,31.0,35.0,47.0,34.0,32.0,50.0
1018,35.0,24.0,28.0,34.0,30.0,31.0,47.0,34.0,34.0,48.0
1019,36.0,25.0,30.0,32.0,30.0,30.0,46.0,32.0,35.0,47.0
1020,36.0,27.0,31.0,31.0,29.0,27.0,47.0,30.0,37.0,47.0
1021,36.0,29.0,31.0,31.0,29.0,29.0,49.0,31.0,37.0,47.0
1022,36.0,32.0,31.0,31.0,32.0,31.0,50.0,32.0,39.0,47.0
1023,37.0,30.0,27.0,28.0,31.0,31.0,51.0,29.0,33.0,48.0
1024,37.0,32.0,27.0,32.0,30.0,32.0,55.0,28.0,29.0,49.0
1025,38.0,34.0,25.0,32.0,31.0,33.0,55.0,27.0,27.0,50.0
1026,37.0,36.0,25.0,36.0,34.0,34.0,55.0,31.0,26.0,50.0
1027,36.0,36.0,25.0,36.0,35.0,35.0,55.0,31.0,24.0,51.0
1028,34.0,35.0,26.0,36.0,35.0,32.0,53.0,30.0,25.0,49.0
1029,32.0,35.0,26.0,39.0,33.0,28.0,52.0,31.0,24.0,47.0
1030,31.0,38.0,25.0,40.0,34.0,27.0,51.0,31.0,23.0,45.0
1031,31.0,39.0,26.0,43.0,33.0,26.0,49.0,31.0,22.0,45.0
1032,31.0,39.0,29.0,44.0,32.0,25.0,48.0,32.0,21.0,43.0
1033,28.0,38.0,29.0,43.0,29.0,23.0,43.0,30.0,16.0,42.0
1034,26.0,36.0,27.0,45.0,26.0,25.0,40.0,33.0,18.0,41.0
1035,26.0,36.0,29.0,47.0,25.0,26.0,36.0,34.0,16.0,41.0
1036,26.0,37.0,30.0,47.0,26.0,26.0,36.0,36.0,16.0,40.0
1037,27.0,38.0,34.0,48.0,27.0,25.0,36.0,35.0,20.0,39.0
1038,27.0,35.0,32.0,43.0,27.0,25.0,36.0,36.0,15.0,37.0
1039,26.0,35.0,37.0,43.0,28.0,27.0,39.0,36.0,17.0,36.0
1040,27.0,34.0,37.0,43.0,27.0,26.0,41.0,38.0,18.0,35.0
1041,24.0,34.0,38.0,45.0,28.0,27.0,43.0,39.0,20.0,35.0
1042,21.0,32.0,38.0,46.0,30.0,27.0,45.0,40.0,25.0,35.0
1043,20.0,32.0,35.0,43.0,28.0,28.0,46.0,37.0,25.0,36.0
1044,21.0,35.0,36.0,42.0,30.0,29.0,48.0,35.0,29.0,37.0
1045,21.0,34.0,34.0,43.0,30.0,31.0,51.0,34.0,31.0,37.0
1046,21.0,36.0,36.0,41.0,30.0,34.0,48.0,33.0,32.0,39.0
1047,22.0,34.0,38.0,41.0,29.0,34.0,45.0,33.0,33.0,42.0
1048,17.0,32.0,35.0,37.0,29.0,33.0,38.0,32.0,32.0,41.0
1049,16.0,34.0,36.0,34.0,28.0,32.0,35.0,31.0,31.0,42.0
1050,16.0,36.0,35.0,36.0,28.0,32.0,33.0,31.0,32.0,42.0
1051,17.0,36.0,34.0,39.0,27.0,32.0,33.0,32.0,35.0,43.0
1052,20.0,38.0,32.0,38.0,27.0,32.0,31.0,31.0,35.0,45.0
1053,21.0,40.0,31.0,39.0,22.0,33.0,30.0,27.0,36.0,46.0
1054,23.0,42.0,31.0,41.0,21.0,35.0,31.0,26.0,38.0,45.0
1055,24.0,42.0,32.0,41.0,24.0,36.0,30.0,24.0,38.0,47.0
1056,27.0,41.0,31.0,39.0,24.0,38.0,30.0,24.0,38.0,46.0
1057,30.0,41.0,30.0,40.0,25.0,40.0,34.0,25.0,37.0,46.0
1058,30.0,42.0,26.0,40.0,24.0,37.0,35.0,22.0,34.0,43.0
1059,31.0,42.0,27.0,40.0,25.0,36.0,36.0,25.0,32.0,41.0
1060,32.0,42.0,27.0,42.0,25.0,36.0,40.0,26.0,31.0,40.0
1061,35.0,41.0,28.0,42.0,27.0,36.0,41.0,29.0,31.0,38.0
1062,37.0,41.0,28.0,42.0,27.0,36.0,46.0,28.0,30.0,37.0
1063,36.0,38.0,29.0,38.0,28.0,32.0,44.0,28.0,29.0,34.0
1064,35.0,38.0,32.0,36.0,32.0,29.0,44.0,29.0,31.0,31.0
1065,35.0,37.0,33.0,35.0,33.0,26.0,46.0,30.0,31.0,33.0
1066,36.0,37.0,33.0,32.0,32.0,25.0,44.0,33.0,33.0,32.0
1067,36.0,37.0,34.0,32.0,33.0,24.0,44.0,35.0,32.0,29.0
1068,37.0,36.0,35.0,33.0,31.0,25.0,42.0,36.0,32.0,29.0
1069,35.0,37.0,37.0,31.0,32.0,26.0,41.0,37.0,33.0,32.0
1070,37.0,39.0,38.0,30.0,30.0,27.0,38.0,36.0,34.0,34.0
1071,38.0,38.0,39.0,33.0,28.0,26.0,38.0,36.0,34.0,35.0
1072,38.0,37.0,39.0,33.0,29.0,28.0,37.0,37.0,36.0,35.0
1073,36.0,38.0,36.0,34.0,27.0,26.0,35.0,34.0,34.0,40.0
1074,36.0,38.0,34.0,32.0,28.0,27.0,36.0,32.0,34.0,38.0
1075,38.0,39.0,33.0,34.0,29.0,28.0,37.0,31.0,34.0,42.0
1076,36.0,40.0,32.0,34.0,29.0,29.0,37.0,31.0,35.0,43.0
1077,36.0,40.0,31.0,35.0,32.0,28.0,39.0,32.0,37.0,44.0
1078,32.0,39.0,30.0,35.0,29.0,29.0,39.0,30.0,36.0,47.0
1079,31.0,38.0,31.0,35.0,32.0,30.0,39.0,30.0,35.0,47.0
1080,31.0,40.0,31.0,35.0,31.0,31.0,40.0,31.0,35.0,50.0
1081,31.0,38.0,32.0,34.0,32.0,31.0,40.0,31.0,34.0,50.0
1082,32.0,38.0,33.0,35.0,35.0,31.0,42.0,32.0,35.0,50.0
1083,31.0,37.0,31.0,35.0,37.0,30.0,40.0,28.0,35.0,49.0
1084,31.0,34.0,32.0,35.0,38.0,32.0,38.0,27.0,36.0,48.0
1085,32.0,33.0,33.0,34.0,38.0,32.0,40.0,28.0,36.0,47.0
1086,30.0,33.0,34.0,34.0,37.0,34.0,41.0,27.0,35.0,47.0
1087,30.0,34.0,35.0,35.0,37.0,36.0,43.0,26.0,36.0,48.0
1088,28.0,34.0,37.0,32.0,36.0,31.0,39.0,25.0,33.0,47.0
1089,29.0,36.0,36.0,34.0,35.0,29.0,42.0,25.0,32.0,46.0
1090,28.0,36.0,37.0,33.0,35.0,28.0,41.0,26.0,32.0,47.0
1091,24.0,35.0,37.0,33.0,34.0,29.0,41.0,27.0,30.0,45.0
1092,24.0,37.0,37.0,34.0,33.0,31.0,39.0,29.0,30.0,44.0
1093,22.0,36.0,37.0,35.0,29.0,29.0,36.0,27.0,30.0,43.0
1094,24.0,35.0,37.0,34.0,28.0,30.0,33.0,29.0,32.0,41.0
1095,24.0,37.0,36.0,35.0,28.0,30.0,33.0,30.0,32.0,39.0
1096,26.0,38.0,37.0,34.0,28.0,30.0,32.0,31.0,34.0,38.0
1097,30.0,37.0,38.0,36.0,32.0,31.0,32.0,34.0,35.0,38.0
1098,26.0,35.0,35.0,34.0,29.0,30.0,33.0,34.0,34.0,37.0
1099,26.0,34.0,33.0,32.0,29.0,28.0,34.0,33.0,35.0,38.0
1100,31.0,33.0,32.0,35.0,29.0,29.0,36.0,32.0,36.0,39.0
1101,33.0,33.0,32.0,36.0,32.0,30.0,35.0,30.0,36.0,41.0
1102,35.0,34.0,30.0,39.0,32.0,31.0,37.0,30.0,36.0,40.0
1103,33.0,32.0,30.0,39.0,32.0,30.0,37.0,29.0,35.0,36.0
1104,33.0,30.0,29.0,39.0,34.0,28.0,37.0,28.0,34.0,35.0
1105,34.0,32.0,28.0,41.0,37.0,27.0,37.0,27.0,34.0,33.0
1106,35.0,30.0,24.0,42.0,37.0,24.0,38.0,27.0,34.0,34.0
1107,35.0,32.0,22.0,42.0,40.0,23.0,38.0,25.0,36.0,33.0
1108,34.0,30.0,20.0,39.0,41.0,23.0,36.0,25.0,33.0,34.0
1109,35.0,29.0,18.0,38.0,41.0,20.0,35.0,28.0,34.0,34.0
1110,38.0,30.0,15.0,36.0,44.0,20.0,36.0,26.0,31.0,35.0
1111,37.0,32.0,16.0,37.0,43.0,19.0,36.0,27.0,31.0,35.0
1112,38.0,32.0,18.0,39.0,42.0,21.0,36.0,29.0,32.0,36.0
1113,35.0,33.0,19.0,36.0,41.0,18.0,36.0,30.0,28.0,34.0
1114,34.0,33.0,20.0,35.0,42.0,20.0,37.0,28.0,31.0,34.0
1115,34.0,31.0,21.0,35.0,41.0,18.0,40.0,28.0,31.0,32.0
1116,36.0,31.0,20.0,35.0,41.0,20.0,40.0,31.0,31.0,33.0
1117,39.0,30.0,21.0,37.0,41.0,21.0,40.0,32.0,34.0,34.0
1118,35.0,28.0,20.0,37.0,40.0,22.0,40.0,33.0,31.0,31.0
1119,37.0,28.0,25.0,36.0,39.0,23.0,40.0,34.0,33.0,36.0
1120,39.0,27.0,25.0,38.0,38.0,21.0,41.0,37.0,34.0,34.0
1121,38.0,25.0,28.0,36.0,38.0,21.0,41.0,38.0,34.0,35.0
1122,39.0,28.0,29.0,36.0,37.0,20.0,41.0,39.0,35.0,33.0
1123,37.0,27.0,29.0,34.0,36.0,19.0,40.0,37.0,30.0,32.0
1124,37.0,30.0,31.0,32.0,36.0,14.0,39.0,38.0,26.0,33.0
1125,38.0,30.0,29.0,31.0,35.0,19.0,38.0,37.0,25.0,34.0
1126,37.0,31.0,30.0,31.0,34.0,19.0,39.0,35.0,26.0,37.0
1127,38.0,33.0,32.0,31.0,34.0,20.0,39.0,34.0,28.0,38.0
1128,37.0,30.0,30.0,31.0,33.0,23.0,39.0,30.0,28.0,36.0
1129,36.0,28.0,30.0,30.0,33.0,26.0,40.0,29.0,27.0,36.0
1130,36.0,26.0,29.0,31.0,32.0,27.0,40.0,28.0,30.0,36.0
1131,36.0,26.0,31.0,30.0,31.0,29.0,41.0,27.0,31.0,36.0
1132,36.0,26.0,33.0,31.0,31.0,28.0,43.0,28.0,30.0,38.0
1133,38.0,24.0,31.0,31.0,31.0,28.0,43.0,25.0,31.0,37.0
1134,39.0,26.0,34.0,31.0,30.0,30.0,40.0,24.0,28.0,39.0
1135,39.0,27.0,32.0,32.0,29.0,31.0,40.0,23.0,28.0,37.0
1136,38.0,25.0,32.0,30.0,29.0,31.0,40.0,22.0,29.0,37.0
1137,37.0,25.0,29.0,28.0,30.0,32.0,40.0,22.0,31.0,36.0
1138,37.0,23.0,29.0,30.0,29.0,31.0,39.0,21.0,31.0,35.0
1139,37.0,22.0,33.0,28.0,31.0,30.0,41.0,19.0,34.0,36.0
1140,38.0,21.0,31.0,30.0,31.0,32.0,40.0,18.0,33.0,36.0
1141,38.0,25.0,32.0,28.0,30.0,30.0,41.0,19.0,35.0,38.0
1142,36.0,25.0,34.0,28.0,31.0,30.0,41.0,21.0,38.0,40.0
1143,34.0,23.0,31.0,27.0,32.0,32.0,39.0,25.0,37.0,39.0
1144,33.0,18.0,30.0,25.0,33.0,33.0,37.0,24.0,36.0,40.0
1145,32.0,19.0,31.0,27.0,35.0,35.0,37.0,26.0,37.0,41.0
1146,30.0,20.0,30.0,27.0,34.0,36.0,35.0,27.0,37.0,42.0
1147,29.0,26.0,32.0,30.0,36.0,38.0,33.0,27.0,38.0,40.0
1148,29.0,26.0,30.0,32.0,34.0,38.0,33.0,28.0,36.0,37.0
1149,31.0,29.0,30.0,32.0,35.0,39.0,32.0,29.0,38.0,35.0
1150,30.0,31.0,33.0,35.0,36.0,41.0,34.0,32.0,38.0,34.0
1151,31.0,35.0,33.0,38.0,36.0,42.0,34.0,32.0,38.0,35.0
1152,31.0,37.0,38.0,39.0,36.0,44.0,33.0,37.0,37.0,35.0
1153,33.0,36.0,39.0,39.0,33.0,38.0,30.0,36.0,36.0,32.0
1154,34.0,38.0,35.0,37.0,33.0,37.0,31.0,36.0,36.0,31.0
1155,35.0,39.0,34.0,37.0,33.0,38.0,31.0,36.0,35.0,32.0
1156,36.0,38.0,33.0,39.0,33.0,37.0,32.0,33.0,37.0,32.0
1157,39.0,37.0,35.0,38.0,33.0,37.0,34.0,32.0,39.0,31.0
1158,39.0,35.0,33.0,38.0,31.0,33.0,34.0,26.0,34.0,29.0
1159,40.0,33.0,33.0,37.0,29.0,35.0,34.0,24.0,31.0,29.0
1160,41.0,32.0,35.0,39.0,28.0,34.0,37.0,23.0,32.0,30.0
1161,42.0,30.0,36.0,39.0,27.0,35.0,40.0,23.0,30.0,29.0
1162,42.0,28.0,36.0,40.0,26.0,35.0,40.0,21.0,31.0,28.0
1163,35.0,27.0,33.0,40.0,25.0,35.0,42.0,16.0,32.0,24.0
1164,31.0,28.0,32.0,39.0,25.0,36.0,44.0,16.0,34.0,26.0
1165,29.0,29.0,28.0,37.0,24.0,38.0,46.0,16.0,36.0,25.0
1166,28.0,29.0,28.0,39.0,25.0,37.0,46.0,15.0,37.0,24.0
1167,25.0,30.0,27.0,39.0,24.0,37.0,48.0,18.0,40.0,23.0
1168,22.0,26.0,23.0,36.0,25.0,35.0,42.0,16.0,43.0,23.0
1169,23.0,26.0,24.0,36.0,25.0,35.0,40.0,18.0,45.0,24.0
1170,24.0,25.0,24.0,36.0,24.0,34.0,38.0,21.0,46.0,25.0
1171,24.0,25.0,26.0,37.0,25.0,32.0,34.0,21.0,47.0,30.0
1172,24.0,24.0,32.0,38.0,26.0,31.0,34.0,22.0,48.0,32.0
1173,25.0,22.0,30.0,36.0,23.0,28.0,29.0,23.0,44.0,31.0
1174,24.0,20.0,33.0,36.0,22.0,29.0,29.0,25.0,41.0,31.0
1175,23.0,19.0,35.0,37.0,22.0,27.0,31.0,26.0,39.0,30.0
1176,22.0,21.0,36.0,36.0,24.0,27.0,33.0,28.0,36.0,28.0
1177,22.0,24.0,37.0,37.0,24.0,31.0,36.0,27.0,34.0,31.0
1178,18.0,22.0,36.0,37.0,25.0,29.0,34.0,27.0,32.0,28.0
1179,19.0,23.0,36.0,38.0,25.0,31.0,33.0,29.0,32.0,29.0
1180,18.0,26.0,37.0,40.0,28.0,31.0,34.0,29.0,30.0,25.0
1181,19.0,25.0,41.0,38.0,27.0,31.0,34.0,34.0,30.0,26.0
