t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,2.0,4.0,3.0,6.0,2.0,4.0,10.0,5.0,5.0,6.0
332,3.0,6.0,4.0,9.0,4.0,5.0,8.0,4.0,7.0,9.0
333,2.0,1.0,1.0,5.0,3.0,3.0,5.0,0.0,4.0,7.0
334,2.0,0.0,2.0,7.0,3.0,2.0,2.0,0.0,4.0,7.0
335,3.0,2.0,2.0,7.0,4.0,2.0,2.0,1.0,5.0,7.0
336,4.0,4.0,3.0,7.0,5.0,2.0,2.0,1.0,8.0,8.0
337,4.0,7.0,3.0,9.0,5.0,4.0,2.0,3.0,12.0,11.0
338,3.0,2.0,0.0,8.0,7.0,5.0,1.0,1.0,8.0,5.0
339,5.0,2.0,1.0,10.0,4.0,4.0,1.0,0.0,8.0,5.0
340,5.0,5.0,3.0,10.0,5.0,5.0,3.0,1.0,8.0,5.0
341,5.0,3.0,4.0,10.0,5.0,6.0,4.0,2.0,10.0,5.0
342,6.0,3.0,5.0,11.0,7.0,7.0,4.0,5.0,12.0,8.0
343,6.0,1.0,4.0,6.0,5.0,6.0,4.0,4.0,6.0,6.0
344,5.0,1.0,4.0,8.0,5.0,4.0,1.0,3.0,5.0,6.0
345,7.0,1.0,6.0,9.0,6.0,4.0,2.0,4.0,4.0,5.0
346,7.0,1.0,8.0,9.0,7.0,4.0,2.0,5.0,6.0,5.0
347,5.0,2.0,7.0,11.0,8.0,4.0,4.0,5.0,7.0,6.0
348,2.0,2.0,5.0,9.0,3.0,3.0,2.0,3.0,5.0,6.0
349,1.0,2.0,6.0,10.0,1.0,4.0,1.0,2.0,7.0,6.0
350,1.0,2.0,6.0,11.0,1.0,3.0,4.0,3.0,6.0,4.0
351,1.0,2.0,7.0,12.0,3.0,3.0,4.0,6.0,8.0,6.0
352,3.0,3.0,6.0,12.0,3.0,3.0,3.0,3.0,8.0,5.0
353,1.0,2.0,3.0,10.0,3.0,5.0,2.0,3.0,4.0,3.0
354,2.0,2.0,3.0,10.0,6.0,3.0,2.0,5.0,2.0,3.0
355,2.0,4.0,4.0,10.0,8.0,5.0,3.0,3.0,1.0,3.0
356,4.0,3.0,5.0,12.0,12.0,4.0,4.0,3.0,5.0,5.0
357,5.0,5.0,7.0,12.0,11.0,7.0,8.0,3.0,4.0,7.0
358,2.0,3.0,6.0,7.0,4.0,7.0,5.0,4.0,2.0,5.0
359,3.0,4.0,5.0,4.0,3.0,6.0,3.0,4.0,6.0,3.0
360,4.0,3.0,5.0,2.0,3.0,7.0,2.0,6.0,4.0,1.0
361,4.0,4.0,6.0,3.0,3.0,9.0,3.0,5.0,5.0,1.0
362,4.0,6.0,6.0,6.0,4.0,9.0,8.0,6.0,5.0,2.0
363,2.0,2.0,4.0,3.0,0.0,6.0,4.0,5.0,4.0,1.0
364,1.0,3.0,2.0,3.0,1.0,8.0,7.0,5.0,4.0,2.0
365,1.0,3.0,2.0,4.0,1.0,9.0,6.0,6.0,5.0,4.0
366,1.0,4.0,4.0,4.0,1.0,8.0,7.0,9.0,5.0,5.0
367,2.0,6.0,4.0,7.0,1.0,9.0,8.0,10.0,5.0,6.0
368,2.0,6.0,4.0,4.0,1.0,6.0,2.0,6.0,3.0,4.0
369,3.0,7.0,5.0,2.0,0.0,7.0,4.0,7.0,2.0,5.0
370,3.0,6.0,6.0,1.0,1.0,6.0,3.0,6.0,2.0,7.0
371,4.0,6.0,5.0,3.0,2.0,7.0,6.0,7.0,3.0,6.0
372,4.0,7.0,10.0,4.0,1.0,7.0,5.0,8.0,3.0,6.0
373,5.0,1.0,4.0,2.0,1.0,7.0,2.0,2.0,1.0,4.0
374,4.0,0.0,4.0,3.0,0.0,7.0,1.0,4.0,4.0,4.0
375,4.0,0.0,3.0,5.0,4.0,8.0,2.0,5.0,4.0,5.0
376,3.0,1.0,4.0,8.0,4.0,9.0,1.0,8.0,3.0,5.0
377,3.0,1.0,3.0,8.0,4.0,11.0,3.0,7.0,2.0,6.0
378,3.0,1.0,3.0,5.0,3.0,8.0,2.0,0.0,1.0,6.0
379,3.0,0.0,2.0,4.0,4.0,10.0,4.0,2.0,0.0,8.0
380,5.0,0.0,4.0,4.0,4.0,8.0,5.0,2.0,0.0,6.0
381,6.0,3.0,4.0,6.0,4.0,9.0,7.0,4.0,2.0,6.0
382,7.0,3.0,4.0,5.0,6.0,11.0,8.0,5.0,3.0,6.0
383,2.0,1.0,5.0,1.0,2.0,10.0,6.0,7.0,1.0,4.0
384,2.0,2.0,5.0,4.0,3.0,10.0,7.0,5.0,1.0,5.0
385,3.0,3.0,5.0,5.0,5.0,10.0,8.0,5.0,2.0,5.0
386,3.0,4.0,7.0,6.0,6.0,10.0,11.0,6.0,2.0,6.0
387,5.0,3.0,7.0,6.0,6.0,12.0,13.0,7.0,2.0,7.0
388,5.0,1.0,5.0,4.0,5.0,10.0,6.0,5.0,0.0,8.0
389,3.0,3.0,2.0,3.0,5.0,10.0,4.0,7.0,1.0,8.0
390,4.0,3.0,3.0,5.0,5.0,12.0,4.0,6.0,2.0,10.0
391,4.0,5.0,3.0,5.0,6.0,12.0,3.0,5.0,1.0,9.0
392,4.0,5.0,3.0,7.0,6.0,14.0,4.0,6.0,2.0,9.0
393,3.0,1.0,1.0,3.0,1.0,13.0,2.0,6.0,1.0,6.0
394,3.0,2.0,2.0,3.0,2.0,13.0,5.0,7.0,1.0,6.0
395,3.0,2.0,3.0,3.0,4.0,13.0,3.0,9.0,1.0,8.0
396,3.0,0.0,4.0,4.0,8.0,13.0,7.0,8.0,3.0,8.0
397,4.0,3.0,3.0,6.0,9.0,13.0,9.0,8.0,2.0,9.0
398,4.0,2.0,1.0,2.0,3.0,13.0,7.0,5.0,1.0,5.0
399,3.0,3.0,1.0,2.0,4.0,14.0,7.0,6.0,2.0,3.0
400,3.0,3.0,1.0,3.0,4.0,15.0,5.0,7.0,1.0,3.0
401,3.0,3.0,1.0,3.0,4.0,18.0,8.0,10.0,1.0,2.0
402,3.0,4.0,1.0,4.0,4.0,18.0,7.0,13.0,3.0,3.0
403,3.0,4.0,1.0,3.0,2.0,15.0,5.0,10.0,1.0,1.0
404,3.0,1.0,1.0,5.0,0.0,14.0,3.0,8.0,1.0,3.0
405,3.0,2.0,2.0,5.0,1.0,16.0,3.0,9.0,0.0,3.0
406,3.0,2.0,4.0,7.0,4.0,15.0,5.0,8.0,4.0,5.0
407,4.0,5.0,2.0,10.0,7.0,16.0,5.0,9.0,3.0,5.0
408,4.0,2.0,2.0,4.0,4.0,14.0,4.0,6.0,3.0,3.0
409,5.0,2.0,3.0,2.0,2.0,9.0,4.0,5.0,2.0,3.0
410,4.0,3.0,5.0,3.0,3.0,8.0,5.0,2.0,4.0,1.0
411,4.0,6.0,3.0,3.0,3.0,8.0,6.0,5.0,5.0,2.0
412,5.0,8.0,3.0,4.0,7.0,6.0,6.0,8.0,6.0,2.0
413,4.0,3.0,4.0,1.0,2.0,4.0,7.0,1.0,3.0,2.0
414,3.0,3.0,4.0,1.0,5.0,4.0,6.0,2.0,3.0,4.0
415,5.0,3.0,5.0,3.0,6.0,5.0,8.0,2.0,2.0,3.0
416,5.0,5.0,5.0,2.0,7.0,8.0,7.0,4.0,2.0,4.0
417,5.0,5.0,8.0,4.0,8.0,9.0,8.0,10.0,3.0,8.0
418,5.0,4.0,3.0,1.0,5.0,7.0,7.0,9.0,2.0,3.0
419,4.0,3.0,5.0,1.0,1.0,3.0,6.0,8.0,2.0,4.0
420,4.0,5.0,2.0,3.0,1.0,2.0,5.0,9.0,2.0,3.0
421,6.0,5.0,4.0,3.0,3.0,5.0,5.0,10.0,2.0,6.0
422,6.0,6.0,6.0,5.0,3.0,4.0,7.0,11.0,5.0,7.0
423,2.0,4.0,1.0,3.0,3.0,3.0,7.0,10.0,4.0,5.0
424,1.0,2.0,0.0,1.0,5.0,3.0,8.0,10.0,6.0,5.0
425,1.0,5.0,2.0,1.0,9.0,5.0,9.0,10.0,6.0,5.0
426,2.0,6.0,1.0,2.0,7.0,5.0,10.0,9.0,7.0,7.0
427,3.0,6.0,2.0,3.0,11.0,7.0,9.0,8.0,8.0,8.0
428,2.0,2.0,1.0,1.0,6.0,5.0,7.0,8.0,5.0,5.0
429,2.0,2.0,2.0,2.0,4.0,2.0,8.0,11.0,6.0,4.0
430,2.0,4.0,2.0,2.0,5.0,2.0,8.0,10.0,8.0,4.0
431,3.0,4.0,4.0,2.0,6.0,2.0,8.0,10.0,8.0,6.0
432,5.0,5.0,4.0,2.0,7.0,5.0,9.0,10.0,7.0,7.0
433,2.0,5.0,2.0,0.0,5.0,4.0,9.0,7.0,8.0,6.0
434,1.0,5.0,3.0,1.0,4.0,5.0,8.0,7.0,7.0,6.0
435,1.0,6.0,3.0,2.0,3.0,6.0,10.0,7.0,9.0,4.0
436,1.0,7.0,4.0,2.0,5.0,7.0,10.0,7.0,10.0,4.0
437,3.0,11.0,4.0,3.0,5.0,7.0,13.0,8.0,10.0,4.0
438,0.0,10.0,4.0,2.0,5.0,2.0,9.0,9.0,3.0,0.0
439,2.0,8.0,4.0,2.0,6.0,3.0,9.0,8.0,3.0,0.0
440,0.0,9.0,2.0,2.0,5.0,3.0,10.0,7.0,2.0,2.0
441,2.0,12.0,3.0,2.0,6.0,5.0,9.0,12.0,6.0,3.0
442,1.0,13.0,4.0,5.0,9.0,5.0,9.0,12.0,6.0,3.0
443,3.0,12.0,2.0,2.0,4.0,2.0,6.0,7.0,1.0,3.0
444,3.0,13.0,2.0,3.0,3.0,0.0,4.0,4.0,0.0,0.0
445,4.0,15.0,3.0,3.0,5.0,0.0,5.0,2.0,2.0,1.0
446,3.0,16.0,4.0,4.0,4.0,1.0,6.0,4.0,3.0,3.0
447,4.0,20.0,5.0,3.0,5.0,1.0,5.0,3.0,3.0,5.0
448,4.0,10.0,4.0,3.0,3.0,1.0,6.0,3.0,1.0,4.0
449,5.0,6.0,3.0,3.0,3.0,1.0,6.0,4.0,2.0,3.0
450,4.0,4.0,4.0,2.0,4.0,1.0,5.0,5.0,2.0,5.0
451,7.0,6.0,5.0,2.0,6.0,2.0,7.0,7.0,2.0,5.0
452,8.0,9.0,4.0,3.0,7.0,2.0,10.0,8.0,6.0,5.0
453,6.0,6.0,2.0,2.0,5.0,0.0,5.0,7.0,3.0,3.0
454,5.0,2.0,4.0,3.0,6.0,0.0,4.0,7.0,1.0,3.0
455,6.0,5.0,2.0,3.0,6.0,1.0,2.0,7.0,2.0,4.0
456,7.0,5.0,3.0,4.0,8.0,1.0,2.0,8.0,2.0,7.0
457,8.0,6.0,4.0,4.0,7.0,2.0,1.0,8.0,3.0,6.0
458,4.0,9.0,2.0,1.0,5.0,1.0,2.0,6.0,2.0,5.0
459,4.0,9.0,4.0,2.0,4.0,1.0,1.0,8.0,1.0,4.0
460,3.0,7.0,2.0,2.0,4.0,2.0,2.0,9.0,3.0,4.0
461,5.0,7.0,2.0,5.0,4.0,2.0,3.0,9.0,3.0,5.0
462,5.0,10.0,5.0,6.0,3.0,2.0,4.0,9.0,5.0,5.0
463,3.0,8.0,1.0,2.0,3.0,0.0,3.0,7.0,3.0,3.0
464,4.0,7.0,0.0,3.0,3.0,0.0,4.0,8.0,2.0,6.0
465,5.0,7.0,1.0,2.0,2.0,0.0,6.0,11.0,3.0,6.0
466,6.0,10.0,2.0,3.0,2.0,3.0,5.0,9.0,2.0,6.0
467,6.0,11.0,4.0,3.0,2.0,2.0,7.0,8.0,7.0,8.0
468,5.0,7.0,3.0,4.0,2.0,1.0,5.0,7.0,3.0,6.0
469,4.0,10.0,4.0,5.0,2.0,3.0,7.0,8.0,3.0,8.0
470,5.0,8.0,5.0,4.0,4.0,4.0,6.0,8.0,4.0,7.0
471,7.0,10.0,6.0,3.0,3.0,4.0,8.0,10.0,7.0,8.0
472,6.0,13.0,4.0,4.0,6.0,4.0,12.0,11.0,6.0,10.0
473,5.0,6.0,4.0,2.0,1.0,1.0,4.0,8.0,2.0,5.0
474,6.0,4.0,4.0,3.0,2.0,0.0,4.0,8.0,1.0,5.0
475,7.0,6.0,4.0,4.0,4.0,0.0,2.0,8.0,2.0,4.0
476,7.0,6.0,7.0,5.0,3.0,1.0,1.0,8.0,3.0,5.0
477,7.0,8.0,9.0,5.0,5.0,1.0,4.0,8.0,3.0,6.0
478,7.0,5.0,6.0,5.0,4.0,1.0,2.0,5.0,2.0,3.0
479,6.0,4.0,7.0,6.0,2.0,3.0,4.0,2.0,3.0,3.0
480,7.0,4.0,9.0,7.0,3.0,2.0,7.0,2.0,5.0,3.0
481,8.0,6.0,8.0,6.0,3.0,2.0,9.0,4.0,4.0,5.0
482,8.0,7.0,11.0,9.0,4.0,3.0,11.0,4.0,4.0,6.0
483,6.0,8.0,4.0,7.0,3.0,2.0,3.0,2.0,0.0,4.0
484,8.0,10.0,5.0,7.0,5.0,3.0,0.0,3.0,0.0,3.0
485,9.0,10.0,4.0,8.0,5.0,5.0,2.0,6.0,2.0,3.0
486,11.0,11.0,6.0,8.0,5.0,7.0,2.0,7.0,4.0,6.0
487,11.0,10.0,6.0,9.0,8.0,5.0,6.0,6.0,6.0,6.0
488,5.0,8.0,2.0,8.0,5.0,3.0,2.0,5.0,1.0,0.0
489,4.0,10.0,4.0,10.0,4.0,1.0,4.0,8.0,1.0,0.0
490,6.0,11.0,4.0,10.0,4.0,2.0,4.0,8.0,3.0,3.0
491,5.0,11.0,7.0,10.0,7.0,2.0,7.0,9.0,4.0,5.0
492,4.0,11.0,11.0,10.0,9.0,2.0,11.0,9.0,4.0,7.0
493,2.0,9.0,5.0,4.0,2.0,2.0,5.0,5.0,2.0,4.0
494,2.0,8.0,4.0,1.0,1.0,2.0,4.0,5.0,4.0,4.0
495,3.0,7.0,4.0,1.0,4.0,3.0,3.0,3.0,4.0,4.0
496,5.0,7.0,5.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0
497,6.0,8.0,6.0,3.0,6.0,5.0,5.0,5.0,5.0,5.0
498,6.0,8.0,2.0,2.0,4.0,2.0,3.0,6.0,4.0,3.0
499,5.0,10.0,2.0,1.0,6.0,2.0,4.0,6.0,1.0,3.0
500,5.0,10.0,5.0,3.0,6.0,2.0,4.0,7.0,0.0,4.0
501,6.0,10.0,5.0,3.0,5.0,4.0,4.0,8.0,1.0,4.0
502,6.0,12.0,4.0,6.0,6.0,5.0,8.0,8.0,0.0,5.0
503,5.0,11.0,3.0,4.0,3.0,2.0,2.0,9.0,0.0,5.0
504,4.0,10.0,3.0,6.0,3.0,2.0,4.0,7.0,0.0,5.0
505,3.0,11.0,4.0,7.0,3.0,2.0,3.0,7.0,0.0,5.0
506,4.0,11.0,4.0,8.0,5.0,5.0,5.0,7.0,1.0,5.0
507,4.0,12.0,9.0,11.0,8.0,5.0,5.0,9.0,1.0,6.0
508,2.0,11.0,4.0,6.0,4.0,1.0,1.0,6.0,2.0,8.0
509,3.0,9.0,5.0,4.0,6.0,2.0,1.0,6.0,1.0,6.0
510,5.0,11.0,6.0,2.0,4.0,1.0,1.0,7.0,2.0,8.0
511,5.0,12.0,9.0,2.0,6.0,3.0,4.0,7.0,3.0,7.0
512,6.0,14.0,12.0,2.0,5.0,3.0,5.0,7.0,5.0,7.0
513,5.0,6.0,4.0,1.0,1.0,3.0,3.0,7.0,2.0,4.0
514,5.0,4.0,3.0,3.0,1.0,2.0,4.0,8.0,1.0,4.0
515,5.0,1.0,3.0,3.0,3.0,4.0,5.0,7.0,1.0,4.0
516,5.0,4.0,4.0,7.0,3.0,6.0,5.0,9.0,1.0,3.0
517,7.0,6.0,4.0,7.0,2.0,5.0,4.0,9.0,2.0,4.0
518,5.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,2.0,1.0
519,5.0,4.0,4.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0
520,5.0,2.0,4.0,6.0,1.0,6.0,4.0,2.0,1.0,3.0
521,6.0,2.0,5.0,6.0,2.0,8.0,5.0,3.0,2.0,3.0
522,5.0,4.0,8.0,6.0,2.0,8.0,5.0,3.0,2.0,5.0
523,5.0,6.0,4.0,3.0,0.0,5.0,4.0,1.0,2.0,4.0
524,6.0,7.0,6.0,2.0,1.0,2.0,3.0,4.0,3.0,6.0
525,5.0,8.0,7.0,3.0,2.0,3.0,3.0,2.0,4.0,6.0
526,7.0,8.0,8.0,1.0,3.0,6.0,6.0,2.0,5.0,6.0
527,6.0,10.0,8.0,3.0,6.0,6.0,6.0,5.0,5.0,7.0
528,7.0,8.0,6.0,3.0,2.0,2.0,3.0,3.0,5.0,7.0
529,7.0,9.0,4.0,4.0,1.0,1.0,1.0,2.0,4.0,7.0
530,7.0,11.0,5.0,5.0,1.0,4.0,1.0,1.0,4.0,7.0
531,8.0,12.0,5.0,3.0,2.0,3.0,2.0,1.0,7.0,7.0
532,12.0,13.0,6.0,5.0,3.0,6.0,3.0,1.0,6.0,9.0
533,8.0,8.0,6.0,2.0,3.0,4.0,2.0,0.0,4.0,3.0
534,7.0,5.0,5.0,1.0,4.0,4.0,3.0,0.0,3.0,2.0
535,7.0,6.0,5.0,1.0,5.0,6.0,3.0,3.0,4.0,2.0
536,8.0,6.0,6.0,2.0,7.0,5.0,7.0,5.0,3.0,3.0
537,11.0,7.0,6.0,4.0,9.0,8.0,6.0,5.0,4.0,2.0
538,4.0,5.0,8.0,1.0,4.0,9.0,2.0,4.0,4.0,2.0
539,2.0,3.0,7.0,2.0,3.0,7.0,1.0,2.0,5.0,2.0
540,1.0,7.0,9.0,4.0,4.0,7.0,1.0,2.0,5.0,2.0
541,4.0,6.0,12.0,6.0,3.0,8.0,2.0,3.0,7.0,2.0
542,3.0,7.0,11.0,6.0,4.0,10.0,1.0,2.0,7.0,4.0
543,3.0,6.0,8.0,6.0,3.0,9.0,0.0,1.0,3.0,1.0
544,2.0,7.0,9.0,6.0,4.0,8.0,0.0,2.0,1.0,1.0
545,2.0,9.0,8.0,5.0,4.0,9.0,2.0,2.0,3.0,3.0
546,3.0,7.0,8.0,4.0,3.0,10.0,1.0,2.0,4.0,4.0
547,6.0,7.0,10.0,8.0,4.0,10.0,3.0,3.0,5.0,3.0
548,3.0,7.0,8.0,4.0,4.0,7.0,1.0,3.0,2.0,3.0
549,1.0,8.0,7.0,5.0,4.0,3.0,2.0,3.0,2.0,4.0
550,1.0,9.0,8.0,5.0,6.0,3.0,1.0,3.0,2.0,5.0
551,2.0,10.0,8.0,5.0,6.0,5.0,1.0,4.0,3.0,6.0
552,2.0,10.0,10.0,4.0,6.0,7.0,3.0,5.0,3.0,5.0
553,2.0,9.0,10.0,2.0,5.0,5.0,2.0,1.0,2.0,7.0
554,4.0,10.0,12.0,1.0,7.0,4.0,2.0,2.0,1.0,5.0
555,4.0,11.0,12.0,2.0,6.0,4.0,3.0,3.0,4.0,5.0
556,6.0,10.0,13.0,3.0,6.0,6.0,3.0,4.0,3.0,7.0
557,5.0,12.0,13.0,2.0,6.0,6.0,5.0,5.0,4.0,9.0
558,5.0,6.0,9.0,3.0,6.0,4.0,3.0,0.0,2.0,7.0
559,5.0,2.0,9.0,1.0,7.0,4.0,4.0,1.0,1.0,8.0
560,5.0,1.0,9.0,2.0,7.0,5.0,4.0,2.0,1.0,8.0
561,5.0,3.0,9.0,2.0,8.0,5.0,6.0,3.0,1.0,9.0
562,8.0,3.0,11.0,2.0,9.0,8.0,6.0,2.0,1.0,10.0
563,6.0,1.0,11.0,2.0,8.0,5.0,4.0,1.0,1.0,7.0
564,7.0,4.0,10.0,2.0,8.0,5.0,4.0,1.0,1.0,8.0
565,5.0,3.0,10.0,2.0,8.0,5.0,6.0,1.0,2.0,9.0
566,4.0,4.0,14.0,3.0,9.0,6.0,5.0,1.0,2.0,8.0
567,5.0,8.0,14.0,3.0,9.0,6.0,5.0,2.0,2.0,13.0
568,5.0,5.0,7.0,2.0,7.0,3.0,3.0,0.0,1.0,9.0
569,7.0,3.0,4.0,3.0,5.0,4.0,7.0,2.0,1.0,8.0
570,6.0,3.0,3.0,2.0,7.0,4.0,5.0,2.0,3.0,7.0
571,7.0,6.0,3.0,3.0,6.0,4.0,7.0,2.0,7.0,7.0
572,7.0,9.0,4.0,3.0,6.0,4.0,7.0,2.0,6.0,8.0
573,4.0,5.0,1.0,2.0,2.0,2.0,4.0,2.0,1.0,6.0
574,4.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,5.0
575,4.0,6.0,4.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0
576,4.0,5.0,8.0,4.0,4.0,1.0,2.0,4.0,3.0,2.0
577,4.0,6.0,9.0,6.0,4.0,2.0,2.0,4.0,3.0,3.0
578,1.0,5.0,8.0,5.0,3.0,2.0,1.0,1.0,4.0,3.0
579,4.0,8.0,10.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0
580,2.0,8.0,9.0,4.0,4.0,3.0,3.0,2.0,5.0,4.0
581,4.0,10.0,10.0,6.0,7.0,5.0,4.0,3.0,4.0,2.0
582,6.0,8.0,11.0,6.0,8.0,6.0,7.0,5.0,5.0,2.0
583,2.0,4.0,6.0,4.0,4.0,3.0,0.0,2.0,4.0,2.0
584,2.0,2.0,3.0,4.0,7.0,5.0,1.0,4.0,4.0,5.0
585,4.0,3.0,1.0,4.0,7.0,5.0,2.0,3.0,5.0,3.0
586,3.0,2.0,4.0,5.0,9.0,7.0,1.0,2.0,6.0,5.0
587,5.0,6.0,5.0,7.0,9.0,6.0,4.0,2.0,7.0,7.0
588,2.0,2.0,2.0,6.0,4.0,4.0,4.0,1.0,6.0,6.0
589,2.0,1.0,2.0,4.0,6.0,3.0,0.0,1.0,7.0,7.0
590,3.0,3.0,4.0,3.0,7.0,3.0,2.0,1.0,9.0,7.0
591,3.0,5.0,4.0,4.0,8.0,3.0,2.0,1.0,8.0,6.0
592,5.0,4.0,6.0,4.0,7.0,3.0,3.0,2.0,8.0,5.0
593,3.0,1.0,8.0,1.0,4.0,3.0,6.0,0.0,5.0,3.0
594,3.0,3.0,9.0,0.0,4.0,4.0,6.0,0.0,6.0,3.0
595,4.0,4.0,9.0,0.0,4.0,4.0,6.0,0.0,5.0,4.0
596,5.0,2.0,11.0,1.0,6.0,5.0,6.0,0.0,5.0,3.0
597,7.0,2.0,11.0,1.0,7.0,5.0,7.0,0.0,5.0,5.0
598,5.0,1.0,9.0,1.0,5.0,7.0,4.0,1.0,8.0,3.0
599,6.0,2.0,8.0,1.0,4.0,6.0,5.0,1.0,6.0,2.0
600,7.0,5.0,9.0,1.0,5.0,6.0,6.0,2.0,6.0,6.0
601,6.0,6.0,9.0,1.0,5.0,7.0,9.0,4.0,6.0,6.0
602,9.0,8.0,9.0,2.0,5.0,7.0,8.0,4.0,7.0,6.0
603,4.0,6.0,7.0,0.0,4.0,5.0,7.0,3.0,7.0,2.0
604,2.0,6.0,3.0,0.0,2.0,3.0,9.0,3.0,8.0,1.0
605,2.0,7.0,6.0,0.0,2.0,2.0,9.0,2.0,8.0,3.0
606,4.0,10.0,6.0,0.0,1.0,3.0,11.0,3.0,9.0,3.0
607,4.0,9.0,7.0,1.0,1.0,3.0,13.0,3.0,10.0,5.0
608,2.0,5.0,4.0,0.0,0.0,1.0,8.0,4.0,8.0,3.0
609,3.0,4.0,5.0,0.0,2.0,3.0,8.0,5.0,11.0,4.0
610,7.0,6.0,3.0,0.0,3.0,5.0,8.0,4.0,12.0,5.0
611,8.0,6.0,3.0,1.0,5.0,4.0,10.0,5.0,13.0,7.0
612,8.0,7.0,6.0,3.0,6.0,4.0,11.0,5.0,12.0,6.0
613,5.0,2.0,1.0,1.0,2.0,6.0,7.0,3.0,8.0,2.0
614,4.0,2.0,2.0,3.0,2.0,6.0,6.0,3.0,5.0,2.0
615,4.0,3.0,2.0,1.0,3.0,5.0,6.0,3.0,3.0,2.0
616,5.0,4.0,4.0,2.0,4.0,6.0,9.0,4.0,7.0,4.0
617,6.0,6.0,5.0,4.0,4.0,7.0,8.0,5.0,7.0,3.0
618,6.0,2.0,3.0,3.0,2.0,5.0,8.0,2.0,3.0,4.0
619,6.0,1.0,2.0,3.0,4.0,4.0,8.0,1.0,3.0,4.0
620,8.0,2.0,3.0,1.0,3.0,6.0,8.0,1.0,8.0,5.0
621,9.0,3.0,5.0,1.0,6.0,9.0,8.0,2.0,8.0,5.0
622,11.0,3.0,5.0,2.0,5.0,8.0,8.0,2.0,9.0,7.0
623,7.0,5.0,5.0,1.0,5.0,6.0,7.0,0.0,8.0,2.0
624,6.0,7.0,4.0,2.0,4.0,4.0,6.0,0.0,7.0,3.0
625,9.0,7.0,4.0,3.0,4.0,6.0,8.0,1.0,6.0,2.0
626,9.0,10.0,4.0,4.0,5.0,5.0,8.0,1.0,6.0,3.0
627,9.0,13.0,5.0,4.0,5.0,5.0,8.0,2.0,8.0,4.0
628,5.0,8.0,2.0,2.0,5.0,1.0,8.0,1.0,5.0,5.0
629,5.0,9.0,1.0,2.0,5.0,2.0,7.0,1.0,3.0,7.0
630,5.0,9.0,2.0,3.0,5.0,4.0,7.0,2.0,3.0,7.0
631,6.0,10.0,1.0,5.0,6.0,4.0,7.0,2.0,5.0,8.0
632,8.0,12.0,2.0,6.0,7.0,5.0,9.0,2.0,6.0,9.0
633,4.0,9.0,2.0,6.0,5.0,5.0,4.0,1.0,2.0,6.0
634,4.0,8.0,2.0,4.0,6.0,5.0,2.0,1.0,3.0,7.0
635,5.0,10.0,3.0,4.0,5.0,7.0,3.0,1.0,4.0,7.0
636,6.0,12.0,2.0,4.0,6.0,6.0,2.0,1.0,4.0,11.0
637,7.0,14.0,3.0,5.0,5.0,7.0,2.0,1.0,7.0,9.0
638,5.0,9.0,3.0,0.0,5.0,2.0,2.0,1.0,3.0,6.0
639,3.0,4.0,1.0,0.0,5.0,3.0,3.0,3.0,3.0,1.0
640,3.0,6.0,3.0,0.0,6.0,2.0,4.0,3.0,4.0,0.0
641,3.0,6.0,5.0,1.0,5.0,5.0,5.0,2.0,4.0,2.0
642,6.0,7.0,4.0,2.0,5.0,4.0,4.0,2.0,4.0,2.0
643,4.0,3.0,2.0,3.0,3.0,4.0,5.0,3.0,2.0,2.0
644,4.0,6.0,3.0,1.0,2.0,4.0,6.0,3.0,5.0,4.0
645,5.0,6.0,4.0,4.0,1.0,4.0,8.0,1.0,4.0,4.0
646,5.0,8.0,4.0,3.0,0.0,6.0,8.0,3.0,4.0,6.0
647,4.0,10.0,4.0,3.0,2.0,7.0,14.0,1.0,3.0,7.0
648,5.0,4.0,2.0,3.0,1.0,6.0,11.0,3.0,4.0,3.0
649,6.0,4.0,2.0,2.0,3.0,6.0,9.0,2.0,4.0,3.0
650,6.0,5.0,2.0,2.0,3.0,6.0,8.0,5.0,4.0,3.0
651,6.0,5.0,3.0,2.0,4.0,7.0,9.0,7.0,6.0,5.0
652,7.0,7.0,4.0,2.0,5.0,6.0,9.0,7.0,7.0,6.0
653,5.0,3.0,1.0,2.0,4.0,6.0,9.0,5.0,5.0,3.0
654,6.0,4.0,2.0,2.0,4.0,6.0,10.0,6.0,5.0,4.0
655,6.0,7.0,3.0,3.0,6.0,6.0,10.0,5.0,6.0,3.0
656,6.0,6.0,4.0,4.0,7.0,7.0,9.0,7.0,5.0,5.0
657,8.0,10.0,5.0,6.0,5.0,8.0,11.0,7.0,6.0,9.0
658,5.0,5.0,1.0,4.0,6.0,5.0,10.0,2.0,3.0,6.0
659,5.0,5.0,2.0,3.0,5.0,4.0,8.0,0.0,7.0,6.0
660,7.0,6.0,5.0,5.0,5.0,3.0,7.0,1.0,6.0,6.0
661,7.0,7.0,6.0,4.0,5.0,4.0,10.0,1.0,7.0,7.0
