t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1042,41.0,59.0,29.0,60.0,106.0,111.0,140.0,150.0,183.0,125.0
1043,39.0,57.0,26.0,60.0,102.0,110.0,140.0,148.0,184.0,122.0
1044,38.0,55.0,25.0,61.0,99.0,113.0,144.0,147.0,186.0,122.0
1045,41.0,56.0,27.0,63.0,95.0,113.0,150.0,147.0,186.0,123.0
1046,40.0,59.0,25.0,64.0,91.0,113.0,152.0,145.0,187.0,122.0
1047,44.0,60.0,26.0,65.0,90.0,112.0,155.0,145.0,184.0,121.0
1048,48.0,60.0,27.0,63.0,87.0,107.0,151.0,143.0,180.0,123.0
1049,45.0,63.0,23.0,59.0,87.0,106.0,151.0,142.0,180.0,123.0
1050,50.0,67.0,25.0,63.0,90.0,105.0,154.0,139.0,178.0,122.0
1051,51.0,68.0,29.0,67.0,93.0,105.0,156.0,140.0,179.0,122.0
1052,55.0,72.0,31.0,65.0,91.0,107.0,157.0,141.0,183.0,123.0
1053,50.0,69.0,38.0,71.0,91.0,106.0,157.0,139.0,183.0,120.0
1054,54.0,64.0,41.0,72.0,85.0,107.0,158.0,139.0,185.0,121.0
1055,55.0,63.0,41.0,75.0,83.0,111.0,162.0,138.0,187.0,119.0
1056,60.0,65.0,44.0,76.0,82.0,111.0,164.0,140.0,187.0,120.0
1057,63.0,64.0,49.0,78.0,82.0,108.0,166.0,144.0,187.0,118.0
1058,58.0,65.0,49.0,67.0,79.0,107.0,167.0,139.0,185.0,119.0
1059,57.0,66.0,53.0,64.0,77.0,105.0,168.0,139.0,182.0,120.0
1060,61.0,70.0,57.0,60.0,78.0,105.0,167.0,141.0,180.0,121.0
1061,64.0,69.0,59.0,57.0,85.0,103.0,166.0,143.0,183.0,123.0
1062,65.0,69.0,58.0,56.0,91.0,104.0,166.0,145.0,184.0,125.0
1063,65.0,67.0,56.0,56.0,95.0,107.0,167.0,145.0,187.0,124.0
1064,67.0,68.0,57.0,59.0,101.0,108.0,169.0,144.0,188.0,122.0
1065,69.0,71.0,58.0,59.0,103.0,107.0,169.0,145.0,187.0,124.0
1066,67.0,75.0,57.0,64.0,107.0,105.0,171.0,148.0,188.0,127.0
1067,72.0,77.0,57.0,64.0,109.0,107.0,171.0,148.0,187.0,127.0
1068,68.0,77.0,57.0,61.0,110.0,103.0,171.0,144.0,184.0,128.0
1069,68.0,78.0,61.0,58.0,111.0,104.0,172.0,144.0,183.0,130.0
1070,70.0,79.0,62.0,59.0,112.0,103.0,173.0,145.0,181.0,129.0
1071,71.0,79.0,62.0,62.0,113.0,102.0,174.0,144.0,181.0,130.0
1072,73.0,82.0,61.0,69.0,114.0,100.0,174.0,145.0,182.0,132.0
1073,72.0,76.0,55.0,69.0,113.0,97.0,173.0,144.0,182.0,131.0
1074,67.0,74.0,53.0,68.0,112.0,98.0,173.0,145.0,183.0,133.0
1075,66.0,73.0,55.0,66.0,114.0,100.0,174.0,148.0,183.0,136.0
1076,66.0,72.0,56.0,69.0,114.0,105.0,176.0,148.0,184.0,135.0
1077,66.0,74.0,56.0,70.0,118.0,104.0,177.0,150.0,185.0,135.0
1078,60.0,70.0,57.0,69.0,118.0,104.0,174.0,150.0,183.0,133.0
1079,58.0,68.0,59.0,71.0,119.0,104.0,174.0,152.0,183.0,132.0
1080,57.0,69.0,61.0,75.0,121.0,106.0,174.0,152.0,188.0,133.0
1081,59.0,72.0,62.0,75.0,121.0,110.0,175.0,153.0,188.0,134.0
1082,62.0,73.0,63.0,78.0,121.0,112.0,176.0,153.0,189.0,135.0
1083,61.0,69.0,57.0,69.0,117.0,111.0,175.0,153.0,187.0,133.0
1084,61.0,69.0,56.0,65.0,117.0,109.0,172.0,155.0,186.0,134.0
1085,63.0,71.0,59.0,63.0,116.0,110.0,171.0,155.0,184.0,136.0
1086,59.0,68.0,58.0,56.0,117.0,113.0,174.0,156.0,180.0,136.0
1087,57.0,72.0,57.0,57.0,119.0,112.0,172.0,157.0,178.0,138.0
1088,50.0,69.0,54.0,55.0,116.0,106.0,169.0,156.0,175.0,138.0
1089,45.0,69.0,54.0,50.0,116.0,100.0,170.0,154.0,175.0,141.0
1090,41.0,66.0,53.0,47.0,117.0,97.0,171.0,153.0,174.0,140.0
1091,35.0,68.0,55.0,51.0,120.0,95.0,171.0,152.0,177.0,142.0
1092,38.0,67.0,59.0,57.0,122.0,95.0,169.0,149.0,176.0,147.0
1093,41.0,63.0,56.0,58.0,114.0,96.0,166.0,145.0,177.0,141.0
1094,39.0,62.0,57.0,60.0,111.0,93.0,161.0,144.0,181.0,139.0
1095,44.0,63.0,56.0,63.0,108.0,94.0,159.0,143.0,182.0,138.0
1096,44.0,63.0,55.0,62.0,111.0,96.0,159.0,142.0,184.0,135.0
1097,47.0,65.0,58.0,63.0,111.0,97.0,161.0,142.0,186.0,136.0
1098,42.0,63.0,49.0,55.0,110.0,94.0,160.0,143.0,186.0,136.0
1099,48.0,64.0,44.0,50.0,110.0,92.0,161.0,142.0,186.0,137.0
1100,47.0,63.0,41.0,48.0,110.0,90.0,164.0,143.0,187.0,139.0
1101,50.0,61.0,39.0,48.0,109.0,90.0,168.0,144.0,187.0,140.0
1102,54.0,64.0,40.0,46.0,107.0,95.0,170.0,147.0,187.0,142.0
1103,46.0,61.0,34.0,43.0,108.0,93.0,169.0,144.0,190.0,143.0
1104,43.0,62.0,33.0,45.0,111.0,93.0,173.0,145.0,191.0,148.0
1105,42.0,62.0,31.0,44.0,114.0,98.0,176.0,146.0,190.0,146.0
1106,41.0,63.0,33.0,46.0,115.0,97.0,178.0,148.0,193.0,148.0
1107,38.0,64.0,34.0,48.0,117.0,98.0,181.0,147.0,198.0,148.0
1108,35.0,65.0,32.0,46.0,117.0,97.0,180.0,147.0,196.0,147.0
1109,34.0,67.0,31.0,49.0,116.0,98.0,180.0,145.0,195.0,148.0
1110,34.0,69.0,32.0,49.0,119.0,98.0,180.0,146.0,195.0,149.0
1111,34.0,71.0,31.0,50.0,117.0,93.0,180.0,147.0,197.0,148.0
1112,35.0,71.0,35.0,53.0,118.0,93.0,182.0,146.0,195.0,149.0
1113,34.0,71.0,35.0,53.0,115.0,88.0,179.0,149.0,195.0,147.0
1114,35.0,69.0,34.0,54.0,118.0,87.0,177.0,146.0,192.0,146.0
1115,34.0,68.0,40.0,58.0,119.0,85.0,180.0,149.0,190.0,147.0
1116,33.0,69.0,41.0,61.0,121.0,83.0,178.0,149.0,193.0,145.0
1117,35.0,69.0,43.0,61.0,121.0,82.0,178.0,152.0,192.0,145.0
1118,35.0,71.0,44.0,62.0,118.0,78.0,180.0,149.0,191.0,142.0
1119,33.0,72.0,47.0,65.0,117.0,80.0,181.0,149.0,188.0,144.0
1120,39.0,73.0,47.0,64.0,119.0,82.0,181.0,147.0,187.0,142.0
1121,41.0,75.0,51.0,66.0,120.0,85.0,181.0,148.0,190.0,141.0
1122,44.0,79.0,51.0,68.0,120.0,89.0,181.0,148.0,188.0,143.0
1123,48.0,77.0,47.0,66.0,118.0,85.0,182.0,147.0,188.0,136.0
1124,47.0,75.0,46.0,64.0,118.0,87.0,180.0,146.0,185.0,134.0
1125,50.0,76.0,44.0,65.0,117.0,90.0,178.0,147.0,184.0,131.0
1126,53.0,78.0,44.0,66.0,119.0,93.0,177.0,146.0,186.0,132.0
1127,56.0,78.0,44.0,65.0,125.0,94.0,178.0,149.0,187.0,132.0
1128,57.0,76.0,41.0,64.0,120.0,100.0,179.0,148.0,183.0,129.0
1129,58.0,76.0,39.0,64.0,119.0,100.0,178.0,147.0,181.0,125.0
1130,59.0,78.0,42.0,67.0,119.0,105.0,180.0,147.0,178.0,126.0
1131,58.0,80.0,40.0,74.0,118.0,112.0,182.0,153.0,181.0,124.0
1132,57.0,79.0,41.0,75.0,119.0,116.0,181.0,155.0,180.0,119.0
1133,52.0,77.0,43.0,71.0,118.0,111.0,178.0,156.0,178.0,117.0
1134,53.0,74.0,42.0,71.0,117.0,110.0,178.0,159.0,180.0,113.0
1135,55.0,74.0,46.0,72.0,121.0,108.0,179.0,161.0,180.0,112.0
1136,59.0,75.0,50.0,71.0,122.0,104.0,181.0,164.0,182.0,115.0
1137,62.0,80.0,48.0,72.0,125.0,105.0,181.0,166.0,183.0,114.0
1138,66.0,76.0,46.0,67.0,121.0,102.0,178.0,168.0,184.0,112.0
1139,68.0,76.0,47.0,70.0,121.0,101.0,183.0,171.0,183.0,114.0
1140,71.0,78.0,47.0,70.0,124.0,100.0,185.0,170.0,184.0,112.0
1141,73.0,81.0,47.0,72.0,125.0,98.0,179.0,171.0,180.0,115.0
1142,73.0,84.0,49.0,75.0,129.0,102.0,183.0,171.0,177.0,118.0
1143,70.0,87.0,43.0,75.0,130.0,95.0,183.0,167.0,179.0,118.0
1144,69.0,87.0,42.0,77.0,133.0,93.0,184.0,167.0,174.0,121.0
1145,69.0,88.0,44.0,79.0,134.0,88.0,185.0,165.0,175.0,127.0
1146,69.0,88.0,44.0,81.0,135.0,91.0,186.0,167.0,179.0,132.0
1147,69.0,88.0,43.0,82.0,139.0,91.0,191.0,167.0,180.0,129.0
1148,68.0,84.0,39.0,82.0,132.0,89.0,191.0,166.0,180.0,135.0
1149,67.0,83.0,38.0,80.0,128.0,91.0,192.0,167.0,181.0,137.0
1150,70.0,88.0,40.0,79.0,129.0,97.0,196.0,169.0,183.0,140.0
1151,69.0,85.0,44.0,80.0,127.0,105.0,194.0,172.0,181.0,138.0
1152,69.0,84.0,43.0,81.0,128.0,103.0,192.0,172.0,186.0,140.0
1153,65.0,80.0,37.0,80.0,125.0,98.0,194.0,168.0,183.0,136.0
1154,66.0,76.0,36.0,78.0,128.0,95.0,194.0,164.0,184.0,134.0
1155,67.0,76.0,38.0,78.0,127.0,95.0,195.0,164.0,186.0,132.0
1156,66.0,76.0,38.0,77.0,126.0,96.0,200.0,163.0,189.0,131.0
1157,71.0,76.0,34.0,75.0,125.0,92.0,200.0,165.0,193.0,133.0
1158,67.0,78.0,35.0,75.0,124.0,90.0,196.0,165.0,193.0,139.0
1159,66.0,77.0,36.0,76.0,122.0,89.0,194.0,170.0,192.0,140.0
1160,68.0,77.0,39.0,80.0,126.0,90.0,193.0,169.0,190.0,145.0
1161,69.0,77.0,45.0,80.0,126.0,91.0,194.0,172.0,191.0,145.0
1162,70.0,81.0,49.0,82.0,127.0,91.0,192.0,171.0,189.0,148.0
1163,60.0,85.0,43.0,85.0,126.0,90.0,190.0,168.0,189.0,150.0
1164,55.0,87.0,37.0,87.0,128.0,89.0,189.0,167.0,189.0,154.0
1165,55.0,87.0,38.0,88.0,130.0,88.0,186.0,168.0,190.0,155.0
1166,49.0,88.0,39.0,89.0,129.0,88.0,187.0,169.0,194.0,156.0
1167,47.0,88.0,40.0,89.0,128.0,90.0,186.0,169.0,195.0,159.0
1168,40.0,80.0,39.0,87.0,125.0,88.0,182.0,171.0,195.0,157.0
1169,34.0,79.0,38.0,81.0,125.0,83.0,178.0,171.0,196.0,155.0
1170,35.0,81.0,40.0,80.0,123.0,83.0,177.0,171.0,197.0,158.0
1171,35.0,82.0,40.0,78.0,121.0,86.0,176.0,173.0,200.0,159.0
1172,35.0,84.0,40.0,79.0,122.0,83.0,175.0,174.0,203.0,159.0
1173,37.0,82.0,37.0,82.0,121.0,79.0,175.0,174.0,202.0,158.0
1174,41.0,82.0,36.0,82.0,119.0,85.0,177.0,174.0,203.0,157.0
1175,45.0,84.0,34.0,87.0,119.0,85.0,176.0,174.0,204.0,157.0
1176,49.0,87.0,38.0,94.0,118.0,91.0,177.0,175.0,202.0,157.0
1177,52.0,86.0,37.0,96.0,119.0,98.0,177.0,174.0,206.0,157.0
1178,48.0,85.0,34.0,92.0,116.0,99.0,179.0,172.0,205.0,157.0
1179,44.0,86.0,32.0,89.0,116.0,104.0,178.0,171.0,205.0,159.0
1180,42.0,89.0,34.0,85.0,115.0,108.0,177.0,169.0,207.0,158.0
1181,43.0,85.0,36.0,84.0,114.0,108.0,178.0,170.0,212.0,162.0
1182,43.0,87.0,40.0,88.0,116.0,110.0,182.0,168.0,212.0,159.0
1183,37.0,80.0,37.0,84.0,114.0,109.0,181.0,164.0,210.0,160.0
1184,36.0,74.0,40.0,85.0,114.0,111.0,182.0,165.0,210.0,159.0
1185,37.0,70.0,45.0,86.0,113.0,110.0,181.0,163.0,212.0,159.0
1186,34.0,71.0,47.0,89.0,119.0,106.0,183.0,163.0,213.0,159.0
1187,37.0,70.0,50.0,90.0,119.0,106.0,184.0,162.0,212.0,162.0
1188,35.0,64.0,51.0,85.0,120.0,105.0,184.0,158.0,213.0,159.0
1189,38.0,63.0,54.0,82.0,117.0,104.0,187.0,157.0,213.0,160.0
1190,38.0,61.0,54.0,82.0,120.0,102.0,190.0,157.0,214.0,163.0
1191,38.0,63.0,58.0,81.0,120.0,103.0,191.0,157.0,218.0,164.0
1192,42.0,64.0,59.0,81.0,124.0,103.0,192.0,160.0,222.0,165.0
1193,39.0,63.0,59.0,74.0,125.0,98.0,193.0,157.0,221.0,164.0
1194,34.0,64.0,58.0,75.0,123.0,101.0,195.0,159.0,218.0,164.0
1195,35.0,66.0,57.0,76.0,124.0,103.0,200.0,160.0,219.0,164.0
1196,33.0,70.0,58.0,80.0,125.0,104.0,204.0,162.0,220.0,164.0
1197,36.0,69.0,60.0,79.0,128.0,105.0,205.0,163.0,222.0,167.0
1198,33.0,69.0,58.0,78.0,127.0,101.0,206.0,165.0,221.0,165.0
1199,36.0,72.0,56.0,77.0,129.0,102.0,206.0,168.0,221.0,164.0
1200,37.0,73.0,58.0,77.0,130.0,104.0,206.0,171.0,222.0,164.0
1201,41.0,74.0,58.0,81.0,128.0,107.0,202.0,169.0,219.0,165.0
1202,42.0,79.0,61.0,82.0,130.0,108.0,201.0,170.0,220.0,166.0
1203,42.0,73.0,59.0,81.0,127.0,110.0,197.0,168.0,218.0,167.0
1204,42.0,73.0,59.0,85.0,127.0,109.0,199.0,170.0,219.0,168.0
1205,43.0,77.0,60.0,90.0,130.0,111.0,201.0,172.0,221.0,169.0
1206,44.0,77.0,62.0,90.0,131.0,114.0,200.0,175.0,221.0,170.0
1207,46.0,76.0,66.0,91.0,130.0,117.0,201.0,176.0,222.0,172.0
1208,43.0,72.0,60.0,91.0,129.0,117.0,200.0,177.0,220.0,168.0
1209,46.0,68.0,58.0,91.0,127.0,121.0,200.0,179.0,220.0,164.0
1210,48.0,67.0,61.0,92.0,127.0,122.0,199.0,179.0,221.0,161.0
1211,51.0,65.0,58.0,95.0,127.0,128.0,197.0,180.0,223.0,158.0
1212,51.0,63.0,59.0,94.0,126.0,130.0,199.0,179.0,224.0,157.0
1213,48.0,62.0,62.0,93.0,127.0,131.0,198.0,183.0,225.0,153.0
1214,50.0,63.0,65.0,95.0,126.0,133.0,196.0,184.0,221.0,153.0
1215,55.0,65.0,67.0,97.0,128.0,138.0,198.0,185.0,222.0,153.0
1216,56.0,64.0,68.0,96.0,127.0,134.0,199.0,185.0,219.0,153.0
1217,59.0,65.0,70.0,95.0,126.0,131.0,201.0,187.0,218.0,152.0
1218,53.0,62.0,67.0,94.0,123.0,130.0,200.0,181.0,218.0,153.0
1219,51.0,64.0,68.0,94.0,123.0,131.0,203.0,177.0,216.0,153.0
1220,54.0,65.0,67.0,95.0,124.0,128.0,201.0,174.0,217.0,153.0
1221,57.0,69.0,63.0,94.0,122.0,128.0,206.0,172.0,217.0,154.0
1222,59.0,71.0,59.0,95.0,122.0,130.0,206.0,173.0,220.0,153.0
1223,60.0,68.0,53.0,84.0,118.0,128.0,206.0,175.0,220.0,154.0
1224,56.0,64.0,51.0,80.0,119.0,130.0,205.0,172.0,222.0,155.0
1225,60.0,67.0,49.0,77.0,120.0,127.0,206.0,173.0,222.0,156.0
1226,57.0,71.0,50.0,80.0,123.0,132.0,204.0,177.0,224.0,157.0
1227,59.0,73.0,52.0,79.0,125.0,133.0,204.0,177.0,225.0,156.0
1228,59.0,73.0,49.0,79.0,126.0,129.0,200.0,178.0,223.0,151.0
1229,58.0,69.0,52.0,79.0,123.0,127.0,200.0,173.0,222.0,151.0
1230,63.0,75.0,54.0,80.0,123.0,125.0,197.0,174.0,223.0,148.0
1231,63.0,79.0,56.0,81.0,124.0,129.0,194.0,172.0,223.0,148.0
1232,63.0,80.0,58.0,84.0,126.0,128.0,192.0,175.0,223.0,147.0
1233,64.0,80.0,55.0,80.0,120.0,129.0,190.0,173.0,222.0,143.0
1234,60.0,78.0,50.0,85.0,119.0,132.0,192.0,173.0,223.0,143.0
1235,62.0,77.0,48.0,84.0,122.0,134.0,193.0,175.0,226.0,145.0
1236,61.0,81.0,49.0,87.0,124.0,136.0,193.0,175.0,229.0,144.0
1237,61.0,83.0,50.0,91.0,127.0,141.0,196.0,175.0,231.0,144.0
1238,57.0,83.0,52.0,93.0,129.0,142.0,192.0,172.0,231.0,145.0
1239,57.0,89.0,53.0,95.0,130.0,146.0,191.0,176.0,234.0,154.0
1240,58.0,91.0,54.0,100.0,132.0,148.0,191.0,178.0,235.0,156.0
1241,61.0,90.0,54.0,100.0,133.0,147.0,189.0,175.0,234.0,161.0
1242,64.0,92.0,56.0,98.0,136.0,149.0,193.0,174.0,234.0,162.0
1243,62.0,85.0,52.0,97.0,135.0,148.0,191.0,173.0,231.0,160.0
1244,64.0,84.0,51.0,100.0,138.0,148.0,189.0,176.0,231.0,158.0
1245,64.0,84.0,50.0,102.0,141.0,148.0,188.0,175.0,232.0,160.0
1246,67.0,84.0,52.0,102.0,142.0,149.0,189.0,179.0,233.0,163.0
1247,68.0,83.0,55.0,103.0,141.0,150.0,187.0,181.0,230.0,164.0
1248,61.0,82.0,51.0,104.0,142.0,148.0,184.0,184.0,228.0,166.0
1249,58.0,83.0,50.0,106.0,143.0,147.0,183.0,183.0,228.0,167.0
1250,58.0,87.0,56.0,105.0,143.0,144.0,182.0,183.0,228.0,171.0
1251,59.0,90.0,58.0,105.0,146.0,142.0,182.0,187.0,227.0,171.0
1252,62.0,93.0,60.0,105.0,143.0,141.0,180.0,186.0,226.0,172.0
1253,59.0,89.0,55.0,103.0,140.0,141.0,176.0,185.0,225.0,174.0
1254,59.0,90.0,49.0,98.0,139.0,142.0,176.0,185.0,223.0,176.0
1255,63.0,93.0,49.0,98.0,135.0,144.0,179.0,183.0,225.0,180.0
1256,61.0,98.0,50.0,96.0,133.0,145.0,171.0,185.0,220.0,180.0
1257,61.0,98.0,53.0,95.0,132.0,146.0,174.0,184.0,220.0,183.0
1258,61.0,98.0,54.0,87.0,127.0,146.0,176.0,182.0,219.0,182.0
1259,62.0,99.0,55.0,84.0,124.0,147.0,175.0,182.0,221.0,183.0
1260,61.0,97.0,60.0,80.0,124.0,147.0,175.0,182.0,222.0,183.0
1261,60.0,97.0,61.0,75.0,124.0,147.0,176.0,183.0,221.0,184.0
1262,62.0,96.0,63.0,75.0,123.0,149.0,174.0,186.0,221.0,184.0
1263,61.0,93.0,62.0,72.0,127.0,152.0,169.0,187.0,218.0,183.0
1264,59.0,95.0,62.0,76.0,127.0,152.0,171.0,189.0,214.0,184.0
1265,61.0,92.0,61.0,76.0,130.0,152.0,172.0,190.0,206.0,183.0
1266,63.0,100.0,64.0,73.0,132.0,154.0,174.0,192.0,206.0,184.0
1267,63.0,101.0,67.0,70.0,135.0,154.0,179.0,192.0,206.0,187.0
1268,63.0,101.0,64.0,64.0,133.0,153.0,178.0,187.0,205.0,186.0
1269,63.0,104.0,61.0,63.0,134.0,154.0,180.0,183.0,206.0,189.0
1270,68.0,107.0,60.0,62.0,132.0,152.0,184.0,181.0,210.0,186.0
1271,69.0,105.0,63.0,63.0,133.0,152.0,185.0,179.0,212.0,184.0
1272,68.0,102.0,67.0,59.0,135.0,153.0,186.0,179.0,213.0,180.0
1273,62.0,100.0,65.0,54.0,137.0,150.0,186.0,175.0,215.0,175.0
1274,65.0,100.0,65.0,52.0,139.0,148.0,182.0,171.0,215.0,172.0
1275,70.0,101.0,68.0,53.0,138.0,148.0,186.0,173.0,220.0,170.0
1276,72.0,102.0,66.0,55.0,138.0,147.0,187.0,174.0,224.0,167.0
1277,73.0,102.0,64.0,58.0,137.0,148.0,188.0,174.0,230.0,168.0
1278,71.0,99.0,58.0,53.0,131.0,148.0,186.0,175.0,231.0,168.0
1279,70.0,98.0,62.0,52.0,131.0,149.0,187.0,176.0,230.0,170.0
1280,69.0,97.0,63.0,52.0,131.0,152.0,186.0,173.0,234.0,172.0
1281,68.0,98.0,62.0,53.0,127.0,151.0,187.0,171.0,234.0,173.0
1282,65.0,99.0,64.0,56.0,124.0,154.0,186.0,172.0,234.0,172.0
1283,66.0,99.0,64.0,49.0,123.0,156.0,187.0,173.0,233.0,173.0
1284,68.0,95.0,63.0,49.0,124.0,157.0,188.0,174.0,236.0,177.0
1285,68.0,93.0,63.0,51.0,124.0,158.0,188.0,174.0,236.0,177.0
1286,70.0,93.0,62.0,54.0,128.0,161.0,188.0,175.0,233.0,178.0
1287,73.0,93.0,61.0,54.0,126.0,160.0,190.0,174.0,231.0,180.0
1288,75.0,85.0,55.0,54.0,125.0,160.0,189.0,167.0,228.0,182.0
1289,77.0,82.0,55.0,58.0,125.0,161.0,187.0,163.0,230.0,185.0
1290,82.0,82.0,55.0,61.0,125.0,164.0,188.0,162.0,230.0,188.0
1291,86.0,81.0,55.0,66.0,122.0,163.0,190.0,159.0,227.0,186.0
1292,87.0,81.0,56.0,73.0,118.0,166.0,185.0,158.0,226.0,187.0
1293,85.0,79.0,56.0,70.0,111.0,163.0,184.0,153.0,226.0,189.0
1294,87.0,76.0,59.0,72.0,110.0,161.0,182.0,151.0,225.0,192.0
1295,88.0,77.0,62.0,75.0,109.0,160.0,180.0,148.0,225.0,193.0
1296,90.0,79.0,63.0,78.0,109.0,158.0,177.0,154.0,222.0,193.0
1297,87.0,80.0,63.0,82.0,110.0,160.0,177.0,158.0,219.0,193.0
1298,81.0,84.0,61.0,77.0,104.0,156.0,172.0,160.0,218.0,192.0
1299,77.0,82.0,57.0,74.0,100.0,159.0,171.0,174.0,217.0,191.0
1300,76.0,85.0,57.0,75.0,97.0,156.0,171.0,179.0,218.0,191.0
1301,76.0,88.0,58.0,78.0,98.0,156.0,175.0,186.0,220.0,191.0
1302,75.0,92.0,58.0,75.0,99.0,159.0,172.0,189.0,219.0,192.0
1303,74.0,90.0,58.0,68.0,102.0,155.0,173.0,187.0,218.0,193.0
1304,73.0,86.0,60.0,65.0,108.0,157.0,172.0,188.0,218.0,192.0
1305,74.0,90.0,65.0,64.0,111.0,157.0,177.0,186.0,219.0,190.0
1306,72.0,93.0,63.0,62.0,116.0,156.0,178.0,188.0,216.0,193.0
1307,72.0,96.0,65.0,64.0,121.0,159.0,177.0,189.0,217.0,192.0
1308,70.0,98.0,61.0,61.0,117.0,157.0,176.0,184.0,213.0,188.0
1309,73.0,102.0,61.0,61.0,116.0,159.0,180.0,184.0,211.0,188.0
1310,70.0,107.0,61.0,60.0,118.0,159.0,178.0,182.0,209.0,188.0
1311,72.0,104.0,64.0,62.0,122.0,164.0,182.0,182.0,207.0,191.0
1312,76.0,109.0,65.0,67.0,126.0,166.0,187.0,180.0,205.0,191.0
1313,72.0,107.0,65.0,67.0,128.0,164.0,188.0,181.0,205.0,187.0
1314,72.0,111.0,64.0,68.0,130.0,161.0,189.0,181.0,207.0,186.0
1315,75.0,112.0,67.0,70.0,132.0,162.0,188.0,181.0,208.0,187.0
1316,73.0,112.0,66.0,75.0,135.0,161.0,183.0,173.0,212.0,187.0
1317,74.0,113.0,68.0,78.0,135.0,161.0,184.0,169.0,214.0,187.0
1318,69.0,111.0,63.0,82.0,138.0,159.0,184.0,172.0,219.0,186.0
1319,62.0,110.0,62.0,81.0,135.0,157.0,189.0,173.0,214.0,184.0
1320,62.0,107.0,60.0,89.0,135.0,156.0,196.0,174.0,217.0,182.0
1321,57.0,107.0,62.0,93.0,135.0,158.0,195.0,176.0,221.0,182.0
1322,59.0,110.0,63.0,96.0,139.0,161.0,195.0,176.0,225.0,181.0
1323,57.0,100.0,58.0,95.0,141.0,157.0,193.0,181.0,229.0,180.0
1324,57.0,99.0,61.0,97.0,142.0,159.0,191.0,184.0,232.0,182.0
1325,60.0,102.0,63.0,97.0,145.0,159.0,190.0,185.0,229.0,181.0
1326,59.0,106.0,66.0,99.0,148.0,160.0,186.0,188.0,231.0,183.0
1327,61.0,114.0,67.0,98.0,152.0,161.0,184.0,190.0,234.0,183.0
1328,62.0,113.0,65.0,98.0,149.0,158.0,185.0,184.0,234.0,182.0
1329,64.0,115.0,65.0,97.0,148.0,159.0,183.0,187.0,236.0,184.0
1330,68.0,114.0,65.0,98.0,148.0,160.0,182.0,187.0,236.0,184.0
1331,72.0,112.0,69.0,95.0,145.0,164.0,180.0,189.0,239.0,184.0
1332,76.0,112.0,71.0,96.0,143.0,169.0,183.0,189.0,242.0,185.0
1333,75.0,112.0,71.0,94.0,142.0,164.0,183.0,191.0,241.0,184.0
1334,75.0,111.0,73.0,91.0,140.0,164.0,185.0,192.0,243.0,186.0
1335,79.0,113.0,73.0,89.0,144.0,163.0,190.0,191.0,244.0,188.0
1336,84.0,110.0,74.0,85.0,143.0,164.0,191.0,195.0,242.0,189.0
1337,86.0,111.0,74.0,87.0,149.0,169.0,194.0,196.0,243.0,188.0
1338,88.0,110.0,75.0,90.0,145.0,166.0,192.0,194.0,243.0,191.0
1339,86.0,111.0,73.0,86.0,141.0,169.0,195.0,193.0,246.0,190.0
1340,86.0,112.0,75.0,88.0,144.0,172.0,191.0,197.0,247.0,192.0
1341,90.0,111.0,79.0,86.0,146.0,175.0,188.0,196.0,251.0,192.0
1342,91.0,114.0,81.0,88.0,149.0,174.0,186.0,197.0,253.0,194.0
1343,87.0,117.0,77.0,84.0,150.0,174.0,184.0,198.0,250.0,194.0
1344,85.0,118.0,79.0,88.0,148.0,175.0,181.0,199.0,249.0,191.0
1345,84.0,120.0,80.0,89.0,153.0,177.0,180.0,205.0,250.0,192.0
1346,85.0,121.0,80.0,92.0,152.0,178.0,179.0,205.0,250.0,194.0
1347,89.0,120.0,81.0,93.0,155.0,177.0,178.0,205.0,251.0,193.0
1348,84.0,119.0,78.0,86.0,150.0,174.0,176.0,199.0,251.0,193.0
1349,81.0,120.0,74.0,84.0,147.0,172.0,174.0,196.0,254.0,195.0
1350,80.0,118.0,73.0,84.0,148.0,172.0,169.0,192.0,255.0,198.0
1351,78.0,123.0,73.0,85.0,151.0,170.0,169.0,192.0,257.0,198.0
1352,76.0,122.0,71.0,84.0,153.0,169.0,169.0,193.0,258.0,198.0
1353,70.0,123.0,68.0,84.0,152.0,164.0,164.0,192.0,256.0,198.0
1354,71.0,127.0,70.0,83.0,150.0,159.0,168.0,192.0,256.0,199.0
1355,68.0,128.0,74.0,80.0,147.0,158.0,162.0,194.0,257.0,201.0
1356,71.0,130.0,76.0,79.0,147.0,155.0,166.0,192.0,255.0,203.0
1357,76.0,131.0,77.0,79.0,146.0,159.0,172.0,193.0,254.0,202.0
1358,70.0,131.0,76.0,80.0,142.0,157.0,172.0,187.0,253.0,201.0
1359,68.0,129.0,74.0,80.0,138.0,155.0,176.0,187.0,251.0,201.0
1360,68.0,131.0,75.0,81.0,137.0,159.0,173.0,192.0,251.0,199.0
1361,66.0,130.0,76.0,84.0,137.0,162.0,181.0,187.0,250.0,201.0
1362,66.0,131.0,79.0,89.0,141.0,166.0,183.0,187.0,249.0,199.0
1363,62.0,130.0,73.0,86.0,139.0,168.0,179.0,182.0,247.0,197.0
1364,64.0,128.0,75.0,85.0,137.0,171.0,176.0,183.0,246.0,196.0
1365,63.0,129.0,76.0,82.0,137.0,172.0,174.0,182.0,249.0,195.0
