t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
930,30.0,36.0,27.0,23.0,46.0,37.0,28.0,40.0,35.0,33.0
931,31.0,36.0,29.0,23.0,49.0,37.0,30.0,41.0,37.0,30.0
932,31.0,39.0,28.0,25.0,53.0,41.0,31.0,44.0,36.0,29.0
933,28.0,38.0,28.0,22.0,53.0,37.0,29.0,37.0,29.0,27.0
934,31.0,37.0,27.0,20.0,50.0,33.0,30.0,34.0,32.0,30.0
935,31.0,37.0,29.0,21.0,51.0,30.0,30.0,32.0,29.0,32.0
936,33.0,37.0,27.0,25.0,52.0,31.0,34.0,30.0,33.0,36.0
937,38.0,37.0,29.0,26.0,57.0,32.0,34.0,30.0,34.0,38.0
938,35.0,38.0,25.0,29.0,51.0,31.0,34.0,30.0,30.0,37.0
939,37.0,40.0,26.0,31.0,51.0,30.0,36.0,32.0,31.0,37.0
940,36.0,41.0,28.0,33.0,47.0,28.0,37.0,33.0,30.0,40.0
941,38.0,40.0,25.0,39.0,45.0,28.0,39.0,36.0,32.0,39.0
942,41.0,41.0,27.0,38.0,43.0,32.0,40.0,39.0,35.0,39.0
943,41.0,41.0,26.0,35.0,39.0,31.0,38.0,40.0,34.0,37.0
944,40.0,40.0,24.0,36.0,34.0,29.0,35.0,41.0,34.0,38.0
945,41.0,42.0,24.0,36.0,35.0,33.0,37.0,41.0,38.0,37.0
946,44.0,42.0,24.0,38.0,36.0,34.0,36.0,41.0,39.0,38.0
947,44.0,40.0,23.0,40.0,35.0,35.0,36.0,40.0,41.0,37.0
948,43.0,38.0,21.0,40.0,35.0,34.0,33.0,34.0,39.0,37.0
949,42.0,39.0,21.0,39.0,34.0,35.0,34.0,32.0,41.0,37.0
950,40.0,39.0,21.0,38.0,34.0,35.0,29.0,34.0,41.0,36.0
951,40.0,40.0,19.0,37.0,35.0,35.0,30.0,35.0,41.0,40.0
952,41.0,42.0,20.0,35.0,38.0,35.0,32.0,37.0,43.0,41.0
953,40.0,38.0,19.0,33.0,36.0,30.0,29.0,33.0,37.0,39.0
954,41.0,37.0,18.0,34.0,36.0,28.0,27.0,34.0,33.0,38.0
955,42.0,38.0,19.0,37.0,35.0,28.0,32.0,33.0,31.0,39.0
956,45.0,38.0,23.0,36.0,36.0,27.0,32.0,33.0,31.0,41.0
957,47.0,38.0,23.0,40.0,37.0,28.0,36.0,33.0,32.0,41.0
958,47.0,38.0,28.0,38.0,37.0,28.0,32.0,33.0,31.0,37.0
959,48.0,38.0,26.0,37.0,38.0,33.0,32.0,36.0,32.0,35.0
960,48.0,39.0,29.0,35.0,41.0,31.0,32.0,37.0,35.0,35.0
961,50.0,38.0,33.0,37.0,43.0,33.0,32.0,42.0,36.0,33.0
962,49.0,40.0,34.0,38.0,46.0,31.0,33.0,41.0,37.0,37.0
963,45.0,34.0,29.0,37.0,43.0,30.0,28.0,37.0,35.0,38.0
964,42.0,30.0,27.0,35.0,42.0,28.0,29.0,34.0,32.0,45.0
965,42.0,29.0,26.0,34.0,41.0,29.0,29.0,31.0,33.0,46.0
966,42.0,28.0,27.0,36.0,38.0,31.0,30.0,28.0,31.0,48.0
967,43.0,26.0,28.0,38.0,38.0,30.0,29.0,27.0,30.0,47.0
968,42.0,27.0,26.0,38.0,34.0,31.0,26.0,26.0,29.0,43.0
969,42.0,28.0,26.0,39.0,31.0,34.0,27.0,26.0,29.0,42.0
970,41.0,30.0,31.0,41.0,34.0,38.0,31.0,26.0,33.0,38.0
971,41.0,30.0,31.0,42.0,34.0,39.0,31.0,27.0,33.0,35.0
972,41.0,30.0,33.0,43.0,33.0,41.0,32.0,28.0,33.0,36.0
973,42.0,31.0,31.0,42.0,26.0,40.0,35.0,26.0,32.0,34.0
974,46.0,28.0,30.0,39.0,22.0,38.0,34.0,26.0,32.0,35.0
975,48.0,26.0,30.0,39.0,18.0,35.0,34.0,24.0,34.0,33.0
976,49.0,26.0,30.0,36.0,15.0,36.0,34.0,25.0,33.0,34.0
977,49.0,27.0,30.0,35.0,16.0,38.0,33.0,25.0,33.0,34.0
978,48.0,25.0,26.0,32.0,16.0,34.0,35.0,22.0,34.0,34.0
979,49.0,19.0,26.0,32.0,16.0,33.0,31.0,23.0,34.0,31.0
980,47.0,20.0,25.0,31.0,21.0,33.0,35.0,22.0,35.0,31.0
981,48.0,19.0,23.0,31.0,22.0,33.0,38.0,21.0,36.0,32.0
982,49.0,23.0,27.0,33.0,27.0,34.0,40.0,21.0,36.0,33.0
983,47.0,20.0,23.0,27.0,27.0,37.0,39.0,18.0,32.0,31.0
984,47.0,20.0,24.0,25.0,30.0,40.0,38.0,19.0,31.0,30.0
985,46.0,20.0,23.0,27.0,34.0,41.0,37.0,21.0,29.0,29.0
986,47.0,22.0,25.0,27.0,34.0,45.0,39.0,22.0,29.0,27.0
987,48.0,27.0,27.0,27.0,36.0,45.0,37.0,22.0,29.0,31.0
988,45.0,26.0,26.0,25.0,32.0,43.0,33.0,21.0,30.0,32.0
989,46.0,25.0,28.0,27.0,27.0,42.0,33.0,20.0,32.0,31.0
990,47.0,31.0,27.0,24.0,25.0,40.0,31.0,21.0,31.0,35.0
991,46.0,35.0,28.0,24.0,27.0,42.0,30.0,26.0,32.0,38.0
992,47.0,38.0,30.0,22.0,29.0,42.0,31.0,27.0,31.0,38.0
993,48.0,40.0,28.0,25.0,25.0,41.0,29.0,25.0,31.0,32.0
994,47.0,42.0,29.0,26.0,25.0,40.0,28.0,27.0,29.0,30.0
995,49.0,46.0,28.0,26.0,28.0,39.0,29.0,27.0,29.0,28.0
996,50.0,46.0,29.0,26.0,30.0,42.0,31.0,28.0,29.0,29.0
997,51.0,46.0,30.0,28.0,34.0,43.0,31.0,28.0,30.0,29.0
998,51.0,44.0,29.0,28.0,33.0,43.0,33.0,27.0,29.0,26.0
999,53.0,42.0,28.0,28.0,34.0,43.0,34.0,28.0,28.0,25.0
1000,52.0,43.0,28.0,28.0,33.0,46.0,34.0,30.0,28.0,23.0
1001,56.0,41.0,26.0,31.0,33.0,48.0,34.0,31.0,28.0,20.0
1002,52.0,41.0,27.0,32.0,33.0,49.0,37.0,31.0,31.0,20.0
1003,50.0,37.0,30.0,30.0,35.0,46.0,36.0,24.0,30.0,19.0
1004,48.0,34.0,31.0,29.0,34.0,42.0,35.0,25.0,28.0,21.0
1005,48.0,35.0,31.0,27.0,35.0,44.0,35.0,27.0,29.0,24.0
1006,49.0,35.0,31.0,26.0,37.0,41.0,38.0,28.0,28.0,25.0
1007,48.0,35.0,32.0,25.0,36.0,44.0,40.0,30.0,29.0,30.0
1008,45.0,32.0,30.0,22.0,32.0,39.0,39.0,27.0,29.0,28.0
1009,42.0,31.0,28.0,24.0,34.0,40.0,37.0,26.0,31.0,28.0
1010,41.0,32.0,27.0,25.0,33.0,39.0,34.0,26.0,34.0,28.0
1011,43.0,29.0,29.0,25.0,30.0,43.0,34.0,26.0,32.0,32.0
1012,45.0,30.0,29.0,25.0,32.0,42.0,35.0,27.0,37.0,33.0
1013,41.0,29.0,28.0,26.0,33.0,40.0,29.0,29.0,32.0,32.0
1014,42.0,29.0,27.0,25.0,34.0,40.0,28.0,28.0,31.0,27.0
1015,40.0,31.0,30.0,27.0,38.0,40.0,24.0,30.0,27.0,29.0
1016,42.0,36.0,32.0,29.0,36.0,41.0,20.0,31.0,26.0,32.0
1017,42.0,38.0,34.0,30.0,38.0,40.0,18.0,32.0,27.0,33.0
1018,43.0,38.0,32.0,29.0,37.0,39.0,13.0,32.0,22.0,31.0
1019,44.0,35.0,31.0,28.0,37.0,37.0,14.0,36.0,20.0,35.0
1020,46.0,35.0,32.0,30.0,38.0,37.0,12.0,38.0,18.0,33.0
1021,45.0,35.0,33.0,29.0,34.0,36.0,15.0,37.0,17.0,34.0
1022,44.0,36.0,33.0,29.0,34.0,36.0,17.0,37.0,19.0,35.0
1023,41.0,36.0,31.0,25.0,32.0,33.0,18.0,37.0,19.0,34.0
1024,38.0,37.0,28.0,25.0,35.0,32.0,24.0,36.0,20.0,37.0
1025,36.0,36.0,33.0,23.0,35.0,33.0,24.0,36.0,22.0,39.0
1026,36.0,36.0,33.0,26.0,35.0,29.0,25.0,38.0,25.0,41.0
1027,37.0,39.0,34.0,26.0,38.0,30.0,32.0,40.0,27.0,45.0
1028,35.0,34.0,34.0,28.0,36.0,32.0,25.0,34.0,27.0,43.0
1029,34.0,31.0,33.0,25.0,36.0,32.0,26.0,32.0,31.0,42.0
1030,38.0,29.0,32.0,28.0,37.0,33.0,25.0,30.0,31.0,42.0
1031,39.0,27.0,33.0,28.0,38.0,37.0,27.0,29.0,31.0,42.0
1032,40.0,26.0,33.0,29.0,39.0,38.0,26.0,30.0,32.0,42.0
1033,42.0,25.0,33.0,31.0,38.0,37.0,24.0,27.0,33.0,36.0
1034,44.0,24.0,34.0,31.0,37.0,41.0,24.0,26.0,33.0,37.0
1035,46.0,24.0,32.0,31.0,36.0,43.0,25.0,28.0,34.0,36.0
1036,44.0,29.0,33.0,33.0,36.0,45.0,28.0,29.0,34.0,34.0
1037,48.0,31.0,32.0,35.0,37.0,47.0,31.0,31.0,35.0,34.0
1038,39.0,31.0,29.0,31.0,37.0,45.0,30.0,28.0,33.0,34.0
1039,38.0,30.0,25.0,33.0,36.0,43.0,30.0,27.0,31.0,34.0
1040,36.0,33.0,26.0,35.0,38.0,42.0,28.0,26.0,31.0,38.0
1041,35.0,32.0,24.0,36.0,40.0,41.0,30.0,23.0,30.0,42.0
1042,36.0,33.0,23.0,37.0,40.0,41.0,31.0,25.0,31.0,44.0
1043,30.0,34.0,22.0,35.0,32.0,37.0,28.0,24.0,31.0,38.0
1044,31.0,34.0,24.0,36.0,28.0,37.0,28.0,25.0,30.0,35.0
1045,31.0,33.0,23.0,39.0,26.0,35.0,29.0,26.0,29.0,33.0
1046,32.0,35.0,20.0,42.0,24.0,37.0,32.0,27.0,31.0,31.0
1047,30.0,35.0,20.0,43.0,23.0,37.0,30.0,28.0,32.0,31.0
1048,29.0,37.0,19.0,39.0,23.0,33.0,28.0,24.0,30.0,28.0
1049,28.0,36.0,21.0,37.0,23.0,31.0,27.0,23.0,31.0,29.0
1050,31.0,35.0,23.0,38.0,22.0,28.0,27.0,22.0,32.0,28.0
1051,29.0,34.0,27.0,38.0,23.0,28.0,29.0,23.0,36.0,30.0
1052,31.0,34.0,30.0,37.0,28.0,30.0,28.0,26.0,35.0,31.0
1053,32.0,32.0,27.0,34.0,23.0,28.0,29.0,24.0,32.0,34.0
1054,33.0,33.0,26.0,32.0,23.0,30.0,29.0,25.0,28.0,38.0
1055,37.0,35.0,25.0,31.0,25.0,30.0,33.0,25.0,26.0,37.0
1056,37.0,36.0,24.0,31.0,24.0,29.0,31.0,25.0,24.0,39.0
1057,41.0,37.0,23.0,34.0,26.0,33.0,31.0,29.0,25.0,38.0
1058,39.0,34.0,23.0,31.0,27.0,34.0,31.0,28.0,25.0,33.0
1059,39.0,38.0,26.0,29.0,31.0,34.0,29.0,28.0,29.0,29.0
1060,37.0,37.0,27.0,29.0,31.0,35.0,30.0,30.0,29.0,27.0
1061,39.0,37.0,26.0,30.0,30.0,36.0,26.0,31.0,30.0,24.0
1062,41.0,35.0,27.0,29.0,30.0,36.0,26.0,33.0,32.0,23.0
1063,35.0,41.0,27.0,26.0,32.0,32.0,28.0,28.0,32.0,20.0
1064,33.0,41.0,28.0,23.0,32.0,29.0,31.0,27.0,32.0,19.0
1065,32.0,41.0,30.0,23.0,36.0,30.0,31.0,26.0,33.0,18.0
1066,30.0,46.0,29.0,23.0,34.0,27.0,30.0,28.0,36.0,19.0
1067,31.0,49.0,33.0,24.0,34.0,24.0,31.0,28.0,38.0,18.0
1068,30.0,46.0,30.0,20.0,34.0,24.0,31.0,29.0,38.0,19.0
1069,29.0,43.0,31.0,19.0,35.0,24.0,27.0,27.0,35.0,22.0
1070,30.0,42.0,34.0,19.0,37.0,24.0,24.0,30.0,36.0,25.0
1071,29.0,41.0,33.0,19.0,36.0,26.0,26.0,28.0,36.0,28.0
1072,34.0,41.0,32.0,19.0,35.0,29.0,24.0,25.0,37.0,31.0
1073,33.0,40.0,25.0,17.0,35.0,30.0,23.0,23.0,35.0,27.0
1074,31.0,37.0,24.0,17.0,35.0,30.0,23.0,21.0,34.0,27.0
1075,30.0,37.0,22.0,18.0,35.0,34.0,22.0,20.0,35.0,27.0
1076,31.0,34.0,23.0,21.0,34.0,33.0,19.0,19.0,31.0,29.0
1077,29.0,33.0,22.0,22.0,36.0,35.0,20.0,17.0,33.0,30.0
1078,28.0,32.0,21.0,19.0,30.0,35.0,20.0,16.0,30.0,31.0
1079,30.0,30.0,22.0,20.0,28.0,33.0,19.0,14.0,32.0,33.0
1080,31.0,32.0,25.0,20.0,26.0,33.0,18.0,18.0,32.0,34.0
1081,29.0,33.0,24.0,22.0,30.0,34.0,19.0,17.0,33.0,37.0
1082,30.0,38.0,26.0,23.0,33.0,35.0,18.0,20.0,35.0,41.0
1083,33.0,36.0,23.0,21.0,32.0,33.0,18.0,21.0,28.0,38.0
1084,37.0,34.0,23.0,22.0,32.0,33.0,19.0,21.0,30.0,37.0
1085,40.0,36.0,24.0,23.0,32.0,32.0,19.0,26.0,29.0,34.0
1086,42.0,37.0,24.0,22.0,33.0,32.0,19.0,26.0,30.0,34.0
1087,43.0,37.0,28.0,24.0,37.0,32.0,22.0,28.0,31.0,32.0
1088,41.0,36.0,27.0,23.0,35.0,29.0,23.0,24.0,28.0,29.0
1089,40.0,33.0,26.0,25.0,37.0,30.0,26.0,20.0,26.0,26.0
1090,41.0,31.0,28.0,25.0,36.0,30.0,27.0,22.0,26.0,29.0
1091,40.0,31.0,29.0,28.0,39.0,31.0,29.0,26.0,27.0,27.0
1092,40.0,31.0,32.0,29.0,40.0,34.0,33.0,29.0,25.0,27.0
1093,38.0,30.0,28.0,30.0,40.0,31.0,30.0,30.0,27.0,27.0
1094,35.0,28.0,29.0,30.0,38.0,33.0,29.0,35.0,26.0,28.0
1095,34.0,30.0,30.0,32.0,37.0,34.0,32.0,37.0,26.0,30.0
1096,34.0,28.0,33.0,35.0,38.0,34.0,32.0,42.0,26.0,31.0
1097,32.0,28.0,33.0,34.0,37.0,36.0,30.0,42.0,30.0,32.0
1098,30.0,28.0,32.0,34.0,32.0,36.0,28.0,39.0,29.0,28.0
1099,30.0,28.0,33.0,33.0,30.0,37.0,29.0,39.0,30.0,27.0
1100,30.0,30.0,34.0,35.0,30.0,38.0,32.0,41.0,31.0,31.0
1101,33.0,31.0,33.0,37.0,31.0,40.0,33.0,43.0,32.0,31.0
1102,33.0,33.0,33.0,38.0,34.0,40.0,35.0,42.0,33.0,37.0
1103,30.0,34.0,33.0,31.0,30.0,41.0,34.0,42.0,33.0,35.0
1104,32.0,36.0,33.0,31.0,32.0,41.0,33.0,40.0,34.0,36.0
1105,34.0,38.0,33.0,31.0,32.0,41.0,33.0,38.0,37.0,38.0
1106,34.0,37.0,32.0,35.0,36.0,42.0,31.0,39.0,36.0,40.0
1107,35.0,39.0,30.0,37.0,37.0,42.0,31.0,41.0,38.0,39.0
1108,34.0,37.0,27.0,38.0,35.0,40.0,29.0,39.0,34.0,39.0
1109,33.0,40.0,28.0,41.0,33.0,38.0,33.0,40.0,32.0,38.0
1110,34.0,37.0,29.0,40.0,33.0,38.0,35.0,40.0,30.0,39.0
1111,36.0,37.0,29.0,42.0,32.0,40.0,34.0,41.0,30.0,40.0
1112,39.0,37.0,29.0,43.0,35.0,42.0,34.0,42.0,31.0,40.0
1113,37.0,33.0,28.0,40.0,32.0,40.0,34.0,36.0,28.0,39.0
1114,37.0,30.0,27.0,42.0,31.0,40.0,33.0,31.0,25.0,39.0
1115,40.0,28.0,28.0,46.0,32.0,40.0,33.0,31.0,23.0,38.0
1116,40.0,28.0,32.0,44.0,32.0,41.0,32.0,32.0,24.0,38.0
1117,44.0,28.0,31.0,44.0,32.0,43.0,36.0,31.0,29.0,40.0
1118,41.0,24.0,32.0,39.0,32.0,37.0,34.0,30.0,27.0,34.0
1119,38.0,27.0,30.0,36.0,33.0,38.0,33.0,28.0,29.0,32.0
1120,38.0,27.0,32.0,38.0,37.0,37.0,35.0,29.0,26.0,33.0
1121,41.0,30.0,33.0,40.0,37.0,38.0,35.0,29.0,27.0,32.0
1122,40.0,32.0,35.0,38.0,41.0,40.0,35.0,31.0,28.0,30.0
1123,40.0,34.0,34.0,37.0,36.0,38.0,31.0,29.0,28.0,29.0
1124,39.0,35.0,30.0,38.0,37.0,35.0,28.0,31.0,29.0,26.0
1125,39.0,36.0,33.0,37.0,37.0,34.0,25.0,33.0,28.0,27.0
1126,41.0,39.0,32.0,36.0,37.0,34.0,23.0,34.0,28.0,26.0
1127,41.0,41.0,32.0,38.0,41.0,32.0,24.0,33.0,29.0,27.0
1128,38.0,37.0,28.0,34.0,44.0,29.0,24.0,31.0,24.0,29.0
1129,35.0,38.0,32.0,31.0,43.0,26.0,26.0,30.0,22.0,27.0
1130,34.0,35.0,30.0,30.0,42.0,23.0,28.0,30.0,21.0,32.0
1131,33.0,36.0,28.0,30.0,42.0,20.0,28.0,32.0,22.0,33.0
1132,32.0,35.0,29.0,31.0,45.0,22.0,26.0,33.0,24.0,32.0
1133,30.0,33.0,28.0,32.0,43.0,21.0,28.0,33.0,24.0,30.0
1134,31.0,33.0,30.0,33.0,44.0,23.0,27.0,32.0,28.0,31.0
1135,32.0,33.0,32.0,36.0,45.0,24.0,29.0,33.0,29.0,34.0
1136,32.0,34.0,31.0,40.0,47.0,24.0,31.0,33.0,38.0,32.0
1137,31.0,33.0,34.0,42.0,48.0,25.0,32.0,34.0,41.0,34.0
1138,32.0,30.0,34.0,39.0,49.0,25.0,36.0,32.0,40.0,31.0
1139,31.0,30.0,37.0,37.0,49.0,25.0,36.0,31.0,40.0,28.0
1140,32.0,30.0,34.0,37.0,47.0,28.0,39.0,31.0,40.0,27.0
1141,33.0,29.0,34.0,36.0,44.0,29.0,41.0,32.0,40.0,25.0
1142,33.0,30.0,34.0,37.0,45.0,29.0,42.0,34.0,41.0,27.0
1143,32.0,31.0,32.0,36.0,38.0,28.0,38.0,35.0,35.0,27.0
1144,34.0,30.0,30.0,37.0,39.0,30.0,35.0,36.0,32.0,27.0
1145,35.0,34.0,31.0,38.0,37.0,29.0,34.0,41.0,33.0,27.0
1146,39.0,36.0,32.0,38.0,36.0,27.0,32.0,40.0,33.0,26.0
1147,43.0,38.0,31.0,41.0,36.0,27.0,30.0,40.0,32.0,29.0
1148,40.0,42.0,25.0,41.0,36.0,25.0,25.0,37.0,27.0,29.0
1149,41.0,46.0,26.0,41.0,35.0,25.0,23.0,35.0,30.0,27.0
1150,41.0,46.0,27.0,46.0,37.0,25.0,26.0,32.0,27.0,30.0
1151,40.0,47.0,28.0,47.0,36.0,27.0,26.0,33.0,29.0,31.0
1152,41.0,47.0,26.0,50.0,38.0,29.0,28.0,33.0,31.0,33.0
1153,39.0,44.0,23.0,44.0,31.0,27.0,27.0,33.0,32.0,37.0
1154,39.0,39.0,22.0,42.0,31.0,28.0,26.0,34.0,34.0,36.0
1155,39.0,38.0,21.0,43.0,28.0,30.0,28.0,36.0,34.0,38.0
1156,40.0,35.0,21.0,43.0,28.0,31.0,31.0,35.0,32.0,39.0
1157,44.0,37.0,21.0,43.0,29.0,31.0,34.0,36.0,36.0,41.0
1158,44.0,35.0,21.0,41.0,26.0,30.0,38.0,33.0,33.0,38.0
1159,44.0,34.0,22.0,42.0,26.0,32.0,39.0,35.0,34.0,36.0
1160,43.0,35.0,24.0,45.0,23.0,34.0,42.0,38.0,34.0,34.0
1161,45.0,32.0,24.0,47.0,24.0,32.0,42.0,40.0,31.0,34.0
1162,47.0,33.0,25.0,49.0,25.0,34.0,45.0,40.0,32.0,35.0
1163,45.0,28.0,25.0,45.0,23.0,35.0,37.0,36.0,28.0,34.0
1164,44.0,26.0,27.0,44.0,25.0,33.0,32.0,35.0,23.0,36.0
1165,44.0,26.0,30.0,43.0,29.0,32.0,26.0,32.0,22.0,34.0
1166,46.0,27.0,30.0,43.0,31.0,32.0,29.0,32.0,21.0,34.0
1167,48.0,27.0,34.0,43.0,32.0,31.0,28.0,33.0,20.0,34.0
1168,44.0,26.0,32.0,39.0,30.0,32.0,24.0,33.0,22.0,30.0
1169,45.0,28.0,32.0,38.0,27.0,34.0,21.0,34.0,24.0,29.0
1170,46.0,27.0,33.0,38.0,30.0,36.0,23.0,36.0,28.0,31.0
1171,49.0,31.0,33.0,38.0,37.0,38.0,21.0,37.0,29.0,31.0
1172,54.0,30.0,36.0,37.0,37.0,40.0,25.0,39.0,34.0,32.0
1173,50.0,23.0,37.0,37.0,36.0,37.0,20.0,37.0,32.0,31.0
1174,46.0,22.0,42.0,36.0,36.0,36.0,21.0,38.0,35.0,34.0
1175,46.0,25.0,41.0,35.0,40.0,37.0,22.0,39.0,38.0,36.0
1176,47.0,30.0,43.0,35.0,42.0,39.0,23.0,38.0,40.0,36.0
1177,46.0,34.0,45.0,34.0,44.0,40.0,25.0,38.0,42.0,39.0
1178,43.0,30.0,44.0,36.0,38.0,36.0,23.0,31.0,42.0,37.0
1179,41.0,28.0,43.0,35.0,38.0,37.0,24.0,31.0,43.0,38.0
1180,41.0,27.0,41.0,36.0,40.0,37.0,27.0,32.0,44.0,39.0
1181,38.0,30.0,41.0,36.0,41.0,36.0,29.0,33.0,48.0,43.0
1182,36.0,30.0,41.0,38.0,42.0,35.0,31.0,34.0,51.0,42.0
1183,32.0,28.0,41.0,41.0,40.0,36.0,33.0,33.0,48.0,35.0
1184,28.0,26.0,45.0,44.0,39.0,37.0,34.0,34.0,47.0,33.0
1185,24.0,25.0,49.0,45.0,39.0,37.0,34.0,36.0,46.0,34.0
1186,27.0,27.0,50.0,48.0,34.0,41.0,35.0,36.0,46.0,30.0
1187,26.0,32.0,53.0,48.0,33.0,41.0,32.0,35.0,45.0,29.0
1188,26.0,29.0,49.0,46.0,29.0,39.0,33.0,35.0,41.0,24.0
1189,27.0,30.0,47.0,41.0,30.0,41.0,36.0,38.0,42.0,24.0
1190,28.0,31.0,47.0,39.0,28.0,41.0,37.0,40.0,39.0,23.0
1191,31.0,34.0,47.0,38.0,28.0,42.0,36.0,39.0,37.0,25.0
1192,35.0,37.0,47.0,38.0,30.0,44.0,37.0,43.0,35.0,26.0
1193,34.0,39.0,42.0,37.0,31.0,40.0,37.0,39.0,34.0,25.0
1194,36.0,41.0,43.0,40.0,33.0,38.0,36.0,38.0,34.0,27.0
1195,40.0,40.0,40.0,41.0,38.0,39.0,36.0,38.0,32.0,31.0
1196,42.0,45.0,40.0,40.0,41.0,36.0,36.0,35.0,35.0,31.0
1197,43.0,46.0,41.0,37.0,42.0,37.0,35.0,35.0,36.0,35.0
1198,40.0,44.0,38.0,33.0,40.0,36.0,34.0,32.0,35.0,34.0
1199,39.0,42.0,36.0,33.0,36.0,35.0,35.0,30.0,35.0,37.0
1200,38.0,43.0,33.0,33.0,35.0,35.0,35.0,29.0,40.0,40.0
1201,34.0,42.0,28.0,35.0,37.0,33.0,35.0,27.0,41.0,41.0
1202,32.0,43.0,29.0,36.0,37.0,34.0,35.0,26.0,44.0,41.0
1203,29.0,44.0,30.0,33.0,35.0,29.0,33.0,24.0,41.0,37.0
1204,28.0,45.0,32.0,33.0,35.0,27.0,33.0,23.0,40.0,36.0
1205,29.0,47.0,35.0,33.0,38.0,29.0,33.0,26.0,42.0,33.0
1206,31.0,49.0,36.0,37.0,37.0,28.0,35.0,28.0,41.0,34.0
1207,32.0,52.0,38.0,39.0,40.0,30.0,36.0,28.0,43.0,34.0
1208,31.0,52.0,39.0,35.0,37.0,30.0,33.0,26.0,43.0,34.0
1209,34.0,53.0,40.0,34.0,37.0,31.0,33.0,25.0,43.0,34.0
1210,35.0,55.0,42.0,31.0,39.0,29.0,33.0,29.0,44.0,39.0
1211,37.0,56.0,43.0,31.0,36.0,31.0,36.0,31.0,45.0,38.0
1212,40.0,57.0,42.0,34.0,35.0,32.0,38.0,35.0,45.0,39.0
1213,35.0,52.0,38.0,30.0,30.0,24.0,35.0,37.0,45.0,33.0
1214,35.0,51.0,39.0,28.0,29.0,24.0,33.0,37.0,45.0,31.0
1215,36.0,48.0,41.0,25.0,32.0,26.0,34.0,38.0,43.0,33.0
1216,33.0,48.0,39.0,26.0,33.0,24.0,33.0,38.0,44.0,33.0
1217,34.0,46.0,42.0,26.0,35.0,28.0,31.0,41.0,44.0,34.0
1218,31.0,43.0,40.0,26.0,34.0,25.0,31.0,40.0,42.0,31.0
1219,30.0,38.0,40.0,26.0,33.0,23.0,31.0,41.0,43.0,30.0
1220,32.0,34.0,40.0,31.0,32.0,23.0,29.0,40.0,45.0,29.0
1221,28.0,35.0,39.0,30.0,32.0,22.0,28.0,42.0,44.0,33.0
1222,30.0,33.0,40.0,33.0,30.0,23.0,32.0,42.0,44.0,36.0
1223,25.0,36.0,37.0,34.0,26.0,16.0,28.0,39.0,40.0,35.0
1224,26.0,38.0,39.0,36.0,26.0,18.0,27.0,37.0,40.0,34.0
1225,31.0,43.0,39.0,37.0,29.0,18.0,25.0,36.0,38.0,32.0
1226,31.0,48.0,39.0,39.0,30.0,20.0,25.0,36.0,36.0,33.0
1227,34.0,50.0,41.0,40.0,33.0,23.0,27.0,38.0,38.0,34.0
1228,34.0,48.0,37.0,39.0,34.0,23.0,27.0,32.0,36.0,34.0
1229,34.0,45.0,37.0,37.0,36.0,22.0,28.0,31.0,40.0,34.0
1230,33.0,45.0,35.0,37.0,42.0,24.0,29.0,26.0,42.0,33.0
1231,34.0,43.0,34.0,40.0,42.0,27.0,28.0,23.0,48.0,32.0
1232,33.0,43.0,34.0,41.0,43.0,29.0,29.0,22.0,51.0,34.0
1233,34.0,42.0,31.0,40.0,42.0,27.0,28.0,24.0,46.0,31.0
1234,32.0,42.0,30.0,41.0,39.0,28.0,26.0,25.0,46.0,33.0
1235,31.0,41.0,29.0,41.0,37.0,29.0,25.0,29.0,44.0,34.0
1236,32.0,42.0,30.0,42.0,37.0,29.0,25.0,31.0,45.0,36.0
1237,36.0,44.0,29.0,43.0,36.0,30.0,25.0,32.0,46.0,35.0
1238,31.0,39.0,28.0,40.0,34.0,26.0,25.0,34.0,50.0,33.0
1239,29.0,37.0,27.0,40.0,31.0,27.0,29.0,32.0,48.0,31.0
1240,30.0,38.0,29.0,39.0,31.0,27.0,32.0,32.0,49.0,31.0
1241,34.0,37.0,29.0,38.0,31.0,26.0,35.0,31.0,50.0,29.0
1242,38.0,36.0,34.0,37.0,34.0,28.0,36.0,32.0,52.0,30.0
1243,37.0,36.0,32.0,35.0,34.0,26.0,31.0,32.0,52.0,29.0
1244,36.0,40.0,32.0,34.0,37.0,27.0,28.0,31.0,53.0,28.0
1245,36.0,42.0,31.0,35.0,39.0,28.0,28.0,33.0,52.0,28.0
1246,37.0,45.0,33.0,38.0,38.0,31.0,28.0,38.0,50.0,30.0
1247,39.0,46.0,36.0,36.0,37.0,35.0,29.0,38.0,50.0,31.0
1248,39.0,45.0,33.0,37.0,29.0,34.0,30.0,37.0,45.0,31.0
1249,35.0,47.0,31.0,40.0,30.0,32.0,31.0,35.0,45.0,30.0
1250,37.0,45.0,30.0,40.0,30.0,33.0,32.0,37.0,44.0,29.0
1251,41.0,45.0,29.0,43.0,32.0,33.0,32.0,40.0,42.0,31.0
1252,43.0,46.0,31.0,44.0,35.0,32.0,32.0,42.0,43.0,33.0
1253,43.0,47.0,30.0,43.0,35.0,31.0,29.0,41.0,38.0,28.0
1254,42.0,46.0,30.0,45.0,35.0,34.0,27.0,39.0,37.0,26.0
