t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
884,30.0,31.0,49.0,39.0,40.0,39.0,47.0,37.0,41.0,30.0
885,31.0,34.0,51.0,38.0,41.0,37.0,45.0,35.0,40.0,30.0
886,27.0,35.0,52.0,41.0,40.0,37.0,50.0,32.0,41.0,34.0
887,27.0,39.0,56.0,44.0,41.0,33.0,52.0,33.0,43.0,35.0
888,25.0,38.0,56.0,43.0,43.0,32.0,50.0,33.0,40.0,36.0
889,27.0,39.0,55.0,45.0,45.0,35.0,55.0,30.0,38.0,39.0
890,28.0,41.0,54.0,43.0,49.0,41.0,54.0,29.0,37.0,43.0
891,31.0,41.0,53.0,47.0,47.0,40.0,50.0,33.0,37.0,45.0
892,34.0,43.0,52.0,50.0,47.0,43.0,45.0,32.0,37.0,47.0
893,32.0,41.0,53.0,47.0,44.0,42.0,39.0,33.0,36.0,48.0
894,33.0,40.0,51.0,47.0,38.0,42.0,38.0,33.0,37.0,50.0
895,30.0,41.0,50.0,45.0,41.0,42.0,34.0,36.0,38.0,48.0
896,28.0,40.0,48.0,42.0,39.0,42.0,38.0,38.0,37.0,51.0
897,30.0,39.0,51.0,39.0,43.0,43.0,36.0,36.0,38.0,51.0
898,27.0,38.0,53.0,36.0,38.0,42.0,35.0,37.0,37.0,49.0
899,25.0,40.0,55.0,31.0,38.0,41.0,37.0,34.0,35.0,48.0
900,24.0,39.0,55.0,33.0,33.0,41.0,38.0,33.0,34.0,47.0
901,26.0,43.0,52.0,34.0,34.0,42.0,37.0,34.0,33.0,45.0
902,25.0,44.0,51.0,36.0,31.0,43.0,38.0,32.0,32.0,46.0
903,25.0,41.0,46.0,37.0,31.0,43.0,34.0,30.0,29.0,44.0
904,26.0,40.0,44.0,36.0,30.0,43.0,34.0,29.0,29.0,43.0
905,28.0,43.0,44.0,37.0,32.0,45.0,36.0,30.0,28.0,44.0
906,29.0,41.0,43.0,40.0,33.0,46.0,40.0,32.0,24.0,40.0
907,30.0,40.0,47.0,40.0,32.0,46.0,39.0,32.0,24.0,43.0
908,29.0,36.0,50.0,40.0,33.0,46.0,39.0,36.0,23.0,43.0
909,30.0,36.0,52.0,47.0,34.0,44.0,42.0,35.0,22.0,43.0
910,28.0,34.0,49.0,49.0,37.0,40.0,44.0,39.0,24.0,40.0
911,30.0,37.0,51.0,50.0,33.0,37.0,44.0,40.0,24.0,39.0
912,32.0,35.0,49.0,53.0,35.0,40.0,44.0,41.0,22.0,43.0
913,26.0,37.0,48.0,50.0,34.0,39.0,43.0,37.0,24.0,46.0
914,24.0,42.0,45.0,49.0,34.0,41.0,42.0,34.0,27.0,48.0
915,23.0,45.0,44.0,47.0,37.0,41.0,42.0,35.0,27.0,48.0
916,24.0,42.0,43.0,49.0,38.0,41.0,41.0,33.0,27.0,47.0
917,26.0,44.0,43.0,43.0,38.0,44.0,42.0,34.0,26.0,44.0
918,24.0,42.0,43.0,42.0,33.0,48.0,39.0,35.0,25.0,41.0
919,25.0,47.0,44.0,44.0,33.0,49.0,38.0,37.0,27.0,42.0
920,27.0,48.0,44.0,40.0,35.0,48.0,38.0,42.0,27.0,46.0
921,27.0,52.0,43.0,40.0,38.0,46.0,38.0,44.0,27.0,48.0
922,28.0,50.0,45.0,39.0,40.0,45.0,36.0,46.0,29.0,50.0
923,29.0,49.0,44.0,43.0,40.0,42.0,35.0,42.0,28.0,47.0
924,27.0,51.0,44.0,40.0,35.0,41.0,36.0,40.0,27.0,48.0
925,25.0,51.0,43.0,42.0,36.0,43.0,39.0,41.0,27.0,49.0
926,23.0,52.0,45.0,38.0,34.0,46.0,42.0,43.0,26.0,53.0
927,22.0,53.0,43.0,41.0,32.0,47.0,42.0,43.0,27.0,51.0
928,21.0,54.0,42.0,37.0,29.0,45.0,39.0,42.0,25.0,46.0
929,20.0,55.0,40.0,37.0,27.0,44.0,38.0,42.0,23.0,43.0
930,22.0,55.0,42.0,35.0,30.0,42.0,37.0,44.0,24.0,40.0
931,21.0,52.0,43.0,33.0,31.0,40.0,34.0,45.0,22.0,43.0
932,26.0,49.0,46.0,39.0,29.0,37.0,33.0,45.0,22.0,43.0
933,23.0,44.0,43.0,40.0,27.0,36.0,32.0,45.0,21.0,40.0
934,27.0,40.0,46.0,36.0,29.0,35.0,35.0,44.0,23.0,39.0
935,26.0,41.0,44.0,34.0,26.0,35.0,35.0,41.0,23.0,39.0
936,26.0,41.0,45.0,31.0,28.0,35.0,38.0,40.0,24.0,41.0
937,27.0,40.0,45.0,32.0,28.0,37.0,37.0,38.0,24.0,40.0
938,24.0,39.0,44.0,31.0,25.0,33.0,39.0,35.0,22.0,40.0
939,26.0,40.0,42.0,31.0,26.0,32.0,40.0,37.0,22.0,41.0
940,25.0,43.0,38.0,30.0,27.0,31.0,38.0,36.0,21.0,43.0
941,28.0,42.0,37.0,32.0,28.0,33.0,40.0,39.0,21.0,41.0
942,27.0,42.0,37.0,34.0,28.0,34.0,42.0,42.0,21.0,43.0
943,25.0,39.0,35.0,30.0,28.0,28.0,40.0,42.0,21.0,39.0
944,25.0,34.0,36.0,32.0,28.0,28.0,36.0,40.0,20.0,38.0
945,29.0,32.0,39.0,31.0,31.0,28.0,36.0,40.0,17.0,36.0
946,29.0,29.0,42.0,29.0,32.0,26.0,33.0,41.0,22.0,38.0
947,29.0,28.0,44.0,29.0,31.0,23.0,31.0,38.0,20.0,39.0
948,27.0,25.0,47.0,30.0,33.0,24.0,32.0,34.0,17.0,39.0
949,29.0,28.0,46.0,31.0,36.0,27.0,33.0,30.0,20.0,39.0
950,28.0,31.0,50.0,33.0,41.0,28.0,35.0,28.0,18.0,39.0
951,29.0,36.0,50.0,35.0,43.0,24.0,35.0,25.0,18.0,38.0
952,29.0,37.0,48.0,36.0,48.0,24.0,36.0,24.0,21.0,35.0
953,26.0,34.0,47.0,35.0,48.0,26.0,29.0,26.0,22.0,35.0
954,28.0,33.0,49.0,33.0,51.0,26.0,31.0,25.0,25.0,36.0
955,26.0,32.0,48.0,30.0,48.0,28.0,32.0,28.0,27.0,40.0
956,28.0,35.0,47.0,31.0,45.0,26.0,33.0,30.0,29.0,42.0
957,32.0,38.0,46.0,32.0,45.0,26.0,34.0,36.0,31.0,47.0
958,28.0,37.0,46.0,32.0,43.0,22.0,32.0,35.0,28.0,47.0
959,26.0,39.0,46.0,29.0,44.0,17.0,31.0,33.0,29.0,48.0
960,24.0,39.0,48.0,26.0,42.0,15.0,31.0,33.0,29.0,47.0
961,22.0,41.0,48.0,28.0,42.0,15.0,31.0,38.0,30.0,47.0
962,25.0,45.0,50.0,26.0,42.0,15.0,32.0,38.0,33.0,50.0
963,22.0,45.0,51.0,26.0,39.0,14.0,34.0,35.0,32.0,49.0
964,24.0,42.0,54.0,30.0,36.0,18.0,34.0,34.0,30.0,50.0
965,23.0,43.0,53.0,32.0,40.0,18.0,33.0,35.0,35.0,50.0
966,27.0,39.0,54.0,34.0,38.0,16.0,36.0,34.0,39.0,49.0
967,29.0,41.0,51.0,35.0,43.0,16.0,37.0,36.0,44.0,48.0
968,28.0,40.0,47.0,34.0,45.0,12.0,40.0,34.0,43.0,48.0
969,28.0,33.0,42.0,32.0,49.0,9.0,37.0,37.0,43.0,46.0
970,32.0,30.0,40.0,27.0,50.0,11.0,39.0,38.0,42.0,47.0
971,29.0,27.0,42.0,22.0,50.0,13.0,42.0,43.0,36.0,48.0
972,27.0,26.0,43.0,21.0,51.0,17.0,47.0,45.0,32.0,49.0
973,28.0,24.0,43.0,20.0,49.0,17.0,42.0,37.0,32.0,48.0
974,28.0,22.0,44.0,20.0,51.0,19.0,40.0,37.0,32.0,43.0
975,30.0,26.0,45.0,23.0,50.0,21.0,37.0,32.0,35.0,42.0
976,31.0,32.0,45.0,22.0,49.0,24.0,40.0,30.0,33.0,43.0
977,33.0,34.0,48.0,26.0,49.0,27.0,38.0,30.0,33.0,37.0
978,31.0,38.0,50.0,25.0,48.0,29.0,30.0,30.0,31.0,40.0
979,29.0,42.0,52.0,29.0,48.0,33.0,29.0,30.0,30.0,42.0
980,28.0,45.0,52.0,29.0,43.0,33.0,29.0,28.0,31.0,44.0
981,26.0,46.0,54.0,30.0,40.0,35.0,33.0,31.0,32.0,45.0
982,28.0,48.0,55.0,31.0,40.0,36.0,36.0,33.0,40.0,47.0
983,29.0,42.0,53.0,31.0,39.0,31.0,32.0,34.0,42.0,45.0
984,31.0,44.0,53.0,28.0,35.0,30.0,33.0,35.0,44.0,48.0
985,35.0,39.0,52.0,28.0,39.0,27.0,33.0,36.0,47.0,49.0
986,37.0,39.0,52.0,27.0,39.0,27.0,31.0,40.0,46.0,47.0
987,40.0,39.0,51.0,29.0,42.0,27.0,32.0,39.0,45.0,46.0
988,37.0,34.0,51.0,30.0,41.0,24.0,33.0,41.0,43.0,43.0
989,37.0,36.0,41.0,30.0,45.0,25.0,34.0,38.0,38.0,41.0
990,35.0,36.0,38.0,33.0,41.0,25.0,34.0,36.0,31.0,45.0
991,35.0,37.0,36.0,34.0,43.0,25.0,34.0,36.0,35.0,47.0
992,36.0,34.0,37.0,35.0,43.0,26.0,35.0,32.0,37.0,47.0
993,35.0,33.0,36.0,33.0,44.0,29.0,35.0,26.0,36.0,47.0
994,34.0,31.0,34.0,30.0,44.0,30.0,32.0,25.0,37.0,47.0
995,40.0,30.0,36.0,23.0,44.0,30.0,32.0,25.0,39.0,41.0
996,41.0,33.0,34.0,23.0,41.0,33.0,35.0,24.0,39.0,41.0
997,44.0,33.0,36.0,23.0,44.0,36.0,30.0,27.0,41.0,41.0
998,42.0,33.0,37.0,19.0,43.0,36.0,28.0,22.0,37.0,43.0
999,44.0,33.0,39.0,20.0,39.0,32.0,29.0,23.0,37.0,46.0
1000,42.0,34.0,41.0,21.0,38.0,30.0,29.0,24.0,34.0,46.0
1001,44.0,35.0,42.0,22.0,43.0,31.0,29.0,26.0,33.0,46.0
1002,43.0,37.0,41.0,21.0,43.0,33.0,32.0,31.0,34.0,47.0
1003,40.0,39.0,41.0,22.0,46.0,31.0,31.0,31.0,31.0,49.0
1004,37.0,41.0,39.0,23.0,50.0,30.0,31.0,30.0,30.0,48.0
1005,39.0,41.0,39.0,25.0,51.0,28.0,30.0,34.0,28.0,46.0
1006,40.0,43.0,45.0,25.0,54.0,27.0,32.0,37.0,26.0,44.0
1007,41.0,42.0,46.0,28.0,53.0,30.0,33.0,37.0,28.0,46.0
1008,40.0,43.0,45.0,30.0,52.0,28.0,33.0,43.0,31.0,42.0
1009,38.0,42.0,45.0,35.0,50.0,32.0,38.0,47.0,32.0,42.0
1010,40.0,45.0,44.0,38.0,50.0,32.0,43.0,48.0,37.0,40.0
1011,39.0,44.0,44.0,42.0,47.0,31.0,44.0,52.0,38.0,42.0
1012,39.0,45.0,45.0,46.0,51.0,30.0,42.0,51.0,39.0,45.0
1013,33.0,43.0,45.0,42.0,50.0,29.0,42.0,52.0,39.0,37.0
1014,34.0,42.0,47.0,46.0,48.0,27.0,41.0,51.0,40.0,36.0
1015,37.0,42.0,43.0,45.0,50.0,31.0,43.0,54.0,41.0,33.0
1016,34.0,42.0,46.0,48.0,47.0,27.0,43.0,56.0,42.0,32.0
1017,36.0,41.0,47.0,50.0,45.0,29.0,44.0,57.0,42.0,34.0
1018,39.0,40.0,42.0,45.0,43.0,26.0,44.0,51.0,40.0,34.0
1019,38.0,39.0,41.0,40.0,40.0,30.0,46.0,50.0,45.0,31.0
1020,39.0,38.0,39.0,37.0,38.0,31.0,46.0,48.0,48.0,35.0
1021,39.0,37.0,36.0,38.0,41.0,31.0,49.0,48.0,46.0,36.0
1022,46.0,37.0,35.0,40.0,40.0,32.0,50.0,48.0,47.0,39.0
1023,43.0,32.0,33.0,36.0,37.0,27.0,48.0,48.0,51.0,40.0
1024,39.0,30.0,37.0,33.0,34.0,30.0,48.0,49.0,52.0,39.0
1025,40.0,28.0,36.0,32.0,38.0,30.0,46.0,50.0,58.0,40.0
1026,42.0,30.0,36.0,31.0,43.0,32.0,44.0,48.0,58.0,41.0
1027,42.0,31.0,37.0,32.0,44.0,32.0,42.0,46.0,59.0,41.0
1028,43.0,32.0,34.0,31.0,43.0,32.0,36.0,47.0,55.0,45.0
1029,38.0,34.0,35.0,31.0,38.0,30.0,31.0,46.0,49.0,48.0
1030,35.0,37.0,38.0,30.0,43.0,27.0,31.0,43.0,48.0,48.0
1031,37.0,37.0,41.0,32.0,41.0,27.0,33.0,43.0,49.0,52.0
1032,41.0,37.0,40.0,36.0,41.0,27.0,34.0,45.0,46.0,55.0
1033,43.0,33.0,41.0,33.0,44.0,25.0,35.0,46.0,43.0,51.0
1034,41.0,31.0,42.0,33.0,46.0,30.0,32.0,47.0,41.0,50.0
1035,46.0,28.0,43.0,30.0,47.0,30.0,32.0,48.0,43.0,49.0
1036,45.0,28.0,40.0,32.0,44.0,31.0,36.0,51.0,47.0,46.0
1037,44.0,30.0,37.0,36.0,44.0,33.0,35.0,51.0,47.0,46.0
1038,43.0,31.0,38.0,36.0,39.0,31.0,33.0,46.0,50.0,43.0
1039,42.0,32.0,36.0,39.0,38.0,30.0,38.0,43.0,47.0,43.0
1040,42.0,33.0,41.0,37.0,37.0,30.0,36.0,46.0,49.0,44.0
1041,41.0,33.0,42.0,35.0,30.0,30.0,34.0,46.0,47.0,47.0
1042,39.0,36.0,45.0,34.0,27.0,32.0,36.0,50.0,45.0,48.0
1043,36.0,33.0,46.0,34.0,27.0,33.0,35.0,54.0,40.0,48.0
1044,28.0,33.0,47.0,38.0,29.0,34.0,34.0,52.0,41.0,50.0
1045,28.0,34.0,47.0,37.0,30.0,34.0,35.0,52.0,42.0,49.0
1046,31.0,34.0,47.0,39.0,32.0,35.0,35.0,55.0,43.0,46.0
1047,32.0,32.0,47.0,39.0,34.0,36.0,36.0,54.0,42.0,46.0
1048,35.0,32.0,47.0,34.0,30.0,34.0,33.0,54.0,41.0,45.0
1049,36.0,35.0,47.0,33.0,33.0,34.0,33.0,54.0,40.0,40.0
1050,36.0,34.0,47.0,34.0,37.0,36.0,31.0,52.0,40.0,44.0
1051,39.0,34.0,48.0,37.0,35.0,38.0,35.0,51.0,40.0,45.0
1052,41.0,33.0,49.0,36.0,39.0,43.0,34.0,51.0,41.0,44.0
1053,38.0,31.0,49.0,37.0,38.0,36.0,31.0,51.0,37.0,44.0
1054,38.0,34.0,53.0,34.0,40.0,36.0,28.0,51.0,31.0,43.0
1055,39.0,33.0,51.0,34.0,45.0,33.0,27.0,51.0,31.0,37.0
1056,42.0,32.0,52.0,38.0,47.0,34.0,27.0,54.0,31.0,41.0
1057,45.0,29.0,52.0,34.0,48.0,34.0,27.0,55.0,28.0,39.0
1058,43.0,26.0,47.0,32.0,52.0,36.0,28.0,53.0,27.0,38.0
1059,39.0,26.0,45.0,30.0,51.0,33.0,25.0,52.0,27.0,38.0
1060,39.0,26.0,45.0,30.0,51.0,37.0,27.0,53.0,30.0,40.0
1061,37.0,27.0,44.0,29.0,52.0,39.0,33.0,49.0,32.0,40.0
1062,38.0,29.0,45.0,27.0,49.0,44.0,37.0,49.0,31.0,43.0
1063,33.0,28.0,44.0,26.0,45.0,41.0,39.0,50.0,31.0,38.0
1064,31.0,28.0,49.0,29.0,47.0,45.0,39.0,49.0,33.0,35.0
1065,31.0,29.0,50.0,31.0,48.0,46.0,42.0,48.0,35.0,34.0
1066,32.0,32.0,48.0,29.0,53.0,46.0,43.0,46.0,35.0,32.0
1067,37.0,32.0,46.0,29.0,54.0,45.0,43.0,45.0,36.0,31.0
1068,36.0,33.0,44.0,22.0,55.0,41.0,43.0,43.0,31.0,31.0
1069,31.0,33.0,44.0,21.0,57.0,39.0,42.0,44.0,31.0,30.0
1070,30.0,34.0,43.0,21.0,60.0,38.0,44.0,44.0,31.0,31.0
1071,30.0,35.0,43.0,19.0,60.0,36.0,44.0,48.0,31.0,31.0
1072,30.0,39.0,39.0,23.0,58.0,37.0,45.0,50.0,31.0,36.0
1073,32.0,40.0,40.0,29.0,56.0,35.0,42.0,49.0,27.0,33.0
1074,34.0,40.0,40.0,31.0,54.0,39.0,39.0,49.0,28.0,39.0
1075,34.0,39.0,42.0,34.0,55.0,38.0,36.0,48.0,27.0,36.0
1076,34.0,38.0,44.0,39.0,57.0,40.0,35.0,50.0,24.0,40.0
1077,37.0,38.0,44.0,39.0,59.0,39.0,35.0,54.0,26.0,43.0
1078,36.0,38.0,45.0,40.0,53.0,41.0,33.0,50.0,25.0,42.0
1079,32.0,33.0,45.0,40.0,53.0,41.0,32.0,48.0,26.0,42.0
1080,36.0,32.0,47.0,40.0,51.0,41.0,33.0,44.0,26.0,43.0
1081,38.0,31.0,50.0,41.0,56.0,41.0,32.0,41.0,27.0,42.0
1082,38.0,32.0,52.0,44.0,53.0,41.0,34.0,41.0,28.0,45.0
1083,39.0,28.0,50.0,45.0,52.0,38.0,30.0,43.0,23.0,47.0
1084,38.0,27.0,50.0,44.0,49.0,40.0,26.0,45.0,28.0,50.0
1085,38.0,27.0,48.0,47.0,47.0,42.0,22.0,48.0,29.0,52.0
1086,39.0,26.0,50.0,46.0,48.0,46.0,23.0,49.0,31.0,54.0
1087,37.0,29.0,51.0,46.0,48.0,48.0,22.0,50.0,34.0,58.0
1088,39.0,27.0,50.0,42.0,46.0,47.0,21.0,52.0,32.0,54.0
1089,37.0,26.0,53.0,40.0,44.0,48.0,24.0,53.0,32.0,51.0
1090,37.0,33.0,52.0,44.0,46.0,46.0,26.0,55.0,31.0,52.0
1091,39.0,31.0,56.0,45.0,49.0,50.0,25.0,56.0,35.0,52.0
1092,40.0,31.0,53.0,45.0,50.0,52.0,28.0,57.0,40.0,49.0
1093,39.0,29.0,54.0,44.0,48.0,54.0,29.0,51.0,36.0,49.0
1094,34.0,31.0,52.0,47.0,52.0,54.0,29.0,48.0,36.0,49.0
1095,32.0,34.0,53.0,50.0,53.0,54.0,29.0,45.0,34.0,49.0
1096,33.0,36.0,54.0,50.0,54.0,52.0,31.0,41.0,37.0,48.0
1097,32.0,38.0,53.0,54.0,54.0,51.0,34.0,38.0,34.0,46.0
1098,35.0,36.0,53.0,52.0,52.0,49.0,31.0,39.0,39.0,44.0
1099,37.0,39.0,52.0,51.0,48.0,44.0,34.0,41.0,35.0,44.0
1100,39.0,43.0,55.0,53.0,48.0,50.0,30.0,41.0,34.0,44.0
1101,38.0,44.0,52.0,53.0,47.0,50.0,31.0,37.0,39.0,45.0
1102,38.0,47.0,53.0,54.0,48.0,51.0,32.0,35.0,41.0,46.0
1103,36.0,43.0,49.0,55.0,49.0,48.0,32.0,31.0,34.0,45.0
1104,37.0,42.0,50.0,54.0,50.0,46.0,29.0,29.0,31.0,44.0
1105,40.0,41.0,48.0,56.0,50.0,48.0,34.0,28.0,33.0,47.0
1106,39.0,38.0,47.0,58.0,46.0,46.0,36.0,26.0,29.0,48.0
1107,39.0,36.0,50.0,60.0,44.0,45.0,40.0,27.0,29.0,48.0
1108,38.0,34.0,45.0,58.0,41.0,46.0,34.0,28.0,32.0,47.0
1109,41.0,34.0,41.0,57.0,39.0,42.0,32.0,30.0,32.0,49.0
1110,42.0,34.0,38.0,57.0,40.0,42.0,32.0,29.0,33.0,51.0
1111,44.0,35.0,37.0,58.0,40.0,44.0,34.0,31.0,36.0,53.0
1112,45.0,34.0,39.0,56.0,41.0,45.0,32.0,31.0,36.0,58.0
1113,44.0,33.0,39.0,53.0,41.0,45.0,29.0,32.0,35.0,54.0
1114,41.0,34.0,40.0,53.0,41.0,46.0,31.0,34.0,35.0,55.0
1115,39.0,31.0,40.0,50.0,41.0,47.0,33.0,34.0,35.0,54.0
1116,36.0,30.0,40.0,48.0,44.0,50.0,34.0,35.0,36.0,54.0
1117,34.0,37.0,38.0,48.0,45.0,53.0,33.0,34.0,37.0,51.0
1118,31.0,33.0,39.0,49.0,43.0,50.0,30.0,34.0,37.0,50.0
1119,30.0,39.0,38.0,52.0,41.0,54.0,33.0,34.0,36.0,50.0
1120,29.0,41.0,35.0,53.0,41.0,55.0,36.0,39.0,39.0,48.0
1121,34.0,43.0,36.0,51.0,45.0,59.0,38.0,38.0,43.0,45.0
1122,32.0,45.0,38.0,50.0,47.0,60.0,39.0,41.0,41.0,40.0
1123,31.0,44.0,37.0,47.0,42.0,59.0,38.0,38.0,36.0,42.0
1124,31.0,42.0,42.0,45.0,43.0,59.0,38.0,34.0,31.0,45.0
1125,34.0,42.0,43.0,48.0,39.0,60.0,36.0,35.0,27.0,47.0
1126,35.0,44.0,48.0,51.0,40.0,59.0,36.0,39.0,25.0,48.0
1127,35.0,47.0,47.0,49.0,40.0,61.0,36.0,41.0,26.0,48.0
1128,33.0,42.0,49.0,51.0,39.0,56.0,38.0,42.0,24.0,48.0
1129,35.0,41.0,49.0,48.0,39.0,55.0,40.0,41.0,26.0,51.0
1130,36.0,41.0,46.0,47.0,37.0,55.0,40.0,43.0,30.0,50.0
1131,41.0,42.0,52.0,47.0,39.0,55.0,44.0,45.0,34.0,51.0
1132,44.0,42.0,55.0,44.0,38.0,56.0,46.0,48.0,42.0,54.0
1133,45.0,42.0,48.0,43.0,36.0,55.0,43.0,48.0,40.0,55.0
1134,48.0,42.0,50.0,42.0,38.0,56.0,43.0,44.0,46.0,54.0
1135,49.0,43.0,52.0,41.0,35.0,56.0,41.0,40.0,39.0,54.0
1136,50.0,41.0,49.0,41.0,36.0,51.0,39.0,37.0,43.0,55.0
1137,52.0,42.0,51.0,42.0,38.0,49.0,38.0,37.0,39.0,55.0
1138,49.0,40.0,48.0,42.0,40.0,49.0,33.0,34.0,36.0,53.0
1139,46.0,41.0,46.0,41.0,35.0,47.0,30.0,34.0,34.0,52.0
1140,42.0,39.0,41.0,37.0,34.0,50.0,29.0,36.0,34.0,48.0
1141,43.0,38.0,43.0,39.0,35.0,49.0,32.0,34.0,33.0,46.0
1142,43.0,37.0,45.0,39.0,37.0,51.0,32.0,31.0,29.0,44.0
1143,42.0,33.0,41.0,37.0,37.0,49.0,32.0,30.0,28.0,43.0
1144,40.0,32.0,41.0,40.0,36.0,49.0,34.0,28.0,29.0,44.0
1145,39.0,33.0,41.0,40.0,36.0,51.0,34.0,28.0,30.0,46.0
1146,39.0,36.0,38.0,44.0,42.0,51.0,35.0,28.0,30.0,46.0
1147,40.0,37.0,36.0,44.0,45.0,52.0,36.0,26.0,33.0,47.0
1148,40.0,36.0,32.0,45.0,43.0,52.0,39.0,27.0,29.0,46.0
1149,35.0,37.0,35.0,50.0,45.0,52.0,42.0,28.0,33.0,42.0
1150,34.0,37.0,36.0,47.0,47.0,52.0,46.0,27.0,34.0,40.0
1151,38.0,35.0,35.0,45.0,49.0,53.0,43.0,30.0,31.0,46.0
1152,40.0,38.0,38.0,46.0,48.0,53.0,43.0,33.0,33.0,46.0
1153,43.0,35.0,34.0,47.0,47.0,53.0,39.0,35.0,29.0,47.0
1154,47.0,31.0,38.0,48.0,45.0,50.0,36.0,34.0,34.0,49.0
1155,49.0,31.0,40.0,49.0,44.0,49.0,34.0,34.0,35.0,51.0
1156,50.0,31.0,39.0,50.0,43.0,50.0,36.0,32.0,38.0,52.0
1157,51.0,30.0,40.0,48.0,43.0,49.0,35.0,33.0,41.0,51.0
1158,49.0,27.0,37.0,50.0,42.0,48.0,34.0,35.0,40.0,51.0
1159,45.0,27.0,38.0,51.0,44.0,48.0,34.0,36.0,42.0,48.0
1160,46.0,26.0,38.0,49.0,42.0,46.0,34.0,44.0,39.0,44.0
1161,42.0,30.0,39.0,48.0,40.0,45.0,35.0,47.0,39.0,43.0
1162,39.0,29.0,47.0,47.0,38.0,46.0,35.0,50.0,40.0,45.0
1163,32.0,31.0,48.0,41.0,40.0,51.0,34.0,49.0,41.0,43.0
1164,27.0,33.0,50.0,40.0,41.0,50.0,39.0,47.0,39.0,39.0
1165,25.0,31.0,49.0,37.0,43.0,48.0,39.0,48.0,41.0,39.0
1166,24.0,28.0,51.0,38.0,45.0,46.0,40.0,42.0,41.0,36.0
1167,26.0,29.0,52.0,35.0,49.0,45.0,39.0,43.0,43.0,40.0
1168,27.0,29.0,46.0,37.0,46.0,41.0,39.0,41.0,39.0,34.0
1169,24.0,25.0,42.0,39.0,44.0,39.0,38.0,40.0,38.0,33.0
1170,24.0,23.0,40.0,42.0,41.0,40.0,38.0,40.0,37.0,31.0
1171,25.0,25.0,39.0,45.0,41.0,39.0,37.0,40.0,35.0,35.0
1172,27.0,25.0,37.0,49.0,39.0,38.0,39.0,39.0,34.0,31.0
1173,23.0,26.0,36.0,47.0,39.0,38.0,36.0,36.0,33.0,28.0
1174,24.0,29.0,34.0,45.0,40.0,40.0,33.0,35.0,34.0,34.0
1175,24.0,29.0,32.0,48.0,41.0,43.0,32.0,36.0,33.0,31.0
1176,26.0,30.0,35.0,51.0,41.0,39.0,32.0,38.0,34.0,33.0
1177,27.0,32.0,36.0,49.0,41.0,37.0,29.0,38.0,34.0,36.0
1178,35.0,33.0,34.0,49.0,43.0,38.0,28.0,38.0,38.0,39.0
1179,37.0,38.0,35.0,50.0,46.0,38.0,27.0,37.0,36.0,40.0
1180,38.0,39.0,38.0,52.0,45.0,39.0,25.0,39.0,38.0,45.0
1181,40.0,40.0,37.0,50.0,41.0,38.0,24.0,42.0,38.0,50.0
1182,43.0,43.0,37.0,50.0,37.0,40.0,25.0,41.0,43.0,50.0
1183,43.0,40.0,33.0,47.0,37.0,42.0,26.0,42.0,39.0,54.0
1184,45.0,45.0,30.0,48.0,32.0,42.0,24.0,41.0,38.0,56.0
1185,44.0,43.0,25.0,45.0,33.0,41.0,28.0,38.0,38.0,58.0
1186,44.0,42.0,27.0,46.0,33.0,44.0,30.0,40.0,37.0,60.0
1187,43.0,41.0,30.0,47.0,38.0,37.0,30.0,39.0,40.0,63.0
1188,45.0,36.0,27.0,46.0,37.0,39.0,30.0,39.0,43.0,57.0
1189,46.0,32.0,26.0,44.0,40.0,36.0,31.0,38.0,43.0,54.0
1190,45.0,29.0,27.0,45.0,39.0,35.0,33.0,39.0,45.0,52.0
1191,44.0,27.0,31.0,43.0,40.0,34.0,35.0,38.0,44.0,51.0
1192,43.0,24.0,33.0,39.0,43.0,32.0,39.0,42.0,43.0,50.0
1193,44.0,21.0,34.0,34.0,41.0,30.0,41.0,40.0,45.0,48.0
1194,45.0,21.0,31.0,37.0,33.0,30.0,40.0,40.0,40.0,47.0
1195,43.0,18.0,32.0,35.0,31.0,32.0,43.0,39.0,39.0,48.0
1196,42.0,19.0,35.0,41.0,28.0,31.0,44.0,38.0,38.0,53.0
1197,38.0,22.0,33.0,39.0,28.0,31.0,45.0,40.0,42.0,56.0
1198,36.0,22.0,35.0,39.0,28.0,34.0,45.0,41.0,48.0,56.0
1199,34.0,21.0,40.0,38.0,30.0,36.0,44.0,36.0,45.0,55.0
1200,33.0,22.0,39.0,39.0,31.0,40.0,45.0,39.0,46.0,57.0
1201,36.0,25.0,43.0,41.0,32.0,39.0,47.0,39.0,43.0,58.0
1202,36.0,26.0,44.0,42.0,38.0,41.0,48.0,42.0,48.0,58.0
1203,35.0,27.0,36.0,41.0,40.0,42.0,44.0,43.0,46.0,57.0
1204,39.0,26.0,27.0,41.0,40.0,39.0,39.0,42.0,45.0,59.0
1205,41.0,29.0,24.0,41.0,44.0,39.0,37.0,40.0,45.0,62.0
1206,43.0,31.0,23.0,42.0,46.0,38.0,37.0,37.0,42.0,60.0
1207,42.0,31.0,22.0,43.0,46.0,39.0,35.0,41.0,41.0,63.0
1208,42.0,33.0,23.0,50.0,44.0,40.0,34.0,36.0,43.0,62.0
1209,42.0,32.0,23.0,49.0,40.0,43.0,33.0,38.0,45.0,59.0
