t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
990,11.0,7.0,15.0,19.0,5.0,8.0,12.0,17.0,20.0,21.0
991,12.0,7.0,14.0,19.0,5.0,7.0,13.0,16.0,19.0,20.0
992,10.0,5.0,15.0,17.0,6.0,8.0,12.0,20.0,21.0,19.0
993,11.0,5.0,15.0,17.0,6.0,7.0,10.0,19.0,15.0,19.0
994,9.0,5.0,12.0,17.0,4.0,10.0,11.0,18.0,17.0,19.0
995,9.0,5.0,14.0,13.0,5.0,10.0,11.0,21.0,15.0,18.0
996,12.0,9.0,11.0,11.0,5.0,13.0,11.0,22.0,16.0,20.0
997,14.0,11.0,15.0,14.0,5.0,11.0,12.0,23.0,16.0,20.0
998,13.0,9.0,15.0,13.0,5.0,14.0,9.0,21.0,17.0,21.0
999,12.0,9.0,17.0,9.0,5.0,15.0,9.0,22.0,18.0,23.0
1000,13.0,8.0,17.0,11.0,7.0,16.0,6.0,18.0,18.0,23.0
1001,14.0,10.0,18.0,11.0,8.0,18.0,5.0,18.0,18.0,25.0
1002,15.0,10.0,16.0,11.0,9.0,17.0,7.0,17.0,19.0,22.0
1003,12.0,10.0,16.0,10.0,7.0,16.0,5.0,17.0,14.0,22.0
1004,9.0,10.0,13.0,13.0,6.0,14.0,4.0,19.0,12.0,23.0
1005,9.0,9.0,14.0,14.0,6.0,15.0,5.0,17.0,11.0,21.0
1006,11.0,10.0,14.0,17.0,5.0,15.0,6.0,21.0,11.0,21.0
1007,11.0,9.0,14.0,19.0,4.0,15.0,8.0,22.0,12.0,20.0
1008,10.0,10.0,16.0,17.0,1.0,11.0,10.0,19.0,10.0,20.0
1009,8.0,9.0,13.0,16.0,3.0,7.0,8.0,18.0,9.0,17.0
1010,10.0,7.0,14.0,16.0,4.0,8.0,9.0,17.0,13.0,16.0
1011,11.0,9.0,13.0,19.0,4.0,8.0,8.0,18.0,13.0,15.0
1012,15.0,9.0,13.0,21.0,6.0,9.0,7.0,19.0,13.0,13.0
1013,12.0,6.0,13.0,22.0,6.0,7.0,5.0,18.0,15.0,14.0
1014,11.0,7.0,14.0,18.0,6.0,8.0,6.0,17.0,14.0,15.0
1015,11.0,11.0,13.0,22.0,5.0,11.0,8.0,17.0,14.0,14.0
1016,13.0,14.0,14.0,20.0,3.0,12.0,7.0,18.0,13.0,16.0
1017,13.0,16.0,18.0,23.0,6.0,12.0,10.0,19.0,15.0,15.0
1018,13.0,11.0,18.0,21.0,7.0,9.0,7.0,18.0,14.0,13.0
1019,11.0,10.0,18.0,20.0,6.0,9.0,7.0,20.0,17.0,14.0
1020,12.0,10.0,21.0,20.0,4.0,8.0,7.0,23.0,17.0,12.0
1021,12.0,7.0,21.0,18.0,3.0,7.0,7.0,28.0,20.0,12.0
1022,12.0,7.0,24.0,18.0,5.0,10.0,5.0,25.0,21.0,10.0
1023,11.0,7.0,23.0,13.0,2.0,11.0,5.0,25.0,21.0,8.0
1024,10.0,7.0,22.0,13.0,3.0,10.0,5.0,23.0,22.0,7.0
1025,12.0,7.0,19.0,13.0,4.0,9.0,4.0,22.0,20.0,6.0
1026,11.0,8.0,19.0,14.0,5.0,12.0,6.0,21.0,22.0,5.0
1027,11.0,8.0,21.0,16.0,7.0,12.0,4.0,21.0,22.0,5.0
1028,13.0,8.0,19.0,14.0,7.0,13.0,5.0,21.0,19.0,6.0
1029,10.0,9.0,20.0,12.0,8.0,12.0,3.0,24.0,18.0,5.0
1030,9.0,11.0,18.0,15.0,6.0,11.0,4.0,22.0,19.0,5.0
1031,11.0,12.0,18.0,16.0,6.0,12.0,4.0,24.0,18.0,8.0
1032,13.0,15.0,19.0,18.0,5.0,12.0,5.0,25.0,19.0,7.0
1033,10.0,13.0,20.0,15.0,5.0,13.0,4.0,20.0,20.0,8.0
1034,11.0,13.0,20.0,18.0,7.0,11.0,5.0,25.0,17.0,9.0
1035,10.0,13.0,17.0,17.0,3.0,10.0,6.0,22.0,20.0,9.0
1036,11.0,12.0,16.0,18.0,2.0,11.0,5.0,24.0,17.0,12.0
1037,12.0,12.0,16.0,21.0,2.0,10.0,6.0,27.0,17.0,10.0
1038,11.0,12.0,21.0,21.0,6.0,8.0,5.0,25.0,15.0,8.0
1039,8.0,13.0,18.0,21.0,7.0,7.0,5.0,26.0,14.0,7.0
1040,10.0,14.0,20.0,22.0,9.0,6.0,4.0,25.0,15.0,8.0
1041,10.0,14.0,22.0,22.0,9.0,8.0,3.0,28.0,13.0,8.0
1042,8.0,16.0,19.0,22.0,10.0,7.0,3.0,27.0,19.0,7.0
1043,8.0,14.0,18.0,21.0,6.0,8.0,3.0,26.0,20.0,5.0
1044,8.0,13.0,19.0,18.0,4.0,11.0,4.0,28.0,20.0,5.0
1045,11.0,12.0,18.0,16.0,5.0,12.0,5.0,25.0,22.0,7.0
1046,13.0,13.0,18.0,16.0,6.0,10.0,6.0,25.0,28.0,7.0
1047,15.0,18.0,18.0,14.0,7.0,12.0,7.0,25.0,28.0,10.0
1048,15.0,14.0,16.0,12.0,8.0,10.0,5.0,22.0,25.0,6.0
1049,15.0,16.0,15.0,11.0,6.0,8.0,7.0,22.0,25.0,4.0
1050,15.0,16.0,17.0,13.0,5.0,9.0,9.0,22.0,26.0,7.0
1051,17.0,15.0,17.0,11.0,6.0,9.0,8.0,20.0,25.0,9.0
1052,18.0,15.0,20.0,12.0,7.0,11.0,11.0,22.0,22.0,11.0
1053,16.0,16.0,19.0,13.0,6.0,9.0,10.0,20.0,21.0,10.0
1054,17.0,20.0,19.0,10.0,7.0,8.0,10.0,24.0,22.0,13.0
1055,16.0,21.0,21.0,9.0,7.0,8.0,11.0,27.0,22.0,12.0
1056,13.0,23.0,19.0,9.0,9.0,10.0,10.0,27.0,24.0,14.0
1057,11.0,24.0,19.0,12.0,10.0,9.0,10.0,28.0,25.0,15.0
1058,10.0,22.0,20.0,12.0,9.0,10.0,9.0,28.0,22.0,15.0
1059,10.0,20.0,21.0,10.0,7.0,12.0,10.0,29.0,21.0,14.0
1060,10.0,18.0,21.0,13.0,7.0,14.0,9.0,27.0,20.0,15.0
1061,11.0,17.0,25.0,15.0,9.0,16.0,9.0,28.0,21.0,15.0
1062,14.0,17.0,24.0,15.0,9.0,15.0,10.0,30.0,19.0,17.0
1063,11.0,13.0,23.0,14.0,7.0,13.0,8.0,27.0,19.0,13.0
1064,12.0,14.0,22.0,14.0,8.0,10.0,7.0,30.0,14.0,15.0
1065,11.0,14.0,20.0,15.0,8.0,10.0,9.0,29.0,12.0,16.0
1066,12.0,16.0,19.0,13.0,9.0,11.0,9.0,27.0,13.0,17.0
1067,14.0,15.0,20.0,12.0,9.0,12.0,11.0,28.0,11.0,17.0
1068,10.0,16.0,20.0,14.0,9.0,10.0,9.0,25.0,12.0,18.0
1069,9.0,18.0,19.0,15.0,12.0,10.0,13.0,24.0,13.0,20.0
1070,10.0,18.0,16.0,15.0,9.0,7.0,14.0,23.0,16.0,20.0
1071,10.0,19.0,17.0,15.0,6.0,7.0,13.0,23.0,17.0,23.0
1072,13.0,20.0,15.0,17.0,9.0,7.0,16.0,24.0,17.0,24.0
1073,9.0,18.0,16.0,17.0,5.0,8.0,14.0,19.0,15.0,19.0
1074,7.0,19.0,18.0,14.0,6.0,9.0,16.0,20.0,16.0,21.0
1075,6.0,18.0,18.0,13.0,5.0,13.0,14.0,22.0,16.0,20.0
1076,6.0,19.0,18.0,14.0,7.0,16.0,14.0,19.0,13.0,18.0
1077,10.0,18.0,18.0,13.0,7.0,17.0,18.0,21.0,14.0,18.0
1078,9.0,15.0,22.0,9.0,7.0,16.0,10.0,22.0,11.0,17.0
1079,6.0,12.0,21.0,8.0,6.0,12.0,11.0,22.0,10.0,13.0
1080,5.0,14.0,21.0,9.0,7.0,10.0,8.0,22.0,9.0,13.0
1081,8.0,17.0,22.0,12.0,8.0,9.0,9.0,23.0,9.0,13.0
1082,9.0,22.0,22.0,14.0,11.0,8.0,9.0,24.0,13.0,15.0
1083,8.0,16.0,22.0,10.0,7.0,7.0,10.0,21.0,10.0,13.0
1084,9.0,15.0,20.0,11.0,6.0,4.0,10.0,19.0,11.0,14.0
1085,13.0,13.0,19.0,9.0,8.0,3.0,8.0,19.0,13.0,15.0
1086,12.0,12.0,18.0,8.0,8.0,5.0,9.0,20.0,13.0,17.0
1087,14.0,11.0,16.0,7.0,10.0,5.0,13.0,23.0,14.0,18.0
1088,14.0,11.0,18.0,9.0,8.0,6.0,13.0,24.0,16.0,17.0
1089,12.0,9.0,17.0,9.0,7.0,7.0,13.0,24.0,16.0,16.0
1090,13.0,9.0,20.0,10.0,7.0,8.0,12.0,26.0,13.0,18.0
1091,13.0,10.0,20.0,10.0,6.0,8.0,13.0,25.0,16.0,16.0
1092,14.0,10.0,23.0,13.0,7.0,10.0,11.0,28.0,15.0,18.0
1093,11.0,9.0,21.0,13.0,5.0,10.0,11.0,27.0,13.0,15.0
1094,9.0,7.0,24.0,17.0,5.0,9.0,11.0,29.0,12.0,17.0
1095,8.0,7.0,25.0,14.0,6.0,10.0,9.0,29.0,14.0,19.0
1096,9.0,8.0,26.0,14.0,5.0,11.0,8.0,28.0,19.0,18.0
1097,12.0,9.0,26.0,14.0,6.0,11.0,9.0,31.0,18.0,18.0
1098,12.0,10.0,25.0,13.0,7.0,5.0,8.0,32.0,16.0,18.0
1099,11.0,9.0,23.0,10.0,8.0,4.0,8.0,32.0,16.0,19.0
1100,13.0,12.0,24.0,11.0,9.0,5.0,9.0,34.0,16.0,19.0
1101,12.0,15.0,23.0,12.0,10.0,7.0,9.0,34.0,18.0,20.0
1102,15.0,16.0,25.0,14.0,7.0,8.0,9.0,33.0,17.0,21.0
1103,13.0,13.0,21.0,13.0,6.0,7.0,11.0,30.0,19.0,23.0
1104,13.0,13.0,20.0,12.0,4.0,6.0,10.0,28.0,19.0,22.0
1105,13.0,13.0,19.0,16.0,4.0,7.0,11.0,25.0,23.0,22.0
1106,13.0,14.0,21.0,17.0,3.0,7.0,15.0,23.0,24.0,23.0
1107,12.0,13.0,23.0,17.0,3.0,9.0,16.0,22.0,26.0,19.0
1108,10.0,13.0,21.0,14.0,3.0,7.0,17.0,17.0,28.0,13.0
1109,12.0,12.0,21.0,12.0,2.0,6.0,15.0,17.0,28.0,11.0
1110,13.0,14.0,19.0,12.0,4.0,5.0,12.0,17.0,29.0,14.0
1111,16.0,16.0,18.0,14.0,5.0,5.0,13.0,19.0,30.0,16.0
1112,19.0,20.0,20.0,16.0,6.0,4.0,16.0,19.0,31.0,18.0
1113,20.0,16.0,16.0,15.0,3.0,3.0,13.0,18.0,32.0,19.0
1114,21.0,19.0,14.0,12.0,4.0,4.0,13.0,19.0,28.0,21.0
1115,20.0,19.0,14.0,13.0,3.0,5.0,11.0,19.0,31.0,22.0
1116,19.0,22.0,12.0,14.0,6.0,5.0,11.0,19.0,31.0,25.0
1117,20.0,21.0,11.0,14.0,6.0,7.0,11.0,21.0,30.0,28.0
1118,19.0,19.0,7.0,11.0,3.0,3.0,7.0,21.0,28.0,25.0
1119,19.0,17.0,7.0,12.0,2.0,6.0,6.0,24.0,26.0,24.0
1120,17.0,17.0,7.0,11.0,2.0,7.0,9.0,23.0,24.0,24.0
1121,16.0,18.0,11.0,11.0,3.0,8.0,11.0,21.0,24.0,23.0
1122,17.0,19.0,17.0,12.0,3.0,10.0,13.0,22.0,22.0,23.0
1123,15.0,20.0,16.0,11.0,1.0,10.0,9.0,22.0,21.0,21.0
1124,14.0,18.0,17.0,10.0,1.0,12.0,9.0,21.0,18.0,18.0
1125,15.0,16.0,17.0,11.0,2.0,11.0,12.0,20.0,17.0,17.0
1126,16.0,14.0,15.0,11.0,3.0,10.0,10.0,18.0,17.0,16.0
1127,13.0,17.0,16.0,11.0,2.0,13.0,11.0,17.0,19.0,15.0
1128,17.0,14.0,14.0,11.0,5.0,10.0,9.0,17.0,16.0,17.0
1129,19.0,15.0,14.0,10.0,6.0,9.0,8.0,15.0,16.0,16.0
1130,19.0,17.0,14.0,9.0,6.0,9.0,8.0,16.0,15.0,17.0
1131,18.0,17.0,17.0,7.0,6.0,11.0,9.0,19.0,16.0,15.0
1132,22.0,17.0,18.0,7.0,6.0,12.0,9.0,17.0,16.0,15.0
1133,18.0,16.0,15.0,10.0,5.0,9.0,3.0,18.0,19.0,14.0
1134,15.0,16.0,14.0,8.0,5.0,7.0,5.0,16.0,20.0,16.0
1135,16.0,15.0,15.0,8.0,7.0,9.0,4.0,15.0,18.0,16.0
1136,15.0,17.0,18.0,8.0,7.0,8.0,7.0,16.0,16.0,16.0
1137,15.0,15.0,21.0,7.0,9.0,9.0,12.0,19.0,16.0,16.0
1138,17.0,17.0,21.0,6.0,5.0,11.0,10.0,23.0,16.0,17.0
1139,13.0,18.0,20.0,9.0,7.0,11.0,10.0,23.0,18.0,16.0
1140,9.0,17.0,20.0,12.0,7.0,12.0,9.0,23.0,16.0,15.0
1141,14.0,19.0,22.0,12.0,7.0,10.0,10.0,25.0,19.0,14.0
1142,12.0,18.0,23.0,14.0,7.0,10.0,9.0,29.0,16.0,12.0
1143,16.0,20.0,21.0,15.0,4.0,9.0,5.0,30.0,16.0,14.0
1144,17.0,15.0,22.0,13.0,4.0,7.0,4.0,30.0,19.0,10.0
1145,20.0,16.0,22.0,14.0,6.0,7.0,6.0,31.0,20.0,15.0
1146,19.0,15.0,23.0,12.0,5.0,8.0,8.0,32.0,21.0,15.0
1147,18.0,15.0,26.0,12.0,6.0,10.0,10.0,32.0,23.0,18.0
1148,17.0,19.0,25.0,13.0,5.0,8.0,8.0,27.0,22.0,17.0
1149,18.0,21.0,22.0,14.0,5.0,13.0,7.0,28.0,22.0,17.0
1150,18.0,22.0,24.0,15.0,4.0,11.0,8.0,26.0,22.0,16.0
1151,17.0,26.0,25.0,16.0,6.0,10.0,10.0,27.0,22.0,15.0
1152,17.0,26.0,27.0,15.0,7.0,11.0,8.0,27.0,24.0,20.0
1153,13.0,26.0,25.0,14.0,4.0,8.0,8.0,24.0,24.0,21.0
1154,12.0,25.0,25.0,13.0,3.0,6.0,8.0,25.0,22.0,21.0
1155,12.0,23.0,24.0,10.0,4.0,6.0,9.0,22.0,22.0,20.0
1156,14.0,24.0,25.0,8.0,3.0,6.0,11.0,22.0,23.0,19.0
1157,13.0,23.0,23.0,11.0,6.0,5.0,10.0,21.0,24.0,19.0
1158,13.0,23.0,26.0,9.0,3.0,4.0,7.0,21.0,23.0,17.0
1159,12.0,23.0,22.0,9.0,4.0,5.0,9.0,23.0,22.0,18.0
1160,13.0,21.0,23.0,9.0,4.0,4.0,8.0,21.0,25.0,17.0
1161,15.0,21.0,22.0,14.0,5.0,2.0,9.0,22.0,26.0,15.0
1162,17.0,20.0,22.0,15.0,6.0,3.0,9.0,22.0,23.0,16.0
1163,16.0,18.0,21.0,17.0,3.0,4.0,8.0,21.0,20.0,13.0
1164,17.0,18.0,18.0,13.0,4.0,3.0,10.0,22.0,19.0,13.0
1165,20.0,18.0,18.0,16.0,6.0,5.0,12.0,24.0,20.0,12.0
1166,20.0,20.0,19.0,19.0,5.0,6.0,15.0,26.0,17.0,10.0
1167,19.0,20.0,17.0,19.0,8.0,10.0,18.0,30.0,18.0,11.0
1168,17.0,22.0,16.0,19.0,4.0,10.0,15.0,23.0,16.0,8.0
1169,17.0,22.0,15.0,20.0,5.0,9.0,15.0,23.0,14.0,8.0
1170,17.0,21.0,13.0,20.0,6.0,11.0,12.0,20.0,14.0,8.0
1171,15.0,22.0,11.0,23.0,8.0,8.0,16.0,19.0,13.0,11.0
1172,16.0,22.0,10.0,23.0,11.0,9.0,14.0,20.0,18.0,10.0
1173,14.0,21.0,11.0,23.0,5.0,12.0,13.0,19.0,18.0,7.0
1174,16.0,18.0,12.0,21.0,4.0,11.0,14.0,19.0,20.0,9.0
1175,11.0,19.0,15.0,19.0,4.0,12.0,11.0,21.0,25.0,10.0
1176,12.0,20.0,15.0,18.0,4.0,10.0,13.0,21.0,27.0,11.0
1177,10.0,21.0,19.0,19.0,5.0,13.0,11.0,21.0,29.0,11.0
1178,9.0,21.0,15.0,20.0,3.0,11.0,9.0,18.0,28.0,8.0
1179,8.0,22.0,14.0,18.0,2.0,11.0,10.0,14.0,29.0,8.0
1180,10.0,22.0,14.0,18.0,2.0,9.0,10.0,13.0,26.0,8.0
1181,12.0,21.0,12.0,18.0,2.0,10.0,11.0,12.0,26.0,7.0
1182,12.0,20.0,12.0,17.0,2.0,10.0,12.0,12.0,26.0,9.0
1183,14.0,19.0,12.0,17.0,3.0,7.0,8.0,15.0,22.0,6.0
1184,14.0,16.0,15.0,15.0,3.0,6.0,6.0,14.0,22.0,6.0
1185,17.0,13.0,14.0,15.0,3.0,8.0,8.0,15.0,22.0,11.0
1186,18.0,15.0,15.0,16.0,3.0,9.0,8.0,14.0,23.0,12.0
1187,19.0,15.0,16.0,14.0,4.0,10.0,8.0,13.0,24.0,15.0
1188,18.0,15.0,14.0,15.0,3.0,11.0,9.0,11.0,25.0,13.0
1189,17.0,18.0,15.0,17.0,2.0,12.0,12.0,12.0,22.0,14.0
1190,14.0,16.0,14.0,15.0,1.0,11.0,13.0,12.0,20.0,13.0
1191,11.0,19.0,14.0,16.0,2.0,11.0,15.0,18.0,20.0,15.0
1192,11.0,20.0,16.0,16.0,2.0,12.0,18.0,16.0,19.0,14.0
1193,10.0,16.0,14.0,17.0,3.0,11.0,18.0,14.0,20.0,12.0
1194,11.0,18.0,14.0,17.0,2.0,11.0,18.0,14.0,20.0,11.0
1195,11.0,13.0,13.0,17.0,6.0,15.0,16.0,14.0,20.0,13.0
1196,14.0,13.0,14.0,16.0,6.0,13.0,17.0,15.0,21.0,12.0
1197,13.0,13.0,15.0,14.0,7.0,15.0,14.0,14.0,20.0,14.0
1198,13.0,9.0,15.0,14.0,3.0,10.0,15.0,13.0,20.0,11.0
1199,13.0,11.0,15.0,12.0,3.0,13.0,17.0,10.0,20.0,11.0
1200,14.0,10.0,17.0,12.0,2.0,12.0,16.0,12.0,20.0,8.0
1201,12.0,11.0,20.0,12.0,1.0,14.0,17.0,13.0,18.0,10.0
1202,12.0,13.0,21.0,12.0,4.0,15.0,18.0,16.0,19.0,10.0
1203,11.0,14.0,18.0,13.0,2.0,13.0,16.0,13.0,16.0,8.0
1204,11.0,15.0,18.0,16.0,3.0,15.0,13.0,13.0,14.0,8.0
1205,12.0,15.0,19.0,19.0,3.0,12.0,16.0,15.0,15.0,6.0
1206,13.0,16.0,18.0,20.0,4.0,12.0,18.0,17.0,17.0,6.0
1207,14.0,18.0,20.0,20.0,5.0,14.0,20.0,18.0,16.0,6.0
1208,11.0,13.0,21.0,19.0,3.0,13.0,18.0,19.0,13.0,4.0
1209,9.0,13.0,18.0,20.0,1.0,11.0,19.0,22.0,13.0,7.0
1210,11.0,14.0,20.0,18.0,4.0,11.0,18.0,25.0,15.0,9.0
1211,11.0,16.0,19.0,16.0,4.0,11.0,21.0,25.0,15.0,11.0
1212,14.0,18.0,20.0,17.0,4.0,10.0,22.0,28.0,17.0,13.0
1213,12.0,12.0,18.0,15.0,2.0,10.0,22.0,23.0,16.0,9.0
1214,12.0,14.0,15.0,15.0,2.0,9.0,17.0,21.0,16.0,10.0
1215,13.0,12.0,15.0,15.0,2.0,13.0,19.0,24.0,14.0,9.0
1216,12.0,12.0,14.0,17.0,3.0,14.0,16.0,23.0,15.0,10.0
1217,12.0,14.0,15.0,16.0,4.0,17.0,18.0,26.0,15.0,6.0
1218,13.0,12.0,14.0,15.0,3.0,18.0,14.0,23.0,18.0,6.0
1219,13.0,8.0,13.0,14.0,5.0,17.0,13.0,21.0,18.0,8.0
1220,14.0,9.0,13.0,17.0,4.0,15.0,11.0,20.0,18.0,9.0
1221,16.0,8.0,14.0,17.0,7.0,14.0,15.0,18.0,18.0,15.0
1222,15.0,7.0,11.0,21.0,6.0,17.0,16.0,19.0,21.0,11.0
1223,16.0,9.0,11.0,19.0,5.0,14.0,16.0,18.0,19.0,10.0
1224,14.0,6.0,13.0,16.0,5.0,16.0,18.0,17.0,19.0,8.0
1225,17.0,6.0,12.0,18.0,6.0,16.0,18.0,22.0,21.0,11.0
1226,18.0,6.0,12.0,17.0,7.0,19.0,21.0,22.0,19.0,12.0
1227,18.0,10.0,14.0,19.0,8.0,20.0,17.0,21.0,20.0,11.0
1228,14.0,8.0,12.0,18.0,5.0,18.0,15.0,18.0,17.0,11.0
1229,12.0,11.0,12.0,19.0,8.0,16.0,15.0,17.0,15.0,9.0
1230,11.0,11.0,12.0,20.0,8.0,16.0,17.0,18.0,15.0,10.0
1231,14.0,12.0,15.0,21.0,8.0,16.0,18.0,16.0,18.0,11.0
1232,13.0,12.0,14.0,21.0,8.0,15.0,17.0,16.0,17.0,11.0
1233,15.0,10.0,12.0,20.0,9.0,12.0,17.0,17.0,16.0,11.0
1234,15.0,9.0,15.0,17.0,8.0,11.0,14.0,20.0,15.0,10.0
1235,16.0,11.0,14.0,18.0,8.0,13.0,14.0,20.0,14.0,11.0
1236,18.0,10.0,14.0,18.0,11.0,16.0,15.0,22.0,15.0,10.0
1237,21.0,10.0,14.0,18.0,9.0,15.0,15.0,26.0,17.0,11.0
1238,17.0,8.0,15.0,16.0,6.0,12.0,13.0,23.0,17.0,9.0
1239,18.0,8.0,15.0,16.0,6.0,13.0,12.0,22.0,17.0,8.0
1240,17.0,9.0,17.0,16.0,8.0,17.0,14.0,25.0,17.0,10.0
1241,17.0,11.0,15.0,15.0,9.0,17.0,16.0,25.0,16.0,10.0
1242,19.0,11.0,15.0,16.0,11.0,20.0,14.0,25.0,15.0,10.0
1243,17.0,10.0,12.0,10.0,8.0,20.0,14.0,25.0,15.0,10.0
1244,13.0,10.0,13.0,8.0,5.0,19.0,16.0,25.0,13.0,11.0
1245,14.0,10.0,16.0,9.0,5.0,22.0,16.0,26.0,11.0,11.0
1246,12.0,9.0,14.0,11.0,6.0,23.0,17.0,31.0,15.0,12.0
1247,13.0,9.0,20.0,13.0,6.0,22.0,18.0,28.0,16.0,13.0
1248,11.0,9.0,15.0,14.0,5.0,20.0,16.0,27.0,16.0,12.0
1249,12.0,8.0,14.0,17.0,4.0,18.0,13.0,27.0,17.0,12.0
1250,11.0,7.0,14.0,15.0,4.0,19.0,15.0,26.0,14.0,11.0
1251,14.0,10.0,14.0,15.0,5.0,21.0,17.0,26.0,15.0,12.0
1252,13.0,12.0,16.0,15.0,7.0,20.0,17.0,26.0,16.0,14.0
1253,16.0,9.0,16.0,13.0,6.0,21.0,18.0,22.0,13.0,12.0
1254,17.0,8.0,14.0,14.0,4.0,18.0,18.0,20.0,13.0,13.0
1255,19.0,10.0,17.0,14.0,4.0,18.0,20.0,19.0,15.0,14.0
1256,18.0,12.0,14.0,14.0,5.0,17.0,22.0,18.0,18.0,17.0
1257,19.0,13.0,17.0,13.0,5.0,15.0,19.0,17.0,18.0,16.0
1258,16.0,13.0,16.0,11.0,3.0,17.0,20.0,15.0,18.0,19.0
1259,17.0,11.0,20.0,13.0,3.0,15.0,20.0,11.0,17.0,19.0
1260,13.0,13.0,20.0,13.0,4.0,13.0,21.0,9.0,18.0,18.0
1261,16.0,13.0,20.0,13.0,5.0,13.0,23.0,12.0,19.0,21.0
1262,15.0,12.0,23.0,14.0,5.0,13.0,24.0,12.0,17.0,22.0
1263,16.0,12.0,15.0,12.0,5.0,14.0,23.0,11.0,17.0,19.0
1264,17.0,11.0,16.0,13.0,6.0,16.0,24.0,12.0,14.0,17.0
1265,17.0,10.0,16.0,14.0,6.0,16.0,24.0,14.0,15.0,16.0
1266,15.0,11.0,15.0,13.0,6.0,16.0,24.0,16.0,14.0,16.0
1267,16.0,11.0,18.0,14.0,6.0,17.0,26.0,17.0,17.0,12.0
1268,13.0,12.0,17.0,11.0,6.0,13.0,22.0,15.0,15.0,10.0
1269,15.0,12.0,17.0,11.0,6.0,14.0,21.0,15.0,15.0,11.0
1270,14.0,12.0,15.0,10.0,6.0,9.0,19.0,14.0,18.0,10.0
1271,13.0,13.0,13.0,11.0,7.0,9.0,15.0,15.0,15.0,11.0
1272,17.0,15.0,14.0,13.0,8.0,11.0,14.0,15.0,13.0,11.0
1273,13.0,14.0,16.0,13.0,5.0,11.0,12.0,17.0,12.0,14.0
1274,10.0,15.0,19.0,15.0,8.0,9.0,11.0,12.0,14.0,11.0
1275,11.0,15.0,20.0,15.0,8.0,8.0,11.0,9.0,12.0,12.0
1276,13.0,15.0,20.0,16.0,8.0,8.0,14.0,10.0,12.0,10.0
1277,14.0,13.0,21.0,19.0,11.0,12.0,15.0,9.0,13.0,11.0
1278,13.0,11.0,21.0,16.0,7.0,9.0,14.0,12.0,11.0,12.0
1279,13.0,9.0,22.0,17.0,6.0,8.0,13.0,13.0,12.0,10.0
1280,11.0,11.0,21.0,15.0,5.0,9.0,13.0,14.0,13.0,10.0
1281,12.0,10.0,22.0,17.0,6.0,10.0,13.0,16.0,14.0,12.0
1282,12.0,11.0,20.0,16.0,7.0,11.0,17.0,18.0,20.0,13.0
1283,9.0,9.0,18.0,14.0,6.0,9.0,15.0,18.0,18.0,15.0
1284,9.0,10.0,18.0,15.0,7.0,8.0,13.0,22.0,16.0,13.0
1285,10.0,11.0,17.0,15.0,7.0,7.0,15.0,22.0,16.0,13.0
1286,10.0,14.0,18.0,14.0,10.0,8.0,12.0,24.0,16.0,13.0
1287,10.0,13.0,18.0,16.0,10.0,7.0,15.0,22.0,17.0,13.0
1288,11.0,11.0,15.0,14.0,7.0,7.0,12.0,20.0,18.0,12.0
1289,11.0,11.0,13.0,13.0,9.0,8.0,13.0,19.0,16.0,11.0
1290,11.0,14.0,14.0,13.0,7.0,7.0,12.0,20.0,18.0,11.0
1291,12.0,15.0,13.0,12.0,8.0,5.0,12.0,19.0,18.0,8.0
1292,12.0,19.0,16.0,11.0,7.0,10.0,12.0,20.0,21.0,8.0
1293,12.0,20.0,17.0,13.0,6.0,6.0,10.0,19.0,19.0,8.0
1294,12.0,20.0,18.0,13.0,7.0,7.0,10.0,21.0,18.0,10.0
1295,11.0,23.0,20.0,12.0,9.0,8.0,11.0,20.0,18.0,11.0
1296,14.0,22.0,17.0,13.0,8.0,10.0,10.0,20.0,17.0,13.0
1297,16.0,27.0,17.0,14.0,10.0,9.0,9.0,21.0,17.0,16.0
1298,13.0,27.0,16.0,16.0,9.0,8.0,8.0,22.0,18.0,18.0
1299,14.0,22.0,17.0,20.0,8.0,5.0,11.0,21.0,16.0,16.0
1300,10.0,20.0,16.0,24.0,8.0,5.0,11.0,22.0,18.0,16.0
1301,13.0,23.0,17.0,24.0,9.0,6.0,14.0,23.0,14.0,17.0
1302,13.0,23.0,22.0,24.0,9.0,8.0,13.0,23.0,17.0,14.0
1303,10.0,20.0,17.0,22.0,10.0,10.0,11.0,21.0,14.0,13.0
1304,10.0,19.0,14.0,20.0,10.0,9.0,13.0,20.0,14.0,11.0
1305,9.0,22.0,13.0,22.0,11.0,9.0,13.0,20.0,17.0,10.0
1306,11.0,23.0,14.0,22.0,11.0,11.0,14.0,19.0,17.0,12.0
1307,10.0,24.0,12.0,24.0,11.0,11.0,14.0,17.0,19.0,12.0
1308,9.0,23.0,15.0,24.0,10.0,10.0,15.0,13.0,14.0,12.0
1309,9.0,23.0,14.0,23.0,11.0,9.0,12.0,12.0,12.0,13.0
1310,9.0,20.0,17.0,23.0,10.0,9.0,12.0,12.0,15.0,14.0
1311,10.0,20.0,19.0,21.0,11.0,12.0,15.0,11.0,14.0,13.0
1312,13.0,20.0,20.0,21.0,11.0,14.0,15.0,13.0,14.0,15.0
1313,10.0,20.0,18.0,19.0,5.0,10.0,14.0,17.0,12.0,14.0
