origin_edge,dest_edge,veh_per_hour
np2_nt2,nt8_nt13,0.0000
np2_nt2,nt8_nt7,0.0000
np2_nt2,nt8_nt9,0.0000
np2_nt2,nt9_nt14,0.0000
np2_nt2,nt9_nt8,0.0000
np3_nt3,nt10_np7,0.4463
np3_nt3,nt10_nt9,1.2976
np3_nt3,nt11_np18,0.8806
np3_nt3,nt11_nt12,0.0000
np3_nt3,nt12_nt13,0.0000
np3_nt3,nt12_nt17,0.0000
np3_nt3,nt12_nt7,0.0000
np3_nt3,nt13_nt12,0.0524
np3_nt3,nt13_nt14,0.0000
np3_nt3,nt13_nt18,1.5667
np3_nt3,nt13_nt8,0.0000
np3_nt3,nt14_nt13,0.9211
np3_nt3,nt14_nt19,0.0000
np3_nt3,nt14_nt9,0.0000
np3_nt3,nt15_np8,1.4872
np3_nt3,nt15_nt14,0.0000
np3_nt3,nt16_np17,0.0000
np3_nt3,nt16_nt17,0.0000
np3_nt3,nt17_nt12,0.4332
np3_nt3,nt17_nt18,0.9907
np3_nt3,nt18_nt13,0.0000
np3_nt3,nt18_nt17,0.0000
np3_nt3,nt18_nt19,1.8439
np3_nt3,nt19_nt14,0.0000
np3_nt3,nt19_nt18,0.0000
np3_nt3,nt1_np1,0.6812
np3_nt3,nt1_np20,0.0000
np3_nt3,nt20_np9,0.0000
np3_nt3,nt20_nt19,0.0000
np3_nt3,nt21_np15,0.0000
np3_nt3,nt21_np16,0.0000
np3_nt3,nt22_np14,0.0000
np3_nt3,nt22_nt17,0.0000
np3_nt3,nt23_np13,0.0000
np3_nt3,nt23_nt18,0.0000
np3_nt3,nt24_np12,0.0000
np3_nt3,nt24_nt19,0.0000
np3_nt3,nt25_np10,0.0000
np3_nt3,nt25_np11,0.0000
np3_nt3,nt2_np2,0.0000
np3_nt3,nt2_nt7,0.0000
np3_nt3,nt3_nt8,0.0000
np3_nt3,nt4_np4,0.0000
np3_nt3,nt4_nt9,0.0000
np3_nt3,nt5_np5,0.0000
np3_nt3,nt5_np6,0.0000
np3_nt3,nt6_np19,0.0000
np3_nt3,nt6_nt7,0.0000
np3_nt3,nt7_nt12,0.0000
np3_nt3,nt7_nt8,0.0000
np3_nt3,nt8_nt13,0.7641
np3_nt3,nt8_nt7,0.0000
np3_nt3,nt8_nt9,0.0000
np3_nt3,nt9_nt14,0.0000
np3_nt3,nt9_nt8,1.0391
np4_nt4,nt10_np7,0.0000
np4_nt4,nt10_nt9,0.0000
np4_nt4,nt11_np18,0.0000
np4_nt4,nt11_nt12,0.0000
np4_nt4,nt12_nt13,0.0000
np4_nt4,nt12_nt17,0.0000
np4_nt4,nt12_nt7,0.0000
np4_nt4,nt13_nt12,0.0000
np4_nt4,nt13_nt14,0.0000
np4_nt4,nt13_nt18,0.0000
np4_nt4,nt13_nt8,0.0000
np4_nt4,nt14_nt13,0.0000
np4_nt4,nt14_nt19,0.0000
np4_nt4,nt14_nt9,0.0000
np4_nt4,nt15_np8,0.0000
np4_nt4,nt15_nt14,0.0000
np4_nt4,nt16_np17,0.0000
np4_nt4,nt16_nt17,0.0000
np4_nt4,nt17_nt12,0.0000
np4_nt4,nt17_nt18,0.0000
np4_nt4,nt18_nt13,0.0000
np4_nt4,nt18_nt17,0.0000
np4_nt4,nt18_nt19,0.0000
np4_nt4,nt19_nt14,0.0000
np4_nt4,nt19_nt18,0.0000
np4_nt4,nt1_np1,0.0057
np4_nt4,nt1_np20,0.0000
np4_nt4,nt20_np9,1.0794
np4_nt4,nt20_nt19,0.0000
np4_nt4,nt21_np15,0.0000
np4_nt4,nt21_np16,0.0000
np4_nt4,nt22_np14,0.0000
np4_nt4,nt22_nt17,0.0000
np4_nt4,nt23_np13,0.0000
np4_nt4,nt23_nt18,0.0000
np4_nt4,nt24_np12,0.0000
np4_nt4,nt24_nt19,0.0000
np4_nt4,nt25_np10,0.0000
np4_nt4,nt25_np11,0.0000
np4_nt4,nt2_np2,1.5620
np4_nt4,nt2_nt7,0.0000
np4_nt4,nt3_np3,0.0000
np4_nt4,nt3_nt8,0.7374
np4_nt4,nt4_nt9,0.0000
np4_nt4,nt5_np5,0.0000
np4_nt4,nt5_np6,0.1868
np4_nt4,nt6_np19,0.0000
np4_nt4,nt6_nt7,0.0000
np4_nt4,nt7_nt12,0.0000
np4_nt4,nt7_nt8,0.0000
np4_nt4,nt8_nt13,0.0000
np4_nt4,nt8_nt7,0.0000
np4_nt4,nt8_nt9,0.0000
np4_nt4,nt9_nt14,0.0000
np4_nt4,nt9_nt8,0.0000
np5_nt5,nt10_np7,0.0000
np5_nt5,nt10_nt9,0.0000
np5_nt5,nt11_np18,0.0000
np5_nt5,nt11_nt12,0.0000
np5_nt5,nt12_nt13,0.0000
np5_nt5,nt12_nt17,0.0000
np5_nt5,nt12_nt7,0.0000
np5_nt5,nt13_nt12,0.0000
np5_nt5,nt13_nt14,0.0000
np5_nt5,nt13_nt18,0.0000
np5_nt5,nt13_nt8,0.0000
np5_nt5,nt14_nt13,0.0000
np5_nt5,nt14_nt19,0.0000
np5_nt5,nt14_nt9,0.0000
np5_nt5,nt15_np8,0.0000
np5_nt5,nt15_nt14,0.0000
np5_nt5,nt16_np17,0.0000
np5_nt5,nt16_nt17,0.0000
np5_nt5,nt17_nt12,0.0000
np5_nt5,nt17_nt18,0.0000
np5_nt5,nt18_nt13,0.0000
np5_nt5,nt18_nt17,0.0000
np5_nt5,nt18_nt19,0.0000
np5_nt5,nt19_nt14,0.0000
np5_nt5,nt19_nt18,0.0000
np5_nt5,nt1_np1,0.0000
np5_nt5,nt1_np20,1.3601
np5_nt5,nt20_np9,1.4721
np5_nt5,nt20_nt19,0.0000
np5_nt5,nt21_np15,0.0000
np5_nt5,nt21_np16,0.0000
np5_nt5,nt22_np14,0.0000
np5_nt5,nt22_nt17,0.0000
np5_nt5,nt23_np13,0.0000
np5_nt5,nt23_nt18,0.0000
np5_nt5,nt24_np12,3.4068
np5_nt5,nt24_nt19,0.0000
np5_nt5,nt25_np10,0.0000
np5_nt5,nt25_np11,0.0000
np5_nt5,nt2_np2,0.0000
np5_nt5,nt2_nt7,0.0000
np5_nt5,nt3_np3,0.0000
np5_nt5,nt3_nt8,0.0000
np5_nt5,nt4_np4,2.0918
np5_nt5,nt4_nt9,0.0000
np5_nt5,nt5_np6,0.0000
np5_nt5,nt6_np19,0.0000
np5_nt5,nt6_nt7,0.0000
np5_nt5,nt7_nt12,0.0000
np5_nt5,nt7_nt8,0.0000
np5_nt5,nt8_nt13,0.0000
np5_nt5,nt8_nt7,0.0000
np5_nt5,nt8_nt9,0.2923
np5_nt5,nt9_nt14,0.0000
np5_nt5,nt9_nt8,0.0000
np6_nt5,nt10_np7,0.0000
np6_nt5,nt10_nt9,0.0000
np6_nt5,nt11_np18,0.0000
np6_nt5,nt11_nt12,0.0000
np6_nt5,nt12_nt13,1.1714
np6_nt5,nt12_nt17,0.0000
np6_nt5,nt12_nt7,0.0000
np6_nt5,nt13_nt12,1.5955
np6_nt5,nt13_nt14,1.4843
np6_nt5,nt13_nt18,0.0000
np6_nt5,nt13_nt8,0.0000
np6_nt5,nt14_nt13,0.0000
np6_nt5,nt14_nt19,0.0000
np6_nt5,nt14_nt9,0.0000
np6_nt5,nt15_np8,0.0000
np6_nt5,nt15_nt14,0.0000
np6_nt5,nt16_np17,0.7911
np6_nt5,nt16_nt17,0.0000
np6_nt5,nt17_nt12,0.0000
np6_nt5,nt17_nt18,0.0000
np6_nt5,nt18_nt13,0.0000
np6_nt5,nt18_nt17,0.5313
np6_nt5,nt18_nt19,0.0000
np6_nt5,nt19_nt14,0.0000
np6_nt5,nt19_nt18,0.0000
np6_nt5,nt1_np1,0.0000
np6_nt5,nt1_np20,0.0000
np6_nt5,nt20_np9,0.6787
np6_nt5,nt20_nt19,0.0000
np6_nt5,nt21_np15,0.0000
np6_nt5,nt21_np16,0.0000
np6_nt5,nt22_np14,0.0000
np6_nt5,nt22_nt17,0.0000
np6_nt5,nt23_np13,0.0000
np6_nt5,nt23_nt18,0.0000
np6_nt5,nt24_np12,0.0000
np6_nt5,nt24_nt19,0.0000
np6_nt5,nt25_np10,0.0000
np6_nt5,nt25_np11,1.3330
np6_nt5,nt2_np2,1.3384
np6_nt5,nt2_nt7,0.0000
np6_nt5,nt3_np3,0.0000
np6_nt5,nt3_nt8,0.0000
np6_nt5,nt4_np4,0.0000
np6_nt5,nt4_nt9,0.0000
np6_nt5,nt5_np5,0.0000
np6_nt5,nt6_np19,0.0000
np6_nt5,nt6_nt7,0.0000
np6_nt5,nt7_nt12,0.0000
np6_nt5,nt7_nt8,0.0000
np6_nt5,nt8_nt13,0.0000
np6_nt5,nt8_nt7,0.0000
np6_nt5,nt8_nt9,0.0000
np6_nt5,nt9_nt14,0.0000
np6_nt5,nt9_nt8,0.1016
np7_nt10,nt10_nt9,0.8331
np7_nt10,nt11_np18,0.7239
np7_nt10,nt11_nt12,0.0000
np7_nt10,nt12_nt13,0.3557
np7_nt10,nt12_nt17,1.2424
np7_nt10,nt12_nt7,0.0000
np7_nt10,nt13_nt12,0.0000
np7_nt10,nt13_nt14,0.0000
np7_nt10,nt13_nt18,0.0000
np7_nt10,nt13_nt8,0.0000
np7_nt10,nt14_nt13,1.8457
np7_nt10,nt14_nt19,0.0000
np7_nt10,nt14_nt9,0.0000
np7_nt10,nt15_np8,0.0000
np7_nt10,nt15_nt14,0.0000
np7_nt10,nt16_np17,0.0000
np7_nt10,nt16_nt17,0.0000
np7_nt10,nt17_nt12,0.0000
np7_nt10,nt17_nt18,0.0000
np7_nt10,nt18_nt13,0.0000
np7_nt10,nt18_nt17,0.1137
np7_nt10,nt18_nt19,0.0000
np7_nt10,nt19_nt14,0.0000
np7_nt10,nt19_nt18,0.0000
np7_nt10,nt1_np1,0.0000
np7_nt10,nt1_np20,0.0000
np7_nt10,nt20_np9,0.0000
np7_nt10,nt20_nt19,0.0000
np7_nt10,nt21_np15,0.0000
np7_nt10,nt21_np16,0.0000
np7_nt10,nt22_np14,0.0000
np7_nt10,nt22_nt17,0.0000
np7_nt10,nt23_np13,0.0000
np7_nt10,nt23_nt18,0.0000
np7_nt10,nt24_np12,0.0000
np7_nt10,nt24_nt19,0.1591
np7_nt10,nt25_np10,0.0000
np7_nt10,nt25_np11,0.0000
np7_nt10,nt2_np2,0.0000
np7_nt10,nt2_nt7,0.0000
np7_nt10,nt3_np3,0.3999
np7_nt10,nt3_nt8,0.0000
np7_nt10,nt4_np4,0.0000
np7_nt10,nt4_nt9,0.0000
np7_nt10,nt5_np5,0.0000
np7_nt10,nt5_np6,0.0000
np7_nt10,nt6_np19,0.0000
np7_nt10,nt6_nt7,0.6293
np7_nt10,nt7_nt12,0.0000
np7_nt10,nt7_nt8,0.0000
np7_nt10,nt8_nt13,0.0185
np7_nt10,nt8_nt7,0.0000
np7_nt10,nt8_nt9,0.0000
np7_nt10,nt9_nt14,0.0000
np7_nt10,nt9_nt8,0.0000
np8_nt15,nt10_np7,0.0000
np8_nt15,nt10_nt9,0.0000
np8_nt15,nt11_np18,0.0000
np8_nt15,nt11_nt12,0.0000
np8_nt15,nt12_nt13,0.0000
np8_nt15,nt12_nt17,2.3447
np8_nt15,nt12_nt7,0.0000
np8_nt15,nt13_nt12,0.0000
np8_nt15,nt13_nt14,0.0000
np8_nt15,nt13_nt18,1.8072
np8_nt15,nt13_nt8,0.3061
np8_nt15,nt14_nt13,0.0252
np8_nt15,nt14_nt19,0.0000
np8_nt15,nt14_nt9,0.0000
np8_nt15,nt15_nt14,0.0000
np8_nt15,nt16_np17,0.0000
np8_nt15,nt16_nt17,0.0000
np8_nt15,nt17_nt12,0.0000
np8_nt15,nt17_nt18,0.0000
np8_nt15,nt18_nt13,0.0000
np8_nt15,nt18_nt17,0.0000
np8_nt15,nt18_nt19,0.0000
np8_nt15,nt19_nt14,0.0000
np8_nt15,nt19_nt18,0.7187
np8_nt15,nt1_np1,0.0000
np8_nt15,nt1_np20,0.9189
np8_nt15,nt20_np9,0.0000
np8_nt15,nt20_nt19,0.0000
np8_nt15,nt21_np15,0.0000
np8_nt15,nt21_np16,0.0000
np8_nt15,nt22_np14,0.0000
np8_nt15,nt22_nt17,0.0000
np8_nt15,nt23_np13,0.0000
np8_nt15,nt23_nt18,0.7286
np8_nt15,nt24_np12,0.0000
np8_nt15,nt24_nt19,0.0000
np8_nt15,nt25_np10,0.0000
np8_nt15,nt25_np11,0.0000
np8_nt15,nt2_np2,0.0000
np8_nt15,nt2_nt7,0.0000
np8_nt15,nt3_np3,0.0000
np8_nt15,nt3_nt8,0.0000
np8_nt15,nt4_np4,0.0000
np8_nt15,nt4_nt9,0.0000
np8_nt15,nt5_np5,0.0000
np8_nt15,nt5_np6,0.0000
np8_nt15,nt6_np19,0.0000
np8_nt15,nt6_nt7,0.0000
np8_nt15,nt7_nt12,0.0000
np8_nt15,nt7_nt8,1.4357
np8_nt15,nt8_nt13,0.0000
np8_nt15,nt8_nt7,0.0000
np8_nt15,nt8_nt9,0.0000
np8_nt15,nt9_nt14,0.0000
np8_nt15,nt9_nt8,0.0000
np9_nt20,nt10_np7,0.0000
np9_nt20,nt10_nt9,0.0000
np9_nt20,nt11_np18,0.0000
np9_nt20,nt11_nt12,0.0000
np9_nt20,nt12_nt13,0.0000
np9_nt20,nt12_nt17,0.0000
np9_nt20,nt12_nt7,0.0000
np9_nt20,nt13_nt12,0.0000
np9_nt20,nt13_nt14,0.0000
np9_nt20,nt13_nt18,1.1729
np9_nt20,nt13_nt8,0.0000
np9_nt20,nt14_nt13,0.0000
np9_nt20,nt14_nt19,0.0000
np9_nt20,nt14_nt9,0.0000
np9_nt20,nt15_np8,0.0000
np9_nt20,nt15_nt14,0.0000
np9_nt20,nt16_np17,0.0000
np9_nt20,nt16_nt17,0.0000
np9_nt20,nt17_nt12,0.0000
np9_nt20,nt17_nt18,0.0000
np9_nt20,nt18_nt13,0.0000
np9_nt20,nt18_nt17,0.0000
np9_nt20,nt18_nt19,0.0000
np9_nt20,nt19_nt14,0.0000
np9_nt20,nt19_nt18,0.0000
np9_nt20,nt1_np1,0.0000
np9_nt20,nt1_np20,1.0645
np9_nt20,nt20_nt19,0.0000
np9_nt20,nt21_np15,0.0000
np9_nt20,nt21_np16,0.0000
np9_nt20,nt22_np14,0.0000
np9_nt20,nt22_nt17,0.0000
np9_nt20,nt23_np13,0.0000
np9_nt20,nt23_nt18,0.0000
np9_nt20,nt24_np12,0.0000
np9_nt20,nt24_nt19,0.0000
np9_nt20,nt25_np10,0.0000
np9_nt20,nt25_np11,0.0000
np9_nt20,nt2_np2,0.0000
np9_nt20,nt2_nt7,0.0000
np9_nt20,nt3_np3,0.0000
np9_nt20,nt3_nt8,0.0000
np9_nt20,nt4_np4,0.0000
np9_nt20,nt4_nt9,0.0000
np9_nt20,nt5_np5,0.0000
np9_nt20,nt5_np6,0.0000
np9_nt20,nt6_np19,0.0000
np9_nt20,nt6_nt7,0.0000
np9_nt20,nt7_nt12,0.0000
np9_nt20,nt7_nt8,0.0000
np9_nt20,nt8_nt13,0.0000
np9_nt20,nt8_nt7,0.0000
np9_nt20,nt8_nt9,0.0000
np9_nt20,nt9_nt14,0.0000
np9_nt20,nt9_nt8,0.0000
nt12_nt11,nt10_np7,3.3273
nt12_nt11,nt10_nt9,0.0000
nt12_nt11,nt11_np18,3.3928
nt12_nt11,nt12_nt13,0.0000
nt12_nt11,nt12_nt17,0.0000
nt12_nt11,nt12_nt7,0.0000
nt12_nt11,nt13_nt14,0.0000
nt12_nt11,nt13_nt18,0.6539
nt12_nt11,nt13_nt8,0.0000
nt12_nt11,nt14_nt13,0.8721
nt12_nt11,nt14_nt19,0.0000
nt12_nt11,nt14_nt9,0.0000
nt12_nt11,nt15_np8,3.3692
nt12_nt11,nt15_nt14,0.4549
nt12_nt11,nt16_np17,3.4644
nt12_nt11,nt16_nt17,0.0000
nt12_nt11,nt17_nt18,2.7543
nt12_nt11,nt18_nt13,0.0000
nt12_nt11,nt18_nt17,0.0000
nt12_nt11,nt18_nt19,0.0000
nt12_nt11,nt19_nt14,0.0000
nt12_nt11,nt19_nt18,0.0000
nt12_nt11,nt1_np1,3.4650
nt12_nt11,nt1_np20,3.5501
nt12_nt11,nt20_np9,3.4006
nt12_nt11,nt20_nt19,0.0000
nt12_nt11,nt21_np15,3.6077
nt12_nt11,nt21_np16,3.3464
nt12_nt11,nt22_np14,3.2629
nt12_nt11,nt22_nt17,0.4503
nt12_nt11,nt23_np13,3.4025
nt12_nt11,nt23_nt18,0.0000
nt12_nt11,nt24_np12,3.2546
nt12_nt11,nt24_nt19,0.0000
nt12_nt11,nt25_np10,3.5480
nt12_nt11,nt25_np11,3.4465
nt12_nt11,nt2_np2,3.2680
nt12_nt11,nt2_nt7,0.0000
nt12_nt11,nt3_np3,3.4260
nt12_nt11,nt3_nt8,0.0000
nt12_nt11,nt4_np4,3.5164
nt12_nt11,nt4_nt9,0.0000
nt12_nt11,nt5_np5,3.4384
nt12_nt11,nt5_np6,3.5105
nt12_nt11,nt6_np19,3.4992
nt12_nt11,nt6_nt7,0.0000
nt12_nt11,nt7_nt8,0.0000
nt12_nt11,nt8_nt13,0.0000
nt12_nt11,nt8_nt7,0.0000
nt12_nt11,nt8_nt9,0.0000
nt12_nt11,nt9_nt14,0.0000
nt12_nt11,nt9_nt8,0.0000
nt12_nt13,nt10_np7,3.5503
nt12_nt13,nt10_nt9,0.1382
nt12_nt13,nt11_np18,3.1660
nt12_nt13,nt12_nt13,0.0000
nt12_nt13,nt12_nt17,0.0000
nt12_nt13,nt12_nt7,0.0000
nt12_nt13,nt13_nt14,0.0000
nt12_nt13,nt13_nt18,0.0000
nt12_nt13,nt13_nt8,0.0000
nt12_nt13,nt14_nt13,0.0000
nt12_nt13,nt14_nt19,0.0000
nt12_nt13,nt14_nt9,0.4604
nt12_nt13,nt15_np8,3.3554
nt12_nt13,nt15_nt14,1.7733
nt12_nt13,nt16_np17,3.4148
nt12_nt13,nt16_nt17,0.0000
nt12_nt13,nt17_nt18,0.0000
nt12_nt13,nt18_nt13,0.0000
nt12_nt13,nt18_nt17,0.0000
nt12_nt13,nt18_nt19,0.0000
nt12_nt13,nt19_nt14,0.0000
nt12_nt13,nt19_nt18,0.0000
nt12_nt13,nt1_np1,3.4638
nt12_nt13,nt1_np20,3.5823
nt12_nt13,nt20_np9,3.7930
nt12_nt13,nt20_nt19,0.8333
nt12_nt13,nt21_np15,3.2455
nt12_nt13,nt21_np16,3.5844
nt12_nt13,nt22_np14,3.5570
nt12_nt13,nt22_nt17,0.0000
nt12_nt13,nt23_np13,3.3464
nt12_nt13,nt23_nt18,0.0000
nt12_nt13,nt24_np12,3.4983
nt12_nt13,nt24_nt19,0.0000
nt12_nt13,nt25_np10,3.5251
nt12_nt13,nt25_np11,3.5637
nt12_nt13,nt2_np2,3.5488
nt12_nt13,nt2_nt7,0.0000
nt12_nt13,nt3_np3,3.8049
nt12_nt13,nt3_nt8,0.0000
nt12_nt13,nt4_np4,3.4623
nt12_nt13,nt4_nt9,0.0000
nt12_nt13,nt5_np5,3.1003
nt12_nt13,nt5_np6,3.3944
nt12_nt13,nt6_np19,3.3383
nt12_nt13,nt6_nt7,0.0000
nt12_nt13,nt7_nt8,0.0000
nt12_nt13,nt8_nt13,0.6281
nt12_nt13,nt8_nt7,0.0000
nt12_nt13,nt8_nt9,0.0000
nt12_nt13,nt9_nt14,0.0000
nt12_nt13,nt9_nt8,0.0000
nt12_nt17,nt10_np7,3.5933
nt12_nt17,nt10_nt9,0.0000
nt12_nt17,nt11_np18,3.6872
nt12_nt17,nt12_nt13,0.0000
nt12_nt17,nt12_nt17,0.5445
nt12_nt17,nt12_nt7,0.8898
nt12_nt17,nt13_nt14,0.0000
nt12_nt17,nt13_nt18,2.5473
nt12_nt17,nt13_nt8,0.0000
nt12_nt17,nt14_nt13,0.0000
nt12_nt17,nt14_nt19,0.0000
nt12_nt17,nt14_nt9,0.0000
nt12_nt17,nt15_np8,3.4429
nt12_nt17,nt15_nt14,0.0000
nt12_nt17,nt16_np17,3.6327
nt12_nt17,nt16_nt17,1.8529
nt12_nt17,nt17_nt18,0.0000
nt12_nt17,nt18_nt13,1.7100
nt12_nt17,nt18_nt17,0.0000
nt12_nt17,nt18_nt19,0.0000
nt12_nt17,nt19_nt14,0.0000
nt12_nt17,nt19_nt18,0.6865
nt12_nt17,nt1_np1,3.3524
nt12_nt17,nt1_np20,3.5680
nt12_nt17,nt20_np9,3.7736
nt12_nt17,nt20_nt19,0.2227
nt12_nt17,nt21_np15,3.4910
nt12_nt17,nt21_np16,3.3929
nt12_nt17,nt22_np14,3.5525
nt12_nt17,nt22_nt17,1.9295
nt12_nt17,nt23_np13,3.1707
nt12_nt17,nt23_nt18,0.0000
nt12_nt17,nt24_np12,3.9090
nt12_nt17,nt24_nt19,0.4011
nt12_nt17,nt25_np10,3.4353
nt12_nt17,nt25_np11,3.6730
nt12_nt17,nt2_np2,3.5957
nt12_nt17,nt2_nt7,0.0000
nt12_nt17,nt3_np3,3.4892
nt12_nt17,nt3_nt8,0.0000
nt12_nt17,nt4_np4,3.6759
nt12_nt17,nt4_nt9,0.0066
nt12_nt17,nt5_np5,3.5805
nt12_nt17,nt5_np6,3.6248
nt12_nt17,nt6_np19,3.5514
nt12_nt17,nt6_nt7,1.4846
nt12_nt17,nt7_nt8,0.0000
nt12_nt17,nt8_nt13,0.0000
nt12_nt17,nt8_nt7,0.0000
nt12_nt17,nt8_nt9,0.0000
nt12_nt17,nt9_nt14,0.0000
nt12_nt17,nt9_nt8,0.0000
nt12_nt7,nt10_np7,3.1870
nt12_nt7,nt10_nt9,0.0000
nt12_nt7,nt11_np18,3.6030
nt12_nt7,nt12_nt13,0.0000
nt12_nt7,nt12_nt17,0.0000
nt12_nt7,nt12_nt7,0.0000
nt12_nt7,nt13_nt14,0.2629
nt12_nt7,nt13_nt18,0.0000
nt12_nt7,nt13_nt8,0.0000
nt12_nt7,nt14_nt13,0.0000
nt12_nt7,nt14_nt19,0.0000
nt12_nt7,nt14_nt9,0.0000
nt12_nt7,nt15_np8,3.3880
nt12_nt7,nt15_nt14,1.8999
nt12_nt7,nt16_np17,3.0227
nt12_nt7,nt16_nt17,0.0000
nt12_nt7,nt17_nt18,0.0000
nt12_nt7,nt18_nt13,0.0000
nt12_nt7,nt18_nt17,0.0000
nt12_nt7,nt18_nt19,0.8731
nt12_nt7,nt19_nt14,0.0000
nt12_nt7,nt19_nt18,0.4210
nt12_nt7,nt1_np1,3.2568
nt12_nt7,nt1_np20,3.4078
nt12_nt7,nt20_np9,3.4643
nt12_nt7,nt20_nt19,0.0000
nt12_nt7,nt21_np15,3.6155
nt12_nt7,nt21_np16,3.2947
nt12_nt7,nt22_np14,3.6338
nt12_nt7,nt22_nt17,0.0000
nt12_nt7,nt23_np13,3.5706
nt12_nt7,nt23_nt18,0.0000
nt12_nt7,nt24_np12,3.5659
nt12_nt7,nt24_nt19,0.0000
nt12_nt7,nt25_np10,3.4870
nt12_nt7,nt25_np11,3.3097
nt12_nt7,nt2_np2,3.6025
nt12_nt7,nt2_nt7,0.0000
nt12_nt7,nt3_np3,3.6075
nt12_nt7,nt3_nt8,0.0000
nt12_nt7,nt4_np4,3.3643
nt12_nt7,nt4_nt9,2.0952
nt12_nt7,nt5_np5,3.3829
nt12_nt7,nt5_np6,3.4501
nt12_nt7,nt6_np19,3.4426
nt12_nt7,nt6_nt7,0.0000
nt12_nt7,nt7_nt8,0.0000
nt12_nt7,nt8_nt13,0.0000
nt12_nt7,nt8_nt7,0.0000
nt12_nt7,nt8_nt9,0.0000
nt12_nt7,nt9_nt14,0.0000
nt12_nt7,nt9_nt8,0.0000
nt13_nt12,nt10_np7,3.1073
nt13_nt12,nt10_nt9,0.2984
nt13_nt12,nt11_np18,3.3882
nt13_nt12,nt11_nt12,0.0000
nt13_nt12,nt12_nt17,0.0000
nt13_nt12,nt12_nt7,0.0000
nt13_nt12,nt13_nt12,0.0000
nt13_nt12,nt13_nt14,0.0000
nt13_nt12,nt13_nt18,0.0000
nt13_nt12,nt13_nt8,1.1847
nt13_nt12,nt14_nt19,0.5869
nt13_nt12,nt14_nt9,0.0000
nt13_nt12,nt15_np8,3.3339
nt13_nt12,nt15_nt14,0.0000
nt13_nt12,nt16_np17,3.7131
nt13_nt12,nt16_nt17,0.3038
nt13_nt12,nt17_nt12,0.0000
nt13_nt12,nt17_nt18,0.0000
nt13_nt12,nt18_nt17,0.0000
nt13_nt12,nt18_nt19,0.0000
nt13_nt12,nt19_nt14,0.0000
nt13_nt12,nt19_nt18,0.0000
nt13_nt12,nt1_np1,3.7432
nt13_nt12,nt1_np20,3.5768
nt13_nt12,nt20_np9,3.5175
nt13_nt12,nt20_nt19,0.0000
nt13_nt12,nt21_np15,3.3464
nt13_nt12,nt21_np16,3.5101
nt13_nt12,nt22_np14,3.9702
nt13_nt12,nt22_nt17,0.0000
nt13_nt12,nt23_np13,3.1121
nt13_nt12,nt23_nt18,0.0000
nt13_nt12,nt24_np12,3.3683
nt13_nt12,nt24_nt19,0.0000
nt13_nt12,nt25_np10,3.4812
nt13_nt12,nt25_np11,3.4568
nt13_nt12,nt2_np2,3.6878
nt13_nt12,nt2_nt7,0.0000
nt13_nt12,nt3_np3,3.4104
nt13_nt12,nt3_nt8,0.0000
nt13_nt12,nt4_np4,3.4167
nt13_nt12,nt4_nt9,0.0000
nt13_nt12,nt5_np5,3.4397
nt13_nt12,nt5_np6,3.4823
nt13_nt12,nt6_np19,3.4752
nt13_nt12,nt6_nt7,0.0000
nt13_nt12,nt7_nt12,0.0000
nt13_nt12,nt7_nt8,0.0000
nt13_nt12,nt8_nt7,0.0000
nt13_nt12,nt8_nt9,0.0000
nt13_nt12,nt9_nt14,0.0000
nt13_nt12,nt9_nt8,0.0000
nt13_nt14,nt10_np7,3.4148
nt13_nt14,nt10_nt9,0.0000
nt13_nt14,nt11_np18,3.5872
nt13_nt14,nt11_nt12,0.0000
nt13_nt14,nt12_nt17,0.0000
nt13_nt14,nt12_nt7,0.3414
nt13_nt14,nt13_nt12,0.0000
nt13_nt14,nt13_nt14,0.0000
nt13_nt14,nt13_nt18,0.0000
nt13_nt14,nt13_nt8,0.0000
nt13_nt14,nt14_nt19,0.0000
nt13_nt14,nt14_nt9,0.0000
nt13_nt14,nt15_np8,3.5629
nt13_nt14,nt15_nt14,2.9346
nt13_nt14,nt16_np17,3.4260
nt13_nt14,nt16_nt17,0.0000
nt13_nt14,nt17_nt12,0.0000
nt13_nt14,nt17_nt18,3.2020
nt13_nt14,nt18_nt17,0.0000
nt13_nt14,nt18_nt19,0.0000
nt13_nt14,nt19_nt14,0.0000
nt13_nt14,nt19_nt18,0.0000
nt13_nt14,nt1_np1,3.5641
nt13_nt14,nt1_np20,3.3711
nt13_nt14,nt20_np9,3.2057
nt13_nt14,nt20_nt19,0.0000
nt13_nt14,nt21_np15,3.3604
nt13_nt14,nt21_np16,3.6542
nt13_nt14,nt22_np14,3.5263
nt13_nt14,nt22_nt17,0.0000
nt13_nt14,nt23_np13,3.6430
nt13_nt14,nt23_nt18,0.0000
nt13_nt14,nt24_np12,3.4070
nt13_nt14,nt24_nt19,0.0000
nt13_nt14,nt25_np10,3.4085
nt13_nt14,nt25_np11,3.3912
nt13_nt14,nt2_np2,3.4750
nt13_nt14,nt2_nt7,1.5203
nt13_nt14,nt3_np3,3.4462
nt13_nt14,nt3_nt8,0.0000
nt13_nt14,nt4_np4,3.2027
nt13_nt14,nt4_nt9,0.0000
nt13_nt14,nt5_np5,3.4597
nt13_nt14,nt5_np6,3.3335
nt13_nt14,nt6_np19,3.5259
nt13_nt14,nt6_nt7,0.1756
