t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
820,101.0,96.0,100.0,108.0,82.0,105.0,89.0,75.0,77.0,101.0
821,103.0,106.0,102.0,111.0,85.0,109.0,89.0,81.0,76.0,105.0
822,104.0,106.0,103.0,114.0,93.0,112.0,91.0,88.0,79.0,109.0
823,100.0,103.0,96.0,108.0,84.0,105.0,88.0,90.0,75.0,104.0
824,93.0,107.0,91.0,108.0,83.0,104.0,86.0,91.0,71.0,105.0
825,92.0,109.0,87.0,101.0,83.0,102.0,84.0,96.0,66.0,102.0
826,94.0,113.0,93.0,103.0,85.0,102.0,82.0,100.0,73.0,102.0
827,93.0,120.0,90.0,103.0,86.0,101.0,84.0,106.0,76.0,100.0
828,87.0,117.0,86.0,99.0,80.0,94.0,76.0,98.0,68.0,99.0
829,83.0,114.0,92.0,103.0,79.0,88.0,74.0,94.0,71.0,97.0
830,84.0,109.0,96.0,98.0,79.0,88.0,76.0,94.0,67.0,100.0
831,84.0,113.0,102.0,97.0,83.0,88.0,78.0,101.0,66.0,104.0
832,85.0,113.0,108.0,101.0,80.0,87.0,80.0,102.0,72.0,108.0
833,85.0,105.0,102.0,103.0,76.0,86.0,81.0,94.0,62.0,103.0
834,88.0,105.0,107.0,106.0,73.0,81.0,87.0,94.0,62.0,105.0
835,90.0,106.0,109.0,108.0,72.0,88.0,91.0,97.0,64.0,106.0
836,91.0,108.0,106.0,113.0,74.0,86.0,96.0,96.0,71.0,115.0
837,93.0,108.0,117.0,113.0,77.0,89.0,101.0,99.0,72.0,118.0
838,91.0,101.0,106.0,113.0,72.0,89.0,102.0,97.0,76.0,115.0
839,83.0,97.0,100.0,110.0,69.0,87.0,102.0,97.0,80.0,113.0
840,79.0,96.0,104.0,111.0,67.0,87.0,104.0,98.0,80.0,112.0
841,77.0,99.0,109.0,114.0,70.0,96.0,112.0,101.0,89.0,118.0
842,84.0,101.0,110.0,115.0,74.0,95.0,112.0,108.0,93.0,121.0
843,76.0,92.0,102.0,110.0,73.0,92.0,109.0,100.0,94.0,120.0
844,76.0,87.0,96.0,107.0,78.0,94.0,110.0,99.0,97.0,118.0
845,75.0,85.0,90.0,106.0,81.0,92.0,110.0,97.0,95.0,121.0
846,81.0,88.0,94.0,107.0,87.0,100.0,108.0,95.0,98.0,124.0
847,86.0,90.0,94.0,105.0,91.0,100.0,107.0,96.0,103.0,128.0
848,86.0,84.0,87.0,105.0,92.0,92.0,106.0,88.0,96.0,126.0
849,85.0,84.0,94.0,101.0,96.0,89.0,103.0,83.0,95.0,125.0
850,93.0,84.0,96.0,104.0,98.0,85.0,102.0,80.0,93.0,127.0
851,95.0,87.0,103.0,108.0,105.0,89.0,107.0,79.0,97.0,126.0
852,98.0,90.0,112.0,112.0,110.0,89.0,108.0,85.0,100.0,129.0
853,94.0,84.0,102.0,110.0,106.0,84.0,102.0,80.0,97.0,116.0
854,88.0,90.0,106.0,109.0,104.0,83.0,94.0,78.0,95.0,108.0
855,85.0,90.0,104.0,109.0,102.0,82.0,94.0,81.0,97.0,111.0
856,90.0,95.0,109.0,115.0,99.0,82.0,99.0,87.0,101.0,111.0
857,87.0,99.0,112.0,118.0,104.0,83.0,102.0,93.0,102.0,111.0
858,80.0,96.0,111.0,113.0,101.0,76.0,101.0,90.0,96.0,109.0
859,76.0,94.0,111.0,115.0,93.0,80.0,97.0,93.0,96.0,106.0
860,76.0,93.0,113.0,116.0,91.0,80.0,94.0,95.0,94.0,112.0
861,79.0,98.0,121.0,126.0,97.0,82.0,94.0,99.0,97.0,116.0
862,75.0,97.0,127.0,135.0,99.0,84.0,96.0,99.0,94.0,120.0
863,76.0,94.0,125.0,126.0,92.0,77.0,92.0,90.0,90.0,118.0
864,73.0,94.0,136.0,123.0,95.0,76.0,91.0,92.0,90.0,117.0
865,75.0,96.0,138.0,121.0,96.0,76.0,92.0,93.0,89.0,115.0
866,79.0,100.0,142.0,118.0,100.0,78.0,94.0,95.0,91.0,120.0
867,82.0,107.0,150.0,118.0,100.0,84.0,95.0,94.0,94.0,119.0
868,84.0,106.0,146.0,109.0,91.0,84.0,85.0,93.0,96.0,111.0
869,88.0,103.0,143.0,102.0,96.0,82.0,85.0,93.0,94.0,105.0
870,90.0,101.0,148.0,100.0,94.0,83.0,84.0,92.0,97.0,106.0
871,96.0,101.0,155.0,101.0,97.0,85.0,85.0,99.0,97.0,109.0
872,98.0,101.0,156.0,107.0,106.0,87.0,87.0,98.0,97.0,103.0
873,94.0,100.0,146.0,104.0,102.0,77.0,80.0,90.0,95.0,99.0
874,91.0,103.0,140.0,107.0,104.0,74.0,74.0,95.0,93.0,92.0
875,97.0,102.0,141.0,113.0,106.0,79.0,72.0,94.0,91.0,98.0
876,102.0,108.0,143.0,113.0,110.0,82.0,75.0,99.0,93.0,101.0
877,105.0,111.0,148.0,120.0,114.0,85.0,79.0,96.0,93.0,105.0
878,98.0,106.0,140.0,114.0,118.0,76.0,74.0,98.0,86.0,101.0
879,95.0,107.0,135.0,113.0,119.0,71.0,79.0,99.0,83.0,101.0
880,95.0,107.0,133.0,112.0,123.0,69.0,86.0,100.0,82.0,100.0
881,101.0,106.0,137.0,113.0,131.0,68.0,89.0,105.0,86.0,99.0
882,102.0,107.0,142.0,116.0,136.0,69.0,94.0,110.0,88.0,105.0
883,99.0,100.0,138.0,111.0,129.0,65.0,91.0,103.0,81.0,97.0
884,98.0,94.0,140.0,110.0,128.0,70.0,94.0,105.0,82.0,101.0
885,95.0,94.0,141.0,113.0,130.0,66.0,97.0,106.0,77.0,103.0
886,96.0,97.0,144.0,109.0,132.0,73.0,108.0,109.0,83.0,111.0
887,98.0,99.0,147.0,112.0,132.0,70.0,112.0,116.0,84.0,120.0
888,87.0,99.0,137.0,103.0,129.0,68.0,105.0,113.0,78.0,118.0
889,85.0,95.0,137.0,94.0,128.0,70.0,104.0,109.0,84.0,117.0
890,82.0,97.0,129.0,91.0,126.0,68.0,102.0,109.0,82.0,118.0
891,85.0,95.0,137.0,92.0,127.0,72.0,101.0,110.0,85.0,120.0
892,88.0,95.0,138.0,94.0,133.0,79.0,104.0,117.0,91.0,120.0
893,85.0,88.0,134.0,94.0,128.0,78.0,97.0,110.0,92.0,114.0
894,83.0,81.0,141.0,92.0,124.0,78.0,95.0,105.0,92.0,106.0
895,85.0,75.0,140.0,95.0,123.0,84.0,89.0,105.0,97.0,103.0
896,88.0,75.0,144.0,95.0,121.0,86.0,91.0,108.0,103.0,108.0
897,93.0,73.0,145.0,104.0,124.0,90.0,95.0,112.0,102.0,109.0
898,90.0,69.0,140.0,101.0,116.0,83.0,89.0,102.0,101.0,106.0
899,89.0,67.0,138.0,103.0,114.0,82.0,88.0,93.0,100.0,109.0
900,87.0,71.0,139.0,103.0,111.0,81.0,91.0,91.0,99.0,107.0
901,90.0,68.0,146.0,106.0,112.0,84.0,88.0,89.0,102.0,111.0
902,94.0,75.0,147.0,108.0,114.0,88.0,95.0,88.0,104.0,111.0
903,96.0,69.0,135.0,104.0,105.0,81.0,90.0,84.0,94.0,113.0
904,95.0,72.0,131.0,103.0,103.0,78.0,90.0,84.0,88.0,113.0
905,99.0,75.0,130.0,103.0,100.0,77.0,86.0,82.0,86.0,117.0
906,106.0,82.0,133.0,107.0,96.0,79.0,88.0,87.0,93.0,122.0
907,111.0,82.0,135.0,113.0,98.0,85.0,92.0,90.0,92.0,124.0
908,105.0,83.0,129.0,106.0,92.0,76.0,89.0,85.0,85.0,116.0
909,101.0,84.0,127.0,103.0,91.0,80.0,89.0,84.0,88.0,115.0
910,100.0,86.0,127.0,100.0,94.0,80.0,81.0,85.0,90.0,112.0
911,102.0,87.0,129.0,99.0,101.0,81.0,86.0,88.0,93.0,117.0
912,103.0,90.0,138.0,100.0,104.0,86.0,81.0,95.0,98.0,118.0
913,93.0,83.0,135.0,100.0,97.0,79.0,80.0,90.0,94.0,114.0
914,93.0,80.0,137.0,105.0,93.0,77.0,80.0,87.0,92.0,112.0
915,91.0,83.0,136.0,107.0,96.0,75.0,80.0,89.0,95.0,111.0
916,93.0,84.0,138.0,107.0,103.0,82.0,78.0,89.0,99.0,111.0
917,96.0,88.0,139.0,112.0,111.0,77.0,82.0,91.0,102.0,114.0
918,94.0,89.0,133.0,113.0,105.0,79.0,76.0,87.0,102.0,108.0
919,95.0,90.0,131.0,114.0,101.0,82.0,69.0,86.0,94.0,104.0
920,97.0,98.0,129.0,114.0,104.0,85.0,72.0,86.0,94.0,106.0
921,99.0,98.0,130.0,119.0,108.0,89.0,74.0,90.0,99.0,103.0
922,107.0,100.0,131.0,120.0,110.0,97.0,78.0,94.0,102.0,107.0
923,96.0,105.0,129.0,120.0,105.0,95.0,74.0,86.0,100.0,100.0
924,95.0,101.0,126.0,118.0,103.0,95.0,74.0,82.0,101.0,96.0
925,103.0,106.0,125.0,117.0,98.0,96.0,78.0,80.0,100.0,103.0
926,105.0,111.0,131.0,119.0,98.0,96.0,84.0,81.0,102.0,107.0
927,109.0,112.0,134.0,119.0,97.0,101.0,89.0,81.0,104.0,112.0
928,107.0,104.0,128.0,111.0,90.0,97.0,85.0,82.0,93.0,102.0
929,103.0,99.0,127.0,110.0,84.0,90.0,81.0,82.0,91.0,101.0
930,101.0,94.0,127.0,107.0,84.0,93.0,87.0,85.0,87.0,97.0
931,106.0,96.0,127.0,112.0,82.0,90.0,86.0,93.0,82.0,96.0
932,111.0,94.0,134.0,117.0,85.0,90.0,88.0,97.0,87.0,97.0
933,101.0,80.0,121.0,112.0,80.0,83.0,89.0,93.0,76.0,92.0
934,101.0,80.0,115.0,110.0,79.0,81.0,87.0,90.0,74.0,95.0
935,98.0,75.0,112.0,111.0,81.0,82.0,90.0,94.0,71.0,93.0
936,99.0,76.0,114.0,112.0,81.0,82.0,90.0,99.0,72.0,97.0
937,102.0,79.0,116.0,114.0,86.0,88.0,95.0,102.0,73.0,100.0
938,98.0,74.0,106.0,104.0,86.0,76.0,87.0,94.0,75.0,96.0
939,103.0,81.0,100.0,106.0,85.0,72.0,87.0,85.0,78.0,95.0
940,105.0,80.0,100.0,103.0,87.0,65.0,86.0,86.0,79.0,100.0
941,110.0,89.0,101.0,110.0,89.0,68.0,87.0,87.0,84.0,99.0
942,118.0,90.0,99.0,114.0,91.0,74.0,89.0,87.0,85.0,99.0
943,115.0,91.0,95.0,108.0,82.0,74.0,84.0,86.0,84.0,96.0
944,118.0,97.0,97.0,100.0,78.0,79.0,89.0,86.0,86.0,95.0
945,122.0,97.0,95.0,103.0,80.0,82.0,90.0,86.0,84.0,96.0
946,125.0,105.0,100.0,108.0,79.0,91.0,92.0,88.0,91.0,91.0
947,126.0,106.0,107.0,109.0,79.0,92.0,93.0,90.0,94.0,91.0
948,116.0,104.0,110.0,109.0,71.0,92.0,91.0,91.0,86.0,88.0
949,114.0,107.0,115.0,107.0,68.0,98.0,95.0,89.0,80.0,86.0
950,115.0,108.0,121.0,105.0,67.0,99.0,95.0,94.0,80.0,89.0
951,118.0,113.0,124.0,108.0,71.0,101.0,105.0,91.0,81.0,91.0
952,116.0,116.0,131.0,117.0,69.0,106.0,110.0,89.0,81.0,92.0
953,116.0,105.0,131.0,108.0,71.0,103.0,109.0,86.0,76.0,88.0
954,115.0,102.0,135.0,102.0,70.0,100.0,109.0,90.0,70.0,89.0
955,116.0,102.0,142.0,103.0,75.0,95.0,110.0,89.0,67.0,91.0
956,114.0,99.0,150.0,110.0,76.0,101.0,115.0,95.0,72.0,99.0
957,114.0,99.0,153.0,115.0,79.0,97.0,118.0,97.0,72.0,104.0
958,112.0,87.0,155.0,118.0,76.0,89.0,115.0,95.0,65.0,95.0
959,109.0,83.0,153.0,118.0,80.0,90.0,114.0,91.0,70.0,96.0
960,107.0,78.0,159.0,125.0,85.0,95.0,116.0,90.0,73.0,90.0
961,106.0,84.0,165.0,133.0,91.0,94.0,120.0,90.0,77.0,90.0
962,112.0,83.0,170.0,139.0,96.0,98.0,117.0,90.0,86.0,95.0
963,100.0,78.0,163.0,131.0,95.0,99.0,116.0,88.0,88.0,82.0
964,93.0,80.0,161.0,128.0,93.0,103.0,117.0,85.0,92.0,80.0
965,93.0,84.0,167.0,130.0,90.0,105.0,117.0,85.0,93.0,81.0
966,96.0,89.0,167.0,130.0,87.0,108.0,120.0,86.0,97.0,79.0
967,99.0,91.0,166.0,131.0,86.0,109.0,119.0,88.0,98.0,83.0
968,92.0,90.0,156.0,128.0,85.0,111.0,110.0,87.0,91.0,80.0
969,91.0,86.0,152.0,124.0,83.0,110.0,110.0,85.0,88.0,83.0
970,92.0,91.0,148.0,121.0,84.0,111.0,103.0,85.0,88.0,82.0
971,94.0,86.0,147.0,121.0,86.0,114.0,104.0,90.0,86.0,89.0
972,98.0,90.0,143.0,119.0,86.0,118.0,101.0,94.0,91.0,98.0
973,99.0,83.0,135.0,115.0,79.0,117.0,90.0,88.0,80.0,92.0
974,101.0,88.0,132.0,120.0,79.0,115.0,86.0,86.0,71.0,88.0
975,106.0,93.0,134.0,122.0,78.0,119.0,84.0,86.0,70.0,87.0
976,115.0,91.0,135.0,125.0,83.0,123.0,86.0,92.0,71.0,92.0
977,123.0,94.0,140.0,128.0,82.0,125.0,89.0,100.0,76.0,98.0
978,115.0,97.0,140.0,120.0,76.0,118.0,83.0,94.0,77.0,99.0
979,112.0,97.0,140.0,118.0,73.0,114.0,86.0,92.0,85.0,104.0
980,109.0,101.0,138.0,117.0,65.0,112.0,84.0,92.0,82.0,105.0
981,109.0,102.0,138.0,115.0,70.0,115.0,86.0,94.0,86.0,110.0
982,111.0,111.0,138.0,119.0,71.0,117.0,90.0,94.0,89.0,114.0
983,110.0,103.0,134.0,113.0,65.0,110.0,87.0,102.0,87.0,109.0
984,110.0,105.0,137.0,111.0,66.0,106.0,88.0,102.0,86.0,113.0
985,109.0,107.0,136.0,118.0,68.0,106.0,84.0,104.0,87.0,114.0
986,109.0,114.0,137.0,114.0,73.0,109.0,88.0,111.0,91.0,115.0
987,111.0,116.0,136.0,121.0,78.0,111.0,91.0,111.0,97.0,122.0
988,110.0,106.0,131.0,115.0,69.0,107.0,85.0,109.0,92.0,118.0
989,110.0,106.0,131.0,110.0,68.0,109.0,88.0,103.0,93.0,116.0
990,107.0,108.0,130.0,107.0,69.0,111.0,93.0,106.0,92.0,118.0
991,111.0,110.0,131.0,110.0,68.0,112.0,96.0,107.0,98.0,119.0
992,115.0,107.0,135.0,111.0,73.0,113.0,103.0,111.0,100.0,119.0
993,113.0,103.0,130.0,105.0,69.0,102.0,98.0,106.0,94.0,111.0
994,112.0,104.0,139.0,105.0,68.0,97.0,102.0,105.0,93.0,112.0
995,110.0,102.0,140.0,105.0,66.0,93.0,100.0,103.0,90.0,111.0
996,113.0,101.0,146.0,106.0,70.0,97.0,106.0,109.0,91.0,113.0
997,119.0,100.0,142.0,104.0,67.0,96.0,109.0,112.0,93.0,114.0
998,114.0,89.0,139.0,99.0,62.0,90.0,106.0,107.0,85.0,112.0
999,114.0,88.0,144.0,93.0,58.0,89.0,104.0,106.0,83.0,116.0
1000,112.0,88.0,141.0,90.0,60.0,93.0,108.0,104.0,82.0,117.0
1001,113.0,93.0,144.0,88.0,66.0,100.0,110.0,108.0,84.0,120.0
1002,112.0,94.0,147.0,92.0,67.0,107.0,111.0,108.0,89.0,125.0
1003,112.0,87.0,141.0,91.0,66.0,108.0,111.0,106.0,93.0,126.0
1004,113.0,83.0,133.0,89.0,67.0,108.0,113.0,110.0,94.0,129.0
1005,113.0,82.0,129.0,92.0,75.0,109.0,115.0,109.0,93.0,132.0
1006,115.0,84.0,130.0,101.0,78.0,113.0,118.0,113.0,99.0,139.0
1007,118.0,86.0,131.0,103.0,82.0,113.0,118.0,118.0,98.0,141.0
1008,110.0,82.0,129.0,99.0,78.0,102.0,116.0,114.0,95.0,136.0
1009,109.0,82.0,130.0,97.0,82.0,101.0,114.0,113.0,96.0,133.0
1010,112.0,87.0,137.0,96.0,81.0,99.0,114.0,112.0,93.0,130.0
1011,113.0,93.0,140.0,97.0,87.0,105.0,120.0,110.0,94.0,132.0
1012,112.0,95.0,144.0,101.0,91.0,107.0,124.0,110.0,95.0,138.0
1013,101.0,88.0,139.0,99.0,91.0,99.0,115.0,105.0,89.0,134.0
1014,102.0,90.0,136.0,95.0,83.0,99.0,112.0,104.0,86.0,129.0
1015,109.0,94.0,136.0,100.0,89.0,101.0,109.0,103.0,84.0,130.0
1016,109.0,104.0,132.0,101.0,93.0,103.0,112.0,108.0,88.0,133.0
1017,115.0,108.0,135.0,107.0,96.0,109.0,110.0,108.0,91.0,132.0
1018,106.0,98.0,132.0,102.0,94.0,104.0,101.0,107.0,83.0,126.0
1019,100.0,98.0,129.0,101.0,89.0,97.0,101.0,108.0,82.0,123.0
1020,98.0,98.0,127.0,110.0,85.0,97.0,103.0,107.0,84.0,119.0
1021,100.0,100.0,127.0,114.0,90.0,98.0,102.0,107.0,90.0,120.0
1022,106.0,100.0,129.0,116.0,91.0,101.0,106.0,112.0,98.0,122.0
1023,97.0,91.0,126.0,109.0,78.0,88.0,104.0,108.0,97.0,120.0
1024,95.0,87.0,122.0,108.0,78.0,86.0,104.0,109.0,97.0,125.0
1025,91.0,88.0,125.0,113.0,73.0,81.0,98.0,106.0,97.0,125.0
1026,97.0,86.0,126.0,117.0,74.0,85.0,102.0,105.0,101.0,126.0
1027,98.0,86.0,128.0,121.0,83.0,83.0,102.0,103.0,98.0,129.0
1028,92.0,85.0,124.0,114.0,80.0,80.0,101.0,97.0,92.0,131.0
1029,87.0,84.0,124.0,113.0,83.0,85.0,100.0,95.0,92.0,133.0
1030,87.0,84.0,124.0,113.0,80.0,82.0,104.0,93.0,88.0,136.0
1031,88.0,86.0,125.0,116.0,84.0,84.0,102.0,92.0,97.0,139.0
1032,92.0,89.0,130.0,118.0,89.0,87.0,105.0,93.0,99.0,139.0
1033,84.0,87.0,127.0,109.0,82.0,89.0,100.0,91.0,98.0,133.0
1034,90.0,81.0,130.0,105.0,82.0,89.0,99.0,88.0,97.0,128.0
1035,93.0,83.0,130.0,106.0,76.0,92.0,96.0,87.0,95.0,131.0
1036,97.0,88.0,134.0,101.0,77.0,99.0,97.0,87.0,99.0,138.0
1037,98.0,88.0,137.0,100.0,80.0,102.0,94.0,89.0,104.0,144.0
1038,95.0,84.0,126.0,98.0,75.0,98.0,88.0,87.0,104.0,131.0
1039,100.0,84.0,124.0,100.0,76.0,98.0,92.0,90.0,106.0,127.0
1040,106.0,84.0,117.0,105.0,77.0,102.0,88.0,96.0,102.0,122.0
1041,113.0,85.0,115.0,108.0,80.0,109.0,91.0,101.0,106.0,120.0
1042,115.0,92.0,116.0,116.0,86.0,110.0,92.0,104.0,111.0,123.0
1043,114.0,84.0,106.0,105.0,84.0,108.0,87.0,98.0,112.0,116.0
1044,113.0,85.0,99.0,108.0,84.0,106.0,91.0,94.0,116.0,112.0
1045,119.0,84.0,99.0,107.0,92.0,107.0,94.0,94.0,118.0,110.0
1046,122.0,88.0,104.0,112.0,91.0,104.0,95.0,92.0,122.0,108.0
1047,129.0,95.0,110.0,118.0,94.0,108.0,99.0,91.0,124.0,107.0
1048,120.0,96.0,97.0,113.0,88.0,102.0,95.0,86.0,118.0,101.0
1049,125.0,98.0,93.0,112.0,91.0,102.0,95.0,83.0,118.0,101.0
1050,128.0,104.0,93.0,117.0,92.0,102.0,98.0,86.0,115.0,99.0
1051,142.0,107.0,92.0,125.0,91.0,111.0,103.0,91.0,116.0,98.0
1052,149.0,112.0,94.0,129.0,98.0,112.0,106.0,92.0,120.0,103.0
1053,145.0,107.0,89.0,131.0,97.0,111.0,104.0,91.0,117.0,100.0
1054,145.0,111.0,87.0,133.0,95.0,113.0,106.0,89.0,113.0,105.0
1055,145.0,110.0,87.0,139.0,96.0,114.0,106.0,88.0,116.0,105.0
1056,141.0,109.0,90.0,139.0,97.0,117.0,112.0,90.0,120.0,110.0
1057,142.0,107.0,96.0,145.0,99.0,126.0,113.0,97.0,121.0,116.0
1058,125.0,97.0,92.0,141.0,101.0,123.0,113.0,97.0,116.0,114.0
1059,119.0,95.0,86.0,137.0,103.0,120.0,116.0,94.0,110.0,116.0
1060,123.0,91.0,97.0,138.0,104.0,116.0,113.0,95.0,105.0,117.0
1061,120.0,89.0,94.0,139.0,110.0,115.0,113.0,103.0,105.0,124.0
1062,124.0,91.0,101.0,138.0,111.0,118.0,113.0,105.0,104.0,127.0
1063,117.0,86.0,102.0,134.0,102.0,106.0,109.0,98.0,93.0,121.0
1064,117.0,82.0,101.0,131.0,99.0,105.0,107.0,96.0,92.0,120.0
1065,111.0,79.0,108.0,129.0,96.0,106.0,104.0,97.0,89.0,125.0
1066,117.0,77.0,108.0,130.0,97.0,115.0,105.0,98.0,93.0,134.0
1067,118.0,80.0,111.0,132.0,93.0,113.0,113.0,101.0,95.0,144.0
1068,113.0,68.0,112.0,127.0,90.0,107.0,103.0,94.0,94.0,136.0
1069,115.0,73.0,116.0,126.0,89.0,103.0,101.0,95.0,92.0,132.0
1070,115.0,66.0,119.0,125.0,88.0,105.0,100.0,98.0,91.0,131.0
1071,120.0,68.0,121.0,124.0,91.0,107.0,103.0,100.0,94.0,131.0
1072,129.0,72.0,126.0,125.0,93.0,111.0,106.0,102.0,93.0,133.0
1073,125.0,71.0,123.0,123.0,92.0,109.0,95.0,100.0,96.0,126.0
1074,127.0,67.0,118.0,122.0,96.0,107.0,94.0,103.0,96.0,118.0
1075,129.0,68.0,126.0,120.0,98.0,112.0,93.0,102.0,99.0,116.0
1076,139.0,75.0,127.0,119.0,99.0,115.0,89.0,105.0,101.0,119.0
1077,142.0,80.0,132.0,123.0,103.0,118.0,87.0,109.0,99.0,123.0
1078,141.0,76.0,124.0,115.0,106.0,111.0,78.0,103.0,90.0,116.0
1079,143.0,80.0,121.0,113.0,100.0,107.0,83.0,106.0,88.0,116.0
1080,144.0,82.0,125.0,110.0,102.0,103.0,84.0,105.0,90.0,114.0
1081,148.0,88.0,130.0,105.0,103.0,104.0,93.0,105.0,93.0,117.0
1082,151.0,91.0,137.0,106.0,108.0,105.0,92.0,109.0,102.0,117.0
1083,134.0,93.0,129.0,99.0,110.0,99.0,93.0,106.0,101.0,110.0
1084,130.0,93.0,128.0,97.0,109.0,94.0,94.0,103.0,104.0,106.0
1085,134.0,94.0,130.0,100.0,113.0,88.0,100.0,101.0,107.0,104.0
1086,134.0,97.0,129.0,100.0,116.0,85.0,103.0,102.0,112.0,103.0
1087,135.0,103.0,133.0,103.0,118.0,83.0,107.0,105.0,120.0,103.0
1088,126.0,99.0,127.0,101.0,115.0,78.0,106.0,98.0,114.0,95.0
1089,121.0,104.0,126.0,95.0,116.0,81.0,105.0,96.0,114.0,94.0
1090,115.0,105.0,125.0,98.0,119.0,77.0,107.0,91.0,111.0,93.0
1091,112.0,108.0,132.0,101.0,122.0,82.0,111.0,92.0,117.0,94.0
1092,110.0,114.0,132.0,103.0,125.0,88.0,111.0,91.0,121.0,93.0
1093,98.0,108.0,122.0,91.0,119.0,91.0,109.0,87.0,112.0,84.0
1094,93.0,106.0,121.0,89.0,113.0,90.0,104.0,89.0,110.0,85.0
1095,89.0,103.0,121.0,92.0,113.0,88.0,99.0,87.0,107.0,83.0
1096,96.0,105.0,122.0,94.0,114.0,92.0,101.0,88.0,110.0,86.0
1097,97.0,109.0,129.0,97.0,115.0,91.0,102.0,91.0,110.0,95.0
1098,88.0,98.0,124.0,90.0,108.0,88.0,98.0,93.0,99.0,88.0
1099,87.0,99.0,130.0,91.0,102.0,86.0,95.0,94.0,100.0,88.0
1100,88.0,99.0,131.0,93.0,99.0,92.0,91.0,95.0,97.0,87.0
1101,95.0,98.0,137.0,99.0,96.0,95.0,92.0,102.0,98.0,91.0
1102,98.0,100.0,141.0,106.0,97.0,103.0,98.0,106.0,98.0,95.0
1103,97.0,98.0,136.0,100.0,92.0,87.0,88.0,105.0,87.0,100.0
1104,96.0,98.0,133.0,100.0,87.0,82.0,89.0,106.0,88.0,100.0
1105,98.0,94.0,132.0,102.0,89.0,83.0,89.0,104.0,86.0,104.0
1106,105.0,100.0,132.0,103.0,96.0,82.0,89.0,103.0,92.0,113.0
1107,102.0,103.0,134.0,107.0,94.0,83.0,88.0,104.0,92.0,114.0
1108,99.0,98.0,126.0,105.0,88.0,81.0,87.0,94.0,91.0,111.0
1109,97.0,98.0,124.0,107.0,89.0,81.0,86.0,87.0,91.0,113.0
1110,98.0,96.0,123.0,109.0,83.0,85.0,89.0,83.0,96.0,117.0
1111,103.0,99.0,125.0,117.0,88.0,91.0,88.0,81.0,99.0,121.0
1112,102.0,100.0,125.0,124.0,92.0,92.0,92.0,81.0,98.0,121.0
1113,102.0,98.0,123.0,121.0,88.0,90.0,88.0,74.0,96.0,115.0
1114,99.0,92.0,123.0,122.0,93.0,91.0,89.0,73.0,93.0,111.0
1115,99.0,94.0,128.0,121.0,92.0,92.0,93.0,70.0,93.0,112.0
1116,101.0,94.0,126.0,127.0,92.0,93.0,97.0,73.0,94.0,117.0
1117,104.0,96.0,131.0,124.0,99.0,99.0,100.0,72.0,97.0,119.0
1118,93.0,86.0,132.0,118.0,103.0,97.0,94.0,68.0,90.0,117.0
1119,93.0,83.0,134.0,117.0,102.0,93.0,91.0,73.0,93.0,117.0
1120,90.0,82.0,138.0,115.0,102.0,90.0,91.0,76.0,98.0,120.0
1121,89.0,81.0,139.0,120.0,114.0,87.0,95.0,77.0,102.0,120.0
1122,94.0,86.0,140.0,122.0,118.0,92.0,96.0,79.0,105.0,122.0
1123,87.0,81.0,138.0,121.0,112.0,87.0,89.0,69.0,103.0,112.0
1124,87.0,76.0,134.0,125.0,109.0,92.0,89.0,62.0,104.0,108.0
1125,87.0,74.0,133.0,128.0,108.0,93.0,87.0,62.0,102.0,104.0
1126,93.0,71.0,142.0,129.0,104.0,103.0,92.0,66.0,106.0,105.0
1127,99.0,74.0,141.0,137.0,104.0,104.0,97.0,67.0,103.0,109.0
1128,89.0,66.0,137.0,133.0,87.0,93.0,93.0,59.0,98.0,109.0
1129,85.0,69.0,138.0,140.0,81.0,92.0,91.0,57.0,98.0,109.0
1130,88.0,67.0,135.0,136.0,78.0,93.0,91.0,61.0,92.0,113.0
1131,87.0,70.0,138.0,137.0,79.0,95.0,95.0,65.0,97.0,116.0
1132,98.0,75.0,138.0,136.0,78.0,97.0,101.0,68.0,101.0,120.0
1133,96.0,74.0,129.0,131.0,76.0,95.0,97.0,70.0,95.0,111.0
1134,99.0,73.0,126.0,130.0,75.0,97.0,99.0,73.0,93.0,110.0
1135,100.0,73.0,126.0,132.0,78.0,98.0,99.0,78.0,94.0,106.0
1136,106.0,80.0,130.0,132.0,79.0,99.0,99.0,83.0,97.0,107.0
1137,108.0,80.0,133.0,131.0,83.0,101.0,99.0,88.0,96.0,106.0
1138,108.0,84.0,126.0,121.0,80.0,95.0,97.0,74.0,94.0,100.0
1139,103.0,80.0,128.0,117.0,80.0,94.0,96.0,70.0,96.0,94.0
1140,103.0,80.0,130.0,116.0,75.0,95.0,95.0,67.0,101.0,94.0
1141,103.0,86.0,140.0,115.0,78.0,97.0,95.0,61.0,111.0,98.0
1142,101.0,92.0,144.0,121.0,74.0,98.0,96.0,66.0,123.0,102.0
1143,101.0,87.0,140.0,115.0,70.0,92.0,96.0,59.0,117.0,95.0
1144,101.0,88.0,138.0,105.0,72.0,91.0,99.0,53.0,118.0,100.0
1145,106.0,86.0,136.0,100.0,72.0,91.0,100.0,53.0,125.0,100.0
1146,111.0,91.0,140.0,99.0,79.0,90.0,103.0,59.0,131.0,100.0
1147,116.0,91.0,138.0,102.0,84.0,94.0,107.0,62.0,137.0,101.0
