t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
916,89.0,111.0,99.0,93.0,122.0,85.0,127.0,92.0,135.0,158.0
917,94.0,112.0,98.0,101.0,127.0,86.0,127.0,92.0,139.0,153.0
918,86.0,105.0,96.0,104.0,116.0,82.0,122.0,91.0,135.0,146.0
919,85.0,102.0,101.0,102.0,118.0,79.0,121.0,92.0,131.0,141.0
920,84.0,99.0,99.0,108.0,117.0,78.0,119.0,95.0,130.0,143.0
921,89.0,94.0,106.0,109.0,120.0,82.0,118.0,105.0,134.0,142.0
922,89.0,95.0,113.0,116.0,123.0,84.0,123.0,110.0,134.0,143.0
923,84.0,92.0,109.0,107.0,118.0,78.0,119.0,107.0,131.0,145.0
924,78.0,91.0,118.0,106.0,119.0,80.0,117.0,104.0,130.0,143.0
925,76.0,91.0,119.0,104.0,116.0,87.0,116.0,104.0,136.0,143.0
926,75.0,90.0,123.0,104.0,120.0,88.0,119.0,106.0,137.0,144.0
927,77.0,94.0,126.0,105.0,126.0,91.0,119.0,112.0,139.0,147.0
928,68.0,92.0,122.0,104.0,132.0,89.0,115.0,103.0,136.0,136.0
929,66.0,94.0,122.0,103.0,131.0,85.0,118.0,101.0,138.0,137.0
930,68.0,94.0,123.0,109.0,138.0,84.0,120.0,97.0,147.0,133.0
931,70.0,98.0,119.0,113.0,139.0,90.0,120.0,101.0,150.0,133.0
932,69.0,105.0,120.0,120.0,141.0,93.0,120.0,102.0,151.0,137.0
933,68.0,102.0,114.0,116.0,137.0,90.0,115.0,106.0,141.0,130.0
934,69.0,105.0,112.0,115.0,136.0,89.0,114.0,104.0,133.0,133.0
935,69.0,107.0,113.0,116.0,133.0,92.0,113.0,106.0,128.0,135.0
936,77.0,118.0,115.0,116.0,131.0,96.0,117.0,108.0,122.0,139.0
937,82.0,120.0,119.0,116.0,130.0,91.0,120.0,113.0,123.0,141.0
938,79.0,112.0,114.0,111.0,118.0,92.0,105.0,118.0,115.0,138.0
939,84.0,109.0,114.0,111.0,115.0,91.0,104.0,113.0,118.0,134.0
940,83.0,109.0,115.0,112.0,114.0,92.0,101.0,120.0,113.0,136.0
941,91.0,108.0,122.0,118.0,111.0,96.0,103.0,121.0,116.0,135.0
942,96.0,115.0,124.0,115.0,119.0,99.0,103.0,124.0,113.0,139.0
943,90.0,115.0,123.0,109.0,115.0,98.0,96.0,124.0,113.0,141.0
944,94.0,108.0,124.0,107.0,118.0,95.0,86.0,124.0,111.0,143.0
945,94.0,106.0,125.0,106.0,122.0,92.0,84.0,124.0,104.0,151.0
946,98.0,109.0,124.0,109.0,125.0,89.0,88.0,129.0,113.0,155.0
947,99.0,111.0,126.0,112.0,128.0,89.0,93.0,134.0,113.0,159.0
948,93.0,114.0,119.0,110.0,122.0,80.0,88.0,134.0,113.0,161.0
949,94.0,115.0,113.0,114.0,121.0,78.0,92.0,134.0,107.0,158.0
950,93.0,116.0,108.0,115.0,118.0,76.0,98.0,137.0,109.0,159.0
951,98.0,121.0,102.0,114.0,125.0,80.0,104.0,142.0,107.0,165.0
952,100.0,120.0,101.0,114.0,125.0,80.0,112.0,143.0,107.0,167.0
953,100.0,112.0,93.0,112.0,118.0,81.0,114.0,145.0,96.0,159.0
954,96.0,108.0,90.0,114.0,120.0,77.0,121.0,144.0,88.0,154.0
955,92.0,107.0,91.0,114.0,118.0,77.0,121.0,145.0,85.0,153.0
956,96.0,108.0,91.0,115.0,123.0,77.0,123.0,148.0,87.0,153.0
957,99.0,113.0,99.0,113.0,124.0,80.0,132.0,150.0,85.0,154.0
958,92.0,109.0,90.0,107.0,120.0,77.0,125.0,141.0,80.0,143.0
959,92.0,111.0,88.0,104.0,114.0,81.0,123.0,135.0,75.0,141.0
960,92.0,110.0,89.0,102.0,120.0,80.0,122.0,134.0,70.0,141.0
961,95.0,114.0,92.0,109.0,121.0,83.0,126.0,134.0,74.0,144.0
962,96.0,123.0,92.0,108.0,121.0,87.0,131.0,140.0,77.0,144.0
963,94.0,116.0,91.0,104.0,119.0,83.0,129.0,140.0,71.0,131.0
964,91.0,116.0,94.0,107.0,119.0,82.0,132.0,137.0,68.0,123.0
965,89.0,115.0,101.0,105.0,117.0,88.0,134.0,136.0,73.0,124.0
966,90.0,113.0,103.0,109.0,128.0,93.0,141.0,139.0,70.0,123.0
967,93.0,118.0,105.0,115.0,129.0,97.0,146.0,139.0,76.0,120.0
968,86.0,115.0,102.0,118.0,125.0,89.0,147.0,135.0,78.0,108.0
969,86.0,106.0,104.0,117.0,129.0,88.0,144.0,129.0,76.0,112.0
970,84.0,104.0,106.0,116.0,129.0,86.0,146.0,130.0,79.0,111.0
971,89.0,103.0,113.0,117.0,131.0,87.0,153.0,135.0,82.0,116.0
972,92.0,104.0,110.0,117.0,137.0,88.0,152.0,136.0,85.0,122.0
973,88.0,94.0,108.0,114.0,134.0,80.0,149.0,129.0,79.0,115.0
974,86.0,92.0,111.0,112.0,136.0,78.0,148.0,127.0,78.0,111.0
975,83.0,88.0,117.0,110.0,139.0,80.0,146.0,124.0,77.0,107.0
976,85.0,93.0,122.0,113.0,144.0,78.0,148.0,129.0,80.0,112.0
977,86.0,97.0,125.0,112.0,147.0,80.0,149.0,128.0,84.0,116.0
978,80.0,94.0,124.0,107.0,141.0,74.0,146.0,126.0,78.0,113.0
979,80.0,97.0,123.0,107.0,139.0,71.0,145.0,121.0,79.0,107.0
980,79.0,96.0,127.0,104.0,139.0,73.0,147.0,117.0,77.0,110.0
981,78.0,99.0,124.0,106.0,143.0,72.0,146.0,121.0,84.0,117.0
982,81.0,103.0,129.0,105.0,144.0,79.0,151.0,120.0,86.0,125.0
983,75.0,96.0,122.0,102.0,143.0,76.0,146.0,118.0,85.0,118.0
984,77.0,92.0,123.0,103.0,145.0,78.0,148.0,115.0,85.0,117.0
985,80.0,88.0,120.0,105.0,144.0,77.0,146.0,113.0,87.0,123.0
986,86.0,87.0,125.0,103.0,146.0,81.0,148.0,112.0,88.0,123.0
987,90.0,87.0,123.0,108.0,152.0,85.0,148.0,119.0,97.0,126.0
988,86.0,85.0,121.0,99.0,145.0,80.0,144.0,110.0,90.0,120.0
989,86.0,84.0,115.0,99.0,142.0,74.0,144.0,102.0,92.0,117.0
990,84.0,88.0,118.0,97.0,145.0,75.0,148.0,103.0,92.0,117.0
991,84.0,90.0,125.0,97.0,145.0,79.0,151.0,103.0,93.0,118.0
992,89.0,92.0,123.0,97.0,145.0,84.0,153.0,106.0,98.0,124.0
993,87.0,86.0,118.0,89.0,139.0,76.0,141.0,101.0,95.0,121.0
994,85.0,85.0,116.0,88.0,132.0,79.0,138.0,103.0,94.0,118.0
995,82.0,87.0,112.0,85.0,127.0,79.0,137.0,103.0,96.0,113.0
996,91.0,88.0,112.0,90.0,127.0,82.0,136.0,105.0,100.0,121.0
997,92.0,91.0,119.0,93.0,130.0,87.0,138.0,113.0,102.0,128.0
998,84.0,90.0,114.0,95.0,118.0,83.0,132.0,112.0,102.0,126.0
999,85.0,93.0,115.0,97.0,115.0,81.0,131.0,103.0,103.0,129.0
1000,83.0,95.0,110.0,98.0,112.0,85.0,132.0,105.0,105.0,133.0
1001,84.0,98.0,118.0,105.0,108.0,87.0,132.0,97.0,108.0,140.0
1002,86.0,101.0,115.0,108.0,108.0,93.0,134.0,100.0,109.0,149.0
1003,86.0,97.0,109.0,103.0,104.0,86.0,133.0,100.0,102.0,142.0
1004,88.0,98.0,100.0,103.0,102.0,81.0,137.0,103.0,102.0,143.0
1005,89.0,103.0,98.0,102.0,104.0,78.0,137.0,106.0,106.0,138.0
1006,93.0,105.0,94.0,105.0,106.0,78.0,140.0,111.0,103.0,138.0
1007,101.0,112.0,95.0,107.0,107.0,79.0,143.0,116.0,107.0,139.0
1008,95.0,113.0,92.0,100.0,101.0,71.0,141.0,112.0,105.0,135.0
1009,94.0,110.0,90.0,98.0,105.0,74.0,138.0,109.0,104.0,132.0
1010,93.0,109.0,93.0,95.0,114.0,80.0,146.0,111.0,105.0,132.0
1011,100.0,112.0,99.0,92.0,116.0,80.0,148.0,115.0,109.0,135.0
1012,102.0,114.0,100.0,91.0,124.0,84.0,150.0,115.0,119.0,140.0
1013,105.0,106.0,99.0,86.0,119.0,80.0,151.0,107.0,114.0,140.0
1014,104.0,96.0,95.0,79.0,124.0,84.0,151.0,103.0,114.0,140.0
1015,109.0,92.0,97.0,79.0,125.0,89.0,151.0,110.0,118.0,138.0
1016,111.0,84.0,98.0,85.0,129.0,93.0,153.0,112.0,121.0,142.0
1017,119.0,84.0,101.0,90.0,137.0,100.0,155.0,118.0,121.0,144.0
1018,113.0,77.0,92.0,86.0,133.0,95.0,155.0,114.0,114.0,143.0
1019,107.0,81.0,94.0,86.0,130.0,97.0,153.0,116.0,112.0,143.0
1020,113.0,85.0,91.0,87.0,133.0,97.0,151.0,112.0,113.0,143.0
1021,110.0,88.0,96.0,91.0,134.0,99.0,151.0,114.0,112.0,141.0
1022,113.0,90.0,94.0,96.0,138.0,100.0,152.0,117.0,113.0,141.0
1023,101.0,92.0,96.0,94.0,134.0,95.0,149.0,114.0,112.0,140.0
1024,99.0,96.0,101.0,90.0,128.0,98.0,147.0,112.0,109.0,142.0
1025,97.0,100.0,108.0,89.0,130.0,100.0,150.0,119.0,106.0,141.0
1026,98.0,103.0,114.0,93.0,135.0,96.0,149.0,124.0,106.0,146.0
1027,99.0,105.0,118.0,99.0,136.0,101.0,152.0,129.0,111.0,151.0
1028,92.0,102.0,114.0,97.0,138.0,95.0,146.0,123.0,109.0,149.0
1029,89.0,100.0,116.0,96.0,136.0,96.0,148.0,123.0,106.0,147.0
1030,85.0,99.0,124.0,98.0,137.0,97.0,145.0,123.0,111.0,143.0
1031,87.0,100.0,131.0,96.0,141.0,98.0,148.0,128.0,117.0,147.0
1032,86.0,100.0,137.0,100.0,142.0,103.0,148.0,132.0,122.0,146.0
1033,85.0,96.0,130.0,100.0,138.0,91.0,146.0,131.0,127.0,148.0
1034,83.0,91.0,124.0,101.0,133.0,91.0,147.0,127.0,130.0,142.0
1035,83.0,89.0,124.0,103.0,134.0,95.0,151.0,131.0,133.0,142.0
1036,87.0,87.0,122.0,104.0,135.0,97.0,155.0,127.0,134.0,145.0
1037,91.0,88.0,124.0,108.0,133.0,103.0,154.0,128.0,143.0,149.0
1038,90.0,82.0,119.0,102.0,128.0,103.0,151.0,126.0,128.0,145.0
1039,89.0,80.0,123.0,98.0,125.0,102.0,149.0,128.0,124.0,145.0
1040,91.0,81.0,120.0,99.0,118.0,107.0,147.0,127.0,123.0,147.0
1041,97.0,86.0,126.0,102.0,116.0,114.0,149.0,131.0,125.0,151.0
1042,102.0,88.0,128.0,103.0,114.0,116.0,152.0,124.0,125.0,155.0
1043,97.0,83.0,127.0,97.0,114.0,107.0,146.0,122.0,116.0,150.0
1044,93.0,82.0,132.0,93.0,113.0,107.0,149.0,120.0,116.0,157.0
1045,93.0,90.0,136.0,92.0,108.0,110.0,152.0,125.0,115.0,156.0
1046,93.0,91.0,139.0,86.0,109.0,110.0,149.0,132.0,118.0,159.0
1047,96.0,95.0,147.0,88.0,105.0,114.0,150.0,132.0,125.0,164.0
1048,92.0,91.0,148.0,81.0,99.0,109.0,144.0,127.0,119.0,159.0
1049,92.0,91.0,148.0,76.0,101.0,108.0,140.0,131.0,119.0,163.0
1050,94.0,93.0,150.0,78.0,96.0,107.0,140.0,136.0,120.0,161.0
1051,101.0,97.0,149.0,74.0,101.0,107.0,138.0,142.0,119.0,160.0
1052,98.0,95.0,157.0,77.0,100.0,103.0,143.0,144.0,119.0,162.0
1053,89.0,91.0,155.0,70.0,94.0,92.0,139.0,143.0,116.0,160.0
1054,89.0,88.0,153.0,70.0,95.0,87.0,137.0,143.0,115.0,158.0
1055,89.0,86.0,151.0,70.0,96.0,82.0,137.0,137.0,117.0,158.0
1056,95.0,90.0,148.0,76.0,101.0,85.0,139.0,143.0,119.0,160.0
1057,99.0,88.0,146.0,78.0,105.0,83.0,139.0,144.0,121.0,161.0
1058,91.0,84.0,143.0,76.0,108.0,87.0,138.0,134.0,115.0,158.0
1059,91.0,82.0,141.0,76.0,110.0,92.0,139.0,130.0,108.0,154.0
1060,97.0,84.0,141.0,78.0,113.0,93.0,137.0,131.0,108.0,150.0
1061,99.0,85.0,135.0,85.0,116.0,97.0,140.0,129.0,112.0,154.0
1062,100.0,89.0,142.0,91.0,122.0,97.0,138.0,136.0,114.0,150.0
1063,100.0,89.0,133.0,90.0,117.0,92.0,135.0,129.0,111.0,143.0
1064,97.0,89.0,132.0,90.0,105.0,91.0,142.0,128.0,108.0,142.0
1065,100.0,91.0,133.0,92.0,110.0,95.0,139.0,136.0,112.0,140.0
1066,100.0,94.0,135.0,100.0,113.0,94.0,139.0,140.0,113.0,142.0
1067,109.0,94.0,138.0,102.0,114.0,99.0,144.0,148.0,120.0,143.0
1068,111.0,95.0,129.0,104.0,109.0,97.0,142.0,142.0,115.0,139.0
1069,108.0,93.0,128.0,108.0,107.0,93.0,142.0,134.0,114.0,139.0
1070,109.0,94.0,129.0,110.0,106.0,96.0,147.0,131.0,110.0,140.0
1071,111.0,95.0,131.0,113.0,106.0,98.0,150.0,132.0,109.0,142.0
1072,112.0,99.0,130.0,116.0,104.0,103.0,148.0,131.0,115.0,142.0
1073,101.0,94.0,130.0,114.0,104.0,95.0,145.0,126.0,107.0,138.0
1074,101.0,87.0,129.0,116.0,101.0,89.0,139.0,130.0,111.0,137.0
1075,110.0,85.0,131.0,116.0,98.0,89.0,140.0,133.0,104.0,136.0
1076,112.0,83.0,132.0,121.0,100.0,93.0,138.0,136.0,104.0,137.0
1077,118.0,88.0,134.0,127.0,106.0,88.0,136.0,140.0,107.0,138.0
1078,120.0,83.0,129.0,120.0,101.0,81.0,133.0,134.0,105.0,134.0
1079,113.0,84.0,125.0,121.0,100.0,80.0,127.0,140.0,109.0,133.0
1080,111.0,86.0,126.0,121.0,100.0,81.0,129.0,141.0,112.0,131.0
1081,108.0,92.0,127.0,125.0,99.0,81.0,124.0,146.0,115.0,131.0
1082,115.0,96.0,127.0,124.0,104.0,89.0,125.0,145.0,114.0,135.0
1083,113.0,94.0,122.0,112.0,102.0,90.0,119.0,135.0,114.0,138.0
1084,109.0,91.0,124.0,112.0,107.0,93.0,120.0,134.0,106.0,138.0
1085,105.0,92.0,127.0,113.0,107.0,89.0,119.0,132.0,108.0,144.0
1086,106.0,93.0,131.0,110.0,114.0,94.0,120.0,133.0,112.0,145.0
1087,111.0,96.0,135.0,109.0,119.0,97.0,124.0,136.0,122.0,155.0
1088,110.0,84.0,131.0,109.0,109.0,89.0,122.0,132.0,122.0,152.0
1089,105.0,83.0,127.0,109.0,109.0,88.0,120.0,132.0,128.0,151.0
1090,102.0,78.0,126.0,121.0,109.0,84.0,126.0,126.0,126.0,149.0
1091,108.0,85.0,126.0,122.0,115.0,89.0,127.0,135.0,128.0,150.0
1092,111.0,87.0,124.0,124.0,122.0,92.0,133.0,136.0,135.0,150.0
1093,107.0,86.0,121.0,123.0,117.0,84.0,125.0,129.0,124.0,150.0
1094,105.0,88.0,119.0,126.0,117.0,84.0,124.0,127.0,123.0,153.0
1095,103.0,97.0,122.0,130.0,124.0,83.0,127.0,129.0,119.0,153.0
1096,100.0,100.0,125.0,130.0,128.0,88.0,128.0,133.0,114.0,154.0
1097,104.0,104.0,130.0,133.0,126.0,91.0,125.0,138.0,116.0,156.0
1098,97.0,103.0,130.0,121.0,128.0,89.0,119.0,132.0,113.0,144.0
1099,93.0,101.0,128.0,120.0,135.0,87.0,119.0,129.0,110.0,140.0
1100,93.0,104.0,128.0,116.0,132.0,95.0,120.0,122.0,112.0,132.0
1101,94.0,110.0,132.0,121.0,141.0,103.0,123.0,117.0,112.0,138.0
1102,100.0,115.0,133.0,122.0,142.0,105.0,122.0,115.0,112.0,140.0
1103,89.0,108.0,132.0,116.0,141.0,102.0,123.0,109.0,112.0,133.0
1104,91.0,107.0,129.0,110.0,154.0,100.0,119.0,104.0,112.0,137.0
1105,84.0,104.0,127.0,109.0,150.0,100.0,117.0,100.0,111.0,137.0
1106,84.0,103.0,127.0,112.0,154.0,100.0,118.0,103.0,116.0,136.0
1107,87.0,104.0,125.0,112.0,162.0,110.0,125.0,103.0,123.0,138.0
1108,89.0,99.0,119.0,109.0,158.0,104.0,125.0,98.0,116.0,130.0
1109,92.0,97.0,118.0,106.0,162.0,103.0,125.0,99.0,112.0,126.0
1110,98.0,95.0,115.0,109.0,157.0,102.0,123.0,97.0,114.0,125.0
1111,106.0,98.0,113.0,106.0,160.0,105.0,126.0,101.0,114.0,127.0
1112,109.0,102.0,116.0,111.0,163.0,107.0,128.0,103.0,113.0,124.0
1113,107.0,97.0,110.0,105.0,153.0,97.0,123.0,101.0,107.0,126.0
1114,106.0,89.0,113.0,106.0,149.0,99.0,121.0,101.0,101.0,123.0
1115,104.0,85.0,116.0,109.0,146.0,104.0,125.0,102.0,101.0,123.0
1116,110.0,81.0,124.0,112.0,147.0,106.0,124.0,102.0,102.0,129.0
1117,112.0,85.0,129.0,112.0,145.0,112.0,134.0,104.0,101.0,127.0
1118,105.0,78.0,127.0,107.0,136.0,109.0,128.0,96.0,96.0,123.0
1119,101.0,78.0,127.0,107.0,131.0,113.0,134.0,98.0,92.0,124.0
1120,101.0,73.0,131.0,108.0,123.0,114.0,131.0,97.0,86.0,120.0
1121,103.0,77.0,139.0,111.0,124.0,117.0,131.0,103.0,92.0,124.0
1122,104.0,81.0,143.0,114.0,119.0,121.0,135.0,108.0,91.0,127.0
1123,97.0,77.0,138.0,115.0,114.0,116.0,128.0,97.0,87.0,125.0
1124,95.0,85.0,139.0,119.0,114.0,114.0,127.0,93.0,84.0,131.0
1125,96.0,89.0,141.0,121.0,113.0,114.0,127.0,92.0,81.0,130.0
1126,100.0,96.0,145.0,129.0,115.0,115.0,131.0,94.0,83.0,132.0
1127,95.0,99.0,147.0,135.0,118.0,117.0,130.0,96.0,84.0,132.0
1128,99.0,95.0,138.0,134.0,113.0,114.0,124.0,97.0,85.0,130.0
1129,96.0,100.0,137.0,136.0,116.0,110.0,130.0,103.0,84.0,129.0
1130,94.0,100.0,136.0,130.0,115.0,106.0,126.0,102.0,86.0,129.0
1131,95.0,105.0,135.0,130.0,123.0,109.0,132.0,103.0,91.0,134.0
1132,96.0,109.0,132.0,132.0,130.0,109.0,132.0,105.0,96.0,137.0
1133,93.0,105.0,125.0,125.0,121.0,105.0,125.0,105.0,97.0,130.0
1134,96.0,102.0,116.0,125.0,121.0,100.0,120.0,102.0,100.0,135.0
1135,92.0,108.0,116.0,125.0,121.0,105.0,119.0,101.0,106.0,138.0
1136,96.0,109.0,119.0,131.0,127.0,103.0,123.0,101.0,106.0,136.0
1137,103.0,114.0,119.0,136.0,129.0,109.0,121.0,105.0,115.0,139.0
1138,100.0,108.0,118.0,132.0,128.0,104.0,118.0,100.0,109.0,138.0
1139,100.0,104.0,116.0,129.0,133.0,96.0,119.0,99.0,107.0,137.0
1140,101.0,100.0,115.0,127.0,136.0,97.0,119.0,96.0,97.0,138.0
1141,98.0,103.0,121.0,123.0,140.0,100.0,119.0,95.0,98.0,135.0
1142,103.0,104.0,120.0,128.0,145.0,101.0,125.0,103.0,93.0,139.0
1143,99.0,101.0,115.0,119.0,135.0,96.0,120.0,102.0,84.0,136.0
1144,97.0,103.0,112.0,120.0,132.0,97.0,118.0,103.0,88.0,133.0
1145,97.0,110.0,112.0,123.0,129.0,91.0,117.0,105.0,88.0,132.0
1146,98.0,112.0,120.0,124.0,131.0,99.0,121.0,110.0,94.0,135.0
1147,104.0,116.0,119.0,129.0,128.0,99.0,119.0,113.0,94.0,140.0
1148,99.0,114.0,110.0,122.0,124.0,98.0,124.0,110.0,91.0,133.0
1149,97.0,110.0,105.0,129.0,124.0,95.0,124.0,115.0,95.0,140.0
1150,101.0,111.0,100.0,127.0,128.0,96.0,127.0,121.0,97.0,138.0
1151,106.0,115.0,100.0,126.0,136.0,107.0,133.0,120.0,106.0,132.0
1152,115.0,118.0,97.0,127.0,142.0,108.0,137.0,127.0,105.0,133.0
1153,106.0,108.0,95.0,120.0,133.0,103.0,133.0,128.0,100.0,128.0
1154,98.0,109.0,96.0,119.0,136.0,103.0,132.0,126.0,98.0,125.0
1155,98.0,110.0,96.0,116.0,132.0,109.0,133.0,128.0,105.0,128.0
1156,99.0,111.0,101.0,119.0,136.0,114.0,138.0,127.0,111.0,132.0
1157,98.0,113.0,104.0,116.0,136.0,118.0,143.0,126.0,107.0,136.0
1158,98.0,115.0,105.0,116.0,131.0,113.0,139.0,121.0,108.0,132.0
1159,93.0,113.0,111.0,114.0,125.0,111.0,140.0,119.0,104.0,130.0
1160,91.0,111.0,110.0,111.0,121.0,114.0,136.0,124.0,101.0,133.0
1161,90.0,114.0,114.0,108.0,123.0,116.0,135.0,125.0,106.0,129.0
1162,90.0,117.0,117.0,107.0,126.0,119.0,135.0,127.0,109.0,131.0
1163,89.0,116.0,114.0,102.0,124.0,116.0,128.0,124.0,106.0,130.0
1164,90.0,121.0,119.0,99.0,128.0,115.0,128.0,123.0,111.0,126.0
1165,86.0,125.0,122.0,99.0,131.0,113.0,127.0,125.0,118.0,130.0
1166,93.0,129.0,125.0,100.0,139.0,115.0,129.0,129.0,121.0,134.0
1167,95.0,135.0,130.0,102.0,142.0,118.0,129.0,133.0,122.0,136.0
1168,92.0,133.0,125.0,100.0,146.0,116.0,120.0,122.0,115.0,132.0
1169,88.0,128.0,128.0,98.0,148.0,115.0,117.0,117.0,121.0,128.0
1170,95.0,130.0,131.0,103.0,152.0,114.0,116.0,109.0,122.0,128.0
1171,101.0,137.0,132.0,107.0,160.0,119.0,121.0,106.0,125.0,128.0
1172,108.0,138.0,141.0,109.0,164.0,121.0,126.0,106.0,128.0,129.0
1173,105.0,137.0,137.0,108.0,153.0,117.0,119.0,98.0,123.0,122.0
1174,104.0,136.0,144.0,111.0,153.0,119.0,121.0,99.0,120.0,129.0
1175,103.0,141.0,150.0,111.0,149.0,119.0,122.0,100.0,121.0,131.0
1176,107.0,138.0,155.0,120.0,154.0,124.0,128.0,109.0,119.0,130.0
1177,111.0,141.0,158.0,119.0,152.0,126.0,133.0,108.0,123.0,132.0
1178,110.0,129.0,154.0,122.0,151.0,119.0,127.0,103.0,117.0,127.0
1179,113.0,122.0,152.0,125.0,151.0,116.0,128.0,106.0,121.0,122.0
1180,119.0,119.0,154.0,123.0,150.0,121.0,126.0,105.0,118.0,124.0
1181,118.0,116.0,158.0,127.0,154.0,125.0,129.0,107.0,116.0,127.0
1182,121.0,113.0,166.0,132.0,156.0,126.0,131.0,114.0,117.0,129.0
1183,111.0,107.0,158.0,126.0,151.0,122.0,125.0,115.0,112.0,131.0
1184,107.0,105.0,160.0,123.0,147.0,112.0,123.0,114.0,114.0,128.0
1185,108.0,103.0,157.0,118.0,144.0,115.0,127.0,119.0,110.0,128.0
1186,107.0,108.0,157.0,119.0,147.0,121.0,128.0,124.0,115.0,131.0
1187,109.0,111.0,157.0,116.0,149.0,121.0,133.0,126.0,121.0,131.0
1188,107.0,109.0,148.0,107.0,150.0,121.0,129.0,128.0,114.0,128.0
1189,111.0,111.0,143.0,105.0,159.0,120.0,129.0,128.0,117.0,130.0
1190,118.0,108.0,143.0,103.0,160.0,118.0,129.0,133.0,119.0,131.0
1191,125.0,116.0,143.0,103.0,169.0,127.0,130.0,137.0,121.0,135.0
1192,131.0,117.0,145.0,110.0,168.0,133.0,137.0,140.0,122.0,141.0
1193,127.0,121.0,142.0,106.0,163.0,122.0,135.0,141.0,109.0,142.0
1194,122.0,121.0,140.0,105.0,165.0,121.0,141.0,141.0,107.0,143.0
1195,121.0,126.0,139.0,104.0,162.0,121.0,147.0,138.0,108.0,142.0
1196,125.0,129.0,140.0,107.0,163.0,116.0,154.0,141.0,115.0,143.0
1197,127.0,127.0,139.0,110.0,165.0,115.0,164.0,145.0,114.0,145.0
1198,121.0,124.0,133.0,110.0,159.0,110.0,151.0,143.0,116.0,138.0
1199,120.0,125.0,134.0,112.0,156.0,110.0,150.0,147.0,117.0,133.0
1200,119.0,126.0,130.0,116.0,158.0,107.0,153.0,151.0,118.0,128.0
1201,122.0,124.0,133.0,122.0,156.0,110.0,154.0,159.0,121.0,129.0
1202,119.0,132.0,132.0,123.0,155.0,112.0,155.0,159.0,128.0,130.0
1203,110.0,119.0,127.0,120.0,147.0,101.0,149.0,153.0,126.0,126.0
1204,108.0,115.0,123.0,115.0,146.0,99.0,144.0,153.0,121.0,128.0
1205,110.0,111.0,125.0,119.0,145.0,97.0,150.0,152.0,119.0,131.0
1206,117.0,116.0,124.0,123.0,147.0,99.0,149.0,149.0,124.0,132.0
1207,118.0,115.0,123.0,128.0,155.0,105.0,149.0,152.0,133.0,135.0
1208,112.0,107.0,121.0,118.0,151.0,102.0,145.0,141.0,120.0,129.0
1209,110.0,106.0,118.0,115.0,149.0,100.0,146.0,131.0,116.0,132.0
1210,113.0,102.0,115.0,112.0,143.0,102.0,148.0,127.0,116.0,129.0
1211,115.0,105.0,117.0,113.0,145.0,108.0,150.0,127.0,122.0,124.0
1212,127.0,105.0,122.0,116.0,150.0,116.0,155.0,127.0,128.0,128.0
1213,124.0,94.0,119.0,106.0,151.0,106.0,146.0,124.0,118.0,127.0
1214,127.0,96.0,115.0,107.0,159.0,104.0,137.0,124.0,114.0,127.0
1215,129.0,94.0,116.0,107.0,162.0,102.0,132.0,125.0,114.0,129.0
1216,135.0,94.0,112.0,107.0,169.0,101.0,131.0,130.0,115.0,132.0
1217,136.0,100.0,117.0,108.0,174.0,105.0,127.0,131.0,117.0,133.0
1218,133.0,96.0,112.0,101.0,173.0,100.0,116.0,126.0,107.0,135.0
1219,126.0,101.0,114.0,97.0,171.0,101.0,113.0,124.0,102.0,133.0
1220,120.0,110.0,119.0,96.0,176.0,99.0,107.0,123.0,107.0,137.0
1221,120.0,118.0,119.0,95.0,177.0,99.0,116.0,124.0,111.0,139.0
1222,118.0,122.0,127.0,99.0,177.0,98.0,117.0,127.0,113.0,142.0
1223,118.0,120.0,125.0,91.0,169.0,98.0,112.0,118.0,113.0,133.0
1224,119.0,126.0,125.0,89.0,163.0,91.0,111.0,117.0,114.0,127.0
1225,122.0,126.0,126.0,94.0,162.0,96.0,109.0,116.0,113.0,122.0
1226,122.0,131.0,126.0,100.0,160.0,99.0,111.0,120.0,114.0,122.0
1227,122.0,138.0,131.0,104.0,160.0,103.0,108.0,121.0,116.0,127.0
1228,123.0,133.0,125.0,102.0,149.0,98.0,108.0,120.0,113.0,119.0
1229,114.0,131.0,126.0,105.0,146.0,94.0,108.0,117.0,113.0,118.0
1230,114.0,132.0,124.0,112.0,135.0,91.0,106.0,117.0,110.0,123.0
1231,122.0,130.0,123.0,116.0,139.0,93.0,112.0,119.0,110.0,123.0
1232,123.0,137.0,124.0,119.0,137.0,97.0,113.0,125.0,116.0,127.0
1233,118.0,134.0,113.0,116.0,129.0,94.0,104.0,120.0,105.0,124.0
1234,114.0,131.0,111.0,123.0,128.0,89.0,104.0,120.0,104.0,127.0
1235,111.0,133.0,111.0,125.0,126.0,85.0,109.0,118.0,100.0,126.0
1236,119.0,132.0,112.0,127.0,126.0,90.0,110.0,122.0,109.0,129.0
1237,118.0,136.0,112.0,137.0,122.0,90.0,112.0,124.0,111.0,132.0
1238,114.0,125.0,112.0,126.0,119.0,91.0,109.0,120.0,111.0,124.0
1239,114.0,125.0,109.0,120.0,122.0,103.0,110.0,121.0,110.0,125.0
1240,116.0,125.0,106.0,116.0,119.0,106.0,115.0,119.0,108.0,126.0
1241,118.0,126.0,118.0,121.0,124.0,117.0,114.0,120.0,108.0,134.0
