t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,4.0,3.0,5.0,5.0,2.0,4.0,4.0,4.0,5.0,5.0
332,5.0,5.0,10.0,8.0,2.0,6.0,8.0,4.0,5.0,6.0
333,2.0,4.0,4.0,6.0,2.0,1.0,2.0,0.0,2.0,3.0
334,2.0,5.0,3.0,7.0,2.0,4.0,2.0,1.0,5.0,4.0
335,4.0,5.0,5.0,8.0,5.0,3.0,3.0,1.0,5.0,3.0
336,3.0,7.0,6.0,8.0,4.0,4.0,4.0,3.0,6.0,3.0
337,2.0,8.0,10.0,11.0,5.0,8.0,10.0,3.0,10.0,5.0
338,1.0,4.0,4.0,4.0,3.0,5.0,2.0,2.0,6.0,3.0
339,5.0,3.0,6.0,2.0,2.0,5.0,3.0,3.0,5.0,3.0
340,3.0,2.0,7.0,3.0,3.0,5.0,4.0,3.0,6.0,3.0
341,3.0,2.0,7.0,3.0,3.0,5.0,3.0,4.0,8.0,5.0
342,5.0,6.0,10.0,3.0,4.0,6.0,3.0,5.0,9.0,8.0
343,2.0,2.0,4.0,2.0,3.0,1.0,1.0,3.0,5.0,1.0
344,2.0,3.0,3.0,2.0,2.0,1.0,1.0,4.0,5.0,3.0
345,4.0,3.0,3.0,1.0,6.0,4.0,1.0,5.0,5.0,2.0
346,5.0,4.0,6.0,5.0,6.0,3.0,4.0,6.0,10.0,4.0
347,5.0,4.0,10.0,5.0,5.0,7.0,6.0,9.0,13.0,8.0
348,4.0,3.0,3.0,5.0,2.0,2.0,4.0,1.0,8.0,2.0
349,2.0,4.0,3.0,5.0,0.0,1.0,4.0,1.0,6.0,2.0
350,4.0,4.0,4.0,5.0,0.0,2.0,4.0,2.0,6.0,3.0
351,6.0,6.0,3.0,8.0,0.0,5.0,6.0,4.0,8.0,3.0
352,6.0,7.0,5.0,7.0,0.0,4.0,9.0,4.0,8.0,3.0
353,4.0,2.0,2.0,7.0,1.0,2.0,3.0,2.0,10.0,2.0
354,6.0,4.0,3.0,5.0,1.0,2.0,2.0,2.0,5.0,1.0
355,6.0,2.0,4.0,3.0,1.0,3.0,2.0,4.0,5.0,2.0
356,8.0,2.0,8.0,5.0,0.0,4.0,2.0,3.0,9.0,2.0
357,14.0,3.0,6.0,5.0,2.0,5.0,4.0,5.0,11.0,3.0
358,3.0,1.0,4.0,0.0,1.0,1.0,2.0,0.0,6.0,1.0
359,5.0,2.0,0.0,3.0,2.0,0.0,1.0,2.0,6.0,3.0
360,6.0,2.0,3.0,4.0,1.0,3.0,2.0,2.0,7.0,5.0
361,5.0,5.0,3.0,6.0,2.0,3.0,4.0,4.0,10.0,6.0
362,12.0,6.0,4.0,7.0,3.0,6.0,7.0,4.0,10.0,6.0
363,7.0,6.0,1.0,3.0,3.0,3.0,4.0,2.0,2.0,1.0
364,6.0,5.0,1.0,3.0,3.0,5.0,4.0,2.0,6.0,1.0
365,10.0,6.0,3.0,2.0,3.0,5.0,4.0,0.0,4.0,2.0
366,16.0,9.0,4.0,3.0,3.0,6.0,7.0,0.0,4.0,2.0
367,18.0,9.0,5.0,5.0,9.0,7.0,7.0,3.0,7.0,5.0
368,8.0,4.0,2.0,3.0,2.0,7.0,4.0,0.0,4.0,2.0
369,5.0,6.0,3.0,2.0,3.0,6.0,4.0,0.0,7.0,1.0
370,6.0,4.0,6.0,2.0,2.0,5.0,3.0,1.0,7.0,2.0
371,7.0,6.0,7.0,4.0,6.0,7.0,5.0,2.0,8.0,5.0
372,8.0,6.0,8.0,8.0,5.0,5.0,5.0,3.0,10.0,3.0
373,4.0,1.0,6.0,3.0,3.0,6.0,4.0,1.0,6.0,2.0
374,5.0,1.0,4.0,2.0,3.0,4.0,4.0,2.0,3.0,1.0
375,6.0,3.0,6.0,5.0,4.0,4.0,3.0,2.0,6.0,4.0
376,6.0,5.0,6.0,3.0,3.0,6.0,4.0,2.0,5.0,2.0
377,8.0,6.0,8.0,5.0,4.0,9.0,6.0,4.0,9.0,4.0
378,3.0,3.0,1.0,2.0,4.0,4.0,3.0,4.0,5.0,1.0
379,1.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,4.0,4.0
380,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,5.0,4.0
381,6.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,6.0,8.0
382,5.0,6.0,3.0,7.0,3.0,7.0,8.0,5.0,8.0,8.0
383,1.0,1.0,0.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0
384,3.0,1.0,1.0,5.0,1.0,2.0,3.0,2.0,2.0,3.0
385,5.0,3.0,1.0,4.0,4.0,3.0,7.0,1.0,5.0,6.0
386,6.0,3.0,5.0,3.0,2.0,5.0,9.0,3.0,8.0,4.0
387,6.0,5.0,7.0,4.0,3.0,8.0,11.0,1.0,11.0,4.0
388,3.0,2.0,3.0,3.0,3.0,5.0,7.0,1.0,4.0,2.0
389,3.0,2.0,2.0,3.0,4.0,1.0,5.0,2.0,4.0,0.0
390,4.0,3.0,3.0,2.0,6.0,1.0,5.0,0.0,4.0,0.0
391,4.0,4.0,3.0,2.0,6.0,2.0,7.0,4.0,6.0,3.0
392,6.0,6.0,9.0,6.0,5.0,3.0,9.0,2.0,6.0,4.0
393,2.0,3.0,3.0,2.0,4.0,2.0,6.0,2.0,2.0,2.0
394,1.0,3.0,4.0,3.0,3.0,3.0,6.0,2.0,4.0,2.0
395,1.0,2.0,6.0,2.0,2.0,2.0,8.0,7.0,5.0,3.0
396,2.0,5.0,7.0,3.0,3.0,4.0,9.0,6.0,7.0,8.0
397,8.0,7.0,9.0,8.0,2.0,4.0,11.0,8.0,10.0,9.0
398,5.0,3.0,3.0,2.0,1.0,2.0,8.0,2.0,5.0,5.0
399,6.0,4.0,5.0,2.0,1.0,3.0,7.0,5.0,6.0,9.0
400,6.0,2.0,4.0,2.0,1.0,1.0,8.0,5.0,5.0,9.0
401,8.0,6.0,7.0,3.0,2.0,3.0,11.0,6.0,8.0,11.0
402,10.0,6.0,4.0,4.0,4.0,4.0,12.0,6.0,8.0,14.0
403,3.0,5.0,2.0,5.0,2.0,3.0,8.0,0.0,5.0,5.0
404,5.0,4.0,4.0,5.0,1.0,3.0,8.0,2.0,3.0,7.0
405,5.0,3.0,1.0,7.0,2.0,4.0,7.0,0.0,4.0,6.0
406,5.0,3.0,2.0,5.0,4.0,6.0,7.0,1.0,3.0,6.0
407,8.0,5.0,4.0,7.0,6.0,7.0,8.0,3.0,6.0,5.0
408,4.0,4.0,3.0,1.0,2.0,4.0,4.0,3.0,8.0,1.0
409,4.0,1.0,2.0,3.0,2.0,2.0,6.0,3.0,2.0,2.0
410,3.0,2.0,5.0,2.0,2.0,2.0,5.0,4.0,3.0,3.0
411,5.0,4.0,2.0,3.0,4.0,6.0,5.0,6.0,5.0,1.0
412,8.0,7.0,6.0,5.0,3.0,3.0,9.0,6.0,7.0,2.0
413,5.0,1.0,2.0,3.0,1.0,1.0,7.0,7.0,4.0,0.0
414,4.0,1.0,3.0,4.0,0.0,2.0,6.0,6.0,7.0,1.0
415,2.0,4.0,2.0,3.0,0.0,4.0,7.0,5.0,8.0,1.0
416,3.0,6.0,5.0,4.0,3.0,6.0,7.0,7.0,9.0,0.0
417,4.0,5.0,5.0,5.0,1.0,7.0,7.0,10.0,10.0,1.0
418,1.0,3.0,1.0,3.0,0.0,3.0,5.0,4.0,7.0,4.0
419,4.0,2.0,1.0,2.0,1.0,5.0,5.0,2.0,6.0,5.0
420,3.0,5.0,5.0,5.0,3.0,3.0,4.0,2.0,9.0,4.0
421,4.0,4.0,3.0,8.0,3.0,3.0,6.0,3.0,10.0,6.0
422,5.0,9.0,4.0,11.0,4.0,9.0,6.0,4.0,13.0,7.0
423,5.0,3.0,2.0,8.0,2.0,1.0,4.0,4.0,4.0,1.0
424,2.0,2.0,3.0,6.0,3.0,4.0,4.0,3.0,2.0,1.0
425,3.0,1.0,3.0,9.0,1.0,6.0,6.0,3.0,2.0,1.0
426,4.0,4.0,4.0,7.0,2.0,7.0,10.0,4.0,8.0,2.0
427,4.0,3.0,6.0,7.0,5.0,10.0,9.0,4.0,11.0,4.0
428,3.0,3.0,2.0,3.0,1.0,5.0,5.0,0.0,3.0,5.0
429,3.0,2.0,1.0,4.0,1.0,5.0,5.0,1.0,2.0,3.0
430,2.0,3.0,2.0,3.0,4.0,7.0,5.0,2.0,5.0,6.0
431,3.0,3.0,3.0,5.0,3.0,8.0,8.0,3.0,5.0,7.0
432,5.0,6.0,3.0,7.0,7.0,9.0,7.0,5.0,11.0,7.0
433,3.0,2.0,5.0,7.0,3.0,2.0,8.0,3.0,4.0,3.0
434,5.0,0.0,4.0,5.0,3.0,5.0,9.0,6.0,3.0,2.0
435,4.0,2.0,8.0,6.0,1.0,7.0,9.0,4.0,2.0,2.0
436,7.0,2.0,6.0,6.0,4.0,10.0,9.0,5.0,4.0,2.0
437,11.0,4.0,10.0,6.0,4.0,10.0,10.0,11.0,5.0,3.0
438,3.0,1.0,6.0,3.0,2.0,2.0,5.0,3.0,3.0,2.0
439,3.0,3.0,3.0,2.0,3.0,4.0,7.0,4.0,4.0,2.0
440,4.0,5.0,6.0,3.0,2.0,3.0,7.0,2.0,4.0,4.0
441,6.0,5.0,7.0,5.0,2.0,4.0,9.0,3.0,6.0,4.0
442,6.0,6.0,6.0,7.0,2.0,4.0,10.0,5.0,8.0,6.0
443,1.0,3.0,3.0,7.0,5.0,1.0,5.0,4.0,2.0,2.0
444,2.0,4.0,4.0,3.0,3.0,4.0,6.0,5.0,5.0,2.0
445,1.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0,5.0,5.0
446,4.0,2.0,2.0,3.0,6.0,4.0,4.0,8.0,8.0,6.0
447,3.0,4.0,4.0,7.0,7.0,6.0,8.0,8.0,7.0,8.0
448,2.0,3.0,2.0,3.0,3.0,3.0,5.0,3.0,7.0,5.0
449,1.0,4.0,1.0,4.0,4.0,4.0,5.0,4.0,7.0,3.0
450,3.0,5.0,4.0,5.0,6.0,4.0,8.0,5.0,5.0,4.0
451,2.0,5.0,2.0,7.0,5.0,6.0,6.0,6.0,6.0,6.0
452,4.0,9.0,5.0,8.0,9.0,11.0,10.0,8.0,9.0,9.0
453,0.0,2.0,2.0,4.0,1.0,5.0,6.0,6.0,3.0,6.0
454,0.0,1.0,3.0,3.0,4.0,4.0,4.0,7.0,4.0,6.0
455,1.0,3.0,4.0,4.0,3.0,4.0,5.0,8.0,2.0,3.0
456,2.0,3.0,4.0,6.0,3.0,6.0,4.0,7.0,1.0,5.0
457,5.0,3.0,5.0,9.0,4.0,6.0,4.0,8.0,4.0,5.0
458,2.0,2.0,2.0,2.0,1.0,4.0,2.0,4.0,1.0,3.0
459,4.0,4.0,3.0,1.0,1.0,1.0,3.0,4.0,3.0,3.0
460,5.0,4.0,2.0,1.0,2.0,6.0,5.0,4.0,4.0,2.0
461,7.0,4.0,4.0,5.0,2.0,7.0,3.0,4.0,6.0,4.0
462,6.0,5.0,6.0,7.0,2.0,7.0,4.0,6.0,5.0,4.0
463,5.0,4.0,0.0,3.0,1.0,6.0,3.0,4.0,0.0,1.0
464,5.0,4.0,1.0,4.0,1.0,7.0,2.0,3.0,1.0,0.0
465,9.0,3.0,2.0,4.0,3.0,6.0,4.0,4.0,3.0,1.0
466,9.0,4.0,6.0,5.0,4.0,10.0,6.0,6.0,3.0,4.0
467,10.0,6.0,4.0,5.0,4.0,9.0,9.0,4.0,4.0,6.0
468,5.0,2.0,1.0,0.0,3.0,2.0,3.0,5.0,1.0,2.0
469,4.0,0.0,2.0,3.0,2.0,4.0,6.0,2.0,1.0,1.0
470,5.0,2.0,2.0,3.0,3.0,3.0,10.0,4.0,1.0,1.0
471,3.0,1.0,2.0,6.0,4.0,6.0,11.0,4.0,0.0,2.0
472,3.0,5.0,4.0,8.0,2.0,6.0,12.0,4.0,4.0,3.0
473,3.0,2.0,5.0,2.0,1.0,3.0,6.0,4.0,2.0,1.0
474,4.0,4.0,2.0,1.0,3.0,6.0,3.0,4.0,5.0,4.0
475,4.0,6.0,3.0,4.0,4.0,8.0,3.0,5.0,4.0,6.0
476,5.0,9.0,4.0,4.0,3.0,13.0,4.0,7.0,4.0,5.0
477,6.0,8.0,9.0,5.0,4.0,12.0,4.0,7.0,5.0,5.0
478,3.0,6.0,4.0,1.0,0.0,2.0,2.0,4.0,0.0,2.0
479,3.0,7.0,5.0,1.0,1.0,6.0,2.0,5.0,1.0,4.0
480,4.0,10.0,4.0,1.0,0.0,5.0,2.0,4.0,2.0,3.0
481,6.0,11.0,5.0,4.0,1.0,8.0,4.0,5.0,2.0,4.0
482,6.0,14.0,8.0,6.0,3.0,9.0,5.0,5.0,4.0,5.0
483,4.0,5.0,3.0,4.0,1.0,2.0,0.0,2.0,2.0,2.0
484,4.0,2.0,3.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0
485,6.0,2.0,3.0,5.0,1.0,3.0,2.0,4.0,2.0,1.0
486,9.0,4.0,4.0,7.0,4.0,4.0,1.0,2.0,3.0,2.0
487,8.0,3.0,6.0,8.0,5.0,7.0,5.0,5.0,4.0,3.0
488,6.0,3.0,3.0,4.0,0.0,6.0,2.0,4.0,1.0,1.0
489,4.0,3.0,3.0,3.0,0.0,5.0,2.0,3.0,4.0,1.0
490,5.0,5.0,4.0,4.0,1.0,4.0,4.0,3.0,5.0,3.0
491,8.0,6.0,6.0,3.0,2.0,4.0,5.0,4.0,6.0,3.0
492,8.0,9.0,9.0,5.0,2.0,7.0,5.0,5.0,8.0,3.0
493,5.0,4.0,3.0,3.0,2.0,6.0,2.0,4.0,3.0,2.0
494,4.0,4.0,2.0,4.0,3.0,5.0,2.0,5.0,4.0,1.0
495,4.0,7.0,4.0,3.0,4.0,5.0,2.0,3.0,4.0,1.0
496,5.0,6.0,5.0,5.0,3.0,6.0,4.0,5.0,5.0,2.0
497,6.0,7.0,5.0,7.0,3.0,7.0,5.0,7.0,8.0,3.0
498,1.0,5.0,1.0,4.0,2.0,2.0,4.0,3.0,4.0,2.0
499,4.0,3.0,1.0,5.0,1.0,4.0,5.0,1.0,7.0,1.0
500,1.0,3.0,1.0,5.0,3.0,4.0,3.0,4.0,8.0,0.0
501,2.0,5.0,1.0,6.0,5.0,5.0,4.0,3.0,9.0,2.0
502,1.0,8.0,4.0,5.0,6.0,5.0,4.0,6.0,9.0,1.0
503,3.0,4.0,0.0,3.0,1.0,4.0,1.0,2.0,4.0,2.0
504,3.0,4.0,0.0,3.0,1.0,2.0,2.0,3.0,6.0,2.0
505,3.0,6.0,2.0,5.0,1.0,5.0,2.0,5.0,8.0,4.0
506,8.0,5.0,1.0,4.0,4.0,5.0,2.0,3.0,9.0,6.0
507,9.0,10.0,2.0,10.0,3.0,4.0,7.0,5.0,12.0,7.0
508,5.0,5.0,1.0,4.0,1.0,1.0,1.0,2.0,5.0,2.0
509,3.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,5.0,2.0
510,4.0,4.0,0.0,5.0,4.0,2.0,2.0,4.0,7.0,1.0
511,6.0,4.0,0.0,5.0,5.0,3.0,3.0,3.0,9.0,4.0
512,7.0,5.0,1.0,6.0,4.0,8.0,4.0,4.0,10.0,2.0
513,2.0,2.0,0.0,1.0,2.0,2.0,7.0,5.0,3.0,2.0
514,3.0,3.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0
515,4.0,6.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,3.0
516,6.0,7.0,4.0,2.0,3.0,5.0,7.0,3.0,4.0,3.0
517,6.0,7.0,4.0,5.0,3.0,6.0,8.0,7.0,4.0,4.0
518,4.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0
519,4.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,1.0
520,7.0,1.0,3.0,2.0,5.0,2.0,3.0,9.0,7.0,2.0
521,8.0,2.0,5.0,3.0,4.0,3.0,4.0,6.0,6.0,2.0
522,9.0,3.0,6.0,7.0,4.0,5.0,5.0,7.0,8.0,4.0
523,1.0,1.0,3.0,5.0,1.0,3.0,2.0,4.0,1.0,3.0
524,2.0,2.0,3.0,3.0,1.0,2.0,1.0,6.0,0.0,2.0
525,4.0,5.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0
526,3.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,2.0,4.0
527,5.0,6.0,4.0,7.0,5.0,12.0,6.0,6.0,7.0,5.0
528,1.0,3.0,0.0,4.0,6.0,3.0,2.0,3.0,2.0,2.0
529,1.0,4.0,1.0,3.0,5.0,3.0,3.0,2.0,4.0,2.0
530,1.0,3.0,2.0,5.0,6.0,4.0,3.0,4.0,3.0,3.0
531,0.0,5.0,2.0,3.0,6.0,5.0,2.0,4.0,4.0,4.0
532,1.0,7.0,3.0,4.0,8.0,6.0,5.0,7.0,7.0,3.0
533,2.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0
534,2.0,5.0,2.0,5.0,6.0,6.0,2.0,2.0,4.0,1.0
535,1.0,4.0,3.0,4.0,6.0,7.0,5.0,3.0,4.0,2.0
536,1.0,4.0,3.0,6.0,6.0,7.0,8.0,6.0,12.0,4.0
537,2.0,7.0,5.0,7.0,7.0,11.0,5.0,4.0,13.0,4.0
538,0.0,3.0,0.0,6.0,4.0,3.0,2.0,1.0,3.0,3.0
539,3.0,2.0,0.0,5.0,0.0,1.0,1.0,1.0,5.0,1.0
540,3.0,4.0,0.0,7.0,1.0,3.0,1.0,3.0,5.0,2.0
541,4.0,1.0,0.0,13.0,1.0,3.0,3.0,3.0,7.0,3.0
542,6.0,2.0,1.0,11.0,1.0,4.0,3.0,7.0,10.0,5.0
543,2.0,1.0,1.0,8.0,4.0,2.0,5.0,4.0,4.0,1.0
544,1.0,3.0,1.0,10.0,3.0,4.0,2.0,3.0,4.0,2.0
545,3.0,3.0,1.0,8.0,4.0,3.0,4.0,2.0,2.0,2.0
546,3.0,6.0,1.0,8.0,7.0,4.0,3.0,8.0,4.0,4.0
547,4.0,4.0,0.0,11.0,8.0,7.0,4.0,7.0,2.0,3.0
548,2.0,1.0,1.0,5.0,4.0,4.0,2.0,4.0,1.0,0.0
549,2.0,1.0,1.0,7.0,4.0,3.0,2.0,3.0,0.0,4.0
550,4.0,2.0,2.0,6.0,6.0,5.0,2.0,5.0,2.0,3.0
551,4.0,3.0,3.0,10.0,9.0,3.0,4.0,5.0,3.0,8.0
552,5.0,3.0,4.0,11.0,7.0,6.0,5.0,7.0,4.0,7.0
553,2.0,2.0,2.0,7.0,3.0,7.0,1.0,4.0,2.0,0.0
554,1.0,1.0,2.0,7.0,4.0,10.0,2.0,4.0,3.0,0.0
555,1.0,1.0,4.0,10.0,4.0,7.0,2.0,4.0,3.0,3.0
556,3.0,2.0,2.0,8.0,5.0,7.0,4.0,7.0,3.0,2.0
557,4.0,5.0,4.0,11.0,7.0,9.0,5.0,11.0,4.0,3.0
558,2.0,1.0,1.0,6.0,3.0,3.0,3.0,7.0,1.0,3.0
559,1.0,0.0,1.0,4.0,4.0,3.0,3.0,6.0,0.0,3.0
560,0.0,1.0,1.0,6.0,6.0,5.0,3.0,8.0,0.0,6.0
561,3.0,5.0,1.0,6.0,5.0,5.0,7.0,11.0,1.0,5.0
562,8.0,7.0,3.0,11.0,7.0,6.0,9.0,9.0,4.0,6.0
563,5.0,4.0,2.0,5.0,3.0,4.0,4.0,5.0,1.0,1.0
564,4.0,2.0,3.0,4.0,4.0,4.0,6.0,9.0,1.0,2.0
565,4.0,4.0,3.0,8.0,5.0,4.0,6.0,11.0,1.0,2.0
566,4.0,4.0,2.0,10.0,4.0,4.0,7.0,11.0,3.0,4.0
567,6.0,7.0,7.0,11.0,8.0,5.0,8.0,14.0,4.0,4.0
568,1.0,3.0,0.0,4.0,4.0,3.0,3.0,7.0,1.0,5.0
569,1.0,4.0,1.0,4.0,6.0,3.0,3.0,7.0,1.0,6.0
570,2.0,1.0,1.0,3.0,4.0,5.0,5.0,8.0,4.0,7.0
571,3.0,3.0,3.0,4.0,4.0,7.0,7.0,13.0,6.0,8.0
572,6.0,7.0,4.0,3.0,8.0,9.0,7.0,12.0,7.0,7.0
573,1.0,5.0,0.0,4.0,3.0,6.0,3.0,5.0,1.0,5.0
574,3.0,5.0,2.0,5.0,3.0,9.0,2.0,2.0,1.0,6.0
575,2.0,3.0,1.0,5.0,3.0,9.0,3.0,3.0,1.0,7.0
576,3.0,4.0,4.0,5.0,4.0,10.0,6.0,5.0,3.0,11.0
577,6.0,9.0,3.0,7.0,7.0,10.0,5.0,5.0,5.0,9.0
578,2.0,4.0,2.0,3.0,2.0,7.0,5.0,3.0,3.0,4.0
579,2.0,3.0,2.0,2.0,4.0,8.0,6.0,3.0,3.0,1.0
580,2.0,2.0,3.0,2.0,2.0,8.0,7.0,4.0,5.0,5.0
581,5.0,5.0,2.0,3.0,2.0,8.0,7.0,3.0,3.0,8.0
582,7.0,6.0,5.0,6.0,3.0,11.0,10.0,4.0,5.0,6.0
583,1.0,4.0,4.0,5.0,2.0,4.0,4.0,3.0,2.0,3.0
584,0.0,2.0,1.0,4.0,2.0,3.0,7.0,4.0,2.0,2.0
585,1.0,4.0,3.0,5.0,3.0,4.0,6.0,4.0,3.0,3.0
586,1.0,6.0,3.0,4.0,3.0,4.0,9.0,6.0,4.0,6.0
587,3.0,6.0,5.0,7.0,7.0,6.0,9.0,5.0,8.0,8.0
588,0.0,3.0,1.0,6.0,6.0,1.0,4.0,0.0,2.0,5.0
589,2.0,2.0,1.0,2.0,1.0,1.0,4.0,0.0,4.0,10.0
590,2.0,4.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,8.0
591,4.0,5.0,5.0,3.0,4.0,1.0,6.0,2.0,3.0,9.0
592,5.0,4.0,7.0,10.0,9.0,4.0,8.0,2.0,5.0,14.0
593,2.0,2.0,2.0,5.0,2.0,2.0,7.0,0.0,3.0,6.0
594,2.0,3.0,1.0,4.0,2.0,3.0,4.0,2.0,5.0,5.0
595,2.0,3.0,2.0,8.0,1.0,2.0,5.0,2.0,6.0,5.0
596,3.0,2.0,2.0,8.0,7.0,3.0,5.0,2.0,5.0,7.0
597,5.0,3.0,5.0,13.0,6.0,3.0,7.0,5.0,5.0,6.0
598,1.0,0.0,3.0,6.0,2.0,3.0,3.0,1.0,4.0,3.0
599,1.0,1.0,2.0,5.0,2.0,3.0,3.0,2.0,2.0,1.0
600,4.0,2.0,4.0,4.0,1.0,4.0,7.0,5.0,1.0,3.0
601,5.0,2.0,1.0,5.0,3.0,6.0,7.0,5.0,2.0,4.0
602,7.0,6.0,3.0,9.0,5.0,9.0,12.0,9.0,5.0,6.0
603,3.0,1.0,3.0,5.0,2.0,5.0,7.0,3.0,2.0,2.0
604,3.0,1.0,3.0,6.0,3.0,5.0,4.0,4.0,3.0,3.0
605,5.0,2.0,3.0,4.0,2.0,6.0,6.0,7.0,5.0,6.0
606,5.0,2.0,5.0,6.0,5.0,6.0,7.0,9.0,6.0,5.0
607,4.0,3.0,5.0,6.0,4.0,7.0,9.0,9.0,6.0,8.0
608,3.0,0.0,1.0,5.0,4.0,6.0,1.0,6.0,5.0,5.0
609,2.0,1.0,0.0,7.0,4.0,6.0,3.0,2.0,5.0,5.0
610,1.0,0.0,1.0,8.0,3.0,7.0,5.0,3.0,6.0,6.0
611,1.0,5.0,1.0,9.0,9.0,7.0,7.0,4.0,6.0,13.0
612,2.0,6.0,2.0,11.0,9.0,10.0,6.0,6.0,8.0,13.0
613,0.0,4.0,2.0,4.0,5.0,5.0,4.0,1.0,3.0,5.0
614,0.0,3.0,0.0,6.0,6.0,4.0,2.0,3.0,4.0,6.0
615,0.0,5.0,1.0,5.0,6.0,3.0,4.0,4.0,1.0,6.0
616,1.0,5.0,3.0,6.0,9.0,3.0,2.0,5.0,2.0,9.0
617,4.0,7.0,8.0,7.0,9.0,3.0,5.0,5.0,3.0,8.0
618,3.0,4.0,3.0,7.0,4.0,1.0,3.0,6.0,1.0,3.0
619,3.0,6.0,5.0,7.0,4.0,2.0,3.0,4.0,2.0,3.0
620,4.0,6.0,4.0,8.0,4.0,4.0,6.0,4.0,0.0,4.0
621,4.0,7.0,6.0,9.0,5.0,2.0,6.0,5.0,1.0,5.0
622,4.0,9.0,10.0,12.0,4.0,7.0,5.0,8.0,4.0,8.0
623,1.0,2.0,3.0,4.0,4.0,4.0,2.0,3.0,0.0,3.0
624,2.0,1.0,0.0,6.0,2.0,7.0,3.0,3.0,2.0,3.0
625,2.0,1.0,0.0,3.0,3.0,6.0,5.0,3.0,2.0,3.0
626,2.0,4.0,1.0,5.0,5.0,6.0,7.0,3.0,2.0,5.0
627,6.0,5.0,1.0,9.0,7.0,6.0,10.0,9.0,2.0,6.0
628,1.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,0.0,4.0
629,0.0,1.0,2.0,4.0,3.0,2.0,4.0,2.0,3.0,5.0
630,3.0,4.0,1.0,5.0,3.0,1.0,3.0,4.0,3.0,8.0
631,3.0,2.0,3.0,5.0,3.0,1.0,5.0,6.0,4.0,8.0
632,3.0,2.0,5.0,9.0,3.0,5.0,6.0,10.0,6.0,7.0
633,3.0,2.0,4.0,0.0,2.0,3.0,1.0,7.0,2.0,6.0
634,2.0,3.0,4.0,0.0,3.0,1.0,2.0,6.0,2.0,6.0
635,4.0,3.0,3.0,4.0,3.0,1.0,0.0,6.0,3.0,6.0
636,6.0,5.0,5.0,1.0,4.0,4.0,4.0,8.0,5.0,7.0
637,6.0,6.0,8.0,6.0,6.0,6.0,3.0,8.0,7.0,10.0
638,0.0,4.0,2.0,2.0,5.0,3.0,1.0,6.0,2.0,7.0
639,2.0,5.0,6.0,2.0,5.0,2.0,0.0,9.0,5.0,4.0
640,1.0,4.0,3.0,6.0,5.0,4.0,1.0,8.0,6.0,7.0
641,3.0,4.0,7.0,9.0,7.0,2.0,3.0,11.0,5.0,8.0
642,2.0,5.0,11.0,9.0,9.0,3.0,4.0,13.0,5.0,11.0
643,2.0,5.0,2.0,4.0,9.0,1.0,4.0,6.0,3.0,7.0
644,1.0,3.0,3.0,5.0,5.0,0.0,4.0,6.0,2.0,7.0
645,0.0,3.0,3.0,9.0,8.0,0.0,4.0,8.0,4.0,7.0
646,2.0,4.0,4.0,7.0,9.0,1.0,8.0,12.0,5.0,7.0
647,4.0,9.0,5.0,9.0,11.0,3.0,8.0,11.0,6.0,10.0
648,2.0,7.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,5.0
649,1.0,2.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0
650,4.0,4.0,8.0,5.0,4.0,5.0,5.0,6.0,2.0,5.0
651,5.0,3.0,10.0,5.0,10.0,7.0,5.0,5.0,6.0,7.0
652,8.0,7.0,11.0,6.0,11.0,10.0,5.0,7.0,9.0,12.0
653,5.0,2.0,6.0,5.0,6.0,2.0,3.0,3.0,3.0,6.0
654,5.0,2.0,4.0,3.0,5.0,3.0,1.0,3.0,5.0,5.0
655,5.0,4.0,5.0,3.0,5.0,3.0,4.0,4.0,8.0,5.0
656,5.0,6.0,7.0,5.0,7.0,6.0,5.0,6.0,6.0,6.0
657,9.0,7.0,7.0,8.0,9.0,7.0,4.0,7.0,8.0,9.0
658,3.0,4.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,4.0
659,2.0,1.0,3.0,4.0,3.0,3.0,5.0,2.0,5.0,4.0
660,3.0,1.0,4.0,4.0,4.0,3.0,4.0,1.0,5.0,4.0
661,4.0,2.0,8.0,7.0,8.0,2.0,6.0,4.0,5.0,3.0
