t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
963,86.0,91.0,109.0,75.0,107.0,92.0,124.0,99.0,88.0,102.0
964,80.0,90.0,111.0,70.0,111.0,93.0,127.0,98.0,87.0,100.0
965,84.0,91.0,109.0,66.0,115.0,93.0,125.0,99.0,88.0,103.0
966,79.0,90.0,113.0,68.0,116.0,97.0,128.0,103.0,89.0,105.0
967,85.0,93.0,118.0,69.0,118.0,98.0,132.0,103.0,93.0,107.0
968,78.0,90.0,112.0,57.0,117.0,91.0,131.0,96.0,82.0,101.0
969,82.0,96.0,108.0,56.0,120.0,91.0,134.0,89.0,79.0,102.0
970,85.0,102.0,107.0,52.0,119.0,86.0,133.0,91.0,75.0,103.0
971,91.0,106.0,109.0,52.0,125.0,85.0,135.0,88.0,78.0,107.0
972,95.0,107.0,108.0,60.0,129.0,83.0,136.0,90.0,84.0,111.0
973,85.0,103.0,102.0,55.0,126.0,75.0,132.0,83.0,78.0,103.0
974,81.0,105.0,103.0,55.0,124.0,72.0,134.0,81.0,79.0,99.0
975,84.0,103.0,103.0,62.0,124.0,68.0,131.0,82.0,82.0,100.0
976,85.0,104.0,100.0,66.0,118.0,74.0,132.0,81.0,90.0,99.0
977,91.0,101.0,102.0,67.0,117.0,74.0,137.0,83.0,92.0,99.0
978,85.0,90.0,98.0,71.0,110.0,71.0,137.0,80.0,86.0,93.0
979,84.0,90.0,99.0,67.0,110.0,71.0,138.0,78.0,87.0,94.0
980,87.0,90.0,99.0,72.0,108.0,71.0,141.0,82.0,83.0,93.0
981,91.0,94.0,102.0,76.0,110.0,75.0,144.0,87.0,91.0,93.0
982,92.0,100.0,103.0,82.0,112.0,74.0,144.0,90.0,93.0,94.0
983,88.0,92.0,98.0,76.0,108.0,71.0,143.0,89.0,92.0,88.0
984,89.0,91.0,97.0,75.0,111.0,73.0,143.0,89.0,92.0,86.0
985,91.0,89.0,98.0,82.0,111.0,75.0,144.0,89.0,91.0,90.0
986,93.0,90.0,97.0,81.0,114.0,78.0,145.0,86.0,94.0,92.0
987,98.0,93.0,104.0,88.0,117.0,86.0,142.0,90.0,97.0,93.0
988,95.0,91.0,96.0,81.0,112.0,82.0,131.0,83.0,91.0,85.0
989,93.0,90.0,90.0,78.0,109.0,79.0,130.0,83.0,94.0,88.0
990,94.0,91.0,90.0,80.0,110.0,77.0,129.0,82.0,94.0,90.0
991,94.0,92.0,85.0,84.0,112.0,75.0,131.0,84.0,94.0,91.0
992,102.0,97.0,88.0,86.0,118.0,74.0,131.0,86.0,98.0,91.0
993,89.0,94.0,84.0,82.0,116.0,70.0,127.0,77.0,87.0,88.0
994,93.0,93.0,83.0,77.0,119.0,71.0,128.0,80.0,85.0,87.0
995,93.0,97.0,80.0,78.0,121.0,73.0,127.0,78.0,81.0,86.0
996,99.0,99.0,83.0,83.0,124.0,78.0,125.0,79.0,84.0,87.0
997,105.0,100.0,87.0,84.0,128.0,75.0,125.0,83.0,88.0,89.0
998,103.0,89.0,86.0,84.0,121.0,76.0,120.0,86.0,83.0,84.0
999,105.0,89.0,89.0,91.0,118.0,75.0,112.0,82.0,82.0,85.0
1000,105.0,84.0,90.0,93.0,122.0,77.0,113.0,85.0,80.0,90.0
1001,113.0,84.0,97.0,97.0,127.0,77.0,113.0,84.0,84.0,87.0
1002,112.0,86.0,103.0,101.0,131.0,77.0,112.0,88.0,89.0,89.0
1003,108.0,86.0,98.0,95.0,124.0,77.0,112.0,88.0,80.0,86.0
1004,108.0,84.0,95.0,92.0,123.0,78.0,108.0,86.0,78.0,84.0
1005,107.0,84.0,96.0,91.0,120.0,78.0,108.0,85.0,78.0,86.0
1006,110.0,85.0,95.0,94.0,123.0,78.0,110.0,84.0,82.0,89.0
1007,117.0,91.0,92.0,94.0,126.0,80.0,109.0,89.0,86.0,91.0
1008,108.0,85.0,91.0,91.0,124.0,75.0,106.0,85.0,85.0,84.0
1009,107.0,86.0,91.0,94.0,126.0,71.0,106.0,83.0,84.0,83.0
1010,103.0,87.0,92.0,98.0,126.0,70.0,102.0,85.0,89.0,77.0
1011,106.0,91.0,99.0,100.0,128.0,69.0,103.0,87.0,89.0,82.0
1012,102.0,93.0,101.0,100.0,129.0,70.0,105.0,90.0,94.0,81.0
1013,100.0,89.0,93.0,94.0,126.0,63.0,102.0,87.0,90.0,74.0
1014,102.0,91.0,91.0,93.0,124.0,59.0,100.0,90.0,95.0,73.0
1015,98.0,89.0,95.0,91.0,120.0,55.0,96.0,90.0,97.0,71.0
1016,95.0,89.0,98.0,95.0,118.0,56.0,103.0,97.0,98.0,79.0
1017,101.0,91.0,104.0,95.0,116.0,56.0,102.0,100.0,100.0,83.0
1018,94.0,82.0,98.0,92.0,106.0,52.0,104.0,99.0,96.0,80.0
1019,90.0,84.0,94.0,86.0,105.0,49.0,102.0,99.0,91.0,79.0
1020,89.0,83.0,95.0,86.0,103.0,48.0,106.0,101.0,87.0,80.0
1021,87.0,89.0,94.0,85.0,102.0,51.0,107.0,100.0,90.0,82.0
1022,85.0,93.0,97.0,87.0,104.0,52.0,115.0,104.0,94.0,85.0
1023,80.0,93.0,90.0,79.0,96.0,50.0,111.0,107.0,89.0,81.0
1024,78.0,92.0,88.0,78.0,95.0,55.0,108.0,107.0,92.0,83.0
1025,78.0,91.0,86.0,74.0,94.0,58.0,108.0,110.0,93.0,82.0
1026,79.0,93.0,91.0,74.0,95.0,63.0,108.0,117.0,96.0,83.0
1027,82.0,95.0,92.0,76.0,99.0,62.0,106.0,121.0,97.0,84.0
1028,73.0,95.0,89.0,76.0,95.0,61.0,99.0,113.0,95.0,82.0
1029,73.0,93.0,91.0,79.0,92.0,64.0,93.0,112.0,94.0,84.0
1030,78.0,95.0,96.0,80.0,92.0,63.0,91.0,110.0,91.0,87.0
1031,78.0,97.0,94.0,87.0,93.0,62.0,89.0,107.0,95.0,85.0
1032,84.0,101.0,97.0,88.0,98.0,66.0,95.0,108.0,95.0,89.0
1033,75.0,97.0,94.0,87.0,97.0,54.0,86.0,106.0,90.0,86.0
1034,74.0,98.0,90.0,86.0,99.0,50.0,86.0,104.0,88.0,85.0
1035,75.0,100.0,89.0,89.0,102.0,47.0,86.0,103.0,93.0,80.0
1036,80.0,104.0,91.0,94.0,105.0,46.0,90.0,106.0,92.0,80.0
1037,84.0,113.0,91.0,100.0,109.0,47.0,92.0,105.0,98.0,79.0
1038,83.0,109.0,92.0,98.0,102.0,49.0,83.0,104.0,98.0,82.0
1039,84.0,108.0,92.0,98.0,99.0,52.0,83.0,105.0,94.0,83.0
1040,87.0,110.0,94.0,97.0,98.0,52.0,83.0,106.0,98.0,85.0
1041,92.0,108.0,95.0,100.0,102.0,60.0,89.0,107.0,104.0,88.0
1042,95.0,108.0,102.0,102.0,103.0,62.0,92.0,110.0,107.0,89.0
1043,98.0,97.0,97.0,100.0,95.0,52.0,89.0,109.0,105.0,80.0
1044,100.0,91.0,92.0,99.0,96.0,52.0,90.0,104.0,104.0,71.0
1045,105.0,87.0,89.0,100.0,96.0,51.0,94.0,99.0,110.0,70.0
1046,106.0,86.0,91.0,106.0,98.0,54.0,95.0,101.0,112.0,70.0
1047,113.0,89.0,90.0,103.0,102.0,57.0,95.0,102.0,114.0,67.0
1048,109.0,79.0,82.0,100.0,94.0,61.0,88.0,101.0,105.0,70.0
1049,109.0,74.0,77.0,98.0,91.0,63.0,80.0,101.0,108.0,68.0
1050,110.0,74.0,75.0,96.0,88.0,67.0,80.0,100.0,108.0,72.0
1051,106.0,76.0,78.0,99.0,92.0,71.0,80.0,102.0,115.0,75.0
1052,104.0,82.0,77.0,104.0,95.0,76.0,79.0,103.0,116.0,77.0
1053,96.0,83.0,69.0,97.0,90.0,67.0,73.0,97.0,115.0,72.0
1054,94.0,87.0,72.0,99.0,88.0,64.0,71.0,97.0,111.0,71.0
1055,95.0,89.0,69.0,101.0,88.0,64.0,72.0,93.0,114.0,69.0
1056,93.0,91.0,70.0,105.0,84.0,63.0,77.0,96.0,112.0,75.0
1057,93.0,95.0,76.0,105.0,86.0,64.0,76.0,94.0,118.0,78.0
1058,85.0,94.0,70.0,103.0,83.0,62.0,77.0,92.0,113.0,72.0
1059,79.0,99.0,69.0,99.0,88.0,64.0,75.0,98.0,114.0,69.0
1060,79.0,101.0,72.0,98.0,89.0,66.0,81.0,99.0,115.0,65.0
1061,77.0,107.0,69.0,93.0,93.0,70.0,85.0,101.0,118.0,69.0
1062,77.0,105.0,72.0,97.0,92.0,70.0,95.0,103.0,118.0,71.0
1063,79.0,100.0,67.0,88.0,87.0,64.0,93.0,98.0,109.0,66.0
1064,82.0,98.0,66.0,84.0,87.0,60.0,96.0,99.0,107.0,64.0
1065,86.0,95.0,70.0,83.0,90.0,59.0,97.0,98.0,105.0,64.0
1066,94.0,93.0,69.0,83.0,89.0,58.0,100.0,101.0,109.0,67.0
1067,100.0,98.0,69.0,83.0,92.0,59.0,106.0,100.0,111.0,71.0
1068,96.0,95.0,63.0,81.0,91.0,53.0,106.0,96.0,116.0,69.0
1069,97.0,94.0,62.0,82.0,93.0,50.0,106.0,96.0,115.0,68.0
1070,100.0,95.0,64.0,81.0,93.0,50.0,106.0,97.0,118.0,69.0
1071,107.0,100.0,66.0,84.0,96.0,53.0,112.0,98.0,121.0,70.0
1072,108.0,102.0,75.0,90.0,99.0,51.0,112.0,100.0,124.0,75.0
1073,99.0,98.0,75.0,83.0,94.0,45.0,108.0,98.0,124.0,69.0
1074,95.0,96.0,80.0,84.0,95.0,46.0,107.0,94.0,124.0,67.0
1075,95.0,95.0,87.0,85.0,97.0,46.0,105.0,93.0,127.0,67.0
1076,97.0,91.0,90.0,87.0,104.0,50.0,106.0,97.0,132.0,75.0
1077,102.0,98.0,98.0,87.0,106.0,48.0,102.0,97.0,138.0,77.0
1078,94.0,96.0,88.0,83.0,100.0,49.0,95.0,89.0,131.0,79.0
1079,87.0,99.0,85.0,81.0,105.0,51.0,87.0,90.0,132.0,79.0
1080,84.0,100.0,83.0,78.0,105.0,51.0,86.0,90.0,135.0,79.0
1081,89.0,107.0,83.0,78.0,109.0,53.0,87.0,95.0,137.0,84.0
1082,89.0,107.0,88.0,81.0,111.0,54.0,90.0,96.0,140.0,84.0
1083,86.0,107.0,79.0,80.0,105.0,49.0,87.0,96.0,139.0,86.0
1084,86.0,108.0,75.0,82.0,101.0,55.0,85.0,94.0,137.0,82.0
1085,87.0,109.0,74.0,87.0,102.0,54.0,85.0,98.0,138.0,84.0
1086,92.0,113.0,80.0,93.0,106.0,54.0,92.0,102.0,139.0,86.0
1087,99.0,116.0,80.0,93.0,103.0,55.0,92.0,102.0,139.0,93.0
1088,100.0,110.0,80.0,93.0,94.0,55.0,91.0,99.0,136.0,86.0
1089,104.0,111.0,82.0,90.0,90.0,55.0,94.0,98.0,135.0,88.0
1090,106.0,112.0,84.0,92.0,90.0,58.0,97.0,99.0,140.0,90.0
1091,108.0,116.0,87.0,93.0,90.0,63.0,98.0,100.0,144.0,87.0
1092,113.0,118.0,93.0,95.0,95.0,68.0,97.0,102.0,148.0,94.0
1093,108.0,109.0,89.0,88.0,94.0,65.0,90.0,99.0,146.0,89.0
1094,108.0,104.0,87.0,88.0,93.0,67.0,86.0,96.0,148.0,88.0
1095,112.0,104.0,93.0,87.0,91.0,67.0,86.0,94.0,146.0,87.0
1096,112.0,102.0,93.0,90.0,92.0,70.0,88.0,92.0,148.0,91.0
1097,113.0,100.0,93.0,90.0,94.0,70.0,91.0,90.0,150.0,88.0
1098,108.0,101.0,88.0,87.0,87.0,67.0,90.0,86.0,143.0,89.0
1099,110.0,98.0,89.0,88.0,82.0,62.0,87.0,83.0,141.0,88.0
1100,105.0,102.0,89.0,93.0,81.0,63.0,94.0,84.0,141.0,88.0
1101,106.0,104.0,95.0,96.0,86.0,66.0,94.0,86.0,142.0,97.0
1102,109.0,107.0,95.0,100.0,89.0,67.0,99.0,88.0,142.0,106.0
1103,99.0,103.0,87.0,95.0,83.0,64.0,92.0,82.0,138.0,95.0
1104,104.0,102.0,89.0,98.0,84.0,67.0,89.0,79.0,135.0,93.0
1105,99.0,97.0,85.0,101.0,85.0,68.0,90.0,79.0,134.0,94.0
1106,102.0,100.0,86.0,103.0,89.0,69.0,94.0,80.0,136.0,97.0
1107,102.0,103.0,86.0,105.0,94.0,70.0,95.0,81.0,137.0,102.0
1108,97.0,99.0,90.0,100.0,89.0,63.0,92.0,81.0,133.0,97.0
1109,93.0,97.0,89.0,98.0,92.0,60.0,95.0,78.0,133.0,98.0
1110,95.0,97.0,92.0,97.0,96.0,60.0,93.0,77.0,134.0,101.0
1111,99.0,103.0,100.0,97.0,100.0,63.0,101.0,81.0,135.0,101.0
1112,102.0,103.0,108.0,100.0,103.0,67.0,105.0,84.0,136.0,105.0
1113,97.0,99.0,97.0,92.0,97.0,64.0,102.0,81.0,133.0,95.0
1114,98.0,101.0,95.0,91.0,101.0,63.0,105.0,85.0,134.0,89.0
1115,100.0,100.0,95.0,94.0,103.0,63.0,107.0,88.0,133.0,89.0
1116,103.0,103.0,97.0,97.0,104.0,62.0,111.0,93.0,137.0,89.0
1117,105.0,103.0,101.0,96.0,115.0,63.0,109.0,95.0,141.0,92.0
1118,103.0,95.0,96.0,92.0,108.0,66.0,104.0,93.0,135.0,88.0
1119,108.0,94.0,94.0,91.0,106.0,71.0,102.0,89.0,140.0,88.0
1120,110.0,98.0,97.0,89.0,101.0,73.0,99.0,85.0,139.0,89.0
1121,113.0,101.0,101.0,94.0,100.0,73.0,104.0,84.0,138.0,94.0
1122,116.0,104.0,103.0,96.0,100.0,75.0,107.0,81.0,137.0,102.0
1123,112.0,100.0,97.0,87.0,96.0,71.0,104.0,76.0,135.0,97.0
1124,115.0,102.0,96.0,83.0,94.0,68.0,103.0,74.0,134.0,92.0
1125,120.0,102.0,97.0,83.0,92.0,65.0,110.0,75.0,139.0,93.0
1126,123.0,103.0,99.0,85.0,97.0,65.0,114.0,77.0,140.0,102.0
1127,123.0,110.0,101.0,90.0,97.0,68.0,119.0,78.0,143.0,109.0
1128,118.0,107.0,94.0,86.0,96.0,66.0,113.0,75.0,136.0,103.0
1129,120.0,100.0,95.0,85.0,97.0,69.0,112.0,76.0,133.0,101.0
1130,117.0,102.0,94.0,84.0,100.0,76.0,114.0,76.0,134.0,103.0
1131,123.0,103.0,97.0,85.0,108.0,81.0,117.0,76.0,130.0,106.0
1132,123.0,105.0,97.0,86.0,113.0,83.0,119.0,77.0,131.0,106.0
1133,114.0,102.0,97.0,87.0,110.0,76.0,116.0,75.0,128.0,99.0
1134,106.0,100.0,99.0,84.0,109.0,71.0,115.0,77.0,126.0,99.0
1135,100.0,101.0,101.0,86.0,109.0,70.0,117.0,78.0,128.0,98.0
1136,101.0,102.0,106.0,88.0,113.0,73.0,117.0,83.0,129.0,100.0
1137,99.0,103.0,110.0,88.0,115.0,74.0,119.0,84.0,129.0,102.0
1138,93.0,101.0,101.0,91.0,102.0,77.0,114.0,81.0,128.0,98.0
1139,95.0,103.0,100.0,89.0,99.0,75.0,111.0,79.0,125.0,96.0
1140,90.0,103.0,98.0,88.0,102.0,76.0,108.0,77.0,129.0,97.0
1141,95.0,109.0,100.0,90.0,106.0,80.0,110.0,79.0,135.0,98.0
1142,98.0,109.0,99.0,92.0,109.0,82.0,110.0,81.0,134.0,100.0
1143,94.0,109.0,95.0,85.0,101.0,78.0,105.0,77.0,135.0,94.0
1144,102.0,107.0,95.0,86.0,100.0,78.0,108.0,74.0,133.0,91.0
1145,113.0,103.0,101.0,89.0,102.0,82.0,107.0,72.0,137.0,88.0
1146,116.0,110.0,106.0,90.0,103.0,87.0,112.0,71.0,138.0,90.0
1147,122.0,108.0,111.0,94.0,102.0,86.0,112.0,72.0,138.0,91.0
1148,118.0,103.0,105.0,88.0,103.0,78.0,111.0,66.0,134.0,85.0
1149,121.0,106.0,98.0,90.0,106.0,73.0,109.0,66.0,136.0,85.0
1150,121.0,108.0,95.0,92.0,108.0,70.0,111.0,68.0,136.0,88.0
1151,129.0,106.0,99.0,95.0,106.0,70.0,117.0,64.0,137.0,91.0
1152,134.0,107.0,95.0,95.0,108.0,69.0,120.0,67.0,139.0,95.0
1153,122.0,103.0,93.0,91.0,106.0,63.0,120.0,65.0,139.0,89.0
1154,123.0,102.0,90.0,85.0,107.0,62.0,120.0,61.0,142.0,91.0
1155,124.0,105.0,95.0,84.0,107.0,58.0,124.0,64.0,142.0,91.0
1156,124.0,105.0,98.0,85.0,112.0,59.0,125.0,70.0,142.0,87.0
1157,129.0,109.0,105.0,85.0,115.0,57.0,126.0,74.0,147.0,84.0
1158,129.0,102.0,98.0,83.0,116.0,55.0,116.0,72.0,143.0,76.0
1159,130.0,100.0,94.0,85.0,120.0,59.0,116.0,69.0,145.0,78.0
1160,135.0,102.0,92.0,86.0,120.0,62.0,116.0,71.0,147.0,81.0
1161,140.0,100.0,91.0,86.0,120.0,68.0,118.0,76.0,150.0,86.0
1162,142.0,104.0,91.0,89.0,121.0,70.0,117.0,83.0,150.0,88.0
1163,134.0,104.0,88.0,83.0,119.0,64.0,116.0,83.0,145.0,86.0
1164,131.0,104.0,81.0,79.0,120.0,63.0,116.0,81.0,143.0,85.0
1165,130.0,107.0,79.0,76.0,121.0,63.0,115.0,84.0,142.0,87.0
1166,126.0,111.0,96.0,73.0,125.0,62.0,116.0,85.0,141.0,92.0
1167,125.0,113.0,96.0,73.0,128.0,66.0,120.0,85.0,141.0,91.0
1168,116.0,118.0,91.0,70.0,120.0,68.0,115.0,85.0,134.0,88.0
1169,111.0,122.0,94.0,71.0,115.0,65.0,115.0,81.0,131.0,87.0
1170,112.0,126.0,96.0,68.0,110.0,66.0,112.0,82.0,128.0,92.0
1171,106.0,130.0,96.0,72.0,105.0,67.0,115.0,85.0,129.0,93.0
1172,105.0,134.0,99.0,73.0,104.0,71.0,118.0,87.0,129.0,96.0
1173,100.0,133.0,95.0,69.0,98.0,65.0,111.0,81.0,125.0,92.0
1174,95.0,131.0,102.0,71.0,98.0,65.0,111.0,81.0,121.0,91.0
1175,93.0,133.0,109.0,76.0,108.0,64.0,111.0,81.0,123.0,93.0
1176,99.0,134.0,112.0,78.0,106.0,69.0,117.0,82.0,125.0,100.0
1177,101.0,137.0,119.0,79.0,105.0,71.0,117.0,84.0,129.0,104.0
1178,97.0,132.0,110.0,74.0,110.0,68.0,114.0,78.0,130.0,103.0
1179,99.0,131.0,109.0,78.0,109.0,69.0,114.0,73.0,132.0,106.0
1180,101.0,130.0,109.0,83.0,110.0,69.0,115.0,71.0,134.0,110.0
1181,100.0,130.0,111.0,83.0,112.0,68.0,115.0,67.0,138.0,117.0
1182,105.0,134.0,112.0,85.0,115.0,71.0,117.0,70.0,141.0,120.0
1183,105.0,127.0,106.0,81.0,113.0,72.0,115.0,73.0,137.0,114.0
1184,109.0,127.0,101.0,84.0,113.0,73.0,115.0,74.0,137.0,117.0
1185,109.0,133.0,103.0,86.0,111.0,73.0,117.0,78.0,137.0,113.0
1186,112.0,130.0,103.0,85.0,114.0,81.0,122.0,84.0,141.0,113.0
1187,110.0,131.0,111.0,87.0,115.0,79.0,122.0,88.0,143.0,117.0
1188,108.0,129.0,107.0,84.0,113.0,73.0,122.0,85.0,142.0,104.0
1189,108.0,128.0,107.0,79.0,117.0,76.0,122.0,89.0,143.0,96.0
1190,103.0,130.0,109.0,78.0,120.0,76.0,122.0,95.0,144.0,92.0
1191,103.0,132.0,111.0,79.0,126.0,77.0,126.0,101.0,146.0,92.0
1192,103.0,133.0,113.0,77.0,125.0,77.0,127.0,102.0,145.0,92.0
1193,100.0,130.0,104.0,74.0,117.0,73.0,121.0,99.0,138.0,85.0
1194,102.0,127.0,104.0,76.0,110.0,74.0,119.0,97.0,138.0,87.0
1195,99.0,126.0,100.0,77.0,110.0,70.0,120.0,96.0,132.0,87.0
1196,103.0,130.0,98.0,76.0,116.0,74.0,120.0,101.0,131.0,90.0
1197,102.0,128.0,102.0,80.0,116.0,75.0,119.0,104.0,131.0,93.0
1198,102.0,122.0,97.0,70.0,118.0,73.0,114.0,95.0,127.0,92.0
1199,104.0,124.0,92.0,69.0,122.0,76.0,114.0,90.0,127.0,92.0
1200,103.0,123.0,86.0,72.0,124.0,79.0,115.0,95.0,126.0,92.0
1201,109.0,124.0,92.0,72.0,129.0,81.0,119.0,95.0,127.0,96.0
1202,113.0,125.0,92.0,76.0,133.0,80.0,119.0,96.0,131.0,97.0
1203,114.0,121.0,87.0,71.0,129.0,75.0,110.0,87.0,127.0,92.0
1204,116.0,123.0,82.0,69.0,126.0,74.0,105.0,87.0,125.0,91.0
1205,121.0,124.0,84.0,71.0,127.0,74.0,103.0,84.0,122.0,90.0
1206,122.0,128.0,87.0,74.0,127.0,74.0,104.0,82.0,122.0,93.0
1207,124.0,131.0,93.0,80.0,128.0,75.0,103.0,87.0,122.0,97.0
1208,120.0,125.0,95.0,75.0,121.0,72.0,99.0,83.0,114.0,86.0
1209,121.0,121.0,99.0,79.0,117.0,72.0,96.0,84.0,112.0,86.0
1210,117.0,123.0,100.0,77.0,114.0,75.0,96.0,84.0,110.0,84.0
1211,118.0,124.0,104.0,77.0,111.0,82.0,104.0,84.0,112.0,86.0
1212,117.0,125.0,104.0,77.0,110.0,78.0,107.0,86.0,113.0,81.0
1213,110.0,119.0,105.0,72.0,107.0,71.0,104.0,79.0,103.0,78.0
1214,112.0,113.0,108.0,69.0,106.0,71.0,104.0,83.0,105.0,82.0
1215,114.0,112.0,108.0,69.0,105.0,70.0,104.0,83.0,104.0,83.0
1216,119.0,111.0,109.0,74.0,102.0,71.0,107.0,84.0,108.0,90.0
1217,123.0,108.0,115.0,82.0,103.0,69.0,109.0,91.0,115.0,91.0
1218,118.0,106.0,104.0,77.0,98.0,67.0,101.0,87.0,107.0,89.0
1219,115.0,109.0,98.0,74.0,100.0,64.0,99.0,84.0,105.0,89.0
1220,116.0,113.0,100.0,77.0,100.0,61.0,101.0,86.0,101.0,92.0
1221,110.0,112.0,101.0,76.0,105.0,64.0,100.0,90.0,98.0,94.0
1222,112.0,117.0,102.0,78.0,111.0,65.0,103.0,90.0,95.0,90.0
1223,103.0,116.0,100.0,71.0,109.0,59.0,92.0,86.0,90.0,79.0
1224,104.0,121.0,98.0,69.0,110.0,54.0,88.0,85.0,89.0,84.0
1225,99.0,125.0,95.0,67.0,106.0,54.0,91.0,85.0,93.0,81.0
1226,101.0,127.0,104.0,69.0,108.0,52.0,97.0,88.0,96.0,80.0
1227,100.0,130.0,102.0,70.0,105.0,55.0,98.0,87.0,107.0,82.0
1228,94.0,129.0,102.0,67.0,99.0,52.0,93.0,87.0,100.0,77.0
1229,91.0,127.0,102.0,68.0,96.0,53.0,88.0,84.0,99.0,74.0
1230,83.0,128.0,106.0,74.0,94.0,52.0,89.0,85.0,99.0,76.0
1231,91.0,130.0,111.0,77.0,97.0,57.0,87.0,86.0,108.0,82.0
1232,92.0,132.0,111.0,80.0,98.0,57.0,94.0,87.0,107.0,86.0
1233,86.0,128.0,108.0,80.0,95.0,54.0,89.0,83.0,108.0,80.0
1234,83.0,122.0,110.0,83.0,94.0,53.0,87.0,77.0,108.0,82.0
1235,86.0,121.0,106.0,87.0,93.0,58.0,85.0,78.0,101.0,84.0
1236,89.0,120.0,106.0,88.0,98.0,64.0,87.0,81.0,107.0,83.0
1237,87.0,123.0,102.0,90.0,100.0,65.0,92.0,81.0,110.0,85.0
1238,85.0,121.0,95.0,89.0,99.0,59.0,88.0,76.0,106.0,77.0
1239,88.0,121.0,86.0,90.0,97.0,53.0,89.0,67.0,101.0,81.0
1240,85.0,118.0,88.0,91.0,99.0,60.0,93.0,63.0,104.0,79.0
1241,89.0,122.0,91.0,94.0,105.0,61.0,97.0,65.0,110.0,84.0
1242,90.0,126.0,95.0,101.0,108.0,60.0,99.0,61.0,106.0,88.0
1243,87.0,123.0,84.0,96.0,103.0,58.0,99.0,65.0,103.0,80.0
1244,84.0,122.0,86.0,95.0,101.0,61.0,105.0,66.0,100.0,78.0
1245,88.0,124.0,86.0,95.0,99.0,62.0,106.0,73.0,99.0,76.0
1246,90.0,126.0,90.0,98.0,98.0,65.0,110.0,78.0,98.0,75.0
1247,97.0,127.0,92.0,100.0,100.0,69.0,115.0,77.0,98.0,71.0
1248,93.0,122.0,88.0,95.0,92.0,66.0,108.0,75.0,98.0,69.0
1249,97.0,121.0,87.0,91.0,84.0,62.0,103.0,75.0,98.0,69.0
1250,97.0,123.0,90.0,88.0,81.0,61.0,101.0,73.0,102.0,71.0
1251,101.0,129.0,95.0,90.0,83.0,63.0,108.0,75.0,105.0,75.0
1252,106.0,134.0,101.0,87.0,78.0,64.0,107.0,74.0,105.0,82.0
1253,104.0,127.0,100.0,83.0,78.0,64.0,103.0,72.0,101.0,73.0
1254,106.0,125.0,100.0,81.0,82.0,65.0,101.0,71.0,99.0,73.0
1255,107.0,124.0,102.0,79.0,84.0,69.0,105.0,75.0,102.0,69.0
1256,110.0,127.0,106.0,80.0,93.0,74.0,106.0,81.0,106.0,72.0
1257,113.0,127.0,106.0,80.0,95.0,80.0,106.0,82.0,111.0,76.0
1258,104.0,131.0,97.0,72.0,94.0,76.0,101.0,80.0,107.0,71.0
1259,105.0,134.0,95.0,76.0,93.0,79.0,102.0,82.0,106.0,68.0
1260,105.0,134.0,97.0,76.0,90.0,86.0,103.0,81.0,105.0,71.0
1261,111.0,136.0,101.0,77.0,94.0,91.0,107.0,83.0,106.0,73.0
1262,117.0,135.0,100.0,79.0,100.0,95.0,111.0,86.0,104.0,77.0
1263,106.0,132.0,96.0,78.0,91.0,87.0,108.0,79.0,101.0,73.0
1264,104.0,128.0,91.0,76.0,88.0,87.0,107.0,77.0,95.0,77.0
1265,107.0,126.0,90.0,76.0,97.0,86.0,112.0,80.0,94.0,76.0
1266,109.0,126.0,91.0,75.0,104.0,88.0,116.0,79.0,96.0,77.0
1267,111.0,120.0,91.0,79.0,110.0,87.0,118.0,85.0,99.0,81.0
1268,107.0,119.0,81.0,76.0,107.0,82.0,116.0,80.0,90.0,77.0
1269,105.0,120.0,76.0,80.0,105.0,83.0,120.0,78.0,82.0,75.0
1270,109.0,122.0,73.0,82.0,104.0,84.0,122.0,79.0,79.0,77.0
1271,112.0,121.0,76.0,83.0,106.0,86.0,124.0,85.0,86.0,75.0
1272,115.0,120.0,76.0,88.0,106.0,88.0,130.0,86.0,86.0,82.0
1273,108.0,114.0,70.0,84.0,101.0,84.0,124.0,88.0,83.0,84.0
1274,105.0,115.0,72.0,82.0,99.0,83.0,123.0,92.0,82.0,90.0
1275,101.0,116.0,68.0,82.0,100.0,83.0,123.0,93.0,83.0,94.0
1276,106.0,118.0,67.0,83.0,97.0,84.0,122.0,98.0,89.0,96.0
1277,104.0,120.0,69.0,85.0,97.0,87.0,119.0,102.0,92.0,97.0
1278,97.0,113.0,65.0,77.0,94.0,77.0,109.0,102.0,91.0,93.0
1279,94.0,110.0,58.0,76.0,90.0,75.0,107.0,101.0,93.0,89.0
1280,86.0,110.0,62.0,76.0,92.0,72.0,106.0,105.0,96.0,87.0
1281,90.0,111.0,65.0,77.0,91.0,75.0,111.0,105.0,95.0,85.0
1282,92.0,118.0,68.0,79.0,92.0,81.0,117.0,105.0,97.0,87.0
1283,90.0,105.0,69.0,76.0,88.0,72.0,112.0,103.0,95.0,85.0
1284,89.0,103.0,71.0,74.0,88.0,66.0,111.0,100.0,98.0,82.0
1285,87.0,103.0,71.0,74.0,89.0,63.0,110.0,100.0,95.0,82.0
1286,90.0,102.0,75.0,76.0,90.0,65.0,115.0,103.0,98.0,86.0
1287,96.0,103.0,75.0,81.0,96.0,67.0,117.0,107.0,107.0,86.0
