t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,6.0,5.0,6.0,2.0,3.0,2.0,3.0,7.0,4.0,7.0
332,7.0,5.0,6.0,2.0,4.0,5.0,3.0,7.0,6.0,7.0
333,3.0,4.0,5.0,2.0,3.0,1.0,2.0,6.0,5.0,6.0
334,4.0,3.0,5.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0
335,4.0,4.0,8.0,2.0,4.0,4.0,2.0,5.0,4.0,3.0
336,4.0,6.0,7.0,2.0,5.0,5.0,3.0,5.0,5.0,2.0
337,5.0,8.0,9.0,5.0,5.0,6.0,5.0,4.0,4.0,3.0
338,5.0,8.0,6.0,1.0,4.0,1.0,4.0,3.0,2.0,1.0
339,5.0,7.0,7.0,2.0,4.0,2.0,4.0,1.0,3.0,1.0
340,4.0,5.0,5.0,2.0,4.0,3.0,3.0,2.0,4.0,2.0
341,6.0,6.0,5.0,2.0,7.0,7.0,3.0,2.0,5.0,1.0
342,7.0,8.0,12.0,5.0,6.0,4.0,6.0,2.0,4.0,1.0
343,5.0,4.0,8.0,3.0,3.0,2.0,0.0,3.0,4.0,2.0
344,2.0,3.0,6.0,3.0,4.0,4.0,0.0,3.0,4.0,2.0
345,5.0,5.0,5.0,3.0,3.0,4.0,1.0,1.0,5.0,3.0
346,4.0,5.0,8.0,4.0,4.0,5.0,2.0,1.0,5.0,5.0
347,7.0,5.0,8.0,3.0,4.0,7.0,1.0,4.0,4.0,7.0
348,5.0,4.0,6.0,0.0,0.0,6.0,1.0,2.0,4.0,6.0
349,5.0,4.0,4.0,1.0,1.0,3.0,0.0,2.0,4.0,5.0
350,7.0,6.0,4.0,1.0,0.0,3.0,0.0,3.0,5.0,5.0
351,6.0,6.0,5.0,2.0,5.0,4.0,1.0,1.0,5.0,6.0
352,5.0,5.0,6.0,3.0,5.0,6.0,1.0,3.0,7.0,6.0
353,3.0,3.0,5.0,1.0,5.0,5.0,3.0,1.0,5.0,5.0
354,3.0,3.0,7.0,2.0,3.0,2.0,1.0,2.0,5.0,8.0
355,5.0,2.0,7.0,2.0,4.0,6.0,2.0,3.0,5.0,7.0
356,5.0,2.0,6.0,4.0,4.0,4.0,4.0,4.0,5.0,9.0
357,7.0,5.0,10.0,5.0,3.0,4.0,5.0,4.0,5.0,8.0
358,6.0,5.0,4.0,3.0,2.0,5.0,1.0,1.0,5.0,4.0
359,5.0,6.0,3.0,2.0,2.0,6.0,3.0,2.0,6.0,2.0
360,7.0,6.0,5.0,2.0,6.0,5.0,3.0,3.0,5.0,2.0
361,7.0,6.0,4.0,2.0,5.0,4.0,3.0,6.0,4.0,5.0
362,8.0,6.0,7.0,1.0,7.0,8.0,6.0,10.0,5.0,7.0
363,4.0,4.0,2.0,2.0,6.0,5.0,2.0,3.0,3.0,3.0
364,3.0,5.0,3.0,4.0,4.0,7.0,1.0,2.0,5.0,4.0
365,6.0,3.0,4.0,2.0,5.0,8.0,3.0,3.0,6.0,4.0
366,5.0,4.0,4.0,5.0,5.0,7.0,3.0,3.0,7.0,6.0
367,7.0,6.0,5.0,4.0,4.0,9.0,4.0,7.0,10.0,7.0
368,5.0,5.0,2.0,4.0,3.0,4.0,1.0,3.0,4.0,5.0
369,7.0,4.0,3.0,4.0,6.0,3.0,0.0,3.0,4.0,6.0
370,6.0,6.0,2.0,4.0,3.0,5.0,2.0,3.0,3.0,4.0
371,5.0,8.0,5.0,6.0,8.0,5.0,4.0,4.0,7.0,6.0
372,6.0,10.0,9.0,4.0,6.0,5.0,5.0,4.0,4.0,10.0
373,2.0,6.0,5.0,5.0,1.0,6.0,3.0,2.0,3.0,9.0
374,2.0,8.0,2.0,8.0,3.0,5.0,5.0,3.0,2.0,8.0
375,1.0,7.0,3.0,7.0,3.0,5.0,5.0,3.0,2.0,7.0
376,1.0,7.0,3.0,6.0,2.0,6.0,6.0,4.0,3.0,8.0
377,2.0,9.0,5.0,6.0,4.0,9.0,7.0,5.0,4.0,11.0
378,1.0,5.0,5.0,5.0,5.0,8.0,5.0,3.0,5.0,7.0
379,3.0,5.0,3.0,3.0,3.0,7.0,3.0,3.0,5.0,8.0
380,3.0,6.0,2.0,6.0,5.0,6.0,6.0,3.0,4.0,9.0
381,4.0,4.0,6.0,4.0,4.0,8.0,5.0,5.0,6.0,13.0
382,3.0,5.0,6.0,6.0,6.0,10.0,7.0,5.0,5.0,13.0
383,2.0,6.0,4.0,5.0,5.0,6.0,5.0,1.0,4.0,7.0
384,6.0,5.0,3.0,7.0,6.0,4.0,3.0,2.0,4.0,8.0
385,2.0,7.0,7.0,7.0,5.0,4.0,4.0,3.0,5.0,5.0
386,4.0,6.0,5.0,6.0,7.0,5.0,5.0,4.0,5.0,4.0
387,5.0,7.0,7.0,8.0,9.0,8.0,7.0,4.0,5.0,7.0
388,3.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,3.0,5.0
389,4.0,5.0,1.0,8.0,5.0,2.0,3.0,0.0,3.0,4.0
390,3.0,4.0,2.0,10.0,6.0,2.0,3.0,1.0,3.0,5.0
391,4.0,5.0,3.0,11.0,7.0,5.0,4.0,5.0,4.0,10.0
392,6.0,5.0,3.0,13.0,8.0,5.0,3.0,4.0,7.0,12.0
393,3.0,5.0,2.0,7.0,2.0,2.0,4.0,4.0,3.0,7.0
394,4.0,3.0,3.0,10.0,2.0,4.0,3.0,4.0,4.0,8.0
395,5.0,6.0,7.0,8.0,1.0,3.0,5.0,7.0,4.0,8.0
396,9.0,8.0,6.0,10.0,2.0,3.0,3.0,6.0,3.0,11.0
397,9.0,9.0,9.0,9.0,2.0,3.0,5.0,8.0,4.0,13.0
398,6.0,8.0,4.0,5.0,1.0,3.0,4.0,3.0,5.0,8.0
399,3.0,6.0,3.0,4.0,1.0,3.0,3.0,2.0,3.0,7.0
400,4.0,6.0,4.0,4.0,3.0,6.0,4.0,3.0,4.0,9.0
401,4.0,8.0,3.0,6.0,4.0,4.0,3.0,2.0,5.0,8.0
402,5.0,9.0,4.0,5.0,3.0,5.0,4.0,2.0,5.0,9.0
403,2.0,7.0,6.0,4.0,6.0,4.0,3.0,2.0,3.0,9.0
404,2.0,4.0,6.0,2.0,3.0,3.0,2.0,2.0,2.0,8.0
405,3.0,5.0,8.0,4.0,5.0,2.0,4.0,3.0,1.0,9.0
406,5.0,6.0,7.0,4.0,5.0,5.0,6.0,4.0,5.0,10.0
407,5.0,5.0,10.0,7.0,5.0,6.0,4.0,5.0,5.0,11.0
408,5.0,5.0,2.0,7.0,4.0,5.0,1.0,3.0,4.0,4.0
409,3.0,5.0,2.0,5.0,4.0,6.0,1.0,3.0,6.0,4.0
410,2.0,5.0,5.0,8.0,5.0,4.0,0.0,2.0,9.0,5.0
411,4.0,7.0,3.0,9.0,5.0,6.0,1.0,3.0,11.0,5.0
412,5.0,9.0,6.0,9.0,6.0,7.0,2.0,5.0,13.0,8.0
413,1.0,4.0,4.0,6.0,2.0,3.0,3.0,1.0,5.0,4.0
414,4.0,2.0,5.0,6.0,4.0,2.0,1.0,3.0,2.0,3.0
415,3.0,1.0,6.0,6.0,4.0,1.0,4.0,3.0,3.0,2.0
416,3.0,1.0,6.0,5.0,5.0,3.0,2.0,4.0,2.0,2.0
417,3.0,2.0,7.0,6.0,9.0,10.0,3.0,4.0,3.0,3.0
418,2.0,2.0,4.0,4.0,4.0,5.0,4.0,0.0,3.0,1.0
419,2.0,1.0,3.0,4.0,5.0,6.0,3.0,2.0,4.0,3.0
420,4.0,2.0,5.0,5.0,6.0,6.0,3.0,1.0,4.0,3.0
421,3.0,2.0,6.0,5.0,7.0,8.0,5.0,3.0,3.0,2.0
422,6.0,4.0,7.0,8.0,10.0,9.0,7.0,2.0,4.0,3.0
423,3.0,3.0,2.0,2.0,1.0,6.0,2.0,0.0,0.0,4.0
424,4.0,2.0,1.0,3.0,3.0,5.0,3.0,2.0,2.0,3.0
425,4.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,1.0,4.0
426,3.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,2.0,6.0
427,5.0,4.0,4.0,9.0,10.0,7.0,6.0,7.0,4.0,6.0
428,4.0,3.0,0.0,6.0,4.0,5.0,3.0,2.0,2.0,4.0
429,2.0,2.0,1.0,5.0,6.0,5.0,5.0,4.0,1.0,3.0
430,4.0,4.0,0.0,5.0,3.0,4.0,5.0,3.0,5.0,4.0
431,3.0,6.0,3.0,8.0,4.0,5.0,4.0,6.0,5.0,6.0
432,4.0,10.0,4.0,11.0,8.0,8.0,7.0,8.0,7.0,7.0
433,2.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,6.0
434,1.0,2.0,5.0,5.0,3.0,4.0,3.0,5.0,3.0,4.0
435,3.0,3.0,4.0,5.0,5.0,4.0,7.0,4.0,2.0,4.0
436,1.0,2.0,7.0,8.0,5.0,3.0,9.0,4.0,4.0,4.0
437,2.0,5.0,7.0,10.0,6.0,5.0,6.0,5.0,6.0,6.0
438,2.0,2.0,3.0,10.0,3.0,4.0,6.0,3.0,3.0,5.0
439,3.0,2.0,2.0,6.0,4.0,6.0,4.0,3.0,1.0,3.0
440,3.0,4.0,2.0,5.0,5.0,5.0,5.0,2.0,1.0,4.0
441,5.0,7.0,6.0,6.0,6.0,7.0,7.0,3.0,2.0,6.0
442,5.0,8.0,7.0,7.0,6.0,9.0,7.0,6.0,3.0,6.0
443,1.0,2.0,2.0,4.0,5.0,6.0,4.0,2.0,1.0,4.0
444,0.0,4.0,2.0,4.0,4.0,8.0,5.0,2.0,2.0,4.0
445,3.0,5.0,3.0,3.0,3.0,5.0,4.0,2.0,2.0,5.0
446,1.0,5.0,1.0,6.0,4.0,6.0,5.0,3.0,3.0,5.0
447,2.0,5.0,1.0,8.0,6.0,7.0,8.0,5.0,5.0,5.0
448,1.0,3.0,2.0,4.0,4.0,5.0,5.0,1.0,5.0,5.0
449,1.0,6.0,0.0,6.0,6.0,6.0,6.0,2.0,3.0,3.0
450,3.0,4.0,0.0,6.0,6.0,5.0,3.0,1.0,2.0,4.0
451,3.0,6.0,0.0,8.0,6.0,6.0,5.0,2.0,4.0,4.0
452,2.0,4.0,3.0,6.0,6.0,6.0,8.0,3.0,5.0,4.0
453,4.0,2.0,0.0,4.0,6.0,5.0,3.0,3.0,2.0,3.0
454,3.0,7.0,4.0,3.0,5.0,5.0,3.0,2.0,3.0,3.0
455,3.0,5.0,5.0,3.0,5.0,5.0,1.0,3.0,4.0,4.0
456,4.0,6.0,6.0,3.0,5.0,6.0,3.0,5.0,8.0,6.0
457,4.0,7.0,7.0,6.0,5.0,5.0,6.0,5.0,9.0,5.0
458,3.0,3.0,5.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0
459,2.0,5.0,4.0,3.0,3.0,6.0,4.0,4.0,6.0,3.0
460,2.0,5.0,3.0,3.0,2.0,5.0,5.0,3.0,5.0,7.0
461,1.0,7.0,5.0,3.0,5.0,6.0,4.0,3.0,4.0,6.0
462,2.0,9.0,7.0,8.0,9.0,8.0,5.0,5.0,6.0,6.0
463,1.0,3.0,0.0,5.0,4.0,4.0,2.0,1.0,2.0,4.0
464,0.0,2.0,0.0,5.0,3.0,3.0,6.0,3.0,4.0,3.0
465,4.0,2.0,1.0,4.0,3.0,5.0,6.0,4.0,2.0,4.0
466,3.0,1.0,3.0,5.0,4.0,6.0,5.0,5.0,3.0,4.0
467,8.0,1.0,2.0,6.0,5.0,3.0,6.0,7.0,2.0,5.0
468,3.0,0.0,1.0,9.0,4.0,5.0,2.0,3.0,0.0,4.0
469,3.0,2.0,2.0,7.0,5.0,3.0,1.0,5.0,0.0,3.0
470,2.0,4.0,0.0,6.0,5.0,4.0,0.0,4.0,4.0,4.0
471,4.0,4.0,2.0,4.0,6.0,5.0,2.0,6.0,3.0,5.0
472,3.0,5.0,3.0,6.0,7.0,5.0,3.0,5.0,4.0,7.0
473,1.0,4.0,1.0,1.0,5.0,2.0,3.0,1.0,3.0,6.0
474,1.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,5.0
475,4.0,2.0,0.0,5.0,2.0,2.0,4.0,1.0,6.0,7.0
476,3.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,5.0,7.0
477,4.0,6.0,4.0,7.0,7.0,3.0,3.0,5.0,8.0,7.0
478,2.0,1.0,3.0,8.0,2.0,5.0,2.0,4.0,3.0,5.0
479,2.0,4.0,1.0,10.0,3.0,1.0,1.0,6.0,3.0,7.0
480,2.0,2.0,1.0,8.0,3.0,5.0,2.0,6.0,3.0,5.0
481,4.0,3.0,1.0,10.0,2.0,1.0,2.0,8.0,3.0,7.0
482,7.0,5.0,5.0,9.0,3.0,2.0,3.0,9.0,5.0,6.0
483,1.0,3.0,4.0,7.0,2.0,2.0,0.0,5.0,3.0,4.0
484,3.0,4.0,4.0,4.0,3.0,2.0,3.0,5.0,3.0,6.0
485,5.0,5.0,2.0,4.0,4.0,3.0,2.0,4.0,3.0,5.0
486,5.0,5.0,5.0,4.0,9.0,2.0,2.0,5.0,3.0,9.0
487,6.0,6.0,3.0,4.0,9.0,2.0,4.0,6.0,6.0,5.0
488,2.0,6.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0
489,1.0,7.0,4.0,5.0,6.0,3.0,3.0,3.0,4.0,4.0
490,2.0,5.0,2.0,6.0,6.0,5.0,5.0,4.0,3.0,4.0
491,2.0,6.0,4.0,7.0,7.0,3.0,7.0,6.0,6.0,5.0
492,3.0,8.0,4.0,9.0,7.0,5.0,7.0,9.0,7.0,5.0
493,2.0,5.0,3.0,5.0,4.0,5.0,4.0,8.0,3.0,5.0
494,2.0,3.0,2.0,3.0,5.0,3.0,2.0,8.0,4.0,6.0
495,3.0,4.0,4.0,2.0,4.0,5.0,2.0,8.0,3.0,5.0
496,1.0,5.0,5.0,5.0,6.0,5.0,2.0,9.0,5.0,7.0
497,3.0,8.0,6.0,7.0,5.0,6.0,5.0,8.0,5.0,7.0
498,2.0,4.0,5.0,5.0,2.0,2.0,1.0,2.0,5.0,4.0
499,2.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,5.0,5.0
500,4.0,5.0,4.0,5.0,2.0,2.0,4.0,8.0,5.0,4.0
501,4.0,8.0,7.0,6.0,2.0,3.0,3.0,3.0,5.0,7.0
502,4.0,7.0,6.0,6.0,2.0,6.0,5.0,4.0,5.0,7.0
503,2.0,5.0,2.0,6.0,2.0,3.0,0.0,1.0,5.0,8.0
504,1.0,3.0,3.0,8.0,4.0,4.0,1.0,2.0,6.0,7.0
505,3.0,5.0,2.0,7.0,3.0,3.0,1.0,1.0,7.0,6.0
506,1.0,5.0,3.0,8.0,3.0,4.0,0.0,2.0,5.0,8.0
507,2.0,9.0,3.0,7.0,5.0,4.0,1.0,3.0,7.0,9.0
508,2.0,7.0,1.0,4.0,2.0,2.0,2.0,2.0,5.0,4.0
509,2.0,9.0,2.0,4.0,1.0,2.0,3.0,4.0,7.0,4.0
510,3.0,9.0,3.0,5.0,1.0,2.0,2.0,5.0,6.0,2.0
511,3.0,11.0,5.0,4.0,3.0,5.0,2.0,4.0,11.0,2.0
512,2.0,11.0,3.0,5.0,4.0,5.0,3.0,3.0,9.0,5.0
513,3.0,5.0,2.0,5.0,4.0,3.0,2.0,3.0,4.0,3.0
514,0.0,2.0,2.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0
515,0.0,5.0,3.0,6.0,2.0,3.0,7.0,2.0,3.0,4.0
516,0.0,4.0,5.0,5.0,5.0,5.0,6.0,1.0,5.0,4.0
517,1.0,6.0,4.0,6.0,5.0,7.0,9.0,3.0,7.0,4.0
518,0.0,4.0,2.0,5.0,1.0,3.0,4.0,1.0,3.0,3.0
519,3.0,4.0,1.0,4.0,1.0,4.0,3.0,2.0,3.0,3.0
520,5.0,3.0,3.0,6.0,0.0,3.0,4.0,2.0,5.0,4.0
521,7.0,4.0,4.0,8.0,0.0,3.0,5.0,2.0,5.0,4.0
522,6.0,5.0,4.0,12.0,1.0,4.0,5.0,3.0,7.0,5.0
523,5.0,2.0,4.0,4.0,3.0,4.0,1.0,0.0,4.0,3.0
524,3.0,2.0,5.0,2.0,2.0,3.0,0.0,2.0,3.0,4.0
525,3.0,5.0,4.0,2.0,2.0,3.0,1.0,4.0,3.0,5.0
526,3.0,3.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,7.0
527,2.0,5.0,9.0,4.0,3.0,5.0,0.0,5.0,6.0,5.0
528,5.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0
529,3.0,2.0,3.0,4.0,4.0,3.0,0.0,1.0,4.0,8.0
530,5.0,2.0,4.0,5.0,2.0,3.0,1.0,1.0,2.0,7.0
531,4.0,3.0,4.0,5.0,4.0,5.0,1.0,1.0,5.0,6.0
532,6.0,3.0,7.0,7.0,5.0,5.0,0.0,7.0,5.0,8.0
533,1.0,2.0,2.0,4.0,3.0,2.0,0.0,5.0,4.0,6.0
534,2.0,2.0,2.0,4.0,2.0,2.0,1.0,6.0,5.0,4.0
535,2.0,3.0,2.0,3.0,2.0,1.0,1.0,7.0,4.0,5.0
536,2.0,2.0,4.0,5.0,4.0,4.0,2.0,10.0,5.0,5.0
537,4.0,4.0,4.0,6.0,5.0,5.0,3.0,10.0,6.0,7.0
538,1.0,2.0,1.0,3.0,2.0,0.0,1.0,5.0,4.0,4.0
539,0.0,3.0,4.0,2.0,1.0,1.0,0.0,3.0,7.0,5.0
540,2.0,3.0,1.0,4.0,1.0,1.0,2.0,5.0,5.0,5.0
541,3.0,4.0,3.0,5.0,1.0,2.0,2.0,6.0,7.0,5.0
542,2.0,4.0,4.0,5.0,3.0,5.0,3.0,9.0,8.0,9.0
543,1.0,1.0,3.0,6.0,2.0,0.0,4.0,5.0,2.0,6.0
544,2.0,2.0,3.0,5.0,3.0,1.0,4.0,8.0,1.0,7.0
545,1.0,3.0,5.0,5.0,4.0,3.0,6.0,7.0,2.0,8.0
546,2.0,4.0,6.0,8.0,4.0,4.0,6.0,9.0,3.0,9.0
547,3.0,5.0,9.0,7.0,5.0,7.0,7.0,9.0,2.0,10.0
548,3.0,6.0,3.0,7.0,1.0,3.0,1.0,8.0,3.0,10.0
549,3.0,5.0,7.0,7.0,1.0,4.0,2.0,7.0,3.0,7.0
550,2.0,4.0,4.0,4.0,1.0,4.0,3.0,6.0,3.0,8.0
551,4.0,5.0,7.0,7.0,1.0,4.0,4.0,9.0,4.0,9.0
552,4.0,6.0,10.0,7.0,3.0,4.0,7.0,6.0,4.0,7.0
553,1.0,3.0,8.0,6.0,1.0,4.0,5.0,4.0,1.0,7.0
554,1.0,4.0,6.0,3.0,1.0,5.0,8.0,2.0,3.0,8.0
555,2.0,4.0,7.0,5.0,2.0,5.0,7.0,2.0,2.0,10.0
556,2.0,5.0,7.0,4.0,1.0,5.0,7.0,5.0,4.0,9.0
557,2.0,6.0,11.0,4.0,4.0,6.0,7.0,5.0,3.0,11.0
558,1.0,4.0,5.0,5.0,1.0,4.0,3.0,6.0,3.0,7.0
559,0.0,3.0,4.0,3.0,2.0,2.0,3.0,5.0,0.0,7.0
560,0.0,5.0,4.0,3.0,1.0,4.0,2.0,9.0,1.0,8.0
561,2.0,3.0,4.0,3.0,2.0,3.0,4.0,10.0,1.0,10.0
562,2.0,6.0,7.0,5.0,3.0,4.0,4.0,13.0,2.0,10.0
563,0.0,3.0,4.0,3.0,3.0,1.0,2.0,8.0,1.0,5.0
564,0.0,4.0,2.0,5.0,4.0,4.0,3.0,6.0,4.0,5.0
565,1.0,5.0,4.0,3.0,2.0,3.0,5.0,5.0,4.0,5.0
566,5.0,6.0,5.0,5.0,4.0,4.0,7.0,11.0,6.0,4.0
567,5.0,6.0,6.0,8.0,7.0,6.0,9.0,11.0,5.0,6.0
568,1.0,4.0,5.0,2.0,5.0,3.0,5.0,6.0,5.0,4.0
569,1.0,3.0,4.0,2.0,6.0,2.0,5.0,8.0,4.0,6.0
570,0.0,5.0,5.0,2.0,5.0,2.0,5.0,8.0,4.0,6.0
571,4.0,3.0,5.0,5.0,6.0,2.0,6.0,10.0,5.0,6.0
572,4.0,5.0,6.0,5.0,8.0,6.0,8.0,10.0,9.0,8.0
573,3.0,1.0,4.0,5.0,5.0,4.0,3.0,7.0,3.0,5.0
574,2.0,0.0,5.0,3.0,8.0,5.0,2.0,7.0,2.0,6.0
575,4.0,2.0,7.0,5.0,4.0,5.0,4.0,5.0,3.0,4.0
576,3.0,2.0,8.0,7.0,5.0,6.0,5.0,5.0,5.0,5.0
577,6.0,2.0,8.0,7.0,6.0,5.0,6.0,5.0,8.0,3.0
578,1.0,2.0,8.0,6.0,4.0,2.0,4.0,5.0,6.0,4.0
579,2.0,0.0,4.0,4.0,5.0,2.0,6.0,1.0,5.0,3.0
580,1.0,3.0,5.0,7.0,5.0,2.0,4.0,3.0,5.0,4.0
581,2.0,2.0,5.0,8.0,6.0,2.0,5.0,2.0,4.0,7.0
582,5.0,4.0,5.0,8.0,6.0,5.0,6.0,2.0,4.0,5.0
583,3.0,0.0,6.0,6.0,4.0,3.0,3.0,4.0,4.0,2.0
584,2.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0
585,3.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0
586,2.0,5.0,7.0,3.0,3.0,7.0,6.0,5.0,7.0,5.0
587,5.0,6.0,7.0,7.0,5.0,6.0,6.0,5.0,6.0,5.0
588,2.0,4.0,3.0,3.0,3.0,5.0,4.0,3.0,6.0,5.0
589,2.0,5.0,1.0,3.0,3.0,6.0,3.0,3.0,4.0,3.0
590,3.0,5.0,4.0,3.0,3.0,8.0,4.0,4.0,5.0,3.0
591,4.0,7.0,3.0,4.0,3.0,8.0,4.0,6.0,5.0,6.0
592,7.0,8.0,4.0,5.0,5.0,9.0,6.0,5.0,7.0,5.0
593,1.0,3.0,5.0,2.0,3.0,4.0,3.0,2.0,3.0,5.0
594,0.0,1.0,5.0,2.0,1.0,3.0,3.0,2.0,2.0,4.0
595,0.0,4.0,5.0,5.0,1.0,2.0,2.0,0.0,2.0,4.0
596,4.0,5.0,4.0,6.0,3.0,8.0,2.0,3.0,3.0,6.0
597,3.0,9.0,6.0,6.0,2.0,8.0,3.0,6.0,4.0,7.0
598,0.0,4.0,2.0,3.0,0.0,5.0,2.0,1.0,1.0,5.0
599,1.0,4.0,2.0,3.0,1.0,4.0,3.0,1.0,3.0,5.0
600,1.0,6.0,2.0,3.0,1.0,4.0,4.0,2.0,2.0,5.0
601,3.0,7.0,4.0,2.0,3.0,6.0,5.0,3.0,4.0,5.0
602,4.0,6.0,7.0,5.0,5.0,9.0,7.0,6.0,4.0,10.0
603,2.0,3.0,3.0,1.0,0.0,4.0,2.0,1.0,1.0,8.0
604,3.0,3.0,2.0,3.0,0.0,4.0,2.0,4.0,2.0,6.0
605,1.0,4.0,2.0,3.0,2.0,4.0,1.0,4.0,0.0,6.0
606,3.0,4.0,3.0,2.0,3.0,6.0,2.0,3.0,1.0,5.0
607,4.0,3.0,2.0,3.0,2.0,4.0,2.0,4.0,2.0,6.0
608,0.0,2.0,2.0,4.0,2.0,6.0,2.0,1.0,1.0,4.0
609,0.0,3.0,0.0,6.0,3.0,6.0,0.0,1.0,2.0,3.0
610,1.0,4.0,2.0,4.0,3.0,7.0,0.0,2.0,2.0,3.0
611,1.0,3.0,2.0,6.0,3.0,9.0,1.0,2.0,1.0,4.0
612,1.0,4.0,5.0,7.0,4.0,7.0,6.0,3.0,3.0,4.0
613,0.0,3.0,3.0,3.0,0.0,6.0,1.0,3.0,3.0,5.0
614,1.0,4.0,3.0,4.0,1.0,6.0,3.0,1.0,5.0,5.0
615,1.0,3.0,3.0,4.0,1.0,7.0,3.0,2.0,1.0,5.0
616,2.0,5.0,3.0,7.0,3.0,8.0,7.0,3.0,2.0,6.0
617,6.0,7.0,5.0,8.0,0.0,9.0,7.0,3.0,3.0,4.0
618,3.0,2.0,2.0,2.0,0.0,4.0,1.0,1.0,3.0,5.0
619,2.0,4.0,1.0,2.0,0.0,2.0,5.0,2.0,3.0,7.0
620,3.0,3.0,0.0,6.0,1.0,4.0,2.0,2.0,3.0,5.0
621,1.0,3.0,3.0,4.0,2.0,6.0,6.0,1.0,2.0,6.0
622,5.0,2.0,1.0,6.0,2.0,7.0,4.0,1.0,2.0,5.0
623,2.0,3.0,2.0,4.0,2.0,5.0,2.0,0.0,2.0,5.0
624,5.0,1.0,2.0,3.0,1.0,2.0,4.0,1.0,3.0,5.0
625,4.0,1.0,3.0,4.0,3.0,2.0,7.0,3.0,2.0,5.0
626,5.0,4.0,2.0,4.0,4.0,2.0,8.0,2.0,3.0,7.0
627,3.0,7.0,5.0,8.0,3.0,5.0,11.0,2.0,4.0,5.0
628,3.0,3.0,1.0,4.0,2.0,3.0,9.0,3.0,5.0,4.0
629,6.0,3.0,1.0,6.0,1.0,4.0,8.0,2.0,2.0,4.0
630,6.0,3.0,4.0,3.0,4.0,4.0,7.0,4.0,2.0,5.0
631,6.0,6.0,4.0,7.0,4.0,6.0,8.0,2.0,4.0,5.0
632,8.0,6.0,3.0,6.0,5.0,7.0,13.0,3.0,4.0,6.0
633,3.0,3.0,2.0,4.0,3.0,5.0,6.0,4.0,3.0,6.0
634,3.0,1.0,1.0,4.0,3.0,4.0,6.0,2.0,1.0,4.0
635,3.0,2.0,2.0,5.0,4.0,4.0,6.0,5.0,3.0,5.0
636,5.0,2.0,2.0,5.0,3.0,9.0,6.0,4.0,4.0,4.0
637,5.0,3.0,2.0,6.0,5.0,7.0,7.0,3.0,5.0,6.0
638,4.0,1.0,1.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0
639,3.0,2.0,3.0,4.0,2.0,1.0,4.0,0.0,3.0,4.0
640,6.0,1.0,3.0,4.0,2.0,1.0,5.0,1.0,4.0,3.0
641,8.0,2.0,6.0,5.0,4.0,1.0,5.0,1.0,3.0,5.0
642,9.0,1.0,7.0,5.0,5.0,2.0,5.0,2.0,6.0,4.0
643,6.0,5.0,1.0,1.0,4.0,2.0,6.0,1.0,4.0,2.0
644,4.0,2.0,2.0,2.0,3.0,1.0,5.0,2.0,6.0,3.0
645,3.0,3.0,2.0,2.0,7.0,1.0,2.0,2.0,6.0,4.0
646,8.0,3.0,2.0,3.0,4.0,4.0,4.0,2.0,6.0,5.0
647,3.0,4.0,6.0,4.0,6.0,5.0,6.0,3.0,6.0,4.0
648,2.0,2.0,4.0,2.0,1.0,3.0,3.0,4.0,3.0,4.0
649,0.0,1.0,5.0,1.0,2.0,2.0,5.0,2.0,3.0,3.0
650,1.0,3.0,4.0,3.0,2.0,2.0,7.0,4.0,2.0,3.0
651,3.0,5.0,5.0,6.0,2.0,5.0,9.0,4.0,3.0,2.0
652,5.0,4.0,8.0,5.0,6.0,3.0,12.0,5.0,6.0,6.0
653,0.0,3.0,4.0,2.0,7.0,4.0,7.0,3.0,3.0,1.0
654,1.0,2.0,6.0,3.0,3.0,1.0,7.0,3.0,6.0,3.0
655,2.0,2.0,6.0,3.0,3.0,2.0,7.0,4.0,7.0,2.0
656,4.0,2.0,6.0,3.0,4.0,2.0,8.0,4.0,6.0,2.0
657,5.0,1.0,8.0,3.0,4.0,3.0,6.0,3.0,7.0,5.0
658,5.0,1.0,3.0,2.0,3.0,2.0,4.0,3.0,1.0,3.0
659,4.0,1.0,2.0,2.0,3.0,1.0,5.0,1.0,1.0,3.0
660,5.0,2.0,3.0,3.0,3.0,4.0,6.0,3.0,0.0,5.0
661,5.0,3.0,6.0,4.0,4.0,2.0,6.0,2.0,0.0,6.0
