t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
848,76.0,79.0,108.0,86.0,71.0,76.0,89.0,81.0,108.0,88.0
849,71.0,74.0,108.0,94.0,68.0,74.0,90.0,79.0,107.0,83.0
850,67.0,75.0,104.0,95.0,70.0,74.0,92.0,83.0,105.0,76.0
851,65.0,75.0,98.0,102.0,71.0,77.0,95.0,88.0,101.0,79.0
852,69.0,78.0,98.0,109.0,74.0,79.0,96.0,91.0,98.0,79.0
853,66.0,74.0,85.0,107.0,66.0,74.0,90.0,84.0,92.0,76.0
854,63.0,79.0,83.0,110.0,65.0,71.0,91.0,83.0,87.0,77.0
855,63.0,80.0,80.0,110.0,70.0,70.0,91.0,88.0,90.0,81.0
856,65.0,81.0,80.0,116.0,75.0,73.0,92.0,92.0,88.0,83.0
857,68.0,82.0,79.0,120.0,78.0,78.0,92.0,97.0,89.0,85.0
858,64.0,75.0,70.0,116.0,72.0,72.0,87.0,96.0,81.0,84.0
859,66.0,78.0,68.0,112.0,74.0,69.0,82.0,94.0,76.0,90.0
860,68.0,79.0,72.0,111.0,73.0,70.0,81.0,97.0,76.0,89.0
861,74.0,81.0,75.0,113.0,78.0,74.0,86.0,102.0,76.0,92.0
862,74.0,86.0,76.0,115.0,84.0,77.0,83.0,102.0,78.0,98.0
863,77.0,84.0,66.0,103.0,85.0,72.0,83.0,91.0,67.0,97.0
864,81.0,88.0,64.0,104.0,84.0,72.0,82.0,90.0,67.0,91.0
865,84.0,89.0,62.0,111.0,88.0,73.0,82.0,91.0,67.0,96.0
866,95.0,94.0,65.0,113.0,90.0,75.0,84.0,86.0,73.0,100.0
867,98.0,98.0,64.0,113.0,92.0,79.0,84.0,87.0,72.0,97.0
868,99.0,96.0,63.0,112.0,88.0,78.0,77.0,86.0,69.0,94.0
869,103.0,92.0,63.0,111.0,85.0,77.0,70.0,89.0,70.0,90.0
870,102.0,91.0,59.0,114.0,84.0,78.0,68.0,88.0,73.0,88.0
871,102.0,93.0,63.0,113.0,86.0,83.0,70.0,85.0,78.0,85.0
872,102.0,93.0,68.0,111.0,86.0,89.0,70.0,89.0,78.0,88.0
873,100.0,88.0,72.0,104.0,85.0,87.0,63.0,87.0,77.0,82.0
874,96.0,88.0,72.0,100.0,87.0,92.0,68.0,88.0,75.0,83.0
875,101.0,87.0,74.0,102.0,88.0,95.0,66.0,89.0,78.0,84.0
876,99.0,90.0,77.0,104.0,89.0,97.0,71.0,98.0,85.0,86.0
877,102.0,90.0,82.0,105.0,95.0,99.0,79.0,106.0,87.0,86.0
878,97.0,90.0,75.0,99.0,91.0,95.0,71.0,99.0,91.0,84.0
879,95.0,89.0,79.0,96.0,87.0,87.0,66.0,94.0,94.0,82.0
880,101.0,89.0,85.0,94.0,84.0,89.0,62.0,90.0,98.0,82.0
881,105.0,90.0,86.0,100.0,84.0,91.0,59.0,90.0,107.0,80.0
882,110.0,92.0,88.0,97.0,81.0,96.0,60.0,94.0,112.0,86.0
883,107.0,90.0,87.0,94.0,74.0,89.0,56.0,91.0,112.0,79.0
884,106.0,91.0,87.0,97.0,72.0,92.0,62.0,92.0,109.0,80.0
885,101.0,91.0,89.0,94.0,69.0,93.0,66.0,92.0,113.0,78.0
886,106.0,97.0,95.0,100.0,71.0,97.0,73.0,92.0,115.0,83.0
887,107.0,96.0,93.0,102.0,76.0,98.0,79.0,93.0,120.0,86.0
888,107.0,100.0,97.0,98.0,74.0,97.0,77.0,86.0,110.0,85.0
889,107.0,103.0,97.0,104.0,75.0,99.0,82.0,84.0,107.0,84.0
890,111.0,102.0,96.0,104.0,76.0,101.0,85.0,84.0,105.0,87.0
891,113.0,108.0,100.0,106.0,82.0,103.0,88.0,87.0,103.0,88.0
892,117.0,110.0,102.0,107.0,87.0,105.0,96.0,87.0,102.0,89.0
893,113.0,100.0,94.0,104.0,86.0,96.0,96.0,83.0,89.0,87.0
894,109.0,98.0,93.0,109.0,87.0,97.0,94.0,83.0,89.0,86.0
895,110.0,93.0,92.0,110.0,89.0,102.0,95.0,88.0,86.0,94.0
896,113.0,90.0,92.0,113.0,95.0,104.0,97.0,92.0,87.0,93.0
897,112.0,92.0,93.0,118.0,97.0,104.0,95.0,98.0,87.0,100.0
898,110.0,88.0,90.0,113.0,98.0,103.0,91.0,96.0,81.0,95.0
899,107.0,87.0,84.0,113.0,99.0,102.0,91.0,95.0,84.0,92.0
900,107.0,81.0,88.0,113.0,97.0,100.0,94.0,97.0,83.0,92.0
901,106.0,83.0,90.0,114.0,97.0,102.0,91.0,100.0,87.0,94.0
902,107.0,82.0,92.0,117.0,95.0,105.0,93.0,105.0,88.0,94.0
903,101.0,76.0,88.0,111.0,83.0,98.0,87.0,103.0,89.0,92.0
904,103.0,76.0,84.0,109.0,82.0,95.0,86.0,100.0,96.0,88.0
905,103.0,72.0,85.0,109.0,83.0,91.0,82.0,97.0,99.0,89.0
906,104.0,80.0,89.0,111.0,85.0,89.0,88.0,95.0,100.0,89.0
907,103.0,82.0,88.0,114.0,92.0,90.0,91.0,97.0,105.0,95.0
908,97.0,80.0,83.0,106.0,85.0,89.0,85.0,97.0,109.0,93.0
909,94.0,87.0,83.0,108.0,82.0,87.0,82.0,95.0,105.0,96.0
910,94.0,94.0,82.0,106.0,80.0,86.0,82.0,95.0,106.0,95.0
911,97.0,94.0,82.0,108.0,79.0,91.0,84.0,102.0,105.0,96.0
912,101.0,97.0,86.0,110.0,78.0,97.0,86.0,104.0,107.0,104.0
913,96.0,92.0,84.0,108.0,73.0,88.0,85.0,105.0,104.0,96.0
914,92.0,89.0,85.0,105.0,70.0,86.0,79.0,104.0,99.0,95.0
915,95.0,88.0,87.0,106.0,69.0,88.0,82.0,105.0,98.0,98.0
916,98.0,90.0,91.0,113.0,67.0,89.0,84.0,108.0,96.0,98.0
917,103.0,92.0,94.0,119.0,69.0,91.0,87.0,108.0,96.0,97.0
918,101.0,89.0,94.0,122.0,69.0,90.0,86.0,104.0,92.0,89.0
919,107.0,90.0,100.0,127.0,65.0,86.0,85.0,101.0,94.0,85.0
920,112.0,88.0,102.0,128.0,69.0,89.0,87.0,100.0,92.0,85.0
921,117.0,91.0,101.0,130.0,68.0,90.0,89.0,103.0,97.0,88.0
922,121.0,94.0,102.0,133.0,76.0,92.0,91.0,105.0,101.0,91.0
923,114.0,97.0,100.0,125.0,76.0,87.0,88.0,99.0,102.0,86.0
924,112.0,92.0,94.0,125.0,78.0,89.0,82.0,96.0,96.0,85.0
925,112.0,94.0,95.0,122.0,80.0,93.0,84.0,94.0,101.0,87.0
926,114.0,99.0,96.0,127.0,86.0,96.0,82.0,95.0,105.0,94.0
927,119.0,98.0,96.0,129.0,89.0,98.0,85.0,99.0,108.0,96.0
928,120.0,101.0,92.0,121.0,92.0,93.0,76.0,97.0,107.0,95.0
929,121.0,102.0,91.0,116.0,97.0,89.0,75.0,95.0,108.0,97.0
930,121.0,105.0,91.0,113.0,100.0,86.0,77.0,95.0,111.0,98.0
931,125.0,109.0,95.0,115.0,101.0,91.0,83.0,98.0,112.0,97.0
932,128.0,114.0,95.0,118.0,105.0,89.0,89.0,102.0,116.0,98.0
933,125.0,107.0,87.0,109.0,98.0,83.0,87.0,93.0,111.0,90.0
934,121.0,103.0,83.0,105.0,98.0,77.0,87.0,88.0,112.0,89.0
935,116.0,101.0,82.0,106.0,99.0,74.0,83.0,91.0,113.0,88.0
936,119.0,103.0,84.0,112.0,100.0,76.0,84.0,97.0,116.0,89.0
937,118.0,100.0,85.0,113.0,101.0,73.0,85.0,102.0,118.0,90.0
938,116.0,94.0,77.0,115.0,95.0,69.0,81.0,97.0,111.0,89.0
939,113.0,87.0,77.0,120.0,89.0,72.0,78.0,102.0,105.0,95.0
940,116.0,85.0,76.0,120.0,91.0,74.0,83.0,97.0,104.0,99.0
941,114.0,86.0,77.0,124.0,91.0,76.0,87.0,94.0,104.0,105.0
942,115.0,84.0,79.0,132.0,96.0,85.0,91.0,94.0,105.0,110.0
943,105.0,83.0,81.0,124.0,96.0,81.0,82.0,92.0,103.0,107.0
944,103.0,80.0,86.0,124.0,97.0,90.0,79.0,90.0,104.0,111.0
945,103.0,82.0,85.0,126.0,100.0,91.0,80.0,93.0,104.0,117.0
946,108.0,87.0,88.0,131.0,103.0,95.0,83.0,92.0,102.0,120.0
947,108.0,87.0,90.0,131.0,109.0,102.0,86.0,96.0,108.0,124.0
948,105.0,88.0,88.0,125.0,105.0,94.0,81.0,90.0,102.0,119.0
949,103.0,86.0,89.0,125.0,106.0,93.0,79.0,91.0,104.0,119.0
950,101.0,89.0,91.0,124.0,107.0,93.0,79.0,96.0,101.0,120.0
951,105.0,96.0,93.0,126.0,108.0,98.0,82.0,100.0,102.0,118.0
952,109.0,100.0,95.0,126.0,108.0,101.0,85.0,104.0,106.0,119.0
953,101.0,95.0,88.0,125.0,102.0,105.0,83.0,96.0,99.0,111.0
954,97.0,94.0,90.0,125.0,99.0,105.0,82.0,92.0,98.0,107.0
955,97.0,98.0,88.0,125.0,97.0,105.0,81.0,88.0,94.0,107.0
956,98.0,100.0,89.0,130.0,102.0,110.0,81.0,92.0,96.0,106.0
957,100.0,103.0,94.0,134.0,100.0,113.0,82.0,93.0,98.0,109.0
958,98.0,103.0,91.0,126.0,101.0,109.0,79.0,93.0,92.0,103.0
959,99.0,100.0,91.0,127.0,101.0,108.0,78.0,94.0,98.0,97.0
960,101.0,97.0,92.0,127.0,103.0,111.0,78.0,101.0,98.0,93.0
961,104.0,101.0,97.0,133.0,105.0,112.0,82.0,104.0,100.0,94.0
962,105.0,100.0,98.0,134.0,107.0,116.0,83.0,112.0,105.0,94.0
963,106.0,96.0,93.0,124.0,103.0,112.0,79.0,107.0,100.0,91.0
964,106.0,96.0,90.0,121.0,98.0,108.0,79.0,108.0,98.0,93.0
965,110.0,97.0,86.0,121.0,99.0,107.0,75.0,108.0,97.0,96.0
966,110.0,97.0,87.0,120.0,96.0,110.0,77.0,112.0,98.0,101.0
967,111.0,101.0,88.0,123.0,94.0,112.0,83.0,114.0,98.0,106.0
968,106.0,100.0,85.0,113.0,89.0,107.0,78.0,108.0,94.0,105.0
969,109.0,103.0,84.0,112.0,85.0,108.0,72.0,109.0,89.0,99.0
970,111.0,102.0,83.0,112.0,81.0,107.0,75.0,113.0,89.0,100.0
971,115.0,110.0,87.0,109.0,80.0,107.0,78.0,113.0,93.0,101.0
972,121.0,111.0,84.0,113.0,82.0,107.0,84.0,116.0,99.0,99.0
973,113.0,108.0,76.0,113.0,80.0,102.0,87.0,108.0,99.0,97.0
974,109.0,107.0,75.0,110.0,82.0,98.0,87.0,103.0,104.0,98.0
975,112.0,107.0,74.0,113.0,84.0,99.0,89.0,101.0,109.0,99.0
976,111.0,116.0,73.0,116.0,88.0,97.0,91.0,99.0,115.0,102.0
977,119.0,121.0,75.0,118.0,90.0,100.0,98.0,105.0,122.0,104.0
978,106.0,114.0,70.0,118.0,88.0,95.0,92.0,101.0,114.0,99.0
979,107.0,110.0,72.0,119.0,83.0,96.0,93.0,98.0,115.0,98.0
980,107.0,114.0,78.0,122.0,84.0,97.0,99.0,97.0,113.0,97.0
981,108.0,119.0,79.0,123.0,83.0,100.0,97.0,100.0,113.0,96.0
982,111.0,122.0,85.0,126.0,82.0,103.0,99.0,105.0,119.0,98.0
983,111.0,116.0,89.0,123.0,80.0,95.0,90.0,104.0,116.0,92.0
984,108.0,111.0,92.0,122.0,81.0,95.0,90.0,107.0,111.0,94.0
985,112.0,108.0,101.0,119.0,82.0,91.0,87.0,107.0,111.0,96.0
986,113.0,109.0,105.0,116.0,85.0,94.0,90.0,109.0,119.0,97.0
987,117.0,113.0,109.0,114.0,90.0,98.0,91.0,113.0,120.0,101.0
988,115.0,112.0,105.0,111.0,84.0,92.0,82.0,108.0,112.0,99.0
989,116.0,109.0,102.0,110.0,86.0,89.0,80.0,108.0,111.0,94.0
990,121.0,109.0,100.0,111.0,83.0,88.0,79.0,109.0,113.0,93.0
991,122.0,113.0,100.0,108.0,83.0,93.0,80.0,108.0,113.0,92.0
992,124.0,116.0,104.0,111.0,88.0,88.0,82.0,109.0,113.0,90.0
993,119.0,110.0,90.0,108.0,88.0,83.0,78.0,106.0,106.0,79.0
994,117.0,111.0,90.0,108.0,86.0,80.0,78.0,106.0,107.0,79.0
995,115.0,110.0,90.0,111.0,88.0,78.0,79.0,107.0,112.0,75.0
996,114.0,111.0,93.0,114.0,93.0,78.0,83.0,109.0,113.0,78.0
997,116.0,108.0,94.0,125.0,99.0,83.0,87.0,109.0,117.0,83.0
998,110.0,105.0,93.0,113.0,96.0,84.0,81.0,103.0,111.0,78.0
999,108.0,102.0,89.0,113.0,91.0,84.0,78.0,99.0,107.0,75.0
1000,105.0,108.0,89.0,114.0,90.0,86.0,78.0,101.0,106.0,70.0
1001,106.0,104.0,89.0,114.0,92.0,91.0,78.0,102.0,107.0,76.0
1002,110.0,108.0,90.0,117.0,93.0,93.0,78.0,104.0,107.0,76.0
1003,105.0,101.0,85.0,112.0,86.0,88.0,78.0,102.0,102.0,77.0
1004,107.0,99.0,84.0,105.0,88.0,91.0,74.0,96.0,106.0,79.0
1005,104.0,104.0,84.0,107.0,89.0,92.0,76.0,96.0,109.0,88.0
1006,104.0,104.0,83.0,103.0,94.0,99.0,76.0,95.0,112.0,93.0
1007,105.0,110.0,89.0,109.0,99.0,104.0,76.0,97.0,115.0,101.0
1008,98.0,110.0,87.0,105.0,98.0,95.0,73.0,92.0,114.0,101.0
1009,102.0,109.0,89.0,105.0,94.0,96.0,67.0,94.0,113.0,102.0
1010,103.0,113.0,89.0,109.0,98.0,93.0,64.0,97.0,115.0,103.0
1011,111.0,114.0,90.0,118.0,97.0,97.0,69.0,100.0,116.0,107.0
1012,108.0,117.0,97.0,122.0,97.0,101.0,74.0,105.0,118.0,111.0
1013,101.0,114.0,95.0,123.0,98.0,93.0,74.0,107.0,114.0,109.0
1014,91.0,109.0,97.0,125.0,97.0,91.0,75.0,108.0,117.0,111.0
1015,93.0,108.0,100.0,130.0,103.0,96.0,82.0,112.0,119.0,116.0
1016,92.0,110.0,101.0,136.0,108.0,97.0,87.0,113.0,121.0,116.0
1017,92.0,107.0,102.0,141.0,109.0,102.0,90.0,115.0,122.0,118.0
1018,84.0,102.0,100.0,137.0,99.0,98.0,82.0,107.0,114.0,114.0
1019,79.0,102.0,102.0,137.0,94.0,96.0,81.0,106.0,108.0,111.0
1020,80.0,104.0,103.0,136.0,90.0,101.0,83.0,103.0,109.0,113.0
1021,79.0,104.0,106.0,139.0,90.0,107.0,84.0,103.0,112.0,113.0
1022,83.0,107.0,107.0,144.0,87.0,113.0,91.0,100.0,112.0,112.0
1023,84.0,101.0,101.0,144.0,80.0,112.0,89.0,94.0,102.0,108.0
1024,80.0,100.0,98.0,143.0,77.0,115.0,89.0,90.0,98.0,107.0
1025,83.0,103.0,97.0,140.0,77.0,118.0,93.0,90.0,96.0,109.0
1026,84.0,101.0,97.0,143.0,81.0,123.0,96.0,88.0,92.0,110.0
1027,93.0,102.0,98.0,146.0,82.0,125.0,102.0,89.0,92.0,113.0
1028,89.0,101.0,93.0,142.0,82.0,121.0,98.0,87.0,88.0,106.0
1029,90.0,99.0,91.0,137.0,84.0,125.0,99.0,85.0,86.0,105.0
1030,89.0,101.0,87.0,133.0,85.0,125.0,100.0,87.0,84.0,104.0
1031,90.0,104.0,90.0,133.0,85.0,128.0,105.0,93.0,88.0,102.0
1032,90.0,107.0,88.0,130.0,86.0,127.0,105.0,93.0,88.0,102.0
1033,88.0,107.0,88.0,129.0,83.0,119.0,103.0,93.0,92.0,98.0
1034,88.0,98.0,84.0,129.0,80.0,114.0,102.0,96.0,92.0,95.0
1035,87.0,97.0,84.0,132.0,81.0,110.0,99.0,94.0,97.0,92.0
1036,90.0,95.0,89.0,139.0,83.0,111.0,102.0,98.0,99.0,95.0
1037,95.0,97.0,92.0,139.0,82.0,114.0,104.0,105.0,105.0,98.0
1038,93.0,91.0,89.0,138.0,81.0,102.0,98.0,105.0,95.0,91.0
1039,93.0,85.0,89.0,131.0,75.0,98.0,92.0,102.0,87.0,90.0
1040,97.0,83.0,90.0,134.0,79.0,94.0,90.0,104.0,90.0,90.0
1041,101.0,88.0,92.0,139.0,80.0,93.0,88.0,103.0,92.0,93.0
1042,113.0,91.0,94.0,136.0,87.0,97.0,88.0,106.0,94.0,97.0
1043,107.0,90.0,89.0,133.0,82.0,97.0,79.0,99.0,96.0,90.0
1044,108.0,92.0,85.0,131.0,81.0,102.0,75.0,101.0,93.0,84.0
1045,108.0,92.0,87.0,137.0,84.0,106.0,73.0,97.0,91.0,84.0
1046,113.0,99.0,91.0,134.0,90.0,109.0,73.0,98.0,97.0,87.0
1047,116.0,99.0,93.0,142.0,93.0,111.0,75.0,97.0,103.0,88.0
1048,107.0,95.0,87.0,135.0,91.0,108.0,76.0,91.0,101.0,87.0
1049,99.0,93.0,87.0,139.0,96.0,107.0,76.0,84.0,97.0,88.0
1050,97.0,90.0,87.0,143.0,98.0,105.0,77.0,83.0,101.0,93.0
1051,93.0,93.0,96.0,144.0,106.0,104.0,77.0,80.0,107.0,96.0
1052,93.0,91.0,99.0,149.0,109.0,103.0,83.0,83.0,113.0,101.0
1053,84.0,83.0,96.0,146.0,97.0,104.0,79.0,83.0,114.0,100.0
1054,84.0,86.0,93.0,144.0,91.0,104.0,82.0,85.0,113.0,98.0
1055,80.0,83.0,91.0,144.0,89.0,103.0,82.0,86.0,110.0,96.0
1056,80.0,84.0,92.0,149.0,92.0,106.0,82.0,89.0,111.0,93.0
1057,83.0,91.0,97.0,154.0,91.0,106.0,84.0,90.0,111.0,97.0
1058,86.0,92.0,96.0,151.0,84.0,97.0,80.0,84.0,99.0,96.0
1059,88.0,97.0,95.0,152.0,84.0,96.0,77.0,80.0,94.0,96.0
1060,90.0,103.0,94.0,151.0,84.0,96.0,73.0,80.0,89.0,95.0
1061,96.0,106.0,95.0,157.0,89.0,97.0,83.0,80.0,88.0,100.0
1062,101.0,111.0,98.0,161.0,89.0,101.0,80.0,80.0,87.0,102.0
1063,104.0,110.0,94.0,152.0,83.0,95.0,73.0,81.0,84.0,98.0
1064,105.0,107.0,93.0,143.0,87.0,92.0,71.0,86.0,82.0,99.0
1065,112.0,104.0,95.0,142.0,84.0,91.0,67.0,86.0,80.0,103.0
1066,111.0,106.0,95.0,143.0,85.0,90.0,68.0,91.0,84.0,105.0
1067,111.0,107.0,99.0,143.0,87.0,92.0,74.0,93.0,87.0,109.0
1068,104.0,99.0,95.0,140.0,82.0,84.0,67.0,89.0,91.0,101.0
1069,101.0,97.0,94.0,138.0,82.0,83.0,65.0,89.0,92.0,103.0
1070,97.0,98.0,94.0,136.0,78.0,84.0,63.0,88.0,92.0,102.0
1071,94.0,100.0,100.0,138.0,85.0,83.0,71.0,90.0,97.0,105.0
1072,98.0,99.0,99.0,136.0,85.0,85.0,75.0,96.0,98.0,106.0
1073,92.0,92.0,92.0,133.0,86.0,76.0,78.0,89.0,97.0,102.0
1074,86.0,90.0,87.0,126.0,85.0,75.0,74.0,88.0,98.0,100.0
1075,83.0,87.0,87.0,127.0,87.0,74.0,80.0,88.0,101.0,99.0
1076,85.0,94.0,88.0,131.0,94.0,75.0,86.0,94.0,106.0,102.0
1077,85.0,99.0,89.0,132.0,104.0,76.0,92.0,93.0,110.0,103.0
1078,82.0,100.0,85.0,133.0,98.0,68.0,89.0,89.0,105.0,97.0
1079,81.0,104.0,84.0,137.0,98.0,67.0,91.0,87.0,102.0,96.0
1080,82.0,109.0,85.0,138.0,97.0,69.0,93.0,83.0,108.0,96.0
1081,94.0,117.0,88.0,143.0,97.0,73.0,97.0,79.0,115.0,99.0
1082,98.0,119.0,88.0,146.0,95.0,75.0,104.0,80.0,119.0,102.0
1083,91.0,109.0,85.0,138.0,86.0,73.0,103.0,71.0,118.0,95.0
1084,89.0,109.0,81.0,134.0,86.0,76.0,103.0,72.0,115.0,96.0
1085,85.0,106.0,79.0,133.0,84.0,76.0,107.0,69.0,121.0,98.0
1086,90.0,105.0,78.0,131.0,88.0,79.0,113.0,74.0,123.0,103.0
1087,90.0,103.0,79.0,130.0,91.0,81.0,119.0,77.0,126.0,108.0
1088,79.0,96.0,72.0,121.0,84.0,80.0,116.0,72.0,123.0,98.0
1089,77.0,93.0,67.0,120.0,81.0,74.0,116.0,76.0,118.0,96.0
1090,81.0,93.0,70.0,124.0,82.0,74.0,115.0,78.0,116.0,97.0
1091,85.0,95.0,71.0,130.0,84.0,76.0,118.0,83.0,118.0,91.0
1092,89.0,103.0,71.0,132.0,87.0,78.0,119.0,90.0,119.0,93.0
1093,88.0,103.0,68.0,124.0,78.0,70.0,113.0,86.0,114.0,91.0
1094,87.0,100.0,69.0,119.0,81.0,69.0,108.0,82.0,116.0,88.0
1095,86.0,103.0,74.0,119.0,78.0,67.0,108.0,86.0,116.0,86.0
1096,89.0,110.0,72.0,121.0,78.0,73.0,109.0,90.0,120.0,89.0
1097,90.0,110.0,79.0,126.0,82.0,74.0,112.0,94.0,124.0,93.0
1098,88.0,110.0,78.0,120.0,70.0,72.0,104.0,91.0,120.0,96.0
1099,86.0,113.0,76.0,115.0,74.0,71.0,98.0,90.0,119.0,92.0
1100,84.0,120.0,76.0,115.0,75.0,73.0,100.0,89.0,114.0,95.0
1101,86.0,123.0,76.0,118.0,76.0,74.0,102.0,88.0,115.0,100.0
1102,89.0,123.0,77.0,123.0,87.0,80.0,103.0,83.0,115.0,104.0
1103,90.0,113.0,73.0,121.0,87.0,79.0,98.0,73.0,106.0,97.0
1104,89.0,113.0,69.0,123.0,91.0,81.0,98.0,72.0,106.0,96.0
1105,87.0,108.0,71.0,123.0,96.0,79.0,99.0,68.0,107.0,96.0
1106,96.0,105.0,75.0,126.0,96.0,83.0,101.0,70.0,110.0,99.0
1107,97.0,106.0,78.0,130.0,100.0,83.0,105.0,69.0,114.0,98.0
1108,91.0,104.0,69.0,125.0,100.0,77.0,97.0,65.0,114.0,95.0
1109,88.0,104.0,69.0,128.0,98.0,78.0,99.0,64.0,117.0,96.0
1110,89.0,103.0,68.0,131.0,100.0,80.0,95.0,64.0,119.0,99.0
1111,94.0,103.0,71.0,135.0,102.0,85.0,99.0,65.0,120.0,102.0
1112,96.0,103.0,78.0,138.0,108.0,87.0,101.0,71.0,123.0,105.0
1113,93.0,102.0,67.0,134.0,109.0,82.0,93.0,65.0,119.0,96.0
1114,91.0,103.0,65.0,131.0,115.0,78.0,88.0,66.0,118.0,94.0
1115,89.0,105.0,64.0,134.0,116.0,78.0,85.0,68.0,118.0,93.0
1116,90.0,104.0,69.0,131.0,119.0,83.0,87.0,77.0,117.0,97.0
1117,91.0,107.0,69.0,134.0,124.0,87.0,93.0,79.0,118.0,100.0
1118,87.0,101.0,67.0,128.0,113.0,86.0,92.0,74.0,112.0,91.0
1119,85.0,96.0,71.0,126.0,112.0,89.0,92.0,76.0,110.0,91.0
1120,86.0,100.0,74.0,126.0,105.0,89.0,92.0,79.0,110.0,92.0
1121,90.0,97.0,70.0,127.0,103.0,92.0,95.0,85.0,111.0,98.0
1122,90.0,102.0,76.0,129.0,102.0,91.0,93.0,88.0,106.0,97.0
1123,83.0,96.0,69.0,123.0,93.0,89.0,91.0,84.0,100.0,93.0
1124,79.0,97.0,70.0,121.0,83.0,88.0,89.0,85.0,97.0,94.0
1125,81.0,94.0,70.0,118.0,79.0,87.0,90.0,87.0,91.0,93.0
1126,84.0,100.0,70.0,122.0,79.0,88.0,93.0,93.0,88.0,97.0
1127,87.0,104.0,71.0,122.0,84.0,92.0,95.0,98.0,86.0,102.0
1128,81.0,93.0,66.0,118.0,83.0,89.0,90.0,92.0,81.0,99.0
1129,80.0,92.0,69.0,113.0,85.0,86.0,86.0,88.0,83.0,98.0
1130,82.0,95.0,68.0,117.0,87.0,82.0,85.0,86.0,85.0,96.0
1131,83.0,97.0,71.0,119.0,92.0,89.0,88.0,91.0,88.0,99.0
1132,89.0,105.0,75.0,124.0,94.0,92.0,91.0,89.0,99.0,97.0
1133,86.0,103.0,72.0,126.0,94.0,83.0,84.0,89.0,94.0,90.0
1134,88.0,101.0,70.0,124.0,99.0,78.0,84.0,84.0,99.0,87.0
1135,86.0,100.0,72.0,123.0,102.0,71.0,86.0,87.0,101.0,84.0
1136,91.0,101.0,77.0,126.0,108.0,68.0,91.0,89.0,103.0,88.0
1137,91.0,106.0,77.0,127.0,113.0,67.0,97.0,99.0,103.0,90.0
1138,82.0,106.0,70.0,123.0,114.0,64.0,96.0,98.0,95.0,89.0
1139,83.0,106.0,68.0,118.0,108.0,65.0,100.0,96.0,99.0,89.0
1140,76.0,106.0,65.0,115.0,110.0,63.0,102.0,100.0,98.0,93.0
1141,79.0,108.0,67.0,112.0,112.0,69.0,105.0,104.0,103.0,92.0
1142,82.0,110.0,71.0,114.0,110.0,75.0,111.0,107.0,108.0,98.0
1143,75.0,109.0,70.0,109.0,104.0,72.0,109.0,96.0,95.0,91.0
1144,75.0,108.0,73.0,109.0,106.0,74.0,107.0,97.0,94.0,87.0
1145,74.0,108.0,73.0,109.0,111.0,74.0,109.0,94.0,92.0,89.0
1146,75.0,105.0,82.0,114.0,113.0,76.0,109.0,90.0,92.0,89.0
1147,78.0,108.0,82.0,116.0,114.0,81.0,109.0,88.0,92.0,93.0
1148,75.0,99.0,79.0,116.0,106.0,79.0,107.0,78.0,88.0,85.0
1149,76.0,95.0,81.0,115.0,107.0,79.0,102.0,73.0,91.0,84.0
1150,76.0,96.0,83.0,118.0,108.0,76.0,105.0,69.0,93.0,82.0
1151,75.0,94.0,88.0,123.0,108.0,77.0,109.0,70.0,94.0,79.0
1152,81.0,97.0,92.0,128.0,111.0,80.0,108.0,72.0,99.0,81.0
1153,73.0,98.0,82.0,122.0,109.0,70.0,97.0,77.0,87.0,83.0
1154,73.0,99.0,82.0,119.0,106.0,64.0,93.0,79.0,83.0,86.0
1155,81.0,101.0,79.0,120.0,109.0,66.0,87.0,83.0,85.0,90.0
1156,81.0,101.0,81.0,125.0,110.0,71.0,88.0,88.0,87.0,95.0
1157,85.0,108.0,83.0,124.0,113.0,74.0,89.0,92.0,92.0,100.0
1158,84.0,105.0,73.0,123.0,106.0,77.0,83.0,90.0,91.0,93.0
1159,82.0,103.0,75.0,120.0,104.0,83.0,81.0,96.0,95.0,92.0
1160,80.0,102.0,75.0,122.0,109.0,80.0,81.0,94.0,94.0,96.0
1161,83.0,104.0,77.0,128.0,112.0,82.0,85.0,100.0,98.0,99.0
1162,82.0,103.0,82.0,133.0,113.0,86.0,84.0,103.0,103.0,100.0
1163,82.0,99.0,86.0,131.0,106.0,80.0,79.0,100.0,98.0,97.0
1164,80.0,97.0,88.0,129.0,109.0,78.0,79.0,104.0,96.0,98.0
1165,85.0,100.0,95.0,127.0,107.0,75.0,81.0,102.0,94.0,97.0
1166,82.0,100.0,99.0,135.0,107.0,79.0,84.0,104.0,97.0,102.0
1167,85.0,103.0,103.0,142.0,105.0,83.0,92.0,112.0,105.0,110.0
1168,77.0,101.0,97.0,137.0,105.0,81.0,89.0,108.0,104.0,105.0
1169,79.0,106.0,101.0,140.0,100.0,83.0,90.0,103.0,104.0,108.0
1170,78.0,109.0,99.0,141.0,101.0,81.0,92.0,99.0,104.0,104.0
1171,83.0,112.0,103.0,148.0,105.0,87.0,96.0,97.0,107.0,108.0
1172,89.0,114.0,106.0,149.0,110.0,93.0,99.0,97.0,111.0,109.0
1173,84.0,105.0,103.0,142.0,107.0,87.0,96.0,91.0,101.0,100.0
1174,83.0,107.0,98.0,137.0,104.0,86.0,96.0,85.0,97.0,93.0
