t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
807,108.0,141.0,92.0,113.0,100.0,109.0,114.0,90.0,140.0,151.0
808,101.0,144.0,88.0,105.0,92.0,110.0,113.0,90.0,138.0,143.0
809,102.0,140.0,87.0,100.0,94.0,110.0,116.0,91.0,141.0,141.0
810,102.0,146.0,86.0,96.0,95.0,115.0,115.0,87.0,137.0,141.0
811,100.0,147.0,86.0,101.0,97.0,116.0,121.0,92.0,142.0,139.0
812,106.0,151.0,89.0,99.0,100.0,116.0,131.0,92.0,140.0,146.0
813,100.0,151.0,86.0,96.0,99.0,115.0,125.0,83.0,135.0,139.0
814,100.0,151.0,85.0,97.0,102.0,115.0,126.0,84.0,133.0,140.0
815,99.0,147.0,87.0,94.0,97.0,110.0,127.0,88.0,138.0,141.0
816,97.0,150.0,91.0,103.0,101.0,116.0,132.0,90.0,137.0,140.0
817,103.0,150.0,90.0,102.0,99.0,119.0,138.0,90.0,135.0,150.0
818,98.0,143.0,84.0,95.0,96.0,116.0,127.0,88.0,135.0,143.0
819,92.0,135.0,83.0,91.0,96.0,116.0,122.0,88.0,132.0,144.0
820,85.0,129.0,87.0,91.0,96.0,118.0,119.0,92.0,128.0,144.0
821,84.0,129.0,83.0,93.0,104.0,121.0,124.0,93.0,130.0,144.0
822,90.0,125.0,83.0,96.0,106.0,117.0,118.0,100.0,130.0,146.0
823,85.0,119.0,80.0,88.0,104.0,112.0,110.0,92.0,122.0,142.0
824,91.0,115.0,82.0,87.0,103.0,112.0,109.0,96.0,120.0,145.0
825,89.0,112.0,77.0,78.0,102.0,110.0,113.0,97.0,121.0,144.0
826,92.0,115.0,84.0,83.0,107.0,115.0,114.0,96.0,126.0,146.0
827,97.0,115.0,83.0,83.0,110.0,118.0,123.0,100.0,130.0,148.0
828,97.0,113.0,78.0,79.0,106.0,113.0,123.0,95.0,125.0,145.0
829,97.0,112.0,73.0,83.0,113.0,116.0,124.0,99.0,130.0,145.0
830,100.0,112.0,68.0,80.0,113.0,118.0,121.0,98.0,129.0,151.0
831,104.0,113.0,68.0,84.0,118.0,123.0,122.0,108.0,127.0,155.0
832,108.0,118.0,70.0,89.0,120.0,131.0,126.0,107.0,131.0,157.0
833,101.0,118.0,65.0,88.0,118.0,124.0,119.0,100.0,126.0,154.0
834,99.0,124.0,66.0,89.0,122.0,121.0,121.0,99.0,119.0,154.0
835,103.0,129.0,71.0,97.0,120.0,119.0,123.0,99.0,115.0,152.0
836,103.0,133.0,73.0,98.0,124.0,121.0,123.0,99.0,117.0,159.0
837,106.0,137.0,77.0,103.0,126.0,125.0,125.0,103.0,121.0,159.0
838,102.0,132.0,73.0,101.0,119.0,121.0,124.0,104.0,119.0,153.0
839,99.0,134.0,72.0,101.0,117.0,115.0,128.0,100.0,120.0,150.0
840,97.0,136.0,74.0,103.0,114.0,112.0,129.0,102.0,123.0,153.0
841,103.0,141.0,80.0,106.0,111.0,108.0,137.0,99.0,124.0,154.0
842,103.0,144.0,81.0,113.0,119.0,110.0,137.0,97.0,127.0,157.0
843,98.0,137.0,78.0,106.0,118.0,102.0,125.0,92.0,121.0,154.0
844,95.0,137.0,78.0,107.0,118.0,106.0,121.0,91.0,123.0,149.0
845,92.0,141.0,83.0,114.0,118.0,105.0,121.0,87.0,121.0,147.0
846,96.0,148.0,87.0,110.0,124.0,108.0,124.0,89.0,126.0,145.0
847,101.0,147.0,93.0,115.0,126.0,105.0,126.0,91.0,124.0,142.0
848,96.0,139.0,93.0,108.0,120.0,108.0,123.0,87.0,118.0,132.0
849,95.0,137.0,95.0,106.0,125.0,104.0,127.0,87.0,119.0,127.0
850,95.0,135.0,93.0,108.0,127.0,109.0,129.0,89.0,119.0,120.0
851,96.0,136.0,97.0,102.0,133.0,113.0,131.0,96.0,118.0,123.0
852,97.0,133.0,98.0,104.0,136.0,115.0,132.0,97.0,120.0,120.0
853,93.0,129.0,95.0,92.0,135.0,109.0,125.0,97.0,114.0,114.0
854,88.0,125.0,87.0,90.0,133.0,114.0,128.0,94.0,112.0,111.0
855,84.0,127.0,88.0,87.0,136.0,119.0,127.0,94.0,111.0,106.0
856,86.0,130.0,94.0,90.0,136.0,124.0,130.0,98.0,114.0,107.0
857,86.0,134.0,91.0,89.0,142.0,127.0,135.0,99.0,116.0,107.0
858,82.0,131.0,87.0,88.0,130.0,125.0,135.0,101.0,111.0,106.0
859,83.0,139.0,84.0,86.0,127.0,129.0,136.0,102.0,115.0,107.0
860,88.0,143.0,87.0,90.0,127.0,123.0,137.0,108.0,117.0,107.0
861,92.0,145.0,90.0,91.0,129.0,124.0,135.0,109.0,123.0,110.0
862,96.0,151.0,87.0,97.0,132.0,124.0,135.0,109.0,125.0,114.0
863,91.0,147.0,84.0,89.0,125.0,117.0,129.0,101.0,125.0,109.0
864,96.0,147.0,79.0,84.0,124.0,115.0,125.0,97.0,123.0,111.0
865,91.0,146.0,84.0,86.0,125.0,119.0,127.0,94.0,127.0,117.0
866,94.0,149.0,82.0,83.0,126.0,118.0,127.0,96.0,134.0,126.0
867,108.0,148.0,85.0,85.0,129.0,119.0,125.0,94.0,135.0,128.0
868,101.0,142.0,88.0,82.0,127.0,110.0,119.0,89.0,124.0,124.0
869,100.0,144.0,88.0,83.0,129.0,114.0,122.0,89.0,115.0,125.0
870,105.0,144.0,88.0,81.0,126.0,113.0,124.0,86.0,111.0,121.0
871,113.0,145.0,90.0,83.0,132.0,111.0,123.0,89.0,115.0,123.0
872,114.0,140.0,91.0,88.0,130.0,115.0,124.0,95.0,116.0,123.0
873,109.0,138.0,92.0,85.0,129.0,119.0,123.0,90.0,110.0,120.0
874,113.0,139.0,87.0,87.0,133.0,113.0,119.0,87.0,110.0,121.0
875,114.0,140.0,89.0,93.0,134.0,118.0,124.0,88.0,109.0,127.0
876,119.0,146.0,89.0,92.0,136.0,114.0,126.0,92.0,111.0,131.0
877,124.0,148.0,90.0,99.0,138.0,117.0,128.0,95.0,109.0,136.0
878,124.0,144.0,86.0,94.0,138.0,116.0,124.0,91.0,108.0,129.0
879,122.0,140.0,85.0,92.0,147.0,115.0,122.0,94.0,108.0,130.0
880,123.0,141.0,84.0,92.0,148.0,111.0,123.0,97.0,109.0,131.0
881,125.0,141.0,89.0,98.0,151.0,111.0,123.0,99.0,113.0,131.0
882,125.0,137.0,90.0,100.0,150.0,117.0,126.0,101.0,114.0,137.0
883,125.0,135.0,90.0,95.0,141.0,113.0,118.0,95.0,111.0,128.0
884,119.0,132.0,94.0,95.0,138.0,111.0,117.0,95.0,101.0,125.0
885,122.0,131.0,94.0,94.0,140.0,111.0,119.0,97.0,99.0,124.0
886,124.0,131.0,106.0,93.0,142.0,116.0,118.0,102.0,102.0,127.0
887,124.0,129.0,113.0,95.0,147.0,115.0,116.0,103.0,102.0,128.0
888,118.0,129.0,111.0,87.0,141.0,112.0,113.0,96.0,98.0,123.0
889,123.0,126.0,106.0,80.0,140.0,107.0,108.0,96.0,97.0,128.0
890,127.0,126.0,110.0,81.0,139.0,113.0,114.0,94.0,96.0,128.0
891,130.0,131.0,109.0,87.0,141.0,115.0,113.0,94.0,93.0,131.0
892,131.0,128.0,110.0,90.0,145.0,118.0,115.0,97.0,99.0,134.0
893,126.0,125.0,106.0,93.0,139.0,108.0,111.0,93.0,99.0,128.0
894,118.0,120.0,102.0,95.0,138.0,110.0,107.0,93.0,96.0,125.0
895,123.0,111.0,102.0,99.0,134.0,107.0,109.0,96.0,101.0,121.0
896,128.0,109.0,109.0,103.0,137.0,108.0,107.0,101.0,98.0,123.0
897,132.0,104.0,110.0,106.0,142.0,112.0,108.0,105.0,101.0,126.0
898,124.0,104.0,108.0,98.0,134.0,111.0,104.0,103.0,97.0,120.0
899,116.0,105.0,110.0,96.0,138.0,110.0,101.0,103.0,96.0,117.0
900,118.0,103.0,108.0,97.0,138.0,107.0,105.0,102.0,100.0,117.0
901,116.0,102.0,114.0,98.0,144.0,110.0,109.0,103.0,101.0,116.0
902,120.0,110.0,116.0,105.0,148.0,108.0,110.0,107.0,105.0,119.0
903,111.0,107.0,112.0,98.0,150.0,102.0,104.0,103.0,105.0,112.0
904,107.0,102.0,115.0,97.0,146.0,99.0,106.0,98.0,100.0,118.0
905,108.0,104.0,118.0,100.0,147.0,101.0,105.0,104.0,105.0,115.0
906,110.0,100.0,126.0,99.0,146.0,103.0,109.0,106.0,108.0,117.0
907,110.0,97.0,128.0,98.0,151.0,110.0,111.0,106.0,112.0,119.0
908,114.0,98.0,125.0,97.0,147.0,104.0,110.0,103.0,111.0,119.0
909,116.0,95.0,125.0,93.0,152.0,105.0,108.0,103.0,114.0,118.0
910,118.0,97.0,126.0,94.0,154.0,107.0,110.0,104.0,117.0,119.0
911,121.0,99.0,128.0,98.0,150.0,117.0,112.0,107.0,120.0,122.0
912,127.0,100.0,132.0,107.0,150.0,118.0,110.0,109.0,124.0,126.0
913,124.0,97.0,124.0,101.0,148.0,119.0,107.0,106.0,122.0,123.0
914,125.0,98.0,123.0,105.0,150.0,121.0,105.0,105.0,123.0,122.0
915,128.0,99.0,121.0,106.0,147.0,117.0,105.0,102.0,125.0,117.0
916,139.0,105.0,121.0,111.0,149.0,121.0,112.0,103.0,126.0,119.0
917,139.0,109.0,119.0,114.0,152.0,120.0,119.0,103.0,129.0,120.0
918,138.0,108.0,108.0,107.0,146.0,115.0,117.0,105.0,126.0,114.0
919,139.0,114.0,102.0,106.0,139.0,113.0,118.0,107.0,130.0,109.0
920,138.0,121.0,104.0,103.0,134.0,115.0,119.0,113.0,132.0,111.0
921,142.0,130.0,104.0,104.0,137.0,109.0,123.0,115.0,133.0,118.0
922,144.0,138.0,112.0,105.0,139.0,112.0,127.0,114.0,135.0,119.0
923,137.0,145.0,104.0,100.0,134.0,109.0,125.0,107.0,129.0,120.0
924,132.0,147.0,104.0,100.0,133.0,111.0,127.0,100.0,128.0,114.0
925,129.0,149.0,101.0,103.0,131.0,111.0,127.0,98.0,129.0,115.0
926,135.0,154.0,101.0,101.0,133.0,116.0,128.0,98.0,128.0,118.0
927,132.0,158.0,102.0,97.0,137.0,117.0,128.0,98.0,130.0,118.0
928,123.0,160.0,101.0,91.0,134.0,114.0,129.0,90.0,125.0,119.0
929,117.0,162.0,100.0,91.0,136.0,117.0,130.0,85.0,126.0,125.0
930,114.0,163.0,101.0,88.0,135.0,117.0,134.0,81.0,128.0,124.0
931,112.0,168.0,110.0,92.0,134.0,126.0,144.0,90.0,131.0,130.0
932,118.0,170.0,110.0,94.0,133.0,131.0,147.0,89.0,135.0,134.0
933,115.0,169.0,107.0,94.0,126.0,128.0,138.0,83.0,126.0,130.0
934,112.0,167.0,108.0,99.0,127.0,131.0,142.0,82.0,126.0,129.0
935,114.0,163.0,110.0,100.0,127.0,133.0,138.0,82.0,126.0,130.0
936,119.0,167.0,113.0,102.0,132.0,137.0,135.0,87.0,128.0,130.0
937,117.0,169.0,110.0,112.0,131.0,145.0,134.0,87.0,130.0,134.0
938,116.0,161.0,111.0,105.0,139.0,143.0,132.0,88.0,127.0,130.0
939,116.0,160.0,109.0,103.0,146.0,140.0,128.0,88.0,126.0,127.0
940,117.0,158.0,110.0,102.0,151.0,142.0,128.0,86.0,125.0,127.0
941,122.0,160.0,118.0,102.0,156.0,143.0,128.0,90.0,128.0,125.0
942,124.0,159.0,118.0,98.0,160.0,142.0,127.0,88.0,133.0,130.0
943,127.0,153.0,115.0,92.0,155.0,142.0,125.0,76.0,131.0,125.0
944,128.0,153.0,110.0,90.0,153.0,136.0,122.0,76.0,130.0,121.0
945,134.0,154.0,109.0,93.0,150.0,136.0,120.0,76.0,130.0,114.0
946,137.0,154.0,111.0,98.0,153.0,141.0,125.0,81.0,133.0,111.0
947,140.0,155.0,112.0,104.0,151.0,140.0,127.0,84.0,134.0,111.0
948,136.0,150.0,105.0,96.0,145.0,136.0,121.0,85.0,125.0,104.0
949,135.0,149.0,102.0,94.0,141.0,132.0,122.0,88.0,128.0,97.0
950,137.0,146.0,104.0,91.0,144.0,134.0,119.0,92.0,123.0,99.0
951,143.0,148.0,107.0,92.0,144.0,134.0,122.0,97.0,125.0,101.0
952,145.0,152.0,115.0,93.0,142.0,140.0,125.0,104.0,125.0,99.0
953,142.0,145.0,109.0,86.0,135.0,129.0,123.0,102.0,117.0,94.0
954,135.0,146.0,111.0,81.0,137.0,131.0,124.0,99.0,121.0,88.0
955,138.0,143.0,107.0,80.0,140.0,129.0,120.0,99.0,118.0,90.0
956,134.0,140.0,107.0,82.0,146.0,130.0,123.0,97.0,121.0,96.0
957,133.0,144.0,107.0,84.0,152.0,137.0,124.0,97.0,123.0,95.0
958,130.0,135.0,95.0,83.0,150.0,134.0,119.0,97.0,119.0,93.0
959,123.0,134.0,94.0,84.0,157.0,130.0,117.0,96.0,119.0,93.0
960,124.0,136.0,89.0,85.0,160.0,125.0,117.0,95.0,123.0,95.0
961,118.0,139.0,90.0,88.0,165.0,127.0,123.0,99.0,128.0,102.0
962,116.0,143.0,97.0,92.0,164.0,130.0,126.0,103.0,133.0,109.0
963,112.0,136.0,88.0,86.0,160.0,128.0,125.0,103.0,128.0,109.0
964,117.0,135.0,89.0,83.0,155.0,128.0,124.0,105.0,125.0,115.0
965,113.0,133.0,91.0,88.0,158.0,129.0,130.0,107.0,125.0,119.0
966,123.0,140.0,95.0,89.0,161.0,127.0,131.0,109.0,131.0,124.0
967,123.0,138.0,96.0,93.0,158.0,127.0,136.0,111.0,137.0,125.0
968,125.0,137.0,90.0,90.0,157.0,125.0,134.0,108.0,134.0,124.0
969,123.0,138.0,95.0,84.0,158.0,124.0,130.0,109.0,139.0,126.0
970,126.0,137.0,101.0,89.0,156.0,129.0,134.0,108.0,140.0,131.0
971,127.0,147.0,99.0,91.0,157.0,130.0,131.0,112.0,145.0,139.0
972,133.0,157.0,103.0,94.0,158.0,134.0,131.0,116.0,151.0,140.0
973,124.0,148.0,102.0,90.0,154.0,131.0,128.0,107.0,150.0,140.0
974,125.0,141.0,103.0,89.0,149.0,134.0,127.0,100.0,152.0,138.0
975,118.0,138.0,100.0,91.0,144.0,135.0,127.0,96.0,155.0,136.0
976,121.0,137.0,107.0,93.0,140.0,138.0,131.0,97.0,157.0,144.0
977,120.0,136.0,109.0,92.0,141.0,143.0,132.0,93.0,162.0,150.0
978,119.0,132.0,105.0,91.0,135.0,142.0,131.0,87.0,153.0,145.0
979,118.0,135.0,107.0,87.0,137.0,138.0,131.0,87.0,153.0,141.0
980,116.0,135.0,105.0,89.0,142.0,139.0,134.0,83.0,156.0,141.0
981,115.0,135.0,103.0,87.0,143.0,145.0,137.0,87.0,159.0,140.0
982,120.0,137.0,107.0,88.0,145.0,144.0,136.0,86.0,162.0,141.0
983,114.0,134.0,98.0,85.0,140.0,138.0,131.0,77.0,162.0,135.0
984,123.0,135.0,100.0,90.0,137.0,136.0,128.0,77.0,161.0,131.0
985,118.0,137.0,101.0,88.0,144.0,137.0,125.0,70.0,164.0,134.0
986,127.0,146.0,102.0,89.0,149.0,141.0,121.0,74.0,163.0,138.0
987,123.0,149.0,109.0,91.0,160.0,145.0,123.0,77.0,163.0,141.0
988,121.0,149.0,106.0,92.0,157.0,135.0,119.0,79.0,158.0,134.0
989,122.0,146.0,103.0,93.0,159.0,134.0,118.0,87.0,159.0,129.0
990,118.0,152.0,104.0,99.0,155.0,128.0,118.0,97.0,157.0,121.0
991,129.0,153.0,107.0,99.0,151.0,124.0,118.0,103.0,160.0,124.0
992,123.0,156.0,111.0,100.0,151.0,121.0,118.0,107.0,164.0,124.0
993,122.0,151.0,103.0,103.0,147.0,115.0,113.0,107.0,159.0,121.0
994,124.0,150.0,100.0,105.0,146.0,113.0,110.0,109.0,153.0,118.0
995,125.0,148.0,99.0,105.0,146.0,110.0,102.0,113.0,155.0,119.0
996,124.0,147.0,104.0,110.0,155.0,113.0,112.0,119.0,158.0,123.0
997,122.0,145.0,104.0,111.0,156.0,115.0,113.0,123.0,161.0,124.0
998,119.0,136.0,98.0,108.0,156.0,109.0,105.0,118.0,162.0,116.0
999,117.0,131.0,103.0,107.0,162.0,109.0,108.0,112.0,162.0,110.0
1000,121.0,136.0,108.0,103.0,160.0,109.0,103.0,113.0,165.0,105.0
1001,128.0,140.0,113.0,107.0,164.0,113.0,106.0,112.0,171.0,113.0
1002,128.0,147.0,112.0,107.0,167.0,114.0,107.0,109.0,171.0,115.0
1003,121.0,142.0,109.0,101.0,165.0,115.0,110.0,106.0,165.0,110.0
1004,124.0,145.0,109.0,96.0,163.0,116.0,102.0,103.0,160.0,116.0
1005,122.0,146.0,114.0,99.0,165.0,107.0,103.0,105.0,158.0,115.0
1006,126.0,150.0,119.0,99.0,173.0,112.0,107.0,112.0,156.0,120.0
1007,126.0,153.0,122.0,102.0,177.0,116.0,105.0,112.0,151.0,122.0
1008,128.0,149.0,108.0,93.0,167.0,115.0,101.0,110.0,139.0,116.0
1009,132.0,150.0,102.0,101.0,171.0,111.0,104.0,113.0,133.0,115.0
1010,135.0,149.0,99.0,92.0,168.0,111.0,103.0,120.0,135.0,121.0
1011,140.0,143.0,99.0,97.0,172.0,119.0,108.0,116.0,135.0,126.0
1012,147.0,145.0,99.0,101.0,174.0,125.0,110.0,119.0,140.0,127.0
1013,142.0,149.0,100.0,95.0,163.0,118.0,113.0,116.0,135.0,119.0
1014,140.0,149.0,102.0,98.0,163.0,116.0,114.0,121.0,134.0,118.0
1015,137.0,154.0,106.0,95.0,160.0,115.0,117.0,121.0,135.0,122.0
1016,146.0,152.0,116.0,99.0,161.0,123.0,115.0,124.0,132.0,122.0
1017,148.0,158.0,117.0,107.0,161.0,125.0,116.0,133.0,132.0,126.0
1018,135.0,149.0,116.0,101.0,153.0,123.0,117.0,125.0,128.0,118.0
1019,134.0,149.0,118.0,92.0,151.0,123.0,112.0,117.0,127.0,120.0
1020,139.0,145.0,120.0,88.0,152.0,122.0,118.0,116.0,124.0,117.0
1021,141.0,148.0,124.0,90.0,154.0,121.0,123.0,112.0,125.0,115.0
1022,145.0,150.0,128.0,89.0,154.0,120.0,129.0,111.0,123.0,115.0
1023,136.0,145.0,125.0,81.0,155.0,119.0,124.0,104.0,120.0,113.0
1024,137.0,144.0,122.0,87.0,155.0,117.0,126.0,105.0,125.0,113.0
1025,134.0,141.0,123.0,89.0,163.0,122.0,129.0,106.0,124.0,115.0
1026,132.0,142.0,120.0,94.0,165.0,125.0,130.0,111.0,127.0,119.0
1027,135.0,145.0,121.0,96.0,169.0,132.0,130.0,112.0,129.0,120.0
1028,125.0,137.0,112.0,94.0,167.0,127.0,121.0,109.0,127.0,113.0
1029,127.0,131.0,101.0,99.0,168.0,130.0,121.0,113.0,128.0,114.0
1030,128.0,123.0,98.0,100.0,166.0,137.0,119.0,116.0,134.0,115.0
1031,128.0,130.0,97.0,105.0,169.0,138.0,122.0,119.0,137.0,118.0
1032,128.0,128.0,101.0,110.0,173.0,142.0,125.0,120.0,140.0,122.0
1033,115.0,118.0,96.0,108.0,163.0,142.0,121.0,111.0,140.0,118.0
1034,108.0,119.0,92.0,110.0,157.0,146.0,119.0,113.0,140.0,114.0
1035,107.0,115.0,94.0,110.0,159.0,147.0,112.0,117.0,140.0,120.0
1036,109.0,114.0,94.0,116.0,158.0,150.0,111.0,119.0,140.0,120.0
1037,109.0,113.0,100.0,118.0,155.0,153.0,112.0,121.0,144.0,124.0
1038,111.0,108.0,94.0,114.0,151.0,153.0,103.0,116.0,142.0,119.0
1039,110.0,106.0,96.0,115.0,147.0,158.0,104.0,115.0,139.0,117.0
1040,105.0,103.0,99.0,111.0,147.0,154.0,104.0,121.0,132.0,122.0
1041,116.0,102.0,105.0,114.0,149.0,153.0,99.0,120.0,135.0,122.0
1042,117.0,102.0,109.0,117.0,152.0,154.0,100.0,117.0,135.0,125.0
1043,111.0,99.0,103.0,111.0,153.0,149.0,94.0,121.0,137.0,121.0
1044,118.0,99.0,98.0,106.0,152.0,143.0,99.0,122.0,134.0,123.0
1045,122.0,100.0,99.0,107.0,160.0,144.0,95.0,123.0,139.0,130.0
1046,125.0,106.0,102.0,110.0,162.0,142.0,105.0,127.0,141.0,132.0
1047,131.0,109.0,106.0,108.0,166.0,142.0,104.0,134.0,148.0,137.0
1048,129.0,107.0,100.0,101.0,167.0,134.0,104.0,133.0,139.0,131.0
1049,129.0,113.0,99.0,102.0,172.0,128.0,110.0,137.0,143.0,138.0
1050,128.0,114.0,103.0,104.0,173.0,127.0,106.0,135.0,143.0,139.0
1051,136.0,119.0,106.0,105.0,179.0,132.0,117.0,139.0,147.0,141.0
1052,135.0,119.0,114.0,105.0,181.0,127.0,122.0,146.0,147.0,147.0
1053,127.0,119.0,109.0,105.0,179.0,127.0,128.0,143.0,143.0,131.0
1054,134.0,121.0,111.0,109.0,177.0,127.0,132.0,145.0,142.0,134.0
1055,132.0,125.0,108.0,115.0,175.0,133.0,133.0,146.0,140.0,133.0
1056,131.0,128.0,111.0,122.0,172.0,141.0,134.0,149.0,143.0,134.0
1057,136.0,135.0,114.0,124.0,174.0,149.0,137.0,152.0,143.0,129.0
1058,129.0,129.0,114.0,120.0,167.0,147.0,141.0,145.0,135.0,127.0
1059,131.0,131.0,105.0,119.0,166.0,152.0,141.0,137.0,130.0,127.0
1060,121.0,131.0,101.0,124.0,158.0,157.0,138.0,136.0,129.0,132.0
1061,126.0,137.0,103.0,129.0,163.0,159.0,143.0,131.0,127.0,134.0
1062,127.0,144.0,102.0,134.0,161.0,164.0,140.0,127.0,128.0,137.0
1063,122.0,142.0,94.0,133.0,152.0,160.0,134.0,119.0,122.0,136.0
1064,119.0,142.0,92.0,135.0,152.0,152.0,131.0,112.0,121.0,136.0
1065,117.0,138.0,92.0,136.0,147.0,152.0,130.0,109.0,124.0,143.0
1066,119.0,140.0,96.0,134.0,145.0,153.0,128.0,115.0,127.0,144.0
1067,119.0,139.0,98.0,140.0,140.0,155.0,135.0,116.0,130.0,144.0
1068,120.0,136.0,105.0,134.0,134.0,148.0,133.0,112.0,123.0,144.0
1069,118.0,135.0,105.0,132.0,135.0,149.0,126.0,112.0,126.0,146.0
1070,121.0,141.0,102.0,135.0,133.0,148.0,128.0,114.0,126.0,144.0
1071,124.0,138.0,108.0,136.0,136.0,149.0,131.0,115.0,131.0,148.0
1072,129.0,139.0,114.0,139.0,132.0,147.0,134.0,121.0,133.0,149.0
1073,127.0,128.0,107.0,135.0,130.0,143.0,126.0,118.0,136.0,140.0
1074,131.0,126.0,102.0,133.0,129.0,147.0,123.0,116.0,135.0,141.0
1075,133.0,119.0,103.0,132.0,132.0,149.0,120.0,122.0,135.0,136.0
1076,137.0,111.0,102.0,138.0,134.0,150.0,125.0,124.0,139.0,132.0
1077,145.0,116.0,109.0,135.0,138.0,152.0,122.0,128.0,140.0,134.0
1078,141.0,111.0,101.0,124.0,133.0,144.0,123.0,127.0,137.0,123.0
1079,143.0,110.0,101.0,115.0,131.0,134.0,118.0,121.0,137.0,118.0
1080,145.0,112.0,98.0,113.0,134.0,129.0,118.0,118.0,138.0,112.0
1081,150.0,121.0,99.0,112.0,128.0,134.0,120.0,120.0,136.0,115.0
1082,156.0,126.0,100.0,112.0,131.0,134.0,122.0,120.0,141.0,119.0
1083,154.0,121.0,99.0,99.0,130.0,125.0,123.0,113.0,135.0,117.0
1084,147.0,121.0,95.0,95.0,125.0,122.0,125.0,118.0,134.0,118.0
1085,153.0,121.0,100.0,95.0,122.0,125.0,123.0,118.0,133.0,119.0
1086,152.0,123.0,109.0,93.0,131.0,125.0,124.0,117.0,134.0,126.0
1087,157.0,125.0,106.0,96.0,137.0,124.0,125.0,120.0,136.0,125.0
1088,154.0,126.0,109.0,88.0,134.0,118.0,114.0,114.0,133.0,122.0
1089,154.0,129.0,108.0,88.0,136.0,121.0,109.0,112.0,136.0,123.0
1090,155.0,135.0,110.0,90.0,139.0,115.0,107.0,115.0,140.0,120.0
1091,163.0,139.0,116.0,97.0,137.0,118.0,110.0,115.0,147.0,119.0
1092,165.0,147.0,112.0,99.0,137.0,122.0,112.0,119.0,151.0,117.0
1093,164.0,139.0,111.0,100.0,136.0,119.0,101.0,113.0,148.0,112.0
1094,167.0,139.0,105.0,99.0,133.0,123.0,96.0,115.0,149.0,109.0
1095,167.0,139.0,101.0,104.0,134.0,120.0,94.0,113.0,149.0,113.0
1096,173.0,141.0,99.0,106.0,133.0,124.0,93.0,118.0,152.0,119.0
1097,173.0,137.0,105.0,108.0,138.0,126.0,95.0,118.0,145.0,123.0
1098,170.0,136.0,97.0,106.0,134.0,124.0,94.0,124.0,139.0,119.0
1099,168.0,134.0,95.0,108.0,127.0,127.0,102.0,128.0,136.0,118.0
1100,164.0,138.0,90.0,110.0,124.0,126.0,106.0,131.0,139.0,116.0
1101,163.0,141.0,96.0,118.0,126.0,122.0,110.0,131.0,140.0,125.0
1102,166.0,146.0,99.0,124.0,123.0,124.0,118.0,137.0,144.0,128.0
1103,160.0,141.0,93.0,120.0,123.0,123.0,117.0,136.0,145.0,127.0
1104,155.0,142.0,91.0,114.0,121.0,121.0,120.0,128.0,139.0,125.0
1105,154.0,143.0,95.0,113.0,124.0,119.0,120.0,133.0,138.0,123.0
1106,159.0,148.0,105.0,114.0,134.0,122.0,128.0,133.0,139.0,129.0
1107,165.0,150.0,107.0,118.0,135.0,121.0,131.0,135.0,142.0,132.0
1108,161.0,143.0,105.0,114.0,134.0,118.0,129.0,129.0,139.0,128.0
1109,160.0,137.0,99.0,113.0,134.0,121.0,125.0,128.0,136.0,128.0
1110,154.0,136.0,98.0,109.0,135.0,122.0,129.0,126.0,137.0,132.0
1111,158.0,133.0,104.0,109.0,137.0,120.0,136.0,124.0,142.0,131.0
1112,169.0,130.0,104.0,110.0,138.0,121.0,135.0,118.0,143.0,134.0
1113,163.0,128.0,96.0,110.0,136.0,116.0,128.0,113.0,140.0,125.0
1114,169.0,134.0,97.0,109.0,132.0,116.0,132.0,113.0,139.0,126.0
1115,172.0,136.0,101.0,111.0,136.0,118.0,141.0,114.0,142.0,130.0
1116,173.0,142.0,103.0,114.0,138.0,122.0,140.0,115.0,147.0,127.0
1117,177.0,145.0,104.0,120.0,143.0,130.0,144.0,122.0,148.0,129.0
1118,165.0,149.0,99.0,107.0,138.0,127.0,144.0,111.0,146.0,125.0
1119,162.0,146.0,102.0,113.0,139.0,132.0,138.0,107.0,147.0,123.0
1120,157.0,153.0,99.0,113.0,140.0,130.0,137.0,107.0,147.0,122.0
1121,155.0,159.0,100.0,114.0,141.0,132.0,141.0,113.0,150.0,125.0
1122,147.0,165.0,102.0,117.0,145.0,134.0,144.0,117.0,156.0,130.0
1123,149.0,163.0,103.0,114.0,144.0,127.0,136.0,117.0,143.0,121.0
1124,147.0,169.0,116.0,115.0,142.0,123.0,133.0,120.0,142.0,121.0
1125,146.0,168.0,119.0,113.0,138.0,123.0,132.0,122.0,145.0,120.0
1126,148.0,175.0,121.0,119.0,139.0,127.0,129.0,128.0,144.0,124.0
1127,150.0,179.0,129.0,123.0,137.0,130.0,128.0,132.0,143.0,128.0
1128,148.0,177.0,125.0,124.0,135.0,131.0,120.0,132.0,142.0,124.0
1129,146.0,177.0,132.0,122.0,138.0,131.0,122.0,129.0,144.0,124.0
1130,144.0,179.0,139.0,119.0,133.0,131.0,123.0,130.0,143.0,124.0
1131,146.0,181.0,142.0,122.0,131.0,134.0,125.0,133.0,145.0,120.0
1132,148.0,189.0,144.0,128.0,134.0,132.0,130.0,136.0,148.0,115.0
1133,137.0,186.0,144.0,124.0,129.0,128.0,124.0,132.0,138.0,110.0
1134,133.0,184.0,142.0,126.0,128.0,125.0,123.0,131.0,137.0,104.0
