t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
979,61.0,95.0,58.0,93.0,75.0,64.0,91.0,65.0,61.0,86.0
980,62.0,98.0,59.0,92.0,77.0,67.0,89.0,62.0,65.0,93.0
981,62.0,99.0,62.0,90.0,83.0,70.0,92.0,67.0,69.0,99.0
982,63.0,101.0,70.0,87.0,86.0,73.0,93.0,70.0,71.0,102.0
983,61.0,94.0,61.0,85.0,89.0,70.0,85.0,62.0,73.0,102.0
984,64.0,91.0,62.0,88.0,92.0,71.0,82.0,62.0,75.0,103.0
985,62.0,88.0,62.0,92.0,95.0,75.0,83.0,63.0,75.0,103.0
986,67.0,89.0,67.0,96.0,99.0,78.0,86.0,64.0,81.0,105.0
987,67.0,90.0,67.0,101.0,103.0,79.0,88.0,66.0,82.0,105.0
988,65.0,85.0,64.0,96.0,95.0,71.0,85.0,67.0,86.0,98.0
989,62.0,83.0,67.0,96.0,91.0,70.0,80.0,69.0,89.0,88.0
990,61.0,83.0,68.0,90.0,92.0,69.0,82.0,71.0,91.0,87.0
991,66.0,83.0,73.0,92.0,88.0,73.0,84.0,75.0,93.0,90.0
992,66.0,85.0,74.0,92.0,86.0,73.0,81.0,79.0,96.0,90.0
993,63.0,77.0,72.0,82.0,77.0,67.0,75.0,74.0,89.0,84.0
994,61.0,73.0,72.0,78.0,78.0,66.0,72.0,74.0,88.0,84.0
995,58.0,72.0,73.0,72.0,84.0,66.0,71.0,75.0,88.0,83.0
996,61.0,72.0,75.0,79.0,86.0,72.0,78.0,79.0,89.0,88.0
997,65.0,71.0,77.0,78.0,91.0,74.0,76.0,78.0,86.0,90.0
998,57.0,67.0,70.0,78.0,85.0,72.0,70.0,74.0,83.0,84.0
999,58.0,69.0,66.0,76.0,82.0,73.0,71.0,69.0,83.0,83.0
1000,58.0,71.0,67.0,78.0,82.0,76.0,71.0,72.0,82.0,79.0
1001,61.0,71.0,69.0,81.0,84.0,77.0,71.0,72.0,86.0,84.0
1002,61.0,73.0,72.0,89.0,92.0,82.0,77.0,74.0,87.0,85.0
1003,61.0,64.0,68.0,81.0,86.0,81.0,67.0,64.0,77.0,81.0
1004,60.0,63.0,67.0,79.0,88.0,80.0,71.0,70.0,77.0,83.0
1005,59.0,61.0,67.0,79.0,89.0,81.0,72.0,68.0,79.0,83.0
1006,62.0,61.0,68.0,78.0,97.0,81.0,77.0,71.0,81.0,84.0
1007,62.0,62.0,70.0,77.0,97.0,84.0,77.0,74.0,86.0,86.0
1008,60.0,64.0,60.0,73.0,94.0,77.0,76.0,70.0,84.0,90.0
1009,57.0,62.0,58.0,71.0,91.0,74.0,77.0,70.0,85.0,89.0
1010,54.0,64.0,56.0,71.0,90.0,72.0,77.0,69.0,83.0,87.0
1011,56.0,72.0,63.0,73.0,94.0,75.0,78.0,70.0,84.0,93.0
1012,61.0,73.0,65.0,75.0,97.0,76.0,80.0,74.0,84.0,97.0
1013,57.0,66.0,60.0,70.0,90.0,75.0,73.0,72.0,73.0,91.0
1014,58.0,64.0,60.0,70.0,87.0,74.0,73.0,73.0,66.0,91.0
1015,62.0,67.0,60.0,69.0,90.0,74.0,71.0,72.0,59.0,93.0
1016,65.0,71.0,62.0,69.0,86.0,78.0,77.0,73.0,60.0,97.0
1017,75.0,71.0,67.0,73.0,86.0,79.0,78.0,75.0,58.0,102.0
1018,64.0,66.0,62.0,61.0,78.0,77.0,69.0,64.0,57.0,101.0
1019,57.0,70.0,63.0,59.0,75.0,77.0,65.0,59.0,62.0,103.0
1020,57.0,73.0,65.0,56.0,74.0,80.0,65.0,56.0,64.0,102.0
1021,60.0,76.0,68.0,55.0,79.0,82.0,66.0,61.0,70.0,104.0
1022,58.0,82.0,69.0,59.0,84.0,83.0,70.0,61.0,73.0,106.0
1023,55.0,75.0,64.0,60.0,82.0,78.0,66.0,57.0,74.0,99.0
1024,57.0,73.0,62.0,60.0,79.0,79.0,67.0,55.0,76.0,100.0
1025,56.0,73.0,65.0,58.0,78.0,81.0,69.0,53.0,72.0,99.0
1026,58.0,72.0,69.0,64.0,80.0,79.0,75.0,54.0,77.0,105.0
1027,58.0,72.0,73.0,67.0,83.0,82.0,77.0,50.0,82.0,106.0
1028,58.0,67.0,74.0,62.0,76.0,83.0,71.0,51.0,68.0,107.0
1029,60.0,63.0,74.0,62.0,77.0,82.0,71.0,50.0,62.0,109.0
1030,60.0,70.0,73.0,65.0,81.0,81.0,74.0,53.0,58.0,109.0
1031,62.0,72.0,74.0,67.0,88.0,83.0,77.0,53.0,62.0,110.0
1032,67.0,72.0,77.0,67.0,92.0,82.0,81.0,52.0,62.0,117.0
1033,66.0,66.0,71.0,65.0,85.0,71.0,80.0,54.0,54.0,110.0
1034,68.0,68.0,72.0,63.0,83.0,66.0,84.0,51.0,57.0,111.0
1035,73.0,68.0,70.0,66.0,78.0,64.0,82.0,51.0,54.0,113.0
1036,76.0,73.0,78.0,65.0,79.0,63.0,86.0,58.0,55.0,113.0
1037,81.0,74.0,78.0,67.0,78.0,63.0,87.0,59.0,58.0,116.0
1038,76.0,74.0,76.0,59.0,69.0,55.0,86.0,58.0,52.0,111.0
1039,79.0,75.0,78.0,58.0,68.0,55.0,86.0,59.0,47.0,112.0
1040,82.0,78.0,76.0,58.0,71.0,54.0,88.0,61.0,45.0,112.0
1041,82.0,80.0,77.0,59.0,70.0,58.0,91.0,69.0,49.0,114.0
1042,86.0,82.0,78.0,58.0,70.0,57.0,93.0,70.0,51.0,117.0
1043,85.0,74.0,70.0,54.0,64.0,56.0,92.0,72.0,53.0,109.0
1044,85.0,76.0,71.0,58.0,64.0,58.0,91.0,72.0,50.0,106.0
1045,85.0,73.0,75.0,56.0,65.0,62.0,89.0,74.0,55.0,105.0
1046,88.0,74.0,78.0,58.0,71.0,60.0,93.0,76.0,60.0,105.0
1047,93.0,75.0,77.0,67.0,75.0,65.0,94.0,81.0,66.0,103.0
1048,86.0,69.0,76.0,62.0,71.0,68.0,86.0,79.0,64.0,96.0
1049,84.0,66.0,78.0,67.0,68.0,68.0,86.0,77.0,63.0,92.0
1050,85.0,67.0,78.0,73.0,72.0,67.0,88.0,78.0,64.0,89.0
1051,86.0,69.0,79.0,75.0,73.0,69.0,89.0,80.0,71.0,86.0
1052,88.0,68.0,80.0,80.0,81.0,69.0,91.0,81.0,72.0,88.0
1053,83.0,62.0,75.0,82.0,76.0,65.0,82.0,80.0,65.0,82.0
1054,83.0,57.0,72.0,83.0,76.0,61.0,80.0,80.0,64.0,83.0
1055,84.0,55.0,72.0,86.0,80.0,59.0,78.0,81.0,65.0,76.0
1056,85.0,59.0,71.0,91.0,83.0,62.0,78.0,83.0,66.0,77.0
1057,87.0,58.0,72.0,93.0,87.0,61.0,82.0,82.0,65.0,76.0
1058,82.0,48.0,69.0,91.0,75.0,55.0,78.0,73.0,59.0,70.0
1059,79.0,48.0,73.0,91.0,76.0,55.0,80.0,72.0,57.0,68.0
1060,83.0,46.0,72.0,90.0,75.0,61.0,86.0,69.0,55.0,66.0
1061,83.0,52.0,73.0,92.0,80.0,62.0,90.0,76.0,56.0,66.0
1062,87.0,53.0,75.0,90.0,84.0,62.0,93.0,76.0,60.0,67.0
1063,85.0,48.0,70.0,90.0,75.0,55.0,89.0,69.0,57.0,61.0
1064,80.0,51.0,72.0,88.0,72.0,56.0,83.0,68.0,57.0,65.0
1065,79.0,52.0,76.0,85.0,73.0,56.0,82.0,64.0,61.0,65.0
1066,81.0,58.0,74.0,90.0,75.0,58.0,78.0,67.0,64.0,69.0
1067,82.0,60.0,75.0,90.0,76.0,57.0,81.0,68.0,64.0,71.0
1068,80.0,53.0,72.0,89.0,63.0,54.0,76.0,61.0,59.0,66.0
1069,84.0,55.0,69.0,93.0,65.0,55.0,73.0,65.0,59.0,68.0
1070,87.0,58.0,72.0,96.0,68.0,56.0,74.0,62.0,57.0,73.0
1071,92.0,59.0,72.0,95.0,71.0,57.0,74.0,68.0,56.0,77.0
1072,91.0,58.0,74.0,98.0,75.0,61.0,73.0,69.0,56.0,83.0
1073,91.0,55.0,70.0,97.0,74.0,59.0,68.0,67.0,58.0,80.0
1074,89.0,56.0,69.0,91.0,79.0,61.0,66.0,67.0,59.0,84.0
1075,88.0,53.0,73.0,88.0,78.0,60.0,65.0,68.0,60.0,87.0
1076,86.0,62.0,73.0,88.0,82.0,63.0,66.0,70.0,68.0,91.0
1077,87.0,61.0,72.0,85.0,88.0,66.0,70.0,73.0,72.0,95.0
1078,81.0,57.0,68.0,79.0,88.0,63.0,62.0,69.0,67.0,88.0
1079,78.0,59.0,71.0,80.0,85.0,62.0,61.0,71.0,67.0,92.0
1080,75.0,61.0,72.0,80.0,82.0,58.0,65.0,68.0,71.0,94.0
1081,74.0,61.0,76.0,82.0,86.0,66.0,67.0,70.0,76.0,101.0
1082,73.0,66.0,78.0,80.0,89.0,69.0,69.0,74.0,76.0,108.0
1083,67.0,68.0,75.0,80.0,87.0,58.0,61.0,71.0,69.0,107.0
1084,66.0,70.0,74.0,83.0,84.0,58.0,65.0,67.0,66.0,108.0
1085,66.0,72.0,74.0,84.0,83.0,60.0,67.0,68.0,65.0,113.0
1086,71.0,76.0,73.0,86.0,89.0,66.0,68.0,71.0,67.0,119.0
1087,73.0,79.0,78.0,92.0,85.0,74.0,71.0,75.0,71.0,126.0
1088,63.0,81.0,76.0,87.0,83.0,71.0,70.0,72.0,68.0,116.0
1089,59.0,81.0,79.0,85.0,82.0,68.0,75.0,75.0,70.0,108.0
1090,60.0,84.0,78.0,83.0,82.0,75.0,78.0,79.0,70.0,105.0
1091,58.0,86.0,85.0,86.0,85.0,74.0,84.0,82.0,73.0,103.0
1092,63.0,90.0,85.0,87.0,87.0,77.0,89.0,84.0,73.0,99.0
1093,59.0,92.0,83.0,79.0,84.0,70.0,87.0,76.0,71.0,91.0
1094,60.0,89.0,84.0,75.0,80.0,71.0,87.0,73.0,71.0,90.0
1095,60.0,90.0,86.0,77.0,83.0,70.0,85.0,72.0,67.0,89.0
1096,68.0,95.0,89.0,79.0,83.0,73.0,84.0,73.0,68.0,92.0
1097,70.0,94.0,91.0,82.0,85.0,72.0,89.0,76.0,69.0,91.0
1098,70.0,92.0,83.0,78.0,76.0,63.0,78.0,71.0,66.0,89.0
1099,71.0,84.0,78.0,77.0,76.0,61.0,70.0,72.0,68.0,89.0
1100,74.0,80.0,74.0,81.0,73.0,56.0,70.0,73.0,71.0,88.0
1101,79.0,83.0,70.0,81.0,77.0,55.0,73.0,76.0,73.0,92.0
1102,81.0,81.0,71.0,83.0,76.0,54.0,76.0,77.0,76.0,95.0
1103,76.0,76.0,69.0,82.0,65.0,55.0,74.0,74.0,74.0,90.0
1104,76.0,74.0,69.0,80.0,61.0,55.0,74.0,71.0,75.0,93.0
1105,73.0,71.0,67.0,77.0,56.0,58.0,77.0,72.0,76.0,90.0
1106,77.0,74.0,72.0,82.0,54.0,66.0,82.0,73.0,80.0,88.0
1107,81.0,72.0,73.0,84.0,57.0,72.0,88.0,76.0,84.0,87.0
1108,73.0,67.0,68.0,87.0,57.0,71.0,80.0,77.0,78.0,81.0
1109,75.0,66.0,71.0,82.0,58.0,72.0,77.0,74.0,76.0,81.0
1110,75.0,68.0,72.0,87.0,62.0,73.0,75.0,74.0,81.0,80.0
1111,77.0,74.0,74.0,91.0,65.0,76.0,80.0,75.0,81.0,84.0
1112,81.0,73.0,80.0,90.0,68.0,78.0,84.0,77.0,85.0,88.0
1113,77.0,70.0,76.0,86.0,61.0,80.0,76.0,77.0,83.0,86.0
1114,76.0,67.0,74.0,86.0,60.0,78.0,73.0,75.0,77.0,89.0
1115,82.0,62.0,71.0,81.0,57.0,76.0,72.0,76.0,79.0,93.0
1116,87.0,65.0,72.0,86.0,55.0,79.0,70.0,79.0,82.0,92.0
1117,88.0,64.0,72.0,87.0,55.0,80.0,74.0,81.0,84.0,94.0
1118,85.0,61.0,64.0,78.0,49.0,79.0,66.0,74.0,81.0,89.0
1119,87.0,63.0,61.0,75.0,56.0,81.0,66.0,74.0,83.0,84.0
1120,88.0,63.0,61.0,71.0,61.0,82.0,70.0,75.0,80.0,82.0
1121,93.0,66.0,66.0,71.0,72.0,87.0,71.0,75.0,82.0,87.0
1122,100.0,67.0,63.0,73.0,77.0,87.0,76.0,76.0,79.0,89.0
1123,89.0,67.0,64.0,68.0,71.0,85.0,72.0,75.0,87.0,89.0
1124,87.0,67.0,65.0,70.0,73.0,82.0,72.0,78.0,91.0,90.0
1125,86.0,72.0,66.0,71.0,75.0,80.0,76.0,78.0,91.0,88.0
1126,92.0,75.0,72.0,76.0,78.0,81.0,79.0,83.0,94.0,95.0
1127,92.0,75.0,75.0,72.0,82.0,83.0,81.0,81.0,96.0,96.0
1128,85.0,75.0,70.0,70.0,74.0,77.0,76.0,74.0,98.0,90.0
1129,86.0,74.0,72.0,65.0,71.0,76.0,73.0,68.0,96.0,90.0
1130,86.0,76.0,76.0,64.0,71.0,79.0,80.0,67.0,95.0,89.0
1131,87.0,78.0,77.0,61.0,71.0,83.0,82.0,69.0,99.0,88.0
1132,90.0,78.0,79.0,63.0,75.0,86.0,84.0,72.0,97.0,92.0
1133,84.0,70.0,72.0,60.0,68.0,84.0,78.0,67.0,91.0,82.0
1134,84.0,72.0,69.0,58.0,68.0,87.0,78.0,74.0,92.0,79.0
1135,85.0,71.0,67.0,58.0,69.0,87.0,78.0,75.0,88.0,79.0
1136,86.0,76.0,66.0,68.0,75.0,89.0,85.0,80.0,92.0,80.0
1137,85.0,79.0,63.0,69.0,76.0,91.0,86.0,83.0,91.0,83.0
1138,80.0,78.0,59.0,63.0,75.0,85.0,80.0,82.0,85.0,80.0
1139,80.0,78.0,56.0,64.0,81.0,84.0,84.0,86.0,85.0,80.0
1140,81.0,83.0,53.0,63.0,85.0,82.0,86.0,88.0,84.0,79.0
1141,85.0,86.0,51.0,61.0,86.0,81.0,89.0,93.0,89.0,84.0
1142,83.0,89.0,52.0,66.0,85.0,82.0,90.0,96.0,89.0,86.0
1143,76.0,88.0,45.0,61.0,78.0,77.0,91.0,93.0,88.0,83.0
1144,76.0,91.0,47.0,62.0,78.0,76.0,89.0,94.0,86.0,90.0
1145,74.0,91.0,49.0,66.0,78.0,74.0,92.0,95.0,87.0,89.0
1146,77.0,95.0,51.0,70.0,79.0,77.0,95.0,94.0,91.0,92.0
1147,80.0,96.0,58.0,70.0,83.0,80.0,96.0,94.0,92.0,94.0
1148,76.0,85.0,57.0,67.0,78.0,74.0,92.0,88.0,86.0,85.0
1149,80.0,79.0,58.0,67.0,78.0,73.0,89.0,87.0,85.0,82.0
1150,83.0,77.0,59.0,66.0,79.0,69.0,86.0,84.0,85.0,82.0
1151,89.0,76.0,62.0,71.0,80.0,67.0,89.0,91.0,82.0,86.0
1152,91.0,74.0,63.0,73.0,79.0,64.0,90.0,92.0,81.0,86.0
1153,87.0,67.0,63.0,73.0,74.0,56.0,85.0,94.0,75.0,85.0
1154,89.0,65.0,62.0,72.0,74.0,53.0,86.0,93.0,75.0,90.0
1155,88.0,64.0,65.0,75.0,74.0,51.0,85.0,95.0,80.0,90.0
1156,90.0,71.0,69.0,79.0,78.0,53.0,89.0,97.0,91.0,98.0
1157,92.0,77.0,66.0,83.0,81.0,51.0,89.0,98.0,94.0,100.0
1158,87.0,74.0,62.0,74.0,76.0,50.0,81.0,89.0,90.0,94.0
1159,85.0,75.0,60.0,73.0,80.0,50.0,78.0,83.0,89.0,93.0
1160,86.0,77.0,62.0,73.0,80.0,46.0,75.0,79.0,89.0,90.0
1161,90.0,77.0,65.0,77.0,89.0,50.0,80.0,79.0,94.0,88.0
1162,91.0,81.0,64.0,77.0,93.0,57.0,79.0,78.0,96.0,89.0
1163,85.0,81.0,63.0,72.0,88.0,52.0,75.0,70.0,87.0,86.0
1164,82.0,82.0,62.0,72.0,89.0,56.0,69.0,70.0,84.0,86.0
1165,77.0,88.0,61.0,69.0,87.0,60.0,64.0,67.0,83.0,89.0
1166,74.0,90.0,63.0,72.0,90.0,67.0,68.0,69.0,83.0,90.0
1167,73.0,90.0,67.0,75.0,89.0,68.0,68.0,72.0,82.0,91.0
1168,63.0,91.0,65.0,74.0,78.0,60.0,68.0,71.0,76.0,89.0
1169,60.0,93.0,68.0,72.0,76.0,60.0,68.0,75.0,75.0,86.0
1170,57.0,97.0,73.0,69.0,73.0,63.0,70.0,79.0,71.0,87.0
1171,58.0,102.0,75.0,72.0,81.0,64.0,70.0,78.0,73.0,88.0
1172,54.0,106.0,78.0,73.0,80.0,71.0,69.0,83.0,74.0,87.0
1173,46.0,101.0,77.0,67.0,74.0,65.0,66.0,86.0,62.0,85.0
1174,47.0,99.0,81.0,66.0,74.0,66.0,64.0,87.0,60.0,83.0
1175,48.0,98.0,80.0,66.0,79.0,68.0,64.0,89.0,61.0,81.0
1176,45.0,95.0,84.0,70.0,81.0,73.0,68.0,92.0,60.0,82.0
1177,47.0,95.0,87.0,71.0,83.0,81.0,68.0,93.0,61.0,83.0
1178,41.0,89.0,83.0,67.0,84.0,79.0,61.0,87.0,55.0,82.0
1179,45.0,84.0,80.0,64.0,85.0,76.0,62.0,83.0,52.0,84.0
1180,47.0,82.0,81.0,63.0,89.0,77.0,60.0,81.0,53.0,85.0
1181,54.0,82.0,81.0,66.0,93.0,74.0,66.0,75.0,54.0,87.0
1182,58.0,82.0,81.0,68.0,98.0,76.0,66.0,72.0,58.0,88.0
1183,57.0,78.0,74.0,62.0,98.0,73.0,56.0,69.0,56.0,83.0
1184,60.0,75.0,71.0,59.0,99.0,70.0,62.0,68.0,58.0,82.0
1185,64.0,72.0,70.0,59.0,99.0,71.0,54.0,68.0,60.0,81.0
1186,68.0,75.0,76.0,65.0,101.0,75.0,59.0,76.0,64.0,82.0
1187,71.0,76.0,74.0,70.0,105.0,80.0,63.0,76.0,69.0,83.0
1188,66.0,68.0,67.0,63.0,101.0,75.0,59.0,63.0,66.0,80.0
1189,69.0,66.0,65.0,63.0,101.0,67.0,59.0,61.0,64.0,80.0
1190,70.0,63.0,65.0,70.0,103.0,63.0,59.0,60.0,62.0,81.0
1191,74.0,64.0,62.0,73.0,104.0,60.0,64.0,56.0,65.0,85.0
1192,79.0,62.0,63.0,74.0,105.0,57.0,65.0,59.0,66.0,88.0
1193,79.0,59.0,54.0,69.0,94.0,55.0,64.0,56.0,62.0,86.0
1194,77.0,58.0,54.0,73.0,91.0,54.0,61.0,61.0,60.0,88.0
1195,78.0,57.0,50.0,69.0,89.0,58.0,64.0,59.0,60.0,87.0
1196,81.0,63.0,52.0,69.0,86.0,65.0,71.0,62.0,65.0,89.0
1197,81.0,66.0,53.0,73.0,83.0,71.0,72.0,62.0,66.0,91.0
1198,78.0,62.0,46.0,66.0,73.0,64.0,71.0,60.0,57.0,83.0
1199,77.0,69.0,46.0,65.0,69.0,64.0,68.0,60.0,51.0,84.0
1200,75.0,70.0,43.0,68.0,65.0,65.0,70.0,60.0,51.0,85.0
1201,75.0,75.0,44.0,68.0,71.0,72.0,76.0,63.0,52.0,94.0
1202,74.0,77.0,44.0,73.0,71.0,74.0,79.0,65.0,53.0,94.0
1203,70.0,74.0,36.0,72.0,72.0,69.0,68.0,62.0,48.0,90.0
1204,68.0,72.0,37.0,75.0,72.0,70.0,67.0,62.0,47.0,87.0
1205,70.0,74.0,36.0,80.0,76.0,68.0,68.0,63.0,49.0,91.0
1206,69.0,76.0,38.0,85.0,78.0,75.0,71.0,66.0,56.0,95.0
1207,74.0,76.0,45.0,91.0,77.0,76.0,73.0,67.0,62.0,99.0
1208,67.0,75.0,38.0,95.0,75.0,70.0,73.0,62.0,52.0,94.0
1209,69.0,74.0,40.0,98.0,73.0,70.0,76.0,68.0,53.0,91.0
1210,72.0,72.0,39.0,105.0,75.0,71.0,82.0,72.0,54.0,90.0
1211,74.0,72.0,45.0,108.0,78.0,72.0,85.0,75.0,55.0,91.0
1212,74.0,73.0,48.0,108.0,78.0,70.0,86.0,82.0,62.0,92.0
1213,75.0,65.0,41.0,100.0,76.0,66.0,85.0,82.0,58.0,83.0
1214,79.0,63.0,41.0,98.0,76.0,66.0,78.0,82.0,56.0,80.0
1215,79.0,62.0,42.0,99.0,77.0,72.0,79.0,84.0,62.0,77.0
1216,80.0,64.0,45.0,100.0,77.0,72.0,80.0,85.0,67.0,79.0
1217,81.0,64.0,44.0,100.0,76.0,76.0,82.0,88.0,72.0,78.0
1218,75.0,58.0,41.0,89.0,72.0,70.0,76.0,80.0,66.0,73.0
1219,75.0,54.0,44.0,87.0,68.0,66.0,74.0,81.0,66.0,77.0
1220,75.0,54.0,46.0,85.0,72.0,62.0,70.0,81.0,67.0,76.0
1221,81.0,58.0,52.0,91.0,74.0,66.0,70.0,83.0,74.0,83.0
1222,83.0,64.0,51.0,95.0,78.0,64.0,64.0,83.0,77.0,83.0
1223,80.0,60.0,49.0,92.0,75.0,61.0,64.0,79.0,71.0,82.0
1224,84.0,61.0,52.0,94.0,80.0,60.0,61.0,79.0,72.0,85.0
1225,84.0,65.0,50.0,92.0,84.0,58.0,63.0,81.0,69.0,85.0
1226,87.0,69.0,52.0,96.0,81.0,64.0,65.0,82.0,72.0,87.0
1227,84.0,75.0,56.0,98.0,84.0,66.0,64.0,82.0,69.0,91.0
1228,75.0,77.0,49.0,94.0,76.0,67.0,62.0,77.0,64.0,88.0
1229,71.0,80.0,47.0,94.0,72.0,66.0,66.0,75.0,61.0,89.0
1230,69.0,79.0,47.0,94.0,75.0,70.0,68.0,69.0,66.0,89.0
1231,73.0,79.0,48.0,101.0,79.0,77.0,73.0,71.0,65.0,95.0
1232,76.0,84.0,48.0,100.0,82.0,80.0,75.0,68.0,67.0,98.0
1233,71.0,76.0,45.0,89.0,77.0,78.0,69.0,56.0,65.0,94.0
1234,73.0,75.0,48.0,88.0,72.0,80.0,66.0,55.0,66.0,94.0
1235,73.0,74.0,48.0,85.0,72.0,80.0,63.0,53.0,67.0,97.0
1236,68.0,78.0,53.0,87.0,72.0,82.0,62.0,55.0,73.0,97.0
1237,70.0,81.0,56.0,88.0,73.0,82.0,61.0,60.0,74.0,102.0
1238,68.0,77.0,54.0,79.0,67.0,82.0,59.0,58.0,65.0,91.0
1239,69.0,79.0,55.0,80.0,63.0,83.0,56.0,64.0,65.0,90.0
1240,73.0,74.0,55.0,79.0,60.0,85.0,54.0,69.0,67.0,89.0
1241,76.0,77.0,56.0,84.0,62.0,91.0,58.0,74.0,66.0,90.0
1242,81.0,76.0,59.0,86.0,66.0,94.0,62.0,79.0,65.0,93.0
1243,76.0,75.0,60.0,85.0,64.0,91.0,59.0,72.0,66.0,88.0
1244,78.0,73.0,64.0,86.0,65.0,92.0,62.0,68.0,62.0,92.0
1245,82.0,80.0,64.0,88.0,64.0,93.0,63.0,69.0,70.0,94.0
1246,85.0,83.0,67.0,93.0,70.0,95.0,66.0,70.0,78.0,100.0
1247,86.0,86.0,75.0,94.0,69.0,96.0,72.0,67.0,84.0,103.0
1248,87.0,81.0,65.0,87.0,68.0,94.0,69.0,63.0,76.0,101.0
1249,84.0,79.0,62.0,88.0,69.0,90.0,74.0,64.0,77.0,101.0
1250,83.0,82.0,56.0,86.0,70.0,92.0,77.0,63.0,73.0,102.0
1251,84.0,84.0,61.0,88.0,73.0,93.0,84.0,67.0,75.0,106.0
1252,87.0,86.0,62.0,94.0,79.0,96.0,84.0,69.0,78.0,104.0
1253,79.0,78.0,58.0,88.0,74.0,89.0,81.0,68.0,75.0,98.0
1254,75.0,79.0,60.0,86.0,73.0,88.0,83.0,70.0,77.0,95.0
1255,75.0,80.0,59.0,86.0,74.0,86.0,86.0,72.0,85.0,98.0
1256,80.0,78.0,61.0,89.0,75.0,88.0,87.0,75.0,90.0,99.0
1257,83.0,75.0,64.0,85.0,78.0,86.0,89.0,82.0,96.0,98.0
1258,78.0,67.0,60.0,80.0,76.0,85.0,84.0,77.0,89.0,92.0
1259,83.0,69.0,57.0,82.0,76.0,85.0,82.0,76.0,85.0,89.0
1260,86.0,70.0,63.0,81.0,75.0,84.0,79.0,80.0,81.0,92.0
1261,88.0,77.0,62.0,83.0,74.0,83.0,79.0,86.0,85.0,97.0
1262,93.0,80.0,65.0,87.0,74.0,86.0,79.0,88.0,85.0,100.0
1263,88.0,77.0,60.0,88.0,72.0,87.0,74.0,79.0,82.0,96.0
1264,83.0,75.0,60.0,90.0,69.0,85.0,78.0,76.0,82.0,94.0
1265,82.0,77.0,63.0,91.0,70.0,85.0,80.0,76.0,80.0,95.0
1266,80.0,79.0,68.0,90.0,74.0,85.0,81.0,80.0,86.0,96.0
1267,82.0,78.0,67.0,94.0,74.0,87.0,81.0,78.0,90.0,102.0
1268,77.0,75.0,60.0,95.0,70.0,84.0,71.0,72.0,83.0,96.0
1269,71.0,73.0,57.0,88.0,72.0,83.0,68.0,73.0,85.0,95.0
1270,71.0,73.0,61.0,91.0,73.0,85.0,68.0,70.0,84.0,96.0
1271,75.0,73.0,64.0,91.0,81.0,85.0,72.0,70.0,88.0,99.0
1272,75.0,73.0,65.0,99.0,83.0,85.0,72.0,68.0,89.0,101.0
1273,71.0,70.0,65.0,100.0,79.0,85.0,69.0,63.0,84.0,98.0
1274,70.0,72.0,65.0,101.0,81.0,88.0,71.0,64.0,83.0,100.0
1275,70.0,74.0,68.0,105.0,79.0,92.0,75.0,61.0,82.0,102.0
1276,75.0,73.0,71.0,107.0,81.0,97.0,70.0,60.0,79.0,103.0
1277,79.0,74.0,71.0,110.0,80.0,100.0,71.0,60.0,77.0,105.0
1278,76.0,69.0,66.0,101.0,78.0,97.0,64.0,53.0,65.0,98.0
1279,78.0,66.0,68.0,96.0,77.0,92.0,63.0,56.0,62.0,89.0
1280,75.0,68.0,65.0,92.0,75.0,91.0,67.0,57.0,59.0,92.0
1281,78.0,71.0,67.0,94.0,79.0,92.0,70.0,59.0,62.0,94.0
1282,81.0,71.0,72.0,95.0,78.0,91.0,69.0,62.0,65.0,97.0
1283,70.0,70.0,63.0,90.0,71.0,83.0,67.0,63.0,61.0,91.0
1284,67.0,72.0,64.0,88.0,70.0,81.0,66.0,64.0,70.0,92.0
1285,64.0,77.0,61.0,84.0,74.0,77.0,65.0,68.0,74.0,88.0
1286,70.0,81.0,59.0,91.0,79.0,82.0,68.0,69.0,76.0,92.0
1287,69.0,86.0,60.0,90.0,84.0,81.0,68.0,72.0,78.0,97.0
1288,66.0,81.0,57.0,86.0,82.0,77.0,67.0,70.0,75.0,89.0
1289,67.0,83.0,53.0,85.0,85.0,73.0,67.0,73.0,72.0,88.0
1290,73.0,86.0,50.0,85.0,85.0,72.0,68.0,71.0,76.0,87.0
1291,77.0,90.0,53.0,87.0,87.0,77.0,74.0,75.0,81.0,95.0
1292,78.0,92.0,56.0,93.0,90.0,76.0,76.0,80.0,84.0,99.0
1293,76.0,78.0,52.0,85.0,84.0,74.0,70.0,77.0,86.0,95.0
1294,79.0,74.0,50.0,87.0,82.0,72.0,68.0,77.0,86.0,101.0
1295,79.0,72.0,52.0,90.0,79.0,72.0,67.0,78.0,83.0,105.0
1296,79.0,70.0,60.0,96.0,81.0,74.0,72.0,81.0,84.0,108.0
1297,79.0,68.0,62.0,100.0,84.0,77.0,75.0,86.0,83.0,113.0
1298,77.0,61.0,60.0,100.0,79.0,67.0,72.0,78.0,78.0,112.0
1299,81.0,60.0,53.0,100.0,80.0,67.0,75.0,71.0,82.0,113.0
1300,78.0,57.0,53.0,100.0,80.0,68.0,78.0,67.0,85.0,112.0
1301,80.0,63.0,54.0,103.0,82.0,67.0,85.0,70.0,87.0,115.0
1302,82.0,69.0,57.0,110.0,86.0,70.0,87.0,66.0,96.0,119.0
