t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
865,97.0,94.0,107.0,89.0,85.0,96.0,65.0,86.0,109.0,92.0
866,99.0,95.0,112.0,92.0,82.0,97.0,71.0,90.0,112.0,99.0
867,103.0,102.0,114.0,97.0,85.0,100.0,69.0,96.0,120.0,100.0
868,93.0,95.0,112.0,90.0,85.0,102.0,71.0,88.0,115.0,96.0
869,92.0,91.0,112.0,84.0,80.0,100.0,68.0,87.0,110.0,98.0
870,95.0,94.0,110.0,81.0,78.0,101.0,71.0,86.0,109.0,93.0
871,97.0,99.0,112.0,75.0,81.0,98.0,75.0,83.0,106.0,96.0
872,100.0,100.0,108.0,80.0,86.0,103.0,76.0,80.0,107.0,98.0
873,95.0,101.0,103.0,75.0,85.0,100.0,71.0,71.0,104.0,100.0
874,91.0,103.0,107.0,76.0,82.0,102.0,73.0,65.0,103.0,96.0
875,90.0,104.0,104.0,77.0,85.0,103.0,74.0,67.0,100.0,99.0
876,92.0,105.0,105.0,82.0,82.0,106.0,75.0,68.0,105.0,102.0
877,94.0,107.0,106.0,86.0,86.0,112.0,78.0,71.0,105.0,105.0
878,88.0,101.0,104.0,83.0,79.0,113.0,81.0,69.0,96.0,107.0
879,85.0,103.0,100.0,79.0,80.0,115.0,90.0,71.0,92.0,108.0
880,90.0,100.0,97.0,79.0,79.0,121.0,89.0,71.0,92.0,107.0
881,92.0,104.0,97.0,80.0,82.0,128.0,91.0,74.0,90.0,109.0
882,98.0,106.0,97.0,81.0,86.0,127.0,99.0,79.0,91.0,110.0
883,98.0,102.0,93.0,79.0,82.0,123.0,91.0,79.0,90.0,106.0
884,96.0,102.0,92.0,79.0,78.0,120.0,93.0,80.0,94.0,101.0
885,104.0,100.0,97.0,81.0,77.0,116.0,92.0,86.0,100.0,97.0
886,109.0,100.0,98.0,86.0,80.0,116.0,97.0,90.0,101.0,97.0
887,112.0,105.0,99.0,86.0,83.0,124.0,100.0,96.0,109.0,92.0
888,110.0,106.0,95.0,82.0,81.0,120.0,88.0,96.0,106.0,90.0
889,106.0,103.0,88.0,77.0,82.0,120.0,80.0,92.0,113.0,90.0
890,102.0,106.0,87.0,77.0,81.0,116.0,77.0,97.0,120.0,94.0
891,105.0,107.0,83.0,78.0,82.0,118.0,78.0,102.0,122.0,96.0
892,105.0,106.0,85.0,78.0,84.0,119.0,82.0,102.0,125.0,103.0
893,104.0,105.0,82.0,76.0,81.0,113.0,75.0,100.0,118.0,101.0
894,103.0,103.0,84.0,77.0,87.0,114.0,76.0,98.0,116.0,96.0
895,109.0,108.0,90.0,79.0,88.0,119.0,77.0,103.0,115.0,102.0
896,113.0,116.0,91.0,79.0,90.0,120.0,83.0,105.0,117.0,104.0
897,113.0,119.0,97.0,80.0,94.0,125.0,83.0,108.0,115.0,108.0
898,108.0,119.0,100.0,75.0,91.0,116.0,81.0,96.0,115.0,106.0
899,105.0,122.0,103.0,75.0,90.0,116.0,82.0,88.0,108.0,105.0
900,106.0,123.0,108.0,74.0,90.0,115.0,81.0,84.0,111.0,105.0
901,107.0,124.0,112.0,80.0,95.0,120.0,87.0,83.0,110.0,108.0
902,109.0,128.0,112.0,82.0,93.0,117.0,92.0,81.0,115.0,107.0
903,99.0,120.0,109.0,76.0,88.0,118.0,88.0,79.0,114.0,95.0
904,97.0,121.0,106.0,71.0,89.0,112.0,90.0,77.0,116.0,89.0
905,95.0,120.0,103.0,70.0,89.0,115.0,86.0,74.0,117.0,87.0
906,96.0,120.0,105.0,72.0,86.0,118.0,87.0,77.0,120.0,88.0
907,104.0,120.0,106.0,76.0,89.0,114.0,88.0,80.0,121.0,89.0
908,98.0,120.0,101.0,71.0,83.0,102.0,80.0,73.0,121.0,80.0
909,92.0,118.0,99.0,67.0,80.0,91.0,79.0,76.0,118.0,80.0
910,88.0,114.0,100.0,71.0,79.0,86.0,74.0,72.0,114.0,79.0
911,89.0,112.0,99.0,71.0,82.0,82.0,75.0,74.0,114.0,79.0
912,93.0,116.0,98.0,71.0,82.0,79.0,74.0,77.0,114.0,83.0
913,85.0,109.0,93.0,74.0,84.0,75.0,72.0,74.0,101.0,84.0
914,88.0,110.0,88.0,75.0,85.0,74.0,73.0,70.0,94.0,82.0
915,89.0,112.0,88.0,83.0,87.0,71.0,69.0,72.0,90.0,85.0
916,95.0,115.0,92.0,89.0,87.0,74.0,72.0,78.0,92.0,89.0
917,97.0,116.0,93.0,94.0,94.0,76.0,80.0,78.0,94.0,93.0
918,93.0,112.0,94.0,86.0,90.0,77.0,75.0,77.0,94.0,94.0
919,85.0,105.0,89.0,87.0,92.0,80.0,77.0,82.0,98.0,99.0
920,86.0,101.0,83.0,87.0,89.0,82.0,76.0,79.0,102.0,103.0
921,87.0,102.0,84.0,87.0,93.0,89.0,76.0,82.0,106.0,114.0
922,87.0,107.0,84.0,92.0,93.0,94.0,78.0,84.0,112.0,122.0
923,81.0,107.0,73.0,90.0,89.0,88.0,73.0,84.0,112.0,117.0
924,82.0,112.0,73.0,90.0,89.0,87.0,70.0,81.0,113.0,117.0
925,80.0,113.0,73.0,91.0,91.0,85.0,69.0,81.0,117.0,120.0
926,82.0,114.0,72.0,94.0,93.0,86.0,70.0,86.0,120.0,122.0
927,85.0,118.0,74.0,104.0,93.0,89.0,72.0,84.0,126.0,122.0
928,79.0,115.0,73.0,95.0,95.0,85.0,70.0,81.0,120.0,116.0
929,81.0,109.0,75.0,97.0,93.0,82.0,73.0,80.0,112.0,106.0
930,77.0,107.0,76.0,88.0,94.0,85.0,71.0,81.0,112.0,108.0
931,77.0,106.0,81.0,93.0,93.0,90.0,71.0,82.0,108.0,108.0
932,80.0,107.0,88.0,93.0,95.0,95.0,77.0,85.0,116.0,107.0
933,76.0,110.0,76.0,95.0,96.0,86.0,73.0,78.0,111.0,106.0
934,74.0,108.0,78.0,93.0,97.0,82.0,69.0,78.0,106.0,104.0
935,72.0,112.0,82.0,94.0,100.0,86.0,70.0,79.0,109.0,105.0
936,72.0,118.0,80.0,96.0,99.0,90.0,75.0,78.0,108.0,111.0
937,75.0,121.0,79.0,94.0,108.0,93.0,79.0,81.0,108.0,115.0
938,70.0,112.0,76.0,89.0,102.0,88.0,78.0,77.0,110.0,108.0
939,72.0,111.0,80.0,85.0,104.0,86.0,77.0,78.0,106.0,107.0
940,77.0,108.0,83.0,85.0,100.0,91.0,76.0,79.0,106.0,111.0
941,79.0,109.0,90.0,84.0,101.0,90.0,80.0,84.0,107.0,108.0
942,86.0,111.0,87.0,90.0,104.0,95.0,80.0,87.0,108.0,113.0
943,85.0,104.0,82.0,84.0,101.0,94.0,76.0,79.0,101.0,111.0
944,92.0,104.0,84.0,81.0,100.0,89.0,74.0,77.0,98.0,113.0
945,95.0,106.0,79.0,88.0,101.0,90.0,78.0,74.0,100.0,120.0
946,105.0,108.0,77.0,94.0,102.0,92.0,84.0,76.0,106.0,122.0
947,113.0,111.0,81.0,95.0,98.0,91.0,88.0,75.0,110.0,128.0
948,108.0,109.0,78.0,92.0,96.0,88.0,82.0,70.0,104.0,120.0
949,107.0,109.0,78.0,93.0,97.0,86.0,84.0,70.0,110.0,118.0
950,111.0,110.0,83.0,97.0,98.0,86.0,81.0,71.0,112.0,117.0
951,109.0,107.0,79.0,100.0,98.0,86.0,89.0,74.0,119.0,117.0
952,111.0,110.0,83.0,108.0,102.0,85.0,91.0,73.0,122.0,119.0
953,105.0,105.0,81.0,105.0,96.0,80.0,93.0,70.0,115.0,112.0
954,105.0,102.0,79.0,103.0,96.0,77.0,94.0,72.0,115.0,114.0
955,110.0,103.0,79.0,105.0,100.0,77.0,99.0,76.0,115.0,114.0
956,112.0,108.0,81.0,102.0,102.0,79.0,103.0,78.0,117.0,116.0
957,113.0,110.0,84.0,102.0,105.0,79.0,105.0,82.0,120.0,121.0
958,109.0,102.0,85.0,97.0,103.0,71.0,103.0,83.0,111.0,114.0
959,106.0,108.0,84.0,98.0,99.0,70.0,101.0,86.0,108.0,117.0
960,100.0,109.0,85.0,105.0,98.0,71.0,103.0,89.0,107.0,114.0
961,105.0,107.0,94.0,105.0,99.0,78.0,107.0,91.0,109.0,119.0
962,109.0,106.0,100.0,107.0,100.0,75.0,110.0,95.0,108.0,125.0
963,100.0,103.0,91.0,102.0,96.0,80.0,108.0,92.0,105.0,120.0
964,98.0,98.0,88.0,94.0,95.0,83.0,105.0,94.0,107.0,118.0
965,97.0,101.0,84.0,95.0,98.0,86.0,101.0,96.0,109.0,119.0
966,99.0,101.0,83.0,90.0,96.0,90.0,98.0,99.0,114.0,122.0
967,103.0,106.0,85.0,93.0,93.0,94.0,99.0,103.0,113.0,128.0
968,99.0,101.0,76.0,88.0,96.0,93.0,94.0,96.0,106.0,124.0
969,100.0,98.0,76.0,89.0,88.0,93.0,87.0,96.0,103.0,122.0
970,104.0,98.0,82.0,90.0,87.0,96.0,89.0,95.0,104.0,122.0
971,107.0,95.0,82.0,93.0,89.0,98.0,87.0,99.0,104.0,127.0
972,112.0,95.0,87.0,91.0,86.0,104.0,86.0,101.0,100.0,129.0
973,103.0,93.0,89.0,82.0,86.0,99.0,83.0,98.0,94.0,122.0
974,100.0,93.0,85.0,78.0,82.0,97.0,83.0,95.0,91.0,116.0
975,100.0,93.0,84.0,81.0,83.0,98.0,83.0,91.0,86.0,116.0
976,101.0,96.0,89.0,87.0,85.0,101.0,88.0,96.0,86.0,114.0
977,98.0,99.0,89.0,91.0,89.0,102.0,93.0,95.0,89.0,116.0
978,91.0,96.0,87.0,83.0,82.0,98.0,91.0,91.0,84.0,113.0
979,87.0,98.0,87.0,82.0,84.0,95.0,90.0,92.0,84.0,119.0
980,85.0,104.0,89.0,82.0,85.0,95.0,90.0,90.0,85.0,113.0
981,85.0,106.0,92.0,80.0,88.0,95.0,92.0,91.0,88.0,115.0
982,87.0,106.0,96.0,89.0,92.0,101.0,95.0,99.0,96.0,119.0
983,83.0,104.0,93.0,83.0,82.0,98.0,92.0,89.0,93.0,116.0
984,86.0,107.0,97.0,87.0,80.0,99.0,93.0,89.0,97.0,116.0
985,88.0,109.0,99.0,90.0,76.0,98.0,93.0,89.0,92.0,117.0
986,91.0,111.0,105.0,92.0,74.0,100.0,103.0,91.0,97.0,121.0
987,95.0,119.0,105.0,99.0,71.0,99.0,108.0,92.0,98.0,124.0
988,98.0,112.0,102.0,92.0,66.0,93.0,103.0,87.0,97.0,123.0
989,88.0,113.0,99.0,93.0,65.0,94.0,108.0,82.0,95.0,121.0
990,86.0,113.0,101.0,93.0,68.0,93.0,107.0,81.0,101.0,119.0
991,91.0,112.0,107.0,95.0,67.0,98.0,110.0,82.0,104.0,123.0
992,93.0,113.0,113.0,102.0,72.0,101.0,106.0,86.0,105.0,126.0
993,82.0,109.0,109.0,99.0,67.0,103.0,104.0,90.0,102.0,124.0
994,84.0,104.0,107.0,99.0,70.0,107.0,103.0,92.0,102.0,125.0
995,83.0,106.0,106.0,95.0,68.0,110.0,105.0,94.0,100.0,129.0
996,82.0,110.0,104.0,103.0,75.0,111.0,104.0,97.0,103.0,131.0
997,83.0,113.0,104.0,108.0,78.0,112.0,107.0,102.0,101.0,132.0
998,84.0,112.0,105.0,105.0,90.0,115.0,99.0,96.0,94.0,125.0
999,81.0,107.0,107.0,105.0,91.0,121.0,95.0,97.0,88.0,123.0
1000,81.0,110.0,106.0,103.0,98.0,120.0,92.0,95.0,86.0,122.0
1001,87.0,111.0,107.0,108.0,108.0,124.0,96.0,97.0,86.0,125.0
1002,90.0,113.0,108.0,113.0,110.0,124.0,95.0,100.0,86.0,125.0
1003,84.0,112.0,101.0,112.0,100.0,118.0,93.0,95.0,84.0,123.0
1004,83.0,116.0,104.0,109.0,92.0,120.0,94.0,97.0,79.0,124.0
1005,83.0,119.0,103.0,112.0,92.0,118.0,95.0,98.0,75.0,123.0
1006,82.0,124.0,105.0,116.0,91.0,122.0,102.0,97.0,76.0,128.0
1007,88.0,127.0,107.0,118.0,92.0,123.0,104.0,102.0,78.0,130.0
1008,88.0,124.0,99.0,109.0,91.0,123.0,99.0,100.0,78.0,130.0
1009,90.0,124.0,97.0,102.0,89.0,117.0,104.0,103.0,74.0,129.0
1010,91.0,123.0,94.0,103.0,92.0,118.0,110.0,100.0,78.0,125.0
1011,94.0,123.0,94.0,104.0,93.0,122.0,110.0,103.0,78.0,128.0
1012,92.0,125.0,95.0,108.0,97.0,125.0,112.0,108.0,83.0,134.0
1013,91.0,116.0,91.0,105.0,95.0,124.0,108.0,105.0,79.0,125.0
1014,89.0,113.0,92.0,105.0,89.0,124.0,105.0,100.0,74.0,122.0
1015,87.0,107.0,91.0,105.0,96.0,128.0,104.0,103.0,81.0,122.0
1016,87.0,99.0,90.0,109.0,98.0,130.0,104.0,104.0,82.0,126.0
1017,91.0,102.0,97.0,112.0,106.0,133.0,106.0,107.0,88.0,126.0
1018,84.0,93.0,94.0,106.0,107.0,128.0,99.0,96.0,81.0,123.0
1019,82.0,89.0,86.0,107.0,109.0,126.0,100.0,94.0,86.0,120.0
1020,79.0,90.0,87.0,107.0,117.0,124.0,97.0,85.0,85.0,119.0
1021,80.0,91.0,91.0,107.0,119.0,127.0,98.0,90.0,86.0,126.0
1022,86.0,96.0,94.0,109.0,124.0,130.0,102.0,92.0,93.0,124.0
1023,82.0,86.0,89.0,99.0,123.0,119.0,102.0,79.0,93.0,116.0
1024,81.0,86.0,85.0,99.0,126.0,119.0,104.0,74.0,94.0,112.0
1025,85.0,85.0,83.0,95.0,130.0,118.0,112.0,66.0,95.0,109.0
1026,90.0,85.0,85.0,96.0,133.0,121.0,114.0,64.0,101.0,115.0
1027,92.0,88.0,84.0,91.0,137.0,122.0,116.0,61.0,103.0,116.0
1028,87.0,90.0,75.0,83.0,132.0,113.0,111.0,58.0,94.0,114.0
1029,85.0,93.0,77.0,80.0,131.0,115.0,108.0,61.0,88.0,117.0
1030,80.0,94.0,75.0,77.0,131.0,114.0,103.0,63.0,89.0,117.0
1031,80.0,95.0,82.0,79.0,130.0,111.0,106.0,67.0,88.0,120.0
1032,82.0,100.0,86.0,80.0,135.0,117.0,105.0,72.0,88.0,122.0
1033,84.0,101.0,86.0,73.0,130.0,112.0,100.0,68.0,85.0,122.0
1034,87.0,107.0,87.0,74.0,132.0,110.0,97.0,73.0,82.0,119.0
1035,89.0,113.0,90.0,76.0,133.0,112.0,95.0,72.0,81.0,114.0
1036,94.0,114.0,94.0,74.0,136.0,112.0,97.0,77.0,84.0,116.0
1037,92.0,119.0,100.0,78.0,138.0,116.0,100.0,83.0,87.0,113.0
1038,97.0,116.0,95.0,72.0,133.0,112.0,91.0,75.0,81.0,108.0
1039,97.0,114.0,91.0,72.0,129.0,115.0,88.0,73.0,78.0,100.0
1040,100.0,111.0,88.0,76.0,125.0,114.0,87.0,69.0,79.0,102.0
1041,100.0,113.0,84.0,77.0,127.0,117.0,89.0,63.0,80.0,100.0
1042,107.0,113.0,84.0,85.0,124.0,120.0,93.0,62.0,84.0,102.0
1043,108.0,103.0,79.0,83.0,114.0,118.0,90.0,63.0,84.0,91.0
1044,106.0,103.0,81.0,82.0,114.0,116.0,97.0,61.0,85.0,90.0
1045,109.0,100.0,87.0,80.0,113.0,116.0,97.0,61.0,85.0,89.0
1046,108.0,102.0,85.0,84.0,109.0,117.0,98.0,65.0,93.0,94.0
1047,108.0,102.0,90.0,84.0,111.0,120.0,104.0,68.0,100.0,98.0
1048,101.0,102.0,91.0,82.0,110.0,113.0,99.0,64.0,91.0,94.0
1049,96.0,102.0,89.0,80.0,108.0,110.0,92.0,67.0,87.0,95.0
1050,95.0,106.0,91.0,77.0,107.0,109.0,92.0,73.0,88.0,95.0
1051,96.0,108.0,89.0,81.0,105.0,111.0,94.0,74.0,83.0,94.0
1052,96.0,111.0,95.0,89.0,108.0,111.0,97.0,76.0,83.0,98.0
1053,87.0,105.0,87.0,85.0,106.0,107.0,92.0,70.0,77.0,100.0
1054,88.0,104.0,91.0,87.0,105.0,103.0,88.0,68.0,75.0,103.0
1055,89.0,95.0,91.0,85.0,99.0,101.0,86.0,68.0,75.0,108.0
1056,91.0,95.0,96.0,87.0,101.0,102.0,94.0,75.0,81.0,108.0
1057,101.0,95.0,102.0,90.0,98.0,104.0,91.0,71.0,86.0,113.0
1058,95.0,93.0,98.0,85.0,96.0,101.0,89.0,71.0,87.0,109.0
1059,93.0,88.0,91.0,88.0,98.0,106.0,89.0,72.0,85.0,109.0
1060,95.0,90.0,92.0,86.0,97.0,105.0,86.0,70.0,87.0,109.0
1061,99.0,93.0,91.0,90.0,97.0,111.0,90.0,77.0,91.0,109.0
1062,99.0,98.0,92.0,97.0,97.0,113.0,89.0,81.0,96.0,114.0
1063,99.0,95.0,88.0,94.0,98.0,105.0,86.0,77.0,84.0,106.0
1064,94.0,95.0,84.0,95.0,99.0,109.0,85.0,72.0,83.0,101.0
1065,102.0,96.0,84.0,100.0,102.0,109.0,87.0,72.0,84.0,102.0
1066,108.0,98.0,84.0,101.0,104.0,113.0,88.0,76.0,82.0,104.0
1067,111.0,105.0,85.0,102.0,109.0,113.0,92.0,81.0,86.0,105.0
1068,103.0,100.0,81.0,93.0,105.0,111.0,87.0,78.0,86.0,102.0
1069,103.0,100.0,79.0,88.0,104.0,117.0,85.0,74.0,78.0,102.0
1070,96.0,103.0,79.0,88.0,105.0,120.0,84.0,73.0,82.0,103.0
1071,95.0,104.0,85.0,86.0,111.0,124.0,86.0,77.0,83.0,107.0
1072,97.0,104.0,87.0,86.0,109.0,131.0,91.0,74.0,92.0,114.0
1073,90.0,103.0,85.0,83.0,101.0,125.0,89.0,68.0,83.0,110.0
1074,90.0,102.0,82.0,85.0,97.0,125.0,90.0,65.0,83.0,109.0
1075,88.0,102.0,81.0,83.0,96.0,123.0,88.0,65.0,77.0,109.0
1076,87.0,101.0,83.0,89.0,95.0,126.0,92.0,69.0,76.0,111.0
1077,87.0,104.0,87.0,94.0,95.0,126.0,93.0,73.0,84.0,115.0
1078,78.0,95.0,86.0,88.0,92.0,117.0,88.0,71.0,83.0,108.0
1079,76.0,94.0,85.0,85.0,91.0,113.0,88.0,68.0,88.0,105.0
1080,74.0,90.0,89.0,82.0,93.0,117.0,91.0,70.0,90.0,101.0
1081,75.0,87.0,95.0,84.0,93.0,120.0,95.0,73.0,95.0,99.0
1082,82.0,91.0,103.0,84.0,92.0,120.0,98.0,78.0,96.0,99.0
1083,73.0,84.0,100.0,79.0,93.0,112.0,93.0,76.0,89.0,91.0
1084,73.0,84.0,103.0,73.0,91.0,107.0,94.0,80.0,87.0,84.0
1085,81.0,85.0,106.0,70.0,94.0,104.0,97.0,85.0,83.0,80.0
1086,86.0,84.0,108.0,72.0,97.0,107.0,96.0,92.0,82.0,76.0
1087,85.0,90.0,115.0,66.0,100.0,104.0,101.0,97.0,84.0,76.0
1088,90.0,82.0,106.0,58.0,87.0,102.0,95.0,92.0,78.0,72.0
1089,98.0,83.0,98.0,55.0,85.0,106.0,91.0,96.0,82.0,75.0
1090,105.0,84.0,98.0,53.0,83.0,106.0,91.0,102.0,83.0,77.0
1091,108.0,89.0,99.0,52.0,85.0,107.0,92.0,108.0,86.0,82.0
1092,110.0,90.0,101.0,56.0,87.0,108.0,95.0,112.0,93.0,85.0
1093,103.0,88.0,99.0,55.0,85.0,103.0,95.0,104.0,85.0,82.0
1094,99.0,91.0,100.0,55.0,87.0,100.0,94.0,102.0,83.0,84.0
1095,98.0,89.0,101.0,63.0,90.0,102.0,98.0,101.0,83.0,83.0
1096,100.0,88.0,104.0,72.0,94.0,102.0,101.0,104.0,87.0,87.0
1097,100.0,93.0,107.0,78.0,96.0,104.0,106.0,104.0,88.0,87.0
1098,94.0,86.0,109.0,76.0,96.0,101.0,106.0,93.0,88.0,90.0
1099,96.0,86.0,111.0,73.0,96.0,102.0,108.0,85.0,84.0,88.0
1100,95.0,90.0,112.0,72.0,98.0,106.0,110.0,81.0,85.0,89.0
1101,95.0,90.0,113.0,78.0,99.0,107.0,111.0,86.0,93.0,90.0
1102,103.0,97.0,116.0,81.0,109.0,108.0,112.0,88.0,97.0,93.0
1103,103.0,88.0,106.0,82.0,107.0,101.0,110.0,86.0,94.0,80.0
1104,108.0,87.0,98.0,87.0,112.0,103.0,107.0,88.0,93.0,80.0
1105,111.0,84.0,96.0,89.0,110.0,102.0,108.0,87.0,94.0,78.0
1106,115.0,84.0,100.0,97.0,115.0,112.0,111.0,92.0,95.0,79.0
1107,119.0,85.0,102.0,105.0,122.0,111.0,109.0,95.0,100.0,78.0
1108,117.0,78.0,107.0,102.0,116.0,108.0,105.0,91.0,92.0,71.0
1109,118.0,81.0,106.0,103.0,118.0,105.0,103.0,91.0,90.0,65.0
1110,118.0,83.0,106.0,106.0,117.0,109.0,99.0,90.0,88.0,66.0
1111,124.0,85.0,109.0,109.0,118.0,113.0,96.0,93.0,87.0,66.0
1112,125.0,92.0,114.0,116.0,120.0,113.0,92.0,96.0,89.0,70.0
1113,118.0,94.0,114.0,110.0,116.0,106.0,88.0,92.0,83.0,68.0
1114,117.0,99.0,116.0,106.0,116.0,100.0,86.0,86.0,76.0,73.0
1115,117.0,103.0,117.0,103.0,115.0,100.0,89.0,89.0,72.0,73.0
1116,119.0,112.0,118.0,106.0,116.0,104.0,85.0,93.0,72.0,73.0
1117,123.0,118.0,119.0,103.0,117.0,108.0,87.0,93.0,74.0,79.0
1118,121.0,114.0,111.0,95.0,109.0,110.0,78.0,93.0,73.0,83.0
1119,123.0,111.0,108.0,91.0,106.0,114.0,74.0,94.0,81.0,80.0
1120,122.0,111.0,103.0,89.0,103.0,113.0,70.0,94.0,83.0,80.0
1121,121.0,115.0,98.0,91.0,103.0,113.0,70.0,97.0,91.0,86.0
1122,124.0,119.0,99.0,95.0,108.0,121.0,68.0,103.0,95.0,92.0
1123,118.0,113.0,92.0,90.0,99.0,114.0,65.0,107.0,90.0,89.0
1124,117.0,113.0,89.0,88.0,95.0,112.0,59.0,103.0,88.0,90.0
1125,117.0,114.0,88.0,89.0,96.0,110.0,61.0,108.0,94.0,84.0
1126,123.0,118.0,88.0,87.0,100.0,108.0,59.0,108.0,99.0,88.0
1127,122.0,121.0,92.0,89.0,103.0,113.0,63.0,109.0,105.0,88.0
1128,116.0,119.0,90.0,85.0,100.0,107.0,61.0,105.0,103.0,90.0
1129,111.0,121.0,84.0,86.0,93.0,106.0,68.0,101.0,103.0,95.0
1130,108.0,127.0,82.0,93.0,89.0,109.0,71.0,96.0,100.0,93.0
1131,112.0,132.0,84.0,98.0,93.0,108.0,73.0,95.0,98.0,90.0
1132,109.0,138.0,85.0,103.0,97.0,108.0,78.0,97.0,98.0,94.0
1133,105.0,131.0,82.0,97.0,95.0,106.0,73.0,97.0,93.0,87.0
1134,102.0,124.0,82.0,98.0,95.0,104.0,74.0,98.0,89.0,84.0
1135,106.0,118.0,86.0,98.0,95.0,102.0,79.0,103.0,97.0,85.0
1136,106.0,117.0,90.0,100.0,100.0,104.0,85.0,105.0,95.0,91.0
1137,109.0,119.0,95.0,98.0,100.0,102.0,86.0,110.0,107.0,90.0
1138,104.0,112.0,83.0,92.0,101.0,99.0,85.0,101.0,109.0,87.0
1139,101.0,113.0,83.0,84.0,99.0,95.0,83.0,101.0,110.0,81.0
1140,101.0,115.0,82.0,88.0,97.0,94.0,84.0,95.0,111.0,83.0
1141,99.0,113.0,87.0,86.0,96.0,98.0,84.0,99.0,114.0,89.0
1142,99.0,114.0,85.0,90.0,96.0,97.0,85.0,104.0,123.0,89.0
1143,93.0,108.0,86.0,91.0,91.0,95.0,79.0,98.0,111.0,89.0
1144,95.0,107.0,84.0,86.0,86.0,97.0,76.0,94.0,107.0,86.0
1145,94.0,108.0,87.0,88.0,84.0,102.0,70.0,92.0,107.0,91.0
1146,94.0,105.0,90.0,90.0,84.0,109.0,69.0,96.0,107.0,100.0
1147,96.0,107.0,95.0,91.0,87.0,112.0,69.0,99.0,110.0,105.0
1148,90.0,106.0,87.0,85.0,86.0,104.0,67.0,100.0,104.0,99.0
1149,85.0,109.0,87.0,83.0,81.0,103.0,66.0,100.0,108.0,96.0
1150,85.0,108.0,85.0,86.0,83.0,105.0,60.0,99.0,105.0,97.0
1151,87.0,112.0,88.0,86.0,87.0,103.0,64.0,101.0,108.0,99.0
1152,90.0,110.0,89.0,87.0,95.0,101.0,65.0,104.0,116.0,99.0
1153,87.0,104.0,84.0,85.0,92.0,94.0,64.0,97.0,113.0,93.0
1154,88.0,98.0,81.0,81.0,88.0,98.0,70.0,94.0,116.0,89.0
1155,86.0,93.0,78.0,79.0,85.0,107.0,69.0,93.0,116.0,91.0
1156,86.0,96.0,81.0,80.0,87.0,110.0,73.0,90.0,119.0,93.0
1157,84.0,99.0,81.0,78.0,86.0,118.0,76.0,92.0,121.0,96.0
1158,70.0,94.0,83.0,73.0,84.0,113.0,77.0,84.0,120.0,99.0
1159,65.0,98.0,87.0,74.0,78.0,108.0,78.0,81.0,121.0,99.0
1160,61.0,102.0,91.0,77.0,81.0,107.0,81.0,81.0,120.0,100.0
1161,58.0,109.0,90.0,79.0,81.0,107.0,88.0,85.0,120.0,109.0
1162,58.0,112.0,93.0,80.0,85.0,105.0,87.0,89.0,125.0,109.0
1163,55.0,106.0,92.0,81.0,79.0,102.0,88.0,86.0,115.0,102.0
1164,53.0,103.0,95.0,81.0,80.0,102.0,89.0,90.0,111.0,97.0
1165,54.0,102.0,96.0,87.0,77.0,101.0,88.0,90.0,109.0,94.0
1166,53.0,105.0,98.0,87.0,82.0,104.0,92.0,92.0,110.0,94.0
1167,51.0,109.0,97.0,88.0,85.0,108.0,95.0,98.0,110.0,95.0
1168,52.0,103.0,94.0,83.0,79.0,104.0,91.0,93.0,109.0,94.0
1169,49.0,97.0,97.0,80.0,73.0,107.0,89.0,91.0,108.0,95.0
1170,48.0,93.0,97.0,83.0,72.0,107.0,93.0,92.0,110.0,96.0
1171,48.0,94.0,98.0,80.0,73.0,107.0,98.0,90.0,110.0,90.0
1172,50.0,96.0,103.0,84.0,75.0,109.0,96.0,92.0,113.0,95.0
1173,49.0,96.0,104.0,75.0,67.0,106.0,91.0,85.0,118.0,95.0
1174,49.0,94.0,101.0,73.0,68.0,106.0,94.0,82.0,122.0,100.0
1175,59.0,95.0,100.0,73.0,65.0,109.0,97.0,84.0,125.0,104.0
1176,62.0,99.0,100.0,70.0,69.0,111.0,105.0,85.0,129.0,111.0
1177,62.0,99.0,105.0,75.0,74.0,116.0,107.0,87.0,137.0,115.0
1178,62.0,102.0,102.0,72.0,73.0,112.0,111.0,85.0,134.0,113.0
1179,61.0,106.0,100.0,68.0,79.0,111.0,108.0,86.0,134.0,114.0
1180,64.0,111.0,104.0,68.0,86.0,107.0,109.0,86.0,135.0,114.0
1181,70.0,111.0,109.0,69.0,95.0,103.0,108.0,93.0,141.0,116.0
1182,73.0,118.0,109.0,73.0,101.0,104.0,112.0,94.0,142.0,123.0
1183,69.0,114.0,105.0,69.0,95.0,98.0,111.0,93.0,131.0,117.0
1184,67.0,117.0,100.0,64.0,100.0,93.0,111.0,87.0,124.0,118.0
1185,71.0,120.0,97.0,61.0,106.0,89.0,111.0,89.0,126.0,120.0
1186,71.0,129.0,99.0,59.0,109.0,90.0,107.0,89.0,128.0,121.0
1187,76.0,132.0,98.0,60.0,110.0,93.0,111.0,87.0,128.0,123.0
1188,76.0,136.0,96.0,57.0,104.0,89.0,105.0,87.0,123.0,110.0
1189,72.0,130.0,92.0,65.0,96.0,88.0,106.0,86.0,117.0,104.0
1190,72.0,133.0,93.0,70.0,94.0,93.0,107.0,87.0,115.0,96.0
1191,74.0,133.0,94.0,82.0,93.0,95.0,110.0,86.0,112.0,94.0
