t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,0.0,7.0,7.0,8.0,5.0,7.0,9.0,6.0,3.0,7.0
332,0.0,10.0,9.0,9.0,10.0,9.0,10.0,7.0,6.0,8.0
333,1.0,4.0,4.0,2.0,6.0,4.0,7.0,5.0,4.0,1.0
334,2.0,5.0,7.0,4.0,5.0,6.0,8.0,6.0,1.0,1.0
335,2.0,6.0,7.0,2.0,7.0,3.0,8.0,9.0,4.0,4.0
336,5.0,7.0,7.0,5.0,10.0,6.0,8.0,9.0,4.0,2.0
337,4.0,11.0,11.0,4.0,10.0,4.0,10.0,9.0,6.0,5.0
338,5.0,5.0,2.0,2.0,6.0,3.0,5.0,2.0,1.0,2.0
339,3.0,5.0,2.0,2.0,8.0,3.0,6.0,3.0,1.0,3.0
340,4.0,5.0,2.0,3.0,9.0,4.0,6.0,5.0,3.0,4.0
341,3.0,7.0,3.0,2.0,9.0,4.0,7.0,5.0,6.0,5.0
342,4.0,8.0,4.0,3.0,12.0,8.0,7.0,7.0,6.0,7.0
343,2.0,4.0,5.0,2.0,7.0,6.0,6.0,4.0,3.0,3.0
344,2.0,2.0,8.0,4.0,8.0,2.0,6.0,5.0,3.0,5.0
345,4.0,3.0,8.0,5.0,7.0,4.0,7.0,7.0,6.0,6.0
346,4.0,4.0,8.0,3.0,7.0,3.0,6.0,11.0,4.0,8.0
347,10.0,6.0,11.0,5.0,9.0,6.0,10.0,14.0,5.0,9.0
348,3.0,5.0,2.0,2.0,4.0,3.0,7.0,5.0,2.0,6.0
349,5.0,3.0,3.0,4.0,3.0,4.0,7.0,5.0,0.0,9.0
350,4.0,3.0,4.0,7.0,2.0,6.0,7.0,5.0,0.0,9.0
351,5.0,6.0,6.0,6.0,3.0,8.0,9.0,7.0,3.0,9.0
352,9.0,9.0,6.0,9.0,6.0,10.0,11.0,7.0,5.0,10.0
353,5.0,3.0,4.0,7.0,3.0,5.0,8.0,3.0,2.0,5.0
354,4.0,4.0,4.0,5.0,6.0,5.0,8.0,3.0,3.0,5.0
355,3.0,4.0,5.0,5.0,5.0,4.0,10.0,3.0,6.0,5.0
356,7.0,6.0,5.0,5.0,6.0,8.0,11.0,5.0,8.0,6.0
357,10.0,7.0,6.0,5.0,7.0,8.0,12.0,5.0,7.0,8.0
358,5.0,4.0,4.0,0.0,1.0,3.0,3.0,3.0,2.0,3.0
359,5.0,6.0,5.0,2.0,3.0,1.0,1.0,4.0,3.0,3.0
360,5.0,8.0,5.0,3.0,3.0,2.0,7.0,8.0,5.0,5.0
361,6.0,11.0,6.0,2.0,6.0,2.0,8.0,5.0,6.0,4.0
362,5.0,10.0,6.0,7.0,6.0,3.0,11.0,10.0,7.0,4.0
363,2.0,5.0,2.0,3.0,3.0,0.0,8.0,3.0,5.0,3.0
364,1.0,4.0,3.0,2.0,6.0,2.0,7.0,3.0,5.0,4.0
365,3.0,6.0,4.0,2.0,6.0,4.0,6.0,4.0,6.0,5.0
366,5.0,6.0,6.0,4.0,4.0,2.0,6.0,4.0,4.0,7.0
367,6.0,7.0,7.0,5.0,7.0,4.0,8.0,5.0,7.0,9.0
368,1.0,9.0,6.0,4.0,3.0,1.0,5.0,4.0,2.0,4.0
369,0.0,6.0,3.0,3.0,5.0,2.0,6.0,4.0,3.0,4.0
370,3.0,9.0,2.0,2.0,5.0,3.0,5.0,4.0,4.0,4.0
371,2.0,11.0,4.0,2.0,7.0,5.0,6.0,4.0,2.0,5.0
372,1.0,10.0,5.0,3.0,10.0,4.0,9.0,6.0,2.0,7.0
373,0.0,4.0,2.0,4.0,4.0,2.0,2.0,1.0,0.0,3.0
374,1.0,4.0,4.0,2.0,4.0,2.0,6.0,1.0,1.0,2.0
375,0.0,6.0,3.0,5.0,4.0,6.0,5.0,2.0,1.0,4.0
376,0.0,6.0,3.0,6.0,3.0,6.0,7.0,1.0,4.0,4.0
377,3.0,8.0,5.0,10.0,3.0,8.0,11.0,3.0,4.0,6.0
378,1.0,4.0,2.0,4.0,2.0,3.0,5.0,0.0,2.0,2.0
379,3.0,4.0,4.0,2.0,2.0,3.0,9.0,1.0,4.0,2.0
380,2.0,3.0,3.0,6.0,3.0,2.0,9.0,1.0,3.0,4.0
381,2.0,3.0,4.0,7.0,5.0,3.0,13.0,2.0,5.0,3.0
382,1.0,6.0,4.0,9.0,6.0,1.0,18.0,3.0,4.0,4.0
383,0.0,2.0,3.0,4.0,4.0,0.0,8.0,2.0,3.0,1.0
384,2.0,3.0,1.0,4.0,4.0,1.0,8.0,4.0,8.0,1.0
385,2.0,4.0,2.0,5.0,8.0,3.0,9.0,2.0,6.0,3.0
386,4.0,4.0,4.0,7.0,7.0,4.0,12.0,3.0,5.0,2.0
387,6.0,7.0,3.0,11.0,9.0,5.0,18.0,5.0,7.0,4.0
388,0.0,4.0,1.0,2.0,5.0,1.0,11.0,3.0,5.0,3.0
389,1.0,4.0,2.0,2.0,3.0,1.0,12.0,4.0,7.0,5.0
390,4.0,4.0,1.0,6.0,3.0,4.0,12.0,10.0,7.0,7.0
391,3.0,5.0,1.0,8.0,3.0,3.0,12.0,7.0,8.0,8.0
392,4.0,10.0,5.0,10.0,4.0,3.0,14.0,9.0,10.0,6.0
393,0.0,6.0,1.0,7.0,1.0,3.0,10.0,5.0,4.0,1.0
394,4.0,6.0,1.0,6.0,1.0,0.0,8.0,4.0,2.0,1.0
395,0.0,10.0,1.0,7.0,2.0,3.0,6.0,5.0,5.0,2.0
396,2.0,9.0,4.0,8.0,1.0,3.0,8.0,4.0,8.0,3.0
397,3.0,10.0,4.0,9.0,3.0,8.0,9.0,8.0,9.0,2.0
398,4.0,5.0,2.0,7.0,2.0,4.0,7.0,5.0,7.0,1.0
399,3.0,4.0,3.0,6.0,3.0,5.0,7.0,1.0,6.0,3.0
400,4.0,6.0,5.0,9.0,4.0,8.0,7.0,2.0,9.0,2.0
401,5.0,7.0,4.0,7.0,4.0,7.0,8.0,4.0,7.0,7.0
402,9.0,7.0,6.0,9.0,4.0,9.0,10.0,6.0,9.0,7.0
403,3.0,6.0,0.0,6.0,2.0,4.0,5.0,4.0,3.0,3.0
404,3.0,4.0,2.0,7.0,5.0,2.0,7.0,3.0,3.0,3.0
405,3.0,4.0,2.0,6.0,2.0,1.0,7.0,4.0,2.0,3.0
406,4.0,8.0,2.0,5.0,3.0,2.0,12.0,5.0,5.0,3.0
407,6.0,7.0,4.0,8.0,7.0,3.0,12.0,6.0,5.0,5.0
408,3.0,5.0,0.0,2.0,0.0,4.0,9.0,1.0,4.0,5.0
409,5.0,3.0,2.0,4.0,0.0,4.0,8.0,2.0,4.0,5.0
410,4.0,7.0,0.0,3.0,2.0,3.0,8.0,4.0,7.0,4.0
411,5.0,8.0,3.0,4.0,3.0,5.0,9.0,2.0,7.0,7.0
412,12.0,12.0,4.0,7.0,3.0,7.0,11.0,3.0,9.0,6.0
413,4.0,5.0,3.0,6.0,2.0,2.0,7.0,2.0,5.0,1.0
414,3.0,6.0,0.0,6.0,1.0,5.0,9.0,5.0,2.0,1.0
415,4.0,10.0,1.0,7.0,1.0,7.0,9.0,6.0,2.0,1.0
416,4.0,7.0,5.0,6.0,2.0,7.0,9.0,6.0,4.0,2.0
417,5.0,7.0,5.0,7.0,3.0,8.0,13.0,9.0,8.0,2.0
418,5.0,3.0,4.0,4.0,0.0,5.0,4.0,4.0,3.0,0.0
419,5.0,5.0,5.0,4.0,4.0,8.0,4.0,5.0,3.0,1.0
420,3.0,3.0,5.0,7.0,2.0,7.0,3.0,4.0,3.0,2.0
421,4.0,5.0,6.0,8.0,3.0,9.0,4.0,4.0,2.0,2.0
422,6.0,4.0,6.0,7.0,3.0,9.0,7.0,8.0,6.0,6.0
423,3.0,4.0,1.0,3.0,1.0,7.0,5.0,1.0,2.0,0.0
424,2.0,10.0,1.0,3.0,2.0,6.0,4.0,2.0,5.0,4.0
425,4.0,8.0,4.0,5.0,1.0,7.0,6.0,3.0,9.0,2.0
426,7.0,9.0,3.0,7.0,3.0,9.0,6.0,3.0,10.0,4.0
427,9.0,11.0,2.0,9.0,7.0,11.0,8.0,4.0,14.0,9.0
428,1.0,6.0,2.0,5.0,1.0,7.0,2.0,1.0,7.0,2.0
429,3.0,7.0,3.0,5.0,4.0,7.0,2.0,3.0,8.0,3.0
430,4.0,6.0,3.0,6.0,2.0,6.0,4.0,3.0,9.0,4.0
431,8.0,6.0,5.0,6.0,6.0,9.0,5.0,3.0,10.0,3.0
432,12.0,10.0,5.0,10.0,4.0,9.0,10.0,7.0,13.0,6.0
433,7.0,2.0,4.0,8.0,3.0,6.0,4.0,4.0,4.0,4.0
434,5.0,8.0,5.0,7.0,3.0,5.0,3.0,3.0,3.0,4.0
435,4.0,2.0,6.0,6.0,2.0,6.0,3.0,5.0,3.0,6.0
436,3.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,7.0,6.0
437,4.0,8.0,6.0,7.0,6.0,7.0,12.0,8.0,4.0,7.0
438,1.0,3.0,2.0,7.0,3.0,2.0,3.0,2.0,1.0,1.0
439,3.0,4.0,3.0,6.0,2.0,2.0,5.0,6.0,3.0,2.0
440,3.0,4.0,4.0,5.0,3.0,2.0,7.0,3.0,4.0,1.0
441,4.0,5.0,7.0,8.0,5.0,3.0,9.0,5.0,5.0,1.0
442,8.0,8.0,13.0,10.0,6.0,4.0,12.0,5.0,6.0,2.0
443,2.0,2.0,6.0,5.0,2.0,1.0,6.0,6.0,5.0,1.0
444,4.0,6.0,6.0,4.0,2.0,4.0,9.0,4.0,5.0,2.0
445,4.0,5.0,6.0,4.0,4.0,4.0,10.0,3.0,8.0,1.0
446,5.0,9.0,10.0,8.0,5.0,5.0,11.0,5.0,8.0,0.0
447,5.0,8.0,9.0,7.0,8.0,6.0,15.0,6.0,12.0,4.0
448,0.0,3.0,4.0,3.0,5.0,4.0,8.0,4.0,3.0,1.0
449,0.0,3.0,4.0,1.0,5.0,2.0,9.0,4.0,3.0,2.0
450,0.0,8.0,7.0,3.0,6.0,2.0,7.0,4.0,2.0,3.0
451,5.0,6.0,7.0,3.0,7.0,3.0,9.0,10.0,4.0,5.0
452,5.0,15.0,8.0,4.0,7.0,5.0,10.0,11.0,2.0,8.0
453,3.0,5.0,5.0,4.0,8.0,5.0,6.0,6.0,1.0,3.0
454,0.0,7.0,4.0,4.0,6.0,6.0,2.0,6.0,4.0,4.0
455,2.0,6.0,3.0,4.0,6.0,3.0,2.0,7.0,2.0,5.0
456,4.0,7.0,6.0,6.0,9.0,4.0,5.0,8.0,4.0,3.0
457,8.0,10.0,8.0,8.0,11.0,5.0,11.0,7.0,5.0,9.0
458,6.0,5.0,1.0,3.0,2.0,3.0,6.0,3.0,3.0,3.0
459,8.0,5.0,1.0,4.0,5.0,2.0,3.0,4.0,4.0,2.0
460,8.0,5.0,2.0,5.0,5.0,2.0,4.0,4.0,8.0,2.0
461,10.0,10.0,2.0,9.0,7.0,4.0,5.0,7.0,7.0,2.0
462,10.0,9.0,9.0,7.0,10.0,7.0,8.0,10.0,11.0,5.0
463,3.0,7.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0
464,2.0,5.0,5.0,4.0,4.0,6.0,5.0,4.0,3.0,2.0
465,2.0,5.0,6.0,8.0,5.0,7.0,6.0,3.0,4.0,2.0
466,6.0,7.0,8.0,9.0,7.0,5.0,7.0,6.0,6.0,4.0
467,4.0,10.0,6.0,12.0,8.0,6.0,10.0,10.0,7.0,4.0
468,3.0,5.0,1.0,6.0,4.0,3.0,4.0,4.0,5.0,2.0
469,8.0,5.0,2.0,8.0,4.0,5.0,4.0,2.0,7.0,1.0
470,4.0,6.0,3.0,10.0,6.0,5.0,3.0,2.0,6.0,2.0
471,8.0,7.0,4.0,11.0,6.0,7.0,4.0,4.0,6.0,4.0
472,8.0,10.0,7.0,13.0,10.0,7.0,9.0,9.0,9.0,7.0
473,3.0,5.0,5.0,10.0,2.0,3.0,2.0,1.0,3.0,5.0
474,5.0,5.0,6.0,6.0,4.0,3.0,4.0,4.0,4.0,5.0
475,5.0,5.0,5.0,7.0,3.0,5.0,3.0,6.0,8.0,8.0
476,8.0,10.0,6.0,6.0,4.0,4.0,6.0,7.0,8.0,8.0
477,10.0,14.0,8.0,10.0,8.0,5.0,5.0,8.0,8.0,9.0
478,5.0,4.0,4.0,5.0,6.0,2.0,5.0,6.0,5.0,4.0
479,5.0,6.0,6.0,8.0,5.0,2.0,7.0,4.0,6.0,3.0
480,9.0,4.0,6.0,5.0,6.0,4.0,7.0,5.0,6.0,3.0
481,10.0,6.0,7.0,8.0,7.0,4.0,7.0,5.0,9.0,5.0
482,13.0,10.0,11.0,6.0,11.0,7.0,13.0,8.0,5.0,9.0
483,8.0,4.0,4.0,7.0,3.0,3.0,5.0,4.0,3.0,2.0
484,8.0,5.0,7.0,3.0,3.0,5.0,6.0,4.0,5.0,1.0
485,9.0,6.0,5.0,4.0,3.0,6.0,8.0,3.0,3.0,2.0
486,9.0,6.0,10.0,3.0,3.0,7.0,8.0,4.0,5.0,3.0
487,14.0,5.0,10.0,5.0,6.0,6.0,12.0,7.0,6.0,3.0
488,7.0,3.0,5.0,4.0,5.0,4.0,6.0,3.0,3.0,1.0
489,7.0,5.0,6.0,6.0,4.0,4.0,6.0,5.0,7.0,2.0
490,9.0,5.0,11.0,6.0,5.0,4.0,7.0,7.0,8.0,1.0
491,9.0,5.0,10.0,12.0,9.0,4.0,7.0,6.0,10.0,6.0
492,10.0,6.0,10.0,13.0,12.0,7.0,6.0,6.0,11.0,2.0
493,6.0,3.0,3.0,9.0,7.0,0.0,4.0,2.0,11.0,1.0
494,6.0,2.0,4.0,8.0,5.0,2.0,5.0,2.0,5.0,2.0
495,6.0,5.0,4.0,9.0,7.0,1.0,5.0,2.0,6.0,1.0
496,6.0,6.0,6.0,10.0,10.0,2.0,7.0,5.0,8.0,1.0
497,7.0,8.0,6.0,12.0,8.0,5.0,9.0,5.0,13.0,2.0
498,2.0,4.0,6.0,7.0,4.0,3.0,2.0,2.0,3.0,0.0
499,3.0,4.0,5.0,8.0,5.0,3.0,3.0,2.0,6.0,3.0
500,4.0,4.0,9.0,9.0,7.0,2.0,4.0,4.0,8.0,3.0
501,5.0,5.0,9.0,8.0,9.0,3.0,5.0,7.0,12.0,4.0
502,8.0,5.0,13.0,11.0,12.0,6.0,7.0,6.0,14.0,3.0
503,5.0,2.0,6.0,5.0,3.0,2.0,4.0,5.0,6.0,1.0
504,6.0,3.0,6.0,6.0,3.0,2.0,6.0,5.0,4.0,1.0
505,4.0,6.0,7.0,7.0,5.0,2.0,7.0,6.0,2.0,0.0
506,6.0,7.0,8.0,7.0,7.0,3.0,7.0,8.0,7.0,2.0
507,8.0,8.0,8.0,9.0,8.0,5.0,8.0,12.0,7.0,1.0
508,6.0,2.0,4.0,6.0,4.0,2.0,2.0,5.0,6.0,1.0
509,6.0,4.0,3.0,6.0,3.0,1.0,3.0,5.0,7.0,4.0
510,9.0,5.0,2.0,6.0,4.0,4.0,4.0,5.0,9.0,3.0
511,11.0,9.0,3.0,8.0,7.0,5.0,8.0,8.0,9.0,2.0
512,9.0,8.0,4.0,9.0,10.0,7.0,8.0,8.0,10.0,8.0
513,4.0,5.0,3.0,3.0,5.0,3.0,4.0,5.0,5.0,0.0
514,3.0,5.0,4.0,6.0,5.0,2.0,7.0,6.0,4.0,1.0
515,4.0,6.0,7.0,8.0,6.0,3.0,6.0,6.0,3.0,2.0
516,3.0,10.0,14.0,10.0,10.0,4.0,8.0,7.0,8.0,2.0
517,6.0,7.0,15.0,15.0,7.0,3.0,9.0,8.0,8.0,4.0
518,3.0,5.0,7.0,9.0,6.0,2.0,4.0,3.0,5.0,1.0
519,5.0,6.0,7.0,13.0,6.0,4.0,4.0,3.0,5.0,1.0
520,5.0,8.0,7.0,14.0,7.0,3.0,5.0,3.0,5.0,2.0
521,8.0,5.0,7.0,15.0,8.0,2.0,5.0,3.0,5.0,4.0
522,7.0,9.0,8.0,17.0,13.0,4.0,7.0,4.0,7.0,4.0
523,6.0,1.0,4.0,4.0,3.0,2.0,2.0,1.0,5.0,1.0
524,4.0,1.0,6.0,7.0,2.0,3.0,4.0,2.0,5.0,1.0
525,6.0,2.0,6.0,10.0,3.0,3.0,3.0,1.0,7.0,2.0
526,10.0,4.0,7.0,10.0,5.0,3.0,4.0,2.0,10.0,4.0
527,9.0,4.0,8.0,15.0,7.0,5.0,4.0,4.0,12.0,5.0
528,4.0,4.0,2.0,8.0,3.0,3.0,2.0,3.0,4.0,3.0
529,2.0,4.0,5.0,9.0,5.0,1.0,3.0,1.0,6.0,2.0
530,3.0,6.0,5.0,8.0,6.0,3.0,2.0,3.0,6.0,6.0
531,7.0,6.0,5.0,10.0,8.0,4.0,5.0,4.0,8.0,3.0
532,7.0,6.0,8.0,13.0,9.0,5.0,8.0,3.0,8.0,6.0
533,3.0,3.0,1.0,7.0,3.0,2.0,4.0,2.0,5.0,5.0
534,3.0,2.0,3.0,6.0,3.0,4.0,5.0,1.0,6.0,2.0
535,3.0,3.0,4.0,8.0,4.0,5.0,4.0,4.0,6.0,4.0
536,4.0,6.0,5.0,9.0,3.0,6.0,8.0,7.0,6.0,5.0
537,6.0,6.0,7.0,13.0,3.0,8.0,4.0,8.0,6.0,4.0
538,0.0,2.0,5.0,6.0,4.0,4.0,3.0,5.0,5.0,3.0
539,1.0,1.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,2.0
540,3.0,2.0,3.0,5.0,3.0,3.0,3.0,5.0,5.0,2.0
541,4.0,4.0,5.0,6.0,4.0,6.0,2.0,6.0,7.0,4.0
542,5.0,7.0,10.0,11.0,6.0,6.0,3.0,8.0,10.0,6.0
543,2.0,3.0,5.0,6.0,7.0,3.0,4.0,2.0,2.0,2.0
544,7.0,3.0,8.0,6.0,5.0,4.0,2.0,1.0,3.0,5.0
545,5.0,3.0,7.0,7.0,5.0,4.0,4.0,3.0,3.0,3.0
546,8.0,6.0,9.0,8.0,6.0,6.0,6.0,2.0,4.0,5.0
547,6.0,8.0,14.0,10.0,9.0,9.0,11.0,6.0,6.0,6.0
548,3.0,1.0,8.0,6.0,2.0,3.0,6.0,3.0,2.0,5.0
549,4.0,2.0,5.0,8.0,4.0,3.0,5.0,6.0,0.0,4.0
550,4.0,3.0,8.0,9.0,5.0,2.0,5.0,6.0,0.0,5.0
551,6.0,5.0,7.0,13.0,10.0,3.0,6.0,6.0,1.0,6.0
552,8.0,6.0,7.0,12.0,12.0,8.0,10.0,7.0,0.0,7.0
553,6.0,4.0,2.0,6.0,5.0,7.0,7.0,4.0,0.0,4.0
554,6.0,3.0,4.0,8.0,7.0,9.0,6.0,3.0,0.0,4.0
555,8.0,2.0,4.0,9.0,6.0,7.0,6.0,3.0,1.0,6.0
556,8.0,3.0,5.0,14.0,13.0,10.0,6.0,9.0,1.0,8.0
557,10.0,6.0,8.0,15.0,12.0,12.0,9.0,12.0,2.0,8.0
558,4.0,3.0,7.0,9.0,6.0,7.0,3.0,6.0,1.0,5.0
559,8.0,5.0,6.0,8.0,8.0,8.0,3.0,5.0,1.0,3.0
560,8.0,4.0,7.0,11.0,7.0,8.0,4.0,6.0,2.0,5.0
561,12.0,5.0,10.0,10.0,7.0,11.0,6.0,9.0,2.0,7.0
562,15.0,8.0,15.0,13.0,11.0,12.0,9.0,11.0,4.0,8.0
563,5.0,2.0,9.0,7.0,5.0,2.0,6.0,5.0,2.0,2.0
564,2.0,6.0,6.0,7.0,6.0,1.0,6.0,7.0,3.0,3.0
565,4.0,3.0,7.0,8.0,4.0,3.0,6.0,7.0,2.0,5.0
566,6.0,7.0,8.0,9.0,9.0,3.0,6.0,8.0,3.0,4.0
567,9.0,9.0,13.0,12.0,7.0,6.0,12.0,9.0,5.0,6.0
568,3.0,5.0,4.0,6.0,3.0,1.0,6.0,4.0,2.0,3.0
569,4.0,6.0,3.0,7.0,5.0,1.0,7.0,2.0,3.0,4.0
570,6.0,5.0,4.0,7.0,3.0,0.0,9.0,2.0,2.0,6.0
571,7.0,6.0,4.0,7.0,3.0,3.0,8.0,6.0,4.0,5.0
572,9.0,8.0,7.0,13.0,4.0,1.0,11.0,7.0,7.0,9.0
573,5.0,1.0,3.0,7.0,4.0,1.0,5.0,5.0,3.0,4.0
574,4.0,3.0,8.0,6.0,6.0,2.0,2.0,7.0,4.0,7.0
575,5.0,3.0,7.0,7.0,5.0,4.0,4.0,5.0,6.0,6.0
576,6.0,3.0,11.0,8.0,7.0,6.0,3.0,4.0,5.0,7.0
577,5.0,7.0,14.0,9.0,7.0,9.0,5.0,6.0,6.0,7.0
578,0.0,2.0,4.0,3.0,5.0,1.0,1.0,2.0,1.0,5.0
579,2.0,4.0,7.0,4.0,5.0,2.0,4.0,2.0,0.0,4.0
580,4.0,3.0,5.0,5.0,4.0,6.0,5.0,5.0,1.0,3.0
581,7.0,4.0,5.0,6.0,9.0,7.0,6.0,5.0,2.0,5.0
582,7.0,5.0,6.0,9.0,9.0,9.0,7.0,7.0,5.0,5.0
583,4.0,6.0,2.0,6.0,3.0,3.0,4.0,3.0,5.0,5.0
584,3.0,5.0,2.0,6.0,7.0,5.0,4.0,3.0,4.0,3.0
585,5.0,4.0,4.0,8.0,4.0,4.0,5.0,5.0,5.0,4.0
586,4.0,5.0,7.0,11.0,9.0,4.0,7.0,9.0,7.0,9.0
587,8.0,6.0,7.0,15.0,11.0,5.0,7.0,6.0,6.0,9.0
588,5.0,2.0,5.0,10.0,4.0,2.0,1.0,2.0,3.0,3.0
589,7.0,3.0,6.0,9.0,3.0,4.0,2.0,3.0,6.0,3.0
590,11.0,9.0,9.0,10.0,4.0,5.0,5.0,3.0,6.0,2.0
591,10.0,6.0,9.0,9.0,5.0,6.0,8.0,2.0,5.0,3.0
592,14.0,10.0,12.0,11.0,7.0,9.0,10.0,3.0,7.0,2.0
593,5.0,4.0,1.0,7.0,5.0,2.0,2.0,2.0,1.0,2.0
594,6.0,3.0,4.0,7.0,5.0,2.0,5.0,5.0,1.0,4.0
595,6.0,3.0,4.0,6.0,4.0,2.0,5.0,5.0,3.0,5.0
596,6.0,6.0,7.0,7.0,4.0,2.0,6.0,7.0,3.0,5.0
597,6.0,10.0,7.0,9.0,6.0,4.0,7.0,6.0,5.0,9.0
598,4.0,5.0,7.0,4.0,6.0,2.0,4.0,3.0,1.0,6.0
599,5.0,9.0,6.0,3.0,6.0,2.0,3.0,4.0,2.0,4.0
600,3.0,8.0,7.0,3.0,8.0,3.0,2.0,3.0,2.0,6.0
601,3.0,11.0,8.0,4.0,8.0,4.0,3.0,3.0,3.0,7.0
602,6.0,12.0,14.0,6.0,11.0,10.0,4.0,6.0,4.0,13.0
603,5.0,7.0,6.0,1.0,2.0,5.0,2.0,1.0,3.0,6.0
604,4.0,5.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,5.0
605,3.0,7.0,7.0,2.0,4.0,8.0,5.0,2.0,6.0,6.0
606,4.0,9.0,8.0,4.0,5.0,9.0,8.0,3.0,6.0,6.0
607,4.0,11.0,9.0,5.0,7.0,9.0,8.0,7.0,6.0,9.0
608,1.0,6.0,1.0,4.0,6.0,6.0,5.0,4.0,3.0,7.0
609,3.0,2.0,2.0,5.0,6.0,6.0,6.0,2.0,3.0,8.0
610,2.0,3.0,4.0,5.0,7.0,7.0,3.0,5.0,2.0,9.0
611,6.0,5.0,6.0,5.0,7.0,8.0,3.0,4.0,3.0,9.0
612,9.0,8.0,6.0,8.0,12.0,12.0,5.0,6.0,3.0,14.0
613,1.0,3.0,3.0,4.0,7.0,6.0,4.0,2.0,0.0,7.0
614,4.0,5.0,3.0,3.0,10.0,2.0,3.0,3.0,2.0,8.0
615,4.0,6.0,6.0,6.0,8.0,5.0,3.0,3.0,3.0,9.0
616,3.0,6.0,7.0,6.0,11.0,7.0,3.0,3.0,2.0,10.0
617,5.0,12.0,9.0,8.0,11.0,9.0,8.0,4.0,4.0,11.0
618,2.0,4.0,4.0,2.0,9.0,7.0,2.0,3.0,1.0,6.0
619,2.0,4.0,6.0,3.0,8.0,6.0,7.0,2.0,2.0,4.0
620,5.0,6.0,7.0,4.0,11.0,7.0,8.0,4.0,1.0,6.0
621,7.0,5.0,8.0,5.0,12.0,7.0,7.0,5.0,4.0,8.0
622,9.0,5.0,9.0,7.0,12.0,8.0,6.0,6.0,3.0,10.0
623,4.0,1.0,3.0,6.0,5.0,2.0,5.0,3.0,2.0,5.0
624,3.0,1.0,1.0,8.0,3.0,4.0,5.0,4.0,2.0,6.0
625,5.0,3.0,2.0,9.0,3.0,5.0,5.0,4.0,2.0,6.0
626,5.0,3.0,1.0,8.0,4.0,7.0,5.0,4.0,2.0,7.0
627,6.0,7.0,4.0,9.0,7.0,10.0,5.0,7.0,3.0,10.0
628,2.0,5.0,2.0,3.0,6.0,6.0,3.0,4.0,2.0,5.0
629,3.0,3.0,4.0,2.0,4.0,4.0,5.0,3.0,4.0,1.0
630,4.0,3.0,4.0,5.0,6.0,2.0,5.0,6.0,6.0,5.0
631,4.0,5.0,6.0,3.0,6.0,5.0,7.0,5.0,5.0,6.0
632,6.0,5.0,6.0,5.0,10.0,5.0,8.0,6.0,6.0,6.0
633,2.0,3.0,4.0,2.0,5.0,4.0,3.0,5.0,4.0,8.0
634,3.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,2.0,8.0
635,3.0,5.0,4.0,3.0,5.0,5.0,3.0,4.0,2.0,9.0
636,2.0,7.0,8.0,3.0,6.0,5.0,5.0,6.0,4.0,9.0
637,4.0,7.0,7.0,4.0,6.0,11.0,6.0,5.0,6.0,7.0
638,0.0,2.0,4.0,4.0,2.0,7.0,3.0,4.0,4.0,6.0
639,3.0,4.0,3.0,1.0,3.0,6.0,3.0,0.0,5.0,4.0
640,2.0,6.0,3.0,2.0,5.0,6.0,5.0,1.0,6.0,4.0
641,4.0,6.0,6.0,5.0,5.0,13.0,6.0,5.0,7.0,7.0
642,11.0,10.0,10.0,7.0,6.0,12.0,7.0,3.0,9.0,8.0
643,6.0,9.0,8.0,5.0,1.0,4.0,4.0,7.0,6.0,3.0
644,4.0,8.0,7.0,4.0,2.0,4.0,1.0,2.0,3.0,4.0
645,4.0,12.0,9.0,5.0,1.0,6.0,3.0,4.0,2.0,5.0
646,5.0,10.0,14.0,6.0,5.0,10.0,4.0,4.0,4.0,8.0
647,7.0,13.0,15.0,6.0,4.0,9.0,6.0,4.0,6.0,10.0
648,4.0,6.0,8.0,6.0,0.0,3.0,3.0,2.0,2.0,9.0
649,5.0,7.0,6.0,4.0,3.0,1.0,3.0,3.0,2.0,9.0
650,5.0,9.0,6.0,3.0,0.0,2.0,3.0,8.0,4.0,10.0
651,7.0,11.0,10.0,5.0,2.0,3.0,2.0,5.0,5.0,10.0
652,8.0,13.0,14.0,8.0,4.0,4.0,7.0,5.0,8.0,11.0
653,2.0,4.0,6.0,2.0,2.0,4.0,3.0,3.0,3.0,7.0
654,2.0,4.0,7.0,2.0,2.0,4.0,5.0,4.0,4.0,7.0
655,2.0,4.0,8.0,1.0,2.0,5.0,4.0,3.0,2.0,9.0
656,3.0,4.0,9.0,4.0,5.0,4.0,6.0,4.0,2.0,12.0
657,3.0,7.0,10.0,7.0,7.0,5.0,6.0,7.0,2.0,11.0
658,2.0,2.0,4.0,3.0,3.0,3.0,5.0,6.0,0.0,6.0
659,2.0,2.0,3.0,3.0,4.0,4.0,4.0,7.0,1.0,8.0
660,3.0,2.0,4.0,5.0,5.0,6.0,4.0,6.0,4.0,7.0
661,2.0,2.0,3.0,5.0,7.0,7.0,6.0,7.0,5.0,9.0
