t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,6.0,4.0,8.0,5.0,4.0,4.0,6.0,7.0,6.0,10.0
332,11.0,4.0,10.0,9.0,4.0,1.0,4.0,16.0,9.0,9.0
333,8.0,7.0,6.0,3.0,1.0,3.0,2.0,8.0,2.0,5.0
334,8.0,6.0,8.0,4.0,2.0,1.0,3.0,10.0,5.0,5.0
335,6.0,6.0,10.0,5.0,5.0,4.0,5.0,13.0,2.0,6.0
336,8.0,8.0,11.0,5.0,4.0,7.0,9.0,14.0,8.0,6.0
337,11.0,9.0,12.0,7.0,5.0,7.0,10.0,16.0,8.0,8.0
338,2.0,5.0,5.0,3.0,2.0,0.0,7.0,7.0,3.0,2.0
339,2.0,3.0,5.0,4.0,1.0,2.0,7.0,7.0,5.0,7.0
340,3.0,6.0,5.0,4.0,1.0,2.0,8.0,10.0,6.0,7.0
341,5.0,7.0,7.0,4.0,1.0,3.0,11.0,7.0,5.0,8.0
342,6.0,10.0,8.0,5.0,7.0,5.0,13.0,10.0,10.0,9.0
343,1.0,4.0,3.0,1.0,6.0,2.0,7.0,5.0,4.0,6.0
344,1.0,4.0,4.0,2.0,5.0,4.0,8.0,6.0,5.0,6.0
345,1.0,4.0,4.0,5.0,8.0,3.0,9.0,6.0,5.0,7.0
346,2.0,4.0,6.0,3.0,7.0,5.0,12.0,9.0,10.0,9.0
347,8.0,6.0,11.0,5.0,8.0,6.0,13.0,7.0,9.0,9.0
348,2.0,2.0,1.0,4.0,3.0,1.0,6.0,4.0,5.0,4.0
349,4.0,2.0,4.0,4.0,3.0,3.0,8.0,4.0,7.0,7.0
350,6.0,2.0,2.0,4.0,4.0,2.0,6.0,6.0,6.0,11.0
351,9.0,4.0,6.0,7.0,3.0,5.0,8.0,8.0,7.0,12.0
352,9.0,6.0,6.0,9.0,5.0,6.0,11.0,7.0,5.0,11.0
353,4.0,1.0,4.0,5.0,9.0,3.0,5.0,4.0,3.0,6.0
354,4.0,2.0,7.0,6.0,9.0,3.0,3.0,7.0,4.0,1.0
355,6.0,5.0,6.0,6.0,9.0,5.0,5.0,6.0,4.0,2.0
356,7.0,4.0,7.0,8.0,13.0,4.0,9.0,8.0,5.0,7.0
357,9.0,5.0,7.0,9.0,11.0,6.0,16.0,10.0,8.0,7.0
358,2.0,2.0,1.0,3.0,4.0,1.0,10.0,3.0,4.0,5.0
359,1.0,2.0,2.0,4.0,6.0,2.0,11.0,1.0,3.0,3.0
360,1.0,3.0,2.0,5.0,5.0,2.0,10.0,1.0,7.0,6.0
361,2.0,2.0,3.0,6.0,8.0,3.0,10.0,2.0,7.0,4.0
362,3.0,7.0,5.0,8.0,12.0,9.0,11.0,5.0,10.0,10.0
363,3.0,2.0,4.0,6.0,5.0,5.0,2.0,3.0,7.0,2.0
364,4.0,1.0,6.0,6.0,7.0,5.0,2.0,5.0,5.0,5.0
365,6.0,1.0,7.0,6.0,7.0,8.0,2.0,5.0,7.0,7.0
366,8.0,3.0,10.0,8.0,9.0,6.0,9.0,8.0,8.0,8.0
367,7.0,3.0,13.0,10.0,11.0,9.0,10.0,6.0,10.0,6.0
368,4.0,5.0,7.0,1.0,7.0,2.0,4.0,2.0,3.0,4.0
369,4.0,3.0,5.0,2.0,7.0,3.0,6.0,4.0,5.0,4.0
370,2.0,3.0,8.0,4.0,8.0,5.0,7.0,2.0,7.0,4.0
371,2.0,5.0,8.0,6.0,10.0,6.0,10.0,4.0,6.0,6.0
372,5.0,6.0,11.0,5.0,11.0,6.0,11.0,7.0,9.0,10.0
373,3.0,3.0,4.0,1.0,5.0,3.0,4.0,6.0,2.0,3.0
374,3.0,6.0,3.0,2.0,3.0,3.0,5.0,5.0,2.0,2.0
375,4.0,8.0,6.0,3.0,5.0,5.0,6.0,7.0,3.0,3.0
376,8.0,10.0,6.0,2.0,5.0,6.0,7.0,8.0,3.0,4.0
377,8.0,13.0,6.0,2.0,9.0,7.0,8.0,10.0,5.0,6.0
378,4.0,3.0,5.0,1.0,4.0,2.0,6.0,3.0,1.0,2.0
379,4.0,2.0,2.0,2.0,4.0,3.0,6.0,3.0,5.0,2.0
380,3.0,2.0,5.0,3.0,6.0,6.0,5.0,3.0,7.0,2.0
381,6.0,4.0,6.0,5.0,5.0,6.0,8.0,3.0,7.0,6.0
382,7.0,6.0,8.0,9.0,7.0,11.0,9.0,6.0,7.0,9.0
383,2.0,4.0,3.0,2.0,4.0,2.0,5.0,5.0,3.0,5.0
384,4.0,3.0,3.0,1.0,3.0,3.0,8.0,7.0,4.0,5.0
385,4.0,4.0,8.0,3.0,4.0,3.0,8.0,7.0,3.0,4.0
386,5.0,9.0,9.0,4.0,6.0,6.0,12.0,9.0,5.0,3.0
387,5.0,11.0,11.0,6.0,8.0,7.0,17.0,9.0,6.0,7.0
388,1.0,3.0,5.0,3.0,4.0,2.0,8.0,3.0,2.0,2.0
389,3.0,3.0,8.0,6.0,3.0,5.0,6.0,7.0,1.0,4.0
390,4.0,3.0,7.0,4.0,4.0,4.0,5.0,6.0,4.0,6.0
391,2.0,4.0,8.0,7.0,7.0,8.0,5.0,6.0,4.0,6.0
392,4.0,6.0,11.0,9.0,5.0,8.0,8.0,10.0,10.0,5.0
393,1.0,4.0,7.0,3.0,3.0,2.0,3.0,4.0,6.0,3.0
394,2.0,6.0,4.0,4.0,4.0,2.0,4.0,6.0,5.0,3.0
395,4.0,3.0,4.0,2.0,6.0,2.0,4.0,4.0,4.0,3.0
396,5.0,3.0,6.0,3.0,7.0,5.0,7.0,5.0,4.0,6.0
397,6.0,5.0,5.0,6.0,9.0,5.0,9.0,7.0,3.0,5.0
398,4.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,4.0,4.0
399,4.0,3.0,2.0,4.0,3.0,3.0,5.0,5.0,4.0,4.0
400,5.0,3.0,3.0,4.0,4.0,3.0,8.0,6.0,7.0,3.0
401,6.0,7.0,2.0,5.0,5.0,3.0,9.0,12.0,7.0,7.0
402,8.0,8.0,5.0,4.0,6.0,10.0,8.0,9.0,11.0,7.0
403,3.0,3.0,2.0,5.0,4.0,4.0,3.0,7.0,4.0,3.0
404,2.0,3.0,5.0,3.0,4.0,4.0,4.0,8.0,4.0,4.0
405,2.0,4.0,6.0,5.0,4.0,3.0,4.0,8.0,4.0,7.0
406,6.0,6.0,5.0,8.0,5.0,7.0,6.0,9.0,5.0,7.0
407,5.0,8.0,10.0,8.0,9.0,9.0,9.0,10.0,5.0,11.0
408,3.0,2.0,6.0,3.0,7.0,4.0,6.0,4.0,3.0,3.0
409,2.0,2.0,7.0,4.0,4.0,7.0,7.0,5.0,5.0,3.0
410,2.0,2.0,8.0,6.0,4.0,10.0,6.0,5.0,6.0,5.0
411,4.0,4.0,8.0,8.0,6.0,10.0,9.0,5.0,6.0,5.0
412,4.0,9.0,9.0,12.0,7.0,11.0,13.0,8.0,10.0,9.0
413,0.0,1.0,2.0,5.0,3.0,7.0,8.0,1.0,4.0,4.0
414,1.0,3.0,1.0,6.0,3.0,7.0,7.0,1.0,6.0,4.0
415,2.0,4.0,3.0,6.0,4.0,5.0,7.0,2.0,7.0,6.0
416,5.0,8.0,1.0,7.0,5.0,6.0,11.0,4.0,6.0,7.0
417,7.0,8.0,6.0,10.0,7.0,9.0,10.0,4.0,9.0,10.0
418,4.0,3.0,1.0,3.0,0.0,3.0,4.0,4.0,7.0,3.0
419,4.0,5.0,1.0,2.0,1.0,3.0,4.0,3.0,3.0,3.0
420,5.0,5.0,2.0,4.0,1.0,5.0,7.0,2.0,5.0,4.0
421,4.0,4.0,2.0,2.0,2.0,8.0,8.0,7.0,6.0,5.0
422,7.0,6.0,4.0,5.0,1.0,9.0,9.0,6.0,8.0,6.0
423,3.0,1.0,1.0,0.0,1.0,3.0,6.0,3.0,2.0,6.0
424,3.0,3.0,2.0,2.0,3.0,7.0,4.0,2.0,4.0,3.0
425,5.0,2.0,1.0,5.0,3.0,6.0,5.0,3.0,5.0,9.0
426,4.0,7.0,3.0,5.0,3.0,9.0,6.0,2.0,9.0,7.0
427,7.0,5.0,9.0,8.0,4.0,8.0,6.0,7.0,12.0,9.0
428,2.0,6.0,5.0,1.0,0.0,4.0,2.0,2.0,6.0,6.0
429,2.0,4.0,7.0,0.0,1.0,2.0,3.0,1.0,4.0,7.0
430,2.0,4.0,8.0,4.0,0.0,4.0,8.0,3.0,5.0,6.0
431,2.0,8.0,11.0,5.0,4.0,5.0,10.0,4.0,6.0,12.0
432,5.0,13.0,14.0,6.0,3.0,6.0,11.0,9.0,9.0,10.0
433,3.0,5.0,9.0,3.0,1.0,2.0,4.0,4.0,3.0,4.0
434,3.0,5.0,6.0,5.0,1.0,3.0,6.0,6.0,6.0,4.0
435,6.0,5.0,6.0,7.0,2.0,3.0,5.0,5.0,6.0,4.0
436,6.0,8.0,8.0,8.0,1.0,2.0,9.0,5.0,12.0,5.0
437,10.0,9.0,10.0,11.0,4.0,6.0,9.0,6.0,11.0,6.0
438,1.0,1.0,7.0,4.0,1.0,3.0,8.0,3.0,4.0,6.0
439,4.0,4.0,6.0,2.0,1.0,5.0,10.0,2.0,2.0,6.0
440,2.0,3.0,6.0,10.0,3.0,3.0,12.0,4.0,5.0,6.0
441,4.0,4.0,7.0,11.0,4.0,7.0,11.0,4.0,8.0,7.0
442,9.0,5.0,11.0,16.0,6.0,5.0,12.0,4.0,7.0,9.0
443,4.0,2.0,5.0,5.0,3.0,1.0,6.0,3.0,2.0,1.0
444,9.0,0.0,6.0,7.0,4.0,3.0,6.0,1.0,2.0,6.0
445,7.0,1.0,7.0,6.0,7.0,2.0,6.0,2.0,4.0,6.0
446,7.0,4.0,9.0,11.0,7.0,3.0,7.0,2.0,5.0,6.0
447,9.0,2.0,9.0,11.0,7.0,4.0,8.0,6.0,8.0,6.0
448,3.0,1.0,3.0,4.0,3.0,2.0,7.0,3.0,7.0,6.0
449,2.0,2.0,3.0,7.0,1.0,6.0,3.0,4.0,5.0,4.0
450,3.0,1.0,4.0,7.0,1.0,7.0,5.0,6.0,7.0,3.0
451,4.0,4.0,5.0,9.0,1.0,9.0,9.0,5.0,10.0,6.0
452,6.0,7.0,6.0,10.0,2.0,10.0,9.0,7.0,11.0,8.0
453,3.0,1.0,4.0,7.0,0.0,6.0,3.0,0.0,7.0,5.0
454,6.0,4.0,4.0,7.0,4.0,7.0,3.0,1.0,5.0,6.0
455,2.0,4.0,5.0,7.0,4.0,5.0,4.0,2.0,4.0,6.0
456,3.0,5.0,5.0,10.0,5.0,9.0,6.0,4.0,7.0,8.0
457,3.0,7.0,11.0,13.0,10.0,9.0,6.0,4.0,8.0,10.0
458,2.0,5.0,3.0,8.0,5.0,6.0,3.0,2.0,3.0,2.0
459,5.0,3.0,4.0,6.0,4.0,4.0,5.0,1.0,4.0,2.0
460,4.0,4.0,3.0,8.0,3.0,4.0,5.0,4.0,6.0,3.0
461,5.0,4.0,4.0,9.0,5.0,6.0,7.0,2.0,6.0,7.0
462,9.0,5.0,4.0,9.0,6.0,7.0,12.0,6.0,7.0,10.0
463,2.0,2.0,2.0,6.0,5.0,3.0,7.0,4.0,1.0,4.0
464,3.0,1.0,5.0,5.0,3.0,3.0,8.0,4.0,1.0,4.0
465,4.0,6.0,3.0,9.0,4.0,4.0,8.0,4.0,1.0,6.0
466,4.0,7.0,5.0,10.0,7.0,5.0,12.0,4.0,3.0,7.0
467,7.0,9.0,7.0,13.0,7.0,6.0,14.0,7.0,6.0,11.0
468,0.0,3.0,3.0,9.0,3.0,2.0,6.0,2.0,5.0,6.0
469,3.0,4.0,8.0,9.0,2.0,4.0,5.0,3.0,5.0,4.0
470,2.0,5.0,6.0,13.0,2.0,4.0,7.0,5.0,9.0,7.0
471,3.0,5.0,7.0,14.0,6.0,5.0,8.0,5.0,8.0,7.0
472,4.0,6.0,11.0,14.0,7.0,7.0,10.0,12.0,13.0,7.0
473,1.0,1.0,1.0,8.0,0.0,2.0,4.0,1.0,2.0,6.0
474,2.0,1.0,3.0,6.0,1.0,4.0,5.0,3.0,4.0,7.0
475,3.0,7.0,4.0,10.0,3.0,5.0,5.0,4.0,3.0,7.0
476,4.0,5.0,2.0,13.0,5.0,6.0,7.0,2.0,4.0,5.0
477,5.0,8.0,7.0,16.0,6.0,8.0,9.0,9.0,6.0,7.0
478,4.0,3.0,5.0,9.0,3.0,3.0,3.0,5.0,5.0,0.0
479,6.0,3.0,5.0,8.0,4.0,3.0,6.0,4.0,5.0,1.0
480,5.0,4.0,5.0,12.0,5.0,6.0,6.0,4.0,6.0,2.0
481,7.0,5.0,8.0,12.0,6.0,5.0,8.0,4.0,7.0,6.0
482,10.0,5.0,8.0,16.0,7.0,6.0,8.0,8.0,5.0,6.0
483,4.0,5.0,4.0,11.0,3.0,5.0,5.0,2.0,3.0,6.0
484,6.0,6.0,4.0,15.0,3.0,4.0,3.0,2.0,5.0,3.0
485,7.0,6.0,6.0,11.0,4.0,4.0,4.0,3.0,3.0,6.0
486,10.0,3.0,9.0,13.0,5.0,5.0,5.0,4.0,3.0,4.0
487,12.0,6.0,6.0,14.0,6.0,13.0,5.0,6.0,3.0,6.0
488,3.0,2.0,4.0,3.0,5.0,6.0,5.0,3.0,4.0,3.0
489,3.0,3.0,6.0,6.0,3.0,4.0,5.0,4.0,3.0,4.0
490,3.0,3.0,6.0,8.0,5.0,7.0,5.0,4.0,4.0,5.0
491,3.0,4.0,7.0,10.0,7.0,6.0,7.0,4.0,5.0,6.0
492,3.0,5.0,8.0,11.0,6.0,8.0,8.0,7.0,8.0,6.0
493,1.0,2.0,3.0,6.0,1.0,4.0,5.0,3.0,3.0,4.0
494,4.0,5.0,4.0,5.0,2.0,4.0,5.0,1.0,4.0,3.0
495,3.0,3.0,6.0,5.0,2.0,5.0,6.0,3.0,6.0,6.0
496,5.0,6.0,9.0,7.0,3.0,5.0,8.0,4.0,6.0,7.0
497,6.0,9.0,13.0,9.0,4.0,8.0,10.0,7.0,6.0,10.0
498,1.0,7.0,7.0,5.0,3.0,3.0,8.0,3.0,5.0,5.0
499,1.0,7.0,5.0,4.0,3.0,3.0,8.0,1.0,2.0,5.0
500,2.0,9.0,4.0,4.0,2.0,5.0,7.0,3.0,3.0,7.0
501,2.0,10.0,7.0,6.0,3.0,7.0,10.0,5.0,5.0,10.0
502,4.0,12.0,10.0,7.0,4.0,9.0,6.0,6.0,8.0,13.0
503,1.0,6.0,5.0,5.0,2.0,2.0,1.0,3.0,2.0,5.0
504,1.0,6.0,4.0,4.0,3.0,3.0,1.0,2.0,2.0,4.0
505,0.0,7.0,5.0,5.0,5.0,1.0,2.0,3.0,7.0,6.0
506,3.0,10.0,5.0,5.0,4.0,1.0,3.0,7.0,4.0,9.0
507,2.0,11.0,7.0,8.0,4.0,7.0,7.0,7.0,8.0,11.0
508,3.0,6.0,5.0,3.0,3.0,0.0,4.0,4.0,3.0,3.0
509,3.0,6.0,1.0,7.0,2.0,1.0,5.0,4.0,4.0,5.0
510,4.0,5.0,5.0,9.0,5.0,2.0,4.0,6.0,5.0,5.0
511,7.0,6.0,3.0,12.0,8.0,4.0,6.0,7.0,4.0,5.0
512,9.0,8.0,4.0,14.0,10.0,7.0,6.0,6.0,5.0,6.0
513,4.0,4.0,2.0,9.0,5.0,2.0,2.0,2.0,4.0,5.0
514,5.0,5.0,3.0,7.0,3.0,4.0,0.0,2.0,3.0,6.0
515,4.0,4.0,3.0,7.0,4.0,4.0,1.0,4.0,2.0,6.0
516,3.0,5.0,6.0,7.0,5.0,5.0,4.0,4.0,6.0,7.0
517,5.0,5.0,5.0,6.0,4.0,10.0,6.0,9.0,5.0,9.0
518,3.0,1.0,2.0,5.0,1.0,3.0,3.0,4.0,1.0,3.0
519,4.0,3.0,4.0,4.0,0.0,3.0,2.0,4.0,2.0,3.0
520,4.0,5.0,4.0,5.0,1.0,5.0,3.0,5.0,4.0,2.0
521,6.0,4.0,5.0,8.0,1.0,6.0,5.0,6.0,4.0,5.0
522,7.0,6.0,8.0,9.0,3.0,8.0,7.0,7.0,7.0,5.0
523,2.0,3.0,7.0,6.0,2.0,8.0,5.0,7.0,4.0,0.0
524,3.0,6.0,6.0,7.0,2.0,9.0,3.0,4.0,5.0,4.0
525,2.0,5.0,7.0,6.0,7.0,12.0,6.0,6.0,6.0,2.0
526,2.0,6.0,7.0,8.0,6.0,12.0,6.0,10.0,8.0,2.0
527,5.0,8.0,11.0,10.0,9.0,13.0,6.0,9.0,9.0,5.0
528,2.0,2.0,4.0,5.0,7.0,8.0,2.0,3.0,5.0,2.0
529,5.0,2.0,3.0,8.0,6.0,14.0,3.0,4.0,4.0,4.0
530,7.0,1.0,4.0,9.0,8.0,11.0,2.0,3.0,5.0,4.0
531,7.0,5.0,4.0,10.0,10.0,12.0,4.0,6.0,4.0,4.0
532,10.0,9.0,8.0,12.0,12.0,13.0,8.0,6.0,13.0,8.0
533,6.0,4.0,3.0,6.0,4.0,8.0,6.0,3.0,5.0,1.0
534,5.0,5.0,3.0,5.0,3.0,9.0,3.0,4.0,9.0,3.0
535,6.0,5.0,5.0,3.0,3.0,12.0,3.0,2.0,6.0,2.0
536,7.0,8.0,5.0,4.0,6.0,14.0,6.0,5.0,8.0,4.0
537,7.0,8.0,8.0,8.0,7.0,18.0,9.0,4.0,11.0,6.0
538,6.0,2.0,5.0,5.0,5.0,10.0,6.0,6.0,5.0,3.0
539,5.0,2.0,4.0,5.0,6.0,8.0,3.0,6.0,2.0,6.0
540,5.0,3.0,5.0,6.0,7.0,9.0,3.0,6.0,4.0,8.0
541,5.0,4.0,6.0,8.0,8.0,10.0,6.0,8.0,7.0,8.0
542,9.0,5.0,7.0,11.0,7.0,9.0,8.0,9.0,10.0,7.0
543,0.0,2.0,4.0,6.0,3.0,7.0,5.0,7.0,2.0,3.0
544,2.0,2.0,4.0,3.0,4.0,7.0,3.0,7.0,6.0,4.0
545,2.0,3.0,4.0,4.0,6.0,7.0,3.0,5.0,3.0,5.0
546,4.0,4.0,5.0,6.0,6.0,9.0,4.0,9.0,7.0,4.0
547,3.0,8.0,5.0,7.0,9.0,10.0,3.0,7.0,6.0,4.0
548,2.0,5.0,0.0,6.0,8.0,4.0,0.0,6.0,1.0,1.0
549,2.0,1.0,0.0,4.0,6.0,2.0,3.0,4.0,5.0,3.0
550,2.0,5.0,4.0,3.0,6.0,3.0,2.0,4.0,4.0,2.0
551,4.0,4.0,4.0,6.0,8.0,5.0,5.0,5.0,8.0,3.0
552,6.0,4.0,4.0,8.0,9.0,8.0,6.0,8.0,11.0,5.0
553,2.0,4.0,2.0,3.0,6.0,6.0,3.0,2.0,7.0,4.0
554,3.0,6.0,1.0,4.0,7.0,4.0,4.0,1.0,9.0,5.0
555,2.0,9.0,2.0,6.0,7.0,7.0,3.0,3.0,14.0,5.0
556,7.0,10.0,4.0,9.0,10.0,7.0,4.0,7.0,15.0,7.0
557,5.0,10.0,2.0,9.0,9.0,11.0,4.0,6.0,16.0,11.0
558,0.0,6.0,1.0,3.0,7.0,5.0,5.0,3.0,4.0,2.0
559,3.0,7.0,2.0,5.0,6.0,3.0,3.0,4.0,6.0,2.0
560,1.0,10.0,2.0,11.0,6.0,8.0,7.0,4.0,6.0,1.0
561,1.0,9.0,3.0,10.0,9.0,12.0,6.0,4.0,8.0,3.0
562,3.0,13.0,8.0,11.0,10.0,11.0,7.0,5.0,9.0,3.0
563,0.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,1.0,2.0
564,1.0,5.0,4.0,1.0,2.0,7.0,3.0,2.0,3.0,4.0
565,2.0,6.0,6.0,0.0,6.0,8.0,4.0,2.0,3.0,5.0
566,5.0,8.0,4.0,1.0,4.0,10.0,5.0,4.0,6.0,5.0
567,7.0,9.0,4.0,2.0,9.0,11.0,8.0,4.0,10.0,4.0
568,2.0,4.0,0.0,1.0,3.0,5.0,2.0,2.0,4.0,3.0
569,4.0,6.0,0.0,1.0,3.0,3.0,6.0,1.0,4.0,3.0
570,3.0,7.0,1.0,1.0,3.0,4.0,5.0,1.0,6.0,4.0
571,4.0,8.0,3.0,3.0,5.0,5.0,8.0,1.0,7.0,7.0
572,4.0,10.0,6.0,8.0,6.0,9.0,6.0,5.0,7.0,10.0
573,2.0,6.0,3.0,5.0,2.0,3.0,5.0,6.0,1.0,3.0
574,2.0,8.0,3.0,5.0,4.0,5.0,6.0,8.0,4.0,4.0
575,3.0,6.0,3.0,9.0,4.0,5.0,6.0,10.0,6.0,4.0
576,5.0,9.0,8.0,8.0,8.0,6.0,9.0,9.0,7.0,8.0
577,5.0,13.0,4.0,11.0,8.0,7.0,12.0,9.0,7.0,9.0
578,4.0,5.0,2.0,4.0,5.0,1.0,4.0,5.0,2.0,3.0
579,3.0,6.0,2.0,7.0,8.0,0.0,3.0,5.0,3.0,3.0
580,4.0,6.0,3.0,6.0,7.0,1.0,4.0,5.0,5.0,4.0
581,3.0,5.0,1.0,8.0,9.0,5.0,4.0,7.0,7.0,8.0
582,6.0,5.0,3.0,11.0,11.0,6.0,7.0,6.0,10.0,10.0
583,0.0,2.0,3.0,6.0,4.0,4.0,2.0,3.0,4.0,6.0
584,0.0,3.0,1.0,8.0,8.0,4.0,1.0,3.0,3.0,7.0
585,1.0,3.0,3.0,6.0,5.0,5.0,2.0,3.0,4.0,9.0
586,2.0,4.0,3.0,9.0,9.0,6.0,2.0,6.0,7.0,8.0
587,0.0,6.0,4.0,12.0,12.0,6.0,5.0,8.0,7.0,9.0
588,1.0,5.0,3.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0
589,1.0,6.0,4.0,4.0,7.0,4.0,6.0,4.0,5.0,3.0
590,2.0,4.0,4.0,5.0,8.0,4.0,3.0,4.0,4.0,3.0
591,3.0,5.0,6.0,5.0,7.0,4.0,5.0,5.0,6.0,7.0
592,4.0,8.0,8.0,8.0,10.0,5.0,6.0,6.0,10.0,9.0
593,2.0,5.0,5.0,4.0,4.0,1.0,1.0,2.0,4.0,2.0
594,2.0,2.0,4.0,4.0,10.0,1.0,5.0,2.0,3.0,4.0
595,4.0,5.0,4.0,4.0,12.0,2.0,3.0,1.0,3.0,3.0
596,6.0,4.0,9.0,7.0,11.0,1.0,5.0,1.0,4.0,6.0
597,5.0,10.0,8.0,11.0,13.0,4.0,6.0,4.0,4.0,7.0
598,1.0,2.0,3.0,3.0,9.0,2.0,2.0,1.0,0.0,5.0
599,2.0,2.0,4.0,2.0,8.0,3.0,1.0,2.0,1.0,4.0
600,2.0,5.0,4.0,4.0,7.0,2.0,2.0,3.0,2.0,6.0
601,3.0,6.0,5.0,6.0,6.0,2.0,2.0,2.0,4.0,8.0
602,5.0,9.0,10.0,7.0,12.0,3.0,5.0,5.0,7.0,10.0
603,1.0,4.0,3.0,3.0,5.0,3.0,1.0,1.0,1.0,6.0
604,1.0,3.0,4.0,4.0,5.0,5.0,0.0,1.0,5.0,7.0
605,0.0,4.0,3.0,6.0,6.0,7.0,2.0,4.0,10.0,7.0
606,4.0,4.0,4.0,8.0,7.0,5.0,2.0,5.0,7.0,10.0
607,5.0,9.0,7.0,9.0,11.0,11.0,2.0,6.0,9.0,11.0
608,2.0,2.0,3.0,4.0,5.0,4.0,5.0,4.0,3.0,5.0
609,1.0,3.0,2.0,6.0,6.0,4.0,3.0,5.0,5.0,5.0
610,2.0,3.0,4.0,4.0,7.0,3.0,3.0,4.0,5.0,4.0
611,4.0,3.0,7.0,7.0,11.0,5.0,4.0,4.0,9.0,6.0
612,4.0,6.0,9.0,8.0,10.0,9.0,7.0,4.0,10.0,5.0
613,3.0,3.0,2.0,5.0,7.0,3.0,5.0,1.0,4.0,3.0
614,3.0,3.0,3.0,2.0,7.0,4.0,5.0,7.0,6.0,1.0
615,3.0,5.0,2.0,2.0,7.0,4.0,4.0,4.0,4.0,2.0
616,5.0,6.0,3.0,5.0,9.0,5.0,9.0,5.0,5.0,3.0
617,5.0,12.0,2.0,6.0,12.0,6.0,6.0,4.0,8.0,7.0
618,2.0,2.0,3.0,3.0,11.0,1.0,3.0,1.0,4.0,3.0
619,3.0,2.0,3.0,3.0,8.0,4.0,2.0,2.0,4.0,4.0
620,3.0,2.0,3.0,4.0,9.0,3.0,3.0,1.0,4.0,3.0
621,4.0,3.0,5.0,5.0,13.0,3.0,3.0,2.0,4.0,3.0
622,5.0,6.0,5.0,7.0,16.0,5.0,3.0,6.0,5.0,7.0
623,1.0,2.0,4.0,2.0,7.0,2.0,0.0,3.0,3.0,1.0
624,2.0,3.0,2.0,3.0,6.0,5.0,3.0,2.0,4.0,2.0
625,3.0,5.0,5.0,4.0,7.0,7.0,6.0,4.0,2.0,5.0
626,1.0,3.0,6.0,7.0,8.0,5.0,4.0,5.0,4.0,4.0
627,2.0,5.0,4.0,11.0,11.0,11.0,8.0,5.0,8.0,7.0
628,2.0,3.0,3.0,4.0,7.0,7.0,5.0,1.0,2.0,3.0
629,3.0,4.0,1.0,3.0,6.0,6.0,8.0,1.0,4.0,3.0
630,2.0,5.0,3.0,7.0,3.0,6.0,7.0,1.0,4.0,2.0
631,3.0,7.0,2.0,7.0,5.0,7.0,11.0,1.0,7.0,4.0
632,3.0,11.0,2.0,8.0,8.0,10.0,12.0,3.0,7.0,9.0
633,1.0,7.0,0.0,4.0,5.0,6.0,9.0,1.0,3.0,3.0
634,0.0,7.0,0.0,4.0,4.0,7.0,9.0,2.0,4.0,5.0
635,0.0,6.0,2.0,4.0,4.0,12.0,11.0,2.0,1.0,4.0
636,1.0,8.0,1.0,7.0,4.0,10.0,12.0,3.0,4.0,8.0
637,1.0,9.0,4.0,7.0,8.0,12.0,14.0,7.0,6.0,9.0
638,3.0,6.0,1.0,1.0,2.0,7.0,6.0,2.0,0.0,6.0
639,1.0,5.0,3.0,1.0,4.0,7.0,6.0,2.0,0.0,6.0
640,2.0,4.0,5.0,1.0,7.0,8.0,5.0,3.0,2.0,8.0
641,2.0,9.0,8.0,2.0,5.0,10.0,4.0,2.0,6.0,9.0
642,5.0,9.0,9.0,2.0,10.0,11.0,5.0,6.0,6.0,11.0
643,4.0,3.0,3.0,1.0,4.0,4.0,1.0,4.0,4.0,6.0
644,4.0,3.0,2.0,4.0,5.0,4.0,4.0,2.0,5.0,5.0
645,6.0,4.0,4.0,7.0,4.0,6.0,4.0,3.0,5.0,5.0
646,7.0,6.0,4.0,7.0,6.0,9.0,4.0,3.0,7.0,6.0
647,8.0,5.0,8.0,7.0,9.0,11.0,6.0,6.0,9.0,9.0
648,2.0,6.0,4.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0
649,3.0,4.0,2.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0
650,3.0,6.0,3.0,4.0,7.0,4.0,2.0,5.0,8.0,5.0
651,5.0,5.0,5.0,7.0,9.0,4.0,1.0,8.0,7.0,6.0
652,8.0,9.0,6.0,10.0,13.0,6.0,6.0,10.0,6.0,7.0
653,3.0,5.0,1.0,2.0,4.0,3.0,4.0,5.0,3.0,5.0
654,5.0,4.0,2.0,3.0,3.0,2.0,7.0,5.0,6.0,5.0
655,7.0,5.0,3.0,3.0,4.0,3.0,7.0,4.0,5.0,6.0
656,8.0,7.0,4.0,5.0,6.0,3.0,9.0,7.0,8.0,5.0
657,10.0,10.0,5.0,5.0,10.0,8.0,16.0,8.0,12.0,8.0
658,0.0,7.0,3.0,1.0,3.0,1.0,3.0,4.0,6.0,4.0
659,0.0,4.0,4.0,2.0,3.0,2.0,4.0,6.0,4.0,3.0
660,0.0,6.0,3.0,3.0,7.0,2.0,2.0,8.0,6.0,5.0
661,2.0,7.0,5.0,5.0,9.0,2.0,3.0,11.0,11.0,5.0
