t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
897,165.0,177.0,215.0,160.0,159.0,174.0,170.0,186.0,172.0,204.0
898,159.0,176.0,208.0,154.0,156.0,176.0,170.0,184.0,171.0,198.0
899,156.0,167.0,209.0,150.0,153.0,175.0,170.0,181.0,169.0,201.0
900,158.0,170.0,202.0,151.0,154.0,175.0,172.0,177.0,169.0,198.0
901,157.0,173.0,197.0,154.0,156.0,177.0,173.0,179.0,169.0,202.0
902,158.0,175.0,195.0,164.0,153.0,181.0,173.0,179.0,169.0,203.0
903,151.0,165.0,190.0,162.0,152.0,177.0,174.0,176.0,161.0,196.0
904,150.0,163.0,185.0,165.0,149.0,175.0,178.0,170.0,165.0,197.0
905,152.0,161.0,182.0,172.0,147.0,176.0,178.0,170.0,165.0,190.0
906,158.0,163.0,185.0,179.0,148.0,176.0,177.0,172.0,172.0,190.0
907,161.0,160.0,186.0,183.0,156.0,181.0,180.0,171.0,175.0,193.0
908,162.0,151.0,183.0,181.0,151.0,174.0,182.0,166.0,165.0,189.0
909,162.0,149.0,180.0,181.0,149.0,168.0,181.0,164.0,170.0,191.0
910,164.0,149.0,180.0,183.0,149.0,166.0,181.0,160.0,172.0,193.0
911,174.0,151.0,180.0,184.0,153.0,168.0,184.0,165.0,174.0,194.0
912,178.0,153.0,187.0,189.0,157.0,175.0,187.0,167.0,186.0,195.0
913,167.0,148.0,187.0,183.0,152.0,173.0,185.0,158.0,186.0,187.0
914,167.0,148.0,192.0,182.0,153.0,172.0,177.0,159.0,185.0,185.0
915,159.0,145.0,199.0,183.0,155.0,177.0,174.0,158.0,188.0,186.0
916,156.0,147.0,200.0,186.0,160.0,180.0,169.0,157.0,189.0,187.0
917,154.0,149.0,202.0,187.0,166.0,183.0,178.0,157.0,193.0,186.0
918,145.0,148.0,197.0,186.0,167.0,181.0,176.0,157.0,189.0,187.0
919,144.0,146.0,192.0,187.0,163.0,176.0,169.0,156.0,196.0,187.0
920,142.0,146.0,191.0,188.0,167.0,175.0,168.0,156.0,193.0,189.0
921,143.0,146.0,191.0,189.0,162.0,173.0,168.0,158.0,196.0,194.0
922,142.0,148.0,190.0,191.0,169.0,173.0,170.0,161.0,197.0,195.0
923,135.0,145.0,186.0,191.0,171.0,172.0,167.0,163.0,192.0,192.0
924,129.0,145.0,187.0,190.0,165.0,170.0,163.0,164.0,195.0,194.0
925,133.0,145.0,187.0,189.0,170.0,171.0,166.0,161.0,195.0,193.0
926,136.0,143.0,185.0,192.0,172.0,166.0,168.0,159.0,199.0,197.0
927,135.0,144.0,191.0,192.0,166.0,168.0,175.0,162.0,205.0,200.0
928,139.0,142.0,191.0,186.0,155.0,163.0,173.0,161.0,207.0,195.0
929,145.0,143.0,190.0,181.0,150.0,160.0,174.0,166.0,201.0,193.0
930,152.0,146.0,189.0,178.0,145.0,163.0,169.0,169.0,203.0,189.0
931,155.0,151.0,190.0,178.0,141.0,159.0,170.0,170.0,209.0,194.0
932,163.0,157.0,189.0,174.0,143.0,166.0,171.0,175.0,208.0,195.0
933,157.0,156.0,186.0,167.0,143.0,162.0,172.0,171.0,207.0,190.0
934,159.0,157.0,181.0,163.0,142.0,164.0,171.0,170.0,209.0,183.0
935,158.0,158.0,175.0,164.0,144.0,170.0,170.0,172.0,205.0,181.0
936,157.0,164.0,180.0,160.0,148.0,169.0,178.0,173.0,205.0,182.0
937,160.0,163.0,182.0,163.0,151.0,178.0,178.0,178.0,210.0,187.0
938,157.0,157.0,179.0,166.0,148.0,175.0,180.0,170.0,206.0,186.0
939,159.0,149.0,176.0,169.0,151.0,172.0,179.0,165.0,203.0,185.0
940,161.0,148.0,176.0,171.0,153.0,172.0,177.0,169.0,196.0,183.0
941,157.0,149.0,173.0,178.0,160.0,174.0,184.0,166.0,194.0,189.0
942,162.0,144.0,173.0,177.0,163.0,175.0,185.0,164.0,192.0,193.0
943,151.0,139.0,170.0,177.0,155.0,173.0,179.0,168.0,189.0,192.0
944,151.0,142.0,172.0,176.0,156.0,168.0,179.0,169.0,190.0,194.0
945,147.0,136.0,169.0,183.0,154.0,168.0,180.0,170.0,191.0,196.0
946,142.0,144.0,171.0,185.0,155.0,170.0,178.0,179.0,195.0,202.0
947,144.0,150.0,174.0,190.0,158.0,173.0,180.0,180.0,194.0,205.0
948,141.0,156.0,173.0,188.0,157.0,171.0,178.0,180.0,193.0,202.0
949,140.0,165.0,168.0,188.0,160.0,172.0,179.0,174.0,194.0,202.0
950,144.0,168.0,168.0,188.0,166.0,173.0,179.0,175.0,197.0,207.0
951,144.0,174.0,173.0,192.0,171.0,175.0,179.0,175.0,195.0,208.0
952,148.0,177.0,171.0,194.0,175.0,178.0,185.0,182.0,197.0,214.0
953,144.0,169.0,169.0,190.0,166.0,181.0,179.0,182.0,192.0,209.0
954,137.0,169.0,170.0,188.0,173.0,184.0,173.0,183.0,195.0,208.0
955,140.0,166.0,170.0,182.0,180.0,184.0,176.0,179.0,200.0,206.0
956,140.0,171.0,174.0,182.0,185.0,187.0,184.0,178.0,198.0,207.0
957,143.0,171.0,179.0,181.0,188.0,195.0,191.0,183.0,199.0,209.0
958,134.0,171.0,182.0,175.0,186.0,194.0,183.0,174.0,193.0,212.0
959,132.0,173.0,176.0,171.0,183.0,196.0,181.0,169.0,195.0,213.0
960,134.0,178.0,176.0,171.0,182.0,198.0,180.0,164.0,195.0,219.0
961,136.0,180.0,178.0,175.0,183.0,202.0,178.0,166.0,197.0,217.0
962,139.0,186.0,180.0,175.0,184.0,203.0,181.0,164.0,195.0,215.0
963,130.0,185.0,177.0,170.0,179.0,201.0,177.0,160.0,196.0,217.0
964,133.0,180.0,178.0,172.0,178.0,197.0,173.0,163.0,196.0,221.0
965,130.0,178.0,181.0,168.0,178.0,195.0,172.0,169.0,195.0,229.0
966,130.0,177.0,182.0,171.0,184.0,197.0,180.0,174.0,196.0,227.0
967,133.0,172.0,186.0,171.0,187.0,197.0,180.0,181.0,193.0,235.0
968,135.0,162.0,185.0,167.0,186.0,190.0,177.0,180.0,190.0,232.0
969,138.0,163.0,179.0,161.0,190.0,186.0,179.0,187.0,192.0,229.0
970,140.0,163.0,176.0,156.0,196.0,188.0,180.0,190.0,201.0,235.0
971,142.0,164.0,177.0,157.0,199.0,183.0,189.0,197.0,203.0,237.0
972,147.0,166.0,175.0,158.0,203.0,181.0,188.0,197.0,210.0,241.0
973,144.0,170.0,174.0,154.0,199.0,182.0,177.0,197.0,204.0,243.0
974,138.0,168.0,177.0,158.0,192.0,177.0,181.0,200.0,200.0,239.0
975,138.0,169.0,176.0,158.0,192.0,183.0,171.0,203.0,197.0,239.0
976,138.0,172.0,179.0,162.0,187.0,188.0,170.0,203.0,202.0,243.0
977,138.0,179.0,181.0,163.0,190.0,191.0,172.0,203.0,203.0,246.0
978,133.0,180.0,177.0,163.0,180.0,187.0,172.0,199.0,197.0,246.0
979,128.0,177.0,176.0,158.0,180.0,181.0,169.0,201.0,199.0,245.0
980,134.0,176.0,172.0,159.0,176.0,180.0,172.0,201.0,198.0,243.0
981,137.0,177.0,171.0,160.0,178.0,185.0,171.0,199.0,197.0,244.0
982,140.0,185.0,174.0,157.0,176.0,184.0,174.0,198.0,199.0,240.0
983,138.0,176.0,164.0,154.0,164.0,178.0,179.0,193.0,199.0,233.0
984,140.0,174.0,162.0,149.0,163.0,171.0,180.0,189.0,199.0,235.0
985,135.0,173.0,156.0,150.0,162.0,168.0,182.0,189.0,201.0,230.0
986,143.0,173.0,153.0,147.0,163.0,168.0,186.0,193.0,201.0,230.0
987,150.0,173.0,156.0,148.0,165.0,171.0,185.0,193.0,202.0,231.0
988,143.0,171.0,148.0,145.0,161.0,166.0,178.0,193.0,200.0,229.0
989,141.0,168.0,152.0,141.0,160.0,162.0,171.0,197.0,199.0,220.0
990,138.0,168.0,150.0,137.0,158.0,158.0,169.0,198.0,197.0,218.0
991,141.0,175.0,151.0,136.0,158.0,157.0,168.0,202.0,199.0,217.0
992,140.0,176.0,150.0,139.0,166.0,157.0,168.0,210.0,202.0,219.0
993,136.0,176.0,150.0,136.0,160.0,157.0,165.0,208.0,198.0,217.0
994,138.0,181.0,146.0,139.0,162.0,159.0,165.0,208.0,201.0,220.0
995,135.0,184.0,147.0,137.0,169.0,154.0,165.0,205.0,200.0,223.0
996,140.0,188.0,146.0,133.0,177.0,156.0,171.0,208.0,203.0,221.0
997,141.0,193.0,148.0,141.0,180.0,162.0,179.0,207.0,200.0,226.0
998,144.0,197.0,148.0,141.0,174.0,164.0,180.0,202.0,195.0,223.0
999,145.0,197.0,155.0,146.0,170.0,162.0,181.0,207.0,196.0,223.0
1000,142.0,198.0,160.0,148.0,172.0,163.0,182.0,208.0,200.0,225.0
1001,149.0,198.0,161.0,150.0,170.0,168.0,189.0,215.0,203.0,226.0
1002,149.0,199.0,166.0,151.0,175.0,171.0,190.0,219.0,206.0,224.0
1003,143.0,194.0,156.0,147.0,172.0,172.0,188.0,219.0,199.0,220.0
1004,149.0,190.0,152.0,143.0,169.0,174.0,185.0,222.0,198.0,220.0
1005,147.0,186.0,147.0,147.0,170.0,173.0,192.0,219.0,195.0,218.0
1006,149.0,187.0,144.0,147.0,174.0,176.0,198.0,218.0,197.0,223.0
1007,150.0,185.0,140.0,156.0,174.0,182.0,202.0,218.0,197.0,221.0
1008,150.0,179.0,134.0,157.0,170.0,178.0,204.0,211.0,198.0,207.0
1009,145.0,179.0,130.0,158.0,176.0,171.0,199.0,208.0,197.0,208.0
1010,148.0,179.0,125.0,155.0,174.0,174.0,198.0,206.0,196.0,209.0
1011,143.0,180.0,123.0,159.0,182.0,175.0,201.0,202.0,200.0,208.0
1012,144.0,181.0,124.0,160.0,188.0,175.0,199.0,205.0,204.0,212.0
1013,142.0,177.0,117.0,157.0,186.0,173.0,195.0,196.0,196.0,211.0
1014,137.0,173.0,108.0,151.0,185.0,176.0,199.0,196.0,197.0,209.0
1015,131.0,172.0,110.0,153.0,181.0,185.0,200.0,197.0,197.0,216.0
1016,133.0,173.0,109.0,159.0,179.0,185.0,196.0,196.0,195.0,215.0
1017,133.0,178.0,109.0,166.0,182.0,189.0,201.0,197.0,192.0,213.0
1018,126.0,171.0,112.0,166.0,171.0,173.0,198.0,196.0,186.0,208.0
1019,120.0,171.0,119.0,169.0,174.0,167.0,195.0,194.0,186.0,210.0
1020,119.0,169.0,122.0,174.0,172.0,161.0,190.0,191.0,183.0,204.0
1021,114.0,174.0,126.0,173.0,179.0,161.0,195.0,191.0,182.0,210.0
1022,118.0,173.0,131.0,176.0,179.0,159.0,199.0,195.0,185.0,212.0
1023,107.0,165.0,130.0,171.0,168.0,153.0,190.0,189.0,176.0,210.0
1024,103.0,168.0,128.0,167.0,159.0,152.0,194.0,191.0,171.0,204.0
1025,105.0,168.0,129.0,162.0,161.0,150.0,197.0,189.0,168.0,204.0
1026,109.0,173.0,131.0,168.0,157.0,154.0,196.0,195.0,168.0,206.0
1027,117.0,176.0,130.0,166.0,158.0,158.0,199.0,194.0,167.0,206.0
1028,115.0,171.0,120.0,162.0,155.0,160.0,193.0,195.0,171.0,199.0
1029,118.0,170.0,119.0,162.0,160.0,167.0,199.0,195.0,171.0,196.0
1030,118.0,172.0,112.0,163.0,158.0,170.0,195.0,197.0,178.0,188.0
1031,120.0,176.0,109.0,163.0,154.0,174.0,200.0,199.0,177.0,189.0
1032,117.0,178.0,113.0,165.0,159.0,180.0,200.0,199.0,183.0,191.0
1033,121.0,179.0,109.0,164.0,158.0,180.0,201.0,205.0,177.0,189.0
1034,120.0,181.0,110.0,166.0,162.0,180.0,196.0,205.0,173.0,182.0
1035,122.0,183.0,112.0,164.0,165.0,178.0,197.0,207.0,174.0,180.0
1036,124.0,185.0,114.0,169.0,164.0,177.0,201.0,207.0,176.0,176.0
1037,129.0,189.0,114.0,178.0,171.0,178.0,200.0,212.0,178.0,178.0
1038,124.0,179.0,114.0,173.0,169.0,171.0,197.0,207.0,175.0,183.0
1039,116.0,173.0,123.0,167.0,166.0,169.0,194.0,207.0,174.0,182.0
1040,113.0,170.0,116.0,169.0,165.0,173.0,194.0,211.0,176.0,184.0
1041,115.0,172.0,114.0,169.0,167.0,169.0,196.0,220.0,174.0,185.0
1042,120.0,166.0,119.0,174.0,172.0,177.0,197.0,221.0,180.0,188.0
1043,116.0,167.0,120.0,171.0,170.0,185.0,193.0,220.0,175.0,186.0
1044,112.0,169.0,122.0,171.0,175.0,180.0,192.0,222.0,173.0,189.0
1045,116.0,166.0,121.0,171.0,173.0,178.0,195.0,224.0,176.0,189.0
1046,116.0,171.0,124.0,173.0,178.0,185.0,199.0,222.0,178.0,195.0
1047,127.0,172.0,133.0,176.0,183.0,195.0,198.0,224.0,186.0,195.0
1048,123.0,172.0,127.0,174.0,183.0,190.0,191.0,219.0,186.0,195.0
1049,122.0,172.0,133.0,169.0,179.0,189.0,190.0,215.0,189.0,198.0
1050,123.0,174.0,132.0,164.0,181.0,188.0,186.0,217.0,191.0,197.0
1051,125.0,179.0,138.0,158.0,187.0,193.0,185.0,217.0,191.0,199.0
1052,128.0,180.0,140.0,162.0,194.0,194.0,188.0,219.0,198.0,205.0
1053,130.0,179.0,142.0,160.0,195.0,193.0,183.0,215.0,191.0,204.0
1054,127.0,182.0,144.0,160.0,197.0,193.0,179.0,214.0,193.0,206.0
1055,130.0,183.0,145.0,166.0,198.0,198.0,177.0,215.0,199.0,207.0
1056,134.0,184.0,147.0,165.0,206.0,196.0,173.0,216.0,199.0,210.0
1057,140.0,187.0,150.0,174.0,210.0,201.0,177.0,220.0,208.0,216.0
1058,140.0,185.0,152.0,169.0,205.0,195.0,169.0,213.0,200.0,214.0
1059,140.0,184.0,157.0,167.0,206.0,192.0,166.0,210.0,195.0,204.0
1060,140.0,185.0,156.0,167.0,204.0,189.0,167.0,212.0,200.0,203.0
1061,145.0,193.0,158.0,168.0,206.0,189.0,160.0,216.0,201.0,204.0
1062,150.0,195.0,161.0,175.0,207.0,190.0,164.0,216.0,201.0,203.0
1063,153.0,189.0,163.0,171.0,200.0,185.0,159.0,212.0,188.0,195.0
1064,155.0,190.0,163.0,174.0,198.0,187.0,160.0,208.0,183.0,192.0
1065,163.0,185.0,166.0,174.0,196.0,179.0,161.0,207.0,185.0,193.0
1066,168.0,185.0,169.0,179.0,198.0,179.0,164.0,206.0,181.0,192.0
1067,172.0,184.0,176.0,184.0,198.0,176.0,165.0,208.0,177.0,196.0
1068,167.0,177.0,174.0,177.0,187.0,172.0,161.0,205.0,178.0,195.0
1069,162.0,175.0,175.0,174.0,182.0,171.0,163.0,206.0,181.0,199.0
1070,163.0,173.0,175.0,174.0,181.0,174.0,162.0,205.0,185.0,197.0
1071,161.0,179.0,173.0,175.0,179.0,172.0,161.0,205.0,189.0,200.0
1072,165.0,180.0,176.0,175.0,180.0,171.0,166.0,206.0,195.0,204.0
1073,154.0,179.0,166.0,179.0,180.0,166.0,164.0,200.0,193.0,203.0
1074,147.0,178.0,164.0,181.0,180.0,168.0,167.0,203.0,197.0,204.0
1075,140.0,181.0,158.0,181.0,179.0,172.0,163.0,197.0,198.0,212.0
1076,138.0,179.0,156.0,184.0,180.0,178.0,166.0,195.0,201.0,221.0
1077,137.0,185.0,152.0,187.0,180.0,185.0,170.0,199.0,203.0,224.0
1078,136.0,179.0,147.0,180.0,182.0,181.0,161.0,192.0,200.0,218.0
1079,136.0,175.0,139.0,184.0,187.0,185.0,163.0,188.0,202.0,218.0
1080,133.0,173.0,139.0,185.0,187.0,184.0,166.0,185.0,198.0,218.0
1081,132.0,179.0,138.0,183.0,190.0,185.0,167.0,181.0,198.0,219.0
1082,136.0,180.0,140.0,194.0,192.0,186.0,174.0,181.0,196.0,220.0
1083,131.0,178.0,134.0,191.0,184.0,184.0,164.0,177.0,195.0,217.0
1084,130.0,185.0,131.0,185.0,184.0,180.0,155.0,174.0,193.0,218.0
1085,135.0,184.0,128.0,177.0,184.0,182.0,159.0,176.0,189.0,221.0
1086,134.0,184.0,131.0,177.0,181.0,183.0,160.0,173.0,190.0,220.0
1087,135.0,190.0,135.0,183.0,180.0,191.0,160.0,175.0,193.0,226.0
1088,128.0,183.0,132.0,176.0,175.0,190.0,160.0,182.0,187.0,220.0
1089,127.0,184.0,131.0,170.0,167.0,197.0,159.0,186.0,181.0,224.0
1090,125.0,182.0,132.0,166.0,166.0,197.0,163.0,188.0,180.0,225.0
1091,131.0,180.0,135.0,168.0,160.0,199.0,166.0,192.0,174.0,229.0
1092,130.0,183.0,137.0,164.0,165.0,206.0,173.0,192.0,174.0,235.0
1093,127.0,180.0,129.0,167.0,162.0,207.0,177.0,190.0,164.0,230.0
1094,131.0,184.0,129.0,164.0,161.0,214.0,179.0,189.0,155.0,228.0
1095,128.0,184.0,124.0,163.0,164.0,217.0,182.0,187.0,148.0,227.0
1096,128.0,185.0,132.0,169.0,170.0,223.0,191.0,186.0,149.0,229.0
1097,132.0,195.0,132.0,170.0,174.0,223.0,198.0,191.0,151.0,227.0
1098,123.0,188.0,132.0,175.0,166.0,224.0,198.0,188.0,146.0,221.0
1099,117.0,193.0,136.0,177.0,162.0,231.0,201.0,187.0,145.0,216.0
1100,120.0,194.0,134.0,179.0,160.0,231.0,199.0,189.0,148.0,218.0
1101,118.0,197.0,137.0,182.0,160.0,237.0,202.0,183.0,146.0,214.0
1102,122.0,202.0,137.0,186.0,159.0,238.0,205.0,180.0,156.0,216.0
1103,114.0,205.0,135.0,187.0,158.0,234.0,203.0,180.0,160.0,216.0
1104,111.0,201.0,139.0,186.0,161.0,234.0,203.0,176.0,167.0,214.0
1105,116.0,198.0,139.0,189.0,168.0,237.0,202.0,179.0,170.0,216.0
1106,125.0,202.0,143.0,192.0,173.0,241.0,202.0,178.0,171.0,223.0
1107,129.0,206.0,143.0,193.0,178.0,238.0,202.0,180.0,180.0,224.0
1108,130.0,211.0,143.0,193.0,176.0,236.0,196.0,179.0,181.0,220.0
1109,133.0,211.0,145.0,192.0,182.0,235.0,195.0,177.0,179.0,217.0
1110,127.0,208.0,147.0,190.0,191.0,229.0,196.0,177.0,178.0,214.0
1111,131.0,207.0,156.0,191.0,198.0,225.0,195.0,177.0,187.0,215.0
1112,139.0,208.0,161.0,191.0,201.0,224.0,197.0,182.0,190.0,216.0
1113,136.0,209.0,158.0,182.0,203.0,223.0,195.0,178.0,190.0,213.0
1114,137.0,205.0,155.0,182.0,207.0,222.0,192.0,180.0,190.0,216.0
1115,136.0,206.0,154.0,182.0,214.0,225.0,192.0,181.0,199.0,218.0
1116,140.0,209.0,157.0,184.0,216.0,229.0,195.0,181.0,205.0,219.0
1117,145.0,212.0,160.0,186.0,218.0,232.0,194.0,188.0,212.0,227.0
1118,143.0,204.0,154.0,189.0,214.0,234.0,194.0,188.0,214.0,224.0
1119,145.0,199.0,149.0,183.0,214.0,241.0,190.0,187.0,212.0,229.0
1120,145.0,194.0,143.0,183.0,217.0,243.0,192.0,192.0,214.0,236.0
1121,154.0,194.0,144.0,181.0,221.0,249.0,192.0,195.0,216.0,238.0
1122,157.0,193.0,144.0,188.0,222.0,250.0,195.0,196.0,222.0,243.0
1123,155.0,194.0,145.0,182.0,213.0,245.0,190.0,189.0,217.0,240.0
1124,155.0,196.0,151.0,179.0,206.0,245.0,187.0,189.0,215.0,239.0
1125,155.0,197.0,148.0,176.0,207.0,242.0,186.0,187.0,215.0,247.0
1126,159.0,198.0,152.0,178.0,208.0,241.0,184.0,186.0,214.0,250.0
1127,162.0,203.0,157.0,181.0,207.0,241.0,186.0,190.0,215.0,254.0
1128,156.0,198.0,159.0,173.0,198.0,245.0,174.0,187.0,212.0,250.0
1129,148.0,193.0,155.0,173.0,199.0,243.0,168.0,189.0,207.0,254.0
1130,148.0,188.0,158.0,173.0,200.0,242.0,166.0,190.0,211.0,251.0
1131,141.0,190.0,161.0,177.0,204.0,248.0,161.0,195.0,212.0,255.0
1132,145.0,191.0,160.0,178.0,206.0,246.0,164.0,201.0,215.0,258.0
1133,141.0,186.0,148.0,170.0,205.0,243.0,162.0,192.0,213.0,255.0
1134,142.0,182.0,149.0,159.0,203.0,244.0,163.0,191.0,209.0,259.0
1135,141.0,184.0,147.0,159.0,203.0,248.0,161.0,197.0,214.0,260.0
1136,143.0,180.0,140.0,160.0,206.0,247.0,160.0,196.0,211.0,261.0
1137,150.0,180.0,142.0,160.0,208.0,253.0,168.0,201.0,213.0,263.0
1138,147.0,179.0,140.0,153.0,200.0,248.0,173.0,192.0,214.0,260.0
1139,145.0,179.0,132.0,147.0,198.0,247.0,173.0,191.0,215.0,262.0
1140,143.0,178.0,132.0,145.0,193.0,245.0,178.0,191.0,217.0,260.0
1141,143.0,179.0,129.0,148.0,192.0,245.0,186.0,190.0,217.0,263.0
1142,150.0,184.0,132.0,148.0,188.0,242.0,194.0,189.0,217.0,261.0
1143,147.0,177.0,131.0,148.0,182.0,235.0,196.0,187.0,213.0,257.0
1144,150.0,179.0,132.0,148.0,181.0,231.0,197.0,183.0,218.0,254.0
1145,153.0,180.0,136.0,148.0,185.0,229.0,198.0,183.0,219.0,253.0
1146,162.0,187.0,137.0,149.0,185.0,228.0,202.0,188.0,222.0,253.0
1147,167.0,195.0,141.0,152.0,189.0,224.0,207.0,190.0,219.0,252.0
1148,164.0,192.0,133.0,149.0,189.0,219.0,205.0,181.0,214.0,248.0
1149,165.0,191.0,130.0,150.0,192.0,219.0,197.0,179.0,208.0,249.0
1150,162.0,190.0,134.0,148.0,193.0,217.0,200.0,178.0,204.0,249.0
1151,165.0,194.0,132.0,152.0,196.0,219.0,199.0,183.0,203.0,253.0
1152,166.0,193.0,134.0,157.0,196.0,218.0,203.0,185.0,201.0,254.0
1153,163.0,191.0,127.0,150.0,196.0,222.0,196.0,184.0,195.0,254.0
1154,159.0,191.0,127.0,148.0,195.0,219.0,197.0,178.0,194.0,255.0
1155,154.0,189.0,126.0,143.0,194.0,218.0,197.0,177.0,189.0,257.0
1156,155.0,186.0,133.0,150.0,192.0,219.0,204.0,180.0,185.0,257.0
1157,151.0,192.0,135.0,146.0,195.0,220.0,205.0,181.0,181.0,253.0
1158,145.0,186.0,135.0,148.0,191.0,221.0,205.0,179.0,183.0,252.0
1159,142.0,186.0,133.0,148.0,190.0,219.0,207.0,182.0,180.0,250.0
1160,140.0,186.0,135.0,153.0,191.0,220.0,209.0,182.0,181.0,253.0
1161,133.0,185.0,135.0,156.0,192.0,223.0,211.0,181.0,184.0,254.0
1162,138.0,190.0,137.0,166.0,191.0,223.0,218.0,186.0,188.0,255.0
1163,140.0,185.0,134.0,159.0,181.0,219.0,214.0,184.0,185.0,253.0
1164,142.0,180.0,134.0,159.0,176.0,215.0,219.0,185.0,180.0,254.0
1165,141.0,180.0,133.0,158.0,179.0,215.0,221.0,185.0,181.0,253.0
1166,141.0,179.0,141.0,158.0,179.0,216.0,221.0,182.0,181.0,252.0
1167,140.0,179.0,139.0,161.0,177.0,217.0,225.0,189.0,181.0,252.0
1168,134.0,171.0,137.0,149.0,172.0,214.0,221.0,184.0,171.0,249.0
1169,131.0,162.0,145.0,149.0,166.0,215.0,215.0,185.0,171.0,252.0
1170,132.0,154.0,144.0,142.0,165.0,218.0,218.0,186.0,172.0,250.0
1171,131.0,150.0,146.0,141.0,164.0,221.0,223.0,189.0,170.0,254.0
1172,134.0,151.0,148.0,142.0,169.0,224.0,222.0,194.0,175.0,257.0
1173,135.0,146.0,145.0,143.0,165.0,227.0,219.0,186.0,168.0,256.0
1174,135.0,143.0,148.0,145.0,159.0,226.0,220.0,187.0,162.0,260.0
1175,140.0,146.0,150.0,150.0,160.0,228.0,220.0,188.0,155.0,258.0
1176,147.0,143.0,152.0,151.0,162.0,228.0,219.0,189.0,156.0,256.0
1177,149.0,146.0,158.0,162.0,167.0,230.0,224.0,193.0,155.0,255.0
1178,149.0,146.0,152.0,156.0,156.0,232.0,221.0,186.0,151.0,253.0
1179,153.0,144.0,155.0,155.0,158.0,227.0,228.0,187.0,149.0,254.0
1180,155.0,155.0,155.0,159.0,156.0,229.0,232.0,188.0,147.0,257.0
1181,155.0,163.0,156.0,164.0,159.0,231.0,238.0,187.0,151.0,262.0
1182,162.0,169.0,166.0,168.0,170.0,232.0,240.0,195.0,158.0,267.0
1183,161.0,166.0,158.0,166.0,169.0,229.0,238.0,188.0,149.0,267.0
1184,162.0,165.0,162.0,168.0,172.0,230.0,242.0,188.0,148.0,268.0
1185,160.0,167.0,156.0,171.0,177.0,231.0,244.0,195.0,151.0,267.0
1186,164.0,172.0,156.0,168.0,178.0,232.0,248.0,201.0,154.0,267.0
1187,164.0,176.0,154.0,170.0,185.0,232.0,249.0,202.0,154.0,269.0
1188,162.0,175.0,147.0,170.0,182.0,233.0,251.0,203.0,146.0,266.0
1189,158.0,179.0,142.0,177.0,178.0,232.0,250.0,201.0,145.0,264.0
1190,159.0,179.0,142.0,180.0,178.0,237.0,254.0,202.0,148.0,261.0
1191,162.0,180.0,142.0,186.0,183.0,244.0,259.0,206.0,155.0,264.0
1192,166.0,184.0,146.0,190.0,181.0,254.0,260.0,211.0,160.0,264.0
1193,167.0,182.0,140.0,181.0,174.0,248.0,253.0,211.0,162.0,260.0
1194,166.0,182.0,134.0,182.0,173.0,246.0,246.0,210.0,169.0,258.0
1195,169.0,185.0,136.0,181.0,174.0,245.0,245.0,211.0,173.0,257.0
1196,171.0,188.0,138.0,183.0,175.0,244.0,242.0,213.0,180.0,254.0
1197,173.0,191.0,147.0,185.0,176.0,244.0,242.0,213.0,181.0,253.0
1198,165.0,191.0,150.0,180.0,173.0,243.0,240.0,211.0,179.0,249.0
1199,158.0,189.0,148.0,188.0,168.0,240.0,238.0,209.0,185.0,245.0
1200,162.0,198.0,145.0,191.0,167.0,240.0,239.0,208.0,187.0,242.0
1201,164.0,198.0,152.0,193.0,170.0,242.0,239.0,208.0,190.0,240.0
1202,165.0,197.0,150.0,205.0,175.0,244.0,244.0,209.0,195.0,240.0
1203,160.0,198.0,149.0,202.0,175.0,244.0,244.0,203.0,192.0,234.0
1204,161.0,199.0,149.0,201.0,175.0,241.0,244.0,200.0,188.0,232.0
1205,162.0,201.0,153.0,203.0,176.0,239.0,248.0,199.0,188.0,232.0
1206,160.0,202.0,155.0,208.0,177.0,240.0,250.0,200.0,190.0,231.0
1207,160.0,205.0,159.0,209.0,181.0,239.0,253.0,201.0,190.0,234.0
1208,156.0,207.0,156.0,202.0,177.0,234.0,252.0,202.0,184.0,235.0
1209,159.0,208.0,154.0,198.0,175.0,228.0,253.0,199.0,181.0,233.0
1210,159.0,213.0,157.0,200.0,176.0,229.0,251.0,199.0,187.0,234.0
1211,161.0,216.0,152.0,195.0,176.0,229.0,250.0,200.0,190.0,236.0
1212,169.0,219.0,159.0,198.0,181.0,230.0,250.0,204.0,194.0,239.0
1213,159.0,209.0,150.0,194.0,185.0,223.0,241.0,200.0,192.0,236.0
1214,152.0,202.0,149.0,189.0,187.0,223.0,240.0,195.0,198.0,234.0
1215,146.0,199.0,151.0,187.0,194.0,220.0,238.0,193.0,197.0,233.0
1216,141.0,192.0,152.0,185.0,204.0,221.0,236.0,190.0,200.0,232.0
1217,140.0,188.0,151.0,184.0,205.0,225.0,235.0,188.0,198.0,228.0
1218,131.0,182.0,147.0,183.0,206.0,222.0,235.0,182.0,195.0,227.0
1219,126.0,181.0,152.0,183.0,204.0,223.0,237.0,173.0,190.0,221.0
1220,126.0,183.0,151.0,177.0,204.0,223.0,247.0,169.0,193.0,220.0
1221,126.0,185.0,158.0,179.0,206.0,225.0,245.0,170.0,189.0,219.0
1222,133.0,187.0,158.0,179.0,209.0,226.0,249.0,173.0,186.0,217.0
