t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
929,65.0,65.0,73.0,50.0,58.0,75.0,83.0,78.0,62.0,98.0
930,66.0,65.0,74.0,48.0,55.0,71.0,79.0,77.0,62.0,98.0
931,64.0,63.0,76.0,44.0,54.0,74.0,75.0,82.0,61.0,99.0
932,63.0,63.0,75.0,43.0,48.0,74.0,77.0,79.0,61.0,101.0
933,62.0,65.0,69.0,43.0,43.0,76.0,68.0,77.0,60.0,99.0
934,61.0,69.0,64.0,44.0,40.0,75.0,64.0,79.0,61.0,94.0
935,60.0,68.0,62.0,45.0,43.0,77.0,60.0,76.0,62.0,95.0
936,59.0,71.0,62.0,50.0,43.0,80.0,59.0,78.0,60.0,98.0
937,58.0,74.0,60.0,52.0,43.0,81.0,60.0,78.0,60.0,95.0
938,59.0,71.0,55.0,49.0,43.0,81.0,59.0,79.0,56.0,93.0
939,61.0,71.0,56.0,50.0,50.0,80.0,58.0,76.0,58.0,95.0
940,59.0,70.0,50.0,56.0,52.0,77.0,58.0,75.0,57.0,95.0
941,67.0,70.0,52.0,60.0,54.0,78.0,57.0,78.0,56.0,94.0
942,62.0,67.0,54.0,59.0,57.0,78.0,56.0,78.0,55.0,93.0
943,60.0,61.0,58.0,59.0,58.0,73.0,56.0,81.0,56.0,92.0
944,57.0,62.0,68.0,58.0,55.0,74.0,60.0,86.0,58.0,92.0
945,64.0,64.0,67.0,61.0,57.0,75.0,61.0,90.0,57.0,93.0
946,65.0,63.0,68.0,65.0,60.0,74.0,64.0,89.0,58.0,95.0
947,69.0,69.0,72.0,67.0,61.0,70.0,65.0,91.0,57.0,96.0
948,69.0,66.0,74.0,67.0,59.0,66.0,59.0,89.0,57.0,96.0
949,71.0,71.0,74.0,65.0,61.0,68.0,61.0,86.0,61.0,97.0
950,73.0,71.0,72.0,63.0,65.0,64.0,53.0,86.0,63.0,99.0
951,73.0,73.0,74.0,63.0,67.0,63.0,50.0,84.0,65.0,97.0
952,72.0,72.0,75.0,66.0,69.0,62.0,51.0,79.0,66.0,96.0
953,74.0,70.0,74.0,67.0,73.0,58.0,48.0,78.0,67.0,96.0
954,74.0,70.0,74.0,66.0,74.0,54.0,52.0,81.0,65.0,95.0
955,78.0,72.0,73.0,65.0,74.0,57.0,53.0,75.0,62.0,89.0
956,84.0,70.0,72.0,62.0,74.0,60.0,59.0,76.0,63.0,90.0
957,86.0,70.0,75.0,59.0,77.0,66.0,57.0,74.0,64.0,93.0
958,84.0,65.0,73.0,54.0,71.0,66.0,61.0,75.0,61.0,92.0
959,83.0,62.0,72.0,52.0,73.0,65.0,61.0,77.0,62.0,91.0
960,85.0,59.0,72.0,51.0,68.0,70.0,61.0,78.0,59.0,90.0
961,86.0,60.0,75.0,54.0,70.0,71.0,65.0,79.0,62.0,91.0
962,80.0,60.0,73.0,54.0,67.0,74.0,66.0,82.0,64.0,89.0
963,81.0,59.0,72.0,52.0,65.0,74.0,67.0,80.0,61.0,79.0
964,85.0,61.0,72.0,56.0,65.0,70.0,63.0,78.0,63.0,77.0
965,85.0,64.0,74.0,55.0,63.0,66.0,61.0,76.0,65.0,81.0
966,84.0,62.0,76.0,58.0,63.0,68.0,64.0,77.0,62.0,79.0
967,83.0,63.0,78.0,59.0,67.0,66.0,67.0,76.0,60.0,76.0
968,83.0,57.0,80.0,56.0,66.0,61.0,64.0,69.0,61.0,71.0
969,79.0,53.0,79.0,59.0,61.0,59.0,65.0,69.0,61.0,71.0
970,79.0,52.0,75.0,60.0,65.0,59.0,69.0,66.0,61.0,66.0
971,77.0,48.0,74.0,61.0,63.0,58.0,71.0,63.0,62.0,69.0
972,72.0,47.0,75.0,61.0,65.0,59.0,73.0,63.0,64.0,68.0
973,74.0,47.0,71.0,60.0,67.0,59.0,75.0,63.0,60.0,68.0
974,74.0,48.0,68.0,60.0,70.0,58.0,77.0,64.0,59.0,69.0
975,70.0,44.0,70.0,58.0,74.0,60.0,81.0,62.0,57.0,71.0
976,64.0,46.0,70.0,60.0,77.0,59.0,89.0,64.0,59.0,71.0
977,72.0,50.0,74.0,57.0,75.0,59.0,94.0,65.0,57.0,76.0
978,73.0,52.0,76.0,56.0,76.0,62.0,90.0,62.0,54.0,77.0
979,76.0,53.0,79.0,55.0,78.0,64.0,92.0,64.0,48.0,80.0
980,84.0,57.0,79.0,53.0,80.0,66.0,94.0,65.0,49.0,87.0
981,82.0,64.0,79.0,57.0,82.0,67.0,93.0,68.0,52.0,90.0
982,78.0,66.0,79.0,58.0,85.0,72.0,92.0,70.0,50.0,91.0
983,79.0,69.0,77.0,57.0,89.0,71.0,88.0,71.0,50.0,94.0
984,74.0,62.0,71.0,57.0,88.0,68.0,88.0,69.0,45.0,87.0
985,73.0,66.0,70.0,59.0,90.0,68.0,87.0,69.0,43.0,84.0
986,75.0,68.0,73.0,58.0,91.0,64.0,86.0,69.0,45.0,77.0
987,67.0,66.0,73.0,61.0,92.0,66.0,86.0,71.0,45.0,75.0
988,61.0,65.0,73.0,61.0,92.0,60.0,86.0,70.0,50.0,75.0
989,60.0,60.0,74.0,63.0,91.0,61.0,83.0,66.0,51.0,79.0
990,66.0,59.0,75.0,63.0,91.0,60.0,84.0,60.0,53.0,77.0
991,65.0,58.0,76.0,61.0,87.0,61.0,87.0,57.0,51.0,77.0
992,68.0,51.0,75.0,60.0,88.0,61.0,87.0,56.0,50.0,82.0
993,62.0,46.0,74.0,61.0,84.0,61.0,87.0,55.0,51.0,86.0
994,65.0,45.0,76.0,60.0,85.0,61.0,86.0,58.0,47.0,86.0
995,68.0,46.0,78.0,61.0,84.0,61.0,88.0,64.0,45.0,86.0
996,70.0,44.0,80.0,64.0,87.0,62.0,90.0,66.0,46.0,83.0
997,78.0,47.0,81.0,67.0,86.0,61.0,89.0,70.0,46.0,81.0
998,81.0,46.0,82.0,67.0,86.0,59.0,87.0,72.0,42.0,78.0
999,81.0,48.0,82.0,75.0,84.0,63.0,88.0,75.0,42.0,76.0
1000,82.0,47.0,81.0,77.0,83.0,65.0,89.0,76.0,49.0,74.0
1001,84.0,48.0,78.0,79.0,77.0,67.0,90.0,76.0,54.0,74.0
1002,85.0,51.0,77.0,79.0,78.0,67.0,93.0,74.0,55.0,67.0
1003,85.0,49.0,72.0,78.0,78.0,66.0,88.0,69.0,60.0,65.0
1004,83.0,48.0,71.0,77.0,81.0,69.0,88.0,68.0,59.0,66.0
1005,86.0,51.0,72.0,79.0,84.0,68.0,84.0,70.0,65.0,67.0
1006,86.0,49.0,77.0,77.0,86.0,71.0,80.0,76.0,68.0,68.0
1007,87.0,52.0,75.0,75.0,88.0,70.0,78.0,76.0,74.0,72.0
1008,81.0,60.0,76.0,74.0,88.0,66.0,71.0,76.0,76.0,75.0
1009,83.0,61.0,78.0,72.0,87.0,64.0,68.0,82.0,77.0,75.0
1010,83.0,66.0,79.0,75.0,85.0,68.0,67.0,79.0,71.0,77.0
1011,85.0,69.0,78.0,73.0,89.0,67.0,68.0,83.0,70.0,81.0
1012,85.0,71.0,74.0,77.0,88.0,65.0,70.0,88.0,72.0,81.0
1013,83.0,72.0,76.0,75.0,85.0,64.0,71.0,87.0,69.0,79.0
1014,86.0,71.0,72.0,76.0,84.0,64.0,73.0,86.0,66.0,77.0
1015,81.0,73.0,70.0,79.0,88.0,61.0,71.0,89.0,65.0,75.0
1016,82.0,72.0,67.0,80.0,93.0,64.0,71.0,91.0,64.0,71.0
1017,78.0,77.0,69.0,78.0,91.0,63.0,70.0,93.0,62.0,67.0
1018,79.0,74.0,66.0,78.0,92.0,62.0,71.0,91.0,62.0,65.0
1019,82.0,70.0,73.0,79.0,91.0,60.0,70.0,95.0,59.0,65.0
1020,83.0,72.0,74.0,73.0,89.0,64.0,73.0,95.0,57.0,63.0
1021,85.0,74.0,73.0,72.0,87.0,66.0,71.0,100.0,53.0,64.0
1022,85.0,74.0,74.0,70.0,88.0,69.0,73.0,101.0,55.0,62.0
1023,83.0,77.0,73.0,68.0,85.0,74.0,72.0,98.0,60.0,66.0
1024,73.0,77.0,73.0,67.0,80.0,77.0,71.0,96.0,58.0,70.0
1025,77.0,79.0,73.0,64.0,85.0,81.0,74.0,94.0,59.0,70.0
1026,79.0,77.0,73.0,61.0,85.0,80.0,74.0,98.0,63.0,71.0
1027,77.0,75.0,75.0,55.0,89.0,81.0,75.0,93.0,59.0,75.0
1028,73.0,70.0,76.0,56.0,89.0,76.0,75.0,94.0,59.0,70.0
1029,74.0,76.0,79.0,54.0,90.0,73.0,71.0,93.0,57.0,67.0
1030,75.0,75.0,79.0,52.0,88.0,74.0,78.0,95.0,59.0,64.0
1031,77.0,80.0,77.0,54.0,89.0,77.0,78.0,97.0,62.0,63.0
1032,76.0,81.0,76.0,54.0,87.0,74.0,81.0,95.0,63.0,60.0
1033,73.0,78.0,73.0,58.0,83.0,75.0,82.0,94.0,59.0,60.0
1034,73.0,74.0,79.0,54.0,81.0,77.0,81.0,91.0,59.0,60.0
1035,74.0,71.0,79.0,50.0,78.0,76.0,81.0,89.0,59.0,63.0
1036,78.0,67.0,82.0,53.0,79.0,77.0,83.0,91.0,61.0,62.0
1037,81.0,68.0,83.0,55.0,81.0,74.0,87.0,93.0,63.0,67.0
1038,81.0,69.0,83.0,57.0,85.0,74.0,88.0,92.0,62.0,66.0
1039,78.0,72.0,80.0,60.0,84.0,72.0,82.0,91.0,65.0,65.0
1040,75.0,77.0,81.0,64.0,85.0,72.0,84.0,90.0,68.0,66.0
1041,76.0,80.0,85.0,64.0,83.0,65.0,84.0,94.0,70.0,67.0
1042,76.0,82.0,81.0,69.0,81.0,64.0,85.0,92.0,71.0,66.0
1043,78.0,84.0,79.0,65.0,81.0,64.0,88.0,92.0,74.0,67.0
1044,80.0,85.0,81.0,63.0,83.0,61.0,87.0,91.0,73.0,71.0
1045,83.0,82.0,84.0,65.0,82.0,60.0,88.0,89.0,73.0,69.0
1046,87.0,82.0,84.0,64.0,83.0,59.0,86.0,88.0,71.0,65.0
1047,87.0,82.0,84.0,61.0,83.0,57.0,85.0,86.0,69.0,68.0
1048,89.0,84.0,76.0,65.0,79.0,60.0,80.0,82.0,64.0,64.0
1049,88.0,78.0,75.0,63.0,75.0,60.0,78.0,83.0,62.0,64.0
1050,86.0,75.0,76.0,65.0,72.0,63.0,76.0,83.0,56.0,65.0
1051,85.0,73.0,75.0,62.0,68.0,64.0,80.0,88.0,55.0,64.0
1052,85.0,72.0,77.0,65.0,65.0,69.0,84.0,93.0,54.0,70.0
1053,79.0,67.0,73.0,62.0,62.0,63.0,86.0,88.0,49.0,70.0
1054,76.0,63.0,74.0,62.0,61.0,66.0,87.0,85.0,55.0,67.0
1055,78.0,64.0,75.0,60.0,59.0,65.0,88.0,78.0,57.0,68.0
1056,78.0,66.0,75.0,61.0,63.0,70.0,85.0,81.0,60.0,68.0
1057,82.0,65.0,73.0,56.0,60.0,73.0,86.0,76.0,63.0,66.0
1058,82.0,66.0,73.0,55.0,59.0,70.0,86.0,77.0,62.0,69.0
1059,86.0,68.0,79.0,57.0,55.0,66.0,86.0,81.0,61.0,73.0
1060,89.0,71.0,80.0,58.0,57.0,66.0,82.0,81.0,60.0,78.0
1061,86.0,70.0,82.0,60.0,53.0,69.0,80.0,84.0,63.0,82.0
1062,88.0,72.0,83.0,62.0,59.0,71.0,79.0,84.0,66.0,80.0
1063,89.0,72.0,84.0,60.0,54.0,69.0,78.0,83.0,63.0,80.0
1064,90.0,71.0,83.0,56.0,58.0,73.0,75.0,81.0,61.0,80.0
1065,89.0,73.0,84.0,57.0,60.0,72.0,71.0,81.0,61.0,80.0
1066,90.0,68.0,86.0,56.0,63.0,71.0,73.0,82.0,63.0,78.0
1067,86.0,63.0,90.0,59.0,66.0,67.0,67.0,79.0,59.0,77.0
1068,87.0,64.0,94.0,59.0,69.0,63.0,67.0,79.0,66.0,74.0
1069,85.0,65.0,91.0,61.0,70.0,66.0,70.0,77.0,64.0,69.0
1070,88.0,64.0,88.0,60.0,75.0,64.0,75.0,75.0,67.0,72.0
1071,87.0,65.0,84.0,64.0,76.0,65.0,79.0,69.0,68.0,73.0
1072,83.0,68.0,81.0,66.0,76.0,67.0,81.0,67.0,70.0,72.0
1073,84.0,68.0,80.0,72.0,76.0,64.0,79.0,60.0,67.0,76.0
1074,77.0,73.0,75.0,72.0,76.0,61.0,81.0,59.0,68.0,78.0
1075,73.0,77.0,73.0,69.0,77.0,61.0,82.0,59.0,69.0,80.0
1076,72.0,79.0,70.0,71.0,78.0,63.0,85.0,57.0,70.0,85.0
1077,72.0,82.0,66.0,70.0,78.0,58.0,86.0,57.0,75.0,87.0
1078,75.0,81.0,62.0,68.0,79.0,58.0,87.0,60.0,71.0,87.0
1079,77.0,83.0,61.0,64.0,82.0,59.0,91.0,57.0,75.0,82.0
1080,76.0,87.0,65.0,62.0,81.0,61.0,91.0,58.0,85.0,83.0
1081,77.0,86.0,66.0,64.0,81.0,65.0,94.0,59.0,81.0,79.0
1082,79.0,86.0,72.0,64.0,81.0,68.0,93.0,58.0,81.0,77.0
1083,78.0,84.0,72.0,60.0,82.0,69.0,92.0,57.0,76.0,80.0
1084,76.0,84.0,76.0,53.0,80.0,65.0,90.0,57.0,75.0,80.0
1085,74.0,85.0,78.0,54.0,80.0,70.0,95.0,59.0,73.0,78.0
1086,73.0,89.0,83.0,52.0,78.0,67.0,90.0,62.0,71.0,76.0
1087,73.0,88.0,88.0,52.0,79.0,76.0,90.0,62.0,75.0,76.0
1088,71.0,78.0,85.0,51.0,78.0,81.0,90.0,60.0,73.0,76.0
1089,69.0,77.0,90.0,56.0,75.0,81.0,90.0,63.0,70.0,76.0
1090,68.0,78.0,90.0,50.0,75.0,83.0,91.0,64.0,70.0,77.0
1091,73.0,81.0,91.0,55.0,75.0,81.0,93.0,63.0,66.0,82.0
1092,75.0,84.0,92.0,55.0,77.0,82.0,90.0,65.0,63.0,80.0
1093,75.0,86.0,95.0,54.0,80.0,82.0,84.0,65.0,57.0,75.0
1094,76.0,85.0,98.0,60.0,75.0,72.0,71.0,64.0,56.0,76.0
1095,81.0,85.0,100.0,61.0,79.0,73.0,70.0,67.0,51.0,69.0
1096,84.0,84.0,100.0,64.0,78.0,75.0,67.0,68.0,49.0,66.0
1097,85.0,85.0,102.0,67.0,74.0,74.0,66.0,67.0,51.0,64.0
1098,85.0,84.0,97.0,70.0,73.0,71.0,65.0,68.0,49.0,59.0
1099,82.0,85.0,94.0,66.0,73.0,66.0,73.0,72.0,49.0,58.0
1100,84.0,83.0,89.0,67.0,71.0,65.0,74.0,74.0,45.0,61.0
1101,82.0,82.0,86.0,68.0,74.0,72.0,78.0,79.0,40.0,62.0
1102,80.0,85.0,84.0,70.0,73.0,70.0,80.0,79.0,39.0,62.0
1103,75.0,83.0,80.0,68.0,74.0,73.0,84.0,77.0,39.0,56.0
1104,76.0,88.0,79.0,64.0,73.0,73.0,81.0,76.0,39.0,60.0
1105,72.0,91.0,77.0,62.0,71.0,76.0,87.0,79.0,40.0,62.0
1106,77.0,89.0,74.0,63.0,67.0,75.0,85.0,76.0,43.0,68.0
1107,74.0,88.0,71.0,60.0,63.0,76.0,88.0,73.0,48.0,75.0
1108,72.0,87.0,68.0,61.0,62.0,73.0,90.0,69.0,47.0,76.0
1109,68.0,86.0,66.0,61.0,57.0,70.0,92.0,68.0,51.0,76.0
1110,69.0,85.0,67.0,62.0,60.0,69.0,98.0,67.0,52.0,78.0
1111,72.0,88.0,67.0,60.0,65.0,71.0,101.0,67.0,54.0,76.0
1112,78.0,88.0,69.0,61.0,67.0,70.0,99.0,66.0,55.0,79.0
1113,82.0,89.0,70.0,59.0,63.0,71.0,101.0,66.0,60.0,78.0
1114,84.0,89.0,69.0,62.0,65.0,73.0,98.0,68.0,61.0,78.0
1115,85.0,88.0,70.0,57.0,68.0,70.0,99.0,70.0,64.0,77.0
1116,89.0,88.0,71.0,59.0,67.0,66.0,96.0,72.0,68.0,78.0
1117,89.0,89.0,75.0,58.0,68.0,71.0,95.0,76.0,72.0,73.0
1118,85.0,82.0,72.0,57.0,70.0,67.0,91.0,77.0,69.0,70.0
1119,84.0,80.0,72.0,60.0,68.0,66.0,87.0,82.0,67.0,63.0
1120,84.0,82.0,73.0,64.0,70.0,68.0,87.0,87.0,69.0,62.0
1121,84.0,82.0,69.0,69.0,65.0,70.0,83.0,87.0,70.0,63.0
1122,85.0,84.0,72.0,71.0,66.0,70.0,79.0,88.0,72.0,60.0
1123,76.0,80.0,69.0,74.0,64.0,72.0,79.0,88.0,72.0,59.0
1124,79.0,79.0,68.0,76.0,64.0,75.0,80.0,86.0,72.0,60.0
1125,81.0,77.0,66.0,72.0,66.0,77.0,84.0,84.0,74.0,59.0
1126,80.0,79.0,71.0,72.0,68.0,77.0,84.0,87.0,72.0,58.0
1127,82.0,82.0,73.0,69.0,63.0,80.0,89.0,85.0,70.0,60.0
1128,81.0,84.0,76.0,71.0,63.0,78.0,90.0,86.0,71.0,61.0
1129,82.0,69.0,77.0,69.0,60.0,81.0,86.0,88.0,68.0,62.0
1130,81.0,72.0,83.0,72.0,62.0,80.0,89.0,87.0,70.0,64.0
1131,81.0,72.0,84.0,77.0,65.0,79.0,84.0,92.0,69.0,69.0
1132,83.0,73.0,83.0,73.0,65.0,82.0,88.0,91.0,72.0,70.0
1133,82.0,71.0,79.0,77.0,64.0,79.0,88.0,92.0,73.0,71.0
1134,82.0,67.0,83.0,72.0,61.0,81.0,84.0,96.0,72.0,72.0
1135,81.0,70.0,82.0,79.0,59.0,80.0,82.0,98.0,74.0,71.0
1136,83.0,75.0,87.0,78.0,50.0,80.0,83.0,98.0,72.0,73.0
1137,81.0,81.0,89.0,77.0,52.0,79.0,82.0,96.0,76.0,76.0
1138,80.0,76.0,87.0,76.0,47.0,79.0,84.0,97.0,75.0,74.0
1139,74.0,78.0,88.0,76.0,47.0,85.0,85.0,101.0,76.0,67.0
1140,75.0,77.0,88.0,79.0,46.0,88.0,85.0,100.0,74.0,69.0
1141,65.0,77.0,85.0,80.0,45.0,83.0,82.0,100.0,71.0,66.0
1142,60.0,81.0,81.0,76.0,45.0,80.0,86.0,95.0,77.0,69.0
1143,63.0,78.0,77.0,76.0,41.0,74.0,88.0,94.0,77.0,65.0
1144,64.0,79.0,76.0,81.0,45.0,69.0,91.0,96.0,81.0,59.0
1145,65.0,81.0,73.0,82.0,46.0,72.0,94.0,94.0,80.0,63.0
1146,69.0,77.0,70.0,84.0,50.0,72.0,92.0,92.0,81.0,64.0
1147,68.0,72.0,68.0,83.0,53.0,68.0,91.0,93.0,82.0,66.0
1148,65.0,75.0,65.0,83.0,52.0,72.0,92.0,91.0,83.0,70.0
1149,65.0,73.0,61.0,87.0,49.0,76.0,89.0,85.0,82.0,72.0
1150,63.0,73.0,63.0,86.0,47.0,76.0,87.0,86.0,83.0,75.0
1151,68.0,74.0,66.0,82.0,46.0,74.0,86.0,90.0,81.0,78.0
1152,70.0,79.0,68.0,87.0,43.0,73.0,81.0,93.0,81.0,79.0
1153,71.0,81.0,71.0,83.0,47.0,71.0,82.0,89.0,85.0,75.0
1154,70.0,85.0,73.0,82.0,50.0,70.0,80.0,83.0,85.0,72.0
1155,69.0,84.0,76.0,84.0,48.0,66.0,78.0,84.0,85.0,74.0
1156,72.0,85.0,79.0,85.0,56.0,60.0,78.0,87.0,85.0,75.0
1157,71.0,86.0,82.0,87.0,58.0,62.0,80.0,91.0,83.0,72.0
1158,74.0,84.0,81.0,89.0,57.0,58.0,80.0,86.0,82.0,74.0
1159,74.0,79.0,80.0,90.0,57.0,53.0,77.0,89.0,81.0,71.0
1160,80.0,82.0,80.0,91.0,62.0,55.0,79.0,93.0,80.0,72.0
1161,86.0,82.0,85.0,92.0,62.0,55.0,80.0,100.0,77.0,68.0
1162,91.0,83.0,84.0,97.0,62.0,57.0,84.0,103.0,71.0,69.0
1163,90.0,84.0,91.0,94.0,62.0,57.0,83.0,100.0,68.0,70.0
1164,89.0,90.0,94.0,92.0,62.0,54.0,82.0,106.0,61.0,70.0
1165,88.0,93.0,94.0,92.0,65.0,59.0,84.0,104.0,58.0,76.0
1166,89.0,94.0,93.0,91.0,67.0,58.0,80.0,103.0,56.0,78.0
1167,88.0,97.0,96.0,91.0,68.0,60.0,81.0,110.0,55.0,76.0
1168,88.0,98.0,94.0,86.0,73.0,57.0,76.0,108.0,54.0,81.0
1169,90.0,99.0,92.0,88.0,73.0,56.0,76.0,113.0,55.0,85.0
1170,92.0,100.0,93.0,93.0,74.0,59.0,73.0,115.0,56.0,85.0
1171,94.0,98.0,94.0,91.0,77.0,58.0,78.0,115.0,55.0,73.0
1172,93.0,99.0,95.0,86.0,73.0,59.0,76.0,117.0,58.0,73.0
1173,93.0,99.0,93.0,80.0,69.0,58.0,74.0,113.0,56.0,69.0
1174,94.0,98.0,95.0,80.0,66.0,64.0,71.0,105.0,59.0,71.0
1175,95.0,94.0,98.0,83.0,70.0,65.0,69.0,94.0,56.0,70.0
1176,93.0,94.0,96.0,82.0,65.0,67.0,67.0,90.0,67.0,73.0
1177,93.0,94.0,102.0,84.0,69.0,72.0,70.0,92.0,64.0,77.0
1178,90.0,92.0,99.0,85.0,69.0,76.0,72.0,87.0,66.0,79.0
1179,90.0,86.0,99.0,81.0,68.0,76.0,72.0,94.0,62.0,78.0
1180,83.0,86.0,101.0,82.0,70.0,78.0,77.0,92.0,56.0,78.0
1181,84.0,86.0,102.0,82.0,69.0,82.0,82.0,94.0,59.0,75.0
1182,85.0,86.0,102.0,81.0,72.0,84.0,84.0,98.0,60.0,75.0
1183,84.0,87.0,103.0,78.0,67.0,83.0,84.0,97.0,55.0,73.0
1184,88.0,88.0,103.0,80.0,63.0,88.0,87.0,98.0,60.0,70.0
1185,85.0,86.0,105.0,79.0,50.0,88.0,86.0,100.0,59.0,73.0
1186,83.0,89.0,106.0,76.0,49.0,89.0,89.0,101.0,55.0,71.0
1187,84.0,91.0,106.0,77.0,48.0,90.0,90.0,103.0,52.0,73.0
1188,83.0,89.0,108.0,73.0,44.0,91.0,87.0,103.0,54.0,75.0
1189,82.0,89.0,105.0,74.0,42.0,90.0,85.0,105.0,56.0,74.0
1190,82.0,86.0,103.0,73.0,43.0,92.0,82.0,103.0,57.0,75.0
1191,84.0,88.0,100.0,70.0,46.0,93.0,82.0,109.0,61.0,77.0
1192,83.0,86.0,98.0,75.0,51.0,90.0,80.0,109.0,65.0,81.0
1193,85.0,80.0,98.0,74.0,56.0,86.0,77.0,105.0,69.0,79.0
1194,87.0,79.0,94.0,75.0,55.0,81.0,81.0,104.0,73.0,80.0
1195,92.0,78.0,93.0,75.0,57.0,84.0,79.0,101.0,77.0,82.0
1196,93.0,81.0,96.0,74.0,57.0,84.0,79.0,99.0,79.0,85.0
1197,94.0,85.0,95.0,71.0,59.0,86.0,80.0,101.0,76.0,86.0
1198,90.0,82.0,92.0,69.0,62.0,89.0,79.0,100.0,80.0,88.0
1199,90.0,81.0,92.0,65.0,64.0,90.0,82.0,100.0,80.0,88.0
1200,91.0,78.0,89.0,65.0,66.0,88.0,82.0,101.0,81.0,91.0
1201,96.0,79.0,96.0,60.0,68.0,89.0,84.0,100.0,80.0,87.0
1202,92.0,80.0,98.0,62.0,75.0,91.0,84.0,95.0,79.0,88.0
1203,89.0,85.0,97.0,63.0,82.0,90.0,82.0,96.0,79.0,83.0
1204,89.0,86.0,94.0,64.0,83.0,88.0,85.0,85.0,78.0,87.0
1205,89.0,85.0,91.0,69.0,88.0,90.0,89.0,86.0,76.0,86.0
1206,87.0,91.0,92.0,72.0,93.0,87.0,91.0,86.0,75.0,86.0
1207,87.0,94.0,90.0,75.0,93.0,85.0,85.0,85.0,73.0,88.0
1208,86.0,95.0,90.0,72.0,89.0,84.0,84.0,89.0,71.0,87.0
1209,77.0,92.0,96.0,69.0,84.0,79.0,82.0,92.0,70.0,91.0
1210,77.0,94.0,96.0,71.0,83.0,77.0,82.0,93.0,69.0,91.0
1211,74.0,96.0,99.0,71.0,84.0,74.0,84.0,94.0,72.0,94.0
1212,73.0,99.0,104.0,72.0,79.0,69.0,82.0,95.0,68.0,94.0
1213,72.0,100.0,106.0,68.0,79.0,66.0,79.0,90.0,66.0,88.0
1214,68.0,104.0,106.0,66.0,81.0,65.0,77.0,90.0,58.0,90.0
1215,73.0,104.0,110.0,65.0,83.0,66.0,87.0,91.0,57.0,90.0
1216,74.0,96.0,112.0,61.0,85.0,66.0,86.0,95.0,58.0,92.0
1217,73.0,97.0,114.0,59.0,86.0,69.0,88.0,91.0,58.0,95.0
1218,71.0,96.0,112.0,58.0,91.0,70.0,88.0,92.0,56.0,97.0
1219,70.0,97.0,109.0,63.0,93.0,69.0,91.0,91.0,52.0,96.0
1220,73.0,95.0,104.0,60.0,94.0,71.0,90.0,86.0,49.0,99.0
1221,76.0,92.0,101.0,63.0,94.0,72.0,85.0,88.0,52.0,99.0
1222,78.0,87.0,100.0,62.0,91.0,72.0,87.0,87.0,54.0,100.0
1223,81.0,83.0,97.0,61.0,95.0,75.0,83.0,85.0,55.0,101.0
1224,84.0,81.0,92.0,59.0,93.0,72.0,82.0,84.0,54.0,104.0
1225,88.0,78.0,92.0,54.0,96.0,69.0,78.0,87.0,56.0,105.0
1226,89.0,80.0,94.0,55.0,92.0,66.0,79.0,85.0,64.0,102.0
1227,90.0,79.0,94.0,56.0,93.0,67.0,81.0,85.0,68.0,100.0
1228,85.0,83.0,93.0,57.0,97.0,68.0,85.0,80.0,64.0,95.0
1229,89.0,84.0,94.0,60.0,96.0,69.0,88.0,81.0,70.0,94.0
1230,92.0,81.0,94.0,60.0,95.0,71.0,83.0,79.0,69.0,92.0
1231,95.0,81.0,94.0,61.0,96.0,74.0,80.0,85.0,72.0,93.0
1232,99.0,84.0,90.0,60.0,95.0,75.0,76.0,87.0,78.0,88.0
1233,102.0,79.0,90.0,60.0,91.0,76.0,71.0,87.0,82.0,86.0
1234,105.0,83.0,90.0,60.0,93.0,78.0,72.0,87.0,85.0,84.0
1235,110.0,81.0,90.0,64.0,94.0,78.0,71.0,88.0,84.0,81.0
1236,108.0,84.0,92.0,66.0,98.0,77.0,71.0,91.0,82.0,83.0
1237,107.0,86.0,92.0,66.0,98.0,74.0,70.0,91.0,83.0,85.0
1238,103.0,85.0,89.0,64.0,99.0,67.0,70.0,87.0,84.0,85.0
1239,102.0,83.0,89.0,66.0,100.0,61.0,70.0,86.0,85.0,83.0
1240,105.0,86.0,88.0,67.0,100.0,59.0,73.0,83.0,92.0,88.0
1241,103.0,86.0,89.0,65.0,99.0,59.0,72.0,85.0,95.0,87.0
1242,103.0,89.0,90.0,65.0,95.0,60.0,78.0,88.0,97.0,91.0
1243,105.0,87.0,92.0,62.0,94.0,52.0,76.0,85.0,95.0,86.0
1244,105.0,88.0,88.0,63.0,94.0,56.0,72.0,84.0,97.0,83.0
1245,104.0,88.0,92.0,64.0,90.0,59.0,75.0,78.0,97.0,85.0
1246,104.0,91.0,91.0,65.0,87.0,62.0,79.0,79.0,93.0,79.0
1247,104.0,91.0,91.0,63.0,84.0,66.0,84.0,78.0,94.0,76.0
1248,95.0,93.0,89.0,62.0,82.0,67.0,85.0,75.0,86.0,76.0
1249,92.0,96.0,91.0,64.0,82.0,74.0,83.0,69.0,84.0,74.0
1250,90.0,98.0,92.0,63.0,80.0,74.0,83.0,73.0,84.0,73.0
1251,88.0,99.0,90.0,59.0,82.0,77.0,84.0,71.0,76.0,75.0
1252,89.0,101.0,89.0,57.0,80.0,76.0,85.0,73.0,77.0,78.0
1253,91.0,100.0,85.0,58.0,83.0,72.0,84.0,74.0,72.0,78.0
