t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
910,33.0,71.0,77.0,124.0,40.0,53.0,104.0,53.0,48.0,48.0
911,32.0,71.0,76.0,129.0,43.0,58.0,105.0,58.0,52.0,52.0
912,33.0,75.0,76.0,130.0,51.0,60.0,105.0,60.0,51.0,54.0
913,30.0,71.0,74.0,136.0,42.0,55.0,103.0,64.0,48.0,54.0
914,30.0,68.0,74.0,137.0,44.0,56.0,102.0,67.0,47.0,55.0
915,30.0,67.0,75.0,139.0,41.0,59.0,106.0,74.0,49.0,57.0
916,36.0,67.0,79.0,144.0,38.0,62.0,106.0,80.0,51.0,60.0
917,42.0,70.0,80.0,145.0,34.0,60.0,107.0,82.0,56.0,61.0
918,43.0,69.0,81.0,141.0,33.0,54.0,102.0,77.0,51.0,60.0
919,43.0,69.0,76.0,140.0,29.0,54.0,103.0,73.0,50.0,62.0
920,46.0,69.0,77.0,136.0,30.0,54.0,101.0,72.0,48.0,66.0
921,52.0,67.0,78.0,139.0,34.0,53.0,103.0,68.0,49.0,66.0
922,54.0,72.0,79.0,139.0,39.0,53.0,103.0,70.0,50.0,69.0
923,53.0,69.0,74.0,134.0,34.0,48.0,101.0,66.0,46.0,60.0
924,55.0,68.0,73.0,128.0,32.0,48.0,95.0,64.0,44.0,57.0
925,55.0,68.0,69.0,127.0,36.0,45.0,97.0,66.0,43.0,58.0
926,55.0,67.0,69.0,124.0,38.0,44.0,98.0,70.0,44.0,58.0
927,54.0,69.0,71.0,127.0,39.0,44.0,100.0,68.0,47.0,62.0
928,51.0,63.0,70.0,122.0,39.0,44.0,102.0,66.0,41.0,60.0
929,50.0,62.0,69.0,116.0,37.0,44.0,104.0,67.0,40.0,58.0
930,52.0,65.0,70.0,116.0,39.0,46.0,109.0,70.0,45.0,56.0
931,54.0,69.0,73.0,118.0,37.0,49.0,110.0,69.0,47.0,54.0
932,56.0,71.0,83.0,119.0,37.0,52.0,110.0,70.0,47.0,57.0
933,57.0,69.0,81.0,118.0,33.0,46.0,105.0,68.0,46.0,55.0
934,59.0,67.0,77.0,116.0,32.0,43.0,100.0,66.0,45.0,52.0
935,63.0,65.0,83.0,118.0,33.0,43.0,101.0,66.0,43.0,54.0
936,65.0,68.0,77.0,119.0,33.0,46.0,100.0,67.0,45.0,59.0
937,66.0,74.0,77.0,122.0,35.0,47.0,98.0,67.0,50.0,63.0
938,58.0,76.0,71.0,118.0,36.0,48.0,101.0,64.0,46.0,63.0
939,54.0,75.0,67.0,116.0,39.0,45.0,101.0,58.0,48.0,60.0
940,55.0,78.0,66.0,118.0,42.0,46.0,102.0,62.0,51.0,57.0
941,53.0,77.0,63.0,120.0,43.0,49.0,99.0,67.0,53.0,57.0
942,52.0,78.0,65.0,122.0,44.0,47.0,101.0,71.0,53.0,55.0
943,52.0,78.0,59.0,122.0,43.0,43.0,99.0,71.0,52.0,52.0
944,53.0,77.0,56.0,124.0,44.0,38.0,98.0,72.0,49.0,49.0
945,60.0,79.0,51.0,127.0,46.0,38.0,101.0,75.0,48.0,50.0
946,60.0,84.0,50.0,130.0,47.0,35.0,103.0,74.0,49.0,54.0
947,59.0,86.0,55.0,128.0,47.0,35.0,103.0,73.0,52.0,55.0
948,60.0,83.0,52.0,125.0,45.0,33.0,102.0,67.0,49.0,52.0
949,60.0,82.0,54.0,127.0,44.0,32.0,103.0,66.0,44.0,52.0
950,60.0,84.0,56.0,127.0,42.0,31.0,107.0,66.0,45.0,53.0
951,63.0,81.0,55.0,127.0,44.0,34.0,112.0,64.0,42.0,53.0
952,67.0,78.0,57.0,125.0,43.0,37.0,115.0,66.0,41.0,51.0
953,66.0,75.0,56.0,121.0,41.0,35.0,113.0,61.0,37.0,46.0
954,65.0,75.0,58.0,121.0,41.0,37.0,111.0,54.0,37.0,45.0
955,69.0,74.0,63.0,120.0,41.0,40.0,112.0,55.0,40.0,44.0
956,69.0,72.0,69.0,112.0,40.0,46.0,111.0,53.0,39.0,48.0
957,71.0,71.0,73.0,108.0,41.0,52.0,110.0,57.0,41.0,54.0
958,71.0,65.0,74.0,104.0,35.0,51.0,103.0,58.0,41.0,55.0
959,72.0,64.0,78.0,101.0,33.0,49.0,103.0,65.0,44.0,58.0
960,72.0,62.0,76.0,105.0,31.0,52.0,104.0,66.0,46.0,59.0
961,74.0,60.0,83.0,107.0,30.0,54.0,107.0,70.0,48.0,56.0
962,75.0,62.0,88.0,104.0,27.0,59.0,104.0,72.0,47.0,57.0
963,72.0,59.0,87.0,100.0,27.0,51.0,106.0,68.0,44.0,52.0
964,70.0,58.0,86.0,95.0,28.0,49.0,109.0,66.0,42.0,49.0
965,66.0,61.0,86.0,95.0,34.0,47.0,114.0,74.0,43.0,47.0
966,68.0,60.0,84.0,100.0,36.0,48.0,115.0,80.0,44.0,46.0
967,71.0,61.0,79.0,100.0,40.0,49.0,120.0,82.0,47.0,50.0
968,70.0,64.0,75.0,100.0,40.0,46.0,117.0,80.0,49.0,47.0
969,68.0,64.0,70.0,98.0,42.0,45.0,109.0,80.0,54.0,45.0
970,69.0,68.0,73.0,93.0,43.0,49.0,106.0,81.0,59.0,46.0
971,67.0,67.0,75.0,92.0,48.0,51.0,110.0,83.0,62.0,48.0
972,71.0,71.0,76.0,94.0,52.0,56.0,106.0,88.0,68.0,54.0
973,67.0,71.0,77.0,93.0,52.0,55.0,104.0,85.0,67.0,56.0
974,66.0,74.0,69.0,98.0,53.0,51.0,107.0,85.0,69.0,54.0
975,66.0,79.0,70.0,101.0,56.0,54.0,108.0,84.0,70.0,55.0
976,68.0,82.0,72.0,101.0,56.0,53.0,106.0,86.0,70.0,57.0
977,71.0,82.0,78.0,104.0,58.0,54.0,106.0,86.0,71.0,59.0
978,68.0,78.0,78.0,107.0,51.0,51.0,97.0,82.0,68.0,55.0
979,70.0,77.0,85.0,113.0,49.0,50.0,95.0,83.0,66.0,52.0
980,70.0,76.0,87.0,117.0,46.0,51.0,96.0,85.0,68.0,56.0
981,70.0,75.0,95.0,119.0,46.0,51.0,96.0,84.0,69.0,58.0
982,70.0,72.0,99.0,127.0,48.0,50.0,93.0,83.0,71.0,59.0
983,69.0,70.0,98.0,128.0,48.0,49.0,89.0,74.0,67.0,54.0
984,72.0,71.0,98.0,129.0,46.0,48.0,90.0,66.0,65.0,58.0
985,73.0,69.0,101.0,133.0,45.0,50.0,95.0,68.0,65.0,59.0
986,75.0,74.0,99.0,135.0,43.0,56.0,95.0,66.0,62.0,64.0
987,78.0,77.0,98.0,136.0,42.0,57.0,96.0,65.0,60.0,70.0
988,74.0,78.0,101.0,129.0,35.0,57.0,96.0,65.0,55.0,72.0
989,73.0,82.0,99.0,126.0,33.0,62.0,101.0,65.0,56.0,73.0
990,71.0,84.0,100.0,120.0,36.0,64.0,101.0,61.0,53.0,76.0
991,67.0,89.0,106.0,119.0,36.0,67.0,105.0,64.0,49.0,77.0
992,66.0,93.0,112.0,113.0,40.0,68.0,110.0,71.0,46.0,76.0
993,58.0,86.0,107.0,113.0,41.0,65.0,110.0,67.0,42.0,74.0
994,54.0,82.0,104.0,111.0,40.0,65.0,111.0,63.0,37.0,73.0
995,57.0,76.0,105.0,116.0,42.0,67.0,113.0,63.0,34.0,78.0
996,59.0,74.0,108.0,117.0,44.0,63.0,116.0,62.0,31.0,77.0
997,62.0,70.0,107.0,122.0,46.0,61.0,121.0,67.0,31.0,78.0
998,61.0,64.0,107.0,121.0,45.0,57.0,116.0,67.0,30.0,75.0
999,61.0,59.0,108.0,128.0,43.0,55.0,115.0,68.0,30.0,72.0
1000,61.0,61.0,107.0,132.0,43.0,54.0,113.0,70.0,33.0,72.0
1001,64.0,65.0,107.0,135.0,45.0,56.0,116.0,74.0,38.0,70.0
1002,67.0,66.0,107.0,141.0,45.0,56.0,116.0,74.0,41.0,70.0
1003,62.0,58.0,103.0,142.0,42.0,57.0,114.0,67.0,41.0,69.0
1004,61.0,55.0,94.0,144.0,37.0,61.0,111.0,64.0,41.0,71.0
1005,59.0,53.0,90.0,141.0,37.0,60.0,116.0,64.0,44.0,70.0
1006,63.0,49.0,86.0,137.0,36.0,61.0,114.0,64.0,46.0,70.0
1007,65.0,48.0,83.0,138.0,36.0,62.0,117.0,66.0,52.0,75.0
1008,65.0,45.0,78.0,134.0,34.0,58.0,116.0,70.0,46.0,72.0
1009,68.0,43.0,76.0,129.0,35.0,55.0,115.0,70.0,45.0,73.0
1010,66.0,46.0,72.0,129.0,39.0,58.0,113.0,70.0,45.0,75.0
1011,66.0,52.0,67.0,127.0,39.0,59.0,112.0,73.0,44.0,73.0
1012,67.0,54.0,68.0,126.0,40.0,57.0,115.0,76.0,44.0,74.0
1013,64.0,56.0,71.0,124.0,38.0,54.0,114.0,71.0,39.0,71.0
1014,64.0,60.0,69.0,128.0,37.0,53.0,115.0,71.0,39.0,71.0
1015,67.0,63.0,71.0,126.0,40.0,54.0,113.0,73.0,40.0,72.0
1016,68.0,66.0,74.0,122.0,43.0,54.0,111.0,75.0,42.0,72.0
1017,70.0,71.0,80.0,121.0,45.0,58.0,112.0,74.0,44.0,74.0
1018,65.0,67.0,82.0,117.0,44.0,56.0,110.0,69.0,43.0,72.0
1019,64.0,66.0,83.0,111.0,42.0,56.0,107.0,67.0,43.0,71.0
1020,63.0,69.0,82.0,111.0,44.0,57.0,106.0,65.0,42.0,72.0
1021,67.0,70.0,88.0,106.0,44.0,58.0,107.0,67.0,45.0,75.0
1022,67.0,69.0,92.0,109.0,42.0,64.0,107.0,68.0,46.0,77.0
1023,67.0,63.0,90.0,112.0,39.0,63.0,110.0,63.0,43.0,71.0
1024,70.0,63.0,87.0,116.0,36.0,59.0,105.0,62.0,45.0,72.0
1025,74.0,64.0,84.0,121.0,33.0,60.0,110.0,62.0,47.0,68.0
1026,77.0,68.0,79.0,122.0,32.0,62.0,111.0,66.0,50.0,68.0
1027,78.0,72.0,80.0,121.0,32.0,64.0,113.0,66.0,49.0,68.0
1028,76.0,74.0,76.0,121.0,27.0,60.0,111.0,70.0,43.0,62.0
1029,75.0,76.0,75.0,118.0,24.0,64.0,114.0,68.0,42.0,61.0
1030,74.0,78.0,79.0,117.0,25.0,65.0,115.0,68.0,42.0,62.0
1031,77.0,81.0,76.0,120.0,26.0,64.0,120.0,73.0,41.0,63.0
1032,78.0,84.0,78.0,123.0,27.0,65.0,119.0,78.0,40.0,65.0
1033,75.0,81.0,82.0,114.0,23.0,64.0,117.0,79.0,39.0,62.0
1034,72.0,81.0,82.0,112.0,25.0,66.0,119.0,83.0,40.0,64.0
1035,74.0,79.0,86.0,115.0,23.0,67.0,122.0,87.0,41.0,63.0
1036,73.0,78.0,91.0,119.0,26.0,66.0,122.0,96.0,46.0,64.0
1037,76.0,82.0,93.0,121.0,28.0,70.0,124.0,98.0,48.0,66.0
1038,74.0,77.0,92.0,121.0,27.0,63.0,120.0,97.0,50.0,60.0
1039,73.0,70.0,96.0,124.0,29.0,59.0,115.0,97.0,48.0,54.0
1040,74.0,73.0,102.0,129.0,30.0,57.0,114.0,101.0,49.0,55.0
1041,75.0,77.0,104.0,134.0,28.0,60.0,106.0,103.0,51.0,50.0
1042,78.0,75.0,111.0,135.0,31.0,60.0,105.0,102.0,55.0,53.0
1043,74.0,68.0,110.0,131.0,29.0,55.0,104.0,94.0,51.0,54.0
1044,70.0,68.0,111.0,130.0,30.0,54.0,107.0,88.0,48.0,53.0
1045,73.0,71.0,117.0,130.0,33.0,54.0,107.0,81.0,47.0,58.0
1046,71.0,70.0,119.0,129.0,34.0,56.0,111.0,72.0,51.0,60.0
1047,71.0,71.0,120.0,128.0,36.0,53.0,119.0,70.0,52.0,61.0
1048,71.0,69.0,120.0,128.0,33.0,47.0,115.0,69.0,49.0,67.0
1049,75.0,71.0,120.0,123.0,29.0,42.0,120.0,66.0,48.0,70.0
1050,77.0,73.0,123.0,122.0,30.0,42.0,118.0,69.0,51.0,76.0
1051,79.0,73.0,122.0,123.0,34.0,42.0,122.0,71.0,52.0,80.0
1052,85.0,75.0,120.0,124.0,35.0,45.0,128.0,74.0,55.0,84.0
1053,82.0,75.0,113.0,120.0,32.0,47.0,126.0,71.0,52.0,86.0
1054,82.0,77.0,109.0,117.0,34.0,45.0,119.0,69.0,51.0,93.0
1055,82.0,75.0,113.0,118.0,35.0,45.0,122.0,74.0,48.0,93.0
1056,84.0,74.0,110.0,119.0,41.0,43.0,121.0,76.0,50.0,93.0
1057,85.0,75.0,108.0,122.0,44.0,45.0,127.0,80.0,51.0,92.0
1058,83.0,71.0,102.0,115.0,39.0,46.0,127.0,81.0,48.0,83.0
1059,83.0,71.0,96.0,113.0,40.0,46.0,129.0,80.0,49.0,78.0
1060,85.0,69.0,97.0,112.0,42.0,49.0,129.0,81.0,49.0,83.0
1061,89.0,69.0,98.0,110.0,40.0,54.0,132.0,81.0,56.0,86.0
1062,90.0,67.0,101.0,108.0,40.0,58.0,127.0,79.0,55.0,89.0
1063,91.0,64.0,98.0,106.0,35.0,53.0,123.0,73.0,51.0,86.0
1064,93.0,62.0,100.0,103.0,33.0,53.0,121.0,68.0,50.0,82.0
1065,94.0,65.0,101.0,104.0,34.0,50.0,123.0,70.0,49.0,81.0
1066,97.0,68.0,101.0,107.0,37.0,51.0,127.0,70.0,45.0,78.0
1067,97.0,71.0,105.0,107.0,40.0,52.0,122.0,71.0,39.0,80.0
1068,94.0,66.0,104.0,107.0,39.0,56.0,123.0,72.0,36.0,79.0
1069,95.0,65.0,100.0,102.0,39.0,54.0,118.0,70.0,32.0,80.0
1070,96.0,66.0,104.0,102.0,39.0,58.0,122.0,74.0,31.0,82.0
1071,95.0,65.0,104.0,106.0,40.0,57.0,123.0,78.0,36.0,81.0
1072,94.0,70.0,108.0,111.0,39.0,61.0,130.0,77.0,39.0,83.0
1073,92.0,64.0,100.0,109.0,34.0,62.0,131.0,68.0,34.0,81.0
1074,89.0,61.0,90.0,106.0,33.0,58.0,134.0,60.0,31.0,82.0
1075,89.0,58.0,89.0,104.0,35.0,57.0,134.0,57.0,33.0,86.0
1076,86.0,56.0,88.0,102.0,35.0,56.0,124.0,59.0,32.0,87.0
1077,86.0,61.0,88.0,104.0,40.0,60.0,123.0,58.0,34.0,85.0
1078,79.0,60.0,89.0,105.0,38.0,56.0,120.0,62.0,34.0,83.0
1079,80.0,62.0,85.0,98.0,38.0,54.0,120.0,67.0,34.0,81.0
1080,78.0,65.0,91.0,102.0,41.0,58.0,118.0,73.0,35.0,81.0
1081,80.0,66.0,96.0,109.0,40.0,62.0,120.0,77.0,36.0,82.0
1082,83.0,72.0,99.0,114.0,39.0,63.0,117.0,80.0,35.0,84.0
1083,78.0,69.0,100.0,110.0,34.0,62.0,114.0,83.0,36.0,86.0
1084,75.0,70.0,97.0,106.0,30.0,64.0,108.0,84.0,37.0,91.0
1085,74.0,70.0,98.0,101.0,26.0,67.0,106.0,86.0,38.0,95.0
1086,75.0,80.0,101.0,101.0,27.0,66.0,106.0,89.0,43.0,100.0
1087,79.0,83.0,101.0,103.0,30.0,68.0,103.0,90.0,44.0,107.0
1088,75.0,80.0,98.0,101.0,29.0,63.0,108.0,86.0,43.0,104.0
1089,75.0,80.0,96.0,102.0,31.0,66.0,110.0,83.0,46.0,97.0
1090,75.0,80.0,92.0,102.0,35.0,66.0,112.0,80.0,46.0,95.0
1091,80.0,82.0,92.0,103.0,35.0,63.0,114.0,78.0,47.0,97.0
1092,83.0,80.0,88.0,103.0,34.0,63.0,114.0,75.0,50.0,94.0
1093,78.0,75.0,80.0,101.0,32.0,60.0,112.0,75.0,51.0,90.0
1094,76.0,72.0,70.0,100.0,30.0,62.0,110.0,73.0,51.0,88.0
1095,76.0,70.0,64.0,102.0,36.0,65.0,110.0,70.0,52.0,90.0
1096,77.0,72.0,59.0,105.0,37.0,67.0,114.0,77.0,55.0,91.0
1097,81.0,72.0,57.0,108.0,42.0,69.0,117.0,81.0,57.0,94.0
1098,76.0,66.0,61.0,108.0,38.0,67.0,116.0,77.0,55.0,93.0
1099,71.0,61.0,63.0,109.0,38.0,68.0,115.0,73.0,47.0,90.0
1100,72.0,68.0,70.0,109.0,37.0,72.0,115.0,77.0,46.0,91.0
1101,71.0,74.0,72.0,107.0,37.0,74.0,116.0,78.0,45.0,92.0
1102,72.0,78.0,74.0,108.0,40.0,75.0,115.0,78.0,45.0,92.0
1103,72.0,76.0,73.0,103.0,41.0,67.0,115.0,76.0,45.0,94.0
1104,74.0,79.0,74.0,101.0,42.0,63.0,118.0,78.0,47.0,94.0
1105,77.0,80.0,81.0,103.0,44.0,61.0,118.0,84.0,53.0,95.0
1106,79.0,81.0,88.0,101.0,45.0,61.0,117.0,86.0,52.0,100.0
1107,82.0,84.0,93.0,102.0,44.0,58.0,118.0,93.0,57.0,102.0
1108,75.0,82.0,95.0,101.0,45.0,55.0,117.0,90.0,55.0,102.0
1109,75.0,80.0,99.0,104.0,47.0,54.0,115.0,89.0,53.0,101.0
1110,72.0,87.0,98.0,101.0,52.0,56.0,117.0,90.0,51.0,98.0
1111,67.0,89.0,105.0,103.0,59.0,57.0,120.0,87.0,51.0,100.0
1112,69.0,89.0,106.0,103.0,63.0,61.0,121.0,93.0,50.0,104.0
1113,67.0,86.0,102.0,99.0,57.0,61.0,111.0,88.0,51.0,96.0
1114,69.0,85.0,102.0,102.0,59.0,65.0,111.0,89.0,50.0,94.0
1115,78.0,85.0,102.0,104.0,60.0,68.0,111.0,93.0,52.0,96.0
1116,79.0,89.0,104.0,112.0,61.0,68.0,110.0,92.0,51.0,95.0
1117,85.0,88.0,110.0,114.0,60.0,70.0,111.0,93.0,50.0,96.0
1118,79.0,81.0,108.0,113.0,61.0,69.0,113.0,94.0,42.0,92.0
1119,76.0,71.0,104.0,115.0,61.0,69.0,116.0,91.0,39.0,87.0
1120,76.0,68.0,108.0,118.0,62.0,72.0,121.0,91.0,35.0,87.0
1121,77.0,66.0,106.0,121.0,61.0,73.0,122.0,95.0,34.0,86.0
1122,78.0,66.0,107.0,122.0,60.0,74.0,123.0,99.0,34.0,91.0
1123,73.0,56.0,98.0,115.0,58.0,76.0,115.0,99.0,27.0,89.0
1124,74.0,54.0,89.0,111.0,55.0,79.0,111.0,103.0,25.0,91.0
1125,76.0,57.0,82.0,112.0,54.0,79.0,107.0,105.0,26.0,91.0
1126,72.0,57.0,79.0,108.0,57.0,81.0,110.0,104.0,30.0,103.0
1127,74.0,58.0,76.0,109.0,55.0,81.0,108.0,103.0,34.0,113.0
1128,73.0,60.0,80.0,111.0,53.0,79.0,107.0,101.0,36.0,111.0
1129,73.0,60.0,81.0,114.0,56.0,74.0,106.0,99.0,38.0,108.0
1130,78.0,60.0,85.0,118.0,57.0,76.0,108.0,98.0,40.0,111.0
1131,82.0,65.0,89.0,122.0,57.0,72.0,110.0,103.0,44.0,108.0
1132,85.0,68.0,93.0,126.0,55.0,71.0,117.0,111.0,47.0,112.0
1133,85.0,66.0,94.0,126.0,52.0,63.0,117.0,104.0,50.0,109.0
1134,83.0,70.0,97.0,127.0,52.0,60.0,116.0,97.0,54.0,103.0
1135,86.0,69.0,100.0,116.0,53.0,57.0,114.0,99.0,56.0,105.0
1136,84.0,74.0,102.0,117.0,52.0,54.0,113.0,101.0,59.0,102.0
1137,91.0,76.0,102.0,114.0,53.0,55.0,118.0,104.0,66.0,104.0
1138,89.0,74.0,100.0,117.0,52.0,51.0,121.0,103.0,66.0,98.0
1139,87.0,77.0,95.0,113.0,54.0,47.0,120.0,104.0,65.0,88.0
1140,92.0,75.0,92.0,116.0,54.0,50.0,122.0,104.0,67.0,90.0
1141,92.0,74.0,90.0,114.0,54.0,49.0,123.0,104.0,71.0,91.0
1142,93.0,72.0,88.0,119.0,56.0,56.0,130.0,102.0,71.0,96.0
1143,93.0,72.0,84.0,115.0,55.0,55.0,127.0,96.0,70.0,99.0
1144,99.0,71.0,78.0,116.0,54.0,57.0,123.0,94.0,70.0,102.0
1145,103.0,72.0,75.0,115.0,51.0,60.0,126.0,96.0,73.0,107.0
1146,103.0,72.0,75.0,114.0,53.0,65.0,128.0,97.0,75.0,114.0
1147,104.0,75.0,75.0,116.0,52.0,65.0,134.0,100.0,74.0,121.0
1148,101.0,72.0,66.0,113.0,54.0,64.0,135.0,102.0,63.0,112.0
1149,98.0,70.0,67.0,118.0,54.0,65.0,139.0,105.0,60.0,108.0
1150,96.0,67.0,67.0,122.0,56.0,60.0,139.0,106.0,56.0,103.0
1151,93.0,70.0,71.0,128.0,59.0,62.0,142.0,100.0,53.0,105.0
1152,92.0,74.0,78.0,133.0,61.0,63.0,145.0,102.0,45.0,99.0
1153,85.0,72.0,81.0,127.0,60.0,63.0,140.0,103.0,42.0,94.0
1154,78.0,74.0,79.0,123.0,58.0,60.0,141.0,103.0,44.0,100.0
1155,78.0,81.0,79.0,122.0,57.0,63.0,139.0,104.0,45.0,103.0
1156,78.0,82.0,85.0,124.0,54.0,61.0,147.0,105.0,46.0,102.0
1157,79.0,82.0,86.0,126.0,52.0,64.0,146.0,106.0,47.0,108.0
1158,78.0,79.0,86.0,123.0,48.0,61.0,140.0,103.0,46.0,103.0
1159,80.0,81.0,88.0,118.0,45.0,57.0,136.0,99.0,44.0,99.0
1160,85.0,82.0,85.0,115.0,46.0,57.0,129.0,98.0,41.0,98.0
1161,86.0,85.0,83.0,117.0,44.0,58.0,135.0,99.0,46.0,103.0
1162,90.0,82.0,84.0,116.0,46.0,56.0,136.0,100.0,44.0,100.0
1163,90.0,77.0,81.0,114.0,45.0,53.0,133.0,98.0,46.0,97.0
1164,95.0,75.0,81.0,120.0,43.0,55.0,133.0,98.0,50.0,98.0
1165,98.0,79.0,88.0,119.0,46.0,56.0,135.0,101.0,54.0,100.0
1166,98.0,83.0,89.0,124.0,49.0,58.0,136.0,103.0,55.0,99.0
1167,103.0,85.0,90.0,123.0,49.0,62.0,139.0,106.0,54.0,95.0
1168,100.0,83.0,86.0,122.0,46.0,61.0,138.0,108.0,56.0,94.0
1169,98.0,80.0,84.0,123.0,43.0,59.0,139.0,104.0,55.0,95.0
1170,92.0,83.0,85.0,124.0,41.0,61.0,137.0,103.0,57.0,98.0
1171,89.0,83.0,82.0,122.0,41.0,61.0,142.0,106.0,57.0,100.0
1172,87.0,85.0,84.0,117.0,42.0,62.0,144.0,111.0,61.0,106.0
1173,84.0,77.0,86.0,120.0,37.0,62.0,147.0,112.0,58.0,105.0
1174,81.0,72.0,88.0,124.0,38.0,61.0,149.0,111.0,55.0,100.0
1175,80.0,65.0,91.0,127.0,41.0,65.0,150.0,113.0,53.0,102.0
1176,84.0,63.0,93.0,126.0,42.0,69.0,151.0,113.0,53.0,104.0
1177,87.0,64.0,94.0,132.0,49.0,73.0,156.0,112.0,53.0,108.0
1178,83.0,73.0,86.0,133.0,48.0,68.0,154.0,110.0,47.0,102.0
1179,85.0,71.0,84.0,128.0,46.0,63.0,155.0,110.0,46.0,94.0
1180,81.0,72.0,84.0,130.0,47.0,60.0,153.0,110.0,46.0,92.0
1181,86.0,79.0,88.0,130.0,49.0,57.0,151.0,110.0,48.0,96.0
1182,86.0,84.0,93.0,129.0,47.0,56.0,152.0,109.0,48.0,95.0
1183,84.0,77.0,97.0,129.0,43.0,53.0,150.0,103.0,44.0,95.0
1184,85.0,74.0,98.0,127.0,41.0,55.0,152.0,98.0,43.0,99.0
1185,85.0,73.0,98.0,126.0,42.0,57.0,154.0,95.0,42.0,104.0
1186,84.0,70.0,100.0,131.0,41.0,60.0,160.0,94.0,43.0,107.0
1187,85.0,71.0,107.0,133.0,43.0,63.0,161.0,92.0,47.0,112.0
1188,79.0,70.0,108.0,131.0,38.0,58.0,159.0,83.0,51.0,104.0
1189,79.0,72.0,108.0,134.0,38.0,56.0,155.0,80.0,54.0,106.0
1190,79.0,71.0,107.0,131.0,39.0,58.0,150.0,82.0,50.0,106.0
1191,81.0,73.0,110.0,130.0,42.0,57.0,149.0,80.0,50.0,112.0
1192,85.0,80.0,110.0,128.0,43.0,57.0,143.0,86.0,49.0,113.0
1193,83.0,79.0,102.0,124.0,41.0,61.0,140.0,88.0,50.0,111.0
1194,83.0,80.0,94.0,109.0,44.0,66.0,141.0,85.0,53.0,110.0
1195,84.0,81.0,88.0,109.0,42.0,70.0,140.0,86.0,52.0,112.0
1196,89.0,87.0,91.0,110.0,42.0,71.0,145.0,84.0,58.0,110.0
1197,95.0,85.0,88.0,106.0,44.0,72.0,144.0,86.0,60.0,108.0
1198,94.0,82.0,84.0,108.0,40.0,65.0,144.0,81.0,61.0,102.0
1199,92.0,77.0,80.0,107.0,40.0,64.0,143.0,77.0,61.0,99.0
1200,93.0,74.0,77.0,108.0,42.0,63.0,144.0,78.0,60.0,100.0
1201,96.0,70.0,82.0,108.0,43.0,62.0,144.0,79.0,63.0,104.0
1202,102.0,74.0,91.0,114.0,48.0,60.0,147.0,85.0,63.0,105.0
1203,97.0,73.0,93.0,114.0,45.0,60.0,144.0,81.0,57.0,100.0
1204,104.0,71.0,93.0,112.0,48.0,59.0,146.0,82.0,57.0,98.0
1205,108.0,74.0,95.0,116.0,50.0,59.0,143.0,85.0,59.0,95.0
1206,102.0,75.0,103.0,117.0,51.0,54.0,147.0,85.0,62.0,95.0
1207,112.0,77.0,107.0,122.0,49.0,58.0,144.0,87.0,64.0,93.0
1208,112.0,72.0,102.0,131.0,46.0,54.0,143.0,80.0,64.0,100.0
1209,111.0,68.0,99.0,132.0,47.0,54.0,143.0,79.0,65.0,102.0
1210,110.0,66.0,97.0,135.0,44.0,55.0,142.0,73.0,67.0,106.0
1211,111.0,70.0,104.0,139.0,47.0,55.0,144.0,72.0,70.0,108.0
1212,109.0,72.0,108.0,140.0,50.0,55.0,142.0,71.0,72.0,107.0
1213,100.0,75.0,108.0,136.0,44.0,50.0,141.0,70.0,71.0,108.0
1214,93.0,81.0,109.0,133.0,42.0,46.0,143.0,70.0,72.0,108.0
1215,86.0,84.0,109.0,132.0,42.0,45.0,143.0,75.0,78.0,106.0
1216,86.0,85.0,105.0,134.0,43.0,47.0,145.0,77.0,75.0,108.0
1217,87.0,88.0,100.0,135.0,42.0,52.0,147.0,80.0,75.0,108.0
1218,83.0,89.0,100.0,134.0,37.0,51.0,146.0,80.0,67.0,106.0
1219,87.0,85.0,93.0,129.0,34.0,52.0,147.0,82.0,63.0,105.0
1220,89.0,86.0,91.0,128.0,36.0,54.0,149.0,85.0,64.0,103.0
1221,94.0,87.0,95.0,131.0,39.0,54.0,148.0,88.0,63.0,105.0
1222,98.0,88.0,92.0,127.0,39.0,56.0,147.0,91.0,63.0,106.0
1223,94.0,85.0,94.0,125.0,40.0,54.0,140.0,88.0,61.0,101.0
1224,86.0,83.0,97.0,123.0,37.0,56.0,136.0,88.0,59.0,98.0
1225,87.0,81.0,100.0,121.0,38.0,55.0,136.0,89.0,59.0,99.0
1226,83.0,83.0,102.0,121.0,41.0,56.0,136.0,89.0,63.0,100.0
1227,86.0,81.0,103.0,121.0,43.0,62.0,139.0,91.0,65.0,101.0
1228,81.0,80.0,105.0,118.0,40.0,58.0,137.0,88.0,61.0,98.0
1229,83.0,79.0,111.0,119.0,34.0,53.0,140.0,82.0,60.0,99.0
1230,85.0,77.0,117.0,116.0,36.0,54.0,141.0,77.0,61.0,100.0
1231,80.0,83.0,122.0,115.0,34.0,59.0,143.0,75.0,58.0,104.0
1232,80.0,81.0,127.0,114.0,35.0,63.0,148.0,72.0,58.0,107.0
1233,78.0,81.0,126.0,113.0,35.0,61.0,151.0,66.0,54.0,99.0
1234,73.0,84.0,130.0,108.0,35.0,59.0,154.0,66.0,50.0,95.0
1235,77.0,83.0,130.0,106.0,40.0,63.0,157.0,64.0,49.0,95.0
