t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
826,59.0,86.0,26.0,103.0,25.0,24.0,104.0,113.0,40.0,21.0
827,58.0,85.0,28.0,103.0,25.0,24.0,103.0,110.0,40.0,23.0
828,58.0,86.0,25.0,105.0,20.0,22.0,102.0,109.0,43.0,21.0
829,57.0,86.0,27.0,110.0,23.0,22.0,101.0,109.0,44.0,18.0
830,58.0,88.0,26.0,110.0,25.0,24.0,102.0,113.0,44.0,18.0
831,61.0,90.0,31.0,112.0,25.0,23.0,103.0,113.0,45.0,19.0
832,60.0,89.0,31.0,112.0,26.0,21.0,103.0,114.0,48.0,18.0
833,58.0,88.0,33.0,111.0,23.0,20.0,103.0,113.0,43.0,17.0
834,57.0,87.0,30.0,113.0,24.0,19.0,105.0,112.0,39.0,20.0
835,59.0,90.0,32.0,116.0,25.0,22.0,102.0,113.0,39.0,20.0
836,57.0,94.0,33.0,117.0,26.0,21.0,105.0,111.0,37.0,24.0
837,59.0,95.0,35.0,116.0,29.0,23.0,105.0,112.0,33.0,25.0
838,49.0,89.0,32.0,120.0,25.0,22.0,104.0,113.0,31.0,25.0
839,47.0,89.0,31.0,123.0,25.0,22.0,105.0,118.0,32.0,25.0
840,47.0,91.0,34.0,124.0,27.0,27.0,104.0,118.0,35.0,24.0
841,45.0,98.0,36.0,123.0,26.0,24.0,107.0,117.0,37.0,23.0
842,46.0,96.0,37.0,127.0,30.0,25.0,107.0,120.0,36.0,25.0
843,43.0,91.0,34.0,127.0,24.0,22.0,107.0,117.0,37.0,24.0
844,42.0,92.0,34.0,128.0,24.0,22.0,105.0,115.0,37.0,23.0
845,41.0,93.0,37.0,129.0,23.0,25.0,106.0,118.0,38.0,26.0
846,46.0,94.0,37.0,130.0,24.0,25.0,111.0,117.0,38.0,26.0
847,49.0,96.0,40.0,130.0,26.0,27.0,113.0,119.0,39.0,28.0
848,47.0,92.0,36.0,125.0,27.0,25.0,113.0,115.0,40.0,23.0
849,53.0,96.0,37.0,121.0,32.0,26.0,115.0,119.0,42.0,18.0
850,55.0,100.0,38.0,119.0,32.0,27.0,115.0,118.0,44.0,16.0
851,57.0,102.0,40.0,115.0,32.0,31.0,113.0,119.0,44.0,22.0
852,59.0,103.0,40.0,113.0,35.0,30.0,115.0,121.0,46.0,21.0
853,56.0,102.0,38.0,108.0,29.0,28.0,112.0,116.0,42.0,16.0
854,53.0,100.0,35.0,102.0,24.0,26.0,107.0,116.0,42.0,17.0
855,52.0,98.0,35.0,102.0,23.0,27.0,107.0,118.0,42.0,18.0
856,57.0,99.0,35.0,104.0,24.0,26.0,110.0,120.0,43.0,21.0
857,56.0,100.0,39.0,102.0,23.0,31.0,110.0,120.0,44.0,24.0
858,51.0,95.0,41.0,102.0,17.0,26.0,104.0,119.0,42.0,20.0
859,47.0,97.0,41.0,104.0,16.0,26.0,105.0,120.0,40.0,24.0
860,45.0,102.0,40.0,104.0,17.0,28.0,101.0,121.0,41.0,24.0
861,47.0,105.0,37.0,104.0,17.0,30.0,101.0,119.0,40.0,29.0
862,48.0,105.0,38.0,104.0,18.0,31.0,101.0,121.0,42.0,26.0
863,42.0,106.0,33.0,97.0,21.0,31.0,99.0,121.0,39.0,24.0
864,42.0,105.0,34.0,96.0,23.0,27.0,102.0,122.0,39.0,25.0
865,41.0,110.0,33.0,99.0,26.0,29.0,105.0,126.0,43.0,27.0
866,42.0,108.0,33.0,99.0,29.0,32.0,108.0,123.0,42.0,29.0
867,42.0,107.0,35.0,100.0,29.0,33.0,110.0,124.0,43.0,30.0
868,44.0,104.0,36.0,105.0,26.0,25.0,109.0,126.0,40.0,30.0
869,46.0,101.0,37.0,111.0,29.0,28.0,103.0,125.0,40.0,32.0
870,51.0,102.0,41.0,112.0,30.0,29.0,108.0,126.0,43.0,34.0
871,50.0,104.0,43.0,116.0,30.0,29.0,110.0,128.0,43.0,36.0
872,53.0,102.0,44.0,116.0,29.0,32.0,107.0,130.0,45.0,40.0
873,55.0,100.0,42.0,114.0,26.0,32.0,109.0,129.0,44.0,38.0
874,53.0,104.0,37.0,113.0,25.0,32.0,109.0,128.0,44.0,40.0
875,56.0,103.0,39.0,117.0,23.0,33.0,113.0,128.0,46.0,41.0
876,55.0,105.0,38.0,115.0,22.0,35.0,118.0,127.0,47.0,41.0
877,54.0,108.0,40.0,118.0,21.0,33.0,121.0,126.0,48.0,40.0
878,56.0,100.0,36.0,119.0,16.0,29.0,121.0,123.0,47.0,34.0
879,58.0,97.0,34.0,122.0,16.0,32.0,124.0,122.0,45.0,29.0
880,59.0,101.0,36.0,122.0,18.0,31.0,128.0,122.0,44.0,30.0
881,58.0,101.0,35.0,120.0,18.0,31.0,130.0,125.0,44.0,29.0
882,61.0,101.0,35.0,118.0,17.0,34.0,126.0,125.0,43.0,31.0
883,52.0,100.0,32.0,117.0,16.0,32.0,122.0,125.0,40.0,30.0
884,48.0,105.0,31.0,116.0,13.0,34.0,120.0,124.0,38.0,32.0
885,47.0,106.0,31.0,118.0,13.0,36.0,120.0,125.0,37.0,30.0
886,49.0,105.0,30.0,119.0,17.0,37.0,118.0,128.0,37.0,35.0
887,51.0,105.0,33.0,120.0,21.0,38.0,117.0,128.0,39.0,35.0
888,48.0,101.0,28.0,116.0,18.0,38.0,112.0,128.0,35.0,37.0
889,50.0,99.0,29.0,113.0,21.0,38.0,106.0,133.0,36.0,38.0
890,53.0,98.0,30.0,113.0,25.0,41.0,105.0,133.0,37.0,39.0
891,54.0,102.0,31.0,115.0,28.0,41.0,106.0,135.0,39.0,41.0
892,58.0,103.0,33.0,116.0,32.0,41.0,108.0,135.0,39.0,41.0
893,57.0,103.0,29.0,112.0,26.0,39.0,109.0,133.0,39.0,33.0
894,59.0,100.0,31.0,109.0,25.0,36.0,119.0,132.0,41.0,29.0
895,59.0,102.0,33.0,108.0,26.0,36.0,120.0,137.0,44.0,32.0
896,62.0,106.0,35.0,107.0,28.0,38.0,119.0,136.0,44.0,30.0
897,68.0,106.0,35.0,109.0,27.0,39.0,118.0,137.0,45.0,30.0
898,61.0,105.0,33.0,107.0,28.0,30.0,114.0,132.0,42.0,28.0
899,55.0,104.0,37.0,105.0,31.0,25.0,112.0,130.0,40.0,29.0
900,52.0,106.0,38.0,106.0,32.0,23.0,113.0,133.0,41.0,31.0
901,55.0,108.0,39.0,106.0,35.0,24.0,114.0,132.0,41.0,30.0
902,52.0,108.0,42.0,106.0,37.0,29.0,113.0,134.0,42.0,30.0
903,51.0,99.0,37.0,105.0,33.0,28.0,113.0,133.0,37.0,27.0
904,51.0,100.0,36.0,104.0,31.0,25.0,116.0,132.0,35.0,32.0
905,53.0,98.0,36.0,107.0,33.0,28.0,118.0,135.0,35.0,30.0
906,53.0,99.0,35.0,105.0,31.0,31.0,117.0,137.0,37.0,30.0
907,56.0,99.0,37.0,105.0,30.0,33.0,118.0,138.0,37.0,29.0
908,50.0,100.0,37.0,107.0,32.0,31.0,114.0,139.0,40.0,22.0
909,50.0,102.0,38.0,107.0,36.0,30.0,113.0,139.0,44.0,19.0
910,55.0,104.0,41.0,109.0,36.0,26.0,111.0,143.0,44.0,21.0
911,53.0,108.0,41.0,110.0,38.0,28.0,111.0,143.0,46.0,24.0
912,54.0,110.0,41.0,111.0,41.0,30.0,113.0,144.0,46.0,24.0
913,55.0,109.0,36.0,113.0,35.0,27.0,111.0,143.0,48.0,19.0
914,54.0,111.0,36.0,114.0,32.0,25.0,112.0,143.0,48.0,20.0
915,54.0,113.0,38.0,117.0,33.0,28.0,109.0,145.0,49.0,19.0
916,56.0,112.0,37.0,119.0,36.0,25.0,111.0,149.0,51.0,21.0
917,61.0,115.0,36.0,121.0,39.0,25.0,107.0,147.0,52.0,23.0
918,55.0,114.0,32.0,124.0,38.0,21.0,110.0,145.0,49.0,17.0
919,52.0,116.0,33.0,127.0,37.0,21.0,115.0,145.0,51.0,17.0
920,55.0,118.0,32.0,127.0,36.0,19.0,115.0,148.0,52.0,19.0
921,51.0,118.0,32.0,127.0,38.0,22.0,120.0,148.0,51.0,18.0
922,50.0,121.0,32.0,130.0,37.0,21.0,123.0,148.0,53.0,18.0
923,50.0,118.0,33.0,130.0,39.0,18.0,123.0,145.0,49.0,17.0
924,47.0,119.0,32.0,132.0,41.0,16.0,127.0,144.0,49.0,17.0
925,46.0,120.0,36.0,132.0,43.0,16.0,129.0,146.0,51.0,18.0
926,45.0,120.0,39.0,132.0,41.0,17.0,131.0,146.0,51.0,19.0
927,44.0,122.0,44.0,132.0,37.0,14.0,136.0,147.0,56.0,20.0
928,42.0,120.0,41.0,129.0,37.0,11.0,133.0,146.0,55.0,19.0
929,45.0,117.0,40.0,127.0,39.0,13.0,129.0,145.0,56.0,19.0
930,47.0,118.0,40.0,131.0,37.0,15.0,126.0,145.0,58.0,20.0
931,50.0,119.0,39.0,129.0,38.0,19.0,125.0,145.0,57.0,24.0
932,51.0,121.0,42.0,129.0,36.0,27.0,130.0,146.0,58.0,27.0
933,49.0,120.0,37.0,127.0,32.0,24.0,133.0,147.0,62.0,29.0
934,53.0,124.0,40.0,128.0,29.0,25.0,140.0,148.0,60.0,28.0
935,53.0,127.0,40.0,129.0,32.0,28.0,142.0,147.0,62.0,30.0
936,56.0,128.0,37.0,130.0,32.0,31.0,143.0,148.0,61.0,25.0
937,58.0,129.0,36.0,128.0,33.0,33.0,145.0,149.0,64.0,26.0
938,57.0,127.0,36.0,127.0,32.0,27.0,142.0,146.0,59.0,21.0
939,60.0,128.0,35.0,125.0,33.0,28.0,141.0,145.0,63.0,23.0
940,61.0,130.0,35.0,126.0,35.0,29.0,141.0,146.0,64.0,23.0
941,61.0,131.0,36.0,126.0,34.0,33.0,143.0,143.0,65.0,24.0
942,61.0,133.0,36.0,127.0,35.0,34.0,146.0,142.0,64.0,29.0
943,61.0,131.0,36.0,125.0,30.0,32.0,147.0,142.0,62.0,24.0
944,61.0,134.0,34.0,122.0,30.0,31.0,148.0,142.0,60.0,23.0
945,61.0,133.0,36.0,125.0,29.0,31.0,146.0,143.0,61.0,24.0
946,62.0,135.0,36.0,125.0,29.0,33.0,146.0,147.0,60.0,25.0
947,63.0,135.0,39.0,126.0,31.0,37.0,145.0,148.0,63.0,25.0
948,57.0,139.0,39.0,127.0,32.0,33.0,147.0,147.0,59.0,24.0
949,51.0,141.0,35.0,126.0,32.0,36.0,147.0,148.0,58.0,20.0
950,47.0,142.0,38.0,130.0,37.0,35.0,147.0,147.0,56.0,21.0
951,46.0,141.0,39.0,132.0,42.0,37.0,147.0,146.0,57.0,24.0
952,52.0,140.0,41.0,133.0,42.0,37.0,149.0,146.0,57.0,26.0
953,46.0,141.0,37.0,133.0,39.0,36.0,148.0,145.0,55.0,21.0
954,45.0,143.0,38.0,134.0,41.0,37.0,149.0,146.0,55.0,21.0
955,43.0,147.0,39.0,136.0,44.0,36.0,151.0,146.0,57.0,18.0
956,49.0,147.0,40.0,138.0,44.0,37.0,154.0,150.0,60.0,20.0
957,49.0,149.0,42.0,137.0,46.0,38.0,156.0,149.0,62.0,22.0
958,48.0,143.0,37.0,139.0,44.0,35.0,154.0,146.0,58.0,22.0
959,55.0,142.0,39.0,141.0,45.0,32.0,156.0,147.0,57.0,24.0
960,55.0,141.0,38.0,144.0,42.0,31.0,155.0,148.0,58.0,29.0
961,61.0,141.0,39.0,146.0,44.0,34.0,156.0,149.0,62.0,26.0
962,60.0,140.0,40.0,147.0,41.0,34.0,160.0,150.0,64.0,27.0
963,60.0,139.0,36.0,145.0,37.0,29.0,157.0,151.0,63.0,23.0
964,60.0,135.0,38.0,144.0,38.0,28.0,153.0,154.0,68.0,21.0
965,63.0,133.0,38.0,144.0,38.0,26.0,151.0,152.0,69.0,21.0
966,63.0,136.0,40.0,143.0,36.0,25.0,154.0,153.0,72.0,23.0
967,66.0,137.0,42.0,145.0,35.0,25.0,154.0,154.0,72.0,23.0
968,63.0,137.0,39.0,144.0,32.0,19.0,151.0,157.0,70.0,24.0
969,63.0,138.0,41.0,145.0,34.0,20.0,150.0,156.0,68.0,25.0
970,64.0,138.0,43.0,145.0,35.0,22.0,150.0,157.0,69.0,26.0
971,60.0,137.0,43.0,148.0,36.0,24.0,149.0,160.0,70.0,31.0
972,60.0,135.0,43.0,149.0,38.0,23.0,152.0,162.0,72.0,32.0
973,52.0,134.0,42.0,145.0,34.0,21.0,148.0,159.0,71.0,30.0
974,51.0,138.0,40.0,145.0,33.0,18.0,148.0,160.0,70.0,23.0
975,52.0,140.0,40.0,144.0,35.0,19.0,146.0,162.0,70.0,23.0
976,50.0,143.0,38.0,148.0,38.0,23.0,145.0,162.0,69.0,23.0
977,47.0,145.0,37.0,149.0,43.0,23.0,147.0,165.0,71.0,25.0
978,45.0,145.0,37.0,151.0,43.0,21.0,147.0,160.0,69.0,21.0
979,45.0,151.0,42.0,152.0,47.0,21.0,147.0,160.0,66.0,20.0
980,46.0,153.0,45.0,153.0,49.0,22.0,147.0,161.0,66.0,21.0
981,48.0,154.0,42.0,153.0,49.0,26.0,147.0,161.0,66.0,20.0
982,52.0,155.0,40.0,155.0,51.0,26.0,151.0,158.0,65.0,23.0
983,50.0,156.0,37.0,153.0,51.0,22.0,146.0,157.0,63.0,23.0
984,48.0,156.0,36.0,153.0,50.0,25.0,145.0,160.0,64.0,24.0
985,50.0,155.0,38.0,154.0,49.0,24.0,143.0,161.0,61.0,26.0
986,49.0,157.0,40.0,154.0,52.0,29.0,143.0,161.0,60.0,27.0
987,55.0,156.0,39.0,155.0,52.0,26.0,139.0,162.0,60.0,28.0
988,53.0,153.0,31.0,156.0,49.0,26.0,140.0,162.0,54.0,32.0
989,54.0,151.0,30.0,157.0,48.0,29.0,140.0,162.0,53.0,34.0
990,55.0,150.0,32.0,157.0,50.0,30.0,138.0,163.0,57.0,34.0
991,58.0,152.0,33.0,156.0,50.0,29.0,143.0,165.0,55.0,38.0
992,59.0,156.0,36.0,157.0,51.0,28.0,143.0,168.0,58.0,37.0
993,57.0,154.0,30.0,155.0,48.0,27.0,140.0,165.0,56.0,34.0
994,57.0,153.0,30.0,157.0,45.0,29.0,143.0,164.0,55.0,32.0
995,58.0,153.0,33.0,157.0,46.0,29.0,141.0,161.0,57.0,32.0
996,57.0,153.0,31.0,156.0,47.0,28.0,145.0,158.0,57.0,30.0
997,55.0,154.0,33.0,158.0,47.0,26.0,147.0,157.0,55.0,29.0
998,54.0,152.0,30.0,155.0,47.0,24.0,146.0,160.0,56.0,25.0
999,54.0,153.0,30.0,154.0,48.0,24.0,147.0,162.0,55.0,25.0
1000,55.0,156.0,28.0,157.0,48.0,23.0,146.0,161.0,56.0,28.0
1001,55.0,156.0,29.0,156.0,49.0,24.0,149.0,160.0,58.0,28.0
1002,59.0,156.0,27.0,158.0,46.0,25.0,149.0,163.0,60.0,33.0
1003,53.0,154.0,24.0,159.0,45.0,28.0,148.0,162.0,55.0,29.0
1004,52.0,154.0,25.0,159.0,46.0,31.0,146.0,163.0,58.0,32.0
1005,53.0,158.0,25.0,158.0,43.0,35.0,151.0,162.0,56.0,35.0
1006,54.0,157.0,25.0,161.0,42.0,35.0,153.0,162.0,58.0,37.0
1007,54.0,157.0,29.0,163.0,41.0,34.0,152.0,161.0,64.0,39.0
1008,52.0,155.0,28.0,161.0,39.0,34.0,151.0,159.0,55.0,36.0
1009,52.0,157.0,29.0,161.0,42.0,32.0,152.0,158.0,56.0,35.0
1010,50.0,162.0,32.0,163.0,41.0,32.0,151.0,156.0,61.0,36.0
1011,54.0,161.0,32.0,162.0,43.0,35.0,156.0,157.0,59.0,37.0
1012,55.0,163.0,36.0,163.0,45.0,35.0,158.0,157.0,61.0,38.0
1013,54.0,162.0,34.0,161.0,41.0,30.0,156.0,159.0,55.0,31.0
1014,56.0,163.0,35.0,160.0,40.0,28.0,154.0,159.0,58.0,24.0
1015,54.0,163.0,38.0,159.0,41.0,27.0,155.0,159.0,59.0,22.0
1016,56.0,162.0,38.0,161.0,43.0,27.0,154.0,160.0,61.0,19.0
1017,58.0,162.0,41.0,163.0,43.0,29.0,155.0,159.0,64.0,20.0
1018,57.0,163.0,39.0,161.0,40.0,26.0,157.0,154.0,62.0,20.0
1019,56.0,167.0,39.0,161.0,41.0,27.0,160.0,155.0,64.0,21.0
1020,55.0,165.0,38.0,161.0,41.0,32.0,158.0,153.0,66.0,23.0
1021,57.0,166.0,37.0,161.0,44.0,34.0,157.0,154.0,64.0,24.0
1022,58.0,166.0,37.0,163.0,45.0,34.0,158.0,156.0,67.0,30.0
1023,55.0,166.0,37.0,163.0,40.0,32.0,156.0,152.0,56.0,27.0
1024,53.0,168.0,38.0,161.0,40.0,33.0,155.0,155.0,53.0,26.0
1025,55.0,171.0,40.0,160.0,41.0,32.0,155.0,156.0,52.0,26.0
1026,54.0,172.0,41.0,161.0,41.0,30.0,152.0,161.0,52.0,28.0
1027,54.0,173.0,44.0,162.0,45.0,34.0,152.0,161.0,53.0,28.0
1028,52.0,172.0,42.0,161.0,44.0,30.0,151.0,161.0,55.0,25.0
1029,50.0,172.0,42.0,162.0,48.0,26.0,151.0,163.0,54.0,23.0
1030,53.0,175.0,42.0,161.0,50.0,25.0,149.0,164.0,53.0,23.0
1031,49.0,174.0,42.0,162.0,45.0,27.0,152.0,168.0,57.0,23.0
1032,49.0,176.0,42.0,163.0,47.0,27.0,150.0,170.0,60.0,24.0
1033,45.0,176.0,42.0,162.0,41.0,25.0,149.0,170.0,55.0,23.0
1034,46.0,176.0,42.0,163.0,40.0,26.0,147.0,170.0,55.0,21.0
1035,47.0,177.0,42.0,162.0,41.0,26.0,152.0,173.0,59.0,26.0
1036,48.0,178.0,44.0,162.0,37.0,26.0,155.0,173.0,60.0,29.0
1037,49.0,179.0,45.0,164.0,39.0,28.0,160.0,174.0,63.0,30.0
1038,47.0,179.0,36.0,166.0,43.0,23.0,159.0,172.0,61.0,20.0
1039,45.0,181.0,34.0,167.0,44.0,24.0,161.0,170.0,58.0,19.0
1040,47.0,183.0,34.0,169.0,46.0,25.0,161.0,171.0,60.0,19.0
1041,46.0,185.0,32.0,169.0,45.0,27.0,164.0,170.0,65.0,23.0
1042,48.0,183.0,30.0,170.0,45.0,28.0,168.0,170.0,67.0,26.0
1043,46.0,182.0,28.0,170.0,45.0,23.0,165.0,169.0,71.0,23.0
1044,44.0,182.0,29.0,171.0,42.0,23.0,170.0,170.0,71.0,28.0
1045,47.0,182.0,30.0,175.0,45.0,27.0,171.0,168.0,74.0,29.0
1046,52.0,181.0,33.0,174.0,44.0,26.0,171.0,167.0,81.0,31.0
1047,54.0,181.0,33.0,174.0,44.0,28.0,172.0,165.0,83.0,32.0
1048,52.0,177.0,33.0,171.0,43.0,27.0,170.0,163.0,85.0,24.0
1049,55.0,174.0,33.0,168.0,45.0,28.0,169.0,161.0,83.0,28.0
1050,57.0,173.0,35.0,167.0,44.0,29.0,169.0,161.0,85.0,27.0
1051,57.0,172.0,34.0,169.0,44.0,30.0,170.0,161.0,86.0,27.0
1052,58.0,173.0,36.0,168.0,45.0,32.0,170.0,161.0,89.0,28.0
1053,54.0,173.0,35.0,169.0,44.0,35.0,170.0,160.0,86.0,25.0
1054,53.0,175.0,38.0,167.0,47.0,35.0,171.0,161.0,87.0,28.0
1055,52.0,176.0,39.0,167.0,51.0,38.0,172.0,161.0,93.0,32.0
1056,53.0,178.0,41.0,170.0,51.0,38.0,170.0,160.0,91.0,36.0
1057,55.0,176.0,43.0,171.0,51.0,39.0,172.0,161.0,96.0,39.0
1058,50.0,177.0,40.0,169.0,48.0,34.0,166.0,160.0,91.0,37.0
1059,53.0,177.0,39.0,171.0,48.0,32.0,165.0,157.0,93.0,37.0
1060,54.0,177.0,40.0,174.0,49.0,32.0,166.0,154.0,93.0,39.0
1061,56.0,176.0,39.0,173.0,46.0,31.0,167.0,153.0,91.0,42.0
1062,57.0,176.0,38.0,172.0,45.0,29.0,170.0,151.0,90.0,43.0
1063,52.0,176.0,36.0,169.0,45.0,27.0,167.0,153.0,86.0,38.0
1064,51.0,175.0,35.0,167.0,46.0,29.0,171.0,150.0,85.0,38.0
1065,53.0,175.0,37.0,168.0,48.0,27.0,172.0,152.0,85.0,37.0
1066,53.0,176.0,38.0,169.0,51.0,31.0,174.0,156.0,85.0,38.0
1067,54.0,176.0,38.0,171.0,52.0,31.0,177.0,156.0,86.0,37.0
1068,51.0,176.0,39.0,170.0,51.0,27.0,175.0,156.0,79.0,33.0
1069,52.0,178.0,39.0,169.0,52.0,27.0,176.0,150.0,75.0,33.0
1070,52.0,180.0,39.0,169.0,54.0,28.0,175.0,157.0,75.0,34.0
1071,55.0,181.0,39.0,169.0,53.0,29.0,176.0,155.0,78.0,35.0
1072,54.0,182.0,40.0,169.0,56.0,33.0,176.0,153.0,79.0,34.0
1073,54.0,180.0,40.0,167.0,51.0,31.0,176.0,155.0,78.0,33.0
1074,55.0,178.0,40.0,169.0,52.0,29.0,178.0,155.0,80.0,32.0
1075,56.0,180.0,40.0,170.0,52.0,30.0,179.0,154.0,80.0,34.0
1076,58.0,181.0,39.0,170.0,54.0,34.0,176.0,153.0,83.0,33.0
1077,59.0,181.0,39.0,173.0,55.0,34.0,176.0,152.0,82.0,35.0
1078,58.0,182.0,40.0,173.0,47.0,28.0,172.0,148.0,78.0,30.0
1079,58.0,185.0,42.0,173.0,44.0,27.0,171.0,148.0,77.0,27.0
1080,59.0,187.0,42.0,174.0,42.0,29.0,169.0,153.0,76.0,32.0
1081,61.0,187.0,43.0,173.0,45.0,32.0,168.0,150.0,76.0,36.0
1082,59.0,186.0,46.0,174.0,44.0,34.0,169.0,154.0,78.0,36.0
1083,61.0,180.0,44.0,174.0,39.0,35.0,168.0,159.0,76.0,31.0
1084,63.0,177.0,45.0,174.0,39.0,34.0,164.0,160.0,75.0,30.0
1085,63.0,176.0,46.0,175.0,40.0,37.0,168.0,166.0,78.0,33.0
1086,65.0,174.0,45.0,176.0,38.0,37.0,166.0,171.0,81.0,35.0
1087,67.0,175.0,48.0,178.0,38.0,36.0,167.0,171.0,82.0,40.0
1088,59.0,175.0,44.0,177.0,33.0,31.0,167.0,169.0,80.0,36.0
1089,53.0,174.0,42.0,177.0,32.0,27.0,169.0,168.0,81.0,37.0
1090,53.0,175.0,44.0,178.0,32.0,26.0,169.0,171.0,82.0,36.0
1091,56.0,176.0,44.0,180.0,34.0,27.0,172.0,169.0,84.0,36.0
1092,55.0,177.0,45.0,180.0,35.0,30.0,173.0,169.0,85.0,36.0
1093,54.0,172.0,43.0,180.0,33.0,29.0,173.0,168.0,83.0,31.0
1094,56.0,168.0,42.0,180.0,32.0,28.0,176.0,165.0,82.0,24.0
1095,55.0,167.0,41.0,180.0,34.0,29.0,180.0,167.0,85.0,23.0
1096,59.0,166.0,44.0,180.0,36.0,29.0,185.0,167.0,83.0,24.0
1097,63.0,163.0,46.0,181.0,37.0,29.0,187.0,172.0,83.0,26.0
1098,63.0,162.0,42.0,180.0,34.0,27.0,183.0,168.0,83.0,26.0
1099,67.0,159.0,43.0,181.0,37.0,30.0,179.0,168.0,81.0,27.0
1100,70.0,161.0,46.0,182.0,37.0,30.0,177.0,173.0,81.0,28.0
1101,70.0,159.0,48.0,180.0,37.0,30.0,176.0,173.0,81.0,25.0
1102,72.0,159.0,50.0,180.0,37.0,32.0,174.0,171.0,81.0,27.0
1103,70.0,158.0,46.0,179.0,38.0,27.0,172.0,174.0,80.0,26.0
1104,71.0,157.0,47.0,178.0,39.0,28.0,173.0,176.0,78.0,29.0
1105,71.0,157.0,47.0,177.0,38.0,32.0,176.0,179.0,76.0,31.0
1106,69.0,157.0,48.0,177.0,43.0,36.0,181.0,183.0,75.0,31.0
1107,71.0,156.0,48.0,178.0,48.0,38.0,186.0,182.0,76.0,34.0
1108,69.0,153.0,47.0,178.0,46.0,36.0,186.0,182.0,76.0,31.0
1109,68.0,151.0,50.0,179.0,43.0,39.0,185.0,180.0,78.0,31.0
1110,69.0,154.0,49.0,182.0,43.0,37.0,185.0,181.0,80.0,31.0
1111,73.0,158.0,49.0,183.0,44.0,39.0,184.0,184.0,86.0,32.0
1112,73.0,159.0,52.0,182.0,48.0,39.0,184.0,183.0,87.0,32.0
1113,73.0,160.0,49.0,181.0,43.0,39.0,183.0,183.0,84.0,32.0
1114,73.0,164.0,50.0,180.0,48.0,41.0,182.0,183.0,85.0,34.0
1115,74.0,171.0,49.0,180.0,49.0,42.0,180.0,183.0,85.0,35.0
1116,76.0,175.0,47.0,180.0,51.0,42.0,183.0,180.0,82.0,37.0
1117,79.0,175.0,49.0,180.0,54.0,44.0,185.0,182.0,83.0,40.0
1118,74.0,174.0,49.0,179.0,51.0,44.0,185.0,178.0,83.0,35.0
1119,70.0,175.0,49.0,179.0,53.0,44.0,187.0,182.0,80.0,33.0
1120,71.0,175.0,51.0,179.0,55.0,46.0,190.0,184.0,80.0,32.0
1121,75.0,172.0,53.0,180.0,56.0,45.0,191.0,184.0,75.0,32.0
1122,76.0,178.0,55.0,180.0,57.0,45.0,194.0,187.0,79.0,32.0
1123,72.0,179.0,54.0,180.0,56.0,40.0,192.0,188.0,76.0,33.0
1124,67.0,181.0,54.0,180.0,58.0,39.0,195.0,186.0,78.0,34.0
1125,65.0,184.0,56.0,180.0,65.0,39.0,195.0,185.0,80.0,38.0
1126,63.0,182.0,56.0,181.0,63.0,39.0,196.0,188.0,81.0,39.0
1127,66.0,186.0,55.0,183.0,63.0,41.0,196.0,190.0,83.0,38.0
1128,60.0,188.0,53.0,181.0,59.0,34.0,194.0,190.0,77.0,33.0
1129,57.0,192.0,54.0,178.0,58.0,31.0,196.0,190.0,75.0,32.0
1130,57.0,194.0,53.0,177.0,56.0,28.0,195.0,190.0,77.0,31.0
1131,55.0,196.0,53.0,176.0,59.0,27.0,196.0,188.0,78.0,33.0
1132,59.0,197.0,55.0,176.0,61.0,25.0,198.0,187.0,79.0,32.0
1133,62.0,196.0,56.0,177.0,61.0,19.0,193.0,183.0,78.0,28.0
1134,60.0,195.0,58.0,179.0,62.0,23.0,189.0,183.0,75.0,31.0
1135,66.0,195.0,59.0,179.0,63.0,27.0,189.0,188.0,77.0,29.0
1136,66.0,196.0,61.0,179.0,62.0,27.0,188.0,187.0,75.0,31.0
1137,67.0,197.0,60.0,180.0,62.0,27.0,187.0,187.0,78.0,30.0
1138,59.0,195.0,56.0,180.0,59.0,19.0,186.0,191.0,80.0,27.0
1139,55.0,196.0,53.0,181.0,63.0,17.0,183.0,193.0,80.0,30.0
1140,55.0,195.0,52.0,179.0,60.0,20.0,186.0,194.0,83.0,32.0
1141,57.0,196.0,53.0,180.0,59.0,24.0,189.0,195.0,84.0,34.0
1142,58.0,197.0,56.0,179.0,60.0,24.0,191.0,197.0,82.0,35.0
1143,52.0,198.0,56.0,177.0,56.0,21.0,193.0,197.0,83.0,33.0
1144,56.0,201.0,57.0,178.0,57.0,21.0,195.0,197.0,84.0,33.0
1145,55.0,200.0,57.0,177.0,59.0,26.0,197.0,199.0,81.0,33.0
1146,60.0,200.0,59.0,177.0,60.0,27.0,199.0,201.0,81.0,32.0
1147,60.0,200.0,61.0,177.0,61.0,27.0,200.0,197.0,82.0,32.0
1148,59.0,200.0,59.0,177.0,57.0,28.0,197.0,193.0,79.0,31.0
1149,60.0,201.0,59.0,176.0,58.0,30.0,195.0,193.0,79.0,30.0
1150,58.0,201.0,61.0,178.0,57.0,30.0,192.0,192.0,78.0,31.0
1151,61.0,201.0,62.0,180.0,55.0,33.0,189.0,191.0,78.0,30.0
1152,59.0,203.0,64.0,179.0,55.0,35.0,186.0,190.0,79.0,31.0
1153,55.0,201.0,63.0,177.0,52.0,36.0,181.0,188.0,81.0,26.0
