t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
927,39.0,47.0,45.0,33.0,64.0,30.0,28.0,29.0,60.0,34.0
928,38.0,42.0,40.0,32.0,57.0,33.0,28.0,29.0,55.0,29.0
929,37.0,38.0,45.0,33.0,59.0,36.0,26.0,29.0,52.0,30.0
930,39.0,36.0,44.0,32.0,62.0,39.0,26.0,32.0,52.0,30.0
931,39.0,34.0,43.0,33.0,67.0,39.0,29.0,30.0,51.0,30.0
932,39.0,32.0,44.0,34.0,67.0,41.0,33.0,34.0,49.0,29.0
933,40.0,35.0,42.0,36.0,60.0,40.0,29.0,26.0,47.0,28.0
934,42.0,38.0,40.0,38.0,65.0,36.0,30.0,25.0,50.0,34.0
935,40.0,38.0,37.0,39.0,65.0,36.0,31.0,23.0,46.0,33.0
936,38.0,40.0,36.0,39.0,66.0,36.0,34.0,27.0,46.0,32.0
937,40.0,45.0,36.0,42.0,68.0,34.0,39.0,30.0,49.0,35.0
938,37.0,46.0,38.0,36.0,67.0,36.0,40.0,28.0,46.0,33.0
939,37.0,44.0,39.0,36.0,68.0,34.0,44.0,31.0,42.0,33.0
940,37.0,45.0,45.0,35.0,65.0,35.0,44.0,31.0,41.0,33.0
941,36.0,47.0,47.0,34.0,65.0,33.0,43.0,31.0,39.0,33.0
942,38.0,50.0,47.0,37.0,62.0,33.0,45.0,34.0,41.0,34.0
943,33.0,46.0,44.0,34.0,59.0,31.0,39.0,28.0,40.0,29.0
944,30.0,46.0,42.0,34.0,57.0,28.0,36.0,27.0,42.0,28.0
945,29.0,44.0,44.0,34.0,55.0,28.0,33.0,28.0,44.0,30.0
946,30.0,44.0,43.0,32.0,57.0,29.0,33.0,30.0,49.0,31.0
947,30.0,41.0,43.0,33.0,58.0,29.0,32.0,32.0,50.0,33.0
948,28.0,38.0,43.0,33.0,59.0,29.0,27.0,31.0,51.0,35.0
949,24.0,38.0,41.0,34.0,61.0,29.0,26.0,32.0,53.0,34.0
950,24.0,39.0,37.0,34.0,62.0,32.0,25.0,33.0,54.0,35.0
951,25.0,40.0,39.0,35.0,64.0,34.0,26.0,34.0,57.0,39.0
952,26.0,41.0,40.0,40.0,63.0,38.0,25.0,37.0,56.0,41.0
953,29.0,40.0,40.0,38.0,57.0,33.0,25.0,31.0,54.0,42.0
954,28.0,40.0,43.0,35.0,49.0,28.0,24.0,35.0,54.0,42.0
955,26.0,37.0,43.0,35.0,47.0,29.0,27.0,36.0,50.0,40.0
956,30.0,38.0,42.0,39.0,44.0,29.0,28.0,36.0,49.0,39.0
957,32.0,39.0,44.0,35.0,44.0,29.0,28.0,37.0,48.0,40.0
958,30.0,40.0,37.0,33.0,41.0,30.0,27.0,33.0,46.0,34.0
959,30.0,41.0,31.0,34.0,42.0,33.0,30.0,33.0,45.0,30.0
960,33.0,46.0,27.0,33.0,47.0,34.0,34.0,33.0,42.0,27.0
961,33.0,46.0,27.0,33.0,49.0,38.0,36.0,36.0,42.0,25.0
962,33.0,48.0,28.0,35.0,54.0,39.0,37.0,35.0,46.0,28.0
963,35.0,47.0,29.0,28.0,53.0,42.0,34.0,34.0,46.0,26.0
964,37.0,48.0,32.0,28.0,58.0,47.0,36.0,37.0,46.0,28.0
965,37.0,49.0,29.0,27.0,60.0,51.0,40.0,36.0,48.0,26.0
966,38.0,53.0,33.0,27.0,58.0,52.0,43.0,38.0,51.0,33.0
967,40.0,60.0,32.0,26.0,58.0,52.0,42.0,39.0,53.0,36.0
968,39.0,56.0,29.0,23.0,57.0,50.0,38.0,39.0,52.0,29.0
969,39.0,57.0,29.0,26.0,55.0,53.0,34.0,39.0,52.0,32.0
970,42.0,55.0,35.0,28.0,49.0,52.0,28.0,39.0,53.0,29.0
971,43.0,57.0,34.0,27.0,47.0,55.0,33.0,42.0,56.0,33.0
972,47.0,58.0,35.0,30.0,49.0,57.0,35.0,42.0,59.0,35.0
973,44.0,54.0,35.0,29.0,45.0,58.0,35.0,40.0,61.0,35.0
974,45.0,52.0,34.0,31.0,47.0,58.0,34.0,41.0,60.0,38.0
975,44.0,48.0,36.0,34.0,42.0,58.0,35.0,40.0,62.0,41.0
976,46.0,48.0,35.0,35.0,40.0,60.0,36.0,40.0,65.0,39.0
977,49.0,45.0,35.0,39.0,42.0,62.0,39.0,41.0,67.0,45.0
978,47.0,44.0,32.0,36.0,38.0,62.0,34.0,38.0,67.0,48.0
979,48.0,46.0,32.0,33.0,38.0,63.0,34.0,38.0,65.0,49.0
980,50.0,48.0,32.0,30.0,42.0,59.0,38.0,39.0,64.0,50.0
981,50.0,49.0,34.0,33.0,42.0,58.0,37.0,41.0,64.0,54.0
982,53.0,47.0,37.0,32.0,45.0,57.0,38.0,41.0,61.0,58.0
983,52.0,49.0,33.0,30.0,44.0,56.0,38.0,42.0,62.0,54.0
984,54.0,48.0,34.0,30.0,48.0,56.0,39.0,45.0,66.0,50.0
985,55.0,48.0,38.0,32.0,48.0,59.0,38.0,46.0,67.0,48.0
986,54.0,51.0,42.0,31.0,52.0,59.0,37.0,46.0,72.0,47.0
987,56.0,52.0,46.0,32.0,54.0,62.0,36.0,47.0,74.0,47.0
988,53.0,47.0,43.0,32.0,55.0,61.0,34.0,48.0,71.0,47.0
989,51.0,45.0,45.0,33.0,53.0,59.0,38.0,50.0,70.0,51.0
990,49.0,46.0,45.0,34.0,52.0,59.0,39.0,52.0,68.0,54.0
991,46.0,44.0,47.0,35.0,52.0,61.0,43.0,54.0,67.0,54.0
992,44.0,46.0,47.0,35.0,50.0,63.0,46.0,55.0,64.0,54.0
993,41.0,42.0,46.0,38.0,49.0,63.0,49.0,54.0,64.0,56.0
994,42.0,40.0,44.0,37.0,51.0,62.0,49.0,53.0,63.0,53.0
995,42.0,38.0,42.0,39.0,55.0,64.0,49.0,54.0,62.0,57.0
996,40.0,37.0,43.0,41.0,57.0,64.0,50.0,55.0,63.0,59.0
997,38.0,39.0,42.0,42.0,58.0,65.0,54.0,57.0,64.0,57.0
998,35.0,36.0,41.0,40.0,59.0,61.0,49.0,55.0,60.0,56.0
999,38.0,37.0,42.0,37.0,61.0,57.0,48.0,54.0,63.0,56.0
1000,42.0,38.0,41.0,39.0,60.0,56.0,47.0,53.0,61.0,56.0
1001,42.0,38.0,43.0,39.0,60.0,59.0,47.0,52.0,63.0,58.0
1002,40.0,38.0,46.0,39.0,63.0,59.0,46.0,51.0,64.0,57.0
1003,37.0,36.0,45.0,37.0,58.0,58.0,41.0,54.0,58.0,61.0
1004,38.0,36.0,44.0,34.0,55.0,61.0,41.0,52.0,55.0,63.0
1005,43.0,39.0,44.0,32.0,54.0,62.0,41.0,52.0,54.0,67.0
1006,45.0,38.0,42.0,32.0,58.0,64.0,42.0,53.0,55.0,70.0
1007,45.0,40.0,43.0,33.0,60.0,64.0,43.0,53.0,58.0,73.0
1008,43.0,36.0,42.0,31.0,55.0,60.0,41.0,54.0,55.0,74.0
1009,43.0,31.0,43.0,28.0,55.0,57.0,39.0,55.0,54.0,75.0
1010,42.0,30.0,43.0,25.0,56.0,57.0,37.0,55.0,52.0,73.0
1011,44.0,30.0,47.0,32.0,60.0,57.0,37.0,55.0,58.0,72.0
1012,44.0,31.0,44.0,31.0,62.0,55.0,37.0,55.0,63.0,72.0
1013,47.0,33.0,48.0,26.0,63.0,57.0,31.0,52.0,61.0,69.0
1014,49.0,37.0,45.0,28.0,66.0,56.0,29.0,49.0,60.0,68.0
1015,48.0,39.0,45.0,29.0,68.0,58.0,26.0,51.0,58.0,65.0
1016,49.0,41.0,47.0,33.0,69.0,58.0,25.0,54.0,55.0,62.0
1017,53.0,43.0,46.0,34.0,70.0,58.0,24.0,58.0,52.0,64.0
1018,54.0,42.0,42.0,28.0,69.0,53.0,20.0,56.0,55.0,62.0
1019,56.0,42.0,43.0,28.0,67.0,50.0,23.0,58.0,51.0,61.0
1020,58.0,42.0,41.0,28.0,67.0,44.0,23.0,60.0,54.0,58.0
1021,63.0,41.0,40.0,32.0,66.0,44.0,29.0,61.0,52.0,60.0
1022,65.0,40.0,40.0,36.0,66.0,41.0,32.0,61.0,49.0,59.0
1023,60.0,41.0,40.0,39.0,61.0,34.0,34.0,57.0,42.0,57.0
1024,58.0,41.0,39.0,37.0,56.0,30.0,34.0,55.0,39.0,55.0
1025,54.0,45.0,39.0,37.0,56.0,28.0,35.0,53.0,35.0,54.0
1026,54.0,46.0,42.0,43.0,54.0,26.0,40.0,51.0,31.0,54.0
1027,51.0,48.0,43.0,44.0,56.0,24.0,42.0,48.0,34.0,54.0
1028,48.0,43.0,41.0,47.0,52.0,24.0,41.0,45.0,35.0,49.0
1029,46.0,43.0,39.0,47.0,48.0,25.0,45.0,43.0,38.0,43.0
1030,47.0,41.0,36.0,47.0,49.0,26.0,49.0,42.0,37.0,44.0
1031,48.0,40.0,36.0,49.0,49.0,27.0,52.0,43.0,42.0,46.0
1032,46.0,44.0,38.0,49.0,53.0,31.0,54.0,42.0,47.0,42.0
1033,45.0,45.0,31.0,49.0,53.0,30.0,52.0,43.0,46.0,40.0
1034,44.0,46.0,29.0,50.0,55.0,34.0,54.0,42.0,55.0,37.0
1035,45.0,48.0,26.0,52.0,57.0,39.0,52.0,43.0,57.0,37.0
1036,46.0,47.0,28.0,55.0,58.0,39.0,54.0,44.0,60.0,39.0
1037,47.0,48.0,27.0,55.0,59.0,45.0,51.0,44.0,67.0,39.0
1038,47.0,48.0,28.0,55.0,58.0,39.0,47.0,42.0,66.0,39.0
1039,45.0,47.0,31.0,55.0,58.0,33.0,48.0,39.0,68.0,42.0
1040,48.0,45.0,32.0,55.0,55.0,35.0,48.0,39.0,69.0,44.0
1041,46.0,45.0,32.0,54.0,54.0,40.0,47.0,40.0,70.0,47.0
1042,46.0,46.0,33.0,54.0,53.0,38.0,49.0,40.0,71.0,49.0
1043,46.0,45.0,34.0,48.0,53.0,35.0,49.0,42.0,66.0,47.0
1044,47.0,43.0,37.0,45.0,56.0,36.0,48.0,40.0,59.0,46.0
1045,45.0,43.0,40.0,45.0,58.0,35.0,50.0,39.0,57.0,42.0
1046,45.0,46.0,43.0,43.0,59.0,35.0,49.0,40.0,54.0,44.0
1047,44.0,46.0,45.0,42.0,63.0,33.0,47.0,41.0,50.0,46.0
1048,46.0,41.0,43.0,40.0,61.0,33.0,46.0,42.0,52.0,42.0
1049,47.0,38.0,40.0,37.0,61.0,34.0,47.0,41.0,46.0,43.0
1050,47.0,37.0,40.0,36.0,59.0,39.0,43.0,40.0,45.0,43.0
1051,48.0,35.0,40.0,38.0,59.0,41.0,43.0,41.0,47.0,42.0
1052,46.0,37.0,44.0,38.0,60.0,48.0,45.0,45.0,48.0,45.0
1053,43.0,34.0,41.0,34.0,54.0,45.0,42.0,39.0,44.0,43.0
1054,44.0,31.0,42.0,32.0,53.0,49.0,40.0,38.0,43.0,42.0
1055,40.0,32.0,43.0,29.0,56.0,52.0,41.0,35.0,41.0,44.0
1056,40.0,33.0,42.0,29.0,52.0,52.0,40.0,36.0,43.0,43.0
1057,40.0,39.0,45.0,26.0,54.0,54.0,41.0,39.0,47.0,43.0
1058,43.0,33.0,42.0,23.0,51.0,50.0,39.0,36.0,43.0,41.0
1059,46.0,31.0,45.0,24.0,51.0,49.0,38.0,30.0,45.0,42.0
1060,46.0,29.0,43.0,23.0,48.0,45.0,36.0,28.0,49.0,45.0
1061,49.0,31.0,41.0,22.0,47.0,49.0,34.0,30.0,52.0,47.0
1062,50.0,30.0,43.0,22.0,44.0,49.0,33.0,32.0,53.0,52.0
1063,52.0,34.0,42.0,22.0,43.0,47.0,30.0,25.0,53.0,46.0
1064,53.0,35.0,42.0,24.0,45.0,45.0,31.0,24.0,54.0,47.0
1065,52.0,38.0,42.0,26.0,45.0,45.0,30.0,23.0,55.0,44.0
1066,51.0,43.0,44.0,25.0,44.0,46.0,31.0,27.0,55.0,42.0
1067,56.0,47.0,45.0,28.0,48.0,49.0,37.0,29.0,56.0,43.0
1068,50.0,44.0,45.0,31.0,48.0,41.0,41.0,27.0,55.0,39.0
1069,47.0,40.0,46.0,33.0,50.0,41.0,42.0,28.0,56.0,37.0
1070,45.0,40.0,49.0,34.0,52.0,40.0,42.0,32.0,54.0,38.0
1071,41.0,40.0,50.0,35.0,55.0,39.0,42.0,33.0,52.0,36.0
1072,42.0,39.0,53.0,38.0,56.0,39.0,43.0,35.0,52.0,37.0
1073,40.0,40.0,49.0,36.0,53.0,38.0,41.0,34.0,48.0,34.0
1074,36.0,41.0,48.0,34.0,53.0,39.0,43.0,34.0,52.0,32.0
1075,36.0,41.0,48.0,34.0,51.0,44.0,42.0,32.0,50.0,37.0
1076,34.0,41.0,48.0,34.0,47.0,45.0,44.0,34.0,51.0,38.0
1077,35.0,42.0,49.0,36.0,48.0,46.0,44.0,34.0,48.0,44.0
1078,33.0,43.0,46.0,34.0,49.0,43.0,39.0,35.0,46.0,40.0
1079,35.0,39.0,44.0,31.0,52.0,40.0,36.0,35.0,48.0,39.0
1080,37.0,40.0,46.0,33.0,53.0,40.0,35.0,38.0,47.0,43.0
1081,36.0,41.0,45.0,31.0,53.0,39.0,37.0,36.0,47.0,39.0
1082,38.0,43.0,46.0,33.0,51.0,38.0,40.0,37.0,50.0,43.0
1083,29.0,46.0,39.0,33.0,49.0,39.0,36.0,40.0,45.0,44.0
1084,28.0,45.0,39.0,33.0,47.0,40.0,34.0,40.0,48.0,46.0
1085,26.0,48.0,38.0,34.0,50.0,45.0,39.0,40.0,45.0,47.0
1086,27.0,50.0,36.0,32.0,51.0,45.0,39.0,43.0,47.0,50.0
1087,26.0,52.0,38.0,30.0,52.0,51.0,42.0,45.0,51.0,49.0
1088,24.0,48.0,39.0,30.0,52.0,48.0,44.0,41.0,47.0,49.0
1089,23.0,50.0,37.0,25.0,56.0,43.0,43.0,39.0,47.0,51.0
1090,25.0,51.0,37.0,27.0,54.0,37.0,44.0,40.0,48.0,49.0
1091,26.0,54.0,35.0,28.0,57.0,34.0,51.0,43.0,55.0,51.0
1092,26.0,53.0,37.0,31.0,58.0,33.0,53.0,44.0,53.0,51.0
1093,24.0,49.0,38.0,30.0,56.0,33.0,54.0,42.0,56.0,53.0
1094,24.0,47.0,37.0,33.0,57.0,32.0,50.0,39.0,52.0,55.0
1095,30.0,48.0,40.0,33.0,59.0,32.0,49.0,38.0,51.0,59.0
1096,33.0,48.0,43.0,32.0,59.0,35.0,50.0,37.0,49.0,60.0
1097,37.0,48.0,41.0,31.0,62.0,32.0,52.0,38.0,48.0,62.0
1098,33.0,46.0,37.0,30.0,62.0,31.0,47.0,38.0,46.0,57.0
1099,37.0,46.0,37.0,33.0,65.0,32.0,49.0,36.0,47.0,53.0
1100,35.0,46.0,36.0,38.0,63.0,32.0,48.0,38.0,44.0,51.0
1101,36.0,44.0,34.0,42.0,66.0,33.0,47.0,38.0,49.0,49.0
1102,37.0,41.0,29.0,48.0,66.0,33.0,50.0,39.0,49.0,49.0
1103,33.0,38.0,27.0,42.0,63.0,29.0,46.0,34.0,44.0,47.0
1104,35.0,34.0,24.0,45.0,58.0,28.0,44.0,32.0,41.0,45.0
1105,39.0,35.0,26.0,46.0,56.0,27.0,47.0,33.0,37.0,42.0
1106,39.0,35.0,27.0,49.0,53.0,26.0,46.0,38.0,35.0,43.0
1107,38.0,37.0,28.0,48.0,53.0,30.0,45.0,39.0,34.0,43.0
1108,39.0,33.0,31.0,47.0,50.0,26.0,43.0,41.0,30.0,40.0
1109,40.0,29.0,36.0,48.0,48.0,23.0,46.0,43.0,33.0,35.0
1110,41.0,26.0,38.0,49.0,45.0,27.0,43.0,44.0,33.0,31.0
1111,43.0,25.0,39.0,50.0,47.0,25.0,43.0,48.0,32.0,33.0
1112,47.0,25.0,43.0,53.0,48.0,31.0,43.0,47.0,38.0,33.0
1113,44.0,20.0,37.0,53.0,46.0,30.0,40.0,47.0,36.0,31.0
1114,43.0,25.0,37.0,55.0,48.0,30.0,37.0,45.0,35.0,30.0
1115,44.0,24.0,32.0,55.0,48.0,30.0,34.0,47.0,36.0,32.0
1116,45.0,26.0,32.0,55.0,48.0,32.0,29.0,46.0,34.0,33.0
1117,46.0,28.0,33.0,52.0,50.0,33.0,30.0,45.0,33.0,34.0
1118,47.0,27.0,32.0,48.0,50.0,31.0,29.0,46.0,32.0,32.0
1119,46.0,30.0,31.0,46.0,49.0,31.0,30.0,48.0,30.0,34.0
1120,45.0,29.0,33.0,44.0,48.0,34.0,35.0,47.0,32.0,34.0
1121,47.0,26.0,35.0,44.0,47.0,36.0,35.0,49.0,37.0,32.0
1122,51.0,27.0,34.0,44.0,46.0,34.0,36.0,52.0,39.0,32.0
1123,49.0,24.0,35.0,40.0,47.0,32.0,36.0,51.0,44.0,30.0
1124,50.0,23.0,37.0,37.0,44.0,32.0,36.0,54.0,47.0,32.0
1125,48.0,25.0,40.0,37.0,45.0,35.0,37.0,54.0,49.0,33.0
1126,45.0,22.0,41.0,34.0,44.0,39.0,38.0,53.0,50.0,33.0
1127,47.0,22.0,44.0,35.0,47.0,39.0,38.0,56.0,51.0,34.0
1128,44.0,20.0,42.0,36.0,45.0,39.0,34.0,55.0,51.0,33.0
1129,44.0,22.0,40.0,32.0,45.0,36.0,34.0,52.0,54.0,32.0
1130,46.0,22.0,39.0,33.0,45.0,34.0,30.0,51.0,53.0,36.0
1131,45.0,23.0,44.0,36.0,45.0,39.0,32.0,49.0,54.0,38.0
1132,45.0,25.0,47.0,41.0,46.0,41.0,31.0,47.0,58.0,41.0
1133,43.0,24.0,49.0,39.0,42.0,40.0,29.0,46.0,50.0,39.0
1134,46.0,21.0,50.0,41.0,45.0,41.0,26.0,43.0,48.0,41.0
1135,46.0,20.0,50.0,43.0,47.0,41.0,25.0,43.0,45.0,42.0
1136,48.0,28.0,53.0,42.0,50.0,38.0,28.0,43.0,47.0,43.0
1137,49.0,25.0,57.0,42.0,51.0,43.0,32.0,45.0,47.0,46.0
1138,43.0,22.0,55.0,40.0,51.0,42.0,31.0,43.0,43.0,42.0
1139,44.0,21.0,58.0,39.0,51.0,44.0,32.0,46.0,44.0,41.0
1140,43.0,18.0,64.0,39.0,49.0,41.0,35.0,46.0,44.0,45.0
1141,44.0,19.0,63.0,36.0,50.0,44.0,33.0,46.0,46.0,46.0
1142,42.0,18.0,62.0,35.0,48.0,45.0,32.0,47.0,49.0,45.0
1143,43.0,20.0,59.0,37.0,47.0,42.0,32.0,44.0,46.0,40.0
1144,39.0,20.0,59.0,39.0,45.0,41.0,33.0,44.0,40.0,37.0
1145,42.0,21.0,63.0,42.0,45.0,40.0,32.0,43.0,38.0,35.0
1146,44.0,22.0,63.0,43.0,47.0,38.0,35.0,42.0,38.0,38.0
1147,42.0,25.0,62.0,47.0,49.0,36.0,35.0,41.0,34.0,38.0
1148,41.0,24.0,58.0,44.0,45.0,37.0,29.0,40.0,34.0,38.0
1149,40.0,26.0,59.0,40.0,43.0,37.0,27.0,37.0,34.0,37.0
1150,38.0,26.0,61.0,38.0,44.0,38.0,25.0,38.0,36.0,35.0
1151,36.0,27.0,58.0,37.0,41.0,38.0,21.0,36.0,36.0,33.0
1152,34.0,28.0,59.0,33.0,43.0,42.0,22.0,33.0,37.0,36.0
1153,36.0,26.0,56.0,31.0,39.0,42.0,23.0,33.0,35.0,38.0
1154,38.0,27.0,56.0,27.0,38.0,45.0,23.0,32.0,38.0,39.0
1155,39.0,26.0,53.0,26.0,36.0,47.0,26.0,36.0,45.0,39.0
1156,40.0,28.0,55.0,24.0,34.0,46.0,26.0,38.0,48.0,39.0
1157,40.0,26.0,53.0,22.0,37.0,51.0,26.0,40.0,53.0,41.0
1158,42.0,26.0,53.0,20.0,33.0,47.0,23.0,41.0,48.0,41.0
1159,41.0,29.0,51.0,21.0,35.0,46.0,20.0,41.0,50.0,41.0
1160,39.0,26.0,47.0,24.0,40.0,44.0,23.0,45.0,56.0,43.0
1161,39.0,30.0,45.0,25.0,43.0,46.0,26.0,44.0,61.0,45.0
1162,38.0,31.0,48.0,25.0,49.0,46.0,27.0,48.0,69.0,45.0
1163,39.0,29.0,47.0,26.0,48.0,45.0,25.0,49.0,67.0,41.0
1164,42.0,29.0,46.0,28.0,45.0,43.0,25.0,52.0,64.0,42.0
1165,44.0,31.0,48.0,30.0,44.0,43.0,26.0,53.0,64.0,42.0
1166,43.0,33.0,48.0,32.0,42.0,46.0,27.0,54.0,64.0,39.0
1167,44.0,36.0,51.0,35.0,39.0,46.0,27.0,54.0,63.0,40.0
1168,40.0,35.0,47.0,34.0,40.0,43.0,26.0,52.0,63.0,39.0
1169,42.0,34.0,52.0,32.0,37.0,41.0,25.0,54.0,62.0,45.0
1170,40.0,33.0,53.0,32.0,39.0,44.0,26.0,52.0,61.0,44.0
1171,40.0,35.0,53.0,32.0,46.0,46.0,28.0,52.0,64.0,43.0
1172,39.0,33.0,55.0,34.0,47.0,50.0,28.0,55.0,60.0,46.0
1173,37.0,34.0,48.0,30.0,47.0,54.0,28.0,54.0,62.0,45.0
1174,36.0,35.0,46.0,27.0,48.0,55.0,32.0,54.0,60.0,47.0
1175,38.0,37.0,46.0,24.0,49.0,57.0,30.0,55.0,56.0,45.0
1176,39.0,41.0,47.0,25.0,49.0,60.0,27.0,56.0,55.0,45.0
1177,42.0,40.0,51.0,23.0,52.0,63.0,28.0,56.0,57.0,43.0
1178,39.0,40.0,46.0,24.0,49.0,57.0,28.0,52.0,52.0,41.0
1179,38.0,43.0,47.0,24.0,51.0,54.0,27.0,50.0,53.0,39.0
1180,39.0,44.0,48.0,25.0,54.0,51.0,27.0,47.0,49.0,41.0
1181,41.0,45.0,51.0,29.0,54.0,50.0,30.0,48.0,48.0,39.0
1182,40.0,44.0,52.0,27.0,55.0,52.0,33.0,48.0,45.0,40.0
1183,43.0,41.0,51.0,21.0,49.0,52.0,30.0,44.0,42.0,37.0
1184,45.0,38.0,54.0,23.0,49.0,50.0,32.0,41.0,38.0,40.0
1185,45.0,37.0,51.0,26.0,47.0,52.0,33.0,38.0,35.0,41.0
1186,45.0,39.0,53.0,31.0,46.0,54.0,34.0,35.0,36.0,44.0
1187,45.0,43.0,53.0,30.0,45.0,55.0,34.0,34.0,38.0,44.0
1188,46.0,40.0,49.0,30.0,42.0,51.0,34.0,33.0,38.0,37.0
1189,46.0,38.0,51.0,31.0,40.0,46.0,32.0,31.0,33.0,33.0
1190,45.0,38.0,55.0,29.0,39.0,43.0,33.0,32.0,34.0,33.0
1191,48.0,37.0,58.0,30.0,37.0,41.0,32.0,30.0,35.0,35.0
1192,49.0,39.0,60.0,28.0,37.0,41.0,33.0,36.0,36.0,38.0
1193,42.0,35.0,57.0,28.0,33.0,38.0,34.0,34.0,34.0,40.0
1194,42.0,33.0,58.0,23.0,30.0,37.0,34.0,38.0,31.0,41.0
1195,41.0,31.0,57.0,23.0,27.0,39.0,35.0,43.0,30.0,44.0
1196,40.0,33.0,61.0,22.0,29.0,44.0,36.0,45.0,27.0,47.0
1197,39.0,35.0,67.0,22.0,30.0,42.0,39.0,45.0,28.0,47.0
1198,39.0,36.0,62.0,20.0,28.0,43.0,37.0,47.0,30.0,47.0
1199,42.0,40.0,66.0,21.0,29.0,43.0,37.0,47.0,31.0,47.0
1200,43.0,42.0,67.0,20.0,30.0,44.0,36.0,47.0,36.0,49.0
1201,46.0,46.0,70.0,25.0,31.0,46.0,35.0,46.0,44.0,51.0
1202,50.0,45.0,73.0,31.0,35.0,51.0,35.0,44.0,47.0,52.0
1203,50.0,41.0,68.0,34.0,33.0,47.0,34.0,41.0,42.0,46.0
1204,52.0,44.0,65.0,37.0,36.0,47.0,33.0,37.0,42.0,45.0
1205,54.0,45.0,65.0,40.0,39.0,49.0,31.0,33.0,42.0,42.0
1206,54.0,49.0,68.0,42.0,39.0,47.0,30.0,36.0,42.0,41.0
1207,55.0,49.0,66.0,43.0,41.0,46.0,31.0,37.0,44.0,38.0
1208,52.0,47.0,65.0,40.0,40.0,42.0,34.0,36.0,39.0,36.0
1209,50.0,45.0,66.0,41.0,38.0,42.0,34.0,35.0,43.0,36.0
1210,51.0,43.0,65.0,40.0,37.0,45.0,31.0,36.0,45.0,34.0
1211,52.0,42.0,59.0,40.0,38.0,43.0,33.0,40.0,49.0,34.0
1212,50.0,38.0,57.0,40.0,39.0,45.0,33.0,48.0,51.0,37.0
1213,48.0,42.0,59.0,38.0,42.0,43.0,37.0,45.0,51.0,38.0
1214,49.0,40.0,60.0,38.0,43.0,38.0,35.0,47.0,50.0,39.0
1215,49.0,40.0,58.0,40.0,44.0,35.0,36.0,47.0,51.0,41.0
1216,51.0,43.0,57.0,38.0,43.0,38.0,36.0,47.0,53.0,44.0
1217,49.0,45.0,58.0,39.0,46.0,39.0,38.0,49.0,53.0,46.0
1218,53.0,44.0,57.0,39.0,47.0,36.0,38.0,44.0,57.0,43.0
1219,49.0,44.0,55.0,38.0,45.0,33.0,40.0,43.0,57.0,42.0
1220,49.0,39.0,51.0,40.0,40.0,32.0,38.0,42.0,61.0,42.0
1221,53.0,40.0,54.0,42.0,40.0,33.0,38.0,44.0,63.0,46.0
1222,53.0,41.0,56.0,45.0,40.0,34.0,39.0,42.0,67.0,47.0
1223,52.0,36.0,54.0,45.0,40.0,30.0,38.0,37.0,65.0,48.0
1224,52.0,35.0,56.0,44.0,41.0,29.0,40.0,35.0,64.0,49.0
1225,53.0,36.0,58.0,41.0,40.0,28.0,43.0,33.0,63.0,52.0
1226,55.0,40.0,58.0,43.0,40.0,28.0,45.0,36.0,64.0,53.0
1227,58.0,41.0,58.0,43.0,44.0,28.0,48.0,34.0,63.0,58.0
1228,56.0,39.0,49.0,42.0,44.0,31.0,44.0,33.0,57.0,55.0
1229,55.0,41.0,47.0,43.0,43.0,34.0,40.0,33.0,52.0,58.0
1230,57.0,44.0,41.0,43.0,44.0,39.0,42.0,33.0,53.0,56.0
1231,55.0,45.0,42.0,43.0,46.0,43.0,43.0,36.0,53.0,57.0
1232,52.0,47.0,41.0,45.0,47.0,47.0,40.0,37.0,49.0,59.0
1233,48.0,40.0,39.0,43.0,41.0,46.0,40.0,34.0,47.0,57.0
1234,44.0,38.0,39.0,43.0,39.0,48.0,39.0,33.0,54.0,55.0
1235,42.0,38.0,40.0,43.0,36.0,47.0,36.0,33.0,55.0,57.0
1236,40.0,37.0,42.0,41.0,38.0,42.0,41.0,32.0,56.0,57.0
1237,39.0,36.0,44.0,38.0,38.0,42.0,42.0,31.0,56.0,58.0
1238,38.0,36.0,42.0,34.0,36.0,36.0,39.0,33.0,53.0,57.0
1239,39.0,36.0,40.0,30.0,34.0,35.0,38.0,37.0,48.0,57.0
1240,41.0,37.0,39.0,29.0,39.0,32.0,38.0,35.0,49.0,54.0
1241,40.0,36.0,41.0,31.0,42.0,31.0,41.0,37.0,48.0,57.0
1242,43.0,37.0,42.0,31.0,48.0,33.0,39.0,41.0,50.0,57.0
1243,47.0,35.0,35.0,28.0,46.0,28.0,34.0,39.0,44.0,56.0
1244,45.0,38.0,34.0,25.0,44.0,29.0,31.0,44.0,49.0,59.0
1245,47.0,38.0,35.0,26.0,43.0,31.0,27.0,46.0,50.0,59.0
1246,49.0,40.0,35.0,25.0,41.0,34.0,30.0,47.0,52.0,57.0
1247,51.0,40.0,40.0,26.0,39.0,39.0,30.0,48.0,55.0,53.0
1248,48.0,40.0,39.0,22.0,42.0,36.0,32.0,45.0,57.0,52.0
1249,47.0,39.0,44.0,17.0,41.0,36.0,34.0,47.0,60.0,52.0
1250,48.0,38.0,47.0,14.0,41.0,36.0,35.0,49.0,62.0,52.0
1251,49.0,40.0,49.0,16.0,42.0,41.0,36.0,46.0,64.0,53.0
