t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,3.0,0.0,2.0,3.0,3.0,3.0,9.0,4.0,5.0,2.0
332,2.0,1.0,3.0,3.0,4.0,3.0,11.0,8.0,6.0,3.0
333,0.0,0.0,1.0,1.0,1.0,3.0,6.0,4.0,3.0,0.0
334,1.0,1.0,3.0,2.0,1.0,5.0,5.0,3.0,3.0,0.0
335,1.0,1.0,1.0,3.0,2.0,5.0,6.0,4.0,2.0,4.0
336,1.0,0.0,2.0,6.0,3.0,8.0,8.0,4.0,3.0,3.0
337,2.0,0.0,4.0,6.0,4.0,8.0,10.0,5.0,5.0,4.0
338,1.0,1.0,1.0,2.0,2.0,5.0,6.0,4.0,3.0,3.0
339,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,2.0,2.0
340,1.0,2.0,2.0,4.0,2.0,4.0,4.0,5.0,4.0,2.0
341,3.0,3.0,5.0,4.0,4.0,5.0,7.0,4.0,6.0,3.0
342,3.0,5.0,6.0,4.0,3.0,7.0,8.0,6.0,6.0,3.0
343,1.0,2.0,2.0,3.0,1.0,4.0,3.0,0.0,3.0,3.0
344,1.0,1.0,2.0,4.0,1.0,4.0,2.0,0.0,2.0,3.0
345,0.0,3.0,2.0,6.0,2.0,7.0,3.0,3.0,4.0,3.0
346,1.0,2.0,2.0,5.0,3.0,7.0,6.0,2.0,4.0,3.0
347,1.0,3.0,4.0,5.0,3.0,6.0,6.0,4.0,5.0,5.0
348,0.0,0.0,1.0,4.0,1.0,2.0,5.0,3.0,1.0,3.0
349,0.0,0.0,2.0,4.0,3.0,1.0,4.0,2.0,1.0,4.0
350,0.0,2.0,3.0,5.0,2.0,0.0,5.0,2.0,2.0,4.0
351,2.0,0.0,3.0,5.0,2.0,1.0,5.0,3.0,4.0,6.0
352,3.0,1.0,5.0,6.0,3.0,3.0,8.0,3.0,6.0,7.0
353,1.0,3.0,4.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0
354,1.0,2.0,4.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0
355,2.0,3.0,5.0,1.0,3.0,2.0,1.0,4.0,0.0,2.0
356,3.0,3.0,8.0,1.0,3.0,4.0,3.0,8.0,0.0,2.0
357,3.0,5.0,8.0,4.0,4.0,6.0,5.0,8.0,1.0,2.0
358,1.0,5.0,3.0,1.0,0.0,4.0,3.0,3.0,1.0,1.0
359,1.0,2.0,2.0,1.0,0.0,3.0,4.0,3.0,1.0,1.0
360,2.0,2.0,3.0,1.0,2.0,5.0,7.0,2.0,3.0,1.0
361,0.0,4.0,5.0,1.0,2.0,5.0,9.0,1.0,4.0,4.0
362,0.0,6.0,5.0,2.0,4.0,7.0,10.0,3.0,5.0,5.0
363,0.0,0.0,1.0,3.0,1.0,5.0,4.0,2.0,0.0,5.0
364,1.0,1.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,7.0
365,2.0,1.0,4.0,3.0,1.0,5.0,3.0,2.0,1.0,4.0
366,2.0,2.0,3.0,5.0,2.0,6.0,6.0,2.0,1.0,4.0
367,2.0,1.0,6.0,5.0,3.0,7.0,8.0,3.0,2.0,3.0
368,1.0,0.0,5.0,4.0,3.0,5.0,3.0,2.0,0.0,1.0
369,0.0,0.0,7.0,3.0,4.0,3.0,2.0,2.0,0.0,2.0
370,1.0,0.0,7.0,5.0,3.0,4.0,3.0,4.0,0.0,2.0
371,4.0,2.0,6.0,5.0,3.0,4.0,5.0,4.0,2.0,7.0
372,5.0,2.0,6.0,6.0,4.0,3.0,6.0,6.0,2.0,8.0
373,3.0,1.0,2.0,3.0,2.0,5.0,3.0,2.0,1.0,4.0
374,3.0,2.0,1.0,6.0,1.0,6.0,2.0,1.0,1.0,3.0
375,5.0,2.0,0.0,5.0,3.0,5.0,3.0,0.0,1.0,3.0
376,6.0,3.0,3.0,7.0,2.0,5.0,2.0,2.0,1.0,3.0
377,7.0,4.0,1.0,8.0,4.0,6.0,3.0,1.0,2.0,4.0
378,7.0,0.0,4.0,5.0,0.0,4.0,2.0,0.0,1.0,2.0
379,4.0,2.0,4.0,3.0,0.0,2.0,3.0,2.0,1.0,3.0
380,4.0,2.0,6.0,4.0,0.0,4.0,4.0,2.0,0.0,2.0
381,6.0,1.0,6.0,5.0,5.0,6.0,6.0,5.0,1.0,4.0
382,8.0,2.0,8.0,4.0,3.0,6.0,4.0,8.0,2.0,4.0
383,2.0,1.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,2.0
384,2.0,2.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,1.0
385,4.0,3.0,2.0,0.0,2.0,3.0,5.0,3.0,1.0,3.0
386,4.0,2.0,3.0,0.0,2.0,5.0,6.0,8.0,1.0,4.0
387,5.0,2.0,4.0,0.0,3.0,6.0,9.0,5.0,2.0,4.0
388,2.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0
389,1.0,0.0,3.0,1.0,2.0,4.0,3.0,2.0,5.0,4.0
390,2.0,1.0,2.0,1.0,3.0,4.0,4.0,2.0,5.0,4.0
391,2.0,1.0,2.0,2.0,5.0,6.0,6.0,4.0,6.0,3.0
392,2.0,2.0,2.0,2.0,8.0,10.0,7.0,5.0,6.0,6.0
393,0.0,2.0,1.0,2.0,5.0,5.0,5.0,4.0,5.0,4.0
394,2.0,1.0,5.0,0.0,4.0,3.0,3.0,3.0,3.0,2.0
395,1.0,1.0,6.0,0.0,3.0,4.0,4.0,4.0,4.0,3.0
396,0.0,4.0,6.0,1.0,2.0,4.0,3.0,4.0,6.0,3.0
397,1.0,6.0,8.0,1.0,2.0,4.0,5.0,5.0,4.0,4.0
398,0.0,5.0,2.0,1.0,1.0,1.0,3.0,4.0,1.0,6.0
399,0.0,4.0,1.0,1.0,2.0,1.0,0.0,4.0,1.0,4.0
400,1.0,5.0,0.0,2.0,2.0,1.0,3.0,6.0,2.0,3.0
401,3.0,6.0,0.0,2.0,3.0,2.0,3.0,7.0,3.0,4.0
402,3.0,7.0,0.0,8.0,3.0,4.0,5.0,8.0,3.0,7.0
403,3.0,4.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,5.0
404,2.0,2.0,5.0,2.0,2.0,3.0,3.0,1.0,0.0,5.0
405,3.0,4.0,4.0,2.0,3.0,2.0,5.0,1.0,1.0,5.0
406,3.0,5.0,5.0,4.0,3.0,2.0,5.0,3.0,2.0,5.0
407,4.0,6.0,6.0,4.0,3.0,4.0,6.0,4.0,2.0,6.0
408,1.0,3.0,2.0,4.0,1.0,3.0,3.0,1.0,1.0,2.0
409,0.0,3.0,1.0,2.0,2.0,3.0,5.0,0.0,3.0,2.0
410,0.0,4.0,4.0,4.0,4.0,3.0,6.0,0.0,4.0,3.0
411,0.0,6.0,6.0,4.0,4.0,5.0,8.0,1.0,4.0,6.0
412,0.0,9.0,8.0,4.0,5.0,5.0,11.0,3.0,3.0,7.0
413,0.0,5.0,4.0,0.0,1.0,0.0,7.0,3.0,2.0,2.0
414,0.0,3.0,3.0,0.0,0.0,0.0,9.0,3.0,1.0,3.0
415,1.0,3.0,5.0,0.0,1.0,1.0,8.0,5.0,2.0,4.0
416,2.0,4.0,8.0,1.0,1.0,2.0,7.0,6.0,2.0,6.0
417,3.0,3.0,6.0,2.0,1.0,5.0,8.0,6.0,4.0,6.0
418,2.0,2.0,5.0,1.0,1.0,4.0,3.0,1.0,1.0,2.0
419,3.0,2.0,4.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0
420,2.0,1.0,4.0,2.0,1.0,4.0,4.0,0.0,2.0,3.0
421,3.0,2.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,6.0
422,3.0,3.0,7.0,6.0,5.0,3.0,7.0,4.0,3.0,7.0
423,0.0,1.0,4.0,1.0,1.0,1.0,4.0,3.0,1.0,4.0
424,1.0,3.0,4.0,0.0,2.0,0.0,4.0,2.0,2.0,5.0
425,1.0,4.0,5.0,1.0,3.0,1.0,6.0,3.0,1.0,8.0
426,3.0,4.0,9.0,4.0,3.0,2.0,8.0,3.0,2.0,9.0
427,3.0,4.0,10.0,4.0,4.0,3.0,8.0,3.0,3.0,9.0
428,1.0,2.0,9.0,3.0,0.0,2.0,3.0,1.0,3.0,2.0
429,3.0,2.0,10.0,2.0,0.0,1.0,5.0,2.0,3.0,2.0
430,2.0,3.0,11.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0
431,1.0,2.0,13.0,6.0,1.0,2.0,7.0,4.0,4.0,2.0
432,2.0,2.0,14.0,6.0,2.0,4.0,4.0,5.0,4.0,6.0
433,2.0,3.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
434,2.0,3.0,10.0,1.0,1.0,3.0,1.0,2.0,4.0,2.0
435,2.0,6.0,9.0,1.0,2.0,4.0,4.0,2.0,4.0,1.0
436,2.0,4.0,10.0,4.0,3.0,4.0,6.0,3.0,7.0,3.0
437,3.0,8.0,14.0,2.0,3.0,6.0,7.0,5.0,8.0,4.0
438,1.0,4.0,9.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0
439,0.0,4.0,7.0,2.0,0.0,4.0,3.0,5.0,0.0,3.0
440,3.0,3.0,6.0,1.0,1.0,4.0,5.0,3.0,1.0,4.0
441,1.0,5.0,6.0,1.0,0.0,5.0,5.0,3.0,2.0,6.0
442,4.0,5.0,7.0,3.0,0.0,5.0,4.0,5.0,4.0,8.0
443,3.0,1.0,6.0,1.0,0.0,1.0,7.0,3.0,2.0,1.0
444,3.0,2.0,9.0,2.0,1.0,2.0,8.0,3.0,2.0,1.0
445,2.0,3.0,9.0,3.0,1.0,4.0,9.0,4.0,3.0,3.0
446,2.0,3.0,11.0,3.0,2.0,3.0,9.0,5.0,5.0,4.0
447,3.0,4.0,12.0,5.0,3.0,5.0,10.0,5.0,5.0,5.0
448,0.0,1.0,10.0,4.0,0.0,2.0,5.0,5.0,1.0,4.0
449,1.0,0.0,6.0,3.0,0.0,1.0,3.0,5.0,0.0,4.0
450,1.0,2.0,6.0,2.0,1.0,0.0,4.0,5.0,0.0,4.0
451,3.0,4.0,7.0,1.0,4.0,0.0,3.0,5.0,1.0,3.0
452,4.0,3.0,8.0,2.0,5.0,2.0,4.0,6.0,2.0,3.0
453,1.0,2.0,5.0,0.0,2.0,1.0,0.0,3.0,4.0,3.0
454,1.0,5.0,4.0,1.0,2.0,1.0,0.0,2.0,3.0,3.0
455,1.0,4.0,4.0,1.0,3.0,4.0,0.0,3.0,5.0,3.0
456,1.0,6.0,5.0,2.0,6.0,6.0,2.0,4.0,5.0,4.0
457,2.0,9.0,8.0,2.0,6.0,9.0,3.0,4.0,5.0,3.0
458,2.0,2.0,6.0,1.0,1.0,3.0,4.0,2.0,0.0,3.0
459,3.0,2.0,5.0,2.0,2.0,3.0,4.0,3.0,0.0,2.0
460,4.0,1.0,5.0,5.0,2.0,2.0,5.0,3.0,1.0,3.0
461,3.0,3.0,5.0,7.0,2.0,4.0,8.0,4.0,4.0,5.0
462,3.0,5.0,8.0,6.0,2.0,4.0,8.0,4.0,4.0,5.0
463,2.0,5.0,4.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0
464,0.0,6.0,5.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0
465,2.0,4.0,3.0,0.0,2.0,5.0,3.0,0.0,1.0,2.0
466,3.0,4.0,5.0,2.0,2.0,3.0,3.0,1.0,1.0,4.0
467,7.0,5.0,5.0,3.0,2.0,3.0,3.0,4.0,2.0,5.0
468,2.0,2.0,4.0,3.0,0.0,1.0,5.0,0.0,1.0,4.0
469,2.0,3.0,3.0,3.0,0.0,3.0,5.0,0.0,1.0,3.0
470,2.0,3.0,6.0,4.0,1.0,3.0,5.0,0.0,2.0,3.0
471,5.0,6.0,4.0,5.0,1.0,3.0,6.0,1.0,3.0,2.0
472,3.0,4.0,6.0,6.0,1.0,4.0,7.0,0.0,4.0,3.0
473,0.0,1.0,4.0,3.0,1.0,2.0,5.0,1.0,2.0,1.0
474,0.0,2.0,4.0,0.0,0.0,1.0,7.0,1.0,3.0,3.0
475,0.0,3.0,6.0,2.0,2.0,1.0,8.0,1.0,3.0,1.0
476,0.0,3.0,7.0,4.0,5.0,1.0,11.0,5.0,3.0,2.0
477,2.0,6.0,7.0,3.0,5.0,2.0,8.0,5.0,4.0,3.0
478,1.0,4.0,4.0,2.0,0.0,3.0,5.0,2.0,0.0,3.0
479,1.0,3.0,3.0,2.0,0.0,1.0,4.0,3.0,3.0,4.0
480,1.0,6.0,5.0,2.0,0.0,1.0,5.0,3.0,3.0,5.0
481,1.0,5.0,6.0,2.0,1.0,2.0,5.0,3.0,2.0,6.0
482,3.0,7.0,8.0,3.0,4.0,3.0,6.0,6.0,2.0,7.0
483,3.0,5.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,3.0
484,4.0,5.0,4.0,1.0,3.0,2.0,4.0,0.0,0.0,2.0
485,3.0,5.0,3.0,2.0,1.0,1.0,7.0,0.0,0.0,1.0
486,2.0,8.0,4.0,4.0,2.0,2.0,8.0,0.0,0.0,3.0
487,2.0,10.0,5.0,6.0,2.0,3.0,11.0,0.0,0.0,5.0
488,3.0,3.0,1.0,2.0,1.0,2.0,4.0,0.0,0.0,2.0
489,3.0,4.0,1.0,2.0,1.0,1.0,5.0,0.0,0.0,3.0
490,5.0,5.0,3.0,3.0,1.0,2.0,5.0,2.0,1.0,2.0
491,6.0,5.0,3.0,5.0,3.0,3.0,5.0,1.0,2.0,2.0
492,6.0,8.0,6.0,4.0,3.0,4.0,9.0,2.0,4.0,4.0
493,5.0,5.0,4.0,2.0,3.0,3.0,4.0,1.0,0.0,5.0
494,4.0,2.0,5.0,1.0,2.0,3.0,7.0,2.0,0.0,6.0
495,4.0,4.0,5.0,1.0,4.0,4.0,7.0,3.0,0.0,5.0
496,4.0,0.0,7.0,3.0,4.0,7.0,8.0,4.0,0.0,6.0
497,8.0,2.0,9.0,6.0,5.0,5.0,10.0,5.0,0.0,6.0
498,2.0,1.0,3.0,2.0,1.0,2.0,4.0,4.0,1.0,4.0
499,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0
500,3.0,4.0,2.0,4.0,0.0,1.0,4.0,3.0,1.0,2.0
501,6.0,3.0,4.0,7.0,1.0,1.0,4.0,2.0,3.0,2.0
502,5.0,4.0,7.0,7.0,3.0,1.0,5.0,3.0,3.0,4.0
503,6.0,3.0,5.0,5.0,1.0,0.0,5.0,1.0,0.0,1.0
504,6.0,2.0,5.0,4.0,1.0,1.0,4.0,2.0,0.0,3.0
505,7.0,2.0,4.0,4.0,1.0,1.0,5.0,4.0,0.0,4.0
506,7.0,2.0,5.0,4.0,1.0,1.0,6.0,4.0,0.0,5.0
507,9.0,3.0,5.0,4.0,1.0,2.0,5.0,6.0,2.0,6.0
508,4.0,2.0,1.0,0.0,0.0,2.0,4.0,3.0,1.0,2.0
509,4.0,4.0,3.0,1.0,2.0,1.0,5.0,3.0,0.0,3.0
510,3.0,2.0,1.0,2.0,2.0,3.0,6.0,3.0,0.0,3.0
511,2.0,5.0,3.0,7.0,3.0,4.0,7.0,2.0,2.0,3.0
512,4.0,4.0,7.0,6.0,4.0,5.0,8.0,2.0,0.0,6.0
513,1.0,2.0,1.0,0.0,2.0,1.0,6.0,1.0,1.0,5.0
514,0.0,1.0,1.0,2.0,3.0,1.0,6.0,1.0,2.0,5.0
515,0.0,3.0,3.0,1.0,2.0,2.0,6.0,3.0,2.0,8.0
516,2.0,3.0,7.0,1.0,4.0,2.0,7.0,2.0,2.0,7.0
517,2.0,4.0,8.0,3.0,5.0,3.0,6.0,2.0,2.0,10.0
518,1.0,3.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,5.0
519,2.0,3.0,4.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0
520,4.0,3.0,4.0,2.0,0.0,4.0,3.0,2.0,2.0,3.0
521,6.0,3.0,6.0,1.0,2.0,5.0,3.0,4.0,2.0,6.0
522,7.0,5.0,6.0,1.0,4.0,6.0,6.0,5.0,4.0,7.0
523,3.0,3.0,5.0,0.0,3.0,1.0,3.0,1.0,2.0,5.0
524,3.0,1.0,7.0,1.0,3.0,0.0,3.0,1.0,2.0,5.0
525,3.0,2.0,6.0,6.0,4.0,2.0,3.0,2.0,2.0,6.0
526,3.0,4.0,5.0,2.0,6.0,3.0,3.0,1.0,2.0,8.0
527,5.0,5.0,5.0,5.0,5.0,5.0,7.0,1.0,2.0,6.0
528,4.0,3.0,2.0,2.0,1.0,3.0,6.0,0.0,1.0,4.0
529,2.0,3.0,3.0,2.0,1.0,5.0,6.0,2.0,3.0,5.0
530,3.0,3.0,4.0,2.0,2.0,4.0,6.0,3.0,2.0,5.0
531,2.0,4.0,6.0,4.0,2.0,7.0,7.0,2.0,2.0,5.0
532,4.0,4.0,6.0,5.0,2.0,6.0,8.0,3.0,3.0,8.0
533,2.0,1.0,5.0,3.0,1.0,3.0,8.0,0.0,1.0,6.0
534,2.0,2.0,5.0,3.0,3.0,3.0,7.0,2.0,2.0,5.0
535,2.0,3.0,5.0,2.0,1.0,3.0,8.0,2.0,1.0,7.0
536,3.0,3.0,6.0,4.0,1.0,4.0,8.0,2.0,2.0,12.0
537,4.0,3.0,7.0,4.0,0.0,5.0,10.0,4.0,2.0,11.0
538,1.0,2.0,4.0,2.0,1.0,2.0,9.0,1.0,1.0,5.0
539,3.0,2.0,5.0,3.0,3.0,1.0,9.0,1.0,2.0,7.0
540,6.0,2.0,4.0,6.0,1.0,3.0,9.0,2.0,1.0,11.0
541,5.0,6.0,6.0,7.0,4.0,3.0,8.0,4.0,4.0,12.0
542,6.0,4.0,6.0,12.0,3.0,4.0,9.0,4.0,8.0,13.0
543,3.0,1.0,6.0,3.0,1.0,1.0,8.0,3.0,1.0,10.0
544,1.0,0.0,5.0,4.0,2.0,0.0,7.0,4.0,0.0,9.0
545,2.0,1.0,8.0,5.0,1.0,0.0,7.0,4.0,1.0,8.0
546,2.0,2.0,7.0,7.0,2.0,0.0,9.0,6.0,2.0,12.0
547,8.0,3.0,10.0,10.0,5.0,1.0,9.0,7.0,2.0,12.0
548,2.0,1.0,8.0,3.0,3.0,0.0,6.0,1.0,2.0,7.0
549,3.0,2.0,9.0,3.0,3.0,2.0,3.0,3.0,4.0,5.0
550,3.0,5.0,9.0,1.0,4.0,3.0,2.0,3.0,5.0,7.0
551,7.0,3.0,10.0,2.0,4.0,4.0,2.0,3.0,7.0,8.0
552,6.0,5.0,11.0,2.0,7.0,4.0,4.0,5.0,8.0,10.0
553,4.0,4.0,8.0,3.0,5.0,0.0,3.0,3.0,3.0,4.0
554,3.0,3.0,8.0,2.0,5.0,2.0,3.0,1.0,2.0,5.0
555,4.0,4.0,10.0,3.0,6.0,2.0,5.0,1.0,2.0,5.0
556,6.0,5.0,10.0,5.0,8.0,2.0,5.0,2.0,4.0,7.0
557,8.0,8.0,10.0,4.0,9.0,3.0,5.0,3.0,4.0,10.0
558,2.0,5.0,4.0,3.0,2.0,0.0,0.0,3.0,4.0,7.0
559,1.0,3.0,2.0,5.0,0.0,1.0,1.0,2.0,6.0,8.0
560,2.0,6.0,2.0,5.0,0.0,2.0,2.0,2.0,7.0,9.0
561,3.0,6.0,5.0,6.0,1.0,1.0,1.0,2.0,7.0,10.0
562,6.0,6.0,4.0,5.0,1.0,2.0,1.0,2.0,7.0,13.0
563,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,8.0
564,2.0,3.0,2.0,3.0,6.0,1.0,0.0,3.0,4.0,5.0
565,4.0,3.0,3.0,6.0,5.0,4.0,0.0,6.0,5.0,4.0
566,3.0,6.0,5.0,7.0,7.0,3.0,2.0,5.0,7.0,6.0
567,3.0,5.0,6.0,9.0,8.0,5.0,4.0,8.0,7.0,8.0
568,2.0,2.0,3.0,3.0,2.0,1.0,1.0,6.0,5.0,2.0
569,1.0,4.0,3.0,2.0,0.0,1.0,2.0,4.0,6.0,2.0
570,2.0,5.0,3.0,5.0,0.0,3.0,2.0,4.0,4.0,4.0
571,5.0,8.0,5.0,3.0,3.0,3.0,5.0,3.0,4.0,6.0
572,4.0,9.0,7.0,5.0,4.0,2.0,6.0,2.0,5.0,7.0
573,1.0,6.0,3.0,0.0,1.0,2.0,4.0,2.0,4.0,5.0
574,2.0,6.0,1.0,0.0,2.0,2.0,3.0,4.0,3.0,5.0
575,2.0,6.0,6.0,1.0,3.0,2.0,4.0,3.0,3.0,6.0
576,2.0,6.0,11.0,3.0,3.0,4.0,5.0,3.0,4.0,7.0
577,5.0,7.0,7.0,2.0,4.0,6.0,7.0,4.0,4.0,7.0
578,2.0,3.0,6.0,1.0,4.0,4.0,5.0,0.0,1.0,9.0
579,3.0,2.0,7.0,3.0,6.0,4.0,3.0,1.0,3.0,8.0
580,2.0,4.0,7.0,2.0,7.0,5.0,3.0,1.0,3.0,10.0
581,4.0,7.0,8.0,3.0,6.0,6.0,3.0,1.0,3.0,11.0
582,5.0,6.0,10.0,5.0,7.0,7.0,4.0,6.0,5.0,12.0
583,4.0,5.0,5.0,3.0,4.0,4.0,3.0,3.0,2.0,8.0
584,1.0,3.0,4.0,3.0,6.0,2.0,3.0,0.0,3.0,9.0
585,3.0,5.0,4.0,5.0,6.0,2.0,4.0,2.0,2.0,7.0
586,3.0,5.0,5.0,6.0,8.0,2.0,3.0,5.0,2.0,6.0
587,3.0,5.0,9.0,6.0,10.0,2.0,5.0,6.0,4.0,6.0
588,2.0,1.0,4.0,2.0,5.0,0.0,3.0,3.0,1.0,7.0
589,4.0,1.0,3.0,4.0,0.0,0.0,4.0,3.0,1.0,6.0
590,3.0,1.0,5.0,4.0,3.0,1.0,3.0,1.0,3.0,7.0
591,3.0,3.0,5.0,5.0,5.0,3.0,3.0,1.0,2.0,7.0
592,4.0,3.0,6.0,6.0,5.0,5.0,3.0,3.0,6.0,8.0
593,0.0,2.0,3.0,5.0,2.0,1.0,2.0,2.0,5.0,5.0
594,0.0,3.0,3.0,5.0,3.0,0.0,2.0,2.0,4.0,3.0
595,2.0,2.0,5.0,5.0,3.0,1.0,6.0,4.0,4.0,3.0
596,3.0,3.0,6.0,7.0,6.0,1.0,3.0,5.0,4.0,4.0
597,4.0,6.0,6.0,8.0,4.0,2.0,3.0,5.0,5.0,4.0
598,3.0,1.0,1.0,6.0,3.0,2.0,4.0,3.0,2.0,2.0
599,1.0,1.0,2.0,8.0,2.0,2.0,2.0,4.0,1.0,3.0
600,1.0,2.0,2.0,6.0,2.0,3.0,3.0,3.0,2.0,2.0
601,2.0,4.0,2.0,5.0,3.0,3.0,4.0,3.0,1.0,2.0
602,5.0,5.0,3.0,8.0,4.0,4.0,9.0,5.0,2.0,4.0
603,2.0,1.0,5.0,4.0,3.0,2.0,3.0,0.0,1.0,5.0
604,2.0,3.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,5.0
605,3.0,4.0,5.0,3.0,2.0,3.0,2.0,2.0,1.0,7.0
606,4.0,3.0,4.0,4.0,4.0,5.0,2.0,3.0,2.0,7.0
607,3.0,4.0,6.0,4.0,7.0,5.0,2.0,8.0,2.0,7.0
608,2.0,1.0,3.0,8.0,6.0,2.0,3.0,3.0,1.0,2.0
609,2.0,2.0,3.0,7.0,4.0,2.0,2.0,2.0,2.0,2.0
610,4.0,2.0,4.0,9.0,6.0,2.0,4.0,4.0,1.0,3.0
611,3.0,4.0,5.0,8.0,12.0,2.0,5.0,3.0,3.0,3.0
612,3.0,4.0,5.0,8.0,11.0,2.0,6.0,6.0,2.0,4.0
613,2.0,2.0,2.0,6.0,7.0,1.0,6.0,3.0,1.0,1.0
614,4.0,3.0,3.0,3.0,5.0,2.0,5.0,2.0,0.0,0.0
615,5.0,3.0,5.0,4.0,5.0,2.0,3.0,4.0,1.0,0.0
616,9.0,2.0,7.0,5.0,5.0,3.0,5.0,7.0,1.0,0.0
617,7.0,4.0,10.0,5.0,5.0,4.0,5.0,4.0,1.0,1.0
618,3.0,1.0,4.0,2.0,4.0,2.0,6.0,2.0,1.0,2.0
619,1.0,1.0,3.0,4.0,3.0,0.0,4.0,5.0,1.0,2.0
620,4.0,1.0,5.0,5.0,5.0,3.0,7.0,6.0,1.0,4.0
621,5.0,2.0,5.0,6.0,4.0,2.0,6.0,7.0,3.0,5.0
622,5.0,3.0,7.0,6.0,4.0,3.0,6.0,11.0,3.0,5.0
623,3.0,1.0,7.0,3.0,4.0,0.0,4.0,6.0,2.0,1.0
624,3.0,1.0,5.0,4.0,1.0,0.0,6.0,2.0,2.0,1.0
625,4.0,2.0,4.0,4.0,6.0,0.0,7.0,2.0,2.0,2.0
626,8.0,2.0,6.0,6.0,6.0,0.0,6.0,5.0,3.0,2.0
627,7.0,5.0,11.0,7.0,7.0,1.0,7.0,8.0,4.0,2.0
628,1.0,5.0,4.0,2.0,4.0,1.0,5.0,4.0,1.0,1.0
629,2.0,5.0,3.0,0.0,5.0,1.0,6.0,5.0,2.0,2.0
630,5.0,5.0,4.0,0.0,6.0,2.0,4.0,6.0,3.0,4.0
631,6.0,5.0,5.0,1.0,9.0,2.0,9.0,8.0,2.0,5.0
632,5.0,6.0,5.0,1.0,9.0,2.0,9.0,9.0,3.0,4.0
633,1.0,3.0,7.0,0.0,6.0,1.0,2.0,4.0,2.0,1.0
634,1.0,2.0,4.0,1.0,6.0,1.0,2.0,4.0,3.0,0.0
635,0.0,0.0,5.0,1.0,4.0,2.0,3.0,3.0,5.0,0.0
636,3.0,1.0,6.0,4.0,5.0,5.0,5.0,3.0,2.0,1.0
637,3.0,1.0,11.0,5.0,5.0,6.0,7.0,4.0,4.0,1.0
638,6.0,1.0,4.0,4.0,1.0,3.0,3.0,3.0,1.0,1.0
639,3.0,2.0,5.0,3.0,2.0,3.0,4.0,5.0,1.0,0.0
640,6.0,2.0,4.0,3.0,3.0,4.0,5.0,4.0,1.0,2.0
641,7.0,3.0,7.0,3.0,5.0,2.0,9.0,4.0,1.0,1.0
642,6.0,3.0,6.0,5.0,4.0,3.0,11.0,5.0,6.0,2.0
643,3.0,2.0,4.0,4.0,2.0,0.0,8.0,0.0,2.0,0.0
644,4.0,1.0,1.0,6.0,0.0,3.0,9.0,0.0,2.0,0.0
645,4.0,2.0,1.0,5.0,0.0,1.0,10.0,3.0,3.0,1.0
646,5.0,1.0,3.0,8.0,0.0,1.0,8.0,3.0,4.0,2.0
647,5.0,2.0,4.0,9.0,1.0,3.0,7.0,5.0,6.0,2.0
648,3.0,1.0,1.0,4.0,0.0,0.0,4.0,3.0,3.0,0.0
649,2.0,4.0,2.0,2.0,0.0,0.0,5.0,5.0,3.0,0.0
650,4.0,3.0,5.0,3.0,2.0,1.0,6.0,4.0,4.0,1.0
651,5.0,5.0,6.0,2.0,2.0,3.0,8.0,6.0,4.0,2.0
652,7.0,5.0,7.0,4.0,2.0,1.0,11.0,9.0,4.0,4.0
653,2.0,4.0,4.0,4.0,0.0,0.0,5.0,1.0,3.0,1.0
654,4.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,2.0
655,2.0,2.0,2.0,3.0,0.0,2.0,5.0,2.0,6.0,3.0
656,4.0,2.0,4.0,5.0,0.0,3.0,8.0,1.0,6.0,3.0
657,8.0,3.0,5.0,6.0,4.0,5.0,12.0,3.0,7.0,4.0
658,3.0,2.0,4.0,2.0,3.0,3.0,7.0,5.0,1.0,1.0
659,2.0,2.0,3.0,2.0,1.0,3.0,5.0,3.0,3.0,0.0
660,4.0,2.0,5.0,2.0,3.0,3.0,5.0,6.0,4.0,0.0
661,6.0,2.0,5.0,3.0,4.0,4.0,5.0,7.0,5.0,1.0
