t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,15.0,4.0,5.0,6.0,1.0,0.0,9.0,5.0,6.0,4.0
332,17.0,5.0,8.0,7.0,1.0,1.0,10.0,7.0,4.0,9.0
333,17.0,6.0,9.0,3.0,0.0,1.0,6.0,3.0,4.0,6.0
334,16.0,4.0,7.0,1.0,1.0,0.0,3.0,2.0,3.0,5.0
335,16.0,5.0,8.0,2.0,1.0,0.0,5.0,2.0,4.0,6.0
336,17.0,3.0,8.0,1.0,2.0,0.0,6.0,4.0,6.0,6.0
337,18.0,8.0,10.0,1.0,2.0,3.0,8.0,3.0,8.0,5.0
338,16.0,4.0,8.0,2.0,4.0,1.0,5.0,3.0,6.0,5.0
339,14.0,6.0,12.0,4.0,3.0,4.0,2.0,2.0,2.0,4.0
340,13.0,6.0,12.0,3.0,2.0,3.0,5.0,1.0,3.0,2.0
341,12.0,6.0,14.0,4.0,5.0,5.0,5.0,2.0,3.0,5.0
342,11.0,9.0,14.0,6.0,3.0,6.0,10.0,1.0,4.0,6.0
343,9.0,6.0,12.0,7.0,2.0,3.0,9.0,0.0,0.0,7.0
344,10.0,6.0,10.0,4.0,1.0,1.0,8.0,1.0,0.0,6.0
345,11.0,7.0,11.0,4.0,2.0,2.0,7.0,3.0,1.0,7.0
346,10.0,5.0,10.0,4.0,2.0,3.0,7.0,4.0,4.0,9.0
347,10.0,6.0,8.0,3.0,2.0,3.0,6.0,4.0,3.0,10.0
348,5.0,4.0,6.0,4.0,1.0,2.0,2.0,2.0,5.0,6.0
349,4.0,1.0,5.0,1.0,1.0,2.0,3.0,3.0,3.0,7.0
350,3.0,3.0,6.0,2.0,2.0,3.0,3.0,2.0,7.0,5.0
351,4.0,1.0,7.0,1.0,4.0,3.0,5.0,3.0,4.0,7.0
352,4.0,3.0,5.0,2.0,6.0,4.0,4.0,2.0,5.0,6.0
353,4.0,2.0,3.0,2.0,4.0,2.0,4.0,1.0,4.0,3.0
354,3.0,1.0,0.0,2.0,2.0,2.0,3.0,1.0,3.0,4.0
355,2.0,4.0,1.0,2.0,1.0,3.0,5.0,0.0,4.0,6.0
356,2.0,3.0,4.0,5.0,1.0,3.0,6.0,1.0,3.0,5.0
357,4.0,3.0,6.0,3.0,1.0,5.0,7.0,0.0,4.0,5.0
358,1.0,4.0,4.0,3.0,1.0,4.0,4.0,2.0,2.0,4.0
359,2.0,4.0,6.0,3.0,1.0,4.0,2.0,2.0,4.0,4.0
360,2.0,5.0,4.0,4.0,1.0,5.0,3.0,3.0,6.0,5.0
361,2.0,5.0,7.0,5.0,1.0,5.0,4.0,2.0,10.0,7.0
362,2.0,4.0,5.0,6.0,1.0,5.0,5.0,5.0,11.0,7.0
363,0.0,5.0,4.0,3.0,1.0,4.0,1.0,1.0,6.0,8.0
364,5.0,5.0,3.0,4.0,0.0,2.0,0.0,3.0,6.0,4.0
365,5.0,6.0,2.0,3.0,0.0,3.0,0.0,2.0,7.0,5.0
366,4.0,7.0,5.0,5.0,1.0,4.0,3.0,3.0,5.0,4.0
367,5.0,7.0,8.0,7.0,1.0,3.0,4.0,3.0,5.0,4.0
368,2.0,6.0,5.0,4.0,2.0,1.0,1.0,2.0,1.0,3.0
369,3.0,4.0,4.0,3.0,0.0,1.0,0.0,2.0,3.0,7.0
370,3.0,4.0,6.0,2.0,3.0,6.0,3.0,2.0,2.0,4.0
371,2.0,3.0,5.0,2.0,1.0,4.0,2.0,3.0,6.0,8.0
372,4.0,3.0,5.0,2.0,1.0,5.0,5.0,1.0,6.0,5.0
373,2.0,1.0,7.0,2.0,1.0,1.0,6.0,2.0,6.0,5.0
374,1.0,1.0,7.0,2.0,2.0,2.0,4.0,0.0,5.0,4.0
375,2.0,1.0,6.0,3.0,3.0,1.0,3.0,0.0,3.0,6.0
376,4.0,6.0,7.0,3.0,4.0,2.0,6.0,0.0,7.0,6.0
377,2.0,3.0,10.0,3.0,3.0,0.0,4.0,0.0,6.0,11.0
378,2.0,3.0,8.0,5.0,2.0,1.0,1.0,1.0,4.0,7.0
379,3.0,2.0,5.0,4.0,2.0,0.0,0.0,0.0,4.0,9.0
380,5.0,2.0,5.0,8.0,2.0,1.0,2.0,1.0,2.0,7.0
381,8.0,3.0,6.0,9.0,3.0,1.0,2.0,1.0,4.0,8.0
382,9.0,3.0,8.0,9.0,4.0,1.0,2.0,2.0,4.0,9.0
383,8.0,3.0,7.0,7.0,4.0,1.0,3.0,0.0,3.0,8.0
384,5.0,3.0,9.0,7.0,2.0,2.0,5.0,1.0,3.0,9.0
385,4.0,3.0,9.0,7.0,2.0,2.0,4.0,0.0,3.0,10.0
386,4.0,5.0,10.0,6.0,5.0,2.0,5.0,1.0,5.0,8.0
387,3.0,7.0,12.0,7.0,3.0,3.0,5.0,1.0,5.0,9.0
388,6.0,5.0,12.0,7.0,2.0,1.0,3.0,1.0,4.0,5.0
389,6.0,3.0,12.0,8.0,1.0,3.0,3.0,2.0,3.0,5.0
390,5.0,5.0,9.0,6.0,3.0,2.0,2.0,2.0,4.0,5.0
391,6.0,4.0,12.0,8.0,1.0,4.0,3.0,2.0,6.0,7.0
392,7.0,4.0,12.0,8.0,1.0,5.0,4.0,2.0,5.0,5.0
393,3.0,3.0,13.0,4.0,1.0,1.0,3.0,1.0,7.0,5.0
394,3.0,3.0,13.0,3.0,2.0,2.0,5.0,1.0,5.0,4.0
395,2.0,0.0,13.0,3.0,3.0,1.0,4.0,1.0,3.0,7.0
396,2.0,1.0,13.0,4.0,4.0,2.0,4.0,2.0,4.0,8.0
397,2.0,4.0,15.0,5.0,5.0,1.0,5.0,1.0,4.0,9.0
398,2.0,1.0,11.0,6.0,1.0,2.0,4.0,1.0,3.0,6.0
399,3.0,1.0,11.0,5.0,1.0,4.0,3.0,1.0,2.0,3.0
400,6.0,2.0,9.0,6.0,3.0,3.0,4.0,1.0,3.0,5.0
401,8.0,3.0,10.0,6.0,6.0,6.0,3.0,2.0,2.0,2.0
402,8.0,3.0,11.0,9.0,5.0,8.0,5.0,3.0,6.0,3.0
403,6.0,2.0,5.0,5.0,5.0,3.0,2.0,3.0,1.0,3.0
404,5.0,3.0,5.0,4.0,4.0,3.0,4.0,2.0,2.0,2.0
405,6.0,5.0,8.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0
406,5.0,7.0,12.0,3.0,5.0,3.0,3.0,3.0,6.0,6.0
407,4.0,6.0,15.0,4.0,6.0,4.0,3.0,4.0,4.0,7.0
408,3.0,4.0,9.0,6.0,1.0,3.0,3.0,3.0,4.0,6.0
409,3.0,1.0,7.0,5.0,3.0,1.0,2.0,4.0,4.0,6.0
410,4.0,5.0,5.0,3.0,3.0,2.0,3.0,5.0,3.0,6.0
411,5.0,7.0,8.0,4.0,4.0,0.0,2.0,5.0,5.0,7.0
412,2.0,8.0,8.0,4.0,8.0,1.0,3.0,6.0,4.0,6.0
413,2.0,6.0,7.0,3.0,7.0,0.0,2.0,4.0,1.0,4.0
414,2.0,5.0,8.0,2.0,4.0,2.0,1.0,3.0,1.0,3.0
415,2.0,4.0,12.0,1.0,4.0,3.0,2.0,2.0,2.0,4.0
416,3.0,4.0,15.0,2.0,6.0,3.0,4.0,4.0,3.0,5.0
417,3.0,7.0,17.0,3.0,3.0,3.0,4.0,4.0,3.0,8.0
418,3.0,7.0,11.0,2.0,3.0,2.0,2.0,3.0,2.0,8.0
419,4.0,6.0,10.0,2.0,2.0,0.0,1.0,2.0,3.0,4.0
420,4.0,7.0,9.0,3.0,3.0,2.0,1.0,1.0,4.0,5.0
421,4.0,9.0,10.0,3.0,2.0,2.0,1.0,2.0,5.0,5.0
422,6.0,11.0,9.0,6.0,2.0,3.0,2.0,2.0,3.0,5.0
423,5.0,10.0,9.0,4.0,2.0,3.0,2.0,0.0,4.0,3.0
424,4.0,9.0,12.0,4.0,3.0,1.0,4.0,1.0,6.0,1.0
425,5.0,9.0,10.0,4.0,4.0,3.0,4.0,1.0,5.0,1.0
426,7.0,9.0,12.0,4.0,3.0,4.0,4.0,4.0,8.0,1.0
427,7.0,6.0,13.0,6.0,4.0,3.0,5.0,4.0,8.0,3.0
428,5.0,5.0,10.0,10.0,2.0,2.0,3.0,2.0,4.0,3.0
429,4.0,4.0,11.0,6.0,2.0,1.0,3.0,4.0,3.0,4.0
430,4.0,3.0,12.0,6.0,2.0,2.0,2.0,3.0,4.0,3.0
431,6.0,3.0,12.0,6.0,4.0,1.0,5.0,6.0,3.0,5.0
432,5.0,5.0,15.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0
433,6.0,3.0,11.0,3.0,3.0,0.0,2.0,4.0,3.0,3.0
434,5.0,5.0,6.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0
435,5.0,7.0,7.0,3.0,3.0,2.0,2.0,3.0,7.0,4.0
436,7.0,9.0,7.0,3.0,5.0,1.0,3.0,4.0,9.0,2.0
437,5.0,11.0,8.0,8.0,6.0,4.0,2.0,4.0,7.0,5.0
438,6.0,4.0,9.0,5.0,4.0,0.0,1.0,1.0,5.0,4.0
439,5.0,5.0,8.0,7.0,2.0,1.0,1.0,2.0,3.0,5.0
440,4.0,3.0,10.0,11.0,1.0,2.0,5.0,4.0,3.0,6.0
441,5.0,5.0,9.0,12.0,1.0,3.0,3.0,4.0,6.0,6.0
442,7.0,6.0,10.0,16.0,2.0,4.0,4.0,6.0,7.0,9.0
443,4.0,5.0,11.0,8.0,1.0,2.0,2.0,5.0,2.0,3.0
444,4.0,4.0,9.0,4.0,2.0,2.0,3.0,5.0,2.0,0.0
445,5.0,4.0,7.0,6.0,1.0,2.0,4.0,6.0,3.0,2.0
446,5.0,5.0,9.0,5.0,2.0,4.0,4.0,6.0,3.0,6.0
447,7.0,4.0,11.0,5.0,2.0,3.0,3.0,7.0,4.0,4.0
448,4.0,3.0,10.0,4.0,0.0,1.0,2.0,2.0,5.0,6.0
449,3.0,3.0,8.0,6.0,2.0,1.0,3.0,2.0,5.0,5.0
450,3.0,2.0,7.0,4.0,3.0,2.0,3.0,1.0,6.0,6.0
451,3.0,4.0,10.0,4.0,4.0,2.0,2.0,2.0,7.0,7.0
452,5.0,5.0,10.0,5.0,5.0,2.0,3.0,2.0,6.0,7.0
453,3.0,4.0,8.0,3.0,3.0,2.0,2.0,1.0,5.0,5.0
454,6.0,3.0,10.0,6.0,0.0,3.0,3.0,1.0,4.0,6.0
455,9.0,5.0,10.0,6.0,2.0,2.0,2.0,1.0,5.0,4.0
456,10.0,4.0,10.0,8.0,2.0,4.0,2.0,3.0,5.0,3.0
457,11.0,5.0,10.0,9.0,1.0,5.0,2.0,4.0,7.0,5.0
458,7.0,5.0,10.0,3.0,2.0,1.0,3.0,2.0,2.0,4.0
459,6.0,6.0,9.0,2.0,1.0,3.0,2.0,3.0,2.0,4.0
460,6.0,7.0,9.0,3.0,1.0,2.0,3.0,3.0,4.0,5.0
461,3.0,7.0,10.0,5.0,1.0,3.0,2.0,4.0,4.0,6.0
462,5.0,11.0,11.0,4.0,1.0,4.0,4.0,3.0,6.0,7.0
463,3.0,7.0,6.0,4.0,0.0,5.0,1.0,2.0,3.0,2.0
464,3.0,8.0,4.0,3.0,0.0,7.0,2.0,2.0,2.0,1.0
465,3.0,8.0,6.0,4.0,0.0,5.0,2.0,2.0,2.0,4.0
466,4.0,9.0,7.0,5.0,0.0,8.0,4.0,2.0,3.0,7.0
467,5.0,10.0,10.0,7.0,1.0,5.0,4.0,1.0,3.0,6.0
468,4.0,8.0,8.0,5.0,0.0,4.0,1.0,2.0,1.0,3.0
469,4.0,10.0,6.0,5.0,0.0,2.0,2.0,1.0,3.0,2.0
470,4.0,10.0,8.0,6.0,2.0,3.0,4.0,4.0,5.0,3.0
471,6.0,12.0,10.0,6.0,1.0,5.0,6.0,4.0,5.0,6.0
472,5.0,12.0,13.0,9.0,3.0,6.0,7.0,6.0,6.0,6.0
473,5.0,7.0,10.0,5.0,1.0,5.0,1.0,1.0,5.0,3.0
474,5.0,7.0,9.0,5.0,2.0,7.0,2.0,2.0,5.0,3.0
475,8.0,6.0,8.0,2.0,2.0,7.0,2.0,2.0,6.0,5.0
476,7.0,8.0,9.0,3.0,1.0,6.0,2.0,1.0,6.0,3.0
477,9.0,7.0,9.0,3.0,2.0,10.0,2.0,4.0,5.0,5.0
478,6.0,9.0,6.0,1.0,1.0,5.0,3.0,2.0,3.0,2.0
479,5.0,9.0,7.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0
480,3.0,10.0,10.0,2.0,1.0,4.0,6.0,3.0,2.0,6.0
481,3.0,12.0,11.0,4.0,1.0,5.0,6.0,3.0,7.0,7.0
482,4.0,13.0,14.0,3.0,1.0,6.0,8.0,3.0,5.0,10.0
483,6.0,8.0,11.0,3.0,2.0,2.0,0.0,1.0,2.0,4.0
484,2.0,6.0,5.0,3.0,3.0,4.0,3.0,2.0,2.0,4.0
485,2.0,6.0,4.0,1.0,3.0,6.0,3.0,2.0,3.0,7.0
486,2.0,9.0,7.0,1.0,6.0,6.0,5.0,2.0,3.0,7.0
487,5.0,9.0,6.0,3.0,5.0,6.0,7.0,4.0,4.0,10.0
488,2.0,9.0,5.0,3.0,2.0,5.0,2.0,2.0,1.0,6.0
489,2.0,9.0,5.0,5.0,2.0,8.0,5.0,2.0,1.0,7.0
490,2.0,9.0,5.0,6.0,2.0,5.0,4.0,2.0,2.0,6.0
491,3.0,11.0,8.0,7.0,3.0,8.0,7.0,3.0,4.0,8.0
492,5.0,12.0,6.0,8.0,4.0,5.0,8.0,3.0,4.0,7.0
493,1.0,4.0,5.0,6.0,3.0,5.0,3.0,4.0,3.0,6.0
494,2.0,4.0,2.0,3.0,3.0,4.0,3.0,5.0,3.0,7.0
495,2.0,3.0,3.0,3.0,3.0,6.0,2.0,6.0,3.0,8.0
496,1.0,5.0,5.0,3.0,5.0,7.0,2.0,5.0,5.0,10.0
497,3.0,8.0,6.0,5.0,6.0,7.0,5.0,7.0,4.0,9.0
498,2.0,6.0,4.0,7.0,5.0,2.0,4.0,2.0,4.0,6.0
499,1.0,7.0,7.0,4.0,7.0,2.0,3.0,5.0,2.0,7.0
500,3.0,5.0,8.0,6.0,5.0,4.0,3.0,2.0,5.0,6.0
501,6.0,4.0,8.0,5.0,7.0,5.0,2.0,2.0,6.0,8.0
502,8.0,6.0,11.0,6.0,8.0,6.0,4.0,3.0,5.0,8.0
503,3.0,3.0,11.0,4.0,5.0,3.0,0.0,2.0,2.0,8.0
504,2.0,4.0,8.0,5.0,5.0,6.0,3.0,3.0,1.0,7.0
505,3.0,2.0,7.0,4.0,5.0,9.0,5.0,1.0,3.0,5.0
506,3.0,2.0,8.0,4.0,4.0,6.0,6.0,2.0,2.0,7.0
507,3.0,2.0,7.0,4.0,5.0,8.0,9.0,4.0,2.0,8.0
508,4.0,3.0,6.0,2.0,4.0,3.0,8.0,2.0,2.0,5.0
509,4.0,4.0,5.0,2.0,5.0,5.0,10.0,4.0,1.0,4.0
510,4.0,3.0,6.0,3.0,6.0,5.0,7.0,3.0,1.0,4.0
511,6.0,5.0,8.0,4.0,4.0,7.0,10.0,3.0,0.0,6.0
512,6.0,7.0,10.0,7.0,6.0,8.0,9.0,2.0,0.0,7.0
513,4.0,7.0,8.0,1.0,7.0,4.0,3.0,1.0,1.0,5.0
514,4.0,6.0,9.0,2.0,5.0,7.0,4.0,1.0,3.0,4.0
515,6.0,6.0,12.0,3.0,6.0,8.0,4.0,2.0,1.0,5.0
516,6.0,12.0,13.0,5.0,5.0,6.0,5.0,3.0,2.0,6.0
517,7.0,11.0,18.0,7.0,5.0,5.0,8.0,3.0,2.0,8.0
518,4.0,10.0,12.0,5.0,4.0,4.0,3.0,2.0,2.0,5.0
519,4.0,8.0,11.0,4.0,4.0,3.0,4.0,3.0,1.0,4.0
520,4.0,7.0,11.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0
521,4.0,6.0,10.0,5.0,4.0,3.0,7.0,2.0,3.0,3.0
522,7.0,4.0,13.0,5.0,4.0,3.0,9.0,2.0,6.0,5.0
523,5.0,4.0,10.0,3.0,3.0,3.0,7.0,2.0,3.0,5.0
524,6.0,8.0,10.0,3.0,3.0,5.0,6.0,2.0,2.0,6.0
525,4.0,7.0,10.0,2.0,3.0,3.0,6.0,2.0,3.0,3.0
526,5.0,9.0,12.0,3.0,4.0,7.0,6.0,1.0,5.0,4.0
527,4.0,12.0,11.0,4.0,4.0,7.0,7.0,1.0,7.0,4.0
528,2.0,12.0,6.0,5.0,2.0,6.0,5.0,3.0,5.0,1.0
529,6.0,11.0,3.0,2.0,5.0,5.0,5.0,2.0,4.0,1.0
530,5.0,12.0,2.0,4.0,4.0,5.0,7.0,2.0,3.0,2.0
531,7.0,13.0,2.0,2.0,5.0,11.0,7.0,3.0,3.0,3.0
532,8.0,14.0,2.0,2.0,6.0,9.0,9.0,5.0,3.0,3.0
533,7.0,12.0,2.0,1.0,7.0,13.0,7.0,5.0,3.0,1.0
534,5.0,9.0,4.0,0.0,7.0,11.0,5.0,4.0,4.0,6.0
535,7.0,7.0,7.0,0.0,7.0,12.0,7.0,4.0,4.0,4.0
536,6.0,8.0,10.0,2.0,6.0,12.0,5.0,5.0,5.0,6.0
537,9.0,7.0,12.0,5.0,7.0,13.0,10.0,5.0,5.0,9.0
538,5.0,7.0,9.0,3.0,6.0,11.0,2.0,3.0,5.0,6.0
539,3.0,8.0,6.0,3.0,6.0,8.0,5.0,2.0,5.0,3.0
540,5.0,9.0,4.0,2.0,8.0,8.0,6.0,3.0,6.0,4.0
541,3.0,12.0,4.0,3.0,11.0,8.0,7.0,2.0,8.0,4.0
542,5.0,12.0,2.0,4.0,10.0,7.0,8.0,6.0,10.0,4.0
543,2.0,12.0,1.0,3.0,8.0,6.0,5.0,6.0,3.0,2.0
544,6.0,11.0,3.0,1.0,7.0,5.0,8.0,4.0,4.0,4.0
545,5.0,12.0,2.0,1.0,8.0,7.0,5.0,5.0,5.0,5.0
546,7.0,13.0,5.0,3.0,9.0,8.0,7.0,6.0,7.0,4.0
547,6.0,13.0,5.0,6.0,10.0,13.0,8.0,10.0,9.0,7.0
548,1.0,13.0,6.0,3.0,6.0,8.0,6.0,4.0,6.0,3.0
549,3.0,13.0,5.0,1.0,5.0,7.0,5.0,1.0,5.0,3.0
550,4.0,13.0,5.0,1.0,4.0,7.0,6.0,1.0,2.0,4.0
551,6.0,15.0,10.0,2.0,6.0,10.0,9.0,1.0,2.0,7.0
552,5.0,17.0,11.0,3.0,5.0,11.0,8.0,3.0,2.0,8.0
553,4.0,9.0,7.0,2.0,4.0,10.0,4.0,5.0,3.0,4.0
554,3.0,7.0,4.0,3.0,4.0,8.0,4.0,5.0,3.0,5.0
555,2.0,7.0,3.0,3.0,4.0,10.0,3.0,5.0,3.0,6.0
556,3.0,6.0,6.0,5.0,4.0,11.0,4.0,8.0,5.0,10.0
557,4.0,8.0,6.0,6.0,5.0,12.0,4.0,10.0,7.0,10.0
558,3.0,3.0,5.0,4.0,6.0,9.0,2.0,9.0,5.0,7.0
559,4.0,4.0,5.0,5.0,4.0,10.0,4.0,8.0,4.0,5.0
560,5.0,6.0,7.0,5.0,4.0,9.0,3.0,8.0,3.0,6.0
561,4.0,8.0,8.0,8.0,5.0,9.0,4.0,11.0,1.0,7.0
562,7.0,10.0,8.0,7.0,5.0,6.0,6.0,10.0,2.0,8.0
563,1.0,7.0,6.0,5.0,2.0,7.0,4.0,10.0,0.0,6.0
564,3.0,7.0,5.0,6.0,4.0,4.0,2.0,10.0,0.0,4.0
565,4.0,6.0,5.0,7.0,3.0,5.0,1.0,12.0,1.0,6.0
566,5.0,10.0,5.0,6.0,5.0,6.0,1.0,11.0,3.0,6.0
567,7.0,9.0,9.0,9.0,5.0,7.0,3.0,12.0,4.0,7.0
568,2.0,9.0,4.0,4.0,3.0,8.0,2.0,10.0,5.0,4.0
569,4.0,12.0,6.0,3.0,2.0,8.0,3.0,10.0,2.0,4.0
570,2.0,11.0,8.0,2.0,2.0,10.0,3.0,10.0,3.0,6.0
571,1.0,12.0,11.0,4.0,2.0,11.0,5.0,10.0,3.0,8.0
572,3.0,13.0,15.0,5.0,3.0,11.0,4.0,12.0,4.0,7.0
573,2.0,6.0,14.0,2.0,1.0,12.0,4.0,10.0,5.0,3.0
574,2.0,7.0,11.0,2.0,2.0,10.0,3.0,11.0,4.0,4.0
575,2.0,8.0,13.0,2.0,2.0,11.0,3.0,10.0,3.0,3.0
576,4.0,10.0,13.0,4.0,2.0,11.0,5.0,9.0,3.0,4.0
577,6.0,9.0,15.0,3.0,1.0,11.0,3.0,9.0,4.0,4.0
578,6.0,5.0,15.0,3.0,1.0,9.0,3.0,2.0,1.0,3.0
579,5.0,8.0,13.0,2.0,2.0,8.0,1.0,2.0,3.0,5.0
580,6.0,6.0,15.0,3.0,3.0,10.0,3.0,2.0,3.0,5.0
581,5.0,6.0,18.0,3.0,5.0,11.0,3.0,5.0,4.0,8.0
582,6.0,10.0,20.0,8.0,5.0,12.0,5.0,8.0,7.0,7.0
583,3.0,6.0,18.0,5.0,2.0,10.0,1.0,6.0,3.0,6.0
584,5.0,7.0,16.0,6.0,3.0,9.0,2.0,4.0,2.0,4.0
585,5.0,8.0,16.0,7.0,3.0,9.0,1.0,4.0,3.0,3.0
586,6.0,11.0,16.0,9.0,5.0,8.0,1.0,5.0,4.0,5.0
587,8.0,11.0,15.0,12.0,7.0,9.0,1.0,6.0,4.0,6.0
588,3.0,11.0,10.0,7.0,2.0,5.0,2.0,4.0,3.0,5.0
589,4.0,6.0,10.0,8.0,1.0,5.0,3.0,5.0,4.0,5.0
590,3.0,8.0,11.0,6.0,2.0,3.0,3.0,6.0,3.0,7.0
591,6.0,11.0,10.0,5.0,1.0,2.0,4.0,6.0,4.0,7.0
592,6.0,12.0,11.0,8.0,2.0,3.0,6.0,5.0,5.0,12.0
593,9.0,10.0,12.0,5.0,2.0,6.0,2.0,4.0,2.0,7.0
594,9.0,9.0,14.0,6.0,2.0,8.0,3.0,6.0,0.0,9.0
595,7.0,9.0,14.0,6.0,4.0,8.0,2.0,5.0,1.0,8.0
596,8.0,7.0,14.0,6.0,4.0,11.0,4.0,6.0,1.0,9.0
597,10.0,7.0,17.0,6.0,4.0,11.0,4.0,6.0,0.0,12.0
598,6.0,6.0,12.0,4.0,3.0,7.0,3.0,3.0,0.0,9.0
599,6.0,6.0,10.0,4.0,3.0,7.0,2.0,2.0,0.0,11.0
600,9.0,7.0,10.0,5.0,2.0,10.0,2.0,3.0,0.0,10.0
601,11.0,7.0,10.0,4.0,2.0,11.0,1.0,5.0,1.0,11.0
602,12.0,7.0,9.0,7.0,4.0,14.0,3.0,5.0,1.0,11.0
603,8.0,3.0,7.0,3.0,4.0,10.0,0.0,4.0,0.0,9.0
604,7.0,3.0,9.0,4.0,5.0,7.0,2.0,3.0,0.0,8.0
605,7.0,7.0,10.0,6.0,6.0,7.0,1.0,3.0,0.0,13.0
606,8.0,7.0,8.0,6.0,9.0,7.0,2.0,5.0,2.0,11.0
607,9.0,9.0,9.0,7.0,10.0,5.0,3.0,6.0,2.0,13.0
608,5.0,9.0,5.0,5.0,5.0,6.0,2.0,4.0,0.0,10.0
609,3.0,8.0,4.0,6.0,2.0,2.0,2.0,5.0,0.0,8.0
610,2.0,9.0,6.0,7.0,3.0,5.0,0.0,6.0,0.0,11.0
611,5.0,10.0,7.0,8.0,3.0,8.0,2.0,4.0,2.0,11.0
612,5.0,11.0,11.0,7.0,2.0,8.0,1.0,7.0,2.0,12.0
613,6.0,9.0,9.0,7.0,2.0,7.0,1.0,3.0,1.0,8.0
614,4.0,7.0,6.0,7.0,3.0,5.0,1.0,5.0,0.0,4.0
615,4.0,10.0,6.0,10.0,2.0,5.0,1.0,5.0,1.0,7.0
616,7.0,9.0,7.0,7.0,3.0,5.0,0.0,7.0,3.0,7.0
617,8.0,12.0,10.0,9.0,2.0,6.0,2.0,8.0,2.0,9.0
618,6.0,6.0,9.0,4.0,3.0,7.0,3.0,5.0,2.0,6.0
619,8.0,4.0,7.0,3.0,2.0,7.0,1.0,5.0,3.0,5.0
620,8.0,6.0,7.0,2.0,2.0,9.0,2.0,3.0,3.0,6.0
621,8.0,5.0,10.0,3.0,4.0,11.0,3.0,2.0,2.0,10.0
622,9.0,10.0,10.0,4.0,6.0,13.0,3.0,2.0,3.0,13.0
623,6.0,7.0,9.0,5.0,4.0,12.0,2.0,2.0,1.0,9.0
624,7.0,8.0,11.0,4.0,3.0,9.0,2.0,4.0,1.0,9.0
625,6.0,8.0,14.0,6.0,3.0,8.0,3.0,5.0,1.0,10.0
626,6.0,9.0,14.0,6.0,2.0,6.0,2.0,9.0,2.0,9.0
627,6.0,7.0,18.0,7.0,1.0,7.0,3.0,9.0,2.0,11.0
628,4.0,6.0,13.0,5.0,1.0,8.0,5.0,7.0,1.0,9.0
629,4.0,4.0,13.0,3.0,4.0,8.0,3.0,8.0,1.0,9.0
630,7.0,7.0,14.0,1.0,2.0,8.0,3.0,8.0,2.0,10.0
631,8.0,4.0,14.0,1.0,3.0,8.0,3.0,7.0,1.0,9.0
632,11.0,5.0,17.0,0.0,2.0,12.0,3.0,10.0,1.0,9.0
633,9.0,2.0,14.0,3.0,3.0,6.0,2.0,9.0,1.0,8.0
634,6.0,2.0,15.0,4.0,5.0,3.0,2.0,9.0,2.0,7.0
635,5.0,2.0,15.0,5.0,5.0,3.0,2.0,8.0,5.0,7.0
636,5.0,2.0,14.0,6.0,5.0,4.0,1.0,10.0,8.0,6.0
637,4.0,3.0,12.0,7.0,8.0,5.0,3.0,12.0,6.0,3.0
638,1.0,2.0,10.0,3.0,5.0,7.0,0.0,7.0,6.0,3.0
639,5.0,1.0,11.0,2.0,5.0,6.0,1.0,4.0,2.0,3.0
640,2.0,2.0,9.0,3.0,6.0,6.0,1.0,4.0,3.0,2.0
641,5.0,5.0,9.0,4.0,3.0,7.0,3.0,5.0,5.0,3.0
642,5.0,8.0,8.0,8.0,2.0,7.0,2.0,7.0,5.0,5.0
643,5.0,7.0,6.0,4.0,2.0,5.0,2.0,6.0,2.0,4.0
644,6.0,7.0,4.0,5.0,4.0,2.0,2.0,7.0,3.0,5.0
645,6.0,7.0,5.0,4.0,3.0,5.0,2.0,7.0,2.0,4.0
646,6.0,7.0,3.0,7.0,6.0,4.0,3.0,8.0,3.0,10.0
647,9.0,9.0,4.0,8.0,6.0,5.0,6.0,10.0,2.0,11.0
648,6.0,9.0,3.0,3.0,3.0,2.0,6.0,8.0,3.0,10.0
649,6.0,8.0,3.0,2.0,4.0,1.0,6.0,4.0,0.0,8.0
650,9.0,8.0,3.0,2.0,3.0,5.0,7.0,6.0,2.0,6.0
651,8.0,8.0,6.0,3.0,4.0,5.0,7.0,5.0,5.0,7.0
652,9.0,9.0,6.0,5.0,3.0,6.0,9.0,6.0,5.0,8.0
653,6.0,9.0,5.0,4.0,1.0,4.0,8.0,4.0,3.0,6.0
654,4.0,7.0,4.0,5.0,2.0,3.0,6.0,6.0,2.0,8.0
655,7.0,9.0,5.0,7.0,3.0,6.0,4.0,7.0,3.0,8.0
656,10.0,8.0,5.0,8.0,5.0,6.0,7.0,7.0,3.0,10.0
657,9.0,8.0,6.0,13.0,4.0,8.0,8.0,9.0,3.0,11.0
658,5.0,4.0,5.0,8.0,5.0,4.0,5.0,6.0,4.0,8.0
659,5.0,5.0,6.0,5.0,4.0,3.0,2.0,3.0,2.0,12.0
660,3.0,5.0,4.0,7.0,4.0,4.0,5.0,7.0,2.0,11.0
661,3.0,6.0,4.0,5.0,5.0,4.0,5.0,6.0,2.0,10.0
