t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,5.0,4.0,5.0,4.0,10.0,2.0,5.0,3.0,6.0,2.0
332,6.0,4.0,7.0,7.0,10.0,2.0,6.0,5.0,6.0,3.0
333,4.0,5.0,3.0,6.0,8.0,0.0,4.0,2.0,4.0,2.0
334,6.0,5.0,4.0,5.0,8.0,0.0,2.0,4.0,3.0,1.0
335,7.0,7.0,2.0,6.0,10.0,2.0,2.0,5.0,4.0,2.0
336,8.0,9.0,3.0,6.0,9.0,3.0,1.0,7.0,7.0,3.0
337,7.0,11.0,3.0,6.0,13.0,2.0,1.0,6.0,9.0,2.0
338,6.0,7.0,3.0,5.0,6.0,1.0,0.0,5.0,5.0,0.0
339,8.0,7.0,4.0,4.0,5.0,3.0,0.0,5.0,3.0,0.0
340,8.0,5.0,5.0,5.0,5.0,3.0,0.0,6.0,4.0,2.0
341,9.0,7.0,5.0,5.0,5.0,6.0,4.0,6.0,5.0,2.0
342,8.0,9.0,8.0,6.0,7.0,5.0,4.0,9.0,6.0,3.0
343,4.0,3.0,4.0,6.0,5.0,1.0,3.0,4.0,7.0,2.0
344,4.0,3.0,3.0,7.0,4.0,1.0,2.0,2.0,7.0,2.0
345,4.0,5.0,1.0,8.0,4.0,1.0,3.0,2.0,6.0,5.0
346,4.0,5.0,3.0,9.0,4.0,1.0,5.0,5.0,7.0,3.0
347,7.0,9.0,2.0,9.0,4.0,2.0,5.0,5.0,10.0,3.0
348,6.0,4.0,1.0,5.0,2.0,1.0,3.0,3.0,6.0,0.0
349,6.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,0.0
350,4.0,2.0,4.0,3.0,4.0,3.0,7.0,5.0,4.0,1.0
351,4.0,4.0,5.0,5.0,5.0,5.0,7.0,6.0,6.0,1.0
352,7.0,4.0,8.0,7.0,7.0,5.0,8.0,8.0,7.0,2.0
353,4.0,3.0,3.0,5.0,3.0,4.0,4.0,5.0,2.0,1.0
354,4.0,4.0,3.0,6.0,3.0,3.0,5.0,5.0,3.0,3.0
355,4.0,4.0,5.0,6.0,2.0,3.0,5.0,4.0,5.0,3.0
356,7.0,4.0,7.0,7.0,6.0,3.0,7.0,4.0,5.0,3.0
357,7.0,5.0,8.0,7.0,6.0,4.0,7.0,8.0,6.0,4.0
358,6.0,4.0,5.0,5.0,3.0,0.0,5.0,5.0,2.0,1.0
359,4.0,4.0,2.0,5.0,3.0,0.0,5.0,5.0,3.0,3.0
360,5.0,3.0,1.0,6.0,4.0,2.0,6.0,6.0,6.0,5.0
361,5.0,2.0,2.0,8.0,4.0,1.0,8.0,6.0,6.0,3.0
362,7.0,5.0,3.0,9.0,8.0,2.0,8.0,9.0,8.0,5.0
363,6.0,3.0,1.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0
364,4.0,3.0,1.0,2.0,2.0,2.0,4.0,5.0,7.0,6.0
365,4.0,5.0,1.0,3.0,3.0,2.0,3.0,5.0,11.0,4.0
366,6.0,7.0,3.0,2.0,3.0,3.0,4.0,6.0,12.0,4.0
367,6.0,6.0,3.0,4.0,5.0,4.0,7.0,6.0,13.0,5.0
368,3.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,4.0,3.0
369,5.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0
370,4.0,4.0,1.0,2.0,3.0,1.0,3.0,4.0,3.0,6.0
371,5.0,6.0,2.0,4.0,3.0,4.0,4.0,5.0,5.0,6.0
372,5.0,5.0,4.0,3.0,4.0,6.0,3.0,7.0,6.0,8.0
373,3.0,6.0,1.0,3.0,3.0,3.0,2.0,1.0,5.0,7.0
374,3.0,3.0,1.0,0.0,4.0,3.0,2.0,0.0,4.0,8.0
375,4.0,2.0,3.0,1.0,4.0,3.0,6.0,3.0,4.0,7.0
376,5.0,3.0,3.0,1.0,4.0,3.0,9.0,1.0,5.0,10.0
377,7.0,5.0,6.0,1.0,5.0,3.0,11.0,4.0,5.0,11.0
378,3.0,3.0,3.0,2.0,0.0,4.0,6.0,2.0,3.0,6.0
379,2.0,5.0,3.0,1.0,3.0,2.0,6.0,1.0,4.0,5.0
380,1.0,5.0,3.0,2.0,2.0,3.0,4.0,2.0,5.0,4.0
381,2.0,4.0,4.0,2.0,3.0,3.0,5.0,1.0,5.0,3.0
382,3.0,4.0,5.0,2.0,5.0,4.0,7.0,1.0,8.0,4.0
383,1.0,0.0,0.0,3.0,3.0,2.0,4.0,2.0,5.0,2.0
384,2.0,0.0,2.0,3.0,4.0,1.0,4.0,2.0,5.0,3.0
385,2.0,1.0,1.0,3.0,3.0,3.0,6.0,3.0,5.0,2.0
386,2.0,0.0,1.0,6.0,3.0,4.0,6.0,4.0,5.0,4.0
387,2.0,3.0,2.0,6.0,3.0,3.0,7.0,5.0,6.0,6.0
388,1.0,0.0,2.0,5.0,2.0,4.0,5.0,1.0,2.0,6.0
389,1.0,4.0,1.0,5.0,2.0,2.0,5.0,2.0,2.0,5.0
390,3.0,2.0,1.0,6.0,2.0,3.0,6.0,3.0,4.0,8.0
391,5.0,2.0,2.0,6.0,2.0,4.0,7.0,4.0,6.0,7.0
392,6.0,6.0,6.0,6.0,3.0,5.0,7.0,6.0,6.0,9.0
393,6.0,1.0,2.0,3.0,2.0,0.0,4.0,3.0,2.0,7.0
394,3.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,6.0
395,5.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,3.0,7.0
396,6.0,2.0,5.0,3.0,3.0,3.0,3.0,3.0,7.0,9.0
397,7.0,5.0,7.0,2.0,3.0,5.0,4.0,4.0,8.0,9.0
398,6.0,1.0,6.0,1.0,2.0,6.0,4.0,3.0,5.0,3.0
399,6.0,1.0,5.0,0.0,2.0,4.0,5.0,4.0,4.0,5.0
400,4.0,2.0,6.0,0.0,1.0,4.0,5.0,3.0,4.0,5.0
401,5.0,4.0,7.0,0.0,1.0,6.0,9.0,3.0,5.0,8.0
402,8.0,7.0,6.0,2.0,1.0,6.0,7.0,3.0,5.0,10.0
403,4.0,4.0,4.0,1.0,3.0,5.0,5.0,2.0,4.0,6.0
404,5.0,2.0,5.0,1.0,2.0,5.0,5.0,3.0,5.0,4.0
405,5.0,4.0,8.0,1.0,3.0,5.0,4.0,7.0,6.0,2.0
406,5.0,4.0,7.0,2.0,3.0,5.0,4.0,5.0,8.0,3.0
407,6.0,5.0,10.0,4.0,3.0,4.0,5.0,6.0,8.0,3.0
408,3.0,4.0,6.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0
409,3.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0
410,5.0,3.0,9.0,2.0,3.0,3.0,3.0,4.0,3.0,5.0
411,5.0,5.0,8.0,2.0,3.0,4.0,5.0,4.0,6.0,7.0
412,7.0,8.0,9.0,3.0,4.0,5.0,5.0,5.0,8.0,8.0
413,4.0,3.0,4.0,1.0,3.0,2.0,2.0,1.0,3.0,5.0
414,4.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,1.0
415,5.0,1.0,1.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0
416,8.0,2.0,6.0,3.0,5.0,5.0,8.0,3.0,4.0,6.0
417,10.0,3.0,8.0,3.0,4.0,6.0,9.0,5.0,4.0,8.0
418,5.0,1.0,4.0,2.0,3.0,1.0,2.0,1.0,5.0,3.0
419,4.0,2.0,5.0,3.0,4.0,1.0,3.0,1.0,6.0,5.0
420,3.0,3.0,7.0,4.0,7.0,2.0,3.0,0.0,4.0,5.0
421,4.0,4.0,9.0,4.0,5.0,2.0,3.0,0.0,4.0,5.0
422,4.0,5.0,11.0,6.0,7.0,4.0,8.0,3.0,8.0,6.0
423,5.0,2.0,6.0,3.0,1.0,4.0,5.0,1.0,4.0,3.0
424,4.0,2.0,3.0,1.0,2.0,4.0,6.0,3.0,5.0,3.0
425,3.0,2.0,4.0,1.0,2.0,6.0,6.0,3.0,9.0,3.0
426,5.0,3.0,5.0,1.0,3.0,8.0,8.0,4.0,9.0,4.0
427,7.0,4.0,8.0,4.0,6.0,11.0,7.0,5.0,10.0,5.0
428,3.0,2.0,5.0,1.0,3.0,5.0,5.0,2.0,6.0,4.0
429,3.0,1.0,7.0,5.0,2.0,3.0,3.0,1.0,6.0,2.0
430,3.0,2.0,6.0,2.0,4.0,5.0,2.0,2.0,6.0,3.0
431,7.0,3.0,6.0,3.0,3.0,5.0,4.0,2.0,7.0,5.0
432,6.0,5.0,7.0,4.0,3.0,6.0,9.0,2.0,8.0,4.0
433,3.0,2.0,5.0,0.0,2.0,4.0,6.0,1.0,0.0,5.0
434,4.0,3.0,3.0,1.0,4.0,4.0,5.0,2.0,0.0,6.0
435,4.0,3.0,4.0,2.0,5.0,3.0,7.0,4.0,3.0,7.0
436,3.0,5.0,5.0,3.0,6.0,3.0,8.0,4.0,5.0,9.0
437,4.0,7.0,6.0,4.0,8.0,4.0,9.0,4.0,9.0,10.0
438,1.0,6.0,2.0,0.0,3.0,5.0,9.0,1.0,5.0,6.0
439,3.0,5.0,2.0,0.0,2.0,4.0,8.0,2.0,5.0,4.0
440,1.0,6.0,3.0,0.0,3.0,8.0,9.0,4.0,4.0,4.0
441,1.0,6.0,4.0,0.0,3.0,6.0,10.0,7.0,6.0,7.0
442,4.0,8.0,5.0,0.0,4.0,7.0,12.0,8.0,3.0,6.0
443,4.0,4.0,5.0,1.0,6.0,6.0,7.0,6.0,4.0,6.0
444,3.0,4.0,3.0,2.0,5.0,5.0,7.0,4.0,8.0,5.0
445,3.0,4.0,4.0,2.0,5.0,7.0,6.0,4.0,6.0,6.0
446,3.0,5.0,4.0,3.0,5.0,7.0,6.0,6.0,8.0,6.0
447,5.0,6.0,4.0,3.0,8.0,6.0,6.0,6.0,8.0,8.0
448,2.0,3.0,3.0,2.0,4.0,3.0,5.0,6.0,9.0,4.0
449,2.0,5.0,3.0,2.0,4.0,3.0,4.0,6.0,7.0,3.0
450,4.0,3.0,3.0,2.0,5.0,5.0,3.0,8.0,8.0,4.0
451,6.0,6.0,4.0,2.0,6.0,5.0,5.0,8.0,10.0,5.0
452,6.0,6.0,4.0,4.0,8.0,6.0,6.0,8.0,11.0,5.0
453,3.0,4.0,4.0,1.0,4.0,3.0,5.0,3.0,10.0,1.0
454,2.0,7.0,3.0,5.0,2.0,4.0,6.0,2.0,10.0,2.0
455,3.0,7.0,3.0,5.0,5.0,6.0,9.0,2.0,11.0,2.0
456,5.0,7.0,3.0,5.0,7.0,7.0,10.0,5.0,11.0,3.0
457,4.0,7.0,5.0,6.0,7.0,7.0,9.0,6.0,11.0,4.0
458,2.0,7.0,5.0,4.0,4.0,4.0,8.0,5.0,8.0,5.0
459,2.0,7.0,5.0,3.0,3.0,4.0,7.0,4.0,4.0,8.0
460,2.0,8.0,5.0,5.0,3.0,3.0,9.0,4.0,5.0,6.0
461,5.0,9.0,4.0,3.0,4.0,5.0,11.0,7.0,6.0,8.0
462,5.0,8.0,4.0,3.0,8.0,4.0,13.0,8.0,7.0,9.0
463,3.0,6.0,3.0,1.0,3.0,3.0,9.0,4.0,5.0,5.0
464,3.0,7.0,2.0,3.0,1.0,2.0,9.0,7.0,5.0,1.0
465,2.0,6.0,2.0,3.0,2.0,4.0,8.0,6.0,9.0,1.0
466,4.0,6.0,4.0,4.0,3.0,5.0,9.0,8.0,10.0,4.0
467,6.0,7.0,8.0,4.0,3.0,5.0,9.0,8.0,14.0,4.0
468,4.0,4.0,3.0,2.0,0.0,2.0,5.0,2.0,12.0,2.0
469,2.0,3.0,2.0,1.0,2.0,2.0,4.0,2.0,11.0,4.0
470,3.0,6.0,1.0,1.0,2.0,2.0,3.0,2.0,10.0,7.0
471,2.0,7.0,4.0,2.0,1.0,2.0,3.0,4.0,11.0,7.0
472,2.0,7.0,5.0,2.0,5.0,3.0,6.0,3.0,11.0,9.0
473,0.0,5.0,2.0,2.0,4.0,2.0,4.0,3.0,7.0,4.0
474,2.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,6.0,1.0
475,3.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,8.0,2.0
476,5.0,3.0,4.0,3.0,4.0,2.0,6.0,7.0,7.0,2.0
477,4.0,6.0,4.0,4.0,3.0,3.0,6.0,7.0,5.0,3.0
478,5.0,6.0,2.0,1.0,5.0,2.0,2.0,3.0,5.0,3.0
479,3.0,4.0,3.0,3.0,6.0,0.0,1.0,3.0,3.0,2.0
480,7.0,3.0,3.0,3.0,6.0,1.0,1.0,4.0,4.0,2.0
481,6.0,6.0,6.0,3.0,8.0,4.0,5.0,8.0,4.0,4.0
482,6.0,8.0,6.0,3.0,9.0,4.0,7.0,9.0,6.0,9.0
483,3.0,3.0,2.0,2.0,5.0,6.0,3.0,5.0,5.0,1.0
484,4.0,2.0,2.0,3.0,4.0,4.0,1.0,6.0,6.0,2.0
485,3.0,2.0,2.0,4.0,5.0,6.0,3.0,8.0,8.0,4.0
486,5.0,5.0,5.0,3.0,6.0,8.0,2.0,8.0,10.0,7.0
487,6.0,5.0,8.0,4.0,6.0,7.0,3.0,9.0,12.0,9.0
488,3.0,4.0,6.0,0.0,5.0,4.0,5.0,5.0,10.0,5.0
489,3.0,4.0,8.0,0.0,4.0,4.0,4.0,5.0,9.0,3.0
490,3.0,5.0,7.0,0.0,5.0,3.0,4.0,5.0,10.0,3.0
491,3.0,7.0,10.0,1.0,5.0,4.0,4.0,4.0,11.0,3.0
492,3.0,7.0,11.0,3.0,5.0,4.0,4.0,6.0,13.0,4.0
493,3.0,6.0,7.0,2.0,6.0,2.0,3.0,2.0,12.0,4.0
494,2.0,5.0,5.0,2.0,3.0,1.0,4.0,2.0,10.0,5.0
495,3.0,6.0,6.0,2.0,6.0,3.0,7.0,2.0,11.0,7.0
496,6.0,9.0,7.0,3.0,4.0,4.0,6.0,6.0,11.0,10.0
497,7.0,9.0,7.0,7.0,5.0,5.0,9.0,6.0,13.0,10.0
498,4.0,7.0,4.0,3.0,4.0,5.0,6.0,5.0,10.0,8.0
499,2.0,2.0,5.0,1.0,4.0,5.0,6.0,6.0,10.0,8.0
500,4.0,4.0,4.0,3.0,4.0,3.0,9.0,7.0,9.0,7.0
501,7.0,5.0,7.0,4.0,6.0,5.0,9.0,9.0,11.0,7.0
502,8.0,6.0,7.0,5.0,5.0,5.0,11.0,8.0,10.0,8.0
503,5.0,6.0,5.0,1.0,3.0,5.0,8.0,5.0,8.0,6.0
504,4.0,4.0,6.0,1.0,3.0,5.0,6.0,3.0,8.0,6.0
505,3.0,7.0,6.0,3.0,4.0,6.0,6.0,7.0,8.0,7.0
506,4.0,7.0,10.0,4.0,7.0,5.0,6.0,6.0,9.0,7.0
507,3.0,11.0,11.0,6.0,7.0,8.0,6.0,6.0,10.0,9.0
508,3.0,7.0,9.0,3.0,10.0,5.0,7.0,6.0,8.0,7.0
509,4.0,8.0,9.0,3.0,5.0,2.0,6.0,7.0,10.0,5.0
510,4.0,8.0,11.0,4.0,4.0,5.0,8.0,7.0,8.0,7.0
511,5.0,9.0,12.0,4.0,6.0,5.0,7.0,6.0,14.0,6.0
512,8.0,10.0,11.0,5.0,6.0,8.0,12.0,7.0,12.0,6.0
513,4.0,6.0,12.0,3.0,4.0,3.0,8.0,4.0,11.0,4.0
514,3.0,6.0,12.0,1.0,3.0,4.0,7.0,3.0,12.0,5.0
515,4.0,8.0,13.0,1.0,2.0,2.0,7.0,3.0,10.0,7.0
516,4.0,10.0,11.0,2.0,2.0,2.0,10.0,4.0,9.0,6.0
517,8.0,15.0,12.0,2.0,4.0,5.0,14.0,4.0,6.0,6.0
518,5.0,8.0,4.0,1.0,1.0,2.0,6.0,1.0,6.0,4.0
519,6.0,6.0,5.0,1.0,3.0,2.0,5.0,0.0,8.0,3.0
520,5.0,7.0,4.0,2.0,6.0,2.0,5.0,0.0,8.0,5.0
521,6.0,7.0,4.0,1.0,5.0,2.0,10.0,2.0,8.0,4.0
522,6.0,9.0,5.0,4.0,6.0,4.0,10.0,5.0,9.0,6.0
523,4.0,6.0,7.0,1.0,2.0,2.0,8.0,3.0,8.0,3.0
524,4.0,6.0,10.0,0.0,3.0,2.0,5.0,3.0,8.0,3.0
525,2.0,7.0,11.0,0.0,5.0,5.0,4.0,3.0,8.0,6.0
526,4.0,7.0,13.0,3.0,7.0,7.0,6.0,4.0,11.0,6.0
527,5.0,10.0,13.0,3.0,7.0,8.0,8.0,5.0,12.0,6.0
528,2.0,5.0,8.0,0.0,3.0,5.0,7.0,5.0,11.0,5.0
529,3.0,5.0,8.0,3.0,4.0,3.0,8.0,6.0,8.0,6.0
530,2.0,6.0,8.0,2.0,4.0,3.0,8.0,6.0,8.0,7.0
531,2.0,6.0,9.0,3.0,5.0,3.0,7.0,6.0,9.0,9.0
532,3.0,7.0,9.0,2.0,6.0,4.0,8.0,6.0,10.0,9.0
533,3.0,6.0,8.0,1.0,3.0,2.0,4.0,1.0,8.0,6.0
534,2.0,7.0,9.0,2.0,3.0,1.0,2.0,1.0,10.0,4.0
535,2.0,7.0,11.0,2.0,3.0,2.0,8.0,1.0,12.0,2.0
536,4.0,8.0,11.0,2.0,4.0,2.0,7.0,2.0,14.0,1.0
537,5.0,9.0,12.0,2.0,3.0,4.0,10.0,2.0,15.0,2.0
538,4.0,7.0,7.0,1.0,2.0,0.0,5.0,1.0,13.0,2.0
539,2.0,6.0,7.0,2.0,4.0,1.0,4.0,0.0,11.0,3.0
540,3.0,3.0,6.0,3.0,5.0,1.0,3.0,1.0,12.0,5.0
541,3.0,4.0,9.0,4.0,5.0,0.0,4.0,0.0,13.0,4.0
542,4.0,5.0,10.0,3.0,5.0,2.0,3.0,3.0,13.0,6.0
543,2.0,1.0,8.0,0.0,1.0,3.0,2.0,1.0,7.0,3.0
544,3.0,2.0,8.0,0.0,0.0,3.0,2.0,1.0,8.0,2.0
545,5.0,5.0,8.0,1.0,1.0,4.0,1.0,3.0,6.0,3.0
546,6.0,5.0,10.0,1.0,3.0,6.0,4.0,4.0,8.0,5.0
547,6.0,7.0,11.0,1.0,4.0,8.0,4.0,5.0,11.0,5.0
548,3.0,2.0,9.0,0.0,2.0,5.0,4.0,2.0,7.0,4.0
549,2.0,3.0,11.0,1.0,2.0,6.0,5.0,3.0,9.0,5.0
550,2.0,3.0,9.0,0.0,3.0,7.0,4.0,4.0,9.0,4.0
551,2.0,8.0,9.0,0.0,2.0,8.0,7.0,5.0,8.0,5.0
552,5.0,7.0,10.0,1.0,3.0,8.0,8.0,5.0,9.0,8.0
553,4.0,7.0,7.0,0.0,1.0,7.0,2.0,3.0,6.0,3.0
554,6.0,4.0,6.0,0.0,2.0,5.0,3.0,4.0,7.0,2.0
555,5.0,4.0,8.0,0.0,1.0,7.0,6.0,2.0,8.0,2.0
556,8.0,6.0,9.0,1.0,2.0,4.0,7.0,5.0,9.0,4.0
557,8.0,5.0,12.0,2.0,3.0,4.0,9.0,6.0,11.0,4.0
558,5.0,5.0,9.0,3.0,1.0,7.0,5.0,3.0,9.0,4.0
559,5.0,6.0,8.0,5.0,4.0,6.0,6.0,3.0,10.0,4.0
560,4.0,6.0,9.0,2.0,3.0,7.0,3.0,4.0,9.0,5.0
561,8.0,9.0,9.0,4.0,4.0,7.0,5.0,6.0,9.0,6.0
562,8.0,8.0,13.0,2.0,6.0,7.0,8.0,6.0,9.0,6.0
563,6.0,2.0,6.0,1.0,5.0,4.0,3.0,1.0,8.0,3.0
564,7.0,3.0,5.0,0.0,4.0,4.0,4.0,3.0,6.0,3.0
565,7.0,5.0,8.0,0.0,4.0,4.0,7.0,2.0,9.0,2.0
566,7.0,7.0,8.0,1.0,5.0,5.0,8.0,3.0,13.0,2.0
567,8.0,10.0,10.0,0.0,6.0,8.0,10.0,4.0,14.0,4.0
568,4.0,7.0,7.0,2.0,6.0,6.0,5.0,2.0,11.0,3.0
569,4.0,8.0,7.0,2.0,3.0,7.0,4.0,2.0,10.0,3.0
570,5.0,6.0,7.0,2.0,3.0,8.0,4.0,2.0,11.0,3.0
571,5.0,8.0,6.0,3.0,4.0,10.0,5.0,2.0,9.0,4.0
572,4.0,10.0,8.0,2.0,4.0,10.0,6.0,2.0,12.0,6.0
573,4.0,5.0,6.0,2.0,3.0,5.0,3.0,3.0,9.0,4.0
574,3.0,5.0,4.0,1.0,3.0,3.0,4.0,3.0,4.0,3.0
575,6.0,8.0,4.0,1.0,4.0,3.0,6.0,5.0,3.0,4.0
576,6.0,9.0,3.0,4.0,4.0,3.0,9.0,6.0,4.0,5.0
577,6.0,9.0,5.0,4.0,4.0,6.0,12.0,9.0,8.0,6.0
578,3.0,5.0,6.0,1.0,4.0,4.0,7.0,3.0,7.0,4.0
579,2.0,4.0,6.0,1.0,1.0,5.0,6.0,2.0,6.0,3.0
580,1.0,5.0,6.0,4.0,1.0,7.0,6.0,2.0,9.0,5.0
581,2.0,8.0,8.0,4.0,3.0,9.0,7.0,2.0,12.0,6.0
582,2.0,5.0,10.0,4.0,2.0,8.0,7.0,4.0,15.0,6.0
583,2.0,3.0,7.0,1.0,1.0,6.0,6.0,1.0,11.0,2.0
584,4.0,2.0,7.0,3.0,1.0,7.0,7.0,1.0,11.0,2.0
585,2.0,1.0,6.0,0.0,1.0,8.0,8.0,1.0,10.0,5.0
586,3.0,4.0,5.0,2.0,1.0,9.0,7.0,1.0,13.0,7.0
587,3.0,4.0,6.0,2.0,1.0,9.0,8.0,2.0,14.0,8.0
588,2.0,4.0,6.0,0.0,2.0,6.0,5.0,0.0,11.0,4.0
589,2.0,3.0,4.0,0.0,2.0,5.0,2.0,1.0,12.0,3.0
590,2.0,4.0,6.0,2.0,2.0,7.0,4.0,3.0,11.0,6.0
591,4.0,6.0,6.0,2.0,3.0,9.0,7.0,2.0,11.0,6.0
592,5.0,8.0,8.0,4.0,2.0,8.0,7.0,3.0,15.0,6.0
593,5.0,7.0,5.0,2.0,1.0,4.0,3.0,1.0,11.0,3.0
594,3.0,7.0,7.0,2.0,0.0,3.0,2.0,2.0,10.0,3.0
595,2.0,6.0,7.0,3.0,1.0,5.0,1.0,3.0,9.0,6.0
596,1.0,7.0,9.0,2.0,3.0,7.0,4.0,4.0,11.0,4.0
597,1.0,9.0,10.0,2.0,4.0,8.0,5.0,4.0,16.0,4.0
598,2.0,8.0,7.0,2.0,0.0,5.0,3.0,1.0,9.0,2.0
599,2.0,6.0,7.0,3.0,0.0,4.0,2.0,1.0,6.0,2.0
600,5.0,7.0,9.0,4.0,0.0,5.0,4.0,3.0,5.0,5.0
601,5.0,6.0,9.0,4.0,0.0,5.0,5.0,3.0,7.0,5.0
602,5.0,8.0,10.0,8.0,2.0,8.0,6.0,5.0,7.0,6.0
603,2.0,4.0,10.0,1.0,2.0,6.0,4.0,1.0,4.0,2.0
604,2.0,5.0,10.0,2.0,1.0,6.0,5.0,4.0,6.0,2.0
605,2.0,5.0,10.0,2.0,2.0,6.0,2.0,4.0,6.0,3.0
606,3.0,4.0,12.0,3.0,2.0,11.0,3.0,5.0,7.0,4.0
607,3.0,6.0,13.0,4.0,3.0,10.0,3.0,4.0,7.0,4.0
608,3.0,2.0,8.0,3.0,3.0,7.0,2.0,3.0,7.0,0.0
609,3.0,2.0,5.0,4.0,3.0,6.0,3.0,3.0,9.0,1.0
610,3.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,11.0,2.0
611,5.0,5.0,6.0,6.0,5.0,4.0,3.0,4.0,12.0,5.0
612,6.0,6.0,7.0,9.0,4.0,6.0,5.0,4.0,15.0,6.0
613,3.0,4.0,4.0,5.0,0.0,6.0,6.0,2.0,11.0,1.0
614,1.0,4.0,3.0,3.0,0.0,5.0,5.0,3.0,5.0,0.0
615,2.0,5.0,5.0,4.0,1.0,6.0,4.0,3.0,7.0,2.0
616,3.0,5.0,5.0,6.0,3.0,8.0,9.0,5.0,7.0,4.0
617,3.0,5.0,6.0,6.0,3.0,8.0,9.0,5.0,7.0,5.0
618,2.0,4.0,5.0,5.0,3.0,6.0,5.0,2.0,6.0,1.0
619,1.0,7.0,3.0,7.0,1.0,3.0,2.0,4.0,5.0,3.0
620,2.0,7.0,4.0,7.0,3.0,5.0,4.0,3.0,6.0,5.0
621,2.0,7.0,5.0,6.0,2.0,5.0,4.0,5.0,9.0,5.0
622,5.0,7.0,8.0,7.0,3.0,7.0,8.0,6.0,11.0,7.0
623,1.0,5.0,4.0,5.0,4.0,3.0,2.0,1.0,6.0,4.0
624,2.0,5.0,2.0,5.0,8.0,2.0,2.0,0.0,5.0,5.0
625,4.0,6.0,3.0,4.0,6.0,4.0,3.0,1.0,5.0,7.0
626,5.0,8.0,2.0,6.0,7.0,4.0,4.0,3.0,9.0,8.0
627,5.0,9.0,4.0,7.0,8.0,5.0,7.0,6.0,8.0,8.0
628,6.0,4.0,3.0,5.0,4.0,1.0,3.0,0.0,4.0,4.0
629,5.0,4.0,6.0,5.0,3.0,3.0,4.0,1.0,8.0,5.0
630,5.0,4.0,3.0,8.0,3.0,3.0,3.0,1.0,8.0,7.0
631,4.0,7.0,4.0,7.0,3.0,4.0,4.0,2.0,8.0,6.0
632,5.0,7.0,5.0,9.0,5.0,4.0,3.0,6.0,8.0,8.0
633,5.0,4.0,2.0,6.0,1.0,1.0,2.0,2.0,7.0,7.0
634,5.0,4.0,3.0,8.0,2.0,1.0,3.0,4.0,5.0,9.0
635,6.0,5.0,4.0,5.0,3.0,2.0,3.0,3.0,5.0,10.0
636,6.0,8.0,5.0,6.0,2.0,1.0,3.0,3.0,6.0,14.0
637,7.0,6.0,6.0,9.0,4.0,3.0,4.0,3.0,8.0,14.0
638,2.0,6.0,6.0,7.0,3.0,0.0,2.0,1.0,7.0,7.0
639,3.0,6.0,5.0,6.0,4.0,1.0,3.0,1.0,6.0,7.0
640,5.0,6.0,7.0,8.0,4.0,3.0,3.0,3.0,6.0,6.0
641,4.0,6.0,8.0,7.0,5.0,2.0,3.0,4.0,9.0,6.0
642,7.0,7.0,6.0,7.0,5.0,6.0,5.0,7.0,11.0,7.0
643,4.0,2.0,4.0,4.0,3.0,1.0,3.0,1.0,7.0,5.0
644,4.0,3.0,4.0,4.0,3.0,1.0,4.0,2.0,4.0,3.0
645,4.0,5.0,4.0,4.0,4.0,2.0,4.0,2.0,5.0,4.0
646,5.0,4.0,5.0,6.0,6.0,2.0,8.0,4.0,7.0,3.0
647,8.0,4.0,10.0,9.0,7.0,3.0,7.0,3.0,10.0,5.0
648,4.0,1.0,6.0,5.0,5.0,1.0,3.0,3.0,7.0,3.0
649,4.0,0.0,5.0,2.0,4.0,1.0,2.0,4.0,8.0,3.0
650,6.0,0.0,7.0,2.0,4.0,2.0,1.0,3.0,8.0,3.0
651,9.0,5.0,9.0,5.0,5.0,3.0,2.0,5.0,8.0,4.0
652,8.0,8.0,8.0,8.0,6.0,4.0,2.0,7.0,9.0,4.0
653,4.0,3.0,0.0,8.0,5.0,3.0,2.0,5.0,9.0,2.0
654,4.0,5.0,2.0,10.0,5.0,2.0,3.0,4.0,8.0,3.0
655,5.0,2.0,3.0,11.0,5.0,3.0,5.0,5.0,12.0,5.0
656,4.0,3.0,3.0,12.0,6.0,4.0,5.0,7.0,13.0,5.0
657,7.0,4.0,5.0,14.0,6.0,4.0,9.0,9.0,15.0,6.0
658,3.0,3.0,3.0,8.0,4.0,0.0,5.0,6.0,11.0,1.0
659,2.0,3.0,3.0,7.0,4.0,1.0,4.0,6.0,8.0,0.0
660,4.0,3.0,6.0,5.0,5.0,1.0,5.0,4.0,12.0,1.0
661,6.0,5.0,8.0,7.0,7.0,3.0,4.0,5.0,12.0,2.0
