t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
870,34.0,34.0,32.0,29.0,34.0,36.0,41.0,37.0,25.0,45.0
871,35.0,35.0,32.0,32.0,39.0,35.0,40.0,37.0,26.0,44.0
872,37.0,35.0,35.0,34.0,41.0,34.0,41.0,38.0,25.0,43.0
873,37.0,35.0,35.0,35.0,41.0,32.0,41.0,37.0,23.0,39.0
874,38.0,35.0,38.0,35.0,42.0,32.0,41.0,36.0,24.0,37.0
875,37.0,34.0,38.0,36.0,42.0,30.0,42.0,37.0,24.0,34.0
876,40.0,35.0,39.0,36.0,43.0,30.0,41.0,37.0,24.0,31.0
877,40.0,34.0,38.0,39.0,43.0,31.0,40.0,37.0,24.0,29.0
878,40.0,33.0,35.0,36.0,42.0,29.0,38.0,35.0,25.0,28.0
879,42.0,33.0,34.0,38.0,40.0,31.0,37.0,35.0,24.0,28.0
880,43.0,33.0,34.0,38.0,41.0,29.0,37.0,35.0,26.0,25.0
881,41.0,32.0,34.0,41.0,41.0,31.0,39.0,35.0,27.0,26.0
882,41.0,33.0,33.0,43.0,43.0,30.0,39.0,35.0,28.0,30.0
883,40.0,32.0,29.0,40.0,40.0,28.0,38.0,35.0,25.0,30.0
884,38.0,33.0,28.0,36.0,40.0,28.0,39.0,34.0,25.0,31.0
885,40.0,35.0,29.0,36.0,40.0,27.0,39.0,34.0,25.0,31.0
886,38.0,37.0,28.0,34.0,38.0,32.0,39.0,36.0,26.0,33.0
887,39.0,38.0,26.0,34.0,36.0,31.0,40.0,36.0,27.0,33.0
888,37.0,37.0,27.0,33.0,35.0,29.0,38.0,35.0,27.0,30.0
889,39.0,34.0,27.0,34.0,32.0,31.0,38.0,35.0,27.0,32.0
890,38.0,32.0,29.0,36.0,32.0,36.0,38.0,35.0,28.0,30.0
891,38.0,31.0,29.0,38.0,33.0,38.0,37.0,36.0,28.0,31.0
892,40.0,30.0,29.0,41.0,33.0,40.0,36.0,36.0,31.0,32.0
893,37.0,30.0,28.0,39.0,29.0,37.0,33.0,34.0,31.0,32.0
894,38.0,29.0,29.0,40.0,28.0,37.0,32.0,33.0,32.0,33.0
895,38.0,28.0,27.0,42.0,28.0,37.0,30.0,33.0,31.0,35.0
896,39.0,26.0,26.0,44.0,27.0,37.0,30.0,33.0,30.0,36.0
897,38.0,24.0,26.0,43.0,28.0,39.0,29.0,33.0,31.0,37.0
898,37.0,23.0,26.0,42.0,26.0,38.0,30.0,33.0,30.0,39.0
899,39.0,22.0,28.0,38.0,27.0,37.0,32.0,34.0,31.0,40.0
900,39.0,22.0,28.0,39.0,30.0,37.0,32.0,35.0,30.0,40.0
901,40.0,22.0,28.0,40.0,30.0,39.0,33.0,34.0,30.0,41.0
902,44.0,21.0,29.0,40.0,32.0,39.0,36.0,33.0,33.0,42.0
903,44.0,17.0,29.0,37.0,27.0,39.0,34.0,34.0,30.0,42.0
904,43.0,15.0,30.0,36.0,26.0,40.0,33.0,33.0,31.0,43.0
905,41.0,15.0,30.0,36.0,26.0,44.0,32.0,32.0,31.0,41.0
906,41.0,16.0,31.0,38.0,25.0,42.0,32.0,31.0,31.0,42.0
907,42.0,17.0,31.0,38.0,26.0,40.0,32.0,32.0,32.0,43.0
908,40.0,17.0,31.0,39.0,25.0,37.0,30.0,30.0,33.0,40.0
909,41.0,20.0,33.0,38.0,28.0,34.0,28.0,32.0,34.0,41.0
910,42.0,24.0,32.0,38.0,30.0,33.0,26.0,31.0,35.0,41.0
911,43.0,24.0,34.0,38.0,31.0,32.0,25.0,31.0,40.0,41.0
912,44.0,26.0,36.0,38.0,31.0,30.0,24.0,32.0,40.0,40.0
913,41.0,25.0,36.0,38.0,29.0,29.0,23.0,32.0,39.0,39.0
914,41.0,25.0,38.0,36.0,30.0,31.0,25.0,32.0,38.0,41.0
915,42.0,25.0,38.0,36.0,30.0,29.0,25.0,32.0,38.0,42.0
916,41.0,26.0,38.0,36.0,29.0,29.0,28.0,34.0,39.0,42.0
917,41.0,27.0,40.0,37.0,30.0,29.0,30.0,35.0,38.0,41.0
918,40.0,25.0,39.0,37.0,28.0,27.0,32.0,35.0,34.0,42.0
919,38.0,26.0,38.0,39.0,28.0,27.0,32.0,37.0,33.0,42.0
920,39.0,23.0,35.0,39.0,28.0,26.0,34.0,39.0,32.0,44.0
921,39.0,25.0,34.0,39.0,29.0,29.0,36.0,38.0,32.0,46.0
922,40.0,24.0,32.0,40.0,31.0,29.0,38.0,38.0,32.0,47.0
923,39.0,24.0,29.0,40.0,33.0,29.0,39.0,39.0,30.0,43.0
924,38.0,27.0,30.0,40.0,34.0,30.0,40.0,39.0,28.0,42.0
925,39.0,27.0,28.0,41.0,37.0,32.0,41.0,39.0,28.0,40.0
926,43.0,27.0,29.0,40.0,39.0,33.0,40.0,39.0,27.0,41.0
927,44.0,29.0,31.0,41.0,40.0,34.0,39.0,39.0,29.0,41.0
928,44.0,26.0,32.0,38.0,41.0,33.0,37.0,39.0,29.0,39.0
929,42.0,25.0,34.0,36.0,42.0,34.0,36.0,39.0,30.0,39.0
930,41.0,25.0,33.0,36.0,42.0,35.0,35.0,39.0,31.0,39.0
931,39.0,24.0,35.0,35.0,42.0,37.0,33.0,39.0,32.0,38.0
932,40.0,24.0,32.0,35.0,42.0,35.0,31.0,39.0,33.0,38.0
933,38.0,24.0,29.0,34.0,40.0,34.0,30.0,38.0,34.0,38.0
934,38.0,24.0,27.0,33.0,36.0,36.0,31.0,38.0,33.0,39.0
935,39.0,25.0,26.0,32.0,33.0,37.0,28.0,39.0,34.0,39.0
936,40.0,26.0,24.0,31.0,31.0,38.0,27.0,39.0,34.0,38.0
937,42.0,26.0,23.0,30.0,29.0,39.0,26.0,39.0,34.0,41.0
938,41.0,27.0,21.0,27.0,27.0,37.0,26.0,39.0,34.0,39.0
939,42.0,29.0,23.0,28.0,28.0,38.0,25.0,38.0,35.0,37.0
940,44.0,28.0,27.0,26.0,29.0,38.0,26.0,37.0,34.0,36.0
941,43.0,29.0,25.0,28.0,31.0,38.0,27.0,35.0,34.0,35.0
942,44.0,30.0,29.0,26.0,32.0,38.0,27.0,33.0,34.0,35.0
943,41.0,31.0,30.0,27.0,33.0,38.0,27.0,30.0,34.0,31.0
944,40.0,32.0,30.0,26.0,31.0,37.0,28.0,29.0,34.0,31.0
945,40.0,34.0,31.0,26.0,32.0,34.0,27.0,28.0,34.0,32.0
946,38.0,34.0,32.0,25.0,31.0,35.0,30.0,29.0,35.0,32.0
947,38.0,34.0,32.0,29.0,30.0,33.0,32.0,30.0,35.0,33.0
948,38.0,34.0,33.0,28.0,30.0,30.0,30.0,27.0,33.0,31.0
949,37.0,34.0,34.0,30.0,29.0,30.0,31.0,29.0,35.0,32.0
950,36.0,35.0,35.0,28.0,31.0,27.0,28.0,29.0,35.0,30.0
951,36.0,35.0,34.0,27.0,33.0,26.0,28.0,28.0,37.0,29.0
952,38.0,35.0,35.0,26.0,33.0,29.0,27.0,31.0,36.0,32.0
953,34.0,33.0,33.0,25.0,34.0,32.0,26.0,31.0,35.0,31.0
954,37.0,32.0,32.0,24.0,35.0,31.0,27.0,31.0,34.0,32.0
955,37.0,31.0,32.0,26.0,35.0,34.0,27.0,30.0,33.0,31.0
956,39.0,32.0,31.0,25.0,36.0,33.0,28.0,30.0,33.0,32.0
957,40.0,31.0,31.0,27.0,37.0,36.0,29.0,31.0,33.0,35.0
958,41.0,32.0,30.0,28.0,37.0,34.0,29.0,29.0,34.0,33.0
959,42.0,33.0,29.0,31.0,38.0,35.0,30.0,32.0,34.0,34.0
960,44.0,34.0,30.0,30.0,38.0,35.0,28.0,31.0,35.0,35.0
961,43.0,34.0,27.0,31.0,40.0,35.0,28.0,31.0,35.0,35.0
962,45.0,34.0,28.0,33.0,40.0,33.0,28.0,32.0,36.0,37.0
963,41.0,32.0,28.0,31.0,36.0,31.0,30.0,29.0,37.0,37.0
964,44.0,31.0,28.0,32.0,35.0,30.0,30.0,28.0,37.0,39.0
965,42.0,30.0,28.0,35.0,35.0,29.0,31.0,29.0,37.0,40.0
966,42.0,30.0,27.0,34.0,34.0,30.0,31.0,28.0,38.0,39.0
967,42.0,31.0,27.0,35.0,33.0,31.0,32.0,29.0,38.0,39.0
968,38.0,31.0,24.0,34.0,32.0,27.0,31.0,27.0,39.0,38.0
969,35.0,31.0,25.0,36.0,31.0,27.0,34.0,26.0,39.0,36.0
970,35.0,31.0,23.0,36.0,30.0,27.0,32.0,27.0,39.0,36.0
971,35.0,31.0,24.0,35.0,27.0,28.0,33.0,29.0,38.0,35.0
972,34.0,32.0,25.0,34.0,26.0,28.0,32.0,29.0,38.0,36.0
973,33.0,32.0,24.0,35.0,25.0,28.0,33.0,26.0,38.0,36.0
974,33.0,34.0,25.0,36.0,26.0,29.0,34.0,23.0,38.0,37.0
975,34.0,35.0,28.0,36.0,28.0,31.0,33.0,25.0,39.0,37.0
976,34.0,36.0,28.0,34.0,28.0,33.0,33.0,25.0,35.0,38.0
977,34.0,37.0,27.0,34.0,29.0,34.0,34.0,24.0,31.0,37.0
978,29.0,39.0,26.0,31.0,30.0,36.0,30.0,22.0,26.0,35.0
979,28.0,40.0,28.0,31.0,31.0,36.0,28.0,22.0,24.0,33.0
980,28.0,40.0,28.0,30.0,32.0,39.0,25.0,26.0,22.0,32.0
981,27.0,39.0,31.0,30.0,30.0,38.0,24.0,25.0,22.0,32.0
982,26.0,39.0,33.0,31.0,30.0,38.0,27.0,25.0,21.0,31.0
983,24.0,38.0,30.0,30.0,29.0,37.0,23.0,22.0,20.0,30.0
984,26.0,37.0,31.0,31.0,30.0,35.0,24.0,21.0,22.0,29.0
985,29.0,36.0,31.0,32.0,29.0,35.0,29.0,21.0,23.0,31.0
986,29.0,37.0,31.0,31.0,30.0,36.0,28.0,19.0,23.0,31.0
987,32.0,37.0,31.0,31.0,30.0,36.0,32.0,20.0,27.0,33.0
988,35.0,35.0,32.0,32.0,28.0,35.0,31.0,21.0,26.0,33.0
989,37.0,33.0,33.0,34.0,27.0,37.0,32.0,23.0,28.0,36.0
990,39.0,32.0,33.0,35.0,25.0,38.0,30.0,25.0,28.0,36.0
991,38.0,32.0,34.0,34.0,24.0,38.0,30.0,27.0,30.0,36.0
992,39.0,31.0,36.0,34.0,27.0,37.0,29.0,28.0,32.0,37.0
993,39.0,31.0,36.0,34.0,26.0,36.0,27.0,26.0,32.0,37.0
994,39.0,32.0,35.0,33.0,27.0,35.0,30.0,29.0,33.0,36.0
995,39.0,31.0,35.0,34.0,27.0,34.0,30.0,30.0,34.0,37.0
996,40.0,30.0,36.0,35.0,28.0,33.0,32.0,32.0,33.0,36.0
997,41.0,28.0,34.0,36.0,29.0,31.0,32.0,32.0,33.0,35.0
998,40.0,27.0,33.0,33.0,30.0,26.0,32.0,33.0,32.0,33.0
999,40.0,27.0,33.0,31.0,32.0,24.0,30.0,34.0,30.0,33.0
1000,39.0,26.0,32.0,31.0,34.0,24.0,31.0,34.0,30.0,32.0
1001,40.0,28.0,33.0,30.0,35.0,24.0,32.0,34.0,28.0,31.0
1002,40.0,29.0,35.0,30.0,34.0,26.0,31.0,34.0,27.0,32.0
1003,40.0,26.0,36.0,29.0,33.0,25.0,29.0,32.0,26.0,32.0
1004,40.0,26.0,38.0,30.0,32.0,24.0,30.0,34.0,27.0,33.0
1005,40.0,24.0,37.0,29.0,31.0,25.0,31.0,34.0,28.0,33.0
1006,43.0,25.0,38.0,31.0,31.0,22.0,33.0,36.0,29.0,32.0
1007,44.0,26.0,41.0,31.0,30.0,23.0,30.0,36.0,28.0,33.0
1008,43.0,24.0,38.0,29.0,28.0,24.0,28.0,34.0,26.0,32.0
1009,43.0,26.0,38.0,27.0,30.0,27.0,27.0,36.0,25.0,32.0
1010,43.0,27.0,39.0,27.0,32.0,29.0,25.0,36.0,21.0,33.0
1011,42.0,27.0,38.0,26.0,32.0,31.0,26.0,37.0,21.0,32.0
1012,41.0,29.0,38.0,29.0,32.0,30.0,28.0,37.0,21.0,33.0
1013,38.0,31.0,38.0,29.0,30.0,28.0,26.0,35.0,20.0,33.0
1014,37.0,32.0,37.0,30.0,29.0,30.0,27.0,34.0,22.0,35.0
1015,39.0,32.0,37.0,29.0,27.0,29.0,28.0,34.0,23.0,37.0
1016,37.0,31.0,35.0,29.0,28.0,27.0,29.0,33.0,26.0,36.0
1017,37.0,29.0,35.0,28.0,29.0,26.0,27.0,32.0,29.0,37.0
1018,38.0,25.0,29.0,28.0,28.0,24.0,28.0,32.0,31.0,37.0
1019,40.0,23.0,29.0,30.0,27.0,20.0,28.0,33.0,33.0,39.0
1020,41.0,21.0,25.0,30.0,29.0,20.0,30.0,33.0,35.0,39.0
1021,43.0,21.0,25.0,32.0,30.0,19.0,30.0,33.0,35.0,40.0
1022,45.0,24.0,26.0,35.0,31.0,19.0,30.0,32.0,35.0,41.0
1023,42.0,21.0,23.0,30.0,30.0,19.0,29.0,29.0,36.0,38.0
1024,41.0,23.0,24.0,27.0,32.0,19.0,26.0,30.0,37.0,35.0
1025,41.0,27.0,26.0,24.0,35.0,20.0,25.0,31.0,38.0,33.0
1026,37.0,26.0,26.0,23.0,35.0,24.0,27.0,32.0,38.0,32.0
1027,36.0,26.0,27.0,24.0,36.0,24.0,27.0,31.0,39.0,31.0
1028,29.0,23.0,26.0,25.0,36.0,25.0,28.0,31.0,38.0,31.0
1029,24.0,22.0,26.0,27.0,35.0,25.0,31.0,31.0,35.0,32.0
1030,25.0,21.0,26.0,31.0,35.0,27.0,32.0,31.0,34.0,31.0
1031,24.0,23.0,26.0,30.0,35.0,29.0,32.0,33.0,34.0,30.0
1032,26.0,25.0,26.0,32.0,35.0,29.0,31.0,33.0,35.0,30.0
1033,29.0,23.0,25.0,30.0,33.0,29.0,28.0,33.0,36.0,29.0
1034,30.0,24.0,26.0,27.0,34.0,31.0,26.0,34.0,36.0,30.0
1035,31.0,25.0,27.0,26.0,32.0,34.0,25.0,34.0,36.0,31.0
1036,34.0,26.0,27.0,26.0,31.0,35.0,25.0,35.0,36.0,33.0
1037,35.0,27.0,31.0,26.0,31.0,35.0,27.0,36.0,35.0,32.0
1038,34.0,28.0,31.0,23.0,29.0,34.0,26.0,36.0,36.0,32.0
1039,36.0,26.0,31.0,25.0,29.0,32.0,27.0,35.0,36.0,32.0
1040,36.0,27.0,30.0,26.0,28.0,32.0,29.0,35.0,37.0,32.0
1041,38.0,27.0,31.0,28.0,30.0,34.0,29.0,35.0,39.0,31.0
1042,38.0,29.0,33.0,30.0,33.0,34.0,31.0,35.0,39.0,32.0
1043,37.0,28.0,33.0,33.0,31.0,36.0,32.0,34.0,39.0,30.0
1044,38.0,30.0,33.0,33.0,28.0,39.0,32.0,34.0,41.0,28.0
1045,39.0,30.0,35.0,35.0,28.0,39.0,34.0,35.0,41.0,26.0
1046,39.0,31.0,37.0,35.0,27.0,39.0,37.0,37.0,39.0,27.0
1047,37.0,31.0,37.0,35.0,28.0,39.0,40.0,36.0,37.0,28.0
1048,34.0,29.0,36.0,35.0,26.0,40.0,37.0,34.0,37.0,28.0
1049,34.0,27.0,34.0,34.0,25.0,40.0,37.0,37.0,36.0,30.0
1050,35.0,30.0,35.0,34.0,25.0,40.0,36.0,35.0,37.0,30.0
1051,36.0,26.0,35.0,31.0,26.0,40.0,37.0,34.0,39.0,29.0
1052,37.0,25.0,36.0,30.0,29.0,40.0,36.0,36.0,39.0,29.0
1053,36.0,26.0,38.0,28.0,29.0,38.0,34.0,35.0,39.0,27.0
1054,39.0,25.0,39.0,28.0,28.0,36.0,35.0,34.0,41.0,24.0
1055,39.0,27.0,39.0,30.0,31.0,36.0,35.0,33.0,40.0,24.0
1056,39.0,31.0,39.0,30.0,31.0,34.0,33.0,34.0,40.0,23.0
1057,42.0,30.0,38.0,30.0,31.0,34.0,33.0,35.0,42.0,22.0
1058,38.0,30.0,36.0,30.0,31.0,35.0,29.0,35.0,39.0,21.0
1059,39.0,32.0,35.0,30.0,32.0,35.0,28.0,34.0,38.0,23.0
1060,41.0,33.0,34.0,32.0,35.0,37.0,29.0,33.0,39.0,26.0
1061,40.0,34.0,34.0,31.0,36.0,36.0,27.0,32.0,38.0,24.0
1062,40.0,34.0,33.0,32.0,35.0,35.0,30.0,32.0,38.0,24.0
1063,38.0,33.0,30.0,33.0,35.0,32.0,30.0,29.0,35.0,27.0
1064,36.0,33.0,31.0,33.0,36.0,32.0,32.0,29.0,31.0,28.0
1065,33.0,32.0,32.0,34.0,38.0,31.0,33.0,30.0,30.0,30.0
1066,32.0,33.0,33.0,33.0,36.0,30.0,35.0,31.0,31.0,32.0
1067,29.0,34.0,33.0,33.0,36.0,29.0,39.0,35.0,32.0,33.0
1068,27.0,31.0,31.0,31.0,37.0,28.0,35.0,34.0,35.0,31.0
1069,26.0,32.0,32.0,30.0,38.0,30.0,35.0,34.0,35.0,33.0
1070,30.0,36.0,32.0,28.0,38.0,27.0,34.0,34.0,35.0,33.0
1071,28.0,39.0,32.0,30.0,39.0,28.0,35.0,36.0,35.0,33.0
1072,28.0,40.0,33.0,32.0,40.0,29.0,36.0,36.0,36.0,33.0
1073,28.0,36.0,28.0,32.0,39.0,30.0,35.0,36.0,34.0,34.0
1074,27.0,35.0,27.0,33.0,40.0,30.0,36.0,36.0,33.0,33.0
1075,25.0,38.0,28.0,36.0,40.0,30.0,36.0,36.0,32.0,32.0
1076,26.0,39.0,29.0,37.0,38.0,33.0,39.0,35.0,33.0,32.0
1077,28.0,39.0,31.0,37.0,36.0,32.0,39.0,34.0,33.0,33.0
1078,28.0,38.0,32.0,35.0,33.0,33.0,39.0,33.0,31.0,30.0
1079,30.0,39.0,35.0,36.0,30.0,32.0,42.0,32.0,33.0,30.0
1080,32.0,39.0,36.0,34.0,27.0,33.0,43.0,31.0,34.0,29.0
1081,32.0,39.0,35.0,34.0,27.0,33.0,42.0,30.0,36.0,28.0
1082,32.0,39.0,36.0,35.0,27.0,33.0,42.0,30.0,36.0,28.0
1083,34.0,38.0,35.0,37.0,26.0,33.0,41.0,31.0,37.0,23.0
1084,34.0,39.0,34.0,38.0,26.0,32.0,41.0,29.0,39.0,24.0
1085,35.0,39.0,35.0,40.0,29.0,31.0,40.0,31.0,40.0,27.0
1086,36.0,39.0,36.0,38.0,30.0,31.0,38.0,30.0,41.0,27.0
1087,38.0,40.0,36.0,36.0,30.0,32.0,35.0,32.0,43.0,28.0
1088,38.0,39.0,35.0,33.0,28.0,33.0,33.0,31.0,43.0,31.0
1089,38.0,39.0,34.0,32.0,25.0,34.0,34.0,32.0,41.0,33.0
1090,35.0,40.0,33.0,30.0,26.0,35.0,33.0,34.0,43.0,34.0
1091,35.0,39.0,34.0,30.0,28.0,35.0,33.0,34.0,41.0,33.0
1092,36.0,38.0,34.0,31.0,27.0,35.0,34.0,34.0,38.0,33.0
1093,34.0,36.0,34.0,28.0,24.0,35.0,35.0,32.0,32.0,32.0
1094,36.0,34.0,35.0,30.0,23.0,34.0,36.0,33.0,28.0,31.0
1095,36.0,32.0,35.0,30.0,25.0,33.0,36.0,35.0,25.0,31.0
1096,36.0,31.0,36.0,30.0,25.0,32.0,37.0,34.0,25.0,30.0
1097,37.0,32.0,38.0,32.0,28.0,31.0,39.0,34.0,26.0,29.0
1098,36.0,32.0,35.0,29.0,29.0,30.0,36.0,32.0,21.0,25.0
1099,40.0,34.0,34.0,32.0,30.0,31.0,37.0,30.0,26.0,25.0
1100,41.0,36.0,34.0,31.0,30.0,32.0,37.0,30.0,28.0,27.0
1101,40.0,35.0,33.0,33.0,31.0,32.0,38.0,31.0,30.0,29.0
1102,40.0,37.0,33.0,33.0,34.0,36.0,38.0,32.0,31.0,31.0
1103,37.0,37.0,33.0,33.0,32.0,32.0,37.0,31.0,32.0,28.0
1104,38.0,37.0,34.0,33.0,34.0,33.0,37.0,31.0,32.0,29.0
1105,37.0,37.0,34.0,34.0,36.0,31.0,36.0,34.0,33.0,30.0
1106,38.0,36.0,33.0,34.0,37.0,31.0,38.0,34.0,32.0,30.0
1107,39.0,34.0,33.0,34.0,37.0,32.0,39.0,34.0,34.0,31.0
1108,35.0,29.0,33.0,31.0,35.0,29.0,37.0,33.0,31.0,31.0
1109,35.0,29.0,36.0,30.0,35.0,31.0,37.0,32.0,30.0,32.0
1110,36.0,26.0,37.0,29.0,35.0,33.0,36.0,32.0,27.0,32.0
1111,34.0,27.0,39.0,31.0,37.0,33.0,34.0,33.0,27.0,31.0
1112,36.0,29.0,39.0,31.0,39.0,35.0,35.0,32.0,29.0,33.0
1113,35.0,28.0,38.0,30.0,38.0,34.0,34.0,30.0,28.0,33.0
1114,34.0,28.0,38.0,31.0,36.0,36.0,35.0,31.0,30.0,35.0
1115,35.0,30.0,37.0,33.0,35.0,35.0,35.0,29.0,32.0,33.0
1116,35.0,31.0,37.0,34.0,38.0,36.0,36.0,29.0,31.0,32.0
1117,36.0,32.0,37.0,37.0,39.0,37.0,36.0,31.0,33.0,31.0
1118,36.0,33.0,34.0,37.0,36.0,36.0,30.0,31.0,32.0,27.0
1119,36.0,33.0,33.0,39.0,37.0,38.0,30.0,31.0,34.0,26.0
1120,37.0,34.0,35.0,39.0,36.0,40.0,30.0,32.0,33.0,26.0
1121,37.0,34.0,36.0,40.0,36.0,36.0,31.0,33.0,34.0,27.0
1122,37.0,36.0,36.0,41.0,35.0,32.0,33.0,33.0,34.0,28.0
1123,36.0,32.0,34.0,40.0,31.0,28.0,35.0,35.0,34.0,28.0
1124,38.0,30.0,34.0,39.0,30.0,27.0,35.0,34.0,34.0,33.0
1125,37.0,29.0,34.0,39.0,29.0,27.0,37.0,35.0,35.0,34.0
1126,37.0,30.0,33.0,39.0,28.0,25.0,41.0,35.0,35.0,34.0
1127,37.0,27.0,31.0,39.0,27.0,25.0,40.0,34.0,38.0,36.0
1128,35.0,28.0,27.0,38.0,26.0,23.0,38.0,33.0,30.0,33.0
1129,34.0,29.0,27.0,37.0,28.0,23.0,36.0,34.0,28.0,33.0
1130,36.0,29.0,28.0,37.0,30.0,27.0,35.0,34.0,25.0,34.0
1131,37.0,29.0,27.0,37.0,31.0,26.0,38.0,35.0,25.0,34.0
1132,35.0,34.0,29.0,38.0,31.0,28.0,36.0,36.0,25.0,34.0
1133,35.0,32.0,26.0,35.0,33.0,26.0,34.0,37.0,20.0,34.0
1134,35.0,33.0,26.0,32.0,35.0,27.0,35.0,38.0,18.0,35.0
1135,37.0,33.0,27.0,30.0,35.0,28.0,36.0,38.0,19.0,34.0
1136,38.0,34.0,25.0,27.0,35.0,30.0,38.0,38.0,21.0,35.0
1137,39.0,36.0,25.0,24.0,35.0,29.0,40.0,37.0,24.0,35.0
1138,38.0,33.0,23.0,22.0,33.0,28.0,39.0,34.0,23.0,31.0
1139,36.0,33.0,22.0,22.0,32.0,30.0,41.0,31.0,26.0,29.0
1140,35.0,35.0,22.0,20.0,32.0,30.0,43.0,28.0,28.0,31.0
1141,36.0,36.0,24.0,17.0,31.0,29.0,44.0,26.0,31.0,32.0
1142,37.0,38.0,23.0,16.0,30.0,27.0,44.0,24.0,32.0,33.0
1143,35.0,39.0,21.0,15.0,28.0,26.0,40.0,22.0,29.0,33.0
1144,37.0,41.0,21.0,15.0,29.0,26.0,37.0,23.0,30.0,32.0
1145,38.0,41.0,25.0,19.0,29.0,25.0,35.0,23.0,28.0,31.0
1146,37.0,42.0,25.0,17.0,31.0,27.0,33.0,22.0,30.0,32.0
1147,36.0,42.0,26.0,20.0,32.0,27.0,32.0,23.0,30.0,32.0
1148,32.0,39.0,29.0,18.0,33.0,27.0,31.0,21.0,31.0,32.0
1149,32.0,39.0,29.0,18.0,33.0,27.0,34.0,22.0,34.0,33.0
1150,30.0,38.0,32.0,22.0,35.0,31.0,34.0,23.0,34.0,33.0
1151,32.0,37.0,34.0,24.0,36.0,33.0,33.0,23.0,38.0,34.0
1152,32.0,38.0,32.0,27.0,39.0,32.0,37.0,26.0,36.0,34.0
1153,31.0,38.0,32.0,24.0,37.0,33.0,37.0,24.0,33.0,36.0
1154,35.0,40.0,32.0,25.0,35.0,35.0,37.0,26.0,34.0,36.0
1155,36.0,39.0,33.0,27.0,33.0,36.0,40.0,27.0,35.0,39.0
1156,34.0,38.0,32.0,29.0,33.0,36.0,40.0,26.0,35.0,39.0
1157,36.0,37.0,31.0,29.0,32.0,37.0,40.0,26.0,36.0,40.0
1158,33.0,34.0,30.0,27.0,29.0,35.0,39.0,23.0,35.0,40.0
1159,33.0,31.0,29.0,28.0,27.0,34.0,39.0,23.0,33.0,41.0
1160,35.0,30.0,29.0,30.0,28.0,33.0,39.0,21.0,33.0,41.0
1161,32.0,30.0,30.0,29.0,28.0,33.0,36.0,20.0,36.0,39.0
1162,33.0,30.0,31.0,31.0,28.0,32.0,34.0,21.0,36.0,36.0
1163,33.0,28.0,31.0,29.0,29.0,32.0,33.0,21.0,33.0,35.0
1164,35.0,29.0,32.0,30.0,30.0,33.0,31.0,22.0,35.0,35.0
1165,36.0,29.0,32.0,31.0,30.0,34.0,31.0,26.0,37.0,33.0
1166,36.0,30.0,31.0,31.0,30.0,34.0,31.0,25.0,39.0,32.0
1167,37.0,31.0,31.0,32.0,30.0,37.0,33.0,26.0,41.0,31.0
1168,34.0,33.0,32.0,31.0,31.0,37.0,33.0,24.0,37.0,30.0
1169,34.0,35.0,31.0,30.0,31.0,38.0,33.0,23.0,35.0,30.0
1170,32.0,37.0,31.0,30.0,33.0,37.0,36.0,23.0,34.0,29.0
1171,31.0,37.0,29.0,29.0,33.0,39.0,37.0,22.0,33.0,27.0
1172,31.0,36.0,28.0,29.0,33.0,40.0,39.0,22.0,31.0,27.0
1173,31.0,35.0,28.0,29.0,34.0,39.0,39.0,24.0,30.0,22.0
1174,31.0,35.0,30.0,29.0,33.0,39.0,39.0,27.0,30.0,22.0
1175,32.0,36.0,28.0,29.0,34.0,40.0,41.0,27.0,29.0,21.0
1176,33.0,36.0,29.0,27.0,34.0,41.0,40.0,28.0,29.0,21.0
1177,32.0,35.0,30.0,26.0,35.0,41.0,40.0,30.0,30.0,22.0
1178,28.0,30.0,29.0,24.0,37.0,39.0,39.0,29.0,30.0,22.0
1179,28.0,29.0,30.0,25.0,38.0,38.0,37.0,29.0,30.0,24.0
1180,28.0,28.0,31.0,25.0,39.0,37.0,36.0,28.0,30.0,24.0
1181,30.0,28.0,31.0,25.0,40.0,37.0,37.0,29.0,31.0,26.0
1182,31.0,28.0,30.0,27.0,40.0,37.0,37.0,30.0,32.0,27.0
1183,29.0,27.0,30.0,25.0,39.0,35.0,37.0,29.0,32.0,29.0
1184,33.0,26.0,29.0,27.0,39.0,33.0,37.0,29.0,30.0,30.0
1185,32.0,26.0,27.0,26.0,38.0,34.0,38.0,30.0,31.0,34.0
1186,32.0,25.0,27.0,26.0,38.0,33.0,38.0,30.0,30.0,36.0
1187,35.0,26.0,25.0,28.0,38.0,32.0,38.0,31.0,31.0,39.0
1188,34.0,25.0,25.0,25.0,36.0,33.0,38.0,31.0,31.0,39.0
1189,33.0,28.0,26.0,26.0,35.0,32.0,39.0,31.0,30.0,40.0
1190,31.0,27.0,25.0,26.0,35.0,32.0,38.0,32.0,31.0,39.0
1191,30.0,30.0,24.0,27.0,36.0,35.0,37.0,32.0,31.0,39.0
1192,29.0,32.0,27.0,28.0,35.0,35.0,35.0,32.0,32.0,36.0
1193,27.0,32.0,25.0,26.0,33.0,34.0,30.0,30.0,32.0,34.0
1194,27.0,33.0,27.0,26.0,35.0,34.0,27.0,31.0,31.0,33.0
1195,30.0,33.0,26.0,24.0,34.0,34.0,26.0,33.0,33.0,33.0
1196,29.0,34.0,27.0,26.0,34.0,34.0,26.0,33.0,31.0,33.0
