t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,5.0,3.0,1.0,4.0,6.0,4.0,7.0,2.0,2.0,3.0
332,7.0,3.0,1.0,4.0,8.0,5.0,7.0,4.0,3.0,4.0
333,3.0,1.0,2.0,3.0,4.0,4.0,2.0,1.0,1.0,2.0
334,3.0,1.0,5.0,2.0,4.0,5.0,1.0,1.0,2.0,1.0
335,5.0,0.0,8.0,4.0,2.0,5.0,2.0,1.0,3.0,3.0
336,4.0,3.0,10.0,4.0,2.0,5.0,2.0,3.0,4.0,2.0
337,6.0,3.0,11.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0
338,2.0,3.0,5.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0
339,5.0,3.0,7.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0
340,5.0,3.0,4.0,5.0,5.0,1.0,4.0,2.0,4.0,3.0
341,5.0,5.0,6.0,7.0,6.0,2.0,3.0,3.0,4.0,4.0
342,6.0,6.0,7.0,10.0,5.0,4.0,4.0,2.0,4.0,7.0
343,3.0,3.0,4.0,5.0,3.0,3.0,2.0,1.0,1.0,4.0
344,2.0,4.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,5.0
345,2.0,2.0,3.0,3.0,1.0,5.0,1.0,2.0,5.0,5.0
346,3.0,4.0,4.0,3.0,2.0,5.0,4.0,2.0,6.0,7.0
347,5.0,4.0,5.0,6.0,3.0,5.0,5.0,6.0,8.0,5.0
348,1.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0
349,4.0,4.0,3.0,3.0,2.0,5.0,0.0,3.0,3.0,1.0
350,3.0,6.0,3.0,3.0,3.0,4.0,1.0,3.0,3.0,1.0
351,7.0,7.0,5.0,6.0,3.0,5.0,5.0,5.0,4.0,1.0
352,8.0,8.0,8.0,10.0,5.0,7.0,4.0,5.0,6.0,1.0
353,6.0,4.0,6.0,1.0,4.0,5.0,3.0,2.0,1.0,0.0
354,6.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,4.0,0.0
355,7.0,3.0,8.0,6.0,1.0,3.0,2.0,2.0,3.0,0.0
356,9.0,5.0,7.0,6.0,3.0,5.0,2.0,2.0,5.0,0.0
357,12.0,4.0,12.0,6.0,2.0,6.0,2.0,2.0,5.0,0.0
358,5.0,3.0,7.0,4.0,4.0,2.0,0.0,0.0,2.0,0.0
359,2.0,3.0,6.0,1.0,4.0,1.0,1.0,0.0,3.0,3.0
360,4.0,3.0,6.0,2.0,4.0,2.0,2.0,1.0,4.0,2.0
361,5.0,5.0,6.0,3.0,6.0,2.0,3.0,1.0,5.0,2.0
362,6.0,3.0,8.0,4.0,5.0,2.0,6.0,1.0,7.0,5.0
363,3.0,1.0,3.0,1.0,1.0,2.0,6.0,2.0,2.0,0.0
364,5.0,1.0,1.0,2.0,0.0,3.0,5.0,1.0,2.0,0.0
365,9.0,3.0,4.0,3.0,1.0,4.0,6.0,3.0,3.0,0.0
366,10.0,4.0,6.0,4.0,1.0,4.0,4.0,5.0,6.0,1.0
367,10.0,4.0,5.0,5.0,1.0,4.0,7.0,7.0,6.0,2.0
368,6.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0
369,4.0,2.0,6.0,3.0,1.0,2.0,3.0,1.0,3.0,1.0
370,4.0,2.0,7.0,6.0,0.0,3.0,3.0,2.0,2.0,0.0
371,4.0,4.0,9.0,8.0,2.0,3.0,3.0,4.0,2.0,1.0
372,6.0,7.0,9.0,9.0,3.0,5.0,4.0,5.0,4.0,1.0
373,5.0,5.0,6.0,3.0,2.0,4.0,2.0,2.0,1.0,2.0
374,3.0,8.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0,1.0
375,5.0,6.0,6.0,4.0,4.0,2.0,4.0,2.0,2.0,1.0
376,6.0,5.0,8.0,8.0,4.0,2.0,5.0,2.0,3.0,3.0
377,5.0,6.0,10.0,11.0,5.0,6.0,4.0,3.0,3.0,5.0
378,3.0,3.0,10.0,4.0,3.0,3.0,1.0,2.0,1.0,5.0
379,4.0,3.0,13.0,4.0,3.0,2.0,1.0,3.0,1.0,3.0
380,5.0,3.0,13.0,5.0,2.0,2.0,0.0,4.0,2.0,3.0
381,7.0,2.0,16.0,4.0,2.0,3.0,0.0,5.0,5.0,3.0
382,6.0,2.0,14.0,4.0,4.0,4.0,0.0,6.0,5.0,3.0
383,3.0,2.0,12.0,3.0,4.0,2.0,1.0,5.0,3.0,2.0
384,3.0,2.0,12.0,3.0,4.0,0.0,3.0,4.0,2.0,4.0
385,4.0,4.0,13.0,4.0,4.0,1.0,1.0,4.0,4.0,4.0
386,4.0,4.0,14.0,6.0,4.0,1.0,4.0,4.0,4.0,4.0
387,5.0,5.0,15.0,5.0,4.0,2.0,4.0,5.0,4.0,4.0
388,2.0,2.0,13.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0
389,3.0,0.0,13.0,5.0,1.0,4.0,0.0,5.0,1.0,1.0
390,3.0,1.0,13.0,4.0,1.0,4.0,0.0,4.0,1.0,1.0
391,3.0,2.0,13.0,8.0,4.0,4.0,1.0,3.0,3.0,1.0
392,2.0,1.0,14.0,11.0,4.0,8.0,2.0,5.0,3.0,3.0
393,2.0,2.0,8.0,10.0,5.0,3.0,0.0,2.0,0.0,1.0
394,3.0,3.0,6.0,10.0,3.0,4.0,0.0,4.0,4.0,1.0
395,5.0,3.0,6.0,8.0,3.0,5.0,1.0,3.0,3.0,4.0
396,5.0,5.0,7.0,8.0,4.0,6.0,1.0,3.0,6.0,4.0
397,5.0,4.0,7.0,7.0,4.0,7.0,0.0,4.0,7.0,5.0
398,6.0,3.0,2.0,4.0,3.0,5.0,2.0,2.0,3.0,2.0
399,6.0,3.0,2.0,3.0,4.0,3.0,3.0,1.0,3.0,1.0
400,6.0,3.0,3.0,5.0,1.0,5.0,4.0,3.0,2.0,1.0
401,8.0,3.0,5.0,4.0,2.0,5.0,6.0,4.0,3.0,2.0
402,8.0,6.0,6.0,5.0,2.0,5.0,7.0,5.0,4.0,3.0
403,3.0,5.0,5.0,5.0,1.0,3.0,4.0,4.0,4.0,2.0
404,1.0,2.0,5.0,5.0,1.0,1.0,3.0,4.0,4.0,2.0
405,0.0,3.0,7.0,4.0,2.0,3.0,4.0,4.0,7.0,2.0
406,2.0,3.0,10.0,5.0,2.0,4.0,5.0,4.0,8.0,2.0
407,1.0,3.0,14.0,4.0,4.0,5.0,7.0,4.0,10.0,2.0
408,2.0,1.0,9.0,5.0,1.0,2.0,7.0,1.0,6.0,2.0
409,5.0,1.0,10.0,5.0,0.0,2.0,3.0,2.0,4.0,2.0
410,5.0,1.0,9.0,5.0,1.0,1.0,3.0,2.0,5.0,3.0
411,5.0,3.0,13.0,6.0,1.0,2.0,4.0,3.0,6.0,4.0
412,7.0,4.0,11.0,9.0,2.0,3.0,4.0,2.0,6.0,7.0
413,4.0,1.0,8.0,7.0,2.0,2.0,3.0,0.0,8.0,3.0
414,4.0,1.0,8.0,6.0,2.0,4.0,6.0,2.0,4.0,1.0
415,5.0,1.0,8.0,9.0,3.0,4.0,5.0,2.0,4.0,1.0
416,5.0,3.0,10.0,8.0,5.0,4.0,8.0,4.0,5.0,3.0
417,7.0,4.0,10.0,8.0,6.0,4.0,9.0,4.0,6.0,4.0
418,5.0,2.0,10.0,6.0,3.0,2.0,4.0,3.0,5.0,1.0
419,3.0,2.0,13.0,3.0,3.0,3.0,4.0,3.0,5.0,2.0
420,5.0,1.0,13.0,5.0,2.0,3.0,3.0,4.0,8.0,3.0
421,7.0,1.0,13.0,7.0,4.0,4.0,5.0,4.0,9.0,4.0
422,5.0,1.0,18.0,8.0,4.0,4.0,5.0,5.0,8.0,6.0
423,3.0,0.0,11.0,4.0,2.0,4.0,5.0,5.0,3.0,3.0
424,4.0,1.0,10.0,2.0,1.0,6.0,5.0,4.0,1.0,3.0
425,4.0,1.0,9.0,2.0,3.0,7.0,6.0,9.0,2.0,3.0
426,4.0,3.0,10.0,2.0,3.0,8.0,6.0,6.0,3.0,5.0
427,5.0,2.0,10.0,3.0,4.0,8.0,8.0,7.0,4.0,6.0
428,4.0,1.0,5.0,3.0,2.0,4.0,5.0,7.0,2.0,0.0
429,4.0,1.0,5.0,5.0,4.0,5.0,8.0,7.0,1.0,1.0
430,5.0,1.0,7.0,3.0,2.0,5.0,7.0,9.0,2.0,1.0
431,4.0,1.0,10.0,4.0,2.0,7.0,7.0,8.0,1.0,2.0
432,5.0,4.0,12.0,6.0,3.0,9.0,8.0,9.0,3.0,3.0
433,3.0,1.0,8.0,2.0,2.0,4.0,8.0,3.0,0.0,0.0
434,2.0,1.0,7.0,3.0,2.0,2.0,6.0,1.0,1.0,0.0
435,2.0,0.0,7.0,5.0,1.0,3.0,8.0,0.0,3.0,2.0
436,3.0,3.0,8.0,6.0,1.0,2.0,10.0,3.0,6.0,1.0
437,5.0,3.0,9.0,6.0,1.0,3.0,12.0,3.0,6.0,2.0
438,3.0,2.0,2.0,3.0,1.0,3.0,8.0,3.0,5.0,0.0
439,2.0,3.0,3.0,3.0,0.0,2.0,6.0,5.0,6.0,0.0
440,4.0,3.0,4.0,3.0,0.0,2.0,7.0,4.0,7.0,0.0
441,7.0,6.0,6.0,4.0,2.0,2.0,7.0,5.0,9.0,1.0
442,7.0,6.0,5.0,6.0,4.0,2.0,8.0,5.0,11.0,0.0
443,3.0,4.0,2.0,5.0,2.0,2.0,3.0,3.0,7.0,0.0
444,5.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,6.0,1.0
445,7.0,4.0,2.0,3.0,3.0,7.0,5.0,4.0,8.0,0.0
446,11.0,5.0,5.0,4.0,4.0,6.0,5.0,5.0,8.0,0.0
447,13.0,5.0,6.0,6.0,3.0,8.0,7.0,4.0,9.0,2.0
448,5.0,2.0,5.0,2.0,3.0,4.0,3.0,3.0,4.0,0.0
449,7.0,1.0,8.0,1.0,4.0,5.0,4.0,1.0,5.0,0.0
450,7.0,3.0,7.0,3.0,3.0,3.0,6.0,3.0,4.0,1.0
451,10.0,2.0,10.0,3.0,3.0,5.0,7.0,3.0,3.0,2.0
452,11.0,2.0,10.0,4.0,3.0,5.0,8.0,4.0,4.0,3.0
453,6.0,1.0,3.0,1.0,1.0,4.0,5.0,1.0,4.0,1.0
454,8.0,2.0,4.0,2.0,1.0,3.0,3.0,2.0,3.0,0.0
455,8.0,1.0,6.0,4.0,1.0,5.0,4.0,1.0,3.0,0.0
456,9.0,1.0,7.0,5.0,2.0,4.0,4.0,4.0,4.0,0.0
457,8.0,3.0,8.0,6.0,2.0,4.0,4.0,2.0,5.0,1.0
458,8.0,0.0,5.0,2.0,0.0,4.0,4.0,2.0,4.0,1.0
459,7.0,0.0,9.0,2.0,1.0,2.0,4.0,4.0,1.0,0.0
460,7.0,0.0,10.0,1.0,1.0,1.0,4.0,4.0,2.0,0.0
461,10.0,0.0,11.0,3.0,1.0,2.0,5.0,5.0,4.0,2.0
462,12.0,1.0,13.0,4.0,4.0,4.0,9.0,6.0,6.0,1.0
463,8.0,2.0,8.0,1.0,3.0,2.0,5.0,1.0,2.0,1.0
464,12.0,2.0,7.0,2.0,3.0,3.0,6.0,1.0,3.0,0.0
465,10.0,2.0,7.0,3.0,6.0,4.0,6.0,2.0,2.0,0.0
466,12.0,2.0,7.0,3.0,5.0,5.0,7.0,3.0,4.0,0.0
467,12.0,4.0,9.0,4.0,6.0,6.0,6.0,7.0,5.0,1.0
468,12.0,2.0,4.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0
469,13.0,4.0,2.0,1.0,0.0,4.0,2.0,3.0,2.0,1.0
470,13.0,6.0,7.0,2.0,0.0,4.0,3.0,7.0,3.0,2.0
471,14.0,6.0,5.0,3.0,3.0,4.0,7.0,6.0,5.0,1.0
472,15.0,12.0,10.0,5.0,3.0,5.0,6.0,6.0,5.0,2.0
473,11.0,5.0,5.0,1.0,1.0,2.0,3.0,7.0,2.0,0.0
474,9.0,4.0,4.0,4.0,1.0,2.0,5.0,7.0,3.0,2.0
475,10.0,6.0,5.0,5.0,1.0,1.0,4.0,7.0,2.0,0.0
476,11.0,4.0,6.0,5.0,4.0,2.0,6.0,7.0,5.0,0.0
477,11.0,8.0,6.0,5.0,4.0,6.0,7.0,7.0,8.0,2.0
478,12.0,3.0,4.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0
479,12.0,5.0,2.0,2.0,0.0,2.0,4.0,3.0,0.0,1.0
480,12.0,5.0,2.0,3.0,0.0,2.0,4.0,4.0,3.0,1.0
481,15.0,6.0,3.0,5.0,0.0,4.0,4.0,5.0,4.0,3.0
482,15.0,8.0,3.0,6.0,1.0,3.0,4.0,6.0,4.0,2.0
483,7.0,6.0,1.0,3.0,2.0,4.0,0.0,3.0,2.0,2.0
484,8.0,7.0,3.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0
485,10.0,8.0,2.0,2.0,1.0,2.0,1.0,5.0,2.0,1.0
486,8.0,6.0,3.0,1.0,1.0,4.0,4.0,5.0,2.0,2.0
487,11.0,7.0,4.0,3.0,2.0,4.0,5.0,7.0,2.0,3.0
488,8.0,3.0,1.0,1.0,1.0,2.0,4.0,3.0,0.0,2.0
489,9.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0
490,8.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,3.0
491,10.0,5.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0
492,9.0,4.0,6.0,1.0,2.0,3.0,4.0,4.0,5.0,2.0
493,8.0,3.0,6.0,1.0,1.0,0.0,4.0,2.0,2.0,1.0
494,7.0,4.0,7.0,0.0,1.0,2.0,3.0,4.0,2.0,0.0
495,8.0,7.0,9.0,1.0,1.0,2.0,5.0,4.0,3.0,2.0
496,8.0,10.0,8.0,1.0,3.0,6.0,7.0,5.0,2.0,2.0
497,10.0,13.0,8.0,1.0,4.0,6.0,8.0,7.0,3.0,1.0
498,5.0,10.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0
499,5.0,11.0,6.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0
500,6.0,10.0,4.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0
501,9.0,11.0,7.0,2.0,3.0,2.0,4.0,6.0,6.0,3.0
502,15.0,12.0,7.0,3.0,6.0,3.0,5.0,9.0,7.0,2.0
503,11.0,10.0,5.0,3.0,2.0,1.0,2.0,6.0,3.0,0.0
504,10.0,10.0,4.0,2.0,0.0,2.0,4.0,3.0,3.0,0.0
505,12.0,10.0,6.0,3.0,4.0,3.0,4.0,2.0,3.0,0.0
506,12.0,9.0,5.0,3.0,3.0,4.0,5.0,3.0,5.0,0.0
507,11.0,11.0,6.0,4.0,4.0,6.0,6.0,6.0,6.0,1.0
508,9.0,9.0,5.0,1.0,1.0,2.0,4.0,3.0,3.0,2.0
509,9.0,13.0,5.0,1.0,1.0,2.0,6.0,2.0,6.0,1.0
510,11.0,13.0,6.0,2.0,2.0,2.0,7.0,3.0,5.0,2.0
511,11.0,17.0,7.0,3.0,3.0,3.0,6.0,4.0,7.0,2.0
512,9.0,16.0,7.0,2.0,2.0,3.0,7.0,5.0,8.0,3.0
513,8.0,15.0,4.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0
514,9.0,13.0,3.0,3.0,0.0,1.0,4.0,0.0,4.0,0.0
515,11.0,13.0,2.0,2.0,1.0,4.0,5.0,2.0,2.0,0.0
516,11.0,15.0,3.0,3.0,2.0,3.0,7.0,3.0,2.0,0.0
517,12.0,15.0,3.0,3.0,3.0,4.0,7.0,3.0,3.0,0.0
518,11.0,14.0,2.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0
519,9.0,15.0,1.0,1.0,0.0,2.0,4.0,4.0,0.0,0.0
520,11.0,16.0,3.0,3.0,1.0,5.0,4.0,8.0,1.0,2.0
521,12.0,18.0,2.0,3.0,0.0,5.0,5.0,6.0,1.0,1.0
522,14.0,19.0,2.0,3.0,1.0,5.0,7.0,7.0,2.0,5.0
523,12.0,14.0,3.0,1.0,0.0,1.0,3.0,6.0,2.0,2.0
524,12.0,12.0,2.0,7.0,1.0,1.0,1.0,3.0,2.0,2.0
525,14.0,13.0,1.0,7.0,0.0,1.0,3.0,4.0,1.0,3.0
526,14.0,15.0,3.0,7.0,0.0,1.0,4.0,7.0,1.0,2.0
527,15.0,14.0,6.0,8.0,2.0,3.0,5.0,7.0,2.0,3.0
528,14.0,17.0,5.0,2.0,1.0,1.0,5.0,3.0,0.0,2.0
529,12.0,16.0,3.0,4.0,0.0,1.0,4.0,1.0,2.0,1.0
530,13.0,17.0,5.0,3.0,1.0,1.0,3.0,0.0,3.0,2.0
531,15.0,16.0,6.0,4.0,2.0,0.0,4.0,3.0,2.0,1.0
532,18.0,17.0,9.0,3.0,2.0,0.0,5.0,3.0,2.0,2.0
533,13.0,12.0,5.0,6.0,3.0,0.0,3.0,2.0,3.0,0.0
534,13.0,11.0,3.0,7.0,2.0,2.0,5.0,2.0,2.0,0.0
535,13.0,10.0,2.0,8.0,3.0,2.0,6.0,2.0,1.0,0.0
536,12.0,9.0,5.0,10.0,2.0,2.0,7.0,5.0,2.0,0.0
537,12.0,9.0,2.0,12.0,2.0,4.0,7.0,4.0,1.0,0.0
538,8.0,8.0,2.0,6.0,2.0,2.0,1.0,2.0,1.0,1.0
539,11.0,9.0,5.0,6.0,1.0,2.0,3.0,3.0,0.0,2.0
540,13.0,10.0,5.0,7.0,1.0,4.0,4.0,4.0,2.0,1.0
541,11.0,10.0,6.0,9.0,3.0,7.0,5.0,6.0,3.0,2.0
542,11.0,12.0,6.0,8.0,2.0,6.0,7.0,6.0,4.0,1.0
543,10.0,10.0,1.0,4.0,1.0,3.0,3.0,2.0,2.0,1.0
544,10.0,12.0,3.0,5.0,1.0,2.0,2.0,4.0,3.0,1.0
545,12.0,12.0,5.0,6.0,1.0,2.0,3.0,2.0,3.0,3.0
546,12.0,13.0,6.0,8.0,1.0,4.0,7.0,3.0,4.0,3.0
547,13.0,15.0,6.0,9.0,1.0,3.0,6.0,6.0,5.0,3.0
548,12.0,10.0,2.0,7.0,0.0,3.0,5.0,4.0,2.0,3.0
549,14.0,7.0,2.0,6.0,0.0,2.0,3.0,4.0,2.0,3.0
550,17.0,8.0,3.0,6.0,2.0,2.0,3.0,3.0,2.0,5.0
551,15.0,8.0,6.0,7.0,1.0,3.0,4.0,5.0,5.0,6.0
552,15.0,10.0,5.0,8.0,1.0,5.0,4.0,5.0,5.0,8.0
553,15.0,5.0,2.0,4.0,0.0,1.0,3.0,1.0,2.0,4.0
554,13.0,6.0,2.0,5.0,0.0,2.0,4.0,2.0,2.0,2.0
555,13.0,7.0,2.0,7.0,1.0,4.0,6.0,2.0,3.0,4.0
556,13.0,7.0,3.0,8.0,2.0,4.0,8.0,5.0,5.0,8.0
557,13.0,10.0,4.0,10.0,4.0,6.0,9.0,6.0,6.0,7.0
558,6.0,9.0,3.0,10.0,2.0,2.0,7.0,4.0,2.0,2.0
559,4.0,7.0,3.0,9.0,4.0,3.0,6.0,3.0,2.0,2.0
560,7.0,10.0,4.0,9.0,5.0,3.0,8.0,4.0,3.0,4.0
561,7.0,10.0,4.0,9.0,7.0,2.0,6.0,5.0,3.0,4.0
562,9.0,13.0,5.0,10.0,7.0,3.0,5.0,5.0,3.0,3.0
563,8.0,9.0,3.0,6.0,3.0,2.0,3.0,3.0,2.0,0.0
564,7.0,9.0,4.0,9.0,3.0,2.0,5.0,3.0,2.0,1.0
565,9.0,9.0,5.0,10.0,2.0,3.0,7.0,2.0,2.0,1.0
566,10.0,9.0,7.0,12.0,2.0,5.0,8.0,2.0,5.0,3.0
567,12.0,10.0,7.0,15.0,3.0,5.0,8.0,2.0,4.0,3.0
568,12.0,8.0,2.0,10.0,2.0,3.0,4.0,3.0,3.0,0.0
569,11.0,7.0,3.0,8.0,2.0,3.0,3.0,2.0,3.0,3.0
570,12.0,8.0,3.0,10.0,3.0,2.0,4.0,3.0,4.0,2.0
571,12.0,10.0,5.0,8.0,5.0,2.0,3.0,4.0,4.0,7.0
572,12.0,10.0,3.0,8.0,7.0,3.0,5.0,3.0,5.0,7.0
573,7.0,6.0,3.0,7.0,0.0,3.0,4.0,3.0,1.0,0.0
574,6.0,3.0,3.0,7.0,1.0,4.0,5.0,4.0,1.0,0.0
575,5.0,3.0,3.0,7.0,2.0,5.0,4.0,6.0,1.0,2.0
576,10.0,7.0,3.0,8.0,2.0,6.0,5.0,5.0,4.0,2.0
577,11.0,6.0,4.0,10.0,3.0,11.0,5.0,6.0,3.0,4.0
578,8.0,7.0,1.0,7.0,0.0,3.0,3.0,5.0,0.0,1.0
579,11.0,7.0,1.0,7.0,1.0,2.0,4.0,3.0,0.0,1.0
580,13.0,8.0,1.0,7.0,1.0,2.0,5.0,4.0,1.0,2.0
581,13.0,12.0,1.0,7.0,2.0,4.0,9.0,4.0,2.0,2.0
582,18.0,12.0,2.0,8.0,2.0,7.0,9.0,5.0,4.0,3.0
583,16.0,12.0,0.0,7.0,1.0,4.0,6.0,2.0,1.0,4.0
584,15.0,10.0,1.0,6.0,1.0,3.0,3.0,1.0,2.0,3.0
585,15.0,8.0,1.0,6.0,2.0,4.0,3.0,1.0,2.0,4.0
586,18.0,9.0,1.0,8.0,1.0,4.0,3.0,1.0,3.0,5.0
587,17.0,9.0,3.0,8.0,3.0,4.0,3.0,2.0,3.0,5.0
588,11.0,8.0,2.0,6.0,1.0,1.0,0.0,0.0,3.0,1.0
589,10.0,6.0,2.0,6.0,0.0,1.0,0.0,2.0,4.0,1.0
590,11.0,8.0,3.0,7.0,1.0,2.0,1.0,3.0,4.0,2.0
591,10.0,9.0,4.0,7.0,3.0,2.0,1.0,5.0,6.0,1.0
592,11.0,10.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,4.0
593,10.0,11.0,3.0,6.0,2.0,1.0,3.0,4.0,1.0,2.0
594,7.0,9.0,2.0,6.0,1.0,1.0,3.0,5.0,2.0,2.0
595,9.0,8.0,4.0,7.0,2.0,2.0,5.0,6.0,6.0,3.0
596,9.0,10.0,5.0,6.0,4.0,3.0,7.0,5.0,6.0,3.0
597,12.0,12.0,4.0,6.0,4.0,3.0,9.0,7.0,9.0,5.0
598,10.0,8.0,1.0,4.0,1.0,3.0,3.0,4.0,5.0,0.0
599,13.0,8.0,2.0,3.0,1.0,4.0,2.0,5.0,5.0,2.0
600,13.0,8.0,3.0,6.0,1.0,6.0,2.0,3.0,6.0,2.0
601,15.0,8.0,2.0,5.0,2.0,6.0,4.0,3.0,8.0,4.0
602,16.0,10.0,3.0,7.0,3.0,7.0,5.0,3.0,8.0,5.0
603,14.0,6.0,2.0,6.0,1.0,1.0,1.0,1.0,5.0,1.0
604,14.0,5.0,1.0,6.0,2.0,3.0,2.0,1.0,3.0,1.0
605,14.0,5.0,2.0,7.0,2.0,3.0,3.0,2.0,2.0,1.0
606,14.0,5.0,1.0,6.0,3.0,6.0,3.0,1.0,3.0,1.0
607,13.0,7.0,2.0,8.0,3.0,11.0,2.0,1.0,4.0,3.0
608,9.0,6.0,0.0,5.0,2.0,5.0,1.0,1.0,1.0,2.0
609,8.0,7.0,0.0,6.0,0.0,6.0,1.0,2.0,6.0,5.0
610,8.0,8.0,2.0,5.0,2.0,5.0,3.0,3.0,7.0,4.0
611,8.0,10.0,2.0,7.0,2.0,7.0,3.0,4.0,9.0,6.0
612,8.0,12.0,4.0,8.0,3.0,8.0,5.0,5.0,10.0,5.0
613,7.0,10.0,1.0,6.0,1.0,2.0,3.0,2.0,5.0,4.0
614,5.0,11.0,0.0,8.0,2.0,4.0,6.0,0.0,3.0,2.0
615,7.0,13.0,1.0,6.0,3.0,5.0,7.0,1.0,3.0,2.0
616,8.0,12.0,3.0,6.0,5.0,6.0,8.0,2.0,5.0,4.0
617,8.0,12.0,3.0,6.0,6.0,6.0,8.0,3.0,5.0,5.0
618,5.0,9.0,2.0,1.0,4.0,2.0,5.0,2.0,1.0,4.0
619,4.0,6.0,1.0,6.0,4.0,3.0,6.0,1.0,1.0,2.0
620,6.0,6.0,1.0,6.0,3.0,4.0,6.0,1.0,6.0,2.0
621,8.0,7.0,2.0,8.0,5.0,2.0,6.0,3.0,6.0,4.0
622,7.0,8.0,3.0,11.0,7.0,2.0,5.0,3.0,7.0,3.0
623,7.0,2.0,0.0,8.0,7.0,2.0,4.0,1.0,2.0,3.0
624,6.0,2.0,1.0,7.0,6.0,4.0,4.0,1.0,2.0,5.0
625,7.0,4.0,1.0,9.0,6.0,4.0,5.0,2.0,2.0,5.0
626,6.0,8.0,1.0,9.0,7.0,6.0,5.0,3.0,5.0,6.0
627,9.0,9.0,2.0,9.0,8.0,6.0,5.0,2.0,7.0,10.0
628,5.0,7.0,2.0,6.0,1.0,3.0,7.0,2.0,3.0,5.0
629,6.0,5.0,3.0,4.0,0.0,1.0,4.0,3.0,3.0,3.0
630,6.0,5.0,4.0,5.0,2.0,0.0,5.0,2.0,3.0,2.0
631,8.0,8.0,4.0,5.0,3.0,2.0,4.0,3.0,5.0,5.0
632,10.0,9.0,5.0,5.0,5.0,2.0,3.0,4.0,8.0,7.0
633,7.0,8.0,2.0,4.0,2.0,4.0,2.0,2.0,4.0,5.0
634,6.0,5.0,1.0,5.0,4.0,3.0,1.0,2.0,4.0,4.0
635,6.0,5.0,2.0,5.0,5.0,3.0,1.0,2.0,4.0,4.0
636,6.0,7.0,3.0,8.0,8.0,3.0,4.0,2.0,4.0,5.0
637,7.0,11.0,3.0,6.0,10.0,5.0,3.0,2.0,4.0,4.0
638,7.0,9.0,2.0,6.0,6.0,6.0,2.0,2.0,2.0,6.0
639,7.0,9.0,3.0,6.0,4.0,2.0,3.0,2.0,2.0,7.0
640,8.0,11.0,6.0,6.0,5.0,2.0,2.0,5.0,5.0,6.0
641,8.0,11.0,10.0,9.0,5.0,2.0,3.0,6.0,7.0,7.0
642,10.0,12.0,10.0,13.0,6.0,5.0,4.0,8.0,7.0,7.0
643,7.0,9.0,7.0,8.0,2.0,1.0,2.0,2.0,4.0,2.0
644,6.0,7.0,4.0,9.0,3.0,2.0,3.0,2.0,5.0,1.0
645,6.0,6.0,6.0,10.0,3.0,4.0,2.0,4.0,6.0,2.0
646,6.0,7.0,7.0,12.0,4.0,3.0,1.0,6.0,7.0,2.0
647,9.0,13.0,9.0,11.0,3.0,4.0,4.0,5.0,11.0,4.0
648,8.0,8.0,7.0,7.0,0.0,2.0,4.0,2.0,7.0,5.0
649,6.0,9.0,8.0,6.0,2.0,4.0,5.0,2.0,7.0,6.0
650,7.0,8.0,7.0,6.0,3.0,3.0,5.0,2.0,7.0,7.0
651,8.0,10.0,9.0,6.0,4.0,3.0,5.0,3.0,8.0,7.0
652,8.0,12.0,12.0,8.0,6.0,3.0,6.0,3.0,9.0,9.0
653,9.0,9.0,7.0,6.0,3.0,1.0,3.0,2.0,4.0,4.0
654,8.0,9.0,8.0,8.0,1.0,0.0,2.0,1.0,2.0,0.0
655,10.0,8.0,8.0,8.0,1.0,0.0,5.0,1.0,3.0,0.0
656,9.0,9.0,12.0,10.0,4.0,1.0,7.0,1.0,5.0,1.0
657,10.0,14.0,11.0,12.0,5.0,3.0,8.0,1.0,7.0,0.0
658,9.0,10.0,9.0,6.0,2.0,3.0,3.0,1.0,6.0,0.0
659,9.0,12.0,11.0,7.0,2.0,3.0,0.0,1.0,6.0,0.0
660,8.0,14.0,11.0,7.0,2.0,5.0,2.0,2.0,8.0,1.0
661,7.0,14.0,11.0,7.0,3.0,6.0,3.0,2.0,7.0,1.0
