t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
889,72.0,51.0,54.0,51.0,69.0,61.0,73.0,56.0,50.0,45.0
890,70.0,53.0,55.0,56.0,69.0,63.0,75.0,54.0,47.0,47.0
891,73.0,55.0,58.0,55.0,70.0,59.0,77.0,53.0,47.0,47.0
892,71.0,59.0,61.0,59.0,74.0,56.0,78.0,50.0,50.0,48.0
893,68.0,64.0,56.0,56.0,75.0,56.0,80.0,46.0,47.0,46.0
894,71.0,65.0,56.0,58.0,80.0,54.0,79.0,46.0,48.0,48.0
895,73.0,66.0,55.0,59.0,76.0,54.0,81.0,47.0,51.0,54.0
896,72.0,65.0,54.0,62.0,80.0,50.0,81.0,51.0,54.0,55.0
897,71.0,66.0,54.0,58.0,78.0,50.0,80.0,54.0,57.0,59.0
898,71.0,61.0,55.0,56.0,77.0,51.0,78.0,57.0,58.0,61.0
899,70.0,59.0,49.0,54.0,76.0,49.0,77.0,56.0,59.0,56.0
900,71.0,58.0,52.0,57.0,74.0,54.0,73.0,58.0,57.0,57.0
901,71.0,58.0,51.0,54.0,70.0,54.0,63.0,65.0,56.0,62.0
902,72.0,53.0,53.0,55.0,72.0,56.0,59.0,67.0,58.0,65.0
903,74.0,54.0,54.0,49.0,73.0,56.0,56.0,62.0,57.0,69.0
904,76.0,53.0,56.0,48.0,72.0,54.0,55.0,59.0,58.0,73.0
905,80.0,53.0,55.0,47.0,74.0,54.0,55.0,61.0,59.0,72.0
906,86.0,53.0,54.0,46.0,73.0,56.0,58.0,57.0,63.0,72.0
907,86.0,54.0,51.0,46.0,72.0,52.0,59.0,59.0,65.0,75.0
908,82.0,56.0,46.0,44.0,76.0,55.0,61.0,61.0,66.0,71.0
909,78.0,59.0,46.0,46.0,72.0,57.0,62.0,65.0,66.0,66.0
910,78.0,58.0,48.0,45.0,73.0,63.0,61.0,63.0,69.0,63.0
911,77.0,56.0,51.0,46.0,76.0,64.0,63.0,68.0,70.0,65.0
912,76.0,61.0,49.0,46.0,75.0,66.0,65.0,70.0,71.0,69.0
913,74.0,59.0,52.0,43.0,78.0,66.0,68.0,75.0,63.0,67.0
914,67.0,62.0,53.0,43.0,78.0,62.0,67.0,77.0,62.0,66.0
915,64.0,60.0,52.0,42.0,74.0,62.0,66.0,76.0,57.0,69.0
916,65.0,62.0,52.0,47.0,74.0,60.0,67.0,75.0,57.0,71.0
917,64.0,64.0,50.0,49.0,72.0,63.0,66.0,72.0,55.0,69.0
918,67.0,59.0,50.0,47.0,72.0,63.0,65.0,71.0,55.0,68.0
919,66.0,63.0,51.0,48.0,70.0,64.0,66.0,75.0,55.0,62.0
920,68.0,67.0,52.0,54.0,72.0,66.0,70.0,77.0,53.0,65.0
921,69.0,65.0,51.0,54.0,71.0,62.0,69.0,80.0,60.0,64.0
922,73.0,70.0,47.0,52.0,73.0,67.0,69.0,81.0,55.0,66.0
923,74.0,63.0,48.0,55.0,74.0,68.0,67.0,81.0,60.0,64.0
924,75.0,66.0,47.0,49.0,76.0,66.0,66.0,80.0,61.0,59.0
925,78.0,68.0,45.0,46.0,76.0,68.0,66.0,81.0,65.0,59.0
926,75.0,72.0,46.0,48.0,78.0,75.0,63.0,80.0,65.0,63.0
927,80.0,73.0,51.0,48.0,82.0,75.0,65.0,80.0,70.0,61.0
928,81.0,72.0,49.0,45.0,83.0,74.0,65.0,78.0,67.0,59.0
929,76.0,69.0,52.0,49.0,84.0,65.0,65.0,79.0,69.0,59.0
930,76.0,68.0,59.0,54.0,84.0,62.0,65.0,87.0,69.0,58.0
931,75.0,73.0,61.0,60.0,89.0,66.0,70.0,88.0,67.0,62.0
932,76.0,72.0,64.0,61.0,89.0,63.0,66.0,93.0,74.0,63.0
933,69.0,72.0,65.0,60.0,90.0,59.0,60.0,90.0,74.0,63.0
934,66.0,73.0,68.0,56.0,92.0,54.0,60.0,90.0,74.0,67.0
935,63.0,71.0,68.0,56.0,93.0,52.0,55.0,92.0,76.0,68.0
936,66.0,74.0,60.0,55.0,90.0,57.0,58.0,91.0,72.0,74.0
937,68.0,76.0,56.0,57.0,90.0,57.0,57.0,90.0,72.0,74.0
938,67.0,77.0,57.0,59.0,89.0,55.0,59.0,85.0,70.0,73.0
939,69.0,80.0,54.0,61.0,89.0,56.0,60.0,85.0,67.0,73.0
940,70.0,79.0,59.0,62.0,92.0,60.0,63.0,86.0,66.0,73.0
941,73.0,76.0,61.0,66.0,91.0,59.0,64.0,87.0,67.0,75.0
942,71.0,78.0,64.0,65.0,90.0,64.0,68.0,87.0,67.0,75.0
943,71.0,74.0,62.0,64.0,88.0,66.0,64.0,90.0,68.0,77.0
944,72.0,67.0,58.0,62.0,85.0,66.0,61.0,86.0,71.0,79.0
945,75.0,63.0,61.0,60.0,83.0,66.0,67.0,84.0,74.0,80.0
946,79.0,60.0,61.0,63.0,84.0,68.0,69.0,81.0,81.0,77.0
947,79.0,57.0,63.0,67.0,85.0,69.0,74.0,78.0,84.0,74.0
948,79.0,57.0,60.0,66.0,83.0,70.0,77.0,77.0,85.0,75.0
949,83.0,57.0,58.0,67.0,81.0,70.0,77.0,75.0,82.0,78.0
950,85.0,59.0,64.0,68.0,78.0,70.0,75.0,75.0,82.0,80.0
951,86.0,59.0,70.0,68.0,78.0,73.0,74.0,74.0,78.0,86.0
952,79.0,57.0,72.0,70.0,74.0,76.0,72.0,72.0,76.0,89.0
953,78.0,50.0,67.0,71.0,75.0,73.0,69.0,73.0,76.0,88.0
954,74.0,47.0,71.0,71.0,76.0,75.0,67.0,72.0,77.0,84.0
955,74.0,45.0,67.0,72.0,78.0,74.0,63.0,74.0,80.0,85.0
956,80.0,52.0,68.0,73.0,79.0,75.0,63.0,77.0,79.0,84.0
957,79.0,54.0,71.0,69.0,78.0,74.0,62.0,73.0,78.0,85.0
958,78.0,54.0,65.0,73.0,74.0,75.0,60.0,74.0,74.0,82.0
959,78.0,59.0,68.0,72.0,72.0,77.0,62.0,71.0,70.0,84.0
960,73.0,60.0,67.0,69.0,69.0,76.0,65.0,77.0,68.0,82.0
961,71.0,62.0,66.0,68.0,64.0,81.0,66.0,74.0,73.0,89.0
962,75.0,65.0,68.0,68.0,63.0,82.0,67.0,74.0,74.0,87.0
963,66.0,58.0,69.0,69.0,63.0,81.0,65.0,78.0,68.0,88.0
964,67.0,57.0,64.0,64.0,67.0,82.0,69.0,78.0,66.0,91.0
965,64.0,61.0,66.0,67.0,73.0,87.0,68.0,80.0,65.0,91.0
966,63.0,54.0,63.0,69.0,75.0,89.0,69.0,79.0,65.0,94.0
967,62.0,51.0,64.0,70.0,77.0,87.0,67.0,81.0,64.0,95.0
968,58.0,46.0,61.0,67.0,74.0,86.0,67.0,74.0,63.0,96.0
969,59.0,43.0,60.0,67.0,71.0,90.0,67.0,73.0,65.0,97.0
970,57.0,43.0,62.0,70.0,69.0,92.0,66.0,70.0,66.0,98.0
971,58.0,43.0,65.0,74.0,71.0,91.0,66.0,72.0,65.0,100.0
972,61.0,42.0,66.0,75.0,71.0,91.0,65.0,73.0,62.0,100.0
973,56.0,40.0,63.0,75.0,72.0,87.0,62.0,72.0,59.0,96.0
974,57.0,44.0,63.0,77.0,72.0,84.0,63.0,71.0,58.0,99.0
975,60.0,49.0,64.0,83.0,71.0,83.0,66.0,70.0,58.0,93.0
976,62.0,47.0,64.0,82.0,73.0,79.0,71.0,70.0,56.0,90.0
977,60.0,55.0,64.0,85.0,72.0,78.0,69.0,70.0,55.0,88.0
978,62.0,51.0,65.0,86.0,73.0,75.0,69.0,75.0,51.0,90.0
979,64.0,48.0,65.0,83.0,74.0,80.0,71.0,78.0,51.0,88.0
980,67.0,47.0,64.0,88.0,76.0,81.0,70.0,80.0,54.0,87.0
981,68.0,46.0,64.0,91.0,77.0,81.0,73.0,80.0,49.0,85.0
982,72.0,45.0,62.0,86.0,78.0,84.0,77.0,83.0,56.0,88.0
983,76.0,48.0,59.0,76.0,75.0,84.0,80.0,82.0,57.0,89.0
984,76.0,56.0,61.0,75.0,74.0,84.0,78.0,80.0,58.0,88.0
985,82.0,56.0,65.0,77.0,74.0,82.0,84.0,82.0,64.0,90.0
986,85.0,55.0,66.0,78.0,77.0,89.0,85.0,84.0,63.0,87.0
987,83.0,58.0,64.0,77.0,72.0,86.0,86.0,84.0,66.0,91.0
988,83.0,58.0,67.0,76.0,71.0,85.0,87.0,83.0,66.0,94.0
989,79.0,58.0,67.0,75.0,70.0,78.0,85.0,84.0,70.0,96.0
990,79.0,64.0,68.0,75.0,72.0,77.0,86.0,81.0,70.0,96.0
991,77.0,64.0,66.0,76.0,75.0,74.0,83.0,82.0,72.0,96.0
992,75.0,65.0,69.0,74.0,73.0,76.0,84.0,84.0,74.0,96.0
993,74.0,60.0,68.0,69.0,73.0,71.0,81.0,85.0,79.0,95.0
994,73.0,63.0,67.0,68.0,71.0,70.0,83.0,85.0,82.0,92.0
995,78.0,61.0,63.0,67.0,71.0,72.0,83.0,85.0,83.0,93.0
996,78.0,58.0,66.0,67.0,73.0,71.0,87.0,85.0,83.0,89.0
997,82.0,60.0,65.0,70.0,74.0,71.0,87.0,85.0,84.0,86.0
998,81.0,58.0,65.0,71.0,73.0,68.0,86.0,85.0,84.0,85.0
999,82.0,60.0,67.0,74.0,73.0,68.0,85.0,81.0,80.0,84.0
1000,83.0,60.0,69.0,77.0,73.0,67.0,87.0,83.0,82.0,82.0
1001,81.0,63.0,74.0,83.0,72.0,66.0,88.0,80.0,83.0,80.0
1002,79.0,60.0,75.0,85.0,69.0,62.0,88.0,80.0,82.0,80.0
1003,78.0,61.0,73.0,88.0,74.0,58.0,86.0,75.0,80.0,79.0
1004,75.0,62.0,73.0,89.0,74.0,56.0,87.0,77.0,81.0,82.0
1005,75.0,64.0,74.0,89.0,76.0,60.0,85.0,72.0,80.0,83.0
1006,74.0,68.0,77.0,87.0,81.0,59.0,85.0,73.0,79.0,83.0
1007,74.0,72.0,79.0,91.0,82.0,58.0,86.0,69.0,80.0,86.0
1008,72.0,66.0,81.0,88.0,80.0,60.0,85.0,71.0,76.0,80.0
1009,70.0,67.0,81.0,88.0,80.0,63.0,79.0,71.0,69.0,78.0
1010,68.0,66.0,80.0,89.0,78.0,60.0,83.0,72.0,68.0,75.0
1011,71.0,61.0,76.0,87.0,80.0,63.0,81.0,71.0,67.0,77.0
1012,73.0,60.0,76.0,91.0,83.0,65.0,81.0,73.0,66.0,79.0
1013,68.0,61.0,74.0,87.0,80.0,64.0,80.0,69.0,67.0,69.0
1014,68.0,60.0,75.0,81.0,78.0,65.0,81.0,66.0,70.0,69.0
1015,68.0,60.0,72.0,80.0,76.0,72.0,81.0,69.0,74.0,67.0
1016,69.0,58.0,73.0,80.0,78.0,70.0,82.0,71.0,78.0,67.0
1017,70.0,59.0,70.0,85.0,81.0,70.0,88.0,68.0,79.0,73.0
1018,74.0,57.0,70.0,85.0,78.0,72.0,88.0,66.0,83.0,69.0
1019,76.0,60.0,71.0,89.0,75.0,71.0,86.0,62.0,84.0,70.0
1020,76.0,66.0,73.0,93.0,74.0,74.0,87.0,60.0,83.0,68.0
1021,76.0,67.0,72.0,98.0,75.0,75.0,85.0,59.0,80.0,71.0
1022,78.0,73.0,71.0,99.0,73.0,77.0,85.0,57.0,82.0,71.0
1023,77.0,73.0,67.0,95.0,69.0,72.0,81.0,54.0,80.0,71.0
1024,79.0,73.0,71.0,87.0,67.0,73.0,81.0,54.0,78.0,68.0
1025,77.0,74.0,71.0,84.0,67.0,77.0,79.0,51.0,83.0,68.0
1026,79.0,71.0,69.0,82.0,66.0,80.0,82.0,54.0,86.0,67.0
1027,77.0,74.0,68.0,83.0,73.0,77.0,83.0,52.0,88.0,64.0
1028,74.0,77.0,67.0,80.0,72.0,80.0,83.0,50.0,85.0,63.0
1029,71.0,71.0,68.0,81.0,70.0,78.0,82.0,51.0,84.0,69.0
1030,73.0,70.0,69.0,81.0,71.0,75.0,81.0,50.0,83.0,70.0
1031,74.0,71.0,70.0,79.0,70.0,75.0,85.0,54.0,79.0,70.0
1032,78.0,71.0,72.0,80.0,70.0,74.0,85.0,48.0,78.0,73.0
1033,77.0,67.0,75.0,82.0,71.0,70.0,85.0,51.0,84.0,70.0
1034,76.0,66.0,71.0,81.0,73.0,66.0,86.0,48.0,81.0,68.0
1035,79.0,65.0,74.0,78.0,70.0,63.0,86.0,45.0,85.0,66.0
1036,80.0,64.0,71.0,82.0,74.0,68.0,87.0,48.0,87.0,62.0
1037,82.0,64.0,72.0,82.0,74.0,64.0,89.0,53.0,87.0,59.0
1038,80.0,66.0,75.0,78.0,73.0,66.0,83.0,49.0,91.0,59.0
1039,81.0,67.0,77.0,70.0,72.0,64.0,81.0,53.0,90.0,62.0
1040,82.0,70.0,74.0,71.0,71.0,65.0,79.0,51.0,91.0,65.0
1041,81.0,71.0,76.0,71.0,68.0,62.0,76.0,51.0,91.0,66.0
1042,84.0,72.0,80.0,76.0,66.0,66.0,81.0,51.0,87.0,70.0
1043,83.0,68.0,83.0,78.0,61.0,65.0,79.0,49.0,83.0,70.0
1044,79.0,65.0,80.0,79.0,59.0,65.0,86.0,48.0,81.0,70.0
1045,78.0,64.0,77.0,79.0,57.0,73.0,84.0,49.0,79.0,70.0
1046,76.0,64.0,80.0,86.0,57.0,72.0,81.0,50.0,77.0,71.0
1047,75.0,63.0,80.0,89.0,56.0,71.0,80.0,53.0,74.0,69.0
1048,68.0,62.0,75.0,85.0,54.0,73.0,81.0,55.0,69.0,64.0
1049,68.0,63.0,77.0,82.0,56.0,72.0,81.0,58.0,65.0,65.0
1050,68.0,62.0,81.0,77.0,63.0,70.0,81.0,64.0,63.0,64.0
1051,66.0,62.0,82.0,79.0,63.0,71.0,80.0,71.0,63.0,64.0
1052,58.0,62.0,80.0,72.0,64.0,74.0,82.0,75.0,62.0,64.0
1053,58.0,59.0,76.0,70.0,70.0,71.0,81.0,76.0,62.0,66.0
1054,56.0,60.0,73.0,66.0,66.0,70.0,79.0,79.0,70.0,70.0
1055,56.0,57.0,72.0,69.0,67.0,69.0,75.0,78.0,76.0,73.0
1056,57.0,52.0,71.0,68.0,66.0,71.0,74.0,80.0,76.0,74.0
1057,53.0,52.0,75.0,73.0,69.0,69.0,74.0,76.0,84.0,80.0
1058,53.0,50.0,77.0,74.0,64.0,74.0,75.0,71.0,85.0,78.0
1059,52.0,48.0,84.0,74.0,66.0,75.0,80.0,70.0,87.0,76.0
1060,54.0,46.0,85.0,71.0,61.0,76.0,81.0,64.0,92.0,77.0
1061,57.0,49.0,84.0,70.0,65.0,70.0,80.0,61.0,92.0,81.0
1062,59.0,49.0,88.0,68.0,61.0,63.0,80.0,64.0,97.0,81.0
1063,53.0,48.0,88.0,66.0,63.0,60.0,76.0,59.0,94.0,80.0
1064,54.0,53.0,86.0,72.0,64.0,60.0,77.0,61.0,94.0,78.0
1065,50.0,55.0,92.0,71.0,64.0,64.0,80.0,61.0,97.0,79.0
1066,50.0,53.0,94.0,71.0,63.0,68.0,74.0,63.0,96.0,80.0
1067,48.0,51.0,99.0,72.0,58.0,70.0,75.0,64.0,98.0,79.0
1068,51.0,50.0,99.0,72.0,56.0,64.0,70.0,61.0,95.0,77.0
1069,52.0,51.0,99.0,72.0,61.0,66.0,69.0,61.0,96.0,81.0
1070,56.0,53.0,100.0,72.0,58.0,62.0,70.0,61.0,92.0,83.0
1071,61.0,53.0,94.0,73.0,61.0,62.0,74.0,61.0,88.0,83.0
1072,65.0,55.0,99.0,73.0,62.0,61.0,72.0,58.0,89.0,83.0
1073,66.0,53.0,94.0,77.0,63.0,63.0,75.0,59.0,89.0,75.0
1074,64.0,51.0,89.0,80.0,69.0,63.0,78.0,58.0,90.0,72.0
1075,64.0,49.0,90.0,84.0,67.0,60.0,75.0,63.0,88.0,71.0
1076,60.0,48.0,93.0,83.0,70.0,60.0,82.0,65.0,88.0,75.0
1077,63.0,51.0,92.0,91.0,70.0,56.0,82.0,65.0,88.0,72.0
1078,63.0,53.0,92.0,86.0,70.0,56.0,84.0,64.0,87.0,72.0
1079,66.0,54.0,91.0,82.0,70.0,58.0,80.0,64.0,86.0,70.0
1080,67.0,57.0,92.0,82.0,69.0,60.0,80.0,66.0,86.0,69.0
1081,68.0,63.0,90.0,82.0,68.0,66.0,81.0,67.0,84.0,70.0
1082,69.0,67.0,89.0,81.0,68.0,70.0,84.0,70.0,82.0,69.0
1083,72.0,73.0,82.0,80.0,69.0,65.0,87.0,66.0,75.0,63.0
1084,71.0,74.0,81.0,79.0,65.0,67.0,82.0,63.0,70.0,62.0
1085,74.0,76.0,77.0,82.0,64.0,70.0,84.0,65.0,65.0,60.0
1086,79.0,80.0,76.0,82.0,64.0,74.0,87.0,68.0,67.0,56.0
1087,77.0,82.0,71.0,80.0,66.0,73.0,84.0,68.0,69.0,59.0
1088,76.0,82.0,68.0,78.0,63.0,73.0,82.0,71.0,74.0,63.0
1089,75.0,83.0,67.0,82.0,64.0,69.0,83.0,72.0,73.0,66.0
1090,76.0,84.0,68.0,82.0,68.0,76.0,84.0,69.0,69.0,68.0
1091,75.0,80.0,69.0,85.0,69.0,77.0,83.0,70.0,71.0,72.0
1092,75.0,79.0,66.0,84.0,69.0,73.0,83.0,75.0,75.0,74.0
1093,73.0,80.0,68.0,85.0,69.0,72.0,84.0,75.0,74.0,72.0
1094,73.0,79.0,66.0,86.0,63.0,72.0,86.0,72.0,74.0,69.0
1095,70.0,81.0,71.0,92.0,59.0,71.0,89.0,73.0,75.0,70.0
1096,69.0,81.0,75.0,92.0,57.0,71.0,89.0,72.0,79.0,71.0
1097,67.0,83.0,76.0,95.0,57.0,67.0,96.0,68.0,83.0,68.0
1098,70.0,80.0,75.0,93.0,60.0,64.0,92.0,66.0,84.0,71.0
1099,71.0,79.0,73.0,95.0,59.0,55.0,93.0,64.0,87.0,71.0
1100,75.0,78.0,76.0,97.0,62.0,55.0,93.0,57.0,79.0,78.0
1101,73.0,78.0,80.0,99.0,62.0,57.0,88.0,58.0,84.0,82.0
1102,70.0,80.0,84.0,96.0,66.0,57.0,84.0,57.0,85.0,83.0
1103,66.0,77.0,82.0,98.0,71.0,58.0,83.0,59.0,88.0,84.0
1104,66.0,74.0,79.0,104.0,74.0,64.0,81.0,60.0,94.0,83.0
1105,64.0,76.0,81.0,109.0,74.0,63.0,83.0,71.0,89.0,79.0
1106,61.0,78.0,84.0,110.0,73.0,65.0,83.0,77.0,98.0,79.0
1107,60.0,78.0,81.0,111.0,74.0,70.0,82.0,78.0,101.0,78.0
1108,63.0,78.0,74.0,110.0,73.0,69.0,83.0,77.0,100.0,79.0
1109,66.0,75.0,74.0,113.0,72.0,72.0,82.0,76.0,103.0,73.0
1110,75.0,73.0,73.0,112.0,70.0,75.0,80.0,79.0,103.0,71.0
1111,75.0,74.0,76.0,103.0,70.0,78.0,83.0,74.0,106.0,68.0
1112,79.0,73.0,74.0,104.0,69.0,82.0,84.0,75.0,104.0,69.0
1113,75.0,73.0,72.0,102.0,73.0,79.0,81.0,78.0,102.0,73.0
1114,78.0,72.0,66.0,99.0,72.0,83.0,83.0,74.0,99.0,78.0
1115,80.0,70.0,68.0,96.0,74.0,85.0,89.0,77.0,99.0,81.0
1116,80.0,69.0,69.0,93.0,79.0,88.0,88.0,76.0,101.0,80.0
1117,80.0,69.0,64.0,92.0,79.0,90.0,85.0,74.0,99.0,81.0
1118,74.0,68.0,62.0,92.0,78.0,94.0,86.0,75.0,91.0,77.0
1119,75.0,67.0,62.0,92.0,74.0,92.0,87.0,74.0,86.0,76.0
1120,68.0,67.0,61.0,92.0,74.0,93.0,95.0,74.0,83.0,75.0
1121,66.0,67.0,65.0,92.0,76.0,88.0,94.0,75.0,80.0,75.0
1122,66.0,68.0,68.0,96.0,76.0,86.0,97.0,75.0,79.0,72.0
1123,65.0,63.0,67.0,92.0,73.0,88.0,97.0,77.0,79.0,72.0
1124,66.0,61.0,68.0,92.0,73.0,83.0,95.0,77.0,78.0,70.0
1125,69.0,62.0,65.0,92.0,68.0,80.0,93.0,80.0,79.0,64.0
1126,75.0,64.0,70.0,90.0,67.0,78.0,92.0,76.0,81.0,67.0
1127,76.0,66.0,72.0,89.0,67.0,77.0,92.0,77.0,80.0,68.0
1128,74.0,66.0,72.0,83.0,68.0,79.0,94.0,74.0,79.0,68.0
1129,75.0,68.0,69.0,85.0,69.0,82.0,93.0,76.0,80.0,71.0
1130,74.0,72.0,70.0,83.0,69.0,83.0,94.0,75.0,80.0,70.0
1131,77.0,74.0,73.0,84.0,70.0,88.0,94.0,71.0,81.0,70.0
1132,79.0,73.0,74.0,85.0,75.0,91.0,97.0,70.0,80.0,71.0
1133,83.0,70.0,72.0,82.0,75.0,90.0,90.0,65.0,79.0,71.0
1134,83.0,66.0,70.0,80.0,75.0,92.0,92.0,60.0,80.0,70.0
1135,86.0,67.0,69.0,78.0,73.0,92.0,89.0,61.0,81.0,68.0
1136,82.0,65.0,69.0,78.0,72.0,94.0,87.0,61.0,81.0,70.0
1137,80.0,66.0,72.0,78.0,74.0,96.0,87.0,57.0,80.0,67.0
1138,82.0,63.0,68.0,79.0,72.0,93.0,87.0,58.0,84.0,66.0
1139,76.0,62.0,70.0,80.0,71.0,90.0,89.0,57.0,85.0,63.0
1140,76.0,60.0,68.0,72.0,70.0,91.0,85.0,56.0,86.0,63.0
1141,74.0,61.0,70.0,70.0,73.0,93.0,85.0,61.0,89.0,60.0
1142,75.0,62.0,63.0,73.0,71.0,94.0,86.0,65.0,91.0,62.0
1143,78.0,60.0,61.0,69.0,73.0,91.0,85.0,66.0,89.0,58.0
1144,80.0,64.0,61.0,74.0,71.0,92.0,86.0,66.0,88.0,62.0
1145,79.0,63.0,57.0,77.0,72.0,91.0,85.0,66.0,89.0,62.0
1146,82.0,64.0,56.0,74.0,66.0,88.0,85.0,70.0,89.0,65.0
1147,84.0,68.0,58.0,79.0,64.0,85.0,87.0,69.0,87.0,63.0
1148,85.0,69.0,61.0,81.0,60.0,83.0,89.0,66.0,87.0,63.0
1149,81.0,67.0,67.0,85.0,57.0,87.0,91.0,65.0,90.0,64.0
1150,83.0,67.0,69.0,85.0,56.0,84.0,91.0,63.0,91.0,67.0
1151,85.0,66.0,77.0,82.0,51.0,83.0,89.0,66.0,89.0,69.0
1152,87.0,67.0,79.0,85.0,49.0,85.0,85.0,67.0,87.0,72.0
1153,88.0,67.0,83.0,77.0,51.0,86.0,84.0,64.0,85.0,75.0
1154,92.0,66.0,80.0,72.0,54.0,90.0,79.0,64.0,85.0,75.0
1155,92.0,69.0,83.0,69.0,54.0,95.0,78.0,67.0,87.0,75.0
1156,95.0,70.0,83.0,66.0,57.0,95.0,80.0,68.0,83.0,75.0
1157,94.0,72.0,85.0,67.0,61.0,95.0,82.0,72.0,84.0,71.0
1158,93.0,74.0,78.0,60.0,61.0,96.0,82.0,72.0,79.0,66.0
1159,91.0,72.0,74.0,56.0,64.0,97.0,80.0,73.0,81.0,65.0
1160,94.0,69.0,71.0,55.0,69.0,96.0,86.0,75.0,80.0,64.0
1161,88.0,70.0,73.0,54.0,71.0,93.0,86.0,79.0,85.0,67.0
1162,83.0,70.0,74.0,52.0,74.0,90.0,90.0,79.0,85.0,69.0
1163,79.0,69.0,73.0,55.0,76.0,93.0,86.0,79.0,80.0,70.0
1164,79.0,73.0,76.0,52.0,78.0,94.0,88.0,82.0,76.0,70.0
1165,79.0,76.0,80.0,51.0,78.0,96.0,91.0,85.0,78.0,73.0
1166,73.0,76.0,81.0,52.0,77.0,96.0,94.0,83.0,77.0,77.0
1167,75.0,75.0,85.0,51.0,79.0,92.0,95.0,83.0,79.0,77.0
1168,73.0,75.0,88.0,55.0,77.0,90.0,90.0,73.0,88.0,74.0
1169,71.0,74.0,83.0,58.0,80.0,91.0,86.0,71.0,90.0,78.0
1170,70.0,74.0,83.0,61.0,81.0,92.0,85.0,69.0,96.0,78.0
1171,70.0,75.0,85.0,67.0,77.0,91.0,80.0,68.0,99.0,78.0
1172,71.0,75.0,84.0,67.0,75.0,93.0,73.0,71.0,102.0,75.0
1173,67.0,73.0,82.0,66.0,73.0,87.0,68.0,63.0,100.0,74.0
1174,67.0,71.0,78.0,68.0,71.0,87.0,69.0,63.0,96.0,72.0
1175,65.0,69.0,81.0,71.0,73.0,87.0,70.0,65.0,94.0,73.0
1176,66.0,71.0,80.0,72.0,68.0,85.0,71.0,67.0,95.0,70.0
1177,70.0,70.0,78.0,75.0,69.0,87.0,73.0,69.0,94.0,72.0
1178,68.0,70.0,82.0,71.0,69.0,89.0,73.0,70.0,89.0,70.0
1179,71.0,69.0,77.0,71.0,69.0,91.0,77.0,76.0,86.0,68.0
1180,72.0,71.0,79.0,74.0,74.0,88.0,79.0,77.0,83.0,65.0
1181,75.0,75.0,78.0,72.0,78.0,87.0,80.0,82.0,83.0,60.0
1182,78.0,73.0,75.0,75.0,87.0,88.0,76.0,80.0,79.0,63.0
1183,79.0,72.0,74.0,73.0,79.0,88.0,74.0,81.0,83.0,58.0
1184,85.0,70.0,73.0,74.0,78.0,90.0,73.0,82.0,84.0,62.0
1185,81.0,68.0,77.0,79.0,75.0,92.0,73.0,83.0,80.0,60.0
1186,86.0,64.0,74.0,81.0,76.0,93.0,73.0,84.0,82.0,58.0
1187,83.0,62.0,75.0,80.0,73.0,98.0,73.0,84.0,77.0,58.0
1188,80.0,64.0,76.0,80.0,76.0,97.0,75.0,82.0,80.0,59.0
1189,78.0,64.0,75.0,79.0,76.0,96.0,75.0,80.0,76.0,62.0
1190,76.0,62.0,76.0,80.0,78.0,97.0,75.0,79.0,76.0,65.0
1191,74.0,60.0,73.0,83.0,77.0,100.0,74.0,77.0,71.0,63.0
1192,73.0,64.0,73.0,81.0,76.0,101.0,71.0,76.0,75.0,69.0
1193,70.0,60.0,67.0,79.0,76.0,102.0,69.0,72.0,79.0,66.0
1194,68.0,61.0,67.0,84.0,77.0,101.0,69.0,70.0,82.0,63.0
1195,70.0,57.0,64.0,85.0,76.0,102.0,69.0,70.0,82.0,59.0
1196,74.0,56.0,63.0,85.0,76.0,103.0,69.0,69.0,81.0,61.0
1197,76.0,57.0,59.0,86.0,76.0,101.0,67.0,65.0,83.0,65.0
1198,74.0,57.0,57.0,82.0,78.0,101.0,66.0,66.0,78.0,61.0
1199,76.0,57.0,57.0,80.0,77.0,98.0,67.0,64.0,75.0,61.0
1200,75.0,57.0,56.0,77.0,77.0,95.0,67.0,64.0,75.0,60.0
1201,77.0,57.0,57.0,77.0,77.0,98.0,66.0,66.0,76.0,61.0
1202,77.0,58.0,55.0,80.0,80.0,100.0,67.0,70.0,76.0,61.0
1203,78.0,57.0,55.0,81.0,79.0,105.0,65.0,68.0,77.0,62.0
1204,65.0,55.0,58.0,81.0,79.0,103.0,68.0,69.0,75.0,62.0
1205,64.0,56.0,60.0,77.0,71.0,108.0,66.0,67.0,76.0,66.0
1206,63.0,55.0,63.0,80.0,74.0,112.0,72.0,66.0,75.0,72.0
1207,62.0,57.0,67.0,78.0,74.0,115.0,73.0,66.0,77.0,76.0
1208,58.0,55.0,68.0,76.0,79.0,113.0,71.0,67.0,73.0,71.0
1209,60.0,58.0,69.0,70.0,81.0,117.0,69.0,68.0,72.0,67.0
1210,65.0,56.0,69.0,72.0,80.0,114.0,74.0,70.0,72.0,67.0
1211,64.0,58.0,70.0,74.0,79.0,116.0,71.0,71.0,71.0,65.0
1212,67.0,56.0,68.0,74.0,80.0,113.0,69.0,77.0,71.0,66.0
1213,64.0,53.0,71.0,71.0,78.0,116.0,65.0,75.0,72.0,66.0
1214,67.0,53.0,71.0,73.0,79.0,113.0,62.0,73.0,65.0,68.0
