t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,6.0,2.0,5.0,2.0,5.0,5.0,6.0,6.0,10.0,2.0
332,4.0,5.0,5.0,2.0,5.0,8.0,6.0,6.0,10.0,3.0
333,2.0,2.0,1.0,2.0,3.0,4.0,3.0,6.0,9.0,3.0
334,3.0,4.0,2.0,2.0,4.0,2.0,2.0,5.0,7.0,1.0
335,2.0,5.0,4.0,2.0,6.0,3.0,3.0,5.0,6.0,2.0
336,3.0,5.0,5.0,3.0,9.0,4.0,4.0,7.0,10.0,3.0
337,3.0,6.0,7.0,4.0,8.0,3.0,3.0,8.0,14.0,5.0
338,0.0,5.0,2.0,2.0,3.0,4.0,1.0,6.0,12.0,2.0
339,2.0,3.0,2.0,1.0,5.0,6.0,1.0,5.0,10.0,3.0
340,1.0,5.0,3.0,3.0,4.0,6.0,1.0,3.0,9.0,3.0
341,6.0,4.0,2.0,3.0,3.0,8.0,1.0,5.0,9.0,5.0
342,4.0,5.0,5.0,6.0,4.0,9.0,3.0,5.0,10.0,6.0
343,2.0,2.0,4.0,5.0,4.0,6.0,1.0,4.0,7.0,4.0
344,4.0,1.0,3.0,4.0,1.0,6.0,2.0,3.0,6.0,5.0
345,3.0,4.0,3.0,4.0,4.0,4.0,1.0,3.0,7.0,5.0
346,4.0,5.0,5.0,6.0,4.0,4.0,1.0,3.0,8.0,5.0
347,5.0,7.0,4.0,6.0,4.0,5.0,3.0,7.0,9.0,5.0
348,3.0,6.0,4.0,2.0,2.0,7.0,1.0,4.0,4.0,2.0
349,4.0,5.0,3.0,3.0,3.0,8.0,1.0,4.0,7.0,1.0
350,3.0,5.0,3.0,3.0,4.0,7.0,1.0,3.0,6.0,1.0
351,4.0,4.0,3.0,3.0,6.0,9.0,1.0,3.0,7.0,3.0
352,3.0,5.0,4.0,5.0,6.0,10.0,6.0,4.0,9.0,3.0
353,1.0,2.0,1.0,1.0,4.0,6.0,5.0,3.0,6.0,2.0
354,0.0,2.0,1.0,1.0,4.0,5.0,1.0,4.0,9.0,5.0
355,1.0,4.0,1.0,1.0,6.0,5.0,1.0,6.0,8.0,9.0
356,3.0,3.0,1.0,1.0,7.0,6.0,2.0,4.0,10.0,8.0
357,6.0,4.0,2.0,4.0,8.0,5.0,3.0,4.0,11.0,9.0
358,2.0,3.0,0.0,0.0,5.0,3.0,1.0,1.0,8.0,5.0
359,1.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,10.0,5.0
360,2.0,4.0,2.0,2.0,3.0,3.0,0.0,3.0,8.0,6.0
361,1.0,4.0,2.0,3.0,3.0,3.0,4.0,2.0,9.0,7.0
362,3.0,4.0,3.0,4.0,7.0,5.0,5.0,4.0,10.0,5.0
363,1.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0,6.0,4.0
364,1.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0
365,2.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,4.0,2.0
366,3.0,4.0,2.0,3.0,2.0,4.0,3.0,1.0,5.0,3.0
367,1.0,5.0,3.0,7.0,4.0,6.0,5.0,1.0,7.0,3.0
368,1.0,3.0,1.0,2.0,0.0,2.0,0.0,1.0,4.0,2.0
369,0.0,5.0,2.0,1.0,2.0,2.0,0.0,1.0,4.0,3.0
370,0.0,4.0,4.0,2.0,2.0,3.0,1.0,2.0,5.0,4.0
371,3.0,4.0,5.0,1.0,2.0,4.0,1.0,5.0,5.0,6.0
372,4.0,3.0,6.0,1.0,2.0,4.0,2.0,6.0,6.0,6.0
373,1.0,1.0,2.0,1.0,2.0,5.0,2.0,4.0,3.0,2.0
374,2.0,0.0,4.0,1.0,2.0,4.0,3.0,1.0,6.0,0.0
375,4.0,1.0,4.0,2.0,2.0,4.0,3.0,4.0,10.0,1.0
376,6.0,2.0,4.0,5.0,4.0,4.0,3.0,3.0,12.0,2.0
377,9.0,1.0,4.0,6.0,3.0,4.0,4.0,6.0,15.0,3.0
378,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,8.0,2.0
379,1.0,2.0,4.0,3.0,1.0,1.0,2.0,1.0,5.0,2.0
380,3.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,7.0,4.0
381,3.0,4.0,3.0,6.0,2.0,2.0,3.0,4.0,6.0,2.0
382,5.0,4.0,5.0,8.0,7.0,2.0,6.0,4.0,8.0,2.0
383,2.0,3.0,4.0,4.0,3.0,1.0,3.0,2.0,3.0,0.0
384,2.0,1.0,5.0,3.0,1.0,1.0,4.0,2.0,4.0,0.0
385,2.0,2.0,6.0,3.0,1.0,1.0,5.0,4.0,8.0,2.0
386,3.0,1.0,6.0,4.0,3.0,2.0,5.0,3.0,8.0,2.0
387,6.0,4.0,7.0,4.0,3.0,3.0,7.0,4.0,9.0,2.0
388,4.0,1.0,10.0,0.0,3.0,2.0,4.0,5.0,7.0,2.0
389,3.0,0.0,8.0,1.0,2.0,3.0,5.0,2.0,5.0,2.0
390,6.0,0.0,7.0,5.0,2.0,4.0,5.0,2.0,7.0,3.0
391,6.0,0.0,7.0,5.0,2.0,5.0,5.0,4.0,7.0,3.0
392,6.0,1.0,6.0,5.0,4.0,6.0,5.0,6.0,8.0,5.0
393,2.0,1.0,4.0,1.0,0.0,0.0,2.0,5.0,6.0,3.0
394,2.0,2.0,4.0,2.0,1.0,0.0,2.0,4.0,4.0,5.0
395,4.0,4.0,4.0,3.0,1.0,0.0,2.0,5.0,4.0,4.0
396,6.0,4.0,4.0,4.0,3.0,1.0,2.0,5.0,4.0,4.0
397,9.0,5.0,4.0,6.0,4.0,1.0,4.0,8.0,6.0,6.0
398,5.0,1.0,2.0,2.0,1.0,0.0,1.0,5.0,3.0,3.0
399,5.0,2.0,3.0,4.0,3.0,2.0,1.0,3.0,6.0,2.0
400,3.0,5.0,4.0,3.0,4.0,2.0,4.0,3.0,6.0,2.0
401,5.0,6.0,6.0,3.0,7.0,2.0,6.0,3.0,11.0,2.0
402,7.0,9.0,6.0,4.0,8.0,2.0,6.0,4.0,12.0,2.0
403,3.0,1.0,5.0,3.0,5.0,0.0,6.0,3.0,7.0,1.0
404,5.0,0.0,4.0,3.0,2.0,0.0,7.0,3.0,8.0,2.0
405,7.0,1.0,6.0,4.0,3.0,0.0,8.0,6.0,5.0,1.0
406,7.0,4.0,4.0,6.0,4.0,1.0,8.0,6.0,7.0,1.0
407,8.0,5.0,1.0,8.0,7.0,0.0,10.0,6.0,7.0,1.0
408,3.0,1.0,2.0,5.0,5.0,1.0,4.0,6.0,4.0,0.0
409,3.0,1.0,2.0,5.0,3.0,0.0,3.0,6.0,4.0,0.0
410,4.0,2.0,3.0,3.0,4.0,0.0,3.0,6.0,5.0,0.0
411,6.0,1.0,2.0,3.0,4.0,1.0,3.0,7.0,8.0,3.0
412,7.0,4.0,5.0,3.0,5.0,0.0,5.0,7.0,8.0,4.0
413,4.0,1.0,2.0,4.0,1.0,0.0,4.0,4.0,5.0,1.0
414,5.0,4.0,2.0,3.0,1.0,2.0,3.0,5.0,5.0,3.0
415,6.0,4.0,4.0,5.0,0.0,2.0,3.0,5.0,7.0,3.0
416,8.0,6.0,4.0,5.0,1.0,2.0,4.0,5.0,7.0,3.0
417,13.0,7.0,4.0,7.0,0.0,3.0,5.0,4.0,9.0,6.0
418,5.0,1.0,2.0,4.0,0.0,3.0,3.0,4.0,6.0,5.0
419,5.0,3.0,1.0,5.0,0.0,2.0,3.0,4.0,6.0,4.0
420,7.0,2.0,2.0,6.0,3.0,3.0,4.0,3.0,11.0,4.0
421,9.0,3.0,2.0,6.0,3.0,4.0,4.0,5.0,9.0,4.0
422,12.0,4.0,4.0,9.0,4.0,4.0,4.0,5.0,11.0,6.0
423,8.0,3.0,1.0,4.0,3.0,2.0,5.0,6.0,7.0,5.0
424,5.0,4.0,2.0,4.0,1.0,0.0,5.0,3.0,5.0,3.0
425,4.0,2.0,5.0,3.0,2.0,1.0,5.0,5.0,6.0,3.0
426,5.0,3.0,7.0,5.0,2.0,2.0,8.0,5.0,8.0,5.0
427,6.0,4.0,8.0,8.0,4.0,2.0,10.0,6.0,9.0,4.0
428,5.0,1.0,3.0,5.0,3.0,1.0,7.0,6.0,6.0,3.0
429,3.0,1.0,4.0,3.0,2.0,2.0,8.0,9.0,6.0,1.0
430,4.0,1.0,5.0,7.0,2.0,2.0,7.0,9.0,6.0,2.0
431,5.0,4.0,7.0,8.0,2.0,5.0,11.0,10.0,9.0,3.0
432,7.0,4.0,9.0,8.0,2.0,4.0,10.0,11.0,12.0,3.0
433,6.0,2.0,6.0,6.0,1.0,0.0,7.0,7.0,9.0,3.0
434,6.0,0.0,3.0,4.0,1.0,1.0,7.0,9.0,6.0,2.0
435,10.0,1.0,4.0,3.0,2.0,2.0,5.0,6.0,10.0,2.0
436,11.0,0.0,7.0,5.0,5.0,2.0,8.0,8.0,11.0,3.0
437,13.0,2.0,8.0,4.0,7.0,4.0,9.0,6.0,12.0,2.0
438,9.0,2.0,3.0,1.0,2.0,1.0,8.0,4.0,6.0,1.0
439,6.0,1.0,3.0,2.0,1.0,0.0,7.0,4.0,5.0,3.0
440,6.0,1.0,4.0,2.0,1.0,0.0,6.0,6.0,7.0,3.0
441,9.0,2.0,4.0,1.0,2.0,1.0,6.0,8.0,10.0,4.0
442,9.0,2.0,5.0,3.0,1.0,1.0,6.0,9.0,12.0,6.0
443,6.0,1.0,2.0,2.0,2.0,0.0,2.0,7.0,9.0,3.0
444,3.0,1.0,3.0,2.0,2.0,0.0,2.0,6.0,10.0,2.0
445,3.0,4.0,5.0,4.0,2.0,1.0,6.0,3.0,11.0,2.0
446,5.0,4.0,8.0,5.0,3.0,3.0,4.0,2.0,13.0,3.0
447,6.0,4.0,8.0,5.0,4.0,4.0,4.0,3.0,14.0,3.0
448,1.0,1.0,5.0,1.0,3.0,1.0,4.0,3.0,7.0,0.0
449,1.0,0.0,4.0,0.0,3.0,0.0,4.0,7.0,9.0,1.0
450,6.0,2.0,7.0,0.0,4.0,1.0,4.0,7.0,8.0,1.0
451,6.0,2.0,8.0,4.0,4.0,2.0,4.0,8.0,11.0,2.0
452,7.0,2.0,8.0,2.0,3.0,2.0,5.0,8.0,14.0,1.0
453,4.0,0.0,5.0,1.0,2.0,1.0,1.0,6.0,8.0,1.0
454,5.0,0.0,7.0,1.0,2.0,1.0,1.0,7.0,8.0,3.0
455,6.0,0.0,10.0,2.0,2.0,4.0,3.0,6.0,9.0,3.0
456,6.0,2.0,11.0,2.0,2.0,3.0,7.0,8.0,12.0,5.0
457,8.0,2.0,11.0,4.0,2.0,5.0,7.0,9.0,13.0,5.0
458,6.0,2.0,8.0,4.0,0.0,2.0,6.0,4.0,12.0,1.0
459,6.0,2.0,7.0,2.0,2.0,2.0,5.0,3.0,10.0,2.0
460,10.0,3.0,6.0,2.0,0.0,1.0,3.0,6.0,10.0,2.0
461,9.0,3.0,7.0,2.0,1.0,1.0,5.0,6.0,8.0,3.0
462,10.0,4.0,7.0,2.0,2.0,5.0,8.0,6.0,11.0,5.0
463,5.0,2.0,7.0,1.0,3.0,2.0,6.0,5.0,8.0,3.0
464,5.0,0.0,6.0,0.0,2.0,3.0,2.0,8.0,8.0,3.0
465,2.0,2.0,6.0,1.0,2.0,2.0,4.0,7.0,10.0,3.0
466,6.0,0.0,6.0,1.0,3.0,3.0,10.0,11.0,9.0,5.0
467,5.0,2.0,7.0,1.0,3.0,4.0,10.0,14.0,10.0,7.0
468,5.0,0.0,6.0,1.0,1.0,0.0,6.0,7.0,10.0,3.0
469,6.0,1.0,4.0,1.0,0.0,1.0,3.0,6.0,10.0,7.0
470,6.0,4.0,4.0,1.0,1.0,3.0,4.0,8.0,15.0,7.0
471,10.0,5.0,9.0,1.0,1.0,1.0,8.0,7.0,13.0,8.0
472,9.0,7.0,14.0,2.0,2.0,1.0,11.0,7.0,14.0,10.0
473,7.0,3.0,6.0,1.0,1.0,0.0,7.0,6.0,10.0,8.0
474,3.0,5.0,3.0,0.0,1.0,0.0,7.0,6.0,6.0,6.0
475,4.0,5.0,4.0,1.0,2.0,0.0,7.0,7.0,5.0,6.0
476,2.0,6.0,5.0,3.0,1.0,3.0,10.0,8.0,4.0,5.0
477,4.0,8.0,6.0,3.0,2.0,3.0,7.0,10.0,6.0,5.0
478,3.0,7.0,4.0,1.0,3.0,1.0,3.0,10.0,5.0,5.0
479,3.0,2.0,4.0,0.0,2.0,1.0,4.0,9.0,9.0,5.0
480,3.0,3.0,6.0,0.0,4.0,1.0,4.0,8.0,12.0,4.0
481,3.0,3.0,10.0,1.0,4.0,1.0,6.0,13.0,13.0,5.0
482,3.0,6.0,9.0,1.0,4.0,3.0,6.0,14.0,15.0,7.0
483,0.0,3.0,5.0,1.0,4.0,0.0,5.0,8.0,15.0,8.0
484,0.0,3.0,7.0,0.0,5.0,0.0,1.0,8.0,16.0,5.0
485,0.0,4.0,9.0,3.0,4.0,1.0,3.0,8.0,16.0,5.0
486,1.0,7.0,11.0,2.0,6.0,1.0,5.0,9.0,18.0,7.0
487,1.0,6.0,13.0,3.0,6.0,3.0,8.0,10.0,21.0,7.0
488,3.0,3.0,8.0,2.0,6.0,2.0,3.0,9.0,13.0,5.0
489,1.0,5.0,6.0,1.0,4.0,3.0,1.0,6.0,11.0,7.0
490,1.0,5.0,5.0,2.0,4.0,2.0,0.0,7.0,13.0,7.0
491,3.0,6.0,4.0,4.0,5.0,5.0,1.0,5.0,14.0,8.0
492,3.0,9.0,6.0,5.0,6.0,7.0,1.0,3.0,15.0,10.0
493,1.0,4.0,6.0,4.0,2.0,2.0,0.0,4.0,13.0,6.0
494,3.0,4.0,6.0,4.0,3.0,1.0,1.0,3.0,13.0,6.0
495,3.0,3.0,8.0,3.0,2.0,2.0,1.0,3.0,13.0,6.0
496,6.0,4.0,9.0,2.0,4.0,5.0,2.0,4.0,12.0,7.0
497,9.0,4.0,10.0,5.0,6.0,7.0,4.0,7.0,15.0,9.0
498,1.0,3.0,4.0,2.0,3.0,2.0,1.0,4.0,10.0,5.0
499,3.0,5.0,4.0,4.0,3.0,1.0,1.0,2.0,9.0,3.0
500,5.0,5.0,3.0,5.0,4.0,2.0,1.0,4.0,11.0,5.0
501,7.0,8.0,5.0,7.0,5.0,4.0,2.0,7.0,12.0,6.0
502,8.0,7.0,7.0,10.0,5.0,3.0,2.0,11.0,15.0,7.0
503,4.0,5.0,4.0,2.0,2.0,3.0,1.0,9.0,11.0,4.0
504,4.0,3.0,2.0,2.0,3.0,5.0,2.0,10.0,12.0,4.0
505,6.0,6.0,2.0,1.0,3.0,4.0,2.0,8.0,10.0,4.0
506,6.0,6.0,4.0,2.0,3.0,6.0,2.0,11.0,14.0,3.0
507,11.0,8.0,6.0,2.0,4.0,5.0,2.0,15.0,14.0,5.0
508,5.0,6.0,4.0,1.0,2.0,4.0,0.0,9.0,12.0,4.0
509,4.0,5.0,6.0,1.0,1.0,4.0,1.0,7.0,8.0,6.0
510,6.0,7.0,5.0,2.0,2.0,7.0,1.0,8.0,11.0,7.0
511,7.0,6.0,10.0,2.0,2.0,7.0,1.0,7.0,10.0,8.0
512,7.0,10.0,9.0,2.0,3.0,6.0,3.0,7.0,11.0,11.0
513,5.0,2.0,3.0,3.0,0.0,2.0,0.0,7.0,8.0,7.0
514,4.0,1.0,3.0,1.0,2.0,1.0,2.0,7.0,8.0,6.0
515,4.0,2.0,2.0,1.0,1.0,1.0,2.0,8.0,8.0,6.0
516,4.0,4.0,2.0,3.0,2.0,1.0,4.0,10.0,11.0,10.0
517,5.0,8.0,2.0,4.0,3.0,3.0,3.0,10.0,14.0,11.0
518,3.0,4.0,2.0,1.0,1.0,1.0,2.0,8.0,9.0,5.0
519,2.0,6.0,3.0,2.0,1.0,2.0,2.0,8.0,8.0,6.0
520,3.0,6.0,1.0,1.0,1.0,2.0,4.0,9.0,8.0,7.0
521,5.0,10.0,2.0,1.0,2.0,4.0,4.0,9.0,9.0,7.0
522,4.0,9.0,1.0,3.0,1.0,7.0,2.0,10.0,11.0,7.0
523,3.0,8.0,3.0,1.0,0.0,1.0,1.0,7.0,8.0,4.0
524,3.0,7.0,5.0,2.0,0.0,0.0,1.0,8.0,9.0,4.0
525,4.0,6.0,5.0,3.0,0.0,0.0,1.0,11.0,14.0,4.0
526,4.0,7.0,6.0,1.0,1.0,1.0,3.0,11.0,15.0,4.0
527,4.0,9.0,7.0,2.0,1.0,2.0,3.0,14.0,18.0,6.0
528,5.0,4.0,5.0,2.0,0.0,2.0,1.0,8.0,9.0,5.0
529,5.0,3.0,6.0,2.0,1.0,1.0,1.0,8.0,7.0,4.0
530,5.0,4.0,5.0,3.0,5.0,1.0,2.0,8.0,6.0,4.0
531,7.0,5.0,6.0,3.0,4.0,2.0,2.0,8.0,7.0,4.0
532,9.0,6.0,6.0,2.0,5.0,1.0,3.0,8.0,9.0,9.0
533,3.0,3.0,5.0,0.0,2.0,2.0,0.0,6.0,6.0,5.0
534,3.0,1.0,6.0,0.0,3.0,3.0,0.0,8.0,6.0,5.0
535,5.0,1.0,6.0,1.0,3.0,4.0,0.0,8.0,6.0,5.0
536,7.0,3.0,7.0,0.0,4.0,4.0,1.0,7.0,6.0,9.0
537,6.0,3.0,8.0,0.0,5.0,6.0,1.0,8.0,7.0,10.0
538,4.0,0.0,6.0,0.0,1.0,2.0,2.0,8.0,6.0,5.0
539,4.0,0.0,5.0,0.0,1.0,1.0,1.0,5.0,5.0,4.0
540,5.0,3.0,7.0,2.0,2.0,2.0,1.0,6.0,5.0,4.0
541,6.0,4.0,8.0,1.0,5.0,4.0,2.0,6.0,6.0,5.0
542,7.0,7.0,10.0,2.0,5.0,6.0,2.0,11.0,7.0,8.0
543,2.0,1.0,7.0,0.0,2.0,4.0,3.0,9.0,6.0,6.0
544,3.0,1.0,6.0,0.0,1.0,2.0,3.0,9.0,5.0,7.0
545,5.0,1.0,7.0,0.0,2.0,2.0,3.0,9.0,4.0,7.0
546,6.0,3.0,6.0,0.0,1.0,2.0,3.0,10.0,5.0,12.0
547,7.0,4.0,6.0,0.0,2.0,3.0,4.0,11.0,7.0,14.0
548,5.0,0.0,3.0,1.0,1.0,2.0,1.0,3.0,6.0,7.0
549,3.0,1.0,5.0,1.0,3.0,2.0,2.0,7.0,7.0,6.0
550,6.0,1.0,5.0,2.0,2.0,2.0,2.0,6.0,6.0,5.0
551,8.0,1.0,5.0,2.0,2.0,3.0,1.0,6.0,7.0,7.0
552,7.0,2.0,7.0,2.0,2.0,3.0,1.0,7.0,11.0,8.0
553,2.0,1.0,4.0,3.0,0.0,3.0,2.0,5.0,8.0,8.0
554,3.0,2.0,2.0,2.0,0.0,2.0,1.0,6.0,9.0,5.0
555,5.0,2.0,1.0,3.0,2.0,2.0,2.0,8.0,7.0,6.0
556,5.0,3.0,3.0,2.0,3.0,5.0,5.0,9.0,8.0,8.0
557,6.0,2.0,4.0,2.0,6.0,3.0,5.0,9.0,7.0,9.0
558,2.0,2.0,2.0,0.0,2.0,3.0,1.0,6.0,5.0,6.0
559,1.0,2.0,3.0,0.0,1.0,5.0,3.0,8.0,6.0,5.0
560,1.0,2.0,2.0,1.0,3.0,4.0,3.0,8.0,6.0,6.0
561,1.0,3.0,4.0,0.0,4.0,6.0,6.0,10.0,9.0,6.0
562,2.0,2.0,2.0,0.0,7.0,6.0,6.0,13.0,11.0,8.0
563,0.0,1.0,2.0,0.0,2.0,0.0,4.0,10.0,6.0,3.0
564,2.0,0.0,0.0,1.0,3.0,0.0,3.0,12.0,5.0,5.0
565,2.0,2.0,0.0,1.0,3.0,2.0,4.0,13.0,7.0,5.0
566,4.0,4.0,1.0,1.0,7.0,2.0,3.0,15.0,9.0,7.0
567,4.0,3.0,1.0,4.0,9.0,2.0,5.0,16.0,10.0,9.0
568,0.0,0.0,2.0,1.0,5.0,1.0,3.0,8.0,7.0,6.0
569,2.0,3.0,0.0,1.0,5.0,2.0,5.0,6.0,7.0,3.0
570,6.0,2.0,1.0,2.0,3.0,3.0,8.0,8.0,7.0,5.0
571,5.0,4.0,2.0,1.0,3.0,4.0,6.0,7.0,6.0,7.0
572,7.0,3.0,3.0,1.0,4.0,4.0,8.0,11.0,7.0,7.0
573,2.0,1.0,1.0,1.0,1.0,3.0,3.0,8.0,7.0,3.0
574,1.0,1.0,2.0,1.0,4.0,3.0,3.0,11.0,7.0,4.0
575,3.0,2.0,3.0,2.0,3.0,2.0,3.0,8.0,8.0,7.0
576,4.0,2.0,5.0,1.0,5.0,3.0,2.0,9.0,7.0,7.0
577,6.0,3.0,5.0,1.0,5.0,2.0,2.0,9.0,9.0,10.0
578,1.0,2.0,3.0,0.0,1.0,0.0,1.0,10.0,5.0,6.0
579,3.0,1.0,2.0,2.0,1.0,1.0,3.0,10.0,4.0,7.0
580,3.0,1.0,3.0,3.0,3.0,2.0,5.0,12.0,4.0,6.0
581,4.0,5.0,3.0,5.0,3.0,2.0,5.0,13.0,6.0,8.0
582,6.0,4.0,3.0,5.0,5.0,2.0,9.0,14.0,7.0,8.0
583,2.0,3.0,1.0,2.0,1.0,1.0,3.0,12.0,7.0,5.0
584,1.0,2.0,1.0,1.0,2.0,4.0,3.0,9.0,9.0,5.0
585,2.0,4.0,2.0,2.0,3.0,6.0,7.0,9.0,8.0,7.0
586,2.0,3.0,3.0,3.0,3.0,6.0,10.0,14.0,7.0,6.0
587,1.0,4.0,2.0,3.0,3.0,6.0,12.0,15.0,7.0,7.0
588,1.0,1.0,1.0,3.0,3.0,3.0,7.0,13.0,5.0,4.0
589,2.0,0.0,2.0,3.0,3.0,1.0,7.0,12.0,4.0,4.0
590,3.0,0.0,2.0,3.0,3.0,1.0,7.0,12.0,7.0,5.0
591,4.0,3.0,2.0,2.0,7.0,2.0,7.0,13.0,7.0,8.0
592,4.0,4.0,2.0,2.0,10.0,4.0,9.0,13.0,8.0,7.0
593,0.0,1.0,1.0,1.0,7.0,2.0,2.0,13.0,7.0,9.0
594,1.0,2.0,0.0,1.0,7.0,2.0,0.0,12.0,7.0,7.0
595,1.0,1.0,0.0,1.0,10.0,1.0,1.0,12.0,7.0,7.0
596,2.0,2.0,1.0,1.0,8.0,1.0,1.0,13.0,10.0,9.0
597,2.0,3.0,3.0,2.0,12.0,3.0,4.0,15.0,10.0,10.0
598,1.0,0.0,2.0,2.0,5.0,3.0,4.0,11.0,9.0,7.0
599,2.0,3.0,1.0,1.0,4.0,3.0,4.0,9.0,7.0,5.0
600,2.0,1.0,2.0,1.0,6.0,4.0,5.0,8.0,12.0,5.0
601,2.0,2.0,4.0,3.0,7.0,4.0,5.0,7.0,12.0,5.0
602,3.0,4.0,7.0,4.0,9.0,5.0,6.0,8.0,13.0,7.0
603,1.0,3.0,1.0,0.0,7.0,2.0,3.0,4.0,13.0,5.0
604,2.0,2.0,2.0,1.0,5.0,2.0,6.0,4.0,13.0,6.0
605,2.0,2.0,2.0,0.0,7.0,3.0,5.0,7.0,16.0,6.0
606,2.0,4.0,2.0,1.0,9.0,2.0,5.0,8.0,13.0,7.0
607,3.0,6.0,3.0,2.0,10.0,2.0,8.0,9.0,14.0,8.0
608,1.0,3.0,1.0,1.0,6.0,1.0,4.0,9.0,8.0,6.0
609,2.0,3.0,3.0,0.0,4.0,2.0,2.0,7.0,9.0,7.0
610,2.0,5.0,3.0,1.0,4.0,3.0,5.0,8.0,8.0,7.0
611,2.0,4.0,4.0,1.0,5.0,4.0,6.0,7.0,8.0,7.0
612,2.0,3.0,6.0,2.0,6.0,6.0,7.0,9.0,7.0,7.0
613,2.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,3.0,2.0
614,3.0,0.0,1.0,3.0,4.0,2.0,4.0,6.0,3.0,1.0
615,2.0,2.0,2.0,3.0,4.0,1.0,5.0,8.0,3.0,1.0
616,5.0,3.0,2.0,4.0,4.0,3.0,5.0,9.0,7.0,2.0
617,6.0,6.0,4.0,3.0,5.0,4.0,5.0,7.0,6.0,4.0
618,3.0,6.0,4.0,2.0,2.0,2.0,3.0,5.0,3.0,1.0
619,3.0,2.0,4.0,1.0,3.0,1.0,3.0,8.0,3.0,2.0
620,3.0,1.0,3.0,3.0,6.0,2.0,4.0,9.0,6.0,2.0
621,2.0,2.0,3.0,3.0,8.0,3.0,4.0,11.0,6.0,3.0
622,2.0,3.0,4.0,3.0,9.0,6.0,4.0,13.0,10.0,3.0
623,1.0,1.0,0.0,1.0,7.0,2.0,0.0,9.0,8.0,1.0
624,2.0,1.0,1.0,1.0,8.0,1.0,0.0,7.0,5.0,2.0
625,3.0,1.0,4.0,3.0,10.0,1.0,1.0,8.0,6.0,1.0
626,3.0,2.0,4.0,2.0,7.0,5.0,0.0,7.0,7.0,1.0
627,4.0,2.0,5.0,3.0,9.0,6.0,1.0,10.0,11.0,2.0
628,4.0,1.0,2.0,3.0,6.0,2.0,1.0,5.0,7.0,1.0
629,3.0,1.0,1.0,2.0,5.0,5.0,1.0,5.0,8.0,1.0
630,5.0,2.0,1.0,2.0,7.0,7.0,3.0,5.0,9.0,3.0
631,5.0,2.0,2.0,2.0,8.0,8.0,2.0,8.0,11.0,3.0
632,5.0,2.0,4.0,3.0,7.0,9.0,3.0,10.0,13.0,4.0
633,2.0,0.0,1.0,3.0,3.0,5.0,0.0,5.0,7.0,3.0
634,3.0,0.0,1.0,2.0,2.0,4.0,0.0,4.0,6.0,3.0
635,3.0,2.0,5.0,2.0,2.0,2.0,3.0,7.0,5.0,3.0
636,5.0,3.0,5.0,4.0,5.0,5.0,2.0,7.0,6.0,3.0
637,7.0,3.0,6.0,4.0,6.0,5.0,5.0,7.0,9.0,5.0
638,3.0,1.0,2.0,2.0,5.0,5.0,2.0,5.0,6.0,2.0
639,4.0,2.0,3.0,1.0,5.0,6.0,3.0,6.0,9.0,2.0
640,5.0,2.0,3.0,1.0,6.0,5.0,2.0,7.0,10.0,3.0
641,5.0,2.0,4.0,3.0,9.0,6.0,2.0,7.0,10.0,3.0
642,7.0,3.0,6.0,2.0,10.0,8.0,2.0,8.0,13.0,3.0
643,1.0,1.0,4.0,0.0,6.0,6.0,0.0,7.0,7.0,2.0
644,3.0,1.0,3.0,0.0,6.0,6.0,0.0,7.0,4.0,1.0
645,2.0,2.0,2.0,0.0,6.0,9.0,1.0,9.0,6.0,2.0
646,3.0,2.0,4.0,2.0,7.0,11.0,1.0,9.0,9.0,2.0
647,4.0,3.0,4.0,4.0,7.0,12.0,0.0,9.0,10.0,2.0
648,3.0,0.0,2.0,0.0,5.0,8.0,0.0,6.0,8.0,3.0
649,4.0,1.0,1.0,1.0,4.0,7.0,1.0,5.0,7.0,1.0
650,5.0,1.0,2.0,2.0,3.0,6.0,4.0,6.0,9.0,5.0
651,6.0,1.0,5.0,4.0,5.0,6.0,7.0,7.0,9.0,7.0
652,6.0,2.0,7.0,6.0,8.0,6.0,7.0,8.0,11.0,9.0
653,3.0,1.0,3.0,3.0,2.0,3.0,3.0,4.0,7.0,2.0
654,3.0,1.0,1.0,2.0,5.0,2.0,1.0,6.0,7.0,1.0
655,2.0,1.0,2.0,3.0,5.0,4.0,1.0,5.0,8.0,1.0
656,2.0,2.0,3.0,4.0,5.0,4.0,1.0,4.0,7.0,1.0
657,2.0,1.0,4.0,6.0,6.0,7.0,1.0,5.0,7.0,1.0
658,3.0,1.0,2.0,5.0,4.0,5.0,0.0,5.0,6.0,0.0
659,2.0,0.0,1.0,6.0,6.0,4.0,1.0,6.0,5.0,2.0
660,3.0,0.0,1.0,5.0,7.0,5.0,1.0,8.0,8.0,2.0
661,4.0,0.0,1.0,4.0,8.0,8.0,2.0,8.0,10.0,3.0
