t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
955,55.0,63.0,106.0,54.0,62.0,93.0,57.0,89.0,61.0,47.0
956,62.0,62.0,107.0,56.0,59.0,90.0,49.0,91.0,58.0,53.0
957,67.0,63.0,113.0,56.0,64.0,91.0,47.0,92.0,57.0,55.0
958,64.0,64.0,110.0,51.0,58.0,85.0,44.0,92.0,54.0,53.0
959,63.0,66.0,106.0,47.0,53.0,84.0,49.0,91.0,56.0,53.0
960,66.0,65.0,111.0,46.0,58.0,82.0,56.0,94.0,58.0,57.0
961,64.0,71.0,112.0,43.0,61.0,83.0,60.0,98.0,60.0,55.0
962,66.0,67.0,111.0,45.0,65.0,86.0,63.0,100.0,63.0,62.0
963,62.0,66.0,104.0,49.0,68.0,85.0,62.0,99.0,58.0,59.0
964,58.0,65.0,103.0,53.0,67.0,85.0,58.0,92.0,57.0,59.0
965,56.0,66.0,104.0,55.0,71.0,86.0,59.0,92.0,59.0,61.0
966,54.0,72.0,104.0,60.0,69.0,87.0,58.0,94.0,61.0,62.0
967,55.0,73.0,103.0,61.0,68.0,86.0,58.0,99.0,63.0,60.0
968,55.0,72.0,97.0,62.0,69.0,86.0,56.0,96.0,64.0,61.0
969,52.0,74.0,95.0,61.0,70.0,84.0,59.0,98.0,60.0,63.0
970,60.0,76.0,102.0,62.0,68.0,81.0,64.0,100.0,56.0,67.0
971,58.0,77.0,103.0,65.0,67.0,81.0,62.0,97.0,53.0,66.0
972,58.0,78.0,108.0,71.0,69.0,83.0,69.0,98.0,53.0,68.0
973,58.0,75.0,109.0,65.0,66.0,75.0,70.0,103.0,50.0,65.0
974,56.0,74.0,112.0,75.0,62.0,76.0,67.0,104.0,49.0,63.0
975,58.0,77.0,112.0,81.0,65.0,75.0,66.0,105.0,48.0,62.0
976,60.0,77.0,114.0,84.0,64.0,78.0,68.0,107.0,48.0,66.0
977,63.0,80.0,115.0,90.0,70.0,81.0,73.0,109.0,50.0,67.0
978,64.0,76.0,107.0,86.0,71.0,79.0,65.0,105.0,48.0,68.0
979,65.0,76.0,105.0,85.0,73.0,75.0,60.0,101.0,47.0,69.0
980,66.0,76.0,102.0,83.0,75.0,72.0,60.0,98.0,49.0,70.0
981,68.0,76.0,101.0,78.0,79.0,72.0,61.0,98.0,49.0,72.0
982,66.0,75.0,102.0,78.0,83.0,74.0,58.0,98.0,49.0,75.0
983,62.0,71.0,95.0,70.0,82.0,71.0,55.0,98.0,47.0,70.0
984,66.0,70.0,94.0,70.0,70.0,61.0,52.0,95.0,52.0,68.0
985,68.0,70.0,96.0,69.0,75.0,73.0,50.0,99.0,53.0,70.0
986,71.0,71.0,96.0,73.0,74.0,71.0,51.0,97.0,54.0,70.0
987,73.0,71.0,96.0,73.0,75.0,71.0,51.0,101.0,55.0,70.0
988,74.0,69.0,98.0,69.0,72.0,69.0,52.0,100.0,47.0,65.0
989,74.0,69.0,100.0,68.0,71.0,73.0,52.0,94.0,46.0,68.0
990,74.0,65.0,104.0,70.0,73.0,72.0,54.0,92.0,46.0,68.0
991,75.0,63.0,108.0,68.0,78.0,72.0,57.0,94.0,46.0,70.0
992,78.0,62.0,113.0,70.0,79.0,76.0,59.0,99.0,47.0,71.0
993,72.0,58.0,96.0,65.0,77.0,81.0,53.0,99.0,46.0,66.0
994,72.0,59.0,96.0,66.0,75.0,86.0,56.0,100.0,45.0,63.0
995,73.0,61.0,99.0,69.0,81.0,87.0,57.0,98.0,45.0,68.0
996,74.0,63.0,100.0,70.0,87.0,86.0,60.0,99.0,46.0,70.0
997,76.0,72.0,104.0,71.0,92.0,91.0,58.0,98.0,47.0,73.0
998,72.0,70.0,101.0,67.0,91.0,86.0,57.0,107.0,45.0,69.0
999,73.0,64.0,98.0,72.0,93.0,86.0,59.0,109.0,47.0,67.0
1000,74.0,66.0,100.0,72.0,99.0,89.0,65.0,110.0,50.0,66.0
1001,76.0,67.0,102.0,75.0,94.0,89.0,67.0,110.0,51.0,67.0
1002,77.0,70.0,103.0,73.0,90.0,89.0,70.0,114.0,55.0,71.0
1003,79.0,67.0,93.0,78.0,80.0,84.0,69.0,103.0,51.0,70.0
1004,76.0,63.0,89.0,75.0,76.0,82.0,68.0,98.0,49.0,69.0
1005,78.0,60.0,81.0,75.0,76.0,84.0,63.0,96.0,50.0,69.0
1006,79.0,59.0,83.0,77.0,70.0,87.0,63.0,93.0,51.0,67.0
1007,81.0,61.0,86.0,79.0,65.0,88.0,60.0,91.0,53.0,65.0
1008,78.0,64.0,89.0,79.0,61.0,83.0,55.0,89.0,52.0,59.0
1009,79.0,67.0,91.0,83.0,59.0,80.0,54.0,89.0,55.0,54.0
1010,79.0,71.0,97.0,89.0,58.0,78.0,55.0,88.0,57.0,52.0
1011,82.0,77.0,100.0,93.0,55.0,77.0,59.0,88.0,57.0,52.0
1012,84.0,81.0,109.0,95.0,60.0,77.0,61.0,91.0,57.0,50.0
1013,84.0,78.0,108.0,90.0,56.0,69.0,63.0,95.0,48.0,50.0
1014,84.0,75.0,107.0,84.0,55.0,64.0,63.0,96.0,42.0,50.0
1015,83.0,74.0,106.0,91.0,53.0,61.0,68.0,102.0,40.0,53.0
1016,85.0,76.0,111.0,92.0,53.0,61.0,71.0,108.0,38.0,53.0
1017,87.0,78.0,110.0,95.0,55.0,64.0,72.0,112.0,39.0,58.0
1018,84.0,79.0,107.0,94.0,58.0,65.0,69.0,105.0,40.0,55.0
1019,82.0,79.0,97.0,89.0,59.0,68.0,63.0,100.0,38.0,49.0
1020,80.0,80.0,98.0,95.0,65.0,67.0,61.0,100.0,37.0,50.0
1021,77.0,77.0,105.0,94.0,65.0,77.0,58.0,99.0,38.0,54.0
1022,71.0,75.0,110.0,94.0,69.0,81.0,60.0,98.0,41.0,55.0
1023,71.0,71.0,115.0,91.0,68.0,84.0,56.0,96.0,40.0,51.0
1024,69.0,74.0,115.0,97.0,72.0,86.0,55.0,92.0,43.0,53.0
1025,73.0,74.0,120.0,97.0,80.0,90.0,55.0,93.0,41.0,54.0
1026,78.0,77.0,118.0,95.0,80.0,87.0,58.0,96.0,44.0,54.0
1027,78.0,75.0,120.0,94.0,83.0,86.0,64.0,105.0,45.0,57.0
1028,80.0,72.0,114.0,92.0,85.0,79.0,62.0,107.0,40.0,57.0
1029,78.0,70.0,110.0,89.0,79.0,75.0,62.0,111.0,39.0,61.0
1030,78.0,69.0,110.0,90.0,75.0,73.0,65.0,115.0,39.0,64.0
1031,74.0,69.0,107.0,92.0,71.0,71.0,68.0,118.0,40.0,67.0
1032,70.0,71.0,113.0,96.0,70.0,75.0,73.0,122.0,45.0,73.0
1033,68.0,72.0,107.0,96.0,67.0,76.0,70.0,121.0,44.0,64.0
1034,66.0,73.0,105.0,103.0,68.0,75.0,70.0,118.0,43.0,65.0
1035,69.0,76.0,99.0,101.0,67.0,76.0,71.0,118.0,45.0,68.0
1036,67.0,78.0,97.0,102.0,69.0,72.0,66.0,119.0,47.0,66.0
1037,70.0,78.0,94.0,102.0,68.0,73.0,65.0,122.0,47.0,65.0
1038,73.0,71.0,93.0,97.0,63.0,70.0,67.0,115.0,45.0,61.0
1039,77.0,70.0,94.0,96.0,63.0,65.0,66.0,108.0,48.0,61.0
1040,81.0,70.0,98.0,92.0,63.0,65.0,65.0,114.0,50.0,65.0
1041,85.0,71.0,102.0,94.0,62.0,67.0,65.0,116.0,49.0,68.0
1042,92.0,67.0,107.0,100.0,64.0,68.0,69.0,115.0,52.0,75.0
1043,86.0,59.0,103.0,102.0,63.0,68.0,68.0,109.0,47.0,77.0
1044,80.0,57.0,104.0,104.0,60.0,70.0,66.0,106.0,42.0,77.0
1045,78.0,61.0,94.0,108.0,62.0,69.0,63.0,105.0,43.0,81.0
1046,77.0,64.0,95.0,111.0,62.0,76.0,63.0,103.0,43.0,82.0
1047,76.0,66.0,97.0,112.0,56.0,80.0,60.0,107.0,43.0,86.0
1048,73.0,63.0,95.0,108.0,52.0,80.0,58.0,109.0,43.0,85.0
1049,71.0,65.0,95.0,107.0,49.0,83.0,58.0,111.0,43.0,89.0
1050,72.0,66.0,94.0,109.0,51.0,85.0,58.0,111.0,44.0,92.0
1051,73.0,66.0,90.0,106.0,60.0,90.0,63.0,114.0,46.0,87.0
1052,75.0,69.0,98.0,109.0,66.0,95.0,64.0,118.0,49.0,89.0
1053,72.0,64.0,91.0,108.0,65.0,92.0,56.0,112.0,48.0,83.0
1054,69.0,58.0,87.0,102.0,64.0,90.0,52.0,109.0,46.0,79.0
1055,68.0,58.0,90.0,101.0,61.0,90.0,48.0,111.0,49.0,78.0
1056,68.0,57.0,89.0,103.0,62.0,89.0,45.0,110.0,51.0,78.0
1057,69.0,57.0,86.0,105.0,68.0,87.0,49.0,105.0,51.0,79.0
1058,65.0,55.0,84.0,100.0,68.0,87.0,53.0,105.0,46.0,76.0
1059,62.0,58.0,84.0,100.0,65.0,85.0,53.0,99.0,44.0,76.0
1060,62.0,59.0,92.0,97.0,69.0,88.0,55.0,101.0,43.0,82.0
1061,63.0,67.0,96.0,100.0,70.0,94.0,57.0,103.0,42.0,85.0
1062,66.0,69.0,102.0,103.0,73.0,95.0,60.0,105.0,43.0,89.0
1063,63.0,66.0,106.0,108.0,72.0,92.0,55.0,96.0,39.0,86.0
1064,61.0,68.0,106.0,117.0,73.0,94.0,54.0,88.0,38.0,81.0
1065,61.0,71.0,111.0,121.0,74.0,93.0,50.0,86.0,36.0,81.0
1066,60.0,71.0,116.0,126.0,79.0,96.0,49.0,86.0,36.0,80.0
1067,59.0,73.0,117.0,128.0,82.0,96.0,57.0,85.0,37.0,78.0
1068,61.0,73.0,112.0,124.0,80.0,87.0,55.0,86.0,37.0,76.0
1069,62.0,75.0,105.0,125.0,80.0,87.0,60.0,90.0,38.0,77.0
1070,65.0,76.0,111.0,123.0,79.0,88.0,62.0,93.0,46.0,76.0
1071,63.0,77.0,115.0,122.0,83.0,87.0,66.0,101.0,44.0,77.0
1072,63.0,79.0,116.0,120.0,85.0,86.0,70.0,102.0,47.0,80.0
1073,62.0,77.0,112.0,118.0,85.0,85.0,65.0,100.0,46.0,78.0
1074,65.0,77.0,109.0,116.0,82.0,85.0,64.0,98.0,46.0,80.0
1075,65.0,78.0,112.0,117.0,84.0,84.0,63.0,100.0,49.0,81.0
1076,66.0,78.0,111.0,116.0,88.0,91.0,64.0,95.0,50.0,82.0
1077,65.0,84.0,113.0,114.0,86.0,92.0,63.0,94.0,54.0,82.0
1078,64.0,87.0,107.0,113.0,78.0,88.0,62.0,92.0,50.0,86.0
1079,70.0,81.0,101.0,114.0,72.0,87.0,59.0,90.0,48.0,87.0
1080,73.0,84.0,100.0,111.0,67.0,87.0,63.0,95.0,47.0,90.0
1081,74.0,85.0,96.0,113.0,67.0,82.0,63.0,96.0,48.0,99.0
1082,75.0,89.0,95.0,114.0,66.0,81.0,64.0,100.0,48.0,103.0
1083,71.0,91.0,91.0,111.0,63.0,81.0,63.0,99.0,49.0,99.0
1084,69.0,91.0,85.0,106.0,64.0,86.0,64.0,98.0,49.0,95.0
1085,67.0,94.0,82.0,107.0,65.0,87.0,63.0,98.0,52.0,90.0
1086,69.0,92.0,83.0,108.0,64.0,86.0,64.0,103.0,51.0,83.0
1087,74.0,93.0,82.0,108.0,64.0,86.0,70.0,103.0,58.0,81.0
1088,69.0,89.0,84.0,107.0,62.0,84.0,73.0,100.0,58.0,74.0
1089,71.0,84.0,89.0,111.0,62.0,81.0,74.0,98.0,57.0,72.0
1090,71.0,83.0,98.0,114.0,61.0,79.0,74.0,100.0,59.0,71.0
1091,74.0,80.0,97.0,124.0,60.0,79.0,74.0,101.0,65.0,74.0
1092,76.0,78.0,96.0,126.0,59.0,80.0,74.0,99.0,68.0,76.0
1093,73.0,77.0,99.0,126.0,62.0,75.0,68.0,93.0,66.0,77.0
1094,70.0,77.0,94.0,128.0,63.0,72.0,67.0,90.0,66.0,77.0
1095,69.0,80.0,99.0,128.0,69.0,71.0,67.0,91.0,65.0,79.0
1096,72.0,82.0,103.0,130.0,72.0,72.0,71.0,89.0,63.0,77.0
1097,71.0,82.0,108.0,130.0,73.0,71.0,73.0,87.0,59.0,75.0
1098,68.0,83.0,103.0,129.0,74.0,69.0,73.0,81.0,55.0,76.0
1099,68.0,85.0,101.0,126.0,72.0,70.0,75.0,82.0,56.0,71.0
1100,70.0,89.0,104.0,125.0,74.0,71.0,76.0,81.0,55.0,71.0
1101,69.0,93.0,104.0,123.0,74.0,72.0,75.0,82.0,57.0,72.0
1102,72.0,92.0,105.0,123.0,78.0,75.0,77.0,79.0,58.0,71.0
1103,70.0,93.0,98.0,118.0,77.0,75.0,75.0,79.0,54.0,70.0
1104,73.0,96.0,97.0,116.0,80.0,74.0,76.0,80.0,54.0,74.0
1105,76.0,97.0,96.0,116.0,77.0,73.0,75.0,82.0,58.0,81.0
1106,74.0,97.0,95.0,115.0,83.0,77.0,76.0,82.0,59.0,87.0
1107,75.0,98.0,92.0,114.0,83.0,80.0,79.0,86.0,63.0,91.0
1108,65.0,90.0,88.0,114.0,81.0,73.0,77.0,87.0,62.0,84.0
1109,62.0,86.0,79.0,113.0,81.0,68.0,77.0,91.0,61.0,79.0
1110,61.0,82.0,83.0,112.0,82.0,69.0,79.0,90.0,60.0,78.0
1111,59.0,80.0,78.0,114.0,82.0,75.0,77.0,94.0,57.0,77.0
1112,59.0,77.0,82.0,112.0,80.0,76.0,77.0,93.0,57.0,76.0
1113,58.0,70.0,77.0,113.0,77.0,78.0,77.0,94.0,58.0,80.0
1114,62.0,70.0,77.0,112.0,79.0,80.0,77.0,93.0,55.0,79.0
1115,62.0,68.0,79.0,113.0,81.0,81.0,79.0,93.0,53.0,78.0
1116,66.0,71.0,79.0,117.0,83.0,83.0,82.0,96.0,49.0,81.0
1117,65.0,75.0,83.0,119.0,85.0,84.0,82.0,98.0,49.0,86.0
1118,66.0,70.0,79.0,117.0,81.0,84.0,75.0,99.0,43.0,83.0
1119,65.0,73.0,78.0,115.0,76.0,81.0,69.0,102.0,41.0,86.0
1120,69.0,74.0,82.0,112.0,77.0,82.0,71.0,102.0,38.0,88.0
1121,69.0,68.0,84.0,118.0,77.0,84.0,69.0,108.0,41.0,92.0
1122,68.0,74.0,91.0,124.0,78.0,88.0,71.0,109.0,47.0,98.0
1123,71.0,73.0,94.0,116.0,75.0,90.0,72.0,104.0,51.0,96.0
1124,73.0,78.0,98.0,111.0,72.0,91.0,75.0,102.0,53.0,99.0
1125,75.0,82.0,99.0,109.0,72.0,94.0,79.0,100.0,57.0,97.0
1126,79.0,86.0,100.0,112.0,73.0,95.0,77.0,97.0,63.0,97.0
1127,82.0,91.0,98.0,111.0,75.0,97.0,81.0,96.0,65.0,101.0
1128,75.0,83.0,95.0,108.0,73.0,94.0,77.0,89.0,68.0,100.0
1129,75.0,81.0,93.0,106.0,74.0,94.0,78.0,89.0,69.0,97.0
1130,77.0,81.0,94.0,107.0,73.0,91.0,78.0,88.0,70.0,98.0
1131,79.0,84.0,94.0,109.0,74.0,95.0,77.0,89.0,72.0,95.0
1132,82.0,85.0,97.0,114.0,78.0,93.0,75.0,91.0,77.0,95.0
1133,84.0,84.0,96.0,111.0,68.0,90.0,75.0,89.0,71.0,88.0
1134,84.0,81.0,98.0,110.0,69.0,89.0,75.0,90.0,71.0,86.0
1135,85.0,80.0,103.0,106.0,73.0,86.0,76.0,90.0,70.0,84.0
1136,87.0,79.0,108.0,105.0,76.0,88.0,78.0,89.0,67.0,80.0
1137,90.0,80.0,114.0,104.0,79.0,88.0,79.0,89.0,67.0,80.0
1138,94.0,81.0,116.0,96.0,79.0,88.0,81.0,88.0,63.0,78.0
1139,95.0,84.0,114.0,89.0,76.0,96.0,83.0,85.0,59.0,79.0
1140,94.0,84.0,113.0,85.0,77.0,100.0,84.0,87.0,60.0,77.0
1141,94.0,87.0,109.0,84.0,78.0,100.0,86.0,92.0,61.0,75.0
1142,97.0,93.0,108.0,83.0,82.0,102.0,86.0,96.0,64.0,72.0
1143,89.0,89.0,104.0,85.0,82.0,98.0,80.0,91.0,65.0,76.0
1144,79.0,85.0,101.0,94.0,81.0,97.0,77.0,96.0,65.0,80.0
1145,80.0,84.0,92.0,98.0,83.0,97.0,76.0,98.0,66.0,86.0
1146,74.0,83.0,92.0,102.0,83.0,97.0,77.0,95.0,66.0,89.0
1147,69.0,80.0,91.0,103.0,87.0,98.0,77.0,94.0,69.0,89.0
1148,68.0,75.0,91.0,100.0,83.0,94.0,77.0,90.0,60.0,90.0
1149,65.0,70.0,90.0,100.0,86.0,93.0,75.0,86.0,57.0,88.0
1150,67.0,70.0,90.0,100.0,85.0,94.0,78.0,90.0,62.0,89.0
1151,69.0,69.0,92.0,100.0,83.0,93.0,82.0,92.0,61.0,86.0
1152,68.0,69.0,92.0,93.0,78.0,95.0,83.0,90.0,61.0,85.0
1153,72.0,68.0,93.0,86.0,79.0,93.0,81.0,93.0,62.0,78.0
1154,72.0,67.0,88.0,85.0,78.0,94.0,78.0,94.0,64.0,75.0
1155,71.0,65.0,87.0,87.0,81.0,94.0,79.0,101.0,66.0,73.0
1156,74.0,67.0,85.0,90.0,78.0,99.0,73.0,100.0,64.0,77.0
1157,74.0,67.0,85.0,92.0,79.0,102.0,70.0,103.0,62.0,77.0
1158,71.0,62.0,87.0,87.0,77.0,101.0,68.0,109.0,58.0,78.0
1159,69.0,59.0,88.0,83.0,73.0,99.0,66.0,106.0,56.0,76.0
1160,69.0,60.0,92.0,85.0,73.0,100.0,69.0,112.0,56.0,82.0
1161,71.0,62.0,93.0,89.0,76.0,101.0,67.0,115.0,58.0,85.0
1162,74.0,62.0,99.0,95.0,78.0,98.0,67.0,122.0,57.0,89.0
1163,72.0,64.0,98.0,97.0,73.0,94.0,70.0,114.0,54.0,89.0
1164,71.0,68.0,103.0,98.0,70.0,91.0,68.0,107.0,55.0,88.0
1165,69.0,69.0,107.0,103.0,68.0,93.0,70.0,111.0,54.0,88.0
1166,65.0,71.0,113.0,107.0,69.0,100.0,72.0,108.0,61.0,88.0
1167,67.0,76.0,120.0,114.0,69.0,102.0,76.0,111.0,62.0,87.0
1168,61.0,77.0,119.0,119.0,63.0,105.0,72.0,111.0,59.0,84.0
1169,55.0,85.0,120.0,116.0,62.0,103.0,68.0,110.0,57.0,82.0
1170,58.0,89.0,118.0,121.0,63.0,104.0,67.0,113.0,60.0,86.0
1171,62.0,91.0,116.0,126.0,64.0,107.0,70.0,118.0,63.0,87.0
1172,60.0,90.0,117.0,129.0,67.0,109.0,70.0,117.0,65.0,87.0
1173,62.0,86.0,109.0,124.0,67.0,107.0,72.0,113.0,63.0,82.0
1174,62.0,89.0,105.0,117.0,70.0,109.0,73.0,108.0,60.0,80.0
1175,62.0,87.0,102.0,112.0,71.0,108.0,73.0,107.0,59.0,82.0
1176,64.0,88.0,106.0,104.0,75.0,105.0,77.0,110.0,60.0,88.0
1177,67.0,92.0,110.0,101.0,77.0,104.0,78.0,107.0,62.0,90.0
1178,65.0,84.0,112.0,100.0,75.0,107.0,79.0,104.0,58.0,88.0
1179,69.0,78.0,110.0,100.0,75.0,109.0,78.0,101.0,58.0,87.0
1180,72.0,72.0,118.0,99.0,81.0,108.0,78.0,100.0,58.0,90.0
1181,77.0,66.0,121.0,105.0,83.0,111.0,77.0,102.0,62.0,91.0
1182,81.0,68.0,126.0,108.0,83.0,116.0,75.0,107.0,64.0,98.0
1183,79.0,61.0,124.0,109.0,77.0,116.0,73.0,108.0,58.0,105.0
1184,81.0,59.0,116.0,107.0,76.0,118.0,73.0,109.0,56.0,108.0
1185,83.0,59.0,115.0,108.0,74.0,121.0,72.0,107.0,55.0,112.0
1186,86.0,59.0,113.0,106.0,73.0,125.0,77.0,107.0,58.0,107.0
1187,89.0,59.0,112.0,101.0,74.0,129.0,81.0,108.0,60.0,107.0
1188,89.0,59.0,106.0,99.0,69.0,127.0,79.0,102.0,57.0,103.0
1189,89.0,59.0,104.0,97.0,70.0,126.0,78.0,96.0,60.0,102.0
1190,88.0,64.0,101.0,98.0,69.0,126.0,78.0,98.0,60.0,105.0
1191,89.0,67.0,101.0,94.0,73.0,127.0,78.0,97.0,65.0,104.0
1192,89.0,71.0,104.0,93.0,83.0,127.0,79.0,100.0,68.0,106.0
1193,88.0,69.0,100.0,90.0,82.0,124.0,77.0,100.0,66.0,103.0
1194,85.0,72.0,97.0,91.0,85.0,122.0,79.0,101.0,62.0,100.0
1195,83.0,70.0,98.0,92.0,81.0,120.0,79.0,102.0,60.0,99.0
1196,85.0,73.0,97.0,93.0,81.0,120.0,84.0,105.0,61.0,99.0
1197,83.0,73.0,102.0,99.0,78.0,121.0,87.0,107.0,62.0,102.0
1198,80.0,67.0,102.0,100.0,71.0,118.0,84.0,109.0,63.0,100.0
1199,81.0,63.0,101.0,99.0,71.0,117.0,81.0,112.0,62.0,101.0
1200,81.0,63.0,101.0,103.0,72.0,117.0,83.0,117.0,62.0,100.0
1201,83.0,64.0,96.0,106.0,71.0,119.0,81.0,117.0,64.0,99.0
1202,84.0,66.0,93.0,111.0,67.0,120.0,84.0,118.0,65.0,98.0
1203,76.0,61.0,90.0,109.0,67.0,119.0,84.0,116.0,62.0,101.0
1204,72.0,59.0,91.0,108.0,69.0,118.0,86.0,116.0,60.0,99.0
1205,67.0,58.0,88.0,106.0,74.0,118.0,85.0,118.0,60.0,100.0
1206,61.0,59.0,89.0,109.0,72.0,122.0,87.0,124.0,55.0,103.0
1207,62.0,60.0,92.0,113.0,72.0,125.0,89.0,127.0,53.0,102.0
1208,64.0,54.0,91.0,108.0,68.0,119.0,88.0,129.0,49.0,97.0
1209,68.0,56.0,93.0,106.0,68.0,115.0,84.0,120.0,48.0,93.0
1210,68.0,55.0,95.0,109.0,66.0,112.0,84.0,127.0,48.0,92.0
1211,72.0,56.0,97.0,106.0,69.0,113.0,84.0,124.0,51.0,92.0
1212,74.0,55.0,98.0,109.0,71.0,110.0,79.0,125.0,53.0,98.0
1213,71.0,53.0,102.0,99.0,65.0,110.0,76.0,122.0,53.0,96.0
1214,68.0,54.0,104.0,92.0,64.0,106.0,70.0,122.0,54.0,94.0
1215,70.0,52.0,105.0,93.0,67.0,107.0,69.0,121.0,53.0,95.0
1216,71.0,57.0,107.0,89.0,68.0,104.0,71.0,123.0,54.0,99.0
1217,76.0,56.0,109.0,94.0,66.0,107.0,72.0,121.0,49.0,106.0
1218,79.0,58.0,110.0,88.0,65.0,102.0,69.0,119.0,48.0,106.0
1219,78.0,60.0,109.0,90.0,67.0,100.0,72.0,120.0,46.0,110.0
1220,84.0,62.0,112.0,87.0,65.0,103.0,74.0,122.0,50.0,112.0
1221,82.0,61.0,109.0,90.0,67.0,108.0,77.0,127.0,50.0,112.0
1222,83.0,65.0,106.0,91.0,70.0,110.0,78.0,127.0,49.0,118.0
1223,79.0,59.0,102.0,94.0,70.0,108.0,75.0,126.0,49.0,116.0
1224,78.0,54.0,102.0,95.0,67.0,107.0,73.0,123.0,49.0,120.0
1225,78.0,55.0,102.0,96.0,67.0,103.0,73.0,123.0,52.0,120.0
1226,77.0,60.0,101.0,103.0,69.0,103.0,69.0,123.0,52.0,122.0
1227,78.0,62.0,97.0,109.0,72.0,103.0,73.0,126.0,54.0,125.0
1228,78.0,65.0,96.0,105.0,71.0,96.0,70.0,118.0,56.0,114.0
1229,81.0,71.0,94.0,105.0,72.0,100.0,67.0,113.0,59.0,107.0
1230,79.0,75.0,94.0,106.0,76.0,98.0,71.0,110.0,61.0,106.0
1231,78.0,77.0,94.0,107.0,74.0,100.0,67.0,112.0,64.0,108.0
1232,82.0,83.0,97.0,107.0,74.0,102.0,65.0,110.0,64.0,111.0
1233,80.0,80.0,95.0,108.0,76.0,103.0,66.0,112.0,63.0,114.0
1234,79.0,79.0,97.0,110.0,77.0,102.0,65.0,107.0,63.0,108.0
1235,80.0,78.0,99.0,112.0,79.0,99.0,72.0,110.0,65.0,110.0
1236,80.0,82.0,101.0,114.0,79.0,99.0,74.0,113.0,66.0,115.0
1237,78.0,82.0,104.0,116.0,83.0,97.0,80.0,117.0,66.0,115.0
1238,74.0,78.0,101.0,111.0,81.0,98.0,77.0,115.0,60.0,116.0
1239,74.0,77.0,102.0,106.0,78.0,98.0,75.0,115.0,58.0,119.0
1240,72.0,75.0,102.0,107.0,81.0,98.0,78.0,114.0,56.0,122.0
1241,72.0,79.0,102.0,102.0,80.0,100.0,82.0,113.0,59.0,127.0
1242,75.0,83.0,104.0,106.0,81.0,102.0,83.0,113.0,59.0,128.0
1243,74.0,79.0,103.0,105.0,81.0,104.0,81.0,112.0,55.0,122.0
1244,75.0,80.0,101.0,102.0,78.0,108.0,82.0,115.0,56.0,117.0
1245,76.0,81.0,99.0,109.0,64.0,110.0,81.0,114.0,56.0,116.0
1246,85.0,73.0,99.0,109.0,67.0,113.0,82.0,114.0,58.0,113.0
1247,83.0,73.0,99.0,113.0,70.0,114.0,80.0,114.0,60.0,116.0
1248,81.0,62.0,100.0,109.0,66.0,114.0,77.0,113.0,59.0,110.0
1249,80.0,53.0,101.0,108.0,72.0,113.0,76.0,114.0,57.0,110.0
1250,82.0,50.0,101.0,104.0,75.0,110.0,80.0,114.0,56.0,109.0
1251,83.0,50.0,102.0,101.0,79.0,110.0,78.0,118.0,55.0,111.0
1252,88.0,53.0,103.0,99.0,82.0,110.0,81.0,124.0,55.0,111.0
1253,87.0,52.0,103.0,88.0,84.0,106.0,77.0,123.0,55.0,114.0
1254,88.0,53.0,100.0,94.0,89.0,104.0,78.0,126.0,56.0,115.0
1255,92.0,55.0,99.0,97.0,91.0,107.0,84.0,128.0,55.0,117.0
1256,93.0,54.0,101.0,103.0,92.0,109.0,85.0,124.0,57.0,117.0
1257,89.0,58.0,100.0,103.0,89.0,112.0,87.0,123.0,60.0,116.0
1258,88.0,58.0,99.0,107.0,83.0,108.0,84.0,119.0,54.0,118.0
1259,84.0,58.0,100.0,106.0,79.0,105.0,84.0,116.0,49.0,119.0
1260,86.0,66.0,102.0,114.0,77.0,107.0,86.0,114.0,51.0,121.0
1261,84.0,66.0,101.0,121.0,77.0,108.0,81.0,116.0,57.0,118.0
1262,82.0,63.0,100.0,127.0,80.0,110.0,80.0,119.0,59.0,117.0
1263,75.0,59.0,104.0,124.0,74.0,105.0,78.0,116.0,59.0,113.0
1264,79.0,56.0,106.0,127.0,71.0,104.0,83.0,115.0,63.0,114.0
1265,75.0,50.0,110.0,129.0,71.0,107.0,86.0,117.0,66.0,115.0
1266,78.0,52.0,115.0,127.0,67.0,108.0,85.0,115.0,68.0,118.0
1267,78.0,53.0,119.0,128.0,67.0,109.0,84.0,112.0,71.0,119.0
1268,65.0,53.0,118.0,120.0,71.0,110.0,85.0,109.0,71.0,119.0
1269,57.0,54.0,121.0,119.0,71.0,106.0,86.0,108.0,70.0,121.0
1270,54.0,57.0,123.0,106.0,75.0,105.0,91.0,111.0,72.0,127.0
1271,54.0,60.0,124.0,106.0,71.0,103.0,93.0,111.0,70.0,131.0
1272,53.0,63.0,124.0,106.0,71.0,98.0,92.0,114.0,68.0,138.0
1273,53.0,62.0,110.0,106.0,70.0,93.0,94.0,112.0,58.0,132.0
1274,54.0,70.0,102.0,109.0,67.0,95.0,97.0,110.0,53.0,130.0
1275,60.0,72.0,101.0,115.0,68.0,95.0,105.0,112.0,51.0,130.0
1276,61.0,75.0,104.0,123.0,69.0,94.0,107.0,117.0,45.0,132.0
1277,72.0,80.0,106.0,124.0,71.0,93.0,110.0,122.0,45.0,132.0
1278,74.0,84.0,104.0,123.0,68.0,96.0,104.0,122.0,42.0,129.0
1279,72.0,88.0,107.0,122.0,70.0,102.0,98.0,121.0,43.0,127.0
