t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,6.0,0.0,4.0,5.0,5.0,7.0,1.0,9.0,6.0,7.0
332,8.0,0.0,6.0,4.0,7.0,8.0,3.0,10.0,6.0,6.0
333,8.0,0.0,4.0,1.0,4.0,7.0,2.0,6.0,3.0,2.0
334,6.0,0.0,2.0,4.0,5.0,5.0,3.0,8.0,3.0,4.0
335,6.0,2.0,3.0,4.0,6.0,5.0,3.0,6.0,6.0,5.0
336,7.0,2.0,3.0,5.0,7.0,6.0,5.0,6.0,7.0,4.0
337,11.0,1.0,7.0,6.0,8.0,5.0,5.0,7.0,12.0,7.0
338,9.0,1.0,1.0,4.0,5.0,3.0,1.0,4.0,4.0,6.0
339,9.0,1.0,2.0,3.0,3.0,6.0,3.0,2.0,3.0,7.0
340,10.0,1.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,6.0
341,12.0,2.0,4.0,3.0,3.0,6.0,3.0,4.0,6.0,6.0
342,12.0,2.0,5.0,3.0,4.0,5.0,4.0,6.0,5.0,4.0
343,10.0,1.0,2.0,2.0,1.0,5.0,3.0,2.0,2.0,5.0
344,5.0,1.0,2.0,2.0,1.0,5.0,2.0,4.0,2.0,4.0
345,5.0,2.0,2.0,5.0,1.0,7.0,4.0,5.0,3.0,6.0
346,8.0,3.0,5.0,4.0,3.0,7.0,4.0,6.0,4.0,8.0
347,8.0,3.0,6.0,6.0,2.0,9.0,4.0,7.0,5.0,8.0
348,9.0,2.0,3.0,2.0,2.0,4.0,3.0,6.0,3.0,7.0
349,11.0,3.0,4.0,4.0,2.0,5.0,2.0,5.0,3.0,8.0
350,10.0,2.0,4.0,2.0,3.0,8.0,3.0,5.0,4.0,8.0
351,10.0,2.0,5.0,3.0,5.0,9.0,3.0,6.0,7.0,10.0
352,10.0,2.0,6.0,4.0,5.0,8.0,5.0,8.0,10.0,10.0
353,8.0,1.0,2.0,2.0,4.0,6.0,4.0,6.0,7.0,7.0
354,9.0,1.0,1.0,3.0,5.0,5.0,3.0,5.0,5.0,7.0
355,12.0,3.0,0.0,2.0,4.0,6.0,5.0,4.0,5.0,7.0
356,14.0,4.0,2.0,6.0,5.0,5.0,5.0,6.0,5.0,7.0
357,15.0,3.0,2.0,4.0,8.0,6.0,5.0,7.0,7.0,8.0
358,11.0,2.0,4.0,3.0,3.0,5.0,1.0,5.0,2.0,7.0
359,12.0,4.0,5.0,2.0,3.0,5.0,0.0,4.0,4.0,9.0
360,13.0,5.0,6.0,3.0,3.0,7.0,1.0,6.0,5.0,9.0
361,16.0,5.0,5.0,4.0,3.0,10.0,1.0,8.0,7.0,10.0
362,19.0,4.0,7.0,5.0,4.0,10.0,3.0,8.0,8.0,11.0
363,13.0,4.0,3.0,4.0,0.0,8.0,1.0,5.0,4.0,7.0
364,12.0,3.0,3.0,3.0,1.0,11.0,2.0,4.0,3.0,8.0
365,14.0,3.0,5.0,4.0,0.0,10.0,3.0,5.0,3.0,9.0
366,15.0,3.0,5.0,4.0,1.0,12.0,5.0,5.0,5.0,11.0
367,15.0,4.0,7.0,6.0,1.0,15.0,4.0,6.0,5.0,11.0
368,12.0,3.0,3.0,1.0,1.0,10.0,3.0,3.0,3.0,7.0
369,13.0,3.0,3.0,1.0,2.0,9.0,2.0,2.0,4.0,8.0
370,13.0,3.0,4.0,4.0,2.0,10.0,2.0,2.0,4.0,8.0
371,13.0,5.0,5.0,2.0,3.0,9.0,4.0,4.0,4.0,8.0
372,17.0,4.0,6.0,4.0,3.0,9.0,4.0,5.0,7.0,9.0
373,15.0,1.0,3.0,4.0,7.0,8.0,3.0,3.0,2.0,6.0
374,16.0,2.0,3.0,4.0,4.0,7.0,1.0,2.0,3.0,6.0
375,15.0,3.0,2.0,4.0,4.0,9.0,1.0,5.0,3.0,5.0
376,18.0,3.0,1.0,3.0,5.0,11.0,0.0,5.0,3.0,7.0
377,18.0,4.0,2.0,4.0,6.0,10.0,0.0,5.0,6.0,8.0
378,17.0,0.0,2.0,4.0,3.0,5.0,1.0,2.0,2.0,8.0
379,15.0,1.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,9.0
380,20.0,2.0,5.0,4.0,4.0,5.0,2.0,2.0,4.0,10.0
381,19.0,4.0,5.0,7.0,4.0,4.0,2.0,2.0,2.0,10.0
382,20.0,3.0,6.0,9.0,3.0,4.0,4.0,5.0,5.0,11.0
383,12.0,1.0,2.0,5.0,3.0,1.0,1.0,2.0,2.0,9.0
384,9.0,4.0,3.0,5.0,1.0,1.0,1.0,3.0,1.0,9.0
385,8.0,4.0,5.0,4.0,2.0,3.0,1.0,3.0,1.0,7.0
386,7.0,4.0,5.0,3.0,1.0,4.0,2.0,3.0,1.0,7.0
387,6.0,5.0,8.0,3.0,2.0,6.0,3.0,3.0,1.0,8.0
388,6.0,2.0,3.0,1.0,3.0,7.0,0.0,1.0,2.0,5.0
389,7.0,2.0,1.0,1.0,4.0,5.0,1.0,2.0,1.0,6.0
390,8.0,3.0,1.0,3.0,4.0,6.0,0.0,2.0,1.0,6.0
391,8.0,3.0,1.0,3.0,5.0,8.0,1.0,2.0,1.0,7.0
392,9.0,3.0,1.0,4.0,6.0,8.0,1.0,4.0,3.0,9.0
393,7.0,2.0,3.0,2.0,5.0,5.0,1.0,1.0,1.0,6.0
394,8.0,3.0,4.0,2.0,4.0,3.0,0.0,2.0,1.0,6.0
395,9.0,4.0,5.0,2.0,8.0,4.0,0.0,2.0,3.0,8.0
396,11.0,3.0,6.0,3.0,8.0,4.0,0.0,5.0,1.0,8.0
397,14.0,4.0,8.0,6.0,8.0,6.0,5.0,4.0,3.0,10.0
398,9.0,2.0,4.0,6.0,3.0,4.0,2.0,2.0,0.0,9.0
399,10.0,4.0,5.0,6.0,2.0,5.0,2.0,2.0,0.0,7.0
400,10.0,4.0,5.0,5.0,2.0,4.0,3.0,1.0,0.0,6.0
401,9.0,5.0,6.0,6.0,5.0,4.0,3.0,3.0,0.0,8.0
402,10.0,5.0,7.0,6.0,5.0,5.0,3.0,1.0,0.0,9.0
403,6.0,4.0,7.0,3.0,3.0,6.0,2.0,0.0,2.0,7.0
404,6.0,4.0,5.0,0.0,5.0,6.0,1.0,1.0,0.0,5.0
405,7.0,4.0,6.0,1.0,5.0,3.0,2.0,0.0,1.0,5.0
406,8.0,7.0,5.0,1.0,8.0,6.0,3.0,1.0,2.0,5.0
407,10.0,8.0,6.0,2.0,8.0,6.0,2.0,3.0,3.0,7.0
408,5.0,4.0,5.0,2.0,5.0,8.0,2.0,2.0,0.0,4.0
409,3.0,3.0,3.0,2.0,6.0,9.0,1.0,3.0,0.0,3.0
410,7.0,4.0,5.0,3.0,6.0,10.0,1.0,2.0,1.0,4.0
411,8.0,6.0,3.0,5.0,7.0,11.0,2.0,3.0,2.0,5.0
412,9.0,6.0,4.0,6.0,7.0,11.0,1.0,5.0,1.0,6.0
413,8.0,3.0,4.0,4.0,3.0,12.0,1.0,3.0,2.0,3.0
414,8.0,1.0,2.0,3.0,2.0,10.0,2.0,3.0,1.0,3.0
415,9.0,1.0,2.0,4.0,2.0,9.0,1.0,3.0,1.0,5.0
416,9.0,3.0,3.0,5.0,4.0,11.0,2.0,6.0,4.0,6.0
417,11.0,3.0,5.0,6.0,5.0,12.0,3.0,6.0,4.0,6.0
418,8.0,0.0,3.0,6.0,3.0,6.0,0.0,4.0,0.0,5.0
419,7.0,0.0,3.0,3.0,5.0,4.0,1.0,4.0,0.0,4.0
420,6.0,2.0,3.0,3.0,4.0,5.0,1.0,6.0,2.0,5.0
421,7.0,3.0,5.0,3.0,6.0,6.0,2.0,8.0,3.0,5.0
422,8.0,2.0,6.0,3.0,10.0,9.0,4.0,9.0,4.0,6.0
423,5.0,4.0,4.0,3.0,6.0,8.0,2.0,4.0,2.0,3.0
424,4.0,4.0,7.0,5.0,8.0,6.0,2.0,1.0,3.0,6.0
425,6.0,5.0,6.0,4.0,10.0,7.0,3.0,1.0,4.0,9.0
426,7.0,4.0,7.0,6.0,13.0,8.0,2.0,3.0,5.0,8.0
427,8.0,6.0,7.0,10.0,13.0,7.0,2.0,7.0,6.0,9.0
428,5.0,4.0,5.0,5.0,11.0,6.0,1.0,6.0,3.0,9.0
429,6.0,4.0,4.0,5.0,11.0,5.0,1.0,5.0,2.0,8.0
430,4.0,2.0,4.0,6.0,9.0,6.0,1.0,5.0,2.0,7.0
431,6.0,3.0,6.0,7.0,10.0,6.0,1.0,6.0,4.0,7.0
432,9.0,4.0,4.0,8.0,10.0,8.0,5.0,6.0,4.0,10.0
433,7.0,1.0,1.0,6.0,9.0,2.0,0.0,3.0,3.0,6.0
434,9.0,1.0,1.0,8.0,5.0,2.0,1.0,2.0,3.0,7.0
435,9.0,1.0,2.0,10.0,5.0,3.0,1.0,3.0,2.0,9.0
436,11.0,4.0,3.0,10.0,6.0,3.0,2.0,5.0,2.0,9.0
437,13.0,3.0,3.0,11.0,10.0,5.0,5.0,5.0,3.0,11.0
438,9.0,0.0,3.0,7.0,6.0,2.0,2.0,2.0,2.0,7.0
439,9.0,2.0,1.0,7.0,4.0,3.0,1.0,2.0,1.0,5.0
440,10.0,1.0,5.0,7.0,5.0,3.0,2.0,3.0,3.0,6.0
441,13.0,2.0,5.0,6.0,4.0,3.0,2.0,2.0,8.0,6.0
442,13.0,1.0,5.0,8.0,5.0,4.0,2.0,4.0,7.0,7.0
443,10.0,1.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0
444,7.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0
445,8.0,3.0,4.0,4.0,4.0,1.0,2.0,1.0,2.0,4.0
446,8.0,2.0,5.0,4.0,5.0,4.0,2.0,2.0,2.0,6.0
447,9.0,4.0,7.0,6.0,9.0,5.0,3.0,5.0,4.0,7.0
448,7.0,4.0,5.0,2.0,5.0,2.0,1.0,1.0,2.0,4.0
449,8.0,4.0,6.0,3.0,6.0,2.0,2.0,1.0,2.0,3.0
450,7.0,4.0,6.0,3.0,8.0,2.0,3.0,2.0,2.0,4.0
451,5.0,8.0,6.0,2.0,8.0,3.0,5.0,2.0,3.0,4.0
452,7.0,9.0,8.0,4.0,9.0,4.0,6.0,4.0,3.0,4.0
453,5.0,2.0,3.0,1.0,6.0,0.0,4.0,4.0,3.0,2.0
454,4.0,2.0,3.0,2.0,9.0,1.0,4.0,4.0,3.0,3.0
455,3.0,4.0,2.0,1.0,10.0,1.0,4.0,4.0,5.0,6.0
456,5.0,6.0,3.0,2.0,11.0,2.0,4.0,5.0,6.0,6.0
457,6.0,6.0,2.0,4.0,10.0,3.0,5.0,6.0,6.0,7.0
458,2.0,6.0,2.0,2.0,8.0,3.0,3.0,7.0,2.0,2.0
459,5.0,4.0,1.0,2.0,4.0,2.0,3.0,5.0,3.0,2.0
460,5.0,5.0,1.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0
461,6.0,4.0,3.0,2.0,6.0,4.0,3.0,5.0,7.0,6.0
462,6.0,4.0,3.0,2.0,4.0,4.0,4.0,7.0,5.0,8.0
463,2.0,4.0,3.0,3.0,4.0,2.0,0.0,4.0,3.0,7.0
464,1.0,4.0,3.0,2.0,2.0,4.0,0.0,5.0,3.0,7.0
465,3.0,5.0,4.0,5.0,4.0,4.0,2.0,5.0,2.0,6.0
466,5.0,7.0,4.0,5.0,8.0,8.0,5.0,5.0,3.0,8.0
467,6.0,7.0,4.0,4.0,6.0,8.0,5.0,5.0,3.0,9.0
468,7.0,4.0,2.0,3.0,5.0,5.0,3.0,1.0,2.0,5.0
469,7.0,4.0,2.0,0.0,6.0,3.0,3.0,2.0,2.0,5.0
470,8.0,5.0,4.0,1.0,8.0,4.0,5.0,3.0,2.0,6.0
471,8.0,7.0,3.0,1.0,9.0,3.0,8.0,2.0,4.0,8.0
472,7.0,6.0,4.0,2.0,9.0,6.0,8.0,3.0,4.0,7.0
473,5.0,4.0,4.0,1.0,7.0,1.0,4.0,3.0,1.0,3.0
474,5.0,5.0,4.0,3.0,4.0,2.0,3.0,2.0,0.0,4.0
475,6.0,4.0,6.0,4.0,5.0,1.0,4.0,2.0,1.0,4.0
476,9.0,4.0,6.0,6.0,6.0,3.0,4.0,3.0,1.0,6.0
477,9.0,7.0,7.0,5.0,7.0,2.0,5.0,3.0,1.0,5.0
478,6.0,4.0,3.0,5.0,5.0,2.0,3.0,2.0,0.0,4.0
479,5.0,3.0,3.0,5.0,6.0,3.0,4.0,3.0,2.0,4.0
480,7.0,3.0,6.0,5.0,8.0,3.0,3.0,4.0,1.0,2.0
481,6.0,3.0,7.0,5.0,13.0,4.0,6.0,4.0,1.0,2.0
482,7.0,6.0,8.0,5.0,13.0,5.0,5.0,4.0,1.0,4.0
483,7.0,5.0,6.0,5.0,12.0,2.0,2.0,1.0,0.0,0.0
484,8.0,5.0,6.0,4.0,9.0,1.0,1.0,2.0,1.0,0.0
485,8.0,6.0,6.0,5.0,9.0,1.0,2.0,2.0,1.0,3.0
486,10.0,7.0,6.0,6.0,9.0,1.0,2.0,2.0,2.0,1.0
487,11.0,7.0,7.0,5.0,12.0,2.0,4.0,2.0,2.0,3.0
488,8.0,5.0,4.0,4.0,6.0,1.0,1.0,2.0,0.0,1.0
489,5.0,4.0,3.0,5.0,6.0,5.0,1.0,4.0,0.0,2.0
490,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,1.0,3.0
491,6.0,6.0,3.0,5.0,4.0,4.0,3.0,4.0,2.0,4.0
492,6.0,6.0,4.0,8.0,6.0,6.0,4.0,5.0,3.0,4.0
493,5.0,4.0,3.0,2.0,6.0,2.0,2.0,3.0,0.0,0.0
494,5.0,5.0,2.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0
495,8.0,5.0,4.0,3.0,9.0,3.0,2.0,2.0,2.0,2.0
496,9.0,5.0,4.0,5.0,10.0,3.0,3.0,2.0,1.0,2.0
497,10.0,5.0,6.0,6.0,10.0,3.0,2.0,3.0,5.0,2.0
498,7.0,2.0,4.0,3.0,7.0,1.0,1.0,3.0,3.0,1.0
499,7.0,2.0,2.0,3.0,8.0,4.0,1.0,1.0,1.0,2.0
500,7.0,2.0,3.0,3.0,7.0,5.0,1.0,2.0,1.0,3.0
501,9.0,5.0,3.0,8.0,6.0,6.0,2.0,2.0,4.0,3.0
502,9.0,5.0,3.0,8.0,8.0,6.0,2.0,2.0,6.0,3.0
503,4.0,2.0,1.0,6.0,4.0,4.0,0.0,2.0,4.0,1.0
504,2.0,3.0,1.0,5.0,4.0,5.0,0.0,2.0,3.0,1.0
505,6.0,3.0,2.0,7.0,7.0,4.0,1.0,1.0,3.0,1.0
506,8.0,5.0,2.0,8.0,7.0,4.0,1.0,2.0,4.0,1.0
507,8.0,5.0,6.0,9.0,7.0,4.0,1.0,3.0,4.0,2.0
508,3.0,3.0,1.0,4.0,6.0,3.0,0.0,2.0,0.0,1.0
509,6.0,1.0,2.0,3.0,6.0,2.0,0.0,2.0,0.0,1.0
510,7.0,1.0,3.0,3.0,9.0,4.0,1.0,2.0,0.0,1.0
511,8.0,3.0,4.0,6.0,11.0,5.0,2.0,2.0,1.0,2.0
512,7.0,4.0,4.0,7.0,13.0,7.0,2.0,2.0,3.0,2.0
513,4.0,1.0,0.0,2.0,8.0,3.0,1.0,2.0,1.0,2.0
514,4.0,1.0,0.0,3.0,8.0,3.0,2.0,1.0,2.0,1.0
515,5.0,1.0,2.0,4.0,9.0,2.0,6.0,2.0,3.0,2.0
516,5.0,2.0,2.0,6.0,11.0,4.0,7.0,3.0,3.0,2.0
517,7.0,2.0,2.0,6.0,10.0,4.0,6.0,2.0,5.0,2.0
518,3.0,1.0,1.0,2.0,8.0,2.0,2.0,2.0,2.0,0.0
519,4.0,1.0,2.0,3.0,6.0,3.0,2.0,1.0,4.0,1.0
520,3.0,1.0,1.0,3.0,5.0,4.0,2.0,2.0,4.0,1.0
521,3.0,1.0,3.0,4.0,6.0,5.0,3.0,2.0,5.0,1.0
522,5.0,3.0,2.0,7.0,7.0,7.0,4.0,2.0,6.0,2.0
523,1.0,2.0,1.0,4.0,6.0,4.0,2.0,1.0,3.0,3.0
524,1.0,4.0,1.0,5.0,4.0,4.0,2.0,2.0,2.0,2.0
525,3.0,2.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0
526,3.0,3.0,6.0,7.0,7.0,3.0,2.0,3.0,4.0,2.0
527,6.0,3.0,2.0,6.0,9.0,3.0,2.0,3.0,3.0,2.0
528,1.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0
529,1.0,2.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0
530,2.0,1.0,2.0,3.0,4.0,3.0,1.0,2.0,2.0,1.0
531,4.0,2.0,4.0,5.0,7.0,2.0,3.0,2.0,2.0,1.0
532,6.0,2.0,3.0,6.0,10.0,5.0,4.0,3.0,2.0,3.0
533,5.0,3.0,4.0,3.0,7.0,1.0,3.0,2.0,1.0,2.0
534,5.0,2.0,3.0,3.0,6.0,1.0,3.0,1.0,0.0,1.0
535,5.0,1.0,3.0,7.0,9.0,6.0,2.0,1.0,0.0,1.0
536,8.0,1.0,4.0,7.0,11.0,5.0,3.0,1.0,1.0,3.0
537,9.0,1.0,6.0,8.0,12.0,5.0,2.0,1.0,3.0,4.0
538,5.0,1.0,4.0,6.0,6.0,4.0,2.0,2.0,1.0,2.0
539,4.0,3.0,4.0,3.0,7.0,2.0,2.0,4.0,2.0,1.0
540,4.0,1.0,6.0,3.0,7.0,2.0,2.0,4.0,1.0,1.0
541,5.0,4.0,7.0,4.0,8.0,7.0,3.0,5.0,2.0,1.0
542,5.0,4.0,9.0,4.0,12.0,7.0,6.0,5.0,2.0,2.0
543,4.0,3.0,5.0,0.0,6.0,3.0,1.0,2.0,0.0,1.0
544,6.0,2.0,6.0,1.0,6.0,2.0,1.0,1.0,2.0,4.0
545,5.0,3.0,5.0,1.0,6.0,0.0,3.0,1.0,1.0,2.0
546,9.0,2.0,5.0,2.0,7.0,2.0,5.0,2.0,2.0,3.0
547,9.0,3.0,7.0,4.0,11.0,3.0,6.0,3.0,6.0,5.0
548,5.0,1.0,4.0,2.0,8.0,0.0,2.0,1.0,1.0,2.0
549,3.0,1.0,5.0,3.0,7.0,0.0,2.0,1.0,3.0,3.0
550,1.0,1.0,5.0,5.0,5.0,0.0,2.0,0.0,2.0,2.0
551,2.0,2.0,6.0,4.0,7.0,0.0,2.0,1.0,3.0,4.0
552,2.0,3.0,8.0,6.0,8.0,0.0,2.0,1.0,2.0,5.0
553,1.0,2.0,3.0,2.0,6.0,0.0,2.0,2.0,0.0,1.0
554,1.0,3.0,1.0,3.0,6.0,1.0,4.0,1.0,1.0,1.0
555,2.0,3.0,3.0,5.0,8.0,1.0,2.0,1.0,3.0,2.0
556,4.0,4.0,8.0,6.0,8.0,2.0,2.0,1.0,5.0,2.0
557,3.0,6.0,7.0,6.0,9.0,3.0,4.0,4.0,4.0,3.0
558,3.0,2.0,5.0,7.0,6.0,2.0,1.0,1.0,3.0,4.0
559,6.0,2.0,5.0,5.0,5.0,1.0,1.0,3.0,1.0,3.0
560,5.0,3.0,7.0,7.0,3.0,1.0,3.0,4.0,3.0,3.0
561,6.0,3.0,6.0,6.0,5.0,0.0,6.0,5.0,4.0,3.0
562,5.0,3.0,7.0,6.0,4.0,2.0,6.0,4.0,3.0,4.0
563,4.0,3.0,5.0,5.0,3.0,0.0,2.0,3.0,1.0,3.0
564,4.0,4.0,5.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0
565,4.0,5.0,6.0,3.0,5.0,3.0,3.0,3.0,2.0,3.0
566,5.0,5.0,8.0,3.0,7.0,4.0,5.0,6.0,3.0,5.0
567,6.0,7.0,7.0,3.0,10.0,7.0,5.0,5.0,4.0,8.0
568,4.0,3.0,6.0,4.0,6.0,2.0,3.0,4.0,2.0,3.0
569,4.0,5.0,9.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0
570,3.0,4.0,7.0,3.0,6.0,4.0,4.0,2.0,3.0,3.0
571,4.0,5.0,8.0,3.0,6.0,5.0,6.0,1.0,5.0,7.0
572,5.0,6.0,9.0,5.0,6.0,6.0,6.0,1.0,8.0,8.0
573,4.0,4.0,8.0,6.0,5.0,2.0,4.0,1.0,5.0,4.0
574,3.0,2.0,7.0,4.0,5.0,1.0,4.0,1.0,5.0,4.0
575,5.0,3.0,7.0,5.0,6.0,2.0,6.0,1.0,6.0,5.0
576,4.0,5.0,9.0,5.0,5.0,1.0,5.0,2.0,6.0,6.0
577,5.0,7.0,11.0,6.0,6.0,1.0,6.0,2.0,6.0,6.0
578,4.0,2.0,6.0,2.0,3.0,0.0,2.0,0.0,7.0,2.0
579,3.0,3.0,7.0,3.0,2.0,2.0,2.0,1.0,6.0,2.0
580,3.0,4.0,8.0,4.0,2.0,2.0,2.0,2.0,8.0,1.0
581,4.0,4.0,11.0,3.0,4.0,3.0,4.0,2.0,8.0,3.0
582,4.0,6.0,13.0,4.0,4.0,3.0,5.0,3.0,10.0,4.0
583,4.0,3.0,10.0,2.0,3.0,4.0,4.0,2.0,5.0,2.0
584,5.0,4.0,10.0,2.0,1.0,3.0,4.0,1.0,5.0,2.0
585,5.0,6.0,7.0,2.0,2.0,5.0,5.0,0.0,5.0,2.0
586,7.0,7.0,9.0,2.0,2.0,6.0,7.0,3.0,6.0,2.0
587,9.0,7.0,9.0,2.0,5.0,6.0,8.0,2.0,11.0,2.0
588,5.0,4.0,9.0,2.0,2.0,1.0,7.0,2.0,6.0,2.0
589,3.0,4.0,9.0,1.0,5.0,2.0,6.0,2.0,5.0,1.0
590,5.0,4.0,11.0,5.0,4.0,4.0,7.0,1.0,6.0,1.0
591,5.0,5.0,9.0,4.0,4.0,6.0,9.0,3.0,9.0,5.0
592,5.0,7.0,9.0,7.0,6.0,6.0,10.0,3.0,9.0,5.0
593,4.0,7.0,6.0,4.0,4.0,4.0,7.0,5.0,8.0,4.0
594,2.0,5.0,6.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0
595,2.0,5.0,6.0,4.0,7.0,4.0,6.0,4.0,6.0,5.0
596,4.0,5.0,6.0,6.0,4.0,9.0,6.0,5.0,7.0,5.0
597,5.0,5.0,9.0,5.0,6.0,10.0,9.0,6.0,8.0,6.0
598,3.0,4.0,5.0,3.0,6.0,6.0,7.0,7.0,7.0,4.0
599,5.0,4.0,6.0,3.0,3.0,7.0,6.0,5.0,6.0,6.0
600,5.0,4.0,8.0,2.0,5.0,8.0,5.0,3.0,9.0,8.0
601,7.0,4.0,9.0,4.0,6.0,9.0,5.0,3.0,9.0,8.0
602,8.0,6.0,10.0,4.0,6.0,11.0,6.0,4.0,10.0,10.0
603,5.0,3.0,6.0,0.0,4.0,3.0,5.0,2.0,8.0,3.0
604,5.0,5.0,5.0,2.0,3.0,3.0,3.0,3.0,11.0,2.0
605,4.0,4.0,3.0,6.0,5.0,4.0,4.0,4.0,10.0,2.0
606,5.0,5.0,4.0,7.0,8.0,8.0,5.0,4.0,11.0,3.0
607,6.0,6.0,5.0,8.0,7.0,6.0,7.0,5.0,12.0,6.0
608,3.0,4.0,3.0,6.0,5.0,4.0,4.0,3.0,10.0,4.0
609,3.0,5.0,2.0,6.0,2.0,5.0,4.0,2.0,10.0,3.0
610,4.0,5.0,3.0,7.0,3.0,5.0,5.0,3.0,11.0,6.0
611,6.0,6.0,5.0,6.0,3.0,7.0,7.0,4.0,12.0,7.0
612,5.0,7.0,9.0,6.0,5.0,7.0,9.0,5.0,14.0,9.0
613,2.0,2.0,6.0,6.0,1.0,6.0,7.0,4.0,13.0,6.0
614,4.0,4.0,6.0,4.0,3.0,7.0,8.0,3.0,13.0,5.0
615,3.0,4.0,7.0,7.0,1.0,10.0,8.0,5.0,14.0,5.0
616,3.0,7.0,9.0,9.0,3.0,8.0,10.0,5.0,19.0,6.0
617,3.0,6.0,9.0,12.0,4.0,11.0,11.0,6.0,17.0,6.0
618,1.0,4.0,7.0,9.0,2.0,7.0,12.0,5.0,15.0,2.0
619,2.0,4.0,5.0,8.0,3.0,5.0,9.0,4.0,16.0,2.0
620,4.0,3.0,4.0,9.0,3.0,6.0,10.0,3.0,17.0,1.0
621,3.0,4.0,5.0,8.0,3.0,8.0,9.0,3.0,17.0,5.0
622,4.0,3.0,6.0,7.0,4.0,10.0,11.0,4.0,18.0,6.0
623,4.0,2.0,4.0,4.0,2.0,6.0,8.0,2.0,13.0,4.0
624,4.0,3.0,1.0,4.0,4.0,5.0,7.0,2.0,13.0,2.0
625,4.0,4.0,2.0,3.0,3.0,5.0,9.0,3.0,12.0,1.0
626,3.0,5.0,3.0,3.0,5.0,6.0,9.0,5.0,13.0,1.0
627,4.0,6.0,4.0,4.0,5.0,5.0,8.0,5.0,13.0,2.0
628,1.0,5.0,1.0,2.0,5.0,3.0,6.0,4.0,11.0,1.0
629,1.0,4.0,0.0,2.0,4.0,3.0,4.0,5.0,9.0,2.0
630,2.0,4.0,2.0,5.0,4.0,2.0,4.0,5.0,10.0,1.0
631,1.0,6.0,4.0,4.0,4.0,5.0,7.0,4.0,12.0,3.0
632,2.0,5.0,4.0,6.0,5.0,8.0,10.0,4.0,15.0,3.0
633,1.0,4.0,1.0,4.0,5.0,3.0,8.0,2.0,13.0,2.0
634,2.0,2.0,1.0,5.0,5.0,3.0,6.0,4.0,9.0,3.0
635,6.0,4.0,3.0,6.0,5.0,4.0,4.0,7.0,12.0,3.0
636,6.0,4.0,2.0,6.0,5.0,5.0,7.0,7.0,14.0,3.0
637,5.0,5.0,6.0,9.0,8.0,6.0,5.0,8.0,14.0,4.0
638,1.0,5.0,4.0,5.0,3.0,2.0,4.0,6.0,8.0,0.0
639,2.0,4.0,4.0,7.0,5.0,2.0,4.0,5.0,7.0,0.0
640,2.0,3.0,3.0,6.0,3.0,3.0,6.0,6.0,10.0,3.0
641,4.0,4.0,5.0,10.0,4.0,5.0,7.0,6.0,8.0,4.0
642,4.0,5.0,8.0,14.0,4.0,6.0,8.0,6.0,10.0,4.0
643,1.0,2.0,3.0,6.0,3.0,2.0,6.0,4.0,5.0,2.0
644,3.0,5.0,3.0,4.0,1.0,3.0,7.0,5.0,6.0,4.0
645,2.0,4.0,5.0,3.0,0.0,4.0,10.0,8.0,5.0,2.0
646,4.0,7.0,7.0,2.0,1.0,4.0,7.0,8.0,7.0,3.0
647,3.0,7.0,8.0,3.0,3.0,5.0,6.0,9.0,9.0,6.0
648,3.0,5.0,7.0,1.0,2.0,3.0,4.0,4.0,6.0,2.0
649,3.0,4.0,8.0,3.0,3.0,1.0,3.0,3.0,8.0,4.0
650,3.0,4.0,8.0,5.0,5.0,3.0,4.0,5.0,9.0,3.0
651,3.0,4.0,10.0,6.0,5.0,3.0,6.0,7.0,11.0,6.0
652,4.0,6.0,9.0,6.0,6.0,8.0,7.0,9.0,14.0,7.0
653,1.0,5.0,6.0,3.0,5.0,2.0,4.0,3.0,8.0,3.0
654,0.0,7.0,3.0,2.0,3.0,4.0,3.0,6.0,8.0,3.0
655,2.0,7.0,6.0,2.0,3.0,4.0,4.0,5.0,6.0,4.0
656,4.0,8.0,6.0,5.0,3.0,5.0,5.0,7.0,5.0,4.0
657,4.0,8.0,6.0,4.0,4.0,6.0,8.0,8.0,5.0,4.0
658,5.0,5.0,5.0,3.0,3.0,4.0,5.0,7.0,4.0,3.0
659,3.0,5.0,5.0,4.0,3.0,3.0,4.0,7.0,6.0,2.0
660,4.0,6.0,5.0,4.0,3.0,2.0,4.0,8.0,6.0,5.0
661,4.0,5.0,6.0,6.0,5.0,3.0,9.0,8.0,6.0,3.0
