t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
855,62.0,34.0,26.0,52.0,70.0,64.0,19.0,71.0,185.0,41.0
856,62.0,33.0,30.0,53.0,76.0,67.0,20.0,69.0,183.0,40.0
857,63.0,35.0,32.0,53.0,75.0,68.0,22.0,70.0,184.0,39.0
858,63.0,32.0,20.0,53.0,76.0,65.0,16.0,67.0,183.0,36.0
859,64.0,30.0,17.0,55.0,80.0,67.0,17.0,69.0,184.0,36.0
860,65.0,27.0,17.0,57.0,81.0,70.0,23.0,74.0,184.0,39.0
861,65.0,29.0,19.0,57.0,83.0,73.0,24.0,77.0,184.0,39.0
862,68.0,28.0,17.0,58.0,83.0,75.0,26.0,80.0,185.0,39.0
863,65.0,23.0,13.0,63.0,87.0,74.0,24.0,83.0,184.0,36.0
864,62.0,21.0,11.0,65.0,88.0,75.0,22.0,82.0,186.0,37.0
865,67.0,20.0,15.0,65.0,89.0,80.0,22.0,83.0,185.0,40.0
866,61.0,20.0,14.0,65.0,91.0,81.0,22.0,84.0,184.0,38.0
867,58.0,20.0,17.0,65.0,93.0,82.0,24.0,87.0,185.0,39.0
868,53.0,17.0,17.0,62.0,88.0,84.0,24.0,86.0,184.0,38.0
869,53.0,16.0,16.0,61.0,89.0,88.0,25.0,90.0,184.0,41.0
870,56.0,16.0,20.0,62.0,90.0,93.0,27.0,89.0,184.0,43.0
871,58.0,18.0,26.0,59.0,95.0,95.0,26.0,86.0,185.0,43.0
872,60.0,17.0,27.0,60.0,95.0,98.0,28.0,86.0,185.0,44.0
873,62.0,18.0,19.0,58.0,96.0,92.0,17.0,79.0,184.0,39.0
874,64.0,17.0,18.0,59.0,95.0,91.0,15.0,79.0,184.0,39.0
875,68.0,19.0,18.0,59.0,95.0,92.0,13.0,80.0,185.0,36.0
876,71.0,18.0,17.0,61.0,96.0,94.0,16.0,78.0,187.0,38.0
877,72.0,21.0,18.0,62.0,95.0,96.0,17.0,82.0,188.0,41.0
878,74.0,19.0,15.0,57.0,95.0,90.0,16.0,75.0,189.0,38.0
879,74.0,19.0,15.0,60.0,96.0,92.0,17.0,74.0,189.0,38.0
880,74.0,19.0,16.0,59.0,97.0,93.0,16.0,77.0,191.0,37.0
881,74.0,20.0,19.0,63.0,97.0,91.0,17.0,80.0,191.0,40.0
882,75.0,21.0,20.0,63.0,97.0,94.0,14.0,82.0,191.0,41.0
883,71.0,20.0,17.0,64.0,93.0,95.0,12.0,84.0,187.0,41.0
884,69.0,21.0,16.0,64.0,92.0,92.0,15.0,85.0,185.0,41.0
885,69.0,21.0,16.0,65.0,92.0,95.0,14.0,90.0,183.0,43.0
886,69.0,24.0,17.0,65.0,95.0,99.0,17.0,92.0,181.0,42.0
887,69.0,29.0,19.0,65.0,97.0,100.0,21.0,97.0,179.0,42.0
888,70.0,26.0,12.0,65.0,97.0,100.0,19.0,98.0,179.0,42.0
889,70.0,29.0,10.0,65.0,96.0,101.0,18.0,97.0,180.0,41.0
890,72.0,31.0,11.0,65.0,99.0,100.0,20.0,99.0,182.0,41.0
891,74.0,32.0,13.0,66.0,97.0,104.0,21.0,102.0,184.0,42.0
892,77.0,33.0,14.0,67.0,98.0,106.0,24.0,105.0,187.0,44.0
893,73.0,29.0,12.0,66.0,98.0,105.0,23.0,99.0,190.0,40.0
894,74.0,28.0,12.0,68.0,99.0,104.0,25.0,101.0,191.0,40.0
895,73.0,34.0,17.0,68.0,100.0,104.0,26.0,98.0,193.0,41.0
896,74.0,32.0,17.0,67.0,100.0,106.0,27.0,105.0,192.0,43.0
897,72.0,33.0,17.0,68.0,102.0,108.0,27.0,103.0,193.0,46.0
898,70.0,32.0,12.0,63.0,101.0,104.0,20.0,102.0,190.0,43.0
899,69.0,34.0,10.0,64.0,103.0,101.0,17.0,105.0,188.0,41.0
900,71.0,35.0,11.0,62.0,102.0,101.0,20.0,108.0,189.0,40.0
901,75.0,37.0,12.0,61.0,103.0,100.0,21.0,107.0,190.0,39.0
902,78.0,41.0,14.0,64.0,108.0,102.0,21.0,109.0,191.0,42.0
903,74.0,40.0,15.0,64.0,104.0,102.0,23.0,106.0,195.0,40.0
904,73.0,39.0,17.0,63.0,106.0,103.0,25.0,110.0,193.0,43.0
905,73.0,38.0,21.0,65.0,109.0,103.0,24.0,110.0,192.0,44.0
906,75.0,37.0,22.0,66.0,111.0,102.0,24.0,110.0,189.0,46.0
907,77.0,36.0,23.0,67.0,111.0,105.0,24.0,116.0,188.0,46.0
908,74.0,35.0,20.0,68.0,111.0,101.0,18.0,110.0,187.0,43.0
909,73.0,34.0,19.0,68.0,110.0,101.0,15.0,115.0,189.0,41.0
910,75.0,34.0,20.0,71.0,112.0,103.0,13.0,115.0,188.0,41.0
911,76.0,36.0,21.0,72.0,112.0,103.0,15.0,121.0,185.0,42.0
912,79.0,38.0,17.0,70.0,114.0,104.0,15.0,121.0,185.0,43.0
913,78.0,34.0,11.0,67.0,115.0,107.0,13.0,120.0,185.0,44.0
914,80.0,34.0,9.0,68.0,117.0,108.0,17.0,126.0,186.0,46.0
915,80.0,33.0,10.0,69.0,118.0,110.0,18.0,129.0,187.0,46.0
916,78.0,34.0,13.0,70.0,118.0,113.0,22.0,130.0,186.0,49.0
917,79.0,35.0,12.0,70.0,118.0,115.0,22.0,130.0,189.0,49.0
918,76.0,35.0,14.0,68.0,116.0,116.0,15.0,124.0,188.0,48.0
919,75.0,35.0,17.0,67.0,115.0,116.0,15.0,124.0,186.0,47.0
920,74.0,34.0,17.0,67.0,115.0,117.0,15.0,121.0,184.0,47.0
921,74.0,34.0,17.0,67.0,114.0,118.0,15.0,122.0,182.0,46.0
922,79.0,35.0,17.0,68.0,112.0,117.0,15.0,126.0,183.0,46.0
923,78.0,27.0,15.0,65.0,112.0,116.0,11.0,123.0,182.0,45.0
924,76.0,28.0,18.0,64.0,112.0,116.0,14.0,125.0,183.0,47.0
925,79.0,27.0,18.0,65.0,110.0,115.0,14.0,127.0,187.0,46.0
926,81.0,28.0,17.0,64.0,113.0,116.0,16.0,126.0,186.0,42.0
927,84.0,29.0,22.0,63.0,112.0,115.0,16.0,128.0,185.0,43.0
928,80.0,29.0,18.0,61.0,110.0,114.0,17.0,124.0,181.0,40.0
929,81.0,34.0,19.0,58.0,112.0,115.0,17.0,122.0,179.0,37.0
930,80.0,35.0,19.0,58.0,114.0,118.0,19.0,122.0,180.0,37.0
931,82.0,38.0,19.0,57.0,115.0,116.0,20.0,122.0,181.0,38.0
932,83.0,37.0,21.0,58.0,114.0,119.0,23.0,122.0,177.0,37.0
933,83.0,36.0,22.0,62.0,115.0,118.0,18.0,121.0,174.0,36.0
934,85.0,33.0,22.0,63.0,118.0,117.0,16.0,122.0,173.0,38.0
935,86.0,33.0,26.0,68.0,120.0,119.0,17.0,126.0,174.0,37.0
936,88.0,36.0,28.0,70.0,122.0,119.0,20.0,127.0,176.0,40.0
937,94.0,37.0,28.0,70.0,126.0,120.0,22.0,130.0,176.0,42.0
938,88.0,28.0,26.0,71.0,131.0,121.0,18.0,127.0,178.0,43.0
939,87.0,24.0,26.0,73.0,133.0,121.0,16.0,124.0,177.0,46.0
940,89.0,24.0,29.0,74.0,134.0,121.0,17.0,125.0,172.0,48.0
941,90.0,24.0,28.0,71.0,133.0,121.0,19.0,128.0,173.0,50.0
942,95.0,26.0,33.0,72.0,134.0,121.0,20.0,129.0,171.0,54.0
943,93.0,23.0,22.0,69.0,134.0,118.0,20.0,128.0,170.0,49.0
944,93.0,24.0,16.0,70.0,135.0,118.0,22.0,129.0,172.0,50.0
945,92.0,24.0,15.0,72.0,136.0,118.0,24.0,131.0,171.0,51.0
946,97.0,27.0,18.0,72.0,136.0,120.0,22.0,132.0,173.0,50.0
947,100.0,29.0,20.0,71.0,139.0,119.0,24.0,131.0,176.0,52.0
948,98.0,25.0,17.0,68.0,134.0,117.0,21.0,131.0,180.0,52.0
949,99.0,25.0,18.0,66.0,132.0,119.0,22.0,129.0,179.0,52.0
950,100.0,25.0,18.0,66.0,132.0,119.0,25.0,128.0,182.0,54.0
951,103.0,26.0,21.0,67.0,132.0,121.0,28.0,129.0,180.0,54.0
952,105.0,31.0,25.0,69.0,130.0,119.0,29.0,130.0,182.0,55.0
953,103.0,26.0,13.0,69.0,127.0,122.0,26.0,128.0,187.0,55.0
954,105.0,26.0,15.0,71.0,125.0,119.0,22.0,133.0,187.0,54.0
955,106.0,26.0,14.0,71.0,123.0,119.0,18.0,131.0,193.0,53.0
956,109.0,28.0,15.0,73.0,123.0,119.0,19.0,130.0,196.0,55.0
957,109.0,29.0,14.0,75.0,123.0,120.0,19.0,131.0,200.0,56.0
958,106.0,24.0,13.0,75.0,127.0,121.0,20.0,129.0,198.0,56.0
959,104.0,25.0,13.0,75.0,125.0,121.0,20.0,130.0,198.0,57.0
960,102.0,27.0,17.0,73.0,131.0,122.0,22.0,130.0,199.0,57.0
961,98.0,31.0,18.0,72.0,132.0,123.0,23.0,131.0,196.0,57.0
962,99.0,32.0,21.0,73.0,134.0,125.0,23.0,134.0,193.0,58.0
963,97.0,32.0,18.0,76.0,133.0,124.0,17.0,132.0,190.0,53.0
964,99.0,32.0,17.0,78.0,135.0,124.0,16.0,132.0,189.0,52.0
965,100.0,32.0,16.0,78.0,138.0,126.0,18.0,132.0,187.0,52.0
966,102.0,34.0,16.0,82.0,137.0,125.0,20.0,133.0,187.0,54.0
967,101.0,34.0,17.0,82.0,139.0,125.0,21.0,134.0,190.0,55.0
968,98.0,27.0,14.0,81.0,140.0,121.0,22.0,134.0,189.0,54.0
969,99.0,22.0,15.0,80.0,142.0,121.0,23.0,133.0,191.0,55.0
970,101.0,22.0,18.0,82.0,145.0,123.0,25.0,134.0,193.0,56.0
971,102.0,24.0,15.0,84.0,147.0,124.0,25.0,131.0,195.0,57.0
972,104.0,27.0,17.0,88.0,145.0,125.0,24.0,132.0,196.0,59.0
973,101.0,19.0,12.0,87.0,144.0,126.0,23.0,135.0,197.0,56.0
974,102.0,16.0,12.0,86.0,144.0,127.0,23.0,135.0,199.0,56.0
975,105.0,16.0,15.0,89.0,145.0,129.0,24.0,137.0,200.0,58.0
976,106.0,21.0,18.0,90.0,146.0,129.0,25.0,138.0,203.0,59.0
977,104.0,20.0,19.0,93.0,147.0,131.0,25.0,138.0,205.0,60.0
978,103.0,22.0,20.0,91.0,147.0,129.0,18.0,139.0,209.0,58.0
979,106.0,24.0,24.0,94.0,147.0,132.0,20.0,143.0,210.0,57.0
980,106.0,25.0,24.0,91.0,150.0,130.0,20.0,143.0,210.0,57.0
981,107.0,24.0,25.0,91.0,150.0,131.0,21.0,145.0,211.0,56.0
982,109.0,27.0,23.0,93.0,150.0,131.0,22.0,145.0,212.0,57.0
983,107.0,23.0,20.0,92.0,149.0,130.0,20.0,147.0,209.0,56.0
984,109.0,20.0,20.0,94.0,149.0,130.0,20.0,148.0,208.0,52.0
985,110.0,19.0,23.0,94.0,147.0,130.0,22.0,148.0,207.0,54.0
986,112.0,19.0,24.0,95.0,149.0,133.0,20.0,149.0,208.0,57.0
987,115.0,22.0,27.0,95.0,149.0,136.0,21.0,149.0,209.0,59.0
988,112.0,15.0,19.0,93.0,145.0,134.0,19.0,148.0,208.0,58.0
989,110.0,14.0,18.0,92.0,145.0,135.0,15.0,149.0,208.0,57.0
990,108.0,16.0,19.0,94.0,145.0,135.0,14.0,148.0,210.0,61.0
991,105.0,19.0,19.0,93.0,145.0,138.0,16.0,148.0,212.0,58.0
992,106.0,24.0,21.0,95.0,146.0,138.0,18.0,148.0,212.0,60.0
993,103.0,22.0,21.0,91.0,147.0,138.0,14.0,146.0,211.0,58.0
994,104.0,23.0,20.0,93.0,148.0,139.0,16.0,144.0,212.0,57.0
995,102.0,25.0,18.0,92.0,149.0,139.0,16.0,145.0,212.0,58.0
996,104.0,27.0,19.0,95.0,151.0,139.0,20.0,146.0,213.0,61.0
997,106.0,32.0,20.0,95.0,151.0,140.0,24.0,148.0,213.0,64.0
998,103.0,20.0,14.0,93.0,150.0,138.0,21.0,147.0,209.0,63.0
999,101.0,18.0,12.0,93.0,150.0,137.0,18.0,147.0,208.0,65.0
1000,102.0,20.0,10.0,95.0,151.0,137.0,18.0,148.0,208.0,64.0
1001,103.0,21.0,14.0,94.0,150.0,136.0,20.0,148.0,208.0,65.0
1002,104.0,21.0,12.0,96.0,150.0,137.0,25.0,149.0,208.0,64.0
1003,105.0,16.0,12.0,95.0,152.0,135.0,25.0,150.0,206.0,61.0
1004,107.0,18.0,11.0,93.0,152.0,133.0,26.0,148.0,205.0,59.0
1005,109.0,21.0,10.0,94.0,153.0,132.0,30.0,149.0,205.0,59.0
1006,111.0,23.0,13.0,94.0,153.0,133.0,30.0,149.0,203.0,59.0
1007,113.0,22.0,12.0,97.0,153.0,131.0,28.0,152.0,204.0,58.0
1008,108.0,15.0,11.0,97.0,152.0,130.0,25.0,151.0,201.0,56.0
1009,107.0,17.0,9.0,98.0,151.0,131.0,28.0,152.0,202.0,57.0
1010,110.0,21.0,14.0,98.0,151.0,129.0,30.0,154.0,204.0,60.0
1011,109.0,25.0,15.0,101.0,156.0,129.0,36.0,154.0,203.0,62.0
1012,114.0,26.0,17.0,101.0,156.0,131.0,33.0,154.0,204.0,63.0
1013,113.0,24.0,13.0,99.0,155.0,134.0,31.0,152.0,201.0,57.0
1014,115.0,26.0,12.0,100.0,154.0,137.0,31.0,156.0,199.0,59.0
1015,114.0,31.0,11.0,101.0,155.0,139.0,32.0,158.0,201.0,61.0
1016,114.0,31.0,14.0,101.0,155.0,139.0,35.0,157.0,200.0,60.0
1017,116.0,30.0,17.0,103.0,155.0,139.0,35.0,156.0,198.0,59.0
1018,116.0,30.0,18.0,99.0,155.0,139.0,33.0,156.0,199.0,58.0
1019,116.0,31.0,21.0,101.0,156.0,139.0,31.0,156.0,194.0,61.0
1020,115.0,30.0,19.0,101.0,157.0,142.0,35.0,156.0,192.0,61.0
1021,114.0,29.0,21.0,99.0,157.0,142.0,36.0,156.0,191.0,66.0
1022,114.0,30.0,22.0,97.0,159.0,144.0,34.0,158.0,188.0,67.0
1023,113.0,28.0,21.0,100.0,158.0,141.0,26.0,159.0,191.0,66.0
1024,114.0,28.0,24.0,102.0,155.0,141.0,26.0,158.0,191.0,70.0
1025,113.0,29.0,21.0,103.0,155.0,139.0,27.0,159.0,192.0,72.0
1026,114.0,33.0,21.0,105.0,155.0,141.0,28.0,161.0,191.0,74.0
1027,115.0,33.0,23.0,107.0,156.0,141.0,27.0,159.0,192.0,76.0
1028,113.0,31.0,21.0,104.0,156.0,137.0,27.0,157.0,196.0,69.0
1029,112.0,29.0,21.0,103.0,155.0,136.0,26.0,158.0,198.0,68.0
1030,113.0,29.0,24.0,103.0,154.0,137.0,28.0,158.0,199.0,68.0
1031,114.0,33.0,24.0,104.0,156.0,137.0,27.0,158.0,200.0,69.0
1032,115.0,32.0,25.0,108.0,154.0,138.0,26.0,158.0,201.0,72.0
1033,114.0,31.0,17.0,104.0,154.0,142.0,24.0,158.0,201.0,70.0
1034,114.0,34.0,16.0,107.0,149.0,143.0,21.0,157.0,199.0,70.0
1035,116.0,35.0,20.0,107.0,149.0,147.0,22.0,156.0,200.0,71.0
1036,116.0,33.0,20.0,106.0,148.0,148.0,23.0,158.0,200.0,70.0
1037,118.0,33.0,21.0,105.0,148.0,149.0,23.0,160.0,201.0,70.0
1038,116.0,31.0,20.0,102.0,146.0,145.0,23.0,161.0,202.0,66.0
1039,111.0,30.0,22.0,101.0,147.0,145.0,24.0,163.0,202.0,67.0
1040,113.0,32.0,25.0,103.0,149.0,148.0,28.0,163.0,204.0,69.0
1041,108.0,36.0,24.0,101.0,150.0,148.0,27.0,163.0,205.0,68.0
1042,105.0,39.0,26.0,100.0,152.0,148.0,27.0,163.0,205.0,72.0
1043,100.0,32.0,25.0,101.0,153.0,144.0,27.0,161.0,204.0,72.0
1044,99.0,32.0,25.0,101.0,155.0,141.0,22.0,161.0,202.0,75.0
1045,102.0,30.0,25.0,102.0,155.0,139.0,22.0,163.0,198.0,78.0
1046,107.0,31.0,26.0,106.0,155.0,140.0,20.0,162.0,197.0,81.0
1047,110.0,30.0,29.0,108.0,155.0,140.0,22.0,163.0,195.0,84.0
1048,104.0,26.0,25.0,110.0,149.0,140.0,20.0,162.0,192.0,85.0
1049,105.0,27.0,24.0,111.0,147.0,139.0,20.0,163.0,188.0,88.0
1050,106.0,29.0,26.0,116.0,147.0,142.0,24.0,162.0,185.0,88.0
1051,109.0,32.0,22.0,117.0,146.0,147.0,29.0,160.0,186.0,88.0
1052,114.0,35.0,22.0,116.0,149.0,145.0,31.0,160.0,188.0,87.0
1053,112.0,32.0,16.0,117.0,146.0,143.0,28.0,158.0,187.0,80.0
1054,114.0,31.0,14.0,116.0,147.0,145.0,24.0,159.0,189.0,76.0
1055,116.0,33.0,16.0,115.0,147.0,146.0,27.0,158.0,190.0,76.0
1056,122.0,32.0,15.0,115.0,146.0,146.0,30.0,158.0,187.0,76.0
1057,124.0,32.0,17.0,113.0,143.0,148.0,33.0,158.0,188.0,77.0
1058,122.0,30.0,17.0,108.0,146.0,148.0,27.0,154.0,190.0,74.0
1059,124.0,33.0,17.0,109.0,143.0,148.0,27.0,154.0,191.0,76.0
1060,123.0,35.0,17.0,110.0,143.0,148.0,27.0,154.0,194.0,79.0
1061,126.0,34.0,20.0,112.0,145.0,148.0,28.0,155.0,194.0,81.0
1062,127.0,40.0,21.0,111.0,141.0,147.0,29.0,157.0,196.0,83.0
1063,119.0,37.0,17.0,109.0,142.0,146.0,28.0,158.0,196.0,81.0
1064,112.0,35.0,16.0,108.0,147.0,147.0,30.0,157.0,199.0,80.0
1065,109.0,35.0,20.0,108.0,147.0,147.0,31.0,159.0,201.0,81.0
1066,104.0,37.0,24.0,108.0,151.0,150.0,33.0,161.0,200.0,79.0
1067,104.0,37.0,25.0,108.0,146.0,147.0,37.0,162.0,201.0,77.0
1068,99.0,32.0,22.0,105.0,145.0,146.0,29.0,161.0,201.0,74.0
1069,97.0,26.0,22.0,105.0,140.0,146.0,27.0,161.0,201.0,73.0
1070,102.0,25.0,23.0,105.0,143.0,145.0,26.0,161.0,200.0,75.0
1071,101.0,24.0,23.0,105.0,144.0,146.0,24.0,160.0,201.0,75.0
1072,103.0,25.0,24.0,106.0,146.0,147.0,26.0,161.0,200.0,78.0
1073,103.0,24.0,20.0,103.0,144.0,147.0,23.0,160.0,200.0,78.0
1074,102.0,27.0,15.0,102.0,144.0,147.0,25.0,161.0,200.0,79.0
1075,105.0,29.0,17.0,105.0,148.0,145.0,26.0,162.0,202.0,80.0
1076,109.0,27.0,16.0,105.0,144.0,144.0,29.0,160.0,202.0,81.0
1077,111.0,27.0,15.0,105.0,146.0,148.0,26.0,160.0,201.0,82.0
1078,115.0,28.0,13.0,103.0,144.0,146.0,23.0,160.0,202.0,80.0
1079,118.0,26.0,17.0,104.0,143.0,146.0,25.0,161.0,202.0,84.0
1080,120.0,25.0,19.0,106.0,143.0,148.0,26.0,161.0,206.0,85.0
1081,123.0,24.0,20.0,109.0,145.0,150.0,31.0,163.0,204.0,86.0
1082,126.0,26.0,26.0,110.0,148.0,150.0,33.0,163.0,205.0,86.0
1083,128.0,21.0,22.0,112.0,148.0,149.0,29.0,162.0,206.0,84.0
1084,128.0,20.0,21.0,111.0,151.0,147.0,27.0,161.0,206.0,86.0
1085,132.0,23.0,22.0,111.0,156.0,145.0,30.0,161.0,207.0,84.0
1086,134.0,25.0,23.0,115.0,156.0,144.0,27.0,163.0,209.0,83.0
1087,134.0,22.0,24.0,114.0,155.0,144.0,29.0,163.0,210.0,83.0
1088,139.0,21.0,18.0,109.0,155.0,144.0,27.0,165.0,209.0,82.0
1089,139.0,19.0,19.0,110.0,151.0,138.0,26.0,166.0,208.0,81.0
1090,139.0,22.0,23.0,111.0,151.0,137.0,27.0,167.0,209.0,78.0
1091,135.0,25.0,23.0,112.0,151.0,135.0,28.0,168.0,210.0,81.0
1092,133.0,27.0,22.0,114.0,151.0,134.0,28.0,168.0,212.0,82.0
1093,137.0,22.0,24.0,113.0,153.0,128.0,29.0,168.0,212.0,81.0
1094,136.0,20.0,26.0,112.0,154.0,125.0,31.0,167.0,212.0,85.0
1095,136.0,20.0,27.0,116.0,157.0,127.0,34.0,168.0,213.0,88.0
1096,137.0,25.0,31.0,117.0,159.0,126.0,35.0,168.0,212.0,89.0
1097,138.0,28.0,32.0,118.0,161.0,130.0,37.0,167.0,213.0,92.0
1098,133.0,30.0,30.0,119.0,164.0,129.0,33.0,163.0,215.0,91.0
1099,131.0,32.0,32.0,124.0,166.0,128.0,32.0,161.0,216.0,90.0
1100,129.0,33.0,35.0,125.0,164.0,126.0,29.0,160.0,216.0,90.0
1101,128.0,30.0,34.0,129.0,166.0,127.0,32.0,159.0,217.0,90.0
1102,124.0,32.0,33.0,130.0,165.0,128.0,34.0,158.0,216.0,90.0
1103,128.0,22.0,34.0,127.0,161.0,131.0,27.0,160.0,216.0,89.0
1104,128.0,16.0,34.0,126.0,158.0,133.0,24.0,161.0,215.0,88.0
1105,131.0,20.0,31.0,125.0,154.0,134.0,21.0,161.0,216.0,88.0
1106,133.0,19.0,28.0,123.0,154.0,133.0,20.0,162.0,216.0,87.0
1107,130.0,20.0,32.0,122.0,157.0,133.0,18.0,163.0,218.0,87.0
1108,130.0,19.0,29.0,119.0,152.0,135.0,15.0,163.0,218.0,83.0
1109,129.0,14.0,30.0,121.0,151.0,136.0,18.0,164.0,218.0,82.0
1110,129.0,16.0,31.0,122.0,150.0,138.0,21.0,168.0,218.0,81.0
1111,132.0,16.0,34.0,124.0,148.0,138.0,24.0,167.0,218.0,80.0
1112,135.0,20.0,35.0,125.0,151.0,137.0,25.0,169.0,218.0,80.0
1113,139.0,21.0,32.0,127.0,148.0,139.0,26.0,167.0,220.0,81.0
1114,141.0,22.0,33.0,130.0,148.0,141.0,25.0,166.0,220.0,82.0
1115,143.0,23.0,29.0,132.0,149.0,140.0,28.0,165.0,220.0,84.0
1116,146.0,25.0,30.0,133.0,150.0,138.0,29.0,166.0,222.0,85.0
1117,146.0,26.0,31.0,136.0,152.0,138.0,26.0,166.0,222.0,87.0
1118,145.0,23.0,26.0,137.0,148.0,132.0,26.0,168.0,222.0,86.0
1119,144.0,22.0,23.0,137.0,145.0,127.0,28.0,166.0,221.0,87.0
1120,142.0,23.0,26.0,136.0,143.0,125.0,29.0,166.0,223.0,86.0
1121,141.0,23.0,26.0,133.0,143.0,127.0,29.0,166.0,225.0,87.0
1122,143.0,24.0,31.0,132.0,145.0,131.0,32.0,165.0,224.0,90.0
1123,140.0,20.0,28.0,130.0,140.0,125.0,36.0,163.0,222.0,89.0
1124,141.0,17.0,30.0,129.0,139.0,123.0,41.0,164.0,221.0,88.0
1125,143.0,17.0,31.0,129.0,140.0,126.0,43.0,163.0,220.0,90.0
1126,143.0,18.0,35.0,129.0,137.0,129.0,42.0,163.0,220.0,92.0
1127,144.0,16.0,36.0,128.0,136.0,134.0,44.0,164.0,221.0,91.0
1128,142.0,15.0,35.0,129.0,135.0,131.0,37.0,158.0,222.0,90.0
1129,140.0,16.0,36.0,128.0,134.0,135.0,39.0,157.0,223.0,89.0
1130,141.0,20.0,35.0,127.0,134.0,137.0,37.0,155.0,222.0,89.0
1131,142.0,17.0,35.0,128.0,135.0,137.0,36.0,152.0,221.0,86.0
1132,145.0,22.0,35.0,128.0,143.0,140.0,37.0,154.0,220.0,84.0
1133,145.0,15.0,30.0,122.0,145.0,140.0,39.0,154.0,219.0,83.0
1134,146.0,15.0,26.0,123.0,150.0,141.0,39.0,153.0,219.0,85.0
1135,147.0,16.0,25.0,124.0,157.0,139.0,42.0,154.0,220.0,86.0
1136,148.0,20.0,24.0,121.0,159.0,139.0,45.0,153.0,219.0,87.0
1137,148.0,22.0,29.0,123.0,162.0,137.0,46.0,153.0,220.0,88.0
1138,149.0,21.0,25.0,125.0,161.0,136.0,45.0,149.0,221.0,85.0
1139,148.0,23.0,25.0,126.0,162.0,137.0,42.0,146.0,221.0,86.0
1140,150.0,25.0,24.0,128.0,168.0,139.0,41.0,144.0,221.0,83.0
1141,154.0,23.0,27.0,130.0,163.0,142.0,42.0,144.0,220.0,84.0
1142,153.0,26.0,28.0,129.0,165.0,144.0,44.0,141.0,220.0,86.0
1143,152.0,18.0,25.0,132.0,164.0,143.0,40.0,141.0,218.0,79.0
1144,152.0,19.0,25.0,134.0,165.0,141.0,39.0,140.0,220.0,81.0
1145,153.0,20.0,26.0,138.0,166.0,147.0,41.0,143.0,222.0,81.0
1146,152.0,23.0,30.0,139.0,168.0,146.0,44.0,144.0,224.0,82.0
1147,152.0,23.0,31.0,143.0,166.0,149.0,47.0,148.0,225.0,83.0
1148,151.0,25.0,25.0,142.0,168.0,147.0,42.0,150.0,223.0,80.0
1149,150.0,27.0,27.0,142.0,169.0,147.0,40.0,152.0,224.0,80.0
1150,149.0,31.0,32.0,142.0,171.0,148.0,42.0,155.0,223.0,82.0
1151,146.0,33.0,35.0,144.0,172.0,147.0,40.0,156.0,223.0,80.0
1152,145.0,35.0,38.0,143.0,174.0,147.0,43.0,157.0,222.0,77.0
1153,143.0,31.0,32.0,141.0,172.0,146.0,37.0,157.0,222.0,79.0
1154,143.0,33.0,36.0,141.0,171.0,150.0,31.0,155.0,224.0,78.0
1155,141.0,33.0,35.0,141.0,168.0,152.0,32.0,157.0,225.0,78.0
1156,138.0,31.0,35.0,141.0,167.0,152.0,30.0,157.0,226.0,84.0
1157,136.0,29.0,36.0,142.0,166.0,155.0,33.0,158.0,226.0,82.0
1158,137.0,26.0,32.0,139.0,164.0,156.0,26.0,160.0,227.0,82.0
1159,137.0,28.0,38.0,140.0,162.0,154.0,25.0,160.0,229.0,83.0
1160,138.0,27.0,42.0,137.0,161.0,157.0,27.0,160.0,231.0,82.0
1161,138.0,25.0,42.0,137.0,163.0,154.0,25.0,157.0,232.0,83.0
1162,139.0,25.0,41.0,138.0,168.0,154.0,24.0,156.0,233.0,85.0
1163,140.0,23.0,42.0,138.0,163.0,153.0,22.0,151.0,233.0,84.0
1164,140.0,24.0,46.0,141.0,165.0,154.0,22.0,144.0,234.0,81.0
1165,142.0,26.0,50.0,143.0,168.0,154.0,24.0,142.0,234.0,84.0
1166,145.0,25.0,49.0,145.0,172.0,157.0,23.0,142.0,236.0,89.0
1167,145.0,25.0,50.0,148.0,175.0,156.0,24.0,143.0,239.0,91.0
1168,144.0,24.0,43.0,145.0,174.0,155.0,15.0,139.0,239.0,90.0
1169,145.0,24.0,41.0,143.0,176.0,158.0,13.0,140.0,239.0,92.0
1170,147.0,25.0,43.0,142.0,177.0,159.0,16.0,143.0,241.0,92.0
1171,149.0,29.0,40.0,142.0,177.0,159.0,19.0,142.0,240.0,94.0
1172,150.0,29.0,39.0,143.0,179.0,158.0,19.0,146.0,240.0,95.0
1173,149.0,20.0,34.0,145.0,177.0,157.0,16.0,145.0,239.0,94.0
1174,151.0,17.0,33.0,144.0,176.0,155.0,16.0,143.0,238.0,93.0
1175,147.0,17.0,33.0,145.0,178.0,152.0,14.0,144.0,239.0,91.0
1176,145.0,15.0,36.0,146.0,177.0,152.0,13.0,143.0,240.0,88.0
1177,144.0,17.0,36.0,147.0,183.0,149.0,18.0,145.0,241.0,88.0
1178,144.0,18.0,33.0,147.0,182.0,144.0,13.0,141.0,241.0,84.0
1179,144.0,20.0,33.0,151.0,184.0,143.0,14.0,140.0,241.0,87.0
1180,147.0,23.0,37.0,150.0,184.0,140.0,17.0,138.0,241.0,87.0
1181,151.0,28.0,38.0,151.0,185.0,142.0,18.0,141.0,241.0,89.0
