t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1028,130.0,126.0,144.0,153.0,129.0,133.0,129.0,155.0,139.0,143.0
1029,126.0,125.0,143.0,154.0,123.0,132.0,130.0,154.0,135.0,136.0
1030,126.0,120.0,140.0,157.0,129.0,127.0,131.0,158.0,133.0,137.0
1031,128.0,128.0,142.0,155.0,132.0,135.0,139.0,163.0,136.0,141.0
1032,133.0,129.0,145.0,164.0,144.0,134.0,144.0,168.0,142.0,146.0
1033,131.0,127.0,149.0,167.0,142.0,138.0,145.0,158.0,136.0,141.0
1034,131.0,130.0,147.0,170.0,139.0,139.0,148.0,153.0,138.0,138.0
1035,130.0,132.0,147.0,172.0,143.0,142.0,152.0,158.0,139.0,139.0
1036,131.0,139.0,155.0,175.0,143.0,151.0,157.0,160.0,139.0,140.0
1037,140.0,140.0,156.0,177.0,148.0,157.0,165.0,163.0,141.0,139.0
1038,141.0,134.0,149.0,173.0,140.0,152.0,160.0,162.0,130.0,136.0
1039,145.0,142.0,151.0,173.0,136.0,152.0,161.0,162.0,131.0,131.0
1040,152.0,144.0,152.0,171.0,130.0,145.0,162.0,161.0,129.0,131.0
1041,159.0,146.0,156.0,177.0,121.0,142.0,168.0,164.0,130.0,129.0
1042,165.0,150.0,160.0,182.0,123.0,139.0,169.0,167.0,133.0,128.0
1043,159.0,140.0,159.0,182.0,123.0,140.0,168.0,160.0,128.0,123.0
1044,155.0,139.0,163.0,180.0,121.0,137.0,162.0,156.0,125.0,124.0
1045,147.0,128.0,166.0,175.0,127.0,135.0,161.0,152.0,125.0,120.0
1046,147.0,130.0,162.0,173.0,132.0,136.0,165.0,152.0,129.0,126.0
1047,149.0,129.0,161.0,174.0,133.0,137.0,167.0,148.0,128.0,129.0
1048,139.0,124.0,165.0,167.0,131.0,138.0,161.0,141.0,122.0,125.0
1049,141.0,124.0,170.0,166.0,137.0,140.0,156.0,139.0,124.0,121.0
1050,134.0,122.0,169.0,161.0,146.0,135.0,156.0,138.0,130.0,122.0
1051,139.0,123.0,174.0,168.0,152.0,144.0,156.0,139.0,133.0,122.0
1052,142.0,126.0,182.0,171.0,158.0,144.0,161.0,138.0,139.0,120.0
1053,140.0,129.0,182.0,161.0,157.0,136.0,150.0,135.0,142.0,117.0
1054,138.0,128.0,185.0,159.0,166.0,139.0,152.0,142.0,143.0,116.0
1055,136.0,124.0,182.0,160.0,169.0,136.0,149.0,146.0,141.0,117.0
1056,140.0,127.0,185.0,153.0,172.0,136.0,147.0,154.0,144.0,127.0
1057,145.0,126.0,190.0,150.0,186.0,139.0,150.0,163.0,144.0,131.0
1058,137.0,126.0,192.0,148.0,182.0,132.0,143.0,162.0,149.0,129.0
1059,137.0,126.0,200.0,148.0,180.0,131.0,146.0,159.0,151.0,127.0
1060,138.0,123.0,203.0,146.0,178.0,134.0,147.0,161.0,156.0,134.0
1061,145.0,128.0,204.0,149.0,178.0,136.0,152.0,162.0,158.0,141.0
1062,146.0,127.0,212.0,155.0,180.0,141.0,161.0,162.0,163.0,146.0
1063,147.0,122.0,206.0,155.0,174.0,140.0,156.0,156.0,157.0,144.0
1064,155.0,116.0,202.0,155.0,169.0,144.0,154.0,160.0,157.0,145.0
1065,162.0,114.0,197.0,156.0,164.0,147.0,151.0,159.0,155.0,140.0
1066,174.0,117.0,193.0,155.0,166.0,152.0,147.0,162.0,158.0,135.0
1067,180.0,115.0,198.0,161.0,163.0,156.0,146.0,162.0,163.0,139.0
1068,172.0,110.0,194.0,159.0,159.0,145.0,147.0,155.0,156.0,132.0
1069,176.0,108.0,189.0,157.0,155.0,136.0,147.0,150.0,158.0,131.0
1070,177.0,108.0,187.0,163.0,155.0,132.0,144.0,147.0,161.0,133.0
1071,175.0,114.0,187.0,167.0,151.0,131.0,145.0,143.0,166.0,137.0
1072,174.0,118.0,186.0,176.0,149.0,134.0,147.0,146.0,175.0,145.0
1073,173.0,109.0,179.0,176.0,140.0,123.0,142.0,141.0,169.0,146.0
1074,171.0,105.0,176.0,170.0,136.0,126.0,145.0,142.0,164.0,143.0
1075,171.0,105.0,173.0,174.0,134.0,123.0,146.0,139.0,163.0,144.0
1076,171.0,105.0,168.0,180.0,141.0,122.0,152.0,141.0,164.0,149.0
1077,180.0,110.0,169.0,180.0,137.0,121.0,151.0,143.0,163.0,157.0
1078,184.0,100.0,167.0,183.0,138.0,116.0,144.0,143.0,159.0,155.0
1079,176.0,105.0,168.0,180.0,135.0,112.0,147.0,140.0,156.0,148.0
1080,178.0,102.0,170.0,187.0,143.0,110.0,143.0,147.0,152.0,146.0
1081,176.0,105.0,174.0,189.0,143.0,105.0,149.0,149.0,156.0,141.0
1082,176.0,108.0,181.0,195.0,153.0,106.0,147.0,158.0,159.0,145.0
1083,175.0,105.0,178.0,189.0,149.0,100.0,146.0,153.0,148.0,141.0
1084,170.0,100.0,174.0,197.0,144.0,103.0,146.0,151.0,148.0,135.0
1085,171.0,105.0,176.0,204.0,142.0,100.0,145.0,153.0,145.0,131.0
1086,172.0,103.0,177.0,206.0,143.0,107.0,149.0,153.0,148.0,132.0
1087,176.0,105.0,179.0,210.0,149.0,114.0,152.0,159.0,148.0,143.0
1088,171.0,102.0,182.0,201.0,141.0,115.0,149.0,156.0,141.0,137.0
1089,172.0,102.0,182.0,196.0,134.0,121.0,147.0,151.0,138.0,133.0
1090,173.0,95.0,186.0,191.0,132.0,120.0,144.0,151.0,143.0,135.0
1091,172.0,99.0,191.0,198.0,141.0,126.0,145.0,150.0,147.0,138.0
1092,167.0,99.0,193.0,196.0,138.0,129.0,150.0,149.0,152.0,139.0
1093,161.0,98.0,186.0,190.0,124.0,128.0,142.0,147.0,145.0,137.0
1094,154.0,101.0,190.0,192.0,123.0,126.0,143.0,142.0,145.0,143.0
1095,154.0,103.0,189.0,191.0,129.0,126.0,143.0,144.0,150.0,148.0
1096,155.0,104.0,190.0,189.0,132.0,124.0,146.0,142.0,154.0,155.0
1097,151.0,110.0,190.0,189.0,135.0,129.0,147.0,138.0,152.0,161.0
1098,150.0,111.0,179.0,186.0,133.0,126.0,138.0,128.0,147.0,163.0
1099,148.0,117.0,179.0,177.0,134.0,129.0,139.0,129.0,145.0,172.0
1100,152.0,123.0,171.0,176.0,142.0,132.0,137.0,125.0,149.0,175.0
1101,157.0,128.0,172.0,175.0,140.0,130.0,136.0,131.0,151.0,181.0
1102,161.0,129.0,178.0,174.0,149.0,130.0,141.0,131.0,162.0,183.0
1103,159.0,121.0,175.0,169.0,146.0,125.0,132.0,137.0,156.0,173.0
1104,151.0,118.0,173.0,167.0,153.0,122.0,126.0,140.0,158.0,169.0
1105,150.0,124.0,174.0,170.0,148.0,127.0,127.0,146.0,164.0,158.0
1106,160.0,128.0,173.0,171.0,157.0,132.0,134.0,149.0,173.0,164.0
1107,160.0,134.0,176.0,173.0,164.0,134.0,143.0,150.0,176.0,164.0
1108,152.0,128.0,172.0,171.0,160.0,135.0,143.0,148.0,171.0,155.0
1109,154.0,129.0,176.0,167.0,164.0,138.0,146.0,147.0,166.0,154.0
1110,155.0,127.0,177.0,166.0,172.0,143.0,146.0,144.0,162.0,157.0
1111,152.0,133.0,185.0,168.0,178.0,147.0,151.0,141.0,165.0,157.0
1112,151.0,138.0,186.0,167.0,186.0,156.0,158.0,140.0,163.0,158.0
1113,145.0,130.0,182.0,159.0,181.0,155.0,153.0,129.0,163.0,145.0
1114,145.0,122.0,175.0,162.0,182.0,158.0,149.0,127.0,167.0,138.0
1115,144.0,123.0,175.0,160.0,182.0,159.0,141.0,124.0,171.0,131.0
1116,148.0,127.0,175.0,166.0,184.0,162.0,146.0,125.0,175.0,123.0
1117,148.0,127.0,174.0,168.0,189.0,166.0,142.0,125.0,177.0,126.0
1118,141.0,127.0,170.0,166.0,187.0,161.0,135.0,122.0,174.0,121.0
1119,133.0,127.0,167.0,165.0,188.0,158.0,142.0,119.0,181.0,116.0
1120,126.0,133.0,162.0,171.0,188.0,155.0,139.0,120.0,183.0,114.0
1121,124.0,138.0,161.0,168.0,192.0,157.0,144.0,122.0,186.0,116.0
1122,126.0,142.0,163.0,172.0,198.0,167.0,144.0,122.0,192.0,119.0
1123,122.0,131.0,156.0,170.0,185.0,163.0,136.0,119.0,190.0,107.0
1124,119.0,134.0,160.0,176.0,183.0,164.0,130.0,115.0,196.0,103.0
1125,123.0,130.0,156.0,178.0,174.0,169.0,130.0,112.0,195.0,105.0
1126,128.0,128.0,162.0,183.0,175.0,166.0,138.0,114.0,200.0,104.0
1127,133.0,129.0,166.0,184.0,181.0,171.0,141.0,112.0,208.0,115.0
1128,128.0,124.0,158.0,178.0,174.0,169.0,136.0,103.0,193.0,113.0
1129,126.0,126.0,158.0,174.0,176.0,165.0,128.0,102.0,184.0,117.0
1130,130.0,130.0,158.0,175.0,172.0,164.0,129.0,96.0,179.0,121.0
1131,131.0,134.0,159.0,169.0,175.0,169.0,128.0,97.0,173.0,123.0
1132,134.0,140.0,165.0,174.0,176.0,172.0,133.0,101.0,168.0,131.0
1133,128.0,133.0,156.0,167.0,182.0,166.0,129.0,101.0,156.0,124.0
1134,129.0,141.0,157.0,161.0,180.0,162.0,122.0,101.0,152.0,125.0
1135,144.0,137.0,159.0,153.0,179.0,157.0,126.0,99.0,153.0,124.0
1136,151.0,144.0,169.0,162.0,188.0,158.0,122.0,104.0,157.0,131.0
1137,158.0,150.0,170.0,165.0,193.0,162.0,125.0,106.0,160.0,136.0
1138,161.0,147.0,165.0,155.0,182.0,156.0,121.0,103.0,154.0,129.0
1139,165.0,146.0,163.0,154.0,179.0,158.0,121.0,106.0,156.0,129.0
1140,168.0,149.0,161.0,153.0,172.0,161.0,126.0,109.0,156.0,134.0
1141,169.0,148.0,164.0,145.0,171.0,163.0,129.0,116.0,161.0,144.0
1142,174.0,154.0,165.0,149.0,171.0,166.0,135.0,119.0,162.0,148.0
1143,166.0,144.0,159.0,147.0,159.0,167.0,141.0,116.0,161.0,140.0
1144,165.0,143.0,150.0,145.0,156.0,162.0,140.0,115.0,158.0,136.0
1145,169.0,146.0,148.0,147.0,148.0,169.0,140.0,111.0,164.0,133.0
1146,168.0,151.0,149.0,145.0,143.0,171.0,152.0,113.0,168.0,139.0
1147,174.0,156.0,147.0,151.0,145.0,176.0,161.0,115.0,175.0,148.0
1148,167.0,148.0,147.0,146.0,140.0,173.0,157.0,108.0,177.0,141.0
1149,165.0,138.0,137.0,148.0,145.0,175.0,165.0,104.0,181.0,136.0
1150,164.0,137.0,134.0,155.0,144.0,180.0,169.0,97.0,184.0,137.0
1151,164.0,137.0,134.0,163.0,142.0,180.0,173.0,92.0,191.0,144.0
1152,164.0,134.0,138.0,166.0,148.0,181.0,185.0,93.0,202.0,146.0
1153,161.0,130.0,137.0,166.0,150.0,174.0,179.0,88.0,195.0,142.0
1154,158.0,127.0,135.0,162.0,151.0,168.0,180.0,81.0,189.0,141.0
1155,161.0,123.0,145.0,163.0,151.0,166.0,183.0,86.0,190.0,143.0
1156,162.0,125.0,156.0,165.0,156.0,166.0,189.0,92.0,192.0,142.0
1157,162.0,127.0,156.0,175.0,156.0,164.0,199.0,94.0,194.0,145.0
1158,158.0,121.0,160.0,168.0,147.0,156.0,188.0,88.0,183.0,142.0
1159,157.0,124.0,162.0,164.0,144.0,158.0,187.0,87.0,180.0,134.0
1160,160.0,121.0,169.0,164.0,145.0,152.0,185.0,92.0,176.0,136.0
1161,164.0,119.0,172.0,170.0,148.0,149.0,183.0,93.0,176.0,134.0
1162,168.0,122.0,170.0,170.0,150.0,147.0,183.0,97.0,179.0,136.0
1163,169.0,118.0,167.0,171.0,143.0,137.0,180.0,93.0,178.0,132.0
1164,164.0,116.0,164.0,176.0,139.0,135.0,176.0,98.0,169.0,129.0
1165,173.0,117.0,165.0,181.0,141.0,130.0,177.0,108.0,167.0,131.0
1166,174.0,121.0,165.0,190.0,136.0,138.0,172.0,110.0,167.0,128.0
1167,172.0,122.0,164.0,195.0,143.0,141.0,176.0,119.0,170.0,128.0
1168,168.0,117.0,154.0,190.0,142.0,135.0,167.0,118.0,164.0,118.0
1169,162.0,118.0,152.0,195.0,134.0,130.0,164.0,118.0,164.0,119.0
1170,164.0,112.0,154.0,190.0,140.0,129.0,159.0,120.0,163.0,119.0
1171,168.0,118.0,163.0,193.0,144.0,131.0,163.0,125.0,158.0,126.0
1172,162.0,123.0,163.0,197.0,144.0,129.0,166.0,126.0,163.0,134.0
1173,153.0,123.0,161.0,193.0,139.0,126.0,158.0,122.0,155.0,129.0
1174,148.0,128.0,160.0,190.0,135.0,123.0,155.0,120.0,155.0,126.0
1175,150.0,135.0,160.0,186.0,139.0,121.0,158.0,119.0,157.0,125.0
1176,149.0,135.0,162.0,186.0,144.0,126.0,162.0,117.0,161.0,126.0
1177,150.0,142.0,177.0,185.0,147.0,125.0,162.0,117.0,169.0,128.0
1178,143.0,143.0,171.0,179.0,143.0,125.0,158.0,114.0,158.0,120.0
1179,140.0,142.0,171.0,179.0,149.0,126.0,154.0,109.0,159.0,121.0
1180,134.0,139.0,176.0,176.0,152.0,126.0,157.0,111.0,158.0,122.0
1181,138.0,146.0,177.0,178.0,156.0,129.0,165.0,119.0,160.0,121.0
1182,140.0,150.0,183.0,183.0,164.0,126.0,168.0,121.0,171.0,126.0
1183,131.0,145.0,179.0,183.0,155.0,124.0,166.0,113.0,162.0,123.0
1184,130.0,141.0,178.0,182.0,155.0,126.0,162.0,110.0,154.0,121.0
1185,133.0,144.0,179.0,180.0,153.0,131.0,160.0,110.0,151.0,124.0
1186,141.0,147.0,175.0,179.0,148.0,138.0,166.0,111.0,150.0,131.0
1187,141.0,150.0,174.0,179.0,157.0,141.0,165.0,117.0,149.0,128.0
1188,138.0,146.0,168.0,174.0,156.0,132.0,162.0,109.0,144.0,127.0
1189,138.0,151.0,166.0,181.0,165.0,135.0,160.0,109.0,144.0,124.0
1190,142.0,155.0,165.0,181.0,172.0,131.0,165.0,103.0,145.0,127.0
1191,145.0,155.0,168.0,187.0,173.0,135.0,166.0,101.0,142.0,120.0
1192,145.0,157.0,172.0,190.0,178.0,133.0,167.0,99.0,150.0,127.0
1193,150.0,150.0,170.0,184.0,171.0,132.0,164.0,92.0,145.0,122.0
1194,153.0,151.0,174.0,181.0,173.0,139.0,162.0,92.0,146.0,118.0
1195,157.0,153.0,176.0,179.0,177.0,146.0,161.0,95.0,144.0,113.0
1196,156.0,157.0,182.0,183.0,181.0,158.0,164.0,94.0,149.0,115.0
1197,164.0,160.0,185.0,187.0,184.0,166.0,166.0,100.0,152.0,116.0
1198,153.0,150.0,179.0,179.0,185.0,161.0,162.0,101.0,143.0,113.0
1199,155.0,145.0,185.0,181.0,184.0,162.0,159.0,100.0,148.0,116.0
1200,154.0,137.0,188.0,184.0,182.0,164.0,154.0,101.0,151.0,116.0
1201,150.0,140.0,194.0,191.0,186.0,168.0,157.0,103.0,149.0,117.0
1202,153.0,139.0,204.0,197.0,191.0,173.0,154.0,113.0,160.0,123.0
1203,143.0,132.0,200.0,192.0,187.0,171.0,152.0,117.0,158.0,112.0
1204,135.0,135.0,192.0,182.0,188.0,177.0,155.0,118.0,153.0,116.0
1205,129.0,133.0,190.0,182.0,183.0,189.0,158.0,125.0,153.0,119.0
1206,130.0,134.0,192.0,186.0,189.0,200.0,164.0,131.0,156.0,123.0
1207,130.0,135.0,192.0,187.0,188.0,206.0,165.0,142.0,156.0,126.0
1208,121.0,127.0,189.0,179.0,181.0,201.0,159.0,142.0,155.0,125.0
1209,116.0,124.0,189.0,176.0,181.0,200.0,160.0,148.0,156.0,125.0
1210,122.0,124.0,186.0,175.0,180.0,199.0,159.0,154.0,159.0,131.0
1211,119.0,122.0,194.0,175.0,180.0,206.0,166.0,167.0,166.0,137.0
1212,121.0,127.0,199.0,172.0,178.0,216.0,166.0,179.0,170.0,138.0
1213,121.0,125.0,200.0,159.0,174.0,219.0,161.0,171.0,171.0,134.0
1214,127.0,121.0,194.0,156.0,174.0,213.0,162.0,170.0,166.0,134.0
1215,133.0,117.0,197.0,146.0,177.0,216.0,164.0,162.0,166.0,133.0
1216,146.0,123.0,199.0,142.0,184.0,214.0,170.0,157.0,168.0,135.0
1217,150.0,131.0,205.0,148.0,185.0,219.0,174.0,158.0,172.0,139.0
1218,148.0,119.0,206.0,135.0,184.0,207.0,164.0,150.0,169.0,141.0
1219,151.0,116.0,209.0,137.0,187.0,202.0,168.0,146.0,170.0,140.0
1220,153.0,114.0,210.0,138.0,198.0,194.0,170.0,151.0,169.0,139.0
1221,155.0,121.0,211.0,137.0,206.0,196.0,173.0,153.0,168.0,140.0
1222,159.0,121.0,219.0,133.0,214.0,196.0,171.0,154.0,171.0,143.0
1223,159.0,118.0,206.0,133.0,217.0,197.0,173.0,149.0,166.0,138.0
1224,155.0,122.0,207.0,134.0,215.0,192.0,171.0,143.0,168.0,137.0
1225,156.0,125.0,206.0,136.0,218.0,192.0,177.0,137.0,170.0,139.0
1226,154.0,125.0,210.0,138.0,223.0,193.0,184.0,138.0,174.0,136.0
1227,160.0,128.0,213.0,136.0,224.0,199.0,186.0,139.0,174.0,141.0
1228,156.0,125.0,213.0,138.0,222.0,191.0,192.0,135.0,166.0,134.0
1229,156.0,128.0,206.0,138.0,224.0,192.0,197.0,133.0,166.0,130.0
1230,157.0,133.0,205.0,138.0,228.0,196.0,199.0,140.0,166.0,134.0
1231,161.0,141.0,211.0,144.0,236.0,202.0,210.0,141.0,164.0,141.0
1232,173.0,143.0,211.0,150.0,243.0,202.0,212.0,147.0,165.0,141.0
1233,157.0,142.0,200.0,137.0,232.0,201.0,206.0,145.0,162.0,137.0
1234,161.0,135.0,201.0,142.0,230.0,200.0,207.0,140.0,164.0,140.0
1235,162.0,133.0,204.0,144.0,228.0,200.0,210.0,142.0,171.0,140.0
1236,164.0,140.0,204.0,144.0,226.0,206.0,210.0,150.0,180.0,139.0
1237,162.0,142.0,202.0,146.0,221.0,206.0,216.0,151.0,192.0,145.0
1238,161.0,136.0,209.0,139.0,210.0,197.0,216.0,144.0,189.0,145.0
1239,156.0,135.0,208.0,133.0,205.0,190.0,216.0,138.0,187.0,144.0
1240,160.0,134.0,203.0,131.0,200.0,192.0,210.0,144.0,183.0,147.0
1241,160.0,134.0,209.0,137.0,203.0,191.0,211.0,143.0,181.0,147.0
1242,164.0,137.0,210.0,137.0,205.0,185.0,213.0,150.0,180.0,155.0
1243,156.0,133.0,211.0,139.0,193.0,176.0,209.0,150.0,173.0,145.0
1244,159.0,122.0,213.0,140.0,185.0,173.0,208.0,147.0,179.0,139.0
1245,152.0,120.0,217.0,143.0,182.0,172.0,216.0,152.0,182.0,144.0
1246,154.0,120.0,219.0,153.0,186.0,176.0,216.0,159.0,184.0,141.0
1247,156.0,122.0,224.0,155.0,186.0,178.0,218.0,164.0,185.0,145.0
1248,151.0,116.0,215.0,161.0,177.0,175.0,219.0,155.0,176.0,136.0
1249,153.0,119.0,211.0,163.0,180.0,170.0,218.0,151.0,172.0,131.0
1250,145.0,122.0,201.0,173.0,180.0,177.0,216.0,155.0,170.0,135.0
1251,151.0,124.0,194.0,180.0,186.0,189.0,218.0,161.0,167.0,137.0
1252,157.0,128.0,193.0,182.0,191.0,192.0,215.0,162.0,166.0,139.0
1253,151.0,131.0,186.0,186.0,191.0,180.0,214.0,160.0,158.0,134.0
1254,150.0,135.0,184.0,190.0,188.0,178.0,212.0,164.0,160.0,135.0
1255,146.0,138.0,187.0,190.0,195.0,177.0,213.0,165.0,164.0,143.0
1256,148.0,139.0,184.0,205.0,194.0,180.0,215.0,167.0,164.0,150.0
1257,148.0,141.0,183.0,209.0,195.0,178.0,217.0,172.0,163.0,152.0
1258,143.0,135.0,180.0,206.0,190.0,175.0,208.0,162.0,169.0,150.0
1259,139.0,142.0,184.0,200.0,184.0,178.0,200.0,163.0,172.0,152.0
1260,137.0,143.0,185.0,195.0,188.0,178.0,197.0,163.0,178.0,152.0
1261,136.0,148.0,187.0,197.0,191.0,186.0,191.0,165.0,176.0,155.0
1262,140.0,155.0,191.0,203.0,205.0,193.0,189.0,161.0,178.0,154.0
1263,137.0,147.0,188.0,194.0,200.0,185.0,182.0,160.0,179.0,153.0
1264,134.0,144.0,185.0,191.0,200.0,178.0,184.0,152.0,178.0,155.0
1265,140.0,144.0,183.0,196.0,202.0,176.0,190.0,155.0,178.0,156.0
1266,140.0,146.0,181.0,196.0,208.0,174.0,192.0,165.0,184.0,163.0
1267,140.0,151.0,180.0,199.0,215.0,176.0,193.0,170.0,188.0,172.0
1268,131.0,147.0,180.0,194.0,212.0,171.0,184.0,174.0,183.0,173.0
1269,126.0,150.0,184.0,192.0,210.0,173.0,183.0,175.0,178.0,177.0
1270,124.0,153.0,189.0,188.0,210.0,172.0,181.0,175.0,176.0,176.0
1271,121.0,158.0,191.0,194.0,211.0,173.0,179.0,182.0,175.0,175.0
1272,123.0,157.0,198.0,199.0,212.0,179.0,182.0,194.0,177.0,178.0
1273,115.0,153.0,195.0,193.0,203.0,180.0,177.0,187.0,169.0,176.0
1274,117.0,146.0,201.0,185.0,196.0,181.0,171.0,181.0,164.0,170.0
1275,114.0,140.0,212.0,189.0,195.0,185.0,168.0,180.0,162.0,172.0
1276,119.0,142.0,214.0,187.0,191.0,195.0,168.0,181.0,162.0,173.0
1277,127.0,140.0,215.0,192.0,190.0,195.0,169.0,185.0,167.0,174.0
1278,127.0,137.0,216.0,189.0,181.0,189.0,165.0,180.0,152.0,171.0
1279,128.0,135.0,220.0,194.0,182.0,182.0,159.0,182.0,156.0,169.0
1280,134.0,133.0,217.0,197.0,183.0,183.0,155.0,181.0,153.0,169.0
1281,142.0,137.0,222.0,206.0,187.0,189.0,153.0,189.0,150.0,169.0
1282,149.0,142.0,221.0,203.0,190.0,188.0,155.0,197.0,152.0,168.0
1283,150.0,141.0,217.0,202.0,186.0,182.0,156.0,183.0,137.0,165.0
1284,142.0,138.0,220.0,205.0,183.0,182.0,156.0,181.0,139.0,168.0
1285,140.0,140.0,219.0,204.0,182.0,186.0,153.0,182.0,135.0,170.0
1286,145.0,141.0,220.0,202.0,182.0,196.0,155.0,180.0,132.0,169.0
1287,141.0,142.0,225.0,204.0,186.0,196.0,161.0,186.0,137.0,167.0
1288,137.0,142.0,220.0,192.0,190.0,191.0,159.0,178.0,140.0,162.0
1289,134.0,139.0,213.0,184.0,190.0,188.0,161.0,175.0,141.0,157.0
1290,135.0,142.0,214.0,177.0,194.0,182.0,155.0,165.0,149.0,156.0
1291,141.0,140.0,216.0,174.0,202.0,180.0,159.0,163.0,162.0,159.0
1292,146.0,139.0,214.0,177.0,207.0,185.0,160.0,161.0,172.0,156.0
1293,140.0,136.0,211.0,170.0,208.0,176.0,154.0,155.0,172.0,154.0
1294,139.0,141.0,209.0,163.0,215.0,174.0,142.0,156.0,169.0,150.0
1295,146.0,142.0,206.0,161.0,222.0,175.0,139.0,157.0,168.0,150.0
1296,147.0,146.0,209.0,162.0,226.0,178.0,133.0,157.0,176.0,153.0
1297,152.0,148.0,208.0,163.0,230.0,178.0,133.0,168.0,181.0,157.0
1298,148.0,139.0,201.0,166.0,227.0,171.0,125.0,164.0,170.0,156.0
1299,145.0,139.0,203.0,170.0,222.0,171.0,122.0,165.0,170.0,155.0
1300,152.0,140.0,200.0,175.0,213.0,173.0,119.0,167.0,174.0,162.0
1301,153.0,142.0,203.0,179.0,214.0,179.0,121.0,173.0,179.0,161.0
1302,157.0,140.0,205.0,183.0,217.0,188.0,117.0,186.0,184.0,166.0
1303,158.0,143.0,201.0,179.0,216.0,189.0,122.0,174.0,185.0,163.0
1304,159.0,143.0,203.0,176.0,210.0,186.0,120.0,170.0,178.0,160.0
1305,167.0,144.0,206.0,186.0,215.0,188.0,128.0,172.0,173.0,161.0
1306,168.0,144.0,202.0,196.0,218.0,191.0,131.0,174.0,177.0,158.0
1307,175.0,146.0,207.0,202.0,224.0,196.0,139.0,183.0,179.0,160.0
1308,173.0,138.0,206.0,198.0,220.0,191.0,134.0,180.0,177.0,155.0
1309,164.0,131.0,205.0,199.0,224.0,192.0,135.0,184.0,179.0,146.0
1310,166.0,133.0,211.0,199.0,236.0,189.0,140.0,184.0,177.0,142.0
1311,164.0,130.0,219.0,209.0,238.0,187.0,132.0,187.0,181.0,141.0
1312,169.0,131.0,229.0,207.0,245.0,189.0,140.0,191.0,184.0,146.0
1313,161.0,129.0,225.0,202.0,238.0,193.0,138.0,190.0,177.0,140.0
1314,157.0,124.0,226.0,200.0,236.0,197.0,137.0,196.0,182.0,137.0
1315,154.0,124.0,226.0,201.0,235.0,202.0,139.0,191.0,189.0,138.0
1316,157.0,125.0,229.0,200.0,235.0,201.0,144.0,190.0,197.0,140.0
1317,166.0,124.0,234.0,207.0,237.0,208.0,153.0,192.0,195.0,145.0
1318,163.0,116.0,232.0,192.0,233.0,196.0,153.0,184.0,193.0,142.0
1319,161.0,112.0,232.0,196.0,224.0,198.0,153.0,179.0,189.0,139.0
1320,160.0,109.0,226.0,191.0,225.0,193.0,158.0,180.0,189.0,140.0
1321,160.0,112.0,227.0,197.0,226.0,199.0,158.0,181.0,196.0,137.0
1322,166.0,114.0,232.0,196.0,222.0,201.0,159.0,183.0,198.0,143.0
1323,166.0,110.0,219.0,191.0,225.0,189.0,165.0,181.0,200.0,133.0
1324,167.0,112.0,214.0,183.0,223.0,184.0,169.0,185.0,198.0,133.0
1325,168.0,116.0,211.0,185.0,221.0,181.0,175.0,186.0,199.0,131.0
1326,170.0,124.0,209.0,179.0,218.0,179.0,175.0,187.0,200.0,133.0
1327,181.0,132.0,212.0,179.0,222.0,177.0,182.0,189.0,201.0,132.0
1328,181.0,133.0,207.0,170.0,217.0,169.0,176.0,185.0,200.0,124.0
1329,173.0,131.0,205.0,167.0,212.0,168.0,175.0,183.0,201.0,119.0
1330,174.0,132.0,211.0,167.0,211.0,171.0,173.0,176.0,201.0,125.0
1331,173.0,132.0,210.0,177.0,216.0,173.0,179.0,177.0,206.0,124.0
1332,179.0,137.0,208.0,179.0,214.0,176.0,185.0,183.0,208.0,130.0
1333,169.0,131.0,208.0,177.0,206.0,175.0,173.0,182.0,203.0,126.0
1334,164.0,135.0,209.0,180.0,201.0,179.0,175.0,185.0,205.0,129.0
1335,160.0,131.0,207.0,183.0,196.0,181.0,184.0,186.0,212.0,127.0
1336,157.0,126.0,204.0,192.0,190.0,179.0,184.0,185.0,215.0,132.0
1337,154.0,125.0,208.0,195.0,191.0,182.0,193.0,190.0,219.0,137.0
1338,145.0,115.0,203.0,194.0,177.0,176.0,190.0,186.0,214.0,147.0
1339,142.0,114.0,205.0,195.0,176.0,177.0,195.0,185.0,214.0,151.0
1340,143.0,112.0,207.0,196.0,167.0,180.0,195.0,182.0,213.0,147.0
1341,142.0,106.0,210.0,204.0,165.0,183.0,198.0,185.0,211.0,161.0
1342,144.0,112.0,216.0,208.0,161.0,179.0,197.0,190.0,209.0,163.0
1343,137.0,106.0,216.0,211.0,161.0,174.0,194.0,174.0,202.0,158.0
1344,138.0,105.0,220.0,214.0,151.0,171.0,198.0,164.0,203.0,157.0
1345,145.0,106.0,218.0,211.0,151.0,170.0,198.0,168.0,204.0,162.0
1346,147.0,109.0,229.0,216.0,152.0,171.0,203.0,165.0,208.0,167.0
1347,153.0,109.0,228.0,225.0,154.0,173.0,202.0,170.0,213.0,167.0
1348,147.0,101.0,223.0,221.0,155.0,166.0,193.0,170.0,209.0,162.0
1349,144.0,102.0,225.0,215.0,158.0,164.0,190.0,171.0,202.0,163.0
1350,144.0,101.0,223.0,215.0,157.0,166.0,185.0,176.0,197.0,158.0
1351,150.0,104.0,229.0,211.0,165.0,165.0,179.0,182.0,198.0,160.0
