t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
976,86.0,150.0,172.0,166.0,152.0,139.0,115.0,151.0,132.0,171.0
977,86.0,151.0,176.0,169.0,152.0,140.0,120.0,151.0,139.0,171.0
978,79.0,149.0,173.0,168.0,147.0,136.0,120.0,149.0,133.0,162.0
979,75.0,152.0,173.0,171.0,141.0,130.0,119.0,149.0,135.0,159.0
980,71.0,151.0,170.0,176.0,137.0,137.0,128.0,149.0,135.0,154.0
981,69.0,156.0,175.0,177.0,141.0,138.0,133.0,155.0,135.0,151.0
982,69.0,158.0,175.0,182.0,144.0,138.0,132.0,159.0,142.0,151.0
983,63.0,160.0,166.0,182.0,134.0,139.0,127.0,150.0,136.0,152.0
984,53.0,156.0,163.0,181.0,132.0,133.0,127.0,141.0,137.0,156.0
985,51.0,156.0,161.0,180.0,128.0,137.0,126.0,137.0,140.0,154.0
986,55.0,154.0,165.0,185.0,138.0,143.0,128.0,140.0,142.0,160.0
987,60.0,157.0,162.0,188.0,143.0,145.0,133.0,136.0,156.0,160.0
988,59.0,147.0,156.0,178.0,139.0,141.0,126.0,134.0,154.0,159.0
989,58.0,144.0,155.0,177.0,134.0,141.0,126.0,137.0,151.0,159.0
990,64.0,146.0,157.0,179.0,136.0,139.0,131.0,136.0,152.0,157.0
991,66.0,148.0,159.0,181.0,138.0,142.0,135.0,147.0,160.0,162.0
992,70.0,148.0,165.0,182.0,143.0,144.0,137.0,152.0,160.0,164.0
993,69.0,144.0,159.0,175.0,143.0,143.0,134.0,153.0,166.0,153.0
994,72.0,143.0,161.0,174.0,140.0,143.0,137.0,156.0,162.0,150.0
995,76.0,150.0,162.0,171.0,143.0,143.0,135.0,162.0,166.0,147.0
996,88.0,154.0,168.0,172.0,138.0,145.0,137.0,163.0,172.0,141.0
997,97.0,152.0,167.0,179.0,148.0,150.0,139.0,165.0,173.0,140.0
998,101.0,147.0,164.0,170.0,134.0,141.0,136.0,155.0,175.0,133.0
999,100.0,140.0,165.0,169.0,126.0,139.0,136.0,162.0,163.0,128.0
1000,99.0,145.0,164.0,164.0,128.0,137.0,139.0,158.0,165.0,132.0
1001,107.0,151.0,167.0,166.0,126.0,136.0,145.0,157.0,160.0,136.0
1002,109.0,150.0,166.0,165.0,127.0,139.0,154.0,156.0,166.0,144.0
1003,101.0,147.0,151.0,152.0,113.0,126.0,150.0,151.0,162.0,146.0
1004,99.0,137.0,143.0,158.0,111.0,124.0,147.0,148.0,159.0,151.0
1005,92.0,135.0,143.0,155.0,109.0,122.0,149.0,150.0,153.0,155.0
1006,96.0,133.0,139.0,155.0,105.0,128.0,154.0,149.0,154.0,162.0
1007,95.0,134.0,138.0,160.0,109.0,127.0,158.0,151.0,152.0,172.0
1008,87.0,131.0,133.0,160.0,115.0,132.0,150.0,144.0,146.0,166.0
1009,87.0,129.0,139.0,155.0,113.0,134.0,153.0,136.0,147.0,163.0
1010,88.0,124.0,137.0,154.0,116.0,140.0,154.0,136.0,146.0,164.0
1011,89.0,125.0,140.0,153.0,121.0,145.0,157.0,139.0,149.0,168.0
1012,92.0,131.0,149.0,152.0,120.0,149.0,159.0,142.0,152.0,175.0
1013,85.0,123.0,142.0,146.0,120.0,146.0,157.0,136.0,147.0,175.0
1014,80.0,126.0,139.0,144.0,123.0,146.0,158.0,138.0,149.0,175.0
1015,75.0,130.0,141.0,146.0,126.0,146.0,161.0,143.0,149.0,181.0
1016,83.0,134.0,145.0,158.0,134.0,154.0,163.0,143.0,154.0,184.0
1017,80.0,142.0,149.0,165.0,140.0,159.0,161.0,148.0,154.0,189.0
1018,74.0,140.0,145.0,161.0,136.0,159.0,159.0,145.0,148.0,183.0
1019,76.0,141.0,146.0,162.0,135.0,153.0,158.0,140.0,142.0,189.0
1020,83.0,144.0,145.0,164.0,138.0,157.0,157.0,142.0,144.0,187.0
1021,86.0,155.0,147.0,168.0,142.0,156.0,154.0,145.0,141.0,191.0
1022,88.0,160.0,154.0,177.0,151.0,160.0,156.0,153.0,143.0,195.0
1023,88.0,162.0,152.0,167.0,149.0,148.0,150.0,151.0,142.0,187.0
1024,90.0,167.0,152.0,168.0,154.0,146.0,155.0,149.0,140.0,178.0
1025,94.0,168.0,155.0,171.0,161.0,145.0,156.0,150.0,142.0,176.0
1026,95.0,169.0,161.0,170.0,164.0,141.0,157.0,146.0,151.0,171.0
1027,101.0,173.0,168.0,175.0,171.0,136.0,159.0,145.0,152.0,168.0
1028,91.0,167.0,166.0,170.0,176.0,131.0,162.0,136.0,146.0,169.0
1029,92.0,170.0,159.0,170.0,176.0,128.0,157.0,132.0,150.0,164.0
1030,92.0,174.0,166.0,170.0,180.0,126.0,154.0,131.0,150.0,163.0
1031,91.0,175.0,170.0,170.0,182.0,123.0,151.0,125.0,157.0,165.0
1032,93.0,178.0,178.0,173.0,182.0,129.0,157.0,120.0,158.0,167.0
1033,84.0,176.0,177.0,167.0,177.0,127.0,150.0,110.0,155.0,162.0
1034,92.0,174.0,173.0,167.0,177.0,127.0,156.0,107.0,150.0,160.0
1035,92.0,178.0,174.0,167.0,173.0,128.0,159.0,106.0,149.0,160.0
1036,95.0,181.0,181.0,175.0,173.0,132.0,166.0,111.0,147.0,161.0
1037,95.0,183.0,176.0,173.0,179.0,135.0,169.0,113.0,142.0,161.0
1038,97.0,177.0,177.0,159.0,167.0,134.0,158.0,116.0,140.0,154.0
1039,101.0,178.0,177.0,159.0,160.0,130.0,157.0,117.0,141.0,150.0
1040,104.0,177.0,173.0,154.0,153.0,126.0,156.0,122.0,143.0,152.0
1041,109.0,179.0,179.0,157.0,151.0,128.0,151.0,127.0,145.0,154.0
1042,113.0,179.0,182.0,156.0,148.0,132.0,155.0,135.0,148.0,157.0
1043,110.0,166.0,171.0,152.0,142.0,131.0,143.0,131.0,151.0,152.0
1044,109.0,163.0,170.0,148.0,140.0,124.0,139.0,128.0,153.0,156.0
1045,108.0,161.0,168.0,151.0,138.0,122.0,135.0,123.0,161.0,158.0
1046,111.0,163.0,171.0,150.0,141.0,121.0,133.0,127.0,157.0,164.0
1047,110.0,168.0,174.0,155.0,145.0,124.0,133.0,127.0,166.0,168.0
1048,106.0,161.0,173.0,149.0,143.0,118.0,130.0,124.0,164.0,164.0
1049,103.0,155.0,169.0,144.0,151.0,119.0,132.0,118.0,164.0,160.0
1050,100.0,151.0,174.0,139.0,160.0,118.0,137.0,121.0,159.0,154.0
1051,101.0,151.0,183.0,136.0,163.0,123.0,145.0,122.0,165.0,151.0
1052,104.0,154.0,189.0,134.0,165.0,126.0,148.0,121.0,160.0,149.0
1053,101.0,145.0,180.0,129.0,162.0,121.0,141.0,119.0,157.0,145.0
1054,99.0,141.0,176.0,129.0,161.0,115.0,146.0,117.0,162.0,139.0
1055,99.0,144.0,174.0,132.0,162.0,113.0,143.0,115.0,165.0,141.0
1056,107.0,138.0,172.0,139.0,156.0,117.0,157.0,114.0,167.0,149.0
1057,108.0,141.0,170.0,140.0,160.0,116.0,160.0,116.0,167.0,146.0
1058,106.0,135.0,159.0,145.0,156.0,107.0,166.0,114.0,172.0,140.0
1059,105.0,133.0,154.0,146.0,157.0,109.0,170.0,111.0,166.0,134.0
1060,110.0,136.0,154.0,146.0,157.0,111.0,178.0,117.0,169.0,136.0
1061,107.0,136.0,151.0,153.0,157.0,113.0,184.0,119.0,172.0,133.0
1062,110.0,136.0,155.0,152.0,159.0,117.0,196.0,125.0,175.0,134.0
1063,111.0,130.0,149.0,152.0,158.0,112.0,196.0,122.0,167.0,132.0
1064,110.0,126.0,144.0,152.0,161.0,111.0,202.0,128.0,158.0,130.0
1065,115.0,124.0,144.0,152.0,158.0,120.0,208.0,129.0,160.0,127.0
1066,117.0,126.0,143.0,153.0,163.0,124.0,209.0,130.0,160.0,137.0
1067,123.0,128.0,151.0,153.0,164.0,132.0,207.0,138.0,164.0,139.0
1068,119.0,120.0,150.0,146.0,157.0,127.0,206.0,138.0,164.0,132.0
1069,118.0,122.0,148.0,138.0,164.0,119.0,202.0,136.0,157.0,132.0
1070,115.0,125.0,148.0,139.0,158.0,125.0,205.0,135.0,161.0,131.0
1071,110.0,136.0,151.0,140.0,162.0,124.0,201.0,134.0,161.0,139.0
1072,113.0,144.0,154.0,146.0,165.0,125.0,206.0,142.0,167.0,143.0
1073,110.0,146.0,146.0,141.0,158.0,120.0,195.0,138.0,167.0,141.0
1074,110.0,150.0,150.0,137.0,160.0,120.0,192.0,138.0,165.0,143.0
1075,107.0,152.0,150.0,136.0,159.0,125.0,188.0,145.0,173.0,146.0
1076,107.0,163.0,156.0,137.0,159.0,126.0,191.0,145.0,177.0,143.0
1077,108.0,167.0,162.0,137.0,163.0,134.0,192.0,147.0,186.0,152.0
1078,104.0,166.0,157.0,135.0,159.0,130.0,190.0,138.0,173.0,147.0
1079,105.0,160.0,151.0,129.0,151.0,141.0,193.0,140.0,172.0,148.0
1080,105.0,160.0,152.0,131.0,144.0,143.0,195.0,143.0,172.0,150.0
1081,103.0,163.0,152.0,130.0,138.0,150.0,198.0,141.0,174.0,155.0
1082,105.0,166.0,155.0,129.0,140.0,154.0,200.0,149.0,176.0,156.0
1083,97.0,163.0,152.0,128.0,137.0,146.0,203.0,144.0,169.0,155.0
1084,99.0,164.0,159.0,133.0,140.0,150.0,203.0,152.0,161.0,164.0
1085,100.0,166.0,154.0,131.0,136.0,145.0,204.0,149.0,157.0,165.0
1086,104.0,165.0,151.0,138.0,137.0,144.0,205.0,150.0,154.0,172.0
1087,105.0,167.0,159.0,141.0,145.0,149.0,212.0,150.0,149.0,177.0
1088,104.0,164.0,150.0,135.0,137.0,143.0,211.0,143.0,142.0,171.0
1089,104.0,164.0,147.0,134.0,138.0,138.0,214.0,137.0,138.0,167.0
1090,109.0,162.0,153.0,139.0,134.0,140.0,212.0,138.0,133.0,164.0
1091,110.0,168.0,153.0,140.0,131.0,144.0,211.0,144.0,133.0,165.0
1092,117.0,165.0,155.0,143.0,131.0,151.0,214.0,143.0,136.0,161.0
1093,118.0,158.0,145.0,134.0,131.0,148.0,200.0,135.0,133.0,159.0
1094,115.0,155.0,140.0,140.0,128.0,147.0,193.0,139.0,138.0,155.0
1095,119.0,154.0,139.0,145.0,127.0,141.0,188.0,141.0,144.0,152.0
1096,119.0,148.0,134.0,148.0,128.0,147.0,185.0,150.0,145.0,154.0
1097,123.0,151.0,138.0,154.0,134.0,149.0,177.0,150.0,153.0,153.0
1098,119.0,141.0,134.0,152.0,127.0,147.0,172.0,149.0,148.0,151.0
1099,117.0,138.0,127.0,149.0,133.0,147.0,166.0,152.0,148.0,151.0
1100,120.0,134.0,129.0,151.0,139.0,145.0,167.0,156.0,160.0,150.0
1101,118.0,133.0,122.0,151.0,141.0,146.0,168.0,162.0,167.0,150.0
1102,121.0,133.0,127.0,157.0,144.0,147.0,178.0,169.0,178.0,148.0
1103,119.0,131.0,125.0,154.0,139.0,143.0,167.0,166.0,167.0,145.0
1104,119.0,126.0,126.0,157.0,143.0,144.0,171.0,159.0,162.0,138.0
1105,119.0,124.0,137.0,158.0,142.0,141.0,173.0,165.0,166.0,130.0
1106,121.0,129.0,134.0,159.0,152.0,148.0,172.0,171.0,168.0,134.0
1107,125.0,126.0,138.0,157.0,153.0,152.0,172.0,171.0,173.0,134.0
1108,119.0,124.0,133.0,149.0,144.0,141.0,170.0,166.0,169.0,135.0
1109,114.0,119.0,127.0,148.0,150.0,137.0,170.0,165.0,169.0,133.0
1110,107.0,124.0,126.0,149.0,150.0,135.0,163.0,175.0,164.0,134.0
1111,113.0,125.0,129.0,157.0,149.0,132.0,163.0,176.0,168.0,139.0
1112,115.0,130.0,127.0,154.0,153.0,134.0,169.0,185.0,168.0,147.0
1113,114.0,130.0,131.0,153.0,144.0,128.0,160.0,177.0,159.0,132.0
1114,115.0,135.0,135.0,157.0,146.0,131.0,160.0,183.0,155.0,132.0
1115,117.0,138.0,144.0,153.0,144.0,135.0,155.0,185.0,149.0,131.0
1116,121.0,137.0,147.0,157.0,150.0,137.0,149.0,184.0,148.0,132.0
1117,128.0,144.0,151.0,159.0,159.0,143.0,152.0,182.0,147.0,135.0
1118,123.0,140.0,148.0,155.0,163.0,143.0,150.0,189.0,142.0,134.0
1119,122.0,138.0,152.0,156.0,165.0,145.0,143.0,190.0,140.0,144.0
1120,121.0,136.0,156.0,153.0,167.0,154.0,138.0,191.0,140.0,138.0
1121,131.0,141.0,153.0,157.0,174.0,158.0,140.0,198.0,142.0,144.0
1122,133.0,144.0,157.0,156.0,180.0,162.0,139.0,199.0,144.0,145.0
1123,126.0,138.0,148.0,148.0,183.0,162.0,129.0,191.0,145.0,140.0
1124,118.0,129.0,150.0,145.0,182.0,160.0,130.0,189.0,142.0,140.0
1125,119.0,127.0,152.0,149.0,180.0,166.0,132.0,191.0,140.0,146.0
1126,121.0,133.0,150.0,154.0,182.0,166.0,134.0,194.0,140.0,151.0
1127,117.0,139.0,154.0,159.0,188.0,171.0,133.0,196.0,143.0,153.0
1128,116.0,142.0,146.0,156.0,183.0,164.0,122.0,189.0,142.0,151.0
1129,120.0,139.0,153.0,152.0,187.0,165.0,114.0,186.0,141.0,158.0
1130,125.0,140.0,155.0,160.0,187.0,167.0,105.0,184.0,145.0,157.0
1131,130.0,141.0,153.0,158.0,190.0,167.0,108.0,186.0,141.0,163.0
1132,127.0,149.0,155.0,161.0,193.0,170.0,111.0,187.0,147.0,167.0
1133,121.0,145.0,156.0,154.0,180.0,159.0,103.0,181.0,150.0,158.0
1134,119.0,139.0,156.0,157.0,176.0,153.0,112.0,177.0,161.0,150.0
1135,119.0,142.0,154.0,157.0,174.0,152.0,114.0,179.0,165.0,146.0
1136,123.0,144.0,164.0,158.0,176.0,154.0,118.0,184.0,169.0,148.0
1137,128.0,141.0,163.0,161.0,177.0,154.0,125.0,181.0,179.0,147.0
1138,120.0,138.0,168.0,156.0,171.0,146.0,125.0,173.0,179.0,142.0
1139,113.0,140.0,166.0,143.0,168.0,142.0,127.0,168.0,178.0,140.0
1140,113.0,138.0,164.0,142.0,167.0,142.0,132.0,161.0,181.0,144.0
1141,113.0,142.0,163.0,146.0,172.0,133.0,136.0,161.0,185.0,146.0
1142,113.0,144.0,165.0,138.0,177.0,138.0,141.0,162.0,191.0,151.0
1143,113.0,144.0,158.0,137.0,173.0,135.0,147.0,157.0,188.0,151.0
1144,115.0,144.0,159.0,134.0,176.0,138.0,141.0,160.0,185.0,157.0
1145,115.0,142.0,160.0,129.0,180.0,136.0,142.0,160.0,187.0,158.0
1146,119.0,141.0,164.0,136.0,177.0,142.0,152.0,157.0,188.0,163.0
1147,124.0,139.0,173.0,142.0,182.0,141.0,156.0,155.0,193.0,169.0
1148,119.0,132.0,169.0,140.0,169.0,137.0,152.0,147.0,182.0,161.0
1149,122.0,130.0,170.0,137.0,168.0,144.0,142.0,148.0,177.0,158.0
1150,130.0,126.0,172.0,135.0,165.0,144.0,136.0,147.0,178.0,159.0
1151,132.0,131.0,181.0,135.0,165.0,152.0,131.0,146.0,178.0,162.0
1152,137.0,133.0,187.0,144.0,169.0,151.0,126.0,146.0,179.0,162.0
1153,131.0,127.0,185.0,141.0,174.0,151.0,120.0,138.0,173.0,163.0
1154,131.0,132.0,182.0,144.0,172.0,147.0,125.0,141.0,171.0,160.0
1155,128.0,135.0,187.0,145.0,176.0,146.0,124.0,140.0,165.0,166.0
1156,135.0,134.0,191.0,153.0,175.0,147.0,130.0,138.0,177.0,166.0
1157,135.0,142.0,196.0,159.0,181.0,153.0,134.0,143.0,180.0,171.0
1158,136.0,134.0,193.0,146.0,173.0,147.0,133.0,134.0,179.0,172.0
1159,140.0,135.0,191.0,149.0,171.0,149.0,130.0,135.0,180.0,173.0
1160,146.0,137.0,195.0,142.0,168.0,156.0,127.0,131.0,178.0,174.0
1161,150.0,138.0,200.0,146.0,170.0,153.0,133.0,131.0,182.0,183.0
1162,153.0,139.0,200.0,146.0,169.0,155.0,132.0,133.0,181.0,189.0
1163,150.0,135.0,196.0,141.0,164.0,151.0,135.0,131.0,178.0,188.0
1164,148.0,126.0,191.0,139.0,154.0,152.0,137.0,126.0,177.0,191.0
1165,143.0,121.0,188.0,142.0,159.0,153.0,140.0,128.0,183.0,197.0
1166,145.0,124.0,186.0,142.0,153.0,154.0,145.0,135.0,180.0,210.0
1167,142.0,127.0,183.0,145.0,154.0,162.0,156.0,137.0,180.0,217.0
1168,141.0,124.0,177.0,141.0,147.0,156.0,157.0,132.0,170.0,215.0
1169,135.0,130.0,176.0,138.0,146.0,154.0,147.0,137.0,165.0,214.0
1170,131.0,134.0,171.0,146.0,152.0,157.0,150.0,136.0,165.0,212.0
1171,133.0,143.0,181.0,152.0,159.0,160.0,151.0,138.0,165.0,211.0
1172,132.0,146.0,187.0,160.0,164.0,158.0,152.0,146.0,159.0,215.0
1173,129.0,146.0,179.0,153.0,169.0,155.0,135.0,150.0,152.0,207.0
1174,127.0,147.0,178.0,154.0,171.0,152.0,132.0,148.0,149.0,202.0
1175,121.0,155.0,180.0,158.0,168.0,162.0,133.0,152.0,147.0,203.0
1176,123.0,158.0,175.0,163.0,176.0,161.0,136.0,156.0,145.0,197.0
1177,127.0,169.0,179.0,167.0,183.0,165.0,145.0,158.0,150.0,202.0
1178,118.0,162.0,178.0,161.0,178.0,162.0,142.0,155.0,142.0,190.0
1179,112.0,154.0,172.0,157.0,175.0,166.0,137.0,151.0,138.0,197.0
1180,113.0,160.0,165.0,157.0,175.0,169.0,140.0,152.0,143.0,194.0
1181,112.0,155.0,164.0,155.0,178.0,177.0,141.0,155.0,153.0,199.0
1182,110.0,157.0,165.0,155.0,186.0,177.0,144.0,163.0,151.0,201.0
1183,107.0,152.0,162.0,141.0,179.0,180.0,130.0,154.0,142.0,200.0
1184,102.0,144.0,161.0,133.0,182.0,179.0,131.0,154.0,140.0,197.0
1185,106.0,145.0,156.0,135.0,185.0,180.0,128.0,159.0,143.0,201.0
1186,110.0,146.0,154.0,136.0,186.0,176.0,130.0,162.0,146.0,199.0
1187,111.0,148.0,157.0,136.0,186.0,185.0,135.0,169.0,141.0,202.0
1188,105.0,152.0,149.0,134.0,184.0,176.0,127.0,164.0,136.0,195.0
1189,97.0,149.0,151.0,135.0,178.0,174.0,130.0,163.0,136.0,194.0
1190,93.0,151.0,147.0,136.0,182.0,171.0,128.0,164.0,136.0,190.0
1191,99.0,155.0,147.0,142.0,184.0,167.0,127.0,164.0,140.0,189.0
1192,102.0,156.0,155.0,149.0,187.0,169.0,136.0,165.0,143.0,191.0
1193,93.0,151.0,153.0,145.0,180.0,159.0,130.0,161.0,141.0,188.0
1194,90.0,149.0,150.0,147.0,178.0,150.0,136.0,165.0,138.0,187.0
1195,93.0,148.0,149.0,155.0,170.0,149.0,135.0,172.0,139.0,190.0
1196,93.0,150.0,150.0,165.0,170.0,148.0,141.0,173.0,149.0,193.0
1197,96.0,154.0,152.0,168.0,169.0,151.0,150.0,176.0,155.0,198.0
1198,95.0,148.0,147.0,163.0,156.0,145.0,150.0,170.0,153.0,191.0
1199,93.0,144.0,151.0,164.0,148.0,146.0,158.0,165.0,150.0,191.0
1200,99.0,146.0,154.0,164.0,145.0,146.0,165.0,165.0,155.0,192.0
1201,98.0,152.0,154.0,170.0,147.0,157.0,174.0,167.0,155.0,196.0
1202,101.0,160.0,155.0,179.0,149.0,158.0,183.0,173.0,158.0,204.0
1203,102.0,155.0,148.0,183.0,146.0,156.0,184.0,174.0,154.0,201.0
1204,107.0,156.0,148.0,187.0,144.0,157.0,180.0,177.0,159.0,202.0
1205,104.0,155.0,146.0,190.0,145.0,157.0,176.0,177.0,163.0,206.0
1206,104.0,155.0,151.0,196.0,148.0,162.0,179.0,184.0,171.0,209.0
1207,111.0,159.0,151.0,202.0,151.0,169.0,178.0,184.0,175.0,205.0
1208,105.0,149.0,152.0,200.0,145.0,170.0,169.0,187.0,178.0,198.0
1209,101.0,150.0,149.0,192.0,138.0,175.0,166.0,185.0,177.0,190.0
1210,95.0,155.0,145.0,198.0,144.0,173.0,161.0,187.0,182.0,189.0
1211,98.0,162.0,153.0,202.0,147.0,169.0,160.0,189.0,191.0,188.0
1212,107.0,168.0,154.0,203.0,151.0,168.0,164.0,193.0,204.0,187.0
1213,110.0,160.0,147.0,200.0,150.0,167.0,159.0,184.0,193.0,187.0
1214,109.0,155.0,146.0,197.0,143.0,163.0,152.0,181.0,185.0,184.0
1215,112.0,154.0,146.0,199.0,140.0,155.0,159.0,184.0,188.0,191.0
1216,113.0,148.0,149.0,200.0,146.0,159.0,163.0,182.0,186.0,191.0
1217,120.0,154.0,147.0,206.0,142.0,156.0,164.0,184.0,181.0,196.0
1218,119.0,145.0,141.0,206.0,139.0,152.0,164.0,187.0,176.0,185.0
1219,124.0,137.0,144.0,209.0,136.0,151.0,163.0,178.0,177.0,180.0
1220,131.0,134.0,143.0,209.0,132.0,144.0,163.0,185.0,178.0,181.0
1221,138.0,137.0,146.0,216.0,130.0,146.0,169.0,187.0,181.0,182.0
1222,141.0,142.0,152.0,217.0,131.0,154.0,173.0,190.0,184.0,185.0
1223,132.0,134.0,148.0,210.0,125.0,148.0,162.0,188.0,179.0,174.0
1224,133.0,124.0,150.0,211.0,119.0,154.0,159.0,189.0,172.0,176.0
1225,125.0,119.0,150.0,208.0,120.0,150.0,155.0,190.0,171.0,169.0
1226,125.0,115.0,150.0,209.0,130.0,153.0,160.0,194.0,172.0,172.0
1227,122.0,123.0,149.0,205.0,134.0,153.0,159.0,206.0,175.0,172.0
1228,114.0,114.0,148.0,198.0,136.0,149.0,153.0,205.0,170.0,169.0
1229,114.0,117.0,153.0,193.0,138.0,148.0,155.0,208.0,174.0,164.0
1230,116.0,117.0,152.0,192.0,135.0,153.0,159.0,204.0,177.0,167.0
1231,120.0,118.0,158.0,188.0,145.0,155.0,161.0,212.0,180.0,163.0
1232,124.0,124.0,161.0,184.0,149.0,160.0,161.0,211.0,181.0,168.0
1233,128.0,121.0,150.0,172.0,147.0,161.0,161.0,203.0,169.0,163.0
1234,126.0,118.0,152.0,171.0,151.0,161.0,159.0,197.0,168.0,152.0
1235,126.0,121.0,147.0,175.0,149.0,162.0,159.0,190.0,168.0,155.0
1236,131.0,125.0,151.0,175.0,151.0,164.0,158.0,196.0,171.0,153.0
1237,137.0,133.0,157.0,179.0,160.0,167.0,165.0,195.0,173.0,159.0
1238,126.0,122.0,151.0,174.0,164.0,164.0,162.0,185.0,166.0,154.0
1239,117.0,121.0,150.0,179.0,162.0,159.0,167.0,179.0,168.0,155.0
1240,119.0,120.0,149.0,175.0,168.0,161.0,166.0,177.0,174.0,153.0
1241,128.0,118.0,154.0,182.0,181.0,165.0,174.0,181.0,179.0,158.0
1242,128.0,119.0,155.0,185.0,184.0,171.0,172.0,184.0,175.0,164.0
1243,123.0,107.0,153.0,183.0,179.0,168.0,165.0,172.0,177.0,159.0
1244,123.0,101.0,150.0,181.0,181.0,166.0,168.0,168.0,178.0,157.0
1245,125.0,104.0,151.0,185.0,176.0,163.0,166.0,161.0,188.0,150.0
1246,133.0,111.0,156.0,187.0,183.0,168.0,163.0,160.0,189.0,155.0
1247,136.0,110.0,162.0,184.0,184.0,168.0,158.0,162.0,197.0,157.0
1248,130.0,110.0,155.0,174.0,177.0,164.0,153.0,160.0,192.0,151.0
1249,133.0,111.0,156.0,170.0,176.0,165.0,150.0,160.0,194.0,151.0
1250,139.0,110.0,152.0,166.0,176.0,166.0,154.0,160.0,196.0,155.0
1251,141.0,115.0,161.0,170.0,177.0,168.0,152.0,164.0,197.0,150.0
1252,151.0,122.0,155.0,173.0,173.0,171.0,160.0,171.0,205.0,153.0
1253,156.0,119.0,149.0,174.0,167.0,170.0,150.0,168.0,208.0,143.0
1254,161.0,117.0,144.0,177.0,166.0,173.0,147.0,164.0,209.0,141.0
1255,165.0,116.0,147.0,178.0,167.0,173.0,143.0,164.0,217.0,139.0
1256,170.0,123.0,150.0,175.0,164.0,178.0,148.0,171.0,215.0,138.0
1257,180.0,123.0,155.0,180.0,166.0,185.0,155.0,170.0,222.0,137.0
1258,175.0,120.0,149.0,170.0,167.0,185.0,142.0,165.0,221.0,133.0
1259,170.0,120.0,152.0,166.0,166.0,187.0,141.0,161.0,214.0,127.0
1260,168.0,122.0,153.0,164.0,166.0,195.0,134.0,164.0,205.0,125.0
1261,167.0,124.0,157.0,163.0,165.0,197.0,135.0,171.0,206.0,125.0
1262,166.0,129.0,153.0,167.0,172.0,205.0,133.0,176.0,206.0,127.0
1263,154.0,123.0,146.0,163.0,167.0,202.0,131.0,175.0,195.0,125.0
1264,145.0,123.0,141.0,166.0,157.0,210.0,133.0,169.0,195.0,120.0
1265,138.0,123.0,142.0,162.0,156.0,214.0,133.0,172.0,195.0,122.0
1266,134.0,122.0,143.0,164.0,162.0,214.0,132.0,172.0,196.0,127.0
1267,137.0,126.0,142.0,172.0,162.0,220.0,136.0,171.0,191.0,127.0
1268,132.0,124.0,137.0,164.0,155.0,222.0,131.0,165.0,188.0,126.0
1269,133.0,123.0,136.0,167.0,154.0,225.0,125.0,170.0,188.0,131.0
1270,133.0,116.0,142.0,170.0,155.0,229.0,122.0,174.0,191.0,134.0
1271,133.0,121.0,141.0,175.0,161.0,229.0,124.0,171.0,192.0,141.0
1272,135.0,125.0,142.0,178.0,161.0,234.0,127.0,176.0,199.0,148.0
1273,135.0,123.0,134.0,177.0,163.0,230.0,123.0,167.0,190.0,143.0
1274,135.0,125.0,139.0,175.0,163.0,228.0,129.0,159.0,188.0,146.0
1275,139.0,129.0,139.0,174.0,170.0,224.0,128.0,158.0,187.0,146.0
1276,146.0,134.0,141.0,176.0,174.0,228.0,136.0,157.0,187.0,152.0
1277,150.0,143.0,146.0,177.0,179.0,228.0,144.0,152.0,193.0,160.0
1278,146.0,140.0,151.0,175.0,178.0,221.0,127.0,157.0,183.0,156.0
1279,146.0,149.0,151.0,174.0,172.0,217.0,122.0,156.0,184.0,154.0
1280,140.0,146.0,154.0,172.0,174.0,215.0,122.0,158.0,180.0,156.0
1281,145.0,151.0,161.0,175.0,179.0,218.0,127.0,157.0,181.0,159.0
1282,146.0,156.0,160.0,177.0,181.0,215.0,137.0,160.0,185.0,162.0
1283,141.0,147.0,163.0,179.0,180.0,214.0,133.0,159.0,178.0,157.0
1284,142.0,146.0,166.0,177.0,174.0,209.0,136.0,158.0,173.0,156.0
1285,143.0,151.0,170.0,177.0,176.0,209.0,142.0,156.0,175.0,162.0
1286,146.0,152.0,179.0,174.0,178.0,209.0,149.0,163.0,174.0,162.0
1287,149.0,157.0,184.0,176.0,181.0,208.0,161.0,166.0,174.0,164.0
1288,143.0,158.0,178.0,171.0,176.0,200.0,156.0,166.0,176.0,153.0
1289,143.0,161.0,176.0,166.0,171.0,195.0,162.0,170.0,175.0,156.0
1290,141.0,162.0,190.0,167.0,168.0,193.0,163.0,172.0,174.0,152.0
1291,143.0,166.0,191.0,157.0,168.0,194.0,171.0,178.0,176.0,161.0
1292,147.0,169.0,199.0,160.0,167.0,192.0,180.0,183.0,177.0,158.0
1293,143.0,167.0,192.0,156.0,164.0,187.0,182.0,181.0,175.0,153.0
1294,142.0,167.0,187.0,155.0,159.0,186.0,181.0,176.0,175.0,150.0
1295,141.0,167.0,188.0,165.0,158.0,188.0,186.0,177.0,176.0,158.0
1296,145.0,175.0,187.0,166.0,164.0,186.0,188.0,187.0,178.0,158.0
1297,140.0,176.0,194.0,172.0,172.0,182.0,197.0,186.0,187.0,163.0
1298,131.0,172.0,183.0,173.0,166.0,181.0,192.0,182.0,188.0,152.0
1299,122.0,172.0,181.0,176.0,163.0,176.0,185.0,183.0,191.0,153.0
