t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
819,93.0,167.0,78.0,97.0,114.0,178.0,135.0,99.0,163.0,105.0
820,99.0,171.0,87.0,94.0,116.0,180.0,138.0,99.0,167.0,106.0
821,104.0,174.0,91.0,96.0,119.0,177.0,138.0,104.0,171.0,109.0
822,109.0,177.0,94.0,100.0,114.0,172.0,142.0,113.0,175.0,106.0
823,106.0,176.0,94.0,95.0,116.0,167.0,139.0,110.0,174.0,97.0
824,102.0,175.0,103.0,94.0,118.0,161.0,132.0,115.0,176.0,95.0
825,100.0,173.0,105.0,96.0,116.0,159.0,135.0,120.0,181.0,90.0
826,107.0,173.0,108.0,98.0,125.0,164.0,141.0,126.0,184.0,90.0
827,107.0,176.0,112.0,106.0,127.0,165.0,146.0,131.0,185.0,92.0
828,104.0,174.0,107.0,99.0,128.0,160.0,144.0,130.0,178.0,93.0
829,101.0,173.0,108.0,95.0,128.0,162.0,142.0,131.0,176.0,96.0
830,103.0,177.0,106.0,96.0,126.0,158.0,144.0,130.0,172.0,98.0
831,109.0,179.0,108.0,93.0,130.0,165.0,140.0,129.0,172.0,105.0
832,112.0,181.0,110.0,98.0,132.0,166.0,139.0,129.0,178.0,110.0
833,109.0,179.0,107.0,91.0,131.0,163.0,134.0,123.0,170.0,114.0
834,100.0,183.0,110.0,95.0,129.0,162.0,134.0,121.0,171.0,122.0
835,105.0,180.0,110.0,95.0,123.0,164.0,130.0,118.0,177.0,124.0
836,104.0,178.0,116.0,102.0,123.0,167.0,129.0,117.0,179.0,128.0
837,105.0,182.0,114.0,106.0,126.0,171.0,127.0,113.0,179.0,130.0
838,99.0,177.0,102.0,105.0,119.0,167.0,126.0,113.0,172.0,125.0
839,95.0,177.0,94.0,105.0,110.0,170.0,125.0,115.0,167.0,122.0
840,98.0,175.0,88.0,111.0,111.0,167.0,123.0,116.0,164.0,121.0
841,104.0,180.0,92.0,117.0,112.0,165.0,121.0,116.0,166.0,122.0
842,111.0,184.0,97.0,120.0,116.0,164.0,119.0,117.0,161.0,129.0
843,107.0,175.0,89.0,110.0,109.0,155.0,115.0,119.0,158.0,120.0
844,112.0,170.0,91.0,113.0,102.0,150.0,115.0,119.0,155.0,118.0
845,109.0,168.0,88.0,109.0,96.0,150.0,115.0,121.0,150.0,120.0
846,115.0,167.0,91.0,110.0,100.0,148.0,122.0,128.0,157.0,124.0
847,118.0,163.0,93.0,120.0,102.0,148.0,121.0,129.0,159.0,127.0
848,112.0,161.0,94.0,113.0,97.0,144.0,116.0,123.0,145.0,129.0
849,112.0,163.0,98.0,119.0,98.0,140.0,116.0,123.0,143.0,127.0
850,112.0,164.0,98.0,123.0,97.0,140.0,116.0,120.0,145.0,130.0
851,117.0,169.0,104.0,124.0,97.0,140.0,123.0,122.0,148.0,128.0
852,122.0,170.0,113.0,127.0,103.0,142.0,126.0,123.0,149.0,127.0
853,115.0,167.0,105.0,123.0,93.0,137.0,121.0,116.0,139.0,125.0
854,115.0,170.0,106.0,126.0,90.0,135.0,120.0,113.0,141.0,123.0
855,113.0,166.0,106.0,120.0,89.0,131.0,117.0,114.0,139.0,125.0
856,117.0,170.0,110.0,127.0,96.0,139.0,123.0,114.0,142.0,133.0
857,118.0,174.0,108.0,131.0,95.0,144.0,124.0,121.0,144.0,134.0
858,115.0,161.0,104.0,120.0,94.0,142.0,117.0,119.0,139.0,128.0
859,115.0,159.0,101.0,119.0,100.0,138.0,116.0,117.0,136.0,130.0
860,116.0,152.0,100.0,120.0,106.0,144.0,114.0,116.0,135.0,127.0
861,117.0,157.0,104.0,120.0,113.0,145.0,117.0,117.0,137.0,131.0
862,118.0,154.0,104.0,122.0,116.0,148.0,116.0,123.0,139.0,128.0
863,112.0,144.0,100.0,114.0,117.0,148.0,117.0,117.0,131.0,130.0
864,110.0,133.0,95.0,114.0,120.0,153.0,119.0,116.0,127.0,129.0
865,107.0,130.0,94.0,117.0,122.0,148.0,121.0,115.0,128.0,131.0
866,109.0,129.0,89.0,123.0,120.0,150.0,125.0,113.0,134.0,134.0
867,108.0,130.0,92.0,123.0,123.0,158.0,135.0,114.0,138.0,133.0
868,106.0,131.0,90.0,126.0,126.0,153.0,127.0,106.0,137.0,126.0
869,109.0,134.0,91.0,128.0,126.0,150.0,126.0,103.0,139.0,125.0
870,108.0,133.0,95.0,129.0,126.0,154.0,121.0,99.0,139.0,123.0
871,108.0,133.0,101.0,132.0,130.0,151.0,124.0,103.0,141.0,128.0
872,115.0,135.0,104.0,137.0,135.0,159.0,125.0,109.0,142.0,128.0
873,110.0,130.0,100.0,131.0,133.0,153.0,117.0,107.0,137.0,125.0
874,105.0,131.0,97.0,134.0,131.0,158.0,115.0,114.0,136.0,121.0
875,100.0,128.0,97.0,132.0,134.0,155.0,112.0,110.0,133.0,122.0
876,107.0,134.0,96.0,136.0,134.0,156.0,111.0,117.0,130.0,121.0
877,102.0,137.0,97.0,136.0,140.0,153.0,110.0,120.0,130.0,120.0
878,99.0,136.0,91.0,136.0,136.0,148.0,106.0,120.0,120.0,113.0
879,96.0,135.0,90.0,135.0,136.0,150.0,99.0,123.0,117.0,110.0
880,98.0,134.0,86.0,134.0,137.0,140.0,96.0,126.0,119.0,116.0
881,101.0,138.0,93.0,133.0,139.0,142.0,98.0,128.0,120.0,117.0
882,108.0,143.0,92.0,135.0,143.0,145.0,102.0,132.0,126.0,125.0
883,99.0,135.0,90.0,132.0,136.0,134.0,100.0,126.0,113.0,120.0
884,94.0,131.0,88.0,132.0,128.0,132.0,105.0,125.0,113.0,120.0
885,93.0,131.0,85.0,132.0,127.0,133.0,108.0,128.0,110.0,120.0
886,97.0,134.0,92.0,135.0,125.0,138.0,111.0,130.0,114.0,126.0
887,97.0,137.0,99.0,141.0,128.0,141.0,116.0,134.0,115.0,125.0
888,93.0,133.0,98.0,126.0,124.0,127.0,115.0,123.0,112.0,122.0
889,94.0,132.0,95.0,124.0,123.0,133.0,106.0,119.0,109.0,113.0
890,98.0,134.0,93.0,115.0,123.0,133.0,110.0,117.0,112.0,113.0
891,101.0,136.0,99.0,115.0,125.0,140.0,118.0,117.0,119.0,113.0
892,106.0,138.0,100.0,117.0,130.0,145.0,118.0,116.0,118.0,117.0
893,112.0,139.0,97.0,114.0,122.0,139.0,118.0,109.0,113.0,110.0
894,107.0,139.0,96.0,113.0,119.0,137.0,125.0,107.0,112.0,111.0
895,113.0,142.0,100.0,117.0,119.0,133.0,126.0,106.0,113.0,105.0
896,114.0,137.0,97.0,126.0,122.0,140.0,134.0,112.0,123.0,114.0
897,119.0,143.0,101.0,126.0,123.0,140.0,138.0,110.0,123.0,115.0
898,109.0,141.0,95.0,118.0,116.0,137.0,137.0,104.0,120.0,110.0
899,112.0,142.0,99.0,120.0,111.0,135.0,132.0,101.0,113.0,108.0
900,109.0,148.0,96.0,122.0,109.0,139.0,135.0,102.0,120.0,110.0
901,113.0,152.0,101.0,121.0,111.0,143.0,143.0,106.0,126.0,115.0
902,123.0,154.0,103.0,123.0,114.0,150.0,145.0,110.0,128.0,118.0
903,120.0,149.0,104.0,114.0,107.0,142.0,140.0,108.0,133.0,116.0
904,119.0,146.0,108.0,115.0,109.0,140.0,140.0,103.0,130.0,121.0
905,115.0,145.0,106.0,119.0,108.0,136.0,140.0,108.0,136.0,119.0
906,120.0,140.0,112.0,125.0,117.0,145.0,145.0,114.0,146.0,125.0
907,118.0,145.0,113.0,128.0,118.0,148.0,146.0,118.0,151.0,128.0
908,111.0,140.0,108.0,116.0,115.0,143.0,144.0,114.0,145.0,125.0
909,105.0,137.0,108.0,109.0,117.0,141.0,142.0,112.0,142.0,128.0
910,109.0,138.0,117.0,108.0,117.0,139.0,147.0,110.0,142.0,127.0
911,109.0,142.0,120.0,107.0,118.0,142.0,148.0,118.0,141.0,128.0
912,117.0,142.0,126.0,107.0,128.0,144.0,153.0,120.0,134.0,132.0
913,110.0,135.0,117.0,102.0,117.0,142.0,148.0,116.0,136.0,134.0
914,116.0,133.0,116.0,110.0,119.0,140.0,148.0,112.0,136.0,126.0
915,119.0,134.0,118.0,108.0,126.0,147.0,148.0,111.0,136.0,133.0
916,125.0,138.0,116.0,121.0,126.0,148.0,142.0,119.0,144.0,133.0
917,130.0,141.0,115.0,126.0,131.0,156.0,143.0,121.0,143.0,136.0
918,129.0,137.0,103.0,120.0,130.0,155.0,140.0,118.0,135.0,138.0
919,134.0,139.0,99.0,123.0,130.0,155.0,139.0,117.0,134.0,139.0
920,138.0,143.0,95.0,125.0,130.0,153.0,139.0,112.0,137.0,142.0
921,144.0,146.0,99.0,131.0,137.0,152.0,143.0,113.0,138.0,143.0
922,151.0,150.0,100.0,133.0,141.0,149.0,147.0,120.0,140.0,148.0
923,147.0,143.0,100.0,122.0,135.0,141.0,141.0,111.0,140.0,144.0
924,148.0,141.0,94.0,121.0,129.0,136.0,146.0,111.0,140.0,144.0
925,147.0,137.0,98.0,122.0,128.0,137.0,143.0,107.0,137.0,146.0
926,149.0,136.0,103.0,119.0,126.0,142.0,149.0,112.0,142.0,151.0
927,150.0,139.0,108.0,127.0,123.0,143.0,150.0,112.0,151.0,155.0
928,144.0,130.0,109.0,116.0,115.0,135.0,150.0,112.0,148.0,155.0
929,141.0,129.0,115.0,115.0,110.0,135.0,152.0,106.0,155.0,156.0
930,138.0,129.0,117.0,114.0,115.0,137.0,159.0,112.0,155.0,159.0
931,135.0,137.0,128.0,117.0,115.0,139.0,161.0,115.0,157.0,164.0
932,137.0,135.0,136.0,122.0,120.0,139.0,165.0,118.0,159.0,164.0
933,130.0,133.0,134.0,118.0,126.0,135.0,165.0,117.0,152.0,161.0
934,129.0,132.0,132.0,118.0,121.0,135.0,164.0,117.0,150.0,162.0
935,133.0,133.0,135.0,122.0,126.0,140.0,163.0,121.0,144.0,164.0
936,139.0,132.0,136.0,125.0,130.0,144.0,163.0,120.0,143.0,169.0
937,139.0,134.0,143.0,128.0,133.0,154.0,162.0,122.0,143.0,171.0
938,146.0,133.0,139.0,121.0,130.0,145.0,161.0,122.0,132.0,158.0
939,147.0,131.0,140.0,118.0,135.0,147.0,157.0,125.0,130.0,162.0
940,146.0,133.0,144.0,124.0,133.0,150.0,158.0,123.0,126.0,165.0
941,151.0,135.0,142.0,123.0,142.0,148.0,157.0,125.0,126.0,171.0
942,158.0,134.0,143.0,123.0,149.0,156.0,164.0,132.0,127.0,172.0
943,150.0,129.0,139.0,119.0,144.0,155.0,155.0,130.0,120.0,172.0
944,151.0,127.0,140.0,118.0,140.0,154.0,155.0,136.0,122.0,174.0
945,147.0,123.0,132.0,116.0,143.0,154.0,150.0,133.0,124.0,174.0
946,148.0,123.0,130.0,123.0,142.0,151.0,154.0,131.0,134.0,176.0
947,152.0,116.0,135.0,125.0,140.0,154.0,158.0,137.0,140.0,180.0
948,139.0,120.0,126.0,123.0,131.0,153.0,152.0,130.0,136.0,174.0
949,135.0,121.0,121.0,126.0,133.0,149.0,154.0,131.0,136.0,175.0
950,133.0,122.0,116.0,125.0,133.0,145.0,159.0,130.0,140.0,172.0
951,131.0,120.0,116.0,125.0,139.0,147.0,163.0,134.0,147.0,177.0
952,131.0,122.0,116.0,128.0,140.0,149.0,169.0,132.0,150.0,181.0
953,123.0,122.0,110.0,135.0,143.0,144.0,164.0,127.0,152.0,171.0
954,125.0,118.0,113.0,135.0,139.0,135.0,163.0,122.0,156.0,166.0
955,131.0,121.0,115.0,132.0,141.0,132.0,165.0,124.0,157.0,162.0
956,131.0,129.0,116.0,137.0,146.0,135.0,167.0,126.0,163.0,168.0
957,134.0,130.0,117.0,141.0,152.0,137.0,171.0,131.0,166.0,170.0
958,129.0,130.0,112.0,138.0,146.0,129.0,164.0,127.0,170.0,157.0
959,126.0,123.0,107.0,138.0,145.0,138.0,164.0,126.0,170.0,149.0
960,129.0,129.0,111.0,133.0,154.0,148.0,164.0,127.0,175.0,144.0
961,122.0,131.0,110.0,141.0,150.0,152.0,159.0,130.0,178.0,142.0
962,128.0,135.0,108.0,146.0,148.0,158.0,157.0,133.0,183.0,146.0
963,118.0,136.0,92.0,146.0,143.0,150.0,155.0,128.0,187.0,140.0
964,121.0,133.0,82.0,141.0,140.0,146.0,158.0,126.0,189.0,139.0
965,120.0,136.0,78.0,146.0,134.0,142.0,160.0,134.0,191.0,136.0
966,122.0,136.0,85.0,152.0,136.0,147.0,162.0,136.0,201.0,138.0
967,120.0,136.0,85.0,157.0,138.0,149.0,167.0,142.0,205.0,147.0
968,116.0,131.0,85.0,154.0,127.0,149.0,164.0,144.0,200.0,140.0
969,112.0,129.0,86.0,157.0,134.0,151.0,164.0,138.0,202.0,139.0
970,115.0,126.0,86.0,159.0,131.0,149.0,163.0,136.0,203.0,138.0
971,126.0,127.0,90.0,163.0,137.0,155.0,164.0,142.0,203.0,137.0
972,126.0,130.0,96.0,165.0,138.0,152.0,166.0,140.0,205.0,144.0
973,130.0,119.0,82.0,161.0,132.0,149.0,165.0,135.0,199.0,133.0
974,134.0,115.0,86.0,155.0,128.0,147.0,168.0,138.0,192.0,130.0
975,134.0,118.0,82.0,154.0,125.0,150.0,166.0,141.0,190.0,131.0
976,137.0,119.0,87.0,157.0,130.0,151.0,171.0,140.0,186.0,131.0
977,141.0,126.0,84.0,156.0,136.0,150.0,174.0,151.0,183.0,134.0
978,141.0,116.0,78.0,158.0,129.0,147.0,165.0,146.0,180.0,133.0
979,136.0,110.0,79.0,156.0,129.0,146.0,164.0,144.0,184.0,134.0
980,147.0,105.0,82.0,160.0,125.0,144.0,162.0,148.0,187.0,132.0
981,150.0,110.0,83.0,163.0,121.0,149.0,168.0,149.0,186.0,131.0
982,158.0,110.0,87.0,169.0,125.0,151.0,171.0,154.0,192.0,136.0
983,146.0,108.0,93.0,167.0,127.0,146.0,166.0,151.0,178.0,131.0
984,152.0,114.0,91.0,165.0,129.0,141.0,162.0,143.0,172.0,126.0
985,153.0,117.0,95.0,166.0,134.0,143.0,157.0,144.0,174.0,129.0
986,164.0,119.0,100.0,167.0,134.0,141.0,156.0,145.0,176.0,128.0
987,167.0,119.0,105.0,170.0,143.0,145.0,154.0,141.0,174.0,129.0
988,166.0,113.0,98.0,162.0,148.0,140.0,145.0,143.0,169.0,126.0
989,164.0,108.0,101.0,160.0,150.0,141.0,144.0,142.0,164.0,118.0
990,166.0,107.0,106.0,162.0,154.0,140.0,142.0,139.0,173.0,120.0
991,170.0,108.0,107.0,156.0,162.0,145.0,144.0,142.0,169.0,122.0
992,176.0,109.0,121.0,151.0,167.0,150.0,148.0,145.0,172.0,128.0
993,164.0,106.0,117.0,148.0,162.0,137.0,149.0,141.0,175.0,122.0
994,160.0,106.0,124.0,145.0,165.0,138.0,146.0,142.0,172.0,121.0
995,162.0,104.0,129.0,155.0,170.0,135.0,149.0,142.0,181.0,122.0
996,162.0,110.0,128.0,153.0,178.0,141.0,157.0,139.0,183.0,123.0
997,159.0,118.0,134.0,156.0,182.0,144.0,160.0,142.0,187.0,125.0
998,159.0,112.0,138.0,157.0,175.0,138.0,154.0,136.0,175.0,119.0
999,154.0,116.0,131.0,159.0,172.0,132.0,147.0,135.0,166.0,117.0
1000,152.0,115.0,134.0,163.0,175.0,131.0,145.0,138.0,163.0,118.0
1001,149.0,121.0,134.0,162.0,178.0,134.0,148.0,142.0,166.0,119.0
1002,154.0,125.0,139.0,163.0,175.0,131.0,147.0,147.0,163.0,119.0
1003,149.0,120.0,139.0,159.0,170.0,124.0,138.0,141.0,152.0,116.0
1004,149.0,120.0,148.0,153.0,173.0,123.0,138.0,138.0,148.0,109.0
1005,144.0,124.0,151.0,149.0,173.0,129.0,142.0,130.0,140.0,118.0
1006,140.0,127.0,152.0,147.0,169.0,130.0,147.0,140.0,142.0,114.0
1007,143.0,132.0,156.0,148.0,174.0,136.0,149.0,138.0,141.0,117.0
1008,134.0,131.0,149.0,143.0,173.0,131.0,144.0,130.0,141.0,116.0
1009,128.0,131.0,148.0,134.0,168.0,135.0,147.0,131.0,140.0,108.0
1010,129.0,132.0,145.0,133.0,168.0,135.0,147.0,133.0,146.0,110.0
1011,124.0,138.0,147.0,141.0,170.0,137.0,149.0,135.0,148.0,113.0
1012,131.0,145.0,147.0,142.0,176.0,140.0,149.0,139.0,153.0,115.0
1013,124.0,141.0,134.0,135.0,169.0,135.0,148.0,135.0,146.0,117.0
1014,127.0,145.0,134.0,138.0,173.0,134.0,147.0,139.0,140.0,113.0
1015,129.0,148.0,128.0,132.0,175.0,134.0,146.0,138.0,144.0,113.0
1016,127.0,151.0,136.0,134.0,174.0,140.0,149.0,147.0,145.0,113.0
1017,135.0,156.0,143.0,135.0,179.0,143.0,150.0,151.0,150.0,120.0
1018,128.0,154.0,140.0,130.0,166.0,138.0,145.0,154.0,146.0,119.0
1019,128.0,158.0,146.0,123.0,158.0,141.0,145.0,157.0,145.0,118.0
1020,124.0,162.0,140.0,124.0,154.0,137.0,144.0,159.0,142.0,124.0
1021,129.0,164.0,151.0,125.0,155.0,142.0,147.0,161.0,140.0,125.0
1022,126.0,169.0,156.0,128.0,153.0,143.0,151.0,164.0,142.0,125.0
1023,123.0,159.0,153.0,122.0,147.0,141.0,148.0,155.0,135.0,122.0
1024,128.0,156.0,154.0,122.0,147.0,139.0,148.0,150.0,135.0,125.0
1025,123.0,152.0,155.0,125.0,144.0,141.0,149.0,153.0,135.0,128.0
1026,126.0,156.0,156.0,131.0,144.0,151.0,159.0,158.0,139.0,133.0
1027,128.0,154.0,163.0,138.0,149.0,154.0,160.0,159.0,140.0,139.0
1028,122.0,148.0,157.0,128.0,147.0,155.0,152.0,156.0,134.0,133.0
1029,128.0,151.0,155.0,134.0,143.0,153.0,150.0,156.0,129.0,132.0
1030,125.0,156.0,150.0,130.0,145.0,154.0,149.0,159.0,132.0,130.0
1031,136.0,160.0,156.0,134.0,151.0,159.0,148.0,157.0,139.0,132.0
1032,145.0,165.0,157.0,140.0,152.0,159.0,144.0,156.0,136.0,136.0
1033,135.0,164.0,155.0,129.0,145.0,161.0,140.0,146.0,135.0,136.0
1034,131.0,164.0,147.0,123.0,145.0,162.0,133.0,143.0,136.0,133.0
1035,124.0,163.0,150.0,122.0,147.0,161.0,126.0,142.0,142.0,133.0
1036,125.0,167.0,146.0,123.0,155.0,165.0,119.0,148.0,145.0,137.0
1037,122.0,163.0,145.0,126.0,152.0,168.0,119.0,147.0,148.0,143.0
1038,118.0,165.0,138.0,122.0,151.0,165.0,108.0,142.0,149.0,141.0
1039,118.0,166.0,132.0,120.0,148.0,170.0,107.0,139.0,151.0,140.0
1040,118.0,167.0,132.0,116.0,152.0,173.0,112.0,143.0,153.0,140.0
1041,123.0,174.0,133.0,117.0,158.0,178.0,116.0,147.0,161.0,143.0
1042,123.0,179.0,135.0,121.0,162.0,181.0,119.0,146.0,160.0,146.0
1043,112.0,176.0,134.0,113.0,163.0,179.0,118.0,136.0,159.0,139.0
1044,112.0,177.0,139.0,110.0,155.0,178.0,121.0,135.0,153.0,132.0
1045,115.0,174.0,138.0,111.0,160.0,172.0,127.0,136.0,153.0,133.0
1046,118.0,174.0,145.0,122.0,160.0,173.0,125.0,133.0,151.0,133.0
1047,123.0,170.0,143.0,126.0,168.0,170.0,133.0,137.0,154.0,136.0
1048,121.0,166.0,139.0,125.0,165.0,161.0,124.0,127.0,143.0,134.0
1049,127.0,164.0,133.0,133.0,166.0,158.0,116.0,123.0,142.0,128.0
1050,125.0,164.0,134.0,129.0,170.0,156.0,110.0,121.0,139.0,129.0
1051,133.0,163.0,131.0,135.0,175.0,155.0,116.0,126.0,139.0,129.0
1052,139.0,163.0,132.0,143.0,175.0,160.0,115.0,124.0,141.0,131.0
1053,132.0,152.0,129.0,136.0,177.0,153.0,110.0,120.0,139.0,128.0
1054,129.0,147.0,127.0,136.0,173.0,150.0,114.0,120.0,136.0,123.0
1055,129.0,144.0,129.0,136.0,171.0,150.0,110.0,122.0,134.0,127.0
1056,129.0,146.0,129.0,142.0,173.0,149.0,113.0,122.0,136.0,135.0
1057,128.0,150.0,134.0,145.0,173.0,153.0,115.0,124.0,137.0,133.0
1058,123.0,134.0,128.0,137.0,167.0,147.0,114.0,122.0,133.0,131.0
1059,115.0,130.0,126.0,139.0,164.0,145.0,118.0,120.0,130.0,126.0
1060,116.0,123.0,130.0,141.0,159.0,144.0,118.0,120.0,134.0,128.0
1061,113.0,123.0,136.0,147.0,156.0,142.0,126.0,117.0,141.0,126.0
1062,115.0,126.0,142.0,158.0,157.0,145.0,131.0,121.0,143.0,124.0
1063,107.0,117.0,131.0,151.0,161.0,131.0,128.0,109.0,130.0,118.0
1064,110.0,121.0,132.0,153.0,159.0,127.0,127.0,104.0,127.0,113.0
1065,107.0,123.0,130.0,153.0,167.0,125.0,124.0,98.0,125.0,116.0
1066,112.0,125.0,127.0,160.0,178.0,126.0,130.0,104.0,128.0,123.0
1067,114.0,129.0,130.0,154.0,184.0,125.0,138.0,110.0,130.0,130.0
1068,108.0,130.0,126.0,147.0,180.0,125.0,132.0,106.0,127.0,134.0
1069,102.0,127.0,130.0,150.0,177.0,125.0,128.0,111.0,127.0,133.0
1070,105.0,130.0,136.0,147.0,174.0,125.0,136.0,113.0,127.0,143.0
1071,103.0,137.0,137.0,148.0,174.0,127.0,137.0,122.0,135.0,150.0
1072,105.0,136.0,139.0,147.0,176.0,127.0,138.0,133.0,142.0,155.0
1073,102.0,140.0,140.0,141.0,173.0,127.0,136.0,135.0,134.0,154.0
1074,102.0,139.0,138.0,144.0,166.0,131.0,133.0,135.0,131.0,152.0
1075,104.0,141.0,140.0,147.0,164.0,130.0,136.0,143.0,131.0,151.0
1076,106.0,144.0,146.0,153.0,158.0,131.0,140.0,147.0,134.0,152.0
1077,110.0,143.0,147.0,158.0,160.0,136.0,143.0,154.0,135.0,155.0
1078,109.0,140.0,153.0,156.0,150.0,137.0,131.0,149.0,130.0,149.0
1079,108.0,135.0,159.0,151.0,146.0,134.0,132.0,151.0,128.0,147.0
1080,112.0,141.0,160.0,149.0,141.0,138.0,128.0,145.0,131.0,145.0
1081,113.0,146.0,166.0,147.0,142.0,143.0,127.0,148.0,128.0,147.0
1082,119.0,150.0,169.0,143.0,141.0,148.0,130.0,148.0,127.0,147.0
1083,116.0,145.0,167.0,142.0,140.0,148.0,128.0,147.0,122.0,145.0
1084,119.0,143.0,164.0,136.0,139.0,147.0,123.0,145.0,112.0,144.0
1085,116.0,144.0,163.0,136.0,136.0,153.0,119.0,146.0,107.0,144.0
1086,123.0,141.0,165.0,139.0,135.0,159.0,125.0,148.0,108.0,152.0
1087,118.0,146.0,164.0,144.0,141.0,160.0,130.0,151.0,107.0,154.0
1088,119.0,137.0,156.0,139.0,138.0,155.0,121.0,147.0,105.0,147.0
1089,123.0,137.0,157.0,139.0,137.0,152.0,126.0,144.0,109.0,144.0
1090,129.0,137.0,159.0,138.0,142.0,157.0,126.0,144.0,112.0,147.0
1091,134.0,142.0,158.0,144.0,147.0,167.0,128.0,151.0,118.0,143.0
1092,144.0,147.0,161.0,146.0,156.0,171.0,129.0,151.0,125.0,144.0
1093,138.0,146.0,156.0,141.0,153.0,165.0,130.0,150.0,121.0,147.0
1094,134.0,152.0,161.0,139.0,155.0,166.0,132.0,152.0,124.0,145.0
1095,136.0,152.0,162.0,140.0,152.0,170.0,131.0,148.0,122.0,142.0
1096,140.0,156.0,166.0,146.0,156.0,170.0,137.0,148.0,128.0,147.0
1097,140.0,159.0,165.0,151.0,160.0,168.0,143.0,152.0,132.0,150.0
1098,136.0,153.0,158.0,153.0,157.0,158.0,140.0,148.0,127.0,145.0
1099,136.0,151.0,160.0,150.0,160.0,150.0,145.0,147.0,131.0,143.0
1100,133.0,149.0,157.0,150.0,157.0,152.0,145.0,146.0,137.0,142.0
1101,132.0,145.0,152.0,151.0,159.0,149.0,148.0,147.0,147.0,143.0
1102,135.0,143.0,153.0,151.0,168.0,147.0,156.0,145.0,146.0,145.0
1103,134.0,141.0,145.0,147.0,157.0,135.0,152.0,137.0,143.0,139.0
1104,133.0,142.0,141.0,139.0,153.0,128.0,149.0,137.0,138.0,142.0
1105,125.0,146.0,138.0,147.0,146.0,126.0,152.0,135.0,131.0,144.0
1106,131.0,147.0,142.0,143.0,144.0,124.0,152.0,140.0,136.0,151.0
1107,133.0,148.0,141.0,137.0,138.0,128.0,151.0,147.0,140.0,151.0
1108,127.0,144.0,133.0,135.0,131.0,121.0,142.0,143.0,136.0,145.0
1109,130.0,142.0,132.0,130.0,128.0,118.0,143.0,141.0,137.0,143.0
1110,131.0,143.0,134.0,136.0,128.0,114.0,145.0,148.0,137.0,143.0
1111,132.0,144.0,142.0,133.0,125.0,117.0,146.0,148.0,138.0,144.0
1112,136.0,147.0,142.0,141.0,125.0,122.0,152.0,151.0,142.0,148.0
1113,135.0,142.0,142.0,133.0,127.0,117.0,152.0,148.0,142.0,145.0
1114,133.0,149.0,143.0,131.0,124.0,123.0,149.0,146.0,143.0,147.0
1115,132.0,153.0,149.0,133.0,126.0,121.0,146.0,145.0,144.0,146.0
1116,132.0,158.0,153.0,135.0,134.0,122.0,151.0,154.0,149.0,156.0
1117,134.0,163.0,157.0,143.0,133.0,126.0,156.0,156.0,148.0,163.0
1118,121.0,156.0,149.0,141.0,130.0,125.0,150.0,156.0,139.0,157.0
1119,122.0,156.0,148.0,141.0,134.0,130.0,148.0,161.0,134.0,161.0
1120,123.0,154.0,141.0,140.0,132.0,136.0,147.0,162.0,133.0,160.0
1121,128.0,156.0,144.0,144.0,139.0,137.0,147.0,172.0,143.0,162.0
1122,133.0,160.0,145.0,148.0,142.0,149.0,154.0,169.0,145.0,166.0
1123,130.0,148.0,137.0,139.0,138.0,138.0,148.0,169.0,136.0,157.0
1124,134.0,147.0,137.0,142.0,138.0,138.0,152.0,174.0,133.0,162.0
1125,132.0,143.0,136.0,146.0,141.0,137.0,154.0,171.0,134.0,159.0
1126,138.0,146.0,138.0,148.0,153.0,142.0,158.0,174.0,136.0,169.0
1127,137.0,143.0,141.0,153.0,152.0,144.0,156.0,178.0,140.0,173.0
1128,129.0,137.0,133.0,149.0,151.0,138.0,155.0,171.0,137.0,169.0
1129,125.0,138.0,131.0,148.0,151.0,138.0,156.0,172.0,143.0,169.0
1130,124.0,141.0,130.0,151.0,147.0,135.0,152.0,169.0,140.0,162.0
1131,127.0,140.0,134.0,155.0,157.0,139.0,156.0,171.0,141.0,163.0
1132,127.0,142.0,129.0,159.0,161.0,139.0,154.0,173.0,148.0,163.0
1133,118.0,142.0,121.0,155.0,147.0,129.0,149.0,167.0,138.0,156.0
1134,115.0,146.0,119.0,153.0,149.0,139.0,147.0,165.0,140.0,150.0
1135,111.0,144.0,121.0,155.0,149.0,137.0,142.0,166.0,142.0,152.0
1136,114.0,146.0,128.0,152.0,152.0,141.0,141.0,170.0,148.0,154.0
1137,115.0,149.0,132.0,148.0,154.0,141.0,145.0,169.0,155.0,153.0
1138,114.0,142.0,129.0,140.0,142.0,138.0,140.0,163.0,152.0,151.0
1139,111.0,142.0,129.0,129.0,134.0,136.0,137.0,166.0,155.0,147.0
1140,115.0,140.0,128.0,124.0,128.0,133.0,136.0,164.0,158.0,149.0
1141,122.0,138.0,131.0,119.0,121.0,141.0,138.0,161.0,167.0,154.0
1142,118.0,144.0,138.0,119.0,123.0,143.0,140.0,166.0,168.0,156.0
1143,119.0,145.0,131.0,115.0,122.0,135.0,130.0,164.0,157.0,145.0
1144,126.0,142.0,130.0,113.0,121.0,122.0,129.0,156.0,154.0,133.0
1145,125.0,145.0,130.0,113.0,116.0,123.0,129.0,157.0,159.0,133.0
1146,127.0,155.0,136.0,122.0,121.0,129.0,141.0,153.0,161.0,132.0
