t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
999,160.0,161.0,151.0,152.0,120.0,144.0,139.0,93.0,140.0,113.0
1000,162.0,163.0,149.0,151.0,119.0,149.0,141.0,91.0,145.0,107.0
1001,164.0,170.0,149.0,154.0,126.0,155.0,144.0,96.0,149.0,112.0
1002,166.0,175.0,147.0,154.0,126.0,158.0,148.0,102.0,148.0,116.0
1003,162.0,172.0,141.0,149.0,123.0,145.0,147.0,93.0,139.0,109.0
1004,158.0,170.0,139.0,147.0,122.0,143.0,151.0,91.0,135.0,104.0
1005,156.0,173.0,132.0,150.0,128.0,145.0,150.0,94.0,134.0,100.0
1006,160.0,171.0,133.0,155.0,124.0,143.0,156.0,98.0,136.0,103.0
1007,162.0,175.0,135.0,147.0,126.0,139.0,163.0,95.0,140.0,106.0
1008,156.0,176.0,130.0,140.0,121.0,134.0,163.0,88.0,136.0,109.0
1009,149.0,175.0,129.0,136.0,121.0,128.0,165.0,91.0,138.0,114.0
1010,153.0,177.0,129.0,134.0,120.0,132.0,168.0,94.0,137.0,121.0
1011,154.0,180.0,135.0,135.0,128.0,129.0,173.0,94.0,140.0,126.0
1012,159.0,182.0,135.0,141.0,127.0,131.0,178.0,99.0,144.0,130.0
1013,154.0,176.0,134.0,141.0,125.0,122.0,166.0,99.0,141.0,126.0
1014,154.0,180.0,135.0,145.0,127.0,121.0,161.0,106.0,143.0,122.0
1015,155.0,183.0,137.0,148.0,125.0,119.0,167.0,104.0,142.0,119.0
1016,156.0,189.0,139.0,154.0,130.0,118.0,168.0,111.0,146.0,118.0
1017,159.0,190.0,150.0,162.0,129.0,124.0,173.0,116.0,147.0,117.0
1018,159.0,192.0,145.0,157.0,128.0,123.0,172.0,112.0,153.0,114.0
1019,157.0,194.0,150.0,155.0,129.0,118.0,174.0,115.0,158.0,109.0
1020,150.0,190.0,155.0,156.0,134.0,121.0,176.0,117.0,158.0,106.0
1021,154.0,192.0,156.0,161.0,137.0,119.0,178.0,116.0,164.0,108.0
1022,159.0,197.0,156.0,162.0,144.0,123.0,181.0,120.0,169.0,116.0
1023,154.0,197.0,158.0,164.0,141.0,117.0,171.0,113.0,164.0,111.0
1024,157.0,196.0,154.0,166.0,145.0,111.0,170.0,116.0,161.0,110.0
1025,155.0,201.0,159.0,171.0,147.0,112.0,169.0,113.0,161.0,110.0
1026,161.0,203.0,163.0,178.0,151.0,112.0,169.0,117.0,167.0,113.0
1027,162.0,207.0,166.0,174.0,153.0,113.0,172.0,119.0,170.0,115.0
1028,164.0,195.0,161.0,173.0,152.0,114.0,170.0,118.0,164.0,106.0
1029,156.0,189.0,156.0,174.0,152.0,117.0,171.0,124.0,160.0,102.0
1030,158.0,185.0,158.0,171.0,157.0,121.0,172.0,127.0,159.0,103.0
1031,159.0,181.0,158.0,174.0,165.0,123.0,168.0,133.0,164.0,108.0
1032,161.0,177.0,158.0,183.0,169.0,128.0,174.0,135.0,165.0,114.0
1033,155.0,168.0,155.0,172.0,162.0,121.0,167.0,134.0,159.0,105.0
1034,150.0,166.0,154.0,169.0,158.0,120.0,165.0,131.0,160.0,107.0
1035,145.0,164.0,152.0,158.0,154.0,118.0,160.0,127.0,159.0,111.0
1036,142.0,164.0,152.0,157.0,156.0,122.0,162.0,131.0,160.0,107.0
1037,144.0,162.0,154.0,152.0,154.0,120.0,164.0,131.0,154.0,111.0
1038,137.0,164.0,147.0,145.0,150.0,115.0,165.0,130.0,144.0,104.0
1039,135.0,161.0,151.0,141.0,146.0,115.0,166.0,130.0,134.0,103.0
1040,128.0,166.0,149.0,141.0,143.0,112.0,169.0,128.0,133.0,100.0
1041,131.0,168.0,156.0,145.0,140.0,120.0,170.0,122.0,131.0,104.0
1042,135.0,173.0,163.0,148.0,143.0,120.0,174.0,123.0,127.0,104.0
1043,124.0,166.0,158.0,145.0,139.0,121.0,169.0,116.0,119.0,104.0
1044,122.0,164.0,158.0,141.0,139.0,129.0,164.0,112.0,116.0,104.0
1045,129.0,168.0,168.0,143.0,138.0,133.0,161.0,109.0,114.0,109.0
1046,136.0,169.0,171.0,146.0,145.0,137.0,159.0,107.0,120.0,117.0
1047,142.0,173.0,177.0,149.0,141.0,138.0,161.0,107.0,118.0,122.0
1048,141.0,167.0,174.0,140.0,136.0,143.0,158.0,106.0,117.0,113.0
1049,140.0,167.0,173.0,144.0,133.0,143.0,156.0,106.0,113.0,112.0
1050,143.0,163.0,174.0,142.0,130.0,151.0,154.0,111.0,111.0,108.0
1051,144.0,168.0,174.0,144.0,129.0,150.0,158.0,115.0,116.0,110.0
1052,145.0,168.0,178.0,145.0,135.0,152.0,160.0,118.0,108.0,108.0
1053,142.0,156.0,167.0,140.0,129.0,148.0,157.0,112.0,107.0,108.0
1054,136.0,154.0,160.0,144.0,133.0,149.0,155.0,108.0,108.0,108.0
1055,135.0,153.0,160.0,144.0,131.0,146.0,155.0,110.0,107.0,109.0
1056,136.0,159.0,162.0,147.0,130.0,145.0,160.0,112.0,111.0,115.0
1057,143.0,167.0,164.0,148.0,128.0,146.0,162.0,112.0,116.0,119.0
1058,140.0,158.0,162.0,146.0,125.0,143.0,158.0,112.0,118.0,119.0
1059,136.0,165.0,158.0,146.0,125.0,142.0,162.0,108.0,121.0,118.0
1060,142.0,174.0,159.0,150.0,119.0,142.0,164.0,106.0,118.0,122.0
1061,140.0,176.0,152.0,156.0,122.0,144.0,165.0,105.0,127.0,125.0
1062,145.0,180.0,154.0,161.0,120.0,148.0,168.0,108.0,134.0,129.0
1063,154.0,177.0,152.0,156.0,122.0,139.0,166.0,108.0,128.0,130.0
1064,154.0,174.0,145.0,160.0,116.0,135.0,165.0,109.0,125.0,130.0
1065,151.0,170.0,148.0,156.0,116.0,130.0,160.0,106.0,125.0,131.0
1066,152.0,171.0,153.0,163.0,121.0,133.0,168.0,104.0,128.0,135.0
1067,159.0,172.0,155.0,166.0,124.0,130.0,167.0,111.0,130.0,140.0
1068,152.0,171.0,154.0,155.0,117.0,119.0,165.0,109.0,125.0,135.0
1069,158.0,174.0,157.0,155.0,112.0,118.0,165.0,107.0,121.0,135.0
1070,159.0,173.0,157.0,160.0,116.0,119.0,161.0,107.0,118.0,134.0
1071,166.0,177.0,161.0,163.0,117.0,125.0,160.0,113.0,122.0,132.0
1072,175.0,180.0,161.0,163.0,123.0,130.0,159.0,117.0,123.0,133.0
1073,163.0,171.0,155.0,157.0,121.0,124.0,160.0,112.0,113.0,127.0
1074,160.0,169.0,154.0,159.0,120.0,124.0,159.0,111.0,115.0,128.0
1075,156.0,166.0,155.0,155.0,124.0,133.0,164.0,108.0,114.0,128.0
1076,156.0,162.0,157.0,159.0,124.0,132.0,165.0,110.0,115.0,129.0
1077,156.0,163.0,154.0,163.0,126.0,134.0,171.0,118.0,116.0,130.0
1078,151.0,162.0,152.0,164.0,119.0,130.0,164.0,113.0,115.0,121.0
1079,148.0,152.0,151.0,162.0,116.0,139.0,163.0,106.0,114.0,114.0
1080,153.0,152.0,157.0,168.0,120.0,151.0,165.0,100.0,119.0,108.0
1081,161.0,149.0,160.0,164.0,118.0,151.0,166.0,105.0,121.0,103.0
1082,171.0,153.0,160.0,166.0,122.0,156.0,171.0,107.0,124.0,102.0
1083,159.0,148.0,153.0,162.0,123.0,151.0,169.0,109.0,124.0,104.0
1084,161.0,149.0,151.0,163.0,122.0,157.0,169.0,109.0,127.0,103.0
1085,163.0,151.0,154.0,162.0,121.0,156.0,166.0,108.0,136.0,104.0
1086,163.0,156.0,159.0,161.0,126.0,162.0,172.0,110.0,137.0,107.0
1087,163.0,154.0,166.0,162.0,122.0,169.0,174.0,115.0,138.0,110.0
1088,164.0,154.0,159.0,166.0,116.0,166.0,167.0,110.0,139.0,108.0
1089,159.0,150.0,161.0,164.0,121.0,164.0,169.0,111.0,140.0,105.0
1090,156.0,144.0,161.0,167.0,124.0,164.0,168.0,116.0,143.0,106.0
1091,160.0,141.0,157.0,165.0,129.0,162.0,168.0,123.0,148.0,106.0
1092,163.0,149.0,164.0,167.0,135.0,165.0,173.0,125.0,151.0,107.0
1093,153.0,146.0,160.0,162.0,130.0,158.0,163.0,129.0,150.0,102.0
1094,153.0,152.0,158.0,161.0,134.0,156.0,158.0,121.0,155.0,99.0
1095,154.0,161.0,160.0,159.0,129.0,158.0,153.0,131.0,158.0,106.0
1096,146.0,164.0,158.0,160.0,135.0,160.0,153.0,135.0,161.0,109.0
1097,150.0,167.0,160.0,162.0,140.0,163.0,152.0,137.0,168.0,112.0
1098,144.0,165.0,154.0,161.0,134.0,166.0,143.0,135.0,162.0,112.0
1099,143.0,172.0,150.0,162.0,132.0,163.0,141.0,139.0,160.0,107.0
1100,144.0,170.0,146.0,159.0,131.0,160.0,138.0,141.0,160.0,104.0
1101,144.0,172.0,152.0,169.0,136.0,161.0,139.0,141.0,164.0,107.0
1102,148.0,176.0,154.0,168.0,143.0,160.0,139.0,150.0,163.0,112.0
1103,146.0,170.0,148.0,162.0,142.0,154.0,132.0,149.0,153.0,112.0
1104,147.0,166.0,153.0,167.0,144.0,158.0,136.0,149.0,149.0,116.0
1105,152.0,167.0,146.0,166.0,145.0,159.0,136.0,151.0,147.0,113.0
1106,158.0,169.0,147.0,166.0,150.0,163.0,137.0,155.0,143.0,115.0
1107,155.0,169.0,151.0,163.0,151.0,159.0,139.0,159.0,142.0,120.0
1108,153.0,162.0,149.0,163.0,152.0,160.0,140.0,154.0,136.0,116.0
1109,145.0,168.0,147.0,162.0,150.0,162.0,142.0,144.0,131.0,119.0
1110,141.0,171.0,149.0,163.0,156.0,159.0,141.0,139.0,129.0,122.0
1111,145.0,173.0,152.0,171.0,160.0,159.0,149.0,139.0,133.0,120.0
1112,148.0,173.0,154.0,171.0,168.0,159.0,155.0,141.0,136.0,126.0
1113,142.0,172.0,153.0,163.0,172.0,150.0,158.0,132.0,133.0,131.0
1114,143.0,174.0,155.0,160.0,173.0,150.0,157.0,127.0,134.0,138.0
1115,145.0,173.0,152.0,163.0,179.0,144.0,159.0,128.0,132.0,146.0
1116,155.0,178.0,157.0,164.0,184.0,146.0,161.0,128.0,134.0,159.0
1117,155.0,184.0,155.0,166.0,191.0,146.0,167.0,130.0,139.0,160.0
1118,153.0,174.0,152.0,163.0,181.0,150.0,165.0,121.0,137.0,150.0
1119,150.0,168.0,146.0,164.0,184.0,151.0,166.0,123.0,138.0,150.0
1120,148.0,165.0,147.0,164.0,185.0,151.0,163.0,124.0,137.0,146.0
1121,149.0,165.0,153.0,163.0,188.0,158.0,168.0,127.0,140.0,141.0
1122,157.0,165.0,151.0,171.0,193.0,163.0,169.0,129.0,145.0,144.0
1123,150.0,162.0,155.0,168.0,188.0,153.0,163.0,125.0,127.0,136.0
1124,147.0,158.0,159.0,176.0,178.0,153.0,162.0,122.0,122.0,133.0
1125,152.0,161.0,161.0,183.0,174.0,157.0,165.0,122.0,123.0,139.0
1126,154.0,163.0,160.0,190.0,166.0,160.0,171.0,129.0,128.0,144.0
1127,154.0,164.0,165.0,194.0,165.0,162.0,170.0,139.0,129.0,155.0
1128,155.0,161.0,157.0,193.0,160.0,159.0,168.0,129.0,123.0,153.0
1129,159.0,159.0,154.0,194.0,158.0,158.0,167.0,136.0,124.0,152.0
1130,162.0,154.0,153.0,191.0,156.0,155.0,164.0,136.0,122.0,154.0
1131,168.0,163.0,150.0,190.0,159.0,162.0,167.0,133.0,122.0,160.0
1132,170.0,160.0,150.0,198.0,162.0,162.0,170.0,141.0,124.0,166.0
1133,173.0,159.0,139.0,180.0,151.0,157.0,164.0,141.0,119.0,155.0
1134,169.0,157.0,137.0,172.0,144.0,152.0,160.0,139.0,122.0,150.0
1135,172.0,159.0,130.0,168.0,139.0,152.0,158.0,144.0,115.0,148.0
1136,170.0,156.0,134.0,162.0,136.0,157.0,157.0,147.0,117.0,143.0
1137,170.0,159.0,136.0,160.0,137.0,159.0,167.0,158.0,120.0,139.0
1138,164.0,151.0,136.0,143.0,135.0,155.0,158.0,149.0,113.0,131.0
1139,160.0,147.0,135.0,142.0,140.0,149.0,161.0,148.0,118.0,123.0
1140,166.0,146.0,138.0,142.0,145.0,145.0,156.0,154.0,120.0,125.0
1141,167.0,151.0,134.0,145.0,155.0,143.0,162.0,153.0,122.0,119.0
1142,174.0,149.0,136.0,149.0,159.0,144.0,163.0,160.0,127.0,128.0
1143,171.0,149.0,132.0,148.0,158.0,141.0,151.0,152.0,121.0,117.0
1144,170.0,150.0,129.0,150.0,157.0,139.0,149.0,149.0,124.0,112.0
1145,171.0,147.0,124.0,142.0,156.0,141.0,149.0,150.0,127.0,106.0
1146,177.0,151.0,125.0,149.0,158.0,145.0,152.0,147.0,134.0,102.0
1147,186.0,155.0,125.0,151.0,157.0,144.0,151.0,151.0,139.0,106.0
1148,193.0,149.0,129.0,146.0,156.0,142.0,150.0,147.0,132.0,105.0
1149,192.0,149.0,129.0,150.0,153.0,141.0,145.0,149.0,129.0,105.0
1150,193.0,146.0,126.0,145.0,153.0,139.0,143.0,154.0,129.0,109.0
1151,200.0,146.0,132.0,148.0,160.0,142.0,151.0,158.0,133.0,110.0
1152,206.0,152.0,134.0,155.0,163.0,141.0,155.0,162.0,138.0,116.0
1153,198.0,153.0,132.0,157.0,163.0,137.0,149.0,161.0,133.0,112.0
1154,195.0,151.0,133.0,165.0,165.0,128.0,158.0,164.0,139.0,113.0
1155,191.0,148.0,136.0,170.0,168.0,133.0,160.0,167.0,137.0,117.0
1156,195.0,151.0,135.0,178.0,171.0,135.0,161.0,167.0,140.0,116.0
1157,195.0,147.0,141.0,181.0,173.0,135.0,164.0,169.0,144.0,116.0
1158,189.0,148.0,139.0,178.0,174.0,130.0,164.0,165.0,139.0,112.0
1159,186.0,145.0,140.0,181.0,171.0,132.0,166.0,163.0,132.0,111.0
1160,179.0,142.0,141.0,176.0,170.0,133.0,171.0,165.0,134.0,118.0
1161,177.0,139.0,143.0,179.0,170.0,136.0,172.0,165.0,138.0,118.0
1162,179.0,148.0,145.0,179.0,171.0,141.0,174.0,168.0,137.0,126.0
1163,174.0,142.0,141.0,172.0,163.0,140.0,169.0,161.0,131.0,125.0
1164,178.0,144.0,136.0,167.0,162.0,138.0,170.0,156.0,133.0,129.0
1165,182.0,141.0,137.0,173.0,161.0,142.0,171.0,157.0,133.0,134.0
1166,184.0,143.0,141.0,177.0,160.0,145.0,168.0,163.0,134.0,136.0
1167,192.0,145.0,138.0,178.0,160.0,143.0,170.0,164.0,141.0,143.0
1168,186.0,141.0,129.0,172.0,160.0,142.0,170.0,151.0,141.0,141.0
1169,185.0,141.0,133.0,173.0,160.0,140.0,169.0,149.0,141.0,138.0
1170,185.0,143.0,128.0,172.0,160.0,140.0,174.0,145.0,147.0,135.0
1171,188.0,145.0,132.0,170.0,163.0,142.0,174.0,143.0,145.0,135.0
1172,190.0,148.0,133.0,175.0,160.0,145.0,179.0,144.0,153.0,137.0
1173,184.0,146.0,129.0,166.0,149.0,144.0,169.0,137.0,152.0,130.0
1174,181.0,152.0,130.0,168.0,144.0,139.0,165.0,138.0,159.0,129.0
1175,185.0,154.0,134.0,163.0,141.0,140.0,166.0,142.0,156.0,128.0
1176,188.0,163.0,141.0,168.0,138.0,141.0,173.0,148.0,165.0,129.0
1177,185.0,168.0,141.0,165.0,135.0,147.0,171.0,153.0,163.0,133.0
1178,186.0,165.0,138.0,155.0,131.0,134.0,170.0,151.0,156.0,132.0
1179,185.0,167.0,144.0,155.0,129.0,133.0,168.0,152.0,158.0,139.0
1180,180.0,164.0,140.0,157.0,129.0,130.0,168.0,153.0,150.0,145.0
1181,190.0,167.0,140.0,163.0,130.0,135.0,168.0,159.0,148.0,146.0
1182,193.0,172.0,146.0,165.0,134.0,136.0,176.0,160.0,144.0,152.0
1183,191.0,174.0,143.0,161.0,134.0,129.0,174.0,153.0,141.0,147.0
1184,193.0,172.0,142.0,161.0,129.0,134.0,170.0,155.0,135.0,150.0
1185,189.0,171.0,141.0,162.0,129.0,135.0,171.0,153.0,137.0,149.0
1186,191.0,177.0,147.0,165.0,129.0,136.0,169.0,151.0,137.0,154.0
1187,191.0,179.0,151.0,164.0,130.0,143.0,173.0,151.0,141.0,163.0
1188,188.0,177.0,148.0,160.0,126.0,138.0,164.0,147.0,134.0,158.0
1189,188.0,172.0,150.0,159.0,131.0,140.0,166.0,143.0,133.0,160.0
1190,186.0,168.0,149.0,158.0,124.0,143.0,163.0,147.0,132.0,157.0
1191,188.0,168.0,151.0,166.0,133.0,140.0,165.0,151.0,131.0,161.0
1192,189.0,169.0,153.0,170.0,129.0,142.0,166.0,151.0,131.0,160.0
1193,190.0,160.0,147.0,170.0,128.0,134.0,162.0,147.0,127.0,161.0
1194,191.0,159.0,149.0,173.0,130.0,129.0,159.0,144.0,134.0,159.0
1195,196.0,157.0,147.0,172.0,134.0,130.0,161.0,145.0,129.0,158.0
1196,201.0,162.0,149.0,176.0,138.0,126.0,161.0,143.0,137.0,159.0
1197,204.0,167.0,153.0,179.0,144.0,128.0,156.0,151.0,140.0,161.0
1198,203.0,169.0,143.0,176.0,140.0,128.0,150.0,150.0,136.0,159.0
1199,199.0,172.0,143.0,173.0,143.0,128.0,150.0,149.0,141.0,153.0
1200,192.0,178.0,139.0,172.0,146.0,126.0,152.0,151.0,144.0,151.0
1201,196.0,180.0,140.0,176.0,150.0,131.0,154.0,162.0,150.0,152.0
1202,195.0,188.0,140.0,174.0,152.0,135.0,157.0,167.0,154.0,154.0
1203,195.0,185.0,143.0,172.0,149.0,129.0,153.0,167.0,147.0,150.0
1204,194.0,181.0,141.0,162.0,153.0,129.0,153.0,172.0,143.0,148.0
1205,195.0,183.0,141.0,162.0,154.0,126.0,151.0,169.0,147.0,146.0
1206,196.0,184.0,151.0,160.0,161.0,130.0,153.0,173.0,148.0,148.0
1207,200.0,186.0,152.0,159.0,163.0,133.0,160.0,175.0,153.0,150.0
1208,192.0,184.0,152.0,148.0,158.0,118.0,156.0,173.0,153.0,151.0
1209,192.0,175.0,151.0,147.0,157.0,115.0,163.0,174.0,153.0,149.0
1210,183.0,178.0,150.0,144.0,158.0,112.0,160.0,172.0,152.0,152.0
1211,182.0,180.0,148.0,148.0,159.0,116.0,169.0,173.0,161.0,160.0
1212,181.0,185.0,144.0,145.0,158.0,112.0,170.0,171.0,163.0,165.0
1213,173.0,178.0,141.0,142.0,157.0,109.0,172.0,162.0,152.0,160.0
1214,167.0,176.0,138.0,143.0,159.0,109.0,172.0,163.0,145.0,157.0
1215,164.0,179.0,137.0,143.0,155.0,111.0,168.0,164.0,140.0,155.0
1216,168.0,174.0,136.0,147.0,162.0,110.0,172.0,164.0,137.0,156.0
1217,169.0,177.0,132.0,151.0,162.0,114.0,171.0,163.0,134.0,157.0
1218,168.0,176.0,128.0,144.0,156.0,109.0,166.0,153.0,130.0,155.0
1219,166.0,177.0,127.0,139.0,154.0,111.0,164.0,148.0,129.0,153.0
1220,171.0,175.0,125.0,134.0,157.0,113.0,166.0,147.0,130.0,150.0
1221,164.0,181.0,128.0,130.0,151.0,116.0,168.0,144.0,131.0,149.0
1222,167.0,181.0,132.0,131.0,151.0,120.0,172.0,143.0,140.0,152.0
1223,166.0,182.0,124.0,126.0,143.0,114.0,171.0,139.0,135.0,143.0
1224,163.0,182.0,123.0,120.0,142.0,114.0,174.0,132.0,133.0,140.0
1225,162.0,182.0,123.0,120.0,141.0,112.0,173.0,130.0,139.0,141.0
1226,162.0,182.0,129.0,129.0,141.0,116.0,182.0,131.0,140.0,144.0
1227,168.0,185.0,129.0,133.0,142.0,122.0,187.0,132.0,141.0,145.0
1228,163.0,178.0,121.0,131.0,139.0,119.0,184.0,131.0,139.0,142.0
1229,164.0,177.0,121.0,130.0,136.0,116.0,182.0,131.0,138.0,139.0
1230,164.0,178.0,120.0,130.0,136.0,117.0,181.0,127.0,130.0,135.0
1231,160.0,175.0,122.0,136.0,134.0,122.0,177.0,127.0,128.0,138.0
1232,157.0,178.0,123.0,145.0,138.0,129.0,178.0,127.0,133.0,142.0
1233,151.0,170.0,129.0,135.0,137.0,125.0,168.0,122.0,130.0,135.0
1234,143.0,162.0,126.0,128.0,131.0,127.0,165.0,118.0,133.0,131.0
1235,141.0,155.0,118.0,126.0,136.0,126.0,167.0,119.0,132.0,125.0
1236,140.0,155.0,119.0,126.0,144.0,132.0,174.0,124.0,131.0,135.0
1237,139.0,150.0,129.0,130.0,146.0,131.0,175.0,122.0,135.0,134.0
1238,129.0,141.0,121.0,125.0,142.0,125.0,177.0,120.0,133.0,132.0
1239,129.0,137.0,124.0,121.0,143.0,126.0,180.0,123.0,133.0,134.0
1240,126.0,132.0,129.0,113.0,141.0,117.0,180.0,122.0,138.0,134.0
1241,127.0,133.0,132.0,117.0,147.0,123.0,183.0,127.0,143.0,137.0
1242,130.0,131.0,134.0,122.0,147.0,126.0,188.0,128.0,147.0,144.0
1243,130.0,131.0,129.0,117.0,144.0,120.0,183.0,125.0,143.0,137.0
1244,132.0,131.0,128.0,119.0,135.0,116.0,183.0,131.0,143.0,145.0
1245,136.0,138.0,129.0,118.0,136.0,119.0,182.0,131.0,147.0,145.0
1246,142.0,143.0,144.0,116.0,136.0,121.0,186.0,135.0,148.0,149.0
1247,146.0,140.0,146.0,125.0,141.0,125.0,187.0,137.0,148.0,156.0
1248,144.0,139.0,146.0,124.0,135.0,121.0,183.0,131.0,143.0,150.0
1249,145.0,139.0,147.0,128.0,141.0,127.0,179.0,127.0,139.0,152.0
1250,147.0,138.0,152.0,121.0,142.0,123.0,178.0,125.0,138.0,157.0
1251,148.0,138.0,151.0,125.0,141.0,128.0,176.0,127.0,146.0,163.0
1252,149.0,142.0,153.0,130.0,143.0,132.0,178.0,125.0,148.0,165.0
1253,150.0,140.0,147.0,125.0,142.0,123.0,181.0,124.0,145.0,171.0
1254,152.0,140.0,145.0,126.0,141.0,127.0,181.0,122.0,140.0,168.0
1255,156.0,145.0,145.0,127.0,149.0,127.0,182.0,128.0,140.0,171.0
1256,161.0,151.0,148.0,134.0,152.0,128.0,179.0,130.0,146.0,176.0
1257,167.0,157.0,151.0,141.0,155.0,130.0,184.0,134.0,149.0,175.0
1258,167.0,153.0,146.0,138.0,154.0,126.0,184.0,132.0,146.0,169.0
1259,168.0,157.0,143.0,139.0,162.0,122.0,184.0,130.0,150.0,174.0
1260,172.0,153.0,141.0,146.0,163.0,120.0,184.0,129.0,151.0,173.0
1261,174.0,154.0,148.0,142.0,171.0,120.0,184.0,133.0,158.0,176.0
1262,181.0,158.0,150.0,148.0,175.0,121.0,184.0,132.0,159.0,182.0
1263,177.0,158.0,152.0,138.0,165.0,119.0,180.0,132.0,155.0,173.0
1264,177.0,156.0,153.0,136.0,170.0,125.0,185.0,130.0,153.0,179.0
1265,170.0,156.0,154.0,135.0,171.0,121.0,184.0,122.0,157.0,177.0
1266,170.0,160.0,158.0,134.0,177.0,127.0,183.0,121.0,161.0,178.0
1267,171.0,158.0,160.0,132.0,180.0,132.0,192.0,125.0,172.0,186.0
1268,170.0,151.0,159.0,127.0,177.0,119.0,189.0,122.0,168.0,176.0
1269,169.0,153.0,164.0,127.0,181.0,117.0,198.0,127.0,175.0,176.0
1270,169.0,148.0,163.0,123.0,179.0,115.0,204.0,128.0,178.0,171.0
1271,171.0,152.0,168.0,125.0,177.0,114.0,208.0,132.0,177.0,173.0
1272,179.0,149.0,168.0,126.0,170.0,113.0,215.0,128.0,181.0,175.0
1273,180.0,143.0,169.0,125.0,168.0,111.0,212.0,127.0,181.0,171.0
1274,185.0,139.0,173.0,123.0,163.0,104.0,212.0,129.0,181.0,173.0
1275,190.0,139.0,166.0,125.0,156.0,103.0,212.0,123.0,177.0,173.0
1276,195.0,145.0,164.0,130.0,154.0,107.0,212.0,121.0,183.0,184.0
1277,197.0,146.0,164.0,132.0,159.0,114.0,217.0,119.0,186.0,187.0
1278,194.0,140.0,159.0,133.0,151.0,100.0,216.0,113.0,181.0,183.0
1279,189.0,138.0,160.0,140.0,146.0,99.0,217.0,111.0,177.0,183.0
1280,189.0,139.0,162.0,139.0,145.0,99.0,218.0,109.0,174.0,182.0
1281,191.0,139.0,167.0,146.0,152.0,101.0,220.0,115.0,177.0,183.0
1282,196.0,137.0,166.0,149.0,150.0,100.0,223.0,120.0,178.0,184.0
1283,194.0,139.0,161.0,146.0,149.0,98.0,216.0,125.0,181.0,181.0
1284,194.0,144.0,159.0,147.0,152.0,99.0,213.0,122.0,186.0,181.0
1285,192.0,148.0,160.0,146.0,151.0,94.0,210.0,125.0,189.0,183.0
1286,189.0,158.0,153.0,148.0,152.0,98.0,212.0,136.0,193.0,180.0
1287,191.0,161.0,151.0,152.0,157.0,102.0,210.0,138.0,197.0,185.0
1288,183.0,157.0,148.0,143.0,153.0,91.0,204.0,139.0,192.0,181.0
1289,175.0,151.0,149.0,137.0,152.0,90.0,200.0,146.0,189.0,179.0
1290,171.0,154.0,152.0,140.0,153.0,87.0,197.0,150.0,186.0,181.0
1291,168.0,155.0,153.0,147.0,156.0,95.0,197.0,158.0,193.0,186.0
1292,167.0,158.0,154.0,147.0,159.0,93.0,197.0,167.0,193.0,189.0
1293,159.0,164.0,148.0,143.0,153.0,88.0,198.0,161.0,193.0,190.0
1294,151.0,162.0,146.0,147.0,157.0,97.0,198.0,164.0,197.0,190.0
1295,149.0,162.0,150.0,144.0,161.0,97.0,200.0,170.0,193.0,188.0
1296,149.0,167.0,152.0,146.0,164.0,100.0,202.0,173.0,195.0,186.0
1297,152.0,165.0,159.0,151.0,167.0,102.0,202.0,177.0,194.0,192.0
1298,151.0,167.0,153.0,146.0,166.0,101.0,201.0,172.0,194.0,188.0
1299,149.0,162.0,159.0,147.0,167.0,104.0,198.0,166.0,191.0,185.0
1300,151.0,164.0,162.0,146.0,164.0,106.0,199.0,162.0,190.0,187.0
1301,154.0,163.0,166.0,151.0,167.0,113.0,197.0,159.0,194.0,189.0
1302,160.0,164.0,171.0,161.0,167.0,119.0,196.0,159.0,202.0,189.0
1303,164.0,164.0,163.0,162.0,158.0,118.0,193.0,155.0,197.0,189.0
1304,166.0,168.0,160.0,156.0,154.0,120.0,191.0,151.0,195.0,190.0
1305,164.0,173.0,166.0,154.0,155.0,122.0,193.0,152.0,197.0,190.0
1306,159.0,183.0,167.0,157.0,155.0,128.0,191.0,149.0,195.0,194.0
1307,163.0,180.0,175.0,155.0,148.0,134.0,194.0,152.0,191.0,197.0
1308,159.0,178.0,169.0,153.0,150.0,130.0,193.0,148.0,187.0,184.0
1309,158.0,175.0,175.0,156.0,144.0,129.0,196.0,146.0,185.0,179.0
1310,159.0,173.0,178.0,154.0,147.0,126.0,200.0,156.0,192.0,175.0
1311,161.0,177.0,181.0,152.0,152.0,130.0,203.0,158.0,191.0,175.0
1312,160.0,177.0,181.0,154.0,155.0,132.0,206.0,167.0,191.0,173.0
1313,160.0,177.0,176.0,152.0,148.0,127.0,201.0,165.0,193.0,167.0
1314,156.0,183.0,173.0,150.0,144.0,123.0,200.0,175.0,194.0,163.0
1315,162.0,187.0,167.0,153.0,147.0,130.0,201.0,176.0,193.0,158.0
1316,164.0,194.0,169.0,149.0,148.0,132.0,203.0,184.0,197.0,166.0
1317,168.0,200.0,176.0,150.0,150.0,136.0,204.0,188.0,199.0,166.0
1318,167.0,192.0,171.0,150.0,143.0,130.0,196.0,184.0,197.0,164.0
1319,166.0,192.0,173.0,150.0,141.0,127.0,199.0,183.0,197.0,160.0
1320,168.0,192.0,178.0,151.0,144.0,130.0,199.0,188.0,201.0,163.0
1321,169.0,199.0,175.0,153.0,147.0,131.0,200.0,189.0,204.0,163.0
1322,167.0,204.0,184.0,159.0,147.0,136.0,203.0,189.0,205.0,161.0
