t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
948,118.0,97.0,58.0,96.0,74.0,85.0,63.0,103.0,62.0,77.0
949,118.0,95.0,57.0,91.0,75.0,86.0,59.0,103.0,63.0,74.0
950,119.0,91.0,59.0,86.0,75.0,87.0,58.0,104.0,62.0,77.0
951,120.0,93.0,65.0,88.0,80.0,92.0,63.0,106.0,63.0,76.0
952,122.0,93.0,69.0,86.0,80.0,95.0,67.0,113.0,65.0,83.0
953,117.0,88.0,63.0,81.0,80.0,98.0,64.0,108.0,65.0,77.0
954,115.0,91.0,62.0,77.0,77.0,100.0,65.0,107.0,61.0,75.0
955,112.0,97.0,65.0,75.0,77.0,105.0,66.0,104.0,61.0,72.0
956,118.0,95.0,74.0,83.0,77.0,108.0,68.0,105.0,67.0,73.0
957,119.0,100.0,76.0,81.0,80.0,112.0,68.0,102.0,71.0,74.0
958,117.0,95.0,73.0,78.0,75.0,103.0,66.0,100.0,69.0,68.0
959,113.0,93.0,72.0,79.0,72.0,102.0,63.0,99.0,74.0,71.0
960,112.0,92.0,71.0,80.0,71.0,101.0,66.0,102.0,75.0,73.0
961,116.0,95.0,74.0,83.0,74.0,102.0,65.0,101.0,78.0,82.0
962,116.0,92.0,72.0,88.0,74.0,102.0,67.0,104.0,83.0,90.0
963,113.0,88.0,69.0,82.0,68.0,97.0,63.0,96.0,80.0,80.0
964,106.0,88.0,71.0,77.0,64.0,93.0,66.0,93.0,79.0,81.0
965,107.0,88.0,69.0,76.0,65.0,91.0,66.0,88.0,80.0,79.0
966,104.0,90.0,74.0,79.0,70.0,90.0,67.0,91.0,86.0,82.0
967,101.0,98.0,79.0,78.0,72.0,89.0,74.0,90.0,89.0,83.0
968,93.0,95.0,75.0,73.0,69.0,83.0,72.0,87.0,84.0,76.0
969,90.0,94.0,76.0,69.0,69.0,83.0,72.0,79.0,79.0,71.0
970,86.0,93.0,78.0,66.0,68.0,80.0,75.0,78.0,79.0,74.0
971,88.0,94.0,80.0,69.0,65.0,80.0,77.0,77.0,81.0,81.0
972,87.0,98.0,82.0,74.0,67.0,81.0,79.0,80.0,85.0,80.0
973,82.0,94.0,72.0,68.0,63.0,77.0,79.0,75.0,73.0,84.0
974,79.0,94.0,71.0,67.0,59.0,74.0,73.0,77.0,70.0,84.0
975,78.0,94.0,71.0,70.0,56.0,74.0,70.0,75.0,72.0,90.0
976,86.0,95.0,81.0,74.0,61.0,80.0,73.0,82.0,73.0,92.0
977,88.0,94.0,84.0,78.0,60.0,83.0,74.0,84.0,74.0,96.0
978,84.0,87.0,88.0,77.0,61.0,77.0,70.0,77.0,71.0,91.0
979,86.0,84.0,92.0,77.0,62.0,75.0,71.0,75.0,76.0,84.0
980,82.0,82.0,99.0,79.0,67.0,75.0,70.0,76.0,78.0,83.0
981,89.0,86.0,102.0,83.0,76.0,80.0,81.0,79.0,80.0,83.0
982,91.0,95.0,110.0,83.0,76.0,83.0,83.0,82.0,85.0,84.0
983,90.0,89.0,109.0,87.0,67.0,84.0,75.0,80.0,82.0,73.0
984,96.0,87.0,113.0,91.0,61.0,80.0,71.0,82.0,84.0,69.0
985,103.0,90.0,115.0,92.0,64.0,84.0,69.0,84.0,86.0,69.0
986,112.0,88.0,126.0,96.0,67.0,84.0,67.0,87.0,92.0,71.0
987,118.0,92.0,126.0,100.0,70.0,90.0,71.0,90.0,97.0,73.0
988,111.0,88.0,116.0,98.0,59.0,84.0,63.0,94.0,91.0,69.0
989,106.0,89.0,111.0,99.0,56.0,83.0,60.0,97.0,90.0,72.0
990,104.0,86.0,106.0,98.0,55.0,84.0,65.0,101.0,90.0,70.0
991,110.0,94.0,106.0,102.0,61.0,83.0,67.0,101.0,87.0,76.0
992,111.0,97.0,104.0,104.0,62.0,85.0,68.0,104.0,86.0,79.0
993,106.0,95.0,97.0,97.0,61.0,75.0,64.0,100.0,81.0,76.0
994,106.0,94.0,97.0,101.0,61.0,76.0,67.0,103.0,84.0,76.0
995,110.0,99.0,97.0,108.0,61.0,73.0,63.0,105.0,85.0,81.0
996,115.0,100.0,97.0,109.0,65.0,77.0,70.0,107.0,88.0,85.0
997,122.0,99.0,95.0,112.0,69.0,81.0,69.0,112.0,86.0,86.0
998,119.0,93.0,91.0,104.0,68.0,73.0,70.0,105.0,79.0,82.0
999,122.0,93.0,87.0,102.0,71.0,71.0,68.0,102.0,79.0,87.0
1000,123.0,98.0,88.0,102.0,73.0,73.0,72.0,99.0,80.0,93.0
1001,128.0,99.0,87.0,100.0,77.0,77.0,74.0,102.0,86.0,100.0
1002,132.0,97.0,86.0,101.0,79.0,79.0,79.0,102.0,90.0,106.0
1003,124.0,93.0,81.0,98.0,76.0,78.0,76.0,95.0,83.0,94.0
1004,119.0,94.0,83.0,97.0,79.0,83.0,77.0,93.0,87.0,97.0
1005,116.0,96.0,88.0,100.0,76.0,87.0,81.0,89.0,87.0,96.0
1006,118.0,99.0,91.0,101.0,75.0,92.0,83.0,90.0,92.0,97.0
1007,119.0,99.0,95.0,107.0,77.0,101.0,83.0,87.0,97.0,100.0
1008,112.0,99.0,94.0,96.0,70.0,95.0,77.0,83.0,93.0,93.0
1009,111.0,100.0,96.0,92.0,68.0,95.0,77.0,83.0,93.0,93.0
1010,112.0,109.0,99.0,87.0,65.0,93.0,76.0,85.0,95.0,89.0
1011,114.0,111.0,102.0,86.0,68.0,92.0,78.0,90.0,91.0,92.0
1012,112.0,116.0,105.0,86.0,66.0,94.0,76.0,91.0,92.0,93.0
1013,106.0,113.0,99.0,78.0,63.0,89.0,68.0,93.0,88.0,86.0
1014,109.0,110.0,95.0,73.0,69.0,85.0,62.0,94.0,90.0,84.0
1015,111.0,108.0,93.0,74.0,71.0,82.0,62.0,92.0,84.0,82.0
1016,114.0,107.0,90.0,80.0,73.0,85.0,65.0,91.0,89.0,84.0
1017,117.0,109.0,85.0,83.0,75.0,81.0,67.0,88.0,85.0,85.0
1018,106.0,104.0,77.0,81.0,67.0,76.0,59.0,81.0,83.0,76.0
1019,107.0,104.0,78.0,84.0,67.0,72.0,62.0,80.0,83.0,80.0
1020,105.0,103.0,80.0,85.0,64.0,75.0,66.0,79.0,85.0,78.0
1021,103.0,102.0,84.0,90.0,67.0,75.0,73.0,82.0,86.0,80.0
1022,103.0,100.0,89.0,97.0,69.0,77.0,75.0,83.0,90.0,82.0
1023,98.0,95.0,80.0,96.0,67.0,73.0,73.0,78.0,87.0,77.0
1024,96.0,91.0,82.0,97.0,68.0,72.0,70.0,79.0,85.0,81.0
1025,94.0,91.0,85.0,100.0,68.0,71.0,70.0,83.0,84.0,87.0
1026,97.0,89.0,85.0,98.0,69.0,74.0,79.0,85.0,87.0,94.0
1027,98.0,93.0,89.0,97.0,67.0,80.0,80.0,87.0,85.0,97.0
1028,99.0,85.0,79.0,92.0,66.0,74.0,73.0,83.0,80.0,101.0
1029,100.0,82.0,73.0,93.0,64.0,75.0,74.0,85.0,78.0,103.0
1030,103.0,88.0,74.0,94.0,61.0,76.0,76.0,86.0,82.0,105.0
1031,104.0,87.0,74.0,94.0,68.0,77.0,81.0,87.0,88.0,104.0
1032,112.0,91.0,72.0,95.0,66.0,81.0,85.0,86.0,89.0,105.0
1033,107.0,90.0,71.0,90.0,55.0,73.0,81.0,82.0,81.0,100.0
1034,105.0,93.0,67.0,90.0,52.0,72.0,83.0,81.0,80.0,103.0
1035,106.0,93.0,70.0,93.0,49.0,72.0,80.0,80.0,75.0,103.0
1036,106.0,101.0,78.0,97.0,53.0,76.0,77.0,85.0,76.0,103.0
1037,114.0,105.0,78.0,97.0,53.0,77.0,79.0,87.0,77.0,103.0
1038,105.0,102.0,71.0,87.0,56.0,74.0,82.0,89.0,74.0,96.0
1039,103.0,98.0,71.0,84.0,59.0,75.0,88.0,89.0,72.0,96.0
1040,105.0,97.0,68.0,87.0,66.0,72.0,89.0,95.0,73.0,93.0
1041,106.0,93.0,73.0,89.0,73.0,72.0,98.0,98.0,78.0,97.0
1042,105.0,93.0,71.0,92.0,77.0,71.0,97.0,103.0,84.0,97.0
1043,91.0,90.0,69.0,88.0,66.0,67.0,91.0,99.0,78.0,89.0
1044,90.0,90.0,67.0,83.0,62.0,69.0,89.0,97.0,77.0,87.0
1045,92.0,92.0,70.0,80.0,66.0,65.0,88.0,99.0,77.0,81.0
1046,92.0,93.0,76.0,83.0,66.0,72.0,90.0,100.0,79.0,87.0
1047,96.0,95.0,77.0,85.0,68.0,77.0,91.0,107.0,83.0,85.0
1048,93.0,82.0,73.0,78.0,65.0,76.0,87.0,103.0,76.0,79.0
1049,99.0,84.0,74.0,74.0,66.0,79.0,85.0,104.0,73.0,80.0
1050,99.0,80.0,76.0,74.0,67.0,83.0,83.0,108.0,72.0,79.0
1051,102.0,81.0,75.0,79.0,66.0,85.0,84.0,110.0,72.0,81.0
1052,101.0,80.0,75.0,80.0,67.0,90.0,88.0,109.0,73.0,83.0
1053,95.0,88.0,74.0,72.0,62.0,85.0,82.0,103.0,71.0,75.0
1054,95.0,90.0,74.0,69.0,59.0,85.0,84.0,101.0,71.0,76.0
1055,97.0,90.0,72.0,69.0,57.0,79.0,87.0,103.0,71.0,81.0
1056,98.0,93.0,79.0,73.0,56.0,80.0,90.0,105.0,76.0,84.0
1057,98.0,97.0,84.0,73.0,58.0,78.0,96.0,106.0,77.0,84.0
1058,91.0,97.0,80.0,69.0,54.0,75.0,90.0,101.0,76.0,74.0
1059,94.0,98.0,83.0,68.0,52.0,70.0,91.0,98.0,77.0,71.0
1060,90.0,100.0,82.0,71.0,49.0,68.0,89.0,97.0,83.0,67.0
1061,91.0,104.0,89.0,76.0,58.0,73.0,88.0,103.0,85.0,73.0
1062,86.0,108.0,92.0,83.0,58.0,71.0,88.0,108.0,92.0,74.0
1063,79.0,104.0,88.0,79.0,57.0,74.0,80.0,106.0,83.0,72.0
1064,79.0,102.0,90.0,87.0,57.0,74.0,78.0,102.0,80.0,69.0
1065,78.0,107.0,94.0,91.0,61.0,77.0,78.0,99.0,82.0,72.0
1066,79.0,111.0,101.0,91.0,68.0,81.0,81.0,95.0,84.0,79.0
1067,79.0,113.0,102.0,97.0,73.0,84.0,87.0,92.0,83.0,79.0
1068,73.0,101.0,99.0,94.0,69.0,82.0,78.0,84.0,79.0,77.0
1069,74.0,101.0,98.0,90.0,71.0,84.0,74.0,80.0,80.0,78.0
1070,77.0,101.0,98.0,93.0,74.0,82.0,75.0,77.0,81.0,83.0
1071,86.0,106.0,100.0,96.0,79.0,85.0,77.0,77.0,88.0,89.0
1072,91.0,111.0,97.0,101.0,83.0,87.0,86.0,79.0,86.0,100.0
1073,82.0,104.0,90.0,96.0,81.0,84.0,79.0,66.0,82.0,94.0
1074,80.0,104.0,89.0,96.0,79.0,81.0,86.0,64.0,79.0,91.0
1075,76.0,105.0,83.0,94.0,77.0,79.0,88.0,58.0,83.0,90.0
1076,80.0,107.0,86.0,95.0,84.0,82.0,94.0,61.0,83.0,91.0
1077,82.0,106.0,85.0,92.0,84.0,82.0,100.0,63.0,86.0,93.0
1078,77.0,102.0,82.0,79.0,69.0,76.0,94.0,56.0,83.0,82.0
1079,78.0,99.0,80.0,77.0,67.0,72.0,93.0,55.0,84.0,74.0
1080,85.0,97.0,80.0,70.0,62.0,71.0,97.0,52.0,88.0,69.0
1081,92.0,100.0,87.0,71.0,61.0,67.0,98.0,57.0,92.0,72.0
1082,98.0,95.0,89.0,69.0,65.0,66.0,100.0,58.0,97.0,70.0
1083,95.0,86.0,90.0,63.0,59.0,63.0,94.0,60.0,93.0,65.0
1084,99.0,81.0,90.0,62.0,63.0,60.0,96.0,62.0,94.0,66.0
1085,98.0,81.0,86.0,58.0,64.0,55.0,93.0,63.0,95.0,68.0
1086,98.0,87.0,91.0,61.0,66.0,56.0,97.0,65.0,94.0,67.0
1087,102.0,91.0,92.0,61.0,68.0,61.0,98.0,69.0,94.0,69.0
1088,93.0,81.0,91.0,53.0,62.0,54.0,96.0,60.0,87.0,61.0
1089,96.0,79.0,85.0,53.0,65.0,52.0,96.0,63.0,84.0,55.0
1090,96.0,77.0,86.0,53.0,64.0,53.0,99.0,62.0,81.0,53.0
1091,103.0,78.0,90.0,58.0,63.0,56.0,98.0,68.0,85.0,54.0
1092,106.0,75.0,90.0,63.0,64.0,60.0,106.0,73.0,90.0,56.0
1093,104.0,77.0,88.0,60.0,55.0,61.0,97.0,68.0,78.0,57.0
1094,100.0,77.0,89.0,64.0,55.0,62.0,96.0,71.0,75.0,61.0
1095,102.0,79.0,87.0,70.0,54.0,68.0,95.0,73.0,76.0,62.0
1096,102.0,85.0,90.0,77.0,59.0,70.0,94.0,75.0,76.0,69.0
1097,102.0,89.0,95.0,87.0,59.0,75.0,94.0,74.0,78.0,71.0
1098,102.0,85.0,87.0,83.0,58.0,74.0,92.0,65.0,75.0,71.0
1099,105.0,83.0,87.0,83.0,64.0,75.0,89.0,57.0,76.0,74.0
1100,106.0,88.0,89.0,87.0,68.0,74.0,86.0,53.0,78.0,81.0
1101,111.0,87.0,87.0,93.0,77.0,76.0,87.0,54.0,85.0,81.0
1102,111.0,89.0,90.0,97.0,83.0,76.0,91.0,53.0,83.0,87.0
1103,99.0,82.0,85.0,99.0,83.0,75.0,83.0,48.0,77.0,85.0
1104,95.0,82.0,84.0,102.0,86.0,76.0,83.0,51.0,79.0,83.0
1105,95.0,81.0,85.0,104.0,90.0,76.0,86.0,54.0,80.0,83.0
1106,103.0,85.0,87.0,106.0,96.0,79.0,88.0,60.0,83.0,83.0
1107,107.0,90.0,90.0,107.0,100.0,81.0,90.0,69.0,93.0,82.0
1108,100.0,84.0,82.0,100.0,86.0,78.0,87.0,67.0,89.0,80.0
1109,101.0,83.0,78.0,98.0,84.0,76.0,83.0,67.0,91.0,80.0
1110,103.0,81.0,75.0,97.0,83.0,78.0,82.0,73.0,91.0,78.0
1111,108.0,88.0,83.0,103.0,85.0,82.0,85.0,80.0,92.0,82.0
1112,110.0,90.0,81.0,103.0,88.0,85.0,85.0,83.0,93.0,84.0
1113,111.0,89.0,77.0,100.0,83.0,82.0,84.0,75.0,90.0,78.0
1114,111.0,85.0,80.0,98.0,84.0,82.0,82.0,73.0,88.0,77.0
1115,113.0,82.0,74.0,96.0,80.0,79.0,80.0,77.0,91.0,80.0
1116,113.0,84.0,75.0,98.0,87.0,82.0,87.0,80.0,98.0,91.0
1117,114.0,83.0,74.0,99.0,87.0,80.0,89.0,83.0,103.0,97.0
1118,107.0,79.0,73.0,91.0,83.0,80.0,83.0,85.0,103.0,98.0
1119,102.0,73.0,74.0,87.0,77.0,80.0,82.0,85.0,99.0,100.0
1120,99.0,73.0,77.0,87.0,71.0,82.0,82.0,84.0,106.0,102.0
1121,98.0,75.0,81.0,89.0,72.0,88.0,82.0,90.0,108.0,109.0
1122,98.0,79.0,82.0,91.0,69.0,92.0,86.0,94.0,109.0,114.0
1123,97.0,72.0,82.0,84.0,60.0,92.0,80.0,87.0,100.0,108.0
1124,94.0,74.0,82.0,82.0,63.0,92.0,80.0,91.0,90.0,106.0
1125,93.0,74.0,79.0,86.0,68.0,92.0,84.0,93.0,79.0,100.0
1126,96.0,75.0,86.0,89.0,71.0,91.0,86.0,96.0,80.0,96.0
1127,95.0,75.0,91.0,90.0,72.0,93.0,88.0,99.0,72.0,93.0
1128,86.0,71.0,83.0,85.0,67.0,90.0,84.0,93.0,65.0,88.0
1129,84.0,74.0,78.0,85.0,69.0,93.0,81.0,90.0,67.0,87.0
1130,91.0,74.0,78.0,83.0,66.0,96.0,84.0,89.0,67.0,87.0
1131,91.0,85.0,85.0,90.0,69.0,98.0,89.0,90.0,74.0,92.0
1132,93.0,90.0,87.0,90.0,70.0,100.0,93.0,92.0,75.0,96.0
1133,91.0,89.0,81.0,82.0,68.0,98.0,88.0,84.0,75.0,94.0
1134,97.0,89.0,79.0,79.0,65.0,98.0,84.0,83.0,76.0,93.0
1135,94.0,90.0,83.0,78.0,66.0,96.0,88.0,84.0,82.0,89.0
1136,93.0,89.0,81.0,79.0,69.0,97.0,93.0,86.0,82.0,93.0
1137,95.0,93.0,85.0,86.0,70.0,99.0,91.0,84.0,82.0,93.0
1138,90.0,88.0,75.0,78.0,61.0,93.0,86.0,76.0,83.0,91.0
1139,87.0,88.0,75.0,78.0,57.0,89.0,83.0,76.0,78.0,89.0
1140,86.0,89.0,74.0,74.0,52.0,84.0,81.0,74.0,80.0,85.0
1141,88.0,95.0,83.0,78.0,58.0,88.0,83.0,77.0,79.0,89.0
1142,89.0,101.0,84.0,78.0,62.0,88.0,82.0,78.0,84.0,93.0
1143,81.0,97.0,79.0,74.0,58.0,80.0,78.0,71.0,75.0,83.0
1144,82.0,103.0,80.0,75.0,58.0,79.0,76.0,67.0,69.0,81.0
1145,82.0,105.0,83.0,84.0,59.0,78.0,73.0,67.0,64.0,81.0
1146,86.0,106.0,86.0,87.0,64.0,77.0,72.0,68.0,71.0,84.0
1147,88.0,108.0,88.0,98.0,66.0,76.0,72.0,70.0,72.0,88.0
1148,78.0,101.0,85.0,91.0,61.0,72.0,67.0,65.0,70.0,81.0
1149,79.0,98.0,85.0,93.0,63.0,72.0,64.0,64.0,75.0,81.0
1150,77.0,89.0,88.0,100.0,66.0,70.0,62.0,63.0,71.0,80.0
1151,79.0,90.0,92.0,104.0,68.0,74.0,63.0,65.0,77.0,83.0
1152,80.0,83.0,98.0,109.0,71.0,71.0,65.0,66.0,84.0,86.0
1153,77.0,77.0,99.0,104.0,71.0,67.0,61.0,57.0,83.0,85.0
1154,73.0,74.0,97.0,103.0,71.0,66.0,59.0,53.0,86.0,81.0
1155,72.0,75.0,99.0,104.0,76.0,67.0,58.0,50.0,89.0,80.0
1156,77.0,79.0,101.0,103.0,84.0,68.0,60.0,53.0,95.0,83.0
1157,78.0,81.0,101.0,105.0,87.0,66.0,64.0,53.0,101.0,83.0
1158,72.0,83.0,96.0,91.0,78.0,65.0,60.0,47.0,100.0,82.0
1159,71.0,89.0,91.0,86.0,76.0,64.0,61.0,51.0,99.0,76.0
1160,68.0,90.0,87.0,80.0,75.0,63.0,61.0,52.0,99.0,78.0
1161,74.0,92.0,91.0,81.0,77.0,71.0,69.0,55.0,101.0,80.0
1162,78.0,99.0,92.0,82.0,82.0,68.0,77.0,58.0,102.0,86.0
1163,78.0,93.0,87.0,71.0,77.0,65.0,69.0,60.0,102.0,78.0
1164,77.0,92.0,87.0,67.0,76.0,71.0,72.0,64.0,102.0,78.0
1165,79.0,87.0,88.0,66.0,75.0,73.0,65.0,71.0,101.0,78.0
1166,87.0,89.0,88.0,76.0,79.0,75.0,68.0,76.0,107.0,79.0
1167,93.0,95.0,90.0,77.0,80.0,80.0,73.0,79.0,106.0,84.0
1168,82.0,94.0,88.0,70.0,77.0,75.0,66.0,78.0,101.0,83.0
1169,74.0,90.0,88.0,72.0,81.0,73.0,69.0,83.0,98.0,88.0
1170,69.0,89.0,92.0,76.0,77.0,70.0,70.0,84.0,100.0,95.0
1171,69.0,95.0,94.0,80.0,79.0,71.0,76.0,88.0,95.0,103.0
1172,74.0,97.0,96.0,86.0,85.0,73.0,81.0,90.0,100.0,108.0
1173,64.0,89.0,94.0,88.0,72.0,65.0,78.0,89.0,93.0,101.0
1174,64.0,89.0,92.0,93.0,71.0,65.0,83.0,83.0,95.0,99.0
1175,65.0,89.0,91.0,95.0,68.0,63.0,82.0,83.0,97.0,101.0
1176,72.0,97.0,88.0,102.0,69.0,63.0,85.0,82.0,101.0,106.0
1177,76.0,97.0,86.0,106.0,70.0,63.0,88.0,84.0,108.0,110.0
1178,77.0,90.0,84.0,106.0,64.0,59.0,81.0,83.0,101.0,108.0
1179,83.0,86.0,79.0,109.0,65.0,62.0,84.0,84.0,103.0,108.0
1180,85.0,87.0,76.0,112.0,64.0,58.0,83.0,86.0,101.0,106.0
1181,92.0,98.0,78.0,114.0,70.0,62.0,85.0,90.0,107.0,110.0
1182,102.0,102.0,78.0,114.0,82.0,66.0,83.0,90.0,110.0,113.0
1183,94.0,96.0,74.0,107.0,77.0,60.0,79.0,87.0,103.0,109.0
1184,96.0,96.0,76.0,106.0,75.0,61.0,78.0,83.0,105.0,108.0
1185,101.0,100.0,80.0,107.0,73.0,57.0,80.0,81.0,107.0,108.0
1186,101.0,104.0,78.0,111.0,79.0,63.0,86.0,90.0,106.0,109.0
1187,104.0,111.0,85.0,107.0,86.0,63.0,87.0,92.0,109.0,107.0
1188,100.0,105.0,77.0,104.0,84.0,60.0,80.0,83.0,102.0,101.0
1189,99.0,103.0,70.0,104.0,89.0,60.0,78.0,81.0,99.0,96.0
1190,99.0,103.0,70.0,105.0,91.0,61.0,77.0,78.0,99.0,95.0
1191,100.0,105.0,74.0,105.0,96.0,61.0,78.0,77.0,98.0,101.0
1192,102.0,107.0,76.0,108.0,105.0,63.0,81.0,78.0,100.0,101.0
1193,96.0,101.0,76.0,110.0,97.0,65.0,78.0,74.0,97.0,99.0
1194,92.0,99.0,78.0,107.0,94.0,65.0,75.0,73.0,93.0,95.0
1195,90.0,99.0,83.0,107.0,95.0,70.0,80.0,75.0,88.0,100.0
1196,90.0,104.0,88.0,109.0,98.0,76.0,80.0,75.0,95.0,98.0
1197,91.0,105.0,95.0,113.0,103.0,81.0,84.0,75.0,93.0,103.0
1198,87.0,101.0,93.0,105.0,100.0,75.0,78.0,72.0,89.0,97.0
1199,85.0,100.0,92.0,104.0,94.0,75.0,71.0,67.0,88.0,95.0
1200,83.0,100.0,95.0,100.0,92.0,72.0,72.0,66.0,88.0,92.0
1201,89.0,102.0,97.0,100.0,92.0,72.0,75.0,70.0,91.0,96.0
1202,91.0,101.0,94.0,100.0,91.0,76.0,75.0,72.0,93.0,97.0
1203,82.0,98.0,90.0,90.0,89.0,66.0,68.0,66.0,83.0,81.0
1204,82.0,101.0,87.0,85.0,87.0,69.0,70.0,65.0,78.0,77.0
1205,82.0,101.0,92.0,84.0,84.0,68.0,68.0,67.0,79.0,71.0
1206,80.0,99.0,95.0,89.0,87.0,79.0,73.0,74.0,79.0,73.0
1207,78.0,105.0,94.0,88.0,84.0,82.0,71.0,76.0,85.0,74.0
1208,73.0,101.0,89.0,85.0,80.0,73.0,71.0,76.0,72.0,71.0
1209,70.0,101.0,88.0,87.0,75.0,66.0,70.0,73.0,73.0,70.0
1210,70.0,102.0,89.0,90.0,72.0,61.0,74.0,73.0,73.0,69.0
1211,70.0,107.0,93.0,90.0,78.0,62.0,78.0,76.0,75.0,77.0
1212,71.0,111.0,95.0,91.0,80.0,65.0,84.0,78.0,73.0,79.0
1213,66.0,111.0,93.0,89.0,74.0,59.0,85.0,70.0,70.0,78.0
1214,63.0,112.0,90.0,90.0,73.0,63.0,87.0,64.0,69.0,81.0
1215,65.0,114.0,88.0,85.0,77.0,65.0,87.0,67.0,69.0,87.0
1216,67.0,118.0,93.0,91.0,82.0,70.0,91.0,65.0,76.0,91.0
1217,67.0,122.0,93.0,91.0,86.0,71.0,97.0,62.0,82.0,97.0
1218,63.0,119.0,87.0,85.0,82.0,63.0,94.0,51.0,80.0,94.0
1219,65.0,113.0,87.0,86.0,82.0,60.0,92.0,52.0,81.0,93.0
1220,65.0,110.0,90.0,91.0,84.0,57.0,96.0,52.0,86.0,94.0
1221,69.0,114.0,88.0,94.0,88.0,58.0,99.0,57.0,89.0,99.0
1222,74.0,116.0,85.0,93.0,93.0,58.0,100.0,59.0,89.0,105.0
1223,69.0,112.0,77.0,93.0,88.0,55.0,94.0,60.0,86.0,98.0
1224,74.0,112.0,75.0,89.0,91.0,55.0,90.0,61.0,88.0,95.0
1225,72.0,110.0,73.0,90.0,90.0,54.0,92.0,59.0,89.0,94.0
1226,78.0,114.0,74.0,92.0,91.0,59.0,98.0,67.0,91.0,97.0
1227,75.0,114.0,72.0,97.0,90.0,60.0,96.0,66.0,91.0,96.0
1228,71.0,109.0,67.0,91.0,82.0,48.0,94.0,72.0,85.0,89.0
1229,71.0,105.0,68.0,90.0,76.0,53.0,93.0,75.0,85.0,86.0
1230,71.0,102.0,63.0,93.0,74.0,54.0,90.0,78.0,84.0,83.0
1231,76.0,104.0,65.0,95.0,76.0,63.0,95.0,84.0,90.0,87.0
1232,78.0,102.0,66.0,98.0,76.0,64.0,95.0,87.0,89.0,89.0
1233,78.0,97.0,60.0,90.0,72.0,66.0,92.0,82.0,83.0,85.0
1234,80.0,94.0,60.0,88.0,69.0,74.0,98.0,82.0,83.0,86.0
1235,84.0,94.0,57.0,85.0,67.0,76.0,97.0,80.0,83.0,84.0
1236,89.0,95.0,67.0,85.0,68.0,83.0,99.0,76.0,83.0,89.0
1237,93.0,98.0,70.0,85.0,73.0,87.0,101.0,77.0,86.0,93.0
1238,89.0,94.0,67.0,76.0,67.0,84.0,100.0,66.0,79.0,93.0
1239,86.0,93.0,69.0,75.0,69.0,84.0,98.0,60.0,79.0,90.0
1240,86.0,95.0,66.0,76.0,68.0,88.0,98.0,61.0,81.0,92.0
1241,93.0,96.0,73.0,76.0,72.0,92.0,95.0,67.0,84.0,93.0
1242,93.0,101.0,80.0,81.0,74.0,92.0,100.0,73.0,84.0,95.0
1243,88.0,96.0,76.0,73.0,72.0,88.0,98.0,73.0,79.0,88.0
1244,87.0,93.0,80.0,70.0,73.0,88.0,101.0,74.0,80.0,85.0
1245,86.0,95.0,80.0,66.0,74.0,85.0,100.0,77.0,85.0,88.0
1246,90.0,96.0,80.0,66.0,78.0,87.0,103.0,77.0,92.0,89.0
1247,91.0,93.0,84.0,70.0,77.0,86.0,109.0,79.0,93.0,91.0
1248,85.0,84.0,76.0,64.0,72.0,78.0,95.0,78.0,90.0,81.0
1249,86.0,82.0,77.0,63.0,74.0,72.0,91.0,80.0,85.0,79.0
1250,87.0,83.0,73.0,66.0,81.0,73.0,89.0,84.0,87.0,78.0
1251,88.0,85.0,84.0,73.0,84.0,80.0,86.0,88.0,94.0,78.0
1252,91.0,89.0,89.0,74.0,85.0,80.0,86.0,88.0,94.0,81.0
1253,92.0,88.0,87.0,73.0,83.0,71.0,79.0,73.0,92.0,74.0
1254,92.0,91.0,90.0,74.0,81.0,71.0,72.0,69.0,96.0,71.0
1255,94.0,95.0,92.0,76.0,78.0,72.0,72.0,71.0,100.0,72.0
1256,99.0,105.0,94.0,79.0,84.0,73.0,72.0,72.0,108.0,78.0
1257,101.0,106.0,92.0,86.0,88.0,73.0,76.0,72.0,111.0,80.0
1258,100.0,104.0,85.0,84.0,85.0,68.0,76.0,71.0,108.0,80.0
1259,95.0,108.0,81.0,87.0,86.0,68.0,75.0,71.0,107.0,81.0
1260,93.0,111.0,82.0,86.0,83.0,68.0,77.0,74.0,108.0,81.0
1261,94.0,110.0,81.0,90.0,84.0,75.0,78.0,75.0,111.0,88.0
1262,90.0,115.0,82.0,95.0,85.0,77.0,80.0,79.0,112.0,93.0
1263,84.0,109.0,73.0,90.0,77.0,80.0,75.0,78.0,111.0,94.0
1264,80.0,114.0,69.0,89.0,75.0,82.0,75.0,78.0,110.0,96.0
1265,78.0,118.0,67.0,91.0,72.0,82.0,80.0,82.0,110.0,101.0
1266,81.0,120.0,72.0,90.0,74.0,84.0,84.0,85.0,113.0,101.0
1267,82.0,127.0,73.0,91.0,79.0,88.0,86.0,85.0,115.0,105.0
1268,76.0,119.0,68.0,84.0,76.0,83.0,85.0,76.0,113.0,99.0
1269,73.0,113.0,75.0,80.0,79.0,80.0,85.0,73.0,109.0,97.0
1270,72.0,108.0,81.0,78.0,84.0,78.0,88.0,71.0,108.0,96.0
1271,70.0,111.0,81.0,81.0,87.0,77.0,92.0,72.0,107.0,95.0
1272,74.0,110.0,89.0,81.0,94.0,79.0,98.0,74.0,107.0,94.0
