t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
945,70.0,64.0,64.0,70.0,78.0,72.0,81.0,66.0,114.0,67.0
946,72.0,71.0,68.0,75.0,77.0,70.0,84.0,73.0,121.0,70.0
947,73.0,72.0,68.0,74.0,81.0,74.0,86.0,76.0,121.0,68.0
948,74.0,72.0,66.0,68.0,76.0,68.0,78.0,73.0,115.0,62.0
949,80.0,70.0,71.0,62.0,73.0,72.0,76.0,73.0,112.0,59.0
950,83.0,73.0,72.0,66.0,72.0,74.0,72.0,72.0,113.0,57.0
951,90.0,74.0,77.0,67.0,72.0,77.0,72.0,81.0,112.0,63.0
952,90.0,76.0,83.0,66.0,72.0,80.0,68.0,85.0,117.0,63.0
953,84.0,75.0,77.0,57.0,64.0,81.0,66.0,74.0,114.0,61.0
954,84.0,73.0,77.0,57.0,63.0,83.0,60.0,72.0,112.0,58.0
955,82.0,77.0,80.0,56.0,60.0,88.0,58.0,71.0,116.0,56.0
956,89.0,82.0,86.0,59.0,62.0,92.0,59.0,72.0,116.0,56.0
957,91.0,83.0,85.0,60.0,66.0,101.0,60.0,74.0,118.0,61.0
958,93.0,79.0,76.0,57.0,57.0,97.0,55.0,69.0,113.0,57.0
959,94.0,78.0,73.0,55.0,58.0,100.0,54.0,73.0,107.0,59.0
960,95.0,77.0,77.0,63.0,62.0,99.0,55.0,76.0,112.0,59.0
961,96.0,76.0,81.0,67.0,68.0,104.0,56.0,85.0,117.0,68.0
962,102.0,75.0,80.0,71.0,70.0,107.0,56.0,90.0,116.0,66.0
963,97.0,68.0,75.0,67.0,71.0,98.0,54.0,84.0,102.0,61.0
964,94.0,65.0,73.0,69.0,72.0,98.0,50.0,83.0,103.0,60.0
965,105.0,62.0,79.0,68.0,67.0,102.0,46.0,83.0,98.0,62.0
966,105.0,66.0,82.0,73.0,70.0,105.0,45.0,83.0,100.0,66.0
967,106.0,66.0,84.0,80.0,70.0,106.0,49.0,82.0,98.0,74.0
968,107.0,61.0,82.0,80.0,68.0,99.0,43.0,72.0,97.0,71.0
969,106.0,62.0,84.0,82.0,68.0,96.0,44.0,70.0,100.0,78.0
970,107.0,61.0,82.0,86.0,70.0,98.0,47.0,71.0,99.0,81.0
971,108.0,63.0,93.0,91.0,75.0,102.0,54.0,78.0,103.0,85.0
972,110.0,71.0,95.0,95.0,77.0,105.0,54.0,81.0,109.0,88.0
973,101.0,68.0,93.0,84.0,72.0,98.0,56.0,76.0,110.0,86.0
974,98.0,63.0,97.0,82.0,68.0,95.0,62.0,73.0,107.0,87.0
975,93.0,62.0,97.0,83.0,68.0,92.0,64.0,75.0,108.0,88.0
976,99.0,60.0,102.0,86.0,73.0,93.0,66.0,71.0,117.0,91.0
977,101.0,69.0,104.0,86.0,77.0,94.0,73.0,71.0,113.0,94.0
978,99.0,65.0,98.0,78.0,71.0,86.0,69.0,66.0,108.0,88.0
979,97.0,69.0,93.0,77.0,70.0,82.0,71.0,60.0,101.0,88.0
980,98.0,72.0,93.0,75.0,71.0,81.0,69.0,60.0,100.0,88.0
981,99.0,78.0,96.0,81.0,74.0,82.0,72.0,65.0,100.0,92.0
982,101.0,83.0,96.0,81.0,76.0,83.0,73.0,63.0,101.0,93.0
983,98.0,81.0,90.0,84.0,69.0,77.0,65.0,57.0,100.0,89.0
984,102.0,82.0,86.0,87.0,70.0,75.0,63.0,63.0,93.0,89.0
985,101.0,80.0,88.0,92.0,69.0,75.0,66.0,60.0,92.0,89.0
986,101.0,83.0,89.0,100.0,76.0,76.0,69.0,65.0,96.0,91.0
987,105.0,83.0,89.0,106.0,75.0,76.0,68.0,67.0,99.0,94.0
988,104.0,76.0,90.0,105.0,67.0,69.0,62.0,62.0,92.0,88.0
989,104.0,79.0,93.0,102.0,67.0,67.0,65.0,60.0,96.0,85.0
990,104.0,80.0,93.0,106.0,68.0,66.0,65.0,64.0,96.0,80.0
991,106.0,81.0,101.0,110.0,73.0,69.0,66.0,69.0,100.0,82.0
992,103.0,86.0,103.0,110.0,80.0,72.0,69.0,72.0,105.0,77.0
993,102.0,84.0,103.0,109.0,74.0,72.0,70.0,64.0,97.0,77.0
994,94.0,82.0,100.0,104.0,76.0,72.0,76.0,62.0,98.0,76.0
995,95.0,85.0,105.0,105.0,77.0,72.0,82.0,61.0,98.0,74.0
996,93.0,89.0,106.0,105.0,75.0,74.0,83.0,63.0,100.0,80.0
997,96.0,89.0,110.0,110.0,78.0,80.0,89.0,63.0,105.0,82.0
998,97.0,81.0,109.0,101.0,69.0,72.0,84.0,61.0,103.0,77.0
999,98.0,84.0,104.0,100.0,64.0,76.0,80.0,61.0,97.0,74.0
1000,101.0,84.0,103.0,98.0,61.0,79.0,81.0,62.0,94.0,74.0
1001,99.0,86.0,103.0,99.0,66.0,82.0,83.0,67.0,95.0,73.0
1002,102.0,83.0,106.0,100.0,65.0,85.0,81.0,73.0,95.0,71.0
1003,93.0,81.0,98.0,94.0,64.0,84.0,82.0,68.0,93.0,65.0
1004,92.0,80.0,96.0,93.0,63.0,86.0,82.0,71.0,89.0,61.0
1005,90.0,78.0,103.0,92.0,62.0,90.0,82.0,75.0,91.0,62.0
1006,96.0,79.0,105.0,95.0,67.0,93.0,84.0,84.0,95.0,67.0
1007,99.0,77.0,108.0,95.0,66.0,95.0,86.0,91.0,97.0,71.0
1008,93.0,72.0,100.0,90.0,64.0,87.0,81.0,85.0,90.0,73.0
1009,91.0,67.0,98.0,91.0,67.0,86.0,79.0,86.0,90.0,76.0
1010,91.0,69.0,98.0,89.0,67.0,86.0,78.0,90.0,92.0,79.0
1011,90.0,69.0,100.0,90.0,71.0,86.0,79.0,90.0,93.0,79.0
1012,95.0,71.0,101.0,98.0,79.0,84.0,82.0,94.0,90.0,78.0
1013,92.0,70.0,99.0,89.0,72.0,84.0,80.0,89.0,92.0,74.0
1014,92.0,69.0,98.0,88.0,71.0,82.0,76.0,88.0,91.0,70.0
1015,96.0,66.0,95.0,84.0,67.0,80.0,75.0,88.0,93.0,67.0
1016,98.0,75.0,97.0,90.0,72.0,82.0,78.0,92.0,95.0,65.0
1017,105.0,77.0,98.0,89.0,73.0,84.0,84.0,91.0,93.0,67.0
1018,106.0,79.0,93.0,91.0,67.0,81.0,81.0,83.0,88.0,64.0
1019,102.0,82.0,96.0,93.0,63.0,82.0,82.0,77.0,89.0,66.0
1020,103.0,90.0,94.0,95.0,64.0,82.0,83.0,76.0,89.0,65.0
1021,105.0,94.0,97.0,97.0,71.0,86.0,83.0,77.0,90.0,72.0
1022,104.0,104.0,99.0,106.0,72.0,88.0,85.0,77.0,94.0,77.0
1023,102.0,101.0,98.0,103.0,70.0,82.0,82.0,73.0,91.0,72.0
1024,102.0,99.0,96.0,100.0,73.0,80.0,76.0,75.0,92.0,71.0
1025,103.0,100.0,94.0,97.0,75.0,78.0,71.0,76.0,96.0,71.0
1026,104.0,101.0,97.0,99.0,81.0,83.0,70.0,76.0,103.0,74.0
1027,108.0,103.0,97.0,100.0,82.0,82.0,69.0,78.0,108.0,75.0
1028,99.0,96.0,88.0,91.0,76.0,81.0,67.0,75.0,99.0,70.0
1029,95.0,91.0,86.0,89.0,80.0,77.0,64.0,75.0,93.0,69.0
1030,93.0,89.0,82.0,88.0,81.0,79.0,65.0,72.0,91.0,69.0
1031,94.0,91.0,84.0,86.0,89.0,81.0,65.0,77.0,96.0,73.0
1032,93.0,94.0,84.0,87.0,93.0,83.0,64.0,79.0,100.0,71.0
1033,80.0,83.0,79.0,79.0,86.0,81.0,54.0,74.0,96.0,70.0
1034,75.0,78.0,78.0,73.0,84.0,79.0,53.0,78.0,95.0,67.0
1035,74.0,72.0,76.0,69.0,87.0,84.0,48.0,82.0,100.0,68.0
1036,78.0,69.0,77.0,71.0,91.0,83.0,49.0,86.0,108.0,76.0
1037,75.0,73.0,79.0,73.0,90.0,91.0,49.0,89.0,111.0,76.0
1038,67.0,63.0,81.0,62.0,82.0,86.0,45.0,86.0,110.0,70.0
1039,64.0,64.0,78.0,59.0,78.0,85.0,45.0,81.0,113.0,75.0
1040,62.0,64.0,79.0,54.0,79.0,89.0,49.0,81.0,111.0,74.0
1041,70.0,69.0,84.0,56.0,81.0,92.0,51.0,82.0,118.0,78.0
1042,70.0,74.0,92.0,57.0,85.0,94.0,55.0,84.0,116.0,82.0
1043,62.0,71.0,93.0,51.0,81.0,87.0,57.0,79.0,113.0,79.0
1044,61.0,71.0,95.0,55.0,79.0,83.0,62.0,77.0,114.0,77.0
1045,60.0,69.0,96.0,61.0,78.0,85.0,64.0,78.0,109.0,78.0
1046,59.0,76.0,100.0,67.0,80.0,86.0,65.0,77.0,116.0,80.0
1047,63.0,79.0,101.0,71.0,84.0,91.0,71.0,79.0,121.0,81.0
1048,52.0,72.0,97.0,69.0,80.0,81.0,63.0,77.0,117.0,77.0
1049,53.0,71.0,98.0,76.0,81.0,75.0,62.0,78.0,121.0,77.0
1050,55.0,68.0,95.0,83.0,79.0,71.0,65.0,84.0,123.0,81.0
1051,61.0,76.0,98.0,86.0,85.0,71.0,67.0,82.0,130.0,83.0
1052,65.0,81.0,102.0,97.0,90.0,78.0,70.0,82.0,132.0,84.0
1053,60.0,81.0,100.0,85.0,81.0,75.0,65.0,79.0,122.0,81.0
1054,59.0,83.0,105.0,87.0,82.0,74.0,72.0,79.0,118.0,80.0
1055,61.0,88.0,105.0,83.0,79.0,73.0,73.0,78.0,115.0,84.0
1056,66.0,93.0,109.0,86.0,82.0,76.0,75.0,84.0,111.0,83.0
1057,69.0,98.0,113.0,87.0,79.0,72.0,83.0,85.0,109.0,86.0
1058,67.0,87.0,105.0,81.0,69.0,65.0,77.0,75.0,102.0,84.0
1059,70.0,85.0,100.0,82.0,63.0,66.0,72.0,70.0,100.0,83.0
1060,73.0,87.0,98.0,83.0,59.0,67.0,71.0,69.0,98.0,85.0
1061,79.0,86.0,101.0,92.0,70.0,71.0,72.0,68.0,97.0,86.0
1062,79.0,85.0,100.0,94.0,73.0,73.0,77.0,73.0,98.0,88.0
1063,77.0,75.0,100.0,90.0,76.0,75.0,67.0,66.0,95.0,81.0
1064,75.0,70.0,99.0,93.0,77.0,76.0,62.0,66.0,91.0,75.0
1065,78.0,62.0,104.0,93.0,82.0,79.0,61.0,68.0,87.0,71.0
1066,83.0,68.0,105.0,99.0,86.0,83.0,62.0,71.0,91.0,71.0
1067,83.0,63.0,109.0,106.0,89.0,88.0,65.0,75.0,88.0,72.0
1068,79.0,61.0,109.0,97.0,90.0,83.0,61.0,75.0,84.0,66.0
1069,77.0,63.0,108.0,95.0,85.0,87.0,62.0,76.0,85.0,67.0
1070,79.0,62.0,107.0,96.0,84.0,87.0,65.0,76.0,86.0,66.0
1071,85.0,68.0,108.0,100.0,85.0,89.0,72.0,77.0,96.0,70.0
1072,86.0,70.0,109.0,102.0,90.0,92.0,77.0,79.0,99.0,71.0
1073,84.0,67.0,108.0,101.0,85.0,90.0,77.0,69.0,97.0,70.0
1074,81.0,67.0,109.0,103.0,82.0,95.0,79.0,70.0,97.0,72.0
1075,79.0,68.0,112.0,108.0,84.0,97.0,85.0,68.0,101.0,71.0
1076,84.0,75.0,113.0,108.0,88.0,102.0,85.0,70.0,106.0,76.0
1077,81.0,81.0,116.0,111.0,93.0,111.0,91.0,71.0,111.0,77.0
1078,76.0,75.0,112.0,116.0,94.0,106.0,88.0,67.0,109.0,79.0
1079,80.0,74.0,113.0,112.0,96.0,104.0,86.0,70.0,109.0,77.0
1080,82.0,74.0,110.0,114.0,96.0,102.0,89.0,72.0,111.0,84.0
1081,89.0,78.0,113.0,115.0,99.0,106.0,94.0,75.0,113.0,87.0
1082,94.0,77.0,116.0,119.0,100.0,107.0,94.0,79.0,119.0,89.0
1083,87.0,70.0,112.0,112.0,98.0,103.0,89.0,76.0,116.0,86.0
1084,91.0,72.0,112.0,109.0,94.0,98.0,86.0,80.0,113.0,85.0
1085,91.0,71.0,110.0,107.0,95.0,94.0,83.0,78.0,113.0,86.0
1086,91.0,75.0,117.0,111.0,98.0,92.0,87.0,87.0,114.0,85.0
1087,93.0,78.0,117.0,111.0,99.0,92.0,89.0,92.0,116.0,87.0
1088,87.0,74.0,113.0,101.0,92.0,85.0,82.0,90.0,111.0,83.0
1089,85.0,72.0,115.0,104.0,86.0,81.0,82.0,95.0,114.0,78.0
1090,89.0,74.0,120.0,105.0,79.0,79.0,78.0,96.0,115.0,79.0
1091,88.0,73.0,125.0,103.0,81.0,80.0,84.0,102.0,119.0,77.0
1092,94.0,78.0,128.0,103.0,83.0,83.0,82.0,105.0,121.0,74.0
1093,89.0,72.0,124.0,96.0,81.0,81.0,79.0,102.0,116.0,71.0
1094,92.0,70.0,125.0,94.0,79.0,74.0,81.0,98.0,117.0,69.0
1095,87.0,71.0,127.0,94.0,77.0,79.0,84.0,94.0,119.0,72.0
1096,89.0,76.0,124.0,96.0,77.0,79.0,87.0,92.0,117.0,72.0
1097,91.0,77.0,121.0,97.0,77.0,84.0,84.0,89.0,119.0,75.0
1098,84.0,69.0,114.0,91.0,71.0,82.0,78.0,83.0,116.0,69.0
1099,87.0,66.0,111.0,94.0,67.0,82.0,73.0,84.0,112.0,68.0
1100,89.0,70.0,109.0,94.0,68.0,83.0,74.0,82.0,112.0,69.0
1101,99.0,72.0,111.0,98.0,70.0,84.0,75.0,86.0,118.0,67.0
1102,99.0,74.0,113.0,97.0,74.0,83.0,75.0,86.0,115.0,71.0
1103,95.0,69.0,99.0,85.0,72.0,79.0,74.0,85.0,104.0,63.0
1104,96.0,68.0,93.0,79.0,69.0,82.0,70.0,85.0,102.0,58.0
1105,94.0,66.0,88.0,76.0,70.0,83.0,68.0,84.0,99.0,51.0
1106,94.0,68.0,95.0,82.0,74.0,85.0,68.0,88.0,101.0,54.0
1107,93.0,69.0,93.0,80.0,78.0,89.0,72.0,92.0,101.0,56.0
1108,95.0,63.0,88.0,75.0,76.0,83.0,68.0,86.0,94.0,54.0
1109,94.0,60.0,85.0,76.0,79.0,85.0,64.0,84.0,96.0,52.0
1110,97.0,54.0,83.0,76.0,81.0,88.0,63.0,85.0,93.0,51.0
1111,101.0,55.0,87.0,87.0,82.0,94.0,68.0,86.0,97.0,56.0
1112,105.0,59.0,88.0,90.0,84.0,96.0,72.0,87.0,97.0,56.0
1113,101.0,54.0,87.0,85.0,81.0,88.0,67.0,86.0,93.0,50.0
1114,102.0,61.0,90.0,87.0,82.0,80.0,67.0,87.0,88.0,54.0
1115,100.0,63.0,91.0,86.0,84.0,77.0,65.0,86.0,89.0,58.0
1116,102.0,70.0,93.0,94.0,86.0,79.0,69.0,86.0,93.0,65.0
1117,103.0,72.0,92.0,101.0,88.0,80.0,77.0,86.0,94.0,69.0
1118,95.0,70.0,83.0,98.0,80.0,69.0,71.0,77.0,91.0,71.0
1119,92.0,71.0,77.0,96.0,74.0,71.0,71.0,74.0,96.0,71.0
1120,89.0,74.0,76.0,95.0,71.0,71.0,70.0,73.0,103.0,74.0
1121,92.0,78.0,78.0,98.0,72.0,73.0,71.0,75.0,109.0,79.0
1122,90.0,82.0,78.0,100.0,72.0,79.0,74.0,79.0,107.0,80.0
1123,87.0,76.0,71.0,95.0,66.0,72.0,74.0,73.0,98.0,72.0
1124,90.0,77.0,74.0,94.0,62.0,72.0,72.0,70.0,90.0,71.0
1125,91.0,76.0,79.0,91.0,63.0,68.0,69.0,69.0,90.0,72.0
1126,98.0,83.0,82.0,94.0,69.0,72.0,72.0,72.0,91.0,76.0
1127,98.0,82.0,83.0,95.0,70.0,78.0,70.0,74.0,97.0,77.0
1128,98.0,80.0,82.0,92.0,63.0,82.0,67.0,66.0,91.0,76.0
1129,102.0,75.0,79.0,94.0,63.0,82.0,69.0,64.0,96.0,76.0
1130,105.0,82.0,77.0,94.0,65.0,85.0,67.0,64.0,102.0,79.0
1131,109.0,87.0,81.0,99.0,69.0,91.0,73.0,68.0,109.0,84.0
1132,113.0,89.0,84.0,100.0,74.0,92.0,76.0,67.0,111.0,88.0
1133,108.0,84.0,82.0,97.0,69.0,90.0,75.0,62.0,111.0,84.0
1134,110.0,85.0,85.0,99.0,68.0,90.0,76.0,60.0,109.0,84.0
1135,108.0,84.0,88.0,103.0,68.0,90.0,78.0,61.0,106.0,86.0
1136,110.0,88.0,92.0,107.0,74.0,94.0,82.0,63.0,114.0,90.0
1137,111.0,89.0,92.0,111.0,77.0,94.0,81.0,68.0,118.0,90.0
1138,101.0,85.0,93.0,109.0,71.0,94.0,74.0,66.0,109.0,87.0
1139,97.0,89.0,88.0,112.0,64.0,96.0,74.0,69.0,110.0,88.0
1140,91.0,88.0,92.0,110.0,67.0,97.0,71.0,66.0,109.0,85.0
1141,88.0,87.0,94.0,112.0,69.0,100.0,68.0,67.0,118.0,88.0
1142,84.0,90.0,98.0,115.0,71.0,104.0,77.0,67.0,124.0,89.0
1143,80.0,80.0,95.0,102.0,66.0,100.0,72.0,66.0,116.0,86.0
1144,77.0,77.0,93.0,98.0,66.0,100.0,75.0,65.0,115.0,81.0
1145,74.0,72.0,96.0,94.0,69.0,102.0,74.0,66.0,115.0,79.0
1146,74.0,76.0,100.0,96.0,67.0,105.0,77.0,71.0,111.0,76.0
1147,75.0,73.0,94.0,93.0,70.0,104.0,82.0,74.0,113.0,74.0
1148,67.0,69.0,85.0,87.0,70.0,99.0,78.0,74.0,107.0,63.0
1149,72.0,70.0,77.0,82.0,70.0,98.0,76.0,73.0,100.0,58.0
1150,75.0,75.0,73.0,80.0,71.0,94.0,78.0,74.0,101.0,55.0
1151,77.0,79.0,75.0,82.0,72.0,104.0,80.0,77.0,102.0,60.0
1152,81.0,78.0,81.0,80.0,72.0,102.0,82.0,80.0,104.0,54.0
1153,82.0,68.0,78.0,77.0,70.0,101.0,78.0,71.0,96.0,57.0
1154,87.0,67.0,78.0,76.0,71.0,105.0,77.0,68.0,89.0,58.0
1155,91.0,64.0,80.0,70.0,72.0,107.0,83.0,65.0,87.0,63.0
1156,94.0,63.0,80.0,72.0,73.0,109.0,87.0,69.0,90.0,66.0
1157,102.0,64.0,83.0,68.0,77.0,111.0,92.0,72.0,87.0,72.0
1158,94.0,57.0,83.0,60.0,69.0,104.0,88.0,70.0,78.0,63.0
1159,90.0,57.0,84.0,63.0,67.0,102.0,90.0,66.0,77.0,66.0
1160,86.0,60.0,87.0,65.0,61.0,100.0,89.0,69.0,75.0,69.0
1161,89.0,65.0,89.0,74.0,62.0,101.0,97.0,73.0,84.0,74.0
1162,91.0,71.0,87.0,80.0,63.0,100.0,97.0,77.0,88.0,74.0
1163,80.0,67.0,84.0,77.0,62.0,88.0,92.0,70.0,79.0,74.0
1164,76.0,69.0,82.0,79.0,65.0,88.0,90.0,70.0,78.0,75.0
1165,70.0,73.0,80.0,84.0,66.0,83.0,93.0,65.0,81.0,76.0
1166,73.0,74.0,90.0,93.0,72.0,86.0,94.0,76.0,83.0,76.0
1167,76.0,75.0,92.0,97.0,76.0,86.0,91.0,80.0,86.0,75.0
1168,77.0,73.0,84.0,90.0,75.0,79.0,89.0,76.0,81.0,62.0
1169,78.0,77.0,85.0,91.0,77.0,78.0,86.0,75.0,81.0,56.0
1170,83.0,75.0,84.0,93.0,81.0,82.0,86.0,77.0,86.0,53.0
1171,85.0,76.0,85.0,94.0,81.0,82.0,85.0,83.0,85.0,52.0
1172,91.0,77.0,88.0,97.0,85.0,84.0,88.0,85.0,89.0,49.0
1173,90.0,74.0,83.0,95.0,82.0,83.0,81.0,80.0,88.0,47.0
1174,87.0,73.0,79.0,98.0,77.0,82.0,75.0,76.0,90.0,44.0
1175,89.0,73.0,82.0,99.0,80.0,88.0,73.0,78.0,90.0,46.0
1176,92.0,79.0,85.0,99.0,84.0,96.0,75.0,83.0,96.0,49.0
1177,89.0,82.0,89.0,97.0,85.0,100.0,80.0,86.0,96.0,53.0
1178,86.0,74.0,92.0,90.0,76.0,95.0,74.0,79.0,91.0,51.0
1179,81.0,74.0,96.0,86.0,71.0,95.0,73.0,79.0,92.0,56.0
1180,78.0,73.0,99.0,78.0,69.0,94.0,69.0,79.0,92.0,59.0
1181,75.0,74.0,102.0,77.0,72.0,96.0,68.0,85.0,102.0,64.0
1182,76.0,81.0,108.0,76.0,72.0,98.0,68.0,85.0,107.0,69.0
1183,70.0,72.0,106.0,70.0,72.0,89.0,65.0,82.0,103.0,66.0
1184,71.0,73.0,105.0,69.0,72.0,88.0,65.0,80.0,101.0,64.0
1185,72.0,76.0,105.0,64.0,73.0,80.0,61.0,84.0,104.0,64.0
1186,75.0,80.0,104.0,72.0,80.0,82.0,63.0,83.0,109.0,66.0
1187,78.0,84.0,106.0,75.0,78.0,80.0,67.0,86.0,109.0,68.0
1188,71.0,78.0,98.0,72.0,71.0,71.0,64.0,78.0,103.0,62.0
1189,75.0,77.0,93.0,78.0,71.0,68.0,61.0,78.0,104.0,59.0
1190,82.0,77.0,98.0,78.0,68.0,73.0,64.0,81.0,105.0,56.0
1191,88.0,82.0,100.0,85.0,70.0,80.0,65.0,83.0,108.0,58.0
1192,89.0,84.0,99.0,90.0,69.0,80.0,65.0,83.0,108.0,60.0
1193,94.0,81.0,89.0,83.0,64.0,77.0,59.0,82.0,99.0,60.0
1194,96.0,77.0,89.0,86.0,66.0,79.0,58.0,78.0,102.0,63.0
1195,104.0,78.0,88.0,84.0,68.0,75.0,60.0,75.0,100.0,64.0
1196,108.0,75.0,90.0,84.0,72.0,80.0,66.0,79.0,108.0,64.0
1197,117.0,71.0,93.0,86.0,71.0,82.0,74.0,82.0,107.0,66.0
1198,116.0,65.0,90.0,78.0,69.0,77.0,74.0,82.0,104.0,60.0
1199,116.0,63.0,90.0,80.0,70.0,79.0,82.0,85.0,106.0,59.0
1200,119.0,60.0,91.0,84.0,65.0,78.0,84.0,87.0,105.0,56.0
1201,122.0,59.0,93.0,89.0,68.0,84.0,89.0,88.0,109.0,57.0
1202,125.0,62.0,95.0,92.0,69.0,89.0,91.0,91.0,115.0,57.0
1203,124.0,57.0,89.0,85.0,61.0,94.0,88.0,82.0,111.0,54.0
1204,122.0,58.0,86.0,83.0,62.0,95.0,88.0,80.0,118.0,54.0
1205,124.0,59.0,86.0,80.0,63.0,97.0,92.0,79.0,116.0,56.0
1206,123.0,57.0,83.0,79.0,64.0,103.0,91.0,83.0,118.0,61.0
1207,120.0,62.0,83.0,84.0,62.0,105.0,95.0,84.0,120.0,66.0
1208,105.0,57.0,74.0,78.0,57.0,95.0,85.0,75.0,122.0,62.0
1209,95.0,53.0,69.0,72.0,52.0,94.0,78.0,72.0,122.0,70.0
1210,89.0,49.0,66.0,74.0,46.0,92.0,77.0,69.0,123.0,70.0
1211,89.0,50.0,68.0,78.0,52.0,95.0,78.0,70.0,126.0,76.0
1212,88.0,55.0,66.0,79.0,48.0,97.0,78.0,72.0,125.0,79.0
1213,81.0,55.0,59.0,73.0,42.0,92.0,71.0,67.0,120.0,76.0
1214,80.0,56.0,56.0,71.0,44.0,89.0,72.0,69.0,121.0,80.0
1215,83.0,58.0,51.0,75.0,46.0,91.0,69.0,69.0,117.0,80.0
1216,80.0,63.0,54.0,75.0,47.0,95.0,79.0,69.0,120.0,85.0
1217,81.0,62.0,57.0,80.0,51.0,96.0,78.0,76.0,120.0,84.0
1218,78.0,60.0,59.0,81.0,53.0,90.0,73.0,75.0,119.0,79.0
1219,73.0,65.0,61.0,86.0,46.0,90.0,75.0,79.0,120.0,79.0
1220,73.0,65.0,61.0,91.0,45.0,93.0,80.0,79.0,123.0,78.0
1221,71.0,72.0,63.0,98.0,51.0,98.0,82.0,82.0,128.0,82.0
1222,70.0,75.0,69.0,105.0,51.0,96.0,84.0,83.0,131.0,85.0
1223,62.0,73.0,71.0,97.0,50.0,94.0,83.0,81.0,124.0,82.0
1224,57.0,68.0,75.0,94.0,50.0,96.0,86.0,82.0,122.0,80.0
1225,52.0,70.0,81.0,95.0,51.0,92.0,85.0,83.0,123.0,82.0
1226,55.0,67.0,88.0,95.0,56.0,89.0,87.0,84.0,128.0,82.0
1227,57.0,68.0,86.0,98.0,57.0,92.0,90.0,86.0,126.0,84.0
1228,59.0,69.0,82.0,93.0,52.0,81.0,82.0,79.0,118.0,79.0
1229,59.0,69.0,77.0,87.0,50.0,79.0,80.0,81.0,116.0,76.0
1230,64.0,71.0,75.0,91.0,50.0,82.0,81.0,81.0,112.0,75.0
1231,67.0,74.0,82.0,91.0,52.0,87.0,85.0,84.0,111.0,75.0
1232,71.0,75.0,85.0,97.0,51.0,87.0,86.0,85.0,107.0,75.0
1233,70.0,73.0,76.0,89.0,48.0,81.0,78.0,79.0,103.0,78.0
1234,71.0,71.0,75.0,85.0,54.0,79.0,73.0,80.0,101.0,79.0
1235,71.0,76.0,75.0,85.0,52.0,76.0,71.0,83.0,101.0,80.0
1236,78.0,81.0,76.0,88.0,54.0,80.0,70.0,87.0,100.0,82.0
1237,83.0,81.0,77.0,86.0,58.0,82.0,70.0,90.0,98.0,82.0
1238,84.0,82.0,69.0,81.0,57.0,77.0,66.0,86.0,96.0,79.0
1239,83.0,84.0,68.0,83.0,57.0,82.0,65.0,85.0,96.0,76.0
1240,85.0,86.0,64.0,81.0,62.0,79.0,65.0,84.0,97.0,77.0
1241,84.0,87.0,66.0,83.0,67.0,86.0,69.0,88.0,100.0,80.0
1242,84.0,86.0,63.0,84.0,70.0,92.0,71.0,88.0,107.0,77.0
1243,80.0,82.0,59.0,78.0,69.0,89.0,67.0,78.0,95.0,72.0
1244,86.0,83.0,61.0,82.0,73.0,86.0,70.0,75.0,95.0,71.0
1245,93.0,86.0,60.0,84.0,74.0,84.0,69.0,69.0,98.0,73.0
1246,95.0,88.0,66.0,89.0,77.0,88.0,74.0,71.0,103.0,79.0
1247,98.0,89.0,66.0,94.0,79.0,93.0,81.0,68.0,109.0,78.0
1248,97.0,83.0,64.0,83.0,78.0,88.0,78.0,63.0,110.0,72.0
1249,96.0,84.0,68.0,82.0,79.0,88.0,79.0,66.0,112.0,71.0
1250,97.0,85.0,68.0,80.0,80.0,89.0,82.0,64.0,118.0,70.0
1251,102.0,83.0,71.0,77.0,84.0,91.0,88.0,65.0,120.0,72.0
1252,102.0,85.0,72.0,76.0,85.0,93.0,87.0,69.0,124.0,72.0
1253,94.0,79.0,67.0,75.0,85.0,85.0,83.0,66.0,124.0,62.0
1254,93.0,76.0,65.0,73.0,83.0,83.0,85.0,62.0,122.0,61.0
1255,92.0,75.0,66.0,75.0,84.0,78.0,84.0,57.0,124.0,59.0
1256,96.0,80.0,73.0,81.0,84.0,81.0,87.0,57.0,122.0,60.0
1257,96.0,80.0,79.0,83.0,83.0,82.0,91.0,55.0,128.0,61.0
1258,91.0,76.0,77.0,74.0,75.0,76.0,80.0,53.0,125.0,57.0
1259,88.0,73.0,77.0,71.0,75.0,74.0,74.0,51.0,123.0,59.0
1260,86.0,73.0,73.0,69.0,77.0,73.0,74.0,51.0,121.0,56.0
1261,81.0,77.0,77.0,71.0,78.0,74.0,75.0,59.0,122.0,61.0
1262,82.0,76.0,77.0,76.0,78.0,78.0,80.0,60.0,122.0,63.0
1263,76.0,76.0,76.0,67.0,73.0,80.0,74.0,58.0,118.0,61.0
1264,76.0,77.0,74.0,67.0,72.0,81.0,72.0,58.0,117.0,63.0
1265,79.0,76.0,76.0,71.0,70.0,86.0,69.0,61.0,117.0,63.0
1266,83.0,83.0,79.0,74.0,71.0,91.0,70.0,68.0,118.0,62.0
1267,88.0,87.0,82.0,77.0,73.0,93.0,71.0,72.0,118.0,63.0
1268,83.0,84.0,77.0,74.0,67.0,85.0,70.0,71.0,110.0,59.0
1269,83.0,85.0,74.0,78.0,64.0,81.0,71.0,71.0,102.0,58.0
