t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
819,84.0,122.0,113.0,116.0,115.0,107.0,134.0,102.0,105.0,138.0
820,86.0,122.0,114.0,112.0,113.0,109.0,131.0,107.0,104.0,139.0
821,95.0,129.0,117.0,115.0,116.0,111.0,135.0,109.0,109.0,141.0
822,100.0,134.0,119.0,112.0,115.0,116.0,140.0,110.0,113.0,147.0
823,95.0,130.0,112.0,106.0,108.0,111.0,131.0,108.0,113.0,150.0
824,101.0,132.0,114.0,102.0,101.0,114.0,127.0,108.0,117.0,152.0
825,100.0,133.0,112.0,97.0,102.0,117.0,121.0,111.0,120.0,149.0
826,105.0,135.0,111.0,96.0,106.0,118.0,120.0,114.0,121.0,156.0
827,110.0,137.0,111.0,99.0,105.0,122.0,118.0,117.0,122.0,158.0
828,108.0,129.0,107.0,91.0,99.0,114.0,116.0,106.0,113.0,158.0
829,109.0,120.0,103.0,91.0,100.0,113.0,117.0,105.0,108.0,157.0
830,117.0,122.0,99.0,91.0,98.0,110.0,116.0,99.0,106.0,159.0
831,119.0,120.0,104.0,96.0,98.0,112.0,123.0,103.0,106.0,164.0
832,120.0,120.0,107.0,90.0,104.0,112.0,125.0,104.0,106.0,167.0
833,114.0,115.0,104.0,92.0,104.0,109.0,132.0,98.0,108.0,166.0
834,113.0,119.0,108.0,94.0,102.0,108.0,137.0,99.0,113.0,161.0
835,113.0,122.0,110.0,92.0,101.0,111.0,135.0,105.0,111.0,165.0
836,113.0,125.0,119.0,99.0,105.0,111.0,141.0,113.0,116.0,167.0
837,117.0,132.0,125.0,102.0,108.0,109.0,148.0,121.0,119.0,169.0
838,109.0,125.0,121.0,100.0,108.0,105.0,135.0,121.0,121.0,167.0
839,105.0,120.0,122.0,98.0,107.0,101.0,135.0,123.0,120.0,168.0
840,103.0,120.0,122.0,98.0,105.0,106.0,136.0,126.0,123.0,164.0
841,102.0,119.0,120.0,102.0,105.0,106.0,137.0,128.0,125.0,165.0
842,103.0,119.0,125.0,103.0,109.0,111.0,143.0,132.0,132.0,168.0
843,99.0,112.0,115.0,101.0,101.0,105.0,137.0,127.0,137.0,163.0
844,100.0,109.0,112.0,100.0,104.0,102.0,132.0,123.0,136.0,152.0
845,99.0,106.0,113.0,103.0,104.0,102.0,136.0,120.0,139.0,141.0
846,99.0,109.0,115.0,100.0,104.0,110.0,141.0,119.0,138.0,142.0
847,99.0,112.0,113.0,108.0,111.0,110.0,138.0,118.0,141.0,139.0
848,92.0,109.0,110.0,102.0,102.0,108.0,137.0,118.0,136.0,130.0
849,87.0,106.0,110.0,102.0,108.0,106.0,137.0,113.0,135.0,126.0
850,85.0,110.0,114.0,98.0,110.0,111.0,139.0,117.0,130.0,126.0
851,85.0,111.0,113.0,103.0,114.0,115.0,142.0,118.0,128.0,127.0
852,83.0,118.0,118.0,110.0,120.0,116.0,144.0,118.0,130.0,127.0
853,80.0,111.0,111.0,103.0,114.0,116.0,137.0,105.0,130.0,123.0
854,79.0,109.0,111.0,99.0,115.0,120.0,133.0,105.0,129.0,122.0
855,82.0,105.0,106.0,97.0,108.0,119.0,133.0,104.0,131.0,114.0
856,88.0,107.0,108.0,99.0,111.0,125.0,132.0,107.0,133.0,115.0
857,92.0,108.0,113.0,100.0,111.0,129.0,134.0,109.0,140.0,117.0
858,89.0,109.0,109.0,101.0,102.0,126.0,133.0,98.0,137.0,113.0
859,80.0,110.0,113.0,105.0,100.0,122.0,132.0,92.0,140.0,113.0
860,87.0,110.0,110.0,103.0,98.0,118.0,133.0,87.0,138.0,114.0
861,93.0,111.0,114.0,110.0,98.0,120.0,136.0,86.0,140.0,118.0
862,100.0,113.0,116.0,113.0,103.0,124.0,134.0,89.0,142.0,122.0
863,99.0,111.0,115.0,113.0,100.0,117.0,135.0,87.0,132.0,116.0
864,98.0,115.0,122.0,120.0,98.0,117.0,136.0,90.0,129.0,119.0
865,101.0,110.0,123.0,126.0,97.0,118.0,137.0,99.0,128.0,121.0
866,108.0,116.0,131.0,134.0,101.0,123.0,144.0,101.0,130.0,127.0
867,115.0,117.0,133.0,136.0,106.0,131.0,145.0,107.0,132.0,131.0
868,111.0,118.0,127.0,130.0,103.0,115.0,145.0,107.0,129.0,133.0
869,111.0,119.0,122.0,127.0,103.0,119.0,144.0,107.0,126.0,132.0
870,116.0,116.0,114.0,124.0,111.0,119.0,136.0,105.0,128.0,132.0
871,118.0,111.0,113.0,123.0,115.0,124.0,137.0,107.0,129.0,139.0
872,121.0,121.0,114.0,127.0,118.0,122.0,135.0,107.0,131.0,142.0
873,109.0,117.0,107.0,125.0,114.0,123.0,127.0,110.0,128.0,140.0
874,105.0,118.0,99.0,125.0,111.0,126.0,124.0,114.0,126.0,136.0
875,97.0,118.0,99.0,127.0,109.0,123.0,120.0,116.0,130.0,134.0
876,99.0,121.0,95.0,130.0,111.0,123.0,119.0,115.0,133.0,135.0
877,100.0,120.0,102.0,131.0,113.0,129.0,118.0,117.0,137.0,137.0
878,92.0,113.0,95.0,125.0,111.0,125.0,118.0,114.0,138.0,135.0
879,97.0,116.0,91.0,124.0,107.0,124.0,114.0,115.0,135.0,133.0
880,95.0,115.0,90.0,128.0,106.0,124.0,117.0,110.0,137.0,132.0
881,96.0,115.0,93.0,126.0,105.0,126.0,126.0,114.0,141.0,138.0
882,98.0,116.0,93.0,130.0,111.0,127.0,128.0,119.0,141.0,139.0
883,91.0,110.0,90.0,124.0,104.0,123.0,125.0,111.0,139.0,135.0
884,89.0,105.0,90.0,124.0,100.0,125.0,126.0,119.0,131.0,133.0
885,83.0,104.0,88.0,125.0,97.0,130.0,131.0,118.0,132.0,130.0
886,88.0,106.0,98.0,129.0,99.0,131.0,129.0,117.0,134.0,137.0
887,84.0,109.0,96.0,131.0,97.0,133.0,134.0,124.0,135.0,142.0
888,82.0,108.0,94.0,127.0,95.0,127.0,134.0,110.0,132.0,138.0
889,82.0,104.0,95.0,123.0,97.0,130.0,138.0,103.0,133.0,134.0
890,83.0,107.0,93.0,121.0,99.0,129.0,138.0,101.0,132.0,132.0
891,82.0,109.0,93.0,119.0,100.0,128.0,138.0,102.0,139.0,137.0
892,89.0,109.0,98.0,117.0,104.0,132.0,137.0,101.0,142.0,141.0
893,91.0,110.0,98.0,113.0,95.0,123.0,134.0,102.0,133.0,132.0
894,81.0,107.0,100.0,113.0,97.0,120.0,130.0,100.0,126.0,130.0
895,84.0,108.0,104.0,112.0,98.0,120.0,132.0,112.0,125.0,133.0
896,86.0,109.0,109.0,110.0,98.0,120.0,132.0,115.0,125.0,132.0
897,88.0,111.0,111.0,112.0,102.0,120.0,133.0,118.0,120.0,131.0
898,92.0,106.0,115.0,108.0,93.0,114.0,124.0,113.0,115.0,125.0
899,93.0,109.0,114.0,111.0,88.0,109.0,122.0,115.0,115.0,125.0
900,101.0,109.0,114.0,109.0,84.0,110.0,121.0,112.0,116.0,126.0
901,105.0,114.0,115.0,112.0,85.0,113.0,127.0,116.0,120.0,125.0
902,112.0,117.0,118.0,112.0,86.0,114.0,130.0,118.0,121.0,126.0
903,111.0,115.0,118.0,102.0,75.0,106.0,132.0,109.0,124.0,121.0
904,111.0,118.0,119.0,96.0,77.0,104.0,135.0,109.0,122.0,120.0
905,111.0,118.0,122.0,98.0,78.0,103.0,141.0,112.0,125.0,123.0
906,112.0,124.0,126.0,105.0,86.0,105.0,143.0,120.0,132.0,123.0
907,110.0,133.0,131.0,102.0,88.0,102.0,147.0,126.0,129.0,127.0
908,102.0,133.0,126.0,98.0,87.0,100.0,146.0,129.0,123.0,123.0
909,97.0,129.0,127.0,98.0,92.0,101.0,148.0,133.0,116.0,121.0
910,97.0,128.0,130.0,95.0,91.0,106.0,149.0,137.0,122.0,119.0
911,95.0,129.0,135.0,101.0,103.0,105.0,154.0,142.0,122.0,117.0
912,99.0,135.0,143.0,100.0,108.0,110.0,160.0,148.0,123.0,121.0
913,98.0,131.0,140.0,98.0,109.0,106.0,162.0,147.0,116.0,120.0
914,94.0,134.0,140.0,99.0,117.0,105.0,161.0,143.0,116.0,120.0
915,94.0,132.0,140.0,97.0,121.0,104.0,162.0,142.0,119.0,117.0
916,94.0,136.0,139.0,106.0,130.0,108.0,159.0,145.0,117.0,119.0
917,95.0,139.0,142.0,105.0,136.0,109.0,161.0,145.0,119.0,119.0
918,86.0,135.0,137.0,107.0,130.0,103.0,157.0,136.0,116.0,117.0
919,86.0,134.0,134.0,110.0,129.0,105.0,146.0,132.0,112.0,116.0
920,87.0,129.0,132.0,112.0,133.0,104.0,145.0,125.0,113.0,115.0
921,91.0,133.0,134.0,114.0,146.0,109.0,145.0,127.0,114.0,112.0
922,94.0,139.0,132.0,117.0,154.0,108.0,149.0,125.0,115.0,115.0
923,92.0,136.0,126.0,113.0,151.0,103.0,140.0,117.0,113.0,116.0
924,88.0,137.0,121.0,111.0,150.0,106.0,137.0,120.0,113.0,115.0
925,88.0,134.0,116.0,112.0,149.0,110.0,136.0,120.0,115.0,115.0
926,92.0,135.0,117.0,112.0,148.0,112.0,132.0,129.0,121.0,118.0
927,100.0,139.0,117.0,112.0,153.0,118.0,137.0,132.0,126.0,120.0
928,93.0,135.0,115.0,104.0,138.0,110.0,134.0,125.0,124.0,112.0
929,95.0,131.0,108.0,105.0,132.0,108.0,129.0,128.0,118.0,110.0
930,99.0,131.0,111.0,106.0,128.0,107.0,129.0,125.0,122.0,110.0
931,102.0,132.0,110.0,105.0,128.0,102.0,127.0,127.0,122.0,115.0
932,106.0,134.0,112.0,109.0,127.0,109.0,125.0,128.0,128.0,118.0
933,103.0,128.0,109.0,106.0,125.0,105.0,122.0,123.0,126.0,118.0
934,103.0,132.0,107.0,108.0,129.0,103.0,119.0,118.0,120.0,108.0
935,106.0,130.0,108.0,107.0,135.0,113.0,123.0,113.0,118.0,109.0
936,107.0,133.0,111.0,114.0,135.0,118.0,129.0,115.0,119.0,111.0
937,110.0,136.0,109.0,118.0,142.0,123.0,128.0,120.0,121.0,109.0
938,104.0,124.0,107.0,115.0,141.0,125.0,125.0,116.0,116.0,104.0
939,102.0,121.0,106.0,114.0,140.0,133.0,120.0,111.0,110.0,101.0
940,100.0,123.0,105.0,113.0,142.0,136.0,124.0,113.0,110.0,99.0
941,102.0,122.0,106.0,111.0,140.0,139.0,129.0,113.0,107.0,103.0
942,106.0,124.0,105.0,116.0,139.0,142.0,132.0,115.0,103.0,109.0
943,101.0,116.0,103.0,113.0,130.0,139.0,125.0,111.0,97.0,106.0
944,105.0,115.0,100.0,112.0,127.0,133.0,126.0,113.0,96.0,112.0
945,105.0,115.0,100.0,108.0,125.0,132.0,120.0,113.0,99.0,117.0
946,110.0,119.0,101.0,106.0,123.0,133.0,124.0,115.0,101.0,119.0
947,109.0,118.0,101.0,109.0,126.0,131.0,125.0,115.0,101.0,121.0
948,104.0,114.0,100.0,108.0,122.0,122.0,122.0,109.0,102.0,122.0
949,99.0,109.0,99.0,110.0,115.0,117.0,124.0,108.0,101.0,122.0
950,99.0,109.0,99.0,109.0,116.0,112.0,121.0,101.0,108.0,127.0
951,104.0,109.0,107.0,116.0,120.0,111.0,127.0,104.0,111.0,131.0
952,108.0,114.0,108.0,124.0,118.0,110.0,138.0,108.0,115.0,141.0
953,106.0,113.0,100.0,124.0,113.0,105.0,133.0,106.0,111.0,143.0
954,102.0,108.0,101.0,118.0,115.0,100.0,131.0,109.0,113.0,146.0
955,105.0,114.0,103.0,117.0,119.0,101.0,129.0,112.0,115.0,144.0
956,108.0,122.0,110.0,120.0,119.0,98.0,130.0,115.0,122.0,151.0
957,108.0,122.0,114.0,120.0,124.0,105.0,134.0,118.0,122.0,158.0
958,102.0,114.0,114.0,112.0,126.0,101.0,123.0,108.0,121.0,159.0
959,99.0,110.0,111.0,104.0,127.0,106.0,121.0,107.0,119.0,166.0
960,94.0,108.0,113.0,101.0,128.0,102.0,121.0,107.0,119.0,172.0
961,96.0,110.0,113.0,100.0,132.0,111.0,121.0,110.0,120.0,177.0
962,101.0,115.0,117.0,98.0,136.0,113.0,124.0,116.0,120.0,183.0
963,98.0,111.0,114.0,95.0,132.0,108.0,117.0,119.0,111.0,177.0
964,96.0,111.0,111.0,93.0,131.0,109.0,117.0,120.0,109.0,173.0
965,98.0,120.0,119.0,90.0,134.0,110.0,110.0,124.0,109.0,170.0
966,103.0,124.0,124.0,88.0,140.0,119.0,111.0,126.0,110.0,169.0
967,101.0,125.0,125.0,93.0,146.0,122.0,109.0,130.0,110.0,172.0
968,94.0,123.0,127.0,98.0,143.0,116.0,106.0,123.0,109.0,168.0
969,99.0,126.0,134.0,101.0,139.0,117.0,105.0,123.0,107.0,168.0
970,98.0,125.0,132.0,106.0,138.0,113.0,106.0,116.0,107.0,170.0
971,104.0,128.0,140.0,111.0,143.0,121.0,109.0,120.0,106.0,171.0
972,108.0,131.0,143.0,122.0,142.0,117.0,119.0,127.0,115.0,170.0
973,108.0,127.0,143.0,120.0,131.0,117.0,119.0,119.0,115.0,162.0
974,105.0,127.0,142.0,120.0,127.0,114.0,112.0,119.0,117.0,154.0
975,109.0,128.0,137.0,124.0,122.0,119.0,123.0,115.0,119.0,150.0
976,114.0,130.0,142.0,125.0,124.0,120.0,119.0,121.0,126.0,146.0
977,112.0,131.0,147.0,131.0,121.0,123.0,123.0,123.0,133.0,145.0
978,111.0,123.0,145.0,128.0,115.0,120.0,119.0,116.0,135.0,142.0
979,106.0,118.0,146.0,125.0,111.0,122.0,115.0,118.0,138.0,147.0
980,100.0,116.0,148.0,121.0,111.0,126.0,114.0,112.0,143.0,147.0
981,98.0,114.0,154.0,117.0,115.0,130.0,116.0,119.0,142.0,156.0
982,99.0,116.0,159.0,120.0,114.0,133.0,119.0,120.0,145.0,156.0
983,100.0,118.0,154.0,117.0,119.0,132.0,111.0,121.0,136.0,151.0
984,101.0,117.0,150.0,116.0,120.0,138.0,114.0,122.0,134.0,143.0
985,101.0,125.0,152.0,114.0,124.0,140.0,116.0,124.0,130.0,135.0
986,108.0,124.0,152.0,119.0,130.0,142.0,120.0,130.0,126.0,136.0
987,105.0,133.0,151.0,122.0,136.0,143.0,127.0,136.0,126.0,131.0
988,107.0,127.0,143.0,123.0,131.0,139.0,119.0,132.0,125.0,124.0
989,103.0,123.0,141.0,126.0,131.0,142.0,119.0,134.0,127.0,120.0
990,106.0,120.0,137.0,124.0,131.0,146.0,121.0,138.0,131.0,125.0
991,108.0,125.0,137.0,133.0,141.0,146.0,125.0,136.0,134.0,122.0
992,112.0,122.0,142.0,136.0,143.0,151.0,129.0,137.0,138.0,132.0
993,104.0,121.0,126.0,134.0,143.0,144.0,121.0,126.0,140.0,129.0
994,105.0,118.0,119.0,135.0,141.0,145.0,118.0,129.0,144.0,132.0
995,114.0,121.0,119.0,134.0,147.0,144.0,114.0,127.0,140.0,135.0
996,115.0,123.0,112.0,134.0,146.0,148.0,112.0,130.0,143.0,142.0
997,120.0,131.0,107.0,136.0,146.0,147.0,116.0,135.0,145.0,143.0
998,116.0,129.0,97.0,128.0,138.0,142.0,110.0,134.0,139.0,144.0
999,121.0,129.0,87.0,116.0,140.0,143.0,111.0,126.0,135.0,140.0
1000,121.0,124.0,81.0,117.0,138.0,141.0,113.0,125.0,133.0,142.0
1001,128.0,121.0,86.0,118.0,140.0,140.0,118.0,123.0,132.0,151.0
1002,133.0,123.0,83.0,112.0,144.0,143.0,121.0,132.0,130.0,154.0
1003,127.0,116.0,76.0,107.0,138.0,138.0,119.0,127.0,131.0,152.0
1004,120.0,112.0,75.0,108.0,136.0,138.0,114.0,133.0,128.0,158.0
1005,120.0,111.0,74.0,105.0,135.0,145.0,117.0,129.0,130.0,157.0
1006,118.0,114.0,73.0,109.0,138.0,146.0,122.0,131.0,132.0,159.0
1007,115.0,114.0,78.0,108.0,135.0,150.0,127.0,131.0,131.0,163.0
1008,108.0,106.0,79.0,105.0,134.0,148.0,124.0,122.0,133.0,163.0
1009,103.0,102.0,76.0,102.0,131.0,148.0,126.0,127.0,135.0,162.0
1010,96.0,111.0,77.0,107.0,135.0,147.0,126.0,126.0,140.0,162.0
1011,99.0,114.0,82.0,109.0,139.0,147.0,128.0,128.0,140.0,162.0
1012,102.0,114.0,84.0,116.0,150.0,150.0,127.0,136.0,139.0,160.0
1013,100.0,116.0,88.0,106.0,140.0,144.0,124.0,134.0,142.0,156.0
1014,102.0,123.0,83.0,108.0,144.0,140.0,123.0,151.0,134.0,148.0
1015,98.0,121.0,86.0,104.0,149.0,138.0,124.0,152.0,138.0,151.0
1016,101.0,122.0,93.0,111.0,146.0,142.0,125.0,162.0,138.0,145.0
1017,105.0,132.0,100.0,108.0,148.0,143.0,131.0,166.0,142.0,150.0
1018,100.0,127.0,96.0,104.0,149.0,138.0,132.0,168.0,132.0,137.0
1019,101.0,125.0,96.0,98.0,145.0,135.0,137.0,169.0,125.0,133.0
1020,97.0,130.0,99.0,92.0,146.0,131.0,136.0,167.0,123.0,130.0
1021,102.0,128.0,106.0,89.0,152.0,134.0,143.0,169.0,121.0,127.0
1022,103.0,133.0,108.0,91.0,161.0,133.0,145.0,165.0,123.0,126.0
1023,103.0,126.0,105.0,90.0,156.0,128.0,140.0,155.0,120.0,121.0
1024,98.0,124.0,106.0,95.0,155.0,127.0,137.0,151.0,120.0,115.0
1025,96.0,119.0,108.0,95.0,154.0,128.0,134.0,145.0,121.0,115.0
1026,97.0,118.0,111.0,101.0,153.0,129.0,138.0,144.0,118.0,118.0
1027,101.0,119.0,116.0,102.0,161.0,132.0,136.0,144.0,119.0,124.0
1028,96.0,113.0,115.0,104.0,152.0,128.0,132.0,141.0,118.0,122.0
1029,97.0,116.0,119.0,101.0,151.0,129.0,133.0,140.0,120.0,124.0
1030,96.0,112.0,117.0,103.0,146.0,125.0,136.0,146.0,119.0,117.0
1031,96.0,121.0,117.0,109.0,147.0,121.0,138.0,144.0,123.0,123.0
1032,96.0,128.0,117.0,108.0,145.0,131.0,139.0,147.0,126.0,117.0
1033,88.0,130.0,113.0,109.0,144.0,123.0,134.0,141.0,130.0,120.0
1034,90.0,136.0,106.0,111.0,144.0,127.0,133.0,136.0,123.0,120.0
1035,92.0,139.0,106.0,112.0,144.0,127.0,134.0,136.0,125.0,120.0
1036,89.0,145.0,107.0,120.0,148.0,128.0,134.0,139.0,133.0,122.0
1037,97.0,153.0,110.0,127.0,149.0,126.0,139.0,142.0,135.0,124.0
1038,96.0,150.0,106.0,117.0,146.0,121.0,131.0,140.0,132.0,125.0
1039,102.0,157.0,110.0,119.0,146.0,122.0,127.0,136.0,136.0,132.0
1040,103.0,162.0,115.0,112.0,143.0,125.0,130.0,136.0,137.0,134.0
1041,109.0,164.0,122.0,110.0,151.0,126.0,131.0,137.0,142.0,139.0
1042,115.0,165.0,124.0,117.0,149.0,124.0,129.0,139.0,144.0,139.0
1043,112.0,155.0,121.0,111.0,147.0,121.0,123.0,137.0,140.0,142.0
1044,113.0,157.0,121.0,110.0,146.0,115.0,117.0,132.0,139.0,142.0
1045,119.0,151.0,125.0,115.0,150.0,119.0,123.0,128.0,135.0,144.0
1046,122.0,148.0,131.0,125.0,154.0,124.0,124.0,127.0,137.0,146.0
1047,121.0,148.0,132.0,129.0,159.0,125.0,125.0,129.0,140.0,150.0
1048,121.0,142.0,125.0,129.0,158.0,117.0,119.0,123.0,135.0,138.0
1049,118.0,132.0,129.0,125.0,160.0,110.0,115.0,121.0,131.0,150.0
1050,120.0,130.0,129.0,127.0,157.0,112.0,116.0,122.0,125.0,146.0
1051,122.0,128.0,138.0,131.0,161.0,111.0,111.0,124.0,121.0,150.0
1052,124.0,128.0,145.0,133.0,167.0,114.0,118.0,123.0,121.0,152.0
1053,118.0,114.0,141.0,130.0,157.0,111.0,114.0,118.0,119.0,144.0
1054,118.0,109.0,138.0,134.0,160.0,108.0,114.0,118.0,115.0,143.0
1055,120.0,108.0,144.0,134.0,159.0,114.0,112.0,122.0,113.0,139.0
1056,126.0,107.0,140.0,134.0,164.0,114.0,110.0,121.0,119.0,141.0
1057,128.0,108.0,143.0,137.0,163.0,116.0,115.0,126.0,117.0,143.0
1058,126.0,106.0,138.0,138.0,159.0,111.0,110.0,120.0,121.0,140.0
1059,129.0,106.0,127.0,147.0,159.0,109.0,104.0,119.0,118.0,138.0
1060,129.0,107.0,121.0,143.0,159.0,112.0,104.0,121.0,122.0,131.0
1061,128.0,110.0,118.0,148.0,161.0,116.0,103.0,120.0,120.0,131.0
1062,131.0,117.0,119.0,152.0,164.0,124.0,107.0,124.0,123.0,138.0
1063,125.0,115.0,110.0,143.0,160.0,124.0,102.0,121.0,120.0,134.0
1064,120.0,115.0,99.0,138.0,159.0,121.0,102.0,115.0,112.0,135.0
1065,119.0,117.0,97.0,142.0,157.0,124.0,101.0,113.0,113.0,137.0
1066,118.0,114.0,97.0,146.0,158.0,125.0,107.0,110.0,109.0,142.0
1067,117.0,122.0,98.0,151.0,162.0,126.0,110.0,113.0,109.0,144.0
1068,112.0,117.0,100.0,148.0,157.0,120.0,108.0,107.0,103.0,146.0
1069,111.0,122.0,95.0,146.0,152.0,119.0,104.0,105.0,107.0,143.0
1070,113.0,123.0,99.0,147.0,146.0,119.0,108.0,106.0,108.0,146.0
1071,117.0,134.0,105.0,149.0,142.0,124.0,113.0,106.0,110.0,148.0
1072,121.0,140.0,109.0,152.0,142.0,127.0,121.0,114.0,106.0,157.0
1073,117.0,143.0,104.0,144.0,140.0,121.0,117.0,111.0,98.0,152.0
1074,114.0,149.0,109.0,141.0,137.0,123.0,109.0,110.0,99.0,155.0
1075,114.0,149.0,111.0,146.0,132.0,118.0,109.0,108.0,102.0,150.0
1076,113.0,154.0,108.0,150.0,133.0,119.0,110.0,110.0,103.0,154.0
1077,117.0,162.0,109.0,149.0,133.0,115.0,109.0,112.0,104.0,150.0
1078,111.0,158.0,107.0,151.0,125.0,109.0,107.0,113.0,98.0,149.0
1079,109.0,162.0,105.0,153.0,125.0,108.0,110.0,116.0,98.0,146.0
1080,105.0,164.0,105.0,154.0,124.0,107.0,116.0,118.0,96.0,141.0
1081,104.0,166.0,107.0,160.0,127.0,110.0,117.0,126.0,98.0,146.0
1082,106.0,169.0,113.0,158.0,125.0,110.0,120.0,123.0,106.0,151.0
1083,106.0,159.0,104.0,151.0,124.0,109.0,116.0,119.0,99.0,146.0
1084,104.0,153.0,102.0,145.0,123.0,120.0,111.0,122.0,99.0,148.0
1085,110.0,148.0,99.0,142.0,126.0,121.0,106.0,122.0,97.0,147.0
1086,113.0,148.0,100.0,144.0,129.0,128.0,112.0,124.0,99.0,151.0
1087,116.0,145.0,107.0,145.0,137.0,136.0,111.0,127.0,105.0,154.0
1088,115.0,133.0,103.0,145.0,134.0,133.0,102.0,123.0,94.0,150.0
1089,116.0,126.0,94.0,138.0,132.0,128.0,99.0,121.0,84.0,153.0
1090,113.0,128.0,94.0,143.0,127.0,131.0,100.0,121.0,76.0,147.0
1091,114.0,124.0,98.0,143.0,122.0,136.0,98.0,118.0,73.0,150.0
1092,116.0,136.0,103.0,149.0,128.0,135.0,98.0,121.0,74.0,149.0
1093,118.0,131.0,104.0,146.0,120.0,132.0,99.0,115.0,71.0,147.0
1094,120.0,123.0,108.0,143.0,115.0,134.0,100.0,110.0,74.0,141.0
1095,118.0,117.0,113.0,142.0,111.0,134.0,102.0,112.0,79.0,138.0
1096,119.0,122.0,115.0,142.0,116.0,141.0,107.0,117.0,84.0,137.0
1097,125.0,118.0,114.0,141.0,115.0,144.0,115.0,118.0,85.0,136.0
1098,115.0,116.0,113.0,133.0,113.0,138.0,108.0,116.0,85.0,131.0
1099,117.0,114.0,107.0,127.0,115.0,138.0,106.0,113.0,88.0,129.0
1100,116.0,117.0,105.0,130.0,118.0,135.0,106.0,112.0,92.0,131.0
1101,116.0,117.0,110.0,137.0,124.0,136.0,109.0,120.0,97.0,132.0
1102,114.0,120.0,110.0,138.0,125.0,140.0,113.0,126.0,105.0,136.0
1103,104.0,115.0,113.0,131.0,123.0,135.0,110.0,124.0,102.0,129.0
1104,98.0,117.0,115.0,126.0,119.0,135.0,111.0,128.0,96.0,128.0
1105,101.0,119.0,117.0,124.0,121.0,137.0,116.0,127.0,97.0,124.0
1106,100.0,118.0,119.0,126.0,118.0,141.0,121.0,133.0,105.0,125.0
1107,102.0,122.0,125.0,127.0,116.0,143.0,127.0,138.0,103.0,133.0
1108,102.0,119.0,120.0,126.0,111.0,138.0,126.0,136.0,97.0,119.0
1109,91.0,120.0,122.0,124.0,105.0,137.0,130.0,136.0,97.0,119.0
1110,89.0,124.0,122.0,128.0,107.0,139.0,133.0,134.0,102.0,115.0
1111,96.0,124.0,126.0,124.0,114.0,141.0,138.0,136.0,107.0,112.0
1112,94.0,125.0,134.0,126.0,113.0,150.0,143.0,136.0,114.0,111.0
1113,96.0,117.0,129.0,126.0,111.0,139.0,138.0,126.0,113.0,111.0
1114,90.0,118.0,128.0,125.0,108.0,141.0,131.0,123.0,116.0,109.0
1115,91.0,113.0,125.0,126.0,109.0,141.0,133.0,119.0,123.0,106.0
1116,94.0,115.0,128.0,132.0,112.0,142.0,135.0,120.0,131.0,107.0
1117,100.0,118.0,130.0,139.0,115.0,144.0,137.0,122.0,136.0,106.0
1118,102.0,115.0,124.0,133.0,107.0,137.0,139.0,118.0,139.0,103.0
1119,103.0,111.0,121.0,131.0,107.0,132.0,140.0,121.0,137.0,104.0
1120,109.0,115.0,120.0,131.0,101.0,133.0,139.0,120.0,140.0,98.0
1121,115.0,117.0,119.0,133.0,100.0,132.0,143.0,123.0,140.0,101.0
1122,119.0,123.0,121.0,133.0,101.0,135.0,143.0,129.0,143.0,103.0
1123,119.0,117.0,114.0,123.0,94.0,132.0,139.0,115.0,140.0,97.0
1124,115.0,106.0,114.0,113.0,96.0,130.0,135.0,117.0,139.0,100.0
1125,115.0,113.0,113.0,114.0,100.0,129.0,130.0,112.0,140.0,100.0
1126,121.0,112.0,115.0,118.0,100.0,124.0,130.0,112.0,143.0,106.0
1127,128.0,115.0,115.0,122.0,106.0,126.0,132.0,112.0,141.0,109.0
1128,122.0,112.0,112.0,123.0,107.0,118.0,129.0,110.0,138.0,109.0
1129,117.0,111.0,109.0,119.0,108.0,116.0,124.0,104.0,141.0,110.0
1130,119.0,117.0,109.0,127.0,108.0,116.0,130.0,104.0,139.0,113.0
1131,121.0,124.0,113.0,126.0,113.0,119.0,134.0,106.0,141.0,116.0
1132,124.0,129.0,124.0,136.0,118.0,118.0,137.0,108.0,142.0,115.0
1133,120.0,127.0,120.0,131.0,120.0,114.0,134.0,100.0,141.0,114.0
1134,120.0,127.0,117.0,130.0,122.0,120.0,135.0,96.0,138.0,110.0
1135,120.0,126.0,119.0,128.0,122.0,118.0,135.0,96.0,137.0,107.0
1136,125.0,133.0,117.0,131.0,133.0,118.0,141.0,96.0,141.0,111.0
1137,125.0,141.0,123.0,131.0,132.0,122.0,139.0,101.0,139.0,112.0
1138,116.0,140.0,125.0,127.0,138.0,120.0,136.0,101.0,134.0,108.0
1139,115.0,144.0,123.0,122.0,137.0,123.0,136.0,102.0,137.0,117.0
1140,115.0,149.0,122.0,123.0,139.0,124.0,138.0,105.0,133.0,120.0
1141,112.0,147.0,127.0,124.0,139.0,128.0,144.0,105.0,134.0,128.0
1142,110.0,145.0,126.0,124.0,143.0,131.0,146.0,116.0,140.0,131.0
1143,96.0,143.0,120.0,125.0,138.0,125.0,145.0,107.0,138.0,126.0
1144,91.0,138.0,122.0,127.0,132.0,123.0,147.0,103.0,139.0,122.0
1145,88.0,146.0,123.0,128.0,131.0,123.0,149.0,99.0,147.0,122.0
1146,88.0,149.0,127.0,126.0,136.0,125.0,157.0,102.0,152.0,121.0
