t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
879,154.0,100.0,70.0,88.0,145.0,134.0,133.0,114.0,96.0,106.0
880,150.0,100.0,77.0,91.0,145.0,130.0,130.0,112.0,89.0,106.0
881,160.0,106.0,82.0,92.0,152.0,127.0,130.0,114.0,92.0,110.0
882,159.0,108.0,85.0,89.0,152.0,129.0,129.0,120.0,98.0,115.0
883,157.0,102.0,83.0,86.0,142.0,124.0,123.0,111.0,99.0,109.0
884,154.0,102.0,88.0,83.0,139.0,120.0,125.0,108.0,98.0,108.0
885,151.0,100.0,84.0,85.0,134.0,120.0,121.0,111.0,100.0,109.0
886,154.0,100.0,88.0,89.0,137.0,122.0,123.0,112.0,103.0,112.0
887,157.0,104.0,95.0,101.0,142.0,123.0,121.0,120.0,109.0,114.0
888,154.0,98.0,96.0,100.0,140.0,121.0,118.0,116.0,101.0,112.0
889,152.0,99.0,96.0,107.0,138.0,121.0,119.0,113.0,98.0,114.0
890,150.0,99.0,102.0,113.0,139.0,120.0,121.0,118.0,97.0,119.0
891,157.0,101.0,106.0,118.0,139.0,124.0,120.0,129.0,102.0,121.0
892,158.0,112.0,109.0,118.0,142.0,127.0,124.0,129.0,105.0,122.0
893,145.0,103.0,100.0,118.0,141.0,122.0,121.0,125.0,97.0,116.0
894,143.0,107.0,101.0,117.0,140.0,127.0,123.0,123.0,101.0,116.0
895,143.0,104.0,101.0,121.0,140.0,130.0,127.0,122.0,104.0,114.0
896,144.0,107.0,107.0,122.0,143.0,131.0,129.0,124.0,112.0,113.0
897,144.0,112.0,111.0,127.0,142.0,133.0,135.0,125.0,115.0,116.0
898,139.0,103.0,107.0,120.0,137.0,130.0,129.0,117.0,116.0,107.0
899,137.0,103.0,103.0,113.0,136.0,127.0,132.0,116.0,126.0,101.0
900,136.0,106.0,104.0,112.0,133.0,126.0,129.0,116.0,127.0,100.0
901,133.0,109.0,103.0,114.0,132.0,126.0,128.0,117.0,136.0,102.0
902,136.0,112.0,101.0,117.0,132.0,129.0,131.0,120.0,138.0,103.0
903,131.0,111.0,99.0,113.0,128.0,126.0,128.0,115.0,136.0,103.0
904,131.0,111.0,96.0,113.0,129.0,132.0,128.0,116.0,131.0,97.0
905,133.0,114.0,105.0,120.0,135.0,131.0,126.0,113.0,121.0,96.0
906,144.0,119.0,107.0,122.0,133.0,140.0,132.0,111.0,124.0,105.0
907,146.0,124.0,111.0,126.0,135.0,143.0,132.0,116.0,120.0,107.0
908,146.0,122.0,106.0,121.0,130.0,137.0,124.0,115.0,107.0,103.0
909,144.0,121.0,106.0,118.0,128.0,139.0,123.0,113.0,98.0,108.0
910,145.0,126.0,104.0,119.0,125.0,131.0,128.0,115.0,93.0,106.0
911,147.0,129.0,105.0,123.0,129.0,132.0,128.0,118.0,94.0,110.0
912,150.0,133.0,108.0,123.0,129.0,135.0,129.0,118.0,91.0,108.0
913,149.0,132.0,101.0,117.0,124.0,129.0,120.0,109.0,88.0,107.0
914,150.0,127.0,101.0,114.0,118.0,121.0,116.0,107.0,87.0,110.0
915,155.0,131.0,101.0,117.0,117.0,117.0,112.0,108.0,88.0,111.0
916,163.0,131.0,102.0,119.0,121.0,116.0,110.0,108.0,95.0,115.0
917,169.0,134.0,105.0,120.0,124.0,111.0,107.0,114.0,95.0,114.0
918,166.0,130.0,99.0,118.0,123.0,103.0,104.0,112.0,89.0,115.0
919,165.0,128.0,99.0,116.0,120.0,96.0,102.0,110.0,91.0,110.0
920,163.0,131.0,95.0,117.0,127.0,98.0,100.0,107.0,97.0,113.0
921,166.0,139.0,99.0,118.0,129.0,97.0,99.0,108.0,99.0,116.0
922,165.0,144.0,97.0,122.0,133.0,94.0,104.0,106.0,100.0,121.0
923,158.0,139.0,96.0,112.0,130.0,102.0,98.0,103.0,101.0,113.0
924,149.0,136.0,99.0,107.0,123.0,98.0,99.0,105.0,101.0,114.0
925,147.0,136.0,100.0,100.0,123.0,99.0,100.0,102.0,104.0,108.0
926,140.0,135.0,107.0,96.0,131.0,101.0,101.0,103.0,104.0,108.0
927,140.0,134.0,110.0,97.0,133.0,107.0,106.0,106.0,104.0,109.0
928,132.0,131.0,110.0,89.0,133.0,108.0,103.0,100.0,97.0,103.0
929,130.0,125.0,114.0,92.0,128.0,113.0,102.0,98.0,97.0,104.0
930,131.0,128.0,112.0,89.0,130.0,115.0,105.0,104.0,97.0,103.0
931,130.0,129.0,117.0,90.0,129.0,122.0,111.0,106.0,98.0,102.0
932,130.0,132.0,115.0,93.0,130.0,127.0,114.0,108.0,99.0,102.0
933,126.0,124.0,107.0,89.0,128.0,122.0,104.0,104.0,98.0,99.0
934,125.0,117.0,102.0,88.0,128.0,126.0,105.0,101.0,96.0,100.0
935,128.0,114.0,100.0,90.0,123.0,128.0,104.0,101.0,101.0,102.0
936,137.0,112.0,98.0,89.0,126.0,130.0,108.0,104.0,106.0,105.0
937,135.0,114.0,99.0,88.0,127.0,134.0,111.0,106.0,108.0,106.0
938,135.0,103.0,98.0,91.0,125.0,132.0,108.0,109.0,100.0,102.0
939,134.0,99.0,98.0,86.0,121.0,132.0,109.0,111.0,104.0,105.0
940,133.0,98.0,97.0,89.0,121.0,136.0,112.0,119.0,101.0,104.0
941,141.0,99.0,106.0,98.0,120.0,141.0,121.0,120.0,105.0,108.0
942,140.0,102.0,110.0,105.0,121.0,141.0,120.0,122.0,111.0,112.0
943,144.0,97.0,106.0,101.0,115.0,138.0,119.0,116.0,108.0,105.0
944,146.0,96.0,100.0,101.0,116.0,139.0,117.0,117.0,104.0,103.0
945,150.0,102.0,95.0,104.0,111.0,136.0,121.0,114.0,100.0,102.0
946,152.0,109.0,101.0,111.0,115.0,139.0,123.0,117.0,99.0,108.0
947,160.0,112.0,100.0,109.0,117.0,141.0,125.0,118.0,101.0,110.0
948,156.0,112.0,101.0,109.0,121.0,142.0,127.0,114.0,93.0,103.0
949,155.0,113.0,101.0,104.0,125.0,139.0,128.0,113.0,91.0,103.0
950,152.0,116.0,102.0,106.0,126.0,137.0,130.0,112.0,90.0,103.0
951,149.0,118.0,104.0,110.0,134.0,145.0,132.0,117.0,90.0,109.0
952,152.0,125.0,107.0,113.0,134.0,150.0,139.0,120.0,90.0,108.0
953,150.0,120.0,105.0,110.0,134.0,151.0,128.0,109.0,89.0,94.0
954,145.0,117.0,109.0,108.0,134.0,146.0,127.0,106.0,91.0,91.0
955,151.0,119.0,109.0,110.0,139.0,140.0,124.0,97.0,93.0,86.0
956,149.0,124.0,111.0,110.0,140.0,147.0,123.0,101.0,97.0,86.0
957,148.0,123.0,110.0,116.0,146.0,147.0,126.0,104.0,105.0,96.0
958,142.0,120.0,106.0,104.0,145.0,140.0,122.0,99.0,104.0,94.0
959,143.0,121.0,112.0,96.0,143.0,143.0,127.0,95.0,104.0,96.0
960,139.0,122.0,110.0,92.0,148.0,145.0,132.0,93.0,108.0,103.0
961,140.0,127.0,112.0,91.0,149.0,143.0,139.0,98.0,113.0,106.0
962,140.0,130.0,117.0,93.0,149.0,145.0,148.0,103.0,111.0,113.0
963,145.0,122.0,114.0,85.0,143.0,144.0,141.0,99.0,112.0,107.0
964,142.0,127.0,114.0,79.0,137.0,142.0,144.0,99.0,111.0,109.0
965,146.0,123.0,115.0,76.0,132.0,141.0,143.0,99.0,108.0,111.0
966,142.0,124.0,119.0,80.0,130.0,138.0,147.0,99.0,107.0,114.0
967,145.0,123.0,121.0,86.0,134.0,139.0,146.0,101.0,110.0,114.0
968,136.0,117.0,117.0,80.0,135.0,130.0,139.0,96.0,104.0,106.0
969,136.0,116.0,113.0,82.0,141.0,131.0,136.0,97.0,101.0,107.0
970,132.0,114.0,114.0,86.0,147.0,131.0,135.0,93.0,103.0,109.0
971,131.0,120.0,114.0,85.0,149.0,129.0,132.0,96.0,108.0,113.0
972,132.0,125.0,114.0,91.0,154.0,134.0,127.0,97.0,106.0,117.0
973,129.0,117.0,106.0,93.0,153.0,131.0,113.0,96.0,104.0,108.0
974,126.0,122.0,103.0,98.0,148.0,130.0,106.0,97.0,100.0,111.0
975,126.0,123.0,101.0,101.0,153.0,133.0,105.0,102.0,100.0,109.0
976,128.0,125.0,102.0,109.0,150.0,137.0,102.0,105.0,107.0,110.0
977,126.0,130.0,101.0,110.0,152.0,139.0,108.0,113.0,106.0,113.0
978,123.0,124.0,102.0,111.0,144.0,138.0,103.0,107.0,103.0,105.0
979,122.0,125.0,103.0,109.0,148.0,142.0,99.0,111.0,106.0,106.0
980,121.0,124.0,106.0,114.0,146.0,146.0,94.0,113.0,111.0,107.0
981,122.0,122.0,111.0,114.0,155.0,148.0,99.0,118.0,113.0,107.0
982,127.0,120.0,111.0,116.0,158.0,151.0,97.0,126.0,121.0,113.0
983,124.0,122.0,102.0,113.0,152.0,148.0,101.0,123.0,115.0,111.0
984,124.0,126.0,100.0,114.0,150.0,143.0,98.0,126.0,114.0,118.0
985,129.0,118.0,103.0,116.0,151.0,140.0,100.0,127.0,114.0,123.0
986,133.0,120.0,103.0,118.0,153.0,136.0,105.0,130.0,114.0,126.0
987,140.0,125.0,98.0,117.0,152.0,139.0,109.0,138.0,121.0,130.0
988,138.0,110.0,91.0,108.0,148.0,134.0,104.0,133.0,119.0,129.0
989,140.0,103.0,84.0,106.0,147.0,128.0,103.0,133.0,115.0,127.0
990,139.0,96.0,79.0,101.0,141.0,127.0,105.0,130.0,115.0,127.0
991,144.0,97.0,83.0,100.0,144.0,132.0,110.0,138.0,118.0,132.0
992,147.0,100.0,85.0,102.0,145.0,126.0,111.0,139.0,115.0,133.0
993,143.0,96.0,79.0,96.0,138.0,127.0,108.0,131.0,113.0,133.0
994,139.0,91.0,79.0,97.0,132.0,129.0,110.0,125.0,113.0,132.0
995,137.0,95.0,82.0,95.0,133.0,128.0,113.0,119.0,116.0,131.0
996,137.0,97.0,84.0,99.0,132.0,127.0,117.0,118.0,124.0,128.0
997,139.0,96.0,88.0,103.0,133.0,131.0,122.0,124.0,127.0,132.0
998,134.0,95.0,82.0,92.0,124.0,128.0,116.0,120.0,125.0,126.0
999,133.0,90.0,83.0,90.0,125.0,125.0,117.0,117.0,127.0,126.0
1000,136.0,95.0,80.0,85.0,120.0,127.0,120.0,117.0,131.0,127.0
1001,137.0,99.0,82.0,86.0,120.0,128.0,123.0,124.0,137.0,123.0
1002,143.0,98.0,81.0,83.0,120.0,131.0,124.0,125.0,143.0,125.0
1003,136.0,91.0,80.0,77.0,120.0,121.0,122.0,122.0,140.0,122.0
1004,135.0,82.0,83.0,84.0,123.0,127.0,123.0,123.0,139.0,120.0
1005,139.0,82.0,78.0,85.0,120.0,123.0,129.0,126.0,139.0,121.0
1006,139.0,84.0,88.0,90.0,132.0,129.0,131.0,130.0,142.0,123.0
1007,141.0,90.0,92.0,99.0,136.0,133.0,136.0,135.0,140.0,126.0
1008,135.0,83.0,91.0,87.0,133.0,125.0,128.0,130.0,131.0,122.0
1009,136.0,88.0,92.0,89.0,137.0,125.0,125.0,129.0,126.0,120.0
1010,133.0,93.0,93.0,89.0,137.0,129.0,126.0,128.0,125.0,115.0
1011,137.0,95.0,98.0,88.0,137.0,122.0,124.0,127.0,126.0,113.0
1012,148.0,98.0,100.0,98.0,139.0,123.0,127.0,128.0,127.0,113.0
1013,145.0,96.0,99.0,93.0,135.0,118.0,119.0,131.0,120.0,105.0
1014,143.0,104.0,98.0,97.0,133.0,114.0,123.0,132.0,116.0,102.0
1015,147.0,107.0,98.0,99.0,131.0,113.0,119.0,135.0,115.0,96.0
1016,151.0,107.0,98.0,101.0,135.0,114.0,118.0,142.0,114.0,97.0
1017,149.0,111.0,100.0,102.0,134.0,113.0,118.0,145.0,116.0,99.0
1018,152.0,105.0,98.0,99.0,129.0,113.0,116.0,144.0,113.0,98.0
1019,150.0,104.0,98.0,105.0,129.0,113.0,112.0,147.0,109.0,98.0
1020,149.0,102.0,98.0,105.0,128.0,118.0,115.0,148.0,107.0,101.0
1021,147.0,100.0,101.0,111.0,134.0,124.0,117.0,155.0,111.0,101.0
1022,147.0,110.0,107.0,117.0,138.0,130.0,121.0,160.0,118.0,107.0
1023,137.0,101.0,104.0,113.0,138.0,126.0,121.0,160.0,108.0,103.0
1024,135.0,102.0,102.0,107.0,134.0,124.0,121.0,158.0,104.0,101.0
1025,130.0,100.0,103.0,109.0,133.0,125.0,118.0,158.0,97.0,99.0
1026,129.0,98.0,110.0,106.0,141.0,128.0,125.0,158.0,97.0,98.0
1027,130.0,103.0,112.0,110.0,145.0,133.0,133.0,163.0,100.0,94.0
1028,125.0,99.0,107.0,102.0,132.0,122.0,129.0,159.0,102.0,87.0
1029,126.0,97.0,104.0,99.0,135.0,118.0,130.0,160.0,100.0,88.0
1030,122.0,97.0,103.0,101.0,139.0,116.0,137.0,157.0,104.0,85.0
1031,126.0,103.0,106.0,105.0,135.0,117.0,136.0,160.0,107.0,86.0
1032,130.0,104.0,111.0,107.0,140.0,117.0,137.0,161.0,113.0,91.0
1033,130.0,99.0,110.0,97.0,140.0,116.0,134.0,157.0,111.0,93.0
1034,134.0,103.0,110.0,99.0,141.0,112.0,133.0,153.0,112.0,98.0
1035,135.0,99.0,113.0,105.0,142.0,109.0,130.0,148.0,117.0,97.0
1036,139.0,108.0,110.0,104.0,149.0,115.0,133.0,146.0,125.0,105.0
1037,146.0,110.0,113.0,109.0,154.0,115.0,136.0,143.0,126.0,108.0
1038,142.0,106.0,112.0,106.0,155.0,113.0,129.0,131.0,118.0,107.0
1039,140.0,106.0,115.0,101.0,155.0,109.0,127.0,126.0,117.0,110.0
1040,140.0,100.0,118.0,105.0,160.0,108.0,122.0,118.0,119.0,114.0
1041,140.0,103.0,122.0,106.0,160.0,111.0,120.0,117.0,122.0,114.0
1042,146.0,104.0,124.0,111.0,170.0,114.0,122.0,116.0,127.0,119.0
1043,139.0,99.0,116.0,108.0,174.0,105.0,119.0,115.0,125.0,110.0
1044,134.0,104.0,115.0,109.0,172.0,101.0,116.0,118.0,116.0,109.0
1045,134.0,103.0,113.0,108.0,170.0,99.0,112.0,115.0,114.0,107.0
1046,136.0,113.0,115.0,114.0,174.0,97.0,115.0,117.0,122.0,110.0
1047,136.0,114.0,116.0,121.0,174.0,94.0,118.0,119.0,127.0,109.0
1048,133.0,115.0,108.0,121.0,173.0,94.0,115.0,112.0,123.0,102.0
1049,134.0,118.0,102.0,126.0,173.0,98.0,116.0,109.0,126.0,101.0
1050,135.0,116.0,98.0,128.0,169.0,97.0,116.0,109.0,122.0,102.0
1051,139.0,120.0,103.0,133.0,174.0,107.0,121.0,108.0,120.0,103.0
1052,140.0,122.0,103.0,135.0,171.0,109.0,121.0,112.0,122.0,108.0
1053,136.0,121.0,98.0,131.0,166.0,114.0,121.0,111.0,117.0,109.0
1054,136.0,116.0,94.0,124.0,169.0,116.0,122.0,109.0,116.0,115.0
1055,135.0,118.0,97.0,120.0,168.0,116.0,125.0,113.0,117.0,113.0
1056,140.0,114.0,102.0,120.0,171.0,115.0,133.0,114.0,122.0,113.0
1057,141.0,119.0,103.0,122.0,171.0,123.0,143.0,121.0,121.0,118.0
1058,141.0,109.0,97.0,116.0,169.0,126.0,142.0,112.0,120.0,115.0
1059,138.0,109.0,99.0,111.0,167.0,123.0,144.0,115.0,121.0,115.0
1060,138.0,111.0,98.0,109.0,161.0,128.0,143.0,118.0,121.0,115.0
1061,146.0,108.0,102.0,114.0,163.0,135.0,146.0,127.0,124.0,122.0
1062,148.0,111.0,107.0,119.0,160.0,140.0,150.0,128.0,129.0,120.0
1063,146.0,109.0,98.0,113.0,152.0,135.0,142.0,132.0,123.0,111.0
1064,151.0,112.0,98.0,110.0,152.0,131.0,140.0,133.0,126.0,113.0
1065,148.0,114.0,98.0,110.0,148.0,134.0,134.0,134.0,124.0,116.0
1066,154.0,116.0,98.0,112.0,149.0,139.0,128.0,140.0,131.0,116.0
1067,160.0,120.0,97.0,112.0,146.0,143.0,127.0,147.0,135.0,120.0
1068,157.0,118.0,100.0,101.0,146.0,140.0,126.0,145.0,138.0,120.0
1069,160.0,114.0,97.0,99.0,153.0,138.0,126.0,145.0,142.0,114.0
1070,162.0,116.0,107.0,107.0,150.0,143.0,127.0,144.0,144.0,118.0
1071,162.0,113.0,112.0,111.0,155.0,140.0,130.0,148.0,146.0,120.0
1072,163.0,115.0,116.0,114.0,161.0,143.0,131.0,148.0,153.0,127.0
1073,158.0,109.0,116.0,113.0,150.0,132.0,126.0,143.0,152.0,124.0
1074,152.0,106.0,114.0,114.0,152.0,130.0,122.0,145.0,150.0,121.0
1075,152.0,99.0,120.0,110.0,154.0,127.0,118.0,142.0,149.0,123.0
1076,159.0,98.0,119.0,107.0,156.0,130.0,121.0,147.0,150.0,125.0
1077,162.0,95.0,120.0,113.0,162.0,127.0,123.0,153.0,156.0,127.0
1078,165.0,94.0,113.0,107.0,162.0,121.0,118.0,149.0,149.0,121.0
1079,162.0,92.0,111.0,104.0,166.0,118.0,117.0,149.0,145.0,116.0
1080,162.0,88.0,109.0,100.0,169.0,114.0,122.0,148.0,139.0,111.0
1081,172.0,90.0,107.0,102.0,174.0,117.0,125.0,151.0,144.0,115.0
1082,178.0,97.0,111.0,105.0,177.0,120.0,130.0,154.0,144.0,112.0
1083,174.0,91.0,109.0,95.0,178.0,118.0,129.0,143.0,138.0,105.0
1084,177.0,96.0,112.0,97.0,178.0,115.0,131.0,136.0,134.0,103.0
1085,178.0,96.0,110.0,94.0,174.0,114.0,134.0,133.0,132.0,105.0
1086,181.0,96.0,113.0,97.0,184.0,118.0,132.0,132.0,127.0,106.0
1087,186.0,97.0,118.0,103.0,188.0,114.0,135.0,132.0,128.0,106.0
1088,173.0,93.0,110.0,103.0,185.0,112.0,129.0,120.0,119.0,102.0
1089,165.0,89.0,109.0,106.0,179.0,106.0,123.0,123.0,118.0,101.0
1090,162.0,92.0,105.0,106.0,182.0,105.0,122.0,120.0,115.0,105.0
1091,165.0,92.0,109.0,104.0,184.0,109.0,123.0,127.0,115.0,110.0
1092,168.0,99.0,114.0,109.0,188.0,111.0,125.0,125.0,119.0,109.0
1093,158.0,97.0,106.0,100.0,185.0,103.0,117.0,121.0,115.0,108.0
1094,153.0,102.0,106.0,98.0,177.0,100.0,114.0,121.0,114.0,104.0
1095,151.0,109.0,107.0,98.0,175.0,101.0,108.0,120.0,113.0,109.0
1096,158.0,112.0,108.0,99.0,176.0,108.0,112.0,128.0,117.0,115.0
1097,156.0,114.0,111.0,101.0,177.0,107.0,108.0,130.0,120.0,118.0
1098,152.0,112.0,109.0,100.0,176.0,109.0,100.0,125.0,109.0,113.0
1099,147.0,117.0,112.0,101.0,169.0,111.0,97.0,126.0,102.0,107.0
1100,149.0,121.0,113.0,101.0,165.0,110.0,98.0,127.0,104.0,112.0
1101,145.0,122.0,118.0,108.0,166.0,113.0,99.0,130.0,107.0,120.0
1102,147.0,130.0,124.0,110.0,167.0,117.0,100.0,135.0,116.0,122.0
1103,142.0,123.0,124.0,104.0,159.0,112.0,95.0,130.0,110.0,126.0
1104,143.0,123.0,126.0,105.0,154.0,111.0,95.0,135.0,108.0,123.0
1105,147.0,121.0,129.0,108.0,162.0,112.0,92.0,132.0,110.0,124.0
1106,148.0,118.0,132.0,116.0,159.0,114.0,97.0,133.0,115.0,131.0
1107,149.0,122.0,135.0,121.0,164.0,117.0,99.0,134.0,121.0,135.0
1108,144.0,120.0,136.0,116.0,155.0,110.0,97.0,126.0,121.0,130.0
1109,139.0,118.0,134.0,114.0,159.0,106.0,96.0,122.0,125.0,137.0
1110,130.0,117.0,136.0,114.0,161.0,100.0,97.0,122.0,129.0,138.0
1111,130.0,120.0,135.0,116.0,169.0,100.0,102.0,125.0,132.0,142.0
1112,127.0,130.0,138.0,122.0,171.0,105.0,106.0,126.0,140.0,142.0
1113,117.0,126.0,135.0,119.0,164.0,99.0,105.0,121.0,132.0,137.0
1114,111.0,131.0,137.0,120.0,160.0,99.0,104.0,117.0,131.0,137.0
1115,112.0,129.0,138.0,121.0,158.0,99.0,108.0,116.0,129.0,136.0
1116,116.0,134.0,144.0,127.0,158.0,100.0,114.0,120.0,129.0,139.0
1117,117.0,132.0,148.0,129.0,157.0,105.0,121.0,125.0,132.0,140.0
1118,115.0,130.0,144.0,126.0,151.0,104.0,113.0,123.0,127.0,136.0
1119,117.0,126.0,141.0,126.0,155.0,101.0,115.0,124.0,126.0,140.0
1120,115.0,122.0,143.0,128.0,159.0,102.0,114.0,134.0,128.0,137.0
1121,115.0,121.0,150.0,128.0,156.0,109.0,118.0,137.0,132.0,134.0
1122,121.0,117.0,152.0,133.0,159.0,110.0,121.0,148.0,139.0,133.0
1123,121.0,117.0,146.0,122.0,156.0,111.0,115.0,141.0,135.0,127.0
1124,121.0,111.0,140.0,117.0,154.0,114.0,118.0,139.0,133.0,118.0
1125,119.0,110.0,138.0,116.0,157.0,117.0,115.0,140.0,135.0,114.0
1126,125.0,116.0,135.0,113.0,160.0,119.0,118.0,142.0,135.0,112.0
1127,128.0,119.0,134.0,117.0,164.0,121.0,122.0,144.0,143.0,112.0
1128,119.0,117.0,127.0,108.0,166.0,115.0,109.0,147.0,131.0,110.0
1129,120.0,116.0,123.0,105.0,159.0,120.0,107.0,148.0,129.0,111.0
1130,122.0,115.0,125.0,100.0,160.0,116.0,105.0,148.0,129.0,109.0
1131,127.0,119.0,129.0,106.0,161.0,122.0,104.0,151.0,127.0,114.0
1132,134.0,123.0,131.0,105.0,166.0,122.0,110.0,153.0,122.0,120.0
1133,127.0,120.0,133.0,98.0,165.0,114.0,103.0,147.0,115.0,111.0
1134,128.0,121.0,135.0,93.0,170.0,108.0,107.0,146.0,110.0,113.0
1135,132.0,113.0,137.0,91.0,170.0,106.0,105.0,146.0,108.0,114.0
1136,136.0,120.0,137.0,96.0,175.0,105.0,111.0,149.0,108.0,120.0
1137,138.0,121.0,139.0,95.0,174.0,109.0,119.0,152.0,114.0,124.0
1138,142.0,112.0,138.0,92.0,172.0,109.0,121.0,152.0,110.0,117.0
1139,144.0,106.0,141.0,90.0,177.0,106.0,120.0,149.0,110.0,120.0
1140,145.0,107.0,147.0,89.0,178.0,112.0,121.0,152.0,114.0,122.0
1141,147.0,110.0,150.0,92.0,186.0,107.0,125.0,152.0,114.0,118.0
1142,153.0,115.0,154.0,97.0,192.0,109.0,127.0,158.0,113.0,120.0
1143,153.0,113.0,146.0,99.0,186.0,97.0,122.0,152.0,110.0,114.0
1144,152.0,116.0,144.0,103.0,186.0,89.0,116.0,151.0,107.0,110.0
1145,153.0,122.0,146.0,108.0,187.0,87.0,113.0,154.0,107.0,108.0
1146,156.0,124.0,147.0,114.0,190.0,87.0,114.0,155.0,113.0,107.0
1147,164.0,132.0,148.0,123.0,196.0,93.0,113.0,161.0,114.0,114.0
1148,161.0,131.0,139.0,119.0,191.0,91.0,110.0,154.0,112.0,112.0
1149,167.0,129.0,135.0,123.0,191.0,95.0,104.0,153.0,115.0,112.0
1150,172.0,129.0,136.0,127.0,193.0,97.0,103.0,148.0,117.0,113.0
1151,176.0,134.0,140.0,132.0,194.0,102.0,103.0,152.0,124.0,121.0
1152,175.0,137.0,140.0,132.0,194.0,104.0,107.0,151.0,131.0,125.0
1153,171.0,131.0,139.0,131.0,200.0,96.0,107.0,149.0,124.0,117.0
1154,170.0,129.0,138.0,129.0,194.0,94.0,106.0,146.0,124.0,120.0
1155,172.0,126.0,142.0,122.0,197.0,99.0,106.0,143.0,125.0,117.0
1156,173.0,130.0,144.0,122.0,201.0,97.0,107.0,143.0,126.0,118.0
1157,174.0,127.0,147.0,124.0,201.0,100.0,114.0,148.0,129.0,121.0
1158,169.0,121.0,138.0,117.0,196.0,99.0,110.0,146.0,119.0,114.0
1159,165.0,115.0,132.0,110.0,193.0,96.0,110.0,143.0,119.0,117.0
1160,165.0,115.0,129.0,108.0,193.0,93.0,115.0,142.0,119.0,120.0
1161,158.0,120.0,132.0,110.0,197.0,97.0,117.0,148.0,121.0,124.0
1162,158.0,121.0,132.0,116.0,202.0,102.0,121.0,154.0,126.0,124.0
1163,152.0,121.0,131.0,113.0,194.0,98.0,110.0,147.0,115.0,122.0
1164,147.0,126.0,135.0,114.0,193.0,102.0,106.0,151.0,109.0,114.0
1165,145.0,127.0,131.0,111.0,193.0,102.0,103.0,149.0,109.0,121.0
1166,147.0,128.0,136.0,112.0,191.0,110.0,106.0,153.0,112.0,118.0
1167,147.0,134.0,145.0,110.0,194.0,118.0,106.0,152.0,111.0,116.0
1168,143.0,130.0,141.0,101.0,187.0,112.0,104.0,140.0,107.0,112.0
1169,145.0,130.0,135.0,93.0,187.0,115.0,99.0,133.0,107.0,112.0
1170,147.0,128.0,135.0,92.0,186.0,122.0,98.0,133.0,110.0,110.0
1171,156.0,129.0,140.0,93.0,184.0,128.0,105.0,134.0,109.0,119.0
1172,157.0,130.0,140.0,95.0,188.0,132.0,103.0,132.0,110.0,125.0
1173,148.0,126.0,133.0,95.0,182.0,127.0,101.0,126.0,109.0,127.0
1174,140.0,126.0,132.0,98.0,182.0,126.0,99.0,124.0,106.0,132.0
1175,138.0,119.0,130.0,98.0,188.0,122.0,99.0,128.0,106.0,137.0
1176,137.0,119.0,132.0,105.0,187.0,123.0,103.0,127.0,105.0,142.0
1177,141.0,124.0,134.0,107.0,189.0,120.0,105.0,128.0,107.0,145.0
1178,129.0,115.0,130.0,102.0,181.0,122.0,101.0,123.0,99.0,143.0
1179,128.0,115.0,130.0,102.0,183.0,120.0,109.0,122.0,97.0,144.0
1180,127.0,110.0,129.0,105.0,181.0,121.0,105.0,121.0,98.0,144.0
1181,125.0,109.0,133.0,109.0,186.0,119.0,106.0,121.0,103.0,147.0
1182,131.0,109.0,137.0,112.0,189.0,125.0,111.0,125.0,114.0,156.0
1183,136.0,107.0,132.0,106.0,182.0,124.0,110.0,114.0,114.0,152.0
1184,139.0,107.0,129.0,109.0,185.0,122.0,105.0,104.0,115.0,151.0
1185,146.0,106.0,132.0,107.0,181.0,127.0,107.0,101.0,117.0,145.0
1186,151.0,106.0,131.0,110.0,185.0,125.0,111.0,97.0,124.0,142.0
1187,158.0,106.0,131.0,111.0,189.0,127.0,114.0,99.0,127.0,140.0
1188,155.0,107.0,128.0,109.0,186.0,126.0,117.0,95.0,121.0,134.0
1189,154.0,111.0,125.0,111.0,187.0,127.0,115.0,99.0,126.0,131.0
1190,152.0,114.0,124.0,109.0,188.0,127.0,120.0,102.0,124.0,134.0
1191,159.0,119.0,129.0,116.0,189.0,127.0,121.0,111.0,129.0,134.0
1192,165.0,123.0,130.0,117.0,192.0,127.0,129.0,112.0,132.0,135.0
1193,158.0,118.0,128.0,115.0,189.0,131.0,126.0,113.0,127.0,132.0
1194,162.0,122.0,133.0,112.0,183.0,134.0,127.0,123.0,124.0,130.0
1195,155.0,124.0,134.0,115.0,179.0,131.0,122.0,133.0,126.0,130.0
1196,161.0,129.0,137.0,116.0,183.0,132.0,128.0,135.0,128.0,137.0
1197,163.0,128.0,142.0,121.0,181.0,135.0,128.0,143.0,124.0,137.0
1198,162.0,121.0,139.0,115.0,184.0,127.0,120.0,143.0,127.0,141.0
1199,154.0,121.0,138.0,110.0,180.0,121.0,117.0,147.0,125.0,144.0
1200,159.0,121.0,136.0,109.0,181.0,121.0,116.0,150.0,128.0,144.0
1201,168.0,127.0,136.0,115.0,181.0,122.0,120.0,152.0,133.0,145.0
1202,170.0,131.0,140.0,113.0,187.0,114.0,117.0,157.0,134.0,154.0
1203,167.0,132.0,130.0,100.0,186.0,113.0,121.0,154.0,132.0,148.0
1204,179.0,137.0,121.0,96.0,182.0,107.0,122.0,155.0,126.0,153.0
