t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
996,146.0,102.0,138.0,140.0,164.0,107.0,121.0,132.0,115.0,177.0
997,146.0,104.0,138.0,137.0,168.0,114.0,128.0,135.0,114.0,181.0
998,147.0,107.0,137.0,134.0,166.0,112.0,122.0,127.0,112.0,177.0
999,152.0,110.0,131.0,130.0,168.0,106.0,122.0,122.0,113.0,175.0
1000,156.0,110.0,132.0,132.0,167.0,107.0,119.0,123.0,113.0,176.0
1001,157.0,116.0,138.0,131.0,167.0,111.0,120.0,129.0,115.0,180.0
1002,167.0,120.0,133.0,138.0,171.0,116.0,122.0,130.0,116.0,184.0
1003,162.0,113.0,126.0,129.0,169.0,108.0,118.0,127.0,114.0,179.0
1004,168.0,112.0,124.0,133.0,168.0,99.0,116.0,127.0,108.0,174.0
1005,168.0,112.0,125.0,139.0,172.0,103.0,121.0,130.0,111.0,173.0
1006,179.0,114.0,126.0,138.0,180.0,107.0,121.0,130.0,113.0,168.0
1007,179.0,114.0,129.0,148.0,178.0,110.0,120.0,133.0,118.0,171.0
1008,181.0,111.0,129.0,139.0,169.0,106.0,116.0,129.0,109.0,166.0
1009,187.0,111.0,131.0,144.0,166.0,104.0,113.0,130.0,108.0,165.0
1010,192.0,114.0,131.0,144.0,159.0,105.0,116.0,128.0,105.0,165.0
1011,197.0,122.0,134.0,152.0,162.0,104.0,122.0,131.0,100.0,167.0
1012,200.0,124.0,138.0,154.0,166.0,112.0,121.0,134.0,106.0,170.0
1013,200.0,120.0,136.0,154.0,169.0,112.0,120.0,132.0,98.0,157.0
1014,193.0,120.0,135.0,153.0,166.0,110.0,113.0,129.0,97.0,158.0
1015,192.0,127.0,139.0,154.0,167.0,113.0,108.0,135.0,99.0,153.0
1016,190.0,137.0,144.0,153.0,170.0,119.0,112.0,140.0,100.0,157.0
1017,190.0,138.0,141.0,158.0,171.0,121.0,111.0,141.0,102.0,160.0
1018,184.0,131.0,138.0,159.0,167.0,122.0,106.0,140.0,94.0,157.0
1019,184.0,128.0,138.0,157.0,166.0,118.0,108.0,137.0,97.0,150.0
1020,185.0,131.0,142.0,161.0,167.0,123.0,114.0,141.0,91.0,150.0
1021,186.0,132.0,136.0,169.0,173.0,122.0,116.0,141.0,96.0,153.0
1022,190.0,128.0,139.0,173.0,176.0,119.0,123.0,147.0,102.0,157.0
1023,188.0,122.0,129.0,175.0,167.0,116.0,128.0,145.0,92.0,154.0
1024,187.0,119.0,127.0,179.0,164.0,113.0,128.0,144.0,85.0,147.0
1025,184.0,115.0,126.0,180.0,165.0,119.0,126.0,144.0,90.0,148.0
1026,190.0,116.0,127.0,183.0,172.0,118.0,130.0,156.0,95.0,147.0
1027,183.0,115.0,129.0,181.0,177.0,121.0,135.0,156.0,99.0,149.0
1028,174.0,102.0,119.0,180.0,177.0,118.0,130.0,153.0,91.0,150.0
1029,167.0,104.0,118.0,179.0,176.0,119.0,128.0,151.0,94.0,153.0
1030,165.0,100.0,113.0,180.0,182.0,125.0,125.0,152.0,95.0,155.0
1031,167.0,103.0,112.0,185.0,184.0,131.0,129.0,156.0,99.0,157.0
1032,163.0,104.0,114.0,182.0,189.0,131.0,129.0,157.0,97.0,156.0
1033,159.0,99.0,110.0,179.0,181.0,129.0,123.0,153.0,95.0,147.0
1034,155.0,100.0,102.0,183.0,182.0,125.0,123.0,150.0,101.0,143.0
1035,151.0,100.0,103.0,182.0,178.0,126.0,120.0,148.0,105.0,139.0
1036,155.0,107.0,100.0,184.0,178.0,132.0,124.0,150.0,115.0,140.0
1037,158.0,114.0,101.0,187.0,186.0,131.0,127.0,146.0,119.0,140.0
1038,157.0,109.0,100.0,178.0,179.0,126.0,119.0,142.0,118.0,138.0
1039,156.0,114.0,98.0,179.0,171.0,132.0,118.0,138.0,117.0,140.0
1040,154.0,109.0,95.0,185.0,170.0,132.0,113.0,137.0,120.0,143.0
1041,158.0,121.0,100.0,184.0,168.0,135.0,114.0,142.0,117.0,152.0
1042,165.0,133.0,100.0,189.0,172.0,134.0,119.0,143.0,124.0,157.0
1043,160.0,129.0,99.0,180.0,171.0,128.0,115.0,136.0,125.0,154.0
1044,157.0,126.0,98.0,179.0,168.0,124.0,112.0,135.0,124.0,155.0
1045,159.0,125.0,99.0,173.0,170.0,131.0,114.0,133.0,126.0,159.0
1046,162.0,125.0,103.0,175.0,173.0,128.0,117.0,134.0,131.0,166.0
1047,162.0,127.0,103.0,174.0,177.0,135.0,123.0,135.0,139.0,165.0
1048,157.0,124.0,108.0,166.0,181.0,139.0,119.0,134.0,129.0,163.0
1049,157.0,123.0,107.0,169.0,183.0,138.0,121.0,132.0,125.0,167.0
1050,155.0,125.0,110.0,171.0,187.0,141.0,128.0,129.0,122.0,174.0
1051,162.0,126.0,121.0,179.0,193.0,148.0,127.0,132.0,119.0,183.0
1052,164.0,132.0,123.0,185.0,193.0,153.0,139.0,137.0,117.0,182.0
1053,160.0,128.0,122.0,185.0,193.0,148.0,131.0,124.0,110.0,177.0
1054,166.0,133.0,126.0,186.0,188.0,145.0,133.0,124.0,111.0,173.0
1055,168.0,132.0,125.0,186.0,190.0,150.0,131.0,121.0,110.0,180.0
1056,170.0,137.0,131.0,191.0,192.0,150.0,134.0,116.0,111.0,181.0
1057,173.0,141.0,136.0,196.0,190.0,154.0,135.0,119.0,111.0,182.0
1058,168.0,135.0,131.0,187.0,188.0,151.0,132.0,111.0,97.0,175.0
1059,166.0,138.0,132.0,180.0,184.0,147.0,128.0,117.0,97.0,171.0
1060,168.0,139.0,133.0,177.0,187.0,142.0,126.0,118.0,93.0,169.0
1061,170.0,147.0,138.0,178.0,188.0,142.0,125.0,129.0,99.0,168.0
1062,173.0,149.0,139.0,175.0,194.0,144.0,125.0,134.0,106.0,176.0
1063,173.0,150.0,136.0,168.0,185.0,138.0,119.0,131.0,99.0,168.0
1064,167.0,156.0,138.0,168.0,187.0,139.0,123.0,130.0,100.0,168.0
1065,165.0,157.0,137.0,167.0,180.0,139.0,121.0,129.0,95.0,163.0
1066,164.0,165.0,136.0,171.0,180.0,139.0,128.0,134.0,97.0,166.0
1067,166.0,171.0,136.0,176.0,181.0,139.0,128.0,135.0,100.0,165.0
1068,163.0,166.0,135.0,164.0,179.0,136.0,126.0,137.0,94.0,151.0
1069,163.0,161.0,138.0,157.0,179.0,131.0,130.0,138.0,92.0,150.0
1070,159.0,158.0,139.0,154.0,183.0,128.0,132.0,138.0,98.0,145.0
1071,158.0,163.0,137.0,151.0,182.0,124.0,136.0,137.0,104.0,150.0
1072,161.0,166.0,142.0,153.0,183.0,128.0,141.0,136.0,111.0,155.0
1073,152.0,163.0,140.0,145.0,180.0,121.0,139.0,128.0,108.0,150.0
1074,153.0,158.0,139.0,145.0,181.0,120.0,135.0,128.0,114.0,149.0
1075,155.0,157.0,135.0,139.0,179.0,118.0,132.0,122.0,119.0,149.0
1076,153.0,161.0,134.0,145.0,179.0,119.0,135.0,131.0,129.0,151.0
1077,157.0,164.0,137.0,146.0,181.0,119.0,137.0,130.0,133.0,151.0
1078,153.0,159.0,135.0,142.0,173.0,113.0,134.0,126.0,124.0,151.0
1079,155.0,154.0,131.0,146.0,168.0,110.0,132.0,123.0,124.0,153.0
1080,157.0,156.0,127.0,151.0,165.0,107.0,135.0,125.0,123.0,157.0
1081,155.0,157.0,128.0,151.0,160.0,118.0,135.0,130.0,130.0,162.0
1082,160.0,156.0,134.0,160.0,162.0,117.0,139.0,133.0,134.0,162.0
1083,161.0,152.0,127.0,158.0,152.0,116.0,136.0,134.0,134.0,148.0
1084,158.0,151.0,124.0,149.0,151.0,120.0,132.0,135.0,137.0,152.0
1085,164.0,150.0,127.0,154.0,151.0,121.0,130.0,134.0,136.0,160.0
1086,163.0,147.0,131.0,154.0,157.0,127.0,136.0,140.0,137.0,160.0
1087,165.0,154.0,133.0,159.0,155.0,131.0,135.0,145.0,138.0,161.0
1088,169.0,151.0,131.0,149.0,150.0,127.0,132.0,142.0,130.0,160.0
1089,167.0,150.0,134.0,148.0,147.0,131.0,126.0,142.0,133.0,160.0
1090,171.0,153.0,132.0,144.0,149.0,138.0,125.0,141.0,135.0,160.0
1091,172.0,157.0,136.0,143.0,153.0,142.0,127.0,145.0,135.0,167.0
1092,175.0,158.0,135.0,145.0,157.0,146.0,130.0,148.0,135.0,172.0
1093,169.0,159.0,131.0,142.0,150.0,141.0,123.0,147.0,130.0,165.0
1094,169.0,159.0,131.0,144.0,147.0,145.0,121.0,151.0,122.0,161.0
1095,166.0,159.0,132.0,146.0,144.0,144.0,122.0,153.0,119.0,161.0
1096,166.0,164.0,132.0,149.0,146.0,148.0,123.0,160.0,115.0,166.0
1097,166.0,165.0,136.0,154.0,148.0,146.0,126.0,163.0,113.0,163.0
1098,160.0,161.0,133.0,150.0,147.0,140.0,117.0,155.0,104.0,165.0
1099,157.0,162.0,131.0,153.0,150.0,138.0,121.0,156.0,107.0,165.0
1100,155.0,158.0,140.0,150.0,149.0,141.0,124.0,150.0,113.0,168.0
1101,155.0,152.0,144.0,161.0,160.0,147.0,125.0,152.0,116.0,162.0
1102,154.0,153.0,151.0,166.0,164.0,148.0,131.0,155.0,121.0,173.0
1103,151.0,146.0,154.0,165.0,165.0,133.0,122.0,151.0,121.0,170.0
1104,147.0,145.0,159.0,160.0,172.0,128.0,123.0,148.0,116.0,166.0
1105,146.0,141.0,159.0,166.0,174.0,128.0,123.0,147.0,120.0,165.0
1106,150.0,144.0,171.0,170.0,175.0,130.0,124.0,150.0,125.0,165.0
1107,160.0,144.0,176.0,170.0,177.0,128.0,130.0,153.0,131.0,164.0
1108,150.0,142.0,175.0,167.0,172.0,134.0,124.0,144.0,130.0,165.0
1109,148.0,145.0,178.0,167.0,172.0,136.0,124.0,141.0,132.0,164.0
1110,146.0,150.0,184.0,167.0,165.0,136.0,118.0,140.0,138.0,166.0
1111,148.0,157.0,189.0,170.0,159.0,140.0,122.0,138.0,138.0,165.0
1112,151.0,168.0,191.0,173.0,155.0,146.0,120.0,134.0,147.0,167.0
1113,145.0,163.0,186.0,171.0,151.0,140.0,114.0,134.0,144.0,163.0
1114,145.0,164.0,191.0,166.0,151.0,135.0,108.0,139.0,142.0,167.0
1115,149.0,158.0,191.0,167.0,152.0,138.0,111.0,140.0,144.0,169.0
1116,149.0,166.0,198.0,176.0,155.0,141.0,111.0,137.0,142.0,171.0
1117,150.0,167.0,201.0,177.0,159.0,144.0,116.0,144.0,143.0,170.0
1118,142.0,155.0,196.0,172.0,154.0,139.0,109.0,132.0,138.0,168.0
1119,143.0,146.0,197.0,177.0,154.0,140.0,109.0,130.0,136.0,162.0
1120,142.0,145.0,197.0,179.0,159.0,137.0,111.0,126.0,139.0,163.0
1121,142.0,143.0,205.0,183.0,160.0,140.0,117.0,133.0,140.0,158.0
1122,144.0,140.0,208.0,181.0,159.0,141.0,121.0,132.0,143.0,158.0
1123,145.0,130.0,201.0,179.0,160.0,136.0,125.0,131.0,142.0,143.0
1124,149.0,126.0,199.0,180.0,164.0,133.0,124.0,133.0,142.0,135.0
1125,153.0,123.0,195.0,182.0,169.0,131.0,122.0,132.0,145.0,126.0
1126,154.0,124.0,193.0,189.0,164.0,131.0,128.0,132.0,148.0,121.0
1127,158.0,128.0,194.0,191.0,168.0,134.0,129.0,134.0,153.0,119.0
1128,151.0,119.0,188.0,184.0,159.0,123.0,119.0,133.0,144.0,113.0
1129,148.0,118.0,190.0,182.0,159.0,121.0,114.0,135.0,144.0,114.0
1130,147.0,122.0,191.0,182.0,149.0,125.0,118.0,133.0,138.0,113.0
1131,150.0,127.0,191.0,179.0,148.0,124.0,120.0,133.0,139.0,121.0
1132,148.0,132.0,196.0,178.0,146.0,133.0,117.0,135.0,140.0,122.0
1133,141.0,129.0,192.0,173.0,141.0,128.0,109.0,133.0,136.0,118.0
1134,140.0,126.0,193.0,172.0,137.0,130.0,115.0,126.0,134.0,114.0
1135,140.0,127.0,197.0,171.0,139.0,130.0,112.0,132.0,141.0,126.0
1136,138.0,134.0,196.0,180.0,145.0,140.0,123.0,139.0,144.0,126.0
1137,143.0,134.0,197.0,184.0,154.0,144.0,126.0,139.0,149.0,135.0
1138,140.0,127.0,194.0,181.0,149.0,142.0,123.0,133.0,145.0,133.0
1139,138.0,120.0,192.0,182.0,146.0,138.0,124.0,134.0,143.0,137.0
1140,143.0,119.0,194.0,179.0,144.0,139.0,120.0,136.0,144.0,138.0
1141,141.0,116.0,193.0,179.0,144.0,141.0,126.0,132.0,148.0,140.0
1142,144.0,114.0,192.0,185.0,145.0,139.0,126.0,135.0,150.0,142.0
1143,141.0,106.0,185.0,180.0,138.0,129.0,125.0,131.0,144.0,140.0
1144,142.0,106.0,179.0,184.0,140.0,126.0,125.0,131.0,141.0,142.0
1145,147.0,106.0,177.0,188.0,135.0,129.0,125.0,132.0,144.0,140.0
1146,154.0,108.0,172.0,192.0,140.0,136.0,129.0,135.0,144.0,142.0
1147,163.0,114.0,176.0,198.0,137.0,136.0,132.0,141.0,144.0,150.0
1148,163.0,118.0,167.0,199.0,132.0,131.0,129.0,134.0,141.0,136.0
1149,165.0,119.0,169.0,199.0,131.0,139.0,123.0,138.0,143.0,129.0
1150,175.0,126.0,172.0,201.0,131.0,140.0,120.0,140.0,139.0,126.0
1151,173.0,133.0,172.0,203.0,132.0,136.0,124.0,143.0,143.0,131.0
1152,177.0,142.0,174.0,203.0,137.0,145.0,128.0,147.0,147.0,131.0
1153,168.0,139.0,170.0,201.0,134.0,143.0,121.0,142.0,144.0,131.0
1154,171.0,139.0,165.0,194.0,138.0,144.0,121.0,145.0,139.0,132.0
1155,171.0,138.0,168.0,194.0,138.0,146.0,120.0,144.0,144.0,133.0
1156,171.0,142.0,165.0,192.0,135.0,148.0,124.0,145.0,148.0,134.0
1157,170.0,141.0,162.0,195.0,140.0,149.0,124.0,151.0,151.0,134.0
1158,165.0,137.0,157.0,191.0,131.0,149.0,119.0,141.0,148.0,127.0
1159,164.0,135.0,151.0,187.0,128.0,149.0,112.0,141.0,155.0,129.0
1160,168.0,137.0,156.0,190.0,123.0,149.0,110.0,139.0,155.0,129.0
1161,171.0,134.0,155.0,195.0,121.0,151.0,101.0,141.0,159.0,132.0
1162,172.0,132.0,151.0,195.0,123.0,153.0,100.0,143.0,161.0,137.0
1163,172.0,122.0,148.0,187.0,114.0,149.0,89.0,134.0,155.0,128.0
1164,175.0,119.0,142.0,189.0,109.0,143.0,87.0,129.0,154.0,129.0
1165,178.0,116.0,140.0,191.0,105.0,140.0,90.0,127.0,155.0,131.0
1166,177.0,122.0,138.0,195.0,107.0,139.0,92.0,130.0,155.0,128.0
1167,179.0,124.0,140.0,200.0,112.0,139.0,97.0,132.0,157.0,130.0
1168,173.0,116.0,139.0,201.0,102.0,139.0,89.0,130.0,152.0,126.0
1169,179.0,117.0,135.0,206.0,101.0,136.0,96.0,135.0,148.0,124.0
1170,177.0,117.0,135.0,203.0,101.0,135.0,97.0,138.0,146.0,126.0
1171,184.0,118.0,137.0,207.0,100.0,133.0,105.0,138.0,144.0,134.0
1172,182.0,121.0,146.0,208.0,108.0,132.0,108.0,138.0,146.0,134.0
1173,175.0,113.0,144.0,203.0,108.0,127.0,103.0,132.0,140.0,130.0
1174,166.0,118.0,138.0,194.0,108.0,129.0,106.0,131.0,138.0,129.0
1175,163.0,120.0,136.0,189.0,114.0,131.0,110.0,135.0,139.0,130.0
1176,159.0,124.0,140.0,190.0,119.0,134.0,114.0,134.0,137.0,128.0
1177,163.0,130.0,144.0,188.0,126.0,130.0,120.0,138.0,142.0,132.0
1178,153.0,129.0,136.0,187.0,123.0,133.0,117.0,132.0,138.0,129.0
1179,151.0,129.0,131.0,188.0,120.0,126.0,121.0,131.0,138.0,132.0
1180,151.0,130.0,138.0,188.0,117.0,130.0,124.0,133.0,141.0,135.0
1181,154.0,134.0,146.0,196.0,119.0,132.0,122.0,131.0,144.0,136.0
1182,159.0,138.0,154.0,201.0,121.0,139.0,127.0,130.0,145.0,141.0
1183,155.0,133.0,149.0,193.0,113.0,134.0,117.0,129.0,138.0,143.0
1184,151.0,136.0,143.0,192.0,113.0,136.0,111.0,124.0,141.0,143.0
1185,149.0,136.0,145.0,191.0,117.0,141.0,110.0,124.0,139.0,150.0
1186,150.0,138.0,145.0,187.0,120.0,141.0,111.0,135.0,142.0,150.0
1187,147.0,146.0,151.0,187.0,130.0,147.0,112.0,139.0,144.0,156.0
1188,147.0,137.0,141.0,184.0,125.0,142.0,112.0,133.0,140.0,143.0
1189,148.0,135.0,139.0,182.0,128.0,144.0,107.0,142.0,142.0,148.0
1190,151.0,138.0,136.0,178.0,135.0,147.0,115.0,137.0,145.0,149.0
1191,161.0,146.0,139.0,177.0,135.0,145.0,114.0,145.0,147.0,151.0
1192,160.0,149.0,138.0,175.0,141.0,149.0,121.0,148.0,154.0,151.0
1193,167.0,148.0,134.0,174.0,143.0,141.0,121.0,146.0,149.0,156.0
1194,170.0,147.0,138.0,170.0,135.0,138.0,123.0,150.0,151.0,159.0
1195,171.0,145.0,140.0,171.0,138.0,135.0,126.0,152.0,151.0,168.0
1196,177.0,147.0,140.0,177.0,143.0,138.0,125.0,154.0,152.0,170.0
1197,178.0,150.0,145.0,179.0,147.0,138.0,128.0,154.0,159.0,173.0
1198,174.0,141.0,140.0,176.0,145.0,131.0,128.0,151.0,153.0,165.0
1199,172.0,139.0,137.0,173.0,145.0,133.0,129.0,151.0,147.0,160.0
1200,174.0,139.0,139.0,173.0,143.0,128.0,130.0,146.0,147.0,162.0
1201,173.0,143.0,143.0,169.0,147.0,128.0,136.0,152.0,144.0,166.0
1202,174.0,141.0,150.0,169.0,146.0,141.0,146.0,157.0,146.0,166.0
1203,170.0,131.0,144.0,170.0,138.0,135.0,137.0,154.0,139.0,160.0
1204,171.0,130.0,146.0,169.0,139.0,135.0,135.0,149.0,138.0,148.0
1205,167.0,125.0,147.0,171.0,134.0,136.0,137.0,153.0,134.0,144.0
1206,162.0,126.0,141.0,173.0,135.0,138.0,137.0,159.0,138.0,136.0
1207,161.0,128.0,139.0,177.0,138.0,144.0,139.0,158.0,143.0,136.0
1208,152.0,124.0,133.0,179.0,135.0,145.0,138.0,160.0,136.0,129.0
1209,152.0,124.0,133.0,187.0,133.0,151.0,139.0,162.0,137.0,122.0
1210,152.0,127.0,130.0,190.0,132.0,150.0,137.0,162.0,134.0,132.0
1211,150.0,129.0,133.0,196.0,136.0,154.0,143.0,161.0,134.0,135.0
1212,153.0,132.0,137.0,203.0,136.0,158.0,143.0,159.0,142.0,140.0
1213,150.0,128.0,128.0,196.0,130.0,150.0,134.0,155.0,137.0,135.0
1214,142.0,138.0,129.0,191.0,132.0,145.0,136.0,160.0,145.0,135.0
1215,143.0,142.0,128.0,192.0,136.0,143.0,132.0,156.0,139.0,138.0
1216,144.0,147.0,128.0,186.0,135.0,146.0,135.0,159.0,142.0,142.0
1217,146.0,152.0,128.0,185.0,140.0,147.0,136.0,164.0,146.0,144.0
1218,139.0,141.0,129.0,179.0,134.0,154.0,127.0,157.0,143.0,137.0
1219,139.0,129.0,125.0,176.0,133.0,161.0,125.0,151.0,143.0,140.0
1220,144.0,123.0,127.0,173.0,135.0,161.0,124.0,142.0,141.0,137.0
1221,150.0,121.0,129.0,173.0,137.0,164.0,127.0,136.0,138.0,144.0
1222,148.0,122.0,131.0,176.0,140.0,168.0,133.0,136.0,146.0,146.0
1223,138.0,117.0,132.0,177.0,138.0,167.0,129.0,128.0,140.0,138.0
1224,140.0,119.0,130.0,179.0,140.0,171.0,125.0,124.0,136.0,142.0
1225,143.0,121.0,133.0,185.0,144.0,170.0,124.0,124.0,136.0,136.0
1226,151.0,133.0,135.0,192.0,151.0,177.0,125.0,125.0,139.0,132.0
1227,151.0,135.0,138.0,192.0,157.0,180.0,123.0,133.0,139.0,142.0
1228,154.0,128.0,141.0,189.0,158.0,175.0,114.0,131.0,137.0,134.0
1229,153.0,129.0,140.0,186.0,157.0,178.0,112.0,133.0,141.0,130.0
1230,160.0,130.0,139.0,188.0,159.0,175.0,113.0,136.0,139.0,131.0
1231,159.0,136.0,146.0,185.0,160.0,176.0,114.0,139.0,146.0,137.0
1232,163.0,142.0,150.0,187.0,165.0,174.0,117.0,142.0,145.0,138.0
1233,157.0,139.0,143.0,182.0,157.0,167.0,111.0,136.0,142.0,136.0
1234,155.0,142.0,144.0,184.0,157.0,158.0,104.0,143.0,134.0,137.0
1235,154.0,136.0,135.0,187.0,155.0,161.0,104.0,139.0,133.0,133.0
1236,166.0,140.0,135.0,185.0,160.0,161.0,100.0,136.0,133.0,135.0
1237,168.0,148.0,136.0,187.0,166.0,160.0,99.0,142.0,135.0,130.0
1238,164.0,134.0,135.0,181.0,153.0,151.0,91.0,140.0,133.0,135.0
1239,160.0,133.0,129.0,182.0,152.0,150.0,94.0,141.0,131.0,132.0
1240,164.0,131.0,126.0,179.0,151.0,149.0,91.0,146.0,142.0,134.0
1241,166.0,135.0,124.0,180.0,148.0,147.0,97.0,149.0,143.0,133.0
1242,170.0,134.0,123.0,178.0,150.0,150.0,98.0,154.0,147.0,134.0
1243,161.0,129.0,118.0,175.0,145.0,145.0,89.0,145.0,143.0,134.0
1244,159.0,125.0,118.0,174.0,142.0,144.0,84.0,149.0,146.0,134.0
1245,160.0,129.0,118.0,172.0,150.0,151.0,86.0,148.0,146.0,143.0
1246,164.0,134.0,120.0,171.0,153.0,150.0,89.0,150.0,150.0,138.0
1247,163.0,135.0,117.0,176.0,158.0,152.0,91.0,160.0,145.0,143.0
1248,160.0,133.0,110.0,169.0,155.0,141.0,83.0,160.0,138.0,141.0
1249,166.0,129.0,114.0,169.0,158.0,137.0,84.0,160.0,136.0,146.0
1250,164.0,127.0,114.0,169.0,150.0,139.0,88.0,162.0,137.0,144.0
1251,175.0,136.0,114.0,170.0,154.0,138.0,88.0,166.0,137.0,149.0
1252,177.0,136.0,116.0,167.0,155.0,145.0,85.0,172.0,139.0,145.0
1253,174.0,129.0,112.0,162.0,146.0,146.0,82.0,172.0,133.0,140.0
1254,178.0,128.0,114.0,157.0,142.0,154.0,83.0,173.0,129.0,146.0
1255,172.0,132.0,120.0,152.0,141.0,158.0,86.0,170.0,127.0,146.0
1256,173.0,132.0,123.0,154.0,139.0,167.0,89.0,171.0,129.0,146.0
1257,180.0,138.0,126.0,153.0,142.0,172.0,100.0,173.0,130.0,146.0
1258,171.0,137.0,121.0,148.0,138.0,171.0,95.0,172.0,126.0,142.0
1259,172.0,139.0,122.0,148.0,135.0,168.0,101.0,170.0,121.0,139.0
1260,174.0,143.0,124.0,152.0,141.0,166.0,101.0,167.0,122.0,142.0
1261,176.0,144.0,129.0,154.0,144.0,169.0,108.0,170.0,125.0,146.0
1262,182.0,151.0,135.0,157.0,144.0,170.0,108.0,174.0,123.0,144.0
1263,177.0,134.0,130.0,152.0,142.0,163.0,110.0,169.0,124.0,142.0
1264,174.0,137.0,127.0,146.0,142.0,159.0,110.0,170.0,124.0,137.0
1265,175.0,130.0,130.0,148.0,143.0,158.0,113.0,171.0,125.0,134.0
1266,171.0,134.0,131.0,153.0,145.0,162.0,117.0,171.0,128.0,129.0
1267,176.0,135.0,133.0,155.0,147.0,160.0,122.0,174.0,133.0,131.0
1268,171.0,138.0,131.0,152.0,140.0,153.0,122.0,172.0,124.0,128.0
1269,168.0,142.0,129.0,154.0,143.0,152.0,126.0,172.0,120.0,130.0
1270,174.0,149.0,127.0,160.0,142.0,152.0,123.0,171.0,120.0,137.0
1271,176.0,148.0,131.0,164.0,149.0,157.0,131.0,172.0,122.0,136.0
1272,176.0,156.0,130.0,167.0,152.0,159.0,132.0,178.0,124.0,140.0
1273,171.0,158.0,125.0,163.0,155.0,158.0,133.0,165.0,120.0,129.0
1274,175.0,163.0,131.0,158.0,153.0,158.0,132.0,164.0,117.0,134.0
1275,174.0,160.0,127.0,161.0,154.0,158.0,137.0,167.0,117.0,133.0
1276,179.0,160.0,129.0,161.0,156.0,157.0,143.0,171.0,129.0,137.0
1277,173.0,159.0,132.0,159.0,164.0,160.0,141.0,177.0,133.0,143.0
1278,172.0,154.0,131.0,159.0,157.0,151.0,135.0,173.0,121.0,148.0
1279,171.0,148.0,128.0,166.0,162.0,150.0,134.0,178.0,122.0,152.0
1280,173.0,149.0,129.0,173.0,162.0,149.0,132.0,182.0,114.0,155.0
1281,174.0,149.0,136.0,173.0,168.0,148.0,134.0,188.0,116.0,163.0
1282,178.0,152.0,149.0,186.0,177.0,138.0,129.0,194.0,119.0,171.0
1283,178.0,140.0,145.0,182.0,165.0,127.0,132.0,198.0,117.0,170.0
1284,183.0,135.0,144.0,184.0,163.0,123.0,128.0,194.0,121.0,165.0
1285,185.0,134.0,142.0,180.0,164.0,121.0,128.0,191.0,119.0,171.0
1286,186.0,142.0,147.0,179.0,167.0,124.0,132.0,193.0,127.0,180.0
1287,191.0,143.0,145.0,173.0,172.0,116.0,143.0,194.0,124.0,187.0
1288,182.0,138.0,141.0,168.0,168.0,119.0,133.0,192.0,118.0,182.0
1289,181.0,139.0,134.0,164.0,164.0,117.0,131.0,187.0,110.0,186.0
1290,176.0,143.0,137.0,159.0,167.0,122.0,127.0,187.0,112.0,181.0
1291,179.0,149.0,138.0,164.0,167.0,124.0,126.0,187.0,113.0,185.0
1292,186.0,158.0,143.0,164.0,172.0,129.0,129.0,186.0,116.0,181.0
1293,177.0,148.0,141.0,161.0,168.0,124.0,129.0,175.0,109.0,176.0
1294,172.0,150.0,143.0,161.0,166.0,115.0,132.0,171.0,107.0,176.0
1295,171.0,152.0,142.0,164.0,164.0,117.0,133.0,168.0,110.0,171.0
1296,169.0,152.0,149.0,166.0,165.0,119.0,134.0,168.0,108.0,172.0
1297,170.0,150.0,149.0,173.0,155.0,124.0,140.0,175.0,114.0,167.0
1298,162.0,151.0,142.0,167.0,147.0,120.0,140.0,168.0,104.0,166.0
1299,159.0,144.0,145.0,164.0,138.0,118.0,136.0,169.0,106.0,163.0
1300,162.0,141.0,142.0,167.0,135.0,121.0,134.0,165.0,103.0,167.0
1301,170.0,145.0,143.0,164.0,132.0,121.0,139.0,164.0,103.0,164.0
1302,167.0,141.0,142.0,167.0,130.0,126.0,138.0,163.0,103.0,170.0
1303,168.0,143.0,142.0,159.0,124.0,117.0,133.0,163.0,96.0,170.0
1304,167.0,155.0,143.0,155.0,129.0,115.0,136.0,166.0,94.0,175.0
1305,172.0,144.0,147.0,151.0,127.0,117.0,131.0,169.0,96.0,174.0
1306,172.0,154.0,149.0,157.0,127.0,119.0,131.0,177.0,104.0,175.0
1307,178.0,163.0,149.0,154.0,130.0,124.0,131.0,178.0,99.0,176.0
1308,166.0,155.0,141.0,151.0,130.0,121.0,135.0,174.0,91.0,172.0
1309,166.0,153.0,144.0,160.0,127.0,122.0,136.0,172.0,95.0,163.0
1310,165.0,156.0,143.0,158.0,123.0,118.0,134.0,174.0,101.0,160.0
1311,167.0,159.0,152.0,162.0,127.0,125.0,138.0,174.0,105.0,157.0
1312,175.0,158.0,152.0,170.0,124.0,130.0,138.0,172.0,104.0,157.0
1313,172.0,153.0,138.0,167.0,111.0,125.0,132.0,169.0,105.0,154.0
1314,172.0,151.0,137.0,169.0,108.0,125.0,129.0,171.0,101.0,149.0
1315,171.0,145.0,140.0,168.0,109.0,133.0,125.0,175.0,108.0,153.0
1316,165.0,147.0,138.0,172.0,109.0,137.0,130.0,175.0,107.0,154.0
1317,165.0,146.0,144.0,173.0,113.0,146.0,126.0,172.0,111.0,151.0
1318,161.0,135.0,140.0,166.0,118.0,136.0,121.0,164.0,106.0,144.0
1319,162.0,132.0,139.0,160.0,116.0,141.0,114.0,159.0,106.0,141.0
