t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1010,132.0,156.0,116.0,98.0,155.0,127.0,130.0,137.0,109.0,166.0
1011,134.0,156.0,123.0,100.0,162.0,129.0,133.0,142.0,110.0,166.0
1012,142.0,159.0,129.0,107.0,157.0,130.0,138.0,147.0,112.0,164.0
1013,146.0,156.0,124.0,100.0,155.0,128.0,130.0,138.0,111.0,159.0
1014,147.0,151.0,120.0,100.0,154.0,129.0,132.0,141.0,113.0,155.0
1015,152.0,156.0,116.0,97.0,154.0,135.0,131.0,141.0,114.0,156.0
1016,155.0,155.0,120.0,93.0,158.0,136.0,135.0,145.0,116.0,160.0
1017,160.0,156.0,129.0,94.0,159.0,140.0,130.0,148.0,120.0,162.0
1018,152.0,148.0,126.0,93.0,151.0,139.0,121.0,144.0,118.0,164.0
1019,140.0,149.0,130.0,96.0,154.0,140.0,116.0,142.0,119.0,166.0
1020,142.0,151.0,131.0,98.0,152.0,148.0,112.0,143.0,115.0,169.0
1021,146.0,154.0,134.0,100.0,159.0,152.0,111.0,145.0,119.0,169.0
1022,143.0,155.0,143.0,105.0,156.0,159.0,109.0,147.0,127.0,173.0
1023,137.0,155.0,137.0,109.0,150.0,159.0,106.0,147.0,116.0,170.0
1024,136.0,150.0,133.0,109.0,148.0,158.0,107.0,145.0,115.0,166.0
1025,135.0,158.0,127.0,112.0,144.0,160.0,109.0,145.0,117.0,162.0
1026,138.0,156.0,133.0,115.0,143.0,167.0,108.0,142.0,122.0,160.0
1027,137.0,165.0,133.0,119.0,138.0,170.0,107.0,141.0,128.0,165.0
1028,128.0,159.0,126.0,114.0,131.0,162.0,101.0,137.0,124.0,159.0
1029,128.0,160.0,124.0,115.0,133.0,160.0,103.0,134.0,127.0,153.0
1030,129.0,160.0,123.0,117.0,132.0,157.0,100.0,138.0,127.0,153.0
1031,129.0,157.0,135.0,123.0,140.0,158.0,101.0,144.0,125.0,154.0
1032,133.0,161.0,141.0,131.0,137.0,160.0,108.0,142.0,132.0,153.0
1033,124.0,151.0,136.0,127.0,134.0,157.0,107.0,131.0,129.0,150.0
1034,117.0,144.0,130.0,126.0,135.0,154.0,111.0,129.0,127.0,152.0
1035,113.0,147.0,130.0,131.0,135.0,153.0,113.0,119.0,125.0,155.0
1036,110.0,147.0,141.0,138.0,132.0,153.0,117.0,123.0,134.0,153.0
1037,115.0,146.0,145.0,144.0,143.0,155.0,122.0,122.0,137.0,159.0
1038,110.0,146.0,139.0,141.0,146.0,148.0,120.0,113.0,137.0,149.0
1039,105.0,143.0,140.0,141.0,148.0,145.0,123.0,112.0,140.0,157.0
1040,101.0,141.0,140.0,141.0,151.0,153.0,119.0,114.0,143.0,154.0
1041,106.0,146.0,144.0,143.0,152.0,155.0,119.0,121.0,154.0,158.0
1042,112.0,149.0,146.0,148.0,154.0,157.0,116.0,132.0,154.0,158.0
1043,110.0,140.0,138.0,145.0,153.0,153.0,115.0,124.0,143.0,154.0
1044,117.0,138.0,137.0,141.0,152.0,155.0,116.0,126.0,148.0,153.0
1045,122.0,140.0,134.0,144.0,150.0,153.0,114.0,130.0,144.0,149.0
1046,124.0,144.0,141.0,151.0,155.0,155.0,124.0,138.0,147.0,154.0
1047,134.0,142.0,148.0,151.0,155.0,155.0,131.0,146.0,145.0,157.0
1048,132.0,138.0,143.0,151.0,151.0,147.0,129.0,141.0,145.0,146.0
1049,132.0,133.0,147.0,151.0,149.0,147.0,124.0,147.0,149.0,146.0
1050,133.0,132.0,147.0,153.0,150.0,140.0,125.0,143.0,150.0,147.0
1051,137.0,132.0,151.0,154.0,150.0,144.0,122.0,145.0,153.0,147.0
1052,136.0,128.0,153.0,160.0,153.0,142.0,124.0,153.0,154.0,150.0
1053,132.0,128.0,150.0,158.0,142.0,133.0,119.0,148.0,155.0,144.0
1054,144.0,128.0,154.0,159.0,144.0,132.0,116.0,153.0,148.0,142.0
1055,143.0,128.0,149.0,161.0,140.0,131.0,123.0,147.0,148.0,143.0
1056,151.0,130.0,160.0,166.0,142.0,133.0,125.0,156.0,151.0,141.0
1057,157.0,132.0,159.0,166.0,144.0,142.0,132.0,152.0,150.0,141.0
1058,149.0,132.0,150.0,164.0,142.0,137.0,135.0,150.0,142.0,148.0
1059,148.0,131.0,147.0,167.0,142.0,137.0,134.0,149.0,137.0,151.0
1060,151.0,135.0,144.0,164.0,147.0,148.0,137.0,141.0,132.0,159.0
1061,158.0,140.0,138.0,167.0,149.0,151.0,146.0,149.0,138.0,165.0
1062,164.0,145.0,145.0,167.0,154.0,157.0,147.0,148.0,137.0,167.0
1063,156.0,147.0,138.0,157.0,150.0,152.0,140.0,145.0,131.0,165.0
1064,158.0,149.0,136.0,150.0,141.0,156.0,140.0,141.0,134.0,165.0
1065,158.0,153.0,143.0,147.0,140.0,158.0,139.0,138.0,129.0,168.0
1066,162.0,159.0,152.0,145.0,139.0,163.0,143.0,144.0,129.0,170.0
1067,160.0,158.0,157.0,144.0,136.0,164.0,140.0,145.0,129.0,171.0
1068,150.0,150.0,160.0,139.0,128.0,160.0,137.0,141.0,119.0,171.0
1069,150.0,144.0,165.0,136.0,127.0,157.0,135.0,138.0,121.0,166.0
1070,147.0,144.0,165.0,139.0,124.0,156.0,135.0,132.0,117.0,166.0
1071,149.0,145.0,171.0,143.0,127.0,160.0,140.0,132.0,125.0,164.0
1072,146.0,145.0,178.0,142.0,130.0,159.0,137.0,141.0,126.0,164.0
1073,137.0,139.0,175.0,142.0,132.0,155.0,133.0,130.0,123.0,160.0
1074,130.0,137.0,174.0,137.0,132.0,155.0,131.0,129.0,118.0,159.0
1075,133.0,137.0,169.0,138.0,130.0,154.0,124.0,133.0,121.0,162.0
1076,132.0,136.0,171.0,138.0,141.0,156.0,125.0,137.0,122.0,166.0
1077,129.0,149.0,176.0,147.0,147.0,160.0,130.0,137.0,119.0,171.0
1078,125.0,147.0,170.0,144.0,153.0,156.0,131.0,133.0,119.0,169.0
1079,123.0,148.0,167.0,137.0,154.0,155.0,131.0,138.0,108.0,171.0
1080,122.0,153.0,157.0,139.0,159.0,157.0,135.0,136.0,112.0,169.0
1081,123.0,153.0,160.0,144.0,161.0,162.0,139.0,138.0,115.0,168.0
1082,120.0,156.0,154.0,140.0,166.0,163.0,145.0,144.0,119.0,170.0
1083,111.0,150.0,145.0,132.0,165.0,161.0,142.0,135.0,121.0,168.0
1084,107.0,148.0,147.0,131.0,165.0,161.0,137.0,129.0,123.0,166.0
1085,105.0,152.0,148.0,129.0,164.0,164.0,141.0,125.0,128.0,169.0
1086,108.0,151.0,147.0,135.0,163.0,167.0,141.0,127.0,132.0,176.0
1087,106.0,152.0,158.0,140.0,161.0,168.0,145.0,126.0,138.0,172.0
1088,99.0,143.0,157.0,136.0,157.0,165.0,136.0,122.0,133.0,167.0
1089,101.0,139.0,157.0,133.0,152.0,165.0,134.0,122.0,132.0,162.0
1090,95.0,141.0,158.0,129.0,154.0,169.0,129.0,125.0,130.0,158.0
1091,100.0,141.0,158.0,133.0,154.0,172.0,126.0,127.0,138.0,154.0
1092,100.0,139.0,158.0,140.0,150.0,176.0,126.0,129.0,141.0,153.0
1093,104.0,133.0,153.0,129.0,150.0,170.0,124.0,127.0,139.0,151.0
1094,105.0,132.0,151.0,133.0,147.0,173.0,118.0,121.0,136.0,147.0
1095,108.0,139.0,152.0,135.0,145.0,173.0,113.0,120.0,137.0,149.0
1096,114.0,140.0,150.0,136.0,143.0,180.0,117.0,125.0,144.0,151.0
1097,116.0,146.0,153.0,132.0,143.0,183.0,116.0,129.0,149.0,153.0
1098,115.0,136.0,141.0,129.0,141.0,177.0,108.0,124.0,150.0,150.0
1099,123.0,138.0,132.0,132.0,133.0,175.0,106.0,121.0,149.0,149.0
1100,126.0,138.0,128.0,134.0,132.0,173.0,105.0,126.0,151.0,157.0
1101,133.0,140.0,129.0,139.0,132.0,173.0,112.0,137.0,151.0,160.0
1102,140.0,145.0,135.0,138.0,129.0,174.0,115.0,145.0,152.0,163.0
1103,141.0,144.0,125.0,134.0,131.0,173.0,113.0,144.0,154.0,158.0
1104,134.0,151.0,127.0,138.0,134.0,166.0,113.0,141.0,160.0,162.0
1105,134.0,154.0,125.0,140.0,128.0,163.0,120.0,148.0,169.0,157.0
1106,137.0,162.0,125.0,142.0,132.0,158.0,120.0,152.0,171.0,157.0
1107,139.0,166.0,123.0,148.0,138.0,162.0,124.0,155.0,177.0,154.0
1108,135.0,156.0,124.0,139.0,134.0,157.0,118.0,156.0,177.0,150.0
1109,133.0,157.0,130.0,143.0,134.0,152.0,115.0,158.0,175.0,148.0
1110,134.0,154.0,127.0,143.0,132.0,149.0,114.0,161.0,171.0,141.0
1111,143.0,156.0,137.0,144.0,139.0,153.0,112.0,169.0,172.0,144.0
1112,144.0,158.0,140.0,153.0,143.0,155.0,117.0,167.0,176.0,143.0
1113,135.0,152.0,139.0,149.0,131.0,154.0,117.0,166.0,171.0,134.0
1114,134.0,145.0,133.0,148.0,124.0,159.0,118.0,161.0,166.0,135.0
1115,133.0,144.0,137.0,154.0,125.0,159.0,111.0,164.0,162.0,134.0
1116,134.0,146.0,137.0,158.0,127.0,162.0,115.0,167.0,166.0,137.0
1117,137.0,148.0,138.0,162.0,125.0,164.0,120.0,172.0,174.0,141.0
1118,130.0,148.0,133.0,162.0,118.0,165.0,120.0,169.0,171.0,135.0
1119,132.0,146.0,134.0,167.0,109.0,166.0,118.0,166.0,169.0,137.0
1120,124.0,151.0,139.0,172.0,107.0,172.0,117.0,158.0,173.0,140.0
1121,126.0,151.0,142.0,175.0,113.0,175.0,120.0,157.0,173.0,142.0
1122,124.0,150.0,146.0,184.0,114.0,176.0,117.0,159.0,178.0,150.0
1123,119.0,147.0,144.0,177.0,106.0,176.0,108.0,155.0,167.0,146.0
1124,118.0,148.0,138.0,177.0,105.0,176.0,104.0,153.0,158.0,147.0
1125,119.0,145.0,139.0,176.0,102.0,177.0,102.0,151.0,156.0,148.0
1126,125.0,148.0,147.0,174.0,100.0,183.0,109.0,151.0,152.0,150.0
1127,129.0,150.0,152.0,176.0,98.0,188.0,106.0,151.0,149.0,154.0
1128,121.0,145.0,146.0,168.0,97.0,185.0,100.0,143.0,141.0,150.0
1129,127.0,140.0,144.0,157.0,101.0,180.0,102.0,139.0,141.0,144.0
1130,134.0,138.0,140.0,154.0,110.0,183.0,97.0,142.0,142.0,142.0
1131,138.0,138.0,143.0,153.0,107.0,184.0,99.0,147.0,144.0,143.0
1132,147.0,139.0,142.0,156.0,118.0,182.0,104.0,149.0,153.0,150.0
1133,144.0,141.0,141.0,155.0,112.0,182.0,101.0,148.0,154.0,145.0
1134,152.0,144.0,138.0,156.0,117.0,189.0,105.0,149.0,145.0,143.0
1135,152.0,143.0,137.0,160.0,115.0,191.0,104.0,146.0,148.0,147.0
1136,160.0,151.0,139.0,161.0,117.0,191.0,111.0,147.0,152.0,150.0
1137,160.0,157.0,144.0,170.0,122.0,188.0,113.0,152.0,160.0,153.0
1138,157.0,153.0,137.0,164.0,113.0,182.0,109.0,147.0,150.0,148.0
1139,160.0,153.0,135.0,162.0,119.0,183.0,106.0,153.0,146.0,153.0
1140,162.0,154.0,144.0,154.0,120.0,183.0,107.0,153.0,145.0,149.0
1141,158.0,153.0,147.0,156.0,127.0,184.0,111.0,150.0,146.0,150.0
1142,161.0,157.0,150.0,155.0,125.0,182.0,111.0,152.0,153.0,151.0
1143,150.0,145.0,143.0,146.0,120.0,179.0,110.0,147.0,145.0,145.0
1144,146.0,138.0,144.0,141.0,121.0,177.0,110.0,142.0,147.0,141.0
1145,143.0,130.0,142.0,139.0,123.0,176.0,114.0,139.0,147.0,140.0
1146,146.0,126.0,146.0,134.0,126.0,180.0,118.0,140.0,151.0,141.0
1147,152.0,126.0,146.0,134.0,130.0,185.0,122.0,139.0,150.0,139.0
1148,149.0,116.0,144.0,122.0,127.0,171.0,119.0,128.0,138.0,132.0
1149,150.0,113.0,143.0,116.0,129.0,170.0,123.0,123.0,131.0,130.0
1150,151.0,115.0,137.0,116.0,132.0,172.0,132.0,116.0,127.0,129.0
1151,149.0,120.0,142.0,112.0,134.0,173.0,138.0,112.0,133.0,126.0
1152,153.0,128.0,140.0,111.0,139.0,176.0,146.0,110.0,129.0,128.0
1153,142.0,120.0,142.0,109.0,133.0,168.0,145.0,107.0,122.0,127.0
1154,145.0,123.0,143.0,109.0,141.0,162.0,139.0,110.0,122.0,126.0
1155,143.0,119.0,149.0,112.0,140.0,167.0,143.0,114.0,119.0,124.0
1156,146.0,123.0,153.0,115.0,139.0,164.0,145.0,117.0,124.0,128.0
1157,143.0,122.0,155.0,119.0,145.0,169.0,143.0,123.0,132.0,132.0
1158,142.0,121.0,150.0,121.0,143.0,164.0,142.0,122.0,127.0,125.0
1159,141.0,121.0,146.0,120.0,139.0,161.0,136.0,121.0,130.0,126.0
1160,143.0,125.0,141.0,126.0,139.0,156.0,138.0,126.0,122.0,122.0
1161,145.0,129.0,143.0,133.0,146.0,155.0,144.0,132.0,130.0,127.0
1162,147.0,138.0,147.0,135.0,141.0,158.0,147.0,139.0,130.0,137.0
1163,140.0,132.0,142.0,134.0,138.0,154.0,142.0,139.0,126.0,133.0
1164,135.0,136.0,144.0,137.0,134.0,148.0,138.0,139.0,129.0,133.0
1165,135.0,137.0,142.0,138.0,133.0,148.0,133.0,139.0,131.0,133.0
1166,141.0,140.0,139.0,143.0,137.0,154.0,138.0,141.0,132.0,135.0
1167,146.0,138.0,147.0,144.0,137.0,155.0,136.0,143.0,136.0,137.0
1168,146.0,140.0,135.0,145.0,137.0,152.0,128.0,132.0,128.0,133.0
1169,139.0,142.0,134.0,147.0,140.0,150.0,120.0,130.0,125.0,134.0
1170,142.0,143.0,127.0,150.0,142.0,154.0,126.0,132.0,123.0,134.0
1171,143.0,135.0,129.0,149.0,143.0,160.0,124.0,130.0,130.0,137.0
1172,145.0,139.0,132.0,154.0,145.0,161.0,124.0,131.0,134.0,139.0
1173,141.0,134.0,124.0,148.0,138.0,162.0,112.0,127.0,120.0,136.0
1174,143.0,135.0,119.0,142.0,142.0,163.0,102.0,121.0,121.0,129.0
1175,149.0,137.0,114.0,141.0,140.0,166.0,101.0,122.0,124.0,134.0
1176,154.0,139.0,119.0,143.0,146.0,173.0,96.0,119.0,131.0,134.0
1177,163.0,139.0,120.0,137.0,150.0,175.0,95.0,121.0,136.0,136.0
1178,156.0,134.0,118.0,137.0,144.0,166.0,96.0,117.0,135.0,137.0
1179,151.0,131.0,123.0,137.0,142.0,162.0,97.0,123.0,136.0,139.0
1180,155.0,130.0,125.0,135.0,145.0,161.0,96.0,123.0,137.0,143.0
1181,153.0,128.0,131.0,134.0,145.0,166.0,100.0,128.0,142.0,140.0
1182,152.0,122.0,132.0,139.0,145.0,164.0,102.0,136.0,142.0,140.0
1183,143.0,112.0,126.0,136.0,137.0,160.0,95.0,133.0,138.0,135.0
1184,141.0,111.0,121.0,131.0,137.0,160.0,93.0,136.0,135.0,129.0
1185,138.0,109.0,121.0,126.0,135.0,164.0,92.0,131.0,132.0,124.0
1186,144.0,106.0,125.0,130.0,144.0,170.0,92.0,138.0,137.0,128.0
1187,151.0,105.0,121.0,127.0,146.0,167.0,91.0,142.0,133.0,128.0
1188,144.0,108.0,119.0,123.0,145.0,156.0,89.0,129.0,123.0,120.0
1189,141.0,111.0,117.0,116.0,154.0,155.0,91.0,121.0,125.0,121.0
1190,145.0,111.0,116.0,118.0,156.0,156.0,96.0,119.0,118.0,118.0
1191,153.0,119.0,122.0,123.0,158.0,161.0,104.0,121.0,119.0,119.0
1192,158.0,124.0,127.0,129.0,160.0,164.0,104.0,123.0,119.0,121.0
1193,153.0,124.0,125.0,121.0,157.0,158.0,101.0,118.0,119.0,115.0
1194,149.0,128.0,130.0,116.0,158.0,160.0,98.0,115.0,122.0,109.0
1195,148.0,129.0,134.0,116.0,157.0,161.0,101.0,111.0,126.0,109.0
1196,147.0,134.0,140.0,117.0,161.0,164.0,110.0,107.0,127.0,115.0
1197,153.0,140.0,139.0,123.0,160.0,165.0,109.0,113.0,130.0,118.0
1198,145.0,135.0,135.0,126.0,152.0,164.0,109.0,108.0,131.0,114.0
1199,138.0,135.0,134.0,122.0,154.0,161.0,110.0,109.0,133.0,115.0
1200,139.0,135.0,127.0,124.0,155.0,163.0,111.0,118.0,137.0,113.0
1201,137.0,138.0,133.0,135.0,155.0,160.0,113.0,124.0,141.0,119.0
1202,142.0,144.0,139.0,135.0,160.0,158.0,118.0,128.0,142.0,121.0
1203,133.0,136.0,134.0,133.0,159.0,158.0,114.0,131.0,143.0,119.0
1204,135.0,134.0,134.0,133.0,161.0,160.0,113.0,130.0,144.0,123.0
1205,131.0,135.0,133.0,137.0,164.0,161.0,114.0,137.0,148.0,122.0
1206,137.0,136.0,141.0,146.0,173.0,161.0,115.0,144.0,149.0,124.0
1207,143.0,135.0,142.0,149.0,177.0,160.0,114.0,145.0,154.0,125.0
1208,131.0,132.0,133.0,152.0,177.0,153.0,109.0,143.0,153.0,123.0
1209,125.0,129.0,125.0,151.0,181.0,151.0,106.0,143.0,147.0,123.0
1210,122.0,128.0,122.0,156.0,186.0,149.0,103.0,146.0,152.0,124.0
1211,129.0,135.0,123.0,161.0,187.0,147.0,110.0,157.0,155.0,129.0
1212,131.0,141.0,124.0,166.0,189.0,154.0,110.0,160.0,152.0,133.0
1213,126.0,135.0,118.0,158.0,193.0,150.0,106.0,163.0,143.0,127.0
1214,124.0,136.0,112.0,154.0,195.0,155.0,104.0,165.0,133.0,133.0
1215,123.0,138.0,115.0,151.0,197.0,154.0,102.0,166.0,131.0,136.0
1216,131.0,140.0,109.0,151.0,198.0,161.0,105.0,168.0,125.0,146.0
1217,130.0,145.0,115.0,150.0,198.0,164.0,101.0,170.0,125.0,150.0
1218,127.0,147.0,114.0,148.0,189.0,159.0,98.0,164.0,116.0,151.0
1219,123.0,144.0,110.0,150.0,191.0,160.0,97.0,160.0,113.0,145.0
1220,128.0,143.0,117.0,150.0,188.0,160.0,100.0,155.0,110.0,145.0
1221,138.0,146.0,125.0,151.0,192.0,163.0,101.0,161.0,114.0,147.0
1222,144.0,151.0,131.0,155.0,195.0,167.0,106.0,164.0,118.0,145.0
1223,139.0,146.0,134.0,150.0,183.0,166.0,108.0,157.0,115.0,145.0
1224,141.0,143.0,134.0,148.0,180.0,164.0,107.0,155.0,112.0,145.0
1225,145.0,145.0,139.0,152.0,178.0,161.0,106.0,153.0,110.0,152.0
1226,141.0,146.0,133.0,159.0,177.0,161.0,116.0,155.0,112.0,158.0
1227,145.0,150.0,133.0,163.0,175.0,162.0,122.0,154.0,113.0,164.0
1228,139.0,148.0,132.0,154.0,167.0,158.0,119.0,145.0,107.0,161.0
1229,130.0,147.0,134.0,154.0,166.0,154.0,115.0,141.0,108.0,161.0
1230,133.0,148.0,136.0,152.0,156.0,155.0,116.0,139.0,107.0,155.0
1231,132.0,152.0,137.0,152.0,163.0,157.0,116.0,138.0,114.0,157.0
1232,136.0,159.0,141.0,155.0,159.0,155.0,127.0,135.0,116.0,161.0
1233,134.0,154.0,141.0,156.0,149.0,145.0,127.0,126.0,114.0,157.0
1234,135.0,149.0,134.0,154.0,141.0,145.0,131.0,121.0,120.0,157.0
1235,139.0,151.0,131.0,157.0,134.0,139.0,134.0,120.0,119.0,158.0
1236,142.0,157.0,140.0,160.0,133.0,140.0,137.0,120.0,128.0,160.0
1237,145.0,156.0,145.0,165.0,133.0,144.0,143.0,119.0,138.0,162.0
1238,145.0,147.0,145.0,156.0,126.0,138.0,140.0,113.0,130.0,160.0
1239,149.0,146.0,143.0,154.0,119.0,141.0,141.0,116.0,123.0,162.0
1240,150.0,139.0,148.0,158.0,121.0,143.0,143.0,116.0,126.0,166.0
1241,148.0,137.0,148.0,156.0,122.0,150.0,146.0,123.0,130.0,169.0
1242,152.0,146.0,145.0,161.0,124.0,155.0,151.0,119.0,133.0,175.0
1243,147.0,147.0,144.0,156.0,116.0,148.0,142.0,114.0,130.0,173.0
1244,149.0,159.0,143.0,154.0,109.0,144.0,139.0,116.0,128.0,174.0
1245,146.0,164.0,143.0,157.0,112.0,143.0,135.0,117.0,130.0,173.0
1246,150.0,164.0,147.0,158.0,113.0,146.0,135.0,123.0,128.0,174.0
1247,147.0,168.0,150.0,153.0,115.0,147.0,132.0,129.0,132.0,180.0
1248,144.0,162.0,147.0,149.0,107.0,147.0,124.0,120.0,121.0,174.0
1249,147.0,160.0,134.0,145.0,104.0,144.0,115.0,126.0,120.0,170.0
1250,151.0,158.0,138.0,140.0,103.0,143.0,109.0,124.0,115.0,172.0
1251,151.0,164.0,147.0,143.0,102.0,149.0,111.0,125.0,120.0,170.0
1252,158.0,167.0,151.0,143.0,106.0,155.0,113.0,125.0,122.0,168.0
1253,158.0,162.0,150.0,137.0,104.0,153.0,114.0,128.0,124.0,163.0
1254,157.0,167.0,144.0,142.0,105.0,159.0,115.0,132.0,119.0,164.0
1255,157.0,174.0,150.0,139.0,104.0,169.0,125.0,134.0,126.0,163.0
1256,162.0,174.0,150.0,141.0,110.0,177.0,131.0,139.0,131.0,165.0
1257,167.0,176.0,154.0,144.0,115.0,176.0,139.0,139.0,138.0,166.0
1258,161.0,171.0,150.0,135.0,116.0,171.0,140.0,135.0,139.0,159.0
1259,165.0,167.0,149.0,135.0,114.0,170.0,143.0,137.0,136.0,153.0
1260,167.0,170.0,147.0,136.0,112.0,172.0,144.0,142.0,138.0,157.0
1261,169.0,173.0,149.0,141.0,116.0,176.0,152.0,149.0,147.0,162.0
1262,175.0,177.0,153.0,145.0,119.0,182.0,158.0,160.0,148.0,164.0
1263,167.0,176.0,153.0,142.0,121.0,176.0,151.0,158.0,145.0,160.0
1264,163.0,179.0,154.0,144.0,123.0,173.0,147.0,164.0,142.0,158.0
1265,162.0,181.0,154.0,143.0,128.0,169.0,145.0,171.0,145.0,159.0
1266,160.0,183.0,158.0,146.0,126.0,171.0,146.0,168.0,146.0,156.0
1267,160.0,190.0,161.0,149.0,135.0,171.0,143.0,181.0,150.0,160.0
1268,154.0,182.0,154.0,145.0,128.0,164.0,135.0,168.0,139.0,157.0
1269,151.0,178.0,149.0,149.0,134.0,165.0,130.0,171.0,130.0,142.0
1270,152.0,174.0,152.0,150.0,136.0,167.0,131.0,171.0,127.0,140.0
1271,148.0,177.0,146.0,153.0,138.0,162.0,129.0,175.0,126.0,139.0
1272,148.0,180.0,150.0,152.0,140.0,163.0,132.0,177.0,125.0,138.0
1273,141.0,179.0,142.0,152.0,129.0,159.0,133.0,172.0,120.0,131.0
1274,136.0,184.0,141.0,151.0,136.0,155.0,133.0,169.0,121.0,128.0
1275,135.0,185.0,141.0,152.0,140.0,154.0,131.0,169.0,123.0,119.0
1276,136.0,188.0,148.0,150.0,139.0,148.0,130.0,174.0,138.0,123.0
1277,137.0,194.0,152.0,154.0,140.0,148.0,138.0,179.0,139.0,121.0
1278,131.0,190.0,148.0,147.0,142.0,137.0,134.0,174.0,134.0,118.0
1279,135.0,192.0,151.0,151.0,139.0,135.0,133.0,172.0,132.0,115.0
1280,138.0,196.0,148.0,155.0,140.0,126.0,127.0,171.0,134.0,116.0
1281,140.0,197.0,149.0,162.0,143.0,130.0,125.0,171.0,140.0,118.0
1282,144.0,194.0,151.0,166.0,139.0,130.0,135.0,170.0,139.0,119.0
1283,142.0,188.0,147.0,162.0,137.0,126.0,133.0,167.0,139.0,117.0
1284,141.0,189.0,140.0,168.0,135.0,121.0,132.0,172.0,143.0,120.0
1285,141.0,186.0,143.0,167.0,139.0,123.0,134.0,170.0,143.0,121.0
1286,143.0,188.0,143.0,165.0,143.0,125.0,134.0,170.0,145.0,124.0
1287,141.0,191.0,147.0,168.0,146.0,130.0,135.0,171.0,143.0,125.0
1288,141.0,184.0,141.0,166.0,136.0,123.0,123.0,162.0,139.0,122.0
1289,136.0,178.0,135.0,165.0,140.0,127.0,117.0,156.0,141.0,120.0
1290,139.0,171.0,135.0,169.0,142.0,125.0,114.0,150.0,148.0,121.0
1291,146.0,172.0,137.0,172.0,144.0,130.0,111.0,149.0,154.0,131.0
1292,146.0,169.0,139.0,171.0,145.0,140.0,115.0,149.0,164.0,131.0
1293,148.0,160.0,137.0,168.0,138.0,133.0,110.0,145.0,156.0,127.0
1294,146.0,157.0,135.0,162.0,135.0,135.0,115.0,144.0,154.0,130.0
1295,150.0,159.0,132.0,159.0,138.0,135.0,115.0,144.0,160.0,130.0
1296,153.0,152.0,136.0,165.0,139.0,137.0,118.0,145.0,164.0,132.0
1297,155.0,158.0,141.0,165.0,147.0,143.0,127.0,146.0,166.0,141.0
1298,148.0,153.0,130.0,169.0,140.0,139.0,127.0,140.0,163.0,137.0
1299,144.0,149.0,123.0,166.0,136.0,136.0,127.0,141.0,161.0,143.0
1300,143.0,148.0,122.0,166.0,133.0,136.0,128.0,140.0,157.0,141.0
1301,145.0,153.0,117.0,173.0,135.0,138.0,129.0,140.0,155.0,150.0
1302,142.0,153.0,118.0,177.0,140.0,147.0,133.0,141.0,156.0,152.0
1303,133.0,144.0,112.0,169.0,126.0,145.0,128.0,144.0,146.0,150.0
1304,128.0,142.0,113.0,166.0,125.0,151.0,122.0,143.0,146.0,149.0
1305,137.0,139.0,117.0,170.0,121.0,150.0,118.0,142.0,151.0,149.0
1306,148.0,149.0,120.0,171.0,118.0,155.0,116.0,147.0,153.0,154.0
1307,148.0,151.0,124.0,172.0,118.0,163.0,119.0,153.0,159.0,158.0
1308,146.0,140.0,122.0,166.0,117.0,153.0,115.0,151.0,153.0,156.0
1309,146.0,141.0,124.0,165.0,119.0,146.0,117.0,146.0,153.0,155.0
1310,143.0,142.0,123.0,163.0,121.0,143.0,115.0,147.0,150.0,158.0
1311,152.0,145.0,130.0,163.0,132.0,138.0,117.0,150.0,150.0,163.0
1312,155.0,152.0,129.0,165.0,132.0,144.0,123.0,153.0,151.0,163.0
1313,154.0,148.0,123.0,159.0,125.0,140.0,119.0,149.0,146.0,165.0
1314,155.0,153.0,119.0,160.0,128.0,140.0,117.0,151.0,143.0,160.0
1315,154.0,153.0,118.0,163.0,134.0,141.0,113.0,154.0,139.0,160.0
1316,157.0,158.0,119.0,165.0,138.0,142.0,114.0,153.0,142.0,160.0
1317,161.0,160.0,120.0,171.0,141.0,142.0,119.0,155.0,143.0,162.0
1318,158.0,161.0,105.0,166.0,136.0,142.0,112.0,156.0,139.0,155.0
1319,163.0,161.0,100.0,165.0,142.0,142.0,113.0,151.0,132.0,156.0
1320,163.0,155.0,98.0,161.0,144.0,151.0,112.0,155.0,131.0,159.0
1321,171.0,160.0,98.0,164.0,151.0,154.0,122.0,155.0,136.0,157.0
1322,177.0,157.0,104.0,167.0,152.0,161.0,125.0,153.0,132.0,162.0
1323,179.0,148.0,102.0,165.0,151.0,154.0,126.0,149.0,131.0,152.0
1324,176.0,144.0,94.0,164.0,149.0,152.0,125.0,150.0,135.0,146.0
1325,172.0,147.0,96.0,169.0,148.0,149.0,129.0,148.0,137.0,143.0
1326,171.0,146.0,106.0,172.0,145.0,151.0,137.0,155.0,143.0,147.0
1327,179.0,151.0,115.0,177.0,153.0,153.0,141.0,160.0,150.0,149.0
1328,170.0,152.0,114.0,171.0,149.0,147.0,139.0,157.0,153.0,139.0
1329,171.0,153.0,121.0,170.0,143.0,147.0,133.0,166.0,160.0,137.0
1330,172.0,156.0,127.0,165.0,145.0,151.0,131.0,169.0,159.0,136.0
1331,172.0,162.0,131.0,163.0,146.0,147.0,124.0,175.0,163.0,137.0
1332,173.0,166.0,138.0,168.0,149.0,150.0,127.0,180.0,162.0,140.0
1333,171.0,162.0,134.0,162.0,146.0,145.0,116.0,170.0,160.0,138.0
