t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
896,113.0,80.0,91.0,106.0,109.0,125.0,120.0,72.0,91.0,87.0
897,111.0,86.0,91.0,108.0,115.0,127.0,117.0,75.0,87.0,90.0
898,109.0,85.0,88.0,99.0,111.0,119.0,115.0,72.0,80.0,87.0
899,106.0,84.0,89.0,98.0,108.0,117.0,115.0,76.0,76.0,85.0
900,106.0,83.0,92.0,95.0,103.0,116.0,117.0,79.0,74.0,87.0
901,107.0,82.0,92.0,99.0,109.0,121.0,118.0,82.0,77.0,91.0
902,111.0,78.0,94.0,96.0,105.0,122.0,123.0,86.0,76.0,94.0
903,105.0,75.0,95.0,90.0,100.0,112.0,121.0,80.0,80.0,95.0
904,109.0,74.0,96.0,91.0,96.0,108.0,122.0,75.0,84.0,96.0
905,107.0,76.0,101.0,86.0,93.0,104.0,125.0,76.0,87.0,97.0
906,112.0,80.0,103.0,88.0,93.0,109.0,127.0,78.0,95.0,103.0
907,114.0,82.0,105.0,87.0,95.0,104.0,132.0,83.0,95.0,105.0
908,104.0,79.0,102.0,85.0,85.0,95.0,132.0,81.0,98.0,106.0
909,97.0,82.0,98.0,81.0,80.0,97.0,132.0,82.0,99.0,109.0
910,94.0,81.0,100.0,83.0,74.0,98.0,138.0,82.0,101.0,110.0
911,92.0,83.0,98.0,87.0,74.0,102.0,143.0,89.0,105.0,118.0
912,92.0,88.0,94.0,89.0,72.0,108.0,146.0,92.0,109.0,122.0
913,88.0,82.0,92.0,86.0,66.0,108.0,142.0,88.0,106.0,115.0
914,86.0,82.0,87.0,83.0,66.0,113.0,142.0,90.0,104.0,115.0
915,87.0,83.0,92.0,89.0,64.0,114.0,142.0,89.0,106.0,112.0
916,93.0,90.0,91.0,94.0,69.0,118.0,144.0,93.0,110.0,115.0
917,98.0,91.0,91.0,95.0,71.0,121.0,147.0,95.0,110.0,121.0
918,94.0,92.0,85.0,96.0,65.0,110.0,143.0,84.0,106.0,112.0
919,97.0,91.0,91.0,93.0,63.0,103.0,142.0,82.0,108.0,110.0
920,95.0,89.0,91.0,93.0,73.0,101.0,143.0,80.0,108.0,113.0
921,97.0,94.0,98.0,99.0,72.0,96.0,149.0,79.0,108.0,116.0
922,100.0,95.0,100.0,104.0,75.0,93.0,147.0,79.0,108.0,119.0
923,91.0,94.0,91.0,97.0,75.0,88.0,138.0,67.0,99.0,116.0
924,90.0,96.0,90.0,104.0,73.0,86.0,134.0,65.0,103.0,113.0
925,88.0,101.0,88.0,107.0,72.0,86.0,131.0,63.0,96.0,114.0
926,93.0,105.0,86.0,115.0,73.0,92.0,133.0,67.0,97.0,115.0
927,92.0,109.0,86.0,114.0,82.0,92.0,133.0,68.0,100.0,120.0
928,87.0,103.0,81.0,113.0,76.0,86.0,124.0,65.0,91.0,115.0
929,84.0,100.0,73.0,117.0,79.0,83.0,124.0,70.0,91.0,113.0
930,80.0,97.0,71.0,114.0,75.0,86.0,120.0,70.0,86.0,116.0
931,82.0,97.0,70.0,121.0,81.0,94.0,121.0,73.0,89.0,118.0
932,84.0,95.0,74.0,124.0,84.0,93.0,116.0,79.0,96.0,121.0
933,79.0,88.0,68.0,115.0,83.0,91.0,103.0,73.0,84.0,107.0
934,76.0,80.0,77.0,110.0,86.0,90.0,98.0,72.0,83.0,103.0
935,72.0,80.0,77.0,105.0,86.0,94.0,95.0,73.0,81.0,103.0
936,78.0,83.0,82.0,110.0,86.0,99.0,100.0,79.0,83.0,104.0
937,84.0,84.0,85.0,107.0,89.0,100.0,101.0,76.0,86.0,106.0
938,79.0,82.0,86.0,99.0,82.0,100.0,103.0,71.0,80.0,98.0
939,79.0,82.0,89.0,95.0,77.0,97.0,102.0,68.0,76.0,92.0
940,80.0,80.0,95.0,93.0,81.0,99.0,102.0,64.0,75.0,88.0
941,84.0,85.0,98.0,96.0,88.0,99.0,109.0,67.0,78.0,88.0
942,94.0,82.0,97.0,101.0,86.0,101.0,116.0,66.0,83.0,88.0
943,95.0,79.0,94.0,96.0,78.0,94.0,114.0,61.0,86.0,82.0
944,98.0,81.0,97.0,94.0,81.0,93.0,113.0,60.0,89.0,79.0
945,102.0,79.0,100.0,95.0,83.0,87.0,117.0,58.0,93.0,78.0
946,108.0,81.0,102.0,100.0,87.0,93.0,121.0,62.0,98.0,83.0
947,113.0,82.0,112.0,102.0,92.0,94.0,126.0,65.0,100.0,81.0
948,109.0,78.0,108.0,102.0,90.0,89.0,120.0,61.0,93.0,82.0
949,108.0,71.0,110.0,103.0,91.0,88.0,118.0,61.0,88.0,83.0
950,106.0,71.0,111.0,109.0,91.0,83.0,112.0,59.0,91.0,87.0
951,111.0,76.0,116.0,117.0,95.0,84.0,111.0,59.0,90.0,95.0
952,112.0,77.0,119.0,119.0,96.0,82.0,110.0,64.0,97.0,101.0
953,111.0,71.0,117.0,114.0,93.0,77.0,110.0,65.0,85.0,100.0
954,113.0,64.0,115.0,107.0,90.0,71.0,105.0,67.0,82.0,100.0
955,111.0,67.0,118.0,103.0,89.0,67.0,102.0,70.0,82.0,101.0
956,111.0,72.0,123.0,104.0,89.0,73.0,107.0,79.0,90.0,108.0
957,117.0,76.0,122.0,105.0,90.0,72.0,107.0,87.0,93.0,114.0
958,106.0,72.0,119.0,96.0,87.0,71.0,97.0,81.0,89.0,109.0
959,96.0,72.0,116.0,96.0,90.0,73.0,95.0,85.0,87.0,111.0
960,93.0,76.0,111.0,102.0,94.0,73.0,95.0,89.0,93.0,111.0
961,95.0,82.0,112.0,106.0,98.0,75.0,95.0,88.0,94.0,115.0
962,94.0,84.0,113.0,107.0,104.0,82.0,99.0,93.0,102.0,119.0
963,92.0,82.0,106.0,105.0,99.0,83.0,91.0,85.0,96.0,109.0
964,92.0,84.0,100.0,100.0,94.0,90.0,90.0,82.0,94.0,108.0
965,93.0,86.0,105.0,94.0,95.0,92.0,89.0,85.0,91.0,104.0
966,102.0,92.0,106.0,96.0,97.0,97.0,94.0,91.0,92.0,103.0
967,109.0,94.0,105.0,94.0,98.0,100.0,90.0,90.0,89.0,104.0
968,105.0,92.0,94.0,93.0,93.0,103.0,88.0,87.0,84.0,101.0
969,112.0,94.0,93.0,93.0,94.0,100.0,87.0,89.0,80.0,99.0
970,117.0,92.0,93.0,95.0,93.0,107.0,85.0,92.0,81.0,100.0
971,123.0,97.0,94.0,102.0,97.0,108.0,87.0,97.0,88.0,102.0
972,131.0,101.0,93.0,100.0,93.0,111.0,93.0,98.0,86.0,108.0
973,124.0,91.0,86.0,94.0,90.0,108.0,89.0,97.0,84.0,101.0
974,125.0,89.0,83.0,89.0,93.0,108.0,92.0,99.0,89.0,102.0
975,126.0,84.0,79.0,85.0,95.0,110.0,95.0,100.0,89.0,94.0
976,131.0,82.0,83.0,89.0,101.0,114.0,106.0,108.0,95.0,100.0
977,134.0,82.0,84.0,93.0,104.0,115.0,110.0,116.0,97.0,105.0
978,132.0,75.0,79.0,90.0,101.0,110.0,103.0,109.0,94.0,102.0
979,132.0,71.0,78.0,91.0,103.0,107.0,100.0,104.0,91.0,98.0
980,132.0,69.0,78.0,93.0,108.0,108.0,98.0,104.0,91.0,99.0
981,133.0,73.0,84.0,98.0,108.0,105.0,102.0,106.0,93.0,100.0
982,135.0,79.0,88.0,102.0,111.0,108.0,104.0,105.0,94.0,107.0
983,132.0,76.0,86.0,93.0,107.0,105.0,93.0,100.0,89.0,103.0
984,132.0,80.0,92.0,95.0,107.0,104.0,94.0,103.0,85.0,107.0
985,131.0,82.0,99.0,95.0,111.0,98.0,94.0,104.0,83.0,106.0
986,131.0,82.0,106.0,95.0,113.0,104.0,98.0,103.0,88.0,111.0
987,130.0,83.0,108.0,99.0,119.0,106.0,98.0,105.0,90.0,114.0
988,119.0,75.0,105.0,92.0,118.0,97.0,87.0,97.0,85.0,102.0
989,109.0,74.0,101.0,89.0,114.0,91.0,88.0,94.0,86.0,96.0
990,102.0,76.0,98.0,91.0,116.0,87.0,89.0,89.0,90.0,89.0
991,101.0,78.0,93.0,100.0,117.0,95.0,90.0,92.0,92.0,86.0
992,95.0,78.0,94.0,101.0,115.0,97.0,92.0,91.0,98.0,89.0
993,96.0,79.0,87.0,94.0,105.0,95.0,91.0,82.0,96.0,81.0
994,97.0,79.0,87.0,98.0,103.0,96.0,94.0,82.0,96.0,80.0
995,101.0,82.0,87.0,96.0,102.0,102.0,92.0,85.0,98.0,83.0
996,106.0,83.0,90.0,100.0,105.0,104.0,93.0,85.0,103.0,88.0
997,108.0,87.0,88.0,102.0,106.0,112.0,98.0,86.0,107.0,90.0
998,109.0,84.0,79.0,97.0,102.0,115.0,94.0,79.0,101.0,88.0
999,109.0,86.0,76.0,98.0,103.0,113.0,96.0,75.0,95.0,84.0
1000,113.0,87.0,74.0,101.0,103.0,120.0,99.0,73.0,92.0,90.0
1001,115.0,93.0,77.0,105.0,104.0,124.0,107.0,74.0,93.0,97.0
1002,114.0,96.0,82.0,110.0,108.0,126.0,111.0,75.0,89.0,102.0
1003,105.0,90.0,79.0,98.0,105.0,126.0,102.0,72.0,83.0,105.0
1004,108.0,94.0,80.0,105.0,109.0,124.0,99.0,73.0,80.0,107.0
1005,107.0,91.0,84.0,103.0,112.0,122.0,97.0,80.0,79.0,108.0
1006,115.0,97.0,88.0,105.0,116.0,123.0,107.0,79.0,86.0,111.0
1007,119.0,98.0,89.0,107.0,120.0,128.0,100.0,82.0,89.0,110.0
1008,112.0,89.0,83.0,98.0,116.0,118.0,94.0,84.0,86.0,104.0
1009,109.0,91.0,82.0,99.0,123.0,116.0,96.0,82.0,88.0,99.0
1010,100.0,93.0,85.0,99.0,126.0,117.0,94.0,87.0,89.0,96.0
1011,100.0,99.0,86.0,102.0,130.0,118.0,101.0,87.0,95.0,95.0
1012,98.0,101.0,89.0,104.0,135.0,119.0,103.0,90.0,104.0,92.0
1013,96.0,94.0,91.0,101.0,131.0,116.0,96.0,78.0,106.0,82.0
1014,98.0,93.0,90.0,104.0,130.0,113.0,96.0,70.0,102.0,79.0
1015,97.0,92.0,94.0,106.0,136.0,115.0,98.0,68.0,108.0,75.0
1016,101.0,96.0,98.0,116.0,136.0,118.0,98.0,69.0,108.0,80.0
1017,102.0,101.0,101.0,117.0,142.0,121.0,100.0,71.0,109.0,81.0
1018,98.0,102.0,93.0,113.0,137.0,112.0,94.0,73.0,110.0,82.0
1019,97.0,100.0,90.0,115.0,135.0,107.0,93.0,73.0,107.0,88.0
1020,95.0,106.0,88.0,118.0,133.0,103.0,95.0,74.0,107.0,89.0
1021,97.0,111.0,95.0,124.0,133.0,106.0,98.0,77.0,107.0,89.0
1022,99.0,109.0,94.0,125.0,131.0,107.0,99.0,78.0,108.0,95.0
1023,95.0,99.0,87.0,120.0,123.0,102.0,97.0,70.0,99.0,94.0
1024,96.0,92.0,88.0,119.0,117.0,104.0,98.0,67.0,92.0,100.0
1025,104.0,91.0,94.0,115.0,117.0,102.0,99.0,73.0,88.0,99.0
1026,109.0,98.0,93.0,116.0,115.0,105.0,105.0,73.0,86.0,103.0
1027,112.0,100.0,98.0,115.0,114.0,103.0,105.0,77.0,82.0,108.0
1028,112.0,96.0,93.0,108.0,110.0,100.0,101.0,74.0,80.0,93.0
1029,112.0,96.0,91.0,105.0,110.0,98.0,96.0,76.0,84.0,90.0
1030,119.0,95.0,93.0,103.0,105.0,100.0,93.0,81.0,84.0,85.0
1031,120.0,102.0,103.0,104.0,107.0,101.0,93.0,86.0,89.0,83.0
1032,124.0,105.0,101.0,106.0,106.0,106.0,96.0,91.0,96.0,83.0
1033,119.0,97.0,100.0,101.0,107.0,107.0,92.0,89.0,92.0,73.0
1034,121.0,94.0,101.0,97.0,102.0,108.0,93.0,89.0,93.0,71.0
1035,122.0,93.0,108.0,96.0,106.0,107.0,95.0,90.0,90.0,74.0
1036,122.0,99.0,113.0,104.0,107.0,109.0,101.0,90.0,92.0,77.0
1037,125.0,96.0,116.0,105.0,109.0,112.0,105.0,96.0,92.0,82.0
1038,123.0,97.0,113.0,98.0,105.0,105.0,102.0,90.0,90.0,79.0
1039,120.0,99.0,117.0,100.0,103.0,108.0,106.0,87.0,87.0,83.0
1040,120.0,105.0,113.0,99.0,109.0,102.0,107.0,86.0,86.0,81.0
1041,122.0,106.0,116.0,105.0,112.0,106.0,115.0,92.0,89.0,88.0
1042,126.0,110.0,116.0,112.0,118.0,106.0,117.0,88.0,89.0,88.0
1043,112.0,107.0,116.0,105.0,115.0,108.0,113.0,83.0,84.0,83.0
1044,107.0,109.0,114.0,107.0,113.0,111.0,117.0,80.0,88.0,86.0
1045,103.0,113.0,120.0,104.0,111.0,112.0,115.0,81.0,89.0,85.0
1046,105.0,116.0,123.0,110.0,116.0,122.0,115.0,89.0,92.0,91.0
1047,102.0,116.0,122.0,108.0,114.0,123.0,123.0,95.0,100.0,97.0
1048,97.0,116.0,111.0,108.0,115.0,115.0,112.0,95.0,91.0,89.0
1049,97.0,113.0,107.0,107.0,112.0,113.0,109.0,100.0,95.0,84.0
1050,97.0,109.0,98.0,104.0,114.0,114.0,104.0,97.0,103.0,78.0
1051,102.0,110.0,96.0,105.0,114.0,113.0,105.0,102.0,107.0,78.0
1052,104.0,109.0,96.0,107.0,113.0,114.0,104.0,105.0,112.0,84.0
1053,95.0,104.0,82.0,104.0,118.0,105.0,97.0,105.0,113.0,81.0
1054,93.0,101.0,75.0,102.0,119.0,100.0,100.0,105.0,112.0,85.0
1055,97.0,107.0,72.0,102.0,121.0,101.0,101.0,108.0,115.0,87.0
1056,99.0,113.0,71.0,107.0,123.0,105.0,109.0,113.0,116.0,88.0
1057,102.0,117.0,75.0,113.0,123.0,103.0,114.0,118.0,116.0,91.0
1058,100.0,109.0,66.0,106.0,121.0,99.0,102.0,110.0,115.0,84.0
1059,100.0,106.0,64.0,110.0,121.0,97.0,104.0,108.0,115.0,87.0
1060,107.0,105.0,68.0,114.0,118.0,100.0,102.0,106.0,115.0,89.0
1061,112.0,112.0,70.0,116.0,121.0,101.0,105.0,103.0,113.0,95.0
1062,121.0,111.0,73.0,116.0,123.0,102.0,107.0,101.0,113.0,100.0
1063,115.0,105.0,67.0,106.0,119.0,100.0,104.0,96.0,106.0,100.0
1064,118.0,104.0,68.0,100.0,118.0,99.0,109.0,93.0,103.0,97.0
1065,115.0,103.0,75.0,95.0,120.0,100.0,115.0,94.0,98.0,102.0
1066,120.0,107.0,82.0,98.0,124.0,103.0,117.0,94.0,97.0,105.0
1067,124.0,108.0,87.0,96.0,124.0,107.0,123.0,97.0,99.0,108.0
1068,122.0,101.0,82.0,93.0,115.0,103.0,119.0,100.0,94.0,99.0
1069,122.0,102.0,83.0,100.0,115.0,98.0,118.0,98.0,95.0,98.0
1070,122.0,98.0,93.0,97.0,109.0,96.0,117.0,99.0,93.0,98.0
1071,125.0,103.0,101.0,101.0,111.0,97.0,120.0,106.0,92.0,104.0
1072,128.0,104.0,104.0,107.0,112.0,99.0,124.0,111.0,91.0,105.0
1073,124.0,98.0,105.0,95.0,101.0,93.0,119.0,108.0,90.0,104.0
1074,122.0,98.0,105.0,90.0,97.0,93.0,120.0,108.0,91.0,108.0
1075,123.0,99.0,104.0,85.0,95.0,93.0,121.0,107.0,93.0,111.0
1076,126.0,98.0,107.0,84.0,99.0,104.0,123.0,108.0,98.0,114.0
1077,127.0,99.0,107.0,87.0,98.0,100.0,128.0,113.0,100.0,116.0
1078,119.0,93.0,101.0,80.0,91.0,96.0,119.0,108.0,102.0,110.0
1079,114.0,93.0,99.0,75.0,87.0,100.0,114.0,109.0,107.0,110.0
1080,111.0,93.0,99.0,74.0,91.0,92.0,109.0,112.0,109.0,110.0
1081,124.0,106.0,99.0,73.0,96.0,96.0,112.0,114.0,108.0,109.0
1082,121.0,108.0,100.0,71.0,94.0,102.0,112.0,114.0,111.0,109.0
1083,116.0,104.0,93.0,65.0,89.0,92.0,107.0,109.0,109.0,105.0
1084,121.0,100.0,86.0,66.0,90.0,86.0,109.0,104.0,115.0,100.0
1085,122.0,106.0,84.0,66.0,91.0,91.0,114.0,98.0,119.0,100.0
1086,126.0,105.0,84.0,71.0,92.0,94.0,115.0,95.0,125.0,102.0
1087,129.0,111.0,84.0,73.0,91.0,95.0,115.0,98.0,130.0,105.0
1088,123.0,109.0,79.0,75.0,90.0,89.0,112.0,89.0,117.0,101.0
1089,119.0,112.0,84.0,81.0,93.0,92.0,111.0,87.0,115.0,100.0
1090,117.0,118.0,88.0,84.0,93.0,96.0,109.0,86.0,108.0,101.0
1091,119.0,121.0,96.0,90.0,96.0,100.0,111.0,89.0,106.0,106.0
1092,118.0,125.0,100.0,90.0,101.0,105.0,105.0,91.0,109.0,107.0
1093,112.0,119.0,97.0,90.0,99.0,108.0,96.0,88.0,101.0,97.0
1094,105.0,119.0,99.0,92.0,103.0,111.0,94.0,88.0,97.0,98.0
1095,110.0,116.0,103.0,95.0,106.0,111.0,98.0,88.0,97.0,99.0
1096,112.0,117.0,105.0,102.0,113.0,117.0,102.0,95.0,97.0,103.0
1097,115.0,120.0,115.0,106.0,115.0,120.0,104.0,99.0,97.0,101.0
1098,109.0,110.0,101.0,105.0,107.0,119.0,97.0,99.0,98.0,102.0
1099,113.0,106.0,100.0,110.0,105.0,115.0,97.0,102.0,99.0,100.0
1100,114.0,102.0,94.0,114.0,104.0,112.0,97.0,100.0,103.0,102.0
1101,117.0,106.0,98.0,117.0,100.0,115.0,101.0,103.0,108.0,104.0
1102,116.0,103.0,94.0,121.0,103.0,111.0,105.0,102.0,112.0,107.0
1103,114.0,105.0,89.0,121.0,98.0,111.0,96.0,102.0,114.0,105.0
1104,115.0,101.0,74.0,121.0,104.0,107.0,101.0,101.0,117.0,109.0
1105,114.0,95.0,73.0,128.0,106.0,106.0,103.0,101.0,117.0,107.0
1106,118.0,97.0,77.0,130.0,112.0,105.0,111.0,105.0,116.0,115.0
1107,123.0,97.0,73.0,139.0,112.0,105.0,121.0,108.0,120.0,116.0
1108,116.0,98.0,67.0,136.0,106.0,107.0,110.0,94.0,114.0,115.0
1109,113.0,102.0,66.0,134.0,104.0,107.0,101.0,91.0,112.0,118.0
1110,109.0,100.0,65.0,135.0,102.0,105.0,96.0,92.0,109.0,116.0
1111,112.0,102.0,75.0,136.0,106.0,105.0,98.0,94.0,105.0,117.0
1112,114.0,111.0,82.0,136.0,104.0,107.0,93.0,96.0,109.0,117.0
1113,108.0,102.0,82.0,127.0,97.0,99.0,88.0,85.0,103.0,108.0
1114,111.0,105.0,88.0,123.0,91.0,99.0,89.0,82.0,109.0,106.0
1115,109.0,102.0,90.0,118.0,90.0,101.0,93.0,85.0,110.0,109.0
1116,113.0,105.0,91.0,118.0,92.0,99.0,95.0,91.0,112.0,116.0
1117,116.0,107.0,96.0,120.0,92.0,99.0,100.0,92.0,114.0,123.0
1118,113.0,100.0,91.0,108.0,92.0,91.0,97.0,89.0,110.0,118.0
1119,114.0,93.0,88.0,102.0,97.0,89.0,98.0,88.0,112.0,119.0
1120,114.0,92.0,89.0,95.0,100.0,94.0,101.0,93.0,108.0,123.0
1121,119.0,97.0,91.0,92.0,105.0,94.0,106.0,93.0,105.0,123.0
1122,123.0,97.0,96.0,94.0,109.0,97.0,109.0,94.0,105.0,128.0
1123,114.0,91.0,90.0,91.0,105.0,93.0,108.0,89.0,104.0,123.0
1124,117.0,90.0,91.0,87.0,100.0,89.0,108.0,87.0,100.0,117.0
1125,114.0,86.0,91.0,93.0,96.0,85.0,113.0,87.0,107.0,122.0
1126,116.0,87.0,96.0,92.0,95.0,85.0,110.0,90.0,113.0,127.0
1127,119.0,89.0,100.0,93.0,93.0,83.0,110.0,90.0,116.0,127.0
1128,111.0,89.0,97.0,91.0,86.0,77.0,103.0,84.0,115.0,125.0
1129,113.0,91.0,95.0,93.0,87.0,71.0,105.0,80.0,118.0,128.0
1130,112.0,92.0,97.0,96.0,89.0,70.0,105.0,81.0,114.0,127.0
1131,114.0,91.0,100.0,102.0,90.0,74.0,105.0,83.0,114.0,127.0
1132,117.0,93.0,100.0,110.0,94.0,73.0,103.0,81.0,114.0,128.0
1133,110.0,87.0,97.0,106.0,85.0,74.0,102.0,76.0,107.0,120.0
1134,107.0,86.0,92.0,105.0,81.0,75.0,101.0,75.0,105.0,123.0
1135,108.0,87.0,90.0,103.0,80.0,79.0,99.0,75.0,103.0,116.0
1136,111.0,90.0,94.0,108.0,81.0,78.0,104.0,77.0,104.0,116.0
1137,117.0,96.0,96.0,107.0,83.0,83.0,108.0,77.0,107.0,123.0
1138,110.0,92.0,91.0,103.0,76.0,86.0,104.0,74.0,99.0,111.0
1139,110.0,93.0,94.0,102.0,76.0,91.0,105.0,78.0,103.0,106.0
1140,108.0,96.0,97.0,105.0,79.0,94.0,108.0,79.0,105.0,109.0
1141,109.0,103.0,103.0,106.0,82.0,100.0,111.0,83.0,107.0,107.0
1142,108.0,104.0,105.0,111.0,86.0,102.0,116.0,91.0,114.0,113.0
1143,99.0,104.0,101.0,99.0,80.0,94.0,116.0,92.0,118.0,109.0
1144,92.0,104.0,108.0,97.0,84.0,95.0,123.0,94.0,122.0,109.0
1145,87.0,106.0,110.0,98.0,89.0,95.0,125.0,99.0,121.0,107.0
1146,89.0,107.0,115.0,99.0,93.0,98.0,128.0,108.0,122.0,105.0
1147,85.0,110.0,119.0,102.0,100.0,101.0,134.0,110.0,126.0,104.0
1148,85.0,110.0,109.0,97.0,95.0,95.0,130.0,105.0,122.0,99.0
1149,87.0,103.0,106.0,90.0,92.0,92.0,129.0,107.0,119.0,98.0
1150,84.0,103.0,106.0,85.0,94.0,88.0,131.0,107.0,114.0,96.0
1151,86.0,105.0,110.0,85.0,98.0,93.0,134.0,111.0,113.0,92.0
1152,93.0,103.0,112.0,85.0,103.0,94.0,138.0,110.0,109.0,97.0
1153,89.0,96.0,109.0,79.0,98.0,88.0,126.0,102.0,105.0,95.0
1154,86.0,100.0,112.0,77.0,95.0,85.0,120.0,94.0,100.0,91.0
1155,87.0,100.0,117.0,79.0,104.0,84.0,115.0,95.0,98.0,92.0
1156,85.0,105.0,118.0,83.0,108.0,82.0,120.0,98.0,107.0,101.0
1157,84.0,105.0,124.0,89.0,112.0,81.0,121.0,96.0,110.0,108.0
1158,86.0,105.0,115.0,87.0,106.0,77.0,110.0,92.0,103.0,103.0
1159,79.0,106.0,117.0,85.0,104.0,71.0,105.0,94.0,104.0,106.0
1160,82.0,105.0,118.0,87.0,103.0,68.0,103.0,93.0,106.0,110.0
1161,94.0,103.0,120.0,92.0,104.0,68.0,107.0,89.0,107.0,109.0
1162,95.0,105.0,121.0,93.0,106.0,70.0,111.0,86.0,110.0,111.0
1163,91.0,100.0,112.0,94.0,100.0,63.0,109.0,78.0,109.0,106.0
1164,87.0,98.0,110.0,90.0,101.0,58.0,108.0,71.0,106.0,105.0
1165,90.0,99.0,111.0,92.0,100.0,56.0,108.0,68.0,109.0,104.0
1166,92.0,103.0,113.0,96.0,105.0,65.0,112.0,71.0,112.0,110.0
1167,94.0,103.0,117.0,97.0,111.0,72.0,113.0,70.0,113.0,111.0
1168,92.0,97.0,110.0,91.0,105.0,64.0,103.0,63.0,108.0,105.0
1169,95.0,91.0,109.0,89.0,108.0,74.0,101.0,59.0,102.0,101.0
1170,100.0,88.0,105.0,94.0,111.0,75.0,97.0,59.0,103.0,104.0
1171,100.0,91.0,106.0,102.0,115.0,78.0,102.0,62.0,106.0,103.0
1172,108.0,96.0,104.0,99.0,115.0,79.0,101.0,66.0,108.0,106.0
1173,101.0,98.0,102.0,92.0,111.0,74.0,99.0,62.0,105.0,100.0
1174,100.0,97.0,98.0,88.0,110.0,75.0,106.0,68.0,104.0,101.0
1175,100.0,95.0,97.0,86.0,108.0,73.0,102.0,68.0,107.0,99.0
1176,98.0,97.0,101.0,87.0,110.0,82.0,104.0,73.0,106.0,110.0
1177,102.0,97.0,100.0,86.0,114.0,82.0,114.0,77.0,106.0,108.0
1178,102.0,92.0,97.0,78.0,107.0,81.0,107.0,76.0,99.0,105.0
1179,103.0,93.0,95.0,72.0,104.0,79.0,115.0,80.0,96.0,107.0
1180,103.0,97.0,94.0,71.0,105.0,81.0,113.0,80.0,100.0,108.0
1181,112.0,98.0,96.0,66.0,102.0,84.0,113.0,86.0,101.0,111.0
1182,111.0,101.0,104.0,64.0,102.0,88.0,110.0,93.0,103.0,116.0
1183,109.0,98.0,96.0,57.0,96.0,85.0,100.0,90.0,94.0,112.0
1184,109.0,100.0,95.0,58.0,94.0,91.0,98.0,92.0,91.0,111.0
1185,113.0,93.0,98.0,57.0,94.0,93.0,98.0,93.0,94.0,110.0
1186,115.0,96.0,103.0,64.0,102.0,98.0,95.0,97.0,97.0,118.0
1187,120.0,94.0,110.0,64.0,102.0,100.0,104.0,98.0,100.0,121.0
1188,123.0,89.0,102.0,62.0,97.0,89.0,95.0,94.0,91.0,115.0
1189,127.0,88.0,103.0,69.0,96.0,80.0,91.0,95.0,93.0,117.0
1190,132.0,87.0,105.0,72.0,95.0,74.0,96.0,100.0,92.0,117.0
1191,134.0,94.0,113.0,79.0,96.0,75.0,99.0,105.0,97.0,120.0
1192,137.0,92.0,119.0,84.0,97.0,75.0,102.0,106.0,97.0,126.0
1193,132.0,89.0,121.0,82.0,89.0,70.0,97.0,99.0,95.0,123.0
1194,128.0,94.0,123.0,91.0,89.0,70.0,97.0,91.0,93.0,119.0
1195,128.0,92.0,125.0,90.0,87.0,68.0,96.0,88.0,100.0,118.0
1196,129.0,97.0,131.0,99.0,94.0,75.0,104.0,85.0,99.0,120.0
1197,125.0,98.0,134.0,101.0,94.0,70.0,107.0,84.0,107.0,118.0
1198,123.0,99.0,125.0,101.0,91.0,66.0,106.0,76.0,102.0,116.0
1199,123.0,103.0,126.0,104.0,91.0,72.0,102.0,75.0,98.0,118.0
1200,124.0,109.0,121.0,101.0,93.0,70.0,106.0,73.0,98.0,118.0
1201,121.0,117.0,130.0,99.0,95.0,69.0,106.0,74.0,101.0,119.0
1202,124.0,120.0,130.0,106.0,95.0,75.0,108.0,74.0,104.0,122.0
1203,118.0,118.0,118.0,106.0,98.0,73.0,100.0,72.0,93.0,119.0
1204,111.0,120.0,116.0,109.0,95.0,75.0,96.0,72.0,92.0,114.0
1205,111.0,119.0,112.0,111.0,103.0,77.0,99.0,77.0,94.0,112.0
1206,110.0,122.0,109.0,114.0,107.0,81.0,97.0,82.0,98.0,119.0
1207,110.0,125.0,105.0,116.0,116.0,84.0,105.0,88.0,104.0,122.0
1208,97.0,116.0,98.0,110.0,107.0,79.0,102.0,92.0,99.0,121.0
1209,91.0,111.0,99.0,111.0,104.0,85.0,102.0,91.0,98.0,119.0
1210,93.0,107.0,105.0,108.0,105.0,88.0,109.0,94.0,101.0,116.0
1211,98.0,105.0,110.0,117.0,99.0,89.0,112.0,98.0,103.0,118.0
1212,97.0,103.0,113.0,121.0,100.0,96.0,118.0,102.0,105.0,121.0
1213,95.0,98.0,109.0,110.0,90.0,86.0,118.0,98.0,101.0,114.0
1214,99.0,99.0,111.0,102.0,87.0,82.0,119.0,96.0,95.0,111.0
1215,107.0,99.0,116.0,95.0,82.0,86.0,122.0,93.0,96.0,108.0
1216,106.0,100.0,118.0,92.0,77.0,89.0,128.0,94.0,96.0,114.0
1217,110.0,101.0,116.0,93.0,80.0,88.0,128.0,98.0,98.0,113.0
1218,109.0,96.0,118.0,87.0,79.0,84.0,118.0,90.0,90.0,106.0
1219,112.0,96.0,116.0,85.0,86.0,84.0,117.0,86.0,95.0,107.0
1220,117.0,93.0,115.0,83.0,91.0,86.0,121.0,85.0,91.0,112.0
1221,120.0,94.0,118.0,92.0,96.0,87.0,122.0,92.0,94.0,120.0
