t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
862,93.0,112.0,81.0,93.0,129.0,87.0,99.0,133.0,113.0,90.0
863,93.0,111.0,78.0,85.0,126.0,80.0,94.0,127.0,109.0,85.0
864,92.0,112.0,81.0,80.0,122.0,75.0,91.0,126.0,107.0,85.0
865,95.0,116.0,80.0,77.0,125.0,72.0,89.0,124.0,105.0,91.0
866,92.0,117.0,88.0,83.0,127.0,79.0,92.0,126.0,106.0,96.0
867,92.0,120.0,91.0,83.0,130.0,81.0,93.0,128.0,109.0,105.0
868,88.0,113.0,85.0,81.0,124.0,79.0,88.0,122.0,103.0,104.0
869,86.0,111.0,82.0,87.0,126.0,85.0,87.0,121.0,95.0,106.0
870,85.0,110.0,82.0,91.0,123.0,87.0,85.0,119.0,93.0,107.0
871,85.0,118.0,82.0,95.0,123.0,96.0,84.0,122.0,93.0,114.0
872,91.0,120.0,88.0,97.0,119.0,104.0,91.0,120.0,102.0,119.0
873,89.0,112.0,80.0,91.0,121.0,103.0,83.0,116.0,93.0,112.0
874,92.0,112.0,82.0,93.0,121.0,108.0,79.0,115.0,91.0,104.0
875,90.0,104.0,80.0,92.0,122.0,112.0,81.0,118.0,95.0,103.0
876,95.0,103.0,80.0,93.0,124.0,115.0,87.0,118.0,97.0,101.0
877,99.0,106.0,83.0,98.0,123.0,118.0,89.0,117.0,98.0,97.0
878,89.0,97.0,78.0,93.0,121.0,120.0,89.0,116.0,94.0,91.0
879,78.0,96.0,77.0,93.0,118.0,117.0,89.0,115.0,95.0,88.0
880,72.0,91.0,79.0,98.0,115.0,121.0,91.0,117.0,101.0,86.0
881,73.0,92.0,80.0,98.0,119.0,121.0,92.0,121.0,100.0,85.0
882,69.0,96.0,83.0,96.0,115.0,127.0,97.0,124.0,99.0,88.0
883,66.0,90.0,75.0,90.0,107.0,121.0,91.0,117.0,96.0,74.0
884,63.0,88.0,66.0,86.0,106.0,119.0,94.0,117.0,90.0,70.0
885,63.0,85.0,63.0,81.0,107.0,121.0,92.0,113.0,97.0,76.0
886,65.0,95.0,65.0,80.0,110.0,121.0,98.0,114.0,101.0,75.0
887,69.0,99.0,62.0,80.0,113.0,120.0,98.0,116.0,104.0,77.0
888,62.0,102.0,60.0,78.0,111.0,119.0,100.0,113.0,99.0,77.0
889,58.0,108.0,58.0,81.0,109.0,116.0,100.0,115.0,100.0,85.0
890,67.0,112.0,60.0,81.0,106.0,113.0,97.0,112.0,98.0,87.0
891,68.0,123.0,70.0,86.0,105.0,117.0,100.0,120.0,100.0,94.0
892,73.0,133.0,77.0,86.0,106.0,122.0,101.0,122.0,98.0,97.0
893,70.0,129.0,78.0,80.0,98.0,110.0,89.0,121.0,90.0,92.0
894,71.0,130.0,84.0,78.0,95.0,107.0,81.0,123.0,91.0,91.0
895,78.0,136.0,90.0,73.0,92.0,106.0,81.0,126.0,96.0,95.0
896,82.0,141.0,95.0,79.0,95.0,104.0,80.0,127.0,101.0,98.0
897,90.0,141.0,97.0,76.0,97.0,107.0,78.0,129.0,100.0,101.0
898,85.0,134.0,97.0,71.0,86.0,102.0,72.0,123.0,99.0,98.0
899,79.0,133.0,99.0,73.0,82.0,99.0,71.0,121.0,100.0,99.0
900,77.0,135.0,99.0,78.0,81.0,98.0,72.0,117.0,104.0,100.0
901,79.0,141.0,103.0,82.0,82.0,97.0,76.0,120.0,110.0,109.0
902,81.0,140.0,108.0,86.0,84.0,96.0,80.0,121.0,116.0,116.0
903,74.0,137.0,103.0,87.0,83.0,87.0,76.0,114.0,115.0,111.0
904,70.0,143.0,103.0,87.0,86.0,79.0,74.0,114.0,112.0,110.0
905,72.0,142.0,107.0,88.0,90.0,78.0,76.0,108.0,112.0,109.0
906,77.0,150.0,111.0,91.0,94.0,82.0,78.0,110.0,113.0,113.0
907,76.0,148.0,114.0,99.0,98.0,82.0,78.0,113.0,114.0,116.0
908,72.0,148.0,111.0,97.0,101.0,78.0,75.0,109.0,110.0,113.0
909,74.0,142.0,111.0,89.0,103.0,78.0,79.0,105.0,108.0,111.0
910,78.0,140.0,115.0,87.0,106.0,75.0,84.0,102.0,110.0,112.0
911,80.0,143.0,115.0,91.0,106.0,78.0,91.0,99.0,112.0,110.0
912,84.0,148.0,121.0,93.0,107.0,83.0,95.0,99.0,113.0,113.0
913,82.0,139.0,117.0,87.0,104.0,76.0,90.0,93.0,100.0,110.0
914,82.0,141.0,116.0,89.0,106.0,73.0,92.0,96.0,97.0,112.0
915,84.0,142.0,116.0,88.0,104.0,72.0,90.0,93.0,99.0,115.0
916,88.0,145.0,120.0,88.0,107.0,80.0,94.0,96.0,102.0,115.0
917,89.0,144.0,123.0,89.0,110.0,85.0,101.0,98.0,102.0,117.0
918,84.0,141.0,114.0,86.0,104.0,79.0,99.0,89.0,99.0,110.0
919,83.0,139.0,112.0,86.0,106.0,81.0,94.0,90.0,105.0,107.0
920,75.0,133.0,110.0,83.0,105.0,84.0,96.0,91.0,108.0,102.0
921,80.0,136.0,107.0,87.0,107.0,93.0,96.0,92.0,112.0,103.0
922,81.0,140.0,108.0,91.0,110.0,98.0,99.0,94.0,112.0,103.0
923,75.0,135.0,99.0,89.0,98.0,91.0,99.0,88.0,111.0,99.0
924,77.0,129.0,99.0,86.0,95.0,89.0,103.0,89.0,118.0,95.0
925,77.0,132.0,99.0,92.0,88.0,93.0,108.0,87.0,118.0,93.0
926,79.0,136.0,101.0,99.0,91.0,94.0,111.0,93.0,121.0,95.0
927,80.0,140.0,107.0,103.0,90.0,99.0,123.0,103.0,121.0,94.0
928,79.0,132.0,105.0,101.0,76.0,95.0,109.0,100.0,115.0,89.0
929,83.0,130.0,107.0,102.0,73.0,96.0,109.0,96.0,110.0,89.0
930,85.0,133.0,106.0,101.0,73.0,90.0,109.0,94.0,105.0,87.0
931,96.0,132.0,110.0,105.0,75.0,92.0,111.0,95.0,105.0,95.0
932,99.0,135.0,111.0,106.0,74.0,95.0,113.0,96.0,109.0,97.0
933,101.0,124.0,105.0,99.0,71.0,89.0,108.0,89.0,100.0,95.0
934,105.0,125.0,107.0,99.0,69.0,86.0,110.0,83.0,99.0,96.0
935,107.0,129.0,103.0,100.0,71.0,89.0,105.0,84.0,96.0,97.0
936,116.0,127.0,103.0,102.0,73.0,96.0,109.0,94.0,91.0,102.0
937,118.0,124.0,101.0,101.0,81.0,100.0,109.0,98.0,96.0,109.0
938,118.0,116.0,91.0,91.0,75.0,94.0,104.0,93.0,90.0,106.0
939,115.0,111.0,86.0,86.0,73.0,95.0,101.0,91.0,95.0,108.0
940,114.0,106.0,81.0,82.0,77.0,96.0,101.0,93.0,95.0,108.0
941,114.0,116.0,83.0,86.0,88.0,98.0,110.0,99.0,106.0,116.0
942,113.0,120.0,81.0,87.0,91.0,99.0,113.0,109.0,107.0,117.0
943,103.0,115.0,73.0,84.0,90.0,96.0,105.0,109.0,110.0,112.0
944,97.0,120.0,71.0,88.0,91.0,98.0,105.0,111.0,112.0,113.0
945,96.0,125.0,69.0,89.0,95.0,99.0,107.0,108.0,115.0,109.0
946,102.0,129.0,68.0,92.0,104.0,99.0,110.0,116.0,119.0,110.0
947,101.0,139.0,67.0,95.0,108.0,101.0,110.0,120.0,125.0,113.0
948,100.0,136.0,62.0,94.0,103.0,97.0,105.0,118.0,122.0,105.0
949,106.0,134.0,60.0,96.0,98.0,94.0,102.0,115.0,125.0,103.0
950,107.0,137.0,64.0,102.0,96.0,90.0,102.0,117.0,126.0,100.0
951,115.0,139.0,74.0,109.0,97.0,94.0,100.0,119.0,130.0,103.0
952,122.0,140.0,78.0,112.0,96.0,96.0,102.0,117.0,135.0,102.0
953,122.0,142.0,77.0,107.0,98.0,94.0,97.0,109.0,129.0,100.0
954,121.0,142.0,84.0,107.0,95.0,89.0,97.0,107.0,129.0,96.0
955,123.0,140.0,87.0,106.0,101.0,88.0,101.0,107.0,126.0,91.0
956,123.0,145.0,96.0,111.0,106.0,92.0,102.0,105.0,130.0,93.0
957,123.0,150.0,100.0,112.0,107.0,97.0,106.0,106.0,129.0,95.0
958,120.0,144.0,100.0,111.0,106.0,88.0,108.0,94.0,123.0,86.0
959,119.0,144.0,105.0,111.0,103.0,86.0,107.0,97.0,126.0,78.0
960,118.0,146.0,110.0,112.0,98.0,87.0,112.0,94.0,123.0,73.0
961,118.0,144.0,114.0,111.0,101.0,91.0,113.0,92.0,127.0,73.0
962,120.0,145.0,119.0,115.0,103.0,96.0,113.0,91.0,128.0,67.0
963,116.0,145.0,115.0,106.0,103.0,90.0,106.0,84.0,119.0,60.0
964,117.0,148.0,111.0,102.0,103.0,92.0,102.0,83.0,117.0,59.0
965,116.0,145.0,108.0,99.0,101.0,94.0,97.0,82.0,118.0,61.0
966,124.0,145.0,114.0,102.0,109.0,101.0,98.0,82.0,121.0,69.0
967,130.0,145.0,118.0,101.0,111.0,107.0,98.0,85.0,120.0,72.0
968,124.0,135.0,114.0,94.0,104.0,106.0,95.0,81.0,117.0,71.0
969,124.0,131.0,112.0,93.0,104.0,111.0,88.0,78.0,113.0,79.0
970,125.0,132.0,115.0,89.0,105.0,116.0,92.0,75.0,110.0,81.0
971,125.0,134.0,113.0,94.0,112.0,118.0,96.0,85.0,116.0,86.0
972,121.0,137.0,112.0,96.0,117.0,121.0,93.0,84.0,119.0,89.0
973,115.0,128.0,105.0,93.0,112.0,112.0,92.0,80.0,119.0,84.0
974,104.0,123.0,99.0,92.0,109.0,107.0,92.0,83.0,117.0,80.0
975,100.0,123.0,98.0,92.0,107.0,104.0,94.0,83.0,121.0,81.0
976,100.0,130.0,102.0,94.0,103.0,104.0,94.0,84.0,123.0,84.0
977,101.0,134.0,104.0,96.0,105.0,103.0,95.0,91.0,128.0,90.0
978,92.0,127.0,104.0,89.0,100.0,94.0,87.0,89.0,126.0,82.0
979,90.0,126.0,101.0,86.0,104.0,94.0,85.0,93.0,125.0,82.0
980,91.0,127.0,107.0,86.0,101.0,95.0,82.0,87.0,120.0,78.0
981,99.0,129.0,110.0,95.0,107.0,102.0,92.0,90.0,124.0,85.0
982,107.0,133.0,111.0,94.0,111.0,100.0,91.0,93.0,123.0,85.0
983,103.0,130.0,108.0,86.0,104.0,97.0,82.0,91.0,118.0,76.0
984,105.0,134.0,100.0,89.0,105.0,96.0,84.0,93.0,116.0,78.0
985,107.0,130.0,95.0,94.0,106.0,97.0,79.0,93.0,112.0,76.0
986,108.0,133.0,93.0,100.0,104.0,103.0,82.0,98.0,111.0,86.0
987,108.0,134.0,90.0,104.0,110.0,108.0,84.0,102.0,107.0,86.0
988,101.0,127.0,81.0,101.0,98.0,113.0,80.0,98.0,102.0,81.0
989,101.0,125.0,87.0,106.0,94.0,114.0,81.0,97.0,102.0,84.0
990,98.0,122.0,81.0,108.0,88.0,116.0,77.0,98.0,100.0,86.0
991,104.0,130.0,87.0,115.0,93.0,119.0,84.0,98.0,99.0,89.0
992,102.0,130.0,93.0,117.0,94.0,122.0,80.0,102.0,98.0,89.0
993,99.0,127.0,87.0,111.0,88.0,115.0,79.0,94.0,87.0,86.0
994,95.0,123.0,86.0,111.0,95.0,112.0,79.0,96.0,82.0,91.0
995,99.0,128.0,87.0,111.0,99.0,116.0,77.0,97.0,80.0,89.0
996,100.0,133.0,89.0,108.0,101.0,118.0,92.0,99.0,82.0,92.0
997,102.0,137.0,92.0,112.0,109.0,121.0,101.0,103.0,81.0,95.0
998,91.0,139.0,94.0,106.0,108.0,116.0,97.0,100.0,79.0,92.0
999,83.0,136.0,98.0,105.0,106.0,112.0,96.0,99.0,77.0,89.0
1000,81.0,142.0,106.0,103.0,108.0,107.0,97.0,101.0,72.0,91.0
1001,82.0,145.0,115.0,105.0,105.0,110.0,105.0,110.0,76.0,94.0
1002,77.0,151.0,119.0,107.0,106.0,107.0,102.0,111.0,78.0,101.0
1003,72.0,147.0,115.0,104.0,97.0,91.0,92.0,107.0,72.0,97.0
1004,66.0,146.0,113.0,103.0,92.0,89.0,86.0,109.0,73.0,97.0
1005,64.0,147.0,114.0,103.0,93.0,86.0,88.0,110.0,73.0,98.0
1006,69.0,146.0,115.0,107.0,91.0,88.0,87.0,125.0,74.0,101.0
1007,73.0,143.0,117.0,109.0,94.0,89.0,94.0,125.0,82.0,105.0
1008,68.0,133.0,106.0,105.0,89.0,83.0,95.0,122.0,82.0,105.0
1009,70.0,132.0,102.0,99.0,87.0,81.0,95.0,124.0,81.0,105.0
1010,70.0,130.0,100.0,99.0,91.0,82.0,92.0,125.0,86.0,107.0
1011,76.0,135.0,104.0,102.0,102.0,84.0,97.0,132.0,92.0,112.0
1012,82.0,137.0,110.0,106.0,104.0,90.0,103.0,135.0,99.0,111.0
1013,77.0,131.0,107.0,99.0,99.0,81.0,94.0,128.0,96.0,104.0
1014,81.0,130.0,107.0,97.0,101.0,78.0,96.0,121.0,100.0,103.0
1015,87.0,127.0,107.0,95.0,99.0,77.0,96.0,120.0,99.0,98.0
1016,95.0,126.0,116.0,97.0,106.0,80.0,100.0,122.0,102.0,96.0
1017,98.0,127.0,115.0,96.0,102.0,80.0,106.0,127.0,104.0,101.0
1018,98.0,126.0,115.0,91.0,100.0,73.0,99.0,128.0,97.0,91.0
1019,94.0,125.0,117.0,94.0,108.0,81.0,95.0,122.0,97.0,88.0
1020,96.0,125.0,123.0,91.0,113.0,81.0,91.0,116.0,95.0,90.0
1021,100.0,126.0,125.0,98.0,112.0,83.0,94.0,118.0,98.0,90.0
1022,102.0,127.0,122.0,95.0,114.0,83.0,95.0,119.0,100.0,91.0
1023,97.0,119.0,120.0,87.0,110.0,81.0,89.0,113.0,98.0,87.0
1024,94.0,116.0,116.0,87.0,116.0,81.0,90.0,112.0,102.0,88.0
1025,92.0,113.0,110.0,84.0,116.0,85.0,86.0,108.0,105.0,88.0
1026,96.0,116.0,116.0,90.0,119.0,86.0,91.0,108.0,104.0,88.0
1027,100.0,114.0,116.0,91.0,126.0,95.0,97.0,107.0,109.0,90.0
1028,95.0,112.0,115.0,86.0,117.0,90.0,91.0,99.0,102.0,83.0
1029,94.0,112.0,116.0,82.0,114.0,92.0,87.0,98.0,96.0,82.0
1030,96.0,114.0,118.0,88.0,110.0,92.0,94.0,99.0,89.0,85.0
1031,101.0,117.0,115.0,89.0,105.0,93.0,99.0,105.0,89.0,84.0
1032,100.0,122.0,123.0,97.0,107.0,101.0,100.0,108.0,88.0,87.0
1033,97.0,117.0,113.0,93.0,98.0,99.0,94.0,104.0,82.0,85.0
1034,94.0,120.0,113.0,93.0,96.0,102.0,90.0,100.0,77.0,83.0
1035,92.0,119.0,108.0,94.0,93.0,102.0,88.0,100.0,78.0,90.0
1036,98.0,127.0,106.0,99.0,98.0,108.0,86.0,106.0,78.0,97.0
1037,98.0,131.0,109.0,105.0,99.0,110.0,87.0,111.0,79.0,102.0
1038,89.0,123.0,103.0,104.0,98.0,112.0,83.0,111.0,72.0,93.0
1039,88.0,123.0,105.0,102.0,101.0,112.0,82.0,109.0,67.0,90.0
1040,91.0,116.0,106.0,107.0,103.0,112.0,83.0,109.0,61.0,87.0
1041,97.0,117.0,110.0,109.0,102.0,115.0,86.0,109.0,59.0,91.0
1042,98.0,118.0,117.0,112.0,100.0,121.0,87.0,108.0,59.0,93.0
1043,96.0,106.0,109.0,104.0,98.0,113.0,77.0,107.0,59.0,92.0
1044,98.0,101.0,108.0,98.0,94.0,112.0,78.0,107.0,68.0,93.0
1045,101.0,103.0,104.0,95.0,94.0,110.0,79.0,107.0,74.0,92.0
1046,108.0,100.0,102.0,97.0,96.0,114.0,81.0,115.0,76.0,100.0
1047,109.0,101.0,103.0,94.0,97.0,115.0,89.0,117.0,84.0,111.0
1048,104.0,91.0,98.0,92.0,90.0,115.0,85.0,114.0,80.0,108.0
1049,106.0,90.0,100.0,94.0,92.0,112.0,82.0,119.0,82.0,108.0
1050,107.0,90.0,97.0,95.0,91.0,112.0,89.0,116.0,86.0,107.0
1051,112.0,95.0,106.0,93.0,95.0,113.0,93.0,120.0,89.0,106.0
1052,113.0,100.0,108.0,99.0,103.0,115.0,100.0,125.0,89.0,109.0
1053,102.0,98.0,99.0,91.0,96.0,110.0,91.0,124.0,81.0,107.0
1054,101.0,101.0,93.0,88.0,92.0,112.0,90.0,123.0,82.0,105.0
1055,94.0,107.0,96.0,83.0,92.0,109.0,91.0,127.0,78.0,111.0
1056,90.0,117.0,97.0,93.0,94.0,111.0,96.0,132.0,83.0,118.0
1057,86.0,125.0,96.0,99.0,94.0,112.0,94.0,133.0,88.0,121.0
1058,81.0,123.0,91.0,92.0,89.0,101.0,84.0,131.0,83.0,108.0
1059,80.0,124.0,94.0,96.0,94.0,100.0,77.0,130.0,83.0,103.0
1060,79.0,126.0,98.0,98.0,98.0,97.0,74.0,126.0,85.0,105.0
1061,81.0,129.0,98.0,100.0,105.0,103.0,76.0,131.0,91.0,99.0
1062,82.0,132.0,98.0,109.0,106.0,108.0,82.0,132.0,95.0,97.0
1063,77.0,124.0,94.0,102.0,108.0,98.0,76.0,124.0,89.0,94.0
1064,78.0,122.0,93.0,99.0,107.0,99.0,75.0,121.0,91.0,92.0
1065,81.0,122.0,95.0,99.0,108.0,98.0,74.0,120.0,91.0,92.0
1066,85.0,126.0,99.0,102.0,110.0,97.0,77.0,126.0,88.0,95.0
1067,90.0,131.0,99.0,109.0,110.0,100.0,80.0,127.0,84.0,97.0
1068,83.0,124.0,92.0,101.0,107.0,89.0,84.0,118.0,77.0,90.0
1069,85.0,130.0,92.0,95.0,106.0,90.0,89.0,115.0,77.0,95.0
1070,92.0,128.0,91.0,92.0,112.0,86.0,94.0,112.0,75.0,95.0
1071,98.0,133.0,96.0,95.0,114.0,90.0,98.0,113.0,77.0,107.0
1072,103.0,143.0,99.0,92.0,117.0,93.0,101.0,119.0,74.0,110.0
1073,98.0,133.0,102.0,83.0,113.0,85.0,94.0,114.0,69.0,108.0
1074,102.0,128.0,104.0,81.0,109.0,83.0,94.0,115.0,68.0,112.0
1075,103.0,126.0,110.0,81.0,112.0,84.0,95.0,113.0,69.0,106.0
1076,112.0,130.0,116.0,78.0,117.0,88.0,95.0,118.0,76.0,111.0
1077,113.0,136.0,122.0,79.0,117.0,92.0,94.0,120.0,83.0,113.0
1078,103.0,132.0,115.0,74.0,109.0,85.0,91.0,110.0,68.0,113.0
1079,100.0,136.0,115.0,71.0,103.0,85.0,88.0,104.0,72.0,111.0
1080,105.0,143.0,116.0,71.0,97.0,88.0,88.0,107.0,73.0,109.0
1081,105.0,148.0,119.0,77.0,95.0,85.0,88.0,108.0,78.0,114.0
1082,106.0,148.0,120.0,82.0,91.0,87.0,92.0,114.0,82.0,115.0
1083,102.0,141.0,117.0,77.0,78.0,88.0,86.0,111.0,82.0,109.0
1084,103.0,141.0,116.0,88.0,74.0,96.0,87.0,113.0,82.0,106.0
1085,101.0,139.0,115.0,89.0,70.0,102.0,91.0,111.0,86.0,111.0
1086,108.0,136.0,115.0,101.0,72.0,114.0,88.0,114.0,91.0,111.0
1087,106.0,129.0,115.0,109.0,73.0,116.0,90.0,121.0,94.0,111.0
1088,97.0,121.0,110.0,104.0,71.0,113.0,85.0,119.0,98.0,104.0
1089,90.0,118.0,109.0,105.0,75.0,112.0,82.0,119.0,102.0,100.0
1090,80.0,116.0,105.0,108.0,79.0,109.0,79.0,124.0,105.0,101.0
1091,78.0,120.0,109.0,113.0,88.0,111.0,77.0,131.0,112.0,106.0
1092,73.0,121.0,109.0,112.0,91.0,109.0,79.0,136.0,111.0,109.0
1093,63.0,115.0,101.0,104.0,90.0,103.0,71.0,126.0,104.0,107.0
1094,63.0,113.0,100.0,100.0,94.0,97.0,72.0,119.0,107.0,112.0
1095,67.0,112.0,97.0,99.0,100.0,97.0,70.0,115.0,105.0,112.0
1096,71.0,118.0,105.0,99.0,111.0,98.0,76.0,118.0,112.0,118.0
1097,75.0,123.0,103.0,106.0,115.0,99.0,76.0,124.0,114.0,123.0
1098,70.0,122.0,102.0,102.0,110.0,93.0,82.0,116.0,107.0,120.0
1099,70.0,124.0,108.0,106.0,111.0,92.0,83.0,114.0,114.0,119.0
1100,74.0,122.0,111.0,102.0,116.0,92.0,92.0,119.0,119.0,116.0
1101,81.0,132.0,115.0,108.0,119.0,95.0,94.0,125.0,119.0,123.0
1102,81.0,137.0,120.0,113.0,127.0,93.0,101.0,121.0,120.0,125.0
1103,75.0,136.0,109.0,107.0,127.0,86.0,100.0,119.0,117.0,123.0
1104,76.0,137.0,110.0,105.0,130.0,77.0,103.0,118.0,115.0,126.0
1105,82.0,143.0,111.0,106.0,139.0,75.0,102.0,119.0,113.0,118.0
1106,85.0,144.0,117.0,104.0,145.0,75.0,103.0,125.0,117.0,123.0
1107,91.0,151.0,113.0,106.0,153.0,74.0,104.0,126.0,117.0,124.0
1108,86.0,148.0,115.0,98.0,153.0,69.0,94.0,127.0,109.0,120.0
1109,80.0,146.0,112.0,92.0,153.0,63.0,88.0,127.0,102.0,121.0
1110,83.0,147.0,115.0,89.0,153.0,61.0,87.0,129.0,101.0,122.0
1111,86.0,155.0,119.0,90.0,157.0,68.0,87.0,133.0,105.0,129.0
1112,88.0,158.0,126.0,93.0,162.0,70.0,91.0,135.0,107.0,128.0
1113,88.0,153.0,121.0,91.0,158.0,70.0,91.0,131.0,99.0,124.0
1114,93.0,153.0,116.0,88.0,158.0,74.0,93.0,132.0,95.0,125.0
1115,93.0,151.0,115.0,91.0,153.0,78.0,99.0,129.0,97.0,123.0
1116,97.0,156.0,118.0,98.0,154.0,86.0,100.0,129.0,99.0,131.0
1117,99.0,155.0,119.0,102.0,152.0,87.0,104.0,137.0,107.0,132.0
1118,95.0,152.0,112.0,101.0,141.0,87.0,98.0,133.0,108.0,133.0
1119,93.0,150.0,109.0,106.0,137.0,87.0,98.0,132.0,104.0,131.0
1120,92.0,148.0,106.0,110.0,133.0,87.0,95.0,134.0,107.0,128.0
1121,96.0,148.0,108.0,120.0,137.0,91.0,96.0,137.0,110.0,136.0
1122,99.0,150.0,108.0,125.0,137.0,99.0,98.0,140.0,113.0,136.0
1123,88.0,143.0,105.0,121.0,125.0,96.0,96.0,130.0,99.0,129.0
1124,83.0,135.0,104.0,118.0,116.0,97.0,93.0,129.0,95.0,126.0
1125,80.0,136.0,105.0,117.0,111.0,93.0,92.0,124.0,97.0,121.0
1126,82.0,137.0,110.0,120.0,111.0,97.0,97.0,130.0,100.0,127.0
1127,83.0,137.0,112.0,124.0,109.0,104.0,99.0,133.0,102.0,127.0
1128,81.0,134.0,109.0,118.0,104.0,102.0,96.0,133.0,100.0,126.0
1129,83.0,135.0,105.0,114.0,103.0,100.0,97.0,133.0,101.0,132.0
1130,83.0,133.0,103.0,113.0,102.0,102.0,95.0,135.0,98.0,133.0
1131,84.0,138.0,105.0,111.0,103.0,102.0,96.0,141.0,101.0,137.0
1132,92.0,139.0,107.0,107.0,105.0,102.0,95.0,144.0,109.0,143.0
1133,86.0,132.0,100.0,96.0,102.0,99.0,89.0,144.0,101.0,136.0
1134,84.0,133.0,99.0,94.0,102.0,93.0,90.0,140.0,101.0,130.0
1135,83.0,128.0,101.0,94.0,105.0,88.0,86.0,140.0,104.0,129.0
1136,82.0,127.0,109.0,94.0,111.0,87.0,91.0,141.0,104.0,129.0
1137,83.0,133.0,107.0,96.0,115.0,86.0,93.0,139.0,107.0,125.0
1138,79.0,125.0,108.0,91.0,107.0,79.0,97.0,136.0,100.0,117.0
1139,75.0,125.0,107.0,90.0,108.0,78.0,97.0,133.0,98.0,112.0
1140,76.0,128.0,110.0,91.0,108.0,74.0,99.0,133.0,96.0,107.0
1141,79.0,133.0,117.0,92.0,107.0,81.0,102.0,134.0,100.0,109.0
1142,80.0,138.0,124.0,92.0,103.0,83.0,109.0,133.0,103.0,104.0
1143,80.0,130.0,123.0,87.0,99.0,73.0,102.0,132.0,97.0,103.0
1144,80.0,126.0,128.0,90.0,88.0,71.0,98.0,131.0,98.0,105.0
1145,80.0,129.0,133.0,92.0,86.0,72.0,98.0,134.0,101.0,106.0
1146,89.0,134.0,140.0,94.0,92.0,73.0,101.0,135.0,104.0,110.0
1147,95.0,129.0,141.0,94.0,92.0,76.0,104.0,136.0,107.0,112.0
1148,91.0,127.0,135.0,89.0,89.0,66.0,95.0,129.0,104.0,108.0
1149,91.0,128.0,126.0,92.0,88.0,66.0,89.0,125.0,104.0,111.0
1150,90.0,127.0,126.0,97.0,88.0,64.0,86.0,120.0,102.0,111.0
1151,95.0,135.0,122.0,105.0,98.0,67.0,85.0,121.0,105.0,116.0
1152,96.0,136.0,121.0,114.0,105.0,69.0,87.0,121.0,106.0,118.0
1153,92.0,130.0,116.0,118.0,102.0,72.0,84.0,114.0,106.0,116.0
1154,89.0,133.0,111.0,120.0,105.0,67.0,84.0,111.0,106.0,113.0
1155,89.0,131.0,111.0,124.0,106.0,68.0,83.0,112.0,105.0,114.0
1156,93.0,136.0,110.0,123.0,112.0,76.0,88.0,116.0,105.0,116.0
1157,98.0,137.0,116.0,128.0,117.0,77.0,89.0,117.0,111.0,121.0
1158,96.0,133.0,106.0,121.0,110.0,75.0,78.0,112.0,107.0,117.0
1159,98.0,129.0,104.0,115.0,114.0,81.0,82.0,116.0,109.0,121.0
1160,102.0,132.0,97.0,111.0,120.0,83.0,80.0,113.0,110.0,124.0
1161,110.0,132.0,100.0,111.0,127.0,93.0,79.0,116.0,112.0,128.0
1162,115.0,133.0,101.0,111.0,135.0,93.0,80.0,120.0,117.0,132.0
1163,113.0,134.0,93.0,96.0,132.0,89.0,72.0,119.0,111.0,129.0
1164,111.0,133.0,93.0,85.0,132.0,87.0,73.0,117.0,112.0,131.0
1165,113.0,135.0,95.0,81.0,132.0,84.0,70.0,117.0,115.0,132.0
1166,116.0,139.0,97.0,80.0,131.0,92.0,72.0,117.0,116.0,134.0
1167,118.0,140.0,100.0,78.0,130.0,92.0,72.0,120.0,120.0,133.0
1168,113.0,135.0,95.0,69.0,127.0,90.0,72.0,115.0,109.0,127.0
1169,111.0,138.0,94.0,65.0,127.0,93.0,70.0,114.0,106.0,124.0
1170,109.0,139.0,91.0,66.0,127.0,94.0,71.0,112.0,105.0,121.0
1171,109.0,144.0,99.0,71.0,132.0,98.0,82.0,118.0,102.0,122.0
1172,105.0,147.0,105.0,70.0,131.0,103.0,86.0,119.0,103.0,121.0
1173,99.0,147.0,102.0,68.0,122.0,95.0,84.0,115.0,99.0,113.0
1174,94.0,147.0,102.0,65.0,115.0,97.0,79.0,107.0,93.0,107.0
1175,91.0,147.0,103.0,64.0,112.0,96.0,73.0,105.0,92.0,105.0
1176,97.0,152.0,114.0,74.0,111.0,99.0,79.0,104.0,100.0,106.0
1177,97.0,155.0,119.0,76.0,112.0,102.0,79.0,103.0,102.0,102.0
1178,89.0,153.0,118.0,78.0,104.0,97.0,83.0,97.0,103.0,100.0
1179,87.0,154.0,116.0,82.0,101.0,95.0,91.0,92.0,103.0,101.0
1180,78.0,156.0,120.0,88.0,100.0,88.0,104.0,93.0,112.0,101.0
1181,76.0,156.0,124.0,96.0,97.0,93.0,108.0,95.0,117.0,105.0
1182,77.0,159.0,129.0,102.0,100.0,90.0,113.0,101.0,120.0,107.0
1183,75.0,160.0,121.0,97.0,90.0,86.0,113.0,99.0,116.0,102.0
1184,76.0,164.0,120.0,96.0,89.0,88.0,111.0,99.0,119.0,99.0
1185,78.0,169.0,121.0,96.0,85.0,92.0,111.0,104.0,125.0,96.0
1186,87.0,176.0,119.0,97.0,90.0,97.0,111.0,112.0,129.0,98.0
1187,92.0,183.0,121.0,100.0,86.0,99.0,111.0,121.0,132.0,98.0
1188,90.0,186.0,114.0,96.0,76.0,90.0,106.0,118.0,124.0,89.0
