t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
841,105.0,79.0,76.0,76.0,125.0,74.0,77.0,88.0,81.0,93.0
842,109.0,75.0,77.0,78.0,125.0,79.0,82.0,86.0,85.0,93.0
843,107.0,73.0,74.0,74.0,117.0,74.0,75.0,80.0,78.0,84.0
844,107.0,71.0,71.0,74.0,113.0,73.0,75.0,80.0,76.0,80.0
845,107.0,72.0,69.0,77.0,109.0,72.0,77.0,82.0,71.0,75.0
846,110.0,82.0,70.0,81.0,111.0,81.0,81.0,87.0,74.0,77.0
847,108.0,85.0,72.0,83.0,112.0,85.0,83.0,88.0,74.0,74.0
848,98.0,80.0,69.0,81.0,107.0,82.0,79.0,88.0,67.0,69.0
849,97.0,83.0,70.0,87.0,107.0,83.0,82.0,89.0,60.0,68.0
850,94.0,89.0,71.0,91.0,111.0,82.0,84.0,90.0,58.0,62.0
851,94.0,91.0,78.0,95.0,115.0,91.0,88.0,86.0,62.0,67.0
852,96.0,96.0,79.0,106.0,122.0,94.0,90.0,88.0,62.0,65.0
853,90.0,94.0,74.0,103.0,118.0,93.0,87.0,87.0,60.0,57.0
854,91.0,99.0,68.0,101.0,114.0,92.0,87.0,86.0,60.0,52.0
855,86.0,99.0,67.0,100.0,111.0,91.0,85.0,86.0,60.0,54.0
856,88.0,107.0,68.0,106.0,115.0,99.0,87.0,92.0,63.0,51.0
857,90.0,113.0,65.0,107.0,120.0,101.0,89.0,93.0,63.0,50.0
858,82.0,103.0,61.0,105.0,116.0,100.0,82.0,89.0,59.0,47.0
859,87.0,99.0,57.0,103.0,114.0,106.0,80.0,85.0,60.0,46.0
860,86.0,95.0,56.0,104.0,114.0,106.0,80.0,84.0,63.0,48.0
861,96.0,97.0,53.0,107.0,115.0,112.0,86.0,88.0,64.0,56.0
862,97.0,95.0,54.0,111.0,114.0,118.0,88.0,88.0,63.0,58.0
863,95.0,87.0,48.0,104.0,107.0,105.0,82.0,85.0,58.0,55.0
864,100.0,86.0,46.0,106.0,100.0,98.0,76.0,83.0,61.0,58.0
865,97.0,81.0,45.0,110.0,94.0,92.0,75.0,85.0,68.0,59.0
866,98.0,83.0,57.0,113.0,95.0,90.0,75.0,92.0,73.0,61.0
867,99.0,80.0,59.0,115.0,93.0,86.0,77.0,92.0,76.0,64.0
868,96.0,79.0,53.0,114.0,87.0,78.0,75.0,91.0,73.0,56.0
869,92.0,79.0,51.0,114.0,86.0,70.0,73.0,97.0,70.0,57.0
870,92.0,83.0,57.0,114.0,80.0,66.0,68.0,96.0,68.0,61.0
871,91.0,90.0,61.0,118.0,88.0,71.0,78.0,95.0,69.0,62.0
872,93.0,92.0,62.0,122.0,95.0,76.0,71.0,99.0,70.0,65.0
873,97.0,89.0,60.0,119.0,89.0,73.0,65.0,90.0,67.0,67.0
874,96.0,88.0,59.0,114.0,93.0,75.0,67.0,89.0,65.0,65.0
875,99.0,85.0,64.0,117.0,97.0,86.0,64.0,86.0,65.0,65.0
876,107.0,93.0,72.0,115.0,103.0,86.0,67.0,87.0,75.0,69.0
877,112.0,93.0,69.0,120.0,108.0,89.0,73.0,91.0,74.0,76.0
878,106.0,93.0,62.0,115.0,103.0,86.0,78.0,85.0,73.0,76.0
879,108.0,93.0,66.0,112.0,99.0,83.0,81.0,80.0,75.0,77.0
880,110.0,95.0,63.0,108.0,97.0,82.0,84.0,81.0,75.0,75.0
881,114.0,96.0,67.0,110.0,97.0,90.0,92.0,82.0,77.0,81.0
882,120.0,106.0,72.0,115.0,99.0,93.0,97.0,89.0,83.0,87.0
883,117.0,102.0,71.0,107.0,91.0,84.0,97.0,85.0,78.0,79.0
884,112.0,105.0,70.0,111.0,85.0,89.0,96.0,85.0,73.0,80.0
885,109.0,110.0,68.0,113.0,82.0,90.0,98.0,82.0,72.0,77.0
886,113.0,116.0,74.0,117.0,84.0,91.0,103.0,83.0,74.0,82.0
887,112.0,126.0,75.0,119.0,86.0,90.0,108.0,88.0,74.0,80.0
888,110.0,116.0,69.0,115.0,79.0,87.0,108.0,80.0,65.0,76.0
889,105.0,112.0,68.0,115.0,83.0,85.0,105.0,79.0,61.0,79.0
890,102.0,111.0,71.0,113.0,87.0,82.0,100.0,78.0,57.0,81.0
891,106.0,107.0,74.0,122.0,89.0,85.0,102.0,78.0,60.0,90.0
892,105.0,105.0,78.0,122.0,97.0,83.0,104.0,81.0,60.0,88.0
893,104.0,97.0,78.0,121.0,99.0,67.0,97.0,74.0,56.0,89.0
894,97.0,92.0,80.0,117.0,99.0,64.0,100.0,68.0,57.0,91.0
895,98.0,86.0,80.0,118.0,99.0,60.0,103.0,69.0,58.0,94.0
896,100.0,93.0,81.0,120.0,107.0,70.0,106.0,72.0,64.0,95.0
897,103.0,93.0,84.0,125.0,117.0,68.0,109.0,79.0,67.0,100.0
898,105.0,93.0,76.0,123.0,106.0,63.0,107.0,75.0,68.0,95.0
899,106.0,89.0,75.0,118.0,104.0,66.0,103.0,80.0,74.0,95.0
900,106.0,90.0,76.0,117.0,98.0,67.0,101.0,81.0,77.0,96.0
901,109.0,90.0,76.0,119.0,100.0,71.0,99.0,83.0,83.0,100.0
902,110.0,91.0,78.0,122.0,95.0,80.0,98.0,88.0,88.0,101.0
903,106.0,82.0,74.0,114.0,89.0,78.0,91.0,87.0,80.0,92.0
904,101.0,76.0,75.0,109.0,85.0,78.0,88.0,81.0,78.0,93.0
905,98.0,75.0,73.0,100.0,81.0,80.0,88.0,82.0,78.0,94.0
906,103.0,77.0,76.0,103.0,86.0,80.0,85.0,80.0,81.0,98.0
907,101.0,76.0,78.0,100.0,87.0,84.0,84.0,83.0,83.0,100.0
908,90.0,78.0,74.0,91.0,79.0,77.0,74.0,79.0,73.0,101.0
909,88.0,82.0,74.0,87.0,78.0,76.0,72.0,76.0,73.0,103.0
910,89.0,83.0,75.0,92.0,79.0,71.0,67.0,77.0,74.0,106.0
911,88.0,89.0,76.0,92.0,78.0,77.0,69.0,84.0,79.0,108.0
912,91.0,93.0,76.0,94.0,80.0,77.0,74.0,87.0,78.0,106.0
913,83.0,95.0,67.0,92.0,75.0,73.0,63.0,79.0,69.0,97.0
914,82.0,93.0,64.0,89.0,73.0,72.0,58.0,79.0,69.0,89.0
915,82.0,92.0,56.0,87.0,73.0,74.0,58.0,76.0,71.0,84.0
916,87.0,100.0,55.0,91.0,71.0,82.0,62.0,79.0,76.0,83.0
917,89.0,101.0,59.0,96.0,75.0,81.0,60.0,78.0,79.0,83.0
918,84.0,98.0,58.0,92.0,76.0,84.0,57.0,72.0,78.0,76.0
919,80.0,98.0,62.0,90.0,74.0,85.0,61.0,71.0,79.0,78.0
920,81.0,98.0,66.0,92.0,71.0,91.0,59.0,73.0,78.0,79.0
921,87.0,103.0,68.0,92.0,75.0,93.0,66.0,77.0,86.0,82.0
922,88.0,101.0,70.0,96.0,76.0,99.0,67.0,77.0,88.0,87.0
923,86.0,101.0,73.0,92.0,77.0,99.0,66.0,73.0,78.0,82.0
924,84.0,103.0,71.0,93.0,79.0,99.0,67.0,74.0,78.0,74.0
925,85.0,100.0,72.0,99.0,79.0,103.0,66.0,78.0,80.0,74.0
926,93.0,107.0,78.0,102.0,85.0,106.0,74.0,80.0,80.0,75.0
927,91.0,111.0,80.0,108.0,93.0,111.0,73.0,86.0,80.0,76.0
928,86.0,106.0,78.0,108.0,92.0,108.0,70.0,82.0,69.0,70.0
929,84.0,102.0,79.0,114.0,96.0,105.0,68.0,83.0,71.0,66.0
930,87.0,103.0,79.0,117.0,103.0,106.0,73.0,86.0,75.0,64.0
931,88.0,108.0,79.0,120.0,109.0,101.0,73.0,88.0,75.0,63.0
932,92.0,108.0,82.0,122.0,112.0,103.0,77.0,92.0,79.0,66.0
933,83.0,106.0,77.0,119.0,109.0,96.0,71.0,82.0,78.0,62.0
934,82.0,101.0,79.0,117.0,111.0,95.0,71.0,74.0,76.0,56.0
935,83.0,98.0,81.0,116.0,116.0,95.0,71.0,70.0,78.0,57.0
936,85.0,101.0,85.0,118.0,117.0,98.0,71.0,72.0,80.0,67.0
937,88.0,104.0,86.0,120.0,115.0,98.0,70.0,72.0,79.0,67.0
938,85.0,99.0,83.0,113.0,111.0,94.0,64.0,71.0,74.0,70.0
939,86.0,96.0,81.0,109.0,112.0,90.0,61.0,70.0,68.0,81.0
940,85.0,96.0,81.0,113.0,117.0,88.0,65.0,69.0,69.0,78.0
941,95.0,99.0,84.0,112.0,117.0,92.0,70.0,79.0,71.0,80.0
942,95.0,100.0,86.0,116.0,119.0,93.0,71.0,82.0,75.0,88.0
943,92.0,99.0,84.0,111.0,111.0,86.0,67.0,79.0,69.0,83.0
944,97.0,98.0,82.0,108.0,107.0,85.0,67.0,81.0,66.0,88.0
945,99.0,98.0,86.0,103.0,103.0,89.0,71.0,84.0,68.0,87.0
946,99.0,99.0,88.0,105.0,102.0,89.0,77.0,87.0,67.0,88.0
947,102.0,102.0,91.0,106.0,100.0,91.0,81.0,90.0,64.0,94.0
948,99.0,91.0,81.0,98.0,95.0,86.0,80.0,84.0,64.0,91.0
949,97.0,85.0,77.0,101.0,88.0,90.0,81.0,84.0,63.0,89.0
950,99.0,80.0,77.0,103.0,82.0,94.0,80.0,84.0,64.0,93.0
951,103.0,82.0,82.0,101.0,89.0,100.0,87.0,91.0,66.0,96.0
952,109.0,82.0,82.0,108.0,90.0,105.0,93.0,93.0,70.0,98.0
953,104.0,74.0,80.0,102.0,94.0,106.0,89.0,86.0,60.0,96.0
954,107.0,72.0,75.0,96.0,95.0,109.0,89.0,81.0,59.0,99.0
955,109.0,70.0,74.0,94.0,98.0,110.0,88.0,81.0,57.0,105.0
956,107.0,79.0,74.0,95.0,107.0,112.0,93.0,80.0,60.0,112.0
957,108.0,76.0,78.0,98.0,115.0,118.0,95.0,86.0,64.0,119.0
958,105.0,74.0,69.0,90.0,112.0,115.0,86.0,77.0,56.0,111.0
959,107.0,77.0,66.0,88.0,112.0,114.0,81.0,75.0,56.0,105.0
960,108.0,79.0,68.0,87.0,116.0,113.0,83.0,76.0,60.0,102.0
961,114.0,81.0,69.0,89.0,111.0,118.0,81.0,81.0,67.0,101.0
962,115.0,87.0,73.0,90.0,112.0,119.0,84.0,79.0,70.0,96.0
963,112.0,89.0,71.0,86.0,104.0,113.0,77.0,75.0,69.0,92.0
964,112.0,96.0,70.0,90.0,101.0,109.0,81.0,72.0,73.0,86.0
965,110.0,104.0,69.0,89.0,101.0,107.0,83.0,78.0,73.0,84.0
966,117.0,113.0,73.0,93.0,110.0,106.0,82.0,81.0,79.0,84.0
967,116.0,117.0,77.0,95.0,110.0,106.0,85.0,83.0,83.0,91.0
968,111.0,114.0,66.0,89.0,112.0,99.0,88.0,79.0,76.0,83.0
969,109.0,105.0,61.0,87.0,112.0,96.0,88.0,83.0,74.0,85.0
970,104.0,102.0,61.0,88.0,113.0,100.0,93.0,85.0,76.0,80.0
971,102.0,107.0,67.0,91.0,114.0,98.0,100.0,91.0,79.0,78.0
972,105.0,110.0,66.0,93.0,120.0,98.0,98.0,94.0,82.0,80.0
973,99.0,102.0,62.0,91.0,113.0,93.0,91.0,92.0,74.0,75.0
974,99.0,100.0,61.0,94.0,113.0,94.0,91.0,90.0,69.0,69.0
975,98.0,96.0,66.0,95.0,111.0,93.0,86.0,87.0,65.0,72.0
976,100.0,100.0,70.0,102.0,111.0,96.0,84.0,86.0,65.0,75.0
977,104.0,102.0,77.0,107.0,113.0,97.0,88.0,89.0,66.0,79.0
978,97.0,93.0,72.0,99.0,103.0,94.0,81.0,83.0,54.0,77.0
979,99.0,98.0,76.0,92.0,100.0,93.0,81.0,79.0,50.0,71.0
980,96.0,99.0,75.0,90.0,101.0,93.0,83.0,78.0,51.0,73.0
981,96.0,104.0,85.0,90.0,100.0,100.0,90.0,86.0,55.0,72.0
982,97.0,103.0,90.0,88.0,98.0,102.0,94.0,84.0,62.0,78.0
983,90.0,95.0,87.0,81.0,97.0,99.0,87.0,78.0,61.0,73.0
984,87.0,94.0,89.0,80.0,96.0,99.0,84.0,79.0,58.0,69.0
985,90.0,93.0,90.0,77.0,94.0,99.0,86.0,74.0,62.0,71.0
986,97.0,93.0,90.0,83.0,103.0,101.0,83.0,73.0,62.0,73.0
987,102.0,98.0,90.0,86.0,105.0,104.0,82.0,77.0,65.0,72.0
988,103.0,96.0,81.0,83.0,102.0,92.0,78.0,77.0,61.0,68.0
989,108.0,99.0,78.0,81.0,99.0,90.0,78.0,79.0,64.0,69.0
990,112.0,96.0,79.0,83.0,93.0,86.0,81.0,85.0,67.0,66.0
991,116.0,102.0,79.0,89.0,97.0,88.0,83.0,92.0,73.0,72.0
992,123.0,97.0,77.0,93.0,100.0,89.0,85.0,90.0,83.0,75.0
993,120.0,90.0,71.0,88.0,98.0,89.0,79.0,84.0,77.0,71.0
994,121.0,86.0,69.0,89.0,96.0,88.0,75.0,88.0,76.0,70.0
995,118.0,84.0,67.0,88.0,94.0,89.0,73.0,88.0,74.0,69.0
996,122.0,79.0,76.0,93.0,99.0,90.0,75.0,91.0,73.0,66.0
997,124.0,81.0,80.0,92.0,103.0,94.0,74.0,99.0,72.0,76.0
998,118.0,74.0,76.0,91.0,98.0,87.0,71.0,97.0,65.0,68.0
999,114.0,73.0,75.0,92.0,96.0,84.0,69.0,102.0,60.0,73.0
1000,112.0,78.0,79.0,93.0,97.0,81.0,71.0,102.0,59.0,72.0
1001,113.0,87.0,84.0,97.0,97.0,84.0,70.0,113.0,66.0,83.0
1002,113.0,93.0,84.0,100.0,96.0,85.0,69.0,116.0,73.0,85.0
1003,102.0,93.0,86.0,102.0,91.0,79.0,61.0,114.0,71.0,81.0
1004,99.0,98.0,84.0,102.0,87.0,78.0,61.0,114.0,72.0,78.0
1005,98.0,94.0,82.0,103.0,86.0,77.0,61.0,117.0,74.0,79.0
1006,93.0,98.0,83.0,109.0,97.0,79.0,65.0,122.0,73.0,80.0
1007,93.0,101.0,83.0,114.0,100.0,77.0,67.0,124.0,77.0,82.0
1008,86.0,95.0,70.0,108.0,99.0,75.0,61.0,123.0,70.0,78.0
1009,80.0,92.0,67.0,108.0,100.0,78.0,64.0,120.0,64.0,83.0
1010,79.0,91.0,65.0,103.0,101.0,77.0,65.0,119.0,66.0,86.0
1011,82.0,95.0,68.0,104.0,103.0,82.0,66.0,119.0,70.0,89.0
1012,82.0,99.0,70.0,101.0,101.0,81.0,75.0,122.0,69.0,95.0
1013,79.0,97.0,65.0,92.0,99.0,75.0,75.0,116.0,63.0,93.0
1014,85.0,99.0,73.0,86.0,99.0,70.0,77.0,113.0,66.0,96.0
1015,92.0,105.0,78.0,81.0,102.0,70.0,74.0,115.0,66.0,104.0
1016,94.0,105.0,84.0,81.0,102.0,76.0,79.0,118.0,72.0,110.0
1017,98.0,111.0,88.0,87.0,102.0,78.0,81.0,118.0,73.0,118.0
1018,97.0,107.0,86.0,83.0,99.0,78.0,78.0,110.0,67.0,112.0
1019,96.0,107.0,82.0,85.0,102.0,83.0,76.0,110.0,66.0,112.0
1020,93.0,113.0,84.0,85.0,101.0,85.0,81.0,108.0,69.0,119.0
1021,95.0,115.0,95.0,91.0,106.0,88.0,84.0,110.0,75.0,120.0
1022,100.0,118.0,93.0,92.0,106.0,93.0,84.0,116.0,78.0,119.0
1023,91.0,117.0,85.0,88.0,102.0,89.0,81.0,108.0,73.0,108.0
1024,88.0,118.0,83.0,85.0,103.0,84.0,80.0,107.0,68.0,104.0
1025,82.0,118.0,86.0,87.0,104.0,86.0,76.0,109.0,67.0,95.0
1026,89.0,120.0,86.0,97.0,103.0,91.0,76.0,113.0,71.0,100.0
1027,95.0,122.0,83.0,98.0,105.0,92.0,79.0,112.0,70.0,102.0
1028,88.0,112.0,84.0,93.0,103.0,92.0,73.0,106.0,64.0,93.0
1029,88.0,109.0,81.0,94.0,105.0,93.0,75.0,102.0,64.0,93.0
1030,86.0,109.0,81.0,98.0,109.0,92.0,75.0,99.0,66.0,93.0
1031,89.0,109.0,81.0,104.0,114.0,93.0,74.0,105.0,68.0,94.0
1032,93.0,106.0,89.0,108.0,118.0,95.0,77.0,104.0,68.0,98.0
1033,90.0,103.0,82.0,111.0,119.0,96.0,66.0,98.0,65.0,97.0
1034,87.0,101.0,80.0,113.0,123.0,95.0,60.0,96.0,60.0,93.0
1035,86.0,97.0,76.0,115.0,123.0,94.0,56.0,93.0,65.0,96.0
1036,94.0,103.0,80.0,114.0,127.0,96.0,58.0,98.0,70.0,98.0
1037,98.0,109.0,81.0,117.0,126.0,103.0,59.0,97.0,72.0,105.0
1038,90.0,103.0,74.0,113.0,120.0,97.0,55.0,96.0,68.0,99.0
1039,92.0,99.0,69.0,108.0,123.0,94.0,53.0,94.0,68.0,97.0
1040,91.0,97.0,67.0,109.0,120.0,90.0,52.0,92.0,64.0,93.0
1041,92.0,98.0,66.0,111.0,121.0,93.0,57.0,95.0,64.0,96.0
1042,93.0,97.0,66.0,110.0,120.0,92.0,59.0,95.0,63.0,99.0
1043,84.0,86.0,56.0,107.0,111.0,87.0,53.0,95.0,63.0,91.0
1044,84.0,79.0,58.0,108.0,110.0,82.0,50.0,92.0,66.0,88.0
1045,84.0,80.0,60.0,101.0,106.0,89.0,52.0,92.0,66.0,88.0
1046,87.0,88.0,60.0,110.0,107.0,94.0,55.0,95.0,74.0,95.0
1047,94.0,86.0,62.0,112.0,108.0,100.0,59.0,94.0,77.0,102.0
1048,87.0,80.0,65.0,104.0,102.0,99.0,58.0,85.0,71.0,96.0
1049,85.0,81.0,69.0,105.0,105.0,99.0,62.0,82.0,72.0,99.0
1050,81.0,82.0,68.0,104.0,112.0,98.0,64.0,80.0,71.0,100.0
1051,90.0,80.0,75.0,103.0,111.0,102.0,72.0,84.0,73.0,100.0
1052,90.0,82.0,82.0,108.0,117.0,102.0,74.0,88.0,77.0,103.0
1053,86.0,81.0,79.0,103.0,112.0,94.0,65.0,84.0,67.0,99.0
1054,84.0,84.0,85.0,99.0,110.0,94.0,67.0,83.0,70.0,96.0
1055,82.0,84.0,86.0,98.0,109.0,88.0,69.0,84.0,62.0,100.0
1056,89.0,87.0,83.0,107.0,110.0,92.0,72.0,80.0,62.0,102.0
1057,90.0,92.0,88.0,108.0,109.0,94.0,72.0,82.0,62.0,103.0
1058,86.0,88.0,86.0,107.0,99.0,86.0,66.0,82.0,54.0,101.0
1059,79.0,92.0,87.0,111.0,96.0,85.0,65.0,88.0,54.0,101.0
1060,82.0,93.0,93.0,113.0,90.0,87.0,64.0,87.0,57.0,104.0
1061,89.0,100.0,95.0,119.0,87.0,93.0,65.0,93.0,59.0,111.0
1062,87.0,104.0,97.0,123.0,86.0,95.0,68.0,95.0,65.0,113.0
1063,86.0,102.0,90.0,120.0,81.0,90.0,63.0,89.0,62.0,109.0
1064,82.0,100.0,85.0,119.0,80.0,90.0,66.0,86.0,65.0,111.0
1065,86.0,101.0,82.0,120.0,82.0,92.0,66.0,90.0,64.0,112.0
1066,88.0,102.0,81.0,119.0,85.0,97.0,70.0,91.0,70.0,116.0
1067,93.0,103.0,78.0,120.0,88.0,104.0,70.0,93.0,69.0,120.0
1068,87.0,93.0,69.0,111.0,84.0,104.0,67.0,90.0,71.0,120.0
1069,93.0,91.0,64.0,107.0,81.0,104.0,72.0,89.0,73.0,116.0
1070,93.0,92.0,62.0,105.0,86.0,106.0,70.0,90.0,73.0,119.0
1071,100.0,91.0,68.0,104.0,91.0,103.0,78.0,91.0,78.0,127.0
1072,100.0,96.0,68.0,104.0,92.0,107.0,79.0,95.0,79.0,134.0
1073,91.0,93.0,69.0,99.0,86.0,95.0,77.0,94.0,71.0,121.0
1074,87.0,91.0,68.0,94.0,88.0,93.0,77.0,94.0,66.0,120.0
1075,83.0,95.0,71.0,93.0,84.0,91.0,80.0,91.0,72.0,121.0
1076,84.0,102.0,71.0,92.0,88.0,90.0,76.0,87.0,76.0,122.0
1077,81.0,107.0,72.0,89.0,86.0,95.0,82.0,88.0,77.0,122.0
1078,74.0,104.0,70.0,81.0,77.0,92.0,77.0,84.0,75.0,108.0
1079,69.0,102.0,69.0,76.0,73.0,95.0,75.0,85.0,71.0,101.0
1080,66.0,104.0,71.0,73.0,71.0,94.0,72.0,85.0,71.0,93.0
1081,72.0,109.0,75.0,78.0,72.0,101.0,77.0,89.0,75.0,97.0
1082,77.0,116.0,83.0,75.0,75.0,104.0,79.0,93.0,77.0,95.0
1083,70.0,110.0,76.0,73.0,64.0,99.0,67.0,90.0,70.0,90.0
1084,68.0,107.0,79.0,71.0,60.0,98.0,67.0,90.0,72.0,93.0
1085,70.0,105.0,82.0,75.0,59.0,102.0,63.0,88.0,73.0,95.0
1086,74.0,105.0,93.0,81.0,64.0,98.0,63.0,92.0,77.0,99.0
1087,81.0,101.0,93.0,85.0,64.0,99.0,61.0,94.0,78.0,100.0
1088,77.0,96.0,92.0,79.0,64.0,99.0,54.0,93.0,83.0,96.0
1089,79.0,95.0,96.0,79.0,67.0,95.0,57.0,93.0,83.0,97.0
1090,83.0,97.0,96.0,79.0,72.0,101.0,57.0,96.0,86.0,101.0
1091,92.0,97.0,103.0,85.0,81.0,105.0,63.0,97.0,89.0,106.0
1092,93.0,102.0,103.0,93.0,83.0,109.0,64.0,96.0,94.0,115.0
1093,89.0,99.0,103.0,87.0,82.0,105.0,63.0,94.0,90.0,109.0
1094,89.0,97.0,104.0,89.0,86.0,104.0,59.0,90.0,88.0,108.0
1095,87.0,99.0,102.0,93.0,89.0,102.0,56.0,88.0,89.0,104.0
1096,95.0,104.0,105.0,100.0,89.0,105.0,58.0,89.0,93.0,108.0
1097,95.0,101.0,101.0,99.0,91.0,105.0,59.0,89.0,90.0,109.0
1098,97.0,93.0,97.0,99.0,85.0,102.0,56.0,78.0,81.0,109.0
1099,96.0,89.0,100.0,101.0,78.0,103.0,63.0,73.0,77.0,112.0
1100,98.0,84.0,101.0,103.0,73.0,99.0,67.0,69.0,74.0,112.0
1101,106.0,81.0,105.0,107.0,76.0,105.0,70.0,68.0,80.0,116.0
1102,110.0,82.0,105.0,115.0,72.0,106.0,73.0,65.0,77.0,116.0
1103,100.0,79.0,99.0,109.0,71.0,105.0,69.0,60.0,68.0,108.0
1104,96.0,87.0,95.0,104.0,74.0,104.0,72.0,59.0,71.0,107.0
1105,95.0,89.0,93.0,103.0,72.0,106.0,74.0,60.0,69.0,106.0
1106,92.0,91.0,94.0,100.0,78.0,111.0,81.0,65.0,72.0,107.0
1107,91.0,93.0,94.0,97.0,82.0,113.0,86.0,68.0,73.0,116.0
1108,85.0,95.0,87.0,85.0,78.0,112.0,80.0,69.0,61.0,112.0
1109,84.0,95.0,86.0,85.0,79.0,114.0,78.0,73.0,58.0,117.0
1110,83.0,97.0,85.0,84.0,74.0,112.0,77.0,79.0,56.0,118.0
1111,92.0,103.0,83.0,89.0,80.0,119.0,77.0,81.0,56.0,125.0
1112,96.0,105.0,80.0,92.0,78.0,118.0,81.0,85.0,62.0,129.0
1113,92.0,99.0,74.0,86.0,70.0,110.0,75.0,82.0,57.0,123.0
1114,95.0,94.0,70.0,80.0,69.0,109.0,75.0,81.0,57.0,119.0
1115,96.0,99.0,68.0,84.0,65.0,109.0,79.0,83.0,59.0,115.0
1116,95.0,98.0,72.0,89.0,69.0,108.0,84.0,87.0,66.0,110.0
1117,99.0,103.0,75.0,92.0,69.0,111.0,85.0,89.0,68.0,107.0
1118,101.0,97.0,71.0,89.0,64.0,107.0,85.0,85.0,62.0,103.0
1119,102.0,92.0,71.0,86.0,66.0,103.0,85.0,86.0,65.0,104.0
1120,105.0,87.0,72.0,86.0,63.0,102.0,81.0,87.0,63.0,104.0
1121,108.0,92.0,74.0,97.0,70.0,107.0,86.0,91.0,64.0,113.0
1122,112.0,93.0,79.0,96.0,73.0,108.0,83.0,94.0,65.0,118.0
1123,100.0,84.0,75.0,94.0,74.0,103.0,76.0,87.0,62.0,105.0
1124,95.0,83.0,75.0,95.0,78.0,100.0,76.0,87.0,64.0,100.0
1125,91.0,83.0,78.0,94.0,85.0,99.0,75.0,84.0,62.0,98.0
1126,90.0,90.0,80.0,98.0,88.0,95.0,82.0,87.0,70.0,95.0
1127,89.0,100.0,82.0,107.0,92.0,99.0,85.0,86.0,73.0,93.0
1128,84.0,95.0,78.0,96.0,87.0,95.0,83.0,79.0,70.0,91.0
1129,87.0,98.0,78.0,90.0,94.0,91.0,81.0,72.0,66.0,89.0
1130,90.0,95.0,79.0,91.0,92.0,86.0,79.0,74.0,70.0,93.0
1131,96.0,98.0,85.0,88.0,94.0,88.0,85.0,76.0,74.0,96.0
1132,95.0,102.0,85.0,85.0,94.0,89.0,86.0,81.0,78.0,99.0
1133,96.0,95.0,84.0,78.0,84.0,83.0,86.0,75.0,74.0,97.0
1134,97.0,94.0,85.0,78.0,74.0,82.0,86.0,72.0,71.0,95.0
1135,95.0,96.0,87.0,76.0,74.0,82.0,90.0,70.0,74.0,95.0
1136,98.0,99.0,89.0,79.0,77.0,81.0,97.0,78.0,77.0,96.0
1137,105.0,104.0,93.0,81.0,74.0,80.0,98.0,80.0,76.0,98.0
1138,101.0,101.0,86.0,77.0,72.0,80.0,91.0,70.0,65.0,91.0
1139,102.0,103.0,91.0,73.0,77.0,76.0,87.0,67.0,65.0,94.0
1140,104.0,98.0,91.0,75.0,76.0,75.0,85.0,63.0,66.0,95.0
1141,107.0,98.0,94.0,77.0,80.0,80.0,89.0,71.0,67.0,99.0
1142,111.0,99.0,93.0,77.0,82.0,81.0,87.0,77.0,69.0,99.0
1143,104.0,91.0,88.0,77.0,77.0,70.0,82.0,72.0,70.0,99.0
1144,101.0,88.0,87.0,79.0,74.0,62.0,78.0,70.0,71.0,95.0
1145,99.0,90.0,89.0,87.0,71.0,56.0,79.0,72.0,72.0,93.0
1146,104.0,95.0,88.0,90.0,76.0,64.0,86.0,77.0,78.0,102.0
1147,108.0,95.0,87.0,91.0,78.0,62.0,91.0,81.0,82.0,104.0
1148,104.0,88.0,84.0,89.0,73.0,60.0,86.0,77.0,73.0,100.0
1149,101.0,93.0,82.0,93.0,76.0,55.0,89.0,76.0,74.0,102.0
1150,101.0,92.0,84.0,91.0,85.0,55.0,93.0,81.0,77.0,103.0
1151,100.0,96.0,88.0,93.0,93.0,55.0,96.0,87.0,80.0,110.0
1152,97.0,100.0,91.0,105.0,98.0,67.0,96.0,89.0,84.0,109.0
1153,93.0,96.0,89.0,99.0,91.0,58.0,93.0,81.0,86.0,104.0
1154,93.0,93.0,94.0,106.0,91.0,59.0,91.0,82.0,86.0,104.0
1155,87.0,95.0,97.0,108.0,87.0,65.0,88.0,84.0,86.0,102.0
1156,85.0,97.0,100.0,114.0,91.0,67.0,89.0,87.0,91.0,105.0
1157,85.0,102.0,102.0,123.0,91.0,71.0,89.0,86.0,92.0,107.0
1158,76.0,99.0,95.0,116.0,82.0,72.0,76.0,75.0,80.0,103.0
1159,75.0,97.0,101.0,110.0,83.0,79.0,75.0,76.0,76.0,101.0
1160,73.0,97.0,97.0,107.0,80.0,78.0,75.0,72.0,68.0,105.0
1161,74.0,97.0,96.0,111.0,82.0,84.0,78.0,75.0,72.0,112.0
1162,79.0,95.0,95.0,112.0,82.0,89.0,78.0,77.0,71.0,117.0
1163,72.0,91.0,88.0,102.0,78.0,85.0,70.0,79.0,67.0,114.0
1164,71.0,85.0,87.0,101.0,76.0,89.0,71.0,84.0,69.0,114.0
1165,73.0,87.0,87.0,95.0,76.0,89.0,69.0,85.0,68.0,112.0
1166,75.0,88.0,91.0,99.0,79.0,96.0,78.0,86.0,70.0,115.0
1167,78.0,89.0,92.0,102.0,80.0,96.0,79.0,95.0,74.0,112.0
