t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
956,104.0,65.0,95.0,71.0,42.0,90.0,77.0,108.0,94.0,82.0
957,104.0,69.0,99.0,76.0,44.0,95.0,80.0,108.0,97.0,82.0
958,96.0,67.0,90.0,74.0,37.0,91.0,76.0,100.0,89.0,76.0
959,93.0,67.0,89.0,75.0,34.0,91.0,76.0,96.0,88.0,75.0
960,94.0,67.0,86.0,78.0,35.0,96.0,70.0,97.0,89.0,79.0
961,96.0,69.0,89.0,82.0,41.0,97.0,75.0,96.0,92.0,78.0
962,89.0,72.0,93.0,88.0,40.0,99.0,79.0,98.0,91.0,81.0
963,84.0,66.0,83.0,83.0,37.0,87.0,76.0,92.0,86.0,75.0
964,85.0,62.0,76.0,83.0,37.0,83.0,80.0,87.0,84.0,70.0
965,84.0,66.0,70.0,80.0,35.0,79.0,83.0,89.0,85.0,75.0
966,86.0,73.0,76.0,81.0,35.0,78.0,85.0,86.0,88.0,75.0
967,89.0,77.0,78.0,81.0,43.0,79.0,90.0,89.0,89.0,76.0
968,81.0,72.0,76.0,74.0,42.0,77.0,84.0,82.0,89.0,73.0
969,81.0,73.0,76.0,79.0,44.0,75.0,85.0,83.0,89.0,76.0
970,81.0,77.0,75.0,75.0,49.0,72.0,83.0,83.0,90.0,74.0
971,90.0,74.0,82.0,77.0,56.0,78.0,88.0,83.0,102.0,75.0
972,88.0,76.0,88.0,76.0,59.0,78.0,86.0,86.0,105.0,82.0
973,84.0,73.0,82.0,69.0,55.0,69.0,79.0,82.0,99.0,79.0
974,83.0,72.0,83.0,69.0,54.0,73.0,76.0,84.0,96.0,85.0
975,82.0,73.0,79.0,69.0,55.0,74.0,79.0,82.0,92.0,87.0
976,87.0,81.0,80.0,75.0,59.0,78.0,82.0,87.0,91.0,93.0
977,88.0,84.0,82.0,76.0,56.0,84.0,82.0,90.0,93.0,94.0
978,84.0,79.0,70.0,77.0,54.0,79.0,83.0,81.0,90.0,83.0
979,87.0,84.0,67.0,80.0,53.0,81.0,81.0,79.0,90.0,76.0
980,93.0,80.0,63.0,81.0,54.0,83.0,80.0,77.0,91.0,70.0
981,97.0,91.0,66.0,84.0,62.0,88.0,84.0,76.0,90.0,72.0
982,105.0,95.0,66.0,86.0,71.0,84.0,86.0,74.0,94.0,71.0
983,103.0,85.0,61.0,84.0,68.0,80.0,78.0,72.0,81.0,64.0
984,105.0,83.0,64.0,86.0,64.0,83.0,76.0,74.0,74.0,65.0
985,107.0,83.0,65.0,85.0,65.0,85.0,74.0,69.0,74.0,71.0
986,113.0,86.0,70.0,84.0,69.0,87.0,78.0,71.0,78.0,75.0
987,115.0,91.0,69.0,90.0,71.0,87.0,79.0,78.0,78.0,81.0
988,116.0,85.0,69.0,88.0,70.0,80.0,81.0,68.0,78.0,77.0
989,119.0,90.0,71.0,89.0,75.0,75.0,75.0,73.0,78.0,74.0
990,119.0,95.0,70.0,92.0,78.0,71.0,75.0,82.0,80.0,71.0
991,123.0,99.0,78.0,94.0,80.0,69.0,75.0,84.0,85.0,71.0
992,128.0,102.0,85.0,95.0,78.0,69.0,82.0,95.0,89.0,71.0
993,119.0,103.0,83.0,87.0,75.0,64.0,78.0,93.0,79.0,65.0
994,114.0,100.0,84.0,87.0,73.0,66.0,73.0,95.0,78.0,64.0
995,114.0,100.0,82.0,84.0,77.0,66.0,77.0,96.0,75.0,64.0
996,114.0,103.0,88.0,87.0,83.0,73.0,81.0,101.0,78.0,73.0
997,112.0,108.0,96.0,83.0,88.0,74.0,81.0,103.0,79.0,75.0
998,102.0,101.0,90.0,78.0,84.0,64.0,74.0,95.0,77.0,67.0
999,103.0,102.0,87.0,74.0,82.0,65.0,75.0,99.0,79.0,68.0
1000,102.0,102.0,81.0,74.0,79.0,65.0,74.0,97.0,81.0,70.0
1001,105.0,103.0,87.0,75.0,75.0,68.0,75.0,107.0,83.0,70.0
1002,104.0,105.0,86.0,77.0,77.0,65.0,78.0,108.0,86.0,74.0
1003,100.0,97.0,85.0,77.0,68.0,64.0,82.0,105.0,85.0,73.0
1004,106.0,92.0,92.0,78.0,63.0,64.0,85.0,107.0,81.0,72.0
1005,111.0,91.0,89.0,79.0,59.0,67.0,89.0,110.0,83.0,75.0
1006,113.0,99.0,99.0,82.0,64.0,71.0,91.0,115.0,92.0,84.0
1007,116.0,95.0,102.0,89.0,68.0,75.0,93.0,116.0,93.0,88.0
1008,111.0,98.0,98.0,84.0,64.0,72.0,83.0,107.0,87.0,86.0
1009,109.0,95.0,95.0,85.0,58.0,76.0,82.0,108.0,87.0,86.0
1010,108.0,94.0,95.0,87.0,58.0,82.0,81.0,109.0,88.0,85.0
1011,114.0,99.0,96.0,88.0,55.0,82.0,80.0,110.0,94.0,85.0
1012,112.0,106.0,99.0,94.0,60.0,87.0,80.0,110.0,94.0,85.0
1013,104.0,101.0,90.0,88.0,57.0,79.0,78.0,104.0,86.0,80.0
1014,105.0,100.0,87.0,90.0,56.0,80.0,77.0,101.0,84.0,81.0
1015,106.0,99.0,87.0,93.0,60.0,78.0,80.0,100.0,79.0,78.0
1016,113.0,100.0,87.0,95.0,65.0,80.0,83.0,103.0,81.0,83.0
1017,109.0,98.0,90.0,95.0,71.0,81.0,88.0,109.0,82.0,83.0
1018,110.0,91.0,83.0,92.0,70.0,81.0,88.0,99.0,80.0,75.0
1019,107.0,85.0,80.0,86.0,72.0,78.0,86.0,97.0,76.0,70.0
1020,108.0,76.0,78.0,87.0,80.0,80.0,86.0,101.0,76.0,64.0
1021,106.0,76.0,87.0,88.0,80.0,84.0,91.0,100.0,80.0,59.0
1022,108.0,72.0,87.0,93.0,83.0,87.0,91.0,100.0,86.0,60.0
1023,96.0,59.0,83.0,89.0,81.0,81.0,82.0,97.0,82.0,54.0
1024,94.0,60.0,88.0,92.0,80.0,77.0,74.0,100.0,85.0,54.0
1025,93.0,59.0,87.0,90.0,79.0,79.0,67.0,101.0,90.0,52.0
1026,93.0,66.0,89.0,95.0,78.0,79.0,70.0,108.0,89.0,65.0
1027,92.0,68.0,88.0,95.0,77.0,78.0,66.0,107.0,91.0,66.0
1028,87.0,62.0,84.0,94.0,75.0,75.0,61.0,100.0,95.0,64.0
1029,82.0,61.0,86.0,93.0,71.0,77.0,56.0,97.0,96.0,72.0
1030,84.0,61.0,84.0,92.0,69.0,78.0,55.0,97.0,95.0,71.0
1031,87.0,67.0,86.0,96.0,71.0,79.0,50.0,103.0,101.0,71.0
1032,88.0,77.0,86.0,99.0,77.0,83.0,52.0,101.0,103.0,73.0
1033,84.0,71.0,89.0,90.0,73.0,76.0,48.0,92.0,98.0,75.0
1034,85.0,70.0,88.0,87.0,74.0,70.0,52.0,89.0,96.0,78.0
1035,84.0,69.0,92.0,84.0,70.0,75.0,53.0,89.0,97.0,78.0
1036,89.0,73.0,95.0,84.0,72.0,78.0,58.0,89.0,102.0,89.0
1037,95.0,72.0,97.0,87.0,73.0,80.0,57.0,90.0,102.0,93.0
1038,99.0,66.0,94.0,79.0,64.0,74.0,54.0,85.0,101.0,86.0
1039,101.0,64.0,92.0,78.0,62.0,71.0,56.0,86.0,100.0,85.0
1040,100.0,61.0,89.0,77.0,69.0,74.0,59.0,83.0,101.0,90.0
1041,106.0,66.0,90.0,78.0,72.0,77.0,65.0,87.0,106.0,92.0
1042,111.0,65.0,93.0,76.0,71.0,78.0,67.0,91.0,109.0,92.0
1043,111.0,61.0,90.0,72.0,71.0,79.0,64.0,80.0,100.0,92.0
1044,108.0,58.0,89.0,71.0,75.0,81.0,64.0,79.0,94.0,95.0
1045,106.0,59.0,90.0,67.0,74.0,87.0,67.0,81.0,88.0,99.0
1046,104.0,68.0,90.0,69.0,74.0,96.0,74.0,82.0,90.0,104.0
1047,107.0,73.0,92.0,68.0,75.0,96.0,75.0,82.0,90.0,107.0
1048,97.0,72.0,84.0,62.0,69.0,92.0,71.0,76.0,85.0,106.0
1049,99.0,76.0,85.0,65.0,66.0,91.0,70.0,70.0,89.0,107.0
1050,99.0,78.0,85.0,62.0,69.0,90.0,71.0,70.0,86.0,109.0
1051,98.0,83.0,90.0,69.0,72.0,95.0,76.0,74.0,90.0,113.0
1052,101.0,91.0,96.0,71.0,77.0,98.0,80.0,80.0,93.0,115.0
1053,91.0,84.0,89.0,67.0,71.0,96.0,76.0,70.0,88.0,111.0
1054,92.0,85.0,93.0,68.0,72.0,95.0,68.0,68.0,87.0,109.0
1055,85.0,90.0,90.0,64.0,71.0,97.0,66.0,75.0,89.0,106.0
1056,86.0,92.0,91.0,65.0,70.0,104.0,71.0,83.0,96.0,108.0
1057,92.0,95.0,95.0,67.0,70.0,102.0,71.0,85.0,94.0,110.0
1058,87.0,85.0,87.0,69.0,63.0,95.0,65.0,83.0,85.0,101.0
1059,93.0,83.0,87.0,71.0,59.0,95.0,61.0,85.0,84.0,96.0
1060,102.0,79.0,85.0,73.0,61.0,92.0,63.0,84.0,88.0,89.0
1061,104.0,79.0,87.0,79.0,70.0,95.0,64.0,83.0,89.0,89.0
1062,108.0,79.0,90.0,81.0,74.0,98.0,67.0,87.0,93.0,85.0
1063,105.0,69.0,85.0,81.0,68.0,92.0,61.0,82.0,90.0,81.0
1064,109.0,72.0,84.0,77.0,68.0,88.0,61.0,78.0,90.0,76.0
1065,111.0,76.0,83.0,80.0,70.0,84.0,59.0,73.0,94.0,76.0
1066,114.0,81.0,85.0,80.0,71.0,87.0,61.0,75.0,103.0,72.0
1067,116.0,84.0,93.0,79.0,74.0,91.0,60.0,72.0,105.0,75.0
1068,113.0,78.0,86.0,74.0,69.0,79.0,61.0,65.0,97.0,73.0
1069,112.0,77.0,83.0,77.0,72.0,74.0,64.0,66.0,97.0,73.0
1070,111.0,79.0,89.0,78.0,77.0,77.0,65.0,68.0,91.0,73.0
1071,115.0,82.0,91.0,89.0,85.0,77.0,72.0,74.0,90.0,78.0
1072,118.0,87.0,93.0,88.0,88.0,83.0,75.0,76.0,88.0,78.0
1073,107.0,82.0,88.0,83.0,75.0,85.0,74.0,76.0,83.0,72.0
1074,110.0,88.0,91.0,80.0,73.0,87.0,76.0,78.0,84.0,67.0
1075,110.0,85.0,90.0,75.0,70.0,89.0,81.0,84.0,85.0,64.0
1076,113.0,86.0,94.0,78.0,68.0,95.0,86.0,91.0,90.0,64.0
1077,118.0,88.0,93.0,75.0,73.0,97.0,88.0,102.0,93.0,64.0
1078,114.0,80.0,89.0,68.0,71.0,91.0,88.0,99.0,89.0,64.0
1079,116.0,74.0,88.0,66.0,73.0,90.0,87.0,101.0,84.0,63.0
1080,117.0,70.0,87.0,71.0,74.0,88.0,84.0,103.0,85.0,67.0
1081,123.0,72.0,89.0,77.0,78.0,86.0,83.0,111.0,88.0,73.0
1082,128.0,69.0,89.0,80.0,78.0,84.0,84.0,120.0,88.0,78.0
1083,122.0,65.0,80.0,72.0,77.0,82.0,72.0,116.0,83.0,77.0
1084,122.0,62.0,80.0,69.0,76.0,82.0,67.0,116.0,81.0,79.0
1085,119.0,63.0,79.0,70.0,78.0,84.0,62.0,119.0,81.0,79.0
1086,118.0,72.0,81.0,70.0,78.0,91.0,66.0,122.0,82.0,82.0
1087,116.0,74.0,83.0,71.0,81.0,91.0,68.0,122.0,90.0,88.0
1088,112.0,72.0,79.0,73.0,72.0,86.0,66.0,118.0,84.0,80.0
1089,114.0,81.0,77.0,73.0,65.0,84.0,70.0,113.0,81.0,80.0
1090,112.0,86.0,78.0,76.0,60.0,83.0,68.0,109.0,86.0,80.0
1091,110.0,96.0,80.0,83.0,68.0,91.0,71.0,118.0,91.0,89.0
1092,115.0,101.0,84.0,85.0,68.0,95.0,73.0,120.0,96.0,92.0
1093,106.0,101.0,81.0,86.0,65.0,90.0,65.0,110.0,84.0,88.0
1094,102.0,102.0,80.0,83.0,68.0,86.0,63.0,107.0,83.0,86.0
1095,109.0,101.0,81.0,90.0,68.0,86.0,62.0,110.0,72.0,85.0
1096,113.0,108.0,85.0,92.0,71.0,88.0,68.0,111.0,82.0,85.0
1097,114.0,110.0,86.0,97.0,74.0,89.0,67.0,117.0,81.0,85.0
1098,108.0,102.0,83.0,93.0,65.0,82.0,72.0,117.0,77.0,73.0
1099,106.0,98.0,82.0,92.0,60.0,81.0,75.0,121.0,83.0,74.0
1100,102.0,96.0,79.0,90.0,52.0,82.0,75.0,126.0,90.0,68.0
1101,103.0,97.0,80.0,94.0,56.0,89.0,85.0,132.0,95.0,75.0
1102,104.0,98.0,82.0,94.0,55.0,90.0,84.0,137.0,103.0,76.0
1103,98.0,95.0,74.0,82.0,56.0,81.0,83.0,131.0,101.0,73.0
1104,96.0,97.0,70.0,76.0,57.0,78.0,81.0,129.0,101.0,77.0
1105,96.0,98.0,69.0,72.0,60.0,84.0,84.0,137.0,103.0,78.0
1106,95.0,102.0,71.0,72.0,64.0,87.0,89.0,138.0,105.0,81.0
1107,98.0,105.0,69.0,71.0,67.0,90.0,92.0,143.0,109.0,81.0
1108,88.0,97.0,63.0,73.0,64.0,87.0,87.0,134.0,101.0,75.0
1109,83.0,102.0,63.0,73.0,63.0,86.0,85.0,127.0,98.0,78.0
1110,86.0,102.0,65.0,75.0,64.0,87.0,85.0,123.0,102.0,77.0
1111,85.0,108.0,70.0,76.0,69.0,89.0,84.0,125.0,101.0,81.0
1112,90.0,114.0,74.0,80.0,72.0,86.0,80.0,130.0,98.0,80.0
1113,85.0,107.0,67.0,70.0,62.0,88.0,74.0,124.0,92.0,74.0
1114,89.0,106.0,70.0,67.0,59.0,92.0,72.0,122.0,86.0,74.0
1115,89.0,108.0,72.0,72.0,57.0,93.0,75.0,125.0,82.0,78.0
1116,93.0,114.0,71.0,75.0,62.0,97.0,77.0,131.0,83.0,86.0
1117,94.0,117.0,78.0,77.0,63.0,101.0,77.0,137.0,82.0,96.0
1118,92.0,116.0,71.0,75.0,58.0,100.0,72.0,126.0,77.0,93.0
1119,89.0,116.0,68.0,82.0,62.0,100.0,75.0,123.0,81.0,97.0
1120,87.0,116.0,66.0,86.0,61.0,100.0,73.0,124.0,84.0,101.0
1121,92.0,124.0,71.0,87.0,67.0,100.0,76.0,123.0,91.0,106.0
1122,91.0,124.0,73.0,89.0,70.0,105.0,80.0,121.0,92.0,108.0
1123,92.0,121.0,70.0,87.0,66.0,92.0,79.0,115.0,87.0,99.0
1124,96.0,120.0,76.0,87.0,67.0,90.0,84.0,108.0,84.0,97.0
1125,98.0,116.0,85.0,89.0,71.0,83.0,83.0,111.0,83.0,95.0
1126,104.0,113.0,89.0,96.0,76.0,85.0,89.0,115.0,79.0,99.0
1127,104.0,116.0,92.0,96.0,75.0,84.0,90.0,116.0,81.0,103.0
1128,95.0,113.0,87.0,91.0,72.0,79.0,89.0,108.0,75.0,96.0
1129,93.0,111.0,84.0,93.0,65.0,83.0,87.0,105.0,76.0,96.0
1130,91.0,111.0,87.0,92.0,61.0,82.0,86.0,100.0,76.0,91.0
1131,92.0,112.0,94.0,93.0,59.0,81.0,90.0,106.0,77.0,93.0
1132,94.0,113.0,96.0,91.0,62.0,87.0,94.0,106.0,82.0,95.0
1133,90.0,112.0,88.0,86.0,59.0,79.0,88.0,103.0,76.0,89.0
1134,89.0,110.0,86.0,88.0,58.0,80.0,83.0,100.0,79.0,86.0
1135,91.0,108.0,84.0,91.0,62.0,80.0,84.0,99.0,77.0,83.0
1136,96.0,110.0,89.0,93.0,65.0,88.0,85.0,100.0,77.0,84.0
1137,99.0,113.0,86.0,95.0,64.0,88.0,86.0,98.0,83.0,86.0
1138,95.0,108.0,77.0,87.0,66.0,78.0,81.0,90.0,77.0,83.0
1139,99.0,107.0,76.0,83.0,68.0,76.0,80.0,85.0,81.0,83.0
1140,100.0,110.0,78.0,81.0,69.0,74.0,83.0,85.0,78.0,84.0
1141,97.0,110.0,82.0,81.0,76.0,73.0,87.0,92.0,86.0,91.0
1142,103.0,109.0,83.0,80.0,84.0,73.0,88.0,92.0,93.0,92.0
1143,94.0,97.0,75.0,75.0,83.0,64.0,80.0,95.0,88.0,83.0
1144,95.0,91.0,76.0,74.0,80.0,65.0,81.0,95.0,87.0,79.0
1145,93.0,91.0,76.0,72.0,86.0,65.0,85.0,98.0,86.0,77.0
1146,101.0,94.0,74.0,71.0,87.0,66.0,90.0,99.0,93.0,79.0
1147,97.0,91.0,76.0,74.0,92.0,68.0,89.0,104.0,96.0,80.0
1148,89.0,85.0,70.0,66.0,84.0,69.0,86.0,97.0,91.0,69.0
1149,93.0,84.0,71.0,60.0,79.0,71.0,85.0,91.0,93.0,62.0
1150,90.0,85.0,69.0,59.0,83.0,77.0,86.0,93.0,91.0,59.0
1151,99.0,90.0,71.0,61.0,83.0,81.0,82.0,100.0,93.0,61.0
1152,106.0,93.0,73.0,60.0,83.0,85.0,82.0,102.0,99.0,62.0
1153,101.0,90.0,72.0,58.0,79.0,81.0,76.0,94.0,93.0,60.0
1154,100.0,88.0,69.0,54.0,81.0,85.0,69.0,93.0,95.0,67.0
1155,97.0,87.0,75.0,52.0,84.0,86.0,70.0,92.0,99.0,64.0
1156,99.0,92.0,76.0,57.0,88.0,91.0,73.0,100.0,99.0,69.0
1157,95.0,100.0,79.0,61.0,92.0,96.0,70.0,106.0,103.0,72.0
1158,91.0,96.0,80.0,53.0,92.0,88.0,61.0,103.0,93.0,71.0
1159,93.0,101.0,79.0,56.0,92.0,86.0,58.0,101.0,89.0,73.0
1160,92.0,103.0,79.0,59.0,96.0,86.0,54.0,104.0,88.0,78.0
1161,100.0,104.0,79.0,61.0,97.0,88.0,62.0,103.0,94.0,79.0
1162,102.0,103.0,86.0,67.0,97.0,88.0,68.0,105.0,98.0,83.0
1163,96.0,94.0,79.0,67.0,87.0,87.0,64.0,99.0,88.0,80.0
1164,97.0,86.0,84.0,70.0,84.0,88.0,68.0,96.0,87.0,80.0
1165,97.0,83.0,83.0,78.0,80.0,88.0,72.0,103.0,89.0,80.0
1166,96.0,85.0,87.0,88.0,84.0,88.0,76.0,107.0,91.0,88.0
1167,97.0,89.0,88.0,94.0,84.0,90.0,81.0,114.0,90.0,88.0
1168,93.0,84.0,77.0,90.0,80.0,80.0,74.0,99.0,84.0,80.0
1169,98.0,85.0,72.0,92.0,83.0,81.0,72.0,96.0,88.0,81.0
1170,100.0,80.0,70.0,88.0,88.0,80.0,73.0,98.0,89.0,80.0
1171,108.0,83.0,71.0,89.0,92.0,87.0,77.0,97.0,93.0,81.0
1172,109.0,87.0,71.0,92.0,95.0,87.0,80.0,105.0,93.0,83.0
1173,108.0,83.0,68.0,86.0,92.0,81.0,81.0,101.0,92.0,79.0
1174,107.0,89.0,69.0,85.0,90.0,77.0,77.0,101.0,88.0,77.0
1175,104.0,93.0,71.0,89.0,92.0,72.0,75.0,106.0,88.0,80.0
1176,104.0,99.0,78.0,94.0,93.0,76.0,79.0,108.0,93.0,82.0
1177,103.0,103.0,81.0,92.0,97.0,79.0,78.0,117.0,93.0,85.0
1178,105.0,103.0,79.0,81.0,95.0,73.0,71.0,106.0,87.0,82.0
1179,106.0,104.0,77.0,79.0,95.0,79.0,68.0,103.0,86.0,84.0
1180,111.0,102.0,81.0,83.0,95.0,82.0,68.0,101.0,85.0,84.0
1181,116.0,107.0,83.0,88.0,99.0,90.0,69.0,99.0,86.0,88.0
1182,129.0,110.0,86.0,97.0,99.0,86.0,68.0,105.0,85.0,92.0
1183,120.0,104.0,82.0,92.0,91.0,84.0,60.0,92.0,78.0,92.0
1184,122.0,102.0,79.0,91.0,91.0,87.0,61.0,91.0,75.0,90.0
1185,129.0,104.0,77.0,90.0,89.0,93.0,62.0,93.0,72.0,92.0
1186,128.0,107.0,89.0,92.0,93.0,96.0,67.0,92.0,80.0,95.0
1187,127.0,105.0,90.0,92.0,95.0,100.0,70.0,95.0,78.0,100.0
1188,119.0,99.0,85.0,93.0,85.0,94.0,67.0,91.0,78.0,94.0
1189,120.0,95.0,85.0,94.0,90.0,96.0,72.0,95.0,78.0,95.0
1190,119.0,92.0,86.0,99.0,86.0,99.0,70.0,101.0,77.0,97.0
1191,118.0,92.0,91.0,102.0,92.0,99.0,76.0,111.0,84.0,100.0
1192,115.0,97.0,96.0,103.0,92.0,102.0,76.0,113.0,81.0,102.0
1193,109.0,94.0,85.0,96.0,87.0,99.0,72.0,110.0,76.0,98.0
1194,108.0,92.0,79.0,94.0,82.0,99.0,70.0,110.0,72.0,96.0
1195,110.0,92.0,80.0,92.0,81.0,100.0,68.0,115.0,74.0,93.0
1196,114.0,98.0,86.0,96.0,79.0,105.0,72.0,117.0,74.0,91.0
1197,120.0,98.0,89.0,98.0,82.0,111.0,72.0,117.0,75.0,89.0
1198,119.0,100.0,79.0,97.0,74.0,107.0,65.0,116.0,69.0,83.0
1199,122.0,96.0,80.0,97.0,67.0,106.0,60.0,112.0,68.0,77.0
1200,121.0,93.0,83.0,101.0,62.0,107.0,56.0,110.0,67.0,76.0
1201,125.0,95.0,84.0,107.0,66.0,113.0,64.0,112.0,72.0,76.0
1202,122.0,100.0,88.0,114.0,68.0,117.0,66.0,113.0,79.0,78.0
1203,115.0,91.0,79.0,107.0,62.0,108.0,58.0,103.0,75.0,71.0
1204,107.0,88.0,80.0,103.0,63.0,106.0,59.0,100.0,75.0,73.0
1205,111.0,89.0,83.0,106.0,69.0,103.0,62.0,101.0,76.0,71.0
1206,112.0,89.0,86.0,108.0,77.0,105.0,66.0,104.0,76.0,72.0
1207,113.0,91.0,92.0,107.0,83.0,107.0,68.0,109.0,84.0,77.0
1208,96.0,88.0,80.0,101.0,86.0,105.0,61.0,111.0,77.0,71.0
1209,92.0,90.0,77.0,106.0,89.0,106.0,61.0,114.0,77.0,71.0
1210,83.0,91.0,79.0,103.0,90.0,103.0,64.0,119.0,75.0,66.0
1211,80.0,97.0,80.0,111.0,93.0,110.0,69.0,122.0,82.0,68.0
1212,78.0,103.0,80.0,116.0,99.0,112.0,73.0,129.0,82.0,67.0
1213,70.0,106.0,73.0,109.0,93.0,101.0,68.0,127.0,74.0,66.0
1214,74.0,103.0,78.0,108.0,86.0,98.0,70.0,128.0,75.0,68.0
1215,80.0,104.0,76.0,108.0,91.0,97.0,75.0,122.0,75.0,69.0
1216,88.0,106.0,79.0,108.0,93.0,97.0,79.0,126.0,75.0,71.0
1217,100.0,110.0,84.0,107.0,100.0,96.0,83.0,132.0,77.0,74.0
1218,105.0,101.0,85.0,105.0,92.0,89.0,76.0,127.0,70.0,75.0
1219,105.0,98.0,90.0,99.0,93.0,84.0,79.0,123.0,75.0,76.0
1220,110.0,95.0,90.0,97.0,91.0,85.0,79.0,122.0,78.0,76.0
1221,122.0,97.0,95.0,98.0,91.0,88.0,80.0,124.0,78.0,80.0
1222,127.0,93.0,99.0,100.0,92.0,92.0,83.0,122.0,82.0,85.0
1223,116.0,89.0,96.0,94.0,91.0,85.0,76.0,114.0,80.0,81.0
1224,112.0,88.0,95.0,95.0,94.0,91.0,81.0,117.0,76.0,84.0
1225,109.0,87.0,96.0,97.0,98.0,95.0,80.0,123.0,79.0,86.0
1226,113.0,87.0,100.0,99.0,103.0,104.0,81.0,123.0,88.0,92.0
1227,114.0,88.0,101.0,102.0,101.0,109.0,85.0,129.0,91.0,100.0
1228,106.0,84.0,95.0,96.0,94.0,107.0,79.0,127.0,87.0,94.0
1229,103.0,87.0,96.0,94.0,88.0,107.0,72.0,130.0,86.0,97.0
1230,104.0,88.0,100.0,96.0,87.0,105.0,66.0,127.0,84.0,100.0
1231,111.0,88.0,103.0,98.0,89.0,106.0,72.0,126.0,85.0,103.0
1232,111.0,91.0,105.0,101.0,89.0,106.0,68.0,125.0,87.0,108.0
1233,110.0,91.0,100.0,96.0,85.0,104.0,59.0,116.0,82.0,101.0
1234,110.0,93.0,99.0,96.0,81.0,101.0,59.0,108.0,77.0,102.0
1235,114.0,94.0,105.0,96.0,84.0,94.0,56.0,109.0,71.0,98.0
1236,115.0,100.0,109.0,100.0,92.0,98.0,60.0,111.0,72.0,101.0
1237,114.0,103.0,110.0,104.0,97.0,104.0,63.0,115.0,73.0,101.0
1238,106.0,99.0,100.0,101.0,97.0,93.0,61.0,109.0,63.0,93.0
1239,101.0,96.0,93.0,102.0,104.0,91.0,61.0,113.0,68.0,86.0
1240,103.0,97.0,87.0,108.0,106.0,85.0,59.0,113.0,69.0,84.0
1241,110.0,97.0,91.0,108.0,108.0,84.0,62.0,119.0,75.0,87.0
1242,106.0,98.0,93.0,115.0,111.0,85.0,67.0,116.0,85.0,84.0
1243,93.0,96.0,90.0,109.0,104.0,80.0,63.0,111.0,79.0,79.0
1244,93.0,94.0,92.0,111.0,101.0,81.0,61.0,117.0,75.0,81.0
1245,91.0,92.0,92.0,112.0,100.0,84.0,64.0,115.0,72.0,83.0
1246,97.0,95.0,93.0,112.0,102.0,85.0,73.0,117.0,77.0,88.0
1247,95.0,94.0,98.0,118.0,103.0,92.0,81.0,118.0,77.0,94.0
1248,95.0,89.0,97.0,110.0,96.0,89.0,78.0,117.0,73.0,91.0
1249,97.0,91.0,95.0,107.0,102.0,87.0,77.0,112.0,76.0,91.0
1250,100.0,91.0,98.0,107.0,99.0,86.0,84.0,112.0,77.0,93.0
1251,103.0,94.0,99.0,105.0,108.0,90.0,87.0,116.0,81.0,95.0
1252,114.0,95.0,102.0,104.0,111.0,89.0,87.0,113.0,87.0,100.0
1253,108.0,87.0,95.0,95.0,107.0,85.0,81.0,109.0,80.0,92.0
1254,107.0,78.0,95.0,90.0,108.0,79.0,77.0,107.0,81.0,91.0
1255,106.0,73.0,96.0,87.0,107.0,77.0,77.0,110.0,84.0,95.0
1256,111.0,69.0,95.0,91.0,114.0,92.0,79.0,111.0,88.0,95.0
1257,106.0,69.0,100.0,93.0,115.0,92.0,81.0,111.0,92.0,96.0
1258,97.0,63.0,92.0,84.0,110.0,86.0,72.0,106.0,96.0,92.0
1259,93.0,67.0,84.0,78.0,106.0,85.0,70.0,101.0,99.0,85.0
1260,95.0,71.0,83.0,75.0,108.0,86.0,67.0,102.0,104.0,85.0
1261,111.0,75.0,84.0,76.0,104.0,91.0,67.0,106.0,111.0,88.0
1262,119.0,77.0,86.0,70.0,109.0,87.0,64.0,108.0,109.0,89.0
1263,120.0,77.0,77.0,62.0,100.0,77.0,57.0,100.0,109.0,80.0
1264,123.0,74.0,83.0,57.0,99.0,72.0,56.0,101.0,107.0,74.0
1265,123.0,74.0,84.0,55.0,100.0,68.0,56.0,96.0,107.0,73.0
1266,121.0,79.0,94.0,58.0,100.0,73.0,64.0,98.0,110.0,74.0
1267,121.0,83.0,96.0,60.0,105.0,68.0,67.0,103.0,113.0,76.0
1268,118.0,81.0,95.0,59.0,103.0,71.0,64.0,90.0,102.0,72.0
1269,115.0,77.0,100.0,56.0,98.0,74.0,59.0,94.0,100.0,71.0
1270,109.0,78.0,104.0,66.0,101.0,73.0,62.0,90.0,95.0,73.0
1271,111.0,81.0,111.0,65.0,104.0,73.0,63.0,94.0,91.0,74.0
1272,111.0,84.0,115.0,72.0,102.0,76.0,66.0,96.0,88.0,78.0
1273,102.0,82.0,114.0,71.0,99.0,76.0,65.0,96.0,82.0,75.0
1274,102.0,80.0,107.0,78.0,98.0,80.0,70.0,96.0,75.0,70.0
1275,98.0,78.0,106.0,80.0,103.0,81.0,70.0,97.0,74.0,67.0
1276,104.0,83.0,103.0,86.0,108.0,84.0,72.0,99.0,75.0,69.0
1277,108.0,84.0,105.0,93.0,112.0,84.0,67.0,101.0,72.0,70.0
1278,103.0,83.0,92.0,89.0,109.0,84.0,62.0,94.0,70.0,66.0
1279,101.0,83.0,91.0,89.0,108.0,81.0,67.0,93.0,68.0,58.0
1280,100.0,80.0,91.0,89.0,106.0,83.0,71.0,98.0,67.0,57.0
